frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
117,0,1,1,ACCEPT,21.3887,3.7703,5399,1,2,0.7292,261.41,763.25,29.12,29.12,263.00,763.00,28.00,28.00,0.8610,1.61,1,0,3.2162,ACCEPT,0,3774,280,24037,1,50,5399,0,0,0,0
118,0,1,1,ACCEPT,22.1185,4.5653,6784,1,0,0.8877,262.31,763.25,29.12,29.12,264.00,764.00,28.00,28.00,0.8448,1.85,1,0,3.0802,ACCEPT,0,5162,261,26235,1,50,6784,0,0,0,0
119,0,1,1,ACCEPT,26.8600,4.9525,8543,0,0,1.0000,262.31,763.25,29.12,29.12,264.00,763.00,28.00,28.00,0.8555,1.71,1,0,3.1591,ACCEPT,0,5030,257,26046,1,50,8543,0,0,0,0
120,0,1,1,ACCEPT,28.9610,5.4178,8728,0,0,1.0000,262.31,763.25,29.12,29.12,264.00,762.00,28.00,28.00,0.8172,2.10,1,0,3.1675,ACCEPT,0,5132,267,25184,1,50,8728,0,0,0,0
121,0,1,1,ACCEPT,28.3688,5.6713,8558,0,-1,0.8708,262.31,762.34,29.12,29.12,264.00,763.00,28.00,28.00,0.8500,1.81,1,0,3.2072,ACCEPT,0,5618,266,24800,1,50,8558,0,0,0,0
122,0,1,1,ACCEPT,25.6591,5.0391,7740,0,-1,0.9227,262.31,761.44,29.12,29.12,264.00,760.00,28.00,28.00,0.8070,2.22,1,0,3.2342,ACCEPT,0,5368,267,25139,1,50,7740,0,0,0,0
123,0,1,1,ACCEPT,20.1914,4.0142,6495,0,-3,0.5815,262.31,758.72,29.12,29.12,263.00,759.00,28.00,28.00,0.9165,0.74,1,0,3.2207,ACCEPT,0,6250,245,24791,1,50,6495,0,0,0,0
124,0,1,1,ACCEPT,22.9516,4.9539,6990,0,-3,0.3685,262.31,756.00,29.12,29.12,264.00,756.00,28.00,28.00,0.8555,1.69,1,0,3.1912,ACCEPT,0,6020,273,24550,1,50,6990,0,0,0,0
125,0,1,1,ACCEPT,24.9208,6.4373,7242,0,-2,0.6808,262.31,754.19,29.12,29.12,263.00,755.00,28.00,28.00,0.9008,1.06,1,0,3.1381,ACCEPT,0,5431,304,27316,1,50,7242,0,0,0,0
126,0,1,1,ACCEPT,23.2544,3.8698,7163,-1,-4,0.2794,261.41,750.56,29.12,29.12,263.00,750.00,28.00,28.00,0.8609,1.69,1,0,3.2398,ACCEPT,0,6067,372,25419,1,50,7163,0,0,0,0
127,0,1,1,ACCEPT,26.4915,3.8742,7481,0,-3,0.3890,261.41,747.84,29.12,29.12,263.00,748.00,28.00,28.00,0.8610,1.60,1,0,3.2502,ACCEPT,0,5449,378,24519,1,50,7481,0,0,0,0
128,0,1,1,ACCEPT,26.2346,4.2726,6849,0,-4,0.2029,261.41,744.22,29.12,29.12,263.00,744.00,28.00,28.00,0.8610,1.61,1,0,3.2301,ACCEPT,0,5024,435,20764,1,50,6849,0,0,0,0
129,0,1,1,ACCEPT,20.3098,3.2203,5890,0,-4,0.2447,261.41,740.59,29.12,29.12,262.00,741.00,28.00,28.00,0.9224,0.72,1,0,3.2292,ACCEPT,0,4754,404,25392,1,50,5890,0,0,0,0
130,0,1,1,ACCEPT,29.1373,4.2166,7105,-1,-4,0.1409,260.50,736.97,29.12,29.12,262.00,737.00,28.00,28.00,0.8666,1.50,1,0,3.2709,ACCEPT,0,4482,463,20119,1,50,7105,0,0,0,0
131,0,1,1,ACCEPT,22.5617,3.5235,5930,-1,-6,0.0098,259.59,731.53,29.12,29.12,262.00,731.00,28.00,28.00,0.8140,2.46,1,0,3.0573,ACCEPT,0,4231,486,23416,1,50,5930,0,0,0,0
132,0,1,1,ACCEPT,25.0258,5.1354,7585,0,-5,0.0809,259.59,727.00,29.12,29.12,261.00,727.00,28.00,28.00,0.8722,1.41,1,0,3.2381,ACCEPT,0,5842,477,22746,1,50,7585,0,0,0,0
133,0,1,1,ACCEPT,25.6859,4.8790,7660,-1,-7,0.0684,258.69,720.66,29.12,29.12,260.00,721.00,28.00,28.00,0.8779,1.36,1,0,3.0514,ACCEPT,0,6120,580,19683,1,50,7660,0,0,0,0
134,0,1,1,ACCEPT,30.3171,5.6383,7499,0,-6,0.0448,258.69,715.22,29.12,29.12,260.00,716.00,28.00,28.00,0.8650,1.53,1,0,3.2179,ACCEPT,0,5592,569,20346,1,50,7499,0,0,0,0
135,0,1,1,ACCEPT,32.1443,5.6794,7423,-1,-5,0.0562,257.78,710.69,29.12,29.12,260.00,711.00,28.00,28.00,0.8246,2.24,1,0,2.9518,ACCEPT,0,4913,564,21402,1,50,7423,0,0,0,0
136,0,1,1,ACCEPT,28.2454,5.2741,7120,-1,-8,0.0310,256.88,703.44,29.12,29.12,259.00,704.00,28.00,28.00,0.8299,2.20,1,0,2.8432,ACCEPT,0,4906,581,18811,1,50,7120,0,0,0,0
137,0,1,1,ACCEPT,33.5515,6.8564,7590,0,-5,0.0188,256.88,698.91,29.12,29.12,259.00,698.00,28.00,28.00,0.8114,2.31,1,0,3.2684,ACCEPT,0,4865,470,22440,1,50,7590,0,0,0,0
138,0,1,1,ACCEPT,18.3796,3.1937,5260,-1,-10,0.1289,255.97,689.84,29.12,29.12,258.00,691.00,28.00,28.00,0.8033,2.34,1,0,3.1575,ACCEPT,0,5013,495,16359,1,50,5260,0,0,0,0
139,0,1,1,ACCEPT,25.3149,4.7142,5822,-1,-6,0.0867,255.06,684.41,30.28,30.28,258.00,684.00,28.00,28.00,0.7584,2.97,1,1,2.5712,ACCEPT,0,4263,507,19006,1,50,5822,0,0,0,0
140,0,1,1,ACCEPT,29.3000,5.9387,7174,-1,-7,0.0580,254.11,677.73,31.50,31.50,258.00,678.00,28.00,28.00,0.6882,3.90,1,1,2.7097,ACCEPT,0,5270,410,26521,1,50,7174,0,0,0,0
141,0,1,1,ACCEPT,24.1166,5.1341,5894,-1,-11,0.0087,253.12,666.91,32.76,32.76,256.00,669.00,28.00,28.00,0.7085,3.56,1,1,2.4915,ACCEPT,0,4886,372,27845,1,50,5894,0,0,0,0
142,0,1,1,ACCEPT,28.2705,5.7213,6734,0,-6,0.0716,253.12,660.72,32.76,32.76,256.00,661.00,28.00,28.00,0.7085,2.89,1,0,3.3251,ACCEPT,0,5074,763,14345,1,50,6734,0,0,0,0
143,0,1,1,ACCEPT,8.2895,1.4743,3360,-1,4,0.2408,252.09,664.84,32.76,32.76,255.00,666.00,28.00,28.00,0.7072,3.13,1,0,3.0000,ACCEPT,0,5451,560,19591,1,50,3360,0,0,0,0
144,0,1,1,ACCEPT,12.1054,2.5478,4693,0,5,0.0068,252.09,670.00,34.07,34.07,256.00,673.00,28.00,28.00,0.6410,4.93,1,1,2.7683,ACCEPT,0,6349,529,18945,1,50,4693,0,0,0,0
145,0,1,1,ACCEPT,14.9622,3.2434,5170,0,6,0.0087,252.09,676.38,34.07,34.07,256.00,677.00,28.00,28.00,0.6410,3.96,1,0,3.1186,ACCEPT,0,5889,491,18503,1,50,5170,0,0,0,0
146,0,1,1,ACCEPT,16.4450,3.5955,5814,1,8,0.0617,253.16,684.88,34.07,34.07,256.00,687.00,28.00,28.00,0.6756,3.55,1,0,3.1226,ACCEPT,0,5234,594,17543,1,50,5814,0,0,0,0
147,0,1,1,ACCEPT,22.3454,4.1884,7271,0,4,0.1049,253.16,689.12,34.07,34.07,256.00,690.00,28.00,28.00,0.6756,2.98,1,0,3.1693,ACCEPT,0,6068,650,18182,1,50,7271,0,0,0,0
148,0,1,1,ACCEPT,21.7545,4.4126,7069,1,7,0.0770,254.22,696.56,34.07,34.07,258.00,697.00,28.00,28.00,0.6459,3.81,1,0,3.2243,ACCEPT,0,5763,617,19438,1,50,7069,0,0,0,0
149,0,1,1,ACCEPT,26.9937,5.1805,8325,1,3,0.2935,255.28,699.75,34.07,34.07,257.00,701.00,28.00,28.00,0.6756,2.13,1,0,3.1307,ACCEPT,0,6585,553,21820,1,50,8325,0,0,0,0
150,0,1,1,ACCEPT,28.1861,5.2115,8156,0,4,0.1728,255.28,704.00,34.07,34.07,258.00,705.00,28.00,28.00,0.6756,2.90,1,0,3.1897,ACCEPT,0,5969,664,18685,1,50,8156,0,0,0,0
151,0,1,1,ACCEPT,29.2242,5.8113,7299,1,5,0.0219,256.34,709.31,34.07,34.07,259.00,710.00,28.00,28.00,0.6756,2.74,1,0,3.2254,ACCEPT,0,5212,612,21196,1,50,7299,0,0,0,0
152,0,1,1,ACCEPT,30.7941,5.7435,7524,1,3,0.2092,257.41,712.50,34.07,34.07,260.00,712.00,28.00,28.00,0.6756,2.64,1,0,3.1468,ACCEPT,0,5326,607,19433,1,50,7524,0,0,0,0
153,0,1,1,ACCEPT,32.7738,6.1737,7427,1,4,0.1527,258.47,716.75,34.07,34.07,261.00,717.00,28.00,28.00,0.6756,2.54,1,0,3.1197,ACCEPT,0,4689,596,21187,1,50,7427,0,0,0,0
154,0,1,1,ACCEPT,32.5723,6.1634,7242,0,2,0.5043,258.47,718.88,34.07,34.07,262.00,720.00,28.00,28.00,0.6557,3.71,1,0,3.1974,ACCEPT,0,4822,634,20463,1,50,7242,0,0,0,0
155,0,1,1,ACCEPT,22.5391,3.5695,6625,1,3,0.5591,259.53,722.06,34.07,34.07,261.00,723.00,28.00,28.00,0.6756,1.74,1,0,2.9378,ACCEPT,0,5377,635,18046,1,50,6625,0,0,0,0
156,0,1,1,ACCEPT,30.3615,4.9030,6472,-1,3,0.3395,258.47,725.25,34.07,34.07,262.00,725.00,28.00,28.00,0.6557,3.54,1,0,3.0951,ACCEPT,0,4183,548,24041,1,50,6472,0,0,0,0
157,0,1,1,ACCEPT,33.5911,7.6891,7766,1,2,0.6177,259.53,727.38,34.07,34.07,262.00,728.00,28.00,28.00,0.6756,2.55,1,0,3.0662,ACCEPT,0,4817,594,19809,1,50,7766,0,0,0,0
158,0,1,1,ACCEPT,32.4286,5.8713,7439,-1,2,0.5142,258.47,729.50,35.43,35.43,262.00,730.00,28.00,28.00,0.6246,3.57,1,1,2.8283,ACCEPT,0,4575,508,25431,1,50,7439,0,0,0,0
159,0,1,1,ACCEPT,31.2099,7.4774,8113,1,0,0.9855,259.58,729.50,35.43,35.43,262.00,732.00,28.00,28.00,0.6246,3.48,1,0,3.0786,ACCEPT,0,5680,486,19354,1,50,8113,0,0,0,0
160,0,1,1,ACCEPT,29.7375,5.7051,7525,-1,1,0.7168,258.47,730.61,36.85,36.85,262.00,732.00,28.00,28.00,0.5775,3.80,1,1,2.7641,ACCEPT,0,4814,483,16138,1,50,7525,0,0,0,0
161,0,1,1,ACCEPT,31.0755,7.1037,7395,1,2,0.4722,259.62,732.92,36.85,36.85,262.00,734.00,28.00,28.00,0.5775,2.61,1,0,2.7320,ACCEPT,0,4541,582,13701,1,50,7395,0,0,0,0
162,0,1,1,ACCEPT,31.9630,6.8488,6794,-1,1,0.7624,258.47,734.08,36.85,36.85,261.00,736.00,28.00,28.00,0.5775,3.18,1,0,2.9917,ACCEPT,0,4168,541,15960,1,50,6794,0,0,0,0
163,0,1,1,ACCEPT,30.3549,6.7882,7277,0,1,0.9301,258.47,735.23,36.85,36.85,262.00,735.00,28.00,28.00,0.5775,3.54,1,0,2.9463,ACCEPT,0,5173,517,14329,1,50,7277,0,0,0,0
164,0,1,1,ACCEPT,30.2809,6.3142,6712,0,0,1.0000,258.47,735.23,36.85,36.85,261.00,736.00,28.00,28.00,0.5775,2.64,1,0,2.9013,ACCEPT,0,5208,450,16305,1,50,6712,0,0,0,0
165,0,1,1,ACCEPT,27.3271,5.1295,6853,0,0,1.0000,258.47,735.23,36.85,36.85,261.00,736.00,28.00,28.00,0.5775,2.64,1,0,2.9463,ACCEPT,0,5673,455,18604,1,50,6853,0,0,0,0
166,0,1,1,ACCEPT,22.3477,3.9280,6332,0,0,1.0000,258.47,735.23,36.85,36.85,261.00,736.00,28.00,28.00,0.5775,2.64,1,0,2.9219,ACCEPT,0,5711,375,18834,1,50,6332,0,0,0,0
167,0,1,1,ACCEPT,20.6373,3.4025,7050,0,0,1.0000,258.47,735.23,36.85,36.85,261.00,735.00,28.00,28.00,0.5775,2.54,1,0,2.8376,ACCEPT,0,6291,297,19248,1,50,7050,0,0,0,0
168,0,1,1,ACCEPT,16.8443,3.3693,6368,0,-1,0.9606,258.47,734.08,36.85,36.85,261.00,734.00,28.00,28.00,0.5775,2.53,1,0,2.9427,ACCEPT,0,6295,239,18991,1,50,6368,0,0,0,0
169,0,1,1,ACCEPT,18.1125,3.6933,6936,0,-1,0.9487,258.47,732.92,36.85,36.85,260.00,734.00,28.00,28.00,0.5775,1.87,1,0,2.4961,ACCEPT,0,6422,227,21774,1,50,6936,0,0,0,0
170,0,1,1,ACCEPT,18.5969,4.2532,7894,-1,0,0.9392,257.31,732.92,36.85,36.85,261.00,733.00,28.00,28.00,0.5775,3.69,1,0,2.7525,ACCEPT,0,6966,234,20695,1,50,7894,0,0,0,0
171,0,1,1,ACCEPT,12.8920,1.8947,5688,0,-2,0.7242,257.31,730.61,36.85,36.85,261.00,731.00,28.00,28.00,0.5775,3.71,1,0,3.1549,ACCEPT,0,5762,304,18234,1,50,5688,0,0,0,0
172,0,1,1,ACCEPT,14.3808,2.0786,5633,0,-2,0.6171,257.31,728.30,36.85,36.85,261.00,729.00,28.00,28.00,0.5775,3.75,1,0,3.1545,ACCEPT,0,5579,234,21994,1,50,5633,0,0,0,0
173,0,1,1,ACCEPT,18.6935,3.4588,6039,0,-2,0.6485,257.31,725.98,36.85,36.85,260.00,727.00,28.00,28.00,0.5775,2.87,1,0,3.0288,ACCEPT,0,5762,219,22679,1,50,6039,0,0,0,0
174,0,1,1,ACCEPT,23.1660,4.7397,6920,0,-2,0.7159,257.31,723.67,36.85,36.85,260.00,725.00,28.00,28.00,0.5775,3.00,1,0,2.9723,ACCEPT,0,5609,219,25246,1,50,6920,0,0,0,0
175,0,1,1,ACCEPT,24.6169,5.6457,6724,0,-2,0.6921,257.31,721.36,36.85,36.85,259.00,723.00,28.00,28.00,0.5775,2.35,1,0,2.8482,ACCEPT,0,5538,220,24038,1,50,6724,0,0,0,0
176,0,1,1,ACCEPT,24.8662,5.4378,6509,0,-2,0.6760,257.31,719.05,36.85,36.85,259.00,720.00,28.00,28.00,0.5775,1.94,1,0,2.5193,ACCEPT,0,5226,230,22538,1,50,6509,0,0,0,0
177,0,1,1,ACCEPT,24.8341,5.8580,5899,-1,-2,0.6198,256.16,716.73,36.85,36.85,259.00,717.00,28.00,28.00,0.5775,2.86,1,0,3.0749,ACCEPT,0,4851,206,21312,1,50,5899,0,0,0,0
178,0,1,1,ACCEPT,21.0238,4.2804,4931,0,-3,0.2799,256.16,713.27,36.85,36.85,258.00,714.00,28.00,28.00,0.5775,1.98,1,0,2.8497,ACCEPT,0,3916,253,16208,1,50,4931,0,0,0,0
179,0,1,1,ACCEPT,19.7767,3.2792,4499,-1,-2,0.6350,255.00,710.95,36.85,36.85,258.00,712.00,28.00,28.00,0.5775,3.18,1,0,2.8245,ACCEPT,0,3436,254,19489,1,50,4499,0,0,0,0
180,0,1,1,ACCEPT,20.1623,3.5901,5640,0,-2,0.5569,255.00,708.64,36.85,36.85,257.00,710.00,28.00,28.00,0.5775,2.42,1,0,3.0128,ACCEPT,0,4472,308,17203,1,50,5640,0,0,0,0
181,0,1,1,ACCEPT,20.0447,3.6272,5760,0,-5,0.0125,255.00,702.86,36.85,36.85,257.00,705.00,28.00,28.00,0.5775,2.93,1,0,3.0510,ACCEPT,0,4254,230,29080,1,50,5760,0,0,0,0
182,0,1,1,ACCEPT,22.0368,3.7652,7248,-1,-2,0.6439,253.84,700.55,38.32,38.32,257.00,702.00,28.00,28.00,0.5339,3.47,1,1,2.3303,ACCEPT,0,6248,273,25363,1,50,7248,0,0,0,0
183,0,1,1,ACCEPT,22.1766,4.7265,6447,-1,-4,0.1515,252.64,695.73,38.32,38.32,257.00,697.00,28.00,28.00,0.5339,4.54,1,3,2.1769,MAX_STEP,0,6017,294,19537,1,50,6447,0,0,0,0
184,0,1,1,ACCEPT,23.3192,4.3139,6721,0,-3,0.4191,252.64,692.12,38.32,38.32,256.00,694.00,28.00,28.00,0.5339,3.85,1,4,2.1426,MAX_STEP,0,6090,347,19194,1,50,6721,0,0,0,0
185,0,1,1,ACCEPT,26.3613,5.5088,7817,0,-2,0.6540,252.64,689.72,39.85,39.85,257.00,691.00,28.00,28.00,0.4936,4.54,1,1,2.3938,ACCEPT,0,5760,373,20672,1,50,7817,0,0,0,0
186,0,1,1,ACCEPT,25.5757,5.1864,9320,0,-4,0.3002,252.64,684.72,39.85,39.85,256.00,686.00,28.00,28.00,0.4936,3.60,1,0,2.8013,ACCEPT,0,6898,378,18195,1,50,9320,0,0,0,0
187,0,1,1,ACCEPT,27.2187,4.5775,10368,0,-3,0.3396,252.64,680.97,39.85,39.85,256.00,683.00,28.00,28.00,0.4936,3.93,1,0,2.9665,ACCEPT,0,7022,321,22245,1,50,10368,0,0,0,0
188,0,1,1,ACCEPT,21.1908,3.9366,8688,-1,-5,0.0432,251.39,674.72,41.45,41.45,256.00,675.00,28.00,28.00,0.4564,4.62,1,1,2.5814,ACCEPT,0,5892,472,15856,1,50,8688,0,0,0,0
189,0,1,1,ACCEPT,17.6050,2.2233,7210,0,-4,0.0126,251.39,669.53,41.45,41.45,255.00,672.00,28.00,28.00,0.4564,4.37,1,0,2.6432,ACCEPT,0,5886,796,12362,1,50,7210,0,0,0,0
190,0,1,1,ACCEPT,21.1919,4.0200,7244,0,-6,0.0647,251.39,661.75,41.45,41.45,255.00,665.00,28.00,28.00,0.4564,4.86,1,0,2.5350,ACCEPT,0,6268,600,19066,1,50,7244,0,0,0,0
191,0,1,1,ACCEPT,21.5617,4.4228,10146,-1,-4,0.0746,250.09,656.56,44.83,44.83,255.00,659.00,28.00,28.00,0.3901,5.48,1,2,2.0581,ACCEPT,0,9170,633,21965,1,50,10146,0,0,0,0
192,0,1,1,ACCEPT,19.0340,2.6153,8552,-4,-1,0.1430,244.47,655.16,44.83,44.83,254.00,654.00,28.00,28.00,0.3688,9.60,1,0,3.2985,ACCEPT,0,10352,584,17877,1,50,8552,0,0,0,0
193,0,1,1,ACCEPT,12.8485,1.5769,7282,3,-4,0.1380,248.69,649.53,44.83,44.83,253.00,654.00,28.00,28.00,0.3901,6.21,1,0,2.5215,ACCEPT,0,9637,287,31972,1,50,7282,0,0,0,0
194,0,1,1,ACCEPT,13.3197,2.5696,7380,-1,1,0.8520,247.28,650.94,46.62,46.62,252.00,656.00,28.00,28.00,0.3607,6.92,1,1,2.3685,ACCEPT,0,8928,430,24703,1,50,7380,0,0,0,0
195,0,1,1,ACCEPT,12.9830,1.7442,6049,0,3,0.3210,247.28,655.30,48.49,48.49,252.00,660.00,28.00,28.00,0.3335,6.66,1,1,2.6263,ACCEPT,0,8619,330,23955,1,50,6049,0,0,0,0
196,0,1,1,ACCEPT,15.9045,2.3219,6204,0,2,0.6626,247.28,658.33,48.49,48.49,253.00,661.00,28.00,28.00,0.3335,6.31,1,0,2.0633,ACCEPT,0,6848,406,20472,1,50,6204,0,0,0,0
197,0,1,1,ACCEPT,18.7447,3.6603,6314,0,1,0.8285,247.28,659.84,46.62,46.62,252.00,664.00,28.00,28.00,0.3607,6.29,1,-1,2.0353,ACCEPT,0,6175,361,22367,1,50,6314,0,0,0,0
198,0,1,1,ACCEPT,16.1952,2.5394,4807,-1,3,0.4618,245.83,664.20,48.49,48.49,252.00,668.00,28.00,28.00,0.3335,7.25,1,1,2.5032,ACCEPT,0,5191,392,21415,1,50,4807,0,0,0,0
199,0,1,1,ACCEPT,17.0791,2.9500,4605,0,1,0.8078,245.83,665.72,50.43,50.43,252.00,670.00,28.00,28.00,0.3083,7.51,1,1,2.6457,ACCEPT,0,4851,330,21544,1,50,4605,0,0,0,0
200,0,1,1,ACCEPT,16.0213,3.2214,4307,0,2,0.7499,245.83,668.88,50.43,50.43,252.00,673.00,28.00,28.00,0.3083,7.42,1,0,2.7350,ACCEPT,0,4562,456,16507,1,50,4307,0,0,0,0
201,0,1,1,ACCEPT,17.4384,2.9958,5006,0,1,0.9115,245.83,670.45,52.44,52.44,251.00,674.00,28.00,28.00,0.2851,6.27,1,1,2.5714,ACCEPT,0,5079,429,16546,1,50,5006,0,0,0,0
202,0,1,1,ACCEPT,18.1340,2.8931,5034,0,1,0.8460,245.83,672.09,52.44,52.44,252.00,676.00,28.00,28.00,0.2851,7.30,1,0,2.6867,ACCEPT,0,4982,222,21529,1,50,5034,0,0,0,0
203,0,1,1,ACCEPT,16.7541,2.4596,4907,0,2,0.7868,245.83,675.38,52.44,52.44,252.00,679.00,28.00,28.00,0.2851,7.16,1,0,2.8512,ACCEPT,0,5020,328,17293,1,50,4907,0,0,0,0
204,0,1,1,ACCEPT,18.1415,3.0855,5699,0,1,0.9298,245.83,677.02,52.44,52.44,252.00,680.00,28.00,28.00,0.2851,6.86,1,0,2.7931,ACCEPT,0,5559,573,12928,1,50,5699,0,0,0,0
205,0,1,1,ACCEPT,18.2852,3.8037,5717,1,1,0.7871,247.47,678.66,52.44,52.44,253.00,682.00,28.00,28.00,0.2851,6.46,1,0,2.5291,ACCEPT,0,5554,822,9867,1,50,5717,0,0,0,0
206,0,1,1,ACCEPT,20.2569,3.9355,5612,0,1,0.9171,247.47,680.30,52.44,52.44,253.00,685.00,28.00,28.00,0.2851,7.26,1,0,2.6883,ACCEPT,0,5120,526,16179,1,50,5612,0,0,0,0
207,0,1,1,ACCEPT,18.0014,3.8499,5155,0,1,0.8508,247.47,681.94,52.44,52.44,253.00,684.00,28.00,28.00,0.2851,5.90,1,0,2.5960,ACCEPT,0,4674,500,15528,1,50,5155,0,0,0,0
208,0,1,1,ACCEPT,15.6743,3.4274,5405,0,1,0.7991,247.47,683.58,52.44,52.44,253.00,687.00,28.00,28.00,0.2851,6.50,1,0,2.6273,ACCEPT,0,5008,694,12874,1,50,5405,0,0,0,0
209,0,1,1,ACCEPT,19.3859,4.2229,6592,0,1,0.9149,247.47,685.22,52.44,52.44,253.00,688.00,28.00,28.00,0.2851,6.19,1,0,2.7689,ACCEPT,0,5869,809,10706,1,50,6592,0,0,0,0
210,0,1,1,ACCEPT,20.7636,3.4569,6544,1,1,0.8143,249.11,686.86,50.43,50.43,254.00,689.00,28.00,28.00,0.3083,5.34,1,-1,2.3703,ACCEPT,0,5692,806,13107,1,50,6544,0,0,0,0
211,0,1,1,ACCEPT,21.6775,4.9625,6883,0,0,1.0000,249.11,686.86,50.43,50.43,254.00,690.00,28.00,28.00,0.3083,5.81,1,0,2.4811,ACCEPT,0,6237,695,14758,1,50,6883,0,0,0,0
212,0,1,1,ACCEPT,24.4960,5.9195,6689,0,1,0.8797,249.11,688.44,50.43,50.43,254.00,691.00,28.00,28.00,0.3083,5.52,1,0,2.6019,ACCEPT,0,5336,821,15433,1,50,6689,0,0,0,0
213,0,1,1,ACCEPT,20.5020,4.2408,6323,0,1,0.8452,249.11,690.02,50.43,50.43,254.00,694.00,28.00,28.00,0.3083,6.31,1,0,2.5733,ACCEPT,0,5568,894,13774,1,50,6323,0,0,0,0
214,0,1,1,ACCEPT,23.4462,5.0898,6179,0,1,0.9772,249.11,691.59,50.43,50.43,254.00,694.00,28.00,28.00,0.3083,5.45,1,0,2.6379,ACCEPT,0,5239,603,15588,1,50,6179,0,0,0,0
215,0,1,1,ACCEPT,24.0979,6.0608,6176,0,0,1.0000,249.11,691.59,50.43,50.43,253.00,697.00,28.00,28.00,0.3083,6.66,1,0,2.3585,ACCEPT,0,4822,398,17587,1,50,6176,0,0,0,0
216,0,1,1,ACCEPT,24.8552,5.7692,6750,0,1,0.9422,249.11,693.17,48.49,48.49,252.00,697.00,28.00,28.00,0.3335,4.80,1,-1,2.4249,ACCEPT,0,5027,533,17682,1,50,6750,0,0,0,0
217,0,1,1,ACCEPT,26.1239,7.2297,7743,0,1,0.9935,249.11,694.69,48.49,48.49,252.00,697.00,28.00,28.00,0.3335,3.70,1,0,2.4793,ACCEPT,0,6256,591,17185,1,50,7743,0,0,0,0
218,0,1,1,ACCEPT,21.3048,4.2402,6195,0,0,1.0000,249.11,694.69,46.62,46.62,252.00,698.00,28.00,28.00,0.3607,4.40,1,-1,2.1237,ACCEPT,0,4927,530,16472,1,50,6195,0,0,0,0
219,0,1,1,ACCEPT,22.7266,5.6385,6349,0,0,1.0000,249.11,694.69,46.62,46.62,252.00,700.00,28.00,28.00,0.3607,6.05,1,0,2.1450,ACCEPT,0,5259,824,13412,1,50,6349,0,0,0,0
220,0,1,1,ACCEPT,20.3421,3.9049,4846,0,1,0.9612,249.11,696.14,46.62,46.62,252.00,700.00,28.00,28.00,0.3607,4.82,1,0,2.0363,ACCEPT,0,4359,735,12276,1,50,4846,0,0,0,0
221,0,1,1,ACCEPT,21.7641,4.2171,5069,0,0,1.0000,249.11,696.14,46.62,46.62,252.00,701.00,28.00,28.00,0.3607,5.65,1,0,2.2169,ACCEPT,0,4613,617,13372,1,50,5069,0,0,0,0
222,0,1,1,ACCEPT,21.0280,4.3721,5076,0,1,0.9259,249.11,697.59,46.62,46.62,252.00,701.00,28.00,28.00,0.3607,4.47,1,-1,1.9759,LOW_CONF,0,4418,555,12847,1,50,5076,0,0,0,0
223,0,1,1,ACCEPT,24.2433,5.1604,5599,0,0,1.0000,249.11,697.59,46.62,46.62,252.00,701.00,28.00,28.00,0.3607,4.47,1,0,1.7774,LOW_CONF,0,4424,575,13882,1,50,5599,0,0,0,0
224,0,1,1,ACCEPT,24.2088,5.1939,5412,0,0,1.0000,249.11,697.59,46.62,46.62,252.00,701.00,28.00,28.00,0.3607,4.47,1,0,2.5197,ACCEPT,0,4272,585,15810,1,50,5412,0,0,0,0
225,0,1,1,ACCEPT,26.5853,7.0908,5623,0,0,1.0000,249.11,697.59,46.62,46.62,252.00,701.00,28.00,28.00,0.3607,4.47,1,0,2.3545,ACCEPT,0,4021,494,18969,1,50,5623,0,0,0,0
226,0,1,1,ACCEPT,25.8427,5.9372,4821,0,0,1.0000,249.11,697.59,46.62,46.62,252.00,702.00,28.00,28.00,0.3607,5.27,1,0,2.2463,ACCEPT,0,3831,505,15867,1,50,4821,0,0,0,0
227,0,1,1,ACCEPT,26.8869,5.8441,3711,0,1,0.9992,249.11,699.05,46.62,46.62,251.00,702.00,28.00,28.00,0.3607,3.51,1,0,2.1164,ACCEPT,0,2608,423,18119,1,50,3711,0,0,0,0
228,0,1,1,ACCEPT,27.7791,6.4981,3366,0,0,1.0000,249.11,699.05,46.62,46.62,251.00,703.00,28.00,28.00,0.3607,4.38,1,0,2.5263,ACCEPT,0,2420,439,20308,1,50,3366,0,0,0,0
229,0,1,1,ACCEPT,28.9691,7.1000,3408,0,0,1.0000,249.11,699.05,46.62,46.62,251.00,703.00,28.00,28.00,0.3607,4.38,1,0,2.4077,ACCEPT,0,2444,461,20159,1,50,3408,0,0,0,0
230,0,1,1,ACCEPT,27.7475,5.6399,4010,0,1,0.9618,249.11,700.50,44.83,44.83,251.00,704.00,28.00,28.00,0.3901,3.98,1,-1,2.2038,ACCEPT,0,2489,382,21747,1,50,4010,0,0,0,0
231,0,1,1,ACCEPT,25.2984,5.9136,4447,0,0,1.0000,249.11,700.50,44.83,44.83,252.00,703.00,28.00,28.00,0.3901,3.82,1,0,2.4427,ACCEPT,0,3301,330,21419,1,50,4447,0,0,0,0
