frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,1,ACCEPT,6.6500,1.1183,189,0,2,0.9788,364.77,718.73,164.32,69.68,240.00,359.00,176.00,62.00,0.0000,380.76,1,0,2.8931,ACCEPT,0,622,1103,12223,2,100,189,0,0,0,0
142,0,1,1,ACCEPT,6.8763,1.1211,213,0,2,0.9765,364.77,723.08,164.32,69.68,240.50,362.00,175.00,60.00,0.0000,381.86,1,0,2.8442,ACCEPT,0,683,1021,13873,2,100,213,0,0,0,0
143,0,1,1,ACCEPT,7.1817,1.1257,215,0,2,0.9767,364.77,727.42,164.32,69.68,242.50,364.50,175.00,63.00,0.0000,382.96,1,0,2.5685,ACCEPT,0,595,896,14259,2,100,215,0,0,0,0
144,0,1,1,ACCEPT,7.2467,1.1299,261,0,2,0.9732,364.77,731.77,164.32,69.68,243.50,364.00,175.00,64.00,0.0000,387.24,1,0,2.6030,ACCEPT,0,671,572,13060,2,100,261,0,0,0,0
145,0,1,1,ACCEPT,7.5240,1.1318,292,0,2,0.9726,364.77,736.11,158.00,67.00,243.00,366.50,174.00,61.00,0.0000,389.15,1,-1,2.7056,ACCEPT,0,742,691,18931,2,100,292,0,0,0,0
146,0,1,1,ACCEPT,7.5946,1.1329,324,0,2,0.9753,364.77,740.30,151.92,64.42,243.50,367.00,175.00,60.00,0.0000,392.50,1,-1,2.8458,ACCEPT,0,853,523,13310,2,100,324,0,0,0,0
147,0,1,1,ACCEPT,7.5000,1.1392,360,0,2,0.9667,364.77,744.33,151.92,64.42,242.50,373.00,173.00,66.00,0.0000,390.94,1,0,3.2512,ACCEPT,0,958,545,11797,2,100,360,0,0,0,0
148,0,1,1,ACCEPT,7.2774,1.1504,283,-1,2,0.9258,360.02,748.36,151.92,64.42,242.50,369.50,173.00,65.00,0.0000,396.67,1,0,2.5200,ACCEPT,0,833,471,12881,2,100,283,0,0,0,0
149,0,1,1,ACCEPT,7.8052,1.1417,419,0,2,0.9714,360.02,752.39,146.08,61.95,242.50,372.50,173.00,61.00,0.0000,397.65,1,-1,2.8007,ACCEPT,0,997,501,13454,2,100,419,0,0,0,0
150,0,1,1,ACCEPT,7.9154,1.1512,373,0,2,0.9651,360.02,756.27,146.08,61.95,243.00,375.50,172.00,65.00,0.0000,398.34,1,0,2.9457,ACCEPT,0,901,332,13135,2,100,373,0,0,0,0
151,0,1,1,ACCEPT,7.9466,1.1511,419,0,2,0.9666,360.02,760.14,146.08,61.95,241.00,375.00,174.00,68.00,0.0000,403.11,1,0,3.0473,ACCEPT,0,984,379,11794,2,100,419,0,0,0,0
152,0,1,1,ACCEPT,8.0691,1.1476,412,0,2,0.9660,360.02,764.02,146.08,61.95,243.00,378.50,172.00,65.00,0.0000,402.88,1,0,3.0057,ACCEPT,0,901,449,10650,2,100,412,0,0,0,0
153,0,1,1,ACCEPT,8.1307,1.1538,405,0,2,0.9630,360.02,767.89,140.46,59.56,241.50,382.50,175.00,65.00,0.0000,403.20,1,-1,2.9640,ACCEPT,0,873,382,11462,2,100,405,0,0,0,0
154,0,1,1,ACCEPT,8.1559,1.1528,445,0,2,0.9663,360.02,771.61,140.46,59.56,242.50,383.50,175.00,59.00,0.0000,405.51,1,0,3.0867,ACCEPT,0,956,365,16724,2,100,445,0,0,0,0
155,0,1,1,ACCEPT,8.3146,1.1566,458,0,2,0.9651,360.02,775.33,140.46,59.56,241.00,386.50,176.00,65.00,0.0000,406.64,1,0,3.0967,ACCEPT,0,957,377,10034,2,100,458,0,0,0,0
156,0,1,1,ACCEPT,8.3187,1.1557,334,0,2,0.9611,360.02,779.05,140.46,59.56,240.50,390.00,171.00,66.00,0.0000,406.99,1,0,3.1305,ACCEPT,0,707,361,25347,2,100,334,0,0,0,0
157,0,1,1,ACCEPT,8.4451,1.1611,454,0,2,0.9626,360.02,782.77,140.46,59.56,244.50,393.50,173.00,61.00,0.0000,406.04,1,0,3.1482,ACCEPT,0,927,351,25724,2,100,454,0,0,0,0
158,0,1,1,ACCEPT,8.4610,1.1707,439,0,2,0.9590,360.02,786.48,140.46,59.56,245.00,396.50,170.00,67.00,0.0000,406.59,1,0,3.1694,ACCEPT,0,910,301,22967,2,100,439,0,0,0,0
159,0,1,1,ACCEPT,8.3797,1.1829,304,0,2,0.9507,360.02,790.20,140.46,59.56,244.50,400.50,171.00,61.00,0.0000,406.46,1,0,3.2192,ACCEPT,0,631,387,21109,2,100,304,0,0,0,0
160,0,1,1,ACCEPT,8.4978,1.1887,252,0,2,0.9444,360.02,793.92,140.46,59.56,243.00,404.50,174.00,61.00,0.0000,406.62,1,0,3.2079,ACCEPT,0,511,330,22553,2,100,252,0,0,0,0
161,0,1,1,ACCEPT,8.4962,1.1932,247,0,2,0.9433,360.02,797.64,140.46,59.56,245.50,404.50,173.00,57.00,0.0000,409.48,1,0,3.1951,ACCEPT,0,497,242,15704,2,100,247,0,0,0,0
162,0,1,1,ACCEPT,8.6898,1.2044,218,0,2,0.9358,360.02,801.36,140.46,59.56,244.50,408.50,171.00,53.00,0.0000,409.49,1,0,3.1828,ACCEPT,0,428,254,20441,2,100,218,0,0,0,0
163,0,1,1,ACCEPT,8.8465,1.2108,201,0,2,0.9353,360.02,805.08,140.46,59.56,243.50,411.00,177.00,54.00,0.0000,410.94,1,0,3.1905,ACCEPT,0,385,198,20386,2,100,201,0,0,0,0
164,0,1,1,ACCEPT,8.9014,1.2313,165,0,2,0.9273,360.02,808.80,140.46,59.56,244.00,413.50,176.00,53.00,0.0000,411.97,1,0,3.2215,ACCEPT,0,320,217,21515,2,100,165,0,0,0,0
165,0,1,1,ACCEPT,8.9762,1.2239,164,0,2,0.9268,360.02,812.52,140.46,59.56,246.00,413.50,174.00,55.00,0.0000,414.99,1,0,3.2395,ACCEPT,0,314,191,21645,2,100,164,0,0,0,0
166,0,1,1,ACCEPT,8.9939,1.2239,164,0,2,0.9268,360.02,816.23,140.46,59.56,244.50,416.00,175.00,56.00,0.0000,416.57,1,0,3.2318,ACCEPT,0,317,232,9744,2,100,164,0,0,0,0
167,0,1,1,ACCEPT,8.8834,1.2202,133,0,2,0.9248,360.02,819.95,140.46,59.56,245.00,413.50,176.00,51.00,0.0000,422.41,1,0,3.1488,ACCEPT,0,265,201,11160,2,100,133,0,0,0,0
168,0,1,1,ACCEPT,9.0161,1.2577,122,0,2,0.9098,360.02,823.67,140.46,59.56,244.50,415.50,175.00,45.00,0.0000,424.20,1,0,3.1165,ACCEPT,0,243,303,9759,2,100,122,0,0,0,0
169,0,1,1,ACCEPT,9.0375,1.2544,143,0,2,0.9091,360.02,827.39,140.46,59.56,244.50,417.00,175.00,52.00,0.0000,426.34,1,0,2.9657,ACCEPT,0,275,263,10122,2,100,143,0,0,0,0
170,0,1,1,ACCEPT,9.0211,1.2500,120,0,2,0.9083,360.02,831.11,140.46,59.56,245.00,420.00,174.00,52.00,0.0000,426.90,1,0,3.0388,ACCEPT,0,230,314,10907,2,100,120,0,0,0,0
171,0,1,1,ACCEPT,9.0653,1.2574,127,0,2,0.9134,360.02,834.83,140.46,59.56,244.50,419.00,173.00,58.00,0.0000,431.57,1,0,3.1668,ACCEPT,0,244,340,8583,2,100,127,0,0,0,0
172,0,1,1,ACCEPT,9.3421,1.2688,118,0,2,0.9068,360.02,838.55,140.46,59.56,245.00,422.50,172.00,59.00,0.0000,431.65,1,0,3.1299,ACCEPT,0,217,228,12238,2,100,118,0,0,0,0
173,0,1,1,ACCEPT,9.1298,1.3117,101,0,2,0.8911,360.02,842.27,140.46,59.56,249.00,423.50,164.00,63.00,0.0000,433.23,1,0,3.1434,ACCEPT,0,194,271,10267,2,100,101,0,0,0,0
174,0,1,1,ACCEPT,9.0134,1.3421,102,0,2,0.8824,360.02,845.98,140.46,59.56,251.00,428.00,160.00,72.00,0.0000,431.97,1,0,3.1258,ACCEPT,0,196,231,12020,2,100,102,0,0,0,0
175,0,1,1,ACCEPT,9.1581,1.3684,104,0,2,0.8654,360.02,849.70,140.46,59.56,250.00,427.50,158.00,81.00,0.0000,436.30,1,0,3.2689,ACCEPT,0,200,198,15276,2,100,104,0,0,0,0
176,0,1,1,ACCEPT,9.2060,1.4054,104,-1,2,0.8462,355.62,853.42,140.46,59.56,251.50,427.00,157.00,88.00,0.0000,438.95,1,0,3.1117,ACCEPT,0,197,185,17579,2,100,104,0,0,0,0
177,0,1,1,ACCEPT,9.3845,1.4030,94,0,2,0.8617,355.62,857.14,140.46,59.56,250.50,429.00,159.00,92.00,0.0000,440.86,1,0,3.0926,ACCEPT,0,174,173,20251,2,100,94,0,0,0,0
178,0,1,1,ACCEPT,9.4420,1.4333,86,0,2,0.8488,355.62,860.86,140.46,59.56,250.00,436.50,166.00,103.00,0.0000,437.31,1,0,3.0368,ACCEPT,0,154,144,19029,2,100,86,0,0,0,0
179,0,1,1,ACCEPT,9.6313,1.4545,80,0,2,0.8375,355.62,864.58,140.46,59.56,249.00,434.00,164.00,90.00,0.0000,443.58,1,0,3.0865,ACCEPT,0,139,163,23644,2,100,80,0,0,0,0
180,0,1,1,ACCEPT,9.7639,1.4154,92,0,2,0.8587,355.62,868.30,140.46,59.56,248.50,433.50,165.00,87.00,0.0000,447.80,1,0,3.1415,ACCEPT,0,154,184,19111,2,100,92,0,0,0,0
181,0,1,1,ACCEPT,9.6973,1.4600,73,0,2,0.8493,355.62,872.02,140.46,59.56,247.50,436.50,167.00,87.00,0.0000,448.74,1,0,3.1654,ACCEPT,0,122,147,24136,2,100,73,0,0,0,0
182,0,1,1,ACCEPT,9.4739,1.4667,66,0,2,0.8333,355.62,875.73,140.46,59.56,247.00,443.00,170.00,78.00,0.0000,446.16,1,0,3.1442,ACCEPT,0,115,265,18348,2,100,66,0,0,0,0
183,0,1,1,ACCEPT,9.5364,1.5472,82,0,2,0.8171,355.62,879.45,140.46,59.56,247.00,451.50,170.00,79.00,0.0000,441.52,1,0,3.1575,ACCEPT,0,149,212,20871,2,100,82,0,0,0,0
184,0,1,1,ACCEPT,9.6136,1.5800,79,0,2,0.8228,355.62,883.17,140.46,59.56,246.50,455.00,173.00,72.00,0.0000,441.86,1,0,3.1441,ACCEPT,0,141,131,20326,2,100,79,0,0,0,0
185,0,1,1,ACCEPT,9.0332,1.6800,42,0,2,0.7619,355.62,886.89,140.46,59.56,245.50,457.00,169.00,72.00,0.0000,443.77,1,0,3.0266,ACCEPT,0,80,186,15669,2,100,42,0,0,0,0
186,0,1,1,ACCEPT,7.8427,1.4815,40,0,2,0.7500,355.62,890.61,146.08,61.95,242.00,458.50,178.00,55.00,0.0000,446.80,1,1,2.5123,ACCEPT,0,79,187,16789,2,100,40,0,0,0,0
187,0,1,1,ACCEPT,6.9812,1.2439,51,11,2,0.5882,405.81,894.48,146.08,61.95,244.50,458.50,177.00,55.00,0.0000,464.87,1,0,3.4457,ACCEPT,0,116,527,9393,2,100,51,0,0,0,0
188,0,1,1,ACCEPT,9.7422,1.5806,49,0,2,0.8163,405.81,898.36,146.08,61.95,244.50,460.50,181.00,55.00,0.0000,466.63,1,0,3.4767,ACCEPT,0,73,569,5969,2,100,49,0,0,0,0
189,0,1,1,ACCEPT,8.9032,1.5000,42,0,2,0.8333,405.81,902.23,146.08,61.95,244.50,462.00,181.00,66.00,0.0000,468.86,1,0,3.2597,ACCEPT,0,78,364,13740,2,100,42,0,0,0,0
190,0,1,1,ACCEPT,8.5121,2.3636,26,0,2,0.6538,405.81,906.11,146.08,61.95,248.50,462.50,187.00,69.00,0.0000,470.68,1,0,3.2387,ACCEPT,0,68,255,18374,2,100,26,0,0,0,0
191,0,1,1,ACCEPT,8.0840,2.2857,32,0,2,0.6562,405.81,909.98,146.08,61.95,248.50,464.00,189.00,68.00,0.0000,472.92,1,0,3.2864,ACCEPT,0,82,254,13166,2,100,32,0,0,0,0
192,0,1,1,ACCEPT,9.3602,1.7143,36,0,2,0.7778,405.81,913.86,146.08,61.95,246.00,461.50,180.00,69.00,0.0000,479.76,1,0,3.2391,ACCEPT,0,65,308,14041,2,100,36,0,0,0,0
193,0,1,1,ACCEPT,9.2841,1.8824,32,0,2,0.7500,405.81,917.73,146.08,61.95,245.00,460.50,180.00,67.00,0.0000,484.69,1,0,3.3025,ACCEPT,0,63,256,15120,2,100,32,0,0,0,0
194,0,1,1,ACCEPT,8.7501,2.2000,22,0,2,0.6818,405.81,921.61,146.08,61.95,246.50,458.00,179.00,68.00,0.0000,490.22,1,0,3.2454,ACCEPT,0,59,224,13619,2,100,22,0,0,0,0
195,0,1,1,ACCEPT,8.8475,2.0909,23,0,2,0.7391,405.81,925.48,146.08,61.95,246.50,455.00,179.00,68.00,0.0000,496.73,1,0,3.2856,ACCEPT,0,55,157,15027,2,100,23,0,0,0,0
196,0,1,1,ACCEPT,8.6517,2.2857,16,0,2,0.6250,405.81,929.36,146.08,61.95,247.00,452.00,178.00,66.00,0.0000,503.08,1,0,3.3287,ACCEPT,0,45,201,13147,2,100,16,0,0,0,0
197,0,1,1,ACCEPT,8.3543,2.3333,14,0,2,0.5714,405.81,933.23,146.08,61.95,246.00,449.50,178.00,69.00,0.0000,509.45,1,0,3.3185,ACCEPT,0,41,162,14319,2,100,14,0,0,0,0
198,0,1,1,ACCEPT,7.8031,2.0000,14,0,2,0.5714,405.81,937.11,146.08,61.95,244.50,446.50,173.00,67.00,0.0000,516.45,1,0,3.3106,ACCEPT,0,49,276,11434,2,100,14,0,0,0,0
199,0,1,1,ACCEPT,7.7038,2.0000,14,0,2,0.5714,405.81,940.98,146.08,61.95,248.50,445.50,179.00,67.00,0.0000,519.86,1,0,3.3153,ACCEPT,0,47,287,12927,2,100,14,0,0,0,0
200,0,1,1,ACCEPT,8.3433,2.4286,17,0,2,0.5882,405.81,944.86,146.08,61.95,245.50,441.50,181.00,69.00,0.0000,528.27,1,0,3.2567,ACCEPT,0,53,396,12701,2,100,17,0,0,0,0
201,0,1,1,ACCEPT,8.4307,2.3333,21,0,2,0.6190,405.81,948.73,146.08,61.95,245.50,439.50,187.00,69.00,0.0000,533.87,1,0,3.2744,ACCEPT,0,62,495,10685,2,100,21,0,0,0,0
202,0,1,1,ACCEPT,8.8019,2.5000,25,0,2,0.6400,405.81,952.61,146.08,61.95,245.00,436.50,184.00,67.00,0.0000,540.58,1,0,3.0136,ACCEPT,0,74,612,8003,2,100,25,0,0,0,0
203,0,1,1,ACCEPT,8.7468,2.5000,20,0,2,0.6500,405.81,956.48,151.92,64.42,244.00,433.50,180.00,67.00,0.0000,547.44,1,1,3.0173,ACCEPT,0,59,601,11497,2,100,20,0,0,0,0
204,0,1,1,ACCEPT,9.7219,2.6429,37,0,2,0.7027,405.81,960.52,151.92,64.42,245.00,430.50,182.00,69.00,0.0000,553.87,1,0,3.1313,ACCEPT,0,84,649,9874,2,100,37,0,0,0,0
205,0,1,1,ACCEPT,9.3953,2.5833,31,0,2,0.6774,405.81,964.55,151.92,64.42,243.50,428.50,183.00,69.00,0.0000,560.08,1,0,3.0054,ACCEPT,0,79,521,15094,2,100,31,0,0,0,0
206,0,1,1,ACCEPT,9.3334,2.6154,34,0,2,0.6765,405.81,968.58,158.00,67.00,244.00,425.50,180.00,69.00,0.0000,566.67,1,1,3.0976,ACCEPT,0,95,471,12647,2,100,34,0,0,0,0
207,0,1,1,ACCEPT,9.6419,2.8333,34,0,2,0.7059,405.81,972.77,158.00,67.00,244.00,426.00,180.00,70.00,0.0000,570.21,1,0,3.1622,ACCEPT,0,89,978,5428,2,100,34,0,0,0,0
208,0,1,1,ACCEPT,9.4651,2.3333,21,0,2,0.7143,405.81,976.95,158.00,67.00,242.50,425.50,181.00,71.00,0.0000,575.13,1,0,3.2511,ACCEPT,0,53,964,4801,2,100,21,0,0,0,0
209,0,1,1,ACCEPT,9.2037,2.4286,17,1,2,0.6471,410.75,981.14,164.32,69.68,243.50,426.00,183.00,72.00,0.0000,579.79,1,1,3.2621,ACCEPT,0,49,916,6458,2,100,17,0,0,0,0
210,0,1,1,ACCEPT,8.9861,2.3333,21,0,2,0.6667,410.75,985.48,170.89,72.47,242.50,425.50,181.00,73.00,0.0000,584.71,1,1,3.1516,ACCEPT,0,69,412,22399,2,100,21,0,0,0,0
211,0,1,1,ACCEPT,9.2257,2.5833,31,0,2,0.7097,410.75,990.02,170.89,72.47,242.50,425.50,181.00,71.00,0.0000,589.06,1,0,3.1701,ACCEPT,0,92,1277,3270,2,100,31,0,0,0,0
212,0,1,1,ACCEPT,8.4886,1.8000,9,0,2,0.4444,410.75,994.55,170.89,72.47,241.00,426.00,182.00,70.00,0.0000,593.35,1,0,3.2128,ACCEPT,0,36,1279,3424,2,100,9,0,0,0,0
213,0,1,1,ACCEPT,9.1741,2.2000,11,0,2,0.6364,410.75,999.08,170.89,72.47,242.00,426.50,182.00,67.00,0.0000,596.93,1,0,3.1804,ACCEPT,0,39,1333,3503,2,100,11,0,0,0,0
214,0,1,1,ACCEPT,8.7977,2.2000,11,0,2,0.7273,410.75,1003.61,177.73,75.37,240.00,426.50,176.00,67.00,0.0000,601.84,1,1,3.2061,ACCEPT,0,41,839,8342,2,100,11,0,0,0,0
215,0,1,1,ACCEPT,9.7785,2.6000,26,0,2,0.7308,410.75,1008.33,177.73,75.37,237.50,426.00,183.00,66.00,0.0000,607.55,1,0,3.3457,ACCEPT,0,77,558,10025,2,100,26,0,0,0,0
216,0,1,1,ACCEPT,9.6569,2.6250,21,0,2,0.6667,410.75,1013.05,177.73,75.37,237.00,426.50,188.00,67.00,0.0000,611.74,1,0,3.3399,ACCEPT,0,64,1059,3891,2,100,21,0,0,0,0
217,0,1,1,ACCEPT,9.1731,2.1667,13,0,2,0.6923,410.75,1017.77,177.73,75.37,240.00,427.00,186.00,68.00,0.0000,614.95,1,0,3.2991,ACCEPT,0,46,968,3659,2,100,13,0,0,0,0
218,0,1,1,ACCEPT,9.0957,2.2500,9,1,2,0.4444,416.30,1022.48,184.84,78.38,239.50,429.00,185.00,68.00,0.0000,619.26,1,1,3.1303,ACCEPT,0,38,963,4483,2,100,9,0,0,0,0
219,0,1,1,ACCEPT,8.9045,2.3333,14,0,2,0.6429,416.30,1027.39,192.23,81.52,239.00,429.00,182.00,68.00,0.0000,624.10,1,1,3.0216,ACCEPT,0,53,839,6935,2,100,14,0,0,0,0
220,0,1,1,ACCEPT,9.7904,2.4000,24,0,2,0.7083,416.30,1032.48,192.23,81.52,238.00,429.00,186.00,68.00,0.0000,629.27,1,0,3.2054,ACCEPT,0,76,670,9499,2,100,24,0,0,0,0
221,0,1,1,ACCEPT,10.0812,2.4444,22,0,2,0.6818,416.30,1037.58,192.23,81.52,239.00,429.00,188.00,66.00,0.0000,633.88,1,0,3.2034,ACCEPT,0,68,723,9447,2,100,22,0,0,0,0
222,0,1,1,ACCEPT,9.8458,2.4444,22,0,2,0.6818,416.30,1042.67,192.23,81.52,238.50,428.00,183.00,66.00,0.0000,639.87,1,0,3.2381,ACCEPT,0,72,648,7594,2,100,22,0,0,0,0
223,0,1,1,ACCEPT,10.1600,2.7143,19,1,2,0.6842,422.30,1047.77,199.92,84.78,238.50,428.50,189.00,65.00,0.0000,645.97,1,1,3.2401,ACCEPT,0,61,732,8551,2,100,19,0,0,0,0
224,0,1,1,ACCEPT,10.1819,2.3333,21,1,2,0.6667,428.55,1053.08,207.92,88.17,237.50,427.50,183.00,63.00,0.0000,654.10,1,1,3.0768,ACCEPT,0,67,601,10919,2,100,21,0,0,0,0
225,0,1,1,ACCEPT,8.8252,2.4286,17,0,2,0.6471,428.55,1058.58,216.23,91.69,236.50,428.00,187.00,62.00,0.0000,659.17,1,1,3.1982,ACCEPT,0,67,967,5206,2,100,17,0,0,0,0
226,0,1,1,ACCEPT,9.8155,2.2500,18,0,2,0.7222,428.55,1064.30,224.88,95.36,236.00,428.00,188.00,62.00,0.0000,664.79,1,1,3.1293,ACCEPT,0,61,876,7475,2,100,18,0,0,0,0
227,0,1,1,ACCEPT,9.4588,2.1667,13,1,2,0.6154,435.58,1070.27,233.88,99.18,238.00,423.50,190.00,51.00,0.0000,676.27,1,1,3.3804,ACCEPT,0,48,939,5527,2,100,13,0,0,0,0
228,0,1,1,ACCEPT,9.9088,2.5000,15,1,2,0.6000,442.89,1076.45,243.23,103.14,237.00,423.00,192.00,48.00,0.0000,685.12,1,1,2.9812,ACCEPT,0,52,799,5173,2,100,15,0,0,0,0
229,0,1,1,ACCEPT,9.4733,2.3333,14,0,2,0.6429,442.89,1082.89,252.96,107.27,236.50,427.00,197.00,56.00,0.0000,687.60,1,1,3.1953,ACCEPT,0,52,1241,4414,2,100,14,0,0,0,0
230,0,1,1,ACCEPT,9.6918,2.0000,12,1,2,0.5000,450.80,1089.61,263.08,111.56,235.00,424.00,192.00,48.00,0.0000,699.72,1,1,3.1581,ACCEPT,0,45,955,5974,2,100,12,0,0,0,0
231,0,1,1,ACCEPT,9.0366,2.1667,13,0,2,0.6154,450.80,1096.58,273.60,116.02,234.00,424.00,194.00,54.00,0.0000,706.66,1,1,3.2521,ACCEPT,0,52,947,4193,2,100,13,0,0,0,0
232,0,1,1,ACCEPT,9.6672,2.0000,12,1,2,0.5833,459.34,1103.83,284.55,120.66,232.50,433.50,193.00,61.00,0.0000,707.67,1,1,3.0985,ACCEPT,0,45,565,8285,2,100,12,0,0,0,0
233,0,1,1,ACCEPT,9.9468,2.3333,14,1,2,0.6429,468.23,1111.36,307.77,130.51,232.00,431.00,194.00,54.00,0.0000,720.21,1,2,2.9503,ACCEPT,0,47,700,5782,2,100,14,0,0,0,0
234,0,1,1,ACCEPT,9.0190,2.0000,8,1,2,0.5000,477.86,1119.52,307.77,130.51,230.00,430.50,196.00,55.00,0.0000,732.24,1,2,2.9830,OUT_OF_RANGE,0,32,1226,3531,2,100,8,0,0,0,0
235,0,1,1,ACCEPT,7.7798,1.5000,6,1,2,0.3333,487.48,1127.67,307.77,130.51,232.00,431.50,198.00,55.00,0.0000,741.57,1,1,2.7454,OUT_OF_RANGE,0,30,983,3373,2,100,6,0,0,0,0
236,0,1,1,ACCEPT,6.2711,1.3333,4,1,2,0.2500,497.11,1135.83,307.77,130.51,231.50,433.50,193.00,55.00,0.0000,750.87,1,2,2.6485,OUT_OF_RANGE,0,27,887,3742,2,100,4,0,0,0,0
237,0,1,1,ACCEPT,6.1813,1.3333,4,0,2,0.2500,497.11,1143.98,307.77,130.51,229.50,435.50,193.00,55.00,0.0000,757.34,1,2,2.7138,OUT_OF_RANGE,0,28,753,4811,2,100,4,0,0,0,0
238,0,1,1,ACCEPT,7.1250,1.2000,6,1,2,0.3333,506.73,1152.14,307.77,130.51,230.50,436.00,195.00,58.00,0.0000,767.57,1,6,1.7723,MAX_STEP,0,31,691,7364,2,100,6,0,0,0,0
239,0,1,1,ACCEPT,8.4334,1.6667,10,-3,2,0.4000,477.86,1160.30,307.77,130.51,231.50,439.00,193.00,56.00,0.0000,762.21,1,2,2.8216,OUT_OF_RANGE,0,46,564,8278,2,100,10,0,0,0,0
240,0,1,1,ACCEPT,8.3239,1.3333,8,0,2,0.5000,477.86,1168.45,307.77,130.51,230.00,438.00,194.00,58.00,0.0000,771.36,1,2,2.7984,OUT_OF_RANGE,0,39,524,9207,2,100,8,0,0,0,0
241,0,1,1,ACCEPT,9.1015,1.6667,10,1,2,0.5000,487.48,1176.61,307.77,130.51,229.00,440.00,194.00,58.00,0.0000,780.65,1,2,2.5592,OUT_OF_RANGE,0,46,609,6977,2,100,10,0,0,0,0
242,0,1,1,ACCEPT,9.0945,1.5714,11,0,2,0.5455,487.48,1184.77,307.77,130.51,229.00,442.00,192.00,58.00,0.0000,786.46,1,3,2.7352,MAX_STEP,0,46,642,5882,2,100,11,0,0,0,0
243,0,1,1,ACCEPT,9.4053,2.0000,8,1,2,0.3750,497.11,1192.92,307.77,130.51,227.50,443.00,193.00,58.00,0.0000,796.91,1,12,1.7968,MAX_STEP,0,31,722,7543,2,100,8,0,0,0,0
244,0,1,1,ACCEPT,9.2108,1.4286,10,-3,2,0.5000,468.23,1201.08,307.77,130.51,227.50,441.50,195.00,57.00,0.0000,796.81,1,2,2.9159,OUT_OF_RANGE,0,39,996,4530,2,100,10,0,0,0,0
245,0,1,1,ACCEPT,10.9732,2.4000,12,1,2,0.5833,477.86,1209.23,307.77,130.51,229.00,440.50,194.00,55.00,0.0000,808.01,1,2,2.8363,OUT_OF_RANGE,0,32,1252,5217,2,100,12,0,0,0,0
246,0,1,1,ACCEPT,10.7386,2.3333,14,0,2,0.6429,477.86,1217.39,307.77,130.51,226.50,438.00,195.00,54.00,0.0000,818.92,1,2,2.7257,OUT_OF_RANGE,0,42,1164,4143,2,100,14,0,0,0,0
247,0,1,1,ACCEPT,10.8021,2.0000,12,1,2,0.5833,487.48,1225.55,307.77,130.51,227.50,434.00,193.00,62.00,0.0000,833.15,1,3,2.2810,MAX_STEP,0,36,1337,3321,2,100,12,0,0,0,0
248,0,1,1,ACCEPT,9.9288,1.8000,9,1,2,0.5556,497.11,1233.70,307.77,130.51,225.00,432.50,188.00,51.00,0.0000,846.15,1,5,1.8669,MAX_STEP,0,28,1237,4181,2,100,9,0,0,0,0
249,0,1,1,ACCEPT,8.7039,1.3333,8,1,2,0.3750,506.73,1241.86,307.77,130.51,225.00,432.50,192.00,51.00,0.0000,856.99,1,1,2.1478,OUT_OF_RANGE,0,35,979,5180,2,100,8,0,0,0,0
250,0,1,1,ACCEPT,7.9353,1.1250,9,-4,2,0.4444,468.23,1250.02,307.77,130.51,226.50,430.00,199.00,56.00,0.0000,854.90,1,1,3.0548,OUT_OF_RANGE,0,39,989,4903,2,100,9,0,0,0,0
251,0,1,1,ACCEPT,9.7501,2.2000,11,1,2,0.6364,477.86,1258.17,307.77,130.51,224.00,427.00,194.00,58.00,0.0000,869.07,1,2,2.6270,OUT_OF_RANGE,0,36,1325,3173,2,100,11,0,0,0,0
252,0,1,1,ACCEPT,8.8424,2.0000,6,1,2,0.5000,487.48,1266.33,307.77,130.51,222.00,425.50,190.00,59.00,0.0000,881.74,1,4,2.1351,MAX_STEP,0,23,970,4833,2,100,6,0,0,0,0
253,0,1,1,ACCEPT,8.0923,1.5000,6,1,2,0.3333,497.11,1274.48,307.77,130.51,224.50,422.50,193.00,61.00,0.0000,894.54,1,6,1.9347,MAX_STEP,0,26,1028,4593,2,100,6,0,0,0,0
254,0,1,1,ACCEPT,8.1206,1.4000,7,0,2,0.4286,497.11,1282.64,307.77,130.51,224.50,418.00,195.00,60.00,0.0000,906.60,1,6,1.8230,MAX_STEP,0,33,920,4953,2,100,7,0,0,0,0
255,0,1,1,ACCEPT,7.7500,1.5000,6,1,2,0.3333,506.73,1290.80,307.77,130.51,223.50,416.00,193.00,60.00,0.0000,919.51,1,7,1.2530,MAX_STEP,0,28,854,5485,2,100,6,0,0,0,0
256,0,1,1,ACCEPT,7.7659,1.5000,6,1,2,0.3333,516.36,1298.95,307.77,130.51,223.00,411.50,192.00,59.00,0.0000,934.68,1,-13,1.3248,MAX_STEP,0,30,720,6039,2,100,6,0,0,0,0
257,0,1,1,ACCEPT,7.3593,1.2000,6,1,2,0.3333,525.98,1307.11,307.77,130.51,222.50,409.00,193.00,56.00,0.0000,948.00,1,-10,1.6786,MAX_STEP,0,33,642,5893,2,100,6,0,0,0,0
