frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.8659,1.3672,1962,0,1,0.9557,187.02,287.62,138.73,45.64,181.00,313.50,212.00,47.00,0.2108,26.57,1,-1,2.3768,ACCEPT,0,4271,464,11091,0,0,1962,0,0,0,0
114,0,1,1,ACCEPT,11.7508,1.9557,3710,0,0,1.0000,187.02,287.62,133.40,43.89,181.00,313.50,212.00,47.00,0.1976,26.57,1,-1,2.4657,ACCEPT,0,5553,278,12335,0,0,3710,0,0,0,0
115,0,1,1,ACCEPT,7.9516,1.6105,2311,0,-1,0.9031,187.02,286.25,133.40,43.89,181.50,315.50,203.00,39.00,0.1339,29.77,1,0,2.4826,ACCEPT,0,4911,395,12764,0,0,2311,0,0,0,0
116,0,1,1,ACCEPT,8.5529,1.9569,2591,-1,-3,0.5508,182.84,282.12,133.40,43.89,171.50,311.00,181.00,42.00,0.1621,31.02,1,0,2.2141,ACCEPT,0,4889,379,12461,0,0,2591,0,0,0,0
117,0,1,1,ACCEPT,13.5261,3.0832,3336,0,0,1.0000,182.84,282.12,133.40,43.89,171.50,311.00,181.00,42.00,0.1621,31.02,1,0,2.5898,ACCEPT,0,5053,424,14666,0,0,3336,0,0,0,0
118,0,1,1,ACCEPT,12.5797,2.7357,2960,0,-2,0.7642,182.84,279.38,133.40,43.89,156.50,309.50,149.00,37.00,0.1164,40.02,1,0,2.5119,ACCEPT,0,4562,356,12764,0,0,2960,0,0,0,0
119,0,1,1,ACCEPT,7.9621,1.7486,1836,-1,-1,0.7854,178.67,278.00,133.40,43.89,156.00,305.50,138.00,31.00,0.1248,35.64,1,0,2.5591,ACCEPT,0,4061,299,11574,0,0,1836,0,0,0,0
120,0,1,1,ACCEPT,12.9139,2.5814,2695,0,0,1.0000,178.67,278.00,133.40,43.89,156.00,305.50,138.00,31.00,0.1248,35.64,1,0,2.6760,ACCEPT,0,4011,302,11721,0,0,2695,0,0,0,0
121,0,1,1,ACCEPT,8.9416,2.2534,2010,0,0,1.0000,178.67,278.00,138.73,45.64,144.50,309.00,123.00,20.00,0.0204,46.14,1,1,2.7244,ACCEPT,0,4929,394,12301,0,0,2010,0,0,0,0
122,0,1,1,ACCEPT,6.0370,1.1027,1525,0,1,0.9731,178.67,279.42,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,70.24,1,1,2.8236,ACCEPT,0,4812,561,15386,0,0,1525,0,0,0,0
123,0,1,1,ACCEPT,9.3276,1.6483,2301,0,0,1.0000,178.67,279.42,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,70.24,1,0,3.0123,ACCEPT,0,4673,338,10994,0,0,2301,0,0,0,0
124,0,1,1,ACCEPT,8.5870,1.5637,1817,0,2,0.8382,178.67,282.39,144.28,47.47,196.50,348.50,27.00,19.00,0.0000,68.47,1,0,2.9066,ACCEPT,0,4707,355,12637,0,0,1817,0,0,0,0
125,0,1,1,ACCEPT,6.6518,1.1585,1542,-1,0,0.9935,174.16,282.39,150.05,49.37,178.00,346.50,208.00,41.00,0.0000,64.22,1,1,2.5562,ACCEPT,0,5520,418,10367,0,0,1542,0,0,0,0
126,0,1,1,ACCEPT,9.4444,1.8096,1806,0,0,1.0000,174.16,282.39,150.05,49.37,178.00,346.50,208.00,41.00,0.0000,64.22,1,0,2.7286,ACCEPT,0,4581,379,10719,0,0,1806,0,0,0,0
127,0,1,1,ACCEPT,9.8963,1.9062,1727,0,0,1.0000,174.16,282.39,150.05,49.37,177.50,355.50,213.00,47.00,0.0000,73.19,1,0,2.8008,ACCEPT,0,4146,557,10361,0,0,1727,0,0,0,0
128,0,1,1,ACCEPT,10.6313,2.1354,1751,0,0,1.0000,174.16,282.39,150.05,49.37,173.50,364.50,219.00,73.00,0.0000,82.11,1,0,2.8425,ACCEPT,0,3871,525,9242,0,0,1751,0,0,0,0
129,0,1,1,ACCEPT,12.8964,2.7066,1900,0,0,1.0000,174.16,282.39,150.05,49.37,173.50,364.50,219.00,73.00,0.0000,82.11,1,0,2.8697,ACCEPT,0,3457,525,9539,0,0,1900,0,0,0,0
130,0,1,1,ACCEPT,12.9833,2.5363,1816,1,0,0.9939,178.84,282.39,144.28,47.47,174.50,370.00,229.00,76.00,0.0000,87.72,1,-1,2.7992,ACCEPT,0,3211,447,9853,0,0,1816,0,0,0,0
131,0,1,1,ACCEPT,7.3482,1.2286,1064,1,-1,0.8938,183.36,280.91,138.73,45.64,179.50,375.50,223.00,95.00,0.0000,94.67,1,-1,2.7468,ACCEPT,0,2875,363,13598,0,0,1064,0,0,0,0
132,0,1,1,ACCEPT,11.2614,2.1667,1586,0,0,1.0000,183.36,280.91,133.40,43.89,179.50,375.50,223.00,95.00,0.0000,94.67,1,-1,2.8710,ACCEPT,0,3016,424,19289,0,0,1586,0,0,0,0
133,0,1,1,ACCEPT,10.0899,1.7529,1511,0,-1,0.9557,183.36,279.53,133.40,43.89,182.50,374.50,217.00,103.00,0.0000,94.97,1,0,2.9947,ACCEPT,0,3026,481,10429,0,0,1511,0,0,0,0
134,0,1,1,ACCEPT,6.6045,1.1635,1096,0,5,0.8568,183.36,286.41,133.40,43.89,187.00,379.50,210.00,121.00,0.0000,93.16,1,0,2.8646,ACCEPT,0,3117,425,10482,0,0,1096,0,0,0,0
135,0,1,1,ACCEPT,10.2784,1.8205,1744,0,1,0.9558,183.36,287.78,133.40,43.89,187.00,379.50,210.00,121.00,0.0000,91.79,1,0,2.9051,ACCEPT,0,3281,452,9469,0,0,1744,0,0,0,0
136,0,1,1,ACCEPT,9.6929,1.9858,1678,1,-2,0.8659,187.53,285.03,128.27,42.20,184.00,384.00,204.00,138.00,0.0000,99.03,1,-1,2.4616,ACCEPT,0,3314,403,9406,0,0,1678,0,0,0,0
137,0,1,1,ACCEPT,7.5038,1.5573,1277,0,-2,0.8316,187.53,282.41,123.33,40.58,190.00,386.00,194.00,152.00,0.0000,103.62,1,-1,2.4006,ACCEPT,0,3005,429,9961,0,0,1277,0,0,0,0
138,0,1,1,ACCEPT,14.0144,3.1313,2289,0,0,1.0000,187.53,282.41,123.33,40.58,190.00,386.00,194.00,152.00,0.0000,103.62,1,0,2.4661,ACCEPT,0,3251,306,13761,0,0,2289,0,0,0,0
139,0,1,1,ACCEPT,16.4320,3.1030,2349,1,0,0.9378,191.39,282.41,123.33,40.58,194.50,387.50,193.00,167.00,0.0000,105.14,1,-2,2.0878,OUT_OF_RANGE,0,2592,255,15885,0,0,2349,0,0,0,0
140,0,1,1,ACCEPT,13.2953,2.4701,2149,2,1,0.6999,199.11,283.67,123.33,40.58,194.50,389.50,187.00,171.00,0.0000,105.93,1,-6,1.6796,MAX_STEP,0,2727,289,13885,0,0,2149,0,0,0,0
141,0,1,1,ACCEPT,19.0138,3.4498,3091,0,0,1.0000,199.11,283.67,123.33,40.58,194.50,389.50,187.00,171.00,0.0000,105.93,1,-6,1.6796,MAX_STEP,0,3188,256,11525,0,0,3091,0,0,0,0
142,0,1,1,ACCEPT,22.1280,3.6705,2841,0,1,0.9887,199.11,284.94,123.33,40.58,197.00,391.00,186.00,176.00,0.0073,106.08,1,-6,1.6935,MAX_STEP,0,2537,294,9020,0,0,2841,0,0,0,0
143,0,1,1,ACCEPT,21.8227,3.2777,2904,1,1,0.9404,202.97,286.20,123.33,40.58,196.50,372.00,181.00,128.00,0.0000,86.04,1,-10,1.7623,MAX_STEP,0,2388,472,9665,0,0,2904,0,0,0,0
144,0,1,1,ACCEPT,26.6607,3.9439,3514,0,0,1.0000,202.97,286.20,123.33,40.58,196.50,372.00,181.00,128.00,0.0000,86.04,1,-10,1.7623,MAX_STEP,0,2563,497,10687,0,0,3514,0,0,0,0
145,0,1,1,ACCEPT,25.9789,3.5918,2992,0,1,0.9773,202.97,287.47,123.33,40.58,196.50,374.00,181.00,130.00,0.0000,86.77,1,-10,1.7416,MAX_STEP,0,2238,544,9567,0,0,2992,0,0,0,0
146,0,1,1,ACCEPT,24.1964,2.7949,2862,-1,2,0.6024,199.11,290.00,123.33,40.58,195.00,359.50,186.00,95.00,0.0000,69.62,1,-9,1.7508,MAX_STEP,0,2131,307,13910,0,0,2862,0,0,0,0
147,0,1,1,ACCEPT,30.1240,4.0283,3557,0,0,1.0000,199.11,290.00,123.33,40.58,195.00,359.50,186.00,95.00,0.0000,69.62,1,-9,1.7508,MAX_STEP,0,2102,346,16101,0,0,3557,0,0,0,0
148,0,1,1,ACCEPT,31.6612,4.8039,3968,0,1,0.9040,199.11,291.27,123.33,40.58,192.50,360.50,191.00,95.00,0.0000,69.55,1,-10,1.7007,MAX_STEP,0,2318,384,14865,0,0,3968,0,0,0,0
149,0,1,1,ACCEPT,32.6746,4.8662,3820,-1,2,0.4492,195.25,293.80,123.33,40.58,191.50,362.50,189.00,93.00,0.0000,68.81,1,-9,1.6998,MAX_STEP,0,2309,265,17625,0,0,3820,0,0,0,0
150,0,1,1,ACCEPT,39.1605,6.8050,4117,0,0,1.0000,195.25,293.80,123.33,40.58,191.50,362.50,189.00,93.00,0.0000,68.81,1,-9,1.6998,MAX_STEP,0,2099,225,16562,0,0,4117,0,0,0,0
151,0,1,1,ACCEPT,35.5204,5.9050,3791,-1,0,0.9393,191.39,293.80,123.33,40.58,190.50,361.50,191.00,89.00,0.0000,67.71,1,-7,1.6589,MAX_STEP,0,2137,393,10178,0,0,3791,0,0,0,0
152,0,1,1,ACCEPT,26.0129,4.0414,2829,-1,0,0.8862,187.53,293.80,123.33,40.58,159.50,346.50,149.00,85.00,0.0658,59.69,1,-6,1.6031,MAX_STEP,0,1902,243,13907,0,0,2829,0,0,0,0
153,0,1,1,ACCEPT,30.4658,4.6383,3321,0,0,1.0000,187.53,293.80,123.33,40.58,159.50,346.50,149.00,85.00,0.0658,59.69,1,-6,1.6031,MAX_STEP,0,1976,353,10347,0,0,3321,0,0,0,0
154,0,1,1,ACCEPT,23.1298,3.8238,3017,-1,0,0.9569,183.67,293.80,123.33,40.58,164.50,342.00,131.00,82.00,0.0986,51.88,1,-4,1.5446,MAX_STEP,0,2110,289,8930,0,0,3017,0,0,0,0
155,0,1,1,ACCEPT,6.9658,1.0984,1429,-1,1,0.8922,179.81,295.06,123.33,40.58,156.50,329.50,127.00,91.00,0.2389,41.59,1,-2,2.2955,OUT_OF_RANGE,0,2577,204,10335,0,0,1429,0,0,0,0
156,0,1,1,ACCEPT,15.4176,2.2106,3002,0,0,1.0000,179.81,295.06,123.33,40.58,156.50,329.50,127.00,91.00,0.2389,41.59,1,-2,2.2955,OUT_OF_RANGE,0,2833,204,11341,0,0,3002,0,0,0,0
157,0,1,1,ACCEPT,9.8505,1.2273,2203,-1,0,0.9837,175.95,295.06,118.59,39.02,147.00,317.50,142.00,87.00,0.3035,36.63,1,-1,2.7558,ACCEPT,0,2846,169,11107,0,0,2203,0,0,0,0
158,0,1,1,ACCEPT,10.5642,2.0799,1901,-3,-5,0.0773,164.84,288.97,118.59,39.02,138.00,304.50,134.00,79.00,0.3424,31.01,1,-12,1.7532,MAX_STEP,0,2637,197,13777,0,0,1901,0,0,0,0
159,0,1,1,ACCEPT,20.6365,4.0312,3870,0,0,1.0000,164.84,288.97,118.59,39.02,138.00,304.50,134.00,79.00,0.3424,31.01,1,-12,1.7532,MAX_STEP,0,2912,222,15403,0,0,3870,0,0,0,0
160,0,1,1,ACCEPT,19.5666,3.3718,4208,-1,0,0.9275,161.14,288.97,118.59,39.02,173.50,302.00,217.00,80.00,0.2665,17.96,1,4,1.7620,MAX_STEP,0,3176,285,10315,0,0,4208,0,0,0,0
161,0,1,1,ACCEPT,11.3067,1.7568,2254,-1,1,0.9179,157.44,290.19,118.59,39.02,171.50,296.50,215.00,77.00,0.2795,15.41,1,5,1.5639,MAX_STEP,0,2577,554,6409,0,0,2254,0,0,0,0
162,0,1,1,ACCEPT,18.2610,3.0710,3375,0,0,1.0000,157.44,290.19,118.59,39.02,171.50,296.50,215.00,77.00,0.2795,15.41,1,5,1.5639,MAX_STEP,0,2721,583,8181,0,0,3375,0,0,0,0
163,0,1,1,ACCEPT,16.4623,2.9381,2988,0,0,1.0000,157.44,290.19,118.59,39.02,170.50,290.50,215.00,65.00,0.3311,13.07,1,0,1.6369,LOW_CONF,0,3163,472,12964,0,0,2988,0,0,0,0
164,0,1,1,ACCEPT,7.4754,1.2128,1436,1,-1,0.8482,161.14,288.97,123.33,40.58,172.50,283.50,215.00,51.00,0.4522,12.61,1,1,2.6581,ACCEPT,0,3432,398,11971,0,0,1436,0,0,0,0
165,0,1,1,ACCEPT,13.9151,2.1547,2256,0,-1,0.9969,161.14,287.70,123.33,40.58,172.50,283.50,215.00,51.00,0.4564,12.11,1,0,2.8169,ACCEPT,0,3123,340,10204,0,0,2256,0,0,0,0
166,0,1,1,ACCEPT,11.3867,1.6462,2038,1,0,0.9303,165.00,287.70,123.33,40.58,172.50,280.50,205.00,49.00,0.4451,10.40,1,0,2.4377,ACCEPT,0,3107,301,10225,0,0,2038,0,0,0,0
167,0,1,1,ACCEPT,8.4118,1.6305,1955,1,2,0.5304,168.86,290.23,123.33,40.58,175.00,276.00,206.00,60.00,0.3442,15.50,1,0,1.8615,LOW_CONF,0,2736,481,11513,0,0,1955,0,0,0,0
168,0,1,1,ACCEPT,16.9202,3.2200,5606,0,0,1.0000,168.86,290.23,123.33,40.58,175.00,276.00,206.00,60.00,0.3442,15.50,1,0,1.8615,LOW_CONF,0,4601,441,11950,0,0,5606,0,0,0,0
169,0,1,1,ACCEPT,18.8353,3.4869,5987,1,0,0.9945,172.72,290.23,123.33,40.58,173.00,275.50,200.00,57.00,0.3441,14.74,1,0,1.9737,LOW_CONF,0,4541,409,14199,0,0,5987,0,0,0,0
170,0,1,1,ACCEPT,12.8850,2.9753,4335,0,0,1.0000,172.72,290.23,123.33,40.58,175.50,273.50,197.00,57.00,0.3219,16.96,1,-2,2.4504,OUT_OF_RANGE,0,4415,443,9697,0,0,4335,0,0,0,0
171,0,1,1,ACCEPT,20.2061,4.3841,7225,0,0,1.0000,172.72,290.23,123.33,40.58,175.50,273.50,197.00,57.00,0.3219,16.96,1,-2,2.4504,OUT_OF_RANGE,0,5712,443,10960,0,0,7225,0,0,0,0
172,0,1,1,ACCEPT,20.8739,4.0536,7487,0,1,0.9907,172.72,291.50,123.33,40.58,175.50,271.50,195.00,59.00,0.2862,20.19,1,-3,2.0114,MAX_STEP,0,6368,426,9919,0,0,7487,0,0,0,0
173,0,1,1,ACCEPT,11.5433,2.0294,5254,1,1,0.8245,176.58,292.77,123.33,40.58,177.00,273.50,192.00,65.00,0.3097,19.27,1,14,1.9325,MAX_STEP,0,7173,424,10123,0,0,5254,0,0,0,0
174,0,1,1,ACCEPT,19.5047,3.5168,7016,0,0,1.0000,176.58,292.77,123.33,40.58,177.00,273.50,192.00,65.00,0.3097,19.27,1,14,1.9325,MAX_STEP,0,6567,412,11350,0,0,7016,0,0,0,0
175,0,1,1,ACCEPT,18.9150,3.2665,6889,0,1,0.8515,176.58,294.03,123.33,40.58,180.00,270.00,196.00,72.00,0.2628,24.27,1,14,1.9591,MAX_STEP,0,6929,414,11527,0,0,6889,0,0,0,0
176,0,1,1,ACCEPT,13.3893,2.0401,4780,-1,3,0.4023,172.72,297.83,123.33,40.58,180.00,273.00,196.00,76.00,0.2616,25.87,1,15,2.0523,MAX_STEP,0,7099,372,11707,0,0,4780,0,0,0,0
177,0,1,1,ACCEPT,20.3322,3.3441,6444,0,0,1.0000,172.72,297.83,123.33,40.58,180.00,273.00,196.00,76.00,0.2616,25.87,1,15,2.0523,MAX_STEP,0,6441,362,13985,0,0,6444,0,0,0,0
178,0,1,1,ACCEPT,17.8363,2.7996,6789,0,1,0.8928,172.72,299.09,123.33,40.58,179.50,277.50,197.00,75.00,0.2915,22.63,1,15,2.0779,MAX_STEP,0,7785,292,13163,0,0,6789,0,0,0,0
179,0,1,1,ACCEPT,13.7083,2.0464,5253,0,2,0.8098,172.72,301.62,123.33,40.58,178.50,277.00,199.00,78.00,0.2631,25.29,1,14,1.8239,MAX_STEP,0,7255,371,11310,0,0,5253,0,0,0,0
180,0,1,1,ACCEPT,18.3000,2.3770,5220,0,0,1.0000,172.72,301.62,123.33,40.58,178.50,277.00,199.00,78.00,0.2631,25.29,1,14,1.8239,MAX_STEP,0,5759,367,10552,0,0,5220,0,0,0,0
181,0,1,1,ACCEPT,19.4953,2.6527,5247,0,1,0.9811,172.72,302.89,123.33,40.58,177.00,281.50,204.00,73.00,0.2811,21.81,1,14,1.6112,MAX_STEP,0,5648,351,9812,0,0,5247,0,0,0,0
182,0,1,1,ACCEPT,9.9949,1.2255,3234,-1,2,0.8609,168.86,305.42,123.33,40.58,176.00,281.50,214.00,77.00,0.2503,24.96,1,-12,1.6041,MAX_STEP,0,5181,322,17504,0,0,3234,0,0,0,0
183,0,1,1,ACCEPT,14.7916,1.7028,6021,0,0,1.0000,168.86,305.42,123.33,40.58,176.00,281.50,214.00,77.00,0.2503,24.96,1,-12,1.6041,MAX_STEP,0,7165,265,23049,0,0,6021,0,0,0,0
184,0,1,1,ACCEPT,13.7037,1.5029,6527,0,1,0.8629,168.86,306.69,123.33,40.58,175.50,285.50,221.00,83.00,0.2728,22.20,1,-14,1.5743,MAX_STEP,0,8119,271,22168,0,0,6527,0,0,0,0
185,0,1,1,ACCEPT,11.8440,1.5226,4449,-1,1,0.7871,165.00,307.95,123.33,40.58,174.50,296.00,225.00,98.00,0.2270,15.27,1,-13,1.7662,MAX_STEP,0,6348,368,13762,0,0,4449,0,0,0,0
186,0,1,1,ACCEPT,16.3407,2.3811,5248,0,0,1.0000,165.00,307.95,123.33,40.58,174.50,296.00,225.00,98.00,0.2270,15.27,1,-13,1.7662,MAX_STEP,0,5427,370,11990,0,0,5248,0,0,0,0
187,0,1,1,ACCEPT,15.5526,2.2321,4857,0,2,0.8118,165.00,310.48,123.33,40.58,173.50,302.00,227.00,102.00,0.2161,12.01,1,-14,1.2282,MAX_STEP,0,5760,251,11842,0,0,4857,0,0,0,0
188,0,1,1,ACCEPT,13.5158,1.9479,3740,0,4,0.5388,165.00,315.55,123.33,40.58,176.00,316.50,228.00,101.00,0.2173,11.04,1,-16,1.7748,AT_SEARCH_RAIL,0,4970,248,13581,0,0,3740,0,0,0,0
189,0,1,1,ACCEPT,19.7737,2.7857,4758,0,-1,0.9626,165.00,314.28,123.33,40.58,176.00,316.50,228.00,101.00,0.2173,11.22,1,16,1.8341,AT_SEARCH_RAIL,0,4355,255,17722,0,0,4758,0,0,0,0
190,0,1,1,ACCEPT,18.4815,2.5757,5718,1,3,0.6618,168.86,318.08,123.33,40.58,180.00,321.50,218.00,109.00,0.2106,11.65,1,-2,1.3048,OUT_OF_RANGE,0,6108,235,18911,0,0,5718,0,0,0,0
191,0,1,1,ACCEPT,11.7498,1.0715,3924,2,2,0.4202,176.58,320.61,123.33,40.58,183.00,323.50,218.00,119.00,0.1929,7.04,1,-1,1.8079,LOW_CONF,0,6097,208,17171,0,0,3924,0,0,0,0
192,0,1,1,ACCEPT,16.6590,1.5573,5368,0,0,1.0000,176.58,320.61,123.33,40.58,183.00,323.50,218.00,119.00,0.1929,7.04,1,-1,1.8079,LOW_CONF,0,5816,234,20891,0,0,5368,0,0,0,0
193,0,1,1,ACCEPT,16.8993,2.1016,5294,1,1,0.8436,180.44,321.88,123.33,40.58,187.00,326.50,216.00,121.00,0.1915,8.03,1,0,1.9090,LOW_CONF,0,6112,251,15695,0,0,5294,0,0,0,0
194,0,1,1,ACCEPT,12.1527,1.6873,3076,2,2,0.4070,188.16,324.41,128.27,42.20,189.50,332.50,213.00,117.00,0.2172,8.20,1,1,2.4644,ACCEPT,0,4791,221,16273,0,0,3076,0,0,0,0
195,0,1,1,ACCEPT,15.2780,2.1631,3859,0,1,0.9300,188.16,325.72,128.27,42.20,189.50,332.50,213.00,117.00,0.2172,6.91,1,0,2.6236,ACCEPT,0,4701,277,15754,0,0,3859,0,0,0,0
196,0,1,1,ACCEPT,14.4184,2.3394,3584,1,0,0.9570,192.17,325.72,128.27,42.20,188.00,333.50,208.00,115.00,0.2263,8.83,1,0,2.0771,ACCEPT,0,4597,296,15782,0,0,3584,0,0,0,0
197,0,1,1,ACCEPT,10.4327,1.7987,3056,0,3,0.7134,192.17,329.66,128.27,42.20,195.50,335.50,211.00,111.00,0.2311,6.73,1,14,1.8492,MAX_STEP,0,5528,403,14192,0,0,3056,0,0,0,0
198,0,1,1,ACCEPT,14.5342,2.6448,4475,0,0,1.0000,192.17,329.66,128.27,42.20,195.50,335.50,211.00,111.00,0.2311,6.73,1,14,1.8492,MAX_STEP,0,5496,384,15369,0,0,4475,0,0,0,0
199,0,1,1,ACCEPT,16.9307,3.3531,5137,0,1,0.9099,192.17,330.97,128.27,42.20,191.00,336.50,210.00,107.00,0.2409,5.65,1,15,1.7207,MAX_STEP,0,5821,356,13037,0,0,5137,0,0,0,0
200,0,1,1,ACCEPT,13.1112,2.7873,3498,0,2,0.7021,192.17,333.59,128.27,42.20,194.00,336.50,216.00,107.00,0.2342,3.43,1,16,2.4573,AT_SEARCH_RAIL,0,5102,255,15053,0,0,3498,0,0,0,0
201,0,1,1,ACCEPT,18.6853,3.7702,4856,0,0,1.0000,192.17,333.59,128.27,42.20,194.00,336.50,216.00,107.00,0.2342,3.43,1,16,2.4573,AT_SEARCH_RAIL,0,5079,246,16160,0,0,4856,0,0,0,0
202,0,1,1,ACCEPT,18.9942,3.3887,4734,-1,0,0.9753,188.16,333.59,128.27,42.20,192.50,337.50,219.00,105.00,0.2354,5.84,1,-1,1.5955,LOW_CONF,0,5005,194,17659,0,0,4734,0,0,0,0
203,0,1,1,ACCEPT,10.1910,1.5946,2537,-1,0,0.8613,184.14,333.59,128.27,42.20,188.50,335.00,229.00,98.00,0.2412,4.58,1,16,2.1908,AT_SEARCH_RAIL,0,4107,216,13322,0,0,2537,0,0,0,0
204,0,1,1,ACCEPT,16.0703,2.6106,2950,0,0,1.0000,184.14,333.59,128.27,42.20,188.50,335.00,229.00,98.00,0.2412,4.58,1,16,2.1908,AT_SEARCH_RAIL,0,3401,210,11410,0,0,2950,0,0,0,0
205,0,1,1,ACCEPT,12.0681,2.0245,1980,-1,-1,0.8293,180.12,332.28,128.27,42.20,185.00,333.00,234.00,96.00,0.2410,4.93,1,-11,1.5335,MAX_STEP,0,2630,239,12146,0,0,1980,0,0,0,0
206,0,1,1,ACCEPT,7.9507,1.5175,1478,-2,-9,0.2720,172.09,320.47,128.27,42.20,181.50,326.00,243.00,88.00,0.2531,10.91,1,-7,2.1149,MAX_STEP,0,2412,371,9283,0,0,1478,0,0,0,0
207,0,1,1,ACCEPT,16.3038,3.5139,2899,0,0,1.0000,172.09,320.47,128.27,42.20,181.50,326.00,243.00,88.00,0.2531,10.91,1,-7,2.1149,MAX_STEP,0,3031,298,9403,0,0,2899,0,0,0,0
208,0,1,1,ACCEPT,13.9954,2.4326,2182,0,-3,0.5188,172.09,316.53,128.27,42.20,180.50,326.50,239.00,85.00,0.2664,13.04,1,-6,2.0368,MAX_STEP,0,2690,367,7447,0,0,2182,0,0,0,0
209,0,1,1,ACCEPT,9.3277,2.3459,1553,0,-6,0.3838,172.09,308.66,128.27,42.20,177.00,321.50,236.00,89.00,0.2577,13.75,1,6,1.6283,MAX_STEP,0,2241,371,9891,0,0,1553,0,0,0,0
210,0,1,1,ACCEPT,14.6583,2.6790,3046,0,0,1.0000,172.09,308.66,128.27,42.20,177.00,321.50,236.00,89.00,0.2577,13.75,1,6,1.6283,MAX_STEP,0,3053,327,12615,0,0,3046,0,0,0,0
211,0,1,1,ACCEPT,15.5625,3.4370,3492,0,-2,0.7426,172.09,306.03,128.27,42.20,178.00,317.50,236.00,97.00,0.2365,12.90,1,5,1.4039,MAX_STEP,0,3501,342,14833,0,0,3492,0,0,0,0
212,0,1,1,ACCEPT,10.8792,2.1476,3464,1,-1,0.7203,176.11,304.72,128.27,42.20,179.50,313.50,235.00,105.00,0.2194,9.41,1,10,1.9365,MAX_STEP,0,4425,366,13076,0,0,3464,0,0,0,0
213,0,1,1,ACCEPT,17.0013,3.1252,6316,0,0,1.0000,176.11,304.72,128.27,42.20,179.50,313.50,235.00,105.00,0.2194,9.41,1,10,1.9365,MAX_STEP,0,5759,380,13315,0,0,6316,0,0,0,0
214,0,1,1,ACCEPT,15.6272,2.7599,6022,0,0,1.0000,176.11,304.72,128.27,42.20,181.00,312.50,228.00,109.00,0.2178,9.19,1,10,2.0152,MAX_STEP,0,5672,386,11125,0,0,6022,0,0,0,0
215,0,1,1,ACCEPT,11.0857,2.0515,4698,0,2,0.8384,176.11,307.34,128.27,42.20,180.50,329.50,229.00,105.00,0.2251,22.59,1,4,1.4715,MAX_STEP,0,6372,396,10699,0,0,4698,0,0,0,0
216,0,1,1,ACCEPT,17.7181,3.6450,7024,0,1,0.9851,176.11,308.66,128.27,42.20,180.50,329.50,229.00,105.00,0.2251,21.30,1,9,1.5518,MAX_STEP,0,6370,403,12042,0,0,7024,0,0,0,0
217,0,1,1,ACCEPT,18.5118,3.7908,7521,0,0,1.0000,176.11,308.66,128.27,42.20,179.00,332.00,232.00,106.00,0.2201,23.52,1,6,1.5557,MAX_STEP,0,7293,349,17291,0,0,7521,0,0,0,0
218,0,1,1,ACCEPT,15.8276,2.9952,5580,-2,4,0.2027,168.08,313.91,128.27,42.20,174.50,330.00,231.00,116.00,0.2020,17.33,1,6,1.4884,MAX_STEP,0,6680,312,13923,0,0,5580,0,0,0,0
219,0,1,1,ACCEPT,22.4152,3.5492,7975,0,0,1.0000,168.08,313.91,128.27,42.20,174.50,330.00,231.00,116.00,0.2020,17.33,1,6,1.4884,MAX_STEP,0,6699,299,10991,0,0,7975,0,0,0,0
220,0,1,1,ACCEPT,15.2628,2.8246,5573,-1,2,0.6666,164.06,316.53,128.27,42.20,174.50,333.00,241.00,128.00,0.1755,19.50,1,5,1.7755,MAX_STEP,0,5725,313,7537,0,0,5573,0,0,0,0
221,0,1,1,ACCEPT,7.0212,1.0866,2484,0,12,0.9122,164.06,332.28,128.27,42.20,174.00,338.50,238.00,125.00,0.1819,11.72,1,-1,1.6355,LOW_CONF,0,5719,360,8543,0,0,2484,0,0,0,0
222,0,1,1,ACCEPT,14.6458,2.8288,4396,0,2,0.8831,164.06,334.91,128.27,42.20,174.00,338.50,238.00,125.00,0.1819,10.57,1,-1,1.6701,LOW_CONF,0,5544,352,10957,0,0,4396,0,0,0,0
223,0,1,1,ACCEPT,13.9820,1.7298,5620,0,0,1.0000,164.06,334.91,128.27,42.20,173.50,332.50,241.00,113.00,0.1988,9.74,1,-2,1.9075,LOW_CONF,0,6680,314,15900,0,0,5620,0,0,0,0
224,0,1,1,ACCEPT,9.2143,1.5241,4720,1,3,0.6917,168.08,338.84,128.27,42.20,171.00,323.50,230.00,91.00,0.2586,15.62,1,-5,1.6000,MAX_STEP,0,6929,287,14508,0,0,4720,0,0,0,0
225,0,1,1,ACCEPT,16.5529,3.0729,5820,0,0,1.0000,168.08,338.84,128.27,42.20,171.00,323.50,230.00,91.00,0.2586,15.62,1,-5,1.6000,MAX_STEP,0,5082,273,15596,0,0,5820,0,0,0,0
226,0,1,1,ACCEPT,8.6574,1.3367,3938,0,0,1.0000,168.08,338.84,128.27,42.20,173.00,324.00,228.00,88.00,0.2698,15.64,1,0,1.7727,LOW_CONF,0,6716,325,11075,0,0,3938,0,0,0,0
