frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
137,0,1,1,ACCEPT,17.9915,2.4562,5922,-1,-1,0.7099,222.77,670.08,105.19,208.43,223.00,626.50,414.00,119.00,0.2133,43.58,1,0,3.2601,ACCEPT,0,5916,129,10061,2,100,5922,0,0,0,0
138,0,1,1,ACCEPT,17.5585,2.3377,5704,-1,-1,0.9727,219.48,663.56,105.19,208.43,216.00,621.00,432.00,122.00,0.2077,42.70,1,0,3.1471,ACCEPT,0,6040,167,9601,2,100,5704,0,0,0,0
139,0,1,1,ACCEPT,15.9099,2.6756,4899,2,0,0.6428,226.05,663.56,105.19,208.43,219.50,621.50,439.00,135.00,0.2019,42.57,1,0,3.3906,ACCEPT,0,5208,190,8508,2,100,4899,0,0,0,0
140,0,1,1,ACCEPT,17.7363,3.0697,5725,1,0,0.9039,229.33,663.56,105.19,208.43,223.00,627.00,446.00,136.00,0.2089,37.11,1,0,3.3496,ACCEPT,0,5578,177,9467,2,100,5725,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,270,11382,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,26.1352,5.4458,452,2,-1,0.5221,291.31,661.75,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.80,1,0,2.9203,ACCEPT,0,338,177,19853,3,150,452,0,0,0,0
2,0,1,1,ACCEPT,20.4878,3.4611,623,1,1,0.7464,295.22,665.00,125.00,104.00,299.50,670.50,119.00,95.00,0.8358,6.97,1,0,2.8481,ACCEPT,0,459,172,12693,3,150,623,0,0,0,0
3,0,1,1,ACCEPT,12.8503,2.7121,358,1,5,0.0056,299.12,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8052,2.02,1,-1,2.5342,ACCEPT,0,340,149,10755,3,150,358,0,0,0,0
4,0,1,1,ACCEPT,13.2533,2.9562,405,1,-2,0.5753,302.88,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.81,1,-1,2.3550,ACCEPT,0,501,131,8759,3,150,405,0,0,0,0
5,0,1,1,ACCEPT,10.2345,2.4672,301,-2,-10,0.0864,295.66,645.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,8.70,1,0,2.9372,ACCEPT,0,501,89,15202,3,150,301,0,0,0,0
6,0,1,1,ACCEPT,11.2216,2.4397,566,0,-5,0.2155,295.66,630.00,115.57,96.15,291.50,636.00,141.00,66.00,0.5963,7.30,1,0,2.8655,ACCEPT,0,795,111,12058,3,150,566,0,0,0,0
7,0,1,1,ACCEPT,11.9323,2.0103,583,-1,-7,0.0840,292.05,609.00,115.57,96.15,284.50,612.50,145.00,69.00,0.6067,8.32,1,0,2.9163,ACCEPT,0,639,79,17212,3,150,583,0,0,0,0
8,0,1,1,ACCEPT,8.7540,1.6546,594,0,-4,0.4848,292.05,597.00,115.57,96.15,281.00,604.00,144.00,70.00,0.6174,13.08,1,0,2.9232,ACCEPT,0,924,99,16389,3,150,594,0,0,0,0
9,0,1,1,ACCEPT,9.9102,1.9491,651,-2,-2,0.8187,284.83,591.00,115.57,96.15,278.50,595.50,141.00,83.00,0.7254,7.76,1,0,3.1051,ACCEPT,0,819,123,14886,3,150,651,0,0,0,0
10,0,1,1,ACCEPT,6.9488,1.1336,526,0,7,0.8707,284.83,612.00,115.57,96.15,273.50,605.00,131.00,100.00,0.7275,13.32,1,0,2.7723,ACCEPT,0,847,118,15805,3,150,526,0,0,0,0
11,0,1,1,ACCEPT,10.2079,1.6045,791,0,-2,0.8091,284.83,606.00,115.57,96.15,270.50,607.00,131.00,92.00,0.7628,14.36,1,0,2.6257,ACCEPT,0,1000,103,19195,3,150,791,0,0,0,0
12,0,1,1,ACCEPT,8.6518,1.3799,839,0,1,0.9607,284.83,609.00,115.57,96.15,271.50,604.50,129.00,103.00,0.7378,14.07,1,0,2.5626,ACCEPT,0,1236,121,15437,3,150,839,0,0,0,0
13,0,1,1,ACCEPT,9.0011,1.2315,798,0,4,0.4160,284.83,621.00,115.57,96.15,271.50,625.00,127.00,94.00,0.7439,13.92,1,0,2.7889,ACCEPT,0,1064,93,15824,3,150,798,0,0,0,0
14,0,1,1,ACCEPT,9.8681,1.3777,890,-1,5,0.3079,281.22,636.00,115.57,96.15,268.00,635.50,128.00,107.00,0.7265,13.23,1,0,2.7446,ACCEPT,0,1119,125,10395,3,150,890,0,0,0,0
15,0,1,1,ACCEPT,7.6849,1.2761,684,0,0,1.0000,281.22,636.00,115.57,96.15,271.50,641.00,127.00,92.00,0.7729,10.93,1,0,2.8519,ACCEPT,0,1072,120,12361,3,150,684,0,0,0,0
16,0,1,1,ACCEPT,8.7530,1.5302,987,-4,-5,0.5187,266.78,621.00,115.57,96.15,269.50,651.50,129.00,83.00,0.4554,30.62,1,0,2.7810,ACCEPT,0,1296,68,15768,3,150,987,0,0,0,0
17,0,1,1,ACCEPT,8.6128,1.5263,899,-2,-7,0.2214,259.56,600.00,115.57,96.15,258.00,632.00,150.00,80.00,0.3897,32.04,1,0,2.7177,ACCEPT,0,1328,125,9958,3,150,899,0,0,0,0
18,0,1,1,ACCEPT,12.5824,1.9983,1163,-1,-5,0.3095,255.95,585.00,115.57,96.15,255.00,618.50,158.00,75.00,0.3552,33.51,1,0,2.8774,ACCEPT,0,1442,79,12081,3,150,1163,0,0,0,0
19,0,1,1,ACCEPT,11.1732,1.9509,1034,-2,-3,0.4391,248.73,576.00,115.57,96.15,249.00,597.00,170.00,84.00,0.4586,21.00,1,0,3.0409,ACCEPT,0,1507,77,15867,3,150,1034,0,0,0,0
20,0,1,1,ACCEPT,8.3816,1.5812,944,0,-3,0.4894,248.73,567.00,115.57,96.15,249.00,593.00,176.00,80.00,0.3982,26.00,1,0,3.0460,ACCEPT,0,1888,68,18664,3,150,944,0,0,0,0
21,0,1,1,ACCEPT,6.7730,1.5213,820,8,5,0.1329,277.61,582.00,115.57,96.15,257.00,590.50,162.00,91.00,0.6137,22.29,1,0,3.0738,ACCEPT,0,2874,66,11540,3,150,820,0,0,0,0
22,0,1,1,ACCEPT,8.4544,1.4929,836,0,0,1.0000,277.61,582.00,115.57,96.15,255.50,596.50,163.00,75.00,0.5432,26.44,1,0,3.0512,ACCEPT,0,1484,74,14675,3,150,836,0,0,0,0
23,0,1,1,ACCEPT,8.0847,1.5694,1097,2,-4,0.1741,284.83,570.00,115.57,96.15,258.50,578.50,157.00,71.00,0.5402,27.67,1,0,3.0174,ACCEPT,0,1804,97,11983,3,150,1097,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.4834,1.0916,-918,-12,-8,0.4717,284.83,570.00,115.57,96.15,259.00,591.00,150.00,68.00,0.4420,33.29,0,0,0.0000,NOT_RUN,0,2060,83,0,3,150,918,0,0,0,0
25,0,1,1,ACCEPT,5.1974,1.1323,984,-6,-9,0.6555,263.17,543.00,115.57,96.15,257.50,588.00,145.00,74.00,0.2691,45.36,1,-7,2.0517,MAX_STEP,0,2073,58,17833,3,150,984,0,0,0,0
26,0,1,1,ACCEPT,7.9042,1.4252,895,-1,1,0.6615,259.56,546.00,115.57,96.15,259.50,590.00,139.00,88.00,0.3124,44.00,1,-4,2.7034,MAX_STEP,0,1913,75,11954,3,150,895,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.8585,1.1175,-656,-4,-5,0.6159,259.56,546.00,115.57,96.15,256.50,596.00,137.00,86.00,0.2616,50.09,0,0,0.0000,NOT_RUN,0,1381,73,0,3,150,656,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.7132,1.1609,-671,-7,-7,0.1267,259.56,546.00,115.57,96.15,251.00,592.00,140.00,88.00,0.2941,46.79,0,0,0.0000,NOT_RUN,0,1585,66,0,3,150,671,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.8991,1.0833,-611,-5,-9,0.0098,259.56,546.00,115.57,96.15,250.00,587.50,140.00,79.00,0.3161,42.59,0,0,0.0000,NOT_RUN,0,1675,62,0,3,150,611,0,0,0,0
30,0,1,1,ACCEPT,6.1005,1.2362,738,-14,2,0.1653,209.03,552.00,115.57,96.15,247.50,588.50,139.00,79.00,0.2584,53.03,1,0,2.8848,ACCEPT,0,1905,77,2995,3,150,738,0,0,0,0
31,0,1,1,ACCEPT,6.7376,1.4700,147,-3,-3,0.5714,198.20,543.00,115.57,96.15,250.00,580.50,130.00,79.00,0.1994,63.95,1,0,2.7996,ACCEPT,0,290,100,4563,3,150,147,0,0,0,0
32,0,1,1,ACCEPT,8.0132,1.5738,192,1,0,0.9740,201.81,543.00,111.12,92.46,248.50,573.50,115.00,93.00,0.2453,55.77,1,-1,2.3471,ACCEPT,0,320,101,5931,3,150,192,0,0,0,0
33,0,1,1,ACCEPT,8.6428,1.7118,291,-2,1,0.6873,194.88,545.89,111.12,92.46,247.50,561.50,105.00,119.00,0.2811,54.89,1,0,2.6769,ACCEPT,0,433,95,16756,3,150,291,0,0,0,0
34,0,1,1,ACCEPT,7.9539,1.2538,657,1,-1,0.7534,198.34,543.00,111.12,92.46,256.50,564.00,101.00,136.00,0.2262,61.83,1,0,2.9267,ACCEPT,0,1183,98,19958,3,150,657,0,0,0,0
35,0,1,1,ACCEPT,9.5066,1.5719,962,2,1,0.7879,205.28,545.89,111.12,92.46,259.50,561.50,107.00,165.00,0.2218,56.42,1,0,2.9167,ACCEPT,0,2216,82,17552,3,150,962,0,0,0,0
36,0,1,1,ACCEPT,8.8658,1.6773,1159,1,0,0.9758,208.75,545.89,111.12,92.46,261.50,556.50,115.00,165.00,0.2356,53.81,1,0,2.9069,ACCEPT,0,2264,67,11584,3,150,1159,0,0,0,0
37,0,1,1,ACCEPT,9.2612,1.8918,1311,1,-1,0.8032,212.22,543.00,111.12,92.46,263.50,554.50,109.00,169.00,0.2336,52.55,1,0,3.0672,ACCEPT,0,2511,58,13875,3,150,1311,0,0,0,0
38,0,1,1,ACCEPT,9.7855,1.8442,1420,0,2,0.5500,212.22,548.78,111.12,92.46,262.00,561.50,114.00,159.00,0.2569,51.38,1,0,2.9482,ACCEPT,0,2635,56,17085,3,150,1420,0,0,0,0
39,0,1,1,ACCEPT,9.5105,1.9346,1865,2,0,0.7893,219.16,548.78,111.12,92.46,263.00,557.50,110.00,147.00,0.3042,44.70,1,0,3.0387,ACCEPT,0,3995,76,11191,3,150,1865,0,0,0,0
40,0,1,1,ACCEPT,8.9127,1.5721,1646,1,2,0.6987,222.62,554.56,115.57,96.15,261.00,557.50,106.00,147.00,0.3529,38.49,1,1,2.6795,ACCEPT,0,3601,77,7914,3,150,1646,0,0,0,0
41,0,1,1,ACCEPT,10.0557,1.6463,1452,1,-9,0.0544,226.23,527.56,120.19,100.00,259.50,531.00,93.00,134.00,0.4276,33.44,1,1,2.7612,ACCEPT,0,1991,71,11223,3,150,1452,0,0,0,0
42,0,1,1,ACCEPT,8.1007,1.5720,1517,1,-6,0.0567,229.98,508.81,120.19,100.00,263.50,514.00,83.00,134.00,0.4168,33.91,1,0,2.9020,ACCEPT,0,2386,89,9948,3,150,1517,0,0,0,0
43,0,1,1,ACCEPT,6.2437,1.1562,1199,3,-8,0.0826,241.23,483.81,120.19,100.00,269.00,512.50,74.00,133.00,0.3860,39.92,1,0,2.3963,ACCEPT,0,2235,112,7027,3,150,1199,0,0,0,0
44,0,1,1,ACCEPT,7.6318,1.1309,1339,-5,6,0.0642,222.48,502.56,120.19,100.00,271.50,508.00,67.00,130.00,0.2740,49.32,1,0,2.6260,ACCEPT,0,1995,100,7733,3,150,1339,0,0,0,0
45,0,1,1,ACCEPT,11.6262,2.5637,1610,1,-1,0.8776,226.23,499.44,120.19,100.00,278.00,505.50,66.00,139.00,0.2423,52.12,1,0,2.5731,ACCEPT,0,2469,93,9378,3,150,1610,0,0,0,0
46,0,1,1,ACCEPT,10.3064,1.6214,1409,1,3,0.6033,229.98,508.81,125.00,104.00,278.50,508.50,57.00,137.00,0.2696,48.52,1,1,2.4570,ACCEPT,0,2559,65,10641,3,150,1409,0,0,0,0
47,0,1,1,ACCEPT,12.3491,2.6482,1340,6,-6,0.1231,253.42,489.31,125.00,104.00,304.50,491.00,59.00,140.00,0.2503,51.11,1,0,2.5768,ACCEPT,0,2889,71,8023,3,150,1340,0,0,0,0
48,0,1,1,ACCEPT,12.7592,2.3533,1372,1,-4,0.4016,257.33,476.31,125.00,104.00,306.00,472.00,56.00,114.00,0.2894,48.86,1,0,2.6925,ACCEPT,0,2018,60,11731,3,150,1372,0,0,0,0
49,0,1,1,ACCEPT,12.2616,2.1365,1722,1,2,0.8961,261.23,482.81,125.00,104.00,308.00,483.00,54.00,108.00,0.3089,46.77,1,0,2.8102,ACCEPT,0,2800,87,10934,3,150,1722,0,0,0,0
50,0,1,1,ACCEPT,13.8035,2.2336,1903,1,3,0.6889,265.14,492.56,125.00,104.00,315.00,500.50,54.00,107.00,0.2594,50.49,1,0,2.6566,ACCEPT,0,2836,62,13464,3,150,1903,0,0,0,0
51,0,1,1,ACCEPT,11.1960,1.7245,1471,-1,8,0.4990,261.23,518.56,125.00,104.00,307.50,537.00,53.00,110.00,0.2516,49.80,1,0,2.7545,ACCEPT,0,2708,73,8639,3,150,1471,0,0,0,0
52,0,1,1,ACCEPT,13.3235,2.3552,1691,0,-2,0.7847,261.23,512.06,125.00,104.00,307.50,528.00,65.00,108.00,0.2808,48.93,1,0,2.7148,ACCEPT,0,2265,73,12144,3,150,1691,0,0,0,0
53,0,1,1,ACCEPT,14.5099,2.3083,2119,-3,5,0.1789,249.52,528.31,125.00,104.00,290.00,547.50,58.00,109.00,0.2996,44.80,1,0,2.7360,ACCEPT,0,2661,117,9376,3,150,2119,0,0,0,0
54,0,1,1,ACCEPT,15.2882,2.8620,2447,-2,-1,0.7389,241.70,525.06,125.00,104.00,280.50,548.50,57.00,95.00,0.2749,45.33,1,0,2.8095,ACCEPT,0,2884,99,13732,3,150,2447,0,0,0,0
55,0,1,1,ACCEPT,11.6694,2.1070,1753,0,1,0.9338,241.70,528.31,125.00,104.00,281.50,554.00,57.00,82.00,0.2423,47.37,1,0,2.9210,ACCEPT,0,3023,92,14225,3,150,1753,0,0,0,0
56,0,1,1,ACCEPT,9.6705,1.5120,1518,-1,0,0.9354,237.80,528.31,125.00,104.00,287.00,554.50,62.00,79.00,0.1928,55.74,1,0,2.7370,ACCEPT,0,2818,92,14917,3,150,1518,0,0,0,0
57,0,1,1,ACCEPT,8.3393,1.5565,895,2,5,0.5084,245.61,544.56,125.00,104.00,296.50,557.50,67.00,73.00,0.2256,52.51,1,0,2.8696,ACCEPT,0,2360,83,13250,3,150,895,0,0,0,0
58,0,1,1,ACCEPT,9.7874,1.7205,874,1,5,0.1590,249.52,560.81,125.00,104.00,301.50,574.00,75.00,64.00,0.2087,53.63,1,0,2.8502,ACCEPT,0,1555,65,14937,3,150,874,0,0,0,0
59,0,1,1,ACCEPT,9.1783,1.3073,1255,-2,7,0.4303,241.70,583.56,125.00,104.00,302.00,594.50,94.00,57.00,0.1803,61.28,1,0,2.9927,ACCEPT,0,1954,77,21105,3,150,1255,0,0,0,0
60,0,1,1,ACCEPT,11.3779,1.6180,2037,-1,2,0.5891,237.80,590.06,125.00,104.00,305.50,605.00,101.00,56.00,0.1574,69.33,1,0,3.0222,ACCEPT,0,2624,82,21525,3,150,2037,0,0,0,0
61,0,1,1,ACCEPT,10.5676,1.1784,1757,2,2,0.6369,245.61,596.56,120.19,100.00,307.00,614.50,100.00,55.00,0.1805,63.96,1,-1,2.4301,ACCEPT,0,2430,76,18114,3,150,1757,0,0,0,0
62,0,1,1,ACCEPT,9.5709,1.0059,1873,7,-6,0.0182,271.86,577.81,120.19,100.00,311.00,601.00,104.00,54.00,0.2864,45.49,1,0,3.0446,ACCEPT,0,2580,99,10337,3,150,1873,0,0,0,0
63,0,1,1,ACCEPT,11.2897,1.5066,2632,-1,-1,0.8514,268.11,574.69,120.19,100.00,303.50,594.00,95.00,54.00,0.2943,40.32,1,0,2.9691,ACCEPT,0,3444,104,10483,3,150,2632,0,0,0,0
64,0,1,1,ACCEPT,10.2944,1.0817,2291,-2,2,0.2706,260.61,580.94,120.19,100.00,296.00,601.00,96.00,52.00,0.2858,40.68,1,0,2.6020,ACCEPT,0,3494,84,12686,3,150,2291,0,0,0,0
65,0,1,1,ACCEPT,12.6249,1.8085,2635,-9,1,0.1605,226.86,584.06,120.19,100.00,287.50,606.50,95.00,59.00,0.1793,64.66,1,0,2.8585,ACCEPT,0,3974,115,11986,3,150,2635,0,0,0,0
66,0,1,1,ACCEPT,16.0914,1.9228,2540,0,1,0.9937,226.86,587.19,120.19,100.00,286.50,608.50,99.00,63.00,0.1972,63.33,1,0,2.8591,ACCEPT,0,2824,75,12746,3,150,2540,0,0,0,0
67,0,1,1,ACCEPT,10.9609,1.7861,1904,3,1,0.6833,238.11,590.31,120.19,100.00,287.00,613.50,92.00,65.00,0.2323,54.11,1,0,2.9931,ACCEPT,0,3429,73,15208,3,150,1904,0,0,0,0
68,0,1,1,ACCEPT,8.6651,1.8170,1688,1,4,0.0486,241.86,602.81,120.19,100.00,288.50,623.50,97.00,63.00,0.2623,51.02,1,0,2.9237,ACCEPT,0,3627,87,13760,3,150,1688,0,0,0,0
69,0,1,1,ACCEPT,7.5723,1.3888,1729,4,0,0.2238,256.86,602.81,120.19,100.00,298.00,623.50,108.00,61.00,0.3064,46.05,1,0,2.9009,ACCEPT,0,3872,71,18354,3,150,1729,0,0,0,0
70,0,1,1,ACCEPT,6.8348,1.3062,1877,1,-2,0.6585,260.61,596.56,120.19,100.00,300.00,621.50,114.00,61.00,0.2946,46.62,1,0,2.9931,ACCEPT,0,4806,93,14675,3,150,1877,0,0,0,0
71,0,1,1,ACCEPT,8.1720,1.3655,1655,1,3,0.7402,264.36,605.94,120.19,100.00,300.00,629.00,108.00,66.00,0.3255,42.45,1,0,2.8361,ACCEPT,0,3358,106,12627,3,150,1655,0,0,0,0
72,0,1,1,ACCEPT,8.3970,1.0543,1399,0,5,0.1408,264.36,621.56,120.19,100.00,299.00,644.00,100.00,70.00,0.3302,41.27,1,0,2.6103,ACCEPT,0,2385,73,16043,3,150,1399,0,0,0,0
73,0,1,1,ACCEPT,7.6206,1.0348,1962,-2,-3,0.0148,256.86,612.19,120.19,100.00,292.50,636.50,107.00,73.00,0.3236,43.14,1,0,2.6975,ACCEPT,0,4145,94,16280,3,150,1962,0,0,0,0
74,0,1,1,ACCEPT,11.5403,1.9058,2468,0,1,0.9643,256.86,615.31,120.19,100.00,286.00,638.50,106.00,75.00,0.3706,37.24,1,0,2.7002,ACCEPT,0,3550,96,13195,3,150,2468,0,0,0,0
75,0,1,1,ACCEPT,10.2709,1.2846,2379,0,1,0.9626,256.86,618.44,120.19,100.00,286.50,641.00,93.00,76.00,0.3584,37.25,1,0,2.9484,ACCEPT,0,3941,80,18931,3,150,2379,0,0,0,0
76,0,1,1,ACCEPT,7.8830,1.0598,2196,-7,4,0.6835,230.61,630.94,120.19,100.00,290.50,640.00,87.00,78.00,0.2214,60.57,1,0,2.6878,ACCEPT,0,4834,56,26465,3,150,2196,0,0,0,0
77,0,1,1,ACCEPT,8.7891,1.5519,2227,-7,-2,0.2101,204.36,624.69,120.19,100.00,288.00,640.50,136.00,71.00,0.1668,85.12,1,0,2.7634,ACCEPT,0,4741,83,17753,3,150,2227,0,0,0,0
78,0,1,1,ACCEPT,12.7774,2.1147,2766,0,-3,0.8279,204.36,615.31,120.19,100.00,297.50,635.50,153.00,75.00,0.1422,95.30,1,0,2.8111,ACCEPT,0,3990,62,15437,3,150,2766,0,0,0,0
79,0,1,1,ACCEPT,15.1779,2.9279,2600,2,-1,0.8842,211.86,612.19,120.19,100.00,306.00,644.00,160.00,84.00,0.1219,99.37,1,0,2.6488,ACCEPT,0,3327,66,13288,3,150,2600,0,0,0,0
80,0,1,1,ACCEPT,15.9219,2.5874,3092,0,-2,0.7982,211.86,605.94,120.19,100.00,306.00,640.50,160.00,89.00,0.1172,100.28,1,0,2.4880,ACCEPT,0,3380,63,14002,3,150,3092,0,0,0,0
81,0,1,1,ACCEPT,14.4420,2.1354,2744,-2,-1,0.7719,204.36,602.81,120.19,100.00,297.00,641.50,146.00,93.00,0.1006,100.39,1,0,2.4369,ACCEPT,0,2834,115,10438,3,150,2744,0,0,0,0
82,0,1,1,ACCEPT,19.8382,3.1858,3275,1,1,0.9099,208.11,605.94,120.19,100.00,294.00,644.50,140.00,93.00,0.1139,94.15,1,0,2.6239,ACCEPT,0,2863,94,8745,3,150,3275,0,0,0,0
83,0,1,1,ACCEPT,15.0460,2.6582,2823,-1,3,0.4098,204.36,615.31,120.19,100.00,283.50,653.00,135.00,92.00,0.1307,87.66,1,0,2.8166,ACCEPT,0,3392,69,11634,3,150,2823,0,0,0,0
84,0,1,1,ACCEPT,14.5457,1.9595,3580,-2,-2,0.8522,196.86,609.06,120.19,100.00,273.50,643.00,135.00,88.00,0.1469,83.82,1,0,3.1358,ACCEPT,0,5470,69,15299,3,150,3580,0,0,0,0
85,0,1,1,ACCEPT,13.2738,2.4275,2209,2,9,0.1910,204.36,637.19,120.19,100.00,273.00,658.00,118.00,78.00,0.1935,71.73,1,0,2.8239,ACCEPT,0,3256,90,8833,3,150,2209,0,0,0,0
86,0,1,1,ACCEPT,11.4162,2.0224,1537,3,4,0.1074,215.61,649.69,125.00,104.00,291.50,663.50,117.00,75.00,0.1840,77.14,1,1,2.7311,ACCEPT,0,2806,80,14471,3,150,1537,0,0,0,0
87,0,1,1,ACCEPT,11.2156,1.5696,2403,-2,9,0.2114,207.80,678.94,125.00,104.00,302.50,670.50,155.00,77.00,0.1626,95.08,1,0,2.8341,ACCEPT,0,3724,100,16731,3,150,2403,0,0,0,0
88,0,1,1,ACCEPT,15.3685,2.3748,3776,1,1,0.9997,211.70,682.19,125.00,104.00,306.00,667.00,158.00,82.00,0.1648,95.51,1,0,2.6807,ACCEPT,0,3906,87,14656,3,150,3776,0,0,0,0
89,0,1,1,ACCEPT,15.6100,2.4426,3405,1,2,0.7104,215.61,688.69,125.00,104.00,312.00,671.00,156.00,92.00,0.1488,98.00,1,0,2.6288,ACCEPT,0,3691,97,11686,3,150,3405,0,0,0,0
90,0,1,1,ACCEPT,17.1264,2.6619,3543,2,-1,0.6661,223.42,685.44,125.00,104.00,315.50,670.00,147.00,92.00,0.1584,93.36,1,0,2.7949,ACCEPT,0,3396,69,9724,3,150,3543,0,0,0,0
91,0,1,1,ACCEPT,20.3183,3.7155,4310,2,1,0.7427,231.23,688.69,125.00,104.00,320.50,674.00,147.00,94.00,0.1722,90.47,1,0,2.8844,ACCEPT,0,4039,107,6766,3,150,4310,0,0,0,0
92,0,1,1,ACCEPT,16.7096,2.3881,3957,0,1,0.9088,231.23,691.94,125.00,104.00,316.00,684.00,148.00,94.00,0.2122,85.14,1,0,2.8415,ACCEPT,0,4201,86,11441,3,150,3957,0,0,0,0
93,0,1,1,ACCEPT,11.6138,1.5091,2662,3,0,0.7385,242.95,691.94,125.00,104.00,313.50,692.00,129.00,86.00,0.2523,70.55,1,0,2.6611,ACCEPT,0,3343,95,11719,3,150,2662,0,0,0,0
94,0,1,1,ACCEPT,12.1879,1.8342,3120,3,-1,0.4747,254.67,688.69,125.00,104.00,321.00,691.00,118.00,94.00,0.2743,66.37,1,0,2.5975,ACCEPT,0,3806,135,7880,3,150,3120,0,0,0,0
95,0,1,1,ACCEPT,14.1098,1.8889,3264,0,-9,0.1014,254.67,659.44,125.00,104.00,342.00,687.00,152.00,96.00,0.1552,91.57,1,0,2.8811,ACCEPT,0,4948,117,6581,3,150,3264,0,0,0,0
96,0,1,1,ACCEPT,13.0241,1.9631,3033,-4,-5,0.0162,239.05,643.19,125.00,104.00,344.00,683.50,194.00,103.00,0.1167,112.43,1,0,2.8734,ACCEPT,0,4690,104,11017,3,150,3033,0,0,0,0
97,0,1,1,ACCEPT,14.7670,2.1440,3216,1,-3,0.6309,242.95,633.44,125.00,104.00,358.00,682.50,212.00,119.00,0.0957,125.07,1,0,2.8113,ACCEPT,0,3802,151,8101,3,150,3216,0,0,0,0
98,0,1,1,ACCEPT,13.7879,1.5003,2888,0,0,1.0000,242.95,633.44,125.00,104.00,360.50,688.50,213.00,123.00,0.0831,129.80,1,0,2.8098,ACCEPT,0,3310,118,10174,3,150,2888,0,0,0,0
99,0,1,1,ACCEPT,16.7947,1.8664,3227,-1,6,0.1128,239.05,652.94,125.00,104.00,361.00,705.00,210.00,124.00,0.0779,132.60,1,0,2.9012,ACCEPT,0,3043,142,10639,3,150,3227,0,0,0,0
100,0,1,1,ACCEPT,17.6254,2.5225,4099,0,1,0.8919,239.05,656.19,125.00,104.00,356.50,709.50,201.00,121.00,0.0779,128.99,1,0,3.0191,ACCEPT,0,4521,152,9793,3,150,4099,0,0,0,0
101,0,1,1,ACCEPT,24.8461,4.5594,4988,1,0,0.9132,242.95,656.19,125.00,104.00,355.50,698.50,201.00,111.00,0.1027,120.24,1,0,3.1234,ACCEPT,0,3758,81,14750,3,150,4988,0,0,0,0
102,0,1,1,ACCEPT,18.5473,2.4837,4349,1,0,0.9168,246.86,656.19,125.00,104.00,353.50,688.00,193.00,110.00,0.1300,111.28,1,0,3.0611,ACCEPT,0,4373,78,16130,3,150,4349,0,0,0,0
103,0,1,1,ACCEPT,18.2018,2.3810,3831,4,2,0.3198,262.48,662.69,125.00,104.00,355.00,682.50,154.00,95.00,0.1567,94.61,1,0,2.7534,ACCEPT,0,3530,100,14665,3,150,3831,0,0,0,0
104,0,1,1,ACCEPT,19.0824,3.1322,4075,5,1,0.2285,282.02,665.94,125.00,104.00,365.50,682.00,143.00,84.00,0.1868,85.02,1,0,3.0142,ACCEPT,0,3682,112,20138,3,150,4075,0,0,0,0
105,0,1,1,ACCEPT,10.0569,1.1246,3331,2,7,0.1807,289.83,688.69,125.00,104.00,391.00,685.50,178.00,87.00,0.1816,101.22,1,0,3.2233,ACCEPT,0,5516,91,17080,3,150,3331,0,0,0,0
106,0,1,1,ACCEPT,10.7833,1.6932,4155,0,0,1.0000,289.83,688.69,125.00,104.00,401.50,681.00,191.00,94.00,0.1583,111.94,1,0,2.9538,ACCEPT,0,6861,121,17105,3,150,4155,0,0,0,0
107,0,1,1,ACCEPT,9.8173,1.7285,3782,-4,2,0.4812,274.20,695.19,125.00,104.00,385.00,682.00,194.00,112.00,0.1534,111.58,1,0,2.9393,ACCEPT,0,5545,172,9310,3,150,3782,0,0,0,0
108,0,1,1,ACCEPT,11.5717,1.7655,3268,-2,7,0.0612,266.39,717.94,125.00,104.00,377.00,701.50,190.00,127.00,0.1430,111.82,1,0,2.9696,ACCEPT,0,4318,156,11414,3,150,3268,0,0,0,0
109,0,1,1,ACCEPT,15.5997,2.6648,4365,0,4,0.0603,266.39,730.94,125.00,104.00,369.00,714.50,180.00,131.00,0.1599,103.92,1,0,3.2273,ACCEPT,0,4608,128,14899,3,150,4365,0,0,0,0
110,0,1,1,ACCEPT,18.7726,2.2326,5443,-1,-1,0.8572,262.48,727.69,125.00,104.00,365.50,712.50,179.00,131.00,0.1594,104.13,1,0,3.2295,ACCEPT,0,5240,146,15076,3,150,5443,0,0,0,0
