frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,9.8958,1.5760,6397,-4,-1,0.8420,363.12,619.95,32.33,113.92,356.50,642.00,25.00,52.00,0.2987,23.02,1,-1,2.9918,ACCEPT,0,8453,241,11334,0,0,6397,0,0,0,0
115,0,1,1,ACCEPT,10.7389,1.7653,6738,-3,1,0.5024,360.08,623.52,32.33,113.92,347.50,638.00,39.00,42.00,0.2228,19.18,1,0,3.1842,ACCEPT,0,8225,98,16771,0,0,6738,0,0,0,0
116,0,1,1,ACCEPT,8.2574,1.0779,6297,-7,-1,0.3694,352.97,619.95,32.33,113.92,333.50,621.50,59.00,41.00,0.2136,19.53,1,0,3.5475,ACCEPT,0,13189,101,16864,0,0,6297,0,0,0,0
117,0,1,1,ACCEPT,12.9439,1.8941,8546,-4,1,0.3219,348.91,623.52,32.33,113.92,332.00,619.50,50.00,71.00,0.3126,17.38,1,0,2.8719,ACCEPT,0,11114,128,15676,0,0,8546,0,0,0,0
118,0,1,1,ACCEPT,9.3370,1.0962,7143,-8,-1,0.0854,340.78,619.95,31.09,109.54,330.00,631.50,32.00,89.00,0.4109,15.80,1,-1,3.3312,ACCEPT,0,12722,125,15655,0,0,7143,0,0,0,0
119,0,1,1,ACCEPT,20.7928,2.5229,10036,-8,-1,0.0355,333.03,616.53,29.89,105.33,327.00,646.00,22.00,80.00,0.3448,30.08,1,-1,2.8516,ACCEPT,0,7642,165,11790,0,0,10036,0,0,0,0
120,0,1,1,ACCEPT,14.8770,2.1156,8581,-5,0,0.3363,328.34,616.53,28.74,101.27,322.00,640.00,32.00,54.00,0.3883,24.31,1,-1,3.0239,ACCEPT,0,9274,190,10865,0,0,8581,0,0,0,0
121,0,1,1,ACCEPT,20.0104,3.7186,7928,-10,-1,0.0262,319.44,613.36,28.74,101.27,299.00,615.50,50.00,47.00,0.2036,20.55,1,0,3.1594,ACCEPT,0,7174,136,15712,0,0,7928,0,0,0,0
122,0,1,1,ACCEPT,18.2516,2.3905,10320,-5,0,0.1343,314.98,613.36,28.74,101.27,296.50,614.50,51.00,49.00,0.2402,18.52,1,0,3.1925,ACCEPT,0,11510,149,14053,0,0,10320,0,0,0,0
123,0,1,1,ACCEPT,20.0337,2.1631,13061,-3,0,0.5940,312.31,613.36,28.74,101.27,302.00,627.50,38.00,61.00,0.3680,17.50,1,0,3.2600,ACCEPT,0,12998,187,15591,0,0,13061,0,0,0,0
124,0,1,1,ACCEPT,20.9688,2.9229,14100,-5,0,0.2591,307.86,613.36,28.74,101.27,302.00,630.50,28.00,85.00,0.4779,18.11,1,0,3.2185,ACCEPT,0,11887,178,15635,0,0,14100,0,0,0,0
125,0,1,1,ACCEPT,21.1272,3.3310,11382,-6,-1,0.1021,302.52,610.19,28.74,101.27,297.50,641.50,25.00,67.00,0.3365,31.71,1,0,3.0760,ACCEPT,0,10256,175,11547,0,0,11382,0,0,0,0
126,0,1,1,ACCEPT,13.4488,1.2446,6019,-7,0,0.6156,296.28,610.19,28.74,101.27,282.50,620.50,45.00,57.00,0.3164,17.21,1,0,3.0696,ACCEPT,0,6638,128,13460,0,0,6019,0,0,0,0
127,0,1,1,ACCEPT,14.2317,1.8753,8885,0,0,1.0000,296.28,610.19,28.74,101.27,278.00,610.50,54.00,55.00,0.2754,18.28,1,0,3.2795,ACCEPT,0,9839,144,16070,0,0,8885,0,0,0,0
128,0,1,1,ACCEPT,17.1864,1.8843,8502,-1,0,0.9340,295.39,610.19,28.74,101.27,274.50,614.00,59.00,42.00,0.2182,21.24,1,0,3.2386,ACCEPT,0,7664,162,10687,0,0,8502,0,0,0,0
129,0,1,1,ACCEPT,13.1521,1.7628,6873,-2,-1,0.8741,293.61,607.02,28.74,101.27,275.00,618.00,60.00,44.00,0.2566,21.61,1,0,3.0844,ACCEPT,0,7834,139,13072,0,0,6873,0,0,0,0
130,0,1,1,ACCEPT,15.1215,2.2509,9517,-8,2,0.4054,286.48,613.36,28.74,101.27,276.50,633.50,39.00,55.00,0.3511,22.48,1,0,3.0870,ACCEPT,0,11662,178,12007,0,0,9517,0,0,0,0
131,0,1,1,ACCEPT,12.6106,1.7091,6809,-1,-4,0.0874,285.59,600.67,28.74,101.27,272.00,629.00,46.00,52.00,0.2765,31.42,1,0,2.9774,ACCEPT,0,7202,161,9514,0,0,6809,0,0,0,0
132,0,1,1,ACCEPT,13.5614,1.5563,6549,-2,1,0.8368,283.81,603.84,28.74,101.27,261.50,610.50,59.00,45.00,0.2111,23.28,1,0,2.9455,ACCEPT,0,7026,109,15998,0,0,6549,0,0,0,0
133,0,1,1,ACCEPT,18.2415,2.4192,10238,-1,0,0.9004,282.92,603.84,28.74,101.27,260.50,602.50,59.00,53.00,0.2319,22.46,1,0,3.0503,ACCEPT,0,10434,123,16919,0,0,10238,0,0,0,0
134,0,1,1,ACCEPT,18.8753,2.0961,9338,-2,-1,0.5411,281.14,600.67,28.74,101.27,261.50,599.50,53.00,51.00,0.2390,19.68,1,0,3.0395,ACCEPT,0,8396,103,13875,0,0,9338,0,0,0,0
135,0,1,1,ACCEPT,16.9236,1.6897,9893,-2,-2,0.5164,279.36,594.33,28.74,101.27,260.50,603.50,51.00,59.00,0.2649,20.97,1,0,3.2512,ACCEPT,0,9541,144,12679,0,0,9893,0,0,0,0
136,0,1,1,ACCEPT,12.8183,1.8828,8049,-3,2,0.6119,276.69,600.67,27.63,97.38,271.00,622.00,22.00,70.00,0.3927,22.07,1,-1,2.5332,ACCEPT,0,10834,128,17835,0,0,8049,0,0,0,0
137,0,1,1,ACCEPT,9.6971,1.1835,7283,-5,-3,0.3203,272.39,591.53,26.57,93.63,266.50,615.00,21.00,72.00,0.3615,24.20,1,-1,2.6551,ACCEPT,0,9404,154,12533,0,0,7283,0,0,0,0
138,0,1,1,ACCEPT,9.8417,1.4148,6337,-7,5,0.1455,266.59,606.14,26.57,93.63,263.00,613.50,30.00,67.00,0.5818,8.19,1,0,3.2105,ACCEPT,0,11391,82,21105,0,0,6337,0,0,0,0
139,0,1,1,ACCEPT,11.8916,1.3648,11369,-2,0,0.9135,264.94,606.14,27.63,97.38,254.00,607.00,42.00,54.00,0.3514,10.97,1,1,2.8216,ACCEPT,0,17069,138,19303,0,0,11369,0,0,0,0
140,0,1,1,ACCEPT,14.5651,1.6628,12574,1,1,0.9128,265.80,609.19,27.63,97.38,257.50,604.50,43.00,67.00,0.4813,9.53,1,0,3.3042,ACCEPT,0,14669,109,20610,0,0,12574,0,0,0,0
141,0,1,1,ACCEPT,7.4353,1.2500,7029,1,0,0.8607,266.66,609.19,27.63,97.38,268.00,616.00,26.00,88.00,0.7837,6.94,1,0,2.9255,ACCEPT,0,16516,132,22567,0,0,7029,0,0,0,0
142,0,1,1,ACCEPT,11.1861,1.1701,14111,0,0,1.0000,266.66,609.19,27.63,97.38,278.00,624.50,32.00,71.00,0.3448,19.06,1,0,3.1449,ACCEPT,0,17867,167,21502,0,0,14111,0,0,0,0
143,0,1,1,ACCEPT,12.5979,1.3333,15709,-1,0,0.9188,265.80,609.19,27.63,97.38,274.50,623.00,25.00,58.00,0.3275,16.33,1,0,3.1537,ACCEPT,0,17331,219,11378,0,0,15709,0,0,0,0
144,0,1,1,ACCEPT,19.5562,2.4607,11932,1,2,0.6192,266.66,615.28,27.63,97.38,270.00,615.50,22.00,71.00,0.5588,3.35,1,0,3.1592,ACCEPT,0,11943,271,10667,0,0,11932,0,0,0,0
145,0,1,1,ACCEPT,16.8438,2.1458,10961,2,-1,0.8181,268.38,612.23,27.63,97.38,260.50,612.50,31.00,73.00,0.4619,7.88,1,0,3.3417,ACCEPT,0,12432,128,19901,0,0,10961,0,0,0,0
146,0,1,1,ACCEPT,15.8672,2.0910,16481,6,1,0.3070,273.53,615.28,27.63,97.38,268.00,615.00,26.00,64.00,0.4552,5.54,1,0,3.1537,ACCEPT,0,18737,102,18817,0,0,16481,0,0,0,0
147,0,1,1,ACCEPT,16.7980,3.0513,14985,2,0,0.7586,275.25,615.28,27.63,97.38,269.00,615.00,26.00,78.00,0.5150,6.26,1,0,3.2163,ACCEPT,0,14470,111,16725,0,0,14985,0,0,0,0
148,0,1,1,ACCEPT,10.4871,1.8340,11004,4,0,0.5221,278.69,615.28,27.63,97.38,273.00,615.50,24.00,83.00,0.5547,5.69,1,0,3.1338,ACCEPT,0,15946,145,18843,0,0,11004,0,0,0,0
149,0,1,1,ACCEPT,9.0038,1.8512,10091,0,0,1.0000,278.69,615.28,27.63,97.38,280.00,618.00,26.00,86.00,0.8024,3.02,1,0,2.8258,ACCEPT,0,22721,159,20235,0,0,10091,0,0,0,0
150,0,1,1,ACCEPT,10.0664,1.6643,12795,0,-2,0.7508,278.69,609.19,27.63,97.38,289.50,620.50,33.00,81.00,0.3950,15.65,1,0,3.3474,ACCEPT,0,23017,190,13723,0,0,12795,0,0,0,0
151,0,1,1,ACCEPT,12.4492,1.9443,9004,7,-1,0.1565,284.70,606.14,27.63,97.38,296.50,619.00,29.00,62.00,0.2956,17.45,1,0,3.2076,ACCEPT,0,14155,197,11333,0,0,9004,0,0,0,0
152,0,1,1,ACCEPT,10.9609,2.2131,7445,7,0,0.1590,290.72,606.14,27.63,97.38,293.50,619.50,25.00,61.00,0.5164,13.65,1,0,3.1929,ACCEPT,0,12470,134,13024,0,0,7445,0,0,0,0
153,0,1,1,ACCEPT,7.8301,1.3678,7188,9,0,0.5299,298.45,606.14,28.74,101.27,296.50,615.00,35.00,58.00,0.5092,9.07,1,1,2.0754,ACCEPT,0,14230,108,13743,0,0,7188,0,0,0,0
154,0,1,1,ACCEPT,10.2204,1.4449,9984,7,0,0.1254,304.69,606.14,28.74,101.27,300.50,612.00,37.00,62.00,0.5190,7.20,1,0,3.0483,ACCEPT,0,16514,139,10572,0,0,9984,0,0,0,0
155,0,1,1,ACCEPT,9.0825,1.3379,9558,8,1,0.2420,311.81,609.31,28.74,101.27,309.50,620.00,33.00,70.00,0.6205,10.93,1,0,3.3605,ACCEPT,0,14931,128,14253,0,0,9558,0,0,0,0
156,0,1,1,ACCEPT,16.7262,2.7970,9219,15,1,0.0461,325.17,612.48,29.89,105.33,336.00,625.00,28.00,76.00,0.3531,16.55,1,1,2.9980,ACCEPT,0,10037,148,10798,0,0,9219,0,0,0,0
157,0,1,1,ACCEPT,16.0886,3.1408,9347,10,1,0.1743,334.55,615.78,31.09,109.54,339.00,632.00,16.00,64.00,0.3007,16.82,1,1,2.7763,ACCEPT,0,9176,129,12535,0,0,9347,0,0,0,0
158,0,1,1,ACCEPT,12.4861,1.5402,12754,5,-2,0.1374,339.39,608.94,32.33,113.92,341.50,623.50,23.00,79.00,0.4934,14.71,1,1,3.1783,ACCEPT,0,13827,170,11913,0,0,12754,0,0,0,0
159,0,1,1,ACCEPT,8.3088,1.2588,9860,10,4,0.1144,349.55,623.19,32.33,113.92,340.50,620.50,37.00,73.00,0.4143,9.44,1,0,3.2499,ACCEPT,0,17059,150,11170,0,0,9860,0,0,0,0
160,0,1,1,ACCEPT,10.6958,1.5918,11351,7,1,0.2791,356.66,626.75,32.33,113.92,350.00,626.50,32.00,81.00,0.4909,6.66,1,0,3.2400,ACCEPT,0,17348,101,14671,0,0,11351,0,0,0,0
161,0,1,1,ACCEPT,18.0535,2.4659,12132,8,1,0.0964,364.78,630.31,33.62,118.48,370.00,644.00,22.00,72.00,0.3977,14.65,1,1,3.0381,ACCEPT,0,11800,208,15453,0,0,12132,0,0,0,0
162,0,1,1,ACCEPT,14.4638,2.4157,6694,7,2,0.2964,372.11,637.72,33.62,118.48,371.50,640.00,23.00,80.00,0.4619,2.36,1,0,3.3862,ACCEPT,0,6222,133,6828,0,0,6694,0,0,0,0
163,0,1,1,ACCEPT,17.2598,2.1238,9623,6,0,0.4483,378.39,637.72,33.62,118.48,373.50,637.50,25.00,77.00,0.4668,4.90,1,0,3.1514,ACCEPT,0,10127,83,11588,0,0,9623,0,0,0,0
164,0,1,1,ACCEPT,15.0155,1.7732,10478,5,1,0.4069,383.62,641.42,33.62,118.48,376.00,641.50,28.00,89.00,0.4677,7.63,1,0,3.0785,ACCEPT,0,10805,107,10494,0,0,10478,0,0,0,0
165,0,1,1,ACCEPT,13.8016,1.3487,5624,3,1,0.7130,386.77,645.12,33.62,118.48,383.50,651.50,31.00,71.00,0.5003,7.16,1,0,3.3146,ACCEPT,0,7624,104,6981,0,0,5624,0,0,0,0
166,0,1,1,ACCEPT,14.9238,1.4914,8468,6,0,0.6070,393.05,645.12,33.62,118.48,377.50,646.00,47.00,62.00,0.2863,15.57,1,0,3.0643,ACCEPT,0,10054,128,9388,0,0,8468,0,0,0,0
167,0,1,1,ACCEPT,15.0855,1.7547,8947,4,1,0.6984,397.23,648.83,33.62,118.48,379.50,645.50,49.00,51.00,0.2277,18.04,1,0,3.3107,ACCEPT,0,10382,109,12110,0,0,8947,0,0,0,0
168,0,1,1,ACCEPT,16.3078,2.4158,9767,1,0,0.9626,398.28,648.83,33.62,118.48,385.50,644.50,39.00,77.00,0.3501,13.49,1,0,3.2290,ACCEPT,0,9351,125,12280,0,0,9767,0,0,0,0
169,0,1,1,ACCEPT,14.9357,2.1717,6856,2,0,0.8067,400.38,648.83,33.62,118.48,399.00,655.00,22.00,62.00,0.3424,6.32,1,0,3.2347,ACCEPT,0,7325,136,15132,0,0,6856,0,0,0,0
170,0,1,1,ACCEPT,13.9945,1.7787,7499,1,0,0.9836,401.42,648.83,34.97,123.22,394.00,654.00,46.00,62.00,0.4011,9.05,1,1,2.6365,ACCEPT,0,9210,149,16525,0,0,7499,0,0,0,0
171,0,1,1,ACCEPT,14.4814,1.5207,8361,0,0,1.0000,401.42,648.83,34.97,123.22,393.00,651.50,48.00,41.00,0.2755,8.84,1,0,2.8329,ACCEPT,0,10005,176,11273,0,0,8361,0,0,0,0
172,0,1,1,ACCEPT,12.7196,1.4284,7395,2,0,0.9248,403.61,648.83,34.97,123.22,394.50,650.00,49.00,58.00,0.3636,9.18,1,0,2.9839,ACCEPT,0,10628,192,10511,0,0,7395,0,0,0,0
173,0,1,1,ACCEPT,16.6347,2.4992,9202,4,0,0.4707,407.98,648.83,34.97,123.22,403.00,651.50,40.00,87.00,0.5699,5.66,1,0,3.3632,ACCEPT,0,8992,139,12696,0,0,9202,0,0,0,0
174,0,1,1,ACCEPT,14.1935,2.7051,6219,2,0,0.8191,410.17,648.83,33.62,118.48,412.50,650.50,21.00,67.00,0.3532,2.87,1,-1,2.7523,ACCEPT,0,8014,115,13798,0,0,6219,0,0,0,0
175,0,1,1,ACCEPT,13.8744,1.6709,10019,1,-2,0.6624,411.22,641.42,33.62,118.48,402.50,646.50,35.00,51.00,0.2924,10.09,1,0,3.0973,ACCEPT,0,13640,147,12755,0,0,10019,0,0,0,0
176,0,1,1,ACCEPT,15.3002,1.3517,8356,-1,0,0.9241,410.17,641.42,33.62,118.48,395.50,636.50,43.00,47.00,0.2270,15.48,1,0,2.9996,ACCEPT,0,8775,124,12680,0,0,8356,0,0,0,0
177,0,1,1,ACCEPT,20.1731,2.7139,8386,-2,0,0.6810,408.08,641.42,32.33,113.92,398.00,641.00,36.00,78.00,0.4073,10.09,1,-1,2.7047,ACCEPT,0,7018,83,14128,0,0,8386,0,0,0,0
178,0,1,1,ACCEPT,18.6743,3.8821,9185,-4,0,0.4266,404.02,641.42,31.09,109.54,399.50,647.50,17.00,79.00,0.3944,7.57,1,-1,2.6895,ACCEPT,0,10352,97,23776,0,0,9185,0,0,0,0
179,0,1,1,ACCEPT,12.4602,1.3579,9178,-5,-1,0.2655,399.17,638.00,29.89,105.33,401.00,639.00,22.00,52.00,0.3634,2.08,1,-1,2.6219,ACCEPT,0,10495,191,10430,0,0,9178,0,0,0,0
180,0,1,1,ACCEPT,13.5820,1.3810,9467,-8,-2,0.2019,391.67,631.41,29.89,105.33,385.00,633.50,38.00,69.00,0.4840,6.99,1,0,3.3152,ACCEPT,0,11925,124,13466,0,0,9467,0,0,0,0
181,0,1,1,ACCEPT,12.2481,1.5454,8781,-5,1,0.4915,386.98,634.70,29.89,105.33,380.00,630.00,40.00,60.00,0.4334,8.42,1,0,3.0537,ACCEPT,0,14065,195,10413,0,0,8781,0,0,0,0
182,0,1,1,ACCEPT,9.6783,1.1438,7286,-1,-1,0.7123,386.05,631.41,28.74,101.27,382.50,632.50,35.00,81.00,0.6647,3.71,1,-1,2.1314,ACCEPT,0,13239,184,11855,0,0,7286,0,0,0,0
183,0,1,1,ACCEPT,9.8811,1.1469,8766,5,-3,0.0416,390.50,621.89,28.74,101.27,381.50,632.00,25.00,72.00,0.3758,13.54,1,0,3.0858,ACCEPT,0,12825,173,12367,0,0,8766,0,0,0,0
184,0,1,1,ACCEPT,12.3218,1.5098,8079,-8,-2,0.0475,383.38,615.55,28.74,101.27,378.50,628.50,23.00,57.00,0.3956,13.84,1,0,3.1184,ACCEPT,0,9783,205,11295,0,0,8079,0,0,0,0
185,0,1,1,ACCEPT,18.0009,2.4722,8566,-9,0,0.0925,375.36,615.55,28.74,101.27,364.00,627.50,38.00,71.00,0.3863,16.49,1,0,3.0804,ACCEPT,0,8926,145,11274,0,0,8566,0,0,0,0
186,0,1,1,ACCEPT,14.5362,1.7464,9235,-5,0,0.4938,370.91,615.55,27.63,97.38,354.50,620.00,47.00,54.00,0.2754,17.00,1,-1,2.9428,ACCEPT,0,11263,172,11080,0,0,9235,0,0,0,0
187,0,1,1,ACCEPT,17.2249,2.2120,11111,-3,-1,0.6679,368.33,612.50,27.63,97.38,352.50,624.50,43.00,59.00,0.2820,19.86,1,0,3.1279,ACCEPT,0,11393,136,13751,0,0,11111,0,0,0,0
188,0,1,1,ACCEPT,19.1886,3.2835,10133,-4,-1,0.5174,364.89,609.45,27.63,97.38,352.00,620.50,36.00,89.00,0.3582,16.98,1,0,3.0741,ACCEPT,0,11391,109,14986,0,0,10133,0,0,0,0
189,0,1,1,ACCEPT,15.4110,2.0310,8916,-11,-1,0.1028,355.44,606.41,27.63,97.38,352.50,626.00,21.00,92.00,0.5177,19.81,1,0,3.1556,ACCEPT,0,9499,101,14790,0,0,8916,0,0,0,0
190,0,1,1,ACCEPT,17.6777,2.7123,7711,-9,1,0.0421,347.70,609.45,27.63,97.38,338.50,631.00,25.00,54.00,0.2965,23.43,1,0,3.1191,ACCEPT,0,6279,80,14524,0,0,7711,0,0,0,0
191,0,1,1,ACCEPT,10.8319,1.0610,7284,-13,1,0.0651,336.53,612.50,27.63,97.38,330.00,616.00,34.00,62.00,0.4572,7.41,1,0,2.9516,ACCEPT,0,9492,117,12549,0,0,7284,0,0,0,0
192,0,1,1,ACCEPT,11.5442,1.2647,9308,-7,0,0.3920,330.52,612.50,27.63,97.38,321.00,608.50,44.00,43.00,0.3276,10.32,1,0,3.3624,ACCEPT,0,13845,159,13778,0,0,9308,0,0,0,0
193,0,1,1,ACCEPT,11.9532,1.3798,10325,-5,0,0.5012,326.22,612.50,27.63,97.38,321.00,612.00,42.00,60.00,0.4667,5.24,1,0,3.2384,ACCEPT,0,15687,128,17114,0,0,10325,0,0,0,0
194,0,1,1,ACCEPT,11.8790,1.2850,9009,-2,1,0.6444,324.50,615.55,27.63,97.38,321.50,616.00,33.00,78.00,0.6798,3.03,1,0,3.2254,ACCEPT,0,12866,154,15095,0,0,9009,0,0,0,0
195,0,1,1,ACCEPT,9.6711,1.0455,10104,-1,-4,0.1222,323.64,603.36,27.63,97.38,326.00,629.00,22.00,68.00,0.4281,25.75,1,0,3.0528,ACCEPT,0,11045,169,17069,0,0,10104,0,0,0,0
196,0,1,1,ACCEPT,11.4206,1.1558,7433,-7,0,0.2443,317.62,603.36,27.63,97.38,320.00,629.50,28.00,59.00,0.4387,26.25,1,0,2.8462,ACCEPT,0,9736,210,10058,0,0,7433,0,0,0,0
197,0,1,1,ACCEPT,11.1872,1.1348,5682,-8,5,0.4711,310.75,618.59,26.57,93.63,312.00,623.50,26.00,61.00,0.5996,5.06,1,-1,2.7920,ACCEPT,0,8555,283,9928,0,0,5682,0,0,0,0
198,0,1,1,ACCEPT,17.7266,2.4568,12090,0,-2,0.6226,310.75,612.75,27.63,97.38,304.50,614.00,27.00,66.00,0.4511,6.37,1,1,2.6448,ACCEPT,0,12764,160,21225,0,0,12090,0,0,0,0
199,0,1,1,ACCEPT,18.6898,2.5594,16055,-1,-1,0.9847,309.89,609.70,28.74,101.27,300.50,609.00,33.00,54.00,0.3283,9.42,1,1,2.6592,ACCEPT,0,19130,147,15549,0,0,16055,0,0,0,0
200,0,1,1,ACCEPT,14.5233,2.2559,9610,0,2,0.7779,309.89,616.05,28.74,101.27,305.00,613.50,28.00,77.00,0.5548,5.51,1,0,3.0945,ACCEPT,0,12661,166,18796,0,0,9610,0,0,0,0
201,0,1,1,ACCEPT,9.1236,1.1684,10545,-1,0,0.9862,309.00,616.05,28.74,101.27,313.50,617.50,19.00,85.00,0.5549,4.73,1,0,3.1804,ACCEPT,0,15844,178,15043,0,0,10545,0,0,0,0
202,0,1,1,ACCEPT,13.9209,1.4018,11259,1,0,0.9687,309.89,616.05,28.74,101.27,313.00,626.50,20.00,71.00,0.4879,10.91,1,0,3.0745,ACCEPT,0,13290,220,11087,0,0,11259,0,0,0,0
203,0,1,1,ACCEPT,21.8854,2.2923,14079,0,0,1.0000,309.89,616.05,28.74,101.27,313.50,628.50,15.00,59.00,0.3041,12.97,1,0,2.9845,ACCEPT,0,10712,251,10623,0,0,14079,0,0,0,0
204,0,1,1,ACCEPT,18.5076,2.9745,10393,-1,0,0.9970,309.00,616.05,28.74,101.27,307.00,624.50,20.00,59.00,0.4054,8.69,1,0,3.1008,ACCEPT,0,10998,291,11774,0,0,10393,0,0,0,0
205,0,1,1,ACCEPT,12.0417,1.6624,11615,6,-1,0.5384,314.34,612.88,28.74,101.27,300.50,609.00,39.00,56.00,0.2823,14.38,1,0,2.8785,ACCEPT,0,21570,125,24208,0,0,11615,0,0,0,0
206,0,1,1,ACCEPT,14.2369,1.8778,13796,1,0,0.9459,315.23,612.88,28.74,101.27,308.00,611.50,34.00,61.00,0.4192,7.36,1,0,3.2219,ACCEPT,0,19380,125,24577,0,0,13796,0,0,0,0
207,0,1,1,ACCEPT,15.3371,1.9512,15360,2,0,0.6813,317.02,612.88,28.74,101.27,319.00,618.50,18.00,67.00,0.4143,5.96,1,0,3.1345,ACCEPT,0,20052,201,20031,0,0,15360,0,0,0,0
208,0,1,1,ACCEPT,13.0709,1.5912,13678,2,-1,0.5418,318.80,609.70,28.74,101.27,325.00,612.50,20.00,47.00,0.2849,6.80,1,0,3.2288,ACCEPT,0,17885,133,19395,0,0,13678,0,0,0,0
209,0,1,1,ACCEPT,19.3557,2.9402,14842,3,0,0.4799,321.47,609.70,28.74,101.27,328.50,621.50,19.00,59.00,0.3270,13.73,1,0,3.3466,ACCEPT,0,13478,178,16040,0,0,14842,0,0,0,0
210,0,1,1,ACCEPT,10.8915,1.4631,11008,8,-1,0.6745,328.59,606.53,28.74,101.27,324.50,607.00,19.00,58.00,0.3786,4.12,1,0,2.9235,ACCEPT,0,15057,189,15507,0,0,11008,0,0,0,0
211,0,1,1,ACCEPT,15.3355,2.0289,14874,3,-1,0.7282,331.27,603.36,29.89,105.33,323.50,601.50,25.00,57.00,0.3250,7.99,1,1,2.4511,ACCEPT,0,19855,120,20354,0,0,14874,0,0,0,0
212,0,1,1,ACCEPT,12.9522,1.3988,13617,4,1,0.6178,335.02,606.66,29.89,105.33,325.00,608.00,30.00,44.00,0.2442,10.11,1,0,3.1393,ACCEPT,0,21248,138,19454,0,0,13617,0,0,0,0
213,0,1,1,ACCEPT,12.8177,1.7905,14850,3,1,0.5048,337.83,609.95,29.89,105.33,331.00,608.00,28.00,70.00,0.4349,7.10,1,0,3.1685,ACCEPT,0,17100,160,18546,0,0,14850,0,0,0,0
214,0,1,1,ACCEPT,13.9159,1.8262,15042,3,1,0.4002,340.64,613.25,29.89,105.33,345.00,622.00,26.00,66.00,0.4706,9.78,1,0,2.9318,ACCEPT,0,18386,176,15998,0,0,15042,0,0,0,0
215,0,1,1,ACCEPT,10.7843,1.3899,8677,7,-1,0.5043,347.20,609.95,29.89,105.33,343.50,621.00,25.00,48.00,0.3552,11.65,1,0,3.3555,ACCEPT,0,12882,243,9504,0,0,8677,0,0,0,0
216,0,1,1,ACCEPT,19.1053,3.4914,15083,5,-1,0.1660,351.89,606.66,31.09,109.54,337.50,607.50,43.00,39.00,0.2104,14.42,1,1,2.8970,ACCEPT,0,18328,136,18623,0,0,15083,0,0,0,0
217,0,1,1,ACCEPT,16.0814,3.2058,12711,4,1,0.3401,355.77,610.08,32.33,113.92,342.00,612.00,48.00,62.00,0.3259,13.90,1,1,2.7001,ACCEPT,0,17517,123,12496,0,0,12711,0,0,0,0
218,0,1,1,ACCEPT,12.3168,1.3665,10126,1,1,0.7839,356.78,613.64,32.33,113.92,351.00,620.00,42.00,80.00,0.5540,8.59,1,0,2.6460,ACCEPT,0,13464,161,20684,0,0,10126,0,0,0,0
219,0,1,1,ACCEPT,8.6920,1.2532,10974,5,0,0.5922,361.86,613.64,33.62,118.48,372.50,632.00,47.00,70.00,0.3997,21.22,1,1,2.7555,ACCEPT,0,19900,158,15968,0,0,10974,0,0,0,0
220,0,1,1,ACCEPT,10.6960,1.2377,6546,0,1,0.9167,361.86,617.34,33.62,118.48,365.50,629.00,21.00,56.00,0.2952,12.21,1,0,3.0819,ACCEPT,0,7721,157,10801,0,0,6546,0,0,0,0
221,0,1,1,ACCEPT,16.6129,2.7957,12150,9,-1,0.0589,371.28,613.64,34.97,123.22,363.50,620.00,39.00,52.00,0.3152,10.05,1,1,2.8574,ACCEPT,0,14168,114,12715,0,0,12150,0,0,0,0
222,0,1,1,ACCEPT,14.4808,2.4294,11700,6,1,0.2234,377.84,617.48,36.37,128.14,366.00,623.00,40.00,64.00,0.3046,13.07,1,1,2.7516,ACCEPT,0,13996,163,13422,0,0,11700,0,0,0,0
223,0,1,1,ACCEPT,12.3936,1.5404,10820,3,2,0.3916,381.27,625.48,36.37,128.14,376.50,632.00,25.00,80.00,0.4292,8.07,1,0,3.0998,ACCEPT,0,14531,122,16716,0,0,10820,0,0,0,0
224,0,1,1,ACCEPT,13.9461,2.1806,14660,4,0,0.5392,385.83,625.48,37.82,133.27,392.50,639.50,25.00,77.00,0.3764,15.52,1,1,2.6985,ACCEPT,0,16381,175,14072,0,0,14660,0,0,0,0
225,0,1,1,ACCEPT,15.3570,2.2581,9055,7,2,0.0538,394.14,633.83,37.82,133.27,388.50,640.50,25.00,71.00,0.3522,8.74,1,0,3.2126,ACCEPT,0,9235,137,9741,0,0,9055,0,0,0,0
226,0,1,1,ACCEPT,21.6683,3.8248,12771,4,-1,0.3250,398.89,629.66,37.82,133.27,387.50,646.00,41.00,60.00,0.2889,19.92,1,0,3.0584,ACCEPT,0,11425,154,12365,0,0,12771,0,0,0,0
227,0,1,1,ACCEPT,13.6470,2.4250,9894,4,1,0.4901,403.64,633.83,37.82,133.27,397.50,638.50,33.00,77.00,0.4230,7.72,1,0,3.1118,ACCEPT,0,9687,111,12547,0,0,9894,0,0,0,0
228,0,1,1,ACCEPT,13.6508,1.8314,8831,2,0,0.6860,406.02,633.83,37.82,133.27,401.50,635.50,27.00,87.00,0.4660,4.82,1,0,3.3484,ACCEPT,0,11380,138,12640,0,0,8831,0,0,0,0
