frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
223,0,1,1,ACCEPT,32.3427,6.1394,7177,0,0,1.0000,255.75,368.50,58.00,48.00,261.50,367.50,43.00,39.00,0.6024,5.84,1,0,2.8353,ACCEPT,0,3674,132,8149,1,50,7177,0,0,0,0
224,0,1,1,ACCEPT,33.0121,6.0364,6634,0,0,1.0000,255.75,368.50,58.00,48.00,258.50,367.50,37.00,35.00,0.4652,2.93,1,0,2.7344,ACCEPT,0,3248,132,8284,1,50,6634,0,0,0,0
225,0,1,1,ACCEPT,37.2116,6.1718,6789,0,1,0.9185,255.75,370.00,58.00,48.00,258.00,369.00,38.00,40.00,0.5460,2.46,1,0,2.9212,ACCEPT,0,3242,129,7636,1,50,6789,0,0,0,0
226,0,1,1,ACCEPT,38.7421,6.4160,6570,-1,1,0.8008,253.94,371.50,58.00,48.00,257.00,369.50,52.00,39.00,0.7269,3.66,1,0,2.8694,ACCEPT,0,3138,157,8124,1,50,6570,0,0,0,0
227,0,1,1,ACCEPT,39.1381,7.6289,7339,-1,0,0.9274,252.12,371.50,58.00,48.00,255.50,370.00,55.00,40.00,0.7433,3.69,1,0,2.8872,ACCEPT,0,3350,130,8062,1,50,7339,0,0,0,0
228,0,1,1,ACCEPT,41.3113,8.2500,7260,0,1,0.9567,252.12,373.00,58.00,48.00,254.50,367.00,53.00,44.00,0.7076,6.45,1,0,2.9499,ACCEPT,0,3212,167,7733,1,50,7260,0,0,0,0
229,0,1,1,ACCEPT,33.8731,6.8541,6813,0,0,1.0000,252.12,373.00,58.00,48.00,254.50,368.50,45.00,37.00,0.5981,5.09,1,0,2.9880,ACCEPT,0,3492,135,13504,1,50,6813,0,0,0,0
230,0,1,1,ACCEPT,28.3694,5.5727,9468,0,1,0.9215,252.12,374.50,58.00,48.00,253.00,370.00,44.00,42.00,0.6253,4.58,1,0,2.9929,ACCEPT,0,6954,179,14068,1,50,9468,0,0,0,0
231,0,1,1,ACCEPT,33.8772,6.6688,11557,0,0,1.0000,252.12,374.50,58.00,48.00,251.00,373.00,46.00,44.00,0.7270,1.88,1,0,3.1238,ACCEPT,0,6417,113,14479,1,50,11557,0,0,0,0
232,0,1,1,ACCEPT,33.4832,7.5566,10874,0,1,0.9551,252.12,376.00,58.00,48.00,252.00,376.00,38.00,40.00,0.5460,0.12,1,0,3.1265,ACCEPT,0,5732,94,13834,1,50,10874,0,0,0,0
233,0,1,1,ACCEPT,29.7918,5.7033,10859,0,1,0.9375,252.12,377.50,58.00,48.00,257.50,373.00,45.00,42.00,0.6391,7.01,1,0,3.1079,ACCEPT,0,6347,159,12050,1,50,10859,0,0,0,0
234,0,1,1,ACCEPT,34.3568,6.4631,7103,0,1,0.9026,252.12,379.00,58.00,48.00,256.50,373.00,45.00,40.00,0.5950,7.43,1,0,3.1395,ACCEPT,0,4085,322,15506,1,50,7103,0,0,0,0
235,0,1,1,ACCEPT,38.6617,8.9440,8309,0,1,0.7668,252.12,380.50,58.00,48.00,254.50,375.00,51.00,40.00,0.6864,5.99,1,0,3.1300,ACCEPT,0,4245,120,12459,1,50,8309,0,0,0,0
236,0,1,1,ACCEPT,40.0306,9.2983,8759,1,1,0.8911,253.94,382.00,58.00,48.00,255.00,376.00,50.00,40.00,0.6588,6.09,1,0,3.0561,ACCEPT,0,4459,91,12294,1,50,8759,0,0,0,0
237,0,1,1,ACCEPT,38.2418,9.0265,8864,0,1,0.8500,253.94,383.50,58.00,48.00,259.00,378.50,40.00,37.00,0.5316,7.12,1,0,3.1680,ACCEPT,0,4833,121,11948,1,50,8864,0,0,0,0
238,0,1,1,ACCEPT,37.2225,9.1809,8171,0,1,0.9885,253.94,385.00,58.00,48.00,262.00,378.00,46.00,40.00,0.5422,10.68,1,0,3.1823,ACCEPT,0,4516,92,12370,1,50,8171,0,0,0,0
239,0,1,1,ACCEPT,34.5448,7.1590,7968,0,0,1.0000,253.94,385.00,58.00,48.00,257.50,379.50,49.00,45.00,0.6742,6.55,1,0,3.1501,ACCEPT,0,4162,85,10912,1,50,7968,0,0,0,0
240,0,1,1,ACCEPT,36.6262,7.8588,7623,1,1,0.8772,255.75,386.50,58.00,48.00,261.00,378.50,44.00,43.00,0.5453,9.57,1,0,3.1107,ACCEPT,0,3799,89,11286,1,50,7623,0,0,0,0
241,0,1,1,ACCEPT,36.7551,8.4097,8477,0,1,0.9811,255.75,388.00,58.00,48.00,260.00,379.50,44.00,45.00,0.5408,9.50,1,0,3.2066,ACCEPT,0,4940,68,10894,1,50,8477,0,0,0,0
242,0,1,1,ACCEPT,19.3794,3.0133,8856,0,1,0.7980,255.75,389.50,58.00,48.00,259.00,384.00,42.00,50.00,0.5976,6.39,1,0,3.1616,ACCEPT,0,6474,117,9981,1,50,8856,0,0,0,0
243,0,1,1,ACCEPT,22.4806,4.5780,9623,1,1,0.7748,257.56,391.00,58.00,48.00,260.00,387.50,44.00,49.00,0.6689,4.27,1,0,3.1426,ACCEPT,0,6780,130,8540,1,50,9623,0,0,0,0
244,0,1,1,ACCEPT,28.7494,5.7502,8539,-1,2,0.4999,255.75,394.00,58.00,48.00,261.50,391.00,47.00,50.00,0.7208,6.49,1,0,2.9365,ACCEPT,0,4964,199,7289,1,50,8539,0,0,0,0
245,0,1,1,ACCEPT,29.3271,6.6705,8138,1,2,0.5544,257.56,397.00,58.00,48.00,259.50,391.50,41.00,49.00,0.5818,5.83,1,0,3.0845,ACCEPT,0,5017,192,9001,1,50,8138,0,0,0,0
246,0,1,1,ACCEPT,29.0092,7.1107,6357,-1,2,0.7423,255.75,400.00,58.00,48.00,259.50,393.50,45.00,51.00,0.6155,7.50,1,0,2.9619,ACCEPT,0,3811,107,9846,1,50,6357,0,0,0,0
247,0,1,1,ACCEPT,17.4619,3.4379,5975,-1,1,0.8944,253.94,401.50,58.00,48.00,259.00,396.00,48.00,48.00,0.6678,7.48,1,0,3.1527,ACCEPT,0,5880,115,8873,1,50,5975,0,0,0,0
248,0,1,1,ACCEPT,29.3176,4.1868,9345,0,1,0.9314,253.94,403.00,58.00,48.00,260.50,393.00,47.00,50.00,0.5360,11.96,1,0,3.1269,ACCEPT,0,5303,116,11721,1,50,9345,0,0,0,0
249,0,1,1,ACCEPT,37.1720,5.8494,12120,0,0,1.0000,253.94,403.00,58.00,48.00,259.50,398.00,49.00,38.00,0.6450,7.48,1,0,3.1311,ACCEPT,0,6894,110,11503,1,50,12120,0,0,0,0
250,0,1,1,ACCEPT,37.2804,6.0495,12341,-1,0,0.9957,252.12,403.00,58.00,48.00,257.50,399.00,49.00,38.00,0.6491,6.70,1,0,3.0769,ACCEPT,0,6961,103,12664,1,50,12341,0,0,0,0
251,0,1,1,ACCEPT,37.0523,7.3699,12890,0,1,0.9104,252.12,404.50,58.00,48.00,257.00,400.50,46.00,39.00,0.6444,6.31,1,0,3.1922,ACCEPT,0,6691,112,9336,1,50,12890,0,0,0,0
252,0,1,1,ACCEPT,36.7088,6.7118,12135,0,0,1.0000,252.12,404.50,58.00,48.00,256.00,401.00,46.00,34.00,0.5618,5.22,1,0,3.1928,ACCEPT,0,5890,114,9591,1,50,12135,0,0,0,0
253,0,1,1,ACCEPT,34.8632,6.7098,12185,0,0,1.0000,252.12,404.50,58.00,48.00,258.00,397.50,48.00,43.00,0.5981,9.14,1,0,3.2553,ACCEPT,0,6299,98,10583,1,50,12185,0,0,0,0
254,0,1,1,ACCEPT,31.8679,7.3418,11901,0,1,0.9987,252.12,406.00,58.00,48.00,257.50,398.50,53.00,43.00,0.6031,9.23,1,0,3.2260,ACCEPT,0,6149,124,11345,1,50,11901,0,0,0,0
255,0,1,1,ACCEPT,30.3702,6.4800,11515,0,0,1.0000,252.12,406.00,58.00,48.00,257.50,403.50,47.00,39.00,0.6584,5.93,1,0,3.1460,ACCEPT,0,6276,119,10195,1,50,11515,0,0,0,0
256,0,1,1,ACCEPT,29.6265,6.3881,10585,-1,1,0.8997,250.31,407.50,58.00,48.00,254.50,403.00,37.00,40.00,0.5215,6.15,1,0,3.1005,ACCEPT,0,5828,101,11215,1,50,10585,0,0,0,0
257,0,1,1,ACCEPT,34.8603,7.9706,13303,-1,0,0.9847,248.50,407.50,58.00,48.00,254.00,402.50,44.00,39.00,0.6037,7.43,1,0,3.1392,ACCEPT,0,6639,86,9858,1,50,13303,0,0,0,0
258,0,1,1,ACCEPT,35.7386,6.1318,12466,0,0,1.0000,248.50,407.50,58.00,48.00,250.50,403.50,41.00,39.00,0.5744,4.47,1,0,3.1647,ACCEPT,0,6111,116,8193,1,50,12466,0,0,0,0
259,0,1,1,ACCEPT,38.8209,7.7075,12255,0,-1,0.8741,248.50,406.00,58.00,48.00,252.00,401.50,46.00,39.00,0.6444,5.70,1,0,3.0649,ACCEPT,0,5816,106,8239,1,50,12255,0,0,0,0
260,0,1,1,ACCEPT,20.8093,3.4464,5914,0,-1,0.8368,248.50,404.50,58.00,48.00,255.00,403.00,32.00,34.00,0.3908,6.67,1,0,3.1841,ACCEPT,0,3836,113,7884,1,50,5914,0,0,0,0
261,0,1,1,ACCEPT,32.5243,7.8792,5216,1,0,0.9906,250.31,404.50,58.00,48.00,253.50,400.50,45.00,37.00,0.5981,5.11,1,0,3.1083,ACCEPT,0,3071,314,11973,1,50,5216,0,0,0,0
262,0,1,1,ACCEPT,43.7455,9.5783,13697,1,-1,0.8545,252.12,403.00,58.00,48.00,256.00,400.00,50.00,38.00,0.6825,4.90,1,0,3.0613,ACCEPT,0,6047,75,11008,1,50,13697,0,0,0,0
263,0,1,1,ACCEPT,44.4456,9.3394,15494,0,0,1.0000,252.12,403.00,58.00,48.00,257.50,398.00,53.00,38.00,0.6583,7.34,1,0,3.1211,ACCEPT,0,7520,131,9547,1,50,15494,0,0,0,0
264,0,1,1,ACCEPT,45.6618,10.1446,15927,0,0,1.0000,252.12,403.00,58.00,48.00,258.00,401.00,52.00,36.00,0.6125,6.21,1,0,3.1184,ACCEPT,0,7497,111,10829,1,50,15927,0,0,0,0
265,0,1,1,ACCEPT,44.9764,10.2721,15213,-1,1,0.7358,250.31,404.50,58.00,48.00,256.50,400.00,49.00,38.00,0.6312,7.65,1,0,3.0934,ACCEPT,0,7461,104,9539,1,50,15213,0,0,0,0
266,0,1,1,ACCEPT,45.7148,9.1905,15146,0,0,1.0000,250.31,404.50,58.00,48.00,257.00,400.50,48.00,37.00,0.6020,7.79,1,0,3.0829,ACCEPT,0,7287,91,11074,1,50,15146,0,0,0,0
267,0,1,1,ACCEPT,46.6001,8.9703,15124,1,-1,0.8389,252.12,403.00,58.00,48.00,253.50,400.00,43.00,38.00,0.5869,3.30,1,0,3.0720,ACCEPT,0,6612,100,9866,1,50,15124,0,0,0,0
268,0,1,1,ACCEPT,43.2344,8.3628,15145,0,1,0.8782,252.12,404.50,58.00,48.00,257.00,400.50,46.00,37.00,0.6114,6.31,1,0,2.9699,ACCEPT,0,7191,80,12484,1,50,15145,0,0,0,0
269,0,1,1,ACCEPT,41.9355,7.7966,12420,0,-1,0.9874,252.12,403.00,58.00,48.00,257.00,401.50,44.00,37.00,0.5848,5.10,1,0,2.8822,ACCEPT,0,5901,72,10614,1,50,12420,0,0,0,0
270,0,1,1,ACCEPT,45.3826,9.8900,10701,0,0,1.0000,252.12,403.00,58.00,48.00,258.00,401.00,46.00,36.00,0.5948,6.21,1,0,3.0634,ACCEPT,0,4862,90,9125,1,50,10701,0,0,0,0
271,0,1,1,ACCEPT,35.7050,6.0884,10679,-1,1,0.8147,250.31,404.50,60.32,49.92,250.00,401.00,52.00,36.00,0.6217,3.51,1,1,2.8823,ACCEPT,0,5676,97,7443,1,50,10679,0,0,0,0
272,0,1,1,ACCEPT,36.7298,5.7735,8793,0,0,1.0000,250.31,404.50,60.32,49.92,254.00,401.00,50.00,40.00,0.6642,5.08,1,0,2.8937,ACCEPT,0,4370,82,8313,1,50,8793,0,0,0,0
273,0,1,1,ACCEPT,28.8059,5.5023,3571,-1,0,0.9168,248.42,404.50,60.32,49.92,247.50,401.00,47.00,40.00,0.6243,3.62,1,0,2.9289,ACCEPT,0,2341,314,14569,1,50,3571,0,0,0,0
274,0,1,1,ACCEPT,15.0312,2.9884,3858,1,0,0.9596,250.31,404.50,60.32,49.92,0.00,0.00,0.00,0.00,0.0000,475.69,1,0,2.7862,ACCEPT,0,5967,101,5273,1,50,3858,0,0,0,0
275,0,1,1,ACCEPT,28.5223,5.2521,5084,-2,-1,0.7213,246.53,402.94,60.32,49.92,249.50,401.50,39.00,37.00,0.4792,3.30,1,0,2.9644,ACCEPT,0,2929,118,7937,1,50,5084,0,0,0,0
276,0,1,1,ACCEPT,33.4086,6.0411,10584,-1,2,0.4782,244.64,406.06,60.32,49.92,252.00,404.00,44.00,38.00,0.5553,7.64,1,0,2.9913,ACCEPT,0,6418,123,7525,1,50,10584,0,0,0,0
277,0,1,1,ACCEPT,26.8552,4.4042,9130,-1,-1,0.8292,242.75,404.50,60.32,49.92,248.50,403.00,39.00,38.00,0.4922,5.94,1,0,2.8382,ACCEPT,0,5906,93,7340,1,50,9130,0,0,0,0
278,0,1,1,ACCEPT,25.4845,4.2895,4504,4,-9,0.0870,250.31,390.44,58.00,48.00,253.00,387.50,44.00,39.00,0.6164,3.98,1,-1,2.7080,ACCEPT,0,3011,95,8991,1,50,4504,0,0,0,0
279,0,1,1,ACCEPT,29.4020,6.5113,7208,2,-3,0.1716,253.94,385.94,58.00,48.00,257.00,381.00,40.00,40.00,0.5538,5.81,1,0,2.9434,ACCEPT,0,4451,80,7475,1,50,7208,0,0,0,0
280,0,1,1,ACCEPT,33.7883,5.5329,7071,0,-2,0.6681,253.94,382.94,58.00,48.00,257.50,379.50,41.00,41.00,0.6038,4.95,1,0,2.8977,ACCEPT,0,4081,81,7150,1,50,7071,0,0,0,0
281,0,1,1,ACCEPT,33.4885,5.6295,8326,-1,-1,0.7879,252.12,381.44,58.00,48.00,255.50,378.50,39.00,41.00,0.5744,4.47,1,0,3.0655,ACCEPT,0,4485,75,8870,1,50,8326,0,0,0,0
282,0,1,1,ACCEPT,35.8611,7.0744,7987,0,0,1.0000,252.12,381.44,58.00,48.00,255.50,379.50,35.00,39.00,0.4903,3.89,1,0,3.1445,ACCEPT,0,4213,70,7878,1,50,7987,0,0,0,0
283,0,1,1,ACCEPT,35.0176,5.8127,7260,0,0,1.0000,252.12,381.44,58.00,48.00,255.50,377.00,33.00,48.00,0.4906,5.58,1,0,3.0905,ACCEPT,0,4017,86,7691,1,50,7260,0,0,0,0
284,0,1,1,ACCEPT,34.9669,6.7879,8193,1,-1,0.9906,253.94,379.94,58.00,48.00,255.50,374.50,31.00,41.00,0.4258,5.66,1,0,3.0394,ACCEPT,0,4500,150,7017,1,50,8193,0,0,0,0
285,0,1,1,ACCEPT,34.8664,6.7879,10338,0,0,1.0000,253.94,379.94,58.00,48.00,258.00,374.50,28.00,39.00,0.3792,6.79,1,0,3.0060,ACCEPT,0,5948,98,9052,1,50,10338,0,0,0,0
286,0,1,1,ACCEPT,34.2431,5.7355,10559,-1,-1,0.8932,252.12,378.44,58.00,48.00,256.50,374.50,29.00,37.00,0.3854,5.89,1,0,2.9605,ACCEPT,0,5761,208,6930,1,50,10559,0,0,0,0
287,0,1,1,ACCEPT,30.8974,4.3790,5846,0,1,0.9855,252.12,379.94,58.00,48.00,254.50,374.50,35.00,43.00,0.4857,5.93,1,0,2.8635,ACCEPT,0,3473,117,6717,1,50,5846,0,0,0,0
288,0,1,1,ACCEPT,26.5201,3.9176,5751,0,-2,0.7284,252.12,376.94,58.00,48.00,0.00,0.00,0.00,0.00,0.0000,453.49,1,0,2.9976,ACCEPT,0,3930,124,8329,1,50,5751,0,0,0,0
289,0,1,1,ACCEPT,35.9384,6.8127,4837,-1,0,0.9214,250.31,376.94,58.00,48.00,251.50,374.50,31.00,35.00,0.3897,2.71,1,0,2.9450,ACCEPT,0,2650,315,8579,1,50,4837,0,0,0,0
290,0,1,1,ACCEPT,36.2335,6.1941,9093,0,1,0.9569,250.31,378.44,58.00,48.00,255.00,374.00,40.00,38.00,0.5460,6.45,1,0,3.0491,ACCEPT,0,4831,89,9578,1,50,9093,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,293.50,258.50,55.00,47.00,293.50,258.50,55.00,47.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,351,16044,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,13.8623,1.4734,2689,8,4,0.0335,307.25,264.38,55.00,47.00,316.00,271.50,46.00,41.00,0.5252,11.28,1,0,3.1681,ACCEPT,0,3634,199,15950,2,100,2689,0,0,0,0
2,0,1,1,ACCEPT,9.8938,1.2285,1554,14,15,0.0077,331.31,286.41,55.00,47.00,330.00,288.50,46.00,43.00,0.7622,2.47,1,0,3.2714,ACCEPT,0,2737,165,11109,2,100,1554,0,0,0,0
3,0,1,1,ACCEPT,12.1565,1.7016,2173,3,12,0.1072,336.47,304.03,55.00,47.00,339.50,302.50,45.00,45.00,0.7670,3.40,1,0,3.2593,ACCEPT,0,2365,218,11336,2,100,2173,0,0,0,0
4,0,1,1,ACCEPT,12.5639,1.6412,2145,6,14,0.0149,346.78,324.59,55.00,47.00,349.00,324.00,44.00,36.00,0.6128,2.30,1,0,3.2155,ACCEPT,0,2193,151,12702,2,100,2145,0,0,0,0
5,0,1,1,ACCEPT,12.4910,1.6779,2047,5,17,0.1172,355.38,349.56,55.00,47.00,358.50,350.50,43.00,43.00,0.7153,3.26,1,0,3.2621,ACCEPT,0,2241,169,8861,2,100,2047,0,0,0,0
6,0,1,1,ACCEPT,14.3649,2.4940,1873,2,13,0.1287,358.81,368.66,55.00,47.00,363.50,371.50,43.00,43.00,0.6915,5.48,1,0,3.1474,ACCEPT,0,1853,249,10300,2,100,1873,0,0,0,0
7,0,1,1,ACCEPT,19.7476,3.5682,2851,-2,6,0.0035,355.38,377.47,55.00,47.00,361.50,378.00,51.00,46.00,0.7762,6.15,1,0,3.1820,ACCEPT,0,1949,137,11147,2,100,2851,0,0,0,0
8,0,1,1,ACCEPT,20.6641,3.6380,5166,-2,1,0.8587,351.94,378.94,55.00,47.00,357.00,378.50,48.00,41.00,0.7187,5.08,1,0,3.1275,ACCEPT,0,3877,377,10706,2,100,5166,0,0,0,0
9,0,1,1,ACCEPT,26.6906,4.8800,9272,1,1,0.7821,353.66,380.41,55.00,47.00,356.00,381.00,46.00,40.00,0.7118,2.42,1,0,3.2189,ACCEPT,0,5480,266,12830,2,100,9272,0,0,0,0
10,0,1,1,ACCEPT,24.3025,3.9677,8475,-3,2,0.3152,348.50,383.34,55.00,47.00,350.50,385.50,45.00,41.00,0.7137,2.94,1,0,3.1562,ACCEPT,0,6579,150,13028,2,100,8475,0,0,0,0
11,0,1,1,ACCEPT,26.6157,5.6706,9226,-6,3,0.0234,338.19,387.75,55.00,47.00,341.50,388.50,51.00,45.00,0.8456,3.40,1,0,3.1223,ACCEPT,0,6254,166,13547,2,100,9226,0,0,0,0
12,0,1,1,ACCEPT,32.1611,6.9792,11048,1,3,0.3605,339.91,392.16,55.00,47.00,342.50,392.50,49.00,41.00,0.7772,2.62,1,0,3.2057,ACCEPT,0,6369,119,15811,2,100,11048,0,0,0,0
13,0,1,1,ACCEPT,31.8096,6.9872,10907,0,1,0.8366,339.91,393.62,55.00,47.00,343.50,394.00,49.00,42.00,0.7790,3.61,1,0,3.2224,ACCEPT,0,6708,131,15672,2,100,10907,0,0,0,0
14,0,1,1,ACCEPT,27.4574,3.5458,10577,-1,-3,0.2167,338.19,389.22,55.00,47.00,341.00,389.50,48.00,43.00,0.7985,2.83,1,0,3.1769,ACCEPT,0,6909,114,13986,2,100,10577,0,0,0,0
15,0,1,1,ACCEPT,31.8052,5.8023,9394,1,-1,0.6617,339.91,387.75,55.00,47.00,342.50,386.50,49.00,41.00,0.7772,2.88,1,0,3.2014,ACCEPT,0,5739,107,16503,2,100,9394,0,0,0,0
16,0,1,1,ACCEPT,30.9916,5.9610,11475,1,0,0.8250,341.62,387.75,55.00,47.00,344.00,387.00,50.00,42.00,0.8124,2.49,1,0,3.2484,ACCEPT,0,7134,116,14990,2,100,11475,0,0,0,0
17,0,1,1,ACCEPT,30.5209,4.9357,10508,1,-2,0.6877,343.34,384.81,55.00,47.00,346.50,386.00,49.00,42.00,0.7916,3.37,1,0,3.2002,ACCEPT,0,6614,97,17197,2,100,10508,0,0,0,0
18,0,1,1,ACCEPT,32.6482,6.5392,12176,1,-1,0.7102,345.06,383.34,55.00,47.00,346.50,382.00,49.00,42.00,0.7961,1.97,1,0,3.2566,ACCEPT,0,7129,109,16355,2,100,12176,0,0,0,0
19,0,1,1,ACCEPT,34.6299,6.0467,12039,0,-1,0.7882,345.06,381.88,55.00,47.00,347.50,380.00,47.00,42.00,0.7636,3.08,1,0,3.1898,ACCEPT,0,7054,88,17600,2,100,12039,0,0,0,0
20,0,1,1,ACCEPT,36.5209,6.9219,14709,1,0,0.9268,346.78,381.88,55.00,47.00,349.50,380.50,53.00,41.00,0.7918,3.05,1,0,3.2707,ACCEPT,0,8175,166,16140,2,100,14709,0,0,0,0
21,0,1,1,ACCEPT,23.2140,3.4667,8996,1,-3,0.5884,348.50,377.47,55.00,47.00,350.50,378.50,51.00,43.00,0.8484,2.25,1,0,3.0995,ACCEPT,0,7035,118,12453,2,100,8996,0,0,0,0
22,0,1,1,ACCEPT,31.4724,6.1204,9915,0,-2,0.5786,348.50,374.53,55.00,47.00,350.50,374.00,49.00,42.00,0.7961,2.07,1,0,3.2275,ACCEPT,0,6117,107,15424,2,100,9915,0,0,0,0
23,0,1,1,ACCEPT,31.3537,4.8497,11877,0,-2,0.5952,348.50,371.59,55.00,47.00,350.50,372.00,49.00,42.00,0.7961,2.04,1,0,3.1626,ACCEPT,0,6726,127,17522,2,100,11877,0,0,0,0
24,0,1,1,ACCEPT,22.7815,2.8355,10633,-2,-4,0.1491,345.06,365.72,55.00,47.00,346.00,368.00,46.00,40.00,0.7118,2.47,1,0,2.9738,ACCEPT,0,8213,81,19128,2,100,10633,0,0,0,0
25,0,1,1,ACCEPT,22.1006,3.1020,10038,-2,-6,0.0706,341.62,356.91,55.00,47.00,342.50,357.50,47.00,41.00,0.7455,1.06,1,0,3.0021,ACCEPT,0,8304,89,19369,2,100,10038,0,0,0,0
26,0,1,1,ACCEPT,27.6994,4.3790,13610,-3,-3,0.1845,336.47,352.50,55.00,47.00,338.50,352.00,47.00,42.00,0.7636,2.09,1,0,3.1260,ACCEPT,0,9729,87,20250,2,100,13610,0,0,0,0
27,0,1,1,ACCEPT,33.0482,7.9064,15963,3,1,0.4388,341.62,353.97,55.00,47.00,342.50,353.00,49.00,42.00,0.7961,1.31,1,0,3.1708,ACCEPT,0,9348,96,16269,2,100,15963,0,0,0,0
28,0,1,1,ACCEPT,30.5141,7.0309,12304,1,2,0.7152,343.34,356.91,55.00,47.00,344.50,356.00,51.00,42.00,0.8286,1.47,1,0,3.2183,ACCEPT,0,8334,88,18006,2,100,12304,0,0,0,0
29,0,1,1,ACCEPT,28.4205,5.4782,12419,-1,-1,0.8088,341.62,355.44,55.00,47.00,343.50,354.50,47.00,43.00,0.7818,2.10,1,0,3.0951,ACCEPT,0,9638,85,17061,2,100,12419,0,0,0,0
30,0,1,1,ACCEPT,27.8039,5.4245,13838,-1,-2,0.4308,339.91,352.50,55.00,47.00,340.00,351.50,50.00,43.00,0.8317,1.00,1,0,3.1854,ACCEPT,0,10367,82,18613,2,100,13838,0,0,0,0
31,0,1,1,ACCEPT,30.4045,7.3585,14636,0,-1,0.9662,339.91,351.03,55.00,47.00,339.50,351.00,55.00,44.00,0.9229,0.41,1,0,3.1493,ACCEPT,0,10207,84,11973,2,100,14636,0,0,0,0
32,0,1,1,ACCEPT,34.0663,8.3966,11688,0,0,1.0000,339.91,351.03,55.00,47.00,338.50,350.00,53.00,46.00,0.9087,1.74,1,0,3.2096,ACCEPT,0,7618,83,14924,2,100,11688,0,0,0,0
33,0,1,1,ACCEPT,35.6586,8.7246,13244,-1,1,0.8309,338.19,352.50,55.00,47.00,338.00,351.00,42.00,42.00,0.6824,1.51,1,0,3.1869,ACCEPT,0,8642,90,12988,2,100,13244,0,0,0,0
34,0,1,1,ACCEPT,31.6576,6.1956,10421,-1,0,0.9034,336.47,352.50,55.00,47.00,334.50,348.00,51.00,48.00,0.7722,4.91,1,0,3.1675,ACCEPT,0,5938,110,14269,2,100,10421,0,0,0,0
35,0,1,1,ACCEPT,25.9359,4.0312,14210,-4,-5,0.0075,329.59,345.16,55.00,47.00,327.00,346.50,60.00,47.00,0.8650,2.92,1,0,2.9088,ACCEPT,0,10148,138,13365,2,100,14210,0,0,0,0
36,0,1,1,ACCEPT,34.1330,8.0442,17303,-1,-2,0.5726,327.88,342.22,55.00,47.00,327.00,343.00,58.00,48.00,0.9179,1.17,1,0,3.1275,ACCEPT,0,9684,113,10007,2,100,17303,0,0,0,0
37,0,1,1,ACCEPT,36.6208,8.2842,12973,1,0,0.9013,329.59,342.22,55.00,47.00,329.00,341.50,60.00,45.00,0.8808,0.93,1,0,3.1587,ACCEPT,0,6994,94,12371,2,100,12973,0,0,0,0
38,0,1,1,ACCEPT,31.7985,6.8545,12153,3,-2,0.2510,334.75,339.28,55.00,47.00,333.50,339.00,57.00,48.00,0.9365,1.28,1,0,2.9704,ACCEPT,0,8375,135,13487,2,100,12153,0,0,0,0
39,0,1,1,ACCEPT,19.2079,3.0589,11373,3,-7,0.0454,339.91,329.00,55.00,47.00,338.00,327.50,54.00,47.00,0.8766,2.43,1,0,2.8197,ACCEPT,0,12392,140,13043,2,100,11373,0,0,0,0
40,0,1,1,ACCEPT,37.0475,8.0420,14950,1,-3,0.2989,341.62,324.59,55.00,47.00,339.00,324.00,56.00,48.00,0.8880,2.69,1,0,3.1228,ACCEPT,0,8216,104,16638,2,100,14950,0,0,0,0
41,0,1,1,ACCEPT,38.1917,9.3527,17078,0,1,0.9949,341.62,326.06,55.00,47.00,341.50,326.50,61.00,47.00,0.8858,0.46,1,0,3.1570,ACCEPT,0,9559,110,13026,2,100,17078,0,0,0,0
42,0,1,1,ACCEPT,38.6453,8.3080,14348,0,1,0.8290,341.62,327.53,55.00,47.00,339.50,329.00,59.00,46.00,0.8738,2.58,1,0,3.1463,ACCEPT,0,7540,80,13199,2,100,14348,0,0,0,0
43,0,1,1,ACCEPT,40.2650,8.5168,14155,0,-1,0.9670,341.62,326.06,55.00,47.00,340.50,326.50,53.00,47.00,0.9418,1.21,1,0,3.0863,ACCEPT,0,7423,109,10543,2,100,14155,0,0,0,0
44,0,1,1,ACCEPT,39.1891,8.4559,13039,-1,1,0.9049,339.91,327.53,55.00,47.00,340.00,327.00,54.00,46.00,0.9596,0.54,1,0,3.1243,ACCEPT,0,7163,79,13860,2,100,13039,0,0,0,0
45,0,1,1,ACCEPT,38.1545,8.0163,14237,-2,1,0.5644,336.47,329.00,55.00,47.00,333.50,330.00,53.00,44.00,0.8405,3.13,1,0,3.1088,ACCEPT,0,8256,103,13503,2,100,14237,0,0,0,0
46,0,1,1,ACCEPT,37.0435,8.3183,15680,-3,1,0.3664,331.31,330.47,55.00,47.00,328.50,330.00,53.00,46.00,0.8824,2.85,1,0,3.0853,ACCEPT,0,9920,86,13112,2,100,15680,0,0,0,0
