frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,16.2816,3.4894,8392,0,-1,0.8795,267.30,610.31,54.71,26.60,265.00,612.50,38.00,29.00,0.6144,3.17,1,0,2.6782,ACCEPT,0,6886,383,13626,0,0,8392,0,0,0,0
114,0,1,1,ACCEPT,10.5147,1.7266,6575,0,-1,0.8117,267.30,609.48,54.71,26.60,267.00,611.50,36.00,29.00,0.5908,2.04,1,0,2.7198,ACCEPT,0,8085,457,9660,0,0,6575,0,0,0,0
115,0,1,1,ACCEPT,7.0499,1.2269,3244,-1,-4,0.2583,265.59,606.17,54.71,26.60,265.00,608.00,40.00,28.00,0.6546,1.92,1,0,2.7264,ACCEPT,0,6056,437,10464,0,0,3244,0,0,0,0
116,0,1,1,ACCEPT,5.1741,1.0537,2808,-1,5,0.0032,263.89,610.31,56.90,27.66,262.00,602.00,40.00,28.00,0.4081,8.52,1,1,2.4524,ACCEPT,0,7873,618,5273,0,0,2808,0,0,0,0
117,0,1,1,ACCEPT,5.2686,1.1384,1793,-1,-8,0.4690,262.11,603.44,56.90,27.66,262.00,596.00,40.00,28.00,0.4343,7.44,1,0,2.5802,ACCEPT,0,4037,627,6633,0,0,1793,0,0,0,0
118,0,1,1,ACCEPT,8.2181,1.7955,3494,0,-6,0.2968,262.11,598.28,56.90,27.66,261.00,591.00,36.00,28.00,0.4016,7.37,1,0,2.8524,ACCEPT,0,6702,596,5684,0,0,3494,0,0,0,0
119,0,1,1,ACCEPT,9.2695,1.7196,3704,-1,-7,0.0699,260.33,592.27,56.90,27.66,262.50,585.00,37.00,30.00,0.4230,7.58,1,0,2.6269,ACCEPT,0,5364,492,5934,0,0,3704,0,0,0,0
120,0,1,1,ACCEPT,10.4102,2.3398,3505,0,-6,0.2596,260.33,587.11,56.90,27.66,263.00,578.50,34.00,29.00,0.3549,9.01,1,0,2.7776,ACCEPT,0,5691,535,4829,0,0,3505,0,0,0,0
121,0,1,1,ACCEPT,10.6792,2.4423,2943,0,-7,0.1743,260.33,581.09,56.90,27.66,259.50,572.00,37.00,30.00,0.3738,9.13,1,0,2.8856,ACCEPT,0,4572,475,6741,0,0,2943,0,0,0,0
122,0,1,1,ACCEPT,10.5593,2.4413,3413,0,-8,0.1776,260.33,574.22,56.90,27.66,259.50,566.00,41.00,28.00,0.4193,8.26,1,0,2.8893,ACCEPT,0,5408,523,4944,0,0,3413,0,0,0,0
123,0,1,1,ACCEPT,9.4780,1.7828,2027,0,-8,0.0587,260.33,567.34,56.90,27.66,261.00,558.00,42.00,30.00,0.4061,9.37,1,0,2.8999,ACCEPT,0,3999,553,6710,0,0,2027,0,0,0,0
124,0,1,1,ACCEPT,9.8715,1.8227,2550,0,-9,0.1612,260.33,559.61,56.90,27.66,260.00,548.00,42.00,32.00,0.3555,11.61,1,0,2.9970,ACCEPT,0,4614,507,4222,0,0,2550,0,0,0,0
125,0,1,1,ACCEPT,7.8665,1.9535,1135,0,-9,0.3718,260.33,551.88,56.90,27.66,260.50,542.00,43.00,30.00,0.3978,9.88,1,0,3.0733,ACCEPT,0,1963,537,6877,0,0,1135,0,0,0,0
126,0,1,1,ACCEPT,8.0294,1.9471,1914,-1,-8,0.2252,258.55,545.00,56.90,27.66,258.50,533.50,41.00,27.00,0.3194,11.50,1,0,2.6754,ACCEPT,0,4206,485,6147,0,0,1914,0,0,0,0
127,0,1,1,ACCEPT,7.1572,1.7890,1687,-1,-9,0.1434,256.77,537.27,54.71,26.60,257.50,525.00,41.00,28.00,0.3102,12.29,1,-1,2.5877,ACCEPT,0,4118,863,3601,0,0,1687,0,0,0,0
128,0,1,1,ACCEPT,6.5754,1.3192,1397,-1,-8,0.0272,255.06,530.64,52.61,25.57,259.50,516.00,35.00,30.00,0.2378,15.30,1,-1,2.7558,ACCEPT,0,3121,451,2569,0,0,1397,0,0,0,0
129,0,1,1,ACCEPT,6.8468,1.3339,751,0,-11,0.0226,255.06,521.88,52.61,25.57,259.50,510.50,39.00,25.00,0.3052,12.21,1,0,2.8800,ACCEPT,0,1900,776,2004,0,0,751,0,0,0,0
130,0,1,1,ACCEPT,7.1943,1.8278,775,-1,-10,0.0594,253.42,513.91,48.64,23.64,258.50,500.50,39.00,27.00,0.2651,14.34,1,-2,2.5456,ACCEPT,0,1781,699,2333,0,0,775,0,0,0,0
131,0,1,1,ACCEPT,7.1810,1.5445,919,0,-11,0.2209,253.42,505.83,46.77,22.74,258.50,491.50,39.00,29.00,0.2482,15.20,1,-1,2.8002,ACCEPT,0,2299,572,3293,0,0,919,0,0,0,0
132,0,1,1,ACCEPT,7.3236,1.5022,1029,1,-15,0.3615,254.89,495.28,46.77,22.74,259.00,481.50,40.00,29.00,0.2715,14.38,1,0,2.4781,ACCEPT,0,2747,536,8750,0,0,1029,0,0,0,0
133,0,1,1,ACCEPT,8.7475,1.6663,3056,1,-15,0.1499,256.36,484.73,46.77,22.74,262.00,472.00,42.00,26.00,0.2644,13.93,1,-3,2.5464,MAX_STEP,0,7439,534,3885,0,0,3056,0,0,0,0
134,0,1,1,ACCEPT,8.9122,1.3970,936,2,-16,0.1474,259.30,473.48,44.97,21.86,266.50,461.50,41.00,25.00,0.2562,13.98,1,-1,2.4182,ACCEPT,0,2168,578,7921,0,0,936,0,0,0,0
135,0,1,1,ACCEPT,10.2441,1.6243,2620,1,-16,0.3370,260.70,462.48,43.24,21.02,267.00,448.00,42.00,26.00,0.1960,15.79,1,-1,2.5426,ACCEPT,0,5369,635,7398,0,0,2620,0,0,0,0
136,0,1,1,ACCEPT,8.5479,1.5489,2393,1,-18,0.4969,262.05,450.67,41.58,20.21,268.00,434.50,44.00,29.00,0.1721,17.23,1,-1,2.6134,ACCEPT,0,5683,896,4153,0,0,2393,0,0,0,0
137,0,1,1,ACCEPT,6.6978,1.2583,945,-1,-23,0.1598,260.75,436.30,41.58,20.21,268.00,422.00,42.00,30.00,0.2162,16.03,1,0,2.3558,ACCEPT,0,2923,759,3940,0,0,945,0,0,0,0
138,0,1,1,ACCEPT,6.6848,1.0458,1004,0,-21,0.3347,260.75,423.17,41.58,20.21,268.50,409.50,43.00,29.00,0.2209,15.72,1,0,2.6011,ACCEPT,0,2942,747,4349,0,0,1004,0,0,0,0
139,0,1,1,ACCEPT,7.9200,1.4053,1335,0,-22,0.2704,260.75,409.42,41.58,20.21,269.00,397.00,40.00,28.00,0.2406,14.91,1,0,2.7940,ACCEPT,0,3739,727,3199,0,0,1335,0,0,0,0
140,0,1,1,ACCEPT,8.5429,1.2767,895,0,-21,0.1966,260.75,396.30,41.58,20.21,272.00,383.50,36.00,31.00,0.2200,17.04,1,0,2.3711,ACCEPT,0,2286,797,3235,0,0,895,0,0,0,0
141,0,1,1,ACCEPT,6.2952,1.1656,704,1,-26,0.2898,262.05,380.05,39.98,19.43,275.50,367.00,39.00,26.00,0.1636,18.74,1,-1,2.4987,ACCEPT,0,2235,1118,3155,0,0,704,0,0,0,0
142,0,1,1,ACCEPT,6.7575,1.3095,605,1,-29,0.5074,263.30,362.38,36.96,17.97,273.50,345.00,39.00,22.00,0.0500,20.15,1,-2,2.4609,ACCEPT,0,1951,1373,4668,0,0,605,0,0,0,0
143,0,1,1,ACCEPT,5.6522,1.0316,752,0,28,0.4295,263.30,378.12,36.96,17.97,274.50,323.50,33.00,25.00,0.0000,55.76,1,-2,1.1340,OUT_OF_RANGE,0,2428,1278,9669,0,0,752,0,0,0,0
144,0,1,0,LOW_PSR,3.9110,1.0502,1380,5,-14,0.1167,263.30,378.12,36.96,17.97,272.50,301.50,29.00,27.00,0.0000,77.18,0,0,0.0000,NOT_RUN,0,7527,1054,0,0,0,1380,0,0,0,0
145,0,1,1,ACCEPT,5.1608,1.2093,1063,-5,1,0.1383,257.52,378.69,36.96,17.97,273.50,282.00,27.00,22.00,0.0000,98.00,1,-7,2.0170,MAX_STEP,0,4110,949,5870,0,0,1063,0,0,0,0
146,0,1,0,LOW_PSR,4.3389,1.4188,708,4,3,0.4718,257.52,378.69,36.96,17.97,266.00,263.00,40.00,22.00,0.0000,116.00,0,0,0.0000,NOT_RUN,0,5009,1668,0,0,0,708,0,0,0,0
147,0,1,0,LOW_PSR,3.1914,1.0018,558,-2,-25,0.2849,257.52,378.69,36.96,17.97,269.50,243.50,41.00,23.00,0.0000,135.72,0,0,0.0000,NOT_RUN,0,3768,673,0,0,0,558,0,0,0,0
148,0,1,0,LOW_PSR,3.4677,1.0274,899,6,-17,0.3971,257.52,378.69,36.96,17.97,269.00,224.50,40.00,25.00,0.0000,154.61,0,0,0.0000,NOT_RUN,0,5137,1381,0,0,0,899,0,0,0,0
149,0,1,0,LOW_PSR,4.4121,1.1330,903,1,-22,0.0775,257.52,378.69,36.96,17.97,270.00,206.00,44.00,26.00,0.0000,173.14,0,0,0.0000,NOT_RUN,0,5146,804,0,0,0,903,0,0,0,0
150,0,1,0,LOW_PSR,4.0064,1.0508,828,-4,-4,0.1582,257.52,378.69,36.96,17.97,271.50,187.00,41.00,26.00,0.0000,192.20,0,0,0.0000,NOT_RUN,0,4914,920,0,0,0,828,0,0,0,0
151,0,1,1,ACCEPT,5.4157,1.3200,1188,-4,-20,0.4049,252.89,367.44,38.44,18.69,274.50,170.50,41.00,23.00,0.0000,198.12,1,1,2.0447,ACCEPT,0,3758,697,6714,0,0,1188,0,0,0,0
152,0,1,1,ACCEPT,7.9006,1.7365,1700,0,-19,0.3965,252.89,356.45,39.98,19.43,272.50,159.50,43.00,31.00,0.0000,197.93,1,1,2.1922,ACCEPT,0,3358,616,6889,0,0,1700,0,0,0,0
153,0,1,1,ACCEPT,8.0328,1.5731,1625,1,-20,0.2117,254.14,344.27,39.98,19.43,273.50,147.00,43.00,30.00,0.0000,198.21,1,0,2.2361,ACCEPT,0,3437,702,5462,0,0,1625,0,0,0,0
154,0,1,1,ACCEPT,9.9904,2.2028,1912,1,-22,0.2061,255.39,330.86,43.24,21.02,276.00,133.50,46.00,29.00,0.0000,198.43,1,2,2.2602,ACCEPT,0,3461,879,4762,0,0,1912,0,0,0,0
155,0,1,1,ACCEPT,8.5066,1.4066,1740,1,-21,0.0655,256.73,317.08,43.24,21.02,275.50,120.50,43.00,31.00,0.0000,197.47,1,2,1.9051,LOW_CONF,0,5100,849,4536,0,0,1740,0,0,0,0
156,0,1,1,ACCEPT,11.2356,2.3256,2100,-1,-18,0.0024,255.39,305.27,43.24,21.02,276.50,106.50,45.00,29.00,0.0000,199.88,1,0,2.2188,ACCEPT,0,4002,760,5107,0,0,2100,0,0,0,0
157,0,1,1,ACCEPT,9.0905,1.4242,2048,0,-9,0.1807,255.39,299.36,43.24,21.02,277.00,100.50,44.00,33.00,0.0000,200.03,1,0,2.5027,ACCEPT,0,4445,641,7731,0,0,2048,0,0,0,0
158,0,1,1,ACCEPT,8.2509,1.4903,2316,1,-4,0.0622,256.73,296.73,44.97,21.86,280.50,97.50,41.00,35.00,0.0000,200.65,1,1,2.3299,ACCEPT,0,5166,505,21214,0,0,2316,0,0,0,0
159,0,1,1,ACCEPT,9.7538,2.0187,5608,0,-4,0.1881,256.73,293.98,43.24,21.02,283.50,96.50,39.00,37.00,0.0000,199.29,1,-1,2.3659,ACCEPT,0,11490,585,18133,0,0,5608,0,0,0,0
160,0,1,1,ACCEPT,7.7409,1.6034,3930,1,1,0.8102,258.08,294.64,44.97,21.86,282.50,98.50,41.00,33.00,0.0000,197.66,1,1,2.2301,ACCEPT,0,10386,684,13626,0,0,3930,0,0,0,0
161,0,1,1,ACCEPT,9.4029,1.9167,4742,1,0,0.8669,259.48,294.64,44.97,21.86,283.50,97.50,43.00,33.00,0.0000,198.60,1,0,2.5510,ACCEPT,0,11229,499,18000,0,0,4742,0,0,0,0
162,0,1,1,ACCEPT,10.6682,2.1925,4602,1,1,0.8349,260.89,295.33,46.77,22.74,284.50,99.00,45.00,32.00,0.0000,197.74,1,1,2.3245,ACCEPT,0,8697,586,12057,0,0,4602,0,0,0,0
163,0,1,1,ACCEPT,8.9979,1.4304,3845,0,2,0.7901,260.89,296.73,44.97,21.86,287.00,101.50,48.00,35.00,0.0000,196.97,1,-1,2.2774,ACCEPT,0,8704,532,7258,0,0,3845,0,0,0,0
164,0,1,1,ACCEPT,8.1821,1.3800,2197,1,6,0.5772,262.30,300.86,44.97,21.86,290.50,105.50,49.00,35.00,0.0000,197.38,1,0,2.4198,ACCEPT,0,5914,509,8251,0,0,2197,0,0,0,0
165,0,1,1,ACCEPT,10.3374,1.8204,2554,2,4,0.3692,265.11,303.61,46.77,22.74,289.50,109.00,51.00,36.00,0.0000,196.13,1,1,2.5356,ACCEPT,0,5411,497,10598,0,0,2554,0,0,0,0
166,0,1,1,ACCEPT,11.1423,2.0597,3036,1,3,0.4272,266.58,305.72,44.97,21.86,290.50,112.00,55.00,34.00,0.0000,195.19,1,-1,2.4415,ACCEPT,0,5385,571,11975,0,0,3036,0,0,0,0
167,0,1,1,ACCEPT,13.0062,2.1715,4078,1,0,0.7987,267.98,305.72,43.24,21.02,294.50,110.50,55.00,33.00,0.0000,197.01,1,-1,2.3110,ACCEPT,0,5741,472,8814,0,0,4078,0,0,0,0
168,0,1,1,ACCEPT,15.0279,3.0584,3404,1,0,0.8234,269.33,305.72,43.24,21.02,292.00,110.00,58.00,36.00,0.0000,197.03,1,0,2.6273,ACCEPT,0,4420,487,7286,0,0,3404,0,0,0,0
169,0,1,1,ACCEPT,17.7830,3.0998,4659,1,-2,0.5598,270.67,304.41,44.97,21.86,294.00,111.00,56.00,38.00,0.0000,194.81,1,1,2.5728,ACCEPT,0,4412,729,8843,0,0,4659,0,0,0,0
170,0,1,1,ACCEPT,17.1806,3.2661,5265,-1,0,0.8896,269.27,304.41,44.97,21.86,296.00,112.00,54.00,38.00,0.0000,194.25,1,0,2.3932,ACCEPT,0,5316,705,7150,0,0,5265,0,0,0,0
171,0,1,1,ACCEPT,18.4154,3.6667,4950,0,1,0.9362,269.27,305.09,44.97,21.86,294.50,113.50,57.00,41.00,0.0000,193.25,1,0,2.3659,ACCEPT,0,5283,510,7906,0,0,4950,0,0,0,0
172,0,1,1,ACCEPT,15.9251,2.8503,4492,0,2,0.6111,269.27,306.47,46.77,22.74,293.00,113.50,60.00,39.00,0.0000,194.42,1,1,2.4124,ACCEPT,0,5020,534,6901,0,0,4492,0,0,0,0
173,0,1,1,ACCEPT,17.4088,3.3850,3473,1,4,0.4037,270.73,309.28,48.64,23.64,294.50,115.50,63.00,39.00,0.0000,195.23,1,1,2.5987,ACCEPT,0,4597,436,5524,0,0,3473,0,0,0,0
174,0,1,1,ACCEPT,13.9979,3.0427,2851,0,4,0.4034,270.73,312.22,46.77,22.74,297.00,117.50,58.00,41.00,0.0000,196.48,1,-1,2.3883,ACCEPT,0,4262,416,4886,0,0,2851,0,0,0,0
175,0,1,1,ACCEPT,12.7757,2.2497,2144,1,6,0.2729,272.20,316.44,46.77,22.74,296.00,122.50,60.00,43.00,0.0000,195.39,1,0,2.4766,ACCEPT,0,3673,589,3393,0,0,2144,0,0,0,0
176,0,1,1,ACCEPT,8.6784,1.3811,1754,1,8,0.5570,273.67,322.06,48.64,23.64,296.00,129.50,54.00,43.00,0.0000,193.85,1,1,2.3764,ACCEPT,0,4023,422,4483,0,0,1754,0,0,0,0
177,0,1,1,ACCEPT,9.6792,1.6477,1300,-1,8,0.1354,272.16,327.94,48.64,23.64,295.50,134.50,55.00,45.00,0.0000,194.84,1,0,2.3914,ACCEPT,0,3061,478,4112,0,0,1300,0,0,0,0
178,0,1,1,ACCEPT,7.9150,1.1811,1578,0,10,0.5868,272.16,335.28,48.64,23.64,295.00,142.00,58.00,44.00,0.0000,194.63,1,0,2.5098,ACCEPT,0,4328,777,3117,0,0,1578,0,0,0,0
179,0,1,1,ACCEPT,5.4189,1.1097,870,-1,12,0.5218,270.64,344.09,48.64,23.64,294.50,146.50,53.00,41.00,0.0000,199.03,1,0,2.5001,ACCEPT,0,3554,544,4272,0,0,870,0,0,0,0
180,0,1,1,ACCEPT,5.6885,1.0916,1096,-2,3,0.4133,267.61,346.30,46.77,22.74,293.00,156.50,54.00,41.00,0.0000,191.49,1,-1,2.2765,ACCEPT,0,3657,577,4338,0,0,1096,0,0,0,0
181,0,1,0,LOW_PSR,4.8333,1.2572,1315,0,1,0.9810,267.61,346.30,46.77,22.74,291.00,166.00,54.00,40.00,0.0000,181.81,0,0,0.0000,NOT_RUN,0,4299,593,0,0,0,1315,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.6885,1.1267,-1334,9,-23,0.1807,267.61,346.30,46.77,22.74,288.50,176.50,53.00,39.00,0.0000,171.08,0,0,0.0000,NOT_RUN,0,3866,642,0,0,0,1334,0,0,0,0
183,0,1,1,ACCEPT,5.2756,1.3291,2512,4,-17,0.2846,273.48,334.34,46.77,22.74,286.50,187.50,51.00,39.00,0.0000,147.42,1,0,2.0574,ACCEPT,0,6571,851,5897,0,0,2512,0,0,0,0
184,0,1,0,LOW_PSR,4.1505,1.0217,1462,-13,-12,0.2975,273.48,334.34,46.77,22.74,286.00,197.00,46.00,40.00,0.0000,137.91,0,0,0.0000,NOT_RUN,0,5999,563,0,0,0,1462,0,0,0,0
185,0,1,1,ACCEPT,5.2227,1.1522,1287,-11,0,0.1072,257.33,334.34,46.77,22.74,285.50,205.50,51.00,39.00,0.0000,131.89,1,3,1.7119,MAX_STEP,0,4702,880,8589,0,0,1287,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.3159,1.0406,-1975,-8,-4,0.6866,257.33,334.34,46.77,22.74,285.00,212.50,48.00,37.00,0.0000,124.95,0,0,0.0000,NOT_RUN,0,5832,553,0,0,0,1975,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.6575,1.0173,-1585,-8,4,0.6454,257.33,334.34,46.77,22.74,285.50,219.00,49.00,38.00,0.0000,118.73,0,0,0.0000,NOT_RUN,0,4280,516,0,0,0,1585,0,0,0,0
188,0,1,0,LOW_PSR,4.5269,1.2553,1249,-3,-25,0.4251,257.33,334.34,46.77,22.74,287.50,226.00,51.00,34.00,0.0000,112.47,0,0,0.0000,NOT_RUN,0,5064,458,0,0,0,1249,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.7097,1.7063,-1319,-9,-26,0.0735,257.33,334.34,46.77,22.74,288.00,233.00,50.00,34.00,0.0000,105.88,0,0,0.0000,NOT_RUN,0,3392,356,0,0,0,1319,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.2277,1.1983,-1589,-10,-16,0.1869,257.33,334.34,46.77,22.74,287.50,240.50,51.00,33.00,0.0000,98.57,0,0,0.0000,NOT_RUN,0,3927,369,0,0,0,1589,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.8770,1.0363,-1798,-11,-1,0.3142,257.33,334.34,46.77,22.74,289.50,248.50,47.00,29.00,0.0000,91.67,0,0,0.0000,NOT_RUN,0,5533,459,0,0,0,1798,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.5118,1.1400,-1881,-9,0,0.6459,257.33,334.34,46.77,22.74,288.50,257.00,53.00,24.00,0.0000,83.39,0,0,0.0000,NOT_RUN,0,5458,650,0,0,0,1881,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.4437,1.1409,-2073,-8,0,0.3242,257.33,334.34,46.77,22.74,291.50,264.50,51.00,23.00,0.0000,77.76,0,0,0.0000,NOT_RUN,0,8002,885,0,0,0,2073,0,0,0,0
194,0,1,0,LOW_PSR,4.3601,1.2778,1817,13,-10,0.2069,257.33,334.34,46.77,22.74,290.00,271.00,52.00,22.00,0.0000,71.27,0,0,0.0000,NOT_RUN,0,8300,907,0,0,0,1817,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.3393,1.2349,-1866,5,-5,0.4507,257.33,334.34,46.77,22.74,291.00,278.00,48.00,24.00,0.0000,65.64,0,0,0.0000,NOT_RUN,0,9108,965,0,0,0,1866,0,0,0,0
196,0,1,1,ACCEPT,5.0122,1.1759,1939,0,-16,0.1408,257.33,323.09,46.77,22.74,289.50,283.50,53.00,23.00,0.0000,51.02,1,6,1.9185,MAX_STEP,0,9419,682,6669,0,0,1939,0,0,0,0
197,0,1,0,LOW_PSR,4.0026,1.0229,1206,-5,-11,0.3723,257.33,323.09,46.77,22.74,288.50,290.50,53.00,25.00,0.0000,45.10,0,0,0.0000,NOT_RUN,0,5016,466,0,0,0,1206,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.9407,1.2192,-1396,6,-9,0.3338,257.33,323.09,46.77,22.74,287.00,299.00,58.00,24.00,0.0000,38.22,0,0,0.0000,NOT_RUN,0,3566,407,0,0,0,1396,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.7192,1.3662,-1970,-3,-23,0.2777,257.33,323.09,46.77,22.74,288.00,306.00,58.00,26.00,0.0654,35.11,0,0,0.0000,NOT_RUN,0,5512,590,0,0,0,1970,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.9687,1.8478,-2853,-3,-10,0.0803,257.33,323.09,46.77,22.74,286.50,314.50,57.00,27.00,0.1656,30.41,0,0,0.0000,NOT_RUN,0,5683,747,0,0,0,2853,0,0,0,0
201,0,1,1,ACCEPT,5.1149,1.1510,1951,-10,-19,0.2317,242.64,309.73,46.77,22.74,286.50,320.50,57.00,29.00,0.0467,45.16,1,-4,1.9894,MAX_STEP,0,5387,512,7940,0,0,1951,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.5564,1.0557,-2390,7,-3,0.0109,242.64,309.73,46.77,22.74,286.50,329.50,59.00,27.00,0.0176,48.11,0,0,0.0000,NOT_RUN,0,6679,612,0,0,0,2390,0,0,0,0
203,0,1,1,ACCEPT,5.4748,1.3065,2592,1,-14,0.6408,244.11,299.89,44.97,21.86,286.50,336.00,59.00,30.00,0.0000,55.69,1,-1,2.1208,ACCEPT,0,8331,658,9294,0,0,2592,0,0,0,0
204,0,1,1,ACCEPT,5.8372,1.2738,2191,0,-10,0.6937,244.11,293.02,43.24,21.02,288.00,345.50,58.00,25.00,0.0000,68.42,1,-1,2.1212,ACCEPT,0,6911,785,10384,0,0,2191,0,0,0,0
205,0,1,1,ACCEPT,6.4800,1.4171,2538,0,-4,0.7837,244.11,290.39,43.24,21.02,287.50,352.50,57.00,27.00,0.0000,75.76,1,0,2.0481,ACCEPT,0,7114,701,12292,0,0,2538,0,0,0,0
206,0,1,1,ACCEPT,5.6479,1.1904,1951,1,-14,0.5305,245.45,281.20,43.24,21.02,285.50,359.00,59.00,30.00,0.0000,87.50,1,0,2.2227,ACCEPT,0,6526,642,12842,0,0,1951,0,0,0,0
207,0,1,1,ACCEPT,6.5040,1.3910,2234,2,-9,0.6200,248.14,275.30,44.97,21.86,286.00,367.50,56.00,27.00,0.0000,99.67,1,1,2.1765,ACCEPT,0,6831,722,12210,0,0,2234,0,0,0,0
208,0,1,1,ACCEPT,5.3914,1.0298,1967,0,-4,0.7494,248.14,272.55,44.97,21.86,286.50,374.50,55.00,25.00,0.0000,108.93,1,0,2.3404,ACCEPT,0,6517,694,11322,0,0,1967,0,0,0,0
209,0,1,1,ACCEPT,6.5041,1.2574,2472,0,-10,0.3046,248.14,265.67,44.97,21.86,286.00,381.50,54.00,27.00,0.0000,121.86,1,0,2.0894,ACCEPT,0,5793,981,12060,0,0,2472,0,0,0,0
210,0,1,1,ACCEPT,6.2959,1.0787,3290,1,-19,0.3383,249.55,252.61,44.97,21.86,285.00,388.50,56.00,27.00,0.0000,140.44,1,0,2.3466,ACCEPT,0,8583,777,11169,0,0,3290,0,0,0,0
211,0,1,1,ACCEPT,5.4263,1.0714,2161,0,0,1.0000,249.55,252.61,44.97,21.86,285.50,395.50,55.00,29.00,0.0000,147.34,1,0,2.2097,ACCEPT,0,6423,759,10979,0,0,2161,0,0,0,0
212,0,1,1,ACCEPT,5.2178,1.0284,1666,0,-2,0.8181,249.55,251.23,44.97,21.86,287.00,401.50,52.00,31.00,0.0000,154.86,1,-1,1.8275,LOW_CONF,0,4909,678,11628,0,0,1666,0,0,0,0
213,0,1,1,ACCEPT,5.5772,1.0752,1545,11,-27,0.0926,265.02,232.67,44.97,21.86,285.00,408.50,54.00,29.00,0.0000,176.96,1,-10,1.8225,MAX_STEP,0,3565,792,13391,0,0,1545,0,0,0,0
214,0,1,1,ACCEPT,6.4099,1.0708,2148,-6,-13,0.4218,256.58,223.73,44.97,21.86,284.00,415.50,60.00,31.00,0.0000,193.72,1,1,1.8332,LOW_CONF,0,5634,784,13751,0,0,2148,0,0,0,0
215,0,1,1,ACCEPT,7.1538,1.1175,2939,0,-10,0.5454,256.58,216.86,44.97,21.86,283.00,422.50,52.00,29.00,0.0000,207.33,1,0,2.3997,ACCEPT,0,9419,975,8781,0,0,2939,0,0,0,0
216,0,1,1,ACCEPT,8.6443,1.4111,1040,0,-6,0.5721,256.58,212.73,44.97,21.86,283.50,431.00,51.00,28.00,0.0000,219.92,1,0,1.9816,LOW_CONF,0,2767,959,23455,0,0,1040,0,0,0,0
217,0,1,1,ACCEPT,7.6955,1.2531,2594,1,-13,0.5555,257.98,203.80,44.97,21.86,280.50,439.50,49.00,27.00,0.0000,236.78,1,0,2.3769,ACCEPT,0,7306,803,22288,0,0,2594,0,0,0,0
218,0,1,1,ACCEPT,6.9847,1.0706,2017,0,-5,0.9648,257.98,200.36,44.97,21.86,280.00,448.50,50.00,25.00,0.0000,249.12,1,0,2.2506,ACCEPT,0,6352,700,16991,0,0,2017,0,0,0,0
219,0,1,1,ACCEPT,8.1904,1.4103,2210,2,-11,0.4783,260.80,192.80,44.97,21.86,278.50,456.00,51.00,24.00,0.0000,263.80,1,0,2.0513,ACCEPT,0,5600,718,19571,0,0,2210,0,0,0,0
220,0,1,1,ACCEPT,7.1361,1.1057,2030,1,-9,0.6645,262.20,186.61,44.97,21.86,280.00,463.50,46.00,25.00,0.0000,277.46,1,0,2.3854,ACCEPT,0,5969,675,21300,0,0,2030,0,0,0,0
221,0,1,1,ACCEPT,7.8445,1.0593,2377,2,-13,0.4775,265.02,177.67,44.97,21.86,282.00,471.00,46.00,22.00,0.0000,293.82,1,0,2.4957,ACCEPT,0,5877,591,23976,0,0,2377,0,0,0,0
222,0,1,1,ACCEPT,7.0576,1.0227,2212,2,-23,0.4873,267.83,161.86,44.97,21.86,282.50,476.50,45.00,23.00,0.0000,314.98,1,0,2.3840,ACCEPT,0,5656,446,15341,0,0,2212,0,0,0,0
223,0,1,1,ACCEPT,6.8976,1.0165,1229,1,-14,0.6965,269.23,152.23,46.77,22.74,283.50,484.00,47.00,20.00,0.0000,332.07,1,1,2.0701,ACCEPT,0,3090,574,18862,0,0,1229,0,0,0,0
224,0,1,1,ACCEPT,8.6601,1.1648,1894,2,-24,0.3004,272.17,135.36,46.77,22.74,286.00,487.50,48.00,23.00,0.0000,352.41,1,0,2.4393,ACCEPT,0,3391,641,19248,0,0,1894,0,0,0,0
225,0,1,1,ACCEPT,8.9712,1.4402,3141,0,-15,0.3432,272.17,124.81,46.77,22.74,287.00,491.00,46.00,24.00,0.0000,366.49,1,-11,1.6874,MAX_STEP,0,5884,566,19635,0,0,3141,0,0,0,0
226,0,1,1,ACCEPT,6.5864,1.3769,3628,1,-20,0.2293,273.64,110.75,46.77,22.74,287.50,498.50,49.00,23.00,0.0000,388.00,1,0,2.3624,ACCEPT,0,8127,1336,16358,0,0,3628,0,0,0,0
