frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,27.9532,5.2022,5197,0,0,1.0000,117.30,98.81,53.53,46.23,66.00,77.00,50.00,32.00,0.0020,55.74,1,-1,3.1316,ACCEPT,0,2813,253,30226,1,50,5197,0,0,0,0
155,0,1,1,ACCEPT,27.1461,4.1662,7070,0,0,1.0000,117.30,98.81,53.53,46.23,71.50,74.00,49.00,34.00,0.0206,52.09,1,0,3.2695,ACCEPT,0,3856,416,24586,1,50,7070,0,0,0,0
156,0,1,1,ACCEPT,27.2730,4.5915,8352,0,0,1.0000,117.30,98.81,53.53,46.23,78.50,75.50,49.00,35.00,0.0543,45.26,1,0,3.2869,ACCEPT,0,4650,489,23579,1,50,8352,0,0,0,0
157,0,1,1,ACCEPT,29.5190,5.4679,8683,0,0,1.0000,117.30,98.81,53.53,46.23,87.50,76.50,45.00,35.00,0.0965,37.23,1,0,3.2982,ACCEPT,0,5190,481,22219,1,50,8683,0,0,0,0
158,0,1,1,ACCEPT,27.7484,6.0920,7353,0,0,1.0000,117.30,98.81,53.53,46.23,97.00,83.00,44.00,36.00,0.2158,25.73,1,0,3.3974,ACCEPT,0,4595,375,20063,1,50,7353,0,0,0,0
159,0,1,1,ACCEPT,23.7377,3.6881,4979,0,0,1.0000,117.30,98.81,53.53,46.23,106.00,89.00,42.00,42.00,0.4187,14.96,1,0,3.4570,ACCEPT,0,3532,293,18002,1,50,4979,0,0,0,0
160,0,1,1,ACCEPT,10.6838,2.2907,1521,0,1,0.9349,117.30,100.25,53.53,46.23,115.50,96.50,41.00,39.00,0.6424,4.16,1,0,2.5793,ACCEPT,0,1490,419,25220,1,50,1521,0,0,0,0
161,0,1,1,ACCEPT,10.7400,2.0821,1674,0,-1,0.9570,117.30,98.81,55.67,48.08,118.00,105.50,46.00,35.00,0.5974,6.72,1,1,3.4133,ACCEPT,0,1936,363,25003,1,50,1674,0,0,0,0
162,0,1,1,ACCEPT,20.6838,2.9865,3527,0,0,1.0000,117.30,98.81,55.67,48.08,126.00,111.50,42.00,35.00,0.3874,15.39,1,0,3.0151,ACCEPT,0,3207,495,18711,1,50,3527,0,0,0,0
163,0,1,1,ACCEPT,27.9934,4.6680,7100,0,0,1.0000,117.30,98.81,53.53,46.23,138.00,113.00,44.00,44.00,0.2450,25.10,1,-1,3.1219,ACCEPT,0,4307,587,19176,1,50,7100,0,0,0,0
164,0,1,1,ACCEPT,39.8986,8.3160,9896,0,0,1.0000,117.30,98.81,53.53,46.23,145.50,119.00,43.00,36.00,0.1165,34.68,1,0,3.3400,ACCEPT,0,5035,737,18418,1,50,9896,0,0,0,0
165,0,1,1,ACCEPT,41.5609,7.2886,10430,0,0,1.0000,117.30,98.81,53.53,46.23,153.00,118.50,46.00,43.00,0.0855,40.77,1,0,3.3440,ACCEPT,0,5705,759,18388,1,50,10430,0,0,0,0
166,0,1,1,ACCEPT,43.3059,8.9947,10119,0,0,1.0000,117.30,98.81,53.53,46.23,155.50,120.00,45.00,44.00,0.0632,43.69,1,0,3.3461,ACCEPT,0,5509,730,17522,1,50,10119,0,0,0,0
167,0,1,1,ACCEPT,43.0835,8.4154,9501,0,0,1.0000,117.30,98.81,53.53,46.23,153.50,121.00,47.00,40.00,0.0725,42.46,1,0,3.3468,ACCEPT,0,5194,679,17484,1,50,9501,0,0,0,0
168,0,1,1,ACCEPT,34.9699,5.6936,8455,0,0,1.0000,117.30,98.81,53.53,46.23,149.50,120.00,53.00,46.00,0.1197,38.55,1,0,3.2965,ACCEPT,0,5035,676,18141,1,50,8455,0,0,0,0
169,0,1,1,ACCEPT,32.2349,5.1371,8281,0,0,1.0000,117.30,98.81,53.53,46.23,146.50,119.50,57.00,47.00,0.1509,35.79,1,0,3.2841,ACCEPT,0,5101,670,19890,1,50,8281,0,0,0,0
170,0,1,1,ACCEPT,32.2809,4.7059,9153,0,0,1.0000,117.30,98.81,53.53,46.23,142.50,121.00,53.00,44.00,0.1545,33.58,1,0,3.2989,ACCEPT,0,5567,700,17580,1,50,9153,0,0,0,0
171,0,1,1,ACCEPT,34.5385,5.3448,8573,0,0,1.0000,117.30,98.81,53.53,46.23,143.00,122.50,56.00,45.00,0.1463,34.95,1,0,3.3266,ACCEPT,0,4846,708,16871,1,50,8573,0,0,0,0
172,0,1,1,ACCEPT,37.9561,5.4398,8758,0,0,1.0000,117.30,98.81,53.53,46.23,144.00,129.00,58.00,46.00,0.0989,40.30,1,0,3.3377,ACCEPT,0,4479,677,17504,1,50,8758,0,0,0,0
173,0,1,1,ACCEPT,39.5882,5.8235,9009,0,0,1.0000,117.30,98.81,53.53,46.23,146.00,129.00,60.00,48.00,0.0974,41.66,1,0,3.3426,ACCEPT,0,4734,660,18681,1,50,9009,0,0,0,0
174,0,1,1,ACCEPT,43.4419,8.1457,9058,0,0,1.0000,117.30,98.81,53.53,46.23,145.50,132.50,63.00,49.00,0.0814,43.93,1,0,3.3448,ACCEPT,0,4908,660,19374,1,50,9058,0,0,0,0
175,0,1,1,ACCEPT,45.5295,9.8373,9129,0,0,1.0000,117.30,98.81,53.53,46.23,145.50,139.50,63.00,39.00,0.0119,49.51,1,0,3.3503,ACCEPT,0,4951,648,19643,1,50,9129,0,0,0,0
176,0,1,1,ACCEPT,47.7307,9.9692,9052,0,0,1.0000,117.30,98.81,53.53,46.23,149.00,140.00,60.00,40.00,0.0100,51.98,1,0,3.3497,ACCEPT,0,4838,644,19507,1,50,9052,0,0,0,0
177,0,1,1,ACCEPT,48.3171,10.0533,8857,0,0,1.0000,117.30,98.81,53.53,46.23,149.00,140.00,60.00,44.00,0.0196,51.98,1,0,3.3547,ACCEPT,0,4730,660,18730,1,50,8857,0,0,0,0
178,0,1,1,ACCEPT,49.2741,10.0716,8440,0,0,1.0000,117.30,98.81,53.53,46.23,145.50,142.50,55.00,47.00,0.0153,52.00,1,0,3.3474,ACCEPT,0,4421,647,18396,1,50,8440,0,0,0,0
179,0,1,1,ACCEPT,47.1456,9.2607,8242,0,0,1.0000,117.30,98.81,53.53,46.23,144.00,141.00,60.00,52.00,0.0387,49.93,1,0,3.3478,ACCEPT,0,4184,659,18339,1,50,8242,0,0,0,0
180,0,1,1,ACCEPT,45.5597,9.4885,8236,0,0,1.0000,117.30,98.81,53.53,46.23,139.50,142.50,59.00,49.00,0.0256,49.01,1,0,3.3477,ACCEPT,0,4147,656,18348,1,50,8236,0,0,0,0
181,0,1,1,ACCEPT,43.8234,8.0059,8134,0,0,1.0000,117.30,98.81,53.53,46.23,137.00,143.00,62.00,52.00,0.0340,48.38,1,0,3.3503,ACCEPT,0,4068,648,20369,1,50,8134,0,0,0,0
182,0,1,1,ACCEPT,45.0856,8.1194,8842,0,0,1.0000,117.30,98.81,53.53,46.23,133.00,144.00,62.00,56.00,0.0438,47.84,1,0,3.3499,ACCEPT,0,4350,648,22349,1,50,8842,0,0,0,0
183,0,1,1,ACCEPT,48.1708,9.8854,9658,0,0,1.0000,117.30,98.81,53.53,46.23,131.50,148.50,63.00,53.00,0.0000,51.68,1,0,3.3506,ACCEPT,0,4732,633,22913,1,50,9658,0,0,0,0
184,0,1,1,ACCEPT,49.3302,11.2387,9463,0,0,1.0000,117.30,98.81,53.53,46.23,127.50,149.50,65.00,55.00,0.0000,51.70,1,0,3.3525,ACCEPT,0,4723,635,22830,1,50,9463,0,0,0,0
185,0,1,1,ACCEPT,51.7213,11.1724,9396,0,0,1.0000,117.30,98.81,53.53,46.23,125.50,149.50,65.00,59.00,0.0159,51.35,1,0,3.3522,ACCEPT,0,4621,647,22354,1,50,9396,0,0,0,0
186,0,1,1,ACCEPT,53.5041,11.2582,9288,0,0,1.0000,117.30,98.81,53.53,46.23,123.00,153.50,66.00,55.00,0.0000,54.98,1,0,3.3549,ACCEPT,0,4560,654,22221,1,50,9288,0,0,0,0
187,0,1,1,ACCEPT,53.7821,11.7870,9076,0,0,1.0000,117.30,98.81,53.53,46.23,122.50,154.50,63.00,55.00,0.0000,55.93,1,0,3.3560,ACCEPT,0,4435,647,22009,1,50,9076,0,0,0,0
188,0,1,1,ACCEPT,54.9778,12.1335,8906,0,0,1.0000,117.30,98.81,53.53,46.23,120.50,157.50,63.00,53.00,0.0000,58.77,1,0,3.3553,ACCEPT,0,4274,647,21941,1,50,8906,0,0,0,0
189,0,1,1,ACCEPT,55.3052,11.8336,8745,0,0,1.0000,117.30,98.81,53.53,46.23,118.00,158.50,64.00,51.00,0.0000,59.69,1,0,3.3562,ACCEPT,0,4165,642,21437,1,50,8745,0,0,0,0
190,0,1,1,ACCEPT,55.3566,12.0789,8419,0,0,1.0000,117.30,98.81,53.53,46.23,117.00,161.50,62.00,51.00,0.0000,62.69,1,0,3.3512,ACCEPT,0,4009,636,21089,1,50,8419,0,0,0,0
191,0,1,1,ACCEPT,56.2478,11.9527,8080,0,0,1.0000,117.30,98.81,53.53,46.23,117.00,167.50,58.00,43.00,0.0000,68.69,1,0,3.3549,ACCEPT,0,3761,634,20770,1,50,8080,0,0,0,0
192,0,1,1,ACCEPT,56.1922,11.8458,7913,0,0,1.0000,117.30,98.81,53.53,46.23,115.50,172.50,59.00,43.00,0.0000,73.71,1,0,3.3546,ACCEPT,0,3683,629,21003,1,50,7913,0,0,0,0
193,0,1,1,ACCEPT,56.7696,11.7572,7795,0,0,1.0000,117.30,98.81,53.53,46.23,114.50,174.50,61.00,41.00,0.0000,75.74,1,0,3.3562,ACCEPT,0,3585,625,20582,1,50,7795,0,0,0,0
194,0,1,1,ACCEPT,57.2061,11.8351,7610,0,0,1.0000,117.30,98.81,53.53,46.23,113.00,178.50,60.00,45.00,0.0000,79.80,1,0,3.3549,ACCEPT,0,3468,617,20202,1,50,7610,0,0,0,0
195,0,1,1,ACCEPT,57.6380,12.3626,7467,0,0,1.0000,117.30,98.81,53.53,46.23,112.50,181.50,59.00,51.00,0.0000,82.83,1,0,3.3549,ACCEPT,0,3366,620,20045,1,50,7467,0,0,0,0
196,0,1,1,ACCEPT,57.7222,12.1785,7368,0,0,1.0000,117.30,98.81,53.53,46.23,108.50,183.00,65.00,52.00,0.0000,84.65,1,0,3.3551,ACCEPT,0,3336,627,19905,1,50,7368,0,0,0,0
197,0,1,1,ACCEPT,57.9625,12.7801,7323,0,0,1.0000,117.30,98.81,53.53,46.23,106.50,181.00,61.00,54.00,0.0000,82.89,1,0,3.3567,ACCEPT,0,3284,626,19426,1,50,7323,0,0,0,0
198,0,1,1,ACCEPT,58.2784,12.5729,7242,0,0,1.0000,117.30,98.81,53.53,46.23,107.50,174.50,57.00,51.00,0.0000,76.32,1,0,3.3553,ACCEPT,0,3241,631,19091,1,50,7242,0,0,0,0
199,0,1,1,ACCEPT,58.5960,12.7718,7165,0,0,1.0000,117.30,98.81,53.53,46.23,104.00,170.50,62.00,45.00,0.0000,72.91,1,0,3.3564,ACCEPT,0,3145,647,18539,1,50,7165,0,0,0,0
200,0,1,1,ACCEPT,59.1698,13.4820,7105,0,0,1.0000,117.30,98.81,53.53,46.23,104.50,164.00,59.00,46.00,0.0000,66.43,1,0,3.3580,ACCEPT,0,3055,657,18359,1,50,7105,0,0,0,0
201,0,1,1,ACCEPT,58.7175,13.2934,7205,0,0,1.0000,117.30,98.81,53.53,46.23,102.50,152.50,57.00,49.00,0.0000,55.69,1,0,3.3568,ACCEPT,0,3066,671,17911,1,50,7205,0,0,0,0
202,0,1,1,ACCEPT,53.9995,10.2580,6719,0,0,1.0000,117.30,98.81,53.53,46.23,101.00,140.00,60.00,48.00,0.0469,44.29,1,0,3.3520,ACCEPT,0,2930,659,17614,1,50,6719,0,0,0,0
203,0,1,1,ACCEPT,44.6851,8.5062,6184,0,0,1.0000,117.30,98.81,53.53,46.23,99.50,136.50,61.00,53.00,0.0899,41.68,1,0,3.3340,ACCEPT,0,3045,651,16696,1,50,6184,0,0,0,0
204,0,1,1,ACCEPT,38.8435,6.8489,5575,0,0,1.0000,117.30,98.81,53.53,46.23,99.00,128.00,62.00,54.00,0.1653,34.45,1,0,3.3338,ACCEPT,0,2943,661,18058,1,50,5575,0,0,0,0
205,0,1,1,ACCEPT,29.8825,6.2644,5331,0,0,1.0000,117.30,98.81,53.53,46.23,96.50,123.50,61.00,55.00,0.1936,32.28,1,0,3.3435,ACCEPT,0,3227,652,18519,1,50,5331,0,0,0,0
206,0,1,1,ACCEPT,26.7521,5.9323,5256,0,0,1.0000,117.30,98.81,53.53,46.23,97.00,119.50,62.00,53.00,0.2318,28.98,1,0,3.3614,ACCEPT,0,3440,649,16766,1,50,5256,0,0,0,0
207,0,1,1,ACCEPT,25.8363,4.8161,4845,0,0,1.0000,117.30,98.81,53.53,46.23,97.50,118.50,63.00,53.00,0.2469,27.92,1,0,3.3875,ACCEPT,0,3191,642,15349,1,50,4845,0,0,0,0
208,0,1,1,ACCEPT,28.3715,5.1284,4913,0,0,1.0000,117.30,98.81,53.53,46.23,97.00,118.00,62.00,54.00,0.2485,27.93,1,0,3.3852,ACCEPT,0,3059,639,15276,1,50,4913,0,0,0,0
209,0,1,1,ACCEPT,32.3150,6.4245,5448,0,0,1.0000,117.30,98.81,53.53,46.23,96.50,119.50,61.00,53.00,0.2267,29.33,1,0,3.3674,ACCEPT,0,3173,639,16687,1,50,5448,0,0,0,0
210,0,1,1,ACCEPT,35.1136,6.3068,6250,0,0,1.0000,117.30,98.81,53.53,46.23,96.00,121.50,60.00,53.00,0.2032,31.12,1,0,3.3389,ACCEPT,0,3440,639,18778,1,50,6250,0,0,0,0
211,0,1,1,ACCEPT,36.7538,5.7474,7167,0,0,1.0000,117.30,98.81,53.53,46.23,96.00,123.00,60.00,52.00,0.1877,32.23,1,0,3.3529,ACCEPT,0,3743,639,19842,1,50,7167,0,0,0,0
212,0,1,1,ACCEPT,37.7691,6.0102,7633,0,0,1.0000,117.30,98.81,53.53,46.23,95.00,126.00,56.00,52.00,0.1523,35.16,1,0,3.3557,ACCEPT,0,3851,642,19897,1,50,7633,0,0,0,0
213,0,1,1,ACCEPT,39.0414,6.3791,7706,0,0,1.0000,117.30,98.81,53.53,46.23,96.00,127.50,58.00,53.00,0.1494,35.73,1,0,3.3435,ACCEPT,0,3782,627,19937,1,50,7706,0,0,0,0
214,0,1,1,ACCEPT,40.4233,6.7775,7767,0,0,1.0000,117.30,98.81,53.53,46.23,95.00,127.50,56.00,51.00,0.1382,36.33,1,0,3.3318,ACCEPT,0,3735,631,20209,1,50,7767,0,0,0,0
215,0,1,1,ACCEPT,41.2899,6.4275,7893,0,0,1.0000,117.30,98.81,53.53,46.23,95.00,129.00,56.00,52.00,0.1288,37.53,1,0,3.3299,ACCEPT,0,3700,640,20427,1,50,7893,0,0,0,0
216,0,1,1,ACCEPT,42.0353,6.8227,8044,0,0,1.0000,117.30,98.81,53.53,46.23,94.50,131.00,55.00,52.00,0.1109,39.44,1,0,3.3335,ACCEPT,0,3760,647,20515,1,50,8044,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.00,189.00,54.00,38.00,93.00,189.00,54.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,422,14298,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,13.2586,1.7493,1821,0,0,1.0000,93.00,189.00,54.00,38.00,97.00,202.00,56.00,38.00,0.4389,13.60,1,0,3.4539,ACCEPT,0,1625,495,11661,2,100,1821,0,0,0,0
2,0,1,1,ACCEPT,9.1236,1.9776,2294,0,0,1.0000,93.00,189.00,54.00,38.00,101.50,213.50,51.00,43.00,0.1988,25.93,1,0,3.4097,ACCEPT,0,3561,600,8914,2,100,2294,0,0,0,0
3,0,1,1,ACCEPT,12.6584,2.6095,3014,0,0,1.0000,93.00,189.00,54.00,38.00,103.50,224.00,53.00,40.00,0.0430,36.54,1,0,3.3851,ACCEPT,0,3143,514,9369,2,100,3014,0,0,0,0
4,0,1,1,ACCEPT,17.4002,3.3794,3670,0,0,1.0000,93.00,189.00,54.00,38.00,106.50,232.00,47.00,34.00,0.0000,45.07,1,0,3.3869,ACCEPT,0,3302,416,11213,2,100,3670,0,0,0,0
5,0,1,1,ACCEPT,20.2378,3.9801,4004,0,0,1.0000,93.00,189.00,54.00,38.00,112.00,235.00,40.00,40.00,0.0000,49.77,1,0,3.3886,ACCEPT,0,3203,340,12693,2,100,4004,0,0,0,0
6,0,1,1,ACCEPT,22.6049,4.4331,4207,0,0,1.0000,93.00,189.00,54.00,38.00,116.50,241.50,39.00,39.00,0.0000,57.52,1,0,3.3813,ACCEPT,0,3088,262,14111,2,100,4207,0,0,0,0
7,0,1,1,ACCEPT,25.1163,4.8773,4331,0,0,1.0000,93.00,189.00,54.00,38.00,120.00,245.50,46.00,43.00,0.0000,62.62,1,0,3.3805,ACCEPT,0,2960,204,15333,2,100,4331,0,0,0,0
8,0,1,1,ACCEPT,27.1019,5.2548,4414,0,0,1.0000,93.00,189.00,54.00,38.00,124.00,248.00,48.00,42.00,0.0000,66.65,1,0,3.3695,ACCEPT,0,2883,202,15945,2,100,4414,0,0,0,0
9,0,1,1,ACCEPT,29.4111,5.6941,4561,0,0,1.0000,93.00,189.00,54.00,38.00,125.00,248.00,48.00,42.00,0.0000,67.12,1,0,3.3703,ACCEPT,0,2812,208,17478,2,100,4561,0,0,0,0
10,0,1,1,ACCEPT,31.4561,6.1043,4859,0,0,1.0000,93.00,189.00,54.00,38.00,126.50,251.00,47.00,44.00,0.0000,70.47,1,0,3.3667,ACCEPT,0,2838,206,18396,2,100,4859,0,0,0,0
11,0,1,1,ACCEPT,33.3017,6.4527,5046,0,0,1.0000,93.00,189.00,54.00,38.00,129.50,252.00,43.00,44.00,0.0000,72.81,1,0,3.3637,ACCEPT,0,2837,210,19036,2,100,5046,0,0,0,0
12,0,1,1,ACCEPT,35.1589,6.8386,5211,0,0,1.0000,93.00,189.00,54.00,38.00,132.50,252.50,41.00,39.00,0.0000,74.78,1,0,3.3608,ACCEPT,0,2802,208,19811,2,100,5211,0,0,0,0
13,0,1,1,ACCEPT,37.0769,7.1600,5370,0,0,1.0000,93.00,189.00,54.00,38.00,136.50,249.50,43.00,39.00,0.0000,74.52,1,0,3.3592,ACCEPT,0,2779,200,20724,2,100,5370,0,0,0,0
14,0,1,1,ACCEPT,38.8693,7.9769,5528,0,0,1.0000,93.00,189.00,54.00,38.00,138.50,251.00,41.00,40.00,0.0000,76.90,1,0,3.3637,ACCEPT,0,2741,202,22576,2,100,5528,0,0,0,0
15,0,1,1,ACCEPT,40.5953,8.4701,5802,0,0,1.0000,93.00,189.00,54.00,38.00,146.00,249.00,36.00,32.00,0.0000,80.06,1,0,3.3638,ACCEPT,0,2765,199,23645,2,100,5802,0,0,0,0
16,0,1,1,ACCEPT,42.1266,9.0624,5954,0,0,1.0000,93.00,189.00,54.00,38.00,144.50,245.50,39.00,39.00,0.0000,76.45,1,0,3.3633,ACCEPT,0,2744,195,24257,2,100,5954,0,0,0,0
17,0,1,1,ACCEPT,43.5845,9.8048,6128,0,0,1.0000,93.00,189.00,54.00,38.00,142.50,246.50,39.00,35.00,0.0000,75.87,1,0,3.3669,ACCEPT,0,2720,196,24555,2,100,6128,0,0,0,0
18,0,1,1,ACCEPT,44.5313,10.0443,6348,0,0,1.0000,93.00,189.00,54.00,38.00,141.50,240.50,37.00,43.00,0.0000,70.74,1,0,3.3611,ACCEPT,0,2671,194,25082,2,100,6348,0,0,0,0
19,0,1,1,ACCEPT,44.4023,10.0370,6775,0,0,1.0000,93.00,189.00,54.00,38.00,138.50,237.50,35.00,51.00,0.0000,66.50,1,0,3.3565,ACCEPT,0,2866,212,25797,2,100,6775,0,0,0,0
20,0,1,1,ACCEPT,43.3562,9.4942,7320,0,0,1.0000,93.00,189.00,54.00,38.00,132.50,231.00,37.00,52.00,0.0045,57.66,1,0,3.3500,ACCEPT,0,3115,221,25963,2,100,7320,0,0,0,0
21,0,1,1,ACCEPT,42.9543,8.1218,7667,0,0,1.0000,93.00,189.00,54.00,38.00,129.00,224.50,38.00,57.00,0.0293,50.56,1,0,3.3550,ACCEPT,0,3222,233,26365,2,100,7667,0,0,0,0
22,0,1,1,ACCEPT,37.7385,7.6644,7764,0,0,1.0000,93.00,189.00,54.00,38.00,122.00,224.00,42.00,66.00,0.0718,45.45,1,0,3.3627,ACCEPT,0,3292,227,26975,2,100,7764,0,0,0,0
23,0,1,1,ACCEPT,28.1626,5.6226,5825,0,0,1.0000,93.00,189.00,54.00,38.00,117.50,205.00,47.00,56.00,0.2078,29.26,1,0,3.4456,ACCEPT,0,2993,190,30707,2,100,5825,0,0,0,0
24,0,1,1,ACCEPT,15.4566,2.7644,3168,0,0,1.0000,93.00,189.00,54.00,38.00,114.50,200.50,47.00,59.00,0.2860,24.38,1,0,3.6375,ACCEPT,0,2532,166,32767,2,100,3168,0,0,0,0
25,0,1,1,ACCEPT,17.8884,3.1272,2705,0,0,1.0000,93.00,189.00,54.00,38.00,102.50,192.50,55.00,71.00,0.4026,10.12,1,0,3.4626,ACCEPT,0,2496,235,32768,2,100,2705,0,0,0,0
26,0,1,1,ACCEPT,12.8170,2.1348,1362,-1,0,0.9743,91.31,189.00,54.00,38.00,92.50,183.50,59.00,65.00,0.5351,5.63,1,0,3.0920,ACCEPT,0,1484,241,32767,2,100,1362,0,0,0,0
27,0,1,1,ACCEPT,17.1609,2.7755,2176,1,0,0.8948,93.00,189.00,54.00,38.00,88.00,169.50,56.00,67.00,0.3972,20.13,1,0,3.2798,ACCEPT,0,2091,144,24290,2,100,2176,0,0,0,0
28,0,1,1,ACCEPT,13.6135,2.4491,2263,0,1,0.9828,93.00,190.19,54.00,38.00,82.00,169.00,62.00,66.00,0.3084,23.87,1,0,3.3420,ACCEPT,0,3637,152,27235,2,100,2263,0,0,0,0
29,0,1,1,ACCEPT,14.1995,3.0526,3538,0,-1,0.9737,93.00,189.00,54.00,38.00,82.00,163.50,58.00,59.00,0.2332,27.77,1,0,3.4836,ACCEPT,0,4775,167,27755,2,100,3538,0,0,0,0
30,0,1,1,ACCEPT,17.8239,3.0366,5056,0,0,1.0000,93.00,189.00,54.00,38.00,79.00,160.50,58.00,57.00,0.1750,31.75,1,0,3.2948,ACCEPT,0,5083,178,32767,2,100,5056,0,0,0,0
31,0,1,1,ACCEPT,19.2638,3.7358,6956,0,0,1.0000,93.00,189.00,54.00,38.00,81.50,153.00,53.00,54.00,0.0935,37.79,1,0,3.2976,ACCEPT,0,6296,169,32768,2,100,6956,0,0,0,0
32,0,1,1,ACCEPT,21.1668,3.9948,7710,0,0,1.0000,93.00,189.00,54.00,38.00,78.00,143.00,58.00,56.00,0.0078,48.38,1,0,3.4103,ACCEPT,0,6498,156,31398,2,100,7710,0,0,0,0
33,0,1,1,ACCEPT,18.0308,3.3272,6884,0,1,0.9971,93.00,190.19,54.00,38.00,77.00,132.50,60.00,53.00,0.0000,59.87,1,0,3.2719,ACCEPT,0,6315,169,32186,2,100,6884,0,0,0,0
34,0,1,1,ACCEPT,12.2198,2.4537,5197,0,0,1.0000,93.00,190.19,54.00,38.00,82.00,118.00,54.00,40.00,0.0000,73.02,1,0,3.3237,ACCEPT,0,6601,179,30909,2,100,5197,0,0,0,0
35,0,1,1,ACCEPT,7.9918,1.1070,3445,0,6,0.9033,93.00,197.31,54.00,38.00,83.50,113.50,61.00,45.00,0.0000,84.35,1,0,2.5628,ACCEPT,0,6166,183,27289,2,100,3445,0,0,0,0
36,0,1,1,ACCEPT,12.8457,2.4159,5025,0,2,0.6406,93.00,199.69,54.00,38.00,82.00,112.00,58.00,46.00,0.0000,88.37,1,0,2.7611,ACCEPT,0,6335,196,21273,2,100,5025,0,0,0,0
37,0,1,1,ACCEPT,12.8450,2.5118,5217,0,2,0.6486,93.00,202.06,51.92,36.54,83.50,116.00,61.00,44.00,0.0000,86.59,1,-1,2.8277,ACCEPT,0,5581,181,18038,2,100,5217,0,0,0,0
38,0,1,1,ACCEPT,13.3315,2.3946,4636,0,3,0.3865,93.00,205.48,49.93,35.13,89.00,120.00,60.00,42.00,0.0000,85.58,1,-1,2.9368,ACCEPT,0,5278,151,20790,2,100,4636,0,0,0,0
39,0,1,1,ACCEPT,14.2347,2.7356,4883,0,4,0.1870,93.00,209.86,49.93,35.13,96.50,128.50,63.00,41.00,0.0000,81.43,1,0,2.8662,ACCEPT,0,5253,175,13260,2,100,4883,0,0,0,0
40,0,1,1,ACCEPT,15.7865,3.3180,4393,0,3,0.5195,93.00,213.14,49.93,35.13,97.50,136.50,57.00,39.00,0.0000,76.77,1,0,2.8201,ACCEPT,0,4871,164,14960,2,100,4393,0,0,0,0
41,0,1,1,ACCEPT,16.0112,3.2957,4492,0,3,0.4962,93.00,216.42,49.93,35.13,105.00,148.00,66.00,40.00,0.0000,69.47,1,0,2.9432,ACCEPT,0,4588,167,18165,2,100,4492,0,0,0,0
42,0,1,1,ACCEPT,18.1701,3.4187,6246,-1,3,0.3993,91.44,219.70,49.93,35.13,109.50,157.50,61.00,39.00,0.0000,64.77,1,0,2.8648,ACCEPT,0,5146,166,16936,2,100,6246,0,0,0,0
43,0,1,1,ACCEPT,18.1609,3.8913,6230,1,2,0.7274,93.00,221.89,49.93,35.13,124.50,175.00,33.00,36.00,0.0000,56.49,1,0,2.9113,ACCEPT,0,5657,162,17408,2,100,6230,0,0,0,0
44,0,1,1,ACCEPT,18.5592,3.7461,6492,-1,2,0.5274,91.44,224.08,49.93,35.13,128.50,192.50,33.00,39.00,0.0080,48.69,1,0,2.9059,ACCEPT,0,5797,184,15372,2,100,6492,0,0,0,0
45,0,1,1,ACCEPT,19.2175,3.5876,5202,0,2,0.6138,91.44,226.27,49.93,35.13,132.00,215.00,36.00,38.00,0.0198,42.10,1,0,2.9792,ACCEPT,0,4442,121,17049,2,100,5202,0,0,0,0
46,0,1,1,ACCEPT,20.7837,4.3381,5735,0,2,0.6933,91.44,228.45,49.93,35.13,135.00,234.00,36.00,46.00,0.0000,43.91,1,0,2.9327,ACCEPT,0,4948,106,18765,2,100,5735,0,0,0,0
47,0,1,1,ACCEPT,20.9941,4.6722,6457,0,1,0.8142,91.44,229.55,49.93,35.13,134.00,243.50,44.00,43.00,0.0313,44.79,1,0,2.9450,ACCEPT,0,5790,107,21305,2,100,6457,0,0,0,0
48,0,1,1,ACCEPT,21.3740,4.8075,7144,0,1,0.9170,91.44,230.64,49.93,35.13,137.50,244.00,43.00,44.00,0.0029,47.96,1,0,2.9373,ACCEPT,0,6221,107,21730,2,100,7144,0,0,0,0
49,0,1,1,ACCEPT,21.6298,4.7470,7092,0,1,0.8583,91.44,231.73,49.93,35.13,138.00,245.50,40.00,43.00,0.0000,48.55,1,0,2.9346,ACCEPT,0,5833,113,20060,2,100,7092,0,0,0,0
50,0,1,1,ACCEPT,22.8406,4.7943,6899,1,1,0.8742,93.00,232.83,49.93,35.13,139.50,242.50,37.00,41.00,0.0000,47.50,1,0,3.0121,ACCEPT,0,5493,125,17532,2,100,6899,0,0,0,0
51,0,1,1,ACCEPT,23.9571,5.1127,6897,0,0,1.0000,93.00,232.83,49.93,35.13,139.50,245.50,39.00,39.00,0.0000,48.20,1,0,3.0443,ACCEPT,0,5443,103,19183,2,100,6897,0,0,0,0
52,0,1,1,ACCEPT,25.6167,5.4731,7416,0,0,1.0000,93.00,232.83,49.93,35.13,143.50,248.00,33.00,40.00,0.0000,52.73,1,0,3.0388,ACCEPT,0,5338,101,18910,2,100,7416,0,0,0,0
