frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,49.6801,9.4240,7935,0,0,1.0000,201.22,180.23,361.25,103.83,255.50,149.50,161.00,201.00,0.3145,62.38,1,0,3.3538,ACCEPT,0,3930,496,19287,0,0,7935,0,0,0,0
115,0,1,1,ACCEPT,49.7913,9.5811,7799,0,0,1.0000,201.22,180.23,361.25,103.83,254.50,149.50,159.00,203.00,0.3099,61.51,1,0,3.3550,ACCEPT,0,3876,506,19282,0,0,7799,0,0,0,0
116,0,1,1,ACCEPT,51.0154,10.6348,8008,0,1,0.9769,201.22,183.48,361.25,103.83,255.00,149.00,160.00,206.00,0.3085,63.89,1,0,3.2541,ACCEPT,0,3956,502,19540,0,0,8008,0,0,0,0
117,0,1,1,ACCEPT,52.0311,11.1877,8525,0,0,1.0000,201.22,183.48,361.25,103.83,255.00,147.00,160.00,212.00,0.3031,64.99,1,0,3.2667,ACCEPT,0,4162,501,20043,0,0,8525,0,0,0,0
118,0,1,1,ACCEPT,51.2360,10.9342,8802,0,0,1.0000,201.22,183.48,361.25,103.83,254.50,146.50,157.00,213.00,0.2983,64.86,1,0,3.3005,ACCEPT,0,4406,502,20524,0,0,8802,0,0,0,0
119,0,1,1,ACCEPT,51.8632,11.4529,8876,0,0,1.0000,201.22,183.48,361.25,103.83,255.00,145.00,158.00,216.00,0.2970,66.13,1,0,3.2968,ACCEPT,0,4418,516,19937,0,0,8876,0,0,0,0
120,0,1,1,ACCEPT,51.8651,11.4025,9008,0,0,1.0000,201.22,183.48,361.25,103.83,255.50,143.00,155.00,218.00,0.2915,67.72,1,0,3.2970,ACCEPT,0,4445,521,19913,0,0,9008,0,0,0,0
121,0,1,1,ACCEPT,51.8750,10.9807,9114,0,0,1.0000,201.22,183.48,361.25,103.83,252.00,141.00,162.00,224.00,0.2952,66.21,1,0,3.2982,ACCEPT,0,4420,494,19698,0,0,9114,0,0,0,0
122,0,1,1,ACCEPT,49.8700,9.9075,8887,0,0,1.0000,201.22,183.48,361.25,103.83,253.00,138.00,160.00,230.00,0.2879,68.92,1,0,3.3093,ACCEPT,0,4413,516,19392,0,0,8887,0,0,0,0
123,0,1,1,ACCEPT,49.5972,9.5867,8791,0,0,1.0000,201.22,183.48,361.25,103.83,254.50,138.50,157.00,231.00,0.2836,69.73,1,0,3.2904,ACCEPT,0,4230,541,19500,0,0,8791,0,0,0,0
124,0,1,1,ACCEPT,49.5324,10.0696,9113,0,1,0.9813,201.22,186.73,361.25,103.83,254.50,139.50,157.00,231.00,0.2836,71.20,1,0,3.1612,ACCEPT,0,4392,506,19906,0,0,9113,0,0,0,0
125,0,1,1,ACCEPT,48.5500,9.0991,9454,0,0,1.0000,201.22,186.73,361.25,103.83,254.00,139.50,156.00,231.00,0.2825,70.83,1,0,3.1650,ACCEPT,0,4686,487,20705,0,0,9454,0,0,0,0
126,0,1,1,ACCEPT,49.3459,9.4699,9896,0,0,1.0000,201.22,186.73,361.25,103.83,253.50,142.50,155.00,227.00,0.2843,68.48,1,0,3.1724,ACCEPT,0,4911,452,21823,0,0,9896,0,0,0,0
127,0,1,1,ACCEPT,48.4562,9.2965,10189,0,0,1.0000,201.22,186.73,361.25,103.83,252.50,143.50,157.00,227.00,0.2868,67.07,1,0,3.1205,ACCEPT,0,5161,428,22381,0,0,10189,0,0,0,0
128,0,1,1,ACCEPT,47.3415,9.1369,9941,0,0,1.0000,201.22,186.73,361.25,103.83,252.00,146.00,156.00,222.00,0.2895,65.10,1,0,3.0685,ACCEPT,0,5188,442,21712,0,0,9941,0,0,0,0
129,0,1,1,ACCEPT,45.9003,8.6711,9807,0,0,1.0000,201.22,186.73,347.36,99.84,251.50,148.00,155.00,222.00,0.2886,63.47,1,-1,3.0285,ACCEPT,0,5112,452,21364,0,0,9807,0,0,0,0
130,0,1,1,ACCEPT,47.8013,11.0321,9620,0,1,0.9588,201.22,189.86,347.36,99.84,250.00,150.00,158.00,220.00,0.2939,63.00,1,0,3.1570,ACCEPT,0,4826,478,20655,0,0,9620,0,0,0,0
131,0,1,1,ACCEPT,45.6953,9.1464,9558,0,0,1.0000,201.22,189.86,347.36,99.84,250.00,148.50,156.00,219.00,0.2924,63.95,1,0,3.0851,ACCEPT,0,4954,484,21328,0,0,9558,0,0,0,0
132,0,1,1,ACCEPT,44.7018,9.2142,9592,0,0,1.0000,201.22,189.86,347.36,99.84,250.50,149.50,155.00,223.00,0.2878,63.70,1,0,3.0313,ACCEPT,0,5153,462,22330,0,0,9592,0,0,0,0
133,0,1,1,ACCEPT,43.1346,8.2153,9464,0,0,1.0000,201.22,189.86,347.36,99.84,249.50,148.50,155.00,223.00,0.2878,63.57,1,0,3.0151,ACCEPT,0,5045,466,20681,0,0,9464,0,0,0,0
134,0,1,1,ACCEPT,39.8385,7.0000,8771,0,0,1.0000,201.22,189.86,347.36,99.84,246.50,147.00,161.00,220.00,0.2975,62.35,1,0,3.0425,ACCEPT,0,4870,476,19920,0,0,8771,0,0,0,0
135,0,1,1,ACCEPT,35.3302,5.8140,8000,0,0,1.0000,201.22,189.86,347.36,99.84,246.50,147.00,161.00,220.00,0.2975,62.35,1,0,3.0504,ACCEPT,0,4685,482,20358,0,0,8000,0,0,0,0
136,0,1,1,ACCEPT,31.5797,5.2419,7648,-1,0,0.9780,190.36,189.86,361.25,103.83,245.00,146.50,160.00,219.00,0.2970,69.75,1,1,2.9670,ACCEPT,0,4714,419,21508,0,0,7648,0,0,0,0
137,0,1,1,ACCEPT,28.5126,4.8917,7724,0,0,1.0000,190.36,189.86,361.25,103.83,244.00,145.50,160.00,219.00,0.2970,69.61,1,0,3.0589,ACCEPT,0,5101,621,17141,0,0,7724,0,0,0,0
138,0,1,1,ACCEPT,27.9622,4.9343,6987,0,0,1.0000,190.36,189.86,361.25,103.83,242.50,146.00,163.00,220.00,0.2998,68.13,1,0,3.0981,ACCEPT,0,4789,645,16143,0,0,6987,0,0,0,0
139,0,1,1,ACCEPT,26.7121,4.7912,6952,0,0,1.0000,190.36,189.86,361.25,103.83,243.50,146.00,159.00,218.00,0.2966,68.90,1,0,3.2420,ACCEPT,0,4807,664,16297,0,0,6952,0,0,0,0
140,0,1,1,ACCEPT,24.3116,3.9917,6227,0,0,1.0000,190.36,189.86,361.25,103.83,240.50,145.00,157.00,224.00,0.2892,67.28,1,0,3.2143,ACCEPT,0,4669,589,18201,0,0,6227,0,0,0,0
141,0,1,1,ACCEPT,20.9706,3.6251,5985,0,0,1.0000,190.36,189.86,361.25,103.83,235.00,145.50,144.00,223.00,0.2735,62.93,1,0,3.2226,ACCEPT,0,5168,575,15128,0,0,5985,0,0,0,0
142,0,1,1,ACCEPT,19.7164,3.2593,4801,0,0,1.0000,190.36,189.86,361.25,103.83,233.50,143.50,139.00,225.00,0.2655,63.33,1,0,3.2174,ACCEPT,0,4438,514,16815,0,0,4801,0,0,0,0
143,0,1,1,ACCEPT,18.3763,3.1210,4694,0,0,1.0000,190.36,189.86,361.25,103.83,235.00,142.00,142.00,228.00,0.2674,65.45,1,0,3.2694,ACCEPT,0,4606,485,18310,0,0,4694,0,0,0,0
144,0,1,1,ACCEPT,16.3766,2.8113,4723,0,0,1.0000,190.36,189.86,361.25,103.83,237.00,140.00,144.00,226.00,0.2714,68.27,1,0,3.2967,ACCEPT,0,5097,406,23110,0,0,4723,0,0,0,0
145,0,1,1,ACCEPT,14.2977,1.5345,5251,0,1,0.9840,190.36,193.11,361.25,103.83,237.00,139.00,142.00,220.00,0.2730,71.44,1,0,3.0478,ACCEPT,0,6129,451,20515,0,0,5251,0,0,0,0
146,0,1,1,ACCEPT,14.4061,1.4501,5554,0,0,1.0000,190.36,193.11,361.25,103.83,237.50,139.50,141.00,211.00,0.2781,71.39,1,0,2.8838,ACCEPT,0,6444,518,17537,0,0,5554,0,0,0,0
147,0,1,1,ACCEPT,14.9071,1.4631,5940,0,1,0.9774,190.36,196.36,361.25,103.83,238.00,139.00,142.00,202.00,0.2578,74.56,1,0,3.0504,ACCEPT,0,6644,518,18834,0,0,5940,0,0,0,0
148,0,1,1,ACCEPT,14.9461,1.6528,6337,0,0,1.0000,190.36,196.36,375.70,107.99,238.50,135.50,145.00,197.00,0.2379,77.60,1,1,2.8981,ACCEPT,0,7284,531,18066,0,0,6337,0,0,0,0
149,0,1,1,ACCEPT,12.9013,1.7136,5439,0,0,1.0000,190.36,196.36,375.70,107.99,239.00,131.00,142.00,196.00,0.2193,81.47,1,0,2.8770,ACCEPT,0,7096,574,19780,0,0,5439,0,0,0,0
150,0,1,1,ACCEPT,12.8323,1.8084,5284,0,0,1.0000,190.36,196.36,375.70,107.99,239.00,130.00,138.00,190.00,0.2059,82.28,1,0,2.7669,ACCEPT,0,7067,671,19438,0,0,5284,0,0,0,0
151,0,1,1,ACCEPT,13.1178,1.8962,5336,0,1,0.9968,190.36,199.73,375.70,107.99,238.00,127.00,142.00,192.00,0.1929,86.95,1,0,2.9089,ACCEPT,0,6925,690,19912,0,0,5336,0,0,0,0
152,0,1,1,ACCEPT,14.3002,2.2857,5760,0,0,1.0000,190.36,199.73,375.70,107.99,237.50,124.00,143.00,192.00,0.1850,89.21,1,0,2.9402,ACCEPT,0,6910,689,19151,0,0,5760,0,0,0,0
153,0,1,1,ACCEPT,16.0297,2.7545,5779,0,0,1.0000,190.36,199.73,375.70,107.99,235.50,121.50,145.00,189.00,0.1763,90.32,1,0,2.9125,ACCEPT,0,6341,658,22698,0,0,5779,0,0,0,0
154,0,1,1,ACCEPT,16.8692,3.1326,6002,0,0,1.0000,190.36,199.73,375.70,107.99,235.00,118.00,146.00,190.00,0.1679,93.13,1,0,2.9339,ACCEPT,0,6561,635,22351,0,0,6002,0,0,0,0
155,0,1,1,ACCEPT,16.3250,3.0903,5439,0,0,1.0000,190.36,199.73,375.70,107.99,233.50,117.00,147.00,188.00,0.1637,93.31,1,0,2.9513,ACCEPT,0,6128,594,23328,0,0,5439,0,0,0,0
156,0,1,1,ACCEPT,16.0435,3.1928,5067,0,0,1.0000,190.36,199.73,375.70,107.99,235.00,115.00,144.00,188.00,0.1556,95.77,1,0,2.9307,ACCEPT,0,5771,603,22671,0,0,5067,0,0,0,0
157,0,1,1,ACCEPT,15.9253,2.8735,4954,0,1,0.9826,190.36,203.11,375.70,107.99,235.00,114.50,144.00,189.00,0.1458,99.22,1,0,2.9436,ACCEPT,0,5684,664,23483,0,0,4954,0,0,0,0
158,0,1,1,ACCEPT,15.7601,2.9356,5017,0,0,1.0000,190.36,203.11,375.70,107.99,235.50,117.00,143.00,184.00,0.1468,97.22,1,0,2.9260,ACCEPT,0,5721,638,22975,0,0,5017,0,0,0,0
159,0,1,1,ACCEPT,15.9873,2.9425,4858,0,0,1.0000,190.36,203.11,375.70,107.99,234.50,115.00,145.00,188.00,0.1468,98.55,1,0,3.0105,ACCEPT,0,5491,664,23125,0,0,4858,0,0,0,0
160,0,1,1,ACCEPT,15.9842,2.6512,4812,0,1,0.9557,190.36,206.48,375.70,107.99,233.50,116.00,147.00,184.00,0.1372,100.24,1,0,2.8679,ACCEPT,0,5350,679,21524,0,0,4812,0,0,0,0
161,0,1,1,ACCEPT,16.3313,2.8308,4852,0,0,1.0000,190.36,206.48,375.70,107.99,234.00,116.50,146.00,175.00,0.1283,100.01,1,0,2.9490,ACCEPT,0,5302,700,21257,0,0,4852,0,0,0,0
162,0,1,1,ACCEPT,16.8531,3.0453,5180,0,1,0.9681,190.36,209.86,361.25,103.83,232.00,120.00,150.00,172.00,0.1285,99.04,1,-1,2.5078,ACCEPT,0,5523,715,19659,0,0,5180,0,0,0,0
163,0,1,1,ACCEPT,17.4633,3.2062,5707,1,0,0.9828,201.66,209.86,347.36,99.84,233.50,122.00,147.00,164.00,0.1238,93.45,1,-1,2.4110,ACCEPT,0,6461,562,18041,0,0,5707,0,0,0,0
164,0,1,1,ACCEPT,17.0947,3.0406,6063,0,0,1.0000,201.66,209.86,347.36,99.84,232.00,123.50,150.00,153.00,0.1164,91.54,1,0,2.5054,ACCEPT,0,7104,491,14861,0,0,6063,0,0,0,0
165,0,1,1,ACCEPT,15.8772,2.8346,5570,0,1,0.9440,201.66,212.98,347.36,99.84,233.00,126.50,148.00,143.00,0.1020,91.99,1,0,2.5128,ACCEPT,0,6669,600,13103,0,0,5570,0,0,0,0
166,0,1,1,ACCEPT,17.0756,4.1181,5996,0,0,1.0000,201.66,212.98,347.36,99.84,233.00,144.50,152.00,161.00,0.1893,75.32,1,0,2.7032,ACCEPT,0,7261,722,13341,0,0,5996,0,0,0,0
167,0,1,1,ACCEPT,16.5842,3.9849,5535,0,1,0.9595,201.66,216.11,361.25,103.83,232.50,143.50,151.00,155.00,0.1639,78.89,1,1,2.5365,ACCEPT,0,7304,735,11968,0,0,5535,0,0,0,0
168,0,1,1,ACCEPT,18.3401,4.2035,6507,0,0,1.0000,201.66,216.11,361.25,103.83,228.00,128.50,148.00,135.00,0.0892,91.48,1,0,2.6444,ACCEPT,0,7433,735,13886,0,0,6507,0,0,0,0
169,0,1,1,ACCEPT,19.2648,4.4841,6623,0,0,1.0000,201.66,216.11,361.25,103.83,222.50,123.00,157.00,136.00,0.0770,95.41,1,0,2.5527,ACCEPT,0,6585,550,15448,0,0,6623,0,0,0,0
170,0,1,1,ACCEPT,20.3615,4.6873,6970,0,1,0.9331,201.66,219.36,361.25,103.83,217.00,115.50,168.00,153.00,0.0698,104.99,1,0,2.6772,ACCEPT,0,6180,487,15013,0,0,6970,0,0,0,0
171,0,1,1,ACCEPT,19.3066,3.8804,7140,0,0,1.0000,201.66,219.36,361.25,103.83,218.50,101.50,173.00,167.00,0.0479,119.06,1,0,2.7205,ACCEPT,0,6873,544,14449,0,0,7140,0,0,0,0
172,0,1,1,ACCEPT,20.8141,3.7238,7321,0,1,0.9482,201.66,222.61,361.25,103.83,222.50,99.00,173.00,178.00,0.0458,125.35,1,0,2.6661,ACCEPT,0,6852,490,13670,0,0,7321,0,0,0,0
173,0,1,1,ACCEPT,20.6908,4.0580,6643,1,0,0.9770,212.95,222.61,347.36,99.84,230.00,91.00,184.00,172.00,0.0121,132.71,1,-1,2.3776,ACCEPT,0,6513,537,12225,0,0,6643,0,0,0,0
174,0,1,1,ACCEPT,19.5999,3.5128,6193,0,0,1.0000,212.95,222.61,347.36,99.84,232.00,87.50,184.00,171.00,0.0009,136.45,1,0,2.2762,ACCEPT,0,6458,391,14151,0,0,6193,0,0,0,0
175,0,1,1,ACCEPT,19.0899,3.4587,5821,0,1,0.9648,212.95,225.73,334.00,96.00,234.50,85.50,183.00,165.00,0.0000,141.88,1,-1,2.4784,ACCEPT,0,6315,408,13443,0,0,5821,0,0,0,0
176,0,1,1,ACCEPT,19.9204,3.3531,5375,0,0,1.0000,212.95,225.73,334.00,96.00,234.00,87.00,186.00,170.00,0.0000,140.32,1,0,2.5192,ACCEPT,0,5841,419,11783,0,0,5375,0,0,0,0
177,0,1,1,ACCEPT,20.6285,3.4569,5932,0,1,0.9575,212.95,228.73,334.00,96.00,232.50,84.00,191.00,152.00,0.0000,146.05,1,0,2.7141,ACCEPT,0,6430,395,13038,0,0,5932,0,0,0,0
178,0,1,1,ACCEPT,21.8338,4.6816,5955,0,0,1.0000,212.95,228.73,347.36,99.84,231.50,85.00,191.00,138.00,0.0000,144.93,1,1,2.3727,ACCEPT,0,6152,479,10455,0,0,5955,0,0,0,0
179,0,1,1,ACCEPT,23.1337,4.3003,6300,0,1,0.8411,212.95,231.86,347.36,99.84,232.50,88.00,189.00,120.00,0.0000,145.18,1,0,2.5281,ACCEPT,0,5750,398,11224,0,0,6300,0,0,0,0
180,0,1,1,ACCEPT,24.2240,4.6433,5688,0,1,0.8899,212.95,234.98,347.36,99.84,235.50,91.50,183.00,117.00,0.0000,145.25,1,0,2.6451,ACCEPT,0,4647,463,11992,0,0,5688,0,0,0,0
181,0,1,1,ACCEPT,25.7955,5.3046,5904,0,1,0.8882,212.95,238.11,347.36,99.84,235.50,92.50,183.00,101.00,0.0000,147.34,1,0,2.7244,ACCEPT,0,4350,471,12535,0,0,5904,0,0,0,0
182,0,1,1,ACCEPT,23.3635,4.9587,5529,0,1,0.8814,212.95,241.23,347.36,99.84,225.00,100.50,154.00,111.00,0.0000,141.25,1,0,2.6955,ACCEPT,0,4030,442,12403,0,0,5529,0,0,0,0
183,0,1,1,ACCEPT,19.2032,3.7134,4976,0,1,0.8457,212.95,244.36,347.36,99.84,222.50,95.50,145.00,127.00,0.0000,149.17,1,0,2.4576,ACCEPT,0,4599,422,11692,0,0,4976,0,0,0,0
184,0,1,1,ACCEPT,15.7395,3.1654,4650,-1,1,0.8004,202.09,247.48,334.00,96.00,225.50,95.50,147.00,137.00,0.0000,153.78,1,-1,2.5616,ACCEPT,0,5718,460,12823,0,0,4650,0,0,0,0
185,0,1,1,ACCEPT,14.9617,1.4662,4765,0,2,0.7190,202.09,253.48,334.00,96.00,219.50,94.00,157.00,146.00,0.0000,160.43,1,0,2.0644,ACCEPT,0,6352,469,13691,0,0,4765,0,0,0,0
186,0,1,1,ACCEPT,19.7020,2.0061,5581,1,0,0.9934,212.53,253.48,321.15,92.31,214.00,83.00,162.00,134.00,0.0000,170.49,1,-1,2.6139,ACCEPT,0,5505,460,12517,0,0,5581,0,0,0,0
187,0,1,1,ACCEPT,19.6690,2.0613,5477,0,1,0.8183,212.53,256.38,321.15,92.31,213.50,83.50,167.00,143.00,0.0000,172.88,1,0,2.7218,ACCEPT,0,5336,380,10113,0,0,5477,0,0,0,0
188,0,1,1,ACCEPT,20.6108,2.2299,5316,0,1,0.8309,212.53,259.27,321.15,92.31,213.50,82.00,171.00,148.00,0.0000,177.27,1,0,2.7808,ACCEPT,0,4806,371,10839,0,0,5316,0,0,0,0
189,0,1,1,ACCEPT,20.1443,2.3897,5537,0,1,0.8393,212.53,262.16,321.15,92.31,208.50,86.50,163.00,157.00,0.0000,175.70,1,0,2.7926,ACCEPT,0,4739,320,14004,0,0,5537,0,0,0,0
190,0,1,1,ACCEPT,20.0882,2.2872,6697,0,1,0.8635,212.53,265.05,321.15,92.31,208.50,89.50,141.00,157.00,0.0000,175.59,1,0,2.8313,ACCEPT,0,5610,335,18027,0,0,6697,0,0,0,0
191,0,1,1,ACCEPT,22.8271,2.4139,7413,0,1,0.8763,212.53,267.94,321.15,92.31,219.50,75.00,109.00,118.00,0.0000,193.06,1,0,2.7957,ACCEPT,0,5834,323,17570,0,0,7413,0,0,0,0
192,0,1,1,ACCEPT,23.6730,2.4790,6862,0,1,0.8639,212.53,270.83,321.15,92.31,220.00,80.50,108.00,115.00,0.0000,190.47,1,0,2.7966,ACCEPT,0,5079,317,18278,0,0,6862,0,0,0,0
193,0,1,1,ACCEPT,24.8146,2.5704,7521,0,1,0.8592,212.53,273.72,321.15,92.31,228.00,84.50,98.00,101.00,0.0000,189.85,1,0,2.7831,ACCEPT,0,5496,294,19773,0,0,7521,0,0,0,0
194,0,1,1,ACCEPT,26.0843,2.6740,8169,0,1,0.8570,212.53,276.61,321.15,92.31,232.50,82.50,97.00,79.00,0.0000,195.13,1,0,2.7743,ACCEPT,0,5759,267,20366,0,0,8169,0,0,0,0
195,0,1,1,ACCEPT,26.1659,2.6199,7996,0,1,0.8739,212.53,279.50,321.15,92.31,232.50,117.00,75.00,142.00,0.0000,163.72,1,0,2.7644,ACCEPT,0,5678,244,20900,0,0,7996,0,0,0,0
196,0,1,1,ACCEPT,27.2596,2.8463,8018,0,1,0.8558,212.53,282.39,334.00,96.00,235.00,119.00,56.00,122.00,0.0000,164.93,1,1,2.7970,ACCEPT,0,5560,237,21837,0,0,8018,0,0,0,0
197,0,1,1,ACCEPT,26.5345,2.7313,8049,0,1,0.7782,212.53,285.39,334.00,96.00,201.00,112.50,116.00,105.00,0.0000,173.27,1,0,2.8860,ACCEPT,0,5877,216,23044,0,0,8049,0,0,0,0
198,0,1,1,ACCEPT,27.5530,2.7894,8583,0,1,0.7760,212.53,288.39,334.00,96.00,199.00,106.00,110.00,88.00,0.0000,182.89,1,0,2.8517,ACCEPT,0,5960,198,25564,0,0,8583,0,0,0,0
199,0,1,1,ACCEPT,27.5681,2.8405,8655,0,1,0.7694,212.53,291.39,334.00,96.00,190.00,128.00,84.00,48.00,0.0000,164.94,1,0,2.7784,ACCEPT,0,5985,239,24465,0,0,8655,0,0,0,0
200,0,1,1,ACCEPT,28.1773,2.9932,8779,0,1,0.7813,212.53,294.39,334.00,96.00,196.00,123.50,98.00,61.00,0.0000,171.69,1,0,2.7398,ACCEPT,0,6002,255,22335,0,0,8779,0,0,0,0
201,0,1,1,ACCEPT,27.4851,2.9301,8512,0,1,0.7697,212.53,297.39,347.36,99.84,195.50,123.50,97.00,73.00,0.0000,174.72,1,1,2.7411,ACCEPT,0,5808,273,19712,0,0,8512,0,0,0,0
202,0,1,1,ACCEPT,28.9892,3.6220,8613,0,1,0.8041,212.53,300.52,347.36,99.84,209.50,138.50,73.00,49.00,0.0000,162.04,1,0,2.7842,ACCEPT,0,5863,219,21838,0,0,8613,0,0,0,0
203,0,1,1,ACCEPT,30.2715,4.4736,8397,1,1,0.8277,223.39,303.64,334.00,96.00,205.50,143.50,89.00,59.00,0.0000,161.14,1,-1,2.7706,ACCEPT,0,5623,278,20197,0,0,8397,0,0,0,0
204,0,1,1,ACCEPT,32.3193,4.7600,8349,0,1,0.7976,223.39,306.64,334.00,96.00,204.00,143.50,94.00,65.00,0.0000,164.29,1,0,2.8487,ACCEPT,0,5129,243,20877,0,0,8349,0,0,0,0
205,0,1,1,ACCEPT,33.9695,4.8521,8826,0,1,0.8099,223.39,309.64,334.00,96.00,201.00,144.50,104.00,71.00,0.0000,166.65,1,0,2.9345,ACCEPT,0,5208,239,22776,0,0,8826,0,0,0,0
206,0,1,1,ACCEPT,35.9103,4.7092,9084,0,1,0.8158,223.39,312.64,334.00,96.00,199.50,139.00,99.00,92.00,0.0000,175.28,1,0,2.9797,ACCEPT,0,5098,217,22112,0,0,9084,0,0,0,0
207,0,1,1,ACCEPT,36.2695,4.5902,8850,0,1,0.8398,223.39,315.64,334.00,96.00,203.00,139.50,98.00,95.00,0.0000,177.32,1,0,2.9752,ACCEPT,0,4951,234,24763,0,0,8850,0,0,0,0
208,0,1,1,ACCEPT,34.1892,3.4480,8727,0,1,0.8638,223.39,318.64,334.00,96.00,203.50,143.00,101.00,98.00,0.0000,176.76,1,0,2.8656,ACCEPT,0,4868,231,25957,0,0,8727,0,0,0,0
209,0,1,1,ACCEPT,32.6252,4.1825,8114,1,1,0.9245,233.83,321.64,321.15,92.31,201.50,148.50,101.00,93.00,0.0000,176.13,1,-1,2.7645,ACCEPT,0,4921,264,22573,0,0,8114,0,0,0,0
210,0,1,1,ACCEPT,30.7842,3.9565,7545,0,1,0.9954,233.83,324.53,308.80,88.76,202.00,155.00,102.00,88.00,0.0000,172.49,1,-1,2.8537,ACCEPT,0,4708,280,22408,0,0,7545,0,0,0,0
211,0,1,1,ACCEPT,32.5240,3.8379,8002,0,1,0.9428,233.83,327.31,308.80,88.76,198.50,161.50,101.00,75.00,0.0000,169.53,1,0,2.8760,ACCEPT,0,4844,225,27166,0,0,8002,0,0,0,0
212,0,1,1,ACCEPT,34.6930,4.2829,8493,0,1,0.9160,233.83,330.09,308.80,88.76,200.00,168.50,98.00,71.00,0.0000,165.10,1,0,2.6959,ACCEPT,0,4995,245,27895,0,0,8493,0,0,0,0
213,0,1,1,ACCEPT,32.0840,3.8122,8139,0,1,0.9598,233.83,332.88,308.80,88.76,200.00,170.50,98.00,71.00,0.0000,165.86,1,0,2.5576,ACCEPT,0,5144,308,24057,0,0,8139,0,0,0,0
214,0,1,1,ACCEPT,33.9973,5.0094,8571,0,0,1.0000,233.83,332.88,321.15,92.31,206.50,172.00,77.00,70.00,0.0000,163.18,1,1,2.8720,ACCEPT,0,5079,295,21687,0,0,8571,0,0,0,0
215,0,1,1,ACCEPT,35.8770,5.4409,8428,0,0,1.0000,233.83,332.88,334.00,96.00,210.50,162.50,65.00,89.00,0.0000,171.96,1,1,2.8731,ACCEPT,0,4827,264,21105,0,0,8428,0,0,0,0
216,0,1,1,ACCEPT,37.8922,5.3902,8468,0,1,0.9016,233.83,335.88,334.00,96.00,217.50,168.00,51.00,82.00,0.0000,168.67,1,0,2.6773,ACCEPT,0,4628,192,25697,0,0,8468,0,0,0,0
217,0,1,1,ACCEPT,38.7626,4.5046,8775,0,0,1.0000,233.83,335.88,334.00,96.00,216.50,177.50,53.00,63.00,0.0000,159.32,1,0,2.8298,ACCEPT,0,4527,216,27225,0,0,8775,0,0,0,0
218,0,1,1,ACCEPT,40.2960,6.4476,8917,0,0,1.0000,233.83,335.88,334.00,96.00,220.50,166.50,63.00,81.00,0.0000,169.90,1,0,2.9716,ACCEPT,0,4602,198,26419,0,0,8917,0,0,0,0
219,0,1,1,ACCEPT,38.5905,5.5228,8008,0,1,0.9667,233.83,338.88,334.00,96.00,223.50,167.50,71.00,79.00,0.0000,171.69,1,0,2.5803,ACCEPT,0,4298,195,29368,0,0,8008,0,0,0,0
220,0,1,1,ACCEPT,40.5317,5.0265,9093,0,0,1.0000,233.83,338.88,334.00,96.00,219.50,166.50,73.00,77.00,0.0000,172.97,1,0,2.7824,ACCEPT,0,4598,224,32767,0,0,9093,0,0,0,0
221,0,1,1,ACCEPT,42.2058,6.5596,9190,0,0,1.0000,233.83,338.88,334.00,96.00,217.00,164.00,82.00,82.00,0.0000,175.68,1,0,2.9617,ACCEPT,0,4655,198,30990,0,0,9190,0,0,0,0
222,0,1,1,ACCEPT,41.4632,6.4954,7801,0,1,0.9528,233.83,341.88,334.00,96.00,214.50,169.00,93.00,72.00,0.0000,173.95,1,0,2.6633,ACCEPT,0,3965,191,32767,0,0,7801,0,0,0,0
223,0,1,1,ACCEPT,44.6367,7.0399,8300,0,0,1.0000,233.83,341.88,334.00,96.00,213.50,166.00,89.00,80.00,0.0000,177.05,1,0,2.9859,ACCEPT,0,4090,205,31869,0,0,8300,0,0,0,0
224,0,1,1,ACCEPT,44.0986,6.0892,8598,0,1,0.8590,233.83,344.88,334.00,96.00,211.50,164.00,95.00,86.00,0.0000,182.25,1,0,2.9329,ACCEPT,0,4163,235,29083,0,0,8598,0,0,0,0
225,0,1,1,ACCEPT,45.1027,7.7526,7489,0,1,0.9298,233.83,347.88,334.00,96.00,211.50,165.50,99.00,87.00,0.0000,183.74,1,0,2.7664,ACCEPT,0,3596,199,32767,0,0,7489,0,0,0,0
226,0,1,1,ACCEPT,44.2988,7.8964,7320,0,1,0.9770,233.83,350.88,334.00,96.00,208.00,167.00,110.00,92.00,0.0000,185.68,1,0,2.6912,ACCEPT,0,3530,189,31355,0,0,7320,0,0,0,0
227,0,1,1,ACCEPT,45.3319,8.2837,7008,0,1,0.9922,233.83,353.88,334.00,96.00,199.00,169.50,124.00,93.00,0.0000,187.64,1,0,2.6715,ACCEPT,0,3374,213,27932,0,0,7008,0,0,0,0
228,0,1,1,ACCEPT,44.8596,8.6722,6296,0,1,0.9921,233.83,356.88,321.15,92.31,190.50,174.50,139.00,85.00,0.0000,187.45,1,-1,2.6794,ACCEPT,0,3084,191,27951,0,0,6296,0,0,0,0
229,0,1,1,ACCEPT,44.0733,7.8188,5911,0,0,1.0000,233.83,356.88,334.00,96.00,179.50,179.50,161.00,83.00,0.0000,185.51,1,1,2.8443,ACCEPT,0,2955,216,29857,0,0,5911,0,0,0,0
