frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,21.3423,2.7614,6561,0,0,1.0000,250.55,978.20,152.47,263.48,262.50,908.50,97.00,101.00,0.2439,70.72,1,1,1.9754,LOW_CONF,0,5118,1136,9398,0,0,6561,0,0,0,0
114,0,1,1,ACCEPT,20.0791,2.3950,6354,0,0,1.0000,250.55,978.20,152.47,263.48,262.50,908.00,95.00,102.00,0.2412,71.21,1,2,1.8662,LOW_CONF,0,5253,836,10705,0,0,6354,0,0,0,0
115,0,1,1,ACCEPT,20.4768,2.3673,6065,0,0,1.0000,250.55,978.20,152.47,263.48,265.00,906.50,106.00,105.00,0.2771,73.15,1,2,1.8821,LOW_CONF,0,5028,743,13414,0,0,6065,0,0,0,0
116,0,1,1,ACCEPT,19.6798,1.9679,5585,0,0,1.0000,250.55,978.20,152.47,263.48,266.50,903.50,105.00,111.00,0.2901,76.39,1,2,1.8947,LOW_CONF,0,4585,794,12726,0,0,5585,0,0,0,0
117,0,1,1,ACCEPT,17.1342,1.5847,4865,1,0,0.9994,255.31,978.20,152.47,263.48,267.50,900.00,103.00,118.00,0.2846,79.15,1,1,1.8684,LOW_CONF,0,4107,780,9968,0,0,4865,0,0,0,0
118,0,1,1,ACCEPT,19.0055,1.8984,4558,0,0,1.0000,255.31,978.20,152.47,263.48,266.00,897.50,102.00,123.00,0.2784,81.41,1,1,1.8043,LOW_CONF,0,3706,846,9423,0,0,4558,0,0,0,0
119,0,1,1,ACCEPT,20.8169,2.0814,4652,0,0,1.0000,255.31,978.20,152.47,263.48,265.50,895.50,105.00,127.00,0.2834,83.33,1,2,1.6836,LOW_CONF,0,3795,723,8640,0,0,4652,0,0,0,0
120,0,1,1,ACCEPT,22.4438,2.2305,4965,0,0,1.0000,255.31,978.20,152.47,263.48,268.50,893.50,99.00,131.00,0.2653,85.72,1,1,1.6576,LOW_CONF,0,3831,657,8942,0,0,4965,0,0,0,0
121,0,1,1,ACCEPT,24.8280,2.6368,5184,0,0,1.0000,255.31,978.20,152.47,263.48,269.00,893.00,100.00,132.00,0.2672,86.30,1,2,1.6414,LOW_CONF,0,3906,664,8841,0,0,5184,0,0,0,0
122,0,1,1,ACCEPT,26.9450,2.9522,5317,0,0,1.0000,255.31,978.20,152.47,263.48,270.00,893.00,98.00,132.00,0.2621,86.46,1,1,1.6532,LOW_CONF,0,3843,687,9421,0,0,5317,0,0,0,0
123,0,1,1,ACCEPT,28.0442,3.3284,6021,0,0,1.0000,255.31,978.20,152.47,263.48,266.00,893.50,106.00,131.00,0.2832,85.37,1,1,1.7357,LOW_CONF,0,4169,830,8303,0,0,6021,0,0,0,0
124,0,1,1,ACCEPT,31.2164,4.3650,6063,0,0,1.0000,255.31,978.20,152.47,263.48,264.50,892.00,109.00,134.00,0.2886,86.69,1,1,1.8710,LOW_CONF,0,3877,878,7924,0,0,6063,0,0,0,0
125,0,1,1,ACCEPT,32.4461,4.8962,6365,0,0,1.0000,255.31,978.20,152.47,263.48,265.50,894.50,109.00,129.00,0.2923,84.32,1,0,2.0828,ACCEPT,0,3859,627,11596,0,0,6365,0,0,0,0
126,0,1,1,ACCEPT,33.6644,5.8412,6583,0,0,1.0000,255.31,978.20,152.47,263.48,263.00,894.50,104.00,129.00,0.2794,84.06,1,0,2.2966,ACCEPT,0,3962,596,10346,0,0,6583,0,0,0,0
127,0,1,1,ACCEPT,30.4015,5.2389,6119,0,0,1.0000,255.31,978.20,152.47,263.48,259.50,894.50,97.00,129.00,0.2613,83.81,1,0,2.4292,ACCEPT,0,4081,557,10306,0,0,6119,0,0,0,0
128,0,1,1,ACCEPT,31.2953,5.5990,6954,0,0,1.0000,255.31,978.20,152.47,263.48,256.50,896.00,95.00,126.00,0.2579,82.21,1,0,2.4589,ACCEPT,0,4563,505,10480,0,0,6954,0,0,0,0
129,0,1,1,ACCEPT,32.7625,6.0413,6881,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,896.50,97.00,125.00,0.2638,81.71,1,0,2.4994,ACCEPT,0,4485,636,9546,0,0,6881,0,0,0,0
130,0,1,1,ACCEPT,33.6941,6.6148,7349,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,897.00,97.00,124.00,0.2644,81.21,1,0,2.5049,ACCEPT,0,4613,713,8696,0,0,7349,0,0,0,0
131,0,1,1,ACCEPT,35.4941,7.6122,7460,0,0,1.0000,255.31,978.20,152.47,263.48,255.00,897.50,98.00,123.00,0.2677,80.70,1,0,2.6155,ACCEPT,0,4353,905,7631,0,0,7460,0,0,0,0
132,0,1,1,ACCEPT,37.2308,8.2814,7122,0,0,1.0000,255.31,978.20,152.47,263.48,255.50,895.00,99.00,128.00,0.2672,83.20,1,0,2.7307,ACCEPT,0,4085,1077,7742,0,0,7122,0,0,0,0
133,0,1,1,ACCEPT,38.6060,8.3024,7879,0,0,1.0000,255.31,978.20,152.47,263.48,255.00,893.50,98.00,131.00,0.2627,84.70,1,0,2.7653,ACCEPT,0,4467,969,9060,0,0,7879,0,0,0,0
134,0,1,1,ACCEPT,40.1957,8.2595,8722,0,0,1.0000,255.31,978.20,152.47,263.48,255.50,893.50,99.00,131.00,0.2653,84.70,1,0,2.8004,ACCEPT,0,5011,997,9052,0,0,8722,0,0,0,0
135,0,1,1,ACCEPT,41.3098,8.6519,8600,0,0,1.0000,255.31,978.20,152.47,263.48,255.00,894.50,98.00,129.00,0.2639,83.70,1,0,2.8198,ACCEPT,0,4982,843,9927,0,0,8600,0,0,0,0
136,0,1,1,ACCEPT,42.2170,9.2122,8770,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,894.50,97.00,129.00,0.2613,83.71,1,0,2.8568,ACCEPT,0,5069,1054,9515,0,0,8770,0,0,0,0
137,0,1,1,ACCEPT,42.0028,9.5495,8967,0,0,1.0000,255.31,978.20,152.47,263.48,255.00,895.00,98.00,128.00,0.2646,83.20,1,0,2.9353,ACCEPT,0,5269,1035,10004,0,0,8967,0,0,0,0
138,0,1,1,ACCEPT,41.9545,9.4654,9295,0,0,1.0000,255.31,978.20,152.47,263.48,255.00,896.00,98.00,126.00,0.2658,82.20,1,0,2.9303,ACCEPT,0,5582,748,11963,0,0,9295,0,0,0,0
139,0,1,1,ACCEPT,44.1614,9.6463,9463,0,0,1.0000,255.31,978.20,152.47,263.48,255.50,894.50,97.00,129.00,0.2613,83.70,1,0,2.9981,ACCEPT,0,5417,1001,10318,0,0,9463,0,0,0,0
140,0,1,1,ACCEPT,44.0574,9.2689,9927,0,0,1.0000,255.31,978.20,152.47,263.48,255.50,896.00,97.00,126.00,0.2632,82.20,1,0,2.9932,ACCEPT,0,5622,832,10325,0,0,9927,0,0,0,0
141,0,1,1,ACCEPT,43.8454,8.8528,9862,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,895.50,97.00,127.00,0.2626,82.71,1,0,2.8900,ACCEPT,0,5565,785,10947,0,0,9862,0,0,0,0
142,0,1,1,ACCEPT,45.3479,10.2434,9680,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,895.50,97.00,127.00,0.2626,82.71,1,0,2.8182,ACCEPT,0,5259,652,10396,0,0,9680,0,0,0,0
143,0,1,1,ACCEPT,46.4258,10.0569,9192,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,895.50,97.00,127.00,0.2626,82.71,1,0,2.7832,ACCEPT,0,4830,664,11618,0,0,9192,0,0,0,0
144,0,1,1,ACCEPT,47.7723,11.0689,10117,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,895.50,97.00,127.00,0.2626,82.71,1,0,2.8783,ACCEPT,0,5097,717,12299,0,0,10117,0,0,0,0
145,0,1,1,ACCEPT,48.4480,11.2701,9805,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,896.00,97.00,126.00,0.2632,82.21,1,0,2.8311,ACCEPT,0,4931,758,11362,0,0,9805,0,0,0,0
146,0,1,1,ACCEPT,48.7815,11.2047,9031,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,895.50,97.00,127.00,0.2626,82.71,1,0,2.8717,ACCEPT,0,4571,742,12325,0,0,9031,0,0,0,0
147,0,1,1,ACCEPT,48.5843,12.3197,9018,0,0,1.0000,255.31,978.20,152.47,263.48,254.50,899.50,97.00,119.00,0.2676,78.71,1,0,2.8553,ACCEPT,0,4722,788,12529,0,0,9018,0,0,0,0
148,0,1,1,ACCEPT,46.4678,10.6273,8640,-1,0,0.9999,250.55,978.20,158.56,274.02,253.00,899.50,100.00,119.00,0.2704,78.74,1,1,2.6591,ACCEPT,0,4616,836,12401,0,0,8640,0,0,0,0
149,0,1,1,ACCEPT,39.0083,8.6280,8257,0,1,0.9655,250.55,986.77,164.91,284.98,251.50,900.50,103.00,117.00,0.2502,86.27,1,1,2.6931,ACCEPT,0,4778,780,9941,0,0,8257,0,0,0,0
150,0,1,1,ACCEPT,35.4319,7.2140,7315,0,0,1.0000,250.55,986.77,164.91,284.98,248.50,900.50,107.00,117.00,0.2599,86.29,1,0,2.7942,ACCEPT,0,4316,554,11223,0,0,7315,0,0,0,0
151,0,1,1,ACCEPT,34.4448,7.5313,7087,0,0,1.0000,250.55,986.77,164.91,284.98,247.00,896.50,110.00,125.00,0.2622,90.34,1,0,2.6699,ACCEPT,0,4270,607,11609,0,0,7087,0,0,0,0
152,0,1,1,ACCEPT,36.4098,7.7425,7216,0,0,1.0000,250.55,986.77,171.50,296.38,243.00,894.00,104.00,130.00,0.2417,93.07,1,1,2.4149,ACCEPT,0,4355,698,12230,0,0,7216,0,0,0,0
153,0,1,1,ACCEPT,35.8755,7.8521,7805,0,0,1.0000,250.55,986.77,171.50,296.38,241.50,892.00,103.00,134.00,0.2375,95.20,1,0,2.8251,ACCEPT,0,4528,890,12273,0,0,7805,0,0,0,0
154,0,1,1,ACCEPT,37.7480,8.6738,8535,0,0,1.0000,250.55,986.77,171.50,296.38,241.50,893.00,103.00,132.00,0.2384,94.20,1,0,2.8954,ACCEPT,0,4885,1105,12006,0,0,8535,0,0,0,0
155,0,1,1,ACCEPT,38.6213,8.4312,9072,0,0,1.0000,250.55,986.77,171.50,296.38,245.00,893.50,112.00,131.00,0.2593,93.43,1,0,2.6867,ACCEPT,0,5169,868,15451,0,0,9072,0,0,0,0
156,0,1,1,ACCEPT,40.0890,7.7573,9588,-1,0,0.9989,245.19,986.77,178.36,308.24,242.00,891.50,106.00,135.00,0.2396,95.32,1,1,2.6390,ACCEPT,0,5409,896,15417,0,0,9588,0,0,0,0
157,0,1,1,ACCEPT,37.0781,7.2977,8947,0,1,0.9553,245.19,996.39,185.50,320.57,244.00,891.00,110.00,136.00,0.2220,105.40,1,1,2.6453,ACCEPT,0,5302,964,10690,0,0,8947,0,0,0,0
158,0,1,1,ACCEPT,36.0053,7.6453,7500,0,0,1.0000,245.19,996.39,185.50,320.57,244.00,894.50,110.00,129.00,0.2248,101.90,1,0,2.5741,ACCEPT,0,4434,1386,10691,0,0,7500,0,0,0,0
159,0,1,1,ACCEPT,35.0609,7.4520,8935,0,0,1.0000,245.19,996.39,185.50,320.57,241.50,892.50,107.00,133.00,0.2172,103.96,1,0,2.4823,ACCEPT,0,5318,1180,11870,0,0,8935,0,0,0,0
160,0,1,1,ACCEPT,35.9420,7.0828,8641,0,0,1.0000,245.19,996.39,185.50,320.57,243.50,891.00,109.00,136.00,0.2200,105.40,1,0,2.4069,ACCEPT,0,4958,1104,12034,0,0,8641,0,0,0,0
161,0,1,1,ACCEPT,36.8359,7.4726,9550,0,0,1.0000,245.19,996.39,185.50,320.57,242.50,893.00,107.00,132.00,0.2176,103.43,1,0,2.5098,ACCEPT,0,5431,819,13089,0,0,9550,0,0,0,0
162,0,1,1,ACCEPT,34.3513,7.4920,8848,0,0,1.0000,245.19,996.39,185.50,320.57,242.00,892.50,106.00,133.00,0.2152,103.94,1,0,2.7104,ACCEPT,0,5062,953,12510,0,0,8848,0,0,0,0
163,0,1,1,ACCEPT,34.2427,7.5871,8710,0,0,1.0000,245.19,996.39,185.50,320.57,240.00,893.50,102.00,131.00,0.2079,103.02,1,0,3.1146,ACCEPT,0,5115,1066,12761,0,0,8710,0,0,0,0
164,0,1,1,ACCEPT,32.2060,7.0842,8671,0,0,1.0000,245.19,996.39,185.50,320.57,239.50,892.00,101.00,134.00,0.2049,104.55,1,0,3.0416,ACCEPT,0,5257,921,12340,0,0,8671,0,0,0,0
165,0,1,1,ACCEPT,28.2310,5.0593,8282,0,0,1.0000,245.19,996.39,178.36,308.24,239.50,893.00,101.00,132.00,0.2086,103.55,1,-1,2.6997,ACCEPT,0,5439,1119,12398,0,0,8282,0,0,0,0
166,0,1,1,ACCEPT,29.4857,5.5266,7367,0,0,1.0000,245.19,996.39,178.36,308.24,245.00,892.00,112.00,134.00,0.2297,104.39,1,0,2.8520,ACCEPT,0,4854,918,11145,0,0,7367,0,0,0,0
167,0,1,1,ACCEPT,31.6877,6.3318,7060,0,0,1.0000,245.19,996.39,178.36,308.24,245.00,891.50,110.00,135.00,0.2253,104.89,1,0,2.8493,ACCEPT,0,4794,926,16344,0,0,7060,0,0,0,0
168,0,1,1,ACCEPT,34.0462,7.5127,7693,0,0,1.0000,245.19,996.39,178.36,308.24,245.50,893.50,99.00,131.00,0.2049,102.89,1,0,3.1826,ACCEPT,0,4878,1240,10277,0,0,7693,0,0,0,0
169,0,1,1,ACCEPT,29.6075,6.9960,6961,1,0,0.9753,250.77,996.39,178.36,308.24,252.00,897.00,92.00,124.00,0.1930,99.40,1,0,2.2845,ACCEPT,0,4984,987,16549,0,0,6961,0,0,0,0
170,0,1,1,ACCEPT,24.3342,3.9743,6176,-1,0,0.9966,245.19,996.39,178.36,308.24,255.50,897.00,97.00,124.00,0.2033,99.92,1,0,2.0722,ACCEPT,0,5055,804,17818,0,0,6176,0,0,0,0
171,0,1,1,ACCEPT,20.7849,3.3728,6061,0,0,1.0000,245.19,996.39,178.36,308.24,257.50,895.50,97.00,127.00,0.2023,101.64,1,0,1.7162,LOW_CONF,0,5337,996,12090,0,0,6061,0,0,0,0
172,0,1,1,ACCEPT,21.0959,3.8282,5704,0,0,1.0000,245.19,996.39,178.36,308.24,258.00,893.50,96.00,131.00,0.1989,103.69,1,0,1.9933,LOW_CONF,0,4878,1041,12030,0,0,5704,0,0,0,0
173,0,1,1,ACCEPT,23.0020,4.2606,6148,0,0,1.0000,245.19,996.39,178.36,308.24,257.50,893.50,97.00,131.00,0.2009,103.62,1,0,2.0715,ACCEPT,0,4909,1042,10593,0,0,6148,0,0,0,0
174,0,1,1,ACCEPT,24.5432,4.5542,6508,0,0,1.0000,245.19,996.39,178.36,308.24,258.50,892.50,99.00,133.00,0.2042,104.74,1,0,2.1270,ACCEPT,0,4927,1312,10144,0,0,6508,0,0,0,0
175,0,1,1,ACCEPT,25.4632,4.8447,6395,0,0,1.0000,245.19,996.39,178.36,308.24,258.50,893.50,99.00,131.00,0.2049,103.75,1,0,2.3048,ACCEPT,0,4630,1161,9687,0,0,6395,0,0,0,0
176,0,1,1,ACCEPT,26.8650,5.0158,6671,0,0,1.0000,245.19,996.39,178.36,308.24,256.00,893.00,92.00,132.00,0.1905,103.95,1,0,2.3652,ACCEPT,0,4704,1245,8657,0,0,6671,0,0,0,0
177,0,1,1,ACCEPT,25.7788,5.0672,6258,0,0,1.0000,245.19,996.39,178.36,308.24,257.00,893.50,94.00,131.00,0.1948,103.57,1,0,2.5457,ACCEPT,0,4494,1360,7659,0,0,6258,0,0,0,0
178,0,1,1,ACCEPT,26.1816,5.3227,6318,0,0,1.0000,245.19,996.39,178.36,308.24,257.00,893.50,94.00,131.00,0.1948,103.57,1,0,2.7652,ACCEPT,0,4561,1377,9023,0,0,6318,0,0,0,0
179,0,1,1,ACCEPT,28.1236,5.7478,6472,0,0,1.0000,245.19,996.39,178.36,308.24,257.50,893.00,93.00,132.00,0.1925,104.12,1,0,3.1884,ACCEPT,0,4840,743,15432,0,0,6472,0,0,0,0
180,0,1,1,ACCEPT,29.5668,5.8650,6909,0,0,1.0000,245.19,996.39,178.36,308.24,257.50,893.00,93.00,132.00,0.1925,104.12,1,0,3.2492,ACCEPT,0,4929,600,15956,0,0,6909,0,0,0,0
181,0,1,1,ACCEPT,30.1573,6.1261,6849,0,0,1.0000,245.19,996.39,178.36,308.24,257.00,893.00,92.00,132.00,0.1905,104.06,1,0,3.1061,ACCEPT,0,4899,731,16128,0,0,6849,0,0,0,0
182,0,1,1,ACCEPT,29.8577,6.0981,6586,0,0,1.0000,245.19,996.39,178.36,308.24,257.00,883.50,92.00,151.00,0.1847,113.51,1,0,2.7104,ACCEPT,0,4404,788,14830,0,0,6586,0,0,0,0
183,0,1,1,ACCEPT,30.2268,5.9973,6633,0,0,1.0000,245.19,996.39,178.36,308.24,257.50,882.00,91.00,154.00,0.1820,115.05,1,0,2.6130,ACCEPT,0,4428,808,15124,0,0,6633,0,0,0,0
184,0,1,1,ACCEPT,30.9946,6.0113,6889,0,0,1.0000,245.19,996.39,178.36,308.24,259.50,878.50,95.00,161.00,0.1874,118.76,1,0,2.5871,ACCEPT,0,4577,762,12505,0,0,6889,0,0,0,0
185,0,1,1,ACCEPT,30.7167,5.3472,6791,0,0,1.0000,245.19,996.39,178.36,308.24,258.00,875.00,94.00,168.00,0.1835,122.06,1,0,2.5925,ACCEPT,0,4555,656,14034,0,0,6791,0,0,0,0
186,0,1,1,ACCEPT,30.6561,6.2418,6660,0,0,1.0000,245.19,996.39,178.36,308.24,258.50,874.00,95.00,170.00,0.1847,123.11,1,0,2.4861,ACCEPT,0,4626,630,18579,0,0,6660,0,0,0,0
187,0,1,1,ACCEPT,30.8802,6.1588,6941,1,0,0.9755,250.77,996.39,178.36,308.24,267.00,874.00,110.00,170.00,0.2111,123.46,1,0,2.6492,ACCEPT,0,4958,745,17190,0,0,6941,0,0,0,0
188,0,1,1,ACCEPT,31.1584,6.2202,6357,0,0,1.0000,250.77,996.39,178.36,308.24,261.50,873.50,95.00,171.00,0.1844,123.36,1,0,2.5406,ACCEPT,0,4531,668,17761,0,0,6357,0,0,0,0
189,0,1,1,ACCEPT,31.7342,6.7475,6761,0,-1,0.9824,250.77,986.77,178.36,308.24,262.00,872.50,94.00,173.00,0.2001,114.82,1,0,2.4959,ACCEPT,0,4870,697,13782,0,0,6761,0,0,0,0
190,0,1,1,ACCEPT,31.3432,6.2551,6424,0,0,1.0000,250.77,986.77,178.36,308.24,262.50,873.50,95.00,171.00,0.2027,113.87,1,0,2.2846,ACCEPT,0,4300,962,11598,0,0,6424,0,0,0,0
191,0,1,1,ACCEPT,31.5886,5.5246,6729,0,0,1.0000,250.77,986.77,178.36,308.24,263.50,872.50,91.00,173.00,0.1942,114.97,1,0,2.2217,ACCEPT,0,4441,519,15932,0,0,6729,0,0,0,0
192,0,1,1,ACCEPT,30.1366,6.2082,6053,0,0,1.0000,250.77,986.77,178.36,308.24,265.00,863.00,92.00,192.00,0.1905,124.58,1,0,2.5103,ACCEPT,0,4512,807,11484,0,0,6053,0,0,0,0
193,0,1,1,ACCEPT,29.4963,5.6860,5868,1,0,0.9952,256.34,986.77,178.36,308.24,265.00,858.50,92.00,201.00,0.1880,128.56,1,0,2.4113,ACCEPT,0,4478,869,11042,0,0,5868,0,0,0,0
194,0,1,1,ACCEPT,28.4011,6.3950,5602,0,0,1.0000,256.34,986.77,178.36,308.24,264.50,856.50,91.00,205.00,0.1851,130.52,1,0,2.5555,ACCEPT,0,4370,623,13751,0,0,5602,0,0,0,0
195,0,1,1,ACCEPT,29.0052,5.6707,6028,0,0,1.0000,256.34,986.77,178.36,308.24,265.00,851.50,92.00,215.00,0.1841,135.54,1,0,2.6125,ACCEPT,0,4578,815,12086,0,0,6028,0,0,0,0
196,0,1,1,ACCEPT,27.1067,5.8874,5699,0,0,1.0000,256.34,986.77,178.36,308.24,266.50,851.00,93.00,216.00,0.1856,136.14,1,0,2.3694,ACCEPT,0,4240,929,10072,0,0,5699,0,0,0,0
197,0,1,1,ACCEPT,24.1885,5.0948,4942,0,-1,0.9614,256.34,977.14,178.36,308.24,266.50,851.00,93.00,216.00,0.2026,126.55,1,0,2.2584,ACCEPT,0,3841,628,16043,0,0,4942,0,0,0,0
198,0,1,1,ACCEPT,24.1370,5.4868,5591,0,0,1.0000,256.34,977.14,178.36,308.24,267.00,850.50,94.00,217.00,0.2042,127.09,1,0,2.1388,ACCEPT,0,4216,894,14799,0,0,5591,0,0,0,0
199,0,1,1,ACCEPT,24.7885,5.1471,5528,0,0,1.0000,256.34,977.14,178.36,308.24,268.00,851.50,94.00,215.00,0.2048,126.18,1,0,2.0216,ACCEPT,0,4261,865,13480,0,0,5528,0,0,0,0
200,0,1,1,ACCEPT,25.3983,5.5807,5430,0,0,1.0000,256.34,977.14,178.36,308.24,265.00,851.00,88.00,216.00,0.1929,126.44,1,0,1.9600,LOW_CONF,0,4392,975,13815,0,0,5430,0,0,0,0
201,0,1,1,ACCEPT,25.7423,4.8224,5242,0,0,1.0000,256.34,977.14,178.36,308.24,263.00,851.00,84.00,216.00,0.1851,126.32,1,0,1.9424,LOW_CONF,0,4165,863,15808,0,0,5242,0,0,0,0
202,0,1,1,ACCEPT,24.8030,5.5892,4857,0,-1,0.9891,256.34,967.52,178.36,308.24,263.00,851.00,82.00,216.00,0.1965,116.71,1,0,2.0396,ACCEPT,0,4012,1085,13893,0,0,4857,0,0,0,0
203,0,1,1,ACCEPT,26.0119,5.5577,5202,0,0,1.0000,256.34,967.52,178.36,308.24,263.50,847.50,83.00,223.00,0.1968,120.23,1,0,2.0268,ACCEPT,0,3959,832,16266,0,0,5202,0,0,0,0
204,0,1,1,ACCEPT,26.4425,5.0736,5515,0,0,1.0000,256.34,967.52,178.36,308.24,264.50,845.00,85.00,228.00,0.1997,122.79,1,0,2.0736,ACCEPT,0,4038,718,18384,0,0,5515,0,0,0,0
205,0,1,1,ACCEPT,27.6109,5.0220,5695,0,0,1.0000,256.34,967.52,178.36,308.24,265.50,845.00,87.00,228.00,0.2038,122.86,1,0,2.0878,ACCEPT,0,4110,694,20056,0,0,5695,0,0,0,0
206,0,1,1,ACCEPT,28.0864,5.5423,5509,0,0,1.0000,256.34,967.52,178.36,308.24,266.00,845.50,88.00,227.00,0.2062,122.40,1,0,2.3669,ACCEPT,0,3956,1365,17383,0,0,5509,0,0,0,0
207,0,1,1,ACCEPT,27.1733,5.5155,5146,0,-1,0.9961,256.34,957.89,178.36,308.24,266.50,845.50,89.00,227.00,0.2251,112.85,1,0,2.5058,ACCEPT,0,4161,2138,12196,0,0,5146,0,0,0,0
208,0,1,1,ACCEPT,27.1116,5.3712,6048,0,0,1.0000,256.34,957.89,178.36,308.24,267.00,845.50,88.00,227.00,0.2229,112.89,1,0,2.8104,ACCEPT,0,4427,1763,12788,0,0,6048,0,0,0,0
209,0,1,1,ACCEPT,26.9310,4.9007,6170,0,0,1.0000,256.34,957.89,178.36,308.24,267.50,845.50,87.00,227.00,0.2206,112.94,1,0,2.9298,ACCEPT,0,4397,1437,13515,0,0,6170,0,0,0,0
210,0,1,1,ACCEPT,27.2166,4.9628,6536,0,0,1.0000,256.34,957.89,178.36,308.24,267.00,845.50,88.00,227.00,0.2229,112.89,1,0,2.9555,ACCEPT,0,4522,1522,13285,0,0,6536,0,0,0,0
211,0,1,1,ACCEPT,27.2030,5.0891,6570,0,0,1.0000,256.34,957.89,178.36,308.24,267.50,845.50,89.00,227.00,0.2251,112.94,1,0,3.0066,ACCEPT,0,4576,1519,13394,0,0,6570,0,0,0,0
212,0,1,1,ACCEPT,26.0063,4.9849,6610,0,0,1.0000,256.34,957.89,178.36,308.24,267.50,845.50,89.00,227.00,0.2251,112.94,1,0,2.9934,ACCEPT,0,4657,1299,14137,0,0,6610,0,0,0,0
213,0,1,1,ACCEPT,26.8024,5.4324,7475,0,-1,0.9906,256.34,948.27,178.36,308.24,267.50,845.00,89.00,228.00,0.2421,103.87,1,0,2.9685,ACCEPT,0,5197,1401,15041,0,0,7475,0,0,0,0
214,0,1,1,ACCEPT,29.2358,5.3985,7709,0,0,1.0000,256.34,948.27,178.36,308.24,267.50,844.50,89.00,229.00,0.2418,104.36,1,0,3.0215,ACCEPT,0,4927,1429,13017,0,0,7709,0,0,0,0
215,0,1,1,ACCEPT,29.8497,5.9834,8676,0,0,1.0000,256.34,948.27,178.36,308.24,267.50,845.00,89.00,228.00,0.2421,103.87,1,0,3.0477,ACCEPT,0,5792,1305,14120,0,0,8676,0,0,0,0
216,0,1,1,ACCEPT,34.4072,6.5161,9116,0,0,1.0000,256.34,948.27,178.36,308.24,267.50,846.50,89.00,225.00,0.2432,102.38,1,0,3.0896,ACCEPT,0,5489,1160,13425,0,0,9116,0,0,0,0
217,0,1,1,ACCEPT,34.9858,7.6288,9414,0,0,1.0000,256.34,948.27,178.36,308.24,268.00,847.00,88.00,224.00,0.2410,101.93,1,0,3.1450,ACCEPT,0,5916,1354,14170,0,0,9414,0,0,0,0
218,0,1,1,ACCEPT,36.6592,7.4918,10039,1,0,0.9850,261.92,948.27,178.36,308.24,269.00,846.50,88.00,225.00,0.2407,102.01,1,0,1.7255,LOW_CONF,0,5897,1453,13058,0,0,10039,0,0,0,0
219,0,1,1,ACCEPT,36.5133,6.2343,10112,0,0,1.0000,261.92,948.27,178.36,308.24,270.00,846.50,86.00,225.00,0.2357,102.09,1,0,1.5576,LOW_CONF,0,6010,730,16849,0,0,10112,0,0,0,0
220,0,1,1,ACCEPT,33.2927,5.7581,9380,0,0,1.0000,261.92,948.27,178.36,308.24,271.00,847.00,84.00,224.00,0.2310,101.67,1,3,1.1579,MAX_STEP,0,5792,917,20017,0,0,9380,0,0,0,0
221,0,1,1,ACCEPT,30.2376,4.9538,8253,1,0,0.9415,267.50,948.27,178.36,308.24,272.50,847.00,85.00,224.00,0.2335,101.39,1,0,1.7384,LOW_CONF,0,5427,726,16994,0,0,8253,0,0,0,0
222,0,1,1,ACCEPT,23.7137,3.5858,7584,1,-1,0.9603,273.08,938.64,185.50,320.57,275.50,847.50,83.00,223.00,0.2381,91.17,1,1,2.4037,ACCEPT,0,5964,627,16538,0,0,7584,0,0,0,0
223,0,1,1,ACCEPT,22.2103,3.2784,8455,0,0,1.0000,273.08,938.64,185.50,320.57,277.00,848.50,84.00,221.00,0.2414,90.23,1,0,2.6284,ACCEPT,0,6722,1104,13054,0,0,8455,0,0,0,0
224,0,1,1,ACCEPT,21.5352,3.2162,7809,0,0,1.0000,273.08,938.64,185.50,320.57,277.50,848.50,83.00,221.00,0.2387,90.25,1,0,2.7308,ACCEPT,0,5955,1648,10155,0,0,7809,0,0,0,0
225,0,1,1,ACCEPT,23.1195,3.4040,8248,0,0,1.0000,273.08,938.64,185.50,320.57,279.00,849.50,84.00,219.00,0.2421,89.34,1,0,2.7816,ACCEPT,0,5650,1105,11785,0,0,8248,0,0,0,0
226,0,1,1,ACCEPT,24.2006,3.5575,8570,0,-1,0.9753,273.08,928.62,185.50,320.57,279.00,848.50,84.00,221.00,0.2583,80.34,1,0,2.8563,ACCEPT,0,5860,1306,10490,0,0,8570,0,0,0,0
227,0,1,1,ACCEPT,24.1614,4.0110,8712,0,0,1.0000,273.08,928.62,185.50,320.57,279.50,848.00,85.00,222.00,0.2608,80.88,1,0,2.8058,ACCEPT,0,6163,1209,10431,0,0,8712,0,0,0,0
