frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
151,0,1,1,ACCEPT,9.0802,1.8514,6780,-1,1,0.9721,126.09,329.59,18.00,12.00,127.00,316.00,26.00,10.00,0.0000,13.62,1,0,3.0948,ACCEPT,0,10149,131,17136,1,70,6780,0,0,0,0
152,0,1,1,ACCEPT,7.9699,1.8830,6246,-1,-1,0.8087,125.53,329.22,18.00,12.00,124.00,313.50,24.00,11.00,0.0000,15.79,1,0,3.5337,ACCEPT,0,10393,134,15180,1,70,6246,0,0,0,0
153,0,1,1,ACCEPT,7.3314,1.5926,5012,-1,2,0.8420,124.97,329.97,18.00,12.00,122.50,314.50,21.00,9.00,0.0000,15.66,1,0,3.5368,ACCEPT,0,8392,173,12824,1,70,5012,0,0,0,0
154,0,1,1,ACCEPT,7.3490,1.7011,6141,0,-1,0.9189,124.97,329.59,18.00,12.00,119.50,313.50,17.00,9.00,0.0000,17.00,1,0,3.5209,ACCEPT,0,11559,177,16369,1,70,6141,0,0,0,0
155,0,1,1,ACCEPT,9.1260,1.6974,6581,0,-2,0.7282,124.97,328.84,18.00,12.00,123.00,313.00,18.00,8.00,0.0000,15.97,1,0,3.5558,ACCEPT,0,9485,170,18548,1,70,6581,0,0,0,0
156,0,1,1,ACCEPT,10.1884,1.7082,7815,-1,-1,0.7853,124.41,328.47,18.00,12.00,122.00,312.50,20.00,9.00,0.0000,16.15,1,0,3.6284,ACCEPT,0,11232,159,19690,1,70,7815,0,0,0,0
157,0,1,1,ACCEPT,10.8327,1.9111,8424,2,-2,0.7460,125.53,327.72,18.00,12.00,122.00,311.00,22.00,10.00,0.0000,17.09,1,0,3.6170,ACCEPT,0,11883,156,21679,1,70,8424,0,0,0,0
158,0,1,1,ACCEPT,10.8301,1.7729,9244,-2,-4,0.2636,124.41,326.22,18.00,12.00,120.00,308.50,22.00,9.00,0.0000,18.26,1,0,3.5575,ACCEPT,0,12086,133,18938,1,70,9244,0,0,0,0
159,0,1,1,ACCEPT,10.8435,1.8202,7048,3,-4,0.3313,126.09,324.72,18.00,12.00,120.00,306.50,18.00,9.00,0.0000,19.21,1,0,3.3570,ACCEPT,0,9678,144,22473,1,70,7048,0,0,0,0
160,0,1,1,ACCEPT,9.9787,1.6184,8605,-1,-4,0.4202,125.53,323.22,18.00,12.00,121.00,305.50,18.00,7.00,0.0000,18.29,1,0,3.3455,ACCEPT,0,12038,175,17224,1,70,8605,0,0,0,0
161,0,1,1,ACCEPT,9.5814,2.0642,7171,0,-3,0.5730,125.53,322.09,18.00,12.00,121.00,305.50,18.00,9.00,0.0000,17.20,1,0,3.5737,ACCEPT,0,10271,187,21142,1,70,7171,0,0,0,0
162,0,1,1,ACCEPT,12.4688,2.2461,8562,-1,-5,0.0884,124.97,320.22,18.00,12.00,119.00,303.50,16.00,11.00,0.0000,17.75,1,0,3.5607,ACCEPT,0,9553,211,15067,1,70,8562,0,0,0,0
163,0,1,1,ACCEPT,15.1075,2.7097,10007,2,-3,0.2622,126.09,319.09,18.00,12.00,121.00,302.00,18.00,10.00,0.0000,17.84,1,0,3.5346,ACCEPT,0,9228,145,22064,1,70,10007,0,0,0,0
164,0,1,1,ACCEPT,14.4742,2.6097,12161,-1,-4,0.2926,125.53,317.59,18.00,12.00,122.00,301.00,20.00,12.00,0.0000,16.97,1,0,3.6117,ACCEPT,0,12415,118,18922,1,70,12161,0,0,0,0
165,0,1,1,ACCEPT,12.1378,1.9975,7850,0,-4,0.4287,125.53,316.09,18.00,12.00,121.50,300.50,21.00,9.00,0.0000,16.11,1,0,3.5123,ACCEPT,0,10364,126,18701,1,70,7850,0,0,0,0
166,0,1,1,ACCEPT,11.3511,2.2996,8895,-1,-2,0.6181,124.97,315.34,18.00,12.00,119.00,298.50,16.00,9.00,0.0000,17.87,1,0,3.5039,ACCEPT,0,10954,156,21172,1,70,8895,0,0,0,0
167,0,1,1,ACCEPT,11.0211,2.1107,8696,2,-3,0.3963,126.09,314.22,18.00,12.00,119.50,298.00,15.00,10.00,0.0000,17.51,1,0,3.5380,ACCEPT,0,12527,145,19970,1,70,8696,0,0,0,0
168,0,1,1,ACCEPT,10.3487,1.8985,8361,-1,-4,0.4333,125.53,312.72,18.00,12.00,119.00,297.00,16.00,10.00,0.0000,17.02,1,0,3.5260,ACCEPT,0,11000,166,17358,1,70,8361,0,0,0,0
169,0,1,1,ACCEPT,11.8915,1.8807,9159,1,-4,0.3040,126.09,311.22,18.00,12.00,116.00,294.50,12.00,7.00,0.0000,19.53,1,0,3.4933,ACCEPT,0,12047,117,21819,1,70,9159,0,0,0,0
170,0,1,1,ACCEPT,12.3286,2.3199,9391,0,-3,0.5839,126.09,310.09,18.00,12.00,119.50,293.00,15.00,8.00,0.0000,18.32,1,0,3.5277,ACCEPT,0,12835,147,19590,1,70,9391,0,0,0,0
171,0,1,1,ACCEPT,12.6787,2.1287,10637,1,-5,0.1316,126.66,308.22,18.00,12.00,115.00,290.00,10.00,10.00,0.0000,21.63,1,0,3.4401,ACCEPT,0,12844,123,20462,1,70,10637,0,0,0,0
172,0,1,1,ACCEPT,11.0264,1.9107,9500,-1,-3,0.6659,126.09,307.09,18.00,12.00,116.50,287.50,9.00,11.00,0.0000,21.82,1,0,3.4801,ACCEPT,0,15177,144,21699,1,70,9500,0,0,0,0
173,0,1,1,ACCEPT,13.5097,2.1574,13587,1,-4,0.1992,126.66,305.59,18.00,12.00,117.00,287.00,10.00,10.00,0.0000,20.95,1,0,3.4369,ACCEPT,0,19114,205,19161,1,70,13587,0,0,0,0
174,0,1,1,ACCEPT,12.6762,1.7943,11363,-1,-4,0.5538,126.09,304.09,18.00,12.00,116.00,286.00,6.00,10.00,0.0000,20.72,1,0,3.4256,ACCEPT,0,15362,214,15944,1,70,11363,0,0,0,0
175,0,1,1,ACCEPT,13.5939,2.7216,10990,2,-2,0.5088,127.22,303.34,18.00,12.00,117.00,284.00,14.00,12.00,0.0000,21.88,1,0,3.5165,ACCEPT,0,14671,188,20607,1,70,10990,0,0,0,0
176,0,1,1,ACCEPT,14.8991,3.1968,12362,-2,-2,0.7112,126.09,302.59,18.00,12.00,115.00,284.50,10.00,11.00,0.0000,21.22,1,0,3.4702,ACCEPT,0,14647,196,15219,1,70,12362,0,0,0,0
177,0,1,1,ACCEPT,12.9301,2.5323,11117,1,-5,0.1783,126.66,300.72,18.00,12.00,123.00,281.00,26.00,8.00,0.0000,20.05,1,0,3.4749,ACCEPT,0,12331,179,15255,1,70,11117,0,0,0,0
178,0,1,1,ACCEPT,16.5954,3.0603,12838,-3,-5,0.1443,124.97,298.84,18.00,12.00,122.50,279.00,23.00,12.00,0.0000,20.00,1,0,3.3082,ACCEPT,0,13572,222,14855,1,70,12838,0,0,0,0
179,0,1,1,ACCEPT,14.3393,2.8828,11540,0,-4,0.5380,124.97,297.34,18.00,12.00,122.50,276.00,25.00,10.00,0.0000,21.49,1,0,3.3566,ACCEPT,0,14172,176,16426,1,70,11540,0,0,0,0
180,0,1,1,ACCEPT,16.0731,2.7452,13185,-2,-3,0.4556,123.84,296.22,18.00,12.00,122.00,277.50,26.00,9.00,0.0000,18.81,1,0,3.4210,ACCEPT,0,15786,219,16132,1,70,13185,0,0,0,0
181,0,1,1,ACCEPT,16.6544,3.2945,13537,0,-4,0.5243,123.84,294.72,18.00,12.00,121.00,276.00,24.00,14.00,0.0000,18.93,1,0,3.4632,ACCEPT,0,15323,195,15876,1,70,13537,0,0,0,0
182,0,1,1,ACCEPT,16.7511,2.8993,12847,-2,-6,0.1388,122.72,292.47,18.00,12.00,121.00,275.50,26.00,13.00,0.0000,17.06,1,0,3.4324,ACCEPT,0,14031,190,17788,1,70,12847,0,0,0,0
183,0,1,1,ACCEPT,14.8474,3.6647,10122,-1,-2,0.8238,122.16,291.72,18.00,12.00,121.00,273.50,26.00,15.00,0.0000,18.26,1,0,3.3640,ACCEPT,0,14202,248,16264,1,70,10122,0,0,0,0
184,0,1,1,ACCEPT,14.1048,3.1528,8503,-1,-5,0.3814,121.59,289.84,18.00,12.00,121.00,271.50,28.00,17.00,0.0000,18.35,1,0,3.0432,ACCEPT,0,12936,264,21817,1,70,8503,0,0,0,0
185,0,1,1,ACCEPT,10.6312,2.5841,8468,-1,-1,0.8405,121.03,289.47,18.00,12.00,121.00,268.00,26.00,12.00,0.0000,21.47,1,0,3.0354,ACCEPT,0,15119,207,20462,1,70,8468,0,0,0,0
186,0,1,1,ACCEPT,9.6895,2.5123,8175,-1,-1,0.8000,120.47,289.09,18.00,12.00,120.50,267.00,27.00,12.00,0.0000,22.09,1,0,2.7737,ACCEPT,0,15257,215,22133,1,70,8175,0,0,0,0
187,0,1,1,ACCEPT,10.2751,1.9639,7734,1,-4,0.4418,121.03,287.59,18.72,12.48,121.00,266.00,28.00,12.00,0.0000,21.59,1,1,2.5783,ACCEPT,0,12269,184,20238,1,70,7734,0,0,0,0
188,0,1,1,ACCEPT,10.2472,1.6671,8674,-2,-4,0.4041,119.88,286.03,18.72,12.48,120.50,265.50,25.00,11.00,0.0000,20.54,1,0,3.0714,ACCEPT,0,13177,176,19218,1,70,8674,0,0,0,0
189,0,1,1,ACCEPT,9.4419,1.8778,6467,0,-1,0.9385,119.88,285.64,18.72,12.48,121.50,264.50,27.00,11.00,0.0000,21.20,1,0,3.3265,ACCEPT,0,11514,166,22649,1,70,6467,0,0,0,0
190,0,1,1,ACCEPT,9.4582,1.6103,8438,0,-3,0.5213,119.88,284.47,18.72,12.48,121.50,263.00,27.00,10.00,0.0000,21.53,1,0,3.2496,ACCEPT,0,12876,200,14415,1,70,8438,0,0,0,0
191,0,1,1,ACCEPT,11.6245,1.9337,9765,1,0,0.9036,120.45,284.47,18.72,12.48,121.50,262.50,27.00,11.00,0.0000,21.99,1,0,3.5118,ACCEPT,0,14850,188,17737,1,70,9765,0,0,0,0
192,0,1,1,ACCEPT,10.7002,2.0848,9121,0,-2,0.6074,120.45,283.69,18.72,12.48,123.00,261.00,26.00,10.00,0.0000,22.83,1,0,3.5239,ACCEPT,0,14350,173,15968,1,70,9121,0,0,0,0
193,0,1,1,ACCEPT,11.6021,2.0984,9720,1,-5,0.1042,121.03,281.73,18.72,12.48,123.50,260.00,27.00,12.00,0.0000,21.87,1,0,3.5817,ACCEPT,0,14858,131,17830,1,70,9720,0,0,0,0
194,0,1,1,ACCEPT,10.7137,2.4720,10585,-2,-3,0.0185,119.88,280.56,18.72,12.48,121.50,259.00,23.00,12.00,0.0000,21.62,1,0,3.4527,ACCEPT,0,17578,163,14962,1,70,10585,0,0,0,0
195,0,1,1,ACCEPT,8.4661,1.6038,6662,3,-5,0.1620,121.61,278.61,18.72,12.48,123.00,259.00,24.00,10.00,0.0000,19.66,1,0,3.6013,ACCEPT,0,12209,136,10381,1,70,6662,0,0,0,0
196,0,1,1,ACCEPT,10.5608,1.9174,7127,0,-3,0.3422,121.61,277.44,18.72,12.48,125.00,257.00,24.00,10.00,0.0000,20.72,1,0,3.5424,ACCEPT,0,11562,134,10340,1,70,7127,0,0,0,0
197,0,1,1,ACCEPT,8.0546,1.9004,4597,1,-1,0.7768,122.19,277.05,18.72,12.48,125.00,256.00,24.00,14.00,0.0000,21.23,1,0,3.5963,ACCEPT,0,9705,138,8542,1,70,4597,0,0,0,0
198,0,1,1,ACCEPT,9.0982,2.0695,5089,1,-4,0.0607,122.77,275.48,18.72,12.48,124.50,255.50,25.00,13.00,0.0000,20.06,1,0,2.8454,ACCEPT,0,8424,172,9795,1,70,5089,0,0,0,0
199,0,1,1,ACCEPT,6.6411,1.1179,4228,0,1,0.9435,122.77,275.88,18.72,12.48,124.50,255.00,25.00,12.00,0.0000,20.95,1,0,2.8650,ACCEPT,0,9191,154,13090,1,70,4228,0,0,0,0
200,0,1,1,ACCEPT,5.4596,1.0363,5174,0,-2,0.5792,122.77,275.09,18.72,12.48,124.50,253.50,25.00,11.00,0.0000,21.66,1,4,1.5125,MAX_STEP,0,12589,133,14430,1,70,5174,0,0,0,0
201,0,1,1,ACCEPT,6.7386,1.1825,4906,-6,-3,0.5658,119.30,273.92,18.72,12.48,123.00,252.50,22.00,13.00,0.0000,21.74,1,0,3.2681,ACCEPT,0,11213,195,5496,1,70,4906,0,0,0,0
202,0,1,1,ACCEPT,6.7938,1.4113,2769,1,-2,0.7010,119.88,273.14,19.47,12.98,123.00,253.00,24.00,10.00,0.0000,20.38,1,1,3.2028,ACCEPT,0,7295,119,7436,1,70,2769,0,0,0,0
203,0,1,1,ACCEPT,6.1777,1.4498,2182,-1,1,0.9482,119.27,273.55,19.47,12.98,123.50,252.00,25.00,10.00,0.0000,21.96,1,0,2.9993,ACCEPT,0,5960,159,9473,1,70,2182,0,0,0,0
204,0,1,1,ACCEPT,7.9392,1.4806,4883,1,-2,0.7135,119.88,272.73,20.25,13.50,122.50,251.50,25.00,9.00,0.0000,21.40,1,1,2.8626,ACCEPT,0,8928,174,6594,1,70,4883,0,0,0,0
205,0,1,1,ACCEPT,6.9804,1.2687,2139,1,0,0.8780,120.50,272.73,21.90,14.60,120.50,252.50,23.00,7.00,0.0000,20.23,1,2,2.6450,ACCEPT,0,4306,180,9490,1,70,2139,0,0,0,0
206,0,1,1,ACCEPT,6.5488,1.2022,3650,-4,-3,0.8553,117.75,271.38,21.90,14.60,119.00,253.00,24.00,10.00,0.0000,18.42,1,0,3.5678,ACCEPT,0,5862,176,12895,1,70,3650,0,0,0,0
207,0,1,1,ACCEPT,10.4843,2.1203,6999,1,1,0.8447,118.44,271.83,21.90,14.60,120.50,252.50,21.00,9.00,0.0000,19.44,1,0,3.5456,ACCEPT,0,7819,146,10119,1,70,6999,0,0,0,0
208,0,1,1,ACCEPT,9.3466,2.0418,6744,0,-1,0.9749,118.44,271.38,21.90,14.60,120.00,253.00,18.00,10.00,0.0000,18.44,1,0,3.6318,ACCEPT,0,8961,140,13193,1,70,6744,0,0,0,0
209,0,1,1,ACCEPT,11.5864,2.4317,7436,0,1,0.8737,118.44,271.83,21.90,14.60,120.50,251.50,19.00,11.00,0.0000,20.43,1,0,3.5125,ACCEPT,0,8752,151,12015,1,70,7436,0,0,0,0
210,0,1,1,ACCEPT,11.5554,2.4230,8265,-1,-1,0.7260,117.75,271.38,21.90,14.60,120.50,252.50,17.00,11.00,0.0000,19.07,1,0,3.5114,ACCEPT,0,10175,152,12805,1,70,8265,0,0,0,0
211,0,1,1,ACCEPT,12.6244,2.5549,8697,0,1,0.9703,117.75,271.83,21.90,14.60,121.00,253.00,16.00,8.00,0.0000,19.11,1,0,3.4950,ACCEPT,0,10118,197,13828,1,70,8697,0,0,0,0
212,0,1,1,ACCEPT,11.7974,2.4687,8838,-1,-2,0.6873,117.06,270.92,21.90,14.60,120.00,251.50,16.00,7.00,0.0000,19.64,1,0,3.5346,ACCEPT,0,12186,167,12076,1,70,8838,0,0,0,0
213,0,1,1,ACCEPT,12.2603,2.5909,8125,1,1,0.7124,117.75,271.38,21.90,14.60,121.50,252.00,15.00,10.00,0.0000,19.73,1,0,3.4435,ACCEPT,0,10775,167,14003,1,70,8125,0,0,0,0
214,0,1,1,ACCEPT,13.6870,2.8606,8536,-1,0,0.9992,117.06,271.38,21.90,14.60,121.50,252.00,13.00,10.00,0.0000,19.88,1,0,3.3409,ACCEPT,0,10775,172,11881,1,70,8536,0,0,0,0
215,0,1,1,ACCEPT,10.6108,2.1422,6810,2,-1,0.6518,118.44,270.92,21.90,14.60,121.50,249.50,15.00,7.00,0.0000,21.64,1,0,3.4576,ACCEPT,0,8573,188,12721,1,70,6810,0,0,0,0
216,0,1,1,ACCEPT,10.2982,1.9997,6357,0,-1,0.9276,118.44,270.47,21.90,14.60,122.00,248.50,14.00,7.00,0.0000,22.26,1,0,3.3492,ACCEPT,0,8500,180,14381,1,70,6357,0,0,0,0
217,0,1,1,ACCEPT,9.9093,1.7041,6525,1,0,0.8825,119.12,270.47,21.90,14.60,122.50,247.50,13.00,5.00,0.0000,23.22,1,0,3.4119,ACCEPT,0,10031,165,16983,1,70,6525,0,0,0,0
218,0,1,1,ACCEPT,10.2132,2.7904,6775,-1,-1,0.7720,118.44,270.02,21.90,14.60,121.50,245.50,15.00,7.00,0.0000,24.71,1,0,3.2903,ACCEPT,0,10316,210,14833,1,70,6775,0,0,0,0
219,0,1,1,ACCEPT,10.5924,2.1823,8164,1,-2,0.5802,119.12,269.11,21.90,14.60,119.00,243.50,8.00,7.00,0.0000,25.61,1,0,3.2694,ACCEPT,0,12444,171,16892,1,70,8164,0,0,0,0
220,0,1,1,ACCEPT,10.4009,2.4787,6851,-1,0,0.8952,118.44,269.11,21.90,14.60,120.50,242.50,7.00,7.00,0.0000,26.69,1,0,3.2797,ACCEPT,0,12092,144,18933,1,70,6851,0,0,0,0
221,0,1,1,ACCEPT,9.7193,1.9966,7078,2,0,0.6782,119.81,269.11,21.90,14.60,119.50,242.00,9.00,6.00,0.0000,27.11,1,0,3.4130,ACCEPT,0,12791,188,18418,1,70,7078,0,0,0,0
222,0,1,1,ACCEPT,9.9737,1.8893,7170,-2,1,0.4703,118.44,269.56,21.90,14.60,121.00,241.00,10.00,6.00,0.0000,28.68,1,0,3.1208,ACCEPT,0,11916,163,17377,1,70,7170,0,0,0,0
223,0,1,1,ACCEPT,8.8236,1.7478,6437,2,-1,0.7368,119.81,269.11,21.90,14.60,121.00,241.00,12.00,8.00,0.0000,28.13,1,0,3.5016,ACCEPT,0,11918,169,18601,1,70,6437,0,0,0,0
224,0,1,1,ACCEPT,10.3885,1.8337,7630,-3,4,0.5633,117.75,270.92,21.90,14.60,120.00,238.50,12.00,7.00,0.0000,32.50,1,0,2.6191,ACCEPT,0,10560,153,19159,1,70,7630,0,0,0,0
225,0,1,1,ACCEPT,9.4799,2.0338,7944,0,0,1.0000,117.75,270.92,21.90,14.60,120.50,237.50,9.00,7.00,0.0000,33.53,1,0,2.6618,ACCEPT,0,11319,152,18094,1,70,7944,0,0,0,0
226,0,1,1,ACCEPT,8.6749,1.8780,6853,-1,0,0.9133,117.06,270.92,21.90,14.60,120.50,237.00,11.00,8.00,0.0000,34.10,1,0,2.7722,ACCEPT,0,11428,152,17514,1,70,6853,0,0,0,0
227,0,1,1,ACCEPT,8.6012,2.1017,7726,2,0,0.6949,118.44,270.92,21.90,14.60,120.00,237.00,10.00,10.00,0.0000,33.96,1,0,2.7055,ACCEPT,0,14033,119,19752,1,70,7726,0,0,0,0
228,0,1,1,ACCEPT,6.4776,1.6146,5635,-1,1,0.9720,117.75,271.38,21.90,14.60,120.00,239.00,12.00,12.00,0.0000,32.45,1,0,2.8754,ACCEPT,0,13071,134,18726,1,70,5635,0,0,0,0
229,0,1,1,ACCEPT,5.7703,1.1393,5316,-1,3,0.6351,117.06,272.73,21.06,14.04,120.00,236.50,12.00,13.00,0.0000,36.35,1,-1,2.9418,ACCEPT,0,13342,159,17972,1,70,5316,0,0,0,0
230,0,1,1,ACCEPT,7.9498,2.0731,7034,0,-1,0.9842,117.06,272.30,20.25,13.50,120.00,235.00,12.00,14.00,0.0000,37.41,1,-1,2.9835,ACCEPT,0,12699,142,16376,1,70,7034,0,0,0,0
231,0,1,1,ACCEPT,9.8424,2.4984,7715,0,-1,0.9701,117.06,271.88,20.25,13.50,120.00,234.00,10.00,14.00,0.0000,37.99,1,0,3.1155,ACCEPT,0,16130,121,16103,1,70,7715,0,0,0,0
232,0,1,1,ACCEPT,9.0880,1.9789,6273,-1,-2,0.8615,116.44,271.03,20.25,13.50,120.00,234.00,12.00,16.00,0.0000,37.20,1,0,2.8860,ACCEPT,0,13827,128,20751,1,70,6273,0,0,0,0
233,0,1,1,ACCEPT,6.9822,1.3457,6835,1,1,0.8256,117.06,271.45,20.25,13.50,119.00,233.50,14.00,13.00,0.0000,38.00,1,0,3.1855,ACCEPT,0,17832,166,17897,1,70,6835,0,0,0,0
234,0,1,1,ACCEPT,5.6501,1.0964,4912,6,0,0.5523,120.81,271.45,19.47,12.98,117.00,232.00,10.00,14.00,0.0000,39.64,1,-1,2.5207,ACCEPT,0,12107,123,17924,1,70,4912,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.4716,1.0518,-4162,1,9,0.6026,120.81,271.45,19.47,12.98,121.50,232.50,15.00,13.00,0.0000,38.96,0,0,0.0000,NOT_RUN,0,15607,141,0,1,70,4162,0,0,0,0
236,0,1,0,LOW_PSR,4.4684,1.2553,4135,1,3,0.5470,120.81,271.45,19.47,12.98,119.50,230.00,15.00,10.00,0.0000,41.47,0,0,0.0000,NOT_RUN,0,15467,111,0,1,70,4135,0,0,0,0
237,0,1,0,LOW_PSR,4.4833,1.1741,4167,-6,1,0.2517,120.81,271.45,19.47,12.98,120.00,229.50,16.00,9.00,0.0000,41.96,0,0,0.0000,NOT_RUN,0,14747,129,0,1,70,4167,0,0,0,0
238,0,1,1,ACCEPT,5.9582,1.4849,6057,-7,1,0.0827,116.55,271.86,19.47,12.98,119.00,228.50,16.00,9.00,0.0000,43.43,1,0,1.9964,LOW_CONF,0,15070,149,16859,1,70,6057,0,0,0,0
239,0,1,1,ACCEPT,6.7183,1.5079,5807,0,-2,0.7384,116.55,271.05,19.47,12.98,121.00,227.50,16.00,9.00,0.0000,43.77,1,-1,1.0561,LOW_CONF,0,14426,139,20978,1,70,5807,0,0,0,0
240,0,1,1,ACCEPT,7.8739,1.6979,7350,-1,0,0.9218,115.94,271.05,19.47,12.98,121.00,222.00,14.00,14.00,0.0000,49.31,1,-9,1.0267,MAX_STEP,0,12319,101,20177,1,70,7350,0,0,0,0
241,0,1,1,ACCEPT,9.4004,2.0142,7533,1,-2,0.7296,116.55,270.23,19.47,12.98,124.50,219.00,17.00,14.00,0.0000,51.85,1,0,1.6365,LOW_CONF,0,12187,127,24720,1,70,7533,0,0,0,0
242,0,1,1,ACCEPT,12.0836,2.3617,11558,-1,-2,0.6440,115.94,269.42,19.47,12.98,126.50,219.00,19.00,14.00,0.0000,51.52,1,0,2.5635,ACCEPT,0,14332,122,15629,1,70,11558,0,0,0,0
243,0,1,1,ACCEPT,12.6406,2.2826,9306,1,-3,0.5011,116.55,268.20,19.47,12.98,127.00,215.50,18.00,11.00,0.0000,53.73,1,0,2.9639,ACCEPT,0,11322,136,23558,1,70,9306,0,0,0,0
244,0,1,1,ACCEPT,10.0071,2.0385,10113,-1,-4,0.3228,115.94,266.58,19.47,12.98,127.00,213.00,18.00,16.00,0.0000,54.71,1,0,3.0061,ACCEPT,0,14289,120,15532,1,70,10113,0,0,0,0
245,0,1,1,ACCEPT,9.7040,1.8830,7419,1,-6,0.0243,116.55,264.14,19.47,12.98,127.00,210.00,22.00,16.00,0.0000,55.14,1,0,3.2642,ACCEPT,0,12327,131,18593,1,70,7419,0,0,0,0
246,0,1,1,ACCEPT,12.6108,2.8337,10346,-1,-3,0.3599,115.94,262.92,19.47,12.98,127.50,207.50,19.00,13.00,0.0000,56.62,1,0,3.3111,ACCEPT,0,13912,155,15837,1,70,10346,0,0,0,0
247,0,1,1,ACCEPT,12.2385,2.5909,12076,1,-5,0.2160,116.55,260.89,19.47,12.98,127.50,203.50,17.00,11.00,0.0000,58.43,1,0,3.0596,ACCEPT,0,17613,119,16426,1,70,12076,0,0,0,0
248,0,1,1,ACCEPT,11.8956,2.3900,9376,-1,-5,0.2331,115.94,258.86,19.47,12.98,127.50,203.00,19.00,14.00,0.0000,57.04,1,0,3.1234,ACCEPT,0,12653,176,11851,1,70,9376,0,0,0,0
249,0,1,1,ACCEPT,15.5101,3.7345,10748,2,-5,0.2814,117.16,256.83,19.47,12.98,127.50,198.00,19.00,12.00,0.0000,59.73,1,0,3.2840,ACCEPT,0,10760,122,20157,1,70,10748,0,0,0,0
250,0,1,1,ACCEPT,15.8511,2.9111,15714,-1,-5,0.0850,116.55,254.80,19.47,12.98,128.50,195.00,21.00,12.00,0.0000,60.98,1,0,3.2218,ACCEPT,0,16684,144,16347,1,70,15714,0,0,0,0
251,0,1,1,ACCEPT,16.4527,3.2326,12843,0,-6,0.0236,116.55,252.36,19.47,12.98,125.50,192.50,13.00,13.00,0.0000,60.53,1,0,3.1945,ACCEPT,0,13903,169,16569,1,70,12843,0,0,0,0
252,0,1,1,ACCEPT,15.0113,3.0797,14416,-1,-5,0.1303,115.94,250.33,19.47,12.98,124.50,190.50,17.00,13.00,0.0000,60.44,1,0,3.2258,ACCEPT,0,18640,130,14250,1,70,14416,0,0,0,0
253,0,1,1,ACCEPT,15.6877,3.5118,10086,1,-6,0.0371,116.55,247.89,19.47,12.98,125.00,188.00,16.00,12.00,0.0000,60.48,1,0,3.0561,ACCEPT,0,12743,198,19352,1,70,10086,0,0,0,0
254,0,1,1,ACCEPT,12.2249,2.5586,12235,-2,-6,0.1557,115.33,245.45,19.47,12.98,124.00,185.50,14.00,15.00,0.0000,60.58,1,0,3.0844,ACCEPT,0,16746,143,17269,1,70,12235,0,0,0,0
255,0,1,1,ACCEPT,10.4824,2.2314,10104,1,-2,0.4710,115.94,244.64,19.47,12.98,125.00,183.50,12.00,15.00,0.0000,61.81,1,0,2.9250,ACCEPT,0,16025,110,17448,1,70,10104,0,0,0,0
256,0,1,1,ACCEPT,8.4150,2.1169,8076,-1,-6,0.0319,115.33,242.20,20.25,13.50,123.00,179.00,14.00,12.00,0.0000,63.67,1,1,2.7592,ACCEPT,0,16112,126,13170,1,70,8076,0,0,0,0
257,0,1,1,ACCEPT,11.3530,3.0681,6621,1,-4,0.3764,115.95,240.52,21.06,14.04,124.00,176.50,16.00,13.00,0.0000,64.52,1,1,2.4781,ACCEPT,0,11093,153,12484,1,70,6621,0,0,0,0
258,0,1,1,ACCEPT,12.2388,2.4513,9842,-2,-4,0.3681,114.64,238.77,21.90,14.60,125.00,176.50,14.00,9.00,0.0000,63.12,1,1,2.7745,ACCEPT,0,13513,122,14850,1,70,9842,0,0,0,0
259,0,1,1,ACCEPT,12.8565,2.7832,11364,0,-3,0.5869,114.64,237.41,21.90,14.60,124.00,172.50,16.00,13.00,0.0000,65.58,1,0,2.7233,ACCEPT,0,16173,137,15996,1,70,11364,0,0,0,0
260,0,1,1,ACCEPT,8.9906,1.7493,9280,-1,0,0.9516,113.95,237.41,22.78,15.18,122.50,170.50,19.00,15.00,0.0000,67.45,1,1,2.3531,ACCEPT,0,16815,176,14857,1,70,9280,0,0,0,0
261,0,1,1,ACCEPT,10.9642,2.6071,9800,1,-1,0.7459,114.67,236.94,22.78,15.18,122.50,169.00,21.00,14.00,0.0000,68.39,1,0,2.8953,ACCEPT,0,14690,132,17011,1,70,9800,0,0,0,0
262,0,1,1,ACCEPT,10.9161,2.1249,9356,-1,-3,0.5364,113.95,235.53,22.78,15.18,122.00,167.50,22.00,13.00,0.0000,68.51,1,0,2.5832,ACCEPT,0,12491,151,15524,1,70,9356,0,0,0,0
263,0,1,1,ACCEPT,12.3611,2.9315,9926,1,-3,0.2730,114.67,234.12,22.78,15.18,122.00,165.00,22.00,14.00,0.0000,69.51,1,0,2.8109,ACCEPT,0,12369,132,18472,1,70,9926,0,0,0,0
264,0,1,1,ACCEPT,12.4543,3.0683,9788,-1,-1,0.7433,113.95,233.66,22.78,15.18,120.00,162.50,20.00,15.00,0.0000,71.41,1,0,2.9234,ACCEPT,0,10481,124,16733,1,70,9788,0,0,0,0
