frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,12.3572,2.6437,5988,0,6,0.0334,262.53,335.25,161.54,46.15,215.50,274.50,83.00,19.00,0.0000,76.83,1,0,2.2775,ACCEPT,0,8337,533,8316,0,0,5988,0,0,0,0
115,0,1,1,ACCEPT,13.5901,2.7952,7290,0,4,0.2578,262.53,341.00,161.54,46.15,204.50,276.00,107.00,26.00,0.0000,87.14,1,0,2.7502,ACCEPT,0,8336,531,8969,0,0,7290,0,0,0,0
116,0,1,1,ACCEPT,15.8553,3.3902,7533,0,4,0.1497,262.53,346.75,161.54,46.15,202.50,280.00,107.00,30.00,0.0000,89.77,1,0,3.1168,ACCEPT,0,7856,514,10384,0,0,7533,0,0,0,0
117,0,1,1,ACCEPT,17.9608,3.9951,8933,0,6,0.0934,262.53,355.38,161.54,46.15,202.50,286.50,113.00,33.00,0.0000,91.36,1,0,3.1331,ACCEPT,0,8470,527,10823,0,0,8933,0,0,0,0
118,0,1,1,ACCEPT,20.4459,4.1475,10572,0,5,0.0786,262.53,362.56,161.54,46.15,200.50,292.50,113.00,37.00,0.0000,93.58,1,0,3.1632,ACCEPT,0,9750,534,12211,0,0,10572,0,0,0,0
119,0,1,1,ACCEPT,20.4387,4.3409,10392,0,5,0.0464,262.53,369.75,161.54,46.15,202.50,297.50,113.00,45.00,0.0000,93.94,1,0,3.1783,ACCEPT,0,10367,534,12817,0,0,10392,0,0,0,0
120,0,1,1,ACCEPT,21.7380,4.6473,11028,0,5,0.0516,262.53,376.94,161.54,46.15,202.00,298.50,114.00,51.00,0.0000,99.08,1,0,3.1814,ACCEPT,0,10132,644,14381,0,0,11028,0,0,0,0
121,0,1,1,ACCEPT,18.6216,3.3849,11221,0,4,0.1392,262.53,382.69,161.54,46.15,199.00,301.00,110.00,58.00,0.0000,103.48,1,0,3.2404,ACCEPT,0,12710,617,14945,0,0,11221,0,0,0,0
122,0,1,1,ACCEPT,16.1591,3.3400,9038,-1,6,0.0055,257.48,391.31,161.54,46.15,200.00,299.00,116.00,52.00,0.0000,108.75,1,0,2.4922,ACCEPT,0,11531,487,16127,0,0,9038,0,0,0,0
123,0,1,1,ACCEPT,20.9102,4.1498,9777,0,4,0.0811,257.48,397.06,161.54,46.15,201.50,300.00,115.00,52.00,0.0000,112.05,1,0,2.5399,ACCEPT,0,8244,516,17207,0,0,9777,0,0,0,0
124,0,1,1,ACCEPT,19.8017,3.7422,10134,0,3,0.3327,257.48,401.38,161.54,46.15,201.50,299.00,117.00,54.00,0.0000,116.68,1,0,2.7437,ACCEPT,0,9038,393,17934,0,0,10134,0,0,0,0
125,0,1,1,ACCEPT,17.1961,4.0154,9135,0,5,0.0122,257.48,408.56,161.54,46.15,198.00,301.50,112.00,55.00,0.0000,122.48,1,0,2.9078,ACCEPT,0,8692,360,17747,0,0,9135,0,0,0,0
126,0,1,1,ACCEPT,17.8039,4.3126,8664,0,3,0.3982,257.48,412.88,161.54,46.15,196.50,299.50,107.00,53.00,0.0000,128.74,1,0,2.8834,ACCEPT,0,7877,350,17695,0,0,8664,0,0,0,0
127,0,1,1,ACCEPT,17.8460,4.3153,8363,0,4,0.1728,257.48,418.62,161.54,46.15,196.50,298.50,109.00,51.00,0.0000,134.72,1,0,2.9091,ACCEPT,0,8149,331,17896,0,0,8363,0,0,0,0
128,0,1,1,ACCEPT,24.3247,5.2615,9518,0,3,0.3278,257.48,422.94,161.54,46.15,221.50,298.50,155.00,51.00,0.0000,129.54,1,0,2.9272,ACCEPT,0,6721,484,16368,0,0,9518,0,0,0,0
129,0,1,1,ACCEPT,23.6345,4.5627,9755,0,3,0.5143,257.48,427.25,161.54,46.15,225.50,298.50,163.00,51.00,0.0000,132.66,1,0,3.0206,ACCEPT,0,7855,562,14860,0,0,9755,0,0,0,0
130,0,1,1,ACCEPT,25.4912,4.9206,10107,0,3,0.4134,257.48,431.56,161.54,46.15,221.50,298.50,157.00,55.00,0.0000,137.84,1,0,3.1145,ACCEPT,0,6522,508,15637,0,0,10107,0,0,0,0
131,0,1,1,ACCEPT,20.3872,4.1996,10667,0,2,0.5328,257.48,434.44,161.54,46.15,220.00,298.50,152.00,51.00,0.0000,141.01,1,0,3.1919,ACCEPT,0,10819,473,19911,0,0,10667,0,0,0,0
132,0,1,1,ACCEPT,22.0836,4.5472,12323,1,3,0.2708,262.53,438.75,161.54,46.15,221.50,298.00,157.00,54.00,0.0000,146.61,1,0,2.9889,ACCEPT,0,9893,403,23596,0,0,12323,0,0,0,0
133,0,1,1,ACCEPT,21.6180,4.6562,12758,0,2,0.7654,262.53,441.62,161.54,46.15,221.00,297.50,160.00,55.00,0.0000,149.99,1,0,3.0500,ACCEPT,0,9999,481,23726,0,0,12758,0,0,0,0
134,0,1,1,ACCEPT,20.5073,4.4683,11917,0,2,0.5595,262.53,444.50,161.54,46.15,224.00,296.00,164.00,56.00,0.0000,153.42,1,0,3.0936,ACCEPT,0,10164,671,23851,0,0,11917,0,0,0,0
135,0,1,1,ACCEPT,21.1858,4.8815,11120,0,3,0.3577,262.53,448.81,161.54,46.15,225.50,293.50,167.00,51.00,0.0000,159.67,1,0,3.0172,ACCEPT,0,10378,680,22404,0,0,11120,0,0,0,0
136,0,1,1,ACCEPT,19.6361,4.4543,9639,0,4,0.3710,262.53,454.56,161.54,46.15,225.50,293.50,169.00,53.00,0.0000,165.26,1,0,3.0232,ACCEPT,0,9711,620,20961,0,0,9639,0,0,0,0
137,0,1,1,ACCEPT,16.4649,3.7078,9110,0,3,0.4524,262.53,458.88,161.54,46.15,225.50,293.00,171.00,52.00,0.0000,169.96,1,0,2.9922,ACCEPT,0,10141,406,20571,0,0,9110,0,0,0,0
138,0,1,1,ACCEPT,14.5667,3.4855,9261,-1,3,0.3726,257.48,463.19,161.54,46.15,224.50,293.00,167.00,52.00,0.0000,173.35,1,0,2.7570,ACCEPT,0,11633,257,16330,0,0,9261,0,0,0,0
139,0,1,1,ACCEPT,15.5630,3.7981,9085,1,4,0.1737,262.53,468.94,161.54,46.15,225.00,294.50,166.00,51.00,0.0000,178.43,1,0,3.3406,ACCEPT,0,9675,372,12443,0,0,9085,0,0,0,0
140,0,1,1,ACCEPT,18.6393,3.8349,10688,-1,3,0.5000,257.48,473.25,161.54,46.15,224.50,294.50,163.00,51.00,0.0000,181.77,1,0,2.8548,ACCEPT,0,9584,619,10714,0,0,10688,0,0,0,0
141,0,1,1,ACCEPT,18.7525,4.2848,10819,1,3,0.5512,262.53,477.56,161.54,46.15,224.50,292.50,163.00,49.00,0.0000,188.93,1,0,3.1491,ACCEPT,0,9489,545,11200,0,0,10819,0,0,0,0
142,0,1,1,ACCEPT,14.9070,3.2227,9868,-1,3,0.5950,257.48,481.88,161.54,46.15,221.50,293.50,161.00,49.00,0.0000,191.78,1,0,2.9936,ACCEPT,0,10062,520,9979,0,0,9868,0,0,0,0
143,0,1,1,ACCEPT,17.2031,3.6567,10396,0,4,0.3697,257.48,487.62,161.54,46.15,218.50,294.50,155.00,47.00,0.0000,197.02,1,0,2.9856,ACCEPT,0,10510,508,10280,0,0,10396,0,0,0,0
144,0,1,1,ACCEPT,19.0898,3.8351,10723,0,3,0.5416,257.48,491.94,161.54,46.15,223.50,294.00,165.00,46.00,0.0000,200.83,1,0,2.9568,ACCEPT,0,9284,381,11220,0,0,10723,0,0,0,0
145,0,1,1,ACCEPT,18.8878,3.8466,11082,0,3,0.4865,257.48,496.25,161.54,46.15,220.50,295.00,161.00,46.00,0.0000,204.62,1,0,2.9569,ACCEPT,0,9474,440,10199,0,0,11082,0,0,0,0
146,0,1,1,ACCEPT,16.5113,2.9132,9232,0,4,0.4976,257.48,502.00,161.54,46.15,220.00,295.00,164.00,46.00,0.0000,210.37,1,0,2.9891,ACCEPT,0,9141,421,12192,0,0,9232,0,0,0,0
147,0,1,1,ACCEPT,14.1449,2.1686,9184,0,3,0.7435,257.48,506.31,161.54,46.15,221.50,295.50,171.00,47.00,0.0000,213.86,1,0,2.9843,ACCEPT,0,10559,365,15030,0,0,9184,0,0,0,0
148,0,1,1,ACCEPT,13.6817,2.2934,9137,1,3,0.8051,262.53,510.62,161.54,46.15,222.50,296.50,169.00,47.00,0.0000,217.83,1,0,2.4117,ACCEPT,0,10299,457,16557,0,0,9137,0,0,0,0
149,0,1,1,ACCEPT,13.3157,2.0493,8306,0,3,0.8590,262.53,514.94,161.54,46.15,222.50,298.50,171.00,47.00,0.0000,220.11,1,0,2.6127,ACCEPT,0,8573,614,17439,0,0,8306,0,0,0,0
150,0,1,1,ACCEPT,13.9789,1.9631,7986,0,4,0.7284,262.53,520.69,161.54,46.15,221.50,300.50,169.00,47.00,0.0000,223.98,1,0,2.5755,ACCEPT,0,8063,556,17619,0,0,7986,0,0,0,0
151,0,1,1,ACCEPT,15.8991,2.2570,8809,0,3,0.6690,262.53,525.00,161.54,46.15,224.00,302.00,168.00,48.00,0.0000,226.30,1,0,2.6192,ACCEPT,0,7964,327,15478,0,0,8809,0,0,0,0
152,0,1,1,ACCEPT,17.0846,2.7953,8836,0,3,0.6092,262.53,529.31,161.54,46.15,225.50,301.50,167.00,45.00,0.0000,230.80,1,0,2.6862,ACCEPT,0,8306,422,11645,0,0,8836,0,0,0,0
153,0,1,1,ACCEPT,17.4560,2.4813,8558,0,4,0.5409,262.53,535.06,161.54,46.15,223.50,303.50,171.00,49.00,0.0000,234.83,1,0,2.7479,ACCEPT,0,8843,549,10091,0,0,8558,0,0,0,0
154,0,1,1,ACCEPT,16.9832,2.3249,8186,0,3,0.5854,262.53,539.38,161.54,46.15,223.50,303.00,171.00,48.00,0.0000,239.58,1,0,2.7303,ACCEPT,0,9461,665,9760,0,0,8186,0,0,0,0
155,0,1,1,ACCEPT,15.6534,2.3164,7540,0,4,0.5163,262.53,545.12,161.54,46.15,224.50,307.00,171.00,52.00,0.0000,241.14,1,0,2.9107,ACCEPT,0,9652,554,9534,0,0,7540,0,0,0,0
156,0,1,1,ACCEPT,14.6641,2.4295,7602,0,2,0.7435,262.53,548.00,161.54,46.15,226.00,303.50,168.00,51.00,0.0000,247.21,1,0,2.9324,ACCEPT,0,8532,616,9951,0,0,7602,0,0,0,0
157,0,1,1,ACCEPT,16.0477,2.7460,9136,0,2,0.7940,262.53,550.88,161.54,46.15,226.00,301.00,168.00,48.00,0.0000,252.53,1,0,2.9708,ACCEPT,0,9695,603,9814,0,0,9136,0,0,0,0
158,0,1,1,ACCEPT,15.1863,2.2958,7576,0,1,0.8841,262.53,552.31,168.00,48.00,228.50,301.50,169.00,51.00,0.0000,253.11,1,1,2.7468,ACCEPT,0,8105,506,11870,0,0,7576,0,0,0,0
159,0,1,1,ACCEPT,12.8929,1.9655,6787,0,2,0.8205,262.53,555.31,168.00,48.00,228.00,304.00,170.00,52.00,0.0000,253.67,1,0,2.8455,ACCEPT,0,8731,623,10822,0,0,6787,0,0,0,0
160,0,1,1,ACCEPT,11.5168,1.7172,5938,0,2,0.8730,262.53,558.31,168.00,48.00,228.00,303.00,170.00,52.00,0.0000,257.64,1,0,3.0792,ACCEPT,0,8410,723,12550,0,0,5938,0,0,0,0
161,0,1,1,ACCEPT,11.2036,1.4807,5794,0,1,0.9603,262.53,559.81,174.72,49.92,227.00,298.00,166.00,50.00,0.0000,264.21,1,1,2.5107,ACCEPT,0,8359,598,11927,0,0,5794,0,0,0,0
162,0,1,1,ACCEPT,11.3895,1.5071,5712,0,0,1.0000,262.53,559.81,174.72,49.92,226.50,301.50,165.00,53.00,0.0000,260.81,1,3,1.9653,MAX_STEP,0,8137,549,10100,0,0,5712,0,0,0,0
163,0,1,1,ACCEPT,11.0439,1.5527,5402,-1,1,0.8995,257.08,561.38,174.72,49.92,226.50,297.50,165.00,53.00,0.0000,265.64,1,0,2.9142,ACCEPT,0,7757,446,13609,0,0,5402,0,0,0,0
164,0,1,1,ACCEPT,10.6846,1.9813,6039,0,2,0.7644,257.08,564.50,181.71,51.92,228.00,300.00,164.00,58.00,0.0000,266.09,1,1,3.3488,ACCEPT,0,8700,329,13024,0,0,6039,0,0,0,0
165,0,1,1,ACCEPT,9.0703,1.6736,5009,0,0,1.0000,257.08,564.50,188.98,53.99,228.00,299.00,164.00,56.00,0.0000,267.09,1,1,2.8849,ACCEPT,0,8467,390,13297,0,0,5009,0,0,0,0
166,0,1,1,ACCEPT,10.7194,1.9053,4485,1,2,0.7329,262.98,567.88,188.98,53.99,231.50,298.50,163.00,53.00,0.0000,271.21,1,0,2.9888,ACCEPT,0,6858,449,11788,0,0,4485,0,0,0,0
167,0,1,1,ACCEPT,9.2671,1.7492,3913,0,2,0.7611,262.98,571.25,188.98,53.99,230.50,300.50,161.00,53.00,0.0000,272.69,1,0,2.9110,ACCEPT,0,6701,488,11269,0,0,3913,0,0,0,0
168,0,1,1,ACCEPT,7.2545,1.1878,2770,0,4,0.4058,262.98,578.00,188.98,53.99,235.00,298.50,164.00,67.00,0.0000,280.90,1,0,2.4679,ACCEPT,0,6589,411,10585,0,0,2770,0,0,0,0
169,0,1,1,ACCEPT,8.1542,1.2945,3275,0,3,0.5032,262.98,583.06,188.98,53.99,234.00,300.00,166.00,66.00,0.0000,284.54,1,0,2.6191,ACCEPT,0,6766,402,11538,0,0,3275,0,0,0,0
170,0,1,1,ACCEPT,7.7301,1.0208,3881,0,3,0.5058,262.98,588.12,188.98,53.99,235.50,299.50,163.00,73.00,0.0000,289.93,1,0,2.7538,ACCEPT,0,7402,433,10892,0,0,3881,0,0,0,0
171,0,1,1,ACCEPT,8.5892,1.1969,4625,0,2,0.6569,262.98,591.50,188.98,53.99,233.00,302.00,164.00,74.00,0.0000,291.05,1,0,2.9925,ACCEPT,0,8323,394,12405,0,0,4625,0,0,0,0
172,0,1,1,ACCEPT,9.4246,1.2969,5001,0,2,0.8286,262.98,594.88,188.98,53.99,231.00,304.00,162.00,80.00,0.0000,292.63,1,0,2.7766,ACCEPT,0,8677,363,12912,0,0,5001,0,0,0,0
173,0,1,1,ACCEPT,10.4172,1.4986,5335,0,2,0.8197,262.98,598.25,188.98,53.99,231.50,301.00,163.00,68.00,0.0000,298.91,1,0,3.1221,ACCEPT,0,8713,455,12107,0,0,5335,0,0,0,0
174,0,1,1,ACCEPT,12.1950,1.8810,5673,0,1,0.8664,262.98,599.94,188.98,53.99,231.00,306.50,164.00,69.00,0.0000,295.18,1,0,3.0335,ACCEPT,0,7956,540,11110,0,0,5673,0,0,0,0
175,0,1,1,ACCEPT,13.5919,2.9525,5592,0,1,0.9362,262.98,601.62,188.98,53.99,232.50,303.00,163.00,72.00,0.0000,300.18,1,0,3.0690,ACCEPT,0,7389,497,10964,0,0,5592,0,0,0,0
176,0,1,1,ACCEPT,14.8749,3.2296,5529,0,1,0.9255,262.98,603.31,196.54,56.15,231.50,304.00,163.00,68.00,0.0000,300.96,1,1,3.0672,ACCEPT,0,6327,456,10516,0,0,5529,0,0,0,0
177,0,1,1,ACCEPT,15.2696,3.1519,5352,0,1,0.9062,262.98,605.06,196.54,56.15,230.50,305.50,167.00,61.00,0.0000,301.32,1,0,3.2612,ACCEPT,0,6008,325,12389,0,0,5352,0,0,0,0
178,0,1,1,ACCEPT,16.1305,3.3470,6038,0,1,0.9316,262.98,606.81,196.54,56.15,230.50,307.00,167.00,56.00,0.0000,301.57,1,0,3.1839,ACCEPT,0,6971,432,14241,0,0,6038,0,0,0,0
179,0,1,1,ACCEPT,14.4639,3.2132,6224,0,2,0.8740,262.98,610.31,196.54,56.15,233.00,310.50,170.00,55.00,0.0000,301.31,1,0,3.2045,ACCEPT,0,8893,422,10484,0,0,6224,0,0,0,0
180,0,1,1,ACCEPT,11.8444,2.0007,5548,0,3,0.7819,262.98,615.56,196.54,56.15,232.00,312.00,166.00,50.00,0.0000,305.14,1,0,3.4288,ACCEPT,0,9428,538,9185,0,0,5548,0,0,0,0
181,0,1,1,ACCEPT,13.6498,2.1997,5420,0,0,1.0000,262.98,615.56,196.54,56.15,233.00,312.50,164.00,51.00,0.0000,304.54,1,0,3.0672,ACCEPT,0,7175,405,11146,0,0,5420,0,0,0,0
182,0,1,1,ACCEPT,16.5585,3.2177,5750,1,2,0.7929,269.12,619.06,196.54,56.15,231.50,312.50,173.00,51.00,0.0000,308.86,1,0,2.7813,ACCEPT,0,6641,424,12472,0,0,5750,0,0,0,0
183,0,1,1,ACCEPT,18.0791,3.5406,6274,0,2,0.7922,269.12,622.56,196.54,56.15,231.50,316.00,169.00,44.00,0.0000,308.86,1,0,2.9188,ACCEPT,0,7276,452,13389,0,0,6274,0,0,0,0
184,0,1,1,ACCEPT,16.0576,3.2830,6914,0,1,0.8807,269.12,624.31,196.54,56.15,232.50,317.50,171.00,41.00,0.0000,308.99,1,0,2.9227,ACCEPT,0,9143,485,13218,0,0,6914,0,0,0,0
185,0,1,1,ACCEPT,18.0530,3.3240,7592,0,2,0.8393,269.12,627.81,196.54,56.15,232.00,317.00,170.00,44.00,0.0000,313.02,1,0,2.9901,ACCEPT,0,9256,430,12844,0,0,7592,0,0,0,0
186,0,1,1,ACCEPT,18.0080,3.7552,7623,0,1,0.9103,269.12,629.56,196.54,56.15,233.00,317.00,172.00,40.00,0.0000,314.64,1,0,2.9488,ACCEPT,0,10127,442,16036,0,0,7623,0,0,0,0
187,0,1,1,ACCEPT,17.6571,3.1824,7886,0,2,0.8135,269.12,633.06,196.54,56.15,232.50,313.50,173.00,37.00,0.0000,321.65,1,0,2.8972,ACCEPT,0,9802,520,15238,0,0,7886,0,0,0,0
188,0,1,1,ACCEPT,11.9611,1.8517,6731,0,1,0.8921,269.12,634.81,196.54,56.15,234.00,315.50,172.00,37.00,0.0000,321.24,1,0,2.9415,ACCEPT,0,12245,564,17248,0,0,6731,0,0,0,0
189,0,1,1,ACCEPT,9.0931,1.3688,5642,0,2,0.8646,269.12,638.31,196.54,56.15,235.00,317.00,174.00,38.00,0.0000,323.12,1,0,3.0302,ACCEPT,0,13069,643,18986,0,0,5642,0,0,0,0
190,0,1,1,ACCEPT,9.7693,1.5649,6031,0,2,0.8614,269.12,641.81,196.54,56.15,236.00,316.00,174.00,38.00,0.0000,327.49,1,0,2.5690,ACCEPT,0,13991,645,15773,0,0,6031,0,0,0,0
191,0,1,1,ACCEPT,8.3094,1.6911,4992,0,1,0.9621,269.12,643.56,196.54,56.15,237.50,317.50,173.00,39.00,0.0000,327.59,1,12,1.4638,MAX_STEP,0,14852,700,15628,0,0,4992,0,0,0,0
192,0,1,1,ACCEPT,8.2214,1.4917,3950,0,1,0.9585,269.12,645.31,196.54,56.15,239.00,316.50,170.00,41.00,0.0000,330.19,1,-15,2.0287,MAX_STEP,0,11315,996,12618,0,0,3950,0,0,0,0
193,0,1,1,ACCEPT,8.9986,1.7951,3933,0,2,0.8289,269.12,648.81,196.54,56.15,239.00,319.50,170.00,43.00,0.0000,330.69,1,-1,1.7090,LOW_CONF,0,10412,1009,11093,0,0,3933,0,0,0,0
194,0,1,1,ACCEPT,9.3733,2.0526,3278,1,1,0.8905,275.27,650.56,196.54,56.15,239.00,319.00,174.00,48.00,0.0000,333.54,1,0,2.0676,ACCEPT,0,9657,1047,13148,0,0,3278,0,0,0,0
195,0,1,1,ACCEPT,8.6492,1.9011,2517,0,0,1.0000,275.27,650.56,196.54,56.15,239.50,316.50,169.00,55.00,0.0000,335.97,1,-12,2.2909,MAX_STEP,0,8226,1126,10377,0,0,2517,0,0,0,0
196,0,1,1,ACCEPT,8.2812,1.8023,2507,-1,1,0.8963,269.12,652.31,196.54,56.15,236.50,313.50,163.00,51.00,0.0000,340.38,1,-14,1.2778,MAX_STEP,0,7915,1023,11630,0,0,2507,0,0,0,0
197,0,1,1,ACCEPT,8.6263,1.8853,2992,-1,1,0.8623,262.98,654.06,196.54,56.15,238.50,313.00,163.00,54.00,0.0000,341.94,1,16,1.3689,AT_SEARCH_RAIL,0,9688,876,18002,0,0,2992,0,0,0,0
198,0,1,1,ACCEPT,7.9745,2.2177,2934,1,1,0.8828,269.12,655.81,196.54,56.15,236.50,314.50,159.00,65.00,0.0000,342.87,1,-6,2.0462,MAX_STEP,0,8869,1054,13300,0,0,2934,0,0,0,0
199,0,1,1,ACCEPT,9.1105,2.1949,3119,0,0,1.0000,269.12,655.81,196.54,56.15,235.00,313.00,156.00,70.00,0.0000,344.51,1,-5,2.0187,MAX_STEP,0,8022,973,14432,0,0,3119,0,0,0,0
200,0,1,1,ACCEPT,8.8242,1.9689,3040,-1,2,0.7865,262.98,659.31,196.54,56.15,235.50,313.00,159.00,72.00,0.0000,347.40,1,2,1.6983,LOW_CONF,0,7334,540,22010,0,0,3040,0,0,0,0
201,0,1,1,ACCEPT,9.7966,2.1629,2961,0,1,0.9395,262.98,661.06,196.54,56.15,234.00,312.50,162.00,73.00,0.0000,349.77,1,16,1.3267,AT_SEARCH_RAIL,0,7237,1368,11679,0,0,2961,0,0,0,0
202,0,1,1,ACCEPT,7.7258,1.8956,1634,0,1,0.9853,262.98,662.81,196.54,56.15,232.50,309.00,161.00,64.00,0.0000,355.12,1,10,1.5783,MAX_STEP,0,6108,1719,9791,0,0,1634,0,0,0,0
203,0,1,1,ACCEPT,5.9471,1.3628,1435,-2,2,0.7805,250.70,666.31,196.54,56.15,231.00,310.50,162.00,65.00,0.0000,356.36,1,14,1.7500,MAX_STEP,0,6895,1416,11749,0,0,1435,0,0,0,0
204,0,1,1,ACCEPT,5.7694,1.3410,1231,0,2,0.8619,250.70,669.81,196.54,56.15,231.50,311.00,161.00,64.00,0.0000,359.33,1,-16,1.8612,AT_SEARCH_RAIL,0,6438,928,18145,0,0,1231,0,0,0,0
205,0,1,0,LOW_PSR,3.8035,1.1593,815,1,2,0.8037,250.70,669.81,196.54,56.15,231.00,320.00,166.00,72.00,0.0000,350.37,0,0,0.0000,NOT_RUN,0,6139,735,0,0,0,815,0,0,0,0
206,0,1,0,LOW_PSR,4.0199,1.1135,1069,2,3,0.6211,250.70,669.81,196.54,56.15,231.00,323.00,164.00,66.00,0.0000,347.37,0,0,0.0000,NOT_RUN,0,6612,706,0,0,0,1069,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.1749,1.1002,-1032,-14,3,0.6579,250.70,669.81,196.54,56.15,230.00,325.50,168.00,59.00,0.0000,344.93,0,0,0.0000,NOT_RUN,0,6293,712,0,0,0,1032,0,0,0,0
208,0,1,0,LOW_PSR,4.7571,1.2053,904,1,-6,0.6173,250.70,669.81,196.54,56.15,231.50,330.50,173.00,57.00,0.0000,339.86,0,0,0.0000,NOT_RUN,0,5177,684,0,0,0,904,0,0,0,0
209,0,1,1,ACCEPT,5.1237,1.2948,896,1,-4,0.5569,256.84,662.81,196.54,56.15,231.00,331.00,172.00,52.00,0.0000,332.82,1,9,1.4106,MAX_STEP,0,5057,1172,11184,0,0,896,0,0,0,0
210,0,1,0,LOW_PSR,3.5462,1.0378,769,-1,3,0.6606,256.84,662.81,196.54,56.15,230.50,337.00,171.00,42.00,0.0000,326.88,0,0,0.0000,NOT_RUN,0,5110,725,0,0,0,769,0,0,0,0
211,0,1,1,ACCEPT,5.1175,1.2684,1224,-1,3,0.6920,250.70,668.06,196.54,56.15,232.00,338.00,170.00,48.00,0.0000,330.59,1,11,1.4703,MAX_STEP,0,5114,1066,15267,0,0,1224,0,0,0,0
212,0,1,1,ACCEPT,5.2100,1.1257,985,0,0,1.0000,250.70,668.06,196.54,56.15,233.00,341.00,172.00,48.00,0.0000,327.54,1,8,1.4808,MAX_STEP,0,3434,1527,13317,0,0,985,0,0,0,0
213,0,1,1,ACCEPT,5.2439,1.1989,651,-1,1,0.9078,244.56,669.81,196.54,56.15,231.50,336.00,171.00,42.00,0.0000,334.07,1,-5,2.3595,MAX_STEP,0,2454,1138,15404,0,0,651,0,0,0,0
214,0,1,0,LOW_PSR,4.1871,1.1556,520,0,0,1.0000,244.56,669.81,196.54,56.15,233.00,340.50,170.00,47.00,0.0000,329.52,0,0,0.0000,NOT_RUN,0,2278,979,0,0,0,520,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.0901,1.1223,-725,-6,-2,0.7090,244.56,669.81,196.54,56.15,232.50,342.50,171.00,55.00,0.0000,327.53,0,0,0.0000,NOT_RUN,0,3324,1532,0,0,0,725,0,0,0,0
216,0,1,0,LOW_PSR,4.0089,1.0381,763,-22,-5,0.4312,244.56,669.81,196.54,56.15,231.50,341.00,173.00,54.00,0.0000,329.07,0,0,0.0000,NOT_RUN,0,4198,1210,0,0,0,763,0,0,0,0
217,0,1,0,LOW_PSR,3.9431,1.0239,813,4,0,0.0111,244.56,669.81,196.54,56.15,233.00,356.00,172.00,84.00,0.0000,314.03,0,0,0.0000,NOT_RUN,0,4794,1208,0,0,0,813,0,0,0,0
218,0,1,1,ACCEPT,5.3702,1.1882,1029,3,0,0.0146,262.98,669.81,196.54,56.15,233.50,354.50,171.00,85.00,0.0000,316.69,1,16,1.6143,AT_SEARCH_RAIL,0,4896,1285,10491,0,0,1029,0,0,0,0
219,0,1,1,ACCEPT,5.8253,1.2417,858,0,-1,0.9895,262.98,668.06,196.54,56.15,234.00,355.00,172.00,84.00,0.0000,314.40,1,14,1.8263,MAX_STEP,0,3572,1376,13315,0,0,858,0,0,0,0
220,0,1,1,ACCEPT,6.5308,1.3480,1069,0,0,1.0000,262.98,668.06,196.54,56.15,234.00,352.00,172.00,88.00,0.0000,317.39,1,13,1.9505,MAX_STEP,0,3368,1206,13494,0,0,1069,0,0,0,0
221,0,1,1,ACCEPT,7.8037,1.3696,1208,0,0,1.0000,262.98,668.06,196.54,56.15,234.50,351.50,169.00,89.00,0.0000,317.84,1,12,1.4507,MAX_STEP,0,2945,1566,10159,0,0,1208,0,0,0,0
222,0,1,1,ACCEPT,7.0493,1.1873,1274,0,1,0.9906,262.98,669.81,196.54,56.15,234.00,352.50,172.00,89.00,0.0000,318.63,1,-16,1.4889,AT_SEARCH_RAIL,0,3271,1528,10563,0,0,1274,0,0,0,0
223,0,1,1,ACCEPT,8.7211,1.3182,986,-2,-1,0.6085,250.70,668.06,196.54,56.15,233.50,352.00,173.00,88.00,0.0000,316.53,1,16,2.1337,AT_SEARCH_RAIL,0,1823,1549,11384,0,0,986,0,0,0,0
224,0,1,1,ACCEPT,5.0372,1.2044,654,-7,-6,0.2599,207.72,657.56,196.54,56.15,233.50,346.50,173.00,95.00,0.0000,312.13,1,0,2.8876,ACCEPT,0,2111,2757,8011,0,0,654,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.7252,1.0721,-818,-5,-2,0.4817,207.72,657.56,196.54,56.15,233.50,346.50,173.00,81.00,0.0000,312.13,0,0,0.0000,NOT_RUN,0,2087,1572,0,0,0,818,0,0,0,0
226,0,1,1,ACCEPT,8.1111,1.3300,1338,-10,-3,0.1009,146.31,652.31,196.54,56.15,232.50,343.50,171.00,79.00,0.0000,320.61,1,14,1.0583,MAX_STEP,0,2705,1213,15208,0,0,1338,0,0,0,0
227,0,1,0,LOW_PSR,4.5069,1.0909,984,-15,0,0.8892,146.31,652.31,196.54,56.15,235.50,335.50,171.00,61.00,0.0000,329.13,0,0,0.0000,NOT_RUN,0,3957,1069,0,0,0,984,0,0,0,0
228,0,1,0,LOW_PSR,4.7234,1.0190,858,-15,7,0.0210,146.31,652.31,196.54,56.15,234.00,334.00,172.00,56.00,0.0000,330.17,0,0,0.0000,NOT_RUN,0,2743,1688,0,0,0,858,0,0,0,0
