frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
93,0,1,1,ACCEPT,50.2204,9.3996,8469,0,-1,0.9058,219.66,293.55,97.12,106.73,154.00,336.50,38.00,73.00,0.0068,78.46,1,0,3.0702,ACCEPT,0,3793,402,9591,1,50,8469,0,0,0,0
94,0,1,1,ACCEPT,48.0440,8.6973,7958,0,-1,0.9833,219.66,290.22,97.12,106.73,153.00,335.50,38.00,77.00,0.0032,80.58,1,0,2.8746,ACCEPT,0,3811,379,10387,1,50,7958,0,0,0,0
95,0,1,1,ACCEPT,48.2872,8.6119,8121,0,0,1.0000,219.66,290.22,97.12,106.73,153.00,334.50,36.00,77.00,0.0000,80.02,1,0,2.9871,ACCEPT,0,4031,330,10149,1,50,8121,0,0,0,0
96,0,1,1,ACCEPT,47.1279,8.5829,7716,1,0,0.9828,222.69,290.22,97.12,106.73,152.50,334.00,35.00,78.00,0.0000,82.72,1,0,2.8978,ACCEPT,0,3822,296,10779,1,50,7716,0,0,0,0
97,0,1,1,ACCEPT,50.5786,9.9253,8238,0,-1,0.9080,222.69,286.89,97.12,106.73,153.50,331.50,39.00,73.00,0.0000,82.32,1,0,3.0493,ACCEPT,0,3680,361,10589,1,50,8238,0,0,0,0
98,0,1,1,ACCEPT,49.0943,9.4602,8325,0,-1,0.9857,222.69,283.56,97.12,106.73,153.50,328.50,37.00,67.00,0.0000,82.50,1,0,2.9050,ACCEPT,0,3641,292,12229,1,50,8325,0,0,0,0
99,0,1,1,ACCEPT,50.8844,10.1587,8706,1,0,0.9205,225.72,283.56,97.12,106.73,154.50,330.50,39.00,73.00,0.0000,85.30,1,0,3.0574,ACCEPT,0,3517,312,11636,1,50,8706,0,0,0,0
100,0,1,1,ACCEPT,48.2177,9.2037,8357,0,0,1.0000,225.72,283.56,97.12,106.73,153.00,330.50,36.00,75.00,0.0000,86.55,1,0,2.9697,ACCEPT,0,3535,372,11537,1,50,8357,0,0,0,0
101,0,1,1,ACCEPT,46.3505,8.7596,8418,0,-1,0.9818,225.72,280.23,97.12,106.73,153.00,330.50,36.00,73.00,0.0000,88.40,1,0,2.8352,ACCEPT,0,3542,336,12268,1,50,8418,0,0,0,0
102,0,1,1,ACCEPT,47.1919,9.4662,8264,1,0,0.9255,228.75,280.23,97.12,106.73,154.50,331.00,39.00,74.00,0.0000,89.95,1,0,2.9759,ACCEPT,0,3618,271,12124,1,50,8264,0,0,0,0
103,0,1,1,ACCEPT,47.3391,9.5422,8025,0,0,1.0000,228.75,280.23,97.12,106.73,156.00,333.50,40.00,73.00,0.0000,90.17,1,0,2.9821,ACCEPT,0,3513,271,12593,1,50,8025,0,0,0,0
104,0,1,1,ACCEPT,47.7234,9.9810,7875,1,0,0.9326,231.78,280.23,97.12,106.73,156.50,335.00,43.00,72.00,0.0000,93.09,1,0,3.0253,ACCEPT,0,3409,280,11871,1,50,7875,0,0,0,0
105,0,1,1,ACCEPT,47.6322,9.6629,7711,0,0,1.0000,231.78,280.23,97.12,106.73,157.00,336.50,46.00,69.00,0.0000,93.58,1,0,2.9909,ACCEPT,0,3298,271,13956,1,50,7711,0,0,0,0
106,0,1,1,ACCEPT,45.2243,10.2152,7641,1,0,0.8496,234.81,280.23,97.12,106.73,157.50,337.00,43.00,68.00,0.0000,95.91,1,0,2.8842,ACCEPT,0,3414,274,12863,1,50,7641,0,0,0,0
107,0,1,1,ACCEPT,46.5857,10.1877,7763,1,-1,0.7841,237.84,276.91,97.12,106.73,159.00,336.00,44.00,70.00,0.0000,98.53,1,0,3.0354,ACCEPT,0,3301,237,12678,1,50,7763,0,0,0,0
108,0,1,1,ACCEPT,46.0670,10.1508,7471,1,-1,0.9461,240.88,273.58,97.12,106.73,160.00,333.00,40.00,70.00,0.0000,100.36,1,0,2.8641,ACCEPT,0,3145,286,12845,1,50,7471,0,0,0,0
109,0,1,1,ACCEPT,48.1958,10.5006,8138,0,0,1.0000,240.88,273.58,97.12,106.73,161.00,334.50,38.00,71.00,0.0000,100.46,1,0,3.0865,ACCEPT,0,3332,332,10709,1,50,8138,0,0,0,0
110,0,1,1,ACCEPT,47.1579,11.1470,7736,0,-1,0.9608,240.88,270.25,97.12,106.73,158.50,334.00,39.00,68.00,0.0000,104.16,1,0,2.8365,ACCEPT,0,3296,268,12274,1,50,7736,0,0,0,0
111,0,1,1,ACCEPT,49.2761,11.6896,8171,1,0,0.9246,243.91,270.25,97.12,106.73,160.00,333.00,42.00,72.00,0.0000,104.78,1,0,3.0666,ACCEPT,0,3382,311,10911,1,50,8171,0,0,0,0
112,0,1,1,ACCEPT,47.8121,12.0729,7618,0,-1,0.9961,243.91,266.92,97.12,106.73,159.50,333.50,43.00,67.00,0.0000,107.50,1,0,2.9299,ACCEPT,0,3399,381,11324,1,50,7618,0,0,0,0
113,0,1,1,ACCEPT,49.1001,11.8526,8119,1,0,0.9557,246.94,266.92,97.12,106.73,159.50,334.50,43.00,67.00,0.0000,110.51,1,0,3.0026,ACCEPT,0,3483,332,10953,1,50,8119,0,0,0,0
114,0,1,1,ACCEPT,48.8641,11.8150,7857,0,0,1.0000,246.94,266.92,97.12,106.73,161.00,336.50,44.00,63.00,0.0000,110.57,1,0,2.9910,ACCEPT,0,3512,404,12039,1,50,7857,0,0,0,0
115,0,1,1,ACCEPT,49.1827,12.9800,8424,0,-1,0.9373,246.94,263.59,97.12,106.73,161.50,341.00,45.00,64.00,0.0000,115.29,1,0,2.8932,ACCEPT,0,3767,322,13012,1,50,8424,0,0,0,0
116,0,1,1,ACCEPT,48.8745,12.8569,8897,1,0,0.9011,249.97,263.59,97.12,106.73,153.50,340.00,31.00,68.00,0.0000,123.06,1,0,3.1146,ACCEPT,0,3892,461,11302,1,50,8897,0,0,0,0
117,0,1,1,ACCEPT,50.7815,13.4268,8808,0,0,1.0000,249.97,263.59,97.12,106.73,154.00,339.50,30.00,71.00,0.0000,122.36,1,0,3.1148,ACCEPT,0,3775,455,12254,1,50,8808,0,0,0,0
118,0,1,1,ACCEPT,50.8576,14.4247,9001,0,0,1.0000,249.97,263.59,97.12,106.73,155.00,336.00,38.00,70.00,0.0000,119.42,1,0,3.1259,ACCEPT,0,3721,489,12014,1,50,9001,0,0,0,0
119,0,1,1,ACCEPT,51.5991,14.8574,9167,0,0,1.0000,249.97,263.59,97.12,106.73,152.50,334.00,39.00,62.00,0.0000,120.24,1,0,3.1511,ACCEPT,0,3788,497,12629,1,50,9167,0,0,0,0
120,0,1,1,ACCEPT,51.5842,14.4717,9204,0,0,1.0000,249.97,263.59,97.12,106.73,152.00,338.00,40.00,48.00,0.0000,123.02,1,0,3.1562,ACCEPT,0,3811,454,12904,1,50,9204,0,0,0,0
121,0,1,1,ACCEPT,50.6771,14.3292,9357,0,0,1.0000,249.97,263.59,97.12,106.73,149.50,342.00,35.00,42.00,0.0000,127.44,1,0,3.1384,ACCEPT,0,3940,416,13161,1,50,9357,0,0,0,0
122,0,1,1,ACCEPT,51.3899,13.6977,9561,0,0,1.0000,249.97,263.59,97.12,106.73,148.50,344.00,33.00,42.00,0.0000,129.46,1,0,3.1758,ACCEPT,0,3952,463,13572,1,50,9561,0,0,0,0
123,0,1,1,ACCEPT,50.6271,14.2341,9608,0,0,1.0000,249.97,263.59,97.12,106.73,147.50,343.50,35.00,45.00,0.0000,129.94,1,0,3.1531,ACCEPT,0,4009,379,14477,1,50,9608,0,0,0,0
124,0,1,1,ACCEPT,51.4756,13.4979,9732,0,0,1.0000,249.97,263.59,97.12,106.73,144.50,364.00,29.00,82.00,0.0000,145.62,1,0,3.1601,ACCEPT,0,3969,370,14461,1,50,9732,0,0,0,0
125,0,1,1,ACCEPT,50.9765,13.1871,9587,0,0,1.0000,249.97,263.59,97.12,106.73,143.50,365.50,25.00,83.00,0.0000,147.38,1,0,3.1139,ACCEPT,0,3856,334,16339,1,50,9587,0,0,0,0
126,0,1,1,ACCEPT,49.8409,14.0318,9275,0,0,1.0000,249.97,263.59,97.12,106.73,142.50,370.00,23.00,84.00,0.0000,151.23,1,0,3.0605,ACCEPT,0,3927,335,16229,1,50,9275,0,0,0,0
127,0,1,1,ACCEPT,49.4046,13.4634,9007,0,0,1.0000,249.97,263.59,97.12,106.73,143.50,370.50,21.00,79.00,0.0000,150.88,1,0,3.0521,ACCEPT,0,3820,324,16084,1,50,9007,0,0,0,0
128,0,1,1,ACCEPT,49.3515,13.5111,9093,0,0,1.0000,249.97,263.59,97.12,106.73,138.00,379.00,28.00,78.00,0.0000,160.80,1,0,3.0705,ACCEPT,0,3998,354,15898,1,50,9093,0,0,0,0
129,0,1,1,ACCEPT,48.0446,13.2656,8941,1,0,0.9930,253.00,263.59,97.12,106.73,138.00,382.00,30.00,78.00,0.0000,165.06,1,0,2.9159,ACCEPT,0,3891,358,14691,1,50,8941,0,0,0,0
130,0,1,1,ACCEPT,50.0645,11.6905,9142,0,0,1.0000,253.00,263.59,97.12,106.73,136.50,384.00,31.00,78.00,0.0000,167.54,1,0,3.0729,ACCEPT,0,3844,405,13195,1,50,9142,0,0,0,0
131,0,1,1,ACCEPT,49.8306,12.1779,9243,0,0,1.0000,253.00,263.59,97.12,106.73,134.00,388.00,32.00,82.00,0.0000,172.16,1,0,3.0627,ACCEPT,0,4050,395,13052,1,50,9243,0,0,0,0
132,0,1,1,ACCEPT,50.0265,13.3732,9174,0,0,1.0000,253.00,263.59,97.12,106.73,129.00,394.50,26.00,75.00,0.0000,180.31,1,0,3.1279,ACCEPT,0,3851,389,13608,1,50,9174,0,0,0,0
133,0,1,1,ACCEPT,49.8960,12.6927,9253,0,0,1.0000,253.00,263.59,97.12,106.73,127.50,395.50,23.00,77.00,0.0000,182.07,1,0,3.0946,ACCEPT,0,3863,356,13949,1,50,9253,0,0,0,0
134,0,1,1,ACCEPT,50.3447,13.7226,9249,0,0,1.0000,253.00,263.59,97.12,106.73,124.50,400.50,23.00,83.00,0.0000,187.76,1,0,3.1132,ACCEPT,0,3914,375,13493,1,50,9249,0,0,0,0
135,0,1,1,ACCEPT,50.8375,13.3367,9189,0,0,1.0000,253.00,263.59,97.12,106.73,123.00,403.00,26.00,82.00,0.0000,190.62,1,0,3.1082,ACCEPT,0,3944,360,14192,1,50,9189,0,0,0,0
136,0,1,1,ACCEPT,51.5300,13.6988,9370,0,0,1.0000,253.00,263.59,97.12,106.73,124.00,405.00,30.00,78.00,0.0000,191.41,1,0,3.1261,ACCEPT,0,4083,343,13573,1,50,9370,0,0,0,0
137,0,1,1,ACCEPT,51.5781,12.6667,9006,0,0,1.0000,253.00,263.59,97.12,106.73,122.50,405.00,29.00,82.00,0.0000,192.42,1,0,3.0914,ACCEPT,0,3985,335,13256,1,50,9006,0,0,0,0
138,0,1,1,ACCEPT,52.0136,12.5949,8892,0,0,1.0000,253.00,263.59,97.12,106.73,121.00,411.00,28.00,80.00,0.0000,197.87,1,0,3.1453,ACCEPT,0,3890,340,12758,1,50,8892,0,0,0,0
139,0,1,1,ACCEPT,51.5837,12.2458,8670,0,0,1.0000,253.00,263.59,97.12,106.73,120.00,414.50,30.00,81.00,0.0000,201.15,1,0,3.1074,ACCEPT,0,3916,320,12769,1,50,8670,0,0,0,0
140,0,1,1,ACCEPT,51.1032,12.2795,8522,0,-1,0.9621,253.00,260.27,97.12,106.73,119.50,417.00,31.00,82.00,0.0000,205.88,1,0,3.0699,ACCEPT,0,3884,399,11790,1,50,8522,0,0,0,0
141,0,1,1,ACCEPT,50.1259,11.5767,8231,0,0,1.0000,253.00,260.27,97.12,106.73,116.50,419.00,29.00,82.00,0.0000,209.35,1,0,3.1421,ACCEPT,0,3908,401,11519,1,50,8231,0,0,0,0
142,0,1,1,ACCEPT,50.9230,11.3286,7998,0,0,1.0000,253.00,260.27,97.12,106.73,117.50,419.50,33.00,83.00,0.0000,209.08,1,0,3.2040,ACCEPT,0,3658,410,11058,1,50,7998,0,0,0,0
143,0,1,1,ACCEPT,52.0288,10.8648,8116,0,0,1.0000,253.00,260.27,97.12,106.73,114.50,424.00,25.00,84.00,0.0000,214.46,1,0,3.2117,ACCEPT,0,3772,411,10918,1,50,8116,0,0,0,0
144,0,1,1,ACCEPT,51.8895,10.9645,8026,0,0,1.0000,253.00,260.27,97.12,106.73,109.50,427.00,27.00,86.00,0.0000,219.98,1,0,3.2234,ACCEPT,0,3743,410,10566,1,50,8026,0,0,0,0
145,0,1,1,ACCEPT,52.3521,10.3144,7973,0,0,1.0000,253.00,260.27,97.12,106.73,110.50,427.50,27.00,87.00,0.0000,219.71,1,0,3.2282,ACCEPT,0,3754,389,10883,1,50,7973,0,0,0,0
146,0,1,1,ACCEPT,52.5912,9.9670,8153,0,0,1.0000,253.00,260.27,97.12,106.73,110.00,434.00,26.00,86.00,0.0000,225.02,1,0,3.2174,ACCEPT,0,3871,393,10529,1,50,8153,0,0,0,0
147,0,1,1,ACCEPT,52.0108,9.3568,7972,0,0,1.0000,253.00,260.27,97.12,106.73,110.00,437.50,26.00,89.00,0.0000,227.73,1,0,3.0217,ACCEPT,0,3764,316,11428,1,50,7972,0,0,0,0
148,0,1,1,ACCEPT,52.7988,11.9201,8058,0,-1,0.8985,253.00,256.94,97.12,106.73,107.50,438.50,29.00,89.00,0.0000,232.67,1,0,3.1373,ACCEPT,0,3511,310,11273,1,50,8058,0,0,0,0
149,0,1,1,ACCEPT,51.0160,12.0669,7578,1,-1,0.8744,256.03,253.61,97.12,106.73,108.00,440.50,30.00,83.00,0.0000,238.41,1,0,2.9682,ACCEPT,0,3523,258,12022,1,50,7578,0,0,0,0
150,0,1,1,ACCEPT,51.4414,12.4600,7638,0,-1,0.8593,256.03,250.28,97.12,106.73,107.50,440.00,31.00,82.00,0.0000,240.95,1,0,3.0608,ACCEPT,0,3363,359,12518,1,50,7638,0,0,0,0
151,0,1,1,ACCEPT,49.7214,12.0359,7378,1,-1,0.6820,259.06,246.95,97.12,106.73,110.00,440.50,28.00,81.00,0.0000,244.29,1,0,3.0146,ACCEPT,0,3550,342,12006,1,50,7378,0,0,0,0
152,0,1,1,ACCEPT,49.4832,11.0833,7315,1,-1,0.6443,262.09,243.62,97.12,106.73,111.00,440.50,30.00,81.00,0.0000,248.17,1,0,3.0112,ACCEPT,0,3301,365,12123,1,50,7315,0,0,0,0
153,0,1,1,ACCEPT,49.9745,11.2101,7309,1,-2,0.3984,265.12,236.97,97.12,106.73,113.50,437.00,31.00,86.00,0.0000,251.00,1,0,3.0474,ACCEPT,0,3236,311,11845,1,50,7309,0,0,0,0
154,0,1,1,ACCEPT,51.3044,11.2943,7330,1,-2,0.4375,268.16,230.31,97.12,106.73,115.00,431.50,36.00,79.00,0.0000,252.85,1,0,3.0268,ACCEPT,0,3128,242,11316,1,50,7330,0,0,0,0
155,0,1,1,ACCEPT,52.3768,10.6622,7101,0,-2,0.6454,268.16,223.66,97.12,106.73,115.50,432.00,39.00,82.00,0.0000,258.28,1,0,2.9308,ACCEPT,0,2972,214,11557,1,50,7101,0,0,0,0
156,0,1,1,ACCEPT,52.8483,10.4670,7306,0,-1,0.8310,268.16,220.33,97.12,106.73,114.50,432.00,39.00,80.00,0.0000,261.56,1,0,2.9736,ACCEPT,0,3054,234,11574,1,50,7306,0,0,0,0
157,0,1,1,ACCEPT,52.0836,10.3483,7368,1,-1,0.8162,271.19,217.00,97.12,106.73,115.50,432.00,41.00,82.00,0.0000,265.45,1,0,2.9913,ACCEPT,0,3198,273,11417,1,50,7368,0,0,0,0
158,0,1,1,ACCEPT,53.6592,10.0425,7321,0,-1,0.8230,271.19,213.67,97.12,106.73,116.50,433.50,43.00,79.00,0.0000,268.80,1,0,3.1155,ACCEPT,0,3116,317,9492,1,50,7321,0,0,0,0
159,0,1,1,ACCEPT,52.5889,10.6085,6991,1,-1,0.7613,274.22,210.34,97.12,106.73,117.50,434.00,43.00,80.00,0.0000,273.10,1,0,3.0123,ACCEPT,0,3137,290,9952,1,50,6991,0,0,0,0
160,0,1,1,ACCEPT,51.9611,10.3737,6857,0,-1,0.9520,274.22,207.02,97.12,106.73,119.50,435.00,43.00,80.00,0.0000,275.53,1,0,2.9759,ACCEPT,0,3045,317,9579,1,50,6857,0,0,0,0
161,0,1,1,ACCEPT,51.0634,9.7145,6907,1,0,0.9634,277.25,207.02,97.12,106.73,124.00,440.00,36.00,70.00,0.0000,278.87,1,0,2.8727,ACCEPT,0,3090,346,9057,1,50,6907,0,0,0,0
162,0,1,1,ACCEPT,53.1644,9.8783,7063,0,-1,0.9243,277.25,203.69,97.12,106.73,124.50,438.50,37.00,77.00,0.0000,280.12,1,0,3.0264,ACCEPT,0,2949,343,9480,1,50,7063,0,0,0,0
163,0,1,1,ACCEPT,51.5910,9.5431,6871,1,-1,0.9344,280.28,200.36,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,286.12,1,0,2.8845,ACCEPT,0,3016,304,9559,1,50,6871,0,0,0,0
164,0,1,1,ACCEPT,54.5796,9.5943,7071,0,0,1.0000,280.28,200.36,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,285.58,1,0,3.0844,ACCEPT,0,2934,367,9425,1,50,7071,0,0,0,0
165,0,1,1,ACCEPT,53.9563,8.8409,7002,1,0,0.9402,283.31,200.36,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,289.72,1,0,2.8978,ACCEPT,0,3083,358,10412,1,50,7002,0,0,0,0
166,0,1,1,ACCEPT,54.6705,10.7925,6864,0,-1,0.9215,283.31,197.03,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,292.86,1,0,3.0749,ACCEPT,0,2866,337,9721,1,50,6864,0,0,0,0
167,0,1,1,ACCEPT,53.4248,9.8904,6587,1,0,0.9343,286.34,197.03,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,295.00,1,0,2.9535,ACCEPT,0,2912,272,10868,1,50,6587,0,0,0,0
168,0,1,1,ACCEPT,53.4834,10.5158,6646,1,-1,0.8957,289.38,193.70,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,297.89,1,0,2.9458,ACCEPT,0,2851,220,11524,1,50,6646,0,0,0,0
169,0,1,1,ACCEPT,53.5844,10.6858,6529,1,0,0.9749,292.41,193.70,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,301.89,1,0,2.8524,ACCEPT,0,2845,271,9750,1,50,6529,0,0,0,0
170,0,1,1,ACCEPT,52.8348,10.8277,5782,0,-1,0.9798,292.41,190.38,101.00,111.00,131.00,448.00,40.00,76.00,0.0000,304.01,1,1,2.8926,ACCEPT,0,2411,254,8936,1,50,5782,0,0,0,0
171,0,1,1,ACCEPT,51.9602,10.1408,5689,1,0,0.8838,295.56,190.38,101.00,111.00,136.50,450.50,43.00,77.00,0.0000,304.90,1,0,3.0455,ACCEPT,0,2695,374,8602,1,50,5689,0,0,0,0
172,0,1,1,ACCEPT,53.0020,10.2926,5980,0,0,1.0000,295.56,190.38,97.12,106.73,138.00,451.00,46.00,74.00,0.0000,304.55,1,-1,2.7465,ACCEPT,0,2725,374,8485,1,50,5980,0,0,0,0
173,0,1,1,ACCEPT,52.1083,10.5875,5569,1,-1,0.9082,298.59,187.05,97.12,106.73,135.00,452.50,42.00,77.00,0.0000,311.81,1,0,3.0196,ACCEPT,0,2377,228,9879,1,50,5569,0,0,0,0
174,0,1,1,ACCEPT,52.4419,9.4327,5603,0,0,1.0000,298.59,187.05,97.12,106.73,134.00,452.00,44.00,78.00,0.0000,311.92,1,0,2.8924,ACCEPT,0,2475,243,10037,1,50,5603,0,0,0,0
175,0,1,1,ACCEPT,52.8002,9.5688,5215,1,0,0.9243,301.62,187.05,97.12,106.73,135.50,456.00,41.00,78.00,0.0000,316.12,1,0,3.1036,ACCEPT,0,2301,363,8588,1,50,5215,0,0,0,0
176,0,1,1,ACCEPT,54.5916,9.6351,5598,0,0,1.0000,301.62,187.05,97.12,106.73,136.50,455.50,43.00,75.00,0.0000,315.17,1,0,3.1381,ACCEPT,0,2338,426,8055,1,50,5598,0,0,0,0
177,0,1,1,ACCEPT,52.4077,10.7780,5001,0,0,1.0000,301.62,187.05,97.12,106.73,137.50,460.00,37.00,74.00,0.0000,318.50,1,0,2.8394,ACCEPT,0,2240,385,8766,1,50,5001,0,0,0,0
178,0,1,1,ACCEPT,50.1641,10.3945,5322,1,0,0.9754,304.66,187.05,97.12,106.73,139.50,461.00,41.00,76.00,0.0000,319.89,1,0,2.8845,ACCEPT,0,2583,389,8860,1,50,5322,0,0,0,0
179,0,1,1,ACCEPT,52.1110,9.4313,5489,0,-1,0.9661,304.66,183.72,97.12,106.73,139.00,464.00,36.00,76.00,0.0000,325.58,1,0,3.0062,ACCEPT,0,2481,383,7681,1,50,5489,0,0,0,0
180,0,1,1,ACCEPT,52.0468,10.2420,4824,0,0,1.0000,304.66,183.72,97.12,106.73,138.00,463.50,38.00,75.00,0.0000,325.66,1,0,3.0114,ACCEPT,0,2243,458,6869,1,50,4824,0,0,0,0
181,0,1,1,ACCEPT,51.0195,10.4096,4320,0,0,1.0000,304.66,183.72,97.12,106.73,138.50,465.50,37.00,75.00,0.0000,327.12,1,0,3.0318,ACCEPT,0,1990,447,6263,1,50,4320,0,0,0,0
182,0,1,1,ACCEPT,51.4633,11.2966,3999,0,-1,0.9342,304.66,180.39,97.12,106.73,137.50,467.50,35.00,73.00,0.0000,332.22,1,0,2.8579,ACCEPT,0,1713,354,5912,1,50,3999,0,0,0,0
183,0,1,1,ACCEPT,51.1927,10.5184,3429,1,0,0.9985,307.69,180.39,97.12,106.73,137.00,466.00,36.00,70.00,0.0000,332.73,1,0,2.8080,ACCEPT,0,1585,335,5694,1,50,3429,0,0,0,0
184,0,1,1,ACCEPT,53.7263,11.1349,3385,-1,-1,0.8860,304.66,177.06,97.12,106.73,137.00,466.50,36.00,69.00,0.0000,334.49,1,0,2.9463,ACCEPT,0,1409,369,5014,1,50,3385,0,0,0,0
185,0,1,1,ACCEPT,53.3749,10.8561,3094,1,0,0.9505,307.69,177.06,97.12,106.73,137.00,466.50,38.00,67.00,0.0000,336.02,1,0,2.9674,ACCEPT,0,1375,400,4521,1,50,3094,0,0,0,0
186,0,1,1,ACCEPT,52.5133,10.3191,2910,0,-1,0.9454,307.69,173.73,97.12,106.73,134.50,465.00,41.00,68.00,0.0000,338.87,1,0,3.0033,ACCEPT,0,1202,323,4540,1,50,2910,0,0,0,0
187,0,1,1,ACCEPT,50.9350,9.8233,2780,1,0,0.8942,310.72,173.73,97.12,106.73,133.50,464.00,43.00,74.00,0.0000,340.09,1,0,3.0459,ACCEPT,0,1178,475,5640,1,50,2780,0,0,0,0
188,0,1,1,ACCEPT,47.7240,9.0169,2669,1,0,0.9045,313.75,173.73,97.12,106.73,139.50,466.50,35.00,63.00,0.0000,340.70,1,0,2.9658,ACCEPT,0,1105,526,5601,1,50,2669,0,0,0,0
189,0,1,1,ACCEPT,42.0874,6.9036,2506,1,-1,0.8603,316.78,170.41,97.12,106.73,145.50,467.50,37.00,63.00,0.0000,342.93,1,0,2.9127,ACCEPT,0,1106,298,4347,1,50,2506,0,0,0,0
190,0,1,1,ACCEPT,46.4956,10.0253,2376,1,0,0.9655,319.81,170.41,97.12,106.73,146.00,464.50,40.00,65.00,0.0000,341.62,1,0,2.9098,ACCEPT,0,1060,319,3833,1,50,2376,0,0,0,0
191,0,1,1,ACCEPT,42.2284,8.5391,2075,1,-1,0.8839,322.84,167.08,97.12,106.73,147.50,461.50,43.00,61.00,0.0000,342.68,1,0,2.9197,ACCEPT,0,992,335,4373,1,50,2075,0,0,0,0
192,0,1,1,ACCEPT,36.3037,6.9132,1991,0,0,1.0000,322.84,167.08,97.12,106.73,149.00,460.50,50.00,59.00,0.0000,341.05,1,0,2.8930,ACCEPT,0,1088,413,4039,1,50,1991,0,0,0,0
193,0,1,1,ACCEPT,40.2346,8.0862,1876,1,-1,0.8598,325.88,163.75,97.12,106.73,150.00,462.50,52.00,55.00,0.0000,346.68,1,0,2.9045,ACCEPT,0,918,410,4270,1,50,1876,0,0,0,0
194,0,1,1,ACCEPT,41.9959,8.9590,1747,1,0,0.9067,328.91,163.75,97.12,106.73,153.00,464.50,56.00,55.00,0.0000,348.42,1,0,2.9754,ACCEPT,0,889,406,4575,1,50,1747,0,0,0,0
195,0,1,1,ACCEPT,42.0610,7.3922,1508,1,-1,0.7639,331.94,160.42,97.12,106.73,153.00,464.50,54.00,53.00,0.0000,352.82,1,0,2.9542,ACCEPT,0,722,411,3982,1,50,1508,0,0,0,0
196,0,1,1,ACCEPT,42.4918,8.0987,1231,1,-1,0.8270,334.97,157.09,97.12,106.73,157.50,464.50,55.00,47.00,0.0000,354.96,1,0,2.8767,ACCEPT,0,605,421,4126,1,50,1231,0,0,0,0
197,0,1,1,ACCEPT,39.3025,7.8910,1231,0,-1,0.8270,334.97,153.77,97.12,106.73,156.50,464.00,59.00,42.00,0.0000,357.91,1,0,2.9498,ACCEPT,0,626,459,4294,1,50,1231,0,0,0,0
198,0,1,1,ACCEPT,41.4186,7.8193,1298,1,-1,0.8259,338.00,150.44,97.12,106.73,157.00,464.00,60.00,40.00,0.0000,362.05,1,0,2.7856,ACCEPT,0,626,467,3653,1,50,1298,0,0,0,0
199,0,1,1,ACCEPT,38.1039,7.5070,1066,0,-1,0.9353,338.00,147.11,97.12,106.73,167.00,463.00,52.00,36.00,0.0000,359.20,1,0,2.8976,ACCEPT,0,542,438,4956,1,50,1066,0,0,0,0
200,0,1,1,ACCEPT,41.4760,9.0889,1227,1,0,0.9209,341.03,147.11,97.12,106.73,168.50,458.00,61.00,38.00,0.0000,355.56,1,0,2.8662,ACCEPT,0,615,490,3862,1,50,1227,0,0,0,0
201,0,1,1,ACCEPT,35.7398,8.6325,1010,0,0,1.0000,341.03,147.11,97.12,106.73,169.00,459.00,60.00,38.00,0.0000,356.19,1,0,2.9063,ACCEPT,0,554,481,3351,1,50,1010,0,0,0,0
202,0,1,1,ACCEPT,34.0349,7.9113,981,1,-1,0.8716,344.06,143.78,101.00,111.00,173.50,462.50,55.00,33.00,0.0000,361.49,1,1,2.8598,ACCEPT,0,553,475,2690,1,50,981,0,0,0,0
203,0,1,1,ACCEPT,33.9523,7.4587,813,0,0,1.0000,344.06,143.78,101.00,111.00,172.50,459.50,59.00,29.00,0.0000,359.32,1,0,2.9211,ACCEPT,0,467,449,3443,1,50,813,0,0,0,0
204,0,1,1,ACCEPT,32.7512,6.9935,1070,1,-1,0.9570,347.22,140.31,101.00,111.00,172.50,459.00,59.00,30.00,0.0000,363.44,1,0,2.7279,ACCEPT,0,606,446,4528,1,50,1070,0,0,0,0
205,0,1,1,ACCEPT,28.8680,5.3877,1223,0,0,1.0000,347.22,140.31,101.00,111.00,169.00,458.50,58.00,29.00,0.0000,364.70,1,0,2.8053,ACCEPT,0,808,378,3998,1,50,1223,0,0,0,0
206,0,1,1,ACCEPT,29.7257,5.5810,999,0,-1,0.9980,347.22,136.84,101.00,111.00,167.50,455.00,59.00,26.00,0.0000,365.41,1,0,3.0415,ACCEPT,0,664,422,3568,1,50,999,0,0,0,0
207,0,1,1,ACCEPT,28.0526,5.7202,961,0,0,1.0000,347.22,136.84,101.00,111.00,170.50,454.00,53.00,30.00,0.0000,363.07,1,0,2.9416,ACCEPT,0,639,433,4096,1,50,961,0,0,0,0
208,0,1,1,ACCEPT,28.7906,6.2557,1101,1,-1,0.9609,350.38,133.38,105.04,115.44,169.50,454.50,55.00,33.00,0.0000,368.56,1,1,2.7239,ACCEPT,0,746,348,4592,1,50,1101,0,0,0,0
