frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
210,0,1,0,NEGATIVE_PEAK,-4.3297,1.0000,-5,17,-27,0.4000,1663.41,299.08,48.51,131.09,253.00,582.00,108.00,64.00,0.0000,1438.50,0,0,0.0000,NOT_RUN,0,24,455,0,1,50,5,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.6787,1.0000,-3,0,0,1.0000,1663.41,299.08,48.51,131.09,264.00,586.50,106.00,63.00,0.0000,1428.62,0,0,0.0000,NOT_RUN,0,9,444,0,1,50,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.2217,1.0000,-3,-9,-1,0.6667,1663.41,299.08,48.51,131.09,272.50,590.00,107.00,60.00,0.0000,1421.01,0,0,0.0000,NOT_RUN,0,9,392,0,1,50,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.6076,1.1429,-8,21,6,0.3750,1663.41,299.08,48.51,131.09,280.50,595.50,99.00,49.00,0.0000,1414.32,0,0,0.0000,NOT_RUN,0,22,308,0,1,50,8,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.7857,1.0000,-3,0,-1,0.6667,1663.41,299.08,48.51,131.09,286.00,601.00,106.00,50.00,0.0000,1410.11,0,0,0.0000,NOT_RUN,0,9,318,0,1,50,4,0,0,0,0
215,0,1,1,ACCEPT,5.6502,1.0909,12,21,4,0.1667,1695.23,315.45,48.51,131.09,277.50,605.00,109.00,46.00,0.0000,1447.00,1,-7,2.1782,MAX_STEP,0,42,115,413,1,50,12,0,0,0,0
216,0,1,1,ACCEPT,5.5183,1.1538,30,23,-13,0.1000,1730.09,262.23,48.51,131.09,268.00,604.50,114.00,49.00,0.0000,1501.62,1,12,0.7391,MAX_STEP,0,124,150,437,1,50,30,0,0,0,0
217,0,1,1,ACCEPT,5.2996,1.0000,9,18,-15,0.2222,1757.38,200.83,48.51,131.09,263.00,605.50,110.00,51.00,0.0000,1548.20,1,-7,2.2387,MAX_STEP,0,31,207,681,1,50,9,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.1671,1.0000,-3,0,-1,0.6667,1757.38,200.83,48.51,131.09,247.00,618.50,106.00,69.00,0.0000,1567.06,0,0,0.0000,NOT_RUN,0,14,258,0,1,50,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.2625,1.0000,-3,0,0,1.0000,1757.38,200.83,48.51,131.09,242.00,621.00,100.00,74.00,0.0000,1572.55,0,0,0.0000,NOT_RUN,0,13,228,0,1,50,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.4555,1.2500,-5,21,1,0.4000,1757.38,200.83,48.51,131.09,247.00,616.00,94.00,70.00,0.0000,1566.40,0,0,0.0000,NOT_RUN,0,17,186,0,1,50,5,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.0077,1.0625,-17,21,1,0.0588,1757.38,200.83,48.51,131.09,253.50,615.50,91.00,69.00,0.0000,1560.00,0,0,0.0000,NOT_RUN,0,46,126,0,1,50,17,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.6169,1.0455,-23,25,-16,0.0870,1757.38,200.83,48.51,131.09,259.50,613.50,89.00,61.00,0.0000,1553.68,0,0,0.0000,NOT_RUN,0,70,112,0,1,50,23,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.2260,1.0000,-18,20,-1,0.1111,1757.38,200.83,48.51,131.09,266.50,612.50,89.00,55.00,0.0000,1546.67,0,0,0.0000,NOT_RUN,0,45,73,0,1,50,18,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.8688,1.0000,-17,20,19,0.2353,1757.38,200.83,48.51,131.09,273.00,615.50,92.00,45.00,0.0000,1541.21,0,0,0.0000,NOT_RUN,0,61,77,0,1,50,17,0,0,0,0
225,0,1,1,ACCEPT,6.0569,1.0811,40,21,-5,0.0750,1789.20,180.36,48.51,131.09,275.00,622.50,88.00,45.00,0.0000,1577.43,1,-4,1.5365,MAX_STEP,0,117,98,652,1,50,40,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.9850,1.2000,-12,23,-15,0.2500,1789.20,180.36,48.51,131.09,277.50,625.00,73.00,48.00,0.0000,1575.74,0,0,0.0000,NOT_RUN,0,43,90,0,1,50,12,0,0,0,0
227,0,1,1,ACCEPT,6.1627,1.0000,11,19,26,0.1818,1818.00,286.80,48.51,131.09,273.00,637.00,72.00,58.00,0.0000,1584.19,1,7,1.5398,MAX_STEP,0,36,83,1458,1,50,11,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.2061,1.0560,-132,21,0,0.0076,1818.00,286.80,48.51,131.09,256.50,638.00,69.00,60.00,0.0000,1600.51,0,0,0.0000,NOT_RUN,0,580,319,0,1,50,132,0,0,0,0
229,0,1,0,LOW_PSR,4.5710,1.0909,120,23,2,0.0500,1818.00,286.80,48.51,131.09,241.50,640.00,67.00,60.00,0.0000,1615.58,0,0,0.0000,NOT_RUN,0,636,257,0,1,50,120,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.5882,1.0923,-142,22,2,0.0141,1818.00,286.80,48.51,131.09,225.50,646.50,69.00,57.00,0.0000,1632.62,0,0,0.0000,NOT_RUN,0,740,242,0,1,50,142,0,0,0,0
231,0,1,1,ACCEPT,5.9350,1.0846,141,22,3,0.0284,1851.34,299.08,48.51,131.09,217.50,648.00,71.00,56.00,0.0000,1670.69,1,13,1.0007,MAX_STEP,0,580,151,518,1,50,141,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.8078,1.0833,-13,21,10,0.2308,1851.34,299.08,48.51,131.09,208.50,650.00,73.00,56.00,0.0000,1679.91,0,0,0.0000,NOT_RUN,0,65,459,0,1,50,13,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.8197,1.0000,-7,19,-2,0.2857,1851.34,299.08,48.51,131.09,209.50,651.00,75.00,58.00,0.0000,1679.14,0,0,0.0000,NOT_RUN,0,31,420,0,1,50,7,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-6.0914,1.1250,-9,21,14,0.3333,1851.34,299.08,48.51,131.09,221.00,641.50,78.00,61.00,0.0000,1665.92,0,0,0.0000,NOT_RUN,0,24,304,0,1,50,9,0,0,0,0
235,0,1,1,ACCEPT,7.2340,1.0417,25,21,13,0.1200,1883.17,352.30,48.51,131.09,237.50,637.50,79.00,61.00,0.0000,1670.20,1,0,2.6236,ACCEPT,0,72,148,683,1,50,25,0,0,0,0
236,0,1,0,LOW_PSR,4.3936,1.0000,13,21,-15,0.1538,1883.17,352.30,48.51,131.09,270.00,625.50,76.00,59.00,0.0000,1636.14,0,0,0.0000,NOT_RUN,0,74,293,0,1,50,13,0,0,0,0
237,0,1,0,LOW_PSR,4.5524,1.0476,22,20,17,0.1818,1883.17,352.30,48.51,131.09,290.00,617.50,72.00,55.00,0.0000,1615.09,0,0,0.0000,NOT_RUN,0,101,166,0,1,50,22,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.3494,1.0833,-39,22,-2,0.0769,1883.17,352.30,48.51,131.09,328.00,606.50,72.00,51.00,0.0000,1575.81,0,0,0.0000,NOT_RUN,0,195,122,0,1,50,39,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-6.0149,1.0465,-45,21,-6,0.1111,1883.17,352.30,48.51,131.09,350.50,587.50,61.00,51.00,0.0000,1550.61,0,0,0.0000,NOT_RUN,0,157,93,0,1,50,45,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.0094,1.0370,-28,21,16,0.1071,1883.17,352.30,48.51,131.09,375.50,565.50,57.00,49.00,0.0000,1522.67,0,0,0.0000,NOT_RUN,0,118,146,0,1,50,28,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.1020,1.0400,-26,20,0,0.0769,1883.17,352.30,48.51,131.09,389.50,548.50,49.00,51.00,0.0000,1506.50,0,0,0.0000,NOT_RUN,0,83,144,0,1,50,26,0,0,0,0
242,0,1,1,ACCEPT,6.6869,1.0962,114,22,4,0.0088,1916.52,368.67,48.51,131.09,395.50,528.50,47.00,51.00,0.0000,1529.39,1,5,1.3173,MAX_STEP,0,279,121,454,1,50,114,0,0,0,0
243,0,1,1,ACCEPT,6.8682,1.0385,54,21,7,0.0556,1948.34,397.33,48.51,131.09,396.50,524.50,49.00,49.00,0.0000,1557.05,1,6,1.1188,MAX_STEP,0,125,214,1939,1,50,54,0,0,0,0
244,0,1,1,ACCEPT,5.0160,1.0676,158,21,9,0.0190,1980.17,434.17,48.51,131.09,407.00,509.50,46.00,47.00,0.0000,1574.97,1,-7,1.7457,MAX_STEP,0,796,223,1965,1,50,158,0,0,0,0
245,0,1,1,ACCEPT,7.2870,1.0779,249,21,3,0.0241,2012.00,446.45,48.51,131.09,411.50,504.00,53.00,42.00,0.0000,1601.53,1,7,1.1786,MAX_STEP,0,714,243,3965,1,50,249,0,0,0,0
246,0,1,1,ACCEPT,6.0655,1.1206,353,22,11,0.0028,2045.34,491.48,48.51,131.09,422.50,494.00,47.00,38.00,0.0000,1622.85,1,9,1.0206,MAX_STEP,0,1357,232,9874,1,50,353,0,0,0,0
247,0,1,1,ACCEPT,6.7932,1.1249,1117,22,3,0.0188,2078.69,503.77,48.51,131.09,436.00,487.00,42.00,40.00,0.0000,1642.77,1,8,1.1373,MAX_STEP,0,3456,308,3285,1,50,1117,0,0,0,0
248,0,1,1,ACCEPT,7.4471,1.1226,476,22,3,0.0126,2112.03,516.05,48.51,131.09,448.50,466.50,35.00,39.00,0.0000,1664.27,1,7,1.1733,MAX_STEP,0,1083,350,8370,1,50,476,0,0,0,0
249,0,1,1,ACCEPT,5.6124,1.0929,200,21,2,0.0300,2143.86,524.23,48.51,131.09,450.50,455.00,35.00,42.00,0.0000,1694.77,1,10,1.5783,MAX_STEP,0,648,206,3087,1,50,200,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.5632,1.0909,-84,21,11,0.0238,2143.86,524.23,48.51,131.09,455.50,438.50,31.00,47.00,0.0000,1690.53,0,0,0.0000,NOT_RUN,0,274,313,0,1,50,84,0,0,0,0
251,0,1,1,ACCEPT,6.7283,1.1211,213,22,-11,0.0047,2177.20,479.20,48.51,131.09,453.50,420.00,33.00,48.00,0.0000,1724.72,1,11,0.8410,MAX_STEP,0,567,218,4296,1,50,213,0,0,0,0
252,0,1,1,ACCEPT,6.0839,1.0914,370,21,8,0.0000,2209.03,511.95,48.51,131.09,444.50,400.00,31.00,56.00,0.0000,1768.08,1,6,1.6630,MAX_STEP,0,1192,175,4088,1,50,370,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-6.3827,1.1186,-264,22,6,0.0265,2209.03,511.95,48.51,131.09,440.50,384.00,27.00,54.00,0.0000,1773.15,0,0,0.0000,NOT_RUN,0,814,228,0,1,50,264,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-6.4308,1.1226,-238,22,-4,0.0126,2209.03,511.95,48.51,131.09,439.00,372.00,32.00,62.00,0.0000,1775.56,0,0,0.0000,NOT_RUN,0,718,133,0,1,50,238,0,0,0,0
255,0,1,1,ACCEPT,5.0476,1.0734,117,21,1,0.0513,2240.86,516.05,48.51,131.09,437.50,375.00,31.00,58.00,0.0000,1808.87,1,0,3.2177,ACCEPT,0,593,230,3486,1,50,117,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.0377,1.0882,-74,21,1,0.0405,2240.86,516.05,48.51,131.09,433.50,385.00,31.00,52.00,0.0000,1812.10,0,0,0.0000,NOT_RUN,0,510,224,0,1,50,74,0,0,0,0
257,0,1,1,ACCEPT,5.9468,1.0843,90,21,-18,0.0556,2272.69,442.36,48.51,131.09,430.50,401.00,29.00,52.00,0.0000,1842.65,1,-13,1.1663,MAX_STEP,0,279,125,3866,1,50,90,0,0,0,0
258,0,1,1,ACCEPT,5.5313,1.1140,127,22,18,0.0157,2306.03,516.05,48.51,131.09,429.50,424.50,33.00,43.00,0.0000,1878.76,1,16,0.9993,AT_SEARCH_RAIL,0,480,245,4287,1,50,127,0,0,0,0
259,0,1,0,LOW_PSR,4.2044,1.1288,184,22,14,0.0272,2306.03,516.05,48.51,131.09,420.50,451.50,29.00,43.00,0.0000,1886.64,0,0,0.0000,NOT_RUN,0,952,233,0,1,50,184,0,0,0,0
260,0,1,0,LOW_PSR,4.5171,1.0625,170,22,13,0.0235,2306.03,516.05,48.51,131.09,415.50,466.50,25.00,33.00,0.0000,1891.18,0,0,0.0000,NOT_RUN,0,793,541,0,1,50,170,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,457,10622,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,25.8189,3.7115,579,0,1,0.9240,298.00,543.03,38.00,81.00,299.50,542.50,41.00,83.00,0.9045,1.59,1,0,3.1305,ACCEPT,0,346,346,10716,2,100,579,0,0,0,0
2,0,1,1,ACCEPT,8.9983,1.2707,291,-2,2,0.6220,295.62,548.09,38.00,81.00,301.00,546.00,42.00,80.00,0.7292,5.77,1,0,3.1150,ACCEPT,0,437,230,11299,2,100,291,0,0,0,0
3,0,1,1,ACCEPT,9.9818,2.3571,429,1,1,0.8345,296.81,550.62,38.00,81.00,302.50,549.50,45.00,81.00,0.7406,5.80,1,0,3.2127,ACCEPT,0,578,254,13404,2,100,429,0,0,0,0
4,0,1,1,ACCEPT,7.4929,1.7552,509,0,1,0.9902,296.81,553.16,38.00,81.00,302.50,552.00,47.00,78.00,0.7415,5.80,1,0,3.1056,ACCEPT,0,972,258,15103,2,100,509,0,0,0,0
5,0,1,1,ACCEPT,7.0937,1.8189,693,0,2,0.6335,296.81,558.22,38.00,81.00,300.50,549.50,45.00,69.00,0.6817,9.47,1,0,2.9470,ACCEPT,0,1673,310,12755,2,100,693,0,0,0,0
6,0,1,0,LOW_PSR,4.3728,1.0673,745,-7,-10,0.3879,296.81,558.22,38.00,81.00,295.50,548.50,45.00,53.00,0.5839,9.81,0,0,0.0000,NOT_RUN,0,2497,338,0,2,100,745,0,0,0,0
7,0,1,0,LOW_PSR,4.6228,1.1557,757,-2,3,0.0410,296.81,558.22,38.00,81.00,292.50,549.50,49.00,47.00,0.4968,9.73,0,0,0.0000,NOT_RUN,0,2246,289,0,2,100,757,0,0,0,0
8,0,1,0,LOW_PSR,4.7558,1.1160,712,-4,-8,0.0899,296.81,558.22,38.00,81.00,290.50,549.50,47.00,57.00,0.5583,10.76,0,0,0.0000,NOT_RUN,0,1443,270,0,2,100,712,0,0,0,0
9,0,1,1,ACCEPT,5.7644,1.6368,933,-9,-7,0.3130,286.12,540.50,38.00,81.00,293.00,548.50,40.00,67.00,0.5828,10.55,1,0,2.2591,ACCEPT,0,1909,258,13461,2,100,933,0,0,0,0
10,0,1,1,ACCEPT,7.4619,1.7491,1457,0,1,0.9719,286.12,543.03,36.54,77.88,294.50,550.00,33.00,70.00,0.5217,10.90,1,-1,2.5990,ACCEPT,0,2411,223,15519,2,100,1457,0,0,0,0
11,0,1,1,ACCEPT,10.2822,2.6826,2079,-1,2,0.4012,284.98,547.91,35.13,74.89,292.00,549.00,28.00,68.00,0.5826,7.10,1,-1,2.7104,ACCEPT,0,3068,156,12743,2,100,2079,0,0,0,0
12,0,1,1,ACCEPT,7.7479,2.1810,1289,-3,0,0.3856,281.70,547.91,35.13,74.89,287.00,548.50,30.00,71.00,0.6854,5.33,1,0,3.2094,ACCEPT,0,2338,164,9762,2,100,1289,0,0,0,0
13,0,1,1,ACCEPT,7.4458,1.6682,1111,-2,-1,0.7489,279.52,545.56,35.13,74.89,285.00,544.00,34.00,72.00,0.6995,5.70,1,0,3.2205,ACCEPT,0,1953,195,16215,2,100,1111,0,0,0,0
14,0,1,1,ACCEPT,6.2618,1.4380,1218,-1,-6,0.0271,278.42,531.50,35.13,74.89,281.50,536.00,37.00,74.00,0.7536,5.45,1,0,3.2951,ACCEPT,0,2606,226,11335,2,100,1218,0,0,0,0
15,0,1,1,ACCEPT,5.4809,1.2907,1008,-5,-3,0.3353,272.95,524.47,35.13,74.89,280.00,522.50,40.00,73.00,0.6549,7.32,1,0,3.1136,ACCEPT,0,2076,201,16231,2,100,1008,0,0,0,0
16,0,1,0,LOW_PSR,4.9652,1.3938,1030,-4,-7,0.0796,272.95,524.47,35.13,74.89,279.00,506.50,40.00,71.00,0.4635,18.96,0,0,0.0000,NOT_RUN,0,2926,183,0,2,100,1030,0,0,0,0
17,0,1,1,ACCEPT,6.3800,1.4031,1563,-11,-14,0.1433,260.92,491.66,35.13,74.89,275.00,496.00,38.00,60.00,0.3788,14.73,1,0,2.8259,ACCEPT,0,2858,241,5262,2,100,1563,0,0,0,0
18,0,1,1,ACCEPT,8.6497,1.9798,881,-5,-9,0.1442,255.45,470.56,35.13,74.89,269.00,486.00,46.00,48.00,0.3457,20.54,1,0,2.9882,ACCEPT,0,1347,132,25271,2,100,881,0,0,0,0
19,0,1,1,ACCEPT,6.2179,1.5924,3008,0,-2,0.7427,255.45,465.88,35.13,74.89,265.00,479.50,46.00,35.00,0.3441,16.64,1,0,3.1455,ACCEPT,0,8266,136,17999,2,100,3008,0,0,0,0
20,0,1,1,ACCEPT,5.8023,1.3639,2530,-1,1,0.8858,254.36,468.22,35.13,74.89,261.00,482.00,52.00,30.00,0.3360,15.30,1,0,2.5604,ACCEPT,0,6531,114,17299,2,100,2530,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.2902,1.1028,-3327,-12,-6,0.4304,254.36,468.22,35.13,74.89,260.50,490.00,53.00,30.00,0.3328,22.63,0,0,0.0000,NOT_RUN,0,8735,123,0,2,100,3327,0,0,0,0
22,0,1,1,ACCEPT,5.1067,1.1333,2092,4,8,0.1511,258.73,486.97,35.13,74.89,268.00,501.50,50.00,37.00,0.3792,17.23,1,0,3.0227,ACCEPT,0,4609,128,13463,2,100,2092,0,0,0,0
23,0,1,1,ACCEPT,5.3185,1.3529,2093,6,6,0.0363,265.30,501.03,35.13,74.89,278.50,511.50,53.00,43.00,0.3704,16.85,1,0,3.0118,ACCEPT,0,5146,173,12874,2,100,2093,0,0,0,0
24,0,1,1,ACCEPT,5.2900,1.0861,1817,15,10,0.2356,281.70,524.47,35.13,74.89,306.00,531.50,52.00,55.00,0.2392,25.29,1,0,3.0044,ACCEPT,0,5072,174,9449,2,100,1817,0,0,0,0
25,0,1,0,LOW_PSR,4.8246,1.0530,1272,-12,-8,0.2862,281.70,524.47,35.13,74.89,320.00,552.00,46.00,62.00,0.0172,47.17,0,0,0.0000,NOT_RUN,0,4700,153,0,2,100,1272,0,0,0,0
26,0,1,0,LOW_PSR,4.9059,1.0559,1039,-6,0,0.8768,281.70,524.47,35.13,74.89,333.50,580.50,33.00,71.00,0.0000,76.30,0,0,0.0000,NOT_RUN,0,3148,112,0,2,100,1039,0,0,0,0
27,0,1,0,LOW_PSR,4.0691,1.1113,1078,3,-26,0.1679,281.70,524.47,35.13,74.89,337.50,599.00,35.00,82.00,0.0000,93.10,0,0,0.0000,NOT_RUN,0,3829,98,0,2,100,1078,0,0,0,0
28,0,1,0,LOW_PSR,4.9182,1.0727,1357,10,-17,0.2203,281.70,524.47,35.13,74.89,347.50,634.50,39.00,83.00,0.0000,128.20,0,0,0.0000,NOT_RUN,0,4648,207,0,2,100,1357,0,0,0,0
29,0,1,1,ACCEPT,5.9040,1.1748,1694,13,-11,0.0142,295.92,498.69,35.13,74.89,349.50,658.50,31.00,81.00,0.0000,168.55,1,0,2.5782,ACCEPT,0,3764,184,5287,2,100,1694,0,0,0,0
30,0,1,0,LOW_PSR,4.0167,1.0479,547,-21,-12,0.0110,295.92,498.69,35.13,74.89,348.00,692.50,30.00,77.00,0.0000,200.69,0,0,0.0000,NOT_RUN,0,1779,88,0,2,100,547,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.6913,1.0646,-478,16,9,0.3389,295.92,498.69,35.13,74.89,341.50,704.50,25.00,61.00,0.0000,210.80,0,0,0.0000,NOT_RUN,0,2074,105,0,2,100,478,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.7287,1.0680,-660,-7,11,0.2182,295.92,498.69,35.13,74.89,332.00,703.50,22.00,41.00,0.0000,207.97,0,0,0.0000,NOT_RUN,0,1820,97,0,2,100,660,0,0,0,0
33,0,1,0,LOW_PSR,4.4579,1.2573,557,10,-5,0.0305,295.92,498.69,35.13,74.89,325.50,693.50,23.00,55.00,0.0000,197.05,0,0,0.0000,NOT_RUN,0,1878,102,0,2,100,557,0,0,0,0
34,0,1,1,ACCEPT,5.3413,1.4095,709,7,-8,0.1664,303.58,479.94,35.13,74.89,316.00,672.00,16.00,58.00,0.0000,192.46,1,0,2.9695,ACCEPT,0,1978,113,8555,2,100,709,0,0,0,0
35,0,1,1,ACCEPT,7.2738,1.8101,1001,1,0,0.9760,304.67,479.94,35.13,74.89,313.50,656.50,15.00,61.00,0.0000,176.78,1,0,2.9749,ACCEPT,0,2368,156,10324,2,100,1001,0,0,0,0
36,0,1,1,ACCEPT,7.8913,1.5607,1119,4,-1,0.4191,309.05,477.59,35.13,74.89,303.50,629.50,23.00,63.00,0.0000,152.01,1,0,3.1006,ACCEPT,0,2385,105,8508,2,100,1119,0,0,0,0
37,0,1,1,ACCEPT,8.3954,2.1764,1160,0,-1,0.8948,309.05,475.25,35.13,74.89,300.00,604.00,22.00,64.00,0.0000,129.07,1,0,3.0684,ACCEPT,0,2636,184,7123,2,100,1160,0,0,0,0
38,0,1,1,ACCEPT,7.4471,1.8741,1027,0,1,0.9270,309.05,477.59,35.13,74.89,294.50,581.50,23.00,49.00,0.0000,104.92,1,0,3.0828,ACCEPT,0,2664,150,7486,2,100,1027,0,0,0,0
39,0,1,1,ACCEPT,7.1217,1.3199,949,2,-3,0.5237,311.23,470.56,35.13,74.89,292.50,556.50,17.00,55.00,0.0000,87.96,1,0,3.0162,ACCEPT,0,2381,135,6211,2,100,949,0,0,0,0
40,0,1,1,ACCEPT,7.3080,1.7604,977,-2,-2,0.8414,309.05,465.88,35.13,74.89,291.50,519.50,21.00,43.00,0.0161,56.42,1,0,3.1620,ACCEPT,0,2769,147,6189,2,100,977,0,0,0,0
41,0,1,1,ACCEPT,6.0547,1.2681,1088,-2,0,0.8631,306.86,465.88,35.13,74.89,291.50,503.50,21.00,25.00,0.0522,40.64,1,0,2.9612,ACCEPT,0,2365,114,7514,2,100,1088,0,0,0,0
42,0,1,1,ACCEPT,6.8427,1.4982,1657,-3,-1,0.5347,303.58,463.53,35.13,74.89,297.00,483.50,18.00,35.00,0.2392,21.02,1,0,3.0100,ACCEPT,0,2964,87,6459,2,100,1657,0,0,0,0
43,0,1,1,ACCEPT,6.8139,1.5453,1210,-5,1,0.3826,298.11,465.88,35.13,74.89,295.50,480.50,17.00,43.00,0.2778,14.86,1,0,2.8490,ACCEPT,0,2638,98,7027,2,100,1210,0,0,0,0
44,0,1,1,ACCEPT,8.9396,1.7340,1649,-1,1,0.7526,297.02,468.22,35.13,74.89,293.00,484.50,20.00,51.00,0.3434,16.77,1,0,2.9686,ACCEPT,0,3215,148,8668,2,100,1649,0,0,0,0
45,0,1,1,ACCEPT,8.4593,1.2954,1706,2,2,0.7239,299.20,472.91,35.13,74.89,293.00,484.00,18.00,52.00,0.3557,12.71,1,0,3.0515,ACCEPT,0,3197,146,7743,2,100,1706,0,0,0,0
46,0,1,1,ACCEPT,6.3256,1.3551,1038,1,1,0.7139,300.30,475.25,35.13,74.89,294.50,486.00,17.00,62.00,0.3627,12.21,1,0,2.9013,ACCEPT,0,2705,133,6250,2,100,1038,0,0,0,0
47,0,1,1,ACCEPT,6.6056,1.4657,1240,1,2,0.5565,301.39,479.94,36.54,77.88,295.50,487.50,19.00,57.00,0.3806,9.59,1,1,2.6932,ACCEPT,0,2689,142,4925,2,100,1240,0,0,0,0
48,0,1,1,ACCEPT,6.0798,1.3954,1101,1,0,0.9600,302.53,479.94,36.54,77.88,297.00,487.50,18.00,45.00,0.2846,9.37,1,0,3.0608,ACCEPT,0,2806,122,4759,2,100,1101,0,0,0,0
49,0,1,1,ACCEPT,8.2991,1.5815,1368,-1,-5,0.4094,301.39,467.75,36.54,77.88,298.00,474.00,16.00,50.00,0.2811,7.11,1,0,2.9556,ACCEPT,0,2171,145,4318,2,100,1368,0,0,0,0
50,0,1,1,ACCEPT,5.0240,1.1042,604,22,-9,0.4272,326.48,445.81,36.54,77.88,296.00,452.00,34.00,68.00,0.0660,31.11,1,0,3.1792,ACCEPT,0,1481,177,3039,2,100,604,0,0,0,0
51,0,1,1,ACCEPT,6.9839,1.1573,890,14,-4,0.2989,342.45,436.06,36.54,77.88,292.00,433.00,40.00,60.00,0.0000,50.55,1,0,2.9574,ACCEPT,0,1392,265,3014,2,100,890,0,0,0,0
52,0,1,1,ACCEPT,6.5256,1.2212,276,-2,3,0.1920,340.17,443.38,36.54,77.88,294.00,410.50,40.00,53.00,0.0000,56.68,1,0,3.0318,ACCEPT,0,566,181,5285,2,100,276,0,0,0,0
53,0,1,1,ACCEPT,8.7907,1.3435,708,0,4,0.0155,340.17,453.12,36.54,77.88,300.00,409.00,38.00,56.00,0.0000,59.67,1,0,2.9892,ACCEPT,0,1321,226,3460,2,100,708,0,0,0,0
54,0,1,1,ACCEPT,5.6950,1.0043,465,2,9,0.0366,342.45,475.06,36.54,77.88,306.00,403.50,38.00,71.00,0.0004,80.31,1,0,2.9933,ACCEPT,0,1230,197,3933,2,100,465,0,0,0,0
55,0,1,1,ACCEPT,8.7480,1.3754,447,1,3,0.0738,343.59,482.38,36.54,77.88,305.50,399.00,45.00,78.00,0.0000,91.67,1,0,2.8950,ACCEPT,0,881,153,3853,2,100,447,0,0,0,0
56,0,1,1,ACCEPT,6.2365,1.2633,427,7,-18,0.1148,351.58,438.50,35.13,74.89,306.50,412.00,51.00,84.00,0.0000,52.29,1,-1,2.7198,ACCEPT,0,1004,89,4588,2,100,427,0,0,0,0
57,0,1,1,ACCEPT,7.0380,1.2083,754,6,1,0.0358,358.14,440.84,35.13,74.89,305.00,420.50,58.00,83.00,0.0000,56.90,1,0,3.1861,ACCEPT,0,1486,117,2749,2,100,754,0,0,0,0
58,0,1,1,ACCEPT,7.8315,1.0983,324,4,6,0.3858,362.52,454.91,35.13,74.89,302.00,432.00,60.00,92.00,0.0000,64.71,1,0,3.2620,ACCEPT,0,568,78,2972,2,100,324,0,0,0,0
59,0,1,1,ACCEPT,8.4585,1.2091,318,1,9,0.7327,363.61,476.00,35.13,74.89,297.00,451.50,58.00,97.00,0.0000,70.97,1,0,3.1974,ACCEPT,0,561,79,3208,2,100,318,0,0,0,0
60,0,1,1,ACCEPT,8.1748,1.1855,294,0,2,0.9388,363.61,480.69,35.13,74.89,288.50,479.00,59.00,94.00,0.0000,75.13,1,0,2.9950,ACCEPT,0,517,85,7576,2,100,294,0,0,0,0
61,0,1,1,ACCEPT,9.9970,1.4391,803,-1,7,0.1694,362.52,497.09,35.13,74.89,283.50,499.50,63.00,97.00,0.0000,79.05,1,0,3.0076,ACCEPT,0,1194,129,10285,2,100,803,0,0,0,0
62,0,1,1,ACCEPT,10.1193,2.0034,585,-2,15,0.0017,360.33,532.25,35.13,74.89,280.50,529.50,69.00,97.00,0.0000,79.88,1,0,3.0096,ACCEPT,0,883,80,13261,2,100,585,0,0,0,0
