frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,9.0052,1.7571,2105,-1,0,0.9758,174.16,283.55,144.28,47.47,181.00,313.50,212.00,47.00,0.1741,30.73,1,0,3.0294,ACCEPT,0,4217,359,10388,0,0,2105,0,0,0,0
115,0,1,1,ACCEPT,6.1933,1.3223,1440,1,0,0.9396,178.67,283.55,138.73,45.64,181.50,315.50,203.00,39.00,0.1123,32.08,1,-1,3.0353,ACCEPT,0,4112,325,9370,0,0,1440,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.4047,1.1510,-1212,9,2,0.6774,178.67,283.55,138.73,45.64,171.50,311.00,181.00,42.00,0.1947,28.37,0,0,0.0000,NOT_RUN,0,3704,315,0,0,0,1212,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.4007,1.1490,-1211,9,2,0.6780,178.67,283.55,138.73,45.64,171.50,311.00,181.00,42.00,0.1947,28.37,0,0,0.0000,NOT_RUN,0,3704,315,0,0,0,1211,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.4507,1.3482,-1243,8,0,0.5068,178.67,283.55,138.73,45.64,156.50,309.50,149.00,37.00,0.1875,34.13,0,0,0.0000,NOT_RUN,0,3572,246,0,0,0,1243,0,0,0,0
119,0,1,1,ACCEPT,5.2722,1.2195,1178,0,-4,0.5025,178.67,277.86,138.73,45.64,156.00,305.50,138.00,31.00,0.1318,35.75,1,0,2.5377,ACCEPT,0,3300,302,9160,0,0,1178,0,0,0,0
120,0,1,1,ACCEPT,8.1491,1.9349,1517,0,0,1.0000,178.67,277.86,138.73,45.64,156.00,305.50,138.00,31.00,0.1318,35.75,1,0,2.6806,ACCEPT,0,3175,299,10301,0,0,1517,0,0,0,0
121,0,1,1,ACCEPT,9.3060,2.2231,1754,0,1,0.8991,178.67,279.28,138.73,45.64,144.50,309.00,123.00,20.00,0.0353,45.29,1,0,2.7191,ACCEPT,0,3784,320,9982,0,0,1754,0,0,0,0
122,0,1,1,ACCEPT,7.9920,1.7663,1648,0,7,0.3167,178.67,289.23,138.73,45.64,199.50,346.50,25.00,19.00,0.0000,60.94,1,0,2.7175,ACCEPT,0,4654,598,9639,0,0,1648,0,0,0,0
123,0,1,1,ACCEPT,9.7453,1.8858,1816,0,1,0.9730,178.67,290.66,138.73,45.64,199.50,346.50,25.00,19.00,0.0000,59.60,1,0,2.7647,ACCEPT,0,4012,346,9861,0,0,1816,0,0,0,0
124,0,1,1,ACCEPT,8.9053,1.7072,1813,0,5,0.7099,178.67,297.77,138.73,45.64,196.50,348.50,27.00,19.00,0.0000,53.78,1,0,2.8630,ACCEPT,0,4528,395,12553,0,0,1813,0,0,0,0
125,0,1,1,ACCEPT,7.6171,1.4932,1532,0,10,0.3988,178.67,311.98,138.73,45.64,178.00,346.50,208.00,41.00,0.0896,34.52,1,0,2.8820,ACCEPT,0,4997,304,10130,0,0,1532,0,0,0,0
126,0,1,1,ACCEPT,10.4569,2.2420,2307,0,1,0.9497,178.67,313.41,138.73,45.64,178.00,346.50,208.00,41.00,0.1056,33.10,1,0,2.8932,ACCEPT,0,4070,341,8129,0,0,2307,0,0,0,0
127,0,1,1,ACCEPT,8.9242,1.4739,1863,0,5,0.7547,178.67,320.52,138.73,45.64,177.50,355.50,213.00,47.00,0.1065,35.00,1,0,2.8019,ACCEPT,0,3793,351,10331,0,0,1863,0,0,0,0
128,0,1,1,ACCEPT,7.9616,1.7112,2524,0,7,0.5083,178.67,330.47,144.28,47.47,173.50,364.50,219.00,73.00,0.1984,34.42,1,1,2.8464,ACCEPT,0,5842,432,8778,0,0,2524,0,0,0,0
129,0,1,1,ACCEPT,11.9568,2.7158,4223,0,1,0.9226,178.67,331.95,144.28,47.47,173.50,364.50,219.00,73.00,0.2120,32.96,1,0,2.9368,ACCEPT,0,7901,449,10541,0,0,4223,0,0,0,0
130,0,1,1,ACCEPT,11.1299,2.3504,4776,-1,1,0.8350,174.16,333.44,144.28,47.47,174.50,370.00,229.00,76.00,0.1761,36.56,1,0,2.9201,ACCEPT,0,8714,281,15340,0,0,4776,0,0,0,0
131,0,1,1,ACCEPT,11.4084,2.0663,5079,0,3,0.4773,174.16,337.89,144.28,47.47,179.50,375.50,223.00,95.00,0.2093,37.99,1,0,3.0258,ACCEPT,0,8442,350,13032,0,0,5079,0,0,0,0
132,0,1,1,ACCEPT,14.7247,2.7363,5686,0,0,1.0000,174.16,337.89,144.28,47.47,179.50,375.50,223.00,95.00,0.2093,37.99,1,0,3.0880,ACCEPT,0,7609,343,14721,0,0,5686,0,0,0,0
133,0,1,1,ACCEPT,14.2004,2.5406,6133,0,0,1.0000,174.16,337.89,144.28,47.47,182.50,374.50,217.00,103.00,0.2359,37.55,1,0,2.8023,ACCEPT,0,8479,224,14763,0,0,6133,0,0,0,0
134,0,1,1,ACCEPT,13.1370,2.7117,4881,0,-1,0.9504,174.16,336.41,150.05,49.37,187.00,379.50,210.00,121.00,0.2383,44.97,1,1,2.3468,ACCEPT,0,7132,211,12959,0,0,4881,0,0,0,0
135,0,1,1,ACCEPT,15.7934,3.5242,5688,0,0,1.0000,174.16,336.41,156.06,51.34,187.00,379.50,210.00,121.00,0.2518,44.97,1,1,2.5522,ACCEPT,0,6719,172,13390,0,0,5688,0,0,0,0
136,0,1,1,ACCEPT,15.7436,3.2491,5530,0,0,1.0000,174.16,336.41,156.06,51.34,184.00,384.00,204.00,138.00,0.2549,48.60,1,0,2.7639,ACCEPT,0,6474,230,11482,0,0,5530,0,0,0,0
137,0,1,1,ACCEPT,13.7293,3.3586,4870,1,-1,0.8049,179.03,334.80,156.06,51.34,190.00,386.00,194.00,152.00,0.2659,52.36,1,0,2.5644,ACCEPT,0,7090,354,10704,0,0,4870,0,0,0,0
138,0,1,1,ACCEPT,16.5431,3.9959,5790,0,0,1.0000,179.03,334.80,156.06,51.34,190.00,386.00,194.00,152.00,0.2659,52.36,1,0,2.6635,ACCEPT,0,7103,306,11088,0,0,5790,0,0,0,0
139,0,1,1,ACCEPT,17.8311,4.4532,5473,0,-1,0.9549,179.03,333.19,150.05,49.37,194.50,387.50,193.00,167.00,0.2298,56.47,1,-1,2.3803,ACCEPT,0,6249,429,10695,0,0,5473,0,0,0,0
140,0,1,1,ACCEPT,16.8606,4.3903,4702,1,1,0.9209,183.72,334.73,144.28,47.47,194.50,389.50,187.00,171.00,0.2142,55.82,1,-1,2.3822,ACCEPT,0,4978,320,7737,0,0,4702,0,0,0,0
141,0,1,1,ACCEPT,18.2990,4.6155,4657,0,0,1.0000,183.72,334.73,144.28,47.47,194.50,389.50,187.00,171.00,0.2142,55.82,1,0,2.5525,ACCEPT,0,5200,245,8991,0,0,4657,0,0,0,0
142,0,1,1,ACCEPT,19.9806,4.4273,4901,0,0,1.0000,183.72,334.73,138.73,45.64,197.00,391.00,186.00,176.00,0.1934,57.81,1,-1,2.4589,ACCEPT,0,4693,336,8901,0,0,4901,0,0,0,0
143,0,1,1,ACCEPT,16.8426,3.2554,4398,1,2,0.8504,188.05,337.58,138.73,45.64,196.50,372.00,181.00,128.00,0.2733,35.44,1,0,2.5353,ACCEPT,0,5246,489,6329,0,0,4398,0,0,0,0
144,0,1,1,ACCEPT,18.7729,3.8643,4614,0,0,1.0000,188.05,337.58,138.73,45.64,196.50,372.00,181.00,128.00,0.2733,35.44,1,0,2.6269,ACCEPT,0,5608,396,6884,0,0,4614,0,0,0,0
145,0,1,1,ACCEPT,16.6961,3.2281,4132,0,0,1.0000,188.05,337.58,138.73,45.64,196.50,374.00,181.00,130.00,0.2691,37.39,1,0,2.5771,ACCEPT,0,5310,392,8025,0,0,4132,0,0,0,0
146,0,1,1,ACCEPT,14.1660,2.4041,3623,0,2,0.8189,188.05,340.42,138.73,45.64,195.00,359.50,186.00,95.00,0.3584,20.31,1,0,2.4807,ACCEPT,0,4973,370,8901,0,0,3623,0,0,0,0
147,0,1,1,ACCEPT,16.0547,2.7294,3873,0,0,1.0000,188.05,340.42,138.73,45.64,195.00,359.50,186.00,95.00,0.3584,20.31,1,0,2.5590,ACCEPT,0,5062,368,10049,0,0,3873,0,0,0,0
148,0,1,1,ACCEPT,15.5166,2.6003,3682,0,1,0.9047,188.05,341.84,138.73,45.64,192.50,360.50,191.00,95.00,0.3490,19.18,1,0,2.4394,ACCEPT,0,4559,327,11277,0,0,3682,0,0,0,0
149,0,1,1,ACCEPT,11.5207,1.7528,2822,-1,0,0.9780,183.72,341.84,138.73,45.64,191.50,362.50,189.00,93.00,0.3603,22.07,1,0,2.3163,ACCEPT,0,4172,298,11600,0,0,2822,0,0,0,0
150,0,1,1,ACCEPT,14.1606,2.2902,3165,0,0,1.0000,183.72,341.84,138.73,45.64,191.50,362.50,189.00,93.00,0.3603,22.07,1,0,2.4076,ACCEPT,0,3846,247,10618,0,0,3165,0,0,0,0
151,0,1,1,ACCEPT,10.8271,2.0979,2465,0,-1,0.9870,183.72,340.42,138.73,45.64,190.50,361.50,191.00,89.00,0.3725,22.14,1,0,2.3596,ACCEPT,0,3472,286,12351,0,0,2465,0,0,0,0
152,0,1,1,ACCEPT,5.7631,1.1107,1545,-1,-4,0.1113,179.39,334.73,138.73,45.64,159.50,346.50,149.00,85.00,0.4242,23.11,1,0,2.2237,ACCEPT,0,4349,324,12477,0,0,1545,0,0,0,0
153,0,1,1,ACCEPT,8.5485,1.4722,2301,0,-1,0.9457,179.39,333.31,138.73,45.64,159.50,346.50,149.00,85.00,0.4242,23.87,1,0,2.4568,ACCEPT,0,4035,266,9722,0,0,2301,0,0,0,0
154,0,1,1,ACCEPT,7.2583,1.1169,2026,0,-2,0.7641,179.39,330.47,138.73,45.64,164.50,342.00,131.00,82.00,0.4722,18.83,1,0,1.7968,LOW_CONF,0,3407,370,11504,0,0,2026,0,0,0,0
155,0,1,1,ACCEPT,6.8717,1.3057,2469,-1,-5,0.3499,175.06,323.36,138.73,45.64,156.50,329.50,127.00,91.00,0.4117,19.55,1,4,1.7550,MAX_STEP,0,5098,195,14577,0,0,2469,0,0,0,0
156,0,1,1,ACCEPT,10.6656,1.6504,5080,0,0,1.0000,175.06,323.36,138.73,45.64,156.50,329.50,127.00,91.00,0.4117,19.55,1,4,1.7550,MAX_STEP,0,7870,179,15992,0,0,5080,0,0,0,0
157,0,1,1,ACCEPT,10.6178,1.7353,6098,-1,-2,0.6697,170.73,320.52,138.73,45.64,147.00,317.50,142.00,87.00,0.3984,23.93,1,3,1.9223,MAX_STEP,0,10819,271,16606,0,0,6098,0,0,0,0
158,0,1,1,ACCEPT,9.1244,1.7632,4967,-2,-2,0.3437,162.08,317.67,150.05,49.37,138.00,304.50,134.00,79.00,0.4784,27.45,1,2,2.1886,ACCEPT,0,9632,250,15752,0,0,4967,0,0,0,0
159,0,1,1,ACCEPT,14.0705,2.8504,6992,0,0,1.0000,162.08,317.67,156.06,51.34,138.00,304.50,134.00,79.00,0.5013,27.45,1,1,2.4581,ACCEPT,0,8495,361,12224,0,0,6992,0,0,0,0
160,0,1,1,ACCEPT,15.1795,3.0758,6453,-1,0,0.9960,157.20,317.67,156.06,51.34,173.50,302.00,217.00,80.00,0.4441,22.61,1,0,2.4970,ACCEPT,0,7197,386,10460,0,0,6453,0,0,0,0
161,0,1,1,ACCEPT,9.8781,1.8658,3866,0,1,0.9457,157.20,319.28,162.30,53.40,171.50,296.50,215.00,77.00,0.3754,26.90,1,1,2.4470,ACCEPT,0,6904,969,5875,0,0,3866,0,0,0,0
162,0,1,1,ACCEPT,12.4048,2.2553,4612,0,0,1.0000,157.20,319.28,162.30,53.40,171.50,296.50,215.00,77.00,0.3754,26.90,1,0,2.6648,ACCEPT,0,6233,809,5945,0,0,4612,0,0,0,0
163,0,1,1,ACCEPT,11.1673,1.6025,4245,0,0,1.0000,157.20,319.28,162.30,53.40,170.50,290.50,215.00,65.00,0.2788,31.70,1,0,2.6109,ACCEPT,0,5669,815,6447,0,0,4245,0,0,0,0
164,0,1,1,ACCEPT,6.2475,1.0008,2496,2,0,0.5393,167.36,319.28,162.30,53.40,172.50,283.50,215.00,51.00,0.1570,36.15,1,6,1.7630,MAX_STEP,0,4303,596,6136,0,0,2496,0,0,0,0
165,0,1,1,ACCEPT,9.6034,1.6094,3383,0,0,1.0000,167.36,319.28,162.30,53.40,172.50,283.50,215.00,51.00,0.1570,36.15,1,6,1.7630,MAX_STEP,0,4252,493,7014,0,0,3383,0,0,0,0
166,0,1,1,ACCEPT,8.5341,1.7608,3393,1,1,0.8600,172.44,320.95,162.30,53.40,172.50,280.50,205.00,49.00,0.1028,40.45,1,7,1.6387,MAX_STEP,0,5277,338,9228,0,0,3393,0,0,0,0
167,0,1,0,LOW_PSR,4.9180,1.0062,2441,0,-14,0.4125,172.44,320.95,162.30,53.40,175.00,276.00,206.00,60.00,0.0997,45.03,0,0,0.0000,NOT_RUN,0,7090,317,0,0,0,2441,0,0,0,0
168,0,1,0,LOW_PSR,4.9165,1.0058,2440,0,-14,0.4127,172.44,320.95,162.30,53.40,175.00,276.00,206.00,60.00,0.0997,45.03,0,0,0.0000,NOT_RUN,0,7090,318,0,0,0,2440,0,0,0,0
169,0,1,1,ACCEPT,5.0764,1.0004,2499,0,-13,0.3381,172.44,299.22,168.79,55.53,173.00,275.50,200.00,57.00,0.3595,23.73,1,1,2.1504,ACCEPT,0,7608,383,8604,0,0,2499,0,0,0,0
170,0,1,1,ACCEPT,10.2784,2.1473,4709,1,1,0.9123,177.72,300.95,168.79,55.53,175.50,273.50,197.00,57.00,0.3090,27.54,1,2,1.6424,LOW_CONF,0,7703,512,8575,0,0,4709,0,0,0,0
171,0,1,1,ACCEPT,13.8118,2.7149,6923,0,0,1.0000,177.72,300.95,168.79,55.53,175.50,273.50,197.00,57.00,0.3090,27.54,1,2,1.6424,LOW_CONF,0,8443,477,10367,0,0,6923,0,0,0,0
172,0,1,1,ACCEPT,16.1697,3.6896,8464,0,0,1.0000,177.72,300.95,168.79,55.53,175.50,271.50,195.00,59.00,0.2901,29.54,1,3,1.5387,MAX_STEP,0,10057,445,10340,0,0,8464,0,0,0,0
173,0,1,1,ACCEPT,14.4118,2.9855,7195,0,3,0.4913,177.72,306.16,168.79,55.53,177.00,273.50,192.00,65.00,0.2711,32.66,1,4,1.3735,MAX_STEP,0,8501,453,12851,0,0,7195,0,0,0,0
174,0,1,1,ACCEPT,17.9918,3.6942,8094,0,0,1.0000,177.72,306.16,168.79,55.53,177.00,273.50,192.00,65.00,0.2711,32.66,1,4,1.3735,MAX_STEP,0,8136,420,14491,0,0,8094,0,0,0,0
175,0,1,1,ACCEPT,16.9806,3.3511,7845,0,1,0.8325,177.72,307.89,168.79,55.53,180.00,270.00,196.00,72.00,0.2285,37.96,1,4,1.3597,MAX_STEP,0,8030,392,13994,0,0,7845,0,0,0,0
176,0,1,1,ACCEPT,15.1779,2.7146,6515,0,4,0.2909,177.72,314.83,168.79,55.53,180.00,273.00,196.00,76.00,0.1997,41.89,1,5,1.8703,MAX_STEP,0,7922,441,12888,0,0,6515,0,0,0,0
177,0,1,1,ACCEPT,18.3186,3.4621,7814,0,0,1.0000,177.72,314.83,168.79,55.53,180.00,273.00,196.00,76.00,0.1997,41.89,1,5,1.8703,MAX_STEP,0,7871,420,16359,0,0,7814,0,0,0,0
178,0,1,1,ACCEPT,18.7282,3.7942,8112,0,1,0.8658,177.72,316.56,168.79,55.53,179.50,277.50,197.00,75.00,0.2242,39.10,1,5,2.0259,MAX_STEP,0,8375,345,18813,0,0,8112,0,0,0,0
179,0,1,1,ACCEPT,17.3567,3.5379,7189,0,3,0.5414,177.72,321.77,168.79,55.53,178.50,277.00,199.00,78.00,0.1753,44.77,1,6,1.6910,MAX_STEP,0,8447,329,19767,0,0,7189,0,0,0,0
180,0,1,1,ACCEPT,19.2585,3.8602,8064,0,0,1.0000,177.72,321.77,168.79,55.53,178.50,277.00,199.00,78.00,0.1753,44.77,1,6,1.6910,MAX_STEP,0,8800,319,19774,0,0,8064,0,0,0,0
181,0,1,1,ACCEPT,18.4977,4.6009,8116,0,1,0.8791,177.72,323.50,168.79,55.53,177.00,281.50,204.00,73.00,0.1833,42.01,1,7,1.5614,MAX_STEP,0,9038,359,20477,0,0,8116,0,0,0,0
182,0,1,1,ACCEPT,15.2003,3.7100,7713,-1,2,0.5576,172.44,326.97,168.79,55.53,176.00,281.50,214.00,77.00,0.1571,45.61,1,6,1.4223,MAX_STEP,0,9628,436,20982,0,0,7713,0,0,0,0
183,0,1,1,ACCEPT,17.8383,4.2315,8903,0,0,1.0000,172.44,326.97,168.79,55.53,176.00,281.50,214.00,77.00,0.1571,45.61,1,6,1.4223,MAX_STEP,0,9931,290,17390,0,0,8903,0,0,0,0
184,0,1,1,ACCEPT,17.1362,3.9653,8446,0,1,0.9319,172.44,328.70,168.79,55.53,175.50,285.50,221.00,83.00,0.1887,43.31,1,8,1.4176,MAX_STEP,0,9511,384,18251,0,0,8446,0,0,0,0
185,0,1,1,ACCEPT,17.2136,3.4256,8653,0,1,0.9013,172.44,330.44,168.79,55.53,174.50,296.00,225.00,98.00,0.2943,34.50,1,8,1.6404,MAX_STEP,0,8984,482,16458,0,0,8653,0,0,0,0
186,0,1,1,ACCEPT,19.2276,3.6542,9256,0,0,1.0000,172.44,330.44,168.79,55.53,174.50,296.00,225.00,98.00,0.2943,34.50,1,8,1.6404,MAX_STEP,0,8840,490,16822,0,0,9256,0,0,0,0
187,0,1,1,ACCEPT,20.9253,4.2294,9347,0,1,0.8445,172.44,332.17,168.79,55.53,173.50,302.00,227.00,102.00,0.3372,30.19,1,7,1.6297,MAX_STEP,0,8859,417,19270,0,0,9347,0,0,0,0
188,0,1,1,ACCEPT,21.7957,4.6233,9242,1,3,0.6084,177.72,337.38,168.79,55.53,176.00,316.50,228.00,101.00,0.4070,20.95,1,7,1.7074,MAX_STEP,0,8881,414,19938,0,0,9242,0,0,0,0
189,0,1,1,ACCEPT,22.7934,4.2242,9893,0,0,1.0000,177.72,337.38,168.79,55.53,176.00,316.50,228.00,101.00,0.4070,20.95,1,7,1.7074,MAX_STEP,0,8652,417,18765,0,0,9893,0,0,0,0
190,0,1,1,ACCEPT,23.9163,4.9520,9592,0,1,0.8855,177.72,339.11,168.79,55.53,180.00,321.50,218.00,109.00,0.3945,17.76,1,6,1.9110,MAX_STEP,0,8294,416,21227,0,0,9592,0,0,0,0
191,0,1,1,ACCEPT,22.9857,4.6059,9221,0,2,0.7879,177.72,342.58,168.79,55.53,183.00,323.50,218.00,119.00,0.3613,19.80,1,4,2.3104,MAX_STEP,0,7946,347,16784,0,0,9221,0,0,0,0
192,0,1,1,ACCEPT,23.4939,4.7679,10065,0,0,1.0000,177.72,342.58,168.79,55.53,183.00,323.50,218.00,119.00,0.3613,19.80,1,4,2.3104,MAX_STEP,0,8402,351,14104,0,0,10065,0,0,0,0
193,0,1,1,ACCEPT,23.2431,4.6710,10038,1,1,0.9820,183.00,344.31,168.79,55.53,187.00,326.50,216.00,121.00,0.3586,18.26,1,4,2.1531,MAX_STEP,0,8560,289,13982,0,0,10038,0,0,0,0
194,0,1,1,ACCEPT,16.8491,3.1746,6873,1,1,0.9236,188.28,346.05,168.79,55.53,189.50,332.50,213.00,117.00,0.3761,13.60,1,5,1.8053,MAX_STEP,0,7780,478,9835,0,0,6873,0,0,0,0
195,0,1,1,ACCEPT,18.7705,3.5377,7514,0,0,1.0000,188.28,346.05,168.79,55.53,189.50,332.50,213.00,117.00,0.3761,13.60,1,5,1.8053,MAX_STEP,0,7568,463,8952,0,0,7514,0,0,0,0
196,0,1,1,ACCEPT,17.1092,2.7476,6957,1,0,0.9383,193.56,346.05,168.79,55.53,188.00,333.50,208.00,115.00,0.3919,13.72,1,9,1.6334,MAX_STEP,0,7474,456,8746,0,0,6957,0,0,0,0
197,0,1,1,ACCEPT,8.4513,1.3106,3907,1,-1,0.9291,198.84,344.31,168.79,55.53,195.50,335.50,211.00,111.00,0.4002,9.43,1,8,1.2163,MAX_STEP,0,7351,469,9901,0,0,3907,0,0,0,0
198,0,1,1,ACCEPT,11.4328,1.9220,4807,0,0,1.0000,198.84,344.31,168.79,55.53,195.50,335.50,211.00,111.00,0.4002,9.43,1,8,1.2163,MAX_STEP,0,7303,455,10804,0,0,4807,0,0,0,0
199,0,1,1,ACCEPT,9.0571,1.3706,3765,0,0,1.0000,198.84,344.31,168.79,55.53,191.00,336.50,210.00,107.00,0.4171,11.07,1,-14,1.0347,MAX_STEP,0,6809,415,12416,0,0,3765,0,0,0,0
200,0,1,1,ACCEPT,5.1987,1.0144,2047,-2,9,0.6483,188.28,359.92,168.79,55.53,194.00,336.50,216.00,107.00,0.4056,24.11,1,9,1.6799,MAX_STEP,0,7370,309,13236,0,0,2047,0,0,0,0
201,0,1,1,ACCEPT,7.9481,1.5389,3287,0,1,0.9726,188.28,361.66,168.79,55.53,194.00,336.50,216.00,107.00,0.4056,25.80,1,8,1.5846,MAX_STEP,0,5887,316,14198,0,0,3287,0,0,0,0
202,0,1,1,ACCEPT,10.6740,2.2760,4791,-1,0,0.9654,183.00,361.66,168.79,55.53,192.50,337.50,219.00,105.00,0.4076,25.96,1,7,1.7162,MAX_STEP,0,6696,324,13790,0,0,4791,0,0,0,0
203,0,1,1,ACCEPT,11.2595,2.5085,4593,-1,-1,0.9578,177.72,359.92,168.79,55.53,188.50,335.00,229.00,98.00,0.3794,27.15,1,9,1.9474,MAX_STEP,0,6524,300,12463,0,0,4593,0,0,0,0
204,0,1,1,ACCEPT,14.6319,2.9701,5364,0,0,1.0000,177.72,359.92,168.79,55.53,188.50,335.00,229.00,98.00,0.3794,27.15,1,9,1.9474,MAX_STEP,0,6379,227,12853,0,0,5364,0,0,0,0
205,0,1,1,ACCEPT,12.6040,2.2639,4942,0,0,1.0000,177.72,359.92,168.79,55.53,185.00,333.00,234.00,96.00,0.3494,27.89,1,12,1.6872,MAX_STEP,0,6279,276,12241,0,0,4942,0,0,0,0
206,0,1,1,ACCEPT,9.3887,1.4495,3876,-1,-3,0.6548,172.44,354.72,168.79,55.53,181.50,326.00,243.00,88.00,0.3093,30.11,1,3,1.6235,MAX_STEP,0,5325,437,7679,0,0,3876,0,0,0,0
207,0,1,1,ACCEPT,13.5149,2.2679,6096,0,0,1.0000,172.44,354.72,168.79,55.53,181.50,326.00,243.00,88.00,0.3093,30.11,1,3,1.6235,MAX_STEP,0,6317,447,8118,0,0,6096,0,0,0,0
208,0,1,1,ACCEPT,10.0113,1.6290,4970,-1,0,0.9801,167.16,354.72,168.79,55.53,180.50,326.50,239.00,85.00,0.3142,31.21,1,-5,1.3011,MAX_STEP,0,10898,503,8329,0,0,4970,0,0,0,0
209,0,1,1,ACCEPT,7.7544,1.1316,3904,0,-10,0.0592,167.16,337.38,168.79,55.53,177.00,321.50,236.00,89.00,0.4463,18.68,1,9,1.2462,MAX_STEP,0,6963,431,9117,0,0,3904,0,0,0,0
210,0,1,1,ACCEPT,13.9922,3.3148,7286,0,0,1.0000,167.16,337.38,168.79,55.53,177.00,321.50,236.00,89.00,0.4463,18.68,1,9,1.2462,MAX_STEP,0,8009,529,7164,0,0,7286,0,0,0,0
211,0,1,1,ACCEPT,12.6671,2.1180,5710,0,0,1.0000,167.16,337.38,168.79,55.53,178.00,317.50,236.00,97.00,0.4095,22.64,1,-9,1.4183,MAX_STEP,0,7316,485,7044,0,0,5710,0,0,0,0
212,0,1,1,ACCEPT,10.7805,1.6190,5291,1,-1,0.9274,172.44,335.64,168.79,55.53,179.50,313.50,235.00,105.00,0.3799,23.24,1,-11,1.4582,MAX_STEP,0,9128,552,5283,0,0,5291,0,0,0,0
213,0,1,1,ACCEPT,13.1335,1.7801,6031,0,0,1.0000,172.44,335.64,168.79,55.53,179.50,313.50,235.00,105.00,0.3799,23.24,1,-11,1.4582,MAX_STEP,0,8538,520,5919,0,0,6031,0,0,0,0
214,0,1,1,ACCEPT,14.6423,2.5735,6964,0,-1,0.9619,172.44,333.91,168.79,55.53,181.00,312.50,228.00,109.00,0.3772,23.06,1,-12,1.4320,MAX_STEP,0,9241,505,8185,0,0,6964,0,0,0,0
215,0,1,1,ACCEPT,13.6547,2.0861,6665,1,-1,0.9544,177.72,332.17,168.79,55.53,180.50,329.50,229.00,105.00,0.3898,3.86,1,13,1.4543,MAX_STEP,0,8547,479,9298,0,0,6665,0,0,0,0
216,0,1,1,ACCEPT,16.3469,2.5962,8975,0,0,1.0000,177.72,332.17,168.79,55.53,180.50,329.50,229.00,105.00,0.3898,3.86,1,13,1.4543,MAX_STEP,0,9683,488,10748,0,0,8975,0,0,0,0
217,0,1,1,ACCEPT,12.4068,2.1109,7445,0,0,1.0000,177.72,332.17,168.79,55.53,179.00,332.00,232.00,106.00,0.3812,1.29,1,16,1.7114,AT_SEARCH_RAIL,0,10077,376,10865,0,0,7445,0,0,0,0
218,0,1,1,ACCEPT,7.1038,1.2630,4552,-2,4,0.0729,167.16,339.11,175.54,57.75,174.50,330.00,231.00,116.00,0.3783,11.70,1,1,2.0247,ACCEPT,0,9231,317,11265,0,0,4552,0,0,0,0
219,0,1,1,ACCEPT,10.1850,1.6996,6076,0,1,0.9906,167.16,340.92,182.56,60.06,174.50,330.00,231.00,116.00,0.4092,13.16,1,1,2.2033,ACCEPT,0,9295,340,12638,0,0,6076,0,0,0,0
220,0,1,1,ACCEPT,9.2986,1.9993,5632,-1,-2,0.9036,161.45,337.17,182.56,60.06,174.50,333.00,241.00,128.00,0.3555,13.70,1,2,1.7412,LOW_CONF,0,8998,511,10032,0,0,5632,0,0,0,0
221,0,1,1,ACCEPT,9.0485,1.5362,5787,-1,-3,0.7933,155.75,331.55,182.56,60.06,174.00,338.50,238.00,125.00,0.3686,19.53,1,0,2.4861,ACCEPT,0,11624,438,13258,0,0,5787,0,0,0,0
222,0,1,1,ACCEPT,12.1280,1.8402,7854,0,0,1.0000,155.75,331.55,182.56,60.06,174.00,338.50,238.00,125.00,0.3686,19.53,1,0,2.8068,ACCEPT,0,12018,531,14094,0,0,7854,0,0,0,0
223,0,1,1,ACCEPT,14.7900,2.7362,9314,0,-1,0.9827,155.75,329.67,182.56,60.06,173.50,332.50,241.00,113.00,0.4027,17.97,1,0,2.9477,ACCEPT,0,10944,642,15623,0,0,9314,0,0,0,0
224,0,1,1,ACCEPT,7.9977,1.2358,6891,1,3,0.7172,161.45,335.30,175.54,57.75,171.00,323.50,230.00,91.00,0.4844,15.18,1,-1,2.0971,ACCEPT,0,13319,622,12189,0,0,6891,0,0,0,0
225,0,1,1,ACCEPT,10.6313,1.6903,7838,0,0,1.0000,161.45,335.30,168.79,55.53,171.00,323.50,230.00,91.00,0.4478,15.18,1,-1,2.3843,ACCEPT,0,12555,419,14477,0,0,7838,0,0,0,0
226,0,1,1,ACCEPT,8.4637,1.1135,6653,0,6,0.8981,161.45,345.70,162.30,53.40,173.00,324.00,228.00,88.00,0.3827,24.58,1,-1,2.7499,ACCEPT,0,12926,362,13762,0,0,6653,0,0,0,0
227,0,1,1,ACCEPT,7.8609,1.0120,5820,0,9,0.8538,161.45,360.75,162.30,53.40,175.00,334.50,218.00,93.00,0.3574,29.54,1,-1,1.7206,LOW_CONF,0,14773,445,14931,0,0,5820,0,0,0,0
