frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
77,0,1,1,ACCEPT,37.3268,5.4766,3275,4,0,0.2992,255.19,254.62,106.00,115.00,252.00,255.50,102.00,117.00,0.9252,3.31,1,0,2.7038,ACCEPT,0,1866,472,26696,1,50,3275,0,0,0,0
78,0,1,1,ACCEPT,25.4666,3.7601,4294,7,3,0.0717,278.38,265.41,106.00,115.00,279.50,264.50,99.00,117.00,0.9190,1.44,1,0,2.6084,ACCEPT,0,3758,442,22594,1,50,4294,0,0,0,0
79,0,1,1,ACCEPT,37.6953,10.3631,5337,8,0,0.0319,304.88,265.41,106.00,115.00,302.00,264.50,104.00,117.00,0.9311,3.01,1,0,2.7856,ACCEPT,0,3017,335,6570,1,50,5337,0,0,0,0
80,0,1,1,ACCEPT,42.6470,8.4650,4478,-1,-2,0.6827,301.56,258.22,106.00,115.00,302.00,257.50,102.00,117.00,0.9464,0.84,1,0,2.6373,ACCEPT,0,2158,246,10037,1,50,4478,0,0,0,0
81,0,1,1,ACCEPT,33.6245,5.3328,3173,-8,0,0.0476,275.06,258.22,106.00,115.00,274.00,256.50,96.00,115.00,0.8802,2.02,1,0,2.6526,ACCEPT,0,1991,426,19956,1,50,3173,0,0,0,0
82,0,1,1,ACCEPT,40.0403,7.2077,3921,-7,1,0.0235,251.88,261.81,106.00,115.00,252.00,259.00,100.00,118.00,0.9008,2.82,1,0,2.7483,ACCEPT,0,2090,337,22327,1,50,3921,0,0,0,0
83,0,1,1,ACCEPT,39.5784,6.9188,3833,-5,-3,0.0287,235.31,251.03,106.00,115.00,231.50,248.00,103.00,124.00,0.8652,4.87,1,0,2.6326,ACCEPT,0,1957,255,17714,1,50,3833,0,0,0,0
84,0,1,1,ACCEPT,36.9083,7.4004,3456,-3,-6,0.0177,225.38,229.47,106.00,115.00,220.00,227.50,110.00,117.00,0.8761,5.72,1,0,2.7850,ACCEPT,0,1799,845,4590,1,50,3456,0,0,0,0
85,0,1,1,ACCEPT,44.1654,8.6201,3767,3,-2,0.1688,235.31,222.28,106.00,115.00,232.50,218.00,113.00,118.00,0.8728,5.12,1,0,2.6872,ACCEPT,0,1955,246,15662,1,50,3767,0,0,0,0
86,0,1,1,ACCEPT,43.4334,7.6348,4474,4,2,0.1466,248.56,229.47,106.00,115.00,245.00,226.00,106.00,118.00,0.8826,4.97,1,0,2.7314,ACCEPT,0,2237,127,13818,1,50,4474,0,0,0,0
87,0,1,1,ACCEPT,40.1197,8.0071,4508,2,4,0.0710,255.19,243.84,106.00,115.00,251.00,240.50,106.00,117.00,0.8741,5.36,1,0,2.8335,ACCEPT,0,2430,1029,4349,1,50,4508,0,0,0,0
88,0,1,1,ACCEPT,35.7967,9.9481,3064,0,5,0.1221,255.19,261.81,106.00,115.00,250.50,260.00,103.00,114.00,0.8867,5.03,1,0,2.8483,ACCEPT,0,1793,1216,2844,1,50,3064,0,0,0,0
89,0,1,1,ACCEPT,30.4262,4.6771,2245,2,6,0.0748,261.81,283.38,106.00,115.00,258.00,282.00,106.00,124.00,0.8652,4.05,1,0,2.6334,ACCEPT,0,1473,230,10363,1,50,2245,0,0,0,0
90,0,1,1,ACCEPT,30.1855,4.7005,3704,4,7,0.1431,275.06,308.53,106.00,115.00,272.00,306.50,110.00,127.00,0.8563,3.67,1,0,2.6561,ACCEPT,0,2469,293,12816,1,50,3704,0,0,0,0
91,0,1,1,ACCEPT,29.2024,6.2298,3769,4,7,0.1534,288.31,333.69,106.00,115.00,283.50,333.00,107.00,126.00,0.8366,4.86,1,0,2.6480,ACCEPT,0,2818,210,11132,1,50,3769,0,0,0,0
92,0,1,1,ACCEPT,41.0244,8.4323,4798,2,5,0.0765,294.94,351.66,106.00,115.00,291.50,353.50,107.00,115.00,0.9088,3.90,1,0,2.9069,ACCEPT,0,2419,1024,3944,1,50,4798,0,0,0,0
93,0,1,1,ACCEPT,31.5663,6.2751,2441,-2,-2,0.5617,288.31,344.47,106.00,115.00,285.00,342.50,108.00,127.00,0.8528,3.85,1,0,2.7005,ACCEPT,0,1656,282,8675,1,50,2441,0,0,0,0
94,0,1,1,ACCEPT,14.9866,1.5685,1294,-2,-8,0.0379,281.69,315.72,106.00,115.00,275.50,302.00,111.00,128.00,0.7174,15.05,1,0,2.4206,ACCEPT,0,1356,222,5276,1,50,1294,0,0,0,0
95,0,1,1,ACCEPT,15.2124,2.3636,1040,-3,-13,0.0298,271.75,269.00,106.00,115.00,268.00,259.00,110.00,130.00,0.7945,10.68,1,0,2.7044,ACCEPT,0,1140,364,4448,1,50,1040,0,0,0,0
96,0,1,1,ACCEPT,21.5627,2.8328,1762,-1,-10,0.1226,268.44,233.06,106.00,115.00,263.50,227.50,103.00,121.00,0.8318,7.44,1,0,2.8661,ACCEPT,0,1323,401,5969,1,50,1762,0,0,0,0
97,0,1,1,ACCEPT,22.4558,3.2521,2722,2,-9,0.0996,275.06,200.72,106.00,115.00,271.50,190.50,109.00,117.00,0.7882,10.82,1,0,2.6831,ACCEPT,0,2019,225,8473,1,50,2722,0,0,0,0
98,0,1,1,ACCEPT,31.1230,4.8595,4184,0,-9,0.0079,275.06,168.38,106.00,115.00,272.50,160.50,105.00,115.00,0.8330,8.28,1,0,2.8459,ACCEPT,0,2275,338,7556,1,50,4184,0,0,0,0
99,0,1,1,ACCEPT,21.0746,1.8072,2409,-3,1,0.5538,265.12,171.97,106.00,115.00,262.50,165.00,105.00,116.00,0.8455,7.45,1,0,2.5961,ACCEPT,0,2313,443,11361,1,50,2409,0,0,0,0
100,0,1,1,ACCEPT,12.1379,1.5586,1568,-4,11,0.1339,251.88,211.50,106.00,115.00,249.50,221.50,109.00,123.00,0.8105,10.28,1,0,2.5135,ACCEPT,0,2089,345,1965,1,50,1568,0,0,0,0
101,0,1,1,ACCEPT,14.9933,2.5000,720,-3,17,0.0792,241.94,272.59,106.00,115.00,240.00,273.50,106.00,121.00,0.9171,2.14,1,0,2.6885,ACCEPT,0,798,362,3397,1,50,720,0,0,0,0
102,0,1,1,ACCEPT,40.2934,9.6169,2837,-1,3,0.0902,238.62,283.38,106.00,115.00,237.00,284.00,110.00,116.00,0.9533,1.74,1,0,2.9555,ACCEPT,0,1382,1008,2488,1,50,2837,0,0,0,0
103,0,1,1,ACCEPT,40.5929,8.7873,2355,1,1,0.9346,241.94,286.97,106.00,115.00,238.50,283.50,109.00,117.00,0.8849,4.88,1,0,2.7905,ACCEPT,0,1248,421,5141,1,50,2355,0,0,0,0
104,0,1,1,ACCEPT,38.3291,6.0252,3103,2,2,0.4257,248.56,294.16,106.00,115.00,244.50,292.00,109.00,118.00,0.8944,4.60,1,0,2.6766,ACCEPT,0,1691,556,15464,1,50,3103,0,0,0,0
105,0,1,1,ACCEPT,37.7588,7.5033,5680,4,2,0.0879,261.81,301.34,106.00,115.00,260.00,297.50,106.00,117.00,0.9054,4.25,1,0,2.6962,ACCEPT,0,3355,434,9118,1,50,5680,0,0,0,0
106,0,1,1,ACCEPT,30.3210,6.1092,3470,2,-3,0.1588,268.44,290.56,106.00,115.00,263.50,283.00,103.00,124.00,0.8066,9.03,1,0,2.8609,ACCEPT,0,2262,644,3839,1,50,3470,0,0,0,0
107,0,1,1,ACCEPT,21.1248,3.1227,2036,1,-9,0.0182,271.75,258.22,106.00,115.00,267.00,253.50,106.00,115.00,0.8450,6.70,1,0,2.6950,ACCEPT,0,1706,539,4715,1,50,2036,0,0,0,0
108,0,1,1,ACCEPT,32.2693,4.9112,3320,1,-8,0.0307,275.06,229.47,106.00,115.00,272.50,225.50,105.00,117.00,0.8910,4.72,1,0,2.9417,ACCEPT,0,2014,288,5563,1,50,3320,0,0,0,0
109,0,1,1,ACCEPT,36.4779,8.9771,3142,0,2,0.7591,275.06,236.66,106.00,115.00,272.00,228.50,106.00,117.00,0.8229,8.71,1,0,2.8000,ACCEPT,0,1848,691,3692,1,50,3142,0,0,0,0
110,0,1,1,ACCEPT,17.5929,1.5847,1591,-1,6,0.0170,271.75,258.22,106.00,115.00,266.50,260.00,103.00,118.00,0.8787,5.54,1,0,2.6813,ACCEPT,0,1500,418,3017,1,50,1591,0,0,0,0
111,0,1,1,ACCEPT,12.0522,1.3055,735,-2,13,0.0286,265.12,304.94,106.00,115.00,261.00,317.00,104.00,130.00,0.7646,12.75,1,0,2.8890,ACCEPT,0,1045,592,2380,1,50,735,0,0,0,0
112,0,1,1,ACCEPT,35.8030,5.6449,1987,0,8,0.0856,265.12,333.69,106.00,115.00,264.50,333.00,107.00,114.00,0.9766,0.93,1,0,2.8706,ACCEPT,0,980,370,7261,1,50,1987,0,0,0,0
113,0,1,1,ACCEPT,41.4801,7.4484,3970,0,-2,0.6970,265.12,326.50,106.00,115.00,262.50,327.00,105.00,116.00,0.9435,2.67,1,0,2.6215,ACCEPT,0,2082,515,7104,1,50,3970,0,0,0,0
114,0,1,1,ACCEPT,37.4391,6.1129,4438,-3,-3,0.1895,255.19,315.72,106.00,115.00,255.50,315.50,109.00,117.00,0.9559,0.38,1,0,2.6266,ACCEPT,0,2396,681,13178,1,50,4438,0,0,0,0
115,0,1,1,ACCEPT,47.8028,10.4725,5519,-2,-2,0.4298,248.56,308.53,106.00,115.00,246.00,308.50,108.00,117.00,0.9372,2.56,1,0,2.9736,ACCEPT,0,2484,314,6759,1,50,5519,0,0,0,0
116,0,1,1,ACCEPT,45.9341,10.0198,3547,-2,-1,0.6473,241.94,304.94,106.00,115.00,242.50,302.50,113.00,117.00,0.9001,2.50,1,0,2.6977,ACCEPT,0,1722,361,9965,1,50,3547,0,0,0,0
117,0,1,1,ACCEPT,47.7436,12.1246,3795,-1,1,0.6814,238.62,308.53,106.00,115.00,237.00,307.50,112.00,119.00,0.9146,1.92,1,0,2.9718,ACCEPT,0,1708,781,4473,1,50,3795,0,0,0,0
118,0,1,1,ACCEPT,37.5057,5.5836,3875,1,4,0.0369,241.94,322.91,106.00,115.00,242.00,324.00,112.00,124.00,0.8777,1.10,1,0,2.6461,ACCEPT,0,2065,497,9571,1,50,3875,0,0,0,0
119,0,1,1,ACCEPT,43.5415,10.0875,3803,3,3,0.0526,251.88,333.69,106.00,115.00,252.00,331.50,110.00,115.00,0.9283,2.19,1,0,2.7464,ACCEPT,0,1938,345,7240,1,50,3803,0,0,0,0
120,0,1,1,ACCEPT,40.3734,7.1398,3727,1,-3,0.3142,255.19,322.91,106.00,115.00,253.50,319.00,115.00,126.00,0.8413,4.26,1,0,2.9709,ACCEPT,0,1865,1063,4203,1,50,3727,0,0,0,0
121,0,1,1,ACCEPT,25.8853,4.7953,2671,1,-6,0.0880,258.50,301.34,106.00,115.00,259.00,296.00,116.00,134.00,0.7842,5.37,1,0,2.7537,ACCEPT,0,2054,339,9069,1,50,2671,0,0,0,0
122,0,1,1,ACCEPT,19.6351,3.3397,3333,5,-9,0.0852,275.06,269.00,106.00,115.00,279.50,262.00,109.00,130.00,0.8170,8.29,1,0,2.4901,ACCEPT,0,3464,686,12832,1,50,3333,0,0,0,0
123,0,1,1,ACCEPT,33.3238,6.0112,6456,6,-7,0.0805,294.94,243.84,106.00,115.00,294.50,240.00,113.00,126.00,0.8562,3.87,1,0,2.7516,ACCEPT,0,3677,297,13698,1,50,6456,0,0,0,0
124,0,1,1,ACCEPT,46.2368,11.1733,6704,1,-3,0.2695,298.25,233.06,106.00,115.00,300.00,230.50,112.00,119.00,0.9061,3.10,1,0,2.7458,ACCEPT,0,2774,1144,6219,1,50,6704,0,0,0,0
125,0,1,1,ACCEPT,46.3300,10.7538,4936,-1,2,0.7692,294.94,240.25,106.00,115.00,297.00,235.00,110.00,122.00,0.8813,5.64,1,0,2.7735,ACCEPT,0,2347,367,7904,1,50,4936,0,0,0,0
126,0,1,1,ACCEPT,35.4367,7.4719,3325,-1,5,0.0538,291.62,258.22,106.00,115.00,289.50,261.00,115.00,126.00,0.8413,3.50,1,0,2.8247,ACCEPT,0,1843,454,6810,1,50,3325,0,0,0,0
127,0,1,1,ACCEPT,47.1045,9.2542,3822,-1,3,0.2805,288.31,269.00,106.00,115.00,286.50,266.00,109.00,118.00,0.9187,3.51,1,0,2.9135,ACCEPT,0,1613,525,8494,1,50,3822,0,0,0,0
128,0,1,1,ACCEPT,39.5643,7.3866,3974,-1,-5,0.0697,285.00,251.03,106.00,115.00,284.00,251.50,108.00,123.00,0.9176,1.10,1,0,2.8194,ACCEPT,0,2085,394,7602,1,50,3974,0,0,0,0
129,0,1,1,ACCEPT,44.5903,6.7116,3980,-2,-5,0.0118,278.38,233.06,106.00,115.00,279.00,231.50,110.00,123.00,0.9010,1.68,1,0,2.7376,ACCEPT,0,1733,359,10581,1,50,3980,0,0,0,0
130,0,1,1,ACCEPT,50.0393,10.6264,4835,-1,-1,0.7365,275.06,229.47,106.00,115.00,271.50,226.50,109.00,117.00,0.8904,4.64,1,0,2.5613,ACCEPT,0,2106,337,10637,1,50,4835,0,0,0,0
131,0,1,1,ACCEPT,26.4448,4.0839,2822,-2,5,0.0560,268.44,247.44,106.00,115.00,269.00,246.00,108.00,124.00,0.9102,1.54,1,0,2.9837,ACCEPT,0,2423,492,4408,1,50,2822,0,0,0,0
132,0,1,1,ACCEPT,13.9541,1.5597,992,-1,10,0.0262,265.12,283.38,106.00,115.00,265.50,289.50,107.00,131.00,0.8697,6.14,1,0,2.6104,ACCEPT,0,1084,468,5251,1,50,992,0,0,0,0
133,0,1,1,ACCEPT,19.3003,4.2378,1301,-4,14,0.0115,251.88,333.69,106.00,115.00,251.00,337.50,112.00,121.00,0.8875,3.91,1,0,2.6531,ACCEPT,0,1137,348,12395,1,50,1301,0,0,0,0
134,0,1,1,ACCEPT,43.8708,11.4715,5426,-2,0,0.6659,245.25,333.69,106.00,115.00,247.50,337.50,111.00,115.00,0.8950,4.43,1,0,2.8978,ACCEPT,0,2830,690,5135,1,50,5426,0,0,0,0
135,0,1,1,ACCEPT,22.3285,2.9643,1909,-1,-7,0.0430,241.94,308.53,106.00,115.00,242.50,301.50,111.00,125.00,0.8499,7.05,1,0,2.8344,ACCEPT,0,1434,426,7710,1,50,1909,0,0,0,0
136,0,1,1,ACCEPT,29.6424,4.2287,2626,-2,-10,0.0251,235.31,272.59,106.00,115.00,235.00,267.00,114.00,120.00,0.8468,5.60,1,0,2.7749,ACCEPT,0,1530,383,11682,1,50,2626,0,0,0,0
137,0,1,1,ACCEPT,43.9345,6.9930,5021,-1,-5,0.0155,232.00,254.62,106.00,115.00,232.50,253.50,111.00,119.00,0.9229,1.23,1,0,2.9640,ACCEPT,0,2320,807,4498,1,50,5021,0,0,0,0
138,0,1,1,ACCEPT,44.7990,7.6248,4003,1,-5,0.0172,235.31,236.66,106.00,115.00,236.50,234.50,113.00,121.00,0.8915,2.46,1,0,3.0003,ACCEPT,0,1893,360,9998,1,50,4003,0,0,0,0
139,0,1,1,ACCEPT,48.6503,9.5480,5366,1,-3,0.2385,238.62,225.88,106.00,115.00,238.50,224.50,109.00,115.00,0.9498,1.38,1,0,3.0678,ACCEPT,0,2455,833,4514,1,50,5366,0,0,0,0
140,0,1,1,ACCEPT,45.5085,12.2562,2966,0,2,0.7984,238.62,233.06,106.00,115.00,241.00,229.50,112.00,119.00,0.8911,4.28,1,0,2.8460,ACCEPT,0,1491,783,5310,1,50,2966,0,0,0,0
141,0,1,1,ACCEPT,16.8784,1.8103,1680,1,6,0.0696,241.94,254.62,106.00,115.00,244.00,260.00,114.00,116.00,0.8495,5.76,1,0,2.9013,ACCEPT,0,2020,428,6704,1,50,1680,0,0,0,0
142,0,1,1,ACCEPT,12.8731,1.8941,1019,1,15,0.0579,245.25,308.53,106.00,115.00,248.50,329.00,113.00,134.00,0.6763,20.73,1,0,3.0189,ACCEPT,0,1422,596,2512,1,50,1019,0,0,0,0
143,0,1,1,ACCEPT,28.2419,4.4713,1404,0,11,0.0684,245.25,348.06,106.00,115.00,244.50,349.50,109.00,117.00,0.9488,1.62,1,0,2.7816,ACCEPT,0,828,414,7975,1,50,1404,0,0,0,0
144,0,1,1,ACCEPT,49.3732,12.8511,4832,-1,0,0.8928,241.94,348.06,106.00,115.00,242.00,347.00,112.00,118.00,0.9224,1.06,1,0,3.0767,ACCEPT,0,2251,1053,4391,1,50,4832,0,0,0,0
145,0,1,1,ACCEPT,42.2064,7.3708,3479,1,-4,0.0609,245.25,333.69,106.00,115.00,247.50,329.00,111.00,118.00,0.8821,5.20,1,0,3.0035,ACCEPT,0,1821,323,11188,1,50,3479,0,0,0,0
146,0,1,1,ACCEPT,39.9971,5.9235,4881,1,-6,0.0748,248.56,312.12,106.00,115.00,250.00,310.00,112.00,120.00,0.9070,2.57,1,0,2.9931,ACCEPT,0,2412,397,9990,1,50,4881,0,0,0,0
147,0,1,1,ACCEPT,35.0835,4.9273,4947,3,-6,0.0980,258.50,290.56,106.00,115.00,260.00,287.50,112.00,121.00,0.8986,3.41,1,0,2.5615,ACCEPT,0,2838,842,15094,1,50,4947,0,0,0,0
148,0,1,1,ACCEPT,33.0937,6.9069,5118,2,-6,0.0598,265.12,269.00,106.00,115.00,264.00,268.50,110.00,115.00,0.9554,1.23,1,0,3.0207,ACCEPT,0,3323,453,7275,1,50,5118,0,0,0,0
149,0,1,1,ACCEPT,21.7788,2.8976,2208,-3,-9,0.0480,255.19,236.66,106.00,115.00,260.00,238.00,106.00,114.00,0.8929,5.00,1,0,2.4941,ACCEPT,0,1772,1094,16355,1,50,2208,0,0,0,0
150,0,1,1,ACCEPT,35.4593,5.0325,5103,-5,-9,0.0337,238.62,204.31,106.00,115.00,239.00,200.00,112.00,122.00,0.8803,4.33,1,0,2.8538,ACCEPT,0,2673,458,11321,1,50,5103,0,0,0,0
151,0,1,1,ACCEPT,43.6903,10.0441,4781,-1,-1,0.8320,235.31,200.72,106.00,115.00,238.00,197.00,110.00,122.00,0.8939,4.59,1,0,2.6652,ACCEPT,0,2184,815,5165,1,50,4781,0,0,0,0
152,0,1,1,ACCEPT,30.9269,6.2571,2847,1,5,0.1816,238.62,218.69,106.00,115.00,238.00,217.50,112.00,123.00,0.8849,1.34,1,0,2.9367,ACCEPT,0,1942,529,5720,1,50,2847,0,0,0,0
153,0,1,1,ACCEPT,30.0600,4.6060,2934,1,7,0.0361,241.94,243.84,106.00,115.00,244.00,245.00,110.00,122.00,0.9073,2.36,1,0,2.7313,ACCEPT,0,1570,430,14641,1,50,2934,0,0,0,0
154,0,1,1,ACCEPT,42.9832,9.9925,5296,1,2,0.4058,245.25,251.03,106.00,115.00,246.50,251.00,111.00,118.00,0.9307,1.25,1,0,2.9529,ACCEPT,0,2392,494,4731,1,50,5296,0,0,0,0
155,0,1,1,ACCEPT,41.6244,9.0936,2428,-2,-1,0.7092,238.62,247.44,106.00,115.00,240.50,247.50,111.00,117.00,0.9386,1.88,1,0,2.6459,ACCEPT,0,1184,778,11695,1,50,2428,0,0,0,0
156,0,1,1,ACCEPT,41.9838,8.4988,3442,-3,2,0.2484,228.69,254.62,106.00,115.00,230.50,252.50,109.00,117.00,0.9324,2.79,1,0,2.5978,ACCEPT,0,1556,643,15256,1,50,3442,0,0,0,0
157,0,1,1,ACCEPT,47.6185,9.5992,4790,-2,2,0.2246,222.06,261.81,106.00,115.00,221.50,263.50,109.00,119.00,0.9398,1.78,1,0,2.8473,ACCEPT,0,2039,422,7964,1,50,4790,0,0,0,0
158,0,1,1,ACCEPT,44.2771,8.3159,3817,0,3,0.2612,222.06,272.59,106.00,115.00,221.00,271.00,110.00,116.00,0.9377,1.92,1,0,2.8210,ACCEPT,0,1736,331,12194,1,50,3817,0,0,0,0
159,0,1,1,ACCEPT,42.7835,9.8866,4360,3,0,0.3833,232.00,272.59,106.00,115.00,231.00,272.50,108.00,117.00,0.9647,1.00,1,0,2.7077,ACCEPT,0,2232,570,12864,1,50,4360,0,0,0,0
160,0,1,1,ACCEPT,40.5990,6.6471,4294,3,-2,0.2988,241.94,265.41,106.00,115.00,242.00,264.00,110.00,118.00,0.9391,1.41,1,0,2.6247,ACCEPT,0,2286,542,17229,1,50,4294,0,0,0,0
161,0,1,1,ACCEPT,35.4361,6.3704,5160,4,-2,0.1479,255.19,258.22,106.00,115.00,257.50,256.50,107.00,117.00,0.9300,2.88,1,0,2.5959,ACCEPT,0,3032,753,18662,1,50,5160,0,0,0,0
162,0,1,1,ACCEPT,24.1259,3.6081,3922,7,3,0.0189,278.38,269.00,106.00,115.00,286.00,270.50,104.00,111.00,0.8362,7.77,1,0,2.5188,ACCEPT,0,3285,743,28183,1,50,3922,0,0,0,0
163,0,1,1,ACCEPT,38.2121,9.9948,7616,6,3,0.0563,298.25,279.78,106.00,115.00,301.00,279.00,104.00,116.00,0.9366,2.86,1,0,2.6275,ACCEPT,0,3823,241,10904,1,50,7616,0,0,0,0
164,0,1,1,ACCEPT,41.7994,7.9567,4591,1,-3,0.2947,301.56,269.00,106.00,115.00,303.50,268.00,109.00,126.00,0.8807,2.18,1,0,2.9883,ACCEPT,0,2220,278,9414,1,50,4591,0,0,0,0
165,0,1,1,ACCEPT,30.7330,4.0901,3767,-3,-5,0.0613,291.62,251.03,106.00,115.00,295.00,245.50,102.00,117.00,0.8545,6.48,1,0,2.5791,ACCEPT,0,2120,646,19665,1,50,3767,0,0,0,0
166,0,1,1,ACCEPT,21.7835,2.0739,2918,-7,-3,0.1134,268.44,240.25,106.00,115.00,275.50,238.00,99.00,114.00,0.8394,7.41,1,0,2.7967,ACCEPT,0,2520,709,16265,1,50,2918,0,0,0,0
167,0,1,1,ACCEPT,21.2909,4.4642,2433,-12,-1,0.0066,228.69,236.66,106.00,115.00,229.50,236.50,107.00,115.00,0.9822,0.83,1,0,2.3454,ACCEPT,0,2235,607,16637,1,50,2433,0,0,0,0
168,0,1,1,ACCEPT,45.4311,9.7878,4336,-6,3,0.0535,208.81,247.44,106.00,115.00,208.50,245.50,111.00,117.00,0.9239,1.96,1,0,2.7269,ACCEPT,0,1831,549,6111,1,50,4336,0,0,0,0
169,0,1,1,ACCEPT,42.9919,6.7571,4757,0,4,0.1215,208.81,261.81,106.00,115.00,207.50,257.50,107.00,119.00,0.9069,4.51,1,0,2.7997,ACCEPT,0,2095,216,11705,1,50,4757,0,0,0,0
170,0,1,1,ACCEPT,30.7769,4.7807,4164,4,4,0.0243,222.06,276.19,106.00,115.00,221.00,274.50,110.00,119.00,0.9312,1.99,1,0,2.5604,ACCEPT,0,2599,282,20894,1,50,4164,0,0,0,0
171,0,1,1,ACCEPT,37.4914,7.3629,6472,4,6,0.1014,235.31,297.75,106.00,115.00,237.00,296.00,104.00,116.00,0.9400,2.43,1,0,2.7414,ACCEPT,0,3577,402,8845,1,50,6472,0,0,0,0
172,0,1,1,ACCEPT,47.0526,10.8284,6183,1,1,0.8627,238.62,301.34,106.00,115.00,236.50,299.50,107.00,117.00,0.9313,2.81,1,0,2.8443,ACCEPT,0,2660,1046,3811,1,50,6183,0,0,0,0
173,0,1,1,ACCEPT,43.3367,7.8422,3082,-1,-3,0.4199,235.31,290.56,106.00,115.00,238.50,290.00,105.00,118.00,0.9182,3.24,1,0,2.7337,ACCEPT,0,1425,824,5100,1,50,3082,0,0,0,0
174,0,1,1,ACCEPT,31.3616,4.7642,3597,3,-6,0.0528,245.25,269.00,106.00,115.00,243.00,267.00,108.00,122.00,0.9044,3.01,1,0,2.7077,ACCEPT,0,2270,303,11067,1,50,3597,0,0,0,0
175,0,1,1,ACCEPT,36.7385,5.4005,6081,2,-5,0.0549,251.88,251.03,106.00,115.00,250.50,244.00,107.00,120.00,0.8655,7.16,1,0,2.7480,ACCEPT,0,3233,225,14100,1,50,6081,0,0,0,0
176,0,1,1,ACCEPT,44.5978,8.4924,6692,3,-2,0.1672,261.81,243.84,106.00,115.00,262.00,241.00,108.00,118.00,0.9349,2.85,1,0,2.7183,ACCEPT,0,3133,279,10847,1,50,6692,0,0,0,0
177,0,1,1,ACCEPT,44.8103,10.4316,4423,2,1,0.6378,268.44,247.44,106.00,115.00,267.50,246.00,107.00,118.00,0.9577,1.72,1,0,2.9266,ACCEPT,0,2012,829,3583,1,50,4423,0,0,0,0
178,0,1,1,ACCEPT,41.0477,6.5291,2579,-3,-1,0.5223,258.50,243.84,106.00,115.00,262.00,244.00,102.00,116.00,0.9272,3.50,1,0,2.5548,ACCEPT,0,1226,657,13594,1,50,2579,0,0,0,0
179,0,1,1,ACCEPT,29.5126,4.3026,3868,-7,0,0.0153,235.31,243.84,106.00,115.00,241.00,240.50,102.00,115.00,0.8481,6.60,1,0,2.3224,ACCEPT,0,2553,764,19148,1,50,3868,0,0,0,0
180,0,1,1,ACCEPT,34.4221,6.9164,4634,-6,4,0.0701,215.44,258.22,106.00,115.00,213.50,256.00,111.00,116.00,0.9196,2.95,1,0,2.5734,ACCEPT,0,2559,267,9139,1,50,4634,0,0,0,0
181,0,1,1,ACCEPT,18.5389,1.9012,2867,-1,7,0.0642,212.12,283.38,106.00,115.00,212.50,288.00,107.00,128.00,0.8900,4.64,1,0,2.9413,ACCEPT,0,2866,411,4733,1,50,2867,0,0,0,0
182,0,1,1,ACCEPT,17.8947,3.1557,1723,2,12,0.0609,218.75,326.50,106.00,115.00,218.00,324.50,110.00,125.00,0.8865,2.14,1,0,2.7410,ACCEPT,0,1726,282,13308,1,50,1723,0,0,0,0
183,0,1,1,ACCEPT,26.5471,4.7453,4285,5,6,0.1295,235.31,348.06,106.00,115.00,236.00,351.00,110.00,110.00,0.9162,3.02,1,0,2.5102,ACCEPT,0,3316,664,23552,1,50,4285,0,0,0,0
184,0,1,1,ACCEPT,27.9703,7.6575,6103,7,2,0.0518,258.50,355.25,106.00,115.00,258.00,354.00,106.00,114.00,0.9693,1.35,1,0,2.6102,ACCEPT,0,4119,431,12795,1,50,6103,0,0,0,0
185,0,1,1,ACCEPT,39.3708,8.5192,4660,3,-1,0.2397,268.44,351.66,106.00,115.00,269.50,350.00,109.00,112.00,0.9452,1.97,1,0,2.6727,ACCEPT,0,2349,281,7061,1,50,4660,0,0,0,0
186,0,1,1,ACCEPT,38.6883,10.1872,3810,2,1,0.6829,275.06,355.25,106.00,115.00,274.50,352.50,105.00,115.00,0.9434,2.81,1,0,2.9572,ACCEPT,0,2001,1203,3645,1,50,3810,0,0,0,0
187,0,1,1,ACCEPT,38.3144,9.3971,3242,-1,1,0.7353,271.75,358.84,106.00,115.00,273.00,356.50,104.00,115.00,0.9379,2.66,1,0,2.8809,ACCEPT,0,1602,525,4311,1,50,3242,0,0,0,0
188,0,1,1,ACCEPT,38.8134,5.1757,2857,0,-3,0.3623,271.75,348.06,106.00,115.00,275.00,347.00,108.00,118.00,0.9176,3.42,1,0,2.8277,ACCEPT,0,1385,261,12267,1,50,2857,0,0,0,0
189,0,1,1,ACCEPT,24.2839,3.9815,4511,2,-7,0.0665,278.38,322.91,106.00,115.00,278.50,317.50,109.00,121.00,0.8877,5.41,1,0,3.1339,ACCEPT,0,3603,691,4440,1,50,4511,0,0,0,0
190,0,1,1,ACCEPT,31.7104,5.3648,4780,0,-7,0.0427,278.38,297.75,106.00,115.00,277.00,293.00,108.00,118.00,0.8990,4.95,1,0,3.0433,ACCEPT,0,2660,612,7743,1,50,4780,0,0,0,0
191,0,1,1,ACCEPT,41.1117,9.0040,6699,2,-2,0.2668,285.00,290.56,106.00,115.00,285.50,286.50,107.00,115.00,0.9233,4.09,1,0,2.6561,ACCEPT,0,3176,540,12256,1,50,6699,0,0,0,0
