frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
136,0,1,1,ACCEPT,12.4366,2.2205,5025,0,0,1.0000,216.00,291.34,159.41,82.55,198.00,297.00,110.00,36.00,0.3009,18.87,1,9,1.8338,MAX_STEP,0,7963,514,20405,1,50,5025,0,0,0,0
137,0,1,1,ACCEPT,13.5455,2.5399,5062,0,0,1.0000,216.00,291.34,159.41,82.55,196.50,298.00,109.00,38.00,0.3147,20.60,1,1,1.1636,LOW_CONF,0,6873,510,19681,1,50,5062,0,0,0,0
138,0,1,1,ACCEPT,13.8813,3.0793,5007,0,0,1.0000,216.00,291.34,159.41,82.55,197.00,299.00,106.00,40.00,0.3222,20.48,1,9,1.9904,MAX_STEP,0,6145,513,21561,1,50,5007,0,0,0,0
139,0,1,1,ACCEPT,13.8873,2.8168,5011,0,0,1.0000,216.00,291.34,159.41,82.55,197.00,300.00,108.00,44.00,0.3611,20.88,1,10,1.6395,MAX_STEP,0,5944,433,21342,1,50,5011,0,0,0,0
140,0,1,1,ACCEPT,14.2535,2.6104,4991,0,0,1.0000,216.00,291.34,159.41,82.55,199.00,299.50,102.00,51.00,0.3953,18.86,1,10,1.3389,MAX_STEP,0,6669,386,20614,1,50,4991,0,0,0,0
141,0,1,1,ACCEPT,13.7071,2.7205,4546,0,1,0.9949,216.00,293.92,159.41,82.55,200.00,299.00,102.00,58.00,0.4496,16.79,1,4,1.3913,MAX_STEP,0,6481,388,21124,1,50,4546,0,0,0,0
142,0,1,1,ACCEPT,12.7254,2.7852,4331,0,0,1.0000,216.00,293.92,159.41,82.55,201.50,299.50,101.00,63.00,0.4835,15.54,1,-16,1.5665,AT_SEARCH_RAIL,0,6767,375,21135,1,50,4331,0,0,0,0
143,0,1,1,ACCEPT,13.0388,2.5689,4272,0,0,1.0000,216.00,293.92,159.41,82.55,203.00,299.50,104.00,67.00,0.5295,14.15,1,-16,1.8677,AT_SEARCH_RAIL,0,6562,369,21505,1,50,4272,0,0,0,0
144,0,1,1,ACCEPT,13.0271,2.5552,4239,0,0,1.0000,216.00,293.92,159.41,82.55,204.00,299.00,106.00,70.00,0.5638,13.03,1,-7,1.6458,MAX_STEP,0,6295,388,21616,1,50,4239,0,0,0,0
145,0,1,1,ACCEPT,13.3194,2.7235,4118,0,0,1.0000,216.00,293.92,159.41,82.55,201.50,298.00,111.00,70.00,0.5904,15.06,1,-8,1.5875,MAX_STEP,0,5788,387,19638,1,50,4118,0,0,0,0
146,0,1,1,ACCEPT,13.7217,2.5907,4197,1,-1,0.9969,220.98,291.34,159.41,82.55,204.50,299.00,107.00,70.00,0.5517,18.18,1,-6,1.3998,MAX_STEP,0,5737,410,20972,1,50,4197,0,0,0,0
147,0,1,1,ACCEPT,15.2714,3.3250,4635,0,0,1.0000,220.98,291.34,159.41,82.55,205.00,299.50,106.00,65.00,0.5236,17.95,1,-14,1.3819,MAX_STEP,0,5919,455,22795,1,50,4635,0,0,0,0
148,0,1,1,ACCEPT,15.9744,3.2889,4792,0,0,1.0000,220.98,291.34,159.41,82.55,205.00,300.50,106.00,61.00,0.4913,18.42,1,-14,1.2867,MAX_STEP,0,6200,484,23795,1,50,4792,0,0,0,0
149,0,1,1,ACCEPT,14.8579,2.8541,4558,0,0,1.0000,220.98,291.34,159.41,82.55,205.00,302.00,106.00,56.00,0.4511,19.21,1,-15,1.4968,MAX_STEP,0,6394,481,24745,1,50,4558,0,0,0,0
150,0,1,1,ACCEPT,13.6897,2.3213,4580,0,1,0.9906,220.98,293.92,159.41,82.55,204.00,301.50,108.00,47.00,0.3857,18.60,1,16,1.1307,AT_SEARCH_RAIL,0,6808,519,20866,1,50,4580,0,0,0,0
151,0,1,1,ACCEPT,14.8462,2.5106,4720,0,0,1.0000,220.98,293.92,159.41,82.55,204.50,302.00,107.00,40.00,0.3252,18.36,1,11,1.3590,MAX_STEP,0,6292,543,21399,1,50,4720,0,0,0,0
152,0,1,1,ACCEPT,15.4623,2.6382,5382,0,0,1.0000,220.98,293.92,159.41,82.55,203.50,300.50,109.00,37.00,0.3065,18.68,1,10,1.6177,MAX_STEP,0,6983,551,21347,1,50,5382,0,0,0,0
153,0,1,1,ACCEPT,17.0896,3.0649,5949,0,0,1.0000,220.98,293.92,159.41,82.55,204.50,300.50,107.00,43.00,0.3496,17.75,1,12,1.6418,MAX_STEP,0,7537,565,21839,1,50,5949,0,0,0,0
154,0,1,1,ACCEPT,17.6210,3.4601,5730,0,0,1.0000,220.98,293.92,159.41,82.55,205.50,300.50,105.00,51.00,0.4069,16.82,1,-14,1.4481,MAX_STEP,0,7117,608,21683,1,50,5730,0,0,0,0
155,0,1,1,ACCEPT,17.5456,3.1619,5584,0,0,1.0000,220.98,293.92,159.41,82.55,206.50,299.50,105.00,55.00,0.4388,15.52,1,-6,1.7303,MAX_STEP,0,6571,601,19401,1,50,5584,0,0,0,0
156,0,1,1,ACCEPT,18.3321,3.0683,5793,0,0,1.0000,220.98,293.92,159.41,82.55,207.00,300.50,106.00,59.00,0.4752,15.45,1,-7,1.8190,MAX_STEP,0,6243,637,20119,1,50,5793,0,0,0,0
157,0,1,1,ACCEPT,18.5864,3.1847,6051,0,0,1.0000,220.98,293.92,159.41,82.55,210.00,301.00,106.00,62.00,0.4994,13.07,1,-11,1.4973,MAX_STEP,0,6516,660,20773,1,50,6051,0,0,0,0
158,0,1,1,ACCEPT,18.0065,3.2950,6053,0,0,1.0000,220.98,293.92,159.41,82.55,211.00,301.00,104.00,62.00,0.4900,12.24,1,-8,1.4001,MAX_STEP,0,6470,791,16019,1,50,6053,0,0,0,0
159,0,1,1,ACCEPT,19.6024,3.7085,6030,0,1,0.9793,220.98,296.50,159.41,82.55,212.00,301.00,106.00,62.00,0.4994,10.05,1,-9,1.7558,MAX_STEP,0,6020,810,16569,1,50,6030,0,0,0,0
160,0,1,1,ACCEPT,20.1378,4.0548,6443,0,0,1.0000,220.98,296.50,159.41,82.55,213.00,301.50,106.00,61.00,0.4913,9.42,1,-10,1.9340,MAX_STEP,0,6340,804,16103,1,50,6443,0,0,0,0
161,0,1,1,ACCEPT,19.9664,3.8622,6249,0,0,1.0000,220.98,296.50,159.41,82.55,213.00,301.50,106.00,59.00,0.4752,9.42,1,-11,1.9311,MAX_STEP,0,6243,825,15847,1,50,6249,0,0,0,0
162,0,1,1,ACCEPT,19.6525,3.8792,6102,0,-1,0.9882,220.98,293.92,159.41,82.55,215.00,301.50,106.00,55.00,0.4430,9.66,1,-11,1.8745,MAX_STEP,0,6090,909,14343,1,50,6102,0,0,0,0
163,0,1,1,ACCEPT,19.4396,4.5174,5841,0,0,1.0000,220.98,293.92,159.41,82.55,215.50,302.50,105.00,51.00,0.4069,10.18,1,-9,1.8158,MAX_STEP,0,5888,923,13236,1,50,5841,0,0,0,0
164,0,1,1,ACCEPT,18.6908,3.8712,5741,0,0,1.0000,220.98,293.92,159.41,82.55,214.50,304.00,105.00,48.00,0.3830,11.98,1,-9,1.7638,MAX_STEP,0,6102,885,13810,1,50,5741,0,0,0,0
165,0,1,1,ACCEPT,17.1889,3.2894,6013,0,-1,0.9411,220.98,291.34,159.41,82.55,214.00,302.50,108.00,41.00,0.3365,13.16,1,-10,1.4609,MAX_STEP,0,6684,912,14356,1,50,6013,0,0,0,0
166,0,1,1,ACCEPT,15.5016,2.6306,6124,0,0,1.0000,220.98,291.34,159.41,82.55,214.00,300.50,108.00,39.00,0.3201,11.52,1,-7,1.5368,MAX_STEP,0,7181,913,14931,1,50,6124,0,0,0,0
167,0,1,1,ACCEPT,13.9058,2.4180,5738,0,0,1.0000,220.98,291.34,159.41,82.55,214.50,297.00,109.00,32.00,0.2651,8.60,1,-4,1.4406,MAX_STEP,0,7158,947,13495,1,50,5738,0,0,0,0
168,0,1,1,ACCEPT,13.9390,2.6399,5747,0,0,1.0000,220.98,291.34,159.41,82.55,215.50,295.50,113.00,31.00,0.2662,6.88,1,-5,1.7523,MAX_STEP,0,7005,931,11245,1,50,5747,0,0,0,0
169,0,1,1,ACCEPT,14.4624,2.7215,5443,0,0,1.0000,220.98,291.34,159.41,82.55,217.00,295.00,114.00,30.00,0.2599,5.41,1,-8,1.4539,MAX_STEP,0,6399,896,9911,1,50,5443,0,0,0,0
170,0,1,1,ACCEPT,15.0699,2.8050,5251,0,0,1.0000,220.98,291.34,159.41,82.55,217.00,295.50,108.00,31.00,0.2544,5.76,1,-9,1.7592,MAX_STEP,0,6077,939,8709,1,50,5251,0,0,0,0
171,0,1,1,ACCEPT,15.9872,3.1403,4679,0,-1,0.9979,220.98,288.77,159.41,82.55,222.00,296.00,116.00,32.00,0.2821,7.31,1,-5,1.4696,MAX_STEP,0,5287,895,7467,1,50,4679,0,0,0,0
172,0,1,1,ACCEPT,16.2109,3.2549,4150,0,0,1.0000,220.98,288.77,159.41,82.55,225.00,295.50,114.00,39.00,0.3378,7.84,1,-10,1.4965,MAX_STEP,0,4667,821,7856,1,50,4150,0,0,0,0
173,0,1,1,ACCEPT,16.4155,3.3207,4018,0,-1,0.9577,220.98,286.19,159.41,82.55,226.00,295.00,114.00,44.00,0.3812,10.14,1,-7,1.8202,MAX_STEP,0,4649,749,7299,1,50,4018,0,0,0,0
174,0,1,1,ACCEPT,17.3271,3.4864,4229,0,0,1.0000,220.98,286.19,159.41,82.55,227.50,293.00,115.00,44.00,0.3845,9.43,1,-5,2.0235,MAX_STEP,0,4836,708,7717,1,50,4229,0,0,0,0
175,0,1,1,ACCEPT,17.0257,3.6480,4104,0,-1,0.9859,220.98,283.61,159.41,82.55,228.50,291.00,117.00,42.00,0.3734,10.54,1,-5,1.6786,MAX_STEP,0,4737,673,8856,1,50,4104,0,0,0,0
176,0,1,1,ACCEPT,17.8360,3.9652,4441,0,0,1.0000,220.98,283.61,159.41,82.55,229.00,289.50,116.00,41.00,0.3614,9.95,1,-8,1.5794,MAX_STEP,0,4913,601,9184,1,50,4441,0,0,0,0
177,0,1,1,ACCEPT,18.8296,4.3933,4859,0,-1,0.9702,220.98,281.03,159.41,82.55,230.00,287.00,116.00,40.00,0.3526,10.81,1,-3,1.6994,MAX_STEP,0,5137,634,9970,1,50,4859,0,0,0,0
178,0,1,1,ACCEPT,19.4053,4.4204,5110,0,0,1.0000,220.98,281.03,159.41,82.55,230.00,285.50,116.00,35.00,0.3085,10.06,1,-4,1.8938,MAX_STEP,0,5239,549,9890,1,50,5110,0,0,0,0
179,0,1,1,ACCEPT,18.5785,4.0347,5003,0,-1,0.9872,220.98,278.45,159.41,82.55,229.50,283.50,115.00,31.00,0.2709,9.90,1,-4,1.7444,MAX_STEP,0,5461,562,11403,1,50,5003,0,0,0,0
180,0,1,1,ACCEPT,17.5486,3.4986,4856,0,0,1.0000,220.98,278.45,159.41,82.55,228.50,282.50,117.00,29.00,0.2578,8.54,1,-4,1.9894,MAX_STEP,0,5522,660,13108,1,50,4856,0,0,0,0
181,0,1,1,ACCEPT,17.4031,3.2861,5008,0,-1,0.8954,220.98,275.88,159.41,82.55,227.00,280.00,116.00,30.00,0.2644,7.29,1,-4,2.3018,MAX_STEP,0,5604,667,11558,1,50,5008,0,0,0,0
182,0,1,1,ACCEPT,17.6951,3.1949,4869,0,-1,0.8858,220.98,273.30,159.41,82.55,227.50,278.00,119.00,32.00,0.2894,8.04,1,-3,2.1270,MAX_STEP,0,5366,764,9751,1,50,4869,0,0,0,0
183,0,1,1,ACCEPT,19.2427,3.6417,5397,0,-1,0.9107,220.98,270.72,159.41,82.55,228.00,276.50,118.00,31.00,0.2780,9.09,1,-3,1.9848,MAX_STEP,0,5462,689,10781,1,50,5397,0,0,0,0
184,0,1,1,ACCEPT,21.0343,4.2675,5441,0,-1,0.8739,220.98,268.14,159.41,82.55,228.50,273.50,119.00,31.00,0.2803,9.23,1,-3,1.8340,MAX_STEP,0,5393,690,12039,1,50,5441,0,0,0,0
185,0,1,1,ACCEPT,21.9153,4.7396,5024,0,-1,0.9331,220.98,265.56,159.41,82.55,231.00,271.50,120.00,31.00,0.2827,11.64,1,-4,1.8232,MAX_STEP,0,4892,596,14490,1,50,5024,0,0,0,0
186,0,1,1,ACCEPT,22.2293,5.2032,5224,0,-1,0.9290,220.98,262.98,159.41,82.55,233.50,270.00,123.00,30.00,0.2804,14.35,1,-11,1.5308,MAX_STEP,0,5140,540,17017,1,50,5224,0,0,0,0
187,0,1,1,ACCEPT,20.3922,4.9179,4972,0,0,1.0000,220.98,262.98,159.41,82.55,236.00,266.50,122.00,31.00,0.2874,15.42,1,-10,1.8061,MAX_STEP,0,5218,515,19286,1,50,4972,0,0,0,0
188,0,1,1,ACCEPT,19.5269,4.7505,4589,0,-1,0.9146,220.98,260.41,159.41,82.55,236.50,263.50,121.00,33.00,0.3034,15.82,1,-5,1.5180,MAX_STEP,0,4854,436,20645,1,50,4589,0,0,0,0
189,0,1,1,ACCEPT,17.5574,4.1925,4444,0,0,1.0000,220.98,260.41,159.41,82.55,240.50,259.50,123.00,39.00,0.3592,19.54,1,-9,1.6690,MAX_STEP,0,5052,412,17288,1,50,4444,0,0,0,0
190,0,1,1,ACCEPT,17.1465,4.1661,4012,0,-1,0.9467,220.98,257.83,159.41,82.55,242.00,257.00,120.00,44.00,0.3951,21.03,1,-10,1.4977,MAX_STEP,0,4560,434,16692,1,50,4012,0,0,0,0
191,0,1,1,ACCEPT,16.2233,4.1514,3620,0,-1,0.9345,220.98,255.25,159.41,82.55,242.00,255.50,122.00,47.00,0.4240,21.02,1,-1,1.4824,LOW_CONF,0,4065,504,16962,1,50,3620,0,0,0,0
192,0,1,1,ACCEPT,15.5512,3.8006,3584,0,-1,0.9328,220.98,252.67,159.41,82.55,242.50,254.50,121.00,45.00,0.4027,21.59,1,-10,1.2172,MAX_STEP,0,4164,460,18626,1,50,3584,0,0,0,0
193,0,1,1,ACCEPT,15.3360,3.1938,3708,0,-1,0.8776,220.98,250.09,159.41,82.55,243.50,251.50,123.00,49.00,0.4350,22.56,1,0,2.6620,ACCEPT,0,4418,372,19375,1,50,3708,0,0,0,0
194,0,1,1,ACCEPT,14.2147,2.8798,3882,0,-1,0.9196,220.98,247.52,159.41,82.55,244.50,251.50,123.00,49.00,0.4297,23.85,1,1,1.8611,LOW_CONF,0,4963,339,19239,1,50,3882,0,0,0,0
195,0,1,1,ACCEPT,13.8335,2.8565,4062,0,-1,0.9227,220.98,244.94,165.79,85.85,244.00,252.00,120.00,50.00,0.4209,24.07,1,1,2.1223,ACCEPT,0,5437,372,20556,1,50,4062,0,0,0,0
196,0,1,1,ACCEPT,14.7769,3.0769,3563,0,-1,0.9860,220.98,242.25,172.42,89.29,244.00,249.50,120.00,49.00,0.3819,24.13,1,1,2.2616,ACCEPT,0,4510,444,20436,1,50,3563,0,0,0,0
197,0,1,1,ACCEPT,15.8632,3.1513,3999,0,-1,0.9765,220.98,239.45,179.32,92.86,243.00,246.50,120.00,55.00,0.3964,23.12,1,1,2.6609,ACCEPT,0,4594,398,15064,1,50,3999,0,0,0,0
198,0,1,1,ACCEPT,17.2241,3.6576,4049,0,0,1.0000,220.98,239.45,186.49,96.57,241.50,243.50,121.00,55.00,0.3695,20.91,1,1,2.5800,ACCEPT,0,4161,463,15644,1,50,4049,0,0,0,0
199,0,1,1,ACCEPT,17.8158,3.9574,4737,0,-1,0.9187,220.98,236.44,193.95,100.44,240.50,242.00,121.00,52.00,0.3230,20.29,1,1,2.8748,ACCEPT,0,4902,547,9783,1,50,4737,0,0,0,0
200,0,1,1,ACCEPT,18.1236,3.8820,5035,0,-1,0.9561,220.98,233.30,193.95,100.44,239.50,239.50,123.00,49.00,0.3094,19.53,1,0,2.7128,ACCEPT,0,5346,462,13095,1,50,5035,0,0,0,0
201,0,1,1,ACCEPT,18.8008,3.4451,7972,0,-1,0.9738,220.98,230.16,193.95,100.44,239.50,236.50,123.00,47.00,0.2968,19.57,1,0,2.1902,ACCEPT,0,7958,451,15308,1,50,7972,0,0,0,0
202,0,1,1,ACCEPT,19.3725,3.7213,8946,0,-1,0.9973,220.98,227.02,201.71,104.45,239.00,235.00,122.00,46.00,0.2664,19.71,1,1,2.3976,ACCEPT,0,8820,517,12908,1,50,8946,0,0,0,0
203,0,1,1,ACCEPT,20.8017,4.6256,9168,0,0,1.0000,220.98,227.02,201.71,104.45,241.50,234.00,127.00,46.00,0.2773,21.67,1,0,2.8404,ACCEPT,0,8943,449,11536,1,50,9168,0,0,0,0
204,0,1,1,ACCEPT,20.5292,4.9799,8172,0,0,1.0000,220.98,227.02,201.71,104.45,242.00,231.00,128.00,44.00,0.2673,21.39,1,0,2.7928,ACCEPT,0,8166,534,11868,1,50,8172,0,0,0,0
205,0,1,1,ACCEPT,19.2427,4.3284,7263,0,-1,0.9913,220.98,223.75,201.71,104.45,245.50,229.00,127.00,44.00,0.2652,25.07,1,0,2.2017,ACCEPT,0,7689,495,12619,1,50,7263,0,0,0,0
206,0,1,1,ACCEPT,18.3639,3.7848,6544,0,0,1.0000,220.98,223.75,209.77,108.63,247.50,227.00,127.00,42.00,0.2341,26.71,1,1,2.1782,ACCEPT,0,7324,487,12651,1,50,6544,0,0,0,0
207,0,1,1,ACCEPT,17.2673,3.2371,6157,0,0,1.0000,220.98,223.75,218.16,112.98,250.00,223.00,126.00,46.00,0.2352,29.03,1,1,2.4616,ACCEPT,0,7415,649,14850,1,50,6157,0,0,0,0
208,0,1,1,ACCEPT,16.2278,2.7312,5883,0,0,1.0000,220.98,223.75,218.16,112.98,250.50,220.50,123.00,47.00,0.2345,29.69,1,1,2.5418,OUT_OF_RANGE,0,7527,591,15203,1,50,5883,0,0,0,0
209,0,1,1,ACCEPT,16.0508,2.7561,5650,0,-1,0.9727,220.98,220.22,218.16,112.98,250.00,219.00,122.00,48.00,0.2376,29.04,1,1,2.7932,OUT_OF_RANGE,0,6961,620,16555,1,50,5650,0,0,0,0
210,0,1,1,ACCEPT,15.1736,2.7428,5417,0,0,1.0000,220.98,220.22,218.16,112.98,250.00,219.00,122.00,50.00,0.2475,29.04,1,1,2.6689,OUT_OF_RANGE,0,7049,571,16940,1,50,5417,0,0,0,0
211,0,1,1,ACCEPT,14.4595,2.4977,5370,0,-1,0.9803,220.98,216.69,218.16,112.98,250.50,220.00,121.00,52.00,0.2553,29.70,1,1,2.9802,OUT_OF_RANGE,0,6979,646,18499,1,50,5370,0,0,0,0
212,0,1,1,ACCEPT,14.5486,2.2485,5619,0,-1,0.9991,220.98,213.16,218.16,112.98,250.00,219.50,122.00,57.00,0.2821,29.70,1,1,3.2696,OUT_OF_RANGE,0,7428,590,19086,1,50,5619,0,0,0,0
213,0,1,1,ACCEPT,15.7411,2.8015,6040,0,0,1.0000,220.98,213.16,218.16,112.98,249.50,216.50,119.00,59.00,0.2849,28.71,1,1,3.3108,OUT_OF_RANGE,0,7409,606,18453,1,50,6040,0,0,0,0
214,0,1,1,ACCEPT,16.5811,3.4679,6367,0,0,1.0000,220.98,213.16,218.16,112.98,248.50,213.50,119.00,59.00,0.2849,27.52,1,1,2.9918,OUT_OF_RANGE,0,7231,559,17892,1,50,6367,0,0,0,0
215,0,1,1,ACCEPT,17.9825,3.1132,6874,0,-1,0.9773,220.98,209.62,218.16,112.98,247.50,209.00,119.00,62.00,0.2993,26.52,1,1,2.9756,OUT_OF_RANGE,0,6947,595,18649,1,50,6874,0,0,0,0
216,0,1,1,ACCEPT,18.6548,3.6407,7336,0,0,1.0000,220.98,209.62,218.16,112.98,245.00,207.50,122.00,57.00,0.2821,24.11,1,1,2.6145,OUT_OF_RANGE,0,7096,622,19603,1,50,7336,0,0,0,0
217,0,1,1,ACCEPT,18.9768,3.9038,7386,0,0,1.0000,220.98,209.62,218.16,112.98,244.00,205.00,118.00,52.00,0.2489,23.48,1,1,2.1905,OUT_OF_RANGE,0,7548,585,19814,1,50,7386,0,0,0,0
218,0,1,1,ACCEPT,18.3380,3.7058,7456,0,-1,0.9831,220.98,206.09,218.16,112.98,243.50,206.00,119.00,52.00,0.2511,22.52,1,1,1.9459,OUT_OF_RANGE,0,7677,540,16919,1,50,7456,0,0,0,0
219,0,1,1,ACCEPT,18.5127,3.9320,6995,0,0,1.0000,220.98,206.09,218.16,112.98,244.50,207.00,125.00,50.00,0.2536,23.53,1,0,2.1314,ACCEPT,0,7065,549,16706,1,50,6995,0,0,0,0
220,0,1,1,ACCEPT,18.4613,4.2035,6877,0,0,1.0000,220.98,206.09,218.16,112.98,246.00,207.50,128.00,51.00,0.2649,25.06,1,0,2.3361,ACCEPT,0,6801,482,16233,1,50,6877,0,0,0,0
221,0,1,1,ACCEPT,18.3098,4.3165,6669,0,0,1.0000,220.98,206.09,218.16,112.98,247.50,207.50,133.00,51.00,0.2752,26.55,1,0,2.3087,ACCEPT,0,7000,537,17611,1,50,6669,0,0,0,0
222,0,1,1,ACCEPT,17.6407,4.0328,6384,0,0,1.0000,220.98,206.09,218.16,112.98,248.50,207.50,129.00,51.00,0.2669,27.55,1,0,2.4647,ACCEPT,0,6916,537,17686,1,50,6384,0,0,0,0
223,0,1,1,ACCEPT,16.6831,3.4607,6070,0,0,1.0000,220.98,206.09,218.16,112.98,249.00,207.50,128.00,53.00,0.2752,28.05,1,0,2.3334,ACCEPT,0,6221,566,18379,1,50,6070,0,0,0,0
224,0,1,1,ACCEPT,14.8631,2.7791,5522,0,0,1.0000,220.98,206.09,218.16,112.98,249.00,206.50,126.00,57.00,0.2914,28.02,1,0,2.3448,ACCEPT,0,5559,549,19269,1,50,5522,0,0,0,0
225,0,1,1,ACCEPT,13.5698,2.4282,5274,0,0,1.0000,220.98,206.09,218.16,112.98,248.00,206.50,124.00,61.00,0.3069,27.02,1,0,2.3488,ACCEPT,0,5620,508,19638,1,50,5274,0,0,0,0
226,0,1,1,ACCEPT,14.5402,2.9046,5510,0,0,1.0000,220.98,206.09,218.16,112.98,247.00,205.50,122.00,63.00,0.3118,26.02,1,0,2.3724,ACCEPT,0,5871,476,16821,1,50,5510,0,0,0,0
227,0,1,1,ACCEPT,14.4538,3.1480,5040,0,0,1.0000,220.98,206.09,218.16,112.98,246.50,206.50,123.00,59.00,0.2944,25.52,1,0,2.4139,ACCEPT,0,5483,454,17259,1,50,5040,0,0,0,0
228,0,1,1,ACCEPT,13.8279,3.2219,4762,0,0,1.0000,220.98,206.09,218.16,112.98,244.00,207.00,122.00,60.00,0.2970,23.03,1,0,2.5096,ACCEPT,0,5638,512,18174,1,50,4762,0,0,0,0
229,0,1,1,ACCEPT,13.0145,2.9489,4559,0,0,1.0000,220.98,206.09,218.16,112.98,243.00,206.50,122.00,61.00,0.3019,22.02,1,0,2.6646,ACCEPT,0,6004,493,17470,1,50,4559,0,0,0,0
230,0,1,1,ACCEPT,11.7291,2.1449,4262,0,1,0.9939,220.98,209.62,209.77,108.63,242.00,204.00,122.00,56.00,0.2998,21.76,1,-1,2.5541,ACCEPT,0,6467,559,19076,1,50,4262,0,0,0,0
231,0,1,1,ACCEPT,9.6321,1.5749,3671,0,0,1.0000,220.98,209.62,209.77,108.63,241.00,205.00,120.00,58.00,0.3054,20.54,1,0,2.7572,ACCEPT,0,7212,521,19473,1,50,3671,0,0,0,0
232,0,1,1,ACCEPT,7.8855,1.2070,3125,0,0,1.0000,220.98,209.62,201.71,104.45,240.00,204.00,118.00,62.00,0.3472,19.83,1,-1,2.8199,ACCEPT,0,7825,521,19655,1,50,3125,0,0,0,0
233,0,1,1,ACCEPT,6.6228,1.2328,2521,1,1,0.9948,227.28,212.89,201.71,104.45,247.00,205.00,122.00,66.00,0.3822,21.24,1,-5,2.1232,MAX_STEP,0,7746,448,21309,1,50,2521,0,0,0,0
234,0,1,1,ACCEPT,7.5954,1.3786,2946,0,1,0.9616,227.28,216.16,201.71,104.45,251.50,207.00,123.00,76.00,0.4437,25.89,1,-3,2.4236,MAX_STEP,0,8097,413,20955,1,50,2946,0,0,0,0
235,0,1,1,ACCEPT,6.7631,1.0907,2863,0,1,0.9046,227.28,219.42,201.71,104.45,249.50,202.00,127.00,78.00,0.4339,28.23,1,-7,1.9771,MAX_STEP,0,8247,482,22051,1,50,2863,0,0,0,0
236,0,1,1,ACCEPT,6.2518,1.0594,2818,0,1,0.8520,227.28,222.69,201.71,104.45,250.50,201.50,125.00,75.00,0.3916,31.43,1,-7,2.0290,MAX_STEP,0,8200,435,21395,1,50,2818,0,0,0,0
237,0,1,1,ACCEPT,5.8904,1.0864,2490,0,1,0.8289,227.28,225.95,201.71,104.45,247.50,197.50,127.00,77.00,0.3448,34.91,1,-6,2.2120,MAX_STEP,0,7372,442,18986,1,50,2490,0,0,0,0
238,0,1,1,ACCEPT,6.5286,1.3382,2497,0,1,0.7593,227.28,229.22,201.71,104.45,246.00,196.00,128.00,74.00,0.3067,38.13,1,2,1.4406,LOW_CONF,0,6441,485,17382,1,50,2497,0,0,0,0
239,0,1,1,ACCEPT,7.9038,1.7044,2768,0,1,0.8049,227.28,232.48,201.71,104.45,247.00,194.50,134.00,73.00,0.2827,42.80,1,0,1.0512,LOW_CONF,0,5747,506,15087,1,50,2768,0,0,0,0
240,0,1,1,ACCEPT,9.2304,1.9993,2971,0,1,0.8701,227.28,235.75,201.71,104.45,242.50,197.00,131.00,70.00,0.2658,41.63,1,0,1.2008,LOW_CONF,0,5266,548,13429,1,50,2971,0,0,0,0
241,0,1,1,ACCEPT,10.2049,2.3434,2955,0,1,0.9888,227.28,239.02,201.71,104.45,242.50,200.50,131.00,65.00,0.2573,41.41,1,-12,1.7295,MAX_STEP,0,4842,537,12897,1,50,2955,0,0,0,0
242,0,1,1,ACCEPT,11.4529,2.3583,2929,0,0,1.0000,227.28,239.02,201.71,104.45,243.00,201.00,128.00,60.00,0.2451,41.14,1,-15,1.7025,MAX_STEP,0,4238,614,11571,1,50,2929,0,0,0,0
243,0,1,1,ACCEPT,12.7144,2.3732,3059,0,1,0.9490,227.28,242.28,201.71,104.45,243.50,201.00,127.00,58.00,0.2172,44.35,1,-12,2.4735,MAX_STEP,0,3981,571,11434,1,50,3059,0,0,0,0
244,0,1,1,ACCEPT,14.3257,2.7365,3385,0,0,1.0000,227.28,242.28,201.71,104.45,244.00,204.50,128.00,57.00,0.2404,41.32,1,7,1.8809,MAX_STEP,0,3636,567,11075,1,50,3385,0,0,0,0
245,0,1,1,ACCEPT,15.6369,3.3120,3673,0,0,1.0000,227.28,242.28,201.71,104.45,246.50,204.50,129.00,55.00,0.2378,42.39,1,6,2.1728,MAX_STEP,0,3415,578,11245,1,50,3673,0,0,0,0
246,0,1,1,ACCEPT,17.0472,3.7696,4188,0,0,1.0000,227.28,242.28,201.71,104.45,247.50,203.00,127.00,54.00,0.2220,44.18,1,7,1.9102,MAX_STEP,0,3373,544,11746,1,50,4188,0,0,0,0
247,0,1,1,ACCEPT,18.6337,4.2119,4452,0,1,0.9605,227.28,245.55,201.71,104.45,251.50,201.50,131.00,59.00,0.2069,50.27,1,-9,1.3230,MAX_STEP,0,3342,516,12257,1,50,4452,0,0,0,0
248,0,1,1,ACCEPT,19.5613,4.3964,4669,0,0,1.0000,227.28,245.55,201.71,104.45,251.00,200.50,132.00,61.00,0.2060,50.91,1,-9,1.0951,MAX_STEP,0,3638,475,13905,1,50,4669,0,0,0,0
249,0,1,1,ACCEPT,20.8839,4.6092,5296,0,0,1.0000,227.28,245.55,201.71,104.45,256.00,196.50,134.00,67.00,0.1956,56.84,1,4,1.3300,MAX_STEP,0,3863,489,14323,1,50,5296,0,0,0,0
