frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
217,0,1,1,ACCEPT,8.5466,1.1247,451,0,2,0.9845,172.00,1267.86,217.74,262.57,139.00,238.50,184.00,87.00,0.0000,1029.89,1,0,2.5105,ACCEPT,0,852,977,5109,2,100,451,0,0,0,0
218,0,1,1,ACCEPT,7.9673,1.1290,245,-1,2,0.9429,165.20,1284.27,226.45,273.07,141.00,237.50,180.00,87.00,0.0000,1047.05,1,1,2.1793,ACCEPT,0,530,1273,3956,2,100,245,0,0,0,0
219,0,1,1,ACCEPT,6.6150,1.1412,194,1,2,0.9330,172.28,1301.33,209.37,252.47,140.00,234.00,184.00,78.00,0.0000,1067.82,1,-2,2.0024,ACCEPT,0,659,1007,4089,2,100,194,0,0,0,0
220,0,1,1,ACCEPT,6.2434,1.1328,145,-1,2,0.9103,165.73,1317.11,217.74,262.57,139.50,234.50,183.00,75.00,0.0000,1082.93,1,1,2.4110,ACCEPT,0,514,650,9074,2,100,145,0,0,0,0
221,0,1,1,ACCEPT,7.8318,1.1359,234,1,2,0.9658,172.53,1333.52,209.37,252.47,141.50,239.50,181.00,71.00,0.0000,1094.46,1,-1,2.3310,ACCEPT,0,529,756,4536,2,100,234,0,0,0,0
222,0,1,1,ACCEPT,7.9771,1.1337,212,-1,2,0.8632,165.98,1349.30,217.74,262.57,143.50,242.50,177.00,65.00,0.0000,1107.03,1,1,2.1555,ACCEPT,0,469,1374,3642,2,100,212,0,0,0,0
223,0,1,1,ACCEPT,7.8009,1.1348,303,0,2,0.9802,165.98,1365.70,217.74,262.57,142.50,245.50,173.00,75.00,0.0000,1120.45,1,0,2.3742,ACCEPT,0,666,1130,4053,2,100,303,0,0,0,0
224,0,1,1,ACCEPT,7.9873,1.1372,257,1,2,0.9689,172.78,1382.11,209.37,252.47,144.50,246.00,173.00,76.00,0.0000,1136.46,1,-1,2.2497,ACCEPT,0,541,871,4829,2,100,257,0,0,0,0
225,0,1,1,ACCEPT,8.2076,1.1328,307,-1,2,0.9121,166.23,1397.89,209.37,252.47,146.00,245.50,172.00,83.00,0.0000,1152.57,1,0,2.4547,ACCEPT,0,632,755,4840,2,100,307,0,0,0,0
226,0,1,1,ACCEPT,8.1651,1.1339,254,0,2,0.9764,166.23,1413.67,209.37,252.47,146.00,246.50,172.00,81.00,0.0000,1167.35,1,0,2.5935,ACCEPT,0,520,809,3880,2,100,254,0,0,0,0
227,0,1,1,ACCEPT,8.4476,1.1357,226,0,2,0.9779,166.23,1429.45,209.37,252.47,148.50,246.50,169.00,87.00,0.0000,1183.09,1,0,2.6195,ACCEPT,0,420,722,5905,2,100,226,0,0,0,0
228,0,1,1,ACCEPT,8.1387,1.1366,258,0,2,0.9767,166.23,1445.23,209.37,252.47,148.00,246.50,166.00,87.00,0.0000,1198.87,1,0,2.7646,ACCEPT,0,530,671,7612,2,100,258,0,0,0,0
229,0,1,1,ACCEPT,8.2524,1.1402,301,0,2,0.9767,166.23,1461.02,209.37,252.47,148.50,247.00,165.00,92.00,0.0000,1214.15,1,0,2.6964,ACCEPT,0,600,657,13325,2,100,301,0,0,0,0
230,0,1,1,ACCEPT,8.0202,1.1449,316,0,2,0.9778,166.23,1476.80,209.37,252.47,150.00,248.00,166.00,96.00,0.0000,1228.90,1,0,2.5210,ACCEPT,0,665,740,9558,2,100,316,0,0,0,0
231,0,1,1,ACCEPT,8.5275,1.1384,329,0,2,0.9787,166.23,1492.58,209.37,252.47,150.50,246.50,167.00,97.00,0.0000,1246.18,1,0,2.6173,ACCEPT,0,656,412,13155,2,100,329,0,0,0,0
232,0,1,1,ACCEPT,8.4152,1.1450,300,0,2,0.9767,166.23,1508.36,201.31,242.76,151.50,246.00,167.00,100.00,0.0000,1262.45,1,-1,2.6693,ACCEPT,0,618,526,9001,2,100,300,0,0,0,0
233,0,1,1,ACCEPT,7.2044,1.1447,269,0,2,0.9777,166.23,1523.55,201.31,242.76,151.50,245.50,167.00,99.00,0.0000,1278.13,1,0,2.8176,ACCEPT,0,776,517,16135,2,100,269,0,0,0,0
234,0,1,1,ACCEPT,6.0659,1.1690,166,0,2,0.9639,166.23,1538.73,193.57,233.42,152.00,246.00,168.00,102.00,0.0000,1292.81,1,-1,2.5855,ACCEPT,0,590,505,15499,2,100,166,0,0,0,0
235,0,1,1,ACCEPT,7.8507,1.1429,368,0,2,0.9783,166.23,1553.33,193.57,233.42,152.50,243.50,167.00,101.00,0.0000,1309.90,1,0,2.8405,ACCEPT,0,860,490,15493,2,100,368,0,0,0,0
236,0,1,1,ACCEPT,8.4686,1.1505,367,0,2,0.9755,166.23,1567.92,193.57,233.42,155.00,241.00,168.00,98.00,0.0000,1326.97,1,0,2.8771,ACCEPT,0,794,504,11171,2,100,367,0,0,0,0
237,0,1,1,ACCEPT,8.4083,1.1498,284,0,2,0.9754,166.23,1582.52,193.57,233.42,153.50,240.50,167.00,99.00,0.0000,1342.08,1,0,2.8429,ACCEPT,0,597,1105,6409,2,100,284,0,0,0,0
238,0,1,1,ACCEPT,8.5189,1.1491,262,0,2,0.9733,166.23,1597.11,193.57,233.42,154.50,240.00,169.00,96.00,0.0000,1357.16,1,0,2.8987,ACCEPT,0,546,1947,4427,2,100,262,0,0,0,0
239,0,1,1,ACCEPT,8.5198,1.1500,230,0,2,0.9739,166.23,1611.70,193.57,233.42,155.50,240.50,169.00,91.00,0.0000,1371.25,1,0,2.9172,ACCEPT,0,482,643,8233,2,100,230,0,0,0,0
240,0,1,1,ACCEPT,8.1722,1.1515,228,0,2,0.9737,166.23,1626.30,193.57,233.42,155.50,245.00,171.00,96.00,0.0000,1381.34,1,0,2.9675,ACCEPT,0,481,570,10292,2,100,228,0,0,0,0
241,0,1,1,ACCEPT,7.7135,1.1567,251,0,2,0.9681,166.23,1640.89,193.57,233.42,155.50,246.00,173.00,100.00,0.0000,1394.93,1,0,2.9429,ACCEPT,0,548,648,8960,2,100,251,0,0,0,0
242,0,1,1,ACCEPT,8.2954,1.1676,202,0,2,0.9653,166.23,1655.48,193.57,233.42,155.00,250.00,170.00,104.00,0.0000,1405.53,1,0,3.0105,ACCEPT,0,415,703,8064,2,100,202,0,0,0,0
243,0,1,1,ACCEPT,8.2370,1.1585,212,0,2,0.9717,166.23,1670.08,193.57,233.42,155.00,257.00,172.00,100.00,0.0000,1413.12,1,0,2.9359,ACCEPT,0,418,646,10734,2,100,212,0,0,0,0
244,0,1,1,ACCEPT,8.2726,1.1648,212,0,2,0.9670,166.23,1684.67,193.57,233.42,155.00,258.00,174.00,106.00,0.0000,1426.72,1,0,2.8960,ACCEPT,0,498,731,8542,2,100,212,0,0,0,0
245,0,1,1,ACCEPT,8.4847,1.1728,190,0,2,0.9632,166.23,1699.27,193.57,233.42,155.50,258.00,177.00,116.00,0.0000,1441.31,1,0,3.0187,ACCEPT,0,461,628,10944,2,100,190,0,0,0,0
246,0,1,1,ACCEPT,7.7626,1.1801,190,0,2,0.9632,166.23,1713.86,193.57,233.42,154.00,262.00,178.00,112.00,0.0000,1451.91,1,0,2.9862,ACCEPT,0,399,772,8874,2,100,190,0,0,0,0
247,0,1,1,ACCEPT,8.0416,1.1772,186,0,2,0.9624,166.23,1728.45,193.57,233.42,154.50,265.50,179.00,111.00,0.0000,1463.00,1,0,2.9607,ACCEPT,0,388,656,8877,2,100,186,0,0,0,0
248,0,1,1,ACCEPT,8.4111,1.1813,202,0,2,0.9604,166.23,1743.05,193.57,233.42,153.50,267.50,181.00,115.00,0.0000,1475.60,1,0,3.0012,ACCEPT,0,409,576,10358,2,100,202,0,0,0,0
249,0,1,1,ACCEPT,8.4443,1.1807,196,0,2,0.9592,166.23,1757.64,193.57,233.42,153.00,268.50,184.00,117.00,0.0000,1489.20,1,0,3.0158,ACCEPT,0,397,605,9781,2,100,196,0,0,0,0
250,0,1,1,ACCEPT,8.0820,1.1914,193,0,2,0.9585,166.23,1772.23,193.57,233.42,152.50,272.50,189.00,133.00,0.0000,1499.80,1,0,3.0155,ACCEPT,0,389,773,9741,2,100,193,0,0,0,0
251,0,1,1,ACCEPT,8.7804,1.1974,182,0,2,0.9560,166.23,1786.83,193.57,233.42,151.00,275.50,192.00,129.00,0.0000,1511.40,1,0,3.0518,ACCEPT,0,429,677,14076,2,100,182,0,0,0,0
252,0,1,1,ACCEPT,8.5419,1.1962,189,0,2,0.9630,166.23,1801.42,193.57,233.42,149.50,275.50,197.00,125.00,0.0000,1526.01,1,0,2.9838,ACCEPT,0,448,1124,6833,2,100,189,0,0,0,0
253,0,1,1,ACCEPT,8.1826,1.1867,197,0,2,0.9645,166.23,1816.02,193.57,233.42,149.00,283.00,200.00,146.00,0.0000,1533.11,1,0,2.9858,ACCEPT,0,396,736,13235,2,100,197,0,0,0,0
254,0,1,1,ACCEPT,8.7086,1.2081,180,0,2,0.9500,166.23,1830.61,193.57,233.42,148.00,285.50,204.00,127.00,0.0000,1545.22,1,0,2.9255,ACCEPT,0,370,1056,8322,2,100,180,0,0,0,0
255,0,1,1,ACCEPT,8.6323,1.1962,189,0,2,0.9577,166.23,1845.20,193.57,233.42,147.00,291.00,208.00,138.00,0.0000,1554.32,1,0,2.9706,ACCEPT,0,378,964,8768,2,100,189,0,0,0,0
256,0,1,1,ACCEPT,8.3840,1.1986,169,0,2,0.9527,166.23,1859.80,193.57,233.42,146.00,296.50,210.00,97.00,0.0000,1563.43,1,0,2.8899,ACCEPT,0,329,1070,7492,2,100,169,0,0,0,0
257,0,1,1,ACCEPT,8.7351,1.2049,147,0,2,0.9524,166.23,1874.39,193.57,233.42,143.50,293.00,217.00,110.00,0.0000,1581.55,1,0,2.8848,ACCEPT,0,289,926,8399,2,100,147,0,0,0,0
258,0,1,1,ACCEPT,9.0383,1.2308,144,0,2,0.9444,166.23,1888.98,193.57,233.42,138.50,295.50,225.00,107.00,0.0000,1593.73,1,0,2.8006,ACCEPT,0,304,1592,5921,2,100,144,0,0,0,0
259,0,1,1,ACCEPT,8.8827,1.2222,143,0,2,0.9441,166.23,1903.58,193.57,233.42,135.50,301.00,233.00,106.00,0.0000,1602.87,1,0,2.7523,ACCEPT,0,298,1335,6025,2,100,143,0,0,0,0
260,0,1,1,ACCEPT,8.8697,1.2300,123,0,2,0.9431,166.23,1918.17,193.57,233.42,134.50,311.00,235.00,106.00,0.0000,1607.49,1,0,2.7706,ACCEPT,0,272,1263,5375,2,100,123,0,0,0,0
261,0,1,1,ACCEPT,8.5942,1.2333,111,0,2,0.9459,166.23,1932.77,201.31,242.76,131.50,312.00,243.00,104.00,0.0000,1621.14,1,1,2.6484,ACCEPT,0,235,971,6285,2,100,111,0,0,0,0
262,0,1,1,ACCEPT,8.5485,1.2366,115,0,2,0.9478,166.23,1947.95,201.31,242.76,131.50,313.50,243.00,101.00,0.0000,1634.82,1,0,2.8001,ACCEPT,0,222,1345,7087,2,100,115,0,0,0,0
263,0,1,1,ACCEPT,6.2427,1.3509,77,0,2,0.9091,166.23,1963.14,201.31,242.76,131.50,312.50,243.00,95.00,0.0000,1651.01,1,0,2.7670,ACCEPT,0,276,1034,10630,2,100,77,0,0,0,0
264,0,1,1,ACCEPT,8.7048,1.2373,219,0,2,0.9498,166.23,1978.33,201.31,242.76,132.00,308.00,242.00,92.00,0.0000,1670.68,1,0,2.8484,ACCEPT,0,425,1447,7179,2,100,219,0,0,0,0
265,0,1,1,ACCEPT,8.9987,1.2766,120,0,2,0.9333,166.23,1993.52,201.31,242.76,134.50,303.50,237.00,91.00,0.0000,1690.31,1,0,2.4153,ACCEPT,0,200,2034,7285,2,100,120,0,0,0,0
266,0,1,1,ACCEPT,9.0718,1.2609,145,0,2,0.9379,166.23,2008.70,201.31,242.76,135.50,297.00,235.00,88.00,0.0000,1711.98,1,0,2.5228,ACCEPT,0,286,1333,7199,2,100,145,0,0,0,0
267,0,1,1,ACCEPT,8.7947,1.2805,105,0,2,0.9333,166.23,2023.89,201.31,242.76,137.50,291.00,229.00,88.00,0.0000,1733.13,1,0,2.7066,ACCEPT,0,188,935,9207,2,100,105,0,0,0,0
268,0,1,1,ACCEPT,9.1410,1.3133,109,0,2,0.9174,166.23,2039.08,201.31,242.76,142.00,288.00,220.00,90.00,0.0000,1751.25,1,0,2.6673,ACCEPT,0,195,1217,6709,2,100,109,0,0,0,0
269,0,1,1,ACCEPT,8.9496,1.2838,95,0,2,0.9263,166.23,2054.27,201.31,242.76,143.50,282.50,217.00,89.00,0.0000,1771.91,1,0,2.5900,ACCEPT,0,161,997,7661,2,100,95,0,0,0,0
270,0,1,1,ACCEPT,8.9855,1.3026,99,0,2,0.9293,166.23,2069.45,209.37,252.47,143.50,277.00,217.00,98.00,0.0000,1792.60,1,1,2.5815,ACCEPT,0,184,1030,8995,2,100,99,0,0,0,0
271,0,1,1,ACCEPT,8.7316,1.2809,114,0,2,0.9298,166.23,2085.23,209.37,252.47,143.00,271.00,216.00,102.00,0.0000,1814.38,1,0,2.6869,ACCEPT,0,209,1070,9032,2,100,114,0,0,0,0
272,0,1,1,ACCEPT,9.1333,1.3151,96,0,2,0.9271,166.23,2101.02,209.37,252.47,143.50,267.00,215.00,108.00,0.0000,1834.16,1,0,2.6735,ACCEPT,0,171,1131,9658,2,100,96,0,0,0,0
273,0,1,1,ACCEPT,8.2587,1.3553,103,1,2,0.8835,172.78,2116.80,209.37,252.47,144.00,254.00,214.00,104.00,0.0000,1863.02,1,-1,1.9982,LOW_CONF,0,206,839,10615,2,100,103,0,0,0,0
274,0,1,1,ACCEPT,7.1927,1.4889,67,0,2,0.8806,172.78,2132.58,209.37,252.47,144.00,248.00,214.00,112.00,0.0000,1884.80,1,-4,1.9808,MAX_STEP,0,210,803,8854,2,100,67,0,0,0,0
275,0,1,1,ACCEPT,8.9599,1.3548,84,-1,2,0.8929,166.23,2148.36,209.37,252.47,141.00,240.00,206.00,118.00,0.0000,1908.53,1,0,2.6513,ACCEPT,0,162,1007,9380,2,100,84,0,0,0,0
276,0,1,1,ACCEPT,8.8042,1.3934,85,1,2,0.8235,172.78,2164.14,201.31,242.76,141.00,228.50,204.00,115.00,0.0000,1935.90,1,-1,2.1698,ACCEPT,0,156,900,9696,2,100,85,0,0,0,0
277,0,1,1,ACCEPT,8.7544,1.3636,90,0,2,0.9111,172.78,2179.33,193.57,233.42,144.00,219.50,206.00,119.00,0.0000,1960.04,1,-1,2.2899,ACCEPT,0,186,1161,6785,2,100,90,0,0,0,0
278,0,1,1,ACCEPT,8.8438,1.4091,62,-1,2,0.8065,166.73,2193.92,201.31,242.76,143.50,211.00,203.00,122.00,0.0000,1983.06,1,1,2.4674,ACCEPT,0,120,1035,8662,2,100,62,0,0,0,0
279,0,1,1,ACCEPT,8.6176,1.3878,68,0,2,0.8971,166.73,2209.11,201.31,242.76,142.00,211.00,198.00,132.00,0.0000,1998.26,1,0,2.6252,ACCEPT,0,138,1095,6964,2,100,68,0,0,0,0
280,0,1,1,ACCEPT,8.5483,1.4091,62,0,2,0.8871,166.73,2224.30,201.31,242.76,142.00,204.50,198.00,137.00,0.0000,2019.95,1,0,2.5711,ACCEPT,0,133,1171,6985,2,100,62,0,0,0,0
281,0,1,1,ACCEPT,8.6969,1.4595,54,0,2,0.8704,166.73,2239.48,201.31,242.76,141.50,202.00,199.00,134.00,0.0000,2037.64,1,0,2.5886,ACCEPT,0,115,1065,7910,2,100,54,0,0,0,0
282,0,1,1,ACCEPT,8.6126,1.4186,61,0,2,0.8852,166.73,2254.67,201.31,242.76,142.00,198.50,200.00,137.00,0.0000,2056.32,1,0,2.6039,ACCEPT,0,137,1032,7399,2,100,61,0,0,0,0
283,0,1,1,ACCEPT,8.7951,1.4839,46,0,2,0.8696,166.73,2269.86,201.31,242.76,141.50,197.50,197.00,135.00,0.0000,2072.51,1,0,2.6243,ACCEPT,0,95,863,7695,2,100,46,0,0,0,0
284,0,1,1,ACCEPT,8.7314,1.5357,43,0,2,0.8605,166.73,2285.05,201.31,242.76,141.50,196.50,195.00,133.00,0.0000,2088.70,1,0,2.6626,ACCEPT,0,87,968,6441,2,100,43,0,0,0,0
285,0,1,1,ACCEPT,5.8830,1.3750,22,0,2,0.7273,166.73,2300.23,201.31,242.76,144.00,195.50,200.00,129.00,0.0000,2104.86,1,0,2.6991,ACCEPT,0,79,789,9373,2,100,22,0,0,0,0
286,0,1,1,ACCEPT,8.4593,1.7586,51,0,2,0.8431,166.73,2315.42,201.31,242.76,144.00,194.00,198.00,128.00,0.0000,2121.54,1,0,2.7171,ACCEPT,0,113,656,9791,2,100,51,0,0,0,0
287,0,1,1,ACCEPT,9.4553,1.6364,54,0,2,0.8519,166.73,2330.61,201.31,242.76,144.00,195.00,196.00,130.00,0.0000,2135.73,1,0,2.4597,ACCEPT,0,105,1001,10399,2,100,54,0,0,0,0
288,0,1,1,ACCEPT,9.1653,1.5250,61,0,2,0.8689,166.73,2345.80,201.31,242.76,145.50,194.00,195.00,130.00,0.0000,2151.90,1,0,2.7224,ACCEPT,0,102,819,11933,2,100,61,0,0,0,0
289,0,1,1,ACCEPT,9.6588,1.5682,69,0,2,0.8696,166.73,2360.98,201.31,242.76,145.00,191.00,194.00,138.00,0.0000,2170.09,1,0,2.6360,ACCEPT,0,121,860,10832,2,100,69,0,0,0,0
290,0,1,1,ACCEPT,8.7360,1.5526,59,0,2,0.8644,166.73,2376.17,201.31,242.76,145.00,189.50,192.00,141.00,0.0000,2186.78,1,0,2.6774,ACCEPT,0,104,975,11497,2,100,59,0,0,0,0
291,0,1,1,ACCEPT,9.5474,1.5500,62,0,2,0.8710,166.73,2391.36,201.31,242.76,145.50,191.50,191.00,137.00,0.0000,2199.96,1,0,2.5927,ACCEPT,0,117,855,11495,2,100,62,0,0,0,0
292,0,1,1,ACCEPT,8.9988,1.5676,58,1,2,0.8621,173.03,2406.55,193.57,233.42,146.00,190.50,190.00,143.00,0.0000,2216.21,1,-1,2.3147,ACCEPT,0,102,901,11262,2,100,58,0,0,0,0
293,0,1,1,ACCEPT,9.2942,1.6667,55,0,2,0.8545,173.03,2421.14,186.13,224.45,146.50,189.50,189.00,137.00,0.0000,2231.80,1,-1,2.5215,ACCEPT,0,105,638,15856,2,100,55,0,0,0,0
294,0,1,1,ACCEPT,9.1127,1.5610,64,0,2,0.8750,173.03,2435.17,186.13,224.45,148.00,189.00,188.00,138.00,0.0000,2246.31,1,0,2.7519,ACCEPT,0,117,647,21082,2,100,64,0,0,0,0
295,0,1,1,ACCEPT,9.3817,1.7632,67,0,2,0.8507,173.03,2449.20,186.13,224.45,148.00,191.50,188.00,135.00,0.0000,2257.84,1,0,2.8967,ACCEPT,0,133,502,20485,2,100,67,0,0,0,0
296,0,1,1,ACCEPT,9.8258,1.8000,63,0,2,0.8413,173.03,2463.23,186.13,224.45,149.00,192.50,186.00,137.00,0.0000,2270.86,1,0,2.8105,ACCEPT,0,135,618,19462,2,100,63,0,0,0,0
297,0,1,1,ACCEPT,9.4175,1.6000,72,0,2,0.8611,173.03,2477.27,186.13,224.45,149.00,192.50,186.00,133.00,0.0000,2284.89,1,0,2.8805,ACCEPT,0,129,461,29726,2,100,72,0,0,0,0
298,0,1,1,ACCEPT,9.7284,1.8049,74,0,2,0.8378,173.03,2491.30,186.13,224.45,150.50,194.50,183.00,135.00,0.0000,2296.91,1,0,2.7220,ACCEPT,0,154,700,23524,2,100,74,0,0,0,0
299,0,1,1,ACCEPT,9.4061,1.7692,69,0,2,0.8406,173.03,2505.33,186.13,224.45,150.50,194.00,183.00,134.00,0.0000,2311.44,1,0,2.7849,ACCEPT,0,142,854,18108,2,100,69,0,0,0,0
300,0,1,1,ACCEPT,9.5541,1.6818,74,0,2,0.8514,173.03,2519.36,186.13,224.45,151.00,193.00,182.00,134.00,0.0000,2326.46,1,0,2.8354,ACCEPT,0,141,435,26432,2,100,74,0,0,0,0
301,0,1,1,ACCEPT,9.1269,2.0000,54,0,2,0.8333,173.03,2533.39,178.97,215.81,151.50,189.50,181.00,125.00,0.0000,2343.99,1,-1,2.6967,ACCEPT,0,139,509,21562,2,100,54,0,0,0,0
302,0,1,1,ACCEPT,6.9602,1.6957,39,0,2,0.7692,173.03,2546.89,178.97,215.81,151.00,190.50,180.00,125.00,0.0000,2356.49,1,0,2.7503,ACCEPT,0,132,577,11838,2,100,39,0,0,0,0
303,0,1,1,ACCEPT,9.1953,1.9286,54,0,2,0.8148,173.03,2560.39,178.97,215.81,151.50,190.50,181.00,131.00,0.0000,2369.99,1,0,2.9018,ACCEPT,0,131,779,12154,2,100,54,0,0,0,0
304,0,1,1,ACCEPT,9.5900,1.7027,63,0,2,0.8413,173.03,2573.89,178.97,215.81,149.50,194.00,185.00,126.00,0.0000,2380.01,1,0,2.8257,ACCEPT,0,127,1007,12726,2,100,63,0,0,0,0
305,0,1,1,ACCEPT,9.3601,1.7812,57,0,2,0.8421,173.03,2587.39,178.97,215.81,149.50,191.00,185.00,116.00,0.0000,2396.51,1,0,2.8338,ACCEPT,0,124,1067,12236,2,100,57,0,0,0,0
306,0,1,1,ACCEPT,9.2775,1.7273,57,0,2,0.8421,173.03,2600.89,178.97,215.81,148.00,192.50,188.00,115.00,0.0000,2408.52,1,0,2.8441,ACCEPT,0,121,1280,9775,2,100,57,0,0,0,0
307,0,1,1,ACCEPT,9.8407,1.8462,48,0,2,0.8333,173.03,2614.39,178.97,215.81,145.50,194.50,193.00,111.00,0.0000,2420.05,1,0,2.6362,ACCEPT,0,105,1114,8428,2,100,48,0,0,0,0
308,0,1,1,ACCEPT,8.9748,1.8095,38,0,2,0.8421,173.03,2627.89,178.97,215.81,143.50,195.50,197.00,105.00,0.0000,2432.57,1,0,2.9246,ACCEPT,0,91,1322,7344,2,100,38,0,0,0,0
309,0,1,1,ACCEPT,9.4123,1.7273,38,0,2,0.8158,173.03,2641.39,178.97,215.81,142.50,194.00,199.00,108.00,0.0000,2447.58,1,0,2.6244,ACCEPT,0,87,1448,8629,2,100,38,0,0,0,0
310,0,1,1,ACCEPT,9.3887,1.7200,43,0,2,0.8372,173.03,2654.89,178.97,215.81,141.50,197.00,201.00,104.00,0.0000,2458.09,1,0,2.7806,ACCEPT,0,94,1087,10211,2,100,43,0,0,0,0
311,0,1,1,ACCEPT,9.3097,1.7917,43,0,2,0.8372,173.03,2668.39,178.97,215.81,140.00,195.00,204.00,100.00,0.0000,2473.61,1,0,2.6590,ACCEPT,0,104,933,10533,2,100,43,0,0,0,0
312,0,1,1,ACCEPT,9.2708,1.8333,44,0,2,0.8182,173.03,2681.89,178.97,215.81,140.00,195.00,204.00,102.00,0.0000,2487.11,1,0,2.5421,ACCEPT,0,100,843,13075,2,100,44,0,0,0,0
313,0,1,1,ACCEPT,9.2778,1.9091,42,1,2,0.8095,178.62,2695.39,178.97,215.81,139.00,195.50,206.00,99.00,0.0000,2500.20,1,0,2.3649,ACCEPT,0,98,670,16527,2,100,42,0,0,0,0
314,0,1,1,ACCEPT,9.3842,1.9600,49,0,2,0.8163,178.62,2708.89,178.97,215.81,139.50,197.00,207.00,92.00,0.0000,2512.20,1,0,2.5509,ACCEPT,0,119,1002,12409,2,100,49,0,0,0,0
315,0,1,1,ACCEPT,8.9668,2.1053,40,0,2,0.8000,178.62,2722.39,178.97,215.81,139.50,198.50,205.00,87.00,0.0000,2524.19,1,0,2.6289,ACCEPT,0,109,698,15998,2,100,40,0,0,0,0
316,0,1,1,ACCEPT,9.3861,1.8571,39,0,2,0.8205,178.62,2735.89,178.97,215.81,143.00,199.00,198.00,82.00,0.0000,2537.14,1,0,2.7376,ACCEPT,0,97,662,19041,2,100,39,0,0,0,0
317,0,1,1,ACCEPT,9.8187,2.0800,52,0,2,0.8077,178.62,2749.39,172.08,207.51,147.00,198.50,190.00,83.00,0.0000,2551.09,1,-1,2.6836,ACCEPT,0,131,796,25236,2,100,52,0,0,0,0
318,0,1,1,ACCEPT,9.4742,2.4737,47,0,2,0.7872,178.62,2762.36,172.08,207.51,152.50,196.50,181.00,87.00,0.0000,2565.99,1,0,2.8911,ACCEPT,0,136,808,14844,2,100,47,0,0,0,0
319,0,1,1,ACCEPT,9.4070,2.0455,45,0,2,0.8222,178.62,2775.33,172.08,207.51,157.00,195.00,170.00,90.00,0.0000,2580.42,1,0,2.9239,ACCEPT,0,116,912,14297,2,100,45,0,0,0,0
320,0,1,1,ACCEPT,9.4781,1.9259,52,0,2,0.8269,178.62,2788.30,172.08,207.51,162.00,194.50,160.00,91.00,0.0000,2593.85,1,0,2.9047,ACCEPT,0,123,695,24874,2,100,52,0,0,0,0
321,0,1,1,ACCEPT,7.5130,1.7500,35,0,2,0.7143,178.62,2801.27,172.08,207.51,166.00,194.00,152.00,92.00,0.0000,2607.30,1,0,2.6833,ACCEPT,0,135,586,16969,2,100,35,0,0,0,0
322,0,1,1,ACCEPT,7.7868,1.7778,32,0,2,0.6875,178.62,2814.23,172.08,207.51,167.00,193.50,146.00,97.00,0.0000,2620.76,1,0,2.6634,ACCEPT,0,135,633,21611,2,100,32,0,0,0,0
323,0,1,1,ACCEPT,7.4945,1.6316,31,0,2,0.7097,178.62,2827.20,172.08,207.51,168.00,194.50,144.00,99.00,0.0000,2632.72,1,0,2.6193,ACCEPT,0,132,556,22918,2,100,31,0,0,0,0
324,0,1,1,ACCEPT,9.7163,2.5000,50,0,2,0.7800,178.62,2840.17,172.08,207.51,168.50,195.00,141.00,102.00,0.0000,2645.19,1,0,2.8666,ACCEPT,0,147,472,26954,2,100,50,0,0,0,0
325,0,1,1,ACCEPT,9.6785,2.8824,49,0,2,0.7755,178.62,2853.14,172.08,207.51,170.00,196.50,136.00,103.00,0.0000,2656.65,1,0,2.8189,ACCEPT,0,152,403,29927,2,100,49,0,0,0,0
326,0,1,1,ACCEPT,9.5962,2.6000,52,0,2,0.7692,178.62,2866.11,172.08,207.51,171.50,190.50,137.00,91.00,0.0000,2675.62,1,0,2.8221,ACCEPT,0,151,777,15866,2,100,52,0,0,0,0
327,0,1,1,ACCEPT,9.3120,2.2500,45,0,2,0.8000,178.62,2879.08,172.08,207.51,171.00,188.50,140.00,99.00,0.0000,2690.59,1,0,2.8225,ACCEPT,0,121,800,16585,2,100,45,0,0,0,0
328,0,1,1,ACCEPT,9.7220,2.2609,52,0,2,0.8077,178.62,2892.05,172.08,207.51,169.00,184.50,144.00,99.00,0.0000,2707.56,1,0,2.8128,ACCEPT,0,137,634,20321,2,100,52,0,0,0,0
329,0,1,1,ACCEPT,9.6284,2.5556,46,0,2,0.7826,178.62,2905.02,165.46,199.53,170.50,184.00,141.00,102.00,0.0000,2721.03,1,-1,2.6523,ACCEPT,0,138,467,25144,2,100,46,0,0,0,0
330,0,1,1,ACCEPT,9.4401,2.5333,38,0,2,0.7895,178.62,2917.48,165.46,199.53,170.50,181.00,143.00,104.00,0.0000,2736.50,1,0,3.0853,ACCEPT,0,111,756,14411,2,100,38,0,0,0,0
331,0,1,1,ACCEPT,9.2596,2.3750,38,0,2,0.7895,178.62,2929.95,165.46,199.53,171.00,180.50,146.00,97.00,0.0000,2749.46,1,0,2.9084,ACCEPT,0,111,908,12779,2,100,38,0,0,0,0
332,0,1,1,ACCEPT,9.2042,2.3125,37,-1,2,0.7838,173.45,2942.42,172.08,207.51,171.50,184.50,147.00,93.00,0.0000,2757.92,1,1,2.0138,ACCEPT,0,105,820,10670,2,100,37,0,0,0,0
