frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,12.0435,3.1740,8681,2,-1,0.7413,191.14,294.50,129.79,101.67,187.00,293.00,90.00,70.00,0.4774,4.40,1,0,2.6702,ACCEPT,0,10723,280,17316,1,50,8681,0,0,0,0
31,0,1,1,ACCEPT,11.0811,2.1800,7050,4,-1,0.3227,207.39,291.33,129.79,101.67,201.00,291.00,92.00,68.00,0.4741,6.40,1,0,2.7414,ACCEPT,0,11018,325,11967,1,50,7050,0,0,0,0
32,0,1,1,ACCEPT,10.9276,3.0900,6319,5,0,0.2051,227.70,291.33,129.79,101.67,218.00,289.50,84.00,69.00,0.4392,9.87,1,0,2.7059,ACCEPT,0,10260,292,7967,1,50,6319,0,0,0,0
33,0,1,1,ACCEPT,12.1426,2.8190,5218,2,0,0.4990,235.83,291.33,129.79,101.67,227.00,288.00,88.00,72.00,0.4801,9.43,1,0,2.7554,ACCEPT,0,7372,214,14339,1,50,5218,0,0,0,0
34,0,1,1,ACCEPT,10.6855,2.4391,8049,0,-1,0.9786,235.83,288.16,129.79,101.67,233.00,286.00,100.00,72.00,0.5456,3.56,1,0,2.8346,ACCEPT,0,12676,171,13517,1,50,8049,0,0,0,0
35,0,1,1,ACCEPT,10.3460,1.9934,6341,-2,-1,0.6097,227.70,284.98,129.79,101.67,225.00,283.00,94.00,70.00,0.4986,3.35,1,0,3.1207,ACCEPT,0,9449,275,12440,1,50,6341,0,0,0,0
36,0,1,1,ACCEPT,9.8550,1.9495,5092,0,-1,0.8278,227.70,281.81,124.80,97.76,217.00,279.00,86.00,66.00,0.4652,11.07,1,-1,2.4200,ACCEPT,0,7986,176,12694,1,50,5092,0,0,0,0
37,0,1,1,ACCEPT,11.3318,2.1136,6531,0,-1,0.8821,227.70,278.75,124.80,97.76,216.00,275.00,78.00,68.00,0.4347,12.29,1,0,2.3090,ACCEPT,0,8685,304,10761,1,50,6531,0,0,0,0
38,0,1,1,ACCEPT,13.2525,2.8305,7283,0,-1,0.9524,227.70,275.69,124.80,97.76,225.50,271.50,91.00,65.00,0.4848,4.73,1,0,2.3171,ACCEPT,0,8313,252,12924,1,50,7283,0,0,0,0
39,0,1,1,ACCEPT,13.4203,3.1115,8006,1,0,0.8208,231.61,275.69,129.79,101.67,225.50,269.50,71.00,67.00,0.3605,8.70,1,1,2.4265,ACCEPT,0,8270,221,13221,1,50,8006,0,0,0,0
40,0,1,1,ACCEPT,11.3463,2.5695,5915,2,-1,0.5449,239.73,272.52,129.79,101.67,229.00,269.00,74.00,66.00,0.3701,11.30,1,0,2.7133,ACCEPT,0,6853,202,8423,1,50,5915,0,0,0,0
41,0,1,1,ACCEPT,8.7058,2.1959,3307,1,0,0.8119,243.80,272.52,129.79,101.67,236.00,268.50,68.00,67.00,0.3453,8.77,1,0,2.8332,ACCEPT,0,6027,181,4936,1,50,3307,0,0,0,0
42,0,1,1,ACCEPT,9.5874,2.3583,2014,1,0,0.8754,247.86,272.52,124.80,97.76,241.00,265.00,68.00,64.00,0.3567,10.18,1,-1,2.2133,ACCEPT,0,3392,300,8665,1,50,2014,0,0,0,0
43,0,1,1,ACCEPT,9.7893,2.1796,4030,0,1,0.9782,247.86,275.58,124.80,97.76,245.50,267.00,63.00,66.00,0.3408,8.90,1,0,2.8456,ACCEPT,0,6412,210,14086,1,50,4030,0,0,0,0
44,0,1,1,ACCEPT,10.0110,2.1060,6137,0,1,0.9707,247.86,278.64,124.80,97.76,244.00,267.50,58.00,73.00,0.3470,11.79,1,0,2.7087,ACCEPT,0,10021,239,10776,1,50,6137,0,0,0,0
45,0,1,1,ACCEPT,10.2576,2.4196,4636,0,1,0.9806,247.86,281.70,124.80,97.76,244.00,266.50,58.00,69.00,0.3228,15.69,1,0,2.4639,ACCEPT,0,8262,218,13026,1,50,4636,0,0,0,0
46,0,1,1,ACCEPT,10.2029,2.2889,5649,0,1,0.9595,247.86,284.77,120.00,94.00,242.50,275.00,57.00,52.00,0.2628,11.14,1,-1,2.6926,ACCEPT,0,10519,175,13112,1,50,5649,0,0,0,0
47,0,1,1,ACCEPT,11.5890,2.5552,6222,-1,0,0.9831,244.11,284.77,120.00,94.00,238.50,279.00,57.00,50.00,0.2527,8.04,1,0,2.7926,ACCEPT,0,10073,188,12543,1,50,6222,0,0,0,0
48,0,1,1,ACCEPT,12.6675,2.6727,5928,0,1,0.9587,244.11,287.70,115.38,90.38,235.50,277.50,55.00,47.00,0.2479,13.35,1,-1,2.5381,ACCEPT,0,9675,181,13788,1,50,5928,0,0,0,0
49,0,1,1,ACCEPT,14.9185,3.2261,7649,-1,0,0.8976,240.50,287.70,115.38,90.38,232.50,268.50,55.00,67.00,0.3018,20.80,1,0,2.6906,ACCEPT,0,9903,178,9704,1,50,7649,0,0,0,0
50,0,1,1,ACCEPT,15.0199,2.5216,5318,-1,1,0.8214,236.89,290.53,115.38,90.38,227.00,280.50,58.00,47.00,0.2614,14.09,1,0,2.7238,ACCEPT,0,6378,214,11037,1,50,5318,0,0,0,0
51,0,1,1,ACCEPT,13.1695,2.0574,4621,-1,1,0.8899,233.28,293.36,115.38,90.38,222.50,281.00,61.00,50.00,0.2925,16.40,1,0,2.7117,ACCEPT,0,6210,286,5373,1,50,4621,0,0,0,0
52,0,1,1,ACCEPT,13.2261,2.7401,2214,-1,0,0.9526,229.67,293.36,115.38,90.38,219.50,274.00,55.00,70.00,0.3060,21.87,1,0,2.3771,ACCEPT,0,2857,257,4207,1,50,2214,0,0,0,0
53,0,1,1,ACCEPT,11.6357,2.3481,1646,-1,0,0.7831,226.06,293.36,110.95,86.91,213.00,288.00,54.00,42.00,0.2352,14.12,1,-1,2.2026,ACCEPT,0,2500,287,2137,1,50,1646,0,0,0,0
54,0,1,1,ACCEPT,8.1844,1.7289,574,-1,1,0.6969,222.59,296.08,110.95,86.91,189.50,304.50,57.00,57.00,0.2903,34.15,1,0,2.3319,ACCEPT,0,962,287,5263,1,50,574,0,0,0,0
55,0,1,1,ACCEPT,10.5163,2.0371,1483,-1,0,0.8618,219.12,296.08,106.68,83.57,183.00,296.50,62.00,51.00,0.2557,36.13,1,-1,2.7304,ACCEPT,0,2116,251,5781,1,50,1483,0,0,0,0
56,0,1,1,ACCEPT,7.6639,2.1086,1223,1,-1,0.8774,222.45,293.47,106.68,83.57,190.00,289.50,56.00,45.00,0.2382,32.69,1,0,2.5838,ACCEPT,0,2031,412,10278,1,50,1223,0,0,0,0
57,0,1,0,LOW_PSR,4.3494,1.2389,1457,-7,1,0.1318,222.45,293.47,106.68,83.57,191.50,291.50,63.00,47.00,0.2711,31.02,0,0,0.0000,NOT_RUN,0,5019,318,0,1,50,1457,0,0,0,0
58,0,1,0,LOW_PSR,4.8546,1.4158,2169,-7,2,0.2144,222.45,293.47,106.68,83.57,194.50,287.50,53.00,43.00,0.2489,28.58,0,0,0.0000,NOT_RUN,0,5954,163,0,1,50,2169,0,0,0,0
59,0,1,0,LOW_PSR,4.0593,1.0810,1388,-7,1,0.3984,222.45,293.47,106.68,83.57,186.00,289.50,60.00,49.00,0.2404,36.67,0,0,0.0000,NOT_RUN,0,6732,235,0,1,50,1388,0,0,0,0
60,0,1,1,ACCEPT,5.4764,1.1923,2176,-8,1,0.3837,195.83,296.08,110.95,86.91,186.50,290.50,57.00,49.00,0.2897,10.87,1,1,2.2505,ACCEPT,0,6460,154,3679,1,50,2176,0,0,0,0
61,0,1,0,LOW_PSR,4.0339,1.0598,603,-1,1,0.8922,195.83,296.08,110.95,86.91,185.50,294.00,59.00,42.00,0.2570,10.54,0,0,0.0000,NOT_RUN,0,2322,163,0,1,50,603,0,0,0,0
62,0,1,0,LOW_PSR,3.6092,1.1028,547,1,0,0.9726,195.83,296.08,110.95,86.91,186.00,287.50,64.00,53.00,0.3518,13.05,0,0,0.0000,NOT_RUN,0,2452,228,0,1,50,547,0,0,0,0
63,0,1,0,LOW_PSR,4.7130,1.2967,638,-7,0,0.2241,195.83,296.08,110.95,86.91,181.50,275.00,61.00,60.00,0.3161,25.49,0,0,0.0000,NOT_RUN,0,2805,339,0,1,50,638,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.7605,1.0971,-497,-15,-5,0.6378,195.83,296.08,110.95,86.91,169.00,265.00,38.00,58.00,0.1530,41.06,0,0,0.0000,NOT_RUN,0,2574,298,0,1,50,497,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.1473,1.2746,-608,-8,-8,0.0658,195.83,296.08,110.95,86.91,178.50,268.50,63.00,65.00,0.2851,32.57,0,0,0.0000,NOT_RUN,0,2139,153,0,1,50,608,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.0666,1.0217,-519,-10,-12,0.2351,195.83,296.08,110.95,86.91,172.50,270.50,61.00,47.00,0.2528,34.62,0,0,0.0000,NOT_RUN,0,2330,170,0,1,50,519,0,0,0,0
67,0,1,0,LOW_PSR,4.8746,1.0484,737,-1,13,0.1045,195.83,296.08,110.95,86.91,173.50,271.50,59.00,47.00,0.2522,33.21,0,0,0.0000,NOT_RUN,0,2161,207,0,1,50,737,0,0,0,0
68,0,1,0,LOW_PSR,4.3666,1.0423,740,1,14,0.2203,195.83,296.08,110.95,86.91,175.50,279.50,55.00,41.00,0.2339,26.23,0,0,0.0000,NOT_RUN,0,2643,218,0,1,50,740,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.0553,1.3032,-950,3,-7,0.4232,195.83,296.08,110.95,86.91,174.50,277.50,53.00,35.00,0.1924,28.28,0,0,0.0000,NOT_RUN,0,2037,213,0,1,50,950,0,0,0,0
70,0,1,1,ACCEPT,5.5071,1.2953,829,-4,-8,0.2135,181.95,274.33,106.68,83.57,168.00,279.00,68.00,46.00,0.3509,14.71,1,-1,2.5616,ACCEPT,0,2130,174,8510,1,50,829,0,0,0,0
71,0,1,0,LOW_PSR,4.1991,1.0987,2472,-7,-1,0.7346,181.95,274.33,106.68,83.57,170.00,275.50,66.00,59.00,0.4368,12.01,0,0,0.0000,NOT_RUN,0,10396,133,0,1,50,2472,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.6789,1.4333,-2663,-12,-8,0.4446,181.95,274.33,106.68,83.57,169.50,278.50,67.00,57.00,0.4284,13.13,0,0,0.0000,NOT_RUN,0,7584,236,0,1,50,2663,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.0896,1.1359,-3035,-12,-6,0.5680,181.95,274.33,106.68,83.57,170.50,278.00,73.00,60.00,0.4913,12.03,0,0,0.0000,NOT_RUN,0,7750,266,0,1,50,3035,0,0,0,0
74,0,1,1,ACCEPT,5.1583,1.0948,2575,2,3,0.6396,188.61,282.16,106.68,83.57,174.00,278.00,76.00,64.00,0.5456,15.19,1,0,1.9063,LOW_CONF,0,8206,167,5737,1,50,2575,0,0,0,0
75,0,1,1,ACCEPT,6.1921,1.3187,2077,1,2,0.6909,191.94,287.38,106.68,83.57,176.00,282.00,88.00,62.00,0.5413,16.82,1,0,2.0697,ACCEPT,0,4307,234,9297,1,50,2077,0,0,0,0
76,0,1,1,ACCEPT,7.6727,1.3376,3994,0,2,0.7246,191.94,292.59,106.68,83.57,173.50,285.00,77.00,68.00,0.5449,19.94,1,0,2.2075,ACCEPT,0,6370,272,6778,1,50,3994,0,0,0,0
77,0,1,1,ACCEPT,6.4907,1.5340,2933,0,1,0.8779,191.94,295.20,106.68,83.57,172.00,294.00,74.00,66.00,0.5077,19.97,1,0,2.3591,ACCEPT,0,8803,155,9949,1,50,2933,0,0,0,0
78,0,1,1,ACCEPT,7.1416,1.5677,3913,0,2,0.5313,191.94,300.42,106.68,83.57,177.00,287.00,84.00,88.00,0.5547,20.08,1,0,2.3413,ACCEPT,0,7589,177,7630,1,50,3913,0,0,0,0
79,0,1,1,ACCEPT,5.0748,1.0767,1614,0,1,0.7515,191.94,303.03,106.68,83.57,172.00,295.50,72.00,71.00,0.5270,21.31,1,-1,1.8926,LOW_CONF,0,5402,195,4543,1,50,1614,0,0,0,0
80,0,1,0,LOW_PSR,4.7482,1.4388,800,2,3,0.4925,191.94,303.03,106.68,83.57,189.50,320.50,43.00,29.00,0.1399,17.64,0,0,0.0000,NOT_RUN,0,4708,542,0,1,50,800,0,0,0,0
81,0,1,1,ACCEPT,9.6940,1.7945,2340,2,2,0.2966,198.59,308.25,106.68,83.57,183.00,305.50,82.00,65.00,0.5609,15.83,1,0,2.6028,ACCEPT,0,3604,145,9848,1,50,2340,0,0,0,0
82,0,1,1,ACCEPT,11.3813,2.4699,5046,1,0,0.8500,201.92,308.25,106.68,83.57,189.00,306.00,86.00,64.00,0.5880,13.12,1,0,2.4076,ACCEPT,0,7204,185,14595,1,50,5046,0,0,0,0
83,0,1,1,ACCEPT,10.2043,2.1766,6508,1,1,0.8780,205.25,310.86,106.68,83.57,190.00,307.50,86.00,69.00,0.6047,15.62,1,0,2.7164,ACCEPT,0,11685,180,13570,1,50,6508,0,0,0,0
84,0,1,1,ACCEPT,11.2030,2.7410,6211,1,1,0.8121,208.58,313.47,106.68,83.57,193.50,312.00,93.00,66.00,0.5915,15.15,1,0,2.4442,ACCEPT,0,8389,205,12953,1,50,6211,0,0,0,0
85,0,1,1,ACCEPT,13.5307,2.8518,7620,0,1,0.8967,208.58,316.08,106.68,83.57,193.50,311.50,91.00,71.00,0.6307,15.76,1,0,2.5014,ACCEPT,0,8540,239,17459,1,50,7620,0,0,0,0
86,0,1,1,ACCEPT,12.1876,3.0013,9526,-1,1,0.9071,205.25,318.69,106.68,83.57,188.50,314.00,83.00,72.00,0.6066,17.39,1,0,2.4744,ACCEPT,0,14926,230,13943,1,50,9526,0,0,0,0
87,0,1,1,ACCEPT,13.6481,3.3730,7876,0,1,0.9910,205.25,321.30,106.68,83.57,190.50,311.00,89.00,76.00,0.5829,17.99,1,0,2.7844,ACCEPT,0,9492,227,16117,1,50,7876,0,0,0,0
88,0,1,1,ACCEPT,16.0971,4.3644,10994,1,0,0.9896,208.58,321.30,106.68,83.57,188.00,313.50,88.00,79.00,0.5516,22.01,1,0,2.2953,ACCEPT,0,13740,245,18310,1,50,10994,0,0,0,0
89,0,1,1,ACCEPT,14.4030,3.2191,9963,0,0,1.0000,208.58,321.30,106.68,83.57,193.50,312.00,89.00,80.00,0.5978,17.71,1,0,2.5185,ACCEPT,0,11726,225,19420,1,50,9963,0,0,0,0
90,0,1,1,ACCEPT,15.3034,4.2743,9754,0,-1,0.8731,208.58,318.69,106.68,83.57,193.50,311.50,87.00,67.00,0.5912,16.70,1,0,2.8538,ACCEPT,0,11646,166,21401,1,50,9754,0,0,0,0
91,0,1,1,ACCEPT,13.8555,3.9866,10106,0,-1,0.8883,208.58,316.08,106.68,83.57,193.50,307.00,91.00,78.00,0.6002,17.60,1,0,2.7355,ACCEPT,0,12937,193,17602,1,50,10106,0,0,0,0
92,0,1,1,ACCEPT,15.7747,4.2322,9497,0,-1,0.9150,208.58,313.47,106.68,83.57,191.00,306.50,84.00,81.00,0.5938,18.91,1,0,2.6818,ACCEPT,0,9859,158,22115,1,50,9497,0,0,0,0
93,0,1,1,ACCEPT,15.5434,3.8617,9326,0,0,1.0000,208.58,313.47,106.68,83.57,188.00,303.00,80.00,76.00,0.5068,23.09,1,0,2.6203,ACCEPT,0,10443,194,20910,1,50,9326,0,0,0,0
94,0,1,1,ACCEPT,15.0006,3.4092,9982,-1,-1,0.9463,205.25,310.86,106.68,83.57,189.50,304.00,91.00,80.00,0.6244,17.18,1,0,2.9052,ACCEPT,0,12670,246,18858,1,50,9982,0,0,0,0
95,0,1,1,ACCEPT,16.0057,3.3454,9608,0,-1,0.8108,205.25,308.25,106.68,83.57,189.00,300.00,94.00,78.00,0.6011,18.22,1,0,2.5848,ACCEPT,0,7524,192,23720,1,50,9608,0,0,0,0
96,0,1,1,ACCEPT,12.9422,2.5715,8725,-1,-2,0.5964,201.92,303.03,110.95,86.91,184.00,296.00,86.00,72.00,0.5780,19.25,1,1,2.5865,ACCEPT,0,11528,214,22046,1,50,8725,0,0,0,0
97,0,1,1,ACCEPT,19.7539,4.4136,15421,-1,-3,0.5111,198.45,294.88,110.95,86.91,179.50,289.50,87.00,85.00,0.6089,19.70,1,0,2.5830,ACCEPT,0,12071,197,21332,1,50,15421,0,0,0,0
98,0,1,1,ACCEPT,19.5379,3.9123,16064,0,-2,0.6096,198.45,289.44,110.95,86.91,178.00,283.50,82.00,83.00,0.5753,21.30,1,0,2.4277,ACCEPT,0,15401,206,19386,1,50,16064,0,0,0,0
99,0,1,1,ACCEPT,13.5100,2.5708,9584,0,-2,0.6223,198.45,284.00,110.95,86.91,179.50,278.00,91.00,76.00,0.5968,19.88,1,0,2.5338,ACCEPT,0,13029,211,15043,1,50,9584,0,0,0,0
100,0,1,1,ACCEPT,17.0255,3.1011,12144,1,-4,0.1829,201.92,273.12,110.95,86.91,182.00,269.00,92.00,82.00,0.6160,20.34,1,0,2.4337,ACCEPT,0,9255,189,19067,1,50,12144,0,0,0,0
101,0,1,1,ACCEPT,19.7190,4.4314,15962,0,-2,0.7050,201.92,267.69,110.95,86.91,188.50,261.50,89.00,77.00,0.6599,14.78,1,0,2.4951,ACCEPT,0,14006,219,16592,1,50,15962,0,0,0,0
102,0,1,1,ACCEPT,20.1867,4.3759,14191,0,-2,0.6425,201.92,262.25,110.95,86.91,184.50,256.50,97.00,83.00,0.6325,18.35,1,0,2.5948,ACCEPT,0,11900,285,16004,1,50,14191,0,0,0,0
103,0,1,1,ACCEPT,17.3232,3.8906,11952,0,-2,0.8327,201.92,256.81,110.95,86.91,180.50,256.00,95.00,80.00,0.6087,21.44,1,0,2.4349,ACCEPT,0,12376,202,15870,1,50,11952,0,0,0,0
104,0,1,1,ACCEPT,18.2788,3.9280,11780,0,-1,0.8913,201.92,254.09,110.95,86.91,184.00,251.50,102.00,79.00,0.6535,18.11,1,0,2.4917,ACCEPT,0,8401,200,8354,1,50,11780,0,0,0,0
105,0,1,1,ACCEPT,15.0245,3.1501,5623,-1,0,0.9667,198.45,254.09,106.68,83.57,184.00,252.00,96.00,72.00,0.6536,14.60,1,-1,2.3317,ACCEPT,0,4740,186,16886,1,50,5623,0,0,0,0
106,0,1,1,ACCEPT,6.3299,1.0935,4946,-1,-1,0.8866,195.12,251.48,102.58,80.35,189.50,248.50,103.00,79.00,0.8347,6.37,1,-1,2.2967,ACCEPT,0,11137,246,19921,1,50,4946,0,0,0,0
107,0,1,1,ACCEPT,8.9341,1.7436,6582,-1,-1,0.9423,191.92,248.97,98.63,77.26,182.00,247.50,98.00,81.00,0.7824,10.03,1,-1,2.0576,ACCEPT,0,10360,183,18524,1,50,6582,0,0,0,0
108,0,1,1,ACCEPT,10.2044,1.9668,7633,0,-1,0.9807,191.92,246.55,94.84,74.29,189.50,244.50,103.00,79.00,0.8659,3.17,1,-1,2.4055,ACCEPT,0,13548,196,18833,1,50,7633,0,0,0,0
109,0,1,1,ACCEPT,9.2544,1.6346,6885,1,-1,0.9368,194.89,244.22,94.84,74.29,189.00,245.00,100.00,82.00,0.8051,5.94,1,0,2.3990,ACCEPT,0,15173,195,18897,1,50,6885,0,0,0,0
110,0,1,1,ACCEPT,9.2000,1.5748,5507,1,-1,0.9608,197.86,241.89,94.84,74.29,191.00,247.50,98.00,87.00,0.7460,8.86,1,0,2.5090,ACCEPT,0,7983,286,23824,1,50,5507,0,0,0,0
111,0,1,1,ACCEPT,12.1958,2.2457,8044,1,1,0.8450,200.83,244.22,94.84,74.29,192.00,246.50,106.00,79.00,0.7898,9.12,1,0,2.5480,ACCEPT,0,9185,203,24884,1,50,8044,0,0,0,0
112,0,1,1,ACCEPT,10.5128,2.5645,8314,1,3,0.5067,203.80,251.20,94.84,74.29,195.00,248.50,104.00,85.00,0.7355,9.20,1,0,2.5441,ACCEPT,0,10884,260,26170,1,50,8314,0,0,0,0
113,0,1,1,ACCEPT,12.8629,2.3450,9223,1,2,0.5293,206.77,255.86,94.84,74.29,199.50,255.00,107.00,80.00,0.8045,7.32,1,0,2.6737,ACCEPT,0,9169,171,20471,1,50,9223,0,0,0,0
114,0,1,1,ACCEPT,11.2340,2.1360,8228,1,4,0.3701,209.73,265.17,94.84,74.29,201.50,265.00,107.00,78.00,0.8095,8.24,1,0,2.7739,ACCEPT,0,12670,198,22575,1,50,8228,0,0,0,0
115,0,1,1,ACCEPT,13.4959,2.6550,8589,1,3,0.4328,212.70,272.16,94.84,74.29,200.00,273.00,94.00,72.00,0.7419,12.73,1,0,2.6298,ACCEPT,0,11756,181,20691,1,50,8589,0,0,0,0
116,0,1,1,ACCEPT,11.8114,2.0017,6015,1,4,0.1127,215.67,281.47,94.84,74.29,204.50,281.50,97.00,71.00,0.7602,11.17,1,0,2.4295,ACCEPT,0,8555,394,19085,1,50,6015,0,0,0,0
117,0,1,1,ACCEPT,11.1097,2.6091,3671,1,3,0.3124,218.64,288.45,94.84,74.29,203.00,293.50,90.00,77.00,0.6336,16.43,1,0,2.8281,ACCEPT,0,3930,302,16397,1,50,3671,0,0,0,0
118,0,1,1,ACCEPT,11.4039,2.4353,5158,1,3,0.3895,221.61,295.44,94.84,74.29,203.50,298.00,87.00,80.00,0.6292,18.29,1,0,3.0559,ACCEPT,0,7133,138,16382,1,50,5158,0,0,0,0
119,0,1,1,ACCEPT,12.1996,1.9545,4941,0,3,0.5843,221.61,302.42,98.63,77.26,204.50,305.50,83.00,77.00,0.6381,17.38,1,1,2.3062,ACCEPT,0,7355,130,18268,1,50,4941,0,0,0,0
120,0,1,1,ACCEPT,15.3760,3.3113,7649,2,2,0.3921,227.77,307.27,98.63,77.26,206.50,310.00,81.00,82.00,0.5863,21.44,1,0,3.0043,ACCEPT,0,7807,102,16014,1,50,7649,0,0,0,0
121,0,1,1,ACCEPT,17.9022,3.7078,6574,1,2,0.5405,230.84,312.11,98.63,77.26,212.00,313.00,88.00,82.00,0.6335,18.86,1,0,2.8229,ACCEPT,0,6451,136,18313,1,50,6574,0,0,0,0
122,0,1,1,ACCEPT,16.0044,3.3875,5840,1,2,0.6543,233.92,316.95,98.63,77.26,216.00,316.00,86.00,82.00,0.6440,17.95,1,0,2.8832,ACCEPT,0,5446,130,26294,1,50,5840,0,0,0,0
123,0,1,1,ACCEPT,13.1136,3.0964,7292,1,1,0.8474,237.00,319.38,98.63,77.26,214.00,318.50,78.00,77.00,0.5761,23.02,1,0,2.7606,ACCEPT,0,8852,124,18971,1,50,7292,0,0,0,0
124,0,1,1,ACCEPT,11.9769,2.8287,5632,1,2,0.5417,240.08,324.22,98.63,77.26,215.50,320.50,79.00,75.00,0.5230,24.86,1,0,2.7970,ACCEPT,0,5654,148,19240,1,50,5632,0,0,0,0
125,0,1,1,ACCEPT,12.3710,2.6334,4906,0,2,0.5989,240.08,329.06,94.84,74.29,218.50,329.50,73.00,81.00,0.5562,21.58,1,-1,2.8287,ACCEPT,0,5712,149,11095,1,50,4906,0,0,0,0
126,0,1,1,ACCEPT,12.3733,2.8715,3977,0,2,0.5695,240.08,333.72,91.19,71.43,220.00,336.00,70.00,76.00,0.5755,20.21,1,-1,2.6489,ACCEPT,0,4062,168,13372,1,50,3977,0,0,0,0
127,0,1,1,ACCEPT,9.5952,2.3720,3067,0,2,0.7424,240.08,338.19,91.19,71.43,218.00,338.50,70.00,73.00,0.5615,22.08,1,0,2.7389,ACCEPT,0,4851,169,9861,1,50,3067,0,0,0,0
128,0,1,1,ACCEPT,8.6431,1.9507,1980,1,1,0.6924,242.92,340.42,91.19,71.43,213.50,341.50,63.00,75.00,0.4347,29.44,1,0,2.8492,ACCEPT,0,3072,240,8289,1,50,1980,0,0,0,0
129,0,1,1,ACCEPT,10.8531,2.1971,1940,0,1,0.8526,242.92,342.66,91.19,71.43,214.50,345.00,63.00,76.00,0.4438,28.52,1,0,3.0072,ACCEPT,0,2410,237,20292,1,50,1940,0,0,0,0
130,0,1,1,ACCEPT,9.2709,1.8810,3935,0,0,1.0000,242.92,342.66,91.19,71.43,217.00,343.50,66.00,79.00,0.4724,25.94,1,0,3.1685,ACCEPT,0,6977,151,11786,1,50,3935,0,0,0,0
131,0,1,1,ACCEPT,9.5652,2.0876,1739,0,2,0.6757,242.92,347.12,94.84,74.29,215.00,349.00,62.00,72.00,0.4550,27.98,1,1,2.9933,ACCEPT,0,3062,198,5365,1,50,1739,0,0,0,0
132,0,1,1,ACCEPT,10.8043,2.0917,981,-1,3,0.4536,239.95,354.11,94.84,74.29,211.50,353.00,65.00,72.00,0.4620,28.47,1,0,3.0398,ACCEPT,0,1451,145,20085,1,50,981,0,0,0,0
133,0,1,1,ACCEPT,9.1385,2.1688,2865,-1,4,0.4464,236.98,363.42,94.84,74.29,207.50,360.00,61.00,82.00,0.4259,29.68,1,0,3.0209,ACCEPT,0,7217,193,7836,1,50,2865,0,0,0,0
134,0,1,1,ACCEPT,7.0722,1.4698,657,-1,3,0.6347,234.02,370.41,94.84,74.29,203.00,369.00,50.00,88.00,0.3675,31.05,1,0,2.9446,ACCEPT,0,2237,289,5361,1,50,657,0,0,0,0
135,0,1,1,ACCEPT,12.8327,3.1012,1011,-1,2,0.6835,231.05,375.06,94.84,74.29,200.50,374.00,49.00,82.00,0.3847,30.57,1,0,3.1035,ACCEPT,0,1107,155,15527,1,50,1011,0,0,0,0
136,0,1,1,ACCEPT,13.5671,2.1738,3289,0,2,0.7635,231.05,379.72,94.84,74.29,199.50,377.00,49.00,76.00,0.3727,31.66,1,0,2.9499,ACCEPT,0,4390,130,20222,1,50,3289,0,0,0,0
137,0,1,1,ACCEPT,11.5274,2.9861,4303,1,2,0.6461,234.02,384.38,94.84,74.29,205.50,377.00,43.00,72.00,0.3551,29.45,1,0,2.5561,ACCEPT,0,5870,125,18622,1,50,4303,0,0,0,0
138,0,1,1,ACCEPT,8.1265,1.9094,2591,3,2,0.0984,242.92,389.03,98.63,77.26,224.50,390.00,83.00,78.00,0.6495,18.45,1,1,2.2229,ACCEPT,0,4622,101,14760,1,50,2591,0,0,0,0
139,0,1,1,ACCEPT,7.2915,1.3888,1979,1,2,0.8176,246.00,393.88,102.58,80.35,226.00,389.00,88.00,78.00,0.5881,20.59,1,1,2.3115,ACCEPT,0,4152,145,20682,1,50,1979,0,0,0,0
140,0,1,1,ACCEPT,7.0438,1.3788,3851,-2,-2,0.5819,239.59,388.84,102.58,80.35,223.00,387.00,90.00,80.00,0.6786,16.70,1,0,2.6819,ACCEPT,0,8917,120,11393,1,50,3851,0,0,0,0
141,0,1,1,ACCEPT,7.3607,1.7268,1435,-4,-3,0.3526,226.78,381.30,102.58,80.35,202.50,381.00,79.00,82.00,0.5699,24.28,1,0,3.0943,ACCEPT,0,3713,92,21017,1,50,1435,0,0,0,0
142,0,1,1,ACCEPT,8.6355,1.9415,4050,-3,-1,0.3842,217.17,378.78,102.58,80.35,198.00,378.50,78.00,83.00,0.6348,19.17,1,0,2.6397,ACCEPT,0,6833,142,30409,1,50,4050,0,0,0,0
143,0,1,1,ACCEPT,9.7112,2.1948,6703,-1,-1,0.7165,213.97,376.27,102.58,80.35,201.00,374.50,82.00,81.00,0.7257,13.09,1,0,2.7905,ACCEPT,0,10788,309,23339,1,50,6703,0,0,0,0
144,0,1,1,ACCEPT,12.1963,3.1342,7779,0,-1,0.8483,213.97,373.75,102.58,80.35,198.00,374.00,86.00,76.00,0.6744,15.97,1,0,2.9190,ACCEPT,0,10375,265,20961,1,50,7779,0,0,0,0
