frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,0,NEGATIVE_PEAK,-4.1664,1.0703,-198,19,5,0.0707,877.50,572.31,59.56,24.89,867.00,499.00,30.00,66.00,0.0000,74.06,0,0,0.0000,NOT_RUN,0,981,101,0,2,100,198,0,0,0,0
23,0,1,0,LOW_PSR,4.2246,1.0000,191,13,1,0.1518,877.50,572.31,59.56,24.89,862.00,486.00,24.00,68.00,0.0000,87.69,0,0,0.0000,NOT_RUN,0,837,112,0,2,100,191,0,0,0,0
24,0,1,0,LOW_PSR,4.6036,1.0876,211,13,1,0.0616,877.50,572.31,59.56,24.89,866.00,468.00,22.00,70.00,0.0000,104.94,0,0,0.0000,NOT_RUN,0,998,94,0,2,100,211,0,0,0,0
25,0,1,0,LOW_PSR,4.0442,1.0909,192,12,2,0.1094,877.50,572.31,59.56,24.89,860.00,451.00,22.00,70.00,0.0000,122.57,0,0,0.0000,NOT_RUN,0,979,103,0,2,100,192,0,0,0,0
26,0,1,0,LOW_PSR,4.7159,1.2577,244,-8,-13,0.0287,877.50,572.31,59.56,24.89,853.50,434.50,27.00,69.00,0.0000,139.89,0,0,0.0000,NOT_RUN,0,797,102,0,2,100,244,0,0,0,0
27,0,1,1,ACCEPT,7.7061,1.5199,421,-6,-11,0.0095,866.34,563.72,59.56,24.89,845.00,407.00,26.00,68.00,0.0000,158.17,1,1,1.8800,LOW_CONF,0,802,97,5958,2,100,421,0,0,0,0
28,0,1,1,ACCEPT,7.5720,1.3230,213,0,-9,0.0657,866.34,556.69,59.56,24.89,823.00,381.50,38.00,65.00,0.0000,180.47,1,0,3.1146,ACCEPT,0,318,92,6356,2,100,213,0,0,0,0
29,0,1,1,ACCEPT,6.5913,1.2370,214,0,0,1.0000,866.34,556.69,61.95,25.89,807.00,376.00,50.00,52.00,0.0000,190.18,1,1,2.2914,ACCEPT,0,361,64,6236,2,100,214,0,0,0,0
30,0,1,1,ACCEPT,6.8627,1.3798,287,0,0,1.0000,866.34,556.69,64.42,26.92,800.50,364.00,49.00,50.00,0.0000,203.63,1,1,2.4122,ACCEPT,0,573,90,5660,2,100,287,0,0,0,0
31,0,1,1,ACCEPT,7.5821,1.5450,326,0,0,1.0000,866.34,556.69,64.42,26.92,799.50,359.50,37.00,59.00,0.0000,208.21,1,0,2.5403,ACCEPT,0,539,82,7151,2,100,326,0,0,0,0
32,0,1,1,ACCEPT,7.8213,1.5077,487,0,0,1.0000,866.34,556.69,64.42,26.92,802.50,349.00,31.00,66.00,0.0000,217.28,1,0,2.7228,ACCEPT,0,886,89,6718,2,100,487,0,0,0,0
33,0,1,1,ACCEPT,9.9931,1.8961,529,0,0,1.0000,866.34,556.69,64.42,26.92,799.50,343.00,29.00,64.00,0.0000,223.90,1,0,2.9777,ACCEPT,0,788,78,6530,2,100,529,0,0,0,0
34,0,1,1,ACCEPT,9.7737,1.7189,483,0,0,1.0000,866.34,556.69,64.42,26.92,797.00,341.00,34.00,58.00,0.0000,226.56,1,0,3.2931,ACCEPT,0,645,96,7225,2,100,483,0,0,0,0
35,0,1,1,ACCEPT,12.3814,2.4111,651,0,0,1.0000,866.34,556.69,64.42,26.92,789.00,343.50,50.00,47.00,0.0000,226.78,1,0,2.9974,ACCEPT,0,615,78,6696,2,100,651,0,0,0,0
36,0,1,1,ACCEPT,13.1930,2.2789,670,0,0,1.0000,866.34,556.69,64.42,26.92,781.00,350.00,58.00,36.00,0.0000,223.61,1,0,2.8380,ACCEPT,0,649,85,6012,2,100,670,0,0,0,0
37,0,1,1,ACCEPT,14.5622,2.9393,629,0,0,1.0000,866.34,556.69,64.42,26.92,773.00,363.50,64.00,25.00,0.0000,214.56,1,0,2.9980,ACCEPT,0,650,56,6800,2,100,629,0,0,0,0
38,0,1,1,ACCEPT,14.9667,3.1226,662,0,0,1.0000,866.34,556.69,64.42,26.92,760.50,382.00,57.00,44.00,0.0000,204.25,1,0,2.8218,ACCEPT,0,610,79,5922,2,100,662,0,0,0,0
39,0,1,1,ACCEPT,15.1301,3.2294,352,0,0,1.0000,866.34,556.69,64.42,26.92,743.00,409.00,52.00,48.00,0.0000,192.42,1,0,2.7003,ACCEPT,0,323,262,5038,2,100,352,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.0147,1.2111,-218,-20,1,0.6514,866.34,556.69,64.42,26.92,730.00,434.00,42.00,58.00,0.0000,183.42,0,0,0.0000,NOT_RUN,0,377,306,0,2,100,218,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.0366,1.1000,-594,-11,-2,0.0657,866.34,556.69,64.42,26.92,727.00,446.00,36.00,64.00,0.0000,177.96,0,0,0.0000,NOT_RUN,0,991,230,0,2,100,594,0,0,0,0
42,0,1,1,ACCEPT,7.6181,1.2514,881,-2,-2,0.7196,862.31,555.00,64.42,26.92,724.00,460.50,28.00,69.00,0.0000,167.51,1,0,1.9448,LOW_CONF,0,1755,281,15076,2,100,881,0,0,0,0
43,0,1,1,ACCEPT,7.4480,1.1423,2200,3,0,0.8114,868.36,555.00,64.42,26.92,728.00,479.50,24.00,69.00,0.0000,159.38,1,0,2.5547,ACCEPT,0,4976,260,14929,2,100,2200,0,0,0,0
44,0,1,1,ACCEPT,8.5836,1.1369,2458,7,-12,0.0269,882.47,544.88,61.95,25.89,722.50,492.00,29.00,66.00,0.0000,168.48,1,-1,2.1628,ACCEPT,0,4314,264,12580,2,100,2458,0,0,0,0
45,0,1,1,ACCEPT,12.2441,1.8288,2970,2,-6,0.1141,886.34,540.00,59.56,24.89,702.00,495.50,54.00,49.00,0.0000,189.64,1,-1,2.6904,ACCEPT,0,3634,269,14108,2,100,2970,0,0,0,0
46,0,1,1,ACCEPT,12.5367,2.5264,3398,1,0,0.9768,888.20,540.00,57.27,23.93,674.50,493.50,65.00,29.00,0.0000,218.70,1,-1,3.0353,ACCEPT,0,4163,272,13174,2,100,3398,0,0,0,0
47,0,1,1,ACCEPT,13.9585,3.1317,3473,0,-1,0.9916,888.20,539.25,57.27,23.93,640.00,489.00,68.00,24.00,0.0000,253.24,1,0,3.3291,ACCEPT,0,3968,262,14259,2,100,3473,0,0,0,0
48,0,1,1,ACCEPT,16.0283,3.0845,3905,0,-2,0.7670,888.20,537.75,57.27,23.93,590.50,476.00,65.00,26.00,0.0000,304.04,1,0,3.3583,ACCEPT,0,4000,262,14328,2,100,3905,0,0,0,0
49,0,1,1,ACCEPT,15.7566,2.6768,3611,0,-7,0.1581,888.20,532.50,55.07,23.01,551.50,454.50,59.00,35.00,0.0000,345.62,1,-1,2.9247,ACCEPT,0,3968,287,12623,2,100,3611,0,0,0,0
50,0,1,1,ACCEPT,10.0014,1.6108,2363,1,-11,0.3292,889.92,524.59,52.95,22.13,502.00,423.00,56.00,44.00,0.0000,401.00,1,-1,2.6837,ACCEPT,0,4401,253,11707,2,100,2363,0,0,0,0
51,0,1,1,ACCEPT,10.1457,1.6657,2232,0,-8,0.2451,889.92,519.09,52.95,22.13,483.50,386.50,45.00,57.00,0.0000,427.50,1,0,2.7443,ACCEPT,0,4456,224,11592,2,100,2232,0,0,0,0
52,0,1,1,ACCEPT,13.2639,2.6640,2981,0,-1,0.9668,889.92,518.41,50.91,21.28,482.50,365.50,29.00,67.00,0.0000,435.17,1,-1,2.9474,ACCEPT,0,4341,242,15468,2,100,2981,0,0,0,0
53,0,1,1,ACCEPT,14.4092,2.9408,2932,0,3,0.7531,889.92,520.42,50.91,21.28,482.50,337.00,33.00,68.00,0.0000,446.81,1,0,3.0960,ACCEPT,0,3880,220,13117,2,100,2932,0,0,0,0
54,0,1,1,ACCEPT,15.2579,2.8255,3012,1,4,0.5611,891.52,523.11,50.91,21.28,470.50,326.50,47.00,61.00,0.0000,464.66,1,0,3.0844,ACCEPT,0,3633,227,11213,2,100,3012,0,0,0,0
55,0,1,1,ACCEPT,18.4076,3.5817,3202,0,-3,0.6118,891.52,521.09,50.91,21.28,465.00,323.50,54.00,51.00,0.0000,470.06,1,0,3.2488,ACCEPT,0,3220,228,14723,2,100,3202,0,0,0,0
56,0,1,1,ACCEPT,17.4684,3.2541,3726,1,-2,0.7118,893.11,519.75,50.91,21.28,437.50,316.50,59.00,41.00,0.0000,498.89,1,0,3.0971,ACCEPT,0,3900,214,11534,2,100,3726,0,0,0,0
57,0,1,1,ACCEPT,9.6281,1.1892,1873,1,5,0.2563,894.70,523.11,50.91,21.28,401.50,300.50,63.00,37.00,0.0000,541.11,1,-2,1.7704,LOW_CONF,0,2920,208,12051,2,100,1873,0,0,0,0
58,0,1,1,ACCEPT,7.6342,1.2982,1576,-3,11,0.1789,889.92,530.50,50.91,21.28,354.00,289.00,64.00,34.00,0.0000,587.82,1,0,3.3309,ACCEPT,0,3429,197,9679,2,100,1576,0,0,0,0
59,0,1,1,ACCEPT,7.4962,1.1996,1923,-4,11,0.0905,883.55,537.89,48.96,20.46,301.50,274.00,63.00,36.00,0.0000,639.07,1,-1,2.9877,ACCEPT,0,4769,211,11526,2,100,1923,0,0,0,0
60,0,1,1,ACCEPT,8.2253,1.3799,2154,-5,11,0.0348,875.89,544.94,47.07,19.67,284.50,265.00,61.00,40.00,0.0000,654.30,1,-1,2.6449,ACCEPT,0,5203,227,10697,2,100,2154,0,0,0,0
61,0,1,1,ACCEPT,8.5713,1.3417,2686,-2,-5,0.3172,872.95,541.89,47.07,19.67,282.50,268.00,65.00,38.00,0.0000,650.88,1,0,2.4557,ACCEPT,0,5210,265,7424,2,100,2686,0,0,0,0
62,0,1,1,ACCEPT,6.9576,1.0203,1360,-5,-2,0.2544,865.61,540.67,45.26,18.92,279.50,280.00,71.00,24.00,0.0000,641.46,1,-1,2.2191,ACCEPT,0,3343,223,6118,2,100,1360,0,0,0,0
63,0,1,1,ACCEPT,7.7999,1.2328,1324,-2,0,0.5257,862.77,540.67,45.26,18.92,268.00,293.00,66.00,30.00,0.0000,644.27,1,0,3.0181,ACCEPT,0,3494,229,7892,2,100,1324,0,0,0,0
64,0,1,1,ACCEPT,7.7753,1.2323,1220,-3,5,0.3861,858.50,543.64,43.52,18.19,249.50,310.00,61.00,38.00,0.0000,652.28,1,-1,2.7144,ACCEPT,0,2593,185,13473,2,100,1220,0,0,0,0
65,0,1,1,ACCEPT,6.3626,1.1519,455,-9,-10,0.0659,846.27,538.02,43.52,18.19,234.50,337.50,57.00,47.00,0.0000,643.79,1,-2,1.6579,LOW_CONF,0,881,84,5577,2,100,455,0,0,0,0
66,0,1,1,ACCEPT,9.0809,1.3389,1051,0,1,0.9638,846.27,538.58,43.52,18.19,230.50,346.50,55.00,49.00,0.0000,645.03,1,-1,1.9206,LOW_CONF,0,1481,367,2656,2,100,1051,0,0,0,0
67,0,1,1,ACCEPT,11.4979,1.5648,881,0,-1,0.9614,846.27,538.02,41.85,17.49,230.50,360.50,59.00,47.00,0.0000,640.84,1,-1,2.3780,ACCEPT,0,948,335,2739,2,100,881,0,0,0,0
68,0,1,1,ACCEPT,14.0583,2.0966,933,0,0,1.0000,846.27,538.02,40.24,16.82,226.50,359.00,61.00,46.00,0.0000,645.10,1,-1,2.5009,ACCEPT,0,939,248,3306,2,100,933,0,0,0,0
69,0,1,1,ACCEPT,16.6503,2.4481,967,0,1,0.8738,846.27,538.55,38.69,16.17,232.50,345.00,69.00,28.00,0.0000,643.56,1,-1,2.1468,ACCEPT,0,818,238,3410,2,100,967,0,0,0,0
70,0,1,1,ACCEPT,18.3420,2.4877,1209,-1,0,0.9578,845.06,538.55,37.20,15.55,250.00,332.00,68.00,34.00,0.0000,629.89,1,-1,2.1892,ACCEPT,0,922,248,3381,2,100,1209,0,0,0,0
71,0,1,1,ACCEPT,19.4338,2.8860,1215,0,-1,0.9350,845.06,538.06,35.77,14.95,268.00,318.50,48.00,55.00,0.0000,617.42,1,-1,2.4267,ACCEPT,0,946,153,3333,2,100,1215,0,0,0,0
72,0,1,1,ACCEPT,21.8579,3.0889,1285,0,2,0.7315,845.06,539.00,34.40,14.37,280.50,299.50,29.00,67.00,0.0000,613.26,1,-1,2.4104,ACCEPT,0,888,165,3047,2,100,1285,0,0,0,0
73,0,1,1,ACCEPT,21.2611,3.3795,1318,0,-1,0.9879,845.06,538.55,34.40,14.37,296.00,285.00,30.00,68.00,0.0000,604.78,1,-1,2.8074,OUT_OF_RANGE,0,995,139,3026,2,100,1318,0,0,0,0
74,0,1,1,ACCEPT,24.1198,3.2290,1650,0,-1,0.9388,845.06,538.09,34.40,14.37,323.00,257.00,36.00,66.00,0.0000,592.93,1,-1,2.7666,OUT_OF_RANGE,0,1059,114,3335,2,100,1650,0,0,0,0
75,0,1,1,ACCEPT,25.2556,3.3573,1447,0,1,0.8590,845.06,538.55,34.40,14.37,338.00,227.50,32.00,69.00,0.0000,594.86,1,-1,2.6774,OUT_OF_RANGE,0,986,84,4405,2,100,1447,0,0,0,0
76,0,1,1,ACCEPT,26.8445,3.7257,1766,0,-1,0.9219,845.06,538.09,34.40,14.37,340.00,223.00,34.00,66.00,0.0000,595.29,1,-1,2.8479,OUT_OF_RANGE,0,1086,103,4365,2,100,1766,0,0,0,0
77,0,1,1,ACCEPT,29.2057,3.7338,1613,0,1,0.8555,845.06,538.55,34.40,14.37,339.50,222.50,33.00,67.00,0.0000,596.22,1,-1,2.7376,OUT_OF_RANGE,0,900,79,5484,2,100,1613,0,0,0,0
78,0,1,1,ACCEPT,30.0120,4.5288,1807,0,-1,0.9341,845.06,538.09,34.40,14.37,339.50,227.00,35.00,64.00,0.0000,593.61,1,-1,2.6972,OUT_OF_RANGE,0,1072,93,5983,2,100,1807,0,0,0,0
79,0,1,1,ACCEPT,30.5863,4.8527,1713,0,1,0.8856,845.06,538.55,34.40,14.37,343.00,239.00,52.00,50.00,0.0000,584.63,1,-1,2.7015,OUT_OF_RANGE,0,918,99,6857,2,100,1713,0,0,0,0
80,0,1,1,ACCEPT,32.4142,4.6992,1781,0,-1,0.9843,845.06,538.09,34.40,14.37,346.00,245.50,62.00,39.00,0.0000,578.51,1,-1,2.7076,OUT_OF_RANGE,0,1060,78,6962,2,100,1781,0,0,0,0
81,0,1,1,ACCEPT,31.2090,4.7966,1698,0,1,0.8958,845.06,538.55,34.40,14.37,352.00,255.00,66.00,24.00,0.0000,568.78,1,-1,2.6783,OUT_OF_RANGE,0,1016,62,7662,2,100,1698,0,0,0,0
82,0,1,1,ACCEPT,37.5853,5.1000,2040,0,-1,0.9093,845.06,538.09,34.40,14.37,367.50,259.00,69.00,22.00,0.0000,553.14,1,-1,2.7623,OUT_OF_RANGE,0,964,83,6887,2,100,2040,0,0,0,0
83,0,1,1,ACCEPT,37.3641,5.5044,1866,0,1,0.8773,845.06,538.55,34.40,14.37,392.00,265.50,70.00,23.00,0.0000,528.98,1,-1,2.7882,OUT_OF_RANGE,0,951,73,6838,2,100,1866,0,0,0,0
84,0,1,1,ACCEPT,40.0660,6.1019,1916,0,-1,0.9034,845.06,538.09,34.40,14.37,431.00,271.50,70.00,21.00,0.0000,492.46,1,-1,2.7887,OUT_OF_RANGE,0,848,72,7591,2,100,1916,0,0,0,0
85,0,1,1,ACCEPT,41.3786,5.2789,2006,0,1,0.8699,845.06,538.55,34.40,14.37,475.50,270.00,67.00,26.00,0.0000,456.83,1,-1,2.7722,OUT_OF_RANGE,0,921,105,7126,2,100,2006,0,0,0,0
86,0,1,1,ACCEPT,41.5436,5.8892,2020,0,-1,0.8713,845.06,538.09,34.40,14.37,512.00,256.50,64.00,37.00,0.0000,436.15,1,-1,2.7030,OUT_OF_RANGE,0,937,65,8646,2,100,2020,0,0,0,0
87,0,1,1,ACCEPT,41.1670,6.3429,1776,0,1,0.8660,845.06,538.55,34.40,14.37,531.00,235.00,50.00,56.00,0.0000,436.78,1,-1,2.6761,OUT_OF_RANGE,0,865,98,8763,2,100,1776,0,0,0,0
88,0,1,1,ACCEPT,45.6014,6.6911,2101,0,-1,0.8967,845.06,538.09,34.40,14.37,540.50,208.50,37.00,65.00,0.0000,448.77,1,-1,2.6610,OUT_OF_RANGE,0,895,65,9400,2,100,2101,0,0,0,0
89,0,1,1,ACCEPT,45.0737,6.6217,1768,0,1,0.8722,845.06,538.55,34.40,14.37,533.50,180.00,21.00,68.00,0.0000,475.00,1,-1,2.5781,OUT_OF_RANGE,0,816,67,10017,2,100,1768,0,0,0,0
90,0,1,1,ACCEPT,42.6284,6.9197,1896,0,-1,0.8871,845.06,538.09,34.40,14.37,526.00,163.50,34.00,65.00,0.0000,492.06,1,-1,2.7758,OUT_OF_RANGE,0,861,89,9513,2,100,1896,0,0,0,0
91,0,1,1,ACCEPT,47.6763,6.8333,1927,0,1,0.8786,845.06,538.55,34.40,14.37,530.00,169.00,32.00,68.00,0.0000,485.62,1,-1,2.6870,OUT_OF_RANGE,0,791,74,9549,2,100,1927,0,0,0,0
92,0,1,1,ACCEPT,46.1361,6.7004,1722,0,-1,0.8844,845.06,538.09,34.40,14.37,531.00,167.00,32.00,70.00,0.0000,486.15,1,-1,2.7898,OUT_OF_RANGE,0,735,91,10579,2,100,1722,0,0,0,0
93,0,1,1,ACCEPT,47.5436,6.9494,1786,0,1,0.8583,845.06,538.55,34.40,14.37,530.50,167.00,33.00,70.00,0.0000,486.82,1,-1,2.6466,OUT_OF_RANGE,0,739,81,10604,2,100,1786,0,0,0,0
94,0,1,1,ACCEPT,47.8824,6.3023,1897,0,-1,0.8714,845.06,538.09,34.40,14.37,530.00,166.50,34.00,71.00,0.0000,487.18,1,-1,2.7595,OUT_OF_RANGE,0,771,82,10763,2,100,1897,0,0,0,0
95,0,1,1,ACCEPT,45.6431,6.6600,1665,0,1,0.8943,845.06,538.55,34.40,14.37,529.00,168.50,36.00,69.00,0.0000,486.65,1,-1,2.8085,OUT_OF_RANGE,0,691,73,10903,2,100,1665,0,0,0,0
96,0,1,1,ACCEPT,48.2882,6.3811,1691,0,-1,0.8309,845.06,538.09,34.40,14.37,528.50,168.50,35.00,69.00,0.0000,486.63,1,-1,2.7465,OUT_OF_RANGE,0,691,73,9621,2,100,1691,0,0,0,0
97,0,1,1,ACCEPT,51.0581,7.8246,1651,0,1,0.8637,845.06,538.55,34.40,14.37,531.00,167.50,30.00,71.00,0.0000,486.12,1,-1,2.5865,OUT_OF_RANGE,0,675,73,10271,2,100,1651,0,0,0,0
98,0,1,1,ACCEPT,51.7766,8.1116,1744,0,-1,0.8584,845.06,538.09,34.40,14.37,530.50,167.50,29.00,71.00,0.0000,486.10,1,-1,2.8111,OUT_OF_RANGE,0,686,78,9234,2,100,1744,0,0,0,0
99,0,1,1,ACCEPT,49.8161,8.3842,1484,0,1,0.8619,845.06,538.55,34.40,14.37,530.50,168.50,25.00,73.00,0.0000,485.68,1,-1,2.7353,OUT_OF_RANGE,0,602,63,10905,2,100,1484,0,0,0,0
100,0,1,1,ACCEPT,53.3324,8.0099,1618,0,-1,0.8684,845.06,538.09,34.40,14.37,531.50,167.50,25.00,73.00,0.0000,485.45,1,-1,2.7411,OUT_OF_RANGE,0,612,76,9533,2,100,1618,0,0,0,0
101,0,1,1,ACCEPT,51.6228,8.6069,1489,0,1,0.8529,845.06,538.55,34.40,14.37,531.00,168.50,24.00,71.00,0.0000,485.36,1,-1,2.6730,OUT_OF_RANGE,0,636,61,9953,2,100,1489,0,0,0,0
102,0,1,1,ACCEPT,51.4708,6.2247,1662,0,-1,0.8977,845.06,538.09,34.40,14.37,531.50,167.00,25.00,72.00,0.0000,485.83,1,-1,2.7548,OUT_OF_RANGE,0,636,94,9706,2,100,1662,0,0,0,0
103,0,1,1,ACCEPT,51.4586,8.4085,1379,0,1,0.8927,845.06,538.55,34.40,14.37,529.00,165.50,28.00,71.00,0.0000,488.94,1,-1,2.7036,OUT_OF_RANGE,0,564,101,9502,2,100,1379,0,0,0,0
104,0,1,1,ACCEPT,54.8199,8.4922,1639,0,-1,0.8749,845.06,538.09,34.40,14.37,527.00,166.50,32.00,69.00,0.0000,489.13,1,-1,2.6837,OUT_OF_RANGE,0,630,67,9577,2,100,1639,0,0,0,0
105,0,1,1,ACCEPT,53.6528,7.6022,1376,0,1,0.8503,845.06,538.55,34.40,14.37,528.00,168.00,24.00,70.00,0.0000,487.68,1,-1,2.7203,OUT_OF_RANGE,0,529,96,9796,2,100,1376,0,0,0,0
106,0,1,1,ACCEPT,52.8059,6.0913,1535,0,-1,0.8612,845.06,538.09,34.40,14.37,527.50,169.00,25.00,68.00,0.0000,486.90,1,-1,2.7900,OUT_OF_RANGE,0,569,70,10240,2,100,1535,0,0,0,0
107,0,1,1,ACCEPT,54.0242,7.9251,1482,0,1,0.8617,845.06,538.55,34.40,14.37,530.00,169.50,30.00,65.00,0.0000,485.24,1,-1,2.7336,OUT_OF_RANGE,0,558,94,9589,2,100,1482,0,0,0,0
108,0,1,1,ACCEPT,50.5890,8.0578,1394,0,-1,0.8989,845.06,538.09,34.40,14.37,532.00,167.00,30.00,66.00,0.0000,485.51,1,-1,2.7214,OUT_OF_RANGE,0,605,82,9524,2,100,1394,0,0,0,0
109,0,1,1,ACCEPT,55.9746,8.2561,1354,0,1,0.8368,845.06,538.55,34.40,14.37,533.50,164.50,25.00,69.00,0.0000,486.81,1,-1,2.6161,OUT_OF_RANGE,0,496,87,9061,2,100,1354,0,0,0,0
110,0,1,1,ACCEPT,55.5228,8.8050,1400,0,-1,0.8829,845.06,538.09,34.40,14.37,534.50,162.50,25.00,67.00,0.0000,487.36,1,-1,2.7258,OUT_OF_RANGE,0,514,72,9262,2,100,1400,0,0,0,0
111,0,1,1,ACCEPT,52.8619,8.0530,1216,0,1,0.8577,845.06,538.55,34.40,14.37,535.00,162.00,26.00,68.00,0.0000,487.78,1,-1,2.6263,OUT_OF_RANGE,0,474,73,9923,2,100,1216,0,0,0,0
112,0,1,1,ACCEPT,58.6217,9.6646,1556,0,-1,0.8586,845.06,538.09,34.40,14.37,534.50,160.00,25.00,72.00,0.0000,489.29,1,-1,2.7036,OUT_OF_RANGE,0,542,83,8893,2,100,1556,0,0,0,0
113,0,1,1,ACCEPT,56.7161,8.8675,1339,0,1,0.8618,845.06,538.55,34.40,14.37,537.50,162.00,29.00,68.00,0.0000,486.19,1,-1,2.6520,OUT_OF_RANGE,0,502,76,10195,2,100,1339,0,0,0,0
114,0,1,1,ACCEPT,53.2356,9.6619,1343,0,-1,0.8980,845.06,538.09,34.40,14.37,525.50,168.50,27.00,61.00,0.0000,488.59,1,-1,2.7840,OUT_OF_RANGE,0,529,80,10576,2,100,1343,0,0,0,0
115,0,1,1,ACCEPT,51.9394,9.1014,1256,0,1,0.8670,845.06,538.55,34.40,14.37,532.50,183.50,55.00,37.00,0.0000,473.03,1,-1,2.6302,OUT_OF_RANGE,0,506,76,10135,2,100,1256,0,0,0,0
116,0,1,1,ACCEPT,53.6346,9.9242,1310,0,-1,0.8908,845.06,538.09,34.40,14.37,536.50,183.50,61.00,25.00,0.0000,470.05,1,-1,2.7172,OUT_OF_RANGE,0,523,62,11755,2,100,1310,0,0,0,0
117,0,1,1,ACCEPT,55.1012,8.7279,1283,0,1,0.8527,845.06,538.55,34.40,14.37,537.00,183.50,60.00,25.00,0.0000,470.06,1,-1,2.7078,OUT_OF_RANGE,0,503,92,9875,2,100,1283,0,0,0,0
118,0,1,1,ACCEPT,55.0893,7.4277,1285,0,-1,0.8428,845.06,538.09,34.40,14.37,537.00,181.00,62.00,24.00,0.0000,471.61,1,-1,2.7012,OUT_OF_RANGE,0,488,69,10046,2,100,1285,0,0,0,0
119,0,1,1,ACCEPT,54.0224,8.8681,1277,0,1,0.8528,845.06,538.55,34.40,14.37,537.00,179.50,64.00,23.00,0.0000,473.09,1,-1,2.6646,OUT_OF_RANGE,0,478,71,10214,2,100,1277,0,0,0,0
120,0,1,1,ACCEPT,58.7895,9.0437,1447,0,-1,0.8791,845.06,538.09,34.40,14.37,538.00,179.00,66.00,24.00,0.0000,472.48,1,-1,2.7236,OUT_OF_RANGE,0,538,76,10574,2,100,1447,0,0,0,0
121,0,1,1,ACCEPT,55.6491,7.9755,1300,0,1,0.8408,845.06,538.55,34.40,14.37,537.50,177.00,63.00,30.00,0.0000,474.67,1,-1,2.6752,OUT_OF_RANGE,0,466,74,9917,2,100,1300,0,0,0,0
122,0,1,1,ACCEPT,55.1168,9.3191,1314,0,-1,0.8760,845.06,538.09,34.40,14.37,537.50,174.50,63.00,31.00,0.0000,476.23,1,-1,2.7695,OUT_OF_RANGE,0,497,79,10387,2,100,1314,0,0,0,0
123,0,1,1,ACCEPT,61.2059,11.8403,1409,0,1,0.8581,845.06,538.55,34.40,14.37,539.50,177.00,65.00,28.00,0.0000,473.38,1,-1,2.7213,OUT_OF_RANGE,0,506,78,10311,2,100,1409,0,0,0,0
124,0,1,1,ACCEPT,53.2142,7.2458,1297,0,-1,0.9029,845.06,538.09,34.40,14.37,538.50,178.00,65.00,26.00,0.0000,472.91,1,-1,2.7931,OUT_OF_RANGE,0,525,92,9773,2,100,1297,0,0,0,0
125,0,1,1,ACCEPT,57.2981,8.3264,1199,0,1,0.8682,845.06,538.55,34.40,14.37,541.50,184.00,63.00,30.00,0.0000,466.75,1,-1,2.6694,OUT_OF_RANGE,0,451,68,10621,2,100,1199,0,0,0,0
126,0,1,1,ACCEPT,59.4709,8.5350,1340,0,-1,0.8627,845.06,538.09,34.40,14.37,544.00,187.00,64.00,32.00,0.0000,462.50,1,-1,2.6635,OUT_OF_RANGE,0,468,76,9914,2,100,1340,0,0,0,0
127,0,1,1,ACCEPT,60.9358,9.6642,1295,0,1,0.8703,845.06,538.55,34.40,14.37,546.00,191.00,60.00,36.00,0.0000,458.51,1,-1,2.6105,OUT_OF_RANGE,0,443,91,9976,2,100,1295,0,0,0,0
128,0,1,1,ACCEPT,58.8099,11.1453,1304,0,-1,0.8474,845.06,538.09,34.40,14.37,544.50,195.00,55.00,44.00,0.0000,456.13,1,-1,2.7337,OUT_OF_RANGE,0,468,77,10107,2,100,1304,0,0,0,0
129,0,1,1,ACCEPT,52.9532,7.8267,1174,0,1,0.8952,845.06,538.55,34.40,14.37,548.50,198.00,59.00,44.00,0.0000,451.58,1,-1,2.6198,OUT_OF_RANGE,0,448,86,10741,2,100,1174,0,0,0,0
130,0,1,1,ACCEPT,58.3096,10.2891,1317,0,-1,0.8557,845.06,538.09,34.40,14.37,557.00,202.00,64.00,32.00,0.0000,442.65,1,-1,2.7498,OUT_OF_RANGE,0,537,81,11194,2,100,1317,0,0,0,0
131,0,1,1,ACCEPT,56.8973,8.1727,1136,0,1,0.8680,845.06,538.55,34.40,14.37,570.50,203.00,67.00,28.00,0.0000,433.56,1,-1,2.6696,OUT_OF_RANGE,0,421,84,10343,2,100,1136,0,0,0,0
132,0,1,1,ACCEPT,58.1680,9.7857,1370,0,-1,0.8460,845.06,538.09,34.40,14.37,588.00,207.00,66.00,24.00,0.0000,419.17,1,-1,2.6900,OUT_OF_RANGE,0,517,79,10667,2,100,1370,0,0,0,0
133,0,1,1,ACCEPT,55.2728,11.2083,1076,0,1,0.8587,845.06,538.55,34.40,14.37,588.50,211.50,65.00,29.00,0.0000,415.67,1,-1,2.7707,OUT_OF_RANGE,0,435,118,9925,2,100,1076,0,0,0,0
134,0,1,1,ACCEPT,55.0159,7.1579,1224,0,-1,0.8660,845.06,538.09,34.40,14.37,590.00,212.00,66.00,30.00,0.0000,414.00,1,-1,2.7105,OUT_OF_RANGE,0,465,72,11060,2,100,1224,0,0,0,0
