frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,28.0206,6.1538,5803,0,3,0.4093,256.78,748.53,29.12,29.12,258.00,748.00,28.00,28.00,0.8836,1.33,1,0,3.2713,ACCEPT,0,3861,438,22422,0,0,5803,0,0,0,0
115,0,1,1,ACCEPT,26.8408,5.9845,5799,0,2,0.7893,256.78,750.34,29.12,29.12,258.00,749.00,28.00,28.00,0.8381,1.81,1,0,3.2930,ACCEPT,0,4161,423,21562,0,0,5799,0,0,0,0
116,0,1,1,ACCEPT,26.7378,5.9599,5948,1,3,0.3805,257.69,753.06,29.12,29.12,259.00,753.00,28.00,28.00,0.8779,1.31,1,0,3.1788,ACCEPT,0,4258,421,21341,0,0,5948,0,0,0,0
117,0,1,1,ACCEPT,23.8519,5.0968,5581,0,1,0.8799,257.69,753.97,29.12,29.12,258.00,754.00,28.00,28.00,0.9246,0.31,1,0,3.2058,ACCEPT,0,4358,409,21639,0,0,5581,0,0,0,0
118,0,1,1,ACCEPT,23.8131,5.0752,5603,0,1,0.8933,257.69,754.88,29.12,29.12,259.00,754.00,28.00,28.00,0.8595,1.58,1,0,3.2575,ACCEPT,0,4283,359,22128,0,0,5603,0,0,0,0
119,0,1,1,ACCEPT,23.0370,4.9441,5310,0,1,0.9051,257.69,755.78,29.12,29.12,259.00,755.00,28.00,28.00,0.8650,1.53,1,0,3.2827,ACCEPT,0,4163,354,21479,0,0,5310,0,0,0,0
120,0,1,1,ACCEPT,22.7172,4.9376,5303,0,0,1.0000,257.69,755.78,29.12,29.12,258.00,757.00,28.00,28.00,0.8836,1.26,1,0,3.3152,ACCEPT,0,3926,332,21900,0,0,5303,0,0,0,0
121,0,1,1,ACCEPT,24.8201,5.0715,5391,1,0,0.9299,258.59,755.78,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.46,1,0,3.2305,ACCEPT,0,4043,363,20140,0,0,5391,0,0,0,0
122,0,1,1,ACCEPT,25.4610,5.2737,5453,0,0,1.0000,258.59,755.78,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.46,1,0,3.2444,ACCEPT,0,3967,357,20713,0,0,5453,0,0,0,0
123,0,1,1,ACCEPT,25.6488,5.1920,5436,0,-1,0.9150,258.59,754.88,29.12,29.12,259.00,755.00,28.00,28.00,0.9246,0.43,1,0,3.2321,ACCEPT,0,3926,355,21107,0,0,5436,0,0,0,0
124,0,1,1,ACCEPT,24.8938,5.5716,5254,0,-1,0.8854,258.59,753.97,29.12,29.12,259.00,754.00,28.00,28.00,0.9246,0.41,1,0,3.3056,ACCEPT,0,3946,338,22586,0,0,5254,0,0,0,0
125,0,1,1,ACCEPT,23.7385,5.7686,5111,0,-2,0.7981,258.59,752.16,29.12,29.12,260.00,752.00,28.00,28.00,0.8722,1.41,1,0,3.2761,ACCEPT,0,3888,363,21222,0,0,5111,0,0,0,0
126,0,1,1,ACCEPT,25.6635,6.4785,5267,0,-2,0.6207,258.59,750.34,29.12,29.12,260.00,749.00,28.00,28.00,0.8276,1.95,1,0,3.2720,ACCEPT,0,3810,374,20586,0,0,5267,0,0,0,0
127,0,1,1,ACCEPT,27.2861,7.1864,5397,-1,-2,0.6732,257.69,748.53,29.12,29.12,260.00,747.00,28.00,28.00,0.7690,2.77,1,0,3.1295,ACCEPT,0,3825,378,20976,0,0,5397,0,0,0,0
128,0,1,1,ACCEPT,28.4300,6.5119,5750,0,-3,0.3760,257.69,745.81,29.12,29.12,259.00,745.00,28.00,28.00,0.8631,1.54,1,0,3.2710,ACCEPT,0,3833,392,18921,0,0,5750,0,0,0,0
129,0,1,1,ACCEPT,28.5394,6.1833,5701,0,-4,0.2436,257.69,742.19,29.12,29.12,259.00,742.00,28.00,28.00,0.8779,1.33,1,0,3.2871,ACCEPT,0,3784,440,16504,0,0,5701,0,0,0,0
130,0,1,1,ACCEPT,30.2941,7.3099,5731,0,-2,0.5866,257.69,740.38,29.12,29.12,259.00,739.00,28.00,28.00,0.8311,1.90,1,0,3.2674,ACCEPT,0,3754,441,18374,0,0,5731,0,0,0,0
131,0,1,1,ACCEPT,23.1290,5.6556,5599,-1,-5,0.0168,256.78,735.84,29.12,29.12,258.00,734.00,28.00,28.00,0.8103,2.21,1,0,3.2478,ACCEPT,0,4338,500,16210,0,0,5599,0,0,0,0
132,0,1,1,ACCEPT,28.2160,5.6878,5921,0,-5,0.1020,256.78,731.31,29.12,29.12,257.00,731.00,28.00,28.00,0.9246,0.38,1,0,3.2363,ACCEPT,0,3973,462,17860,0,0,5921,0,0,0,0
133,0,1,1,ACCEPT,28.8553,5.9735,6075,0,-4,0.2647,256.78,727.69,29.12,29.12,257.00,727.00,28.00,28.00,0.9165,0.72,1,0,3.2381,ACCEPT,0,3867,482,16493,0,0,6075,0,0,0,0
134,0,1,1,ACCEPT,23.5775,3.8259,5383,-1,-7,0.0221,255.88,721.34,29.12,29.12,257.00,720.00,28.00,28.00,0.8434,1.75,1,0,3.2137,ACCEPT,0,4856,432,19062,0,0,5383,0,0,0,0
135,0,1,1,ACCEPT,29.3999,5.5734,6493,0,-5,0.0950,255.88,716.81,29.12,29.12,256.00,717.00,28.00,28.00,0.9246,0.23,1,0,3.2310,ACCEPT,0,4174,530,15393,0,0,6493,0,0,0,0
136,0,1,1,ACCEPT,25.2729,5.0978,5526,-1,-8,0.0306,254.97,709.56,29.12,29.12,256.00,709.00,28.00,28.00,0.8949,1.17,1,0,3.2371,ACCEPT,0,3783,515,19349,0,0,5526,0,0,0,0
137,0,1,1,ACCEPT,29.6323,6.2217,6483,0,-6,0.0213,254.97,704.12,29.12,29.12,256.00,704.00,28.00,28.00,0.8951,1.04,1,0,3.2630,ACCEPT,0,4201,594,16242,0,0,6483,0,0,0,0
138,0,1,1,ACCEPT,30.1526,5.3625,6124,-1,-5,0.0333,254.06,699.59,29.12,29.12,256.00,698.00,28.00,28.00,0.7854,2.51,1,0,3.1776,ACCEPT,0,3917,557,16774,0,0,6124,0,0,0,0
139,0,1,1,ACCEPT,24.8297,5.0526,5093,0,-9,0.0273,254.06,691.44,29.12,29.12,256.00,690.00,28.00,28.00,0.7936,2.41,1,0,3.2607,ACCEPT,0,3453,509,16732,0,0,5093,0,0,0,0
140,0,1,1,ACCEPT,30.6844,7.1293,6673,0,-6,0.0448,254.06,686.00,29.12,29.12,254.00,686.00,28.00,28.00,0.9246,0.06,1,0,3.2395,ACCEPT,0,4174,493,17576,0,0,6673,0,0,0,0
141,0,1,1,ACCEPT,9.8656,1.6544,2839,0,-11,0.4075,254.06,676.03,29.12,29.12,254.00,676.00,28.00,28.00,0.9246,0.07,1,0,3.1246,ACCEPT,0,3516,343,24454,0,0,2839,0,0,0,0
142,0,1,1,ACCEPT,29.2823,5.6986,7619,-1,-7,0.1000,253.16,669.69,29.12,29.12,254.00,669.00,28.00,28.00,0.8989,1.09,1,0,3.2726,ACCEPT,0,5213,502,19585,0,0,7619,0,0,0,0
143,0,1,1,ACCEPT,22.3014,3.9875,5435,-1,-8,0.0835,252.25,662.44,29.12,29.12,254.00,662.00,28.00,28.00,0.8518,1.80,1,0,3.0476,ACCEPT,0,4356,440,23106,0,0,5435,0,0,0,0
144,0,1,1,ACCEPT,11.6904,2.7019,3915,-1,-10,0.0840,251.34,653.38,29.12,29.12,254.00,652.00,28.00,28.00,0.7590,2.99,1,3,1.8574,MAX_STEP,0,5883,514,18020,0,0,3915,0,0,0,0
145,0,1,1,ACCEPT,10.1331,1.9821,4327,0,4,0.1162,251.34,657.00,29.12,29.12,253.00,658.00,28.00,28.00,0.8326,1.93,1,0,3.2823,ACCEPT,0,6108,675,15489,0,0,4327,0,0,0,0
146,0,1,1,ACCEPT,8.9025,1.9863,3035,0,11,0.1815,251.34,666.97,29.12,29.12,253.00,669.00,28.00,28.00,0.7773,2.62,1,0,3.2629,ACCEPT,0,4205,781,14176,0,0,3035,0,0,0,0
147,0,1,1,ACCEPT,12.8443,2.4415,4656,0,8,0.0951,251.34,674.22,29.12,29.12,253.00,675.00,28.00,28.00,0.8448,1.83,1,0,3.2800,ACCEPT,0,5954,716,15951,0,0,4656,0,0,0,0
148,0,1,1,ACCEPT,15.4098,3.3187,4749,1,7,0.0937,252.25,680.56,29.12,29.12,253.00,681.00,28.00,28.00,0.9126,0.87,1,0,3.2871,ACCEPT,0,5072,766,15533,0,0,4749,0,0,0,0
149,0,1,1,ACCEPT,15.8035,2.9378,5006,1,9,0.0154,253.16,688.72,29.12,29.12,255.00,690.00,28.00,28.00,0.8069,2.25,1,0,3.2660,ACCEPT,0,5194,603,20306,0,0,5006,0,0,0,0
150,0,1,1,ACCEPT,19.1346,3.4608,5783,0,7,0.0778,253.16,695.06,29.12,29.12,254.00,698.00,28.00,28.00,0.7704,3.06,1,0,3.2901,ACCEPT,0,5502,652,16870,0,0,5783,0,0,0,0
151,0,1,1,ACCEPT,18.6073,3.6349,5296,1,10,0.0497,254.06,704.12,29.12,29.12,255.00,705.00,28.00,28.00,0.8818,1.28,1,0,3.2816,ACCEPT,0,4242,630,17423,0,0,5296,0,0,0,0
152,0,1,1,ACCEPT,23.0975,4.1687,6349,1,6,0.1035,254.97,709.56,29.12,29.12,256.00,709.00,28.00,28.00,0.8949,1.17,1,0,3.2480,ACCEPT,0,5330,558,20520,0,0,6349,0,0,0,0
153,0,1,1,ACCEPT,24.6367,4.5915,6396,1,7,0.0871,255.88,715.91,29.12,29.12,257.00,717.00,28.00,28.00,0.8578,1.57,1,0,3.2363,ACCEPT,0,4845,581,20327,0,0,6396,0,0,0,0
154,0,1,1,ACCEPT,24.0544,4.4189,6319,1,6,0.0986,256.78,721.34,29.12,29.12,257.00,721.00,28.00,28.00,0.9246,0.41,1,0,3.2488,ACCEPT,0,4961,578,19054,0,0,6319,0,0,0,0
155,0,1,1,ACCEPT,26.9705,5.3047,6493,0,5,0.0316,256.78,725.88,29.12,29.12,257.00,726.00,28.00,28.00,0.9246,0.25,1,0,3.2453,ACCEPT,0,4758,489,21316,0,0,6493,0,0,0,0
156,0,1,1,ACCEPT,19.4374,2.8498,5084,1,7,0.3131,257.69,732.22,29.12,29.12,259.00,732.00,28.00,28.00,0.8779,1.33,1,0,3.1690,ACCEPT,0,4240,521,21293,0,0,5084,0,0,0,0
157,0,1,1,ACCEPT,29.0193,5.6188,6765,1,4,0.0810,258.59,735.84,29.12,29.12,260.00,736.00,28.00,28.00,0.8722,1.41,1,0,3.2962,ACCEPT,0,5087,525,20906,0,0,6765,0,0,0,0
158,0,1,1,ACCEPT,26.4027,4.6859,6265,0,6,0.0750,258.59,741.28,29.12,29.12,260.00,741.00,28.00,28.00,0.8722,1.43,1,0,3.3150,ACCEPT,0,4474,541,22359,0,0,6265,0,0,0,0
159,0,1,1,ACCEPT,28.5640,5.2403,6608,1,4,0.1267,259.50,744.91,29.12,29.12,260.00,745.00,28.00,28.00,0.9246,0.51,1,0,3.3069,ACCEPT,0,4416,505,23650,0,0,6608,0,0,0,0
160,0,1,1,ACCEPT,27.6597,5.1514,6429,0,3,0.3158,259.50,747.62,29.12,29.12,260.00,748.00,28.00,28.00,0.9246,0.62,1,0,3.3391,ACCEPT,0,4466,491,23004,0,0,6429,0,0,0,0
161,0,1,1,ACCEPT,24.5378,4.5328,5811,1,5,0.1100,260.41,752.16,29.12,29.12,261.00,752.00,28.00,28.00,0.9224,0.61,1,0,3.2820,ACCEPT,0,3938,446,25234,0,0,5811,0,0,0,0
162,0,1,1,ACCEPT,25.4084,5.5572,6363,1,3,0.3461,261.31,754.88,29.12,29.12,262.00,754.00,28.00,28.00,0.8969,1.11,1,0,3.2259,ACCEPT,0,4484,389,24728,0,0,6363,0,0,0,0
163,0,1,1,ACCEPT,19.6584,4.0918,5168,1,3,0.4087,262.22,757.59,29.12,29.12,262.00,758.00,28.00,28.00,0.9246,0.46,1,0,3.3654,ACCEPT,0,4329,316,28102,0,0,5168,0,0,0,0
164,0,1,1,ACCEPT,19.1542,3.8489,5477,0,1,0.8273,262.22,758.50,29.12,29.12,263.00,759.00,28.00,28.00,0.9106,0.93,1,0,3.3135,ACCEPT,0,4261,282,27288,0,0,5477,0,0,0,0
165,0,1,1,ACCEPT,17.8206,3.4567,5275,0,2,0.7001,262.22,760.31,29.12,29.12,263.00,761.00,28.00,28.00,0.9027,1.04,1,0,3.2643,ACCEPT,0,4759,285,23325,0,0,5275,0,0,0,0
166,0,1,1,ACCEPT,18.3794,3.3627,5108,1,3,0.3855,263.12,763.03,29.12,29.12,263.00,762.00,28.00,28.00,0.8951,1.04,1,0,3.2120,ACCEPT,0,3882,298,23167,0,0,5108,0,0,0,0
167,0,1,1,ACCEPT,17.1813,3.0440,5324,0,1,0.9838,263.12,763.94,29.12,29.12,263.00,763.00,28.00,28.00,0.9009,0.95,1,0,3.2381,ACCEPT,0,4243,210,27851,0,0,5324,0,0,0,0
168,0,1,1,ACCEPT,17.4564,3.0973,5795,0,0,1.0000,263.12,763.94,29.12,29.12,264.00,764.00,28.00,28.00,0.9047,0.88,1,0,3.1880,ACCEPT,0,5252,229,31272,0,0,5795,0,0,0,0
169,0,1,1,ACCEPT,20.3955,3.7953,7268,0,0,1.0000,263.12,763.94,29.12,29.12,264.00,763.00,28.00,28.00,0.8818,1.28,1,0,3.2336,ACCEPT,0,5079,249,30107,0,0,7268,0,0,0,0
170,0,1,1,ACCEPT,21.6092,4.0174,7633,1,0,0.9862,264.03,763.94,29.12,29.12,264.00,762.00,28.00,28.00,0.8408,1.94,1,0,3.2708,ACCEPT,0,5175,258,30062,0,0,7633,0,0,0,0
171,0,1,1,ACCEPT,20.7321,3.8905,7707,-1,-1,0.8134,263.12,763.03,29.12,29.12,264.00,763.00,28.00,28.00,0.9047,0.88,1,0,3.2368,ACCEPT,0,5822,238,27103,0,0,7707,0,0,0,0
172,0,1,1,ACCEPT,19.8840,3.8612,6869,0,-1,0.8822,263.12,762.12,29.12,29.12,264.00,760.00,28.00,28.00,0.8131,2.30,1,0,3.2586,ACCEPT,0,5694,236,26876,0,0,6869,0,0,0,0
173,0,1,1,ACCEPT,18.3798,3.6734,6377,0,-3,0.5081,263.12,759.41,29.12,29.12,263.00,759.00,28.00,28.00,0.9246,0.43,1,0,3.2583,ACCEPT,0,6786,231,27717,0,0,6377,0,0,0,0
174,0,1,1,ACCEPT,21.8107,5.0531,7231,0,-2,0.5916,263.12,757.59,29.12,29.12,264.00,756.00,28.00,28.00,0.8432,1.82,1,0,3.2782,ACCEPT,0,6739,277,24534,0,0,7231,0,0,0,0
175,0,1,1,ACCEPT,22.0259,4.7309,7068,0,-3,0.3667,263.12,754.88,29.12,29.12,263.00,755.00,28.00,28.00,0.9246,0.18,1,0,3.2337,ACCEPT,0,6208,266,26334,0,0,7068,0,0,0,0
176,0,1,1,ACCEPT,20.9084,4.0245,6580,0,-4,0.2652,263.12,751.25,29.12,29.12,263.00,750.00,28.00,28.00,0.8817,1.26,1,0,3.2311,ACCEPT,0,5647,330,23812,0,0,6580,0,0,0,0
177,0,1,1,ACCEPT,23.3994,3.8508,7047,-1,-2,0.5429,262.22,749.44,29.12,29.12,263.00,748.00,28.00,28.00,0.8576,1.64,1,0,3.2287,ACCEPT,0,5166,348,24941,0,0,7047,0,0,0,0
178,0,1,1,ACCEPT,23.9146,4.1376,6914,0,-4,0.1828,262.22,745.81,29.12,29.12,263.00,744.00,28.00,28.00,0.8358,1.97,1,0,3.2271,ACCEPT,0,5078,417,20934,0,0,6914,0,0,0,0
179,0,1,1,ACCEPT,19.1348,2.8531,6488,0,-5,0.0727,262.22,741.28,29.12,29.12,262.00,741.00,28.00,28.00,0.9246,0.36,1,0,3.2633,ACCEPT,0,4974,378,26736,0,0,6488,0,0,0,0
180,0,1,1,ACCEPT,26.8762,4.2735,7953,-1,-3,0.3281,261.31,738.56,29.12,29.12,262.00,737.00,28.00,28.00,0.8556,1.71,1,0,3.2250,ACCEPT,0,5355,433,23231,0,0,7953,0,0,0,0
181,0,1,1,ACCEPT,19.7994,2.8338,6801,0,-7,0.0196,261.31,732.22,29.12,29.12,262.00,731.00,28.00,28.00,0.8760,1.40,1,0,3.2258,ACCEPT,0,5024,472,21316,0,0,6801,0,0,0,0
182,0,1,1,ACCEPT,22.6445,4.3128,8052,0,-4,0.1838,261.31,728.59,29.12,29.12,261.00,727.00,28.00,28.00,0.8610,1.62,1,0,3.1792,ACCEPT,0,6557,453,22028,0,0,8052,0,0,0,0
183,0,1,1,ACCEPT,21.5175,4.1606,7202,-1,-8,0.0886,260.41,721.34,29.12,29.12,260.00,721.00,28.00,28.00,0.9246,0.53,1,0,3.1705,ACCEPT,0,6451,549,17328,0,0,7202,0,0,0,0
184,0,1,1,ACCEPT,27.3095,5.5598,7300,0,-5,0.1155,260.41,716.81,29.12,29.12,260.00,716.00,28.00,28.00,0.9086,0.91,1,0,3.1620,ACCEPT,0,5888,558,18464,0,0,7300,0,0,0,0
185,0,1,1,ACCEPT,26.7665,5.1350,7415,-1,-6,0.0144,259.50,711.38,29.12,29.12,260.00,711.00,28.00,28.00,0.9246,0.62,1,0,3.1737,ACCEPT,0,5622,525,19685,0,0,7415,0,0,0,0
186,0,1,1,ACCEPT,25.5754,4.9958,7104,-2,-7,0.0242,257.69,705.03,29.12,29.12,259.00,704.00,28.00,28.00,0.8506,1.67,1,0,2.8449,ACCEPT,0,5400,503,19530,0,0,7104,0,0,0,0
187,0,1,1,ACCEPT,27.3681,5.4145,7250,0,-6,0.0179,257.69,699.59,29.12,29.12,259.00,698.00,28.00,28.00,0.8189,2.06,1,0,3.1424,ACCEPT,0,5385,529,18847,0,0,7250,0,0,0,0
188,0,1,1,ACCEPT,17.3520,3.3475,5212,-1,-10,0.1439,256.78,690.53,29.12,29.12,258.00,691.00,28.00,28.00,0.8836,1.31,1,0,3.0360,ACCEPT,0,5249,463,14785,0,0,5212,0,0,0,0
189,0,1,1,ACCEPT,22.5804,4.8025,5398,-1,-6,0.0643,255.88,685.09,30.28,30.28,258.00,684.00,28.00,28.00,0.8008,2.39,1,1,2.3321,ACCEPT,0,4610,474,18036,0,0,5398,0,0,0,0
190,0,1,1,ACCEPT,25.9774,5.4362,6942,-1,-7,0.0415,254.92,678.42,31.50,31.50,258.00,678.00,28.00,28.00,0.7255,3.11,1,1,2.3320,ACCEPT,0,5712,373,25673,0,0,6942,0,0,0,0
191,0,1,1,ACCEPT,22.8229,5.4660,6193,-1,-10,0.0032,253.94,668.58,32.76,32.76,256.00,669.00,28.00,28.00,0.7307,2.11,1,1,2.2958,ACCEPT,0,5280,363,23584,0,0,6193,0,0,0,0
192,0,1,1,ACCEPT,24.5854,5.6632,6558,0,-7,0.0375,253.94,661.36,32.76,32.76,256.00,661.00,28.00,28.00,0.7307,2.09,1,0,3.1946,ACCEPT,0,5620,811,12918,0,0,6558,0,0,0,0
193,0,1,1,ACCEPT,8.8594,1.6761,3679,-1,5,0.0535,252.91,666.52,32.76,32.76,255.00,666.00,28.00,28.00,0.7307,2.16,1,0,2.8967,ACCEPT,0,5820,579,17147,0,0,3679,0,0,0,0
194,0,1,1,ACCEPT,11.4589,2.2672,4607,0,4,0.0679,252.91,670.64,34.07,34.07,256.00,673.00,28.00,28.00,0.6731,3.89,1,1,2.3579,ACCEPT,0,6983,529,16939,0,0,4607,0,0,0,0
195,0,1,1,ACCEPT,13.4994,2.7834,4871,1,6,0.0384,253.97,677.02,34.07,34.07,256.00,677.00,28.00,28.00,0.6756,2.03,1,0,3.0130,ACCEPT,0,6242,482,18956,0,0,4871,0,0,0,0
196,0,1,1,ACCEPT,14.4328,2.6765,5436,0,8,0.0377,253.97,685.52,34.07,34.07,256.00,687.00,28.00,28.00,0.6756,2.52,1,0,3.1062,ACCEPT,0,5699,595,17914,0,0,5436,0,0,0,0
197,0,1,1,ACCEPT,18.6817,3.4681,6912,0,4,0.1007,253.97,689.77,34.07,34.07,256.00,690.00,28.00,28.00,0.6756,2.04,1,0,3.0775,ACCEPT,0,6846,621,17326,0,0,6912,0,0,0,0
198,0,1,1,ACCEPT,18.3909,3.5410,6519,1,7,0.0983,255.03,697.20,34.07,34.07,258.00,697.00,28.00,28.00,0.6756,2.98,1,0,3.2259,ACCEPT,0,6075,621,16759,0,0,6519,0,0,0,0
199,0,1,1,ACCEPT,22.2538,4.0536,7406,1,4,0.0632,256.09,701.45,34.07,34.07,257.00,701.00,28.00,28.00,0.6756,1.01,1,0,3.0691,ACCEPT,0,6691,541,19556,0,0,7406,0,0,0,0
200,0,1,1,ACCEPT,24.0042,4.2894,7648,1,4,0.1574,257.16,705.70,34.07,34.07,258.00,705.00,28.00,28.00,0.6756,1.10,1,0,2.9346,ACCEPT,0,6429,630,19232,0,0,7648,0,0,0,0
201,0,1,1,ACCEPT,24.8286,4.4534,7829,1,4,0.1198,258.22,709.95,34.07,34.07,259.00,710.00,28.00,28.00,0.6756,0.78,1,0,2.9801,ACCEPT,0,6254,643,20692,0,0,7829,0,0,0,0
202,0,1,1,ACCEPT,25.2137,4.0350,7715,0,4,0.2056,258.22,714.20,34.07,34.07,260.00,712.00,28.00,28.00,0.6756,2.83,1,0,3.1702,ACCEPT,0,6364,582,21873,0,0,7715,0,0,0,0
203,0,1,1,ACCEPT,28.1600,5.0145,8304,1,4,0.1095,259.28,718.45,34.07,34.07,261.00,717.00,28.00,28.00,0.6756,2.25,1,0,3.1436,ACCEPT,0,6134,574,21702,0,0,8304,0,0,0,0
204,0,1,1,ACCEPT,27.8400,4.8419,8149,1,3,0.4830,260.34,721.64,34.07,34.07,262.00,720.00,28.00,28.00,0.6756,2.33,1,0,2.9005,ACCEPT,0,6290,635,20731,0,0,8149,0,0,0,0
205,0,1,1,ACCEPT,22.3353,3.6995,7965,0,1,0.9381,260.34,722.70,34.07,34.07,261.00,723.00,28.00,28.00,0.6756,0.72,1,0,3.0669,ACCEPT,0,6390,592,20837,0,0,7965,0,0,0,0
206,0,1,1,ACCEPT,27.4694,4.4428,8117,0,3,0.3415,260.34,725.89,34.07,34.07,262.00,725.00,28.00,28.00,0.6756,1.88,1,0,3.1376,ACCEPT,0,5955,547,23362,0,0,8117,0,0,0,0
207,0,1,1,ACCEPT,29.0887,5.0187,8878,0,2,0.6343,260.34,728.02,34.07,34.07,262.00,728.00,28.00,28.00,0.6756,1.66,1,0,3.1750,ACCEPT,0,6385,549,22490,0,0,8878,0,0,0,0
208,0,1,1,ACCEPT,28.4754,5.0533,8631,1,2,0.5135,261.41,730.14,34.07,34.07,262.00,730.00,28.00,28.00,0.6756,0.61,1,0,3.0485,ACCEPT,0,6220,496,22668,0,0,8631,0,0,0,0
209,0,1,1,ACCEPT,28.6905,5.1556,8981,0,2,0.6032,261.41,732.27,34.07,34.07,262.00,732.00,28.00,28.00,0.6756,0.65,1,0,3.0376,ACCEPT,0,5908,481,22702,0,0,8981,0,0,0,0
210,0,1,1,ACCEPT,28.3318,5.1987,8531,0,1,0.8210,261.41,733.33,34.07,34.07,262.00,732.00,28.00,28.00,0.6756,1.45,1,0,3.0600,ACCEPT,0,5441,440,22599,0,0,8531,0,0,0,0
211,0,1,1,ACCEPT,28.9888,5.5994,8819,0,2,0.6370,261.41,735.45,34.07,34.07,262.00,734.00,28.00,28.00,0.6756,1.57,1,0,3.0064,ACCEPT,0,5420,492,18906,0,0,8819,0,0,0,0
212,0,1,1,ACCEPT,28.8212,6.1874,8056,-1,1,0.9532,260.34,736.52,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,0.83,1,0,3.0694,ACCEPT,0,5161,445,19988,0,0,8056,0,0,0,0
213,0,1,1,ACCEPT,28.9287,7.2858,7927,0,-1,0.9779,260.34,735.45,34.07,34.07,262.00,735.00,28.00,28.00,0.6756,1.72,1,0,3.0683,ACCEPT,0,5527,494,15717,0,0,7927,0,0,0,0
214,0,1,1,ACCEPT,28.5795,6.0618,6668,0,1,0.8008,260.34,736.52,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,0.83,1,0,3.0752,ACCEPT,0,4855,431,17648,0,0,6668,0,0,0,0
215,0,1,1,ACCEPT,26.6259,4.7391,6720,0,0,1.0000,260.34,736.52,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,0.83,1,0,3.1462,ACCEPT,0,5512,451,16357,0,0,6720,0,0,0,0
216,0,1,1,ACCEPT,21.7888,3.7177,5413,0,-1,0.9874,260.34,735.45,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,0.85,1,0,3.1913,ACCEPT,0,5095,405,17450,0,0,5413,0,0,0,0
217,0,1,1,ACCEPT,21.1426,3.7105,6152,0,1,0.8396,260.34,736.52,34.07,34.07,261.00,735.00,28.00,28.00,0.6756,1.65,1,0,3.0848,ACCEPT,0,5354,329,19021,0,0,6152,0,0,0,0
218,0,1,1,ACCEPT,17.8789,4.3813,5941,0,-2,0.7408,260.34,734.39,34.07,34.07,261.00,734.00,28.00,28.00,0.6756,0.76,1,0,3.1614,ACCEPT,0,5817,287,22738,0,0,5941,0,0,0,0
219,0,1,1,ACCEPT,20.0745,4.2759,7718,0,0,1.0000,260.34,734.39,34.07,34.07,260.00,734.00,28.00,28.00,0.6756,0.52,1,0,2.9493,ACCEPT,0,6626,262,22713,0,0,7718,0,0,0,0
220,0,1,1,ACCEPT,18.1663,3.7341,7442,-1,0,0.9359,259.28,734.39,34.07,34.07,261.00,733.00,28.00,28.00,0.6756,2.21,1,0,3.0558,ACCEPT,0,6339,254,16761,0,0,7442,0,0,0,0
221,0,1,1,ACCEPT,13.7707,2.2971,4477,0,-2,0.7054,259.28,732.27,34.07,34.07,261.00,731.00,28.00,28.00,0.6756,2.13,1,0,3.1095,ACCEPT,0,3623,353,17545,0,0,4477,0,0,0,0
222,0,1,1,ACCEPT,15.5417,2.7269,5721,0,-2,0.5868,259.28,730.14,34.07,34.07,261.00,729.00,28.00,28.00,0.6756,2.06,1,0,3.2171,ACCEPT,0,5293,306,18543,0,0,5721,0,0,0,0
223,0,1,1,ACCEPT,18.4764,2.8542,5757,0,-3,0.3745,259.28,726.95,34.07,34.07,260.00,727.00,28.00,28.00,0.6756,0.72,1,0,3.2028,ACCEPT,0,5351,294,17355,0,0,5757,0,0,0,0
224,0,1,1,ACCEPT,23.7799,4.8412,6129,0,-2,0.7486,259.28,724.83,34.07,34.07,260.00,725.00,28.00,28.00,0.6756,0.74,1,0,3.2379,ACCEPT,0,5021,231,17391,0,0,6129,0,0,0,0
225,0,1,1,ACCEPT,25.3383,6.5579,5325,-1,-1,0.7138,258.22,723.77,34.07,34.07,259.00,723.00,28.00,28.00,0.6756,1.09,1,0,3.2171,ACCEPT,0,4304,281,16363,0,0,5325,0,0,0,0
226,0,1,1,ACCEPT,26.0562,6.6043,5858,0,-3,0.2847,258.22,720.58,34.07,34.07,259.00,720.00,28.00,28.00,0.6756,0.97,1,0,3.1122,ACCEPT,0,4618,277,16625,0,0,5858,0,0,0,0
227,0,1,1,ACCEPT,25.6106,6.0133,5412,0,-2,0.5390,258.22,718.45,34.07,34.07,259.00,717.00,28.00,28.00,0.6756,1.65,1,0,3.1476,ACCEPT,0,4347,269,17399,0,0,5412,0,0,0,0
228,0,1,1,ACCEPT,22.6349,5.1060,4478,-1,-3,0.2700,257.16,715.27,34.07,34.07,258.00,714.00,28.00,28.00,0.6756,1.52,1,0,3.1655,ACCEPT,0,3422,254,16606,0,0,4478,0,0,0,0
