frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
484,0,1,1,ACCEPT,29.0888,2.4663,4617,0,0,1.0000,188.56,612.50,86.57,83.06,144.50,596.50,51.00,59.00,0.1539,46.88,1,1,2.7463,ACCEPT,0,3207,151,11426,5,250,4617,0,0,0,0
485,0,1,1,ACCEPT,30.5586,2.5648,5009,1,1,0.8700,191.27,615.09,90.03,86.38,144.00,597.00,52.00,60.00,0.1365,50.61,1,1,2.7176,ACCEPT,0,3173,172,9512,5,250,5009,0,0,0,0
486,0,1,1,ACCEPT,30.7831,2.5083,4984,1,0,0.8535,194.08,615.09,93.63,89.84,144.00,598.50,50.00,61.00,0.1256,52.76,1,1,2.7645,ACCEPT,0,3130,163,9789,5,250,4984,0,0,0,0
487,0,1,1,ACCEPT,31.5155,2.7438,4541,1,1,0.8749,197.00,617.91,97.38,93.43,144.00,599.00,52.00,60.00,0.1144,56.27,1,1,2.7029,ACCEPT,0,2712,150,10295,5,250,4541,0,0,0,0
488,0,1,1,ACCEPT,28.1312,2.7805,3623,1,0,0.9804,200.05,617.91,101.27,97.17,144.50,600.00,53.00,60.00,0.1105,58.36,1,1,2.7223,ACCEPT,0,2197,118,12138,5,250,3623,0,0,0,0
489,0,1,1,ACCEPT,23.5804,2.6891,3122,1,1,0.9465,203.22,620.94,105.33,101.06,143.00,600.50,50.00,59.00,0.0819,63.59,1,1,2.6617,ACCEPT,0,2019,118,12075,5,250,3122,0,0,0,0
490,0,1,1,ACCEPT,21.2886,2.4356,3008,0,0,1.0000,203.22,620.94,109.54,105.10,142.50,601.50,49.00,59.00,0.0822,63.75,1,1,2.7545,ACCEPT,0,2196,144,9737,5,250,3008,0,0,0,0
491,0,1,1,ACCEPT,21.1090,2.5199,3490,1,1,0.7539,206.64,624.22,113.92,109.30,142.50,602.00,49.00,60.00,0.0724,67.88,1,1,2.7311,ACCEPT,0,2525,160,9170,5,250,3490,0,0,0,0
492,0,1,1,ACCEPT,17.3585,2.7947,3608,1,0,0.8958,210.20,624.22,118.48,113.67,143.50,603.00,51.00,60.00,0.0701,70.00,1,1,2.8043,ACCEPT,0,3516,211,11741,5,250,3608,0,0,0,0
493,0,1,1,ACCEPT,14.1990,2.6620,3844,1,0,0.9495,213.91,624.22,123.22,118.22,142.00,603.50,50.00,59.00,0.0521,74.83,1,1,2.7760,ACCEPT,0,4413,267,9096,5,250,3844,0,0,0,0
494,0,1,1,ACCEPT,12.8611,2.3029,3703,0,1,0.9020,213.91,627.91,128.14,122.95,142.00,603.50,50.00,59.00,0.0572,75.94,1,1,2.8189,ACCEPT,0,4666,350,7423,5,250,3703,0,0,0,0
495,0,1,1,ACCEPT,12.4915,2.2549,3671,1,0,0.8510,217.91,627.91,133.27,127.87,142.00,603.50,50.00,59.00,0.0487,79.73,1,1,2.7753,ACCEPT,0,5313,472,7812,5,250,3671,0,0,0,0
496,0,1,1,ACCEPT,10.9239,1.7733,3770,0,1,0.8828,217.91,631.91,138.60,132.98,142.50,603.50,51.00,59.00,0.0564,80.58,1,1,2.7995,ACCEPT,0,6481,492,8357,5,250,3770,0,0,0,0
497,0,1,1,ACCEPT,11.3881,1.9104,3985,0,1,0.8959,217.91,636.06,144.14,138.30,142.50,603.50,51.00,59.00,0.0604,82.14,1,1,2.7194,ACCEPT,0,6976,490,10194,5,250,3985,0,0,0,0
498,0,1,1,ACCEPT,11.7232,1.9865,4112,0,1,0.9246,217.91,640.39,144.14,138.30,142.50,603.50,51.00,59.00,0.0604,83.95,1,1,2.6495,OUT_OF_RANGE,0,7510,651,7583,5,250,4112,0,0,0,0
499,0,1,1,ACCEPT,15.0483,2.4990,4888,0,0,1.0000,217.91,640.39,144.14,138.30,142.50,603.50,51.00,59.00,0.0604,83.95,1,1,2.6526,OUT_OF_RANGE,0,7319,642,8335,5,250,4888,0,0,0,0
500,0,1,1,ACCEPT,18.1339,3.0438,5695,0,0,1.0000,217.91,640.39,144.14,138.30,142.50,603.50,51.00,59.00,0.0604,83.95,1,1,2.6466,OUT_OF_RANGE,0,7264,641,9397,5,250,5695,0,0,0,0
501,0,1,1,ACCEPT,21.1029,3.6676,6378,0,0,1.0000,217.91,640.39,144.14,138.30,142.50,603.00,51.00,58.00,0.0595,84.17,1,1,2.6539,OUT_OF_RANGE,0,7170,633,10588,5,250,6378,0,0,0,0
502,0,1,1,ACCEPT,23.4776,4.7218,6738,0,0,1.0000,217.91,640.39,144.14,138.30,142.00,602.50,52.00,53.00,0.0546,84.84,1,1,2.6578,OUT_OF_RANGE,0,6982,629,11399,5,250,6738,0,0,0,0
503,0,1,1,ACCEPT,21.4176,4.8946,5942,0,0,1.0000,217.91,640.39,144.14,138.30,140.50,598.00,57.00,34.00,0.0374,88.25,1,1,2.6120,OUT_OF_RANGE,0,6588,621,12202,5,250,5942,0,0,0,0
504,0,1,1,ACCEPT,15.5739,3.6127,4393,0,1,0.9995,217.91,644.72,144.14,138.30,141.00,595.50,54.00,17.00,0.0184,91.31,1,0,2.3575,ACCEPT,0,6158,623,13168,5,250,4393,0,0,0,0
505,0,1,1,ACCEPT,14.0508,2.1619,4060,0,-1,0.9680,217.91,640.39,144.14,138.30,140.50,590.50,53.00,43.00,0.0404,92.09,1,0,2.3910,ACCEPT,0,6029,603,14188,5,250,4060,0,0,0,0
506,0,1,1,ACCEPT,15.3150,2.1541,5228,0,0,1.0000,217.91,640.39,144.14,138.30,140.00,587.00,54.00,58.00,0.0428,94.45,1,0,2.7071,ACCEPT,0,6432,608,14791,5,250,5228,0,0,0,0
507,0,1,1,ACCEPT,17.1642,2.6681,5515,0,0,1.0000,217.91,640.39,144.14,138.30,139.50,586.50,53.00,63.00,0.0422,95.14,1,0,2.9524,ACCEPT,0,6181,595,15559,5,250,5515,0,0,0,0
508,0,1,1,ACCEPT,18.8107,3.0288,5991,0,0,1.0000,217.91,640.39,144.14,138.30,141.00,586.00,54.00,62.00,0.0455,94.20,1,0,3.0558,ACCEPT,0,6231,598,16179,5,250,5991,0,0,0,0
509,0,1,1,ACCEPT,20.3637,3.4162,6525,0,0,1.0000,217.91,640.39,144.14,138.30,140.50,586.00,53.00,62.00,0.0435,94.60,1,0,3.1122,ACCEPT,0,6302,598,16699,5,250,6525,0,0,0,0
510,0,1,1,ACCEPT,21.7969,3.6094,6930,0,0,1.0000,217.91,640.39,144.14,138.30,141.00,587.00,56.00,62.00,0.0485,93.62,1,0,3.1788,ACCEPT,0,6345,593,17496,5,250,6930,0,0,0,0
511,0,1,1,ACCEPT,23.2404,4.0217,7420,0,0,1.0000,217.91,640.39,144.14,138.30,140.50,588.00,55.00,62.00,0.0475,93.47,1,0,3.1952,ACCEPT,0,6376,580,17240,5,250,7420,0,0,0,0
512,0,1,1,ACCEPT,24.4450,4.3861,7373,0,0,1.0000,217.91,640.39,144.14,138.30,140.50,588.50,55.00,63.00,0.0484,93.19,1,0,3.2378,ACCEPT,0,6101,580,16779,5,250,7373,0,0,0,0
513,0,1,1,ACCEPT,26.0712,4.9327,7473,0,0,1.0000,217.91,640.39,144.14,138.30,140.00,589.00,54.00,64.00,0.0471,93.33,1,0,3.2650,ACCEPT,0,5828,569,15750,5,250,7473,0,0,0,0
514,0,1,1,ACCEPT,26.8177,5.0679,7019,0,0,1.0000,217.91,640.39,144.14,138.30,140.50,589.00,57.00,62.00,0.0506,92.91,1,0,3.2593,ACCEPT,0,5336,560,15820,5,250,7019,0,0,0,0
515,0,1,1,ACCEPT,28.3377,5.6109,7008,0,0,1.0000,217.91,640.39,144.14,138.30,140.50,589.00,57.00,62.00,0.0506,92.91,1,0,3.2718,ACCEPT,0,5118,562,14820,5,250,7008,0,0,0,0
516,0,1,1,ACCEPT,29.5716,5.9647,6931,0,0,1.0000,217.91,640.39,144.14,138.30,141.00,589.00,58.00,64.00,0.0536,92.50,1,0,3.2784,ACCEPT,0,4865,554,14659,5,250,6931,0,0,0,0
517,0,1,1,ACCEPT,30.4194,5.7829,6899,0,0,1.0000,217.91,640.39,144.14,138.30,141.00,589.50,58.00,65.00,0.0546,92.22,1,0,3.2700,ACCEPT,0,4740,553,14509,5,250,6899,0,0,0,0
518,0,1,1,ACCEPT,31.9123,5.7919,7153,0,0,1.0000,217.91,640.39,144.14,138.30,140.00,589.00,54.00,68.00,0.0487,93.33,1,0,3.2643,ACCEPT,0,4720,561,14017,5,250,7153,0,0,0,0
519,0,1,1,ACCEPT,33.4109,5.9148,7222,0,0,1.0000,217.91,640.39,144.14,138.30,144.00,588.50,62.00,69.00,0.0665,90.30,1,0,3.2664,ACCEPT,0,4618,550,13867,5,250,7222,0,0,0,0
520,0,1,1,ACCEPT,34.5514,6.0125,7233,0,0,1.0000,217.91,640.39,144.14,138.30,142.00,587.50,56.00,69.00,0.0543,92.52,1,0,3.2688,ACCEPT,0,4489,559,13550,5,250,7233,0,0,0,0
521,0,1,1,ACCEPT,35.5622,6.0229,7378,0,0,1.0000,217.91,640.39,144.14,138.30,142.00,586.50,56.00,69.00,0.0532,93.09,1,0,3.2748,ACCEPT,0,4443,556,13036,5,250,7378,0,0,0,0
522,0,1,1,ACCEPT,36.8759,6.1569,7456,0,0,1.0000,217.91,640.39,144.14,138.30,142.50,585.50,57.00,69.00,0.0542,93.27,1,0,3.2559,ACCEPT,0,4399,553,12638,5,250,7456,0,0,0,0
523,0,1,1,ACCEPT,37.0632,6.0625,7081,0,0,1.0000,217.91,640.39,144.14,138.30,143.00,584.50,58.00,69.00,0.0551,93.46,1,0,3.1895,ACCEPT,0,4189,531,12545,5,250,7081,0,0,0,0
524,0,1,1,ACCEPT,37.7288,6.1139,6976,0,0,1.0000,217.91,640.39,144.14,138.30,143.50,584.00,59.00,70.00,0.0570,93.36,1,0,3.0892,ACCEPT,0,4121,539,12763,5,250,6976,0,0,0,0
525,0,1,1,ACCEPT,37.6186,6.7419,7052,0,-1,0.9973,217.91,636.06,144.14,138.30,145.50,582.50,63.00,69.00,0.0687,90.06,1,0,3.1508,ACCEPT,0,4208,539,13170,5,250,7052,0,0,0,0
526,0,1,1,ACCEPT,39.6680,7.4637,7307,0,0,1.0000,217.91,636.06,144.14,138.30,146.00,582.50,64.00,69.00,0.0708,89.66,1,0,3.2211,ACCEPT,0,4066,550,13597,5,250,7307,0,0,0,0
527,0,1,1,ACCEPT,40.6410,7.9097,7095,0,0,1.0000,217.91,636.06,144.14,138.30,145.50,581.50,61.00,69.00,0.0653,90.66,1,0,3.2367,ACCEPT,0,3936,548,14602,5,250,7095,0,0,0,0
528,0,1,1,ACCEPT,41.5019,7.9826,7328,0,0,1.0000,217.91,636.06,144.14,138.30,145.50,582.00,63.00,68.00,0.0674,90.36,1,0,3.2267,ACCEPT,0,4026,550,15220,5,250,7328,0,0,0,0
529,0,1,1,ACCEPT,41.8880,7.9650,7280,0,0,1.0000,217.91,636.06,144.14,138.30,146.50,581.50,63.00,69.00,0.0695,89.87,1,0,3.1825,ACCEPT,0,4002,551,15879,5,250,7280,0,0,0,0
530,0,1,1,ACCEPT,42.8175,7.8534,7288,0,0,1.0000,217.91,636.06,144.14,138.30,147.00,581.00,64.00,68.00,0.0703,89.78,1,0,3.1622,ACCEPT,0,3963,552,16322,5,250,7288,0,0,0,0
531,0,1,1,ACCEPT,43.6709,8.1683,7327,0,0,1.0000,217.91,636.06,144.14,138.30,147.50,581.00,65.00,68.00,0.0723,89.38,1,0,3.1591,ACCEPT,0,3917,568,16800,5,250,7327,0,0,0,0
532,0,1,1,ACCEPT,44.8895,8.6528,7502,0,0,1.0000,217.91,636.06,144.14,138.30,148.00,581.00,66.00,68.00,0.0744,88.99,1,0,3.1556,ACCEPT,0,3939,573,17387,5,250,7502,0,0,0,0
533,0,1,1,ACCEPT,45.8919,9.3195,7614,0,0,1.0000,217.91,636.06,144.14,138.30,149.00,581.00,68.00,68.00,0.0785,88.20,1,0,3.1589,ACCEPT,0,3931,573,17417,5,250,7614,0,0,0,0
534,0,1,1,ACCEPT,46.8355,9.5019,7649,0,0,1.0000,217.91,636.06,144.14,138.30,148.50,581.00,69.00,68.00,0.0783,88.60,1,0,3.1579,ACCEPT,0,3909,571,17335,5,250,7649,0,0,0,0
535,0,1,1,ACCEPT,47.7140,10.0839,7694,0,0,1.0000,217.91,636.06,144.14,138.30,148.50,581.50,69.00,67.00,0.0785,88.29,1,0,3.1618,ACCEPT,0,3866,572,17454,5,250,7694,0,0,0,0
536,0,1,1,ACCEPT,48.8331,10.2341,7737,0,0,1.0000,217.91,636.06,144.14,138.30,145.00,581.50,62.00,67.00,0.0641,91.06,1,0,3.1590,ACCEPT,0,3840,580,18048,5,250,7737,0,0,0,0
537,0,1,1,ACCEPT,48.6612,11.1274,7689,0,0,1.0000,217.91,636.06,144.14,138.30,144.00,582.00,62.00,64.00,0.0610,91.57,1,0,3.1186,ACCEPT,0,3830,582,18777,5,250,7689,0,0,0,0
538,0,1,1,ACCEPT,44.6799,9.7547,7199,0,0,1.0000,217.91,636.06,144.14,138.30,138.00,585.00,52.00,52.00,0.0367,94.83,1,0,2.9622,ACCEPT,0,3803,619,19055,5,250,7199,0,0,0,0
539,0,1,1,ACCEPT,31.2714,7.2017,5783,0,0,1.0000,217.91,636.06,144.14,138.30,136.00,591.50,56.00,23.00,0.0201,93.24,1,0,2.8695,ACCEPT,0,3814,649,19662,5,250,5783,0,0,0,0
540,0,1,1,ACCEPT,26.8384,6.3532,5127,0,0,1.0000,217.91,636.06,144.14,138.30,137.50,593.00,59.00,22.00,0.0224,91.21,1,0,2.9394,ACCEPT,0,3550,668,19873,5,250,5127,0,0,0,0
541,0,1,1,ACCEPT,25.7542,5.3983,5096,0,0,1.0000,217.91,636.06,144.14,138.30,135.00,595.00,56.00,32.00,0.0259,92.52,1,0,2.9019,ACCEPT,0,3608,658,20089,5,250,5096,0,0,0,0
542,0,1,1,ACCEPT,26.4689,5.2406,5183,0,0,1.0000,217.91,636.06,144.14,138.30,136.50,595.50,57.00,35.00,0.0316,90.95,1,0,2.8850,ACCEPT,0,3575,646,20736,5,250,5183,0,0,0,0
543,0,1,1,ACCEPT,27.6317,5.3448,5286,0,0,1.0000,217.91,636.06,144.14,138.30,133.50,594.50,51.00,35.00,0.0217,94.08,1,0,2.8765,ACCEPT,0,3595,656,21424,5,250,5286,0,0,0,0
544,0,1,1,ACCEPT,29.0611,5.6388,5526,0,0,1.0000,217.91,636.06,144.14,138.30,133.00,593.50,52.00,35.00,0.0216,94.98,1,0,2.8869,ACCEPT,0,3624,659,21487,5,250,5526,0,0,0,0
545,0,1,1,ACCEPT,30.3411,5.8312,5493,0,0,1.0000,217.91,636.06,144.14,138.30,133.00,592.50,52.00,35.00,0.0216,95.43,1,0,2.8922,ACCEPT,0,3526,653,22046,5,250,5493,0,0,0,0
546,0,1,1,ACCEPT,30.8719,5.9627,5438,0,0,1.0000,217.91,636.06,144.14,138.30,133.50,593.00,53.00,36.00,0.0239,94.76,1,0,2.8867,ACCEPT,0,3451,653,20936,5,250,5438,0,0,0,0
547,0,1,1,ACCEPT,31.5303,6.0786,5258,0,0,1.0000,217.91,636.06,144.14,138.30,133.50,591.50,53.00,37.00,0.0245,95.45,1,0,2.8831,ACCEPT,0,3316,669,20945,5,250,5258,0,0,0,0
548,0,1,1,ACCEPT,32.0240,6.1951,5303,0,0,1.0000,217.91,636.06,144.14,138.30,133.00,591.50,52.00,35.00,0.0216,95.89,1,0,2.8870,ACCEPT,0,3298,656,21033,5,250,5303,0,0,0,0
549,0,1,1,ACCEPT,32.7196,6.3837,5241,0,0,1.0000,217.91,636.06,144.14,138.30,133.00,590.50,52.00,33.00,0.0205,96.36,1,0,2.8854,ACCEPT,0,3258,659,21137,5,250,5241,0,0,0,0
550,0,1,1,ACCEPT,32.5228,6.4076,5062,0,-1,0.9964,217.91,631.73,144.14,138.30,133.00,588.50,52.00,27.00,0.0169,95.28,1,0,2.8860,ACCEPT,0,3215,687,20973,5,250,5062,0,0,0,0
551,0,1,1,ACCEPT,32.8449,5.9831,5307,0,0,1.0000,217.91,631.73,144.14,138.30,131.50,584.50,51.00,21.00,0.0113,98.47,1,0,2.8616,ACCEPT,0,3470,665,21521,5,250,5307,0,0,0,0
552,0,1,1,ACCEPT,37.3399,7.8031,5509,0,0,1.0000,217.91,631.73,144.14,138.30,135.50,578.50,57.00,47.00,0.0327,98.11,1,0,2.8841,ACCEPT,0,3197,644,22231,5,250,5509,0,0,0,0
553,0,1,1,ACCEPT,41.2109,9.0689,6058,0,0,1.0000,217.91,631.73,144.14,138.30,137.00,575.50,56.00,65.00,0.0383,98.53,1,0,2.9622,ACCEPT,0,3207,650,22975,5,250,6058,0,0,0,0
554,0,1,1,ACCEPT,41.9708,8.9028,6134,0,0,1.0000,217.91,631.73,144.14,138.30,136.50,574.00,51.00,68.00,0.0324,99.80,1,0,2.9458,ACCEPT,0,3234,646,23192,5,250,6134,0,0,0,0
555,0,1,1,ACCEPT,43.5509,9.0840,6059,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,574.00,53.00,68.00,0.0384,98.18,1,0,2.9527,ACCEPT,0,3127,634,24243,5,250,6059,0,0,0,0
556,0,1,1,ACCEPT,45.4809,9.3394,6108,0,0,1.0000,217.91,631.73,144.14,138.30,141.00,574.00,58.00,70.00,0.0490,96.17,1,0,3.0017,ACCEPT,0,3079,639,24490,5,250,6108,0,0,0,0
557,0,1,1,ACCEPT,47.1040,9.8828,6157,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,575.00,55.00,70.00,0.0419,97.59,1,0,3.0343,ACCEPT,0,3036,650,24158,5,250,6157,0,0,0,0
558,0,1,1,ACCEPT,47.6516,9.8464,6026,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,574.50,57.00,69.00,0.0429,97.88,1,0,3.0403,ACCEPT,0,2945,656,23968,5,250,6026,0,0,0,0
559,0,1,1,ACCEPT,48.4718,10.6341,5987,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,574.00,57.00,68.00,0.0421,98.18,1,0,3.0273,ACCEPT,0,2915,656,24653,5,250,5987,0,0,0,0
560,0,1,1,ACCEPT,48.9287,10.9116,5925,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,573.50,57.00,67.00,0.0412,98.47,1,0,2.9925,ACCEPT,0,2899,668,24709,5,250,5925,0,0,0,0
561,0,1,1,ACCEPT,49.0668,11.8020,5842,0,0,1.0000,217.91,631.73,144.14,138.30,139.00,573.50,56.00,67.00,0.0413,98.07,1,0,2.9382,ACCEPT,0,2862,674,24864,5,250,5842,0,0,0,0
562,0,1,1,ACCEPT,49.4012,12.0041,5918,0,0,1.0000,217.91,631.73,144.14,138.30,139.00,574.00,56.00,68.00,0.0422,97.77,1,0,2.9199,ACCEPT,0,2904,686,24903,5,250,5918,0,0,0,0
563,0,1,1,ACCEPT,50.0551,12.3091,5933,0,0,1.0000,217.91,631.73,144.14,138.30,140.50,573.50,59.00,67.00,0.0470,96.87,1,0,2.9281,ACCEPT,0,2882,684,25803,5,250,5933,0,0,0,0
564,0,1,1,ACCEPT,50.8836,12.4286,6003,0,0,1.0000,217.91,631.73,144.14,138.30,139.00,573.50,56.00,67.00,0.0413,98.07,1,0,2.9393,ACCEPT,0,2874,692,25379,5,250,6003,0,0,0,0
565,0,1,1,ACCEPT,51.9923,12.7845,5932,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,573.50,57.00,67.00,0.0412,98.47,1,0,2.9382,ACCEPT,0,2796,700,25225,5,250,5932,0,0,0,0
566,0,1,1,ACCEPT,52.5358,13.2785,5816,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,573.50,57.00,67.00,0.0412,98.47,1,0,2.9531,ACCEPT,0,2727,704,26314,5,250,5816,0,0,0,0
567,0,1,1,ACCEPT,53.2492,13.0240,5965,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,573.50,57.00,67.00,0.0412,98.47,1,0,2.9661,ACCEPT,0,2754,707,26752,5,250,5965,0,0,0,0
568,0,1,1,ACCEPT,53.8078,14.2947,5918,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,573.00,57.00,66.00,0.0403,98.77,1,0,2.9604,ACCEPT,0,2730,706,26751,5,250,5918,0,0,0,0
569,0,1,1,ACCEPT,53.6908,13.4005,5789,0,0,1.0000,217.91,631.73,144.14,138.30,138.50,573.50,57.00,65.00,0.0404,98.47,1,0,2.9549,ACCEPT,0,2671,718,26698,5,250,5789,0,0,0,0
570,0,1,1,ACCEPT,50.0906,9.8036,5392,0,0,1.0000,217.91,631.73,144.14,138.30,138.00,575.50,60.00,53.00,0.0393,97.71,1,0,2.8970,ACCEPT,0,2583,738,25255,5,250,5392,0,0,0,0
571,0,1,1,ACCEPT,38.0202,6.7278,4548,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,581.50,59.00,27.00,0.0207,99.08,1,0,2.9000,ACCEPT,0,2632,776,24437,5,250,4548,0,0,0,0
572,0,1,1,ACCEPT,32.2408,5.6535,4161,0,0,1.0000,217.91,631.73,144.14,138.30,135.50,583.00,57.00,22.00,0.0192,95.74,1,0,2.9386,ACCEPT,0,2556,801,24388,5,250,4161,0,0,0,0
573,0,1,1,ACCEPT,30.6956,5.2094,4204,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,587.50,54.00,39.00,0.0257,95.74,1,0,2.9469,ACCEPT,0,2505,805,25189,5,250,4204,0,0,0,0
574,0,1,1,ACCEPT,31.1607,5.2518,4380,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,589.00,54.00,44.00,0.0267,95.95,1,0,2.9277,ACCEPT,0,2569,795,25789,5,250,4380,0,0,0,0
575,0,1,1,ACCEPT,31.6084,5.3433,4467,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,589.50,53.00,45.00,0.0273,95.28,1,0,2.9420,ACCEPT,0,2605,798,25850,5,250,4467,0,0,0,0
576,0,1,1,ACCEPT,32.4925,5.4590,4531,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,589.00,54.00,46.00,0.0299,95.05,1,0,2.9482,ACCEPT,0,2597,784,25803,5,250,4531,0,0,0,0
577,0,1,1,ACCEPT,33.6622,5.7466,4626,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,589.00,53.00,46.00,0.0278,95.50,1,0,2.9598,ACCEPT,0,2592,778,26569,5,250,4626,0,0,0,0
578,0,1,1,ACCEPT,34.8577,5.8976,4836,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,589.00,53.00,46.00,0.0278,95.50,1,0,2.9586,ACCEPT,0,2637,773,26550,5,250,4836,0,0,0,0
579,0,1,1,ACCEPT,36.1023,6.0782,4899,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,588.50,53.00,45.00,0.0273,95.73,1,0,2.9696,ACCEPT,0,2633,768,26453,5,250,4899,0,0,0,0
580,0,1,1,ACCEPT,37.0511,6.3054,4975,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,588.50,53.00,45.00,0.0273,95.73,1,0,2.9704,ACCEPT,0,2642,766,25876,5,250,4975,0,0,0,0
581,0,1,1,ACCEPT,38.0181,6.4781,5027,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,588.50,54.00,45.00,0.0293,95.28,1,0,2.9706,ACCEPT,0,2636,778,26202,5,250,5027,0,0,0,0
582,0,1,1,ACCEPT,39.1688,6.8849,5143,0,0,1.0000,217.91,631.73,144.14,138.30,133.50,588.50,55.00,45.00,0.0314,94.83,1,0,2.9763,ACCEPT,0,2665,778,25305,5,250,5143,0,0,0,0
583,0,1,1,ACCEPT,40.4756,7.0358,5115,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,588.50,56.00,45.00,0.0313,95.28,1,0,2.9844,ACCEPT,0,2614,788,24791,5,250,5115,0,0,0,0
584,0,1,1,ACCEPT,41.6652,7.2835,5113,0,0,1.0000,217.91,631.73,144.14,138.30,133.50,588.50,57.00,45.00,0.0334,94.83,1,0,2.9833,ACCEPT,0,2582,785,24315,5,250,5113,0,0,0,0
585,0,1,1,ACCEPT,42.6375,7.5407,5090,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,588.50,56.00,45.00,0.0313,95.28,1,0,2.9911,ACCEPT,0,2551,780,23810,5,250,5090,0,0,0,0
586,0,1,1,ACCEPT,43.3044,7.6224,5046,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,588.50,56.00,45.00,0.0313,95.28,1,0,2.9971,ACCEPT,0,2514,778,23554,5,250,5046,0,0,0,0
587,0,1,1,ACCEPT,44.3300,7.7581,5035,0,0,1.0000,217.91,631.73,144.14,138.30,133.50,588.50,57.00,45.00,0.0334,94.83,1,0,3.0060,ACCEPT,0,2482,781,22908,5,250,5035,0,0,0,0
588,0,1,1,ACCEPT,45.3519,8.1588,4985,0,0,1.0000,217.91,631.73,144.14,138.30,133.00,588.50,56.00,45.00,0.0313,95.28,1,0,3.0072,ACCEPT,0,2428,775,22536,5,250,4985,0,0,0,0
589,0,1,1,ACCEPT,46.2279,8.4058,4951,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,589.00,54.00,44.00,0.0267,95.95,1,0,3.0129,ACCEPT,0,2396,786,21618,5,250,4951,0,0,0,0
590,0,1,1,ACCEPT,47.0960,8.6595,4858,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,589.00,54.00,44.00,0.0267,95.95,1,0,3.0137,ACCEPT,0,2329,770,21366,5,250,4858,0,0,0,0
591,0,1,1,ACCEPT,47.9813,8.6816,4853,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,589.00,54.00,44.00,0.0267,95.95,1,0,3.0210,ACCEPT,0,2312,767,20971,5,250,4853,0,0,0,0
592,0,1,1,ACCEPT,48.3648,8.5512,4840,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,588.50,54.00,43.00,0.0261,96.17,1,0,3.0126,ACCEPT,0,2297,763,20679,5,250,4840,0,0,0,0
593,0,1,1,ACCEPT,48.7129,8.7130,4766,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,589.00,54.00,42.00,0.0255,95.95,1,0,3.0115,ACCEPT,0,2258,759,20267,5,250,4766,0,0,0,0
594,0,1,1,ACCEPT,49.1780,9.1926,4725,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,589.00,54.00,40.00,0.0244,95.95,1,0,3.0131,ACCEPT,0,2229,758,19718,5,250,4725,0,0,0,0
595,0,1,1,ACCEPT,48.7961,9.4335,4613,0,0,1.0000,217.91,631.73,144.14,138.30,127.50,588.50,45.00,35.00,0.0068,100.21,1,0,3.0077,ACCEPT,0,2207,765,20142,5,250,4613,0,0,0,0
596,0,1,1,ACCEPT,43.2650,10.7018,4270,0,0,1.0000,217.91,631.73,144.14,138.30,131.00,582.50,58.00,21.00,0.0143,99.88,1,0,3.0008,ACCEPT,0,2206,766,20138,5,250,4270,0,0,0,0
597,0,1,1,ACCEPT,35.8716,6.7181,4051,0,0,1.0000,217.91,631.73,144.14,138.30,132.00,582.00,54.00,36.00,0.0221,99.26,1,0,3.0018,ACCEPT,0,2390,734,20141,5,250,4051,0,0,0,0
598,0,1,1,ACCEPT,35.3887,6.3735,4181,0,0,1.0000,217.91,631.73,144.14,138.30,132.50,579.50,53.00,53.00,0.0258,100.11,1,0,3.0165,ACCEPT,0,2529,714,20508,5,250,4181,0,0,0,0
