frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.3682,1.1329,3317,-2,10,0.6973,81.89,161.42,82.50,27.93,94.00,149.50,118.00,57.00,0.3426,16.99,1,-1,1.6811,LOW_CONF,0,7512,267,12488,0,0,3317,0,0,0,0
114,0,1,1,ACCEPT,12.1578,2.6329,6240,0,0,1.0000,81.89,161.42,82.50,27.93,94.50,152.00,119.00,52.00,0.3724,15.74,1,-1,1.4188,LOW_CONF,0,9340,292,11994,0,0,6240,0,0,0,0
115,0,1,1,ACCEPT,9.5019,1.3325,5077,1,0,0.9492,84.47,161.42,82.50,27.93,96.00,151.50,120.00,51.00,0.3765,15.21,1,-6,1.3642,MAX_STEP,0,9960,308,8773,0,0,5077,0,0,0,0
116,0,1,1,ACCEPT,8.8576,1.6062,3630,1,-2,0.8267,87.05,159.67,82.50,27.93,97.00,143.50,118.00,61.00,0.3201,18.99,1,-1,1.5722,LOW_CONF,0,8345,262,10095,0,0,3630,0,0,0,0
117,0,1,1,ACCEPT,12.2388,2.5280,5104,-1,-2,0.5976,84.47,157.92,82.50,27.93,96.50,141.50,117.00,63.00,0.3126,20.36,1,16,2.0114,AT_SEARCH_RAIL,0,8849,215,10858,0,0,5104,0,0,0,0
118,0,1,1,ACCEPT,9.6661,1.4930,4455,0,-1,0.9385,84.47,157.05,82.50,27.93,95.00,141.50,116.00,65.00,0.3056,18.78,1,11,1.6170,MAX_STEP,0,9017,270,13791,0,0,4455,0,0,0,0
119,0,1,1,ACCEPT,7.1232,1.3293,4626,0,-6,0.7084,84.47,151.80,82.50,27.93,96.50,143.00,121.00,64.00,0.2976,14.90,1,-1,1.5394,LOW_CONF,0,12210,332,9972,0,0,4626,0,0,0,0
120,0,1,1,ACCEPT,12.3053,2.5618,6717,0,-1,0.9671,84.47,150.92,82.50,27.93,99.00,146.50,126.00,73.00,0.2505,15.19,1,-1,1.6973,LOW_CONF,0,11383,280,10088,0,0,6717,0,0,0,0
121,0,1,1,ACCEPT,13.3582,3.1332,5292,0,1,0.9957,84.47,151.80,82.50,27.93,102.50,159.00,129.00,82.00,0.2178,19.42,1,-9,1.4380,MAX_STEP,0,8481,284,10983,0,0,5292,0,0,0,0
122,0,1,1,ACCEPT,11.0347,2.3423,5078,2,0,0.6719,89.62,151.80,82.50,27.93,105.00,168.00,126.00,68.00,0.2689,22.34,1,-3,1.8225,MAX_STEP,0,9269,244,12996,0,0,5078,0,0,0,0
123,0,1,1,ACCEPT,13.8576,2.4814,6551,0,1,0.9385,89.62,152.67,76.27,25.82,106.50,165.50,125.00,71.00,0.2219,21.20,1,-2,2.1524,ACCEPT,0,9434,262,12413,0,0,6551,0,0,0,0
124,0,1,1,ACCEPT,13.8442,2.3333,6293,1,3,0.1319,92.02,155.11,73.34,24.83,101.00,159.00,130.00,76.00,0.1843,9.79,1,-1,2.1210,ACCEPT,0,8713,288,12135,0,0,6293,0,0,0,0
125,0,1,1,ACCEPT,12.6391,2.0105,5531,0,5,0.0419,92.02,159.02,70.52,23.88,93.00,157.50,122.00,77.00,0.1792,1.81,1,-1,2.6348,ACCEPT,0,8382,403,12430,0,0,5531,0,0,0,0
126,0,1,1,ACCEPT,13.5001,2.1146,5386,-1,1,0.9276,89.81,159.77,67.81,22.96,90.50,159.50,119.00,79.00,0.1656,0.74,1,-1,2.4635,ACCEPT,0,8368,384,11740,0,0,5386,0,0,0,0
127,0,1,1,ACCEPT,14.8831,2.1918,5633,0,-1,0.9091,89.81,159.05,67.81,22.96,92.50,166.00,115.00,82.00,0.1651,7.45,1,0,2.4539,ACCEPT,0,8824,332,10286,0,0,5633,0,0,0,0
128,0,1,1,ACCEPT,15.6950,2.0561,5568,0,-2,0.8448,89.81,157.61,65.20,22.08,96.00,172.50,108.00,85.00,0.1568,16.13,1,-1,2.3236,ACCEPT,0,8238,354,10451,0,0,5568,0,0,0,0
129,0,1,1,ACCEPT,15.1399,1.9008,5195,0,-2,0.7811,89.81,156.23,65.20,22.08,97.50,175.00,107.00,86.00,0.1564,20.28,1,0,2.3219,ACCEPT,0,7903,386,11051,0,0,5195,0,0,0,0
130,0,1,1,ACCEPT,14.4219,1.8252,4353,1,-3,0.7521,91.84,154.17,65.20,22.08,100.50,176.50,107.00,81.00,0.1661,23.95,1,-1,1.8646,OUT_OF_RANGE,0,6971,413,12556,0,0,4353,0,0,0,0
131,0,1,1,ACCEPT,10.1500,1.6781,2945,4,-3,0.3980,99.97,152.11,65.20,22.08,108.50,177.00,107.00,82.00,0.1640,26.31,1,-4,1.9402,MAX_STEP,0,6158,348,10981,0,0,2945,0,0,0,0
132,0,1,1,ACCEPT,12.8110,2.7496,3195,1,1,0.9214,102.00,152.80,65.20,22.08,110.00,177.00,104.00,84.00,0.1648,25.49,1,-3,1.9540,MAX_STEP,0,5238,304,9564,0,0,3195,0,0,0,0
133,0,1,1,ACCEPT,14.5141,3.0372,3514,2,1,0.7470,106.06,153.48,65.20,22.08,118.00,178.00,108.00,84.00,0.1586,27.27,1,0,2.0904,ACCEPT,0,5196,257,7534,0,0,3514,0,0,0,0
134,0,1,1,ACCEPT,13.8414,2.2669,3312,3,3,0.2899,112.16,155.55,65.20,22.08,123.50,176.50,109.00,79.00,0.1671,23.83,1,1,1.9032,LOW_CONF,0,4950,303,9352,0,0,3312,0,0,0,0
135,0,1,1,ACCEPT,14.6349,2.2847,3306,1,0,0.8457,114.19,155.55,65.20,22.08,125.00,175.50,106.00,75.00,0.1810,22.69,1,-13,2.0981,MAX_STEP,0,4268,243,10366,0,0,3306,0,0,0,0
136,0,1,1,ACCEPT,15.3890,2.2093,3230,1,2,0.5350,116.22,156.92,65.20,22.08,125.00,175.50,106.00,75.00,0.1810,20.55,1,0,2.0300,ACCEPT,0,4122,188,7411,0,0,3230,0,0,0,0
137,0,1,1,ACCEPT,9.5975,1.0918,1748,-1,-2,0.7243,114.19,155.55,70.52,23.88,124.00,174.00,108.00,98.00,0.1591,20.90,1,2,2.0810,ACCEPT,0,3618,226,8011,0,0,1748,0,0,0,0
138,0,1,1,ACCEPT,8.8828,1.1009,1364,-1,-5,0.3673,111.98,151.80,67.81,22.96,122.00,172.50,108.00,111.00,0.1299,23.00,1,-1,2.0551,ACCEPT,0,2784,226,6380,0,0,1364,0,0,0,0
139,0,1,1,ACCEPT,6.9402,1.1530,1070,-3,-5,0.3953,105.61,148.20,67.81,22.96,111.50,171.00,87.00,132.00,0.1356,23.55,1,-4,1.4520,MAX_STEP,0,3272,199,6035,0,0,1070,0,0,0,0
140,0,1,1,ACCEPT,5.1623,1.2488,778,-13,-1,0.4370,77.98,147.48,67.81,22.96,92.00,169.00,44.00,146.00,0.1370,25.68,1,-2,2.6672,OUT_OF_RANGE,0,3133,183,7444,0,0,778,0,0,0,0
141,0,1,1,ACCEPT,6.5826,1.3303,1019,-1,3,0.7733,75.86,149.64,65.20,22.08,87.50,166.50,33.00,149.00,0.1294,20.49,1,-1,3.0093,ACCEPT,0,3385,285,4164,0,0,1019,0,0,0,0
142,0,1,1,ACCEPT,6.4525,1.2958,990,-1,2,0.8141,73.83,151.02,65.20,22.08,73.50,167.50,53.00,149.00,0.1433,16.49,1,0,3.0299,ACCEPT,0,3679,217,5982,0,0,990,0,0,0,0
143,0,1,1,ACCEPT,6.7895,1.0919,1046,0,-2,0.9369,73.83,149.64,65.20,22.08,64.00,172.50,82.00,135.00,0.1268,24.88,1,-1,2.1061,OUT_OF_RANGE,0,3422,151,6583,0,0,1046,0,0,0,0
144,0,1,1,ACCEPT,7.6561,1.1419,1601,-1,2,0.9800,71.80,151.02,65.20,22.08,62.50,176.50,93.00,121.00,0.1279,27.13,1,-1,2.6288,OUT_OF_RANGE,0,4682,198,5458,0,0,1601,0,0,0,0
145,0,1,1,ACCEPT,9.1118,1.5043,1906,1,4,0.7387,73.83,153.77,65.20,22.08,60.00,185.50,118.00,91.00,0.1340,34.62,1,-1,1.9909,OUT_OF_RANGE,0,4202,203,4594,0,0,1906,0,0,0,0
146,0,1,1,ACCEPT,6.7911,1.1733,1544,0,9,0.7960,73.83,159.95,65.20,22.08,66.50,184.00,131.00,82.00,0.1340,25.14,1,0,2.5506,ACCEPT,0,3979,139,7021,0,0,1544,0,0,0,0
147,0,1,1,ACCEPT,7.8027,1.5006,2413,0,3,0.4194,73.83,162.02,65.20,22.08,69.00,182.00,134.00,78.00,0.1377,20.56,1,-1,2.0858,OUT_OF_RANGE,0,5596,161,6075,0,0,2413,0,0,0,0
148,0,1,1,ACCEPT,6.8549,1.0738,1717,3,7,0.4898,79.92,166.83,65.20,22.08,78.00,182.00,132.00,74.00,0.1473,15.29,1,0,2.9548,ACCEPT,0,4368,162,8228,0,0,1717,0,0,0,0
149,0,1,0,LOW_PSR,4.9255,1.0241,1528,3,7,0.4169,79.92,166.83,65.20,22.08,94.00,192.00,106.00,86.00,0.1579,28.84,0,0,0.0000,NOT_RUN,0,4363,84,0,0,0,1528,0,0,0,0
150,0,1,1,ACCEPT,6.5602,1.2146,2015,0,8,0.2189,79.92,172.33,65.20,22.08,107.00,196.50,76.00,91.00,0.1299,36.30,1,-1,1.9792,OUT_OF_RANGE,0,4709,150,5232,0,0,2015,0,0,0,0
151,0,1,1,ACCEPT,5.7965,1.3399,1092,3,8,0.4038,86.02,177.83,65.20,22.08,111.00,196.00,56.00,106.00,0.1193,30.89,1,0,2.0439,ACCEPT,0,4110,296,4317,0,0,1092,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.9135,1.2198,-605,9,-5,0.6149,86.02,177.83,65.20,22.08,122.50,191.50,53.00,105.00,0.0767,38.96,0,0,0.0000,NOT_RUN,0,3588,259,0,0,0,605,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.9221,1.0473,-531,10,-3,0.9171,86.02,177.83,65.20,22.08,132.00,193.50,66.00,109.00,0.0528,48.58,0,0,0.0000,NOT_RUN,0,2954,203,0,0,0,531,0,0,0,0
154,0,1,0,LOW_PSR,4.2314,1.0399,600,0,-1,0.9867,86.02,177.83,65.20,22.08,137.00,183.00,82.00,82.00,0.0651,51.25,0,0,0.0000,NOT_RUN,0,3098,379,0,0,0,600,0,0,0,0
155,0,1,1,ACCEPT,5.3864,1.0776,833,0,-5,0.6182,86.02,174.39,65.20,22.08,133.50,181.00,89.00,72.00,0.0909,47.94,1,-2,1.8882,OUT_OF_RANGE,0,2862,362,4455,0,0,833,0,0,0,0
156,0,1,1,ACCEPT,6.9814,1.3230,1450,0,1,0.9779,86.02,175.08,65.20,22.08,132.00,182.50,92.00,65.00,0.1075,46.58,1,-2,1.7832,OUT_OF_RANGE,0,4281,297,5908,0,0,1450,0,0,0,0
157,0,1,1,ACCEPT,5.4534,1.1073,1156,-1,-8,0.6747,83.98,169.58,65.20,22.08,131.00,184.50,94.00,47.00,0.1225,49.33,1,-2,1.4819,OUT_OF_RANGE,0,3782,359,3953,0,0,1156,0,0,0,0
158,0,1,1,ACCEPT,8.0031,1.4833,1553,18,4,0.0296,120.55,172.33,65.20,22.08,126.00,181.50,104.00,45.00,0.3075,10.67,1,-4,1.3386,MAX_STEP,0,3115,386,3082,0,0,1553,0,0,0,0
159,0,1,1,ACCEPT,12.9099,2.1789,4713,-2,-1,0.7265,116.48,171.64,65.20,22.08,124.50,178.50,107.00,49.00,0.2745,10.55,1,0,1.6810,LOW_CONF,0,6788,291,10533,0,0,4713,0,0,0,0
160,0,1,1,ACCEPT,8.4039,1.4823,1423,-6,-3,0.6746,104.30,169.58,65.20,22.08,120.00,172.00,116.00,56.00,0.2216,15.89,1,0,1.7613,LOW_CONF,0,2621,239,6425,0,0,1423,0,0,0,0
161,0,1,1,ACCEPT,5.7016,1.2169,606,-3,2,0.2657,98.20,170.95,65.20,22.08,116.00,165.50,106.00,69.00,0.1968,18.61,1,-1,2.4985,OUT_OF_RANGE,0,1927,253,6037,0,0,606,0,0,0,0
162,0,1,1,ACCEPT,5.1886,1.1329,750,0,-6,0.5013,98.20,166.83,65.20,22.08,114.00,163.00,96.00,74.00,0.2011,16.25,1,-1,2.2384,OUT_OF_RANGE,0,2663,379,2791,0,0,750,0,0,0,0
163,0,1,1,ACCEPT,5.1230,1.0355,787,-1,-8,0.3189,96.17,161.33,65.20,22.08,102.00,149.00,78.00,92.00,0.2006,13.64,1,-5,1.9709,MAX_STEP,0,2465,370,4705,0,0,787,0,0,0,0
164,0,1,1,ACCEPT,6.1800,1.2213,1159,-11,8,0.3348,73.83,166.83,65.20,22.08,85.50,139.00,65.00,100.00,0.1745,30.18,1,-5,1.6988,MAX_STEP,0,2709,245,6797,0,0,1159,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.4836,1.0816,-1789,0,-12,0.8731,73.83,166.83,65.20,22.08,75.50,132.00,53.00,106.00,0.1987,34.87,0,0,0.0000,NOT_RUN,0,3795,239,0,0,0,1789,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.1970,1.0581,-1585,1,-9,0.1451,73.83,166.83,65.20,22.08,73.50,134.50,51.00,115.00,0.1822,32.33,0,0,0.0000,NOT_RUN,0,3897,192,0,0,0,1585,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.8124,1.1250,-1152,4,-12,0.0174,73.83,166.83,65.20,22.08,65.00,146.00,70.00,98.00,0.1853,22.62,0,0,0.0000,NOT_RUN,0,2534,272,0,0,0,1152,0,0,0,0
168,0,1,0,LOW_PSR,4.8220,1.0033,903,13,16,0.0587,73.83,166.83,65.20,22.08,62.00,146.50,76.00,93.00,0.1799,23.52,0,0,0.0000,NOT_RUN,0,2765,260,0,0,0,903,0,0,0,0
169,0,1,1,ACCEPT,6.2870,1.3079,1287,13,14,0.0808,100.23,176.45,65.20,22.08,61.50,155.50,83.00,65.00,0.1290,44.04,1,-6,1.8574,MAX_STEP,0,4120,241,6234,0,0,1287,0,0,0,0
170,0,1,1,ACCEPT,6.2924,1.0968,1269,-4,-1,0.3270,92.11,175.77,65.20,22.08,59.00,162.00,94.00,48.00,0.1993,35.86,1,1,1.9451,LOW_CONF,0,3299,247,10962,0,0,1269,0,0,0,0
171,0,1,1,ACCEPT,8.3483,1.6028,2542,0,-2,0.3080,92.11,174.39,65.20,22.08,60.00,166.50,96.00,37.00,0.2663,33.06,1,-14,1.6631,MAX_STEP,0,4268,252,12518,0,0,2542,0,0,0,0
172,0,1,1,ACCEPT,5.8177,1.1704,1800,7,9,0.0539,106.33,180.58,65.20,22.08,61.00,170.00,94.00,26.00,0.1348,46.55,1,-7,1.5868,MAX_STEP,0,4318,202,12377,0,0,1800,0,0,0,0
173,0,1,1,ACCEPT,5.4143,1.0117,1645,-10,-12,0.2359,86.02,172.33,65.20,22.08,65.50,174.50,81.00,33.00,0.3933,20.63,1,-9,2.5917,MAX_STEP,0,4095,228,14715,0,0,1645,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.5410,1.0053,-2098,3,4,0.6034,86.02,172.33,65.20,22.08,67.50,176.50,73.00,33.00,0.4088,18.98,0,0,0.0000,NOT_RUN,0,6307,271,0,0,0,2098,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.1011,1.0316,-1958,6,2,0.0010,86.02,172.33,65.20,22.08,67.00,181.50,66.00,49.00,0.2821,21.11,0,0,0.0000,NOT_RUN,0,5450,381,0,0,0,1958,0,0,0,0
176,0,1,1,ACCEPT,5.9647,1.0872,1745,2,-1,0.7117,90.08,171.64,65.20,22.08,70.50,189.00,49.00,56.00,0.2414,26.17,1,-5,1.6806,MAX_STEP,0,4584,450,5752,0,0,1745,0,0,0,0
177,0,1,1,ACCEPT,14.6886,1.9254,2297,-1,-2,0.5625,88.05,170.27,65.20,22.08,75.50,189.50,39.00,59.00,0.2856,22.96,1,-10,1.5657,MAX_STEP,0,2699,198,10131,0,0,2297,0,0,0,0
178,0,1,1,ACCEPT,8.0177,1.0890,820,0,-4,0.7927,88.05,167.52,65.20,22.08,80.50,189.50,21.00,63.00,0.1852,23.24,1,-12,1.6230,MAX_STEP,0,1784,359,5328,0,0,820,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-8.1480,1.5625,-675,2,0,0.5941,88.05,167.52,65.20,22.08,88.50,189.00,33.00,60.00,0.2326,21.49,0,0,0.0000,NOT_RUN,0,1468,382,0,0,0,675,0,0,0,0
180,0,1,1,ACCEPT,7.3987,1.1493,639,1,6,0.7559,90.08,171.64,65.20,22.08,90.50,187.50,43.00,55.00,0.3325,15.86,1,-7,1.9038,MAX_STEP,0,1247,268,8197,0,0,639,0,0,0,0
181,0,1,1,ACCEPT,8.6753,1.2792,1173,-1,3,0.5703,88.05,173.70,65.20,22.08,97.50,187.00,69.00,54.00,0.3269,16.31,1,-3,1.7154,MAX_STEP,0,2061,307,6430,0,0,1173,0,0,0,0
182,0,1,1,ACCEPT,8.2959,1.2164,1956,7,7,0.1943,102.27,178.52,65.20,22.08,102.00,188.00,84.00,44.00,0.3894,9.49,1,4,2.0713,MAX_STEP,0,3526,347,7209,0,0,1956,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-7.4468,1.0187,-2397,6,4,0.9816,102.27,178.52,65.20,22.08,103.00,186.00,88.00,38.00,0.4304,7.52,0,0,0.0000,NOT_RUN,0,4493,242,0,0,0,2397,0,0,0,0
184,0,1,1,ACCEPT,10.2657,1.5062,2815,-2,5,0.3467,98.20,181.95,65.20,22.08,104.00,181.50,88.00,39.00,0.4194,5.81,1,0,2.1601,ACCEPT,0,3434,198,11317,0,0,2815,0,0,0,0
185,0,1,1,ACCEPT,12.9168,2.1149,3551,1,3,0.0490,100.23,184.02,65.20,22.08,108.00,183.50,72.00,47.00,0.3859,7.78,1,-6,1.1025,MAX_STEP,0,4252,252,8148,0,0,3551,0,0,0,0
186,0,1,1,ACCEPT,15.0728,2.4065,4091,0,0,1.0000,100.23,184.02,65.20,22.08,107.00,183.50,68.00,49.00,0.3828,6.79,1,-5,1.1835,MAX_STEP,0,4254,224,7456,0,0,4091,0,0,0,0
187,0,1,1,ACCEPT,14.3500,2.5193,3920,0,-1,0.9898,100.23,183.33,65.20,22.08,106.00,185.00,66.00,46.00,0.4187,6.00,1,-3,1.4843,MAX_STEP,0,4388,248,7196,0,0,3920,0,0,0,0
188,0,1,1,ACCEPT,12.8166,2.1297,3367,0,0,1.0000,100.23,183.33,65.20,22.08,105.50,183.50,67.00,43.00,0.4510,5.27,1,-1,1.1510,OUT_OF_RANGE,0,3713,266,8246,0,0,3367,0,0,0,0
189,0,1,1,ACCEPT,14.1173,2.6604,3533,-1,0,0.9609,98.20,183.33,65.20,22.08,104.00,183.00,66.00,42.00,0.4566,5.81,1,-1,1.6742,OUT_OF_RANGE,0,2848,211,8356,0,0,3533,0,0,0,0
190,0,1,1,ACCEPT,12.5781,2.4715,3077,-1,0,0.8960,96.17,183.33,65.20,22.08,102.00,181.00,66.00,40.00,0.4781,6.28,1,0,1.6228,LOW_CONF,0,2737,250,7406,0,0,3077,0,0,0,0
191,0,1,1,ACCEPT,11.0875,1.9404,2701,-1,1,0.8160,94.14,184.02,65.20,22.08,100.50,179.00,63.00,38.00,0.4982,8.10,1,3,1.7325,MAX_STEP,0,3346,200,7250,0,0,2701,0,0,0,0
192,0,1,1,ACCEPT,13.8107,2.2156,3042,-1,0,0.9826,92.11,184.02,65.20,22.08,100.00,179.50,64.00,43.00,0.4259,9.09,1,3,2.9088,MAX_STEP,0,2951,272,9112,0,0,3042,0,0,0,0
193,0,1,1,ACCEPT,15.4521,2.5556,3519,0,2,0.6542,92.11,185.39,65.20,22.08,98.50,179.00,65.00,44.00,0.4315,9.04,1,3,2.5960,MAX_STEP,0,3073,194,11961,0,0,3519,0,0,0,0
194,0,1,1,ACCEPT,17.3746,2.7960,4085,-1,4,0.3912,90.08,188.14,65.20,22.08,97.50,180.00,65.00,48.00,0.3875,11.02,1,-11,1.6631,MAX_STEP,0,3383,230,13742,0,0,4085,0,0,0,0
195,0,1,1,ACCEPT,20.0932,2.9479,4301,0,1,0.9282,90.08,188.83,65.20,22.08,96.50,183.00,63.00,50.00,0.3840,8.67,1,2,1.7174,LOW_CONF,0,3257,293,13437,0,0,4301,0,0,0,0
196,0,1,1,ACCEPT,17.7526,2.5644,4280,0,3,0.4631,90.08,190.89,65.20,22.08,96.00,184.00,64.00,50.00,0.3874,9.09,1,-8,1.6711,MAX_STEP,0,3660,256,14108,0,0,4280,0,0,0,0
197,0,1,1,ACCEPT,15.6382,2.3686,4100,0,4,0.3400,90.08,193.64,65.20,22.08,97.00,185.50,64.00,47.00,0.4011,10.69,1,-8,2.0600,MAX_STEP,0,3819,290,12670,0,0,4100,0,0,0,0
198,0,1,1,ACCEPT,16.8708,2.6554,4177,0,1,0.8714,90.08,194.33,65.20,22.08,97.00,185.00,62.00,46.00,0.4116,11.62,1,-9,2.1907,MAX_STEP,0,3698,273,13120,0,0,4177,0,0,0,0
199,0,1,1,ACCEPT,16.3711,2.9593,4140,1,4,0.3891,92.11,197.08,65.20,22.08,96.50,187.00,61.00,40.00,0.4646,10.99,1,3,1.4880,MAX_STEP,0,4158,319,11120,0,0,4140,0,0,0,0
200,0,1,1,ACCEPT,15.5165,2.5817,3604,0,1,0.9470,92.11,197.77,65.20,22.08,96.50,187.00,61.00,40.00,0.4426,11.63,1,3,1.1034,MAX_STEP,0,3835,289,12744,0,0,3604,0,0,0,0
201,0,1,1,ACCEPT,17.0281,2.8198,4537,0,0,1.0000,92.11,197.77,65.20,22.08,96.00,188.00,62.00,40.00,0.4794,10.51,1,-12,1.2717,MAX_STEP,0,4383,280,16044,0,0,4537,0,0,0,0
202,0,1,1,ACCEPT,17.6015,3.4323,4661,0,-2,0.8161,92.11,196.39,65.20,22.08,96.00,187.00,62.00,44.00,0.4626,10.16,1,-13,1.9317,MAX_STEP,0,4157,348,17151,0,0,4661,0,0,0,0
203,0,1,1,ACCEPT,13.6689,2.7749,4340,0,-1,0.9790,92.11,195.70,65.20,22.08,97.00,185.50,60.00,47.00,0.4267,11.31,1,-10,1.7502,MAX_STEP,0,4735,261,18401,0,0,4340,0,0,0,0
204,0,1,1,ACCEPT,13.7390,2.8768,4321,1,-2,0.7577,94.14,194.33,65.20,22.08,97.00,184.50,60.00,45.00,0.4676,10.24,1,-4,1.6892,MAX_STEP,0,5278,243,15763,0,0,4321,0,0,0,0
205,0,1,1,ACCEPT,12.2650,1.7388,3921,0,-1,0.9408,94.14,193.64,65.20,22.08,97.00,181.50,60.00,47.00,0.4485,12.47,1,-11,1.7102,MAX_STEP,0,5078,233,16800,0,0,3921,0,0,0,0
206,0,1,1,ACCEPT,8.5501,1.1876,2748,0,0,1.0000,94.14,193.64,65.20,22.08,97.00,183.50,60.00,55.00,0.3855,10.54,1,-2,1.3845,OUT_OF_RANGE,0,5238,236,15810,0,0,2748,0,0,0,0
207,0,1,1,ACCEPT,9.8699,1.3699,3307,0,0,1.0000,94.14,193.64,65.20,22.08,97.00,185.00,60.00,58.00,0.3663,9.10,1,-1,1.6681,OUT_OF_RANGE,0,5469,232,14716,0,0,3307,0,0,0,0
208,0,1,1,ACCEPT,7.4362,1.0286,2693,-1,-9,0.9614,92.11,187.45,65.20,22.08,97.00,185.50,60.00,65.00,0.3134,5.27,1,0,1.5498,LOW_CONF,0,5144,241,16557,0,0,2693,0,0,0,0
209,0,1,1,ACCEPT,11.4423,2.2106,5080,0,1,0.9634,92.11,188.14,65.20,22.08,96.50,186.00,61.00,66.00,0.3108,4.88,1,0,2.0138,ACCEPT,0,6338,234,20206,0,0,5080,0,0,0,0
210,0,1,1,ACCEPT,13.7407,2.6445,6508,0,0,1.0000,92.11,188.14,65.20,22.08,96.00,186.50,60.00,67.00,0.3113,4.22,1,0,1.8377,LOW_CONF,0,7039,252,19354,0,0,6508,0,0,0,0
211,0,1,1,ACCEPT,14.2854,2.8470,6864,0,1,0.9628,92.11,188.83,65.20,22.08,96.00,187.50,62.00,69.00,0.2996,4.11,1,-13,1.4268,MAX_STEP,0,7871,239,14798,0,0,6864,0,0,0,0
212,0,1,1,ACCEPT,14.2795,2.8358,6582,0,1,0.9318,92.11,189.52,65.20,22.08,95.50,190.00,63.00,70.00,0.2972,3.43,1,-13,1.8019,MAX_STEP,0,7882,256,13868,0,0,6582,0,0,0,0
213,0,1,1,ACCEPT,15.4925,3.0426,6502,0,1,0.9874,92.11,190.20,65.20,22.08,94.50,190.50,63.00,71.00,0.2994,2.41,1,-13,1.9271,MAX_STEP,0,7049,234,13337,0,0,6502,0,0,0,0
214,0,1,1,ACCEPT,14.4089,2.6543,5959,-1,3,0.7134,90.08,192.27,65.20,22.08,92.50,191.00,65.00,68.00,0.3091,2.73,1,-15,1.7497,MAX_STEP,0,7014,232,13561,0,0,5959,0,0,0,0
215,0,1,1,ACCEPT,13.4556,2.4689,5565,0,3,0.6888,90.08,194.33,65.20,22.08,92.00,192.00,68.00,66.00,0.3173,3.02,1,-11,1.8851,MAX_STEP,0,7611,209,13249,0,0,5565,0,0,0,0
216,0,1,1,ACCEPT,14.7545,3.0346,5884,-1,1,0.8939,88.05,195.02,65.20,22.08,91.00,193.00,70.00,64.00,0.3177,3.58,1,-14,1.9363,MAX_STEP,0,7638,219,11432,0,0,5884,0,0,0,0
217,0,1,1,ACCEPT,14.8105,2.8621,5976,-1,2,0.7321,86.02,196.39,65.20,22.08,89.00,192.50,74.00,65.00,0.2992,4.90,1,-13,2.2597,MAX_STEP,0,8031,240,11494,0,0,5976,0,0,0,0
218,0,1,1,ACCEPT,15.4916,2.7876,6247,-1,3,0.5593,83.98,198.45,65.20,22.08,89.00,194.00,76.00,64.00,0.2959,6.71,1,-16,2.0498,AT_SEARCH_RAIL,0,8496,295,10223,0,0,6247,0,0,0,0
219,0,1,1,ACCEPT,17.6768,2.9140,6743,0,1,0.8996,83.98,199.14,65.20,22.08,88.50,195.00,77.00,64.00,0.2921,6.13,1,-16,1.9977,AT_SEARCH_RAIL,0,8074,318,9573,0,0,6743,0,0,0,0
220,0,1,1,ACCEPT,18.3269,3.0709,6888,0,1,0.8474,83.98,199.83,65.20,22.08,88.00,197.00,78.00,60.00,0.3075,4.91,1,-14,2.0109,MAX_STEP,0,7824,356,8099,0,0,6888,0,0,0,0
221,0,1,1,ACCEPT,17.3158,3.1984,6595,0,1,0.8353,83.98,200.52,65.20,22.08,88.00,198.00,80.00,60.00,0.2998,4.74,1,-15,1.8180,MAX_STEP,0,7637,361,6843,0,0,6595,0,0,0,0
222,0,1,1,ACCEPT,19.2402,3.6175,7253,0,1,0.9356,83.98,201.20,65.20,22.08,88.00,198.50,80.00,57.00,0.3156,4.84,1,-15,1.8454,MAX_STEP,0,7547,374,7885,0,0,7253,0,0,0,0
223,0,1,1,ACCEPT,18.9147,3.4613,7563,0,3,0.5901,83.98,203.27,65.20,22.08,89.00,201.00,82.00,56.00,0.3134,5.50,1,-15,2.0453,MAX_STEP,0,8221,352,7644,0,0,7563,0,0,0,0
224,0,1,1,ACCEPT,18.7616,3.6127,7883,1,2,0.7190,86.02,204.64,65.20,22.08,90.00,202.00,84.00,52.00,0.3295,4.78,1,-16,2.1565,AT_SEARCH_RAIL,0,8604,360,8548,0,0,7883,0,0,0,0
225,0,1,1,ACCEPT,20.3980,4.1661,8053,1,0,0.9611,88.05,204.64,65.20,22.08,91.50,202.50,83.00,49.00,0.3539,4.06,1,-15,2.3377,MAX_STEP,0,8271,337,9585,0,0,8053,0,0,0,0
