frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.8521,2.8753,12194,-2,7,0.1346,139.03,369.77,72.90,66.67,141.00,381.00,74.00,70.00,0.6850,11.41,1,0,3.3575,ACCEPT,0,11689,277,12639,0,0,12194,0,0,0,0
114,0,1,1,ACCEPT,20.7787,3.9473,17455,-2,4,0.2321,134.47,378.08,72.90,66.67,138.50,391.00,79.00,72.00,0.6250,13.54,1,0,2.9342,ACCEPT,0,14057,300,14227,0,0,17455,0,0,0,0
115,0,1,1,ACCEPT,25.1737,4.6241,19426,-2,1,0.5243,129.91,380.16,72.90,66.67,136.00,391.00,84.00,68.00,0.6303,12.44,1,0,2.9558,ACCEPT,0,14831,258,12907,0,0,19426,0,0,0,0
116,0,1,1,ACCEPT,24.5808,4.0616,16421,-2,-1,0.5175,125.34,378.08,72.90,66.67,130.00,390.00,84.00,76.00,0.6265,12.80,1,0,3.2036,ACCEPT,0,14486,199,11869,0,0,16421,0,0,0,0
117,0,1,1,ACCEPT,18.8196,3.0573,10936,-2,-6,0.0614,120.78,365.61,72.90,66.67,127.50,384.50,91.00,73.00,0.4768,20.05,1,0,3.1740,ACCEPT,0,12014,235,11445,0,0,10936,0,0,0,0
118,0,1,1,ACCEPT,16.2020,3.0447,8726,-3,-7,0.0168,113.94,351.06,72.90,66.67,121.50,374.00,91.00,80.00,0.4340,24.15,1,0,3.0869,ACCEPT,0,10873,288,11070,0,0,8726,0,0,0,0
119,0,1,1,ACCEPT,15.8943,2.7847,7658,-2,-8,0.0709,109.38,334.44,72.90,66.67,120.00,358.50,86.00,85.00,0.4140,26.30,1,0,3.1819,ACCEPT,0,9153,269,8386,0,0,7658,0,0,0,0
120,0,1,1,ACCEPT,17.0677,3.3713,7572,-1,-8,0.0387,107.09,317.81,72.90,66.67,121.50,342.50,87.00,85.00,0.3766,28.58,1,0,3.1742,ACCEPT,0,8182,255,9293,0,0,7572,0,0,0,0
121,0,1,1,ACCEPT,14.1795,2.8847,6479,-1,-8,0.0039,104.81,301.19,72.90,66.67,120.50,327.00,83.00,88.00,0.3582,30.21,1,0,3.0683,ACCEPT,0,8773,278,9980,0,0,6479,0,0,0,0
122,0,1,1,ACCEPT,14.1126,2.4758,7051,1,-6,0.1544,107.09,288.72,72.90,66.67,123.00,314.00,86.00,84.00,0.3572,29.87,1,0,3.0615,ACCEPT,0,9252,313,9312,0,0,7051,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.1847,1.1469,-2951,8,3,0.1637,107.09,288.72,72.90,66.67,126.50,307.50,87.00,83.00,0.3906,27.01,0,0,0.0000,NOT_RUN,0,9106,270,0,0,0,2951,0,0,0,0
124,0,1,1,ACCEPT,6.8065,1.2644,4739,-8,-5,0.1988,88.84,278.33,72.90,66.67,128.00,301.50,84.00,81.00,0.2058,45.50,1,0,3.1563,ACCEPT,0,11713,225,9011,0,0,4739,0,0,0,0
125,0,1,1,ACCEPT,9.6853,2.1416,5065,3,-2,0.4717,95.69,274.17,72.90,66.67,130.50,295.50,85.00,83.00,0.2472,40.83,1,0,2.9519,ACCEPT,0,10606,348,9353,0,0,5065,0,0,0,0
126,0,1,1,ACCEPT,8.5856,1.9969,5090,2,-2,0.6525,100.25,270.02,72.90,66.67,135.00,292.00,94.00,80.00,0.2531,41.12,1,0,2.9256,ACCEPT,0,11927,316,9888,0,0,5090,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.8362,1.5698,-4072,5,4,0.2301,100.25,270.02,72.90,66.67,133.50,287.50,99.00,79.00,0.2987,37.57,0,0,0.0000,NOT_RUN,0,8059,312,0,0,0,4072,0,0,0,0
128,0,1,1,ACCEPT,6.5515,1.1913,3929,0,2,0.7842,100.25,274.17,72.90,66.67,135.50,283.00,101.00,82.00,0.3472,36.34,1,0,3.1257,ACCEPT,0,8423,288,10750,0,0,3929,0,0,0,0
129,0,1,0,LOW_PSR,4.8953,1.1781,3096,0,-5,0.8349,100.25,274.17,72.90,66.67,136.50,269.00,95.00,80.00,0.3427,36.62,0,0,0.0000,NOT_RUN,0,10503,222,0,0,0,3096,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.3915,1.0818,-2739,0,11,0.7441,100.25,274.17,72.90,66.67,127.50,252.00,93.00,82.00,0.3033,35.13,0,0,0.0000,NOT_RUN,0,11211,240,0,0,0,2739,0,0,0,0
131,0,1,1,ACCEPT,5.5158,1.1072,2984,3,-4,0.0878,107.09,265.86,72.90,66.67,120.50,236.00,71.00,84.00,0.3262,32.73,1,5,1.2876,MAX_STEP,0,9459,205,19944,0,0,2984,0,0,0,0
132,0,1,0,LOW_PSR,4.8380,1.0041,2708,5,-4,0.2094,107.09,265.86,72.90,66.67,122.50,224.00,81.00,90.00,0.2266,44.60,0,0,0.0000,NOT_RUN,0,7437,256,0,0,0,2708,0,0,0,0
133,0,1,1,ACCEPT,5.7744,1.4270,3225,10,-1,0.4536,129.91,263.78,72.90,66.67,118.00,210.50,76.00,89.00,0.1522,54.60,1,0,2.4867,ACCEPT,0,7517,268,16778,0,0,3225,0,0,0,0
134,0,1,1,ACCEPT,8.1757,1.6107,4895,0,-4,0.3205,129.91,255.47,72.90,66.67,119.00,200.00,88.00,84.00,0.1271,56.53,1,0,2.8479,ACCEPT,0,8164,303,10922,0,0,4895,0,0,0,0
135,0,1,1,ACCEPT,6.9804,1.4048,3373,2,1,0.9045,134.47,257.55,67.40,61.64,122.50,205.50,91.00,89.00,0.1464,53.41,1,-2,2.2208,ACCEPT,0,7329,288,11080,0,0,3373,0,0,0,0
136,0,1,0,LOW_PSR,4.5055,1.0089,2375,-2,-6,0.1343,134.47,257.55,67.40,61.64,127.00,219.00,86.00,90.00,0.2678,39.26,0,0,0.0000,NOT_RUN,0,9645,289,0,0,0,2375,0,0,0,0
137,0,1,1,ACCEPT,5.6061,1.0397,3536,1,4,0.4861,136.58,265.23,67.40,61.64,125.00,238.50,74.00,83.00,0.3546,29.13,1,-4,2.1123,MAX_STEP,0,13022,256,14761,0,0,3536,0,0,0,0
138,0,1,1,ACCEPT,7.6327,1.4207,5366,-3,-14,0.0544,130.25,238.33,67.40,61.64,136.50,255.00,91.00,82.00,0.4705,17.80,1,0,2.6671,ACCEPT,0,12891,166,14937,0,0,5366,0,0,0,0
139,0,1,1,ACCEPT,9.1374,1.7127,5049,-1,9,0.1444,128.14,255.62,67.40,61.64,141.00,270.00,90.00,84.00,0.4892,19.29,1,0,3.0088,ACCEPT,0,7662,124,12175,0,0,5049,0,0,0,0
140,0,1,1,ACCEPT,7.7081,1.1890,4630,1,7,0.2553,130.25,269.08,67.40,61.64,141.00,279.50,88.00,75.00,0.5636,14.97,1,0,3.2014,ACCEPT,0,7087,259,14241,0,0,4630,0,0,0,0
141,0,1,1,ACCEPT,9.2963,1.7071,7450,0,3,0.4999,130.25,274.84,67.40,61.64,141.00,285.00,88.00,76.00,0.5680,14.79,1,0,3.3578,ACCEPT,0,10910,298,12912,0,0,7450,0,0,0,0
142,0,1,1,ACCEPT,10.4603,1.8436,9030,0,1,0.9981,130.25,276.77,67.40,61.64,140.50,284.00,85.00,80.00,0.5901,12.55,1,0,3.2305,ACCEPT,0,12304,288,13424,0,0,9030,0,0,0,0
143,0,1,1,ACCEPT,12.3319,2.2728,11864,0,0,1.0000,130.25,276.77,67.40,61.64,142.00,282.50,84.00,79.00,0.5756,13.07,1,0,3.2274,ACCEPT,0,13912,284,14886,0,0,11864,0,0,0,0
144,0,1,1,ACCEPT,13.7628,2.6047,12836,1,-2,0.7566,132.36,272.92,67.40,61.64,142.00,281.00,82.00,74.00,0.6135,12.58,1,0,3.2235,ACCEPT,0,13781,234,15110,0,0,12836,0,0,0,0
145,0,1,1,ACCEPT,14.1930,2.4374,11919,1,-2,0.6805,134.47,269.08,67.40,61.64,142.50,276.50,81.00,73.00,0.6493,10.94,1,0,3.1911,ACCEPT,0,12868,207,16685,0,0,11919,0,0,0,0
146,0,1,1,ACCEPT,15.4321,2.6359,12671,0,-3,0.4056,134.47,263.31,67.40,61.64,144.00,271.50,78.00,73.00,0.6110,12.57,1,0,3.1261,ACCEPT,0,12497,191,15009,0,0,12671,0,0,0,0
147,0,1,1,ACCEPT,17.3224,2.8713,13122,0,-3,0.5438,134.47,257.55,64.81,59.27,143.50,267.50,75.00,67.00,0.5751,13.44,1,-1,3.0256,ACCEPT,0,12119,197,14724,0,0,13122,0,0,0,0
148,0,1,1,ACCEPT,18.0539,2.7722,14202,0,-3,0.5685,134.47,251.97,64.81,59.27,142.00,263.00,76.00,66.00,0.5781,13.36,1,0,3.0715,ACCEPT,0,14047,223,16897,0,0,14202,0,0,0,0
149,0,1,1,ACCEPT,13.5816,2.3190,10962,-2,-2,0.3519,130.41,248.25,64.81,59.27,135.50,255.50,71.00,63.00,0.6866,8.86,1,0,2.9348,ACCEPT,0,13621,163,16910,0,0,10962,0,0,0,0
150,0,1,1,ACCEPT,10.8672,1.9195,9563,-3,-3,0.2915,124.31,242.67,64.81,59.27,132.00,258.00,74.00,60.00,0.4930,17.15,1,0,2.9965,ACCEPT,0,15097,242,11447,0,0,9563,0,0,0,0
151,0,1,1,ACCEPT,12.0435,2.1283,6934,-2,4,0.1630,120.25,250.11,64.81,59.27,127.50,268.00,69.00,60.00,0.4535,19.30,1,0,3.1016,ACCEPT,0,11163,259,10400,0,0,6934,0,0,0,0
152,0,1,1,ACCEPT,12.3472,1.9103,5834,-1,8,0.0519,118.22,264.98,64.81,59.27,124.00,281.00,70.00,54.00,0.4891,17.03,1,0,2.9604,ACCEPT,0,9987,288,10237,0,0,5834,0,0,0,0
153,0,1,1,ACCEPT,11.5391,1.9098,5632,0,9,0.0245,118.22,281.72,64.81,59.27,123.00,296.00,72.00,60.00,0.5470,15.06,1,0,3.0280,ACCEPT,0,10484,274,10949,0,0,5632,0,0,0,0
154,0,1,1,ACCEPT,13.9625,2.5740,6839,-1,10,0.0161,116.19,300.31,64.81,59.27,121.50,312.00,69.00,58.00,0.5840,12.84,1,0,3.0713,ACCEPT,0,11021,272,12496,0,0,6839,0,0,0,0
155,0,1,1,ACCEPT,15.8348,3.0950,9641,-1,8,0.0054,114.16,315.19,64.81,59.27,120.50,323.50,69.00,61.00,0.6390,10.46,1,0,3.1272,ACCEPT,0,11518,241,13576,0,0,9641,0,0,0,0
156,0,1,1,ACCEPT,19.1652,3.7662,12986,-2,4,0.2533,110.09,322.62,64.81,59.27,115.00,331.00,72.00,62.00,0.6654,9.71,1,0,3.1589,ACCEPT,0,12897,253,14224,0,0,12986,0,0,0,0
157,0,1,1,ACCEPT,14.7710,3.1598,8563,-4,3,0.4066,101.97,328.20,64.81,59.27,111.00,338.50,70.00,61.00,0.5593,13.70,1,0,3.1906,ACCEPT,0,11212,233,14975,0,0,8563,0,0,0,0
158,0,1,1,ACCEPT,10.4997,1.9600,5925,-7,3,0.4518,87.75,333.78,64.81,59.27,103.00,341.50,66.00,63.00,0.5036,17.09,1,0,3.2097,ACCEPT,0,11121,276,15821,0,0,5925,0,0,0,0
159,0,1,1,ACCEPT,12.1787,2.0585,6832,-3,0,0.5234,81.66,333.78,64.81,59.27,99.50,341.00,65.00,62.00,0.4692,19.25,1,0,3.2261,ACCEPT,0,8393,470,12915,0,0,6832,0,0,0,0
160,0,1,1,ACCEPT,13.0738,2.3341,7399,0,-1,0.8561,81.66,331.92,64.81,59.27,99.50,338.00,67.00,64.00,0.4891,18.85,1,0,3.2620,ACCEPT,0,8879,581,12089,0,0,7399,0,0,0,0
161,0,1,1,ACCEPT,11.1775,1.9349,6544,3,-3,0.1956,87.75,326.34,64.81,59.27,105.50,333.00,69.00,66.00,0.4876,18.96,1,0,3.1411,ACCEPT,0,8042,599,11218,0,0,6544,0,0,0,0
162,0,1,1,ACCEPT,11.7999,1.8473,6290,5,-4,0.1429,97.91,318.91,64.81,59.27,113.00,327.50,74.00,65.00,0.5063,17.37,1,0,3.0766,ACCEPT,0,9770,502,13732,0,0,6290,0,0,0,0
163,0,1,1,ACCEPT,10.9618,1.9486,6931,8,-7,0.2131,114.16,305.89,64.81,59.27,125.00,321.50,80.00,65.00,0.4637,19.01,1,0,3.0245,ACCEPT,0,10350,353,16722,0,0,6931,0,0,0,0
164,0,1,1,ACCEPT,7.4394,1.3494,5797,9,-5,0.0207,132.44,296.59,67.40,61.64,138.50,314.00,83.00,68.00,0.4840,18.43,1,1,2.4623,ACCEPT,0,11945,205,17558,0,0,5797,0,0,0,0
165,0,1,1,ACCEPT,10.7350,2.4676,8338,7,-6,0.0582,147.20,285.06,67.40,61.64,143.50,308.00,91.00,74.00,0.3847,23.23,1,0,3.0145,ACCEPT,0,11943,239,14235,0,0,8338,0,0,0,0
166,0,1,1,ACCEPT,15.9821,3.4747,9545,2,-3,0.4482,151.42,279.30,67.40,61.64,146.50,304.00,89.00,72.00,0.3675,25.19,1,0,2.9907,ACCEPT,0,8391,331,14067,0,0,9545,0,0,0,0
167,0,1,1,ACCEPT,8.0854,1.7213,5491,-3,-5,0.2872,145.09,269.69,67.40,61.64,142.50,296.50,91.00,77.00,0.3453,26.94,1,0,3.0453,ACCEPT,0,10460,233,19351,0,0,5491,0,0,0,0
168,0,1,1,ACCEPT,7.5426,1.7950,4326,-4,-10,0.2642,136.66,250.47,67.40,61.64,135.00,282.50,92.00,77.00,0.2880,32.07,1,0,2.9545,ACCEPT,0,9960,213,18065,0,0,4326,0,0,0,0
169,0,1,1,ACCEPT,9.6164,1.6969,5062,-5,-7,0.2402,126.11,237.02,67.40,61.64,128.50,271.50,91.00,75.00,0.2622,34.57,1,0,3.0837,ACCEPT,0,7484,209,14430,0,0,5062,0,0,0,0
170,0,1,1,ACCEPT,10.2592,1.8728,5051,-5,-7,0.3146,115.56,223.56,67.40,61.64,122.00,266.00,94.00,80.00,0.1960,42.92,1,0,3.1545,ACCEPT,0,8817,242,16590,0,0,5051,0,0,0,0
171,0,1,1,ACCEPT,10.3709,2.1174,5770,-4,-7,0.3286,107.12,210.11,67.40,61.64,113.50,261.50,79.00,87.00,0.1614,51.78,1,0,2.8620,ACCEPT,0,8667,247,15640,0,0,5770,0,0,0,0
172,0,1,1,ACCEPT,13.4579,2.7052,6763,-1,-5,0.0454,105.02,200.50,67.40,61.64,113.00,257.00,84.00,90.00,0.1251,57.06,1,0,2.5218,ACCEPT,0,7694,225,12196,0,0,6763,0,0,0,0
173,0,1,1,ACCEPT,10.9069,2.3903,3956,-1,4,0.6418,102.91,208.19,67.40,61.64,111.50,253.00,87.00,92.00,0.2157,45.63,1,0,2.9291,ACCEPT,0,6361,211,13165,0,0,3956,0,0,0,0
174,0,1,1,ACCEPT,14.5431,2.9759,4699,0,4,0.2501,102.91,215.88,67.40,61.64,111.00,255.00,92.00,92.00,0.2521,39.95,1,0,2.9079,ACCEPT,0,5912,218,11544,0,0,4699,0,0,0,0
175,0,1,1,ACCEPT,16.6095,3.1726,5514,1,-2,0.6668,105.02,212.03,67.40,61.64,111.50,243.50,81.00,83.00,0.3389,32.13,1,0,3.0046,ACCEPT,0,6980,205,14236,0,0,5514,0,0,0,0
176,0,1,1,ACCEPT,10.0310,2.1703,4805,1,-11,0.0296,107.12,190.89,67.40,61.64,116.50,226.50,79.00,89.00,0.2930,36.82,1,0,2.5473,ACCEPT,0,9921,244,18995,0,0,4805,0,0,0,0
177,0,1,1,ACCEPT,11.9407,2.3557,6676,4,-12,0.1129,115.56,167.83,67.40,61.64,122.50,213.00,77.00,88.00,0.2151,45.70,1,0,2.2298,ACCEPT,0,10361,226,15824,0,0,6676,0,0,0,0
178,0,1,1,ACCEPT,13.8300,2.9660,5837,6,-9,0.0836,128.22,150.53,67.40,61.64,133.00,201.50,86.00,87.00,0.1564,51.19,1,0,2.5829,ACCEPT,0,6438,250,14125,0,0,5837,0,0,0,0
179,0,1,1,ACCEPT,18.1232,4.4437,6910,5,-2,0.0407,138.77,146.69,67.40,61.64,137.50,197.00,87.00,90.00,0.1675,50.33,1,0,2.7429,ACCEPT,0,6371,256,19383,0,0,6910,0,0,0,0
180,0,1,1,ACCEPT,19.0286,4.0156,6935,1,6,0.0291,140.88,158.22,70.09,64.11,138.50,204.00,87.00,92.00,0.2210,45.84,1,1,2.4961,ACCEPT,0,5677,208,17191,0,0,6935,0,0,0,0
181,0,1,1,ACCEPT,21.0464,4.0242,7988,0,5,0.0461,140.88,168.22,70.09,64.11,133.00,209.50,82.00,87.00,0.2515,42.03,1,0,2.8738,ACCEPT,0,6842,225,14636,0,0,7988,0,0,0,0
182,0,1,1,ACCEPT,24.7989,3.9958,11464,-2,1,0.3859,136.50,170.22,70.09,64.11,130.50,208.50,81.00,79.00,0.2698,38.75,1,0,2.9162,ACCEPT,0,7111,255,14366,0,0,11464,0,0,0,0
183,0,1,1,ACCEPT,23.0446,3.8780,10176,-1,3,0.4430,134.31,176.22,70.09,64.11,130.00,209.00,82.00,82.00,0.3363,33.06,1,0,3.0000,ACCEPT,0,7088,183,18857,0,0,10176,0,0,0,0
184,0,1,0,LOW_PSR,4.7167,1.0117,2758,2,15,0.2770,134.31,176.22,70.09,64.11,128.50,223.50,71.00,75.00,0.1721,47.64,0,0,0.0000,NOT_RUN,0,10382,235,0,0,0,2758,0,0,0,0
185,0,1,1,ACCEPT,7.9606,1.3823,3956,-6,9,0.2758,121.19,194.22,70.09,64.11,127.50,228.50,69.00,75.00,0.2999,34.86,1,0,2.6342,ACCEPT,0,7494,232,9016,0,0,3956,0,0,0,0
186,0,1,1,ACCEPT,8.0505,1.5855,4338,2,-1,0.8384,125.56,192.22,70.09,64.11,124.00,235.50,68.00,73.00,0.2200,43.31,1,0,3.0912,ACCEPT,0,9103,325,8679,0,0,4338,0,0,0,0
187,0,1,1,ACCEPT,8.2833,1.1702,4482,-3,1,0.7776,119.00,194.22,70.09,64.11,122.50,239.00,69.00,66.00,0.1737,44.92,1,0,2.6386,ACCEPT,0,8136,306,10778,0,0,4482,0,0,0,0
188,0,1,1,ACCEPT,11.0038,1.9753,7200,0,0,1.0000,119.00,194.22,70.09,64.11,119.50,243.50,69.00,65.00,0.1330,49.28,1,0,2.8605,ACCEPT,0,10562,250,11744,0,0,7200,0,0,0,0
189,0,1,1,ACCEPT,7.9503,1.4078,4705,1,0,0.7911,121.19,194.22,70.09,64.11,115.50,250.00,67.00,68.00,0.0768,56.07,1,0,2.7207,ACCEPT,0,8220,264,13505,0,0,4705,0,0,0,0
190,0,1,1,ACCEPT,9.3490,2.0277,5564,1,0,0.9488,123.38,194.22,67.40,61.64,113.50,253.00,73.00,68.00,0.0416,59.60,1,-1,2.2838,ACCEPT,0,9760,241,14237,0,0,5564,0,0,0,0
191,0,1,1,ACCEPT,10.7854,2.2761,5861,-1,-1,0.8519,121.27,192.30,64.81,59.27,107.50,250.00,69.00,70.00,0.0444,59.32,1,-1,2.3552,ACCEPT,0,10387,194,14943,0,0,5861,0,0,0,0
192,0,1,1,ACCEPT,12.3953,2.1210,6327,-1,0,0.8853,119.23,192.30,62.31,56.99,106.00,254.00,66.00,68.00,0.0051,63.11,1,-1,2.7367,ACCEPT,0,7940,181,11778,0,0,6327,0,0,0,0
193,0,1,1,ACCEPT,11.7175,1.4757,4607,-3,0,0.9486,113.38,192.30,62.31,56.99,109.50,253.00,77.00,70.00,0.0199,60.83,1,0,3.1937,ACCEPT,0,7002,270,8468,0,0,4607,0,0,0,0
194,0,1,1,ACCEPT,10.2551,2.1775,3373,1,0,0.9953,115.33,192.30,62.31,56.99,113.00,256.00,72.00,74.00,0.0127,63.75,1,0,3.0493,ACCEPT,0,7128,232,9653,0,0,3373,0,0,0,0
195,0,1,1,ACCEPT,11.5870,2.1694,3907,0,0,1.0000,115.33,192.30,62.31,56.99,111.50,258.50,79.00,73.00,0.0000,66.31,1,0,3.1017,ACCEPT,0,6961,244,9165,0,0,3907,0,0,0,0
196,0,1,1,ACCEPT,12.8198,2.0422,4356,0,0,1.0000,115.33,192.30,62.31,56.99,113.50,258.00,77.00,78.00,0.0118,65.73,1,0,3.0638,ACCEPT,0,6219,208,9561,0,0,4356,0,0,0,0
197,0,1,1,ACCEPT,15.0515,2.8492,5100,0,0,1.0000,115.33,192.30,62.31,56.99,114.00,258.50,76.00,79.00,0.0118,66.22,1,0,3.0400,ACCEPT,0,5778,224,10119,0,0,5100,0,0,0,0
198,0,1,1,ACCEPT,17.0059,3.5361,5824,0,0,1.0000,115.33,192.30,62.31,56.99,115.50,260.00,75.00,82.00,0.0117,67.70,1,0,3.0323,ACCEPT,0,6046,240,9625,0,0,5824,0,0,0,0
199,0,1,1,ACCEPT,18.8315,3.5880,6114,0,0,1.0000,115.33,192.30,62.31,56.99,115.00,263.00,80.00,82.00,0.0000,70.70,1,0,3.0863,ACCEPT,0,5797,207,10629,0,0,6114,0,0,0,0
200,0,1,1,ACCEPT,19.9368,3.7876,6401,0,0,1.0000,115.33,192.30,62.31,56.99,115.00,266.00,84.00,80.00,0.0000,73.70,1,0,3.1160,ACCEPT,0,6531,206,11560,0,0,6401,0,0,0,0
201,0,1,1,ACCEPT,22.7139,4.3087,7230,0,0,1.0000,115.33,192.30,62.31,56.99,116.00,270.00,86.00,78.00,0.0000,77.71,1,0,3.1094,ACCEPT,0,7030,212,8843,0,0,7230,0,0,0,0
202,0,1,1,ACCEPT,24.3313,4.3331,6101,0,0,1.0000,115.33,192.30,62.31,56.99,117.50,288.50,89.00,81.00,0.0000,96.23,1,0,3.1115,ACCEPT,0,5484,213,9636,0,0,6101,0,0,0,0
203,0,1,1,ACCEPT,25.5039,4.3908,5853,0,0,1.0000,115.33,192.30,62.31,56.99,121.00,310.50,90.00,81.00,0.0000,118.34,1,0,3.1249,ACCEPT,0,4932,219,8821,0,0,5853,0,0,0,0
204,0,1,1,ACCEPT,26.2056,4.5650,5656,0,0,1.0000,115.33,192.30,62.31,56.99,120.00,317.50,90.00,79.00,0.0000,125.29,1,0,3.1252,ACCEPT,0,4589,233,8416,0,0,5656,0,0,0,0
205,0,1,1,ACCEPT,26.8256,4.5294,5322,0,0,1.0000,115.33,192.30,62.31,56.99,118.50,302.50,89.00,83.00,0.0000,110.25,1,0,3.1017,ACCEPT,0,4148,241,8853,0,0,5322,0,0,0,0
206,0,1,1,ACCEPT,27.3137,4.8541,5490,0,0,1.0000,115.33,192.30,62.31,56.99,119.00,290.00,92.00,84.00,0.0000,97.77,1,0,3.1143,ACCEPT,0,4172,243,9898,0,0,5490,0,0,0,0
207,0,1,1,ACCEPT,28.8545,5.3662,5613,0,0,1.0000,115.33,192.30,62.31,56.99,119.50,276.50,95.00,87.00,0.0000,84.31,1,0,3.1074,ACCEPT,0,4123,234,10557,0,0,5613,0,0,0,0
208,0,1,1,ACCEPT,30.6451,5.6019,5798,0,0,1.0000,115.33,192.30,62.31,56.99,122.50,277.50,99.00,89.00,0.0000,85.50,1,0,3.1255,ACCEPT,0,4037,240,12535,0,0,5798,0,0,0,0
209,0,1,1,ACCEPT,31.4918,6.3932,6796,0,0,1.0000,115.33,192.30,62.31,56.99,127.00,279.00,102.00,88.00,0.0000,87.49,1,0,3.1246,ACCEPT,0,4676,219,12417,0,0,6796,0,0,0,0
210,0,1,1,ACCEPT,32.8488,6.6242,6452,0,0,1.0000,115.33,192.30,62.31,56.99,132.00,283.00,102.00,88.00,0.0000,92.22,1,0,3.1316,ACCEPT,0,4319,229,14058,0,0,6452,0,0,0,0
211,0,1,1,ACCEPT,35.0668,6.9656,7286,0,0,1.0000,115.33,192.30,62.31,56.99,131.50,277.50,103.00,79.00,0.0000,86.72,1,0,3.1538,ACCEPT,0,4635,215,14807,0,0,7286,0,0,0,0
212,0,1,1,ACCEPT,35.5018,6.4089,6755,0,0,1.0000,115.33,192.30,62.31,56.99,135.00,265.00,100.00,84.00,0.0000,75.32,1,0,3.1459,ACCEPT,0,4280,182,19011,0,0,6755,0,0,0,0
213,0,1,1,ACCEPT,26.8250,4.2543,6875,0,0,1.0000,115.33,192.30,62.31,56.99,134.00,247.00,98.00,84.00,0.0898,57.80,1,0,3.1675,ACCEPT,0,5252,194,19175,0,0,6875,0,0,0,0
214,0,1,1,ACCEPT,19.4596,2.9119,5320,0,0,1.0000,115.33,192.30,62.31,56.99,126.50,226.50,79.00,83.00,0.2668,35.98,1,0,3.1374,ACCEPT,0,5158,171,19900,0,0,5320,0,0,0,0
215,0,1,1,ACCEPT,6.6038,1.1968,2049,1,0,0.9488,117.28,192.30,62.31,56.99,134.50,209.50,89.00,81.00,0.3914,24.34,1,0,3.1952,ACCEPT,0,4276,215,23599,0,0,2049,0,0,0,0
216,0,1,1,ACCEPT,5.3210,1.1605,2039,-1,1,0.8166,115.33,194.08,62.31,56.99,143.50,193.00,95.00,78.00,0.3559,28.19,1,0,3.1144,ACCEPT,0,4696,259,22072,0,0,2039,0,0,0,0
217,0,1,1,ACCEPT,6.1299,1.2506,2415,3,-3,0.0915,121.19,188.73,64.81,59.27,147.00,184.50,92.00,75.00,0.4089,26.16,1,1,2.4377,ACCEPT,0,5634,254,22098,0,0,2415,0,0,0,0
218,0,1,1,ACCEPT,10.7004,2.5683,4266,2,0,0.7539,125.25,188.73,64.81,59.27,147.00,185.50,92.00,73.00,0.4664,21.99,1,0,2.8734,ACCEPT,0,5667,356,19399,0,0,4266,0,0,0,0
219,0,1,1,ACCEPT,10.1111,1.8829,4922,0,4,0.5219,125.25,196.17,64.81,59.27,147.50,188.50,89.00,77.00,0.4345,23.54,1,0,2.6569,ACCEPT,0,6613,388,17724,0,0,4922,0,0,0,0
220,0,1,1,ACCEPT,11.0124,2.1722,5007,-2,5,0.2439,121.19,205.47,64.81,59.27,142.50,194.00,87.00,78.00,0.4158,24.20,1,-1,1.9319,LOW_CONF,0,5966,295,19440,0,0,5007,0,0,0,0
221,0,1,1,ACCEPT,12.8421,2.6881,5395,-3,6,0.1844,115.09,216.62,64.81,59.27,134.50,206.00,79.00,78.00,0.4377,22.12,1,-11,1.5507,MAX_STEP,0,6158,260,24062,0,0,5395,0,0,0,0
222,0,1,1,ACCEPT,16.1596,3.3182,7028,-5,4,0.0835,104.94,224.06,64.81,59.27,127.50,212.50,83.00,73.00,0.3947,25.35,1,-2,1.2982,LOW_CONF,0,6284,205,24690,0,0,7028,0,0,0,0
223,0,1,1,ACCEPT,17.7563,3.4921,7487,-5,3,0.1615,94.78,229.64,64.81,59.27,118.00,222.50,84.00,67.00,0.4341,24.29,1,-12,1.4058,MAX_STEP,0,5392,161,25677,0,0,7487,0,0,0,0
224,0,1,1,ACCEPT,15.2681,3.0920,6181,-5,3,0.1574,84.62,235.22,64.81,59.27,107.50,232.50,83.00,67.00,0.4742,23.04,1,-1,1.3902,LOW_CONF,0,5767,201,16671,0,0,6181,0,0,0,0
225,0,1,1,ACCEPT,11.7477,2.4200,4264,-4,8,0.1264,76.50,250.09,64.81,59.27,104.00,247.50,86.00,67.00,0.4198,27.62,1,-2,1.7435,LOW_CONF,0,4929,176,13163,0,0,4264,0,0,0,0
226,0,1,1,ACCEPT,9.6316,1.9455,3998,-2,7,0.3552,72.44,263.11,64.81,59.27,100.50,260.00,81.00,68.00,0.3972,28.23,1,-4,1.1488,MAX_STEP,0,6521,229,15083,0,0,3998,0,0,0,0
227,0,1,1,ACCEPT,8.1871,1.5688,4573,0,4,0.1343,72.44,270.55,64.81,59.27,98.50,267.50,83.00,69.00,0.4212,26.24,1,-4,1.2162,MAX_STEP,0,8130,397,12428,0,0,4573,0,0,0,0
