frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,10.7562,2.2716,3446,0,0,1.0000,159.02,150.28,95.68,128.96,152.50,162.00,95.00,92.00,0.6331,13.41,1,0,2.5990,ACCEPT,0,5210,281,14294,2,100,3446,0,0,0,0
19,0,1,1,ACCEPT,7.9905,2.0517,2581,0,0,1.0000,159.02,150.28,95.68,128.96,148.00,166.00,100.00,84.00,0.5424,19.19,1,1,1.7775,LOW_CONF,0,5095,254,15080,2,100,2581,0,0,0,0
20,0,1,1,ACCEPT,7.9215,2.3197,3004,1,0,0.9800,162.00,150.28,95.68,128.96,143.00,174.00,100.00,86.00,0.4607,30.39,1,5,1.6268,MAX_STEP,0,5618,263,15283,2,100,3004,0,0,0,0
21,0,1,1,ACCEPT,8.9091,2.2062,3863,0,0,1.0000,162.00,150.28,95.68,128.96,136.50,180.00,105.00,74.00,0.3644,39.16,1,8,2.3897,MAX_STEP,0,5642,211,14871,2,100,3863,0,0,0,0
22,0,1,1,ACCEPT,11.5494,2.6807,4919,0,0,1.0000,162.00,150.28,88.46,119.23,130.50,184.50,105.00,81.00,0.2913,46.51,1,-2,2.3781,ACCEPT,0,5719,223,13277,2,100,4919,0,0,0,0
23,0,1,1,ACCEPT,11.2399,2.2561,5022,0,0,1.0000,162.00,150.28,88.46,119.23,125.50,187.00,105.00,78.00,0.2484,51.77,1,0,2.6662,ACCEPT,0,5849,234,16038,2,100,5022,0,0,0,0
24,0,1,1,ACCEPT,11.2748,2.5305,5266,-1,0,0.9873,159.23,150.28,88.46,119.23,117.00,193.00,106.00,76.00,0.1937,60.07,1,-11,2.6731,MAX_STEP,0,6768,246,15521,2,100,5266,0,0,0,0
25,0,1,1,ACCEPT,11.1736,2.5062,5817,1,0,0.9783,162.00,150.28,85.06,114.64,113.00,199.50,108.00,73.00,0.1366,69.45,1,-1,2.2390,ACCEPT,0,8426,227,16504,2,100,5817,0,0,0,0
26,0,1,1,ACCEPT,12.8417,2.5992,6641,0,-1,0.9398,162.00,146.70,85.06,114.64,107.50,202.50,111.00,69.00,0.0990,78.00,1,-2,1.3773,LOW_CONF,0,8589,245,15447,2,100,6641,0,0,0,0
27,0,1,1,ACCEPT,16.0857,3.9047,7700,0,0,1.0000,162.00,146.70,85.06,114.64,103.50,206.00,109.00,72.00,0.0805,83.30,1,-1,1.4165,LOW_CONF,0,8431,258,15167,2,100,7700,0,0,0,0
28,0,1,1,ACCEPT,18.9684,4.6110,9162,0,0,1.0000,162.00,146.70,85.06,114.64,97.50,212.00,107.00,68.00,0.0506,91.78,1,-1,1.4878,LOW_CONF,0,8622,273,15611,2,100,9162,0,0,0,0
29,0,1,1,ACCEPT,21.2033,5.1976,10099,0,0,1.0000,162.00,146.70,85.06,114.64,98.50,215.00,111.00,64.00,0.0450,93.26,1,-1,1.5123,LOW_CONF,0,8847,285,16068,2,100,10099,0,0,0,0
30,0,1,1,ACCEPT,23.4601,5.6652,10645,0,0,1.0000,162.00,146.70,85.06,114.64,97.50,216.00,111.00,66.00,0.0431,94.67,1,-1,1.4960,LOW_CONF,0,8656,269,17038,2,100,10645,0,0,0,0
31,0,1,1,ACCEPT,25.8249,6.5999,11365,0,0,1.0000,162.00,146.70,85.06,114.64,96.50,219.50,111.00,65.00,0.0337,97.93,1,-1,1.5084,LOW_CONF,0,8545,264,17414,2,100,11365,0,0,0,0
32,0,1,1,ACCEPT,27.9199,7.3242,11997,0,0,1.0000,162.00,146.70,85.06,114.64,95.50,224.50,111.00,61.00,0.0195,102.35,1,-1,1.4429,LOW_CONF,0,8521,278,17784,2,100,11997,0,0,0,0
33,0,1,1,ACCEPT,30.3086,7.8247,12316,0,0,1.0000,162.00,146.70,85.06,114.64,96.50,233.00,111.00,58.00,0.0001,108.34,1,-1,1.4003,LOW_CONF,0,8251,276,17775,2,100,12316,0,0,0,0
34,0,1,1,ACCEPT,31.9418,8.5226,12801,0,0,1.0000,162.00,146.70,85.06,114.64,98.50,236.00,111.00,58.00,0.0000,109.57,1,-1,1.3839,LOW_CONF,0,8281,279,17853,2,100,12801,0,0,0,0
35,0,1,1,ACCEPT,34.0643,8.5291,13041,0,0,1.0000,162.00,146.70,85.06,114.64,99.00,238.50,114.00,55.00,0.0000,111.34,1,-1,1.4068,LOW_CONF,0,8112,282,17964,2,100,13041,0,0,0,0
36,0,1,1,ACCEPT,35.9932,9.2092,13602,0,0,1.0000,162.00,146.70,85.06,114.64,102.00,240.00,116.00,56.00,0.0000,110.92,1,-1,1.4769,LOW_CONF,0,8184,266,18217,2,100,13602,0,0,0,0
37,0,1,1,ACCEPT,37.6209,9.9972,14076,0,0,1.0000,162.00,146.70,85.06,114.64,106.00,245.50,116.00,47.00,0.0000,113.56,1,-1,1.4482,LOW_CONF,0,8224,285,18925,2,100,14076,0,0,0,0
38,0,1,1,ACCEPT,39.5580,10.0837,14460,0,0,1.0000,162.00,146.70,85.06,114.64,108.00,244.50,114.00,53.00,0.0000,111.71,1,-1,1.5072,LOW_CONF,0,8146,288,19160,2,100,14460,0,0,0,0
39,0,1,1,ACCEPT,41.4527,10.7880,14758,0,0,1.0000,162.00,146.70,85.06,114.64,109.50,248.50,113.00,55.00,0.0000,114.54,1,-1,1.5520,LOW_CONF,0,7998,272,19795,2,100,14758,0,0,0,0
40,0,1,1,ACCEPT,42.9335,11.4492,14987,0,0,1.0000,162.00,146.70,85.06,114.64,112.50,249.50,113.00,53.00,0.0000,114.09,1,-1,1.5070,LOW_CONF,0,7885,271,20270,2,100,14987,0,0,0,0
41,0,1,1,ACCEPT,43.8548,11.5000,15410,0,0,1.0000,162.00,146.70,85.06,114.64,115.50,250.50,115.00,55.00,0.0000,113.74,1,-1,1.5193,LOW_CONF,0,7918,274,19778,2,100,15410,0,0,0,0
42,0,1,1,ACCEPT,45.8410,11.6852,15331,0,0,1.0000,162.00,146.70,85.06,114.64,117.00,252.00,114.00,56.00,0.0000,114.51,1,-1,1.5052,LOW_CONF,0,7666,267,20187,2,100,15331,0,0,0,0
43,0,1,1,ACCEPT,46.9994,12.5000,15700,0,0,1.0000,162.00,146.70,85.06,114.64,118.50,253.50,111.00,57.00,0.0000,115.32,1,-1,1.5273,LOW_CONF,0,7753,266,20432,2,100,15700,0,0,0,0
44,0,1,1,ACCEPT,48.3486,12.7227,15738,0,0,1.0000,162.00,146.70,85.06,114.64,119.50,250.50,109.00,53.00,0.0000,112.16,1,-1,1.5398,LOW_CONF,0,7605,283,19204,2,100,15738,0,0,0,0
45,0,1,1,ACCEPT,49.2615,12.4865,15221,0,0,1.0000,162.00,146.70,85.06,114.64,121.50,247.50,111.00,55.00,0.0000,108.63,1,-1,1.4839,LOW_CONF,0,7196,271,18462,2,100,15221,0,0,0,0
46,0,1,1,ACCEPT,50.7182,13.1797,14814,0,0,1.0000,162.00,146.70,85.06,114.64,124.00,247.50,108.00,55.00,0.0000,107.72,1,-1,1.5119,LOW_CONF,0,6930,277,18336,2,100,14814,0,0,0,0
47,0,1,1,ACCEPT,51.2563,13.2202,14886,0,0,1.0000,162.00,146.70,85.06,114.64,126.00,246.50,108.00,59.00,0.0000,106.09,1,-1,1.5763,LOW_CONF,0,6812,260,19399,2,100,14886,0,0,0,0
48,0,1,1,ACCEPT,52.8204,14.0617,15271,0,0,1.0000,162.00,146.70,85.06,114.64,130.00,246.00,108.00,60.00,0.0000,104.33,1,-1,1.6338,LOW_CONF,0,6956,269,19049,2,100,15271,0,0,0,0
49,0,1,1,ACCEPT,53.7949,13.7092,15272,0,0,1.0000,162.00,146.70,85.06,114.64,132.00,246.00,106.00,60.00,0.0000,103.73,1,-1,1.6596,LOW_CONF,0,6872,259,19086,2,100,15272,0,0,0,0
50,0,1,1,ACCEPT,53.7638,14.5240,14829,0,0,1.0000,162.00,146.70,85.06,114.64,134.00,241.00,104.00,56.00,0.0000,98.37,1,-1,1.7101,LOW_CONF,0,6683,265,18919,2,100,14829,0,0,0,0
51,0,1,1,ACCEPT,54.7924,14.4729,14690,0,0,1.0000,162.00,146.70,85.06,114.64,138.00,238.50,106.00,53.00,0.0000,94.88,1,-1,1.7701,LOW_CONF,0,6529,259,18805,2,100,14690,0,0,0,0
52,0,1,1,ACCEPT,54.7299,14.9291,14317,0,0,1.0000,162.00,146.70,85.06,114.64,142.50,236.50,101.00,55.00,0.0000,91.89,1,-1,1.8479,LOW_CONF,0,6387,251,18249,2,100,14317,0,0,0,0
53,0,1,1,ACCEPT,55.9480,16.2039,14146,0,0,1.0000,162.00,146.70,85.06,114.64,146.50,235.00,101.00,52.00,0.0000,89.65,1,-1,1.8878,LOW_CONF,0,6143,240,19090,2,100,14146,0,0,0,0
54,0,1,1,ACCEPT,55.8181,16.0761,14147,0,0,1.0000,162.00,146.70,85.06,114.64,148.50,233.50,103.00,53.00,0.0000,87.84,1,-1,1.9369,LOW_CONF,0,6119,242,19288,2,100,14147,0,0,0,0
55,0,1,1,ACCEPT,55.6739,15.0395,14092,0,0,1.0000,162.00,146.70,85.06,114.64,152.50,233.00,97.00,52.00,0.0000,86.82,1,-1,1.9458,LOW_CONF,0,6104,251,19327,2,100,14092,0,0,0,0
56,0,1,1,ACCEPT,55.7540,15.4365,14217,0,0,1.0000,162.00,146.70,85.06,114.64,156.50,230.00,93.00,54.00,0.0058,83.48,1,-1,1.9501,LOW_CONF,0,6196,264,19005,2,100,14217,0,0,0,0
57,0,1,1,ACCEPT,56.2283,15.0467,13527,0,0,1.0000,162.00,146.70,85.06,114.64,158.50,230.00,95.00,52.00,0.0001,83.37,1,-1,1.9240,LOW_CONF,0,5915,267,19240,2,100,13527,0,0,0,0
58,0,1,1,ACCEPT,56.4265,15.5259,13787,0,0,1.0000,162.00,146.70,85.06,114.64,161.50,230.50,95.00,51.00,0.0000,83.80,1,-1,1.8444,LOW_CONF,0,5970,272,19234,2,100,13787,0,0,0,0
59,0,1,1,ACCEPT,57.6860,17.6906,13781,0,0,1.0000,162.00,146.70,85.06,114.64,161.50,233.50,95.00,53.00,0.0000,86.80,1,-1,1.8200,LOW_CONF,0,5833,267,19169,2,100,13781,0,0,0,0
60,0,1,1,ACCEPT,58.5742,18.1011,13612,0,0,1.0000,162.00,146.70,85.06,114.64,163.00,231.50,94.00,49.00,0.0000,84.80,1,-1,1.7799,LOW_CONF,0,5768,278,19153,2,100,13612,0,0,0,0
61,0,1,1,ACCEPT,58.0888,15.6306,13708,0,0,1.0000,162.00,146.70,85.06,114.64,165.00,234.50,96.00,53.00,0.0000,87.85,1,-1,1.7290,LOW_CONF,0,5727,284,18830,2,100,13708,0,0,0,0
62,0,1,1,ACCEPT,57.8059,17.3540,13727,0,0,1.0000,162.00,146.70,85.06,114.64,166.00,233.00,94.00,54.00,0.0000,86.39,1,-1,1.6247,LOW_CONF,0,5613,280,19179,2,100,13727,0,0,0,0
63,0,1,1,ACCEPT,59.1166,17.1861,13852,0,0,1.0000,162.00,146.70,85.06,114.64,167.50,230.50,93.00,51.00,0.0000,83.98,1,-1,1.5806,LOW_CONF,0,5665,279,18881,2,100,13852,0,0,0,0
64,0,1,1,ACCEPT,58.8608,17.0941,13624,0,0,1.0000,162.00,146.70,85.06,114.64,168.00,233.00,92.00,46.00,0.0000,86.51,1,-1,1.5547,LOW_CONF,0,5513,280,18874,2,100,13624,0,0,0,0
65,0,1,1,ACCEPT,59.1231,16.8325,13466,0,0,1.0000,162.00,146.70,85.06,114.64,168.50,232.00,91.00,50.00,0.0000,85.54,1,-1,1.5804,LOW_CONF,0,5426,295,18325,2,100,13466,0,0,0,0
66,0,1,1,ACCEPT,60.5248,17.5948,13460,0,0,1.0000,162.00,146.70,85.06,114.64,168.50,234.00,91.00,54.00,0.0000,87.54,1,-1,1.5857,LOW_CONF,0,5348,290,18842,2,100,13460,0,0,0,0
67,0,1,1,ACCEPT,60.2019,17.2522,13681,0,0,1.0000,162.00,146.70,85.06,114.64,170.00,231.50,92.00,51.00,0.0000,85.17,1,-1,1.5816,LOW_CONF,0,5440,298,19132,2,100,13681,0,0,0,0
68,0,1,1,ACCEPT,61.5140,15.7991,13682,0,0,1.0000,162.00,146.70,85.06,114.64,172.00,232.00,90.00,50.00,0.0000,85.88,1,-1,1.6218,LOW_CONF,0,5402,292,18622,2,100,13682,0,0,0,0
69,0,1,1,ACCEPT,61.3443,16.0186,12943,0,0,1.0000,162.00,146.70,85.06,114.64,172.50,232.00,91.00,50.00,0.0000,85.94,1,-1,1.5979,LOW_CONF,0,5170,292,19280,2,100,12943,0,0,0,0
70,0,1,1,ACCEPT,61.2306,16.9203,13164,0,0,1.0000,162.00,146.70,85.06,114.64,173.50,232.50,91.00,51.00,0.0000,86.56,1,-10,1.5475,MAX_STEP,0,5254,296,19415,2,100,13164,0,0,0,0
71,0,1,1,ACCEPT,61.7072,16.9065,13204,0,0,1.0000,162.00,146.70,85.06,114.64,173.00,234.50,92.00,47.00,0.0000,88.48,1,-10,1.6150,MAX_STEP,0,5251,285,19867,2,100,13204,0,0,0,0
72,0,1,1,ACCEPT,61.9319,16.7235,13245,0,0,1.0000,162.00,146.70,85.06,114.64,171.50,234.50,93.00,49.00,0.0000,88.31,1,-10,1.6561,MAX_STEP,0,5352,291,19586,2,100,13245,0,0,0,0
73,0,1,1,ACCEPT,60.8848,17.6524,12798,0,0,1.0000,162.00,146.70,85.06,114.64,172.00,233.00,90.00,48.00,0.0000,86.87,1,-10,1.6825,MAX_STEP,0,5364,271,20702,2,100,12798,0,0,0,0
74,0,1,1,ACCEPT,61.3684,17.1141,13195,0,0,1.0000,162.00,146.70,85.06,114.64,169.00,231.00,92.00,50.00,0.0000,84.59,1,-10,1.5955,MAX_STEP,0,5290,282,19742,2,100,13195,0,0,0,0
75,0,1,1,ACCEPT,61.1774,16.9182,12621,0,0,1.0000,162.00,146.70,85.06,114.64,168.50,227.50,91.00,51.00,0.0116,81.06,1,-1,1.6002,LOW_CONF,0,5166,288,20150,2,100,12621,0,0,0,0
76,0,1,1,ACCEPT,59.6399,17.9943,12632,0,0,1.0000,162.00,146.70,85.06,114.64,160.00,226.50,108.00,59.00,0.0385,79.82,1,-1,1.8574,LOW_CONF,0,5288,275,18500,2,100,12632,0,0,0,0
77,0,1,1,ACCEPT,57.6944,16.9814,11870,0,0,1.0000,162.00,146.70,81.79,110.24,161.00,224.00,96.00,50.00,0.0170,77.30,1,-1,2.0708,ACCEPT,0,5092,260,18448,2,100,11870,0,0,0,0
78,0,1,1,ACCEPT,52.7209,13.4266,11520,0,0,1.0000,162.00,146.70,78.64,106.00,159.50,218.00,97.00,56.00,0.0587,71.34,1,-1,2.4837,ACCEPT,0,5495,226,18721,2,100,11520,0,0,0,0
79,0,1,1,ACCEPT,47.0666,9.4564,11064,-1,-1,0.9103,159.55,143.39,78.64,106.00,161.00,214.50,92.00,57.00,0.0640,71.12,1,-11,1.2077,MAX_STEP,0,5725,239,18474,2,100,11064,0,0,0,0
80,0,1,1,ACCEPT,46.4648,8.3342,12343,0,0,1.0000,159.55,143.39,78.64,106.00,162.00,210.50,94.00,59.00,0.0955,67.15,1,-1,1.3315,LOW_CONF,0,6350,249,16724,2,100,12343,0,0,0,0
81,0,1,1,ACCEPT,44.2071,8.1425,11774,0,0,1.0000,159.55,143.39,78.64,106.00,158.00,206.50,98.00,59.00,0.1211,63.13,1,-1,1.4941,LOW_CONF,0,6000,211,17136,2,100,11774,0,0,0,0
82,0,1,1,ACCEPT,42.9899,7.8198,11456,0,0,1.0000,159.55,143.39,78.64,106.00,156.00,205.00,98.00,62.00,0.1392,61.71,1,-1,1.5480,LOW_CONF,0,5834,241,14449,2,100,11456,0,0,0,0
83,0,1,1,ACCEPT,38.8974,7.0669,10459,0,0,1.0000,159.55,143.39,78.64,106.00,156.50,201.00,95.00,64.00,0.1757,57.69,1,-2,1.4920,LOW_CONF,0,5568,215,14952,2,100,10459,0,0,0,0
84,0,1,1,ACCEPT,35.3939,7.3733,10330,0,0,1.0000,159.55,143.39,78.64,106.00,153.50,196.50,93.00,69.00,0.2245,53.45,1,-2,1.3875,LOW_CONF,0,5588,217,16135,2,100,10330,0,0,0,0
85,0,1,1,ACCEPT,34.0452,6.8923,10180,0,0,1.0000,159.55,143.39,78.64,106.00,155.50,191.50,97.00,67.00,0.2555,48.28,1,-12,1.5318,MAX_STEP,0,5592,238,14965,2,100,10180,0,0,0,0
86,0,1,1,ACCEPT,32.8445,6.3101,10500,0,0,1.0000,159.55,143.39,78.64,106.00,154.00,190.50,98.00,69.00,0.2664,47.43,1,-14,1.8402,MAX_STEP,0,6093,227,15325,2,100,10500,0,0,0,0
87,0,1,1,ACCEPT,32.4449,5.9851,11276,0,0,1.0000,159.55,143.39,78.64,106.00,151.50,189.00,97.00,70.00,0.2827,46.31,1,-14,1.5992,MAX_STEP,0,6608,182,15526,2,100,11276,0,0,0,0
88,0,1,1,ACCEPT,32.7272,6.3208,11902,0,0,1.0000,159.55,143.39,78.64,106.00,150.00,188.00,98.00,70.00,0.2896,45.62,1,11,2.1543,MAX_STEP,0,6910,200,15813,2,100,11902,0,0,0,0
89,0,1,1,ACCEPT,33.3335,5.7899,12541,0,0,1.0000,159.55,143.39,78.64,106.00,145.50,184.00,97.00,68.00,0.2973,42.97,1,0,1.8330,LOW_CONF,0,7339,199,16686,2,100,12541,0,0,0,0
90,0,1,1,ACCEPT,33.3250,4.7801,12758,0,0,1.0000,159.55,143.39,78.64,106.00,143.50,183.50,99.00,69.00,0.2943,43.20,1,0,2.2152,ACCEPT,0,7835,196,17707,2,100,12758,0,0,0,0
91,0,1,1,ACCEPT,32.5761,4.5842,11974,0,0,1.0000,159.55,143.39,78.64,106.00,140.00,182.00,102.00,72.00,0.2944,43.28,1,-1,1.9107,LOW_CONF,0,8250,215,17992,2,100,11974,0,0,0,0
92,0,1,1,ACCEPT,32.3490,5.2508,11515,0,0,1.0000,159.55,143.39,78.64,106.00,135.00,180.00,104.00,74.00,0.2860,44.08,1,-1,1.7552,LOW_CONF,0,8588,201,17501,2,100,11515,0,0,0,0
93,0,1,1,ACCEPT,30.9167,5.7401,10688,0,0,1.0000,159.55,143.39,78.64,106.00,134.00,175.50,100.00,73.00,0.3056,41.03,1,-13,1.5817,MAX_STEP,0,8433,192,18112,2,100,10688,0,0,0,0
94,0,1,1,ACCEPT,32.3610,7.2942,10883,0,0,1.0000,159.55,143.39,78.64,106.00,129.00,173.50,104.00,75.00,0.2944,42.89,1,-15,1.5435,MAX_STEP,0,8067,171,18517,2,100,10883,0,0,0,0
95,0,1,1,ACCEPT,35.2025,7.0355,12101,0,0,1.0000,159.55,143.39,78.64,106.00,126.50,172.00,103.00,78.00,0.2882,43.71,1,-1,1.7857,LOW_CONF,0,8596,170,18727,2,100,12101,0,0,0,0
96,0,1,1,ACCEPT,35.7272,7.4952,13259,0,0,1.0000,159.55,143.39,75.62,101.92,119.00,171.50,106.00,77.00,0.2412,49.34,1,-1,2.7736,ACCEPT,0,9292,188,17893,2,100,13259,0,0,0,0
97,0,1,1,ACCEPT,34.8244,7.0543,13248,0,-1,0.9444,159.55,140.20,72.71,98.00,119.50,164.50,103.00,85.00,0.2536,46.84,1,-1,2.6979,ACCEPT,0,9252,173,18087,2,100,13248,0,0,0,0
98,0,1,1,ACCEPT,34.1736,6.9881,13536,0,0,1.0000,159.55,140.20,69.91,94.23,115.00,161.00,100.00,84.00,0.2258,49.16,1,-1,2.3546,ACCEPT,0,9477,182,20102,2,100,13536,0,0,0,0
99,0,1,1,ACCEPT,32.0756,5.9660,12970,0,0,1.0000,159.55,140.20,67.22,90.61,114.00,157.00,102.00,92.00,0.2317,48.55,1,-1,2.3226,ACCEPT,0,9199,197,16896,2,100,12970,0,0,0,0
100,0,1,1,ACCEPT,29.3823,5.2643,11971,0,-1,0.9534,159.55,137.38,64.64,87.12,112.50,152.50,105.00,95.00,0.2252,49.42,1,-1,2.0565,ACCEPT,0,9240,177,17299,2,100,11971,0,0,0,0
101,0,1,1,ACCEPT,29.4156,6.7500,11826,-1,0,0.9311,157.53,137.38,64.64,87.12,112.00,149.00,106.00,98.00,0.2516,46.99,1,-1,1.9455,LOW_CONF,0,8797,183,17364,2,100,11826,0,0,0,0
102,0,1,1,ACCEPT,29.2384,7.2069,11113,0,0,1.0000,157.53,137.38,64.64,87.12,109.50,144.50,105.00,99.00,0.2457,48.56,1,0,3.0592,ACCEPT,0,8065,188,18874,2,100,11113,0,0,0,0
103,0,1,1,ACCEPT,29.6217,5.6276,11047,0,0,1.0000,157.53,137.38,64.64,87.12,108.50,140.00,103.00,102.00,0.2312,49.10,1,0,2.9246,ACCEPT,0,8145,192,18732,2,100,11047,0,0,0,0
104,0,1,1,ACCEPT,28.3722,5.3369,10930,0,0,1.0000,157.53,137.38,62.15,83.77,106.00,135.50,106.00,105.00,0.2003,51.57,1,-1,2.4587,ACCEPT,0,8755,183,18464,2,100,10930,0,0,0,0
105,0,1,1,ACCEPT,25.9431,5.7243,10172,0,-1,0.9970,157.53,134.75,59.76,80.55,103.00,131.50,106.00,107.00,0.1646,54.63,1,-1,2.7935,ACCEPT,0,8634,178,15725,2,100,10172,0,0,0,0
106,0,1,1,ACCEPT,27.7860,5.9773,10251,0,0,1.0000,157.53,134.75,57.46,77.45,99.50,128.00,103.00,112.00,0.1205,58.42,1,-1,2.7994,ACCEPT,0,8264,188,16711,2,100,10251,0,0,0,0
107,0,1,1,ACCEPT,28.8143,5.7416,10243,0,0,1.0000,157.53,134.75,55.25,74.47,95.00,127.00,104.00,110.00,0.0891,63.01,1,-1,2.8406,ACCEPT,0,7796,198,14303,2,100,10243,0,0,0,0
108,0,1,1,ACCEPT,28.0907,5.4196,9880,0,-1,0.9956,157.53,132.42,53.13,71.61,89.50,124.50,99.00,113.00,0.0399,68.49,1,-1,2.5614,ACCEPT,0,7826,179,16708,2,100,9880,0,0,0,0
109,0,1,1,ACCEPT,27.4003,5.3515,10125,0,0,1.0000,157.53,132.42,53.13,71.61,86.50,123.00,105.00,114.00,0.0378,71.65,1,0,2.6611,ACCEPT,0,7661,206,15250,2,100,10125,0,0,0,0
110,0,1,1,ACCEPT,28.6356,5.8304,10448,0,0,1.0000,157.53,132.42,53.13,71.61,85.50,120.50,103.00,117.00,0.0280,73.01,1,0,2.7762,ACCEPT,0,7671,215,15005,2,100,10448,0,0,0,0
111,0,1,1,ACCEPT,30.2122,6.4805,10777,0,0,1.0000,157.53,132.42,53.13,71.61,82.50,120.00,99.00,120.00,0.0047,76.05,1,0,2.8760,ACCEPT,0,7723,194,14756,2,100,10777,0,0,0,0
112,0,1,1,ACCEPT,31.6959,7.0310,11327,0,0,1.0000,157.53,132.42,53.13,71.61,81.00,117.50,102.00,123.00,0.0045,77.97,1,0,2.9542,ACCEPT,0,7796,181,13713,2,100,11327,0,0,0,0
113,0,1,1,ACCEPT,33.4029,7.7412,11488,0,0,1.0000,157.53,132.42,53.13,71.61,79.50,116.50,103.00,121.00,0.0001,79.64,1,0,3.0214,ACCEPT,0,7769,178,13672,2,100,11488,0,0,0,0
114,0,1,1,ACCEPT,34.8516,8.1933,11823,0,0,1.0000,157.53,132.42,53.13,71.61,77.50,112.00,97.00,122.00,0.0000,82.60,1,0,3.0591,ACCEPT,0,7776,175,14276,2,100,11823,0,0,0,0
115,0,1,1,ACCEPT,36.3481,8.4865,12229,0,0,1.0000,157.53,132.42,53.13,71.61,78.00,106.00,94.00,122.00,0.0000,83.81,1,0,3.0657,ACCEPT,0,7886,184,14195,2,100,12229,0,0,0,0
116,0,1,1,ACCEPT,37.2638,8.7233,12326,0,0,1.0000,157.53,132.42,53.13,71.61,79.50,105.50,93.00,129.00,0.0000,82.54,1,0,2.9700,ACCEPT,0,7818,174,13812,2,100,12326,0,0,0,0
117,0,1,1,ACCEPT,37.3039,8.6948,11851,0,0,1.0000,157.53,132.42,53.13,71.61,79.50,100.50,93.00,127.00,0.0000,84.31,1,0,2.8855,ACCEPT,0,7308,175,14182,2,100,11851,0,0,0,0
118,0,1,1,ACCEPT,36.9478,8.3216,12008,0,0,1.0000,157.53,132.42,53.13,71.61,80.00,98.50,92.00,131.00,0.0000,84.63,1,0,2.8089,ACCEPT,0,7279,183,14510,2,100,12008,0,0,0,0
119,0,1,1,ACCEPT,36.5223,8.6667,12246,0,0,1.0000,157.53,132.42,53.13,71.61,82.00,95.50,92.00,129.00,0.0000,84.07,1,0,2.7686,ACCEPT,0,7528,194,14756,2,100,12246,0,0,0,0
120,0,1,1,ACCEPT,36.2532,8.0492,12114,0,0,1.0000,157.53,132.42,53.13,71.61,85.00,93.00,92.00,128.00,0.0001,82.55,1,0,2.7581,ACCEPT,0,7599,191,14978,2,100,12114,0,0,0,0
121,0,1,1,ACCEPT,37.1637,8.2924,11883,0,0,1.0000,157.53,132.42,53.13,71.61,87.00,92.00,92.00,128.00,0.0078,81.29,1,0,2.7440,ACCEPT,0,7344,195,15508,2,100,11883,0,0,0,0
122,0,1,1,ACCEPT,38.1357,8.4109,11994,0,0,1.0000,157.53,132.42,53.13,71.61,88.50,92.50,93.00,131.00,0.0157,79.74,1,0,2.7941,ACCEPT,0,7233,193,15923,2,100,11994,0,0,0,0
123,0,1,1,ACCEPT,38.8822,8.7296,12073,0,0,1.0000,157.53,132.42,53.13,71.61,90.00,93.50,94.00,131.00,0.0239,77.94,1,0,2.8135,ACCEPT,0,7110,186,16779,2,100,12073,0,0,0,0
124,0,1,1,ACCEPT,40.1100,8.3697,12270,0,0,1.0000,157.53,132.42,53.13,71.61,93.50,94.00,91.00,132.00,0.0333,74.67,1,0,2.8491,ACCEPT,0,6819,183,18620,2,100,12270,0,0,0,0
125,0,1,1,ACCEPT,41.7869,9.4578,12768,0,0,1.0000,157.53,132.42,53.13,71.61,94.50,95.00,89.00,130.00,0.0342,73.30,1,0,2.8713,ACCEPT,0,6878,176,20091,2,100,12768,0,0,0,0
126,0,1,1,ACCEPT,43.1607,9.5214,12930,0,0,1.0000,157.53,132.42,53.13,71.61,96.00,97.00,90.00,130.00,0.0442,71.00,1,0,2.8955,ACCEPT,0,6614,156,20651,2,100,12930,0,0,0,0
127,0,1,1,ACCEPT,44.3478,10.0517,13037,0,0,1.0000,157.53,132.42,53.13,71.61,98.00,98.00,90.00,130.00,0.0543,68.77,1,0,2.8728,ACCEPT,0,6493,171,19857,2,100,13037,0,0,0,0
128,0,1,1,ACCEPT,43.1578,11.0552,12614,0,0,1.0000,157.53,132.42,51.08,68.85,102.00,99.00,86.00,126.00,0.0616,64.81,1,-1,2.8861,ACCEPT,0,6364,167,19271,2,100,12614,0,0,0,0
129,0,1,1,ACCEPT,38.5180,8.4906,11717,0,1,0.9785,157.53,134.58,51.08,68.85,102.50,98.00,85.00,120.00,0.0581,66.08,1,0,2.6523,ACCEPT,0,6236,159,19029,2,100,11717,0,0,0,0
130,0,1,1,ACCEPT,31.9620,6.5501,10788,0,-1,0.9770,157.53,132.42,51.08,68.85,107.50,101.50,87.00,121.00,0.0949,58.82,1,0,2.9321,ACCEPT,0,7270,132,22642,2,100,10788,0,0,0,0
131,0,1,1,ACCEPT,29.5332,5.0255,11051,0,1,0.9547,157.53,134.58,53.13,71.61,108.00,105.50,88.00,121.00,0.1084,57.44,1,1,2.7707,ACCEPT,0,6678,175,16486,2,100,11051,0,0,0,0
