frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,17.5777,4.4095,6385,0,0,1.0000,99.95,276.50,52.43,19.76,110.00,276.00,84.00,34.00,0.3627,10.06,1,0,2.7784,ACCEPT,0,6279,187,17774,0,0,6385,0,0,0,0
115,0,1,1,ACCEPT,19.4179,4.9766,7221,0,0,1.0000,99.95,276.50,50.42,19.00,106.50,276.50,77.00,33.00,0.3770,6.55,1,-1,2.6835,ACCEPT,0,6870,186,16964,0,0,7221,0,0,0,0
116,0,1,1,ACCEPT,18.0854,4.1912,6446,1,1,0.7960,101.53,277.09,50.42,19.00,106.50,277.50,75.00,33.00,0.3870,4.99,1,0,2.7488,ACCEPT,0,5810,201,15055,0,0,6446,0,0,0,0
117,0,1,1,ACCEPT,15.5915,3.4439,5345,0,3,0.4771,101.53,278.88,50.42,19.00,106.00,278.50,74.00,35.00,0.3698,4.48,1,0,2.8032,ACCEPT,0,5745,190,16061,0,0,5345,0,0,0,0
118,0,1,1,ACCEPT,18.1516,4.5349,5918,-1,3,0.4172,99.95,280.66,50.42,19.00,107.50,282.00,79.00,38.00,0.3191,7.67,1,0,2.7816,ACCEPT,0,5003,191,16306,0,0,5918,0,0,0,0
119,0,1,1,ACCEPT,20.1694,4.5786,7715,-1,3,0.4642,98.38,282.44,50.42,19.00,108.00,282.00,84.00,36.00,0.3167,9.63,1,0,2.8039,ACCEPT,0,6738,127,17762,0,0,7715,0,0,0,0
120,0,1,1,ACCEPT,21.0208,4.7376,8376,0,4,0.3122,98.38,284.81,50.42,19.00,108.50,283.50,85.00,35.00,0.3220,10.21,1,0,2.6846,ACCEPT,0,7073,140,15475,0,0,8376,0,0,0,0
121,0,1,1,ACCEPT,22.5676,4.4164,8634,0,2,0.7088,98.38,286.00,50.42,19.00,108.50,284.50,85.00,35.00,0.3220,10.24,1,0,2.4417,ACCEPT,0,7497,151,12329,0,0,8634,0,0,0,0
122,0,1,1,ACCEPT,22.8968,4.5305,7498,1,3,0.6236,99.95,287.78,50.42,19.00,109.00,286.50,84.00,37.00,0.3082,9.14,1,0,2.7200,ACCEPT,0,6411,152,11345,0,0,7498,0,0,0,0
123,0,1,1,ACCEPT,20.3671,5.1635,6759,0,1,0.9062,99.95,288.38,50.42,19.00,109.00,288.00,84.00,38.00,0.3001,9.05,1,0,2.7857,ACCEPT,0,6492,176,13782,0,0,6759,0,0,0,0
124,0,1,1,ACCEPT,22.2525,4.8912,6745,0,2,0.8044,99.95,289.56,50.42,19.00,109.00,290.00,84.00,38.00,0.3001,9.06,1,0,2.9698,ACCEPT,0,6125,211,15420,0,0,6745,0,0,0,0
125,0,1,1,ACCEPT,19.6827,4.2442,6761,-1,-1,0.8589,98.38,288.97,50.42,19.00,108.00,287.50,84.00,41.00,0.2781,9.74,1,0,2.7479,ACCEPT,0,7432,193,13683,0,0,6761,0,0,0,0
126,0,1,1,ACCEPT,24.3634,4.4457,7362,0,0,1.0000,98.38,288.97,50.42,19.00,107.50,290.50,85.00,35.00,0.3220,9.25,1,0,2.6715,ACCEPT,0,6258,190,13976,0,0,7362,0,0,0,0
127,0,1,1,ACCEPT,25.2458,4.6959,7490,1,1,0.8905,99.95,289.56,50.42,19.00,108.00,291.00,84.00,34.00,0.3354,8.17,1,0,2.7225,ACCEPT,0,5669,209,12316,0,0,7490,0,0,0,0
128,0,1,1,ACCEPT,23.6323,4.9949,6833,1,0,0.9593,101.53,289.56,50.42,19.00,107.50,290.00,79.00,34.00,0.3566,5.98,1,0,2.8201,ACCEPT,0,5194,209,12427,0,0,6833,0,0,0,0
129,0,1,1,ACCEPT,21.1159,4.3633,6593,0,1,0.9339,101.53,290.16,50.42,19.00,108.50,290.50,81.00,35.00,0.3379,6.98,1,0,2.8473,ACCEPT,0,5861,190,12815,0,0,6593,0,0,0,0
130,0,1,1,ACCEPT,20.7723,4.4902,6852,-1,3,0.3919,99.95,291.94,50.42,19.00,108.00,291.00,82.00,36.00,0.3245,8.10,1,0,2.8541,ACCEPT,0,6558,130,15212,0,0,6852,0,0,0,0
131,0,1,1,ACCEPT,23.1101,4.6026,8119,-1,2,0.6963,98.38,293.12,50.42,19.00,108.50,292.00,85.00,36.00,0.3130,10.19,1,0,2.8680,ACCEPT,0,7891,174,13280,0,0,8119,0,0,0,0
132,0,1,1,ACCEPT,27.5511,5.1829,9464,0,2,0.7515,98.38,294.31,50.42,19.00,107.50,291.50,83.00,37.00,0.3119,9.55,1,0,2.8011,ACCEPT,0,7942,207,12687,0,0,9464,0,0,0,0
133,0,1,1,ACCEPT,27.4849,5.1799,9702,1,1,0.7818,99.95,294.91,50.42,19.00,109.00,292.00,86.00,38.00,0.2931,9.50,1,0,2.8681,ACCEPT,0,7612,219,9839,0,0,9702,0,0,0,0
134,0,1,1,ACCEPT,23.0840,4.8349,7905,1,0,0.9212,101.53,294.91,50.42,19.00,110.00,293.00,86.00,38.00,0.2931,8.68,1,0,2.8079,ACCEPT,0,6256,312,8934,0,0,7905,0,0,0,0
135,0,1,1,ACCEPT,21.0782,4.1903,7463,-1,0,0.9727,99.95,294.91,48.48,18.27,110.50,293.00,85.00,38.00,0.2742,10.72,1,-1,2.6142,ACCEPT,0,5651,252,9630,0,0,7463,0,0,0,0
136,0,1,1,ACCEPT,19.6640,4.0616,6791,-1,-2,0.7271,98.44,293.75,48.48,18.27,110.00,293.50,86.00,39.00,0.2640,11.57,1,0,2.8362,ACCEPT,0,6909,247,11092,0,0,6791,0,0,0,0
137,0,1,1,ACCEPT,23.0096,4.2410,6264,0,-1,0.8779,98.44,293.17,48.48,18.27,109.00,293.00,88.00,38.00,0.2648,10.56,1,0,2.8363,ACCEPT,0,5834,229,9937,0,0,6264,0,0,0,0
138,0,1,1,ACCEPT,24.8398,4.5827,6370,0,0,1.0000,98.44,293.17,48.48,18.27,106.00,294.00,84.00,40.00,0.2636,7.61,1,0,2.8420,ACCEPT,0,4516,250,8802,0,0,6370,0,0,0,0
139,0,1,1,ACCEPT,22.4784,4.1845,5444,1,1,0.9124,99.95,293.75,48.48,18.27,106.00,293.50,82.00,41.00,0.2634,6.05,1,0,2.7290,ACCEPT,0,4401,214,10435,0,0,5444,0,0,0,0
140,0,1,1,ACCEPT,18.7364,3.6644,5907,0,1,0.9778,99.95,294.33,48.48,18.27,108.50,294.00,85.00,40.00,0.2605,8.55,1,0,2.8269,ACCEPT,0,4808,204,13117,0,0,5907,0,0,0,0
141,0,1,1,ACCEPT,21.5293,4.5971,7930,-1,3,0.7071,98.44,296.06,48.48,18.27,108.50,295.50,87.00,41.00,0.2483,10.08,1,0,2.6635,ACCEPT,0,6571,181,17459,0,0,7930,0,0,0,0
142,0,1,1,ACCEPT,23.2493,4.0485,9008,0,2,0.8165,98.44,297.22,50.42,19.00,109.00,295.00,86.00,34.00,0.3276,10.79,1,1,2.7107,ACCEPT,0,6920,190,15230,0,0,9008,0,0,0,0
143,0,1,1,ACCEPT,25.9078,4.1713,9231,0,3,0.6444,98.44,299.00,50.42,19.00,108.00,296.50,86.00,39.00,0.2856,9.88,1,0,2.7224,ACCEPT,0,7073,164,15108,0,0,9231,0,0,0,0
144,0,1,1,ACCEPT,29.4652,5.3910,10960,0,0,1.0000,98.44,299.00,50.42,19.00,108.00,298.00,88.00,36.00,0.3023,9.61,1,0,2.8783,ACCEPT,0,7347,186,12965,0,0,10960,0,0,0,0
145,0,1,1,ACCEPT,30.3079,5.2702,11410,1,0,0.8642,100.02,299.00,50.42,19.00,109.00,297.50,86.00,39.00,0.2856,9.11,1,0,2.8057,ACCEPT,0,7655,231,14414,0,0,11410,0,0,0,0
146,0,1,1,ACCEPT,25.6046,6.0496,10000,1,0,0.9121,101.59,299.00,50.42,19.00,109.50,298.00,83.00,40.00,0.2885,7.97,1,0,2.8808,ACCEPT,0,6799,265,12786,0,0,10000,0,0,0,0
147,0,1,1,ACCEPT,23.7662,4.3112,8963,0,-1,0.9996,101.59,298.41,50.42,19.00,109.50,299.50,83.00,41.00,0.2815,7.98,1,0,3.0030,ACCEPT,0,7067,309,11690,0,0,8963,0,0,0,0
148,0,1,1,ACCEPT,25.0818,4.7131,8625,-1,0,0.9401,100.02,298.41,48.48,18.27,109.00,301.00,84.00,38.00,0.2774,9.35,1,-1,2.7358,ACCEPT,0,6649,276,10543,0,0,8625,0,0,0,0
149,0,1,1,ACCEPT,28.4651,4.9002,8786,0,-1,0.9797,100.02,297.83,48.48,18.27,109.50,299.50,83.00,41.00,0.2602,9.63,1,0,2.7756,ACCEPT,0,6216,287,12554,0,0,8786,0,0,0,0
150,0,1,1,ACCEPT,30.5571,4.6048,9624,1,0,0.7846,101.53,297.83,48.48,18.27,109.50,301.50,83.00,35.00,0.3048,8.77,1,0,2.7900,ACCEPT,0,5913,304,10932,0,0,9624,0,0,0,0
151,0,1,1,ACCEPT,26.5473,4.5983,8677,1,1,0.7967,103.05,298.41,48.48,18.27,110.00,302.00,80.00,36.00,0.3075,7.83,1,0,2.8612,ACCEPT,0,5123,205,13626,0,0,8677,0,0,0,0
152,0,1,1,ACCEPT,26.2518,5.3063,7917,0,2,0.7358,103.05,299.56,48.48,18.27,108.50,300.50,83.00,37.00,0.2884,5.53,1,0,2.8494,ACCEPT,0,6063,243,13782,0,0,7917,0,0,0,0
153,0,1,1,ACCEPT,27.3765,5.9720,8749,-2,1,0.6370,100.02,300.14,48.48,18.27,108.00,300.50,82.00,39.00,0.2769,7.99,1,0,2.9737,ACCEPT,0,6185,210,14996,0,0,8749,0,0,0,0
154,0,1,1,ACCEPT,27.2770,5.2658,8894,-1,3,0.3681,98.50,301.88,48.48,18.27,108.00,301.50,84.00,37.00,0.2849,9.51,1,0,2.9247,ACCEPT,0,5555,231,11241,0,0,8894,0,0,0,0
155,0,1,1,ACCEPT,29.3586,5.9901,7290,-1,2,0.8401,96.98,303.03,46.61,17.56,106.00,300.50,82.00,39.00,0.2560,9.36,1,-1,2.6195,ACCEPT,0,4452,228,12323,0,0,7290,0,0,0,0
156,0,1,1,ACCEPT,27.7573,4.8894,7119,1,1,0.7776,98.44,303.58,46.61,17.56,108.00,301.00,84.00,40.00,0.2437,9.90,1,0,2.7055,ACCEPT,0,4620,231,11421,0,0,7119,0,0,0,0
157,0,1,1,ACCEPT,25.5844,5.0547,6748,1,0,0.8523,99.89,303.58,46.61,17.56,108.50,304.50,85.00,39.00,0.2470,8.66,1,0,2.7743,ACCEPT,0,5020,221,13833,0,0,6748,0,0,0,0
158,0,1,1,ACCEPT,20.9034,3.1839,5712,-2,-2,0.6397,96.98,302.48,46.61,17.56,107.50,303.00,85.00,38.00,0.2535,10.53,1,0,2.7236,ACCEPT,0,4851,224,10549,0,0,5712,0,0,0,0
159,0,1,1,ACCEPT,20.9170,3.2766,3755,-1,-1,0.7515,95.53,301.94,46.61,17.56,106.50,303.50,87.00,39.00,0.2413,11.08,1,0,2.7851,ACCEPT,0,2874,197,6894,0,0,3755,0,0,0,0
160,0,1,1,ACCEPT,22.9907,3.9089,3174,-2,-1,0.4622,92.62,301.39,46.61,17.56,103.50,303.00,87.00,40.00,0.2353,10.99,1,0,2.6278,ACCEPT,0,2463,169,6966,0,0,3174,0,0,0,0
161,0,1,1,ACCEPT,24.4092,4.3021,3945,-1,0,0.9503,91.17,301.39,46.61,17.56,101.50,303.50,85.00,39.00,0.2470,10.54,1,0,2.5580,ACCEPT,0,2645,231,6212,0,0,3945,0,0,0,0
162,0,1,1,ACCEPT,24.9937,4.1244,4145,1,1,0.8871,92.62,301.94,46.61,17.56,101.50,304.50,87.00,39.00,0.2413,9.24,1,0,2.7216,ACCEPT,0,2756,276,6882,0,0,4145,0,0,0,0
163,0,1,1,ACCEPT,23.3408,3.8690,3958,-1,0,0.9699,91.17,301.94,46.61,17.56,99.50,304.00,87.00,42.00,0.2241,8.58,1,0,2.6328,ACCEPT,0,2669,208,8475,0,0,3958,0,0,0,0
164,0,1,1,ACCEPT,24.8853,4.2941,4629,0,1,0.8639,91.17,302.48,46.61,17.56,99.50,304.50,85.00,41.00,0.2349,8.57,1,0,2.7577,ACCEPT,0,3059,193,11724,0,0,4629,0,0,0,0
165,0,1,1,ACCEPT,22.9506,3.9333,5306,-2,4,0.2737,88.27,304.67,46.61,17.56,99.00,306.00,88.00,38.00,0.2448,10.82,1,0,2.7510,ACCEPT,0,3732,197,12300,0,0,5306,0,0,0,0
166,0,1,1,ACCEPT,26.5286,4.8086,6631,-1,1,0.9080,86.81,305.22,46.61,17.56,97.00,306.00,86.00,40.00,0.2380,10.22,1,0,2.7755,ACCEPT,0,4109,222,10885,0,0,6631,0,0,0,0
167,0,1,1,ACCEPT,30.6116,5.9045,7918,0,1,0.9363,86.81,305.77,46.61,17.56,97.00,305.00,90.00,36.00,0.2527,10.22,1,0,2.8070,ACCEPT,0,4839,203,10506,0,0,7918,0,0,0,0
168,0,1,1,ACCEPT,29.4149,6.7558,7330,1,-1,0.9535,88.27,305.22,46.61,17.56,98.00,305.50,90.00,35.00,0.2599,9.74,1,0,2.7052,ACCEPT,0,4549,210,11456,0,0,7330,0,0,0,0
169,0,1,1,ACCEPT,27.2219,6.3568,8213,1,1,0.7788,89.72,305.77,46.61,17.56,98.50,305.50,89.00,39.00,0.2359,8.79,1,0,2.8412,ACCEPT,0,5796,230,11335,0,0,8213,0,0,0,0
170,0,1,1,ACCEPT,22.9772,4.2493,6510,0,-2,0.7485,89.72,304.67,46.61,17.56,99.00,306.00,86.00,38.00,0.2505,9.38,1,0,2.9262,ACCEPT,0,6102,209,11480,0,0,6510,0,0,0,0
171,0,1,1,ACCEPT,20.5411,3.6800,5612,-1,-2,0.6741,88.27,303.58,46.61,17.56,99.50,305.00,87.00,42.00,0.2241,11.32,1,0,2.8641,ACCEPT,0,4318,189,9147,0,0,5612,0,0,0,0
172,0,1,1,ACCEPT,25.2276,3.9140,5687,0,-1,0.9269,88.27,303.03,46.61,17.56,99.00,306.00,86.00,38.00,0.2505,11.14,1,0,2.9330,ACCEPT,0,3862,230,8522,0,0,5687,0,0,0,0
173,0,1,1,ACCEPT,28.2423,4.4769,6496,1,0,0.9380,89.72,303.03,46.61,17.56,99.00,306.50,88.00,37.00,0.2515,9.91,1,0,2.8933,ACCEPT,0,3884,261,8092,0,0,6496,0,0,0,0
174,0,1,1,ACCEPT,30.0288,5.4633,6108,1,1,0.8942,91.17,303.58,46.61,17.56,100.50,305.50,89.00,37.00,0.2486,9.52,1,0,2.8213,ACCEPT,0,3778,251,8503,0,0,6108,0,0,0,0
175,0,1,1,ACCEPT,27.1232,5.7812,6105,1,0,0.9265,92.62,303.58,46.61,17.56,101.00,305.50,90.00,39.00,0.2333,8.59,1,0,2.7776,ACCEPT,0,4120,212,10200,0,0,6105,0,0,0,0
176,0,1,1,ACCEPT,26.6640,5.6623,6104,-1,2,0.6825,91.17,304.67,46.61,17.56,101.50,307.00,89.00,38.00,0.2421,10.59,1,0,2.8581,ACCEPT,0,4221,194,10879,0,0,6104,0,0,0,0
177,0,1,1,ACCEPT,25.3017,4.9197,6681,-1,3,0.4923,89.72,306.31,46.61,17.56,101.00,306.50,92.00,37.00,0.2405,11.28,1,0,2.8313,ACCEPT,0,4261,216,12019,0,0,6681,0,0,0,0
178,0,1,1,ACCEPT,27.4597,5.5824,7687,-1,3,0.3974,88.27,307.95,46.61,17.56,100.50,306.50,91.00,37.00,0.2432,12.32,1,0,2.7883,ACCEPT,0,4492,187,13651,0,0,7687,0,0,0,0
179,0,1,1,ACCEPT,32.9363,7.0380,10367,1,0,0.9188,89.72,307.95,46.61,17.56,100.50,307.00,93.00,36.00,0.2446,10.82,1,0,2.7947,ACCEPT,0,6023,234,12851,0,0,10367,0,0,0,0
180,0,1,1,ACCEPT,30.5916,6.5387,8775,1,1,0.8028,91.17,308.50,46.61,17.56,99.50,306.50,87.00,37.00,0.2544,8.56,1,0,2.8223,ACCEPT,0,5747,197,13106,0,0,8775,0,0,0,0
181,0,1,1,ACCEPT,26.4617,6.2319,7416,1,0,0.8432,92.62,308.50,46.61,17.56,101.50,306.50,89.00,37.00,0.2486,9.10,1,0,2.8918,ACCEPT,0,5397,176,10434,0,0,7416,0,0,0,0
182,0,1,1,ACCEPT,21.2581,3.8096,5901,-1,-1,0.7973,91.17,307.95,46.61,17.56,103.50,307.00,91.00,38.00,0.2368,12.36,1,0,2.8033,ACCEPT,0,4838,220,11405,0,0,5901,0,0,0,0
183,0,1,1,ACCEPT,18.5302,3.1205,4765,-1,-2,0.6808,89.72,306.86,46.61,17.56,100.50,306.50,93.00,37.00,0.2379,10.79,1,0,2.9418,ACCEPT,0,4107,174,9114,0,0,4765,0,0,0,0
184,0,1,1,ACCEPT,22.2399,3.1729,4128,-1,-1,0.7553,88.27,306.31,46.61,17.56,101.00,307.00,92.00,38.00,0.2342,12.75,1,0,2.8786,ACCEPT,0,3356,180,8122,0,0,4128,0,0,0,0
185,0,1,1,ACCEPT,28.3472,3.9937,5108,1,0,0.9931,89.72,306.31,46.61,17.56,100.00,309.00,94.00,32.00,0.2722,10.63,1,0,2.8450,ACCEPT,0,3307,293,10217,0,0,5108,0,0,0,0
186,0,1,1,ACCEPT,31.2354,5.2436,7016,0,0,1.0000,89.72,306.31,46.61,17.56,101.50,306.50,97.00,39.00,0.2164,11.78,1,0,2.9202,ACCEPT,0,3982,187,10804,0,0,7016,0,0,0,0
187,0,1,1,ACCEPT,30.1987,5.8468,7595,1,2,0.5813,91.17,307.41,46.61,17.56,103.50,307.00,93.00,36.00,0.2446,12.33,1,0,2.7980,ACCEPT,0,4063,203,12261,0,0,7595,0,0,0,0
188,0,1,1,ACCEPT,30.3308,6.0959,8260,0,2,0.7461,91.17,308.50,46.61,17.56,103.00,308.00,94.00,34.00,0.2562,11.84,1,0,2.8522,ACCEPT,0,4952,215,13396,0,0,8260,0,0,0,0
189,0,1,1,ACCEPT,29.5549,4.6420,8077,-1,1,0.8706,89.72,309.05,46.61,17.56,101.50,310.00,91.00,36.00,0.2499,11.82,1,0,2.8843,ACCEPT,0,4780,198,12370,0,0,8077,0,0,0,0
190,0,1,1,ACCEPT,28.9518,5.8041,7406,0,3,0.4346,89.72,310.69,46.61,17.56,100.00,309.50,90.00,35.00,0.2599,10.35,1,0,2.7988,ACCEPT,0,4501,192,10778,0,0,7406,0,0,0,0
191,0,1,1,ACCEPT,33.5609,5.8472,7309,0,0,1.0000,89.72,310.69,46.61,17.56,100.00,308.00,92.00,36.00,0.2472,10.63,1,0,2.9318,ACCEPT,0,3969,213,11058,0,0,7309,0,0,0,0
192,0,1,1,ACCEPT,32.1902,6.3497,8280,1,1,0.6975,91.17,311.23,46.61,17.56,101.00,308.00,94.00,36.00,0.2419,10.35,1,0,2.7717,ACCEPT,0,4602,172,11077,0,0,8280,0,0,0,0
193,0,1,1,ACCEPT,28.8226,5.8040,7551,2,1,0.5712,94.08,311.78,46.61,17.56,101.50,309.50,93.00,33.00,0.2668,7.76,1,0,2.8753,ACCEPT,0,5102,229,9606,0,0,7551,0,0,0,0
194,0,1,1,ACCEPT,23.1560,4.0567,5363,0,-2,0.8169,94.08,310.69,46.61,17.56,102.50,309.00,93.00,34.00,0.2589,8.59,1,0,2.8802,ACCEPT,0,4185,215,11025,0,0,5363,0,0,0,0
195,0,1,1,ACCEPT,18.7996,3.1900,4584,-2,-3,0.3835,91.17,309.05,46.61,17.56,102.50,310.50,93.00,35.00,0.2515,11.42,1,0,2.9148,ACCEPT,0,3653,169,8236,0,0,4584,0,0,0,0
196,0,1,1,ACCEPT,24.2076,3.5708,4185,-1,-1,0.8203,89.72,308.50,46.61,17.56,101.50,309.50,95.00,35.00,0.2462,11.82,1,0,3.0208,ACCEPT,0,3203,189,8814,0,0,4185,0,0,0,0
197,0,1,1,ACCEPT,29.8605,4.6682,5079,0,-1,0.9236,89.72,307.95,46.61,17.56,101.50,309.00,97.00,34.00,0.2483,11.83,1,0,3.0049,ACCEPT,0,3292,213,11215,0,0,5079,0,0,0,0
198,0,1,1,ACCEPT,31.3673,5.2258,7729,1,1,0.7138,91.17,308.50,46.61,17.56,102.50,310.50,93.00,35.00,0.2515,11.50,1,0,3.0152,ACCEPT,0,4202,254,9649,0,0,7729,0,0,0,0
199,0,1,1,ACCEPT,25.9998,3.8645,6933,2,1,0.5373,94.08,309.05,46.61,17.56,106.50,309.50,97.00,35.00,0.2412,12.43,1,0,2.8245,ACCEPT,0,4160,278,10698,0,0,6933,0,0,0,0
200,0,1,1,ACCEPT,25.8758,3.9951,7303,0,1,0.8944,94.08,309.59,46.61,17.56,105.00,310.50,98.00,33.00,0.2532,10.96,1,0,2.8181,ACCEPT,0,4584,225,11803,0,0,7303,0,0,0,0
201,0,1,1,ACCEPT,24.6531,3.7113,6621,-2,2,0.6069,91.17,310.69,46.61,17.56,105.00,309.50,98.00,35.00,0.2387,13.88,1,0,2.9316,ACCEPT,0,4497,181,15195,0,0,6621,0,0,0,0
202,0,1,1,ACCEPT,28.2564,4.2453,8049,-1,2,0.8201,89.72,311.78,46.61,17.56,101.00,309.50,94.00,31.00,0.2810,11.51,1,0,2.9134,ACCEPT,0,4736,226,13529,0,0,8049,0,0,0,0
203,0,1,1,ACCEPT,33.9594,6.0339,9075,0,1,0.9592,89.72,312.33,46.61,17.56,103.50,308.50,99.00,33.00,0.2506,14.30,1,0,2.9097,ACCEPT,0,4676,196,13253,0,0,9075,0,0,0,0
204,0,1,1,ACCEPT,34.5538,6.5218,8824,1,1,0.7083,91.17,312.88,46.61,17.56,104.50,309.00,99.00,34.00,0.2432,13.88,1,0,2.8694,ACCEPT,0,4665,217,12405,0,0,8824,0,0,0,0
205,0,1,1,ACCEPT,30.1850,5.5411,8295,2,-1,0.5515,94.08,312.33,46.61,17.56,106.50,309.00,103.00,32.00,0.2484,12.86,1,0,2.8885,ACCEPT,0,5510,285,12346,0,0,8295,0,0,0,0
206,0,1,1,ACCEPT,28.3388,5.5166,7817,0,0,1.0000,94.08,312.33,46.61,17.56,107.00,310.50,98.00,33.00,0.2532,13.05,1,0,2.9803,ACCEPT,0,5926,249,13626,0,0,7817,0,0,0,0
207,0,1,1,ACCEPT,23.4657,3.6122,6166,-2,-2,0.4230,91.17,311.23,46.61,17.56,106.50,309.50,101.00,31.00,0.2615,15.43,1,0,3.0200,ACCEPT,0,4371,208,10094,0,0,6166,0,0,0,0
208,0,1,1,ACCEPT,23.9496,3.5997,5054,-1,-2,0.7818,89.72,310.14,46.61,17.56,102.00,309.50,96.00,33.00,0.2584,12.30,1,0,2.9090,ACCEPT,0,3844,214,8594,0,0,5054,0,0,0,0
209,0,1,1,ACCEPT,29.0822,4.2742,5112,0,-1,0.9677,89.72,309.59,46.61,17.56,104.50,311.00,101.00,30.00,0.2702,14.85,1,0,2.9647,ACCEPT,0,3226,232,9264,0,0,5112,0,0,0,0
210,0,1,1,ACCEPT,34.4738,6.0833,6211,1,-1,0.9089,91.17,309.05,46.61,17.56,108.00,310.00,106.00,32.00,0.2414,16.86,1,0,3.0399,ACCEPT,0,3245,299,8539,0,0,6211,0,0,0,0
211,0,1,1,ACCEPT,31.0017,6.0450,7248,2,3,0.2507,94.08,310.69,46.61,17.56,110.00,310.50,106.00,33.00,0.2341,15.92,1,0,2.9228,ACCEPT,0,3799,243,8069,0,0,7248,0,0,0,0
212,0,1,1,ACCEPT,30.8618,6.3074,5828,1,0,0.9979,95.53,310.69,48.48,18.27,109.50,310.00,107.00,30.00,0.2759,13.99,1,1,2.7908,ACCEPT,0,3536,203,11064,0,0,5828,0,0,0,0
213,0,1,1,ACCEPT,28.2340,6.2707,7136,-2,3,0.4619,92.50,312.42,48.48,18.27,109.50,311.00,107.00,32.00,0.2586,17.06,1,0,2.7759,ACCEPT,0,4511,213,10623,0,0,7136,0,0,0,0
214,0,1,1,ACCEPT,29.6255,4.8611,7666,0,4,0.2768,92.50,314.73,48.48,18.27,106.00,312.00,102.00,30.00,0.2894,13.77,1,0,2.9288,ACCEPT,0,4144,161,10677,0,0,7666,0,0,0,0
215,0,1,1,ACCEPT,32.3219,5.2601,8716,0,0,1.0000,92.50,314.73,48.48,18.27,105.50,311.00,101.00,30.00,0.2923,13.53,1,0,2.9766,ACCEPT,0,4451,216,13091,0,0,8716,0,0,0,0
216,0,1,1,ACCEPT,30.7095,5.5092,9575,1,0,0.8855,94.02,314.73,48.48,18.27,103.50,310.50,97.00,31.00,0.2945,10.39,1,0,2.9382,ACCEPT,0,6020,218,13562,0,0,9575,0,0,0,0
217,0,1,1,ACCEPT,29.5956,6.2846,8591,2,1,0.5773,97.05,315.31,48.48,18.27,110.00,310.50,106.00,31.00,0.2695,13.82,1,0,2.8687,ACCEPT,0,5695,246,12720,0,0,8591,0,0,0,0
218,0,1,1,ACCEPT,29.2177,6.4555,7753,0,1,0.9364,97.05,315.89,48.48,18.27,111.00,310.00,108.00,32.00,0.2562,15.15,1,0,2.9872,ACCEPT,0,4779,236,10438,0,0,7753,0,0,0,0
219,0,1,1,ACCEPT,20.7677,4.2306,5191,-2,-4,0.3327,94.02,313.58,48.48,18.27,110.50,311.50,109.00,33.00,0.2462,16.61,1,0,3.0051,ACCEPT,0,4102,194,10132,0,0,5191,0,0,0,0
220,0,1,1,ACCEPT,24.4146,4.4409,4694,-1,-1,0.7787,92.50,313.00,48.48,18.27,105.00,310.50,100.00,31.00,0.2857,12.75,1,0,2.9787,ACCEPT,0,3258,207,9960,0,0,4694,0,0,0,0
221,0,1,1,ACCEPT,32.7223,6.2660,6761,0,0,1.0000,92.50,313.00,48.48,18.27,107.50,312.00,103.00,32.00,0.2687,15.03,1,0,2.9837,ACCEPT,0,4152,226,10817,0,0,6761,0,0,0,0
222,0,1,1,ACCEPT,33.5115,5.8285,7105,1,1,0.8366,94.02,313.58,48.48,18.27,111.00,312.00,112.00,30.00,0.2636,17.06,1,0,3.0216,ACCEPT,0,3781,252,10110,0,0,7105,0,0,0,0
223,0,1,1,ACCEPT,31.5690,5.3124,7448,1,1,0.7466,95.53,314.16,48.48,18.27,110.50,311.50,111.00,31.00,0.2574,15.20,1,0,2.9976,ACCEPT,0,3748,219,11411,0,0,7448,0,0,0,0
224,0,1,1,ACCEPT,26.2865,5.2872,7069,0,3,0.5589,95.53,315.89,48.48,18.27,111.50,311.50,109.00,31.00,0.2621,16.56,1,0,2.9054,ACCEPT,0,4729,200,11790,0,0,7069,0,0,0,0
225,0,1,1,ACCEPT,22.5244,3.6141,6097,-2,3,0.5121,92.50,317.62,48.48,18.27,111.00,312.00,108.00,32.00,0.2562,19.34,1,0,2.8489,ACCEPT,0,3870,166,14012,0,0,6097,0,0,0,0
226,0,1,1,ACCEPT,23.7686,3.8079,7494,-1,1,0.9075,90.98,318.20,48.48,18.27,105.50,311.50,101.00,31.00,0.2762,15.99,1,0,2.8708,ACCEPT,0,4303,184,16018,0,0,7494,0,0,0,0
227,0,1,1,ACCEPT,29.8603,5.1015,10004,1,2,0.6040,92.50,319.36,48.48,18.27,107.00,313.00,108.00,28.00,0.2626,15.83,1,0,2.9086,ACCEPT,0,5567,230,13362,0,0,10004,0,0,0,0
228,0,1,1,ACCEPT,31.8769,4.7364,7943,1,1,0.8692,94.02,319.94,48.48,18.27,111.00,313.50,114.00,27.00,0.2470,18.16,1,0,2.9271,ACCEPT,0,4334,179,11665,0,0,7943,0,0,0,0
