frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
288,0,1,1,ACCEPT,24.1172,4.7270,1853,-2,3,0.3227,25.33,378.33,40.95,70.19,178.00,333.00,52.00,84.00,0.0000,159.26,1,0,3.1525,ACCEPT,0,1198,41,22193,1,50,1853,0,0,0,0
289,0,1,1,ACCEPT,25.4637,4.8962,2169,-1,2,0.5076,24.05,382.70,40.95,70.19,172.50,330.00,53.00,106.00,0.0000,157.53,1,0,3.2247,ACCEPT,0,1644,39,28971,1,50,2169,0,0,0,0
290,0,1,1,ACCEPT,26.5846,4.8069,2365,-2,2,0.4850,21.48,387.08,40.95,70.19,169.50,335.00,55.00,110.00,0.0000,156.91,1,0,3.2063,ACCEPT,0,1623,51,21146,1,50,2365,0,0,0,0
291,0,1,1,ACCEPT,31.1467,6.1372,2326,0,3,0.3646,21.48,393.64,40.95,70.19,167.50,340.00,57.00,110.00,0.0000,155.56,1,0,3.1604,ACCEPT,0,1576,36,22600,1,50,2326,0,0,0,0
292,0,1,1,ACCEPT,30.1335,6.6292,2181,-1,2,0.5525,20.20,398.02,40.95,70.19,165.00,351.00,58.00,100.00,0.0000,152.24,1,0,3.2111,ACCEPT,0,1547,47,15322,1,50,2181,0,0,0,0
293,0,1,1,ACCEPT,30.8769,7.8916,1965,-1,2,0.5313,18.92,402.39,40.95,70.19,162.50,356.00,57.00,104.00,0.0000,150.89,1,0,3.2033,ACCEPT,0,1364,43,15970,1,50,1965,0,0,0,0
294,0,1,1,ACCEPT,28.5145,6.6295,1843,-1,2,0.5149,17.64,406.77,40.95,70.19,162.50,362.00,63.00,104.00,0.0000,151.62,1,0,3.1935,ACCEPT,0,1258,54,11948,1,50,1843,0,0,0,0
295,0,1,1,ACCEPT,24.6887,5.9514,1470,-1,2,0.7259,16.36,411.14,40.95,70.19,162.00,369.00,62.00,100.00,0.0000,151.61,1,0,3.2080,ACCEPT,0,1201,46,8359,1,50,1470,0,0,0,0
296,0,1,1,ACCEPT,24.0825,5.7831,960,0,1,0.8219,16.36,413.33,40.95,70.19,159.50,374.00,61.00,98.00,0.0000,148.45,1,0,3.2517,ACCEPT,0,781,54,5963,1,50,960,0,0,0,0
297,0,1,1,ACCEPT,27.1559,6.0845,864,0,2,0.6319,16.36,417.70,40.95,70.19,161.00,375.50,66.00,103.00,0.0000,150.67,1,0,3.2410,ACCEPT,0,575,72,4802,1,50,864,0,0,0,0
298,0,1,1,ACCEPT,25.7437,5.8060,778,0,1,0.9524,16.36,419.89,40.95,70.19,162.00,378.00,70.00,100.00,0.0000,151.55,1,0,3.2538,ACCEPT,0,498,61,4502,1,50,778,0,0,0,0
299,0,1,1,ACCEPT,25.7777,5.6555,673,0,1,0.9421,16.36,422.08,40.95,70.19,159.50,383.00,67.00,104.00,0.0000,148.38,1,0,3.2118,ACCEPT,0,428,56,4176,1,50,673,0,0,0,0
300,0,1,1,ACCEPT,25.2640,4.8846,635,1,1,0.8252,17.64,424.27,40.95,70.19,161.50,384.00,69.00,102.00,0.0000,149.39,1,0,3.2105,ACCEPT,0,414,53,3280,1,50,635,0,0,0,0
301,0,1,1,ACCEPT,23.8196,5.4554,611,0,1,0.9329,17.64,426.45,40.95,70.19,162.50,386.50,73.00,103.00,0.0000,150.27,1,0,3.1349,ACCEPT,0,480,50,3229,1,50,611,0,0,0,0
302,0,1,1,ACCEPT,22.3200,4.1533,569,1,1,0.9631,18.92,428.64,40.95,70.19,160.50,389.50,69.00,103.00,0.0000,146.89,1,0,3.1804,ACCEPT,0,499,51,3120,1,50,569,0,0,0,0
303,0,1,1,ACCEPT,20.0700,3.3539,597,1,0,0.9246,20.20,428.64,40.95,70.19,158.50,393.00,69.00,106.00,0.0000,142.82,1,0,3.1077,ACCEPT,0,545,46,3419,1,50,597,0,0,0,0
304,0,1,1,ACCEPT,15.0964,2.6760,479,1,1,0.9395,21.48,430.83,40.95,70.19,161.50,389.50,75.00,109.00,0.0000,145.99,1,0,3.0919,ACCEPT,0,619,43,3294,1,50,479,0,0,0,0
305,0,1,1,ACCEPT,17.8621,2.6429,518,1,1,0.9575,22.77,433.02,40.95,70.19,159.00,389.00,78.00,104.00,0.0000,143.17,1,0,3.0719,ACCEPT,0,556,39,3414,1,50,518,0,0,0,0
306,0,1,1,ACCEPT,17.4520,2.4136,531,1,0,0.9435,24.05,433.02,40.95,70.19,156.50,386.00,73.00,108.00,0.0000,140.55,1,0,3.0172,ACCEPT,0,665,35,2891,1,50,531,0,0,0,0
307,0,1,1,ACCEPT,15.9228,2.0697,416,0,1,0.9808,24.05,435.20,40.95,70.19,156.00,392.50,74.00,107.00,0.0000,138.69,1,0,2.7736,ACCEPT,0,522,35,3063,1,50,416,0,0,0,0
308,0,1,1,ACCEPT,13.8096,1.6652,383,1,0,0.9452,25.33,435.20,40.95,70.19,158.00,388.00,80.00,102.00,0.0000,140.82,1,0,2.8566,ACCEPT,0,447,30,2672,1,50,383,0,0,0,0
309,0,1,1,ACCEPT,14.3296,2.6990,278,4,0,0.5072,30.45,435.20,40.95,70.19,154.00,387.50,78.00,115.00,0.0000,132.44,1,0,3.0539,ACCEPT,0,410,69,8929,1,50,278,0,0,0,0
310,0,1,1,ACCEPT,15.4997,2.7666,960,1,0,0.8979,31.73,435.20,40.95,70.19,154.50,387.50,79.00,111.00,0.0000,131.71,1,0,3.0691,ACCEPT,0,1098,50,3518,1,50,960,0,0,0,0
311,0,1,1,ACCEPT,18.5624,3.2579,821,1,-1,0.9196,33.02,433.02,40.95,70.19,154.50,386.00,75.00,112.00,0.0000,130.26,1,0,3.1690,ACCEPT,0,842,55,5158,1,50,821,0,0,0,0
312,0,1,1,ACCEPT,18.4876,3.3477,857,1,1,0.8308,34.30,435.20,40.95,70.19,153.50,387.50,79.00,109.00,0.0000,128.39,1,0,2.9398,ACCEPT,0,853,49,4251,1,50,857,0,0,0,0
313,0,1,1,ACCEPT,20.6869,4.0861,1091,2,0,0.7727,36.86,435.20,40.95,70.19,154.00,386.00,80.00,112.00,0.0000,127.05,1,0,3.1446,ACCEPT,0,934,46,3841,1,50,1091,0,0,0,0
314,0,1,1,ACCEPT,22.6610,4.3277,1030,1,-1,0.9087,38.14,433.02,40.95,70.19,151.50,385.00,73.00,112.00,0.0000,123.11,1,0,3.2204,ACCEPT,0,887,56,9044,1,50,1030,0,0,0,0
315,0,1,1,ACCEPT,22.6184,4.1505,1627,1,0,0.9975,39.42,433.02,40.95,70.19,151.50,384.50,77.00,115.00,0.0000,122.13,1,0,3.2061,ACCEPT,0,1347,51,11767,1,50,1627,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,60.50,239.00,41.00,44.00,60.50,239.00,41.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,179,16625,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,55.3830,10.9693,2501,-1,-1,0.8041,59.22,237.62,41.00,44.00,59.00,239.00,42.00,38.00,0.8458,1.39,1,0,3.2448,ACCEPT,0,1083,103,25019,2,100,2501,0,0,0,0
2,0,1,1,ACCEPT,40.3814,8.7052,3012,-1,-1,0.7633,57.94,236.25,39.42,42.31,57.00,240.00,44.00,40.00,0.7549,3.87,1,-1,2.9324,ACCEPT,0,1408,94,21885,2,100,3012,0,0,0,0
3,0,1,1,ACCEPT,30.3821,6.2934,3046,-2,-1,0.6142,55.47,234.92,37.91,40.68,56.50,238.00,41.00,36.00,0.7950,3.25,1,-1,2.8630,ACCEPT,0,1723,75,27942,2,100,3046,0,0,0,0
4,0,1,1,ACCEPT,21.8688,3.9192,2669,0,-2,0.6572,55.47,232.39,36.45,39.12,54.50,238.00,39.00,40.00,0.7077,5.69,1,-1,2.6023,ACCEPT,0,2309,92,15317,2,100,2669,0,0,0,0
5,0,1,1,ACCEPT,17.9810,3.4191,1501,-2,-1,0.5763,53.19,231.17,35.05,37.61,49.50,235.00,37.00,34.00,0.6705,5.32,1,-1,2.3756,ACCEPT,0,1402,108,7329,2,100,1501,0,0,0,0
6,0,1,1,ACCEPT,14.3185,3.0199,758,0,-3,0.4499,53.19,227.66,32.40,34.77,48.00,233.00,36.00,34.00,0.5587,7.45,1,-2,2.1094,ACCEPT,0,900,76,6871,2,100,758,0,0,0,0
7,0,1,1,ACCEPT,13.3768,2.8491,661,-2,-2,0.4070,51.16,225.47,31.16,33.44,50.00,230.00,42.00,30.00,0.5823,4.68,1,-1,2.2460,ACCEPT,0,677,76,6578,2,100,661,0,0,0,0
8,0,1,1,ACCEPT,13.0395,3.1534,555,0,-2,0.6937,51.16,223.38,29.96,32.15,48.00,230.50,42.00,29.00,0.4751,7.79,1,-1,2.2417,ACCEPT,0,549,60,7044,2,100,555,0,0,0,0
9,0,1,1,ACCEPT,12.1710,3.0693,620,-1,-1,0.8452,50.22,222.38,28.81,30.91,47.00,227.00,42.00,24.00,0.5301,5.63,1,-1,2.0377,ACCEPT,0,718,91,4825,2,100,620,0,0,0,0
10,0,1,1,ACCEPT,11.5963,2.7123,575,-1,-1,0.8522,49.31,221.41,27.70,29.72,45.50,227.50,41.00,25.00,0.4678,7.19,1,-1,2.0955,ACCEPT,0,621,67,9336,2,100,575,0,0,0,0
11,0,1,1,ACCEPT,12.0401,2.5114,663,-1,-1,0.7089,48.45,220.48,26.63,28.58,44.50,227.00,43.00,26.00,0.4173,7.62,1,-1,2.4119,ACCEPT,0,702,69,10299,2,100,663,0,0,0,0
12,0,1,1,ACCEPT,9.5813,1.6465,545,-1,0,0.9725,47.62,220.48,25.61,27.48,43.00,225.50,42.00,23.00,0.4497,6.82,1,-1,2.4957,ACCEPT,0,777,72,13734,2,100,545,0,0,0,0
13,0,1,1,ACCEPT,9.4282,1.4410,843,-1,0,0.9478,46.83,220.48,24.62,26.43,37.50,227.00,51.00,24.00,0.3255,11.38,1,-1,3.0130,ACCEPT,0,1185,77,17876,2,100,843,0,0,0,0
14,0,1,1,ACCEPT,7.9687,1.3994,967,0,0,1.0000,46.83,220.48,23.68,25.41,35.50,227.00,45.00,26.00,0.3320,13.07,1,-1,3.1846,ACCEPT,0,1509,65,16405,2,100,967,0,0,0,0
15,0,1,1,ACCEPT,10.5356,1.5965,1199,-2,1,0.7306,45.36,221.28,22.77,24.43,35.00,226.00,52.00,22.00,0.3292,11.38,1,-1,2.8529,ACCEPT,0,1646,73,18049,2,100,1199,0,0,0,0
16,0,1,1,ACCEPT,9.6757,1.3401,1123,0,0,1.0000,45.36,221.28,22.77,24.43,33.50,224.50,51.00,19.00,0.3814,12.29,1,0,2.8745,ACCEPT,0,1450,80,15753,2,100,1123,0,0,0,0
17,0,1,1,ACCEPT,11.3205,2.1638,1123,-2,1,0.7462,43.92,222.05,21.89,23.49,32.50,224.00,49.00,20.00,0.4084,11.59,1,-1,2.7989,ACCEPT,0,1362,79,17941,2,100,1123,0,0,0,0
18,0,1,1,ACCEPT,11.2436,2.5506,1311,-4,2,0.6613,41.17,223.52,21.05,22.59,28.00,222.00,52.00,14.00,0.3243,13.26,1,-1,2.8811,ACCEPT,0,1917,81,13348,2,100,1311,0,0,0,0
19,0,1,1,ACCEPT,10.2578,1.4176,852,-2,0,0.9014,39.86,223.52,21.05,22.59,31.00,222.50,48.00,15.00,0.3589,8.92,1,-1,2.8596,OUT_OF_RANGE,0,1324,108,15929,2,100,852,0,0,0,0
20,0,1,1,ACCEPT,12.2477,1.9520,935,-2,1,0.8791,38.55,224.22,21.05,22.59,28.50,223.50,51.00,13.00,0.3164,10.07,1,-1,2.7589,OUT_OF_RANGE,0,1318,91,13733,2,100,935,0,0,0,0
21,0,1,1,ACCEPT,12.2204,2.4498,1024,-2,2,0.6846,37.23,225.62,21.05,22.59,28.00,223.50,52.00,13.00,0.3117,9.48,1,-1,2.9232,OUT_OF_RANGE,0,1302,76,14293,2,100,1024,0,0,0,0
22,0,1,1,ACCEPT,9.4081,1.4665,811,0,0,1.0000,37.23,225.62,21.05,22.59,30.00,222.00,48.00,14.00,0.3456,8.09,1,-1,2.8245,OUT_OF_RANGE,0,1485,71,14246,2,100,811,0,0,0,0
23,0,1,1,ACCEPT,7.5809,1.1529,882,-3,0,0.9989,35.27,225.62,21.05,22.59,30.00,224.00,44.00,12.00,0.3364,5.51,1,-1,2.8943,OUT_OF_RANGE,0,1708,80,17486,2,100,882,0,0,0,0
24,0,1,1,ACCEPT,8.3222,1.1111,870,2,1,0.6793,36.58,226.33,21.05,22.59,28.50,225.00,43.00,12.00,0.3418,8.19,1,-1,2.6336,OUT_OF_RANGE,0,1653,75,16016,2,100,870,0,0,0,0
25,0,1,1,ACCEPT,7.3115,1.1030,953,-3,3,0.2151,34.61,228.44,21.05,22.59,29.50,226.00,41.00,14.00,0.3904,5.66,1,-1,2.6243,OUT_OF_RANGE,0,1551,62,12645,2,100,953,0,0,0,0
26,0,1,1,ACCEPT,8.2453,1.4085,893,-2,2,0.6943,33.30,229.84,21.05,22.59,28.00,226.50,44.00,13.00,0.3536,6.26,1,-1,2.3909,OUT_OF_RANGE,0,1416,55,8642,2,100,893,0,0,0,0
27,0,1,1,ACCEPT,8.2387,1.2769,936,-1,1,0.9637,32.64,230.55,21.05,22.59,29.00,228.00,42.00,14.00,0.3833,4.44,1,-1,2.4836,OUT_OF_RANGE,0,1482,57,7544,2,100,936,0,0,0,0
28,0,1,1,ACCEPT,7.2112,1.4316,806,-3,2,0.6104,30.67,231.95,21.05,22.59,26.50,229.50,41.00,13.00,0.3724,4.84,1,-1,2.8688,OUT_OF_RANGE,0,1631,53,9604,2,100,806,0,0,0,0
29,0,1,1,ACCEPT,9.9677,2.0312,1170,-1,2,0.5641,30.02,233.36,21.05,22.59,27.00,231.00,40.00,18.00,0.4615,3.83,1,-1,2.8740,OUT_OF_RANGE,0,1905,47,9436,2,100,1170,0,0,0,0
30,0,1,1,ACCEPT,10.3876,2.0465,1189,-1,2,0.3844,29.36,234.77,21.05,22.59,26.50,232.50,45.00,15.00,0.3782,3.65,1,-1,2.7878,OUT_OF_RANGE,0,1884,55,11327,2,100,1189,0,0,0,0
31,0,1,1,ACCEPT,8.1552,1.7572,1035,0,2,0.7498,29.36,236.17,21.05,22.59,29.00,234.00,42.00,14.00,0.3833,2.20,1,0,2.8088,ACCEPT,0,2289,71,23655,2,100,1035,0,0,0,0
32,0,1,1,ACCEPT,5.8625,1.0778,1150,0,3,0.3183,29.36,238.28,21.05,22.59,29.00,235.00,44.00,14.00,0.3698,3.30,1,0,3.1934,ACCEPT,0,3245,73,24004,2,100,1150,0,0,0,0
33,0,1,1,ACCEPT,5.2949,1.0495,1124,-8,-12,0.1032,24.11,229.84,21.05,22.59,28.00,241.00,48.00,20.00,0.1746,11.82,1,0,3.0314,ACCEPT,0,3505,58,14574,2,100,1124,0,0,0,0
34,0,1,1,ACCEPT,6.7887,1.1405,1534,-9,2,0.7503,18.20,231.25,21.05,22.59,28.00,243.00,48.00,22.00,0.1695,15.30,1,0,3.2447,ACCEPT,0,2954,70,10014,2,100,1534,0,0,0,0
35,0,1,1,ACCEPT,7.2289,1.2056,1296,0,3,0.4498,18.20,233.36,21.05,22.59,32.00,240.00,46.00,14.00,0.2584,15.31,1,0,3.2380,ACCEPT,0,2940,92,26542,2,100,1296,0,0,0,0
36,0,1,1,ACCEPT,7.1887,1.2606,1098,0,2,0.7240,18.20,234.77,21.05,22.59,33.50,240.50,45.00,11.00,0.2515,16.34,1,0,3.2261,ACCEPT,0,2661,84,29784,2,100,1098,0,0,0,0
37,0,1,1,ACCEPT,6.4117,1.0954,815,7,0,0.6969,22.80,234.77,21.05,22.59,36.50,241.00,45.00,14.00,0.2671,15.05,1,0,3.1240,ACCEPT,0,1987,83,22519,2,100,815,0,0,0,0
38,0,1,1,ACCEPT,7.3478,1.1686,901,-6,5,0.2619,18.86,238.28,21.05,22.59,39.00,242.50,46.00,13.00,0.1934,20.58,1,0,3.0357,ACCEPT,0,1434,76,24623,2,100,901,0,0,0,0
39,0,1,1,ACCEPT,10.3845,1.4312,1716,-1,3,0.0076,18.20,240.39,21.05,22.59,42.50,244.00,53.00,12.00,0.1593,24.56,1,-1,3.0019,OUT_OF_RANGE,0,2065,57,15837,2,100,1716,0,0,0,0
40,0,1,1,ACCEPT,9.5159,1.4507,1500,1,2,0.3473,18.86,241.80,21.05,22.59,43.50,246.50,51.00,11.00,0.1374,25.09,1,-1,3.0562,OUT_OF_RANGE,0,2043,66,14699,2,100,1500,0,0,0,0
41,0,1,1,ACCEPT,9.2002,1.2279,1460,-1,1,0.6938,18.20,242.50,21.05,22.59,45.00,247.00,52.00,14.00,0.1255,27.17,1,0,3.0893,ACCEPT,0,2024,49,10366,2,100,1460,0,0,0,0
42,0,1,1,ACCEPT,12.1979,1.9965,1717,-1,2,0.5731,17.55,243.91,21.05,22.59,42.50,250.00,71.00,14.00,0.2118,25.69,1,0,3.2588,ACCEPT,0,2001,44,14707,2,100,1717,0,0,0,0
43,0,1,1,ACCEPT,7.2963,1.3216,1311,-3,-1,0.5133,15.58,243.20,21.05,22.59,49.50,251.00,81.00,14.00,0.1256,34.81,1,0,3.0909,ACCEPT,0,1767,52,10046,2,100,1311,0,0,0,0
44,0,1,1,ACCEPT,9.1822,1.7169,1425,0,2,0.4793,15.58,244.61,21.05,22.59,50.00,250.50,84.00,13.00,0.1594,34.92,1,0,3.1873,ACCEPT,0,1901,47,12997,2,100,1425,0,0,0,0
45,0,1,1,ACCEPT,11.7759,2.3479,1714,0,2,0.5601,15.58,246.02,21.05,22.59,53.00,251.50,88.00,13.00,0.1494,37.82,1,0,3.2721,ACCEPT,0,1817,51,11314,2,100,1714,0,0,0,0
46,0,1,1,ACCEPT,10.5758,1.9581,1778,0,3,0.1215,15.58,248.12,21.05,22.59,55.50,252.50,93.00,13.00,0.1521,40.16,1,0,3.3379,ACCEPT,0,2375,43,12747,2,100,1778,0,0,0,0
47,0,1,1,ACCEPT,12.0816,1.6744,1954,0,3,0.4074,15.58,250.23,21.05,22.59,63.00,253.50,90.00,15.00,0.0713,47.53,1,0,3.4406,ACCEPT,0,2760,56,10623,2,100,1954,0,0,0,0
48,0,1,1,ACCEPT,11.9636,2.0972,2158,-1,2,0.5987,14.92,251.64,21.05,22.59,65.00,253.00,96.00,14.00,0.0695,50.10,1,0,3.2287,ACCEPT,0,3151,52,10466,2,100,2158,0,0,0,0
49,0,1,1,ACCEPT,11.0642,2.0076,1855,-1,0,0.9542,14.27,251.64,21.05,22.59,70.00,254.00,96.00,14.00,0.0219,55.78,1,0,3.3337,ACCEPT,0,2960,43,7462,2,100,1855,0,0,0,0
50,0,1,1,ACCEPT,6.7625,1.3799,948,-1,0,0.7268,13.61,251.64,21.05,22.59,75.00,253.50,100.00,13.00,0.0000,61.42,1,0,3.3600,ACCEPT,0,2695,53,6896,2,100,948,0,0,0,0
51,0,1,1,ACCEPT,9.4635,1.8638,1204,-3,0,0.0158,11.64,251.64,21.05,22.59,73.00,252.50,100.00,13.00,0.0000,61.37,1,0,3.6210,ACCEPT,0,2495,46,6986,2,100,1204,0,0,0,0
52,0,1,1,ACCEPT,11.5925,2.1498,1378,-1,0,0.7663,10.98,251.64,21.05,22.59,74.50,253.50,107.00,13.00,0.0036,63.54,1,0,3.4682,ACCEPT,0,2289,53,7097,2,100,1378,0,0,0,0
53,0,1,1,ACCEPT,9.6844,1.6466,1365,-2,0,0.7304,9.67,251.64,21.05,22.59,85.00,253.00,102.00,16.00,0.0000,75.34,1,0,3.5185,ACCEPT,0,2972,66,4394,2,100,1365,0,0,0,0
54,0,1,1,ACCEPT,11.0753,2.1076,1077,-3,0,0.4373,7.70,251.64,21.05,22.59,84.00,252.50,100.00,13.00,0.0000,76.30,1,0,3.5946,ACCEPT,0,1866,67,5913,2,100,1077,0,0,0,0
55,0,1,1,ACCEPT,9.2276,1.1271,665,-1,0,0.8962,7.05,251.64,21.05,22.59,98.50,252.00,87.00,12.00,0.0000,91.45,1,0,3.4667,ACCEPT,0,1211,59,8500,2,100,665,0,0,0,0
56,0,1,1,ACCEPT,9.9580,1.3016,1243,-1,0,0.8753,6.39,251.64,21.05,22.59,97.00,252.00,92.00,14.00,0.0000,90.61,1,0,3.3468,ACCEPT,0,2464,63,10158,2,100,1243,0,0,0,0
57,0,1,1,ACCEPT,13.8037,1.7969,1982,-1,1,0.9334,5.73,252.34,21.05,22.59,112.50,251.50,71.00,17.00,0.0000,106.77,1,0,3.4107,ACCEPT,0,3028,70,10107,2,100,1982,0,0,0,0
58,0,1,1,ACCEPT,17.4916,2.2786,1832,-2,1,0.5928,4.42,253.05,21.05,22.59,112.00,253.00,76.00,18.00,0.0000,107.58,1,0,3.4701,ACCEPT,0,2283,68,9980,2,100,1832,0,0,0,0
59,0,1,1,ACCEPT,17.1914,3.2838,1944,0,-1,0.8251,4.42,252.34,21.05,22.59,116.50,253.00,61.00,18.00,0.0000,112.08,1,0,3.4545,ACCEPT,0,2057,72,11718,2,100,1944,0,0,0,0
60,0,1,1,ACCEPT,18.4547,3.7731,2079,0,0,1.0000,4.42,252.34,21.05,22.59,121.00,253.00,70.00,18.00,0.0000,116.58,1,0,3.4089,ACCEPT,0,1930,68,10186,2,100,2079,0,0,0,0
61,0,1,1,ACCEPT,16.2008,3.4155,1981,0,0,1.0000,4.42,252.34,21.05,22.59,124.00,251.50,76.00,19.00,0.0000,119.58,1,0,3.3598,ACCEPT,0,2081,72,11992,2,100,1981,0,0,0,0
62,0,1,1,ACCEPT,13.9700,1.9269,1686,0,0,1.0000,4.42,252.34,21.05,22.59,131.50,252.00,59.00,16.00,0.0000,127.08,1,0,3.2520,ACCEPT,0,2051,69,12547,2,100,1686,0,0,0,0
63,0,1,1,ACCEPT,12.5977,1.8507,1562,0,0,1.0000,4.42,252.34,21.05,22.59,133.00,251.50,58.00,17.00,0.0000,128.58,1,0,3.1774,ACCEPT,0,2001,70,11105,2,100,1562,0,0,0,0
64,0,1,1,ACCEPT,10.2826,1.2948,1120,1,0,0.9839,5.08,252.34,21.05,22.59,139.50,251.50,63.00,13.00,0.0000,134.42,1,0,3.0049,ACCEPT,0,1886,78,11299,2,100,1120,0,0,0,0
65,0,1,1,ACCEPT,7.2341,1.0197,775,-1,2,0.7755,4.42,253.75,21.05,22.59,139.50,250.00,65.00,12.00,0.0000,135.13,1,0,2.8314,ACCEPT,0,1953,71,11465,2,100,775,0,0,0,0
66,0,1,1,ACCEPT,5.8008,1.0633,605,1,-10,0.5438,5.08,246.72,21.05,22.59,145.00,251.00,66.00,16.00,0.0000,139.99,1,0,3.4986,ACCEPT,0,1694,82,9167,2,100,605,0,0,0,0
67,0,1,1,ACCEPT,10.7671,2.4395,927,2,-1,0.5793,6.39,246.02,21.05,22.59,144.00,249.50,72.00,19.00,0.0000,137.65,1,0,3.4657,ACCEPT,0,1251,71,9851,2,100,927,0,0,0,0
68,0,1,1,ACCEPT,11.2350,2.1037,1136,1,-1,0.8539,7.05,245.31,21.05,22.59,147.00,248.00,76.00,18.00,0.0000,139.98,1,0,3.3772,ACCEPT,0,1636,79,12021,2,100,1136,0,0,0,0
69,0,1,1,ACCEPT,10.3241,1.9199,1271,-1,-1,0.9874,6.39,244.61,21.05,22.59,147.50,245.00,77.00,18.00,0.0000,141.11,1,0,3.2531,ACCEPT,0,2175,71,10205,2,100,1271,0,0,0,0
70,0,1,1,ACCEPT,12.3195,2.7458,1480,1,-2,0.5446,7.05,243.20,21.05,22.59,150.50,244.00,81.00,18.00,0.0000,143.46,1,0,3.4501,ACCEPT,0,2185,85,14490,2,100,1480,0,0,0,0
71,0,1,1,ACCEPT,13.3870,2.8524,1449,0,-2,0.8875,7.05,241.80,21.05,22.59,152.00,240.50,78.00,23.00,0.0000,144.96,1,0,3.4269,ACCEPT,0,2142,62,14189,2,100,1449,0,0,0,0
72,0,1,1,ACCEPT,14.9106,3.4500,1725,0,-2,0.8296,7.05,240.39,21.05,22.59,161.00,239.50,64.00,17.00,0.0000,153.96,1,0,3.4041,ACCEPT,0,2295,61,13359,2,100,1725,0,0,0,0
73,0,1,1,ACCEPT,15.7859,3.1757,1880,1,0,0.9441,7.70,240.39,21.05,22.59,162.50,240.00,61.00,20.00,0.0000,154.80,1,0,3.4312,ACCEPT,0,2191,60,10880,2,100,1880,0,0,0,0
74,0,1,1,ACCEPT,15.3006,2.9202,1793,0,-2,0.8394,7.70,238.98,21.05,22.59,163.50,236.50,57.00,21.00,0.0000,155.82,1,0,3.3046,ACCEPT,0,2080,46,7843,2,100,1793,0,0,0,0
75,0,1,1,ACCEPT,16.7170,3.3867,2242,0,-2,0.7783,7.70,237.58,21.05,22.59,166.00,235.00,56.00,22.00,0.0000,158.32,1,0,3.3610,ACCEPT,0,2581,48,7332,2,100,2242,0,0,0,0
76,0,1,1,ACCEPT,18.2037,3.4805,2057,1,-1,0.7501,8.36,236.88,21.05,22.59,169.50,234.00,55.00,26.00,0.0000,161.17,1,0,3.2886,ACCEPT,0,1994,57,6445,2,100,2057,0,0,0,0
77,0,1,1,ACCEPT,19.5171,3.5895,1784,1,0,0.8806,9.02,236.88,21.05,22.59,170.50,232.00,57.00,28.00,0.0000,161.56,1,0,3.3619,ACCEPT,0,1759,58,7387,2,100,1784,0,0,0,0
78,0,1,1,ACCEPT,22.0782,3.5607,2229,0,0,1.0000,9.02,236.88,21.05,22.59,171.00,231.00,54.00,30.00,0.0000,162.09,1,0,3.4144,ACCEPT,0,2228,47,6506,2,100,2229,0,0,0,0
79,0,1,1,ACCEPT,18.6916,3.2825,2475,-1,-2,0.8739,8.36,235.47,21.05,22.59,173.00,230.00,56.00,32.00,0.0000,164.73,1,0,3.4131,ACCEPT,0,2765,51,4436,2,100,2475,0,0,0,0
80,0,1,1,ACCEPT,19.2859,3.3856,2634,1,1,0.8424,9.02,236.17,21.05,22.59,174.50,229.50,57.00,31.00,0.0000,165.62,1,0,3.4398,ACCEPT,0,2904,42,4359,2,100,2634,0,0,0,0
81,0,1,1,ACCEPT,22.3644,3.3809,2228,1,0,0.8559,9.67,236.17,21.05,22.59,176.50,230.00,57.00,30.00,0.0000,166.94,1,0,3.4558,ACCEPT,0,2197,44,5724,2,100,2228,0,0,0,0
82,0,1,1,ACCEPT,23.6268,4.7016,2647,0,-1,0.9532,9.67,235.47,21.05,22.59,179.50,226.50,57.00,35.00,0.0000,170.06,1,0,3.3321,ACCEPT,0,2389,51,7079,2,100,2647,0,0,0,0
83,0,1,1,ACCEPT,21.7562,3.6169,2785,2,0,0.3986,10.98,235.47,21.89,23.49,184.50,226.00,53.00,34.00,0.0000,173.77,1,1,3.2492,ACCEPT,0,2263,54,6173,2,100,2785,0,0,0,0
84,0,1,1,ACCEPT,24.3489,3.4128,2778,2,0,0.6512,12.36,235.47,21.89,23.49,185.50,226.00,53.00,34.00,0.0000,173.40,1,0,3.4175,ACCEPT,0,2056,50,7720,2,100,2778,0,0,0,0
85,0,1,1,ACCEPT,23.0975,2.9690,2583,2,0,0.5687,13.73,235.47,21.89,23.49,188.00,225.50,52.00,35.00,0.0000,174.55,1,0,3.4485,ACCEPT,0,1919,52,6021,2,100,2583,0,0,0,0
86,0,1,1,ACCEPT,25.7293,4.4124,2418,1,-1,0.6282,14.42,234.73,22.77,24.43,189.50,225.00,55.00,36.00,0.0000,175.35,1,1,3.2382,ACCEPT,0,1858,43,4580,2,100,2418,0,0,0,0
