frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,28.7265,6.4564,9323,0,0,1.0000,223.14,394.45,114.34,58.90,210.00,426.50,174.00,103.00,0.2933,34.64,1,0,2.9106,ACCEPT,0,6770,423,17552,0,0,9323,0,0,0,0
115,0,1,1,ACCEPT,28.7085,7.1161,8945,0,-1,0.9596,223.14,392.61,114.34,58.90,210.50,425.00,175.00,102.00,0.2879,34.77,1,0,2.8581,ACCEPT,0,6385,443,17434,0,0,8945,0,0,0,0
116,0,1,1,ACCEPT,28.7180,7.1590,8870,0,-1,0.9386,223.14,390.77,114.34,58.90,210.50,424.00,177.00,102.00,0.2784,35.56,1,0,2.7480,ACCEPT,0,6368,466,18618,0,0,8870,0,0,0,0
117,0,1,1,ACCEPT,28.2692,6.7656,8775,0,0,1.0000,223.14,390.77,118.91,61.26,210.50,423.00,179.00,102.00,0.2986,34.62,1,1,2.7948,ACCEPT,0,6326,498,18624,0,0,8775,0,0,0,0
118,0,1,1,ACCEPT,32.0095,7.1979,9091,0,-1,0.9005,223.14,388.84,118.91,61.26,209.50,422.50,183.00,103.00,0.2830,36.32,1,0,2.7939,ACCEPT,0,5665,443,18916,0,0,9091,0,0,0,0
119,0,1,1,ACCEPT,30.4228,6.3107,9119,0,-1,0.9763,223.14,386.92,118.91,61.26,211.00,422.50,182.00,105.00,0.2726,37.59,1,0,2.7582,ACCEPT,0,6099,462,18874,0,0,9119,0,0,0,0
120,0,1,1,ACCEPT,31.1551,5.6723,9138,1,0,0.9965,226.86,386.92,123.67,63.71,210.50,419.00,183.00,110.00,0.3190,36.01,1,1,2.7970,ACCEPT,0,5817,418,18730,0,0,9138,0,0,0,0
121,0,1,1,ACCEPT,34.4200,7.8056,9437,-1,-1,0.9437,223.00,384.94,123.67,63.71,210.50,416.00,187.00,102.00,0.3117,33.48,1,0,2.7278,ACCEPT,0,5486,431,17574,0,0,9437,0,0,0,0
122,0,1,1,ACCEPT,35.0113,7.3164,9804,0,0,1.0000,223.00,384.94,123.67,63.71,210.50,417.00,187.00,110.00,0.3127,34.41,1,0,2.7472,ACCEPT,0,6184,398,16233,0,0,9804,0,0,0,0
123,0,1,1,ACCEPT,35.7565,7.1626,9340,0,-1,0.9639,223.00,382.95,123.67,63.71,213.00,418.00,188.00,108.00,0.2869,36.45,1,0,2.7042,ACCEPT,0,5801,399,15813,0,0,9340,0,0,0,0
124,0,1,1,ACCEPT,35.8366,8.4710,9623,0,0,1.0000,223.00,382.95,123.67,63.71,210.00,417.00,192.00,110.00,0.2907,36.44,1,0,2.7157,ACCEPT,0,5852,412,14272,0,0,9623,0,0,0,0
125,0,1,1,ACCEPT,34.6995,8.3330,9133,0,-1,0.9837,223.00,380.97,128.62,66.26,210.00,417.50,192.00,109.00,0.2873,38.78,1,1,2.6717,ACCEPT,0,5454,465,14722,0,0,9133,0,0,0,0
126,0,1,1,ACCEPT,34.2607,7.6787,9130,0,0,1.0000,223.00,380.97,128.62,66.26,212.50,415.50,193.00,109.00,0.3005,36.09,1,0,2.7973,ACCEPT,0,5444,378,15706,0,0,9130,0,0,0,0
127,0,1,1,ACCEPT,31.8642,6.4770,9152,0,-1,0.9948,223.00,378.89,128.62,66.26,212.00,411.00,198.00,110.00,0.3119,33.94,1,0,2.6941,ACCEPT,0,5688,412,15423,0,0,9152,0,0,0,0
128,0,1,1,ACCEPT,30.9934,5.6867,9349,0,0,1.0000,223.00,378.89,128.62,66.26,210.00,414.50,196.00,111.00,0.2907,37.91,1,0,2.8034,ACCEPT,0,5662,375,16245,0,0,9349,0,0,0,0
129,0,1,1,ACCEPT,29.4407,6.1677,9122,0,0,1.0000,223.00,378.89,128.62,66.26,211.50,414.00,195.00,112.00,0.2967,36.94,1,0,2.7909,ACCEPT,0,5662,378,15567,0,0,9122,0,0,0,0
130,0,1,1,ACCEPT,12.4432,2.4778,3967,0,-2,0.7507,223.00,374.73,128.62,66.26,212.00,412.50,194.00,113.00,0.2806,39.34,1,0,2.7784,ACCEPT,0,5680,407,15345,0,0,3967,0,0,0,0
131,0,1,1,ACCEPT,23.8292,5.0020,7483,1,0,0.9902,227.02,374.73,128.62,66.26,212.50,413.50,197.00,115.00,0.2722,41.39,1,0,2.6038,ACCEPT,0,5184,296,20355,0,0,7483,0,0,0,0
132,0,1,1,ACCEPT,25.1089,6.1568,8718,0,0,1.0000,227.02,374.73,128.62,66.26,213.00,412.00,198.00,118.00,0.2842,39.81,1,0,2.7150,ACCEPT,0,5860,291,22181,0,0,8718,0,0,0,0
133,0,1,1,ACCEPT,27.1256,6.4242,9784,0,0,1.0000,227.02,374.73,128.62,66.26,212.00,410.50,202.00,117.00,0.2877,38.79,1,0,2.7275,ACCEPT,0,6354,348,20941,0,0,9784,0,0,0,0
134,0,1,1,ACCEPT,27.9239,6.4048,10600,0,0,1.0000,227.02,374.73,128.62,66.26,213.00,409.00,202.00,118.00,0.2987,37.02,1,0,2.6989,ACCEPT,0,6880,334,25626,0,0,10600,0,0,0,0
135,0,1,1,ACCEPT,28.1483,6.0382,11237,0,-1,0.9846,227.02,372.66,133.76,68.91,213.00,408.00,202.00,120.00,0.3095,38.02,1,1,2.5137,ACCEPT,0,7351,346,23393,0,0,11237,0,0,0,0
136,0,1,1,ACCEPT,27.3437,6.5163,10615,0,0,1.0000,227.02,372.66,133.76,68.91,213.50,409.00,203.00,120.00,0.3012,38.78,1,0,2.6122,ACCEPT,0,8299,314,19738,0,0,10615,0,0,0,0
137,0,1,1,ACCEPT,15.8224,3.4131,6263,0,-1,0.9264,227.02,370.50,133.76,68.91,214.00,408.00,202.00,120.00,0.2948,39.69,1,0,2.9057,ACCEPT,0,9459,638,13406,0,0,6263,0,0,0,0
138,0,1,1,ACCEPT,23.4825,5.1997,9219,1,0,0.9989,231.20,370.50,133.76,68.91,215.00,407.00,202.00,120.00,0.3016,39.93,1,0,2.7831,ACCEPT,0,6807,317,19112,0,0,9219,0,0,0,0
139,0,1,1,ACCEPT,25.5875,5.5129,10006,0,0,1.0000,231.20,370.50,133.76,68.91,213.50,405.50,205.00,121.00,0.3084,39.22,1,0,2.8223,ACCEPT,0,7514,283,18181,0,0,10006,0,0,0,0
140,0,1,1,ACCEPT,25.8949,5.9030,9681,0,0,1.0000,231.20,370.50,133.76,68.91,215.50,400.00,203.00,110.00,0.3409,33.42,1,0,2.8544,ACCEPT,0,6951,293,17046,0,0,9681,0,0,0,0
141,0,1,1,ACCEPT,23.9527,5.9224,9535,0,0,1.0000,231.20,370.50,133.76,68.91,217.50,405.00,201.00,122.00,0.3187,37.12,1,0,2.8326,ACCEPT,0,6838,317,16712,0,0,9535,0,0,0,0
142,0,1,1,ACCEPT,22.1514,5.1379,8945,0,0,1.0000,231.20,370.50,133.76,68.91,216.50,405.00,203.00,122.00,0.3157,37.50,1,0,2.6967,ACCEPT,0,6869,349,16430,0,0,8945,0,0,0,0
143,0,1,1,ACCEPT,21.2429,4.5640,8635,0,1,0.9830,231.20,372.66,133.76,68.91,217.50,403.00,203.00,118.00,0.3414,33.29,1,0,2.5004,ACCEPT,0,6490,339,14591,0,0,8635,0,0,0,0
144,0,1,1,ACCEPT,22.2276,4.9124,8631,0,0,1.0000,231.20,372.66,133.76,68.91,216.50,404.50,205.00,121.00,0.3300,35.07,1,0,2.5114,ACCEPT,0,6510,290,17231,0,0,8631,0,0,0,0
145,0,1,1,ACCEPT,22.1420,4.8560,8163,0,0,1.0000,231.20,372.66,133.76,68.91,216.50,404.00,207.00,120.00,0.3296,34.62,1,0,2.4954,ACCEPT,0,6065,320,17319,0,0,8163,0,0,0,0
146,0,1,1,ACCEPT,22.7712,5.4060,8255,0,0,1.0000,231.20,372.66,133.76,68.91,219.00,402.50,204.00,123.00,0.3472,32.24,1,0,2.4966,ACCEPT,0,5953,352,15061,0,0,8255,0,0,0,0
147,0,1,1,ACCEPT,20.9907,3.5960,7868,0,1,0.9878,231.20,374.81,133.76,68.91,219.50,403.00,205.00,126.00,0.3568,30.52,1,0,2.4191,ACCEPT,0,6347,311,14030,0,0,7868,0,0,0,0
148,0,1,1,ACCEPT,20.6946,4.0484,7364,1,0,0.9860,235.39,374.81,133.76,68.91,219.00,403.50,204.00,125.00,0.3569,33.04,1,0,2.6575,ACCEPT,0,6180,284,14089,0,0,7364,0,0,0,0
149,0,1,1,ACCEPT,21.5152,4.7878,7287,0,0,1.0000,235.39,374.81,133.76,68.91,220.50,404.00,203.00,124.00,0.3544,32.77,1,0,2.6463,ACCEPT,0,5947,396,12089,0,0,7287,0,0,0,0
150,0,1,1,ACCEPT,21.7358,4.8147,7145,0,0,1.0000,235.39,374.81,133.76,68.91,221.00,403.50,204.00,127.00,0.3558,32.09,1,0,2.6163,ACCEPT,0,5786,383,12766,0,0,7145,0,0,0,0
151,0,1,1,ACCEPT,21.3905,4.2485,6891,0,0,1.0000,235.39,374.81,133.76,68.91,221.50,403.50,203.00,127.00,0.3575,31.87,1,0,2.5409,ACCEPT,0,5737,284,15472,0,0,6891,0,0,0,0
152,0,1,1,ACCEPT,21.5613,4.0760,6811,0,0,1.0000,235.39,374.81,133.76,68.91,223.50,403.50,207.00,127.00,0.3506,31.05,1,0,2.4863,ACCEPT,0,5648,294,12932,0,0,6811,0,0,0,0
153,0,1,1,ACCEPT,20.6171,4.0412,6866,0,1,0.9735,235.39,376.97,133.76,68.91,226.50,403.50,207.00,129.00,0.3452,27.98,1,0,2.6225,ACCEPT,0,5675,293,12950,0,0,6866,0,0,0,0
154,0,1,1,ACCEPT,21.0490,4.5010,6783,0,0,1.0000,235.39,376.97,133.76,68.91,227.00,402.00,206.00,126.00,0.3551,26.40,1,0,2.6775,ACCEPT,0,6123,300,12413,0,0,6783,0,0,0,0
155,0,1,1,ACCEPT,8.6279,1.7230,2836,-1,-3,0.5529,231.20,370.50,133.76,68.91,225.50,400.00,201.00,126.00,0.3571,30.05,1,0,2.8771,ACCEPT,0,6940,524,9005,0,0,2836,0,0,0,0
156,0,1,1,ACCEPT,15.2699,3.0736,4847,0,1,0.8884,231.20,372.66,133.76,68.91,226.50,399.00,193.00,122.00,0.3915,26.76,1,0,2.7420,ACCEPT,0,5752,276,14193,0,0,4847,0,0,0,0
157,0,1,1,ACCEPT,17.3974,3.8763,6140,0,0,1.0000,231.20,372.66,133.76,68.91,225.00,397.00,190.00,120.00,0.4043,25.12,1,0,2.7902,ACCEPT,0,6795,317,13545,0,0,6140,0,0,0,0
158,0,1,1,ACCEPT,16.3811,3.3004,5637,0,0,1.0000,231.20,372.66,133.76,68.91,225.50,394.00,185.00,118.00,0.4222,22.09,1,0,2.8516,ACCEPT,0,6746,336,13336,0,0,5637,0,0,0,0
159,0,1,1,ACCEPT,14.8155,2.7137,5555,0,-1,0.9498,231.20,370.50,128.62,66.26,224.50,393.00,179.00,114.00,0.4176,23.48,1,-1,2.6805,ACCEPT,0,7362,283,16333,0,0,5555,0,0,0,0
160,0,1,1,ACCEPT,17.0338,2.7000,6013,0,-1,0.9717,231.20,368.42,128.62,66.26,225.50,390.50,175.00,113.00,0.4309,22.80,1,0,2.8455,ACCEPT,0,7064,328,18661,0,0,6013,0,0,0,0
161,0,1,1,ACCEPT,16.0987,2.4535,6016,-1,1,0.9792,227.19,370.50,128.62,66.26,224.00,390.00,174.00,110.00,0.4452,19.76,1,0,2.7915,ACCEPT,0,7262,287,17644,0,0,6016,0,0,0,0
162,0,1,1,ACCEPT,15.2956,2.4027,5764,0,-1,0.9202,227.19,368.42,128.62,66.26,222.50,388.00,173.00,108.00,0.4561,20.13,1,0,2.8497,ACCEPT,0,7253,341,17364,0,0,5764,0,0,0,0
163,0,1,1,ACCEPT,14.4179,2.4752,5797,0,0,1.0000,227.19,368.42,123.67,63.71,222.00,385.50,168.00,107.00,0.4383,17.85,1,-1,2.8401,ACCEPT,0,7575,295,18682,0,0,5797,0,0,0,0
164,0,1,1,ACCEPT,15.3262,2.5703,6012,0,0,1.0000,227.19,368.42,123.67,63.71,223.00,384.50,166.00,105.00,0.4520,16.61,1,0,2.9426,ACCEPT,0,7250,377,16861,0,0,6012,0,0,0,0
165,0,1,1,ACCEPT,15.7336,2.4752,5683,0,-1,0.9689,227.19,366.44,123.67,63.71,222.50,383.00,163.00,104.00,0.4648,17.21,1,0,2.6519,ACCEPT,0,7368,323,17072,0,0,5683,0,0,0,0
166,0,1,1,ACCEPT,14.8086,2.0030,5284,-1,0,0.9794,223.33,366.44,123.67,63.71,222.50,382.00,161.00,102.00,0.4798,15.58,1,0,2.9570,ACCEPT,0,7154,303,16462,0,0,5284,0,0,0,0
167,0,1,1,ACCEPT,14.7681,2.0929,5228,0,0,1.0000,223.33,366.44,123.67,63.71,222.00,381.00,158.00,102.00,0.4889,14.62,1,0,2.9345,ACCEPT,0,6804,325,14334,0,0,5228,0,0,0,0
168,0,1,1,ACCEPT,15.2975,2.5225,5146,0,-1,0.9736,223.33,364.45,123.67,63.71,221.50,380.50,155.00,99.00,0.5135,16.15,1,0,2.8644,ACCEPT,0,6763,335,16064,0,0,5146,0,0,0,0
169,0,1,1,ACCEPT,16.8847,3.1330,5511,0,0,1.0000,223.33,364.45,118.91,61.26,221.00,379.50,154.00,99.00,0.4778,15.23,1,-1,2.8885,ACCEPT,0,6662,307,17157,0,0,5511,0,0,0,0
170,0,1,1,ACCEPT,19.5211,4.1291,6173,0,0,1.0000,223.33,364.45,118.91,61.26,221.00,380.50,156.00,101.00,0.4623,16.21,1,0,2.9052,ACCEPT,0,6320,322,15978,0,0,6173,0,0,0,0
171,0,1,1,ACCEPT,20.2255,3.8623,5917,0,0,1.0000,223.33,364.45,118.91,61.26,221.50,380.00,155.00,100.00,0.4700,15.65,1,0,2.8263,ACCEPT,0,6056,351,17163,0,0,5917,0,0,0,0
172,0,1,1,ACCEPT,20.1633,3.4784,6042,0,0,1.0000,223.33,364.45,118.91,61.26,220.00,380.50,158.00,103.00,0.4476,16.39,1,0,2.8057,ACCEPT,0,6198,337,18597,0,0,6042,0,0,0,0
173,0,1,1,ACCEPT,20.4834,3.9102,6268,0,0,1.0000,223.33,364.45,118.91,61.26,220.00,380.50,158.00,101.00,0.4565,16.39,1,0,2.8281,ACCEPT,0,6040,383,16781,0,0,6268,0,0,0,0
174,0,1,1,ACCEPT,17.0373,2.6020,5407,0,0,1.0000,223.33,364.45,118.91,61.26,219.50,381.50,159.00,103.00,0.4448,17.47,1,0,2.9160,ACCEPT,0,6158,335,18918,0,0,5407,0,0,0,0
175,0,1,1,ACCEPT,16.5595,3.1401,5178,1,-1,0.9969,227.05,362.53,118.91,61.26,219.00,380.00,164.00,106.00,0.4190,19.23,1,0,3.0065,ACCEPT,0,6072,325,19275,0,0,5178,0,0,0,0
176,0,1,1,ACCEPT,17.8516,3.3966,5713,0,-1,0.9695,227.05,360.61,118.91,61.26,221.00,381.00,160.00,104.00,0.4378,21.27,1,0,3.0144,ACCEPT,0,6269,398,16574,0,0,5713,0,0,0,0
177,0,1,1,ACCEPT,18.8896,4.0685,5586,0,0,1.0000,227.05,360.61,118.91,61.26,220.50,381.00,163.00,108.00,0.4138,21.42,1,0,3.0731,ACCEPT,0,5763,358,15028,0,0,5586,0,0,0,0
178,0,1,1,ACCEPT,17.1965,4.0486,5085,0,-1,0.9974,227.05,358.69,118.91,61.26,221.50,382.50,165.00,109.00,0.4050,24.45,1,0,2.9954,ACCEPT,0,5755,388,14144,0,0,5085,0,0,0,0
179,0,1,1,ACCEPT,7.2484,1.4537,2259,0,-3,0.6445,227.05,352.92,118.91,61.26,222.50,383.00,163.00,108.00,0.3525,30.42,1,0,2.9881,ACCEPT,0,5614,365,13237,0,0,2259,0,0,0,0
180,0,1,1,ACCEPT,17.2822,3.6462,4999,1,2,0.6921,230.77,356.77,118.91,61.26,222.00,383.00,164.00,110.00,0.3868,27.66,1,0,2.9472,ACCEPT,0,5365,290,16811,0,0,4999,0,0,0,0
181,0,1,1,ACCEPT,17.8953,3.5588,5598,0,0,1.0000,230.77,356.77,118.91,61.26,223.00,383.00,168.00,112.00,0.3796,27.36,1,0,2.9582,ACCEPT,0,5543,307,17122,0,0,5598,0,0,0,0
182,0,1,1,ACCEPT,18.0040,3.4727,5223,0,0,1.0000,230.77,356.77,118.91,61.26,222.00,384.50,168.00,111.00,0.3657,29.09,1,0,2.9275,ACCEPT,0,5198,245,14823,0,0,5223,0,0,0,0
183,0,1,1,ACCEPT,15.1088,3.0638,4464,0,-1,0.9798,230.77,354.84,118.91,61.26,223.50,384.00,165.00,112.00,0.3610,30.05,1,0,2.9215,ACCEPT,0,5462,240,15433,0,0,4464,0,0,0,0
184,0,1,1,ACCEPT,7.9545,1.3559,2145,0,-4,0.7268,230.77,347.16,123.67,63.71,222.50,385.50,165.00,111.00,0.3011,39.22,1,1,2.5642,ACCEPT,0,5238,359,12474,0,0,2145,0,0,0,0
185,0,1,1,ACCEPT,12.3754,3.1302,3462,0,1,0.9650,230.77,349.14,123.67,63.71,223.00,385.00,170.00,114.00,0.3165,36.69,1,0,2.9052,ACCEPT,0,5085,283,15117,0,0,3462,0,0,0,0
186,0,1,1,ACCEPT,14.2427,2.7816,5324,0,0,1.0000,230.77,349.14,123.67,63.71,223.00,387.00,172.00,112.00,0.2950,38.65,1,0,3.0020,ACCEPT,0,7553,383,16882,0,0,5324,0,0,0,0
187,0,1,1,ACCEPT,13.1908,2.6908,4943,0,-1,0.9717,230.77,347.16,123.67,63.71,222.50,387.00,173.00,116.00,0.2842,40.69,1,0,3.0912,ACCEPT,0,7725,412,17835,0,0,4943,0,0,0,0
188,0,1,1,ACCEPT,12.3882,2.4891,4692,0,-1,0.9414,230.77,345.17,123.67,63.71,223.00,388.00,172.00,116.00,0.2642,43.53,1,0,3.0195,ACCEPT,0,7836,427,17116,0,0,4692,0,0,0,0
189,0,1,1,ACCEPT,11.8726,2.4022,4617,0,-1,0.9742,230.77,343.19,123.67,63.71,222.00,387.00,174.00,116.00,0.2546,44.68,1,0,3.0476,ACCEPT,0,7796,342,18935,0,0,4617,0,0,0,0
190,0,1,1,ACCEPT,11.0176,2.2445,4112,0,-1,0.9779,230.77,341.20,123.67,63.71,222.50,385.00,175.00,110.00,0.2442,44.57,1,0,2.9911,ACCEPT,0,7173,267,17155,0,0,4112,0,0,0,0
191,0,1,1,ACCEPT,10.7115,2.1181,4162,0,-1,0.9789,230.77,339.22,123.67,63.71,224.00,381.50,174.00,109.00,0.2548,42.82,1,0,3.0295,ACCEPT,0,7631,239,17189,0,0,4162,0,0,0,0
192,0,1,1,ACCEPT,10.3593,2.5086,4242,0,0,1.0000,230.77,339.22,123.67,63.71,223.00,380.50,176.00,103.00,0.2501,42.01,1,0,3.1603,ACCEPT,0,7489,279,16115,0,0,4242,0,0,0,0
193,0,1,1,ACCEPT,11.0137,2.3186,4366,0,0,1.0000,230.77,339.22,123.67,63.71,222.00,376.50,180.00,105.00,0.2778,38.30,1,0,3.1295,ACCEPT,0,7353,226,14382,0,0,4366,0,0,0,0
194,0,1,1,ACCEPT,11.7092,2.2269,4505,0,0,1.0000,230.77,339.22,123.67,63.71,222.00,374.50,180.00,101.00,0.2877,36.35,1,0,3.1974,ACCEPT,0,7375,256,14059,0,0,4505,0,0,0,0
195,0,1,1,ACCEPT,11.8154,2.1290,4339,0,0,1.0000,230.77,339.22,123.67,63.71,221.50,371.00,181.00,98.00,0.3105,33.10,1,0,3.1185,ACCEPT,0,6824,235,13992,0,0,4339,0,0,0,0
196,0,1,1,ACCEPT,12.6314,2.9022,4362,0,0,1.0000,230.77,339.22,123.67,63.71,222.00,367.00,182.00,98.00,0.3427,29.13,1,0,3.0428,ACCEPT,0,6620,235,11937,0,0,4362,0,0,0,0
197,0,1,1,ACCEPT,12.8504,3.3608,4033,0,0,1.0000,230.77,339.22,123.67,63.71,221.50,364.50,183.00,99.00,0.3638,26.93,1,0,3.0083,ACCEPT,0,6191,265,12588,0,0,4033,0,0,0,0
198,0,1,1,ACCEPT,14.0450,3.1682,4239,0,0,1.0000,230.77,339.22,123.67,63.71,222.00,362.00,182.00,98.00,0.3875,24.41,1,0,2.9674,ACCEPT,0,5978,256,13027,0,0,4239,0,0,0,0
199,0,1,1,ACCEPT,13.0104,2.9533,3987,0,-1,0.9930,230.77,337.23,123.67,63.71,220.50,363.50,187.00,91.00,0.3401,28.20,1,0,2.8134,ACCEPT,0,5629,252,11788,0,0,3987,0,0,0,0
200,0,1,1,ACCEPT,15.1008,3.7998,4765,0,0,1.0000,230.77,337.23,123.67,63.71,222.00,363.00,184.00,92.00,0.3508,27.22,1,0,2.8397,ACCEPT,0,6180,237,11333,0,0,4765,0,0,0,0
201,0,1,1,ACCEPT,16.2262,4.1495,5025,0,0,1.0000,230.77,337.23,123.67,63.71,222.50,360.50,183.00,101.00,0.3835,24.69,1,0,2.8528,ACCEPT,0,5946,280,9582,0,0,5025,0,0,0,0
202,0,1,1,ACCEPT,14.2670,3.4706,4609,0,0,1.0000,230.77,337.23,123.67,63.71,221.50,364.50,185.00,97.00,0.3409,28.80,1,0,2.7148,ACCEPT,0,5702,256,9726,0,0,4609,0,0,0,0
203,0,1,1,ACCEPT,6.7358,1.5560,2222,0,-1,0.9509,230.77,335.25,123.67,63.71,221.50,366.50,185.00,101.00,0.3122,32.59,1,0,2.5136,ACCEPT,0,6396,386,10923,0,0,2222,0,0,0,0
204,0,1,1,ACCEPT,14.6102,3.4510,5632,0,1,0.9897,230.77,337.23,123.67,63.71,222.00,366.50,186.00,103.00,0.3287,30.55,1,0,2.5218,ACCEPT,0,7037,255,12022,0,0,5632,0,0,0,0
205,0,1,1,ACCEPT,15.7965,3.5672,5968,0,0,1.0000,230.77,337.23,123.67,63.71,222.00,368.50,186.00,107.00,0.3171,32.47,1,0,2.5981,ACCEPT,0,7117,240,12078,0,0,5968,0,0,0,0
206,0,1,1,ACCEPT,15.9774,3.5977,6314,0,0,1.0000,230.77,337.23,123.67,63.71,221.50,370.50,187.00,109.00,0.3026,34.53,1,0,2.5176,ACCEPT,0,7652,254,11768,0,0,6314,0,0,0,0
207,0,1,1,ACCEPT,16.1335,3.7304,6629,0,1,0.9745,230.77,339.22,123.67,63.71,220.50,374.00,187.00,112.00,0.2949,36.26,1,0,2.7697,ACCEPT,0,7357,273,13491,0,0,6629,0,0,0,0
208,0,1,1,ACCEPT,16.6488,3.4923,7739,0,0,1.0000,230.77,339.22,123.67,63.71,220.50,374.00,187.00,112.00,0.2949,36.26,1,0,2.4917,ACCEPT,0,8277,323,12724,0,0,7739,0,0,0,0
209,0,1,1,ACCEPT,16.9175,3.4532,7497,0,1,0.9737,230.77,341.20,123.67,63.71,220.00,375.50,188.00,115.00,0.3001,35.95,1,0,2.6353,ACCEPT,0,8231,393,11595,0,0,7497,0,0,0,0
210,0,1,1,ACCEPT,17.0528,3.5603,7466,0,0,1.0000,230.77,341.20,118.91,61.26,220.00,378.50,188.00,119.00,0.2688,38.82,1,-1,2.5340,ACCEPT,0,8198,391,12145,0,0,7466,0,0,0,0
211,0,1,1,ACCEPT,17.5593,3.4785,7778,0,1,0.9405,230.77,343.12,118.91,61.26,219.50,377.50,187.00,121.00,0.2914,36.17,1,0,2.6325,ACCEPT,0,7806,353,12569,0,0,7778,0,0,0,0
212,0,1,1,ACCEPT,18.0816,4.1451,7511,0,0,1.0000,230.77,343.12,114.34,58.90,219.50,381.50,187.00,123.00,0.2534,39.99,1,-1,2.4934,ACCEPT,0,7764,345,12209,0,0,7511,0,0,0,0
213,0,1,1,ACCEPT,17.1299,3.5253,7114,0,1,0.9005,230.77,344.97,114.34,58.90,219.00,382.50,188.00,127.00,0.2610,39.33,1,0,2.6010,ACCEPT,0,7470,345,14453,0,0,7114,0,0,0,0
214,0,1,1,ACCEPT,17.8410,2.9721,7674,0,1,0.9102,230.77,346.81,114.34,58.90,217.50,382.00,189.00,124.00,0.2710,37.61,1,0,2.7208,ACCEPT,0,7619,298,14485,0,0,7674,0,0,0,0
215,0,1,1,ACCEPT,17.8092,2.8688,7852,0,1,0.9352,230.77,348.66,114.34,58.90,218.50,379.00,187.00,122.00,0.2952,32.73,1,0,2.7762,ACCEPT,0,7176,303,13438,0,0,7852,0,0,0,0
216,0,1,1,ACCEPT,18.8303,2.9273,8018,0,1,0.9320,230.77,350.50,114.34,58.90,219.00,378.50,186.00,121.00,0.2992,30.37,1,0,2.7843,ACCEPT,0,7426,315,14884,0,0,8018,0,0,0,0
217,0,1,1,ACCEPT,18.6554,3.3276,8259,0,1,0.9361,230.77,352.34,114.34,58.90,217.00,377.50,188.00,123.00,0.2913,28.68,1,0,2.7876,ACCEPT,0,8367,296,15454,0,0,8259,0,0,0,0
218,0,1,1,ACCEPT,18.3412,3.2183,8403,0,1,0.8921,230.77,354.19,114.34,58.90,217.50,378.50,189.00,121.00,0.2945,27.70,1,0,2.7013,ACCEPT,0,8712,326,14453,0,0,8403,0,0,0,0
219,0,1,1,ACCEPT,18.5750,2.6988,8755,0,1,0.9437,230.77,356.03,114.34,58.90,217.50,378.00,187.00,120.00,0.3001,25.66,1,0,2.6651,ACCEPT,0,9161,371,14540,0,0,8755,0,0,0,0
220,0,1,1,ACCEPT,19.1159,2.8841,9405,0,1,0.9752,230.77,357.88,114.34,58.90,215.50,377.50,189.00,117.00,0.3046,24.86,1,0,2.6698,ACCEPT,0,9547,398,14632,0,0,9405,0,0,0,0
221,0,1,1,ACCEPT,19.7822,3.8118,9457,0,0,1.0000,230.77,357.88,114.34,58.90,216.50,376.50,189.00,117.00,0.3046,23.46,1,0,2.5672,ACCEPT,0,9714,354,13804,0,0,9457,0,0,0,0
222,0,1,1,ACCEPT,20.5258,4.3105,10440,0,1,0.8788,230.77,359.72,114.34,58.90,216.00,379.50,190.00,111.00,0.3193,24.68,1,0,2.7475,ACCEPT,0,10633,389,15200,0,0,10440,0,0,0,0
223,0,1,1,ACCEPT,21.1894,4.5419,11214,0,1,0.9386,230.77,361.56,118.91,61.26,214.00,380.50,194.00,107.00,0.3509,25.29,1,1,2.6575,ACCEPT,0,11219,416,14928,0,0,11214,0,0,0,0
224,0,1,1,ACCEPT,21.5484,5.2664,10733,0,1,0.9954,230.77,363.48,118.91,61.26,214.00,382.50,192.00,101.00,0.3756,25.35,1,0,2.6986,ACCEPT,0,10468,447,14627,0,0,10733,0,0,0,0
225,0,1,1,ACCEPT,23.6193,5.4082,11898,0,1,0.9544,230.77,365.41,123.67,63.71,214.50,384.50,197.00,97.00,0.3903,25.08,1,1,2.6688,ACCEPT,0,10585,473,15136,0,0,11898,0,0,0,0
226,0,1,1,ACCEPT,22.4133,3.9962,11537,0,1,0.9417,230.77,367.39,123.67,63.71,214.50,387.00,195.00,92.00,0.3869,25.48,1,0,2.6800,ACCEPT,0,10843,484,15998,0,0,11537,0,0,0,0
227,0,1,1,ACCEPT,15.8996,3.4864,7304,0,0,1.0000,230.77,367.39,123.67,63.71,213.50,388.50,195.00,85.00,0.3685,27.27,1,0,2.8712,ACCEPT,0,11583,422,19199,0,0,7304,0,0,0,0
228,0,1,1,ACCEPT,18.0030,3.2946,7762,0,1,0.9907,230.77,369.38,128.62,66.26,214.50,393.50,195.00,81.00,0.3547,29.10,1,1,2.6628,ACCEPT,0,7642,388,12389,0,0,7762,0,0,0,0
