frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,20.2836,2.2249,1751,16,0,0.0440,291.19,1267.78,31.63,36.69,284.50,1269.00,5.00,20.00,0.0862,6.80,1,0,2.7261,ACCEPT,0,1546,149,3557,0,0,1751,0,0,0,0
114,0,1,1,ACCEPT,20.2118,2.5428,1902,13,0,0.0678,303.98,1267.78,31.63,36.69,296.50,1268.50,5.00,21.00,0.0905,7.52,1,0,2.4401,ACCEPT,0,1617,275,5110,0,0,1902,0,0,0,0
115,0,1,1,ACCEPT,20.5812,2.8074,4621,8,-2,0.0145,311.86,1265.50,31.63,36.69,305.50,1268.00,5.00,22.00,0.0948,6.83,1,0,2.7162,ACCEPT,0,3658,213,8866,0,0,4621,0,0,0,0
116,0,1,1,ACCEPT,22.3760,3.1345,6341,5,-2,0.2061,316.78,1263.22,31.63,36.69,310.50,1265.50,5.00,19.00,0.0818,6.68,1,0,2.8853,ACCEPT,0,4907,332,9429,0,0,6341,0,0,0,0
117,0,1,1,ACCEPT,25.5584,4.3362,8113,3,-1,0.3573,319.73,1262.08,31.63,36.69,314.00,1262.00,6.00,18.00,0.0930,5.73,1,0,2.9112,ACCEPT,0,4984,241,15235,0,0,8113,0,0,0,0
118,0,1,1,ACCEPT,24.1740,4.5380,9026,3,-3,0.3247,322.69,1258.66,31.63,36.69,317.00,1259.00,6.00,22.00,0.1137,5.70,1,0,2.8030,ACCEPT,0,6557,321,11297,0,0,9026,0,0,0,0
119,0,1,1,ACCEPT,21.3227,2.8343,9475,3,-4,0.2236,325.64,1254.09,31.63,36.69,319.00,1254.00,6.00,22.00,0.1137,6.64,1,0,2.6866,ACCEPT,0,7081,232,19738,0,0,9475,0,0,0,0
120,0,1,1,ACCEPT,25.2494,3.7516,11101,3,-4,0.1623,328.59,1249.53,31.63,36.69,323.50,1249.50,7.00,21.00,0.1266,5.09,1,0,2.9074,ACCEPT,0,7622,234,17861,0,0,11101,0,0,0,0
121,0,1,1,ACCEPT,25.8843,3.6489,11173,5,-5,0.0171,333.52,1243.83,31.63,36.69,327.00,1243.50,6.00,23.00,0.1189,6.52,1,0,2.8512,ACCEPT,0,7258,156,20726,0,0,11173,0,0,0,0
122,0,1,1,ACCEPT,24.2337,2.5281,9584,6,-6,0.1179,339.42,1236.98,31.63,36.69,333.50,1237.00,7.00,20.00,0.1206,5.92,1,0,2.8578,ACCEPT,0,6460,166,18917,0,0,9584,0,0,0,0
123,0,1,1,ACCEPT,25.0413,2.7543,9315,9,-7,0.1267,348.28,1229.00,32.90,38.16,342.00,1230.00,8.00,22.00,0.1402,6.36,1,1,2.4662,ACCEPT,0,6077,162,19548,0,0,9315,0,0,0,0
124,0,1,1,ACCEPT,28.9500,5.1006,9181,9,-6,0.1364,357.56,1221.88,34.21,39.69,350.00,1221.50,8.00,23.00,0.1355,7.57,1,1,2.2627,ACCEPT,0,5922,312,10286,0,0,9181,0,0,0,0
125,0,1,1,ACCEPT,27.4610,4.4017,9600,7,-7,0.1373,365.00,1213.23,34.21,39.69,359.00,1212.50,8.00,21.00,0.1237,6.04,1,0,2.8892,ACCEPT,0,6352,302,10297,0,0,9600,0,0,0,0
126,0,1,1,ACCEPT,26.3665,3.4377,9182,11,-7,0.0741,376.69,1204.59,35.58,41.28,369.50,1203.50,9.00,23.00,0.1409,7.27,1,1,2.6818,ACCEPT,0,5961,235,13967,0,0,9182,0,0,0,0
127,0,1,1,ACCEPT,32.1164,5.7130,9495,8,-8,0.0791,385.56,1194.22,35.58,41.28,378.50,1195.00,9.00,22.00,0.1348,7.11,1,0,2.9303,ACCEPT,0,5289,175,14284,0,0,9495,0,0,0,0
128,0,1,1,ACCEPT,32.8241,4.9606,10204,7,-6,0.0920,393.33,1186.44,35.58,41.28,387.00,1186.50,8.00,23.00,0.1253,6.33,1,0,2.9795,ACCEPT,0,5892,180,14260,0,0,10204,0,0,0,0
129,0,1,1,ACCEPT,29.2316,5.4331,8644,9,-6,0.0632,403.31,1178.66,35.58,41.28,396.50,1176.50,9.00,25.00,0.1532,7.15,1,0,2.9901,ACCEPT,0,5374,228,8946,0,0,8644,0,0,0,0
130,0,1,1,ACCEPT,27.1142,4.1629,7464,10,-8,0.0552,414.41,1168.28,35.58,41.28,406.50,1169.00,9.00,22.00,0.1348,7.94,1,0,2.7606,ACCEPT,0,4635,179,14614,0,0,7464,0,0,0,0
131,0,1,1,ACCEPT,31.0851,5.1455,8202,11,-7,0.0486,426.61,1159.20,35.58,41.28,418.50,1159.00,9.00,22.00,0.1348,8.11,1,0,2.7671,ACCEPT,0,4918,143,17184,0,0,8202,0,0,0,0
132,0,1,1,ACCEPT,26.4033,4.1136,7787,11,-8,0.0673,438.81,1148.83,35.58,41.28,431.50,1149.50,9.00,21.00,0.1287,7.34,1,0,2.8170,ACCEPT,0,5053,178,13144,0,0,7787,0,0,0,0
133,0,1,1,ACCEPT,26.0004,4.4086,8557,9,-6,0.0517,448.80,1141.05,35.58,41.28,442.00,1141.50,10.00,21.00,0.1430,6.81,1,0,2.8801,ACCEPT,0,5256,150,16205,0,0,8557,0,0,0,0
134,0,1,1,ACCEPT,30.0429,4.3272,8399,6,-5,0.0112,455.45,1134.56,35.58,41.28,448.00,1134.50,10.00,21.00,0.1430,7.45,1,0,2.9433,ACCEPT,0,5006,155,16404,0,0,8399,0,0,0,0
135,0,1,1,ACCEPT,25.2162,4.3884,6938,4,-4,0.1348,459.89,1129.38,37.01,42.93,451.50,1130.50,11.00,25.00,0.1731,8.47,1,1,2.6301,ACCEPT,0,5166,169,12626,0,0,6938,0,0,0,0
136,0,1,1,ACCEPT,23.5347,3.5008,6193,4,-3,0.1511,464.52,1125.34,37.01,42.93,457.00,1125.00,12.00,22.00,0.1662,7.52,1,0,3.0824,ACCEPT,0,4303,155,13911,0,0,6193,0,0,0,0
137,0,1,1,ACCEPT,26.2377,4.4842,5964,4,-4,0.0781,469.14,1119.97,37.01,42.93,461.50,1120.00,11.00,22.00,0.1523,7.64,1,0,3.0186,ACCEPT,0,4130,179,11174,0,0,5964,0,0,0,0
138,0,1,1,ACCEPT,25.1045,4.7218,5992,4,-4,0.0668,473.77,1114.59,37.01,42.93,466.00,1115.00,12.00,22.00,0.1662,7.78,1,0,2.9780,ACCEPT,0,4247,198,11842,0,0,5992,0,0,0,0
139,0,1,1,ACCEPT,23.0895,4.1299,5278,4,-3,0.1859,478.39,1110.56,37.01,42.93,470.00,1110.00,12.00,20.00,0.1511,8.41,1,0,3.0394,ACCEPT,0,4338,189,13341,0,0,5278,0,0,0,0
140,0,1,1,ACCEPT,25.4708,4.4943,5964,3,-3,0.1749,481.86,1106.53,38.49,44.64,473.00,1106.50,12.00,21.00,0.1467,8.86,1,1,2.8727,ACCEPT,0,5188,205,14466,0,0,5964,0,0,0,0
141,0,1,1,ACCEPT,19.4900,3.4831,5061,0,-3,0.4363,481.86,1102.36,38.49,44.64,473.50,1104.50,11.00,21.00,0.1344,8.63,1,0,2.9208,ACCEPT,0,5697,244,14164,0,0,5061,0,0,0,0
142,0,1,1,ACCEPT,17.8062,3.3086,4589,-1,0,0.8662,480.66,1102.36,38.49,44.64,473.00,1102.00,14.00,20.00,0.1630,7.66,1,0,3.1370,ACCEPT,0,5378,259,16297,0,0,4589,0,0,0,0
143,0,1,1,ACCEPT,19.6784,3.1382,4974,-3,-1,0.3906,477.05,1100.97,38.49,44.64,470.00,1100.50,12.00,21.00,0.1467,7.06,1,0,2.8448,ACCEPT,0,5560,269,12597,0,0,4974,0,0,0,0
144,0,1,1,ACCEPT,17.7330,3.5857,4665,-2,-1,0.5220,474.64,1099.58,38.49,44.64,466.50,1099.50,11.00,21.00,0.1344,8.14,1,0,3.1867,ACCEPT,0,5536,271,11406,0,0,4665,0,0,0,0
145,0,1,1,ACCEPT,15.4534,3.2925,4412,-4,-2,0.3139,469.83,1096.80,38.49,44.64,462.00,1096.00,10.00,18.00,0.1048,7.87,1,0,2.8096,ACCEPT,0,6046,296,8466,0,0,4412,0,0,0,0
146,0,1,1,ACCEPT,18.7722,3.0779,4940,-3,-1,0.3180,466.22,1095.41,38.49,44.64,458.00,1095.50,12.00,19.00,0.1327,8.22,1,0,3.0163,ACCEPT,0,5415,269,8811,0,0,4940,0,0,0,0
147,0,1,1,ACCEPT,19.7976,3.8303,5416,-1,-2,0.6697,465.02,1092.62,38.49,44.64,456.50,1093.50,11.00,19.00,0.1216,8.56,1,0,2.9400,ACCEPT,0,5928,284,8989,0,0,5416,0,0,0,0
148,0,1,1,ACCEPT,16.5435,3.0847,4297,-1,-3,0.3563,463.81,1088.45,38.49,44.64,456.50,1089.00,11.00,18.00,0.1152,7.33,1,0,3.1298,ACCEPT,0,5351,254,8340,0,0,4297,0,0,0,0
149,0,1,1,ACCEPT,14.0451,3.0291,3644,-1,-2,0.6507,462.61,1085.67,37.01,42.93,454.00,1084.50,12.00,21.00,0.1586,8.69,1,-1,2.8131,ACCEPT,0,5381,292,8901,0,0,3644,0,0,0,0
150,0,1,1,ACCEPT,16.4375,3.3012,4011,-1,-4,0.1159,461.45,1080.30,37.01,42.93,453.50,1079.50,13.00,21.00,0.1719,7.99,1,0,3.1446,ACCEPT,0,5066,279,8571,0,0,4011,0,0,0,0
151,0,1,1,ACCEPT,16.1857,2.7697,3836,-2,-3,0.3097,459.14,1076.27,37.01,42.93,451.50,1074.50,11.00,21.00,0.1454,7.84,1,0,3.1858,ACCEPT,0,4826,278,8199,0,0,3836,0,0,0,0
152,0,1,1,ACCEPT,16.7016,3.7252,3647,1,-5,0.2122,460.30,1069.55,37.01,42.93,453.00,1067.00,12.00,22.00,0.1662,7.73,1,0,3.2722,ACCEPT,0,4287,322,9493,0,0,3647,0,0,0,0
153,0,1,1,ACCEPT,17.8580,2.9562,5197,1,-5,0.0119,461.45,1062.83,38.49,44.64,453.00,1061.50,14.00,21.00,0.1711,8.56,1,1,2.9245,ACCEPT,0,5637,311,9544,0,0,5197,0,0,0,0
154,0,1,1,ACCEPT,14.8808,3.2718,4057,-1,-5,0.0279,460.25,1055.88,38.49,44.64,452.50,1056.00,13.00,16.00,0.1211,7.75,1,0,3.0202,ACCEPT,0,5183,305,10558,0,0,4057,0,0,0,0
155,0,1,1,ACCEPT,17.7282,4.5530,5286,-1,-4,0.1090,459.05,1050.31,38.49,44.64,451.50,1051.50,11.00,19.00,0.1216,7.64,1,0,2.9438,ACCEPT,0,5546,273,11942,0,0,5286,0,0,0,0
156,0,1,1,ACCEPT,14.7088,3.1901,5235,0,-3,0.2588,459.05,1046.14,38.49,44.64,450.50,1045.50,13.00,21.00,0.1589,8.57,1,0,3.0538,ACCEPT,0,5945,275,11457,0,0,5235,0,0,0,0
157,0,1,1,ACCEPT,10.6601,2.2285,4310,-2,-4,0.3074,456.64,1040.58,37.01,42.93,449.00,1039.00,10.00,20.00,0.1259,7.80,1,-1,2.7367,ACCEPT,0,6262,250,11149,0,0,4310,0,0,0,0
158,0,1,1,ACCEPT,9.6866,1.8235,4008,-3,-5,0.5631,453.17,1033.86,38.49,44.64,446.00,1034.50,12.00,21.00,0.1467,7.20,1,1,2.6324,ACCEPT,0,6531,215,8696,0,0,4008,0,0,0,0
159,0,1,1,ACCEPT,11.9136,2.6092,4741,-4,-3,0.1803,448.36,1029.69,38.49,44.64,442.50,1031.50,11.00,23.00,0.1472,6.13,1,0,2.8345,ACCEPT,0,6718,182,7580,0,0,4741,0,0,0,0
160,0,1,1,ACCEPT,13.3038,2.8121,4713,-3,-3,0.4443,444.75,1025.52,38.49,44.64,438.00,1027.00,12.00,24.00,0.1676,6.91,1,0,2.8737,ACCEPT,0,6027,282,7201,0,0,4713,0,0,0,0
161,0,1,1,ACCEPT,12.7844,2.3277,4979,-2,-3,0.5049,442.34,1021.34,38.49,44.64,435.50,1020.50,13.00,21.00,0.1589,6.90,1,0,2.8990,ACCEPT,0,6570,187,9519,0,0,4979,0,0,0,0
162,0,1,1,ACCEPT,11.4254,2.0469,4493,-2,-3,0.6178,439.94,1017.17,38.49,44.64,433.00,1016.00,12.00,20.00,0.1397,7.04,1,0,2.8789,ACCEPT,0,6260,181,11901,0,0,4493,0,0,0,0
163,0,1,1,ACCEPT,12.6969,3.0635,5116,-3,-4,0.3086,436.33,1011.61,38.49,44.64,430.00,1012.50,14.00,23.00,0.1874,6.39,1,0,2.8168,ACCEPT,0,6381,221,10270,0,0,5116,0,0,0,0
164,0,1,1,ACCEPT,18.3448,3.3855,6683,-2,-4,0.1893,433.92,1006.05,38.49,44.64,425.50,1006.00,11.00,20.00,0.1280,8.42,1,0,2.8500,ACCEPT,0,5750,186,13332,0,0,6683,0,0,0,0
165,0,1,1,ACCEPT,19.6315,3.6213,7163,-1,-2,0.6140,432.72,1003.27,38.49,44.64,425.00,1002.50,14.00,21.00,0.1711,7.76,1,0,2.9070,ACCEPT,0,5761,185,7219,0,0,7163,0,0,0,0
166,0,1,1,ACCEPT,19.6717,4.1480,4932,-1,-4,0.2090,431.52,997.70,37.01,42.93,426.50,998.00,13.00,24.00,0.1964,5.02,1,-1,2.3555,ACCEPT,0,3950,188,10122,0,0,4932,0,0,0,0
167,0,1,1,ACCEPT,20.5337,3.9366,7389,0,-4,0.0780,431.52,992.33,37.01,42.93,425.00,994.00,12.00,20.00,0.1511,6.73,1,0,2.4951,ACCEPT,0,5592,176,12093,0,0,7389,0,0,0,0
168,0,1,1,ACCEPT,22.6444,4.3166,8508,1,-3,0.2358,432.67,988.30,37.01,42.93,425.50,988.50,13.00,23.00,0.1882,7.17,1,0,2.8385,ACCEPT,0,6087,179,5019,0,0,8508,0,0,0,0
169,0,1,1,ACCEPT,22.0906,3.9420,3871,0,-3,0.3270,432.67,984.27,35.58,41.28,426.50,985.00,9.00,20.00,0.1226,6.22,1,-1,2.5188,ACCEPT,0,2693,154,7375,0,0,3871,0,0,0,0
170,0,1,1,ACCEPT,21.8904,3.7462,5181,0,-3,0.3588,432.67,980.38,35.58,41.28,426.00,979.50,12.00,23.00,0.1879,6.73,1,0,2.6790,ACCEPT,0,4070,156,5509,0,0,5181,0,0,0,0
171,0,1,1,ACCEPT,25.2831,4.6418,4549,-1,-3,0.4003,431.56,976.48,34.21,39.69,425.00,977.00,12.00,22.00,0.1944,6.58,1,-1,2.4692,ACCEPT,0,3118,161,9013,0,0,4549,0,0,0,0
172,0,1,1,ACCEPT,22.0059,3.4989,6452,-1,-3,0.4811,430.50,972.78,34.21,39.69,425.50,973.00,11.00,22.00,0.1782,5.00,1,0,2.8836,ACCEPT,0,5265,144,7678,0,0,6452,0,0,0,0
173,0,1,1,ACCEPT,25.7775,3.8640,4432,-4,-3,0.2744,426.25,969.08,34.21,39.69,421.00,970.00,8.00,20.00,0.1178,5.33,1,0,2.6860,ACCEPT,0,3359,160,12577,0,0,4432,0,0,0,0
174,0,1,1,ACCEPT,21.7520,2.6350,6374,-3,-3,0.3525,423.06,965.38,34.21,39.69,416.50,966.00,9.00,24.00,0.1591,6.59,1,0,2.5897,ACCEPT,0,5368,159,10465,0,0,6374,0,0,0,0
175,0,1,1,ACCEPT,21.2372,3.2386,5347,-3,-2,0.2542,419.88,962.91,35.58,41.28,413.50,963.00,11.00,26.00,0.1947,6.38,1,1,2.5013,ACCEPT,0,4577,144,9016,0,0,5347,0,0,0,0
176,0,1,1,ACCEPT,21.3945,4.3503,4868,-4,-2,0.1311,415.44,960.31,35.58,41.28,409.50,960.50,11.00,25.00,0.1872,5.94,1,0,2.9187,ACCEPT,0,4299,135,2887,0,0,4868,0,0,0,0
177,0,1,1,ACCEPT,18.8343,2.9037,1507,-4,-2,0.1108,411.00,957.72,35.58,41.28,404.00,958.00,12.00,26.00,0.2124,7.01,1,0,2.8521,ACCEPT,0,1417,136,8616,0,0,1507,0,0,0,0
178,0,1,1,ACCEPT,16.5873,2.3508,4979,-5,-2,0.0173,405.45,955.12,35.58,41.28,400.50,956.50,11.00,25.00,0.1872,5.14,1,0,2.8878,ACCEPT,0,5446,149,3819,0,0,4979,0,0,0,0
179,0,1,1,ACCEPT,11.6626,1.3433,1800,-5,0,0.2394,399.91,955.12,35.58,41.28,394.00,954.00,12.00,28.00,0.2288,6.01,1,0,3.1279,ACCEPT,0,2374,124,6131,0,0,1800,0,0,0,0
180,0,1,1,ACCEPT,10.5288,1.0640,1995,-7,-2,0.0421,392.14,952.53,34.21,39.69,386.50,955.00,9.00,22.00,0.1458,6.16,1,-1,2.7162,ACCEPT,0,3107,100,3182,0,0,1995,0,0,0,0
181,0,1,1,ACCEPT,18.8469,2.2440,1876,-6,-2,0.0805,385.77,950.06,34.21,39.69,379.00,949.50,10.00,19.00,0.1399,6.79,1,0,2.9011,ACCEPT,0,1877,136,12038,0,0,1876,0,0,0,0
182,0,1,1,ACCEPT,19.3112,2.7602,5664,-6,0,0.0487,379.39,950.06,34.21,39.69,373.00,950.00,12.00,24.00,0.2121,6.39,1,0,2.9114,ACCEPT,0,5807,114,11350,0,0,5664,0,0,0,0
183,0,1,1,ACCEPT,13.4850,1.7028,4480,-2,2,0.4136,377.27,952.53,34.21,39.69,370.00,947.50,8.00,23.00,0.1355,8.84,1,0,2.8060,ACCEPT,0,6574,171,14513,0,0,4480,0,0,0,0
184,0,1,1,ACCEPT,17.3789,2.2020,6062,-4,1,0.1109,373.02,953.77,34.21,39.69,365.00,945.50,10.00,23.00,0.1694,11.51,1,0,2.7971,ACCEPT,0,6672,127,9764,0,0,6062,0,0,0,0
185,0,1,1,ACCEPT,14.5623,1.9279,3638,-4,2,0.0335,368.77,956.23,34.21,39.69,360.00,942.00,12.00,26.00,0.1544,16.72,1,0,2.8374,ACCEPT,0,4811,113,8293,0,0,3638,0,0,0,0
186,0,1,1,ACCEPT,17.1034,2.4761,3313,-5,0,0.0148,363.45,956.23,34.21,39.69,355.50,938.00,13.00,24.00,0.1185,19.89,1,0,3.0321,ACCEPT,0,3783,122,6968,0,0,3313,0,0,0,0
187,0,1,1,ACCEPT,19.4202,3.4187,3658,-1,0,0.9634,362.39,956.23,34.21,39.69,355.50,933.00,11.00,22.00,0.0552,24.23,1,0,2.9747,ACCEPT,0,3605,209,8176,0,0,3658,0,0,0,0
188,0,1,1,ACCEPT,23.4239,4.0345,5261,0,0,1.0000,362.39,956.23,34.21,39.69,355.50,929.00,9.00,26.00,0.0328,28.09,1,0,3.0556,ACCEPT,0,4249,222,6300,0,0,5261,0,0,0,0
189,0,1,1,ACCEPT,25.8237,4.9183,4574,0,0,1.0000,362.39,956.23,34.21,39.69,353.00,924.00,12.00,28.00,0.0115,33.57,1,0,3.0539,ACCEPT,0,3431,213,7121,0,0,4574,0,0,0,0
190,0,1,1,ACCEPT,28.8696,5.2846,4698,-4,0,0.2448,358.14,956.23,34.21,39.69,349.50,920.50,9.00,23.00,0.0000,36.76,1,0,2.9597,ACCEPT,0,3344,164,6450,0,0,4698,0,0,0,0
191,0,1,1,ACCEPT,26.5175,5.3657,3375,-5,2,0.0599,352.83,958.70,34.21,39.69,344.50,918.00,9.00,24.00,0.0000,41.55,1,0,3.0525,ACCEPT,0,2711,149,8245,0,0,3375,0,0,0,0
192,0,1,1,ACCEPT,30.7204,5.6786,5088,-6,1,0.0403,346.45,959.94,34.21,39.69,339.50,913.00,9.00,20.00,0.0000,47.45,1,0,2.9984,ACCEPT,0,3704,152,7122,0,0,5088,0,0,0,0
193,0,1,1,ACCEPT,31.4059,5.2338,4522,-3,1,0.3187,343.27,961.17,34.21,39.69,336.50,909.50,9.00,21.00,0.0000,52.11,1,0,2.7642,ACCEPT,0,3170,190,10422,0,0,4522,0,0,0,0
194,0,1,1,ACCEPT,31.4461,4.4013,6756,-4,1,0.2222,339.02,962.41,34.21,39.69,335.00,907.50,8.00,23.00,0.0000,55.05,1,0,3.0815,ACCEPT,0,4525,178,15084,0,0,6756,0,0,0,0
195,0,1,1,ACCEPT,31.2168,4.4576,9401,-3,1,0.3267,335.83,963.64,34.21,39.69,332.50,901.50,7.00,23.00,0.0000,62.23,1,0,3.1029,ACCEPT,0,6460,187,12858,0,0,9401,0,0,0,0
196,0,1,1,ACCEPT,32.2565,4.5959,7620,-4,-1,0.2496,331.58,962.41,34.21,39.69,331.00,896.50,8.00,25.00,0.0000,65.91,1,0,2.6106,ACCEPT,0,5236,151,7302,0,0,7620,0,0,0,0
197,0,1,1,ACCEPT,32.2601,4.4161,4765,-4,1,0.1547,327.33,963.64,34.21,39.69,330.50,891.50,7.00,23.00,0.0000,72.21,1,0,3.0037,ACCEPT,0,3175,177,12192,0,0,4765,0,0,0,0
198,0,1,1,ACCEPT,34.3759,4.9643,8201,-2,-1,0.7044,325.20,962.41,34.21,39.69,331.00,885.50,8.00,27.00,0.0000,77.12,1,0,2.7632,ACCEPT,0,5236,200,6131,0,0,8201,0,0,0,0
199,0,1,1,ACCEPT,33.1705,4.8656,4418,-1,1,0.8771,324.14,963.64,34.21,39.69,332.50,881.50,7.00,27.00,0.0000,82.56,1,0,3.0340,ACCEPT,0,2751,207,6601,0,0,4418,0,0,0,0
200,0,1,1,ACCEPT,35.6008,5.0223,4731,-1,-2,0.6506,323.08,961.17,34.21,39.69,334.50,873.50,9.00,27.00,0.0000,88.41,1,0,2.9272,ACCEPT,0,2911,202,11778,0,0,4731,0,0,0,0
201,0,1,1,ACCEPT,37.6617,6.0343,9148,-1,0,0.9293,322.02,961.17,34.21,39.69,336.00,865.00,8.00,28.00,0.0000,97.18,1,0,3.0510,ACCEPT,0,5203,217,6914,0,0,9148,0,0,0,0
202,0,1,1,ACCEPT,36.2595,5.4701,4934,-2,0,0.5632,319.89,961.17,34.21,39.69,335.50,861.00,7.00,26.00,0.0000,101.38,1,0,3.0650,ACCEPT,0,2824,176,9672,0,0,4934,0,0,0,0
203,0,1,1,ACCEPT,37.4899,6.0875,6398,-3,-1,0.3140,316.70,959.94,34.21,39.69,335.50,853.50,9.00,27.00,0.0000,108.08,1,0,2.9772,ACCEPT,0,3534,167,5894,0,0,6398,0,0,0,0
204,0,1,1,ACCEPT,33.7211,5.8964,3815,-4,0,0.1119,312.45,959.94,34.21,39.69,333.00,846.00,10.00,28.00,0.0000,115.78,1,0,2.9088,ACCEPT,0,2608,163,9428,0,0,3815,0,0,0,0
205,0,1,1,ACCEPT,37.9524,6.3556,6095,-3,-1,0.2379,309.27,958.70,34.21,39.69,331.50,839.50,9.00,27.00,0.0000,121.26,1,0,2.7741,ACCEPT,0,3450,156,8695,0,0,6095,0,0,0,0
206,0,1,1,ACCEPT,38.9665,6.4357,5702,-4,-1,0.1163,305.02,957.47,34.21,39.69,332.50,831.50,7.00,25.00,0.0000,128.93,1,0,2.8594,ACCEPT,0,3414,162,5588,0,0,5702,0,0,0,0
207,0,1,1,ACCEPT,38.8916,6.0134,4053,0,0,1.0000,305.02,957.47,34.21,39.69,335.00,824.00,8.00,26.00,0.0000,136.80,1,0,2.8225,ACCEPT,0,2143,231,4527,0,0,4053,0,0,0,0
208,0,1,1,ACCEPT,40.6652,6.0598,3648,1,-1,0.7725,306.08,956.23,34.21,39.69,338.00,816.00,8.00,26.00,0.0000,143.82,1,0,2.8242,ACCEPT,0,1784,251,4605,0,0,3648,0,0,0,0
209,0,1,1,ACCEPT,40.1076,6.0159,3790,1,0,0.9847,307.14,956.23,34.21,39.69,341.50,808.50,9.00,25.00,0.0000,151.68,1,0,3.0940,ACCEPT,0,1875,245,6599,0,0,3790,0,0,0,0
210,0,1,1,ACCEPT,42.4498,6.1175,5310,0,0,1.0000,307.14,956.23,34.21,39.69,343.00,801.00,10.00,26.00,0.0000,159.32,1,0,3.0367,ACCEPT,0,2470,228,6696,0,0,5310,0,0,0,0
211,0,1,1,ACCEPT,42.6829,6.2021,4726,-1,0,0.8457,306.08,956.23,34.21,39.69,344.50,793.50,9.00,29.00,0.0000,167.21,1,0,3.0641,ACCEPT,0,2212,214,4592,0,0,4726,0,0,0,0
212,0,1,1,ACCEPT,40.2571,6.2509,3338,-1,0,0.8502,305.02,956.23,34.21,39.69,344.50,789.00,9.00,24.00,0.0000,171.83,1,0,3.0058,ACCEPT,0,1649,203,4905,0,0,3338,0,0,0,0
213,0,1,1,ACCEPT,38.5905,5.7635,3095,-1,1,0.7528,303.95,957.47,34.21,39.69,342.50,781.00,11.00,28.00,0.0000,180.63,1,0,3.1219,ACCEPT,0,1563,209,6386,0,0,3095,0,0,0,0
214,0,1,1,ACCEPT,40.2892,5.6819,3983,-2,1,0.6977,301.83,958.70,34.21,39.69,341.50,774.50,11.00,29.00,0.0000,188.43,1,0,2.7577,ACCEPT,0,1810,216,8227,0,0,3983,0,0,0,0
215,0,1,1,ACCEPT,40.4744,6.9067,5332,-2,1,0.6163,299.70,959.94,34.21,39.69,338.50,769.00,11.00,26.00,0.0000,194.84,1,0,2.9438,ACCEPT,0,2468,214,5963,0,0,5332,0,0,0,0
216,0,1,1,ACCEPT,36.0279,6.3528,3475,-3,2,0.2017,296.52,962.41,34.21,39.69,334.00,763.50,12.00,25.00,0.0000,202.41,1,0,2.9334,ACCEPT,0,1697,204,4708,0,0,3475,0,0,0,0
217,0,1,1,ACCEPT,34.1698,4.9492,2534,-4,2,0.0249,292.27,964.88,34.21,39.69,328.50,757.50,9.00,23.00,0.0000,210.52,1,0,2.8552,ACCEPT,0,1348,197,4453,0,0,2534,0,0,0,0
218,0,1,1,ACCEPT,35.7647,5.9322,2450,-3,2,0.1914,289.08,967.34,34.21,39.69,322.50,754.00,13.00,26.00,0.0000,215.95,1,0,2.9206,ACCEPT,0,1243,218,4188,0,0,2450,0,0,0,0
219,0,1,1,ACCEPT,37.5580,6.3632,2418,-4,3,0.0103,284.83,971.05,34.21,39.69,317.50,749.50,11.00,25.00,0.0000,223.94,1,0,3.0826,ACCEPT,0,1124,209,4284,0,0,2418,0,0,0,0
220,0,1,1,ACCEPT,34.6564,5.2057,2176,-4,3,0.0193,280.58,974.75,34.21,39.69,310.50,745.00,13.00,30.00,0.0000,231.69,1,0,3.0106,ACCEPT,0,1102,193,4249,0,0,2176,0,0,0,0
221,0,1,1,ACCEPT,36.3170,5.8715,2102,-5,2,0.0614,275.27,977.22,34.21,39.69,303.00,742.50,12.00,25.00,0.0000,236.35,1,0,2.9548,ACCEPT,0,1063,183,4175,0,0,2102,0,0,0,0
222,0,1,1,ACCEPT,36.1016,5.3855,2235,-3,3,0.0488,272.08,980.92,34.21,39.69,295.00,737.00,14.00,26.00,0.0000,245.00,1,0,3.0869,ACCEPT,0,1111,216,3911,0,0,2235,0,0,0,0
223,0,1,1,ACCEPT,39.4420,6.3547,2186,-2,2,0.1995,269.95,983.39,34.21,39.69,287.50,732.00,13.00,24.00,0.0000,252.00,1,0,2.7528,ACCEPT,0,1045,219,4283,0,0,2186,0,0,0,0
224,0,1,1,ACCEPT,37.7814,6.6116,2400,-1,3,0.2179,268.89,987.09,34.21,39.69,280.00,725.00,16.00,26.00,0.0000,262.33,1,0,2.9754,ACCEPT,0,1155,224,3355,0,0,2400,0,0,0,0
225,0,1,1,ACCEPT,40.1046,7.8007,2114,-1,2,0.3780,267.83,989.56,34.21,39.69,276.00,722.00,16.00,26.00,0.0000,267.69,1,0,2.9710,ACCEPT,0,971,225,3366,0,0,2114,0,0,0,0
226,0,1,1,ACCEPT,38.1351,6.3344,2027,0,2,0.4499,267.83,992.03,35.58,41.28,270.50,718.00,15.00,24.00,0.0000,274.04,1,1,2.6774,ACCEPT,0,975,238,3177,0,0,2027,0,0,0,0
