frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,20.2204,3.4958,3751,1,-1,0.9016,108.84,288.80,68.00,54.00,121.50,287.50,63.00,67.00,0.5662,12.72,1,0,2.6281,ACCEPT,0,3465,133,8384,0,0,3751,0,0,0,0
115,0,1,1,ACCEPT,20.5599,3.7621,3668,0,-1,0.9528,108.84,287.11,68.00,54.00,120.00,285.00,66.00,68.00,0.5862,11.35,1,0,2.5839,ACCEPT,0,3161,127,8428,0,0,3668,0,0,0,0
116,0,1,1,ACCEPT,20.8102,4.4614,3529,0,0,1.0000,108.84,287.11,68.00,54.00,118.00,284.00,70.00,68.00,0.6214,9.67,1,0,2.7517,ACCEPT,0,2864,123,8377,0,0,3529,0,0,0,0
117,0,1,1,ACCEPT,17.8248,3.8771,3187,1,-1,0.8579,110.97,285.42,68.00,54.00,118.00,282.00,70.00,68.00,0.6580,7.82,1,0,2.8043,ACCEPT,0,3054,130,6998,0,0,3187,0,0,0,0
118,0,1,1,ACCEPT,16.1080,3.6115,2640,0,-1,0.9186,110.97,283.73,68.00,54.00,119.50,279.50,73.00,69.00,0.6240,9.52,1,0,2.7810,ACCEPT,0,3239,145,7605,0,0,2640,0,0,0,0
119,0,1,1,ACCEPT,12.7236,2.2331,2213,2,-1,0.6539,115.22,282.05,68.00,54.00,121.00,277.00,76.00,70.00,0.6602,7.67,1,0,2.9235,ACCEPT,0,3836,146,8641,0,0,2213,0,0,0,0
120,0,1,1,ACCEPT,10.5399,2.4457,1668,5,-1,0.3591,125.84,280.36,68.00,54.00,127.50,273.00,75.00,70.00,0.6994,7.54,1,0,2.6286,ACCEPT,0,3473,190,11929,0,0,1668,0,0,0,0
121,0,1,1,ACCEPT,5.2561,1.0111,1183,1,1,0.8664,127.97,282.05,68.00,54.00,131.00,274.50,76.00,75.00,0.6442,8.13,1,0,2.9719,ACCEPT,0,3643,155,15883,0,0,1183,0,0,0,0
122,0,1,1,ACCEPT,6.1342,1.0242,2408,3,5,0.9439,134.34,290.48,68.00,54.00,134.00,272.00,78.00,74.00,0.4875,18.49,1,0,2.3395,ACCEPT,0,5625,169,6594,0,0,2408,0,0,0,0
123,0,1,1,ACCEPT,7.8311,1.4710,1599,1,1,0.9456,136.47,292.17,68.00,54.00,135.50,270.50,79.00,71.00,0.4268,21.69,1,0,2.1817,ACCEPT,0,2892,284,3831,0,0,1599,0,0,0,0
124,0,1,1,ACCEPT,8.0381,1.7446,1612,-1,0,0.8679,134.34,292.17,68.00,54.00,134.00,271.50,82.00,75.00,0.4356,20.67,1,0,2.4474,ACCEPT,0,3150,229,4294,0,0,1612,0,0,0,0
125,0,1,1,ACCEPT,8.6596,1.9807,1537,-3,1,0.5856,127.97,293.86,68.00,54.00,127.50,273.50,79.00,71.00,0.4467,20.36,1,0,2.4405,ACCEPT,0,2942,170,5361,0,0,1537,0,0,0,0
126,0,1,1,ACCEPT,8.0984,1.5196,1243,-4,1,0.4795,119.47,295.55,68.00,54.00,119.00,277.00,80.00,72.00,0.4716,18.55,1,0,2.4801,ACCEPT,0,2477,152,8088,0,0,1243,0,0,0,0
127,0,1,1,ACCEPT,7.8415,1.1657,1864,-6,-4,0.5703,106.72,288.80,68.00,54.00,107.50,281.50,75.00,71.00,0.6896,7.34,1,0,2.6427,ACCEPT,0,3680,173,5602,0,0,1864,0,0,0,0
128,0,1,1,ACCEPT,13.6739,2.6164,2237,-3,2,0.3581,100.34,292.17,68.00,54.00,101.50,285.50,77.00,67.00,0.7079,6.77,1,0,2.7851,ACCEPT,0,3216,154,8481,0,0,2237,0,0,0,0
129,0,1,1,ACCEPT,15.3020,3.3187,3103,-1,2,0.5943,98.22,295.55,68.00,54.00,98.00,287.00,74.00,64.00,0.6893,8.55,1,0,2.7527,ACCEPT,0,3860,161,4229,0,0,3103,0,0,0,0
130,0,1,1,ACCEPT,18.9567,4.3890,2076,-1,1,0.7693,96.09,297.23,70.72,56.16,101.00,290.50,72.00,65.00,0.7053,8.33,1,1,2.5415,ACCEPT,0,2141,145,4280,0,0,2076,0,0,0,0
131,0,1,1,ACCEPT,18.8777,4.7545,2111,1,2,0.6509,98.30,300.73,70.72,56.16,106.50,295.00,73.00,70.00,0.6492,10.01,1,0,2.6385,ACCEPT,0,2268,141,3301,0,0,2111,0,0,0,0
132,0,1,1,ACCEPT,17.1969,4.7074,1657,3,1,0.5142,104.91,302.48,70.72,56.16,114.00,297.50,70.00,69.00,0.6418,10.37,1,0,2.6148,ACCEPT,0,1989,122,3664,0,0,1657,0,0,0,0
133,0,1,1,ACCEPT,16.9484,4.0479,1437,3,1,0.4064,111.52,304.23,70.72,56.16,120.50,299.50,67.00,69.00,0.6427,10.16,1,0,2.6121,ACCEPT,0,1636,94,5304,0,0,1437,0,0,0,0
134,0,1,1,ACCEPT,17.5965,3.5603,1417,2,1,0.5596,115.92,305.98,70.72,56.16,126.50,301.50,63.00,69.00,0.6128,11.49,1,0,2.5403,ACCEPT,0,1582,97,5216,0,0,1417,0,0,0,0
135,0,1,1,ACCEPT,19.3644,3.9644,1447,2,0,0.6068,120.33,305.98,70.72,56.16,130.00,300.50,60.00,69.00,0.6275,11.12,1,0,2.6027,ACCEPT,0,1493,118,4325,0,0,1447,0,0,0,0
136,0,1,1,ACCEPT,17.4508,3.4462,1313,2,0,0.7807,124.73,305.98,70.72,56.16,132.50,300.50,61.00,71.00,0.6473,9.51,1,0,2.8138,ACCEPT,0,1443,120,3921,0,0,1313,0,0,0,0
137,0,1,1,ACCEPT,14.5488,3.2161,1161,0,-1,0.9819,124.73,304.23,70.72,56.16,132.00,298.00,62.00,70.00,0.6647,9.57,1,0,2.7588,ACCEPT,0,1372,106,3982,0,0,1161,0,0,0,0
138,0,1,1,ACCEPT,14.0610,3.8404,1179,0,0,1.0000,124.73,304.23,70.72,56.16,133.50,297.50,67.00,67.00,0.6382,11.05,1,0,2.8465,ACCEPT,0,1496,104,3967,0,0,1179,0,0,0,0
139,0,1,1,ACCEPT,12.3340,2.4519,1096,0,-1,0.8549,124.73,302.48,70.72,56.16,133.50,295.00,69.00,70.00,0.6284,11.53,1,0,2.9109,ACCEPT,0,1624,119,3601,0,0,1096,0,0,0,0
140,0,1,1,ACCEPT,11.7037,2.3412,1098,2,-2,0.5528,129.14,298.98,70.72,56.16,134.00,292.00,72.00,70.00,0.7063,8.51,1,0,3.0151,ACCEPT,0,1749,139,3924,0,0,1098,0,0,0,0
141,0,1,1,ACCEPT,13.6623,2.3765,1174,2,-1,0.6201,133.55,297.23,70.72,56.16,134.50,289.50,73.00,71.00,0.7587,7.79,1,0,3.0785,ACCEPT,0,1637,143,3485,0,0,1174,0,0,0,0
142,0,1,1,ACCEPT,13.6479,2.4790,1242,2,-1,0.6296,137.95,295.48,70.72,56.16,138.00,286.00,74.00,68.00,0.7039,9.48,1,0,3.0355,ACCEPT,0,1711,151,3222,0,0,1242,0,0,0,0
143,0,1,1,ACCEPT,10.3025,1.9493,961,1,-1,0.7357,140.16,293.73,70.72,56.16,139.50,282.50,75.00,71.00,0.6617,11.25,1,0,3.0261,ACCEPT,0,1540,121,4724,0,0,961,0,0,0,0
144,0,1,1,ACCEPT,8.3847,1.4638,890,1,-2,0.7034,142.36,290.23,70.72,56.16,144.00,277.00,76.00,70.00,0.6113,13.34,1,0,2.8294,ACCEPT,0,1917,146,5423,0,0,890,0,0,0,0
145,0,1,1,ACCEPT,7.2346,1.0689,869,2,-1,0.7468,146.77,288.48,70.72,56.16,145.50,272.50,79.00,71.00,0.5416,16.03,1,0,2.5311,ACCEPT,0,1972,141,5438,0,0,869,0,0,0,0
146,0,1,1,ACCEPT,5.6576,1.0335,678,-2,-4,0.7684,142.36,281.48,70.72,56.16,145.00,269.50,76.00,67.00,0.6312,12.27,1,0,2.8334,ACCEPT,0,1754,115,4121,0,0,678,0,0,0,0
147,0,1,1,ACCEPT,6.1493,1.0149,749,-4,-8,0.7450,133.55,267.48,70.72,56.16,143.50,269.00,75.00,66.00,0.6556,10.07,1,0,2.5584,ACCEPT,0,1977,117,4899,0,0,749,0,0,0,0
148,0,1,1,ACCEPT,10.6979,2.0265,1149,-3,0,0.4047,126.94,267.48,70.72,56.16,138.00,269.00,76.00,66.00,0.6374,11.17,1,0,2.6545,ACCEPT,0,2234,113,8197,0,0,1149,0,0,0,0
149,0,1,1,ACCEPT,10.5609,1.7791,1530,-4,1,0.1399,118.12,269.23,70.72,56.16,130.50,271.00,81.00,66.00,0.6198,12.50,1,0,2.5847,ACCEPT,0,2699,91,6606,0,0,1530,0,0,0,0
150,0,1,1,ACCEPT,9.4130,1.3942,1298,-3,3,0.0639,111.52,274.48,70.72,56.16,120.00,273.50,78.00,65.00,0.6925,8.54,1,0,2.6566,ACCEPT,0,2319,89,5742,0,0,1298,0,0,0,0
151,0,1,1,ACCEPT,9.6782,1.5598,1148,1,6,0.0732,113.72,284.98,70.72,56.16,113.00,276.00,76.00,66.00,0.6947,9.01,1,0,2.6578,ACCEPT,0,1861,84,4488,0,0,1148,0,0,0,0
152,0,1,1,ACCEPT,12.5095,2.7585,1211,-4,1,0.4558,104.91,286.73,70.72,56.16,106.00,278.50,76.00,65.00,0.7106,8.31,1,0,2.8109,ACCEPT,0,1451,95,4699,0,0,1211,0,0,0,0
153,0,1,1,ACCEPT,16.5995,3.8924,1736,-4,1,0.3047,96.09,288.48,70.72,56.16,101.50,284.00,75.00,70.00,0.6972,7.02,1,0,2.7633,ACCEPT,0,1679,152,3984,0,0,1736,0,0,0,0
154,0,1,1,ACCEPT,20.3023,4.1763,1942,-1,2,0.7333,93.89,291.98,70.72,56.16,103.00,286.50,72.00,69.00,0.6422,10.63,1,0,2.6198,ACCEPT,0,1718,190,3445,0,0,1942,0,0,0,0
155,0,1,1,ACCEPT,17.9927,2.7368,1820,2,0,0.6571,98.30,291.98,70.72,56.16,107.50,289.50,57.00,69.00,0.6348,9.53,1,0,2.5744,ACCEPT,0,1987,129,4526,0,0,1820,0,0,0,0
156,0,1,1,ACCEPT,18.2810,3.0435,1820,4,1,0.2451,107.11,293.73,70.72,56.16,114.00,290.00,58.00,68.00,0.6884,7.84,1,0,2.6834,ACCEPT,0,1858,174,4306,0,0,1820,0,0,0,0
157,0,1,1,ACCEPT,17.1476,2.8670,1746,3,0,0.3683,113.72,293.73,70.72,56.16,123.00,289.50,56.00,67.00,0.6480,10.20,1,0,2.5543,ACCEPT,0,1943,119,5082,0,0,1746,0,0,0,0
158,0,1,1,ACCEPT,18.0769,3.2092,1810,3,-1,0.3773,120.33,291.98,70.72,56.16,128.50,288.50,61.00,65.00,0.6898,8.88,1,0,2.5853,ACCEPT,0,1924,144,4265,0,0,1810,0,0,0,0
159,0,1,1,ACCEPT,21.0462,3.7797,1750,2,0,0.5617,124.73,291.98,70.72,56.16,135.00,288.50,58.00,65.00,0.6459,10.84,1,0,2.6448,ACCEPT,0,1639,114,4261,0,0,1750,0,0,0,0
160,0,1,1,ACCEPT,23.1902,3.9039,1909,1,-1,0.8146,126.94,290.23,70.72,56.16,136.50,288.00,57.00,66.00,0.6510,9.82,1,0,2.6962,ACCEPT,0,1704,157,3174,0,0,1909,0,0,0,0
161,0,1,1,ACCEPT,23.2690,4.0478,1692,0,-1,0.9521,126.94,288.48,70.72,56.16,136.50,285.50,59.00,69.00,0.6290,10.02,1,0,2.7693,ACCEPT,0,1544,121,3607,0,0,1692,0,0,0,0
162,0,1,1,ACCEPT,20.1356,3.6727,1627,-1,-1,0.8820,124.73,286.73,70.72,56.16,134.50,282.50,63.00,69.00,0.6272,10.64,1,0,2.7247,ACCEPT,0,1580,145,3580,0,0,1627,0,0,0,0
163,0,1,1,ACCEPT,16.9949,3.5330,1551,0,-2,0.5809,124.73,283.23,70.72,56.16,132.00,279.00,68.00,70.00,0.6649,8.41,1,0,2.7792,ACCEPT,0,1853,113,5231,0,0,1551,0,0,0,0
164,0,1,1,ACCEPT,15.8371,3.7022,1703,-1,-2,0.6694,122.53,279.73,70.72,56.16,132.00,275.50,74.00,73.00,0.6046,10.37,1,0,2.7514,ACCEPT,0,1939,137,4293,0,0,1703,0,0,0,0
165,0,1,1,ACCEPT,14.7032,3.2000,1376,0,-2,0.5908,122.53,276.23,70.72,56.16,128.00,271.50,72.00,75.00,0.6525,7.23,1,0,2.8155,ACCEPT,0,1769,141,4398,0,0,1376,0,0,0,0
166,0,1,1,ACCEPT,11.5297,2.4431,1031,1,-1,0.8177,124.73,274.48,70.72,56.16,128.00,268.00,74.00,72.00,0.7160,7.26,1,0,2.9450,ACCEPT,0,1741,164,3807,0,0,1031,0,0,0,0
167,0,1,1,ACCEPT,10.5188,2.0197,923,3,-1,0.6056,131.34,272.73,70.72,56.16,134.50,265.50,81.00,71.00,0.6906,7.89,1,0,2.8818,ACCEPT,0,1720,150,3935,0,0,923,0,0,0,0
168,0,1,1,ACCEPT,6.7155,1.2766,540,0,-1,0.9556,131.34,270.98,70.72,56.16,135.50,261.50,75.00,73.00,0.6686,10.36,1,0,2.8141,ACCEPT,0,1340,147,3646,0,0,540,0,0,0,0
169,0,1,1,ACCEPT,7.1250,1.0017,593,2,1,0.7875,135.75,272.73,70.72,56.16,144.00,259.00,82.00,74.00,0.5345,16.02,1,0,2.7299,ACCEPT,0,1319,153,3985,0,0,593,0,0,0,0
170,0,1,1,ACCEPT,7.9202,1.3799,632,0,-3,0.6788,135.75,267.48,70.72,56.16,143.00,258.00,78.00,72.00,0.6185,11.94,1,0,2.6840,ACCEPT,0,1351,111,3590,0,0,632,0,0,0,0
171,0,1,1,ACCEPT,9.1506,1.4709,631,-1,-1,0.9525,133.55,265.73,70.72,56.16,142.00,256.50,80.00,69.00,0.6027,12.52,1,0,2.6993,ACCEPT,0,1250,130,3066,0,0,631,0,0,0,0
172,0,1,1,ACCEPT,10.5204,1.7041,668,-2,0,0.7904,129.14,265.73,70.72,56.16,135.50,257.50,79.00,69.00,0.6531,10.40,1,0,2.7191,ACCEPT,0,1294,111,3445,0,0,668,0,0,0,0
173,0,1,1,ACCEPT,10.7099,1.9973,737,-3,1,0.4708,122.53,267.48,70.72,56.16,128.00,259.00,80.00,68.00,0.6611,10.09,1,0,2.7684,ACCEPT,0,1377,115,3222,0,0,737,0,0,0,0
174,0,1,1,ACCEPT,11.2499,2.1519,751,-4,2,0.0852,113.72,270.98,68.00,54.00,119.50,262.00,81.00,66.00,0.6252,10.68,1,-1,2.4568,ACCEPT,0,1303,95,3519,0,0,751,0,0,0,0
175,0,1,1,ACCEPT,12.1600,2.3037,751,-3,2,0.2676,107.34,274.36,68.00,54.00,110.00,264.00,78.00,74.00,0.6293,10.69,1,0,2.9484,ACCEPT,0,1120,111,2906,0,0,751,0,0,0,0
176,0,1,1,ACCEPT,14.4360,2.8482,863,-4,1,0.3152,98.84,276.05,68.00,54.00,107.00,266.50,80.00,73.00,0.5961,12.56,1,0,2.8950,ACCEPT,0,954,119,2282,0,0,863,0,0,0,0
177,0,1,1,ACCEPT,18.1162,3.8328,1100,-3,2,0.3755,92.47,279.42,68.00,54.00,102.50,271.00,75.00,72.00,0.5770,13.10,1,0,2.8498,ACCEPT,0,1093,152,2007,0,0,1100,0,0,0,0
178,0,1,1,ACCEPT,18.7272,3.3584,1115,0,1,0.8717,92.47,281.11,68.00,54.00,101.50,274.50,69.00,73.00,0.5841,11.19,1,0,2.8477,ACCEPT,0,1224,176,1787,0,0,1115,0,0,0,0
179,0,1,1,ACCEPT,19.2440,3.3469,1148,2,1,0.7117,96.72,282.80,68.00,54.00,105.50,275.50,65.00,71.00,0.6028,11.42,1,0,2.7045,ACCEPT,0,1163,128,2372,0,0,1148,0,0,0,0
180,0,1,1,ACCEPT,20.2871,3.8563,1234,2,0,0.7156,100.97,282.80,68.00,54.00,113.00,276.50,64.00,71.00,0.5497,13.58,1,0,2.6464,ACCEPT,0,1132,168,2472,0,0,1234,0,0,0,0
181,0,1,1,ACCEPT,21.2260,4.4915,1325,3,1,0.4189,107.34,284.48,68.00,54.00,119.00,278.00,64.00,72.00,0.5490,13.34,1,0,2.7144,ACCEPT,0,1314,112,3365,0,0,1325,0,0,0,0
182,0,1,1,ACCEPT,22.4093,5.2482,1438,3,1,0.4395,113.72,286.17,68.00,54.00,122.50,279.00,63.00,70.00,0.6102,11.34,1,0,2.7572,ACCEPT,0,1403,153,2513,0,0,1438,0,0,0,0
183,0,1,1,ACCEPT,21.9283,5.1323,1319,2,0,0.7089,117.97,286.17,68.00,54.00,125.00,278.00,62.00,72.00,0.6254,10.78,1,0,2.8030,ACCEPT,0,1269,92,2497,0,0,1319,0,0,0,0
184,0,1,1,ACCEPT,18.2845,4.2310,1172,2,0,0.8140,122.22,286.17,68.00,54.00,128.00,274.50,66.00,79.00,0.5924,13.03,1,0,2.8562,ACCEPT,0,1265,149,1717,0,0,1172,0,0,0,0
185,0,1,1,ACCEPT,17.7844,3.7871,996,1,-1,0.8785,124.34,284.48,68.00,54.00,129.50,277.00,67.00,74.00,0.6396,9.09,1,0,2.7827,ACCEPT,0,1009,95,2051,0,0,996,0,0,0,0
186,0,1,1,ACCEPT,15.1252,2.9020,888,1,-1,0.9752,126.47,282.80,68.00,54.00,131.50,275.50,69.00,75.00,0.6324,8.86,1,0,2.8138,ACCEPT,0,1069,120,1948,0,0,888,0,0,0,0
187,0,1,1,ACCEPT,14.0612,2.6006,840,1,-1,0.8274,128.59,281.11,68.00,54.00,133.50,271.50,73.00,75.00,0.6320,10.79,1,0,2.8941,ACCEPT,0,1181,128,2028,0,0,840,0,0,0,0
188,0,1,1,ACCEPT,12.8115,2.2614,744,1,-1,0.8656,130.72,279.42,68.00,54.00,136.50,271.50,75.00,75.00,0.6174,9.81,1,0,3.0948,ACCEPT,0,1163,162,1717,0,0,744,0,0,0,0
189,0,1,1,ACCEPT,11.6601,1.6716,682,1,-1,0.7889,132.84,277.73,68.00,54.00,140.50,265.50,81.00,81.00,0.5450,14.43,1,0,3.1378,ACCEPT,0,1210,168,2051,0,0,682,0,0,0,0
190,0,1,1,ACCEPT,12.0432,1.7661,687,2,-2,0.4687,137.09,274.36,70.72,56.16,137.50,267.50,73.00,75.00,0.7254,6.87,1,1,2.7245,ACCEPT,0,1111,168,2082,0,0,687,0,0,0,0
191,0,1,1,ACCEPT,14.0714,2.5352,720,1,-1,0.7431,139.30,272.61,70.72,56.16,142.50,264.50,79.00,77.00,0.6529,8.72,1,0,3.0262,ACCEPT,0,1026,200,1833,0,0,720,0,0,0,0
192,0,1,1,ACCEPT,10.5128,2.0780,613,1,-2,0.5302,141.50,269.11,70.72,56.16,143.00,259.50,78.00,79.00,0.6445,9.73,1,0,2.8750,ACCEPT,0,960,160,2371,0,0,613,0,0,0,0
193,0,1,1,ACCEPT,7.6270,1.7304,507,0,-1,0.9152,141.50,267.36,70.72,56.16,142.50,256.00,81.00,78.00,0.6207,11.40,1,0,2.9099,ACCEPT,0,1050,182,4484,0,0,507,0,0,0,0
194,0,1,1,ACCEPT,7.4606,1.6239,721,-1,-2,0.6976,139.30,263.86,70.72,56.16,142.00,254.50,82.00,73.00,0.6452,9.74,1,0,3.0248,ACCEPT,0,1592,144,4988,0,0,721,0,0,0,0
195,0,1,1,ACCEPT,6.9938,1.7734,892,-1,-3,0.8274,137.09,258.61,70.72,56.16,137.00,253.50,80.00,77.00,0.6447,5.11,1,0,3.0172,ACCEPT,0,1907,164,6578,0,0,892,0,0,0,0
196,0,1,1,ACCEPT,9.1778,2.0630,1211,-3,-1,0.5797,130.48,256.86,70.72,56.16,130.00,252.50,80.00,77.00,0.6447,4.39,1,0,3.0061,ACCEPT,0,2353,149,7912,0,0,1211,0,0,0,0
197,0,1,1,ACCEPT,10.8988,1.8612,1783,-3,2,0.1363,123.88,260.36,70.72,56.16,122.00,252.50,78.00,73.00,0.6975,8.08,1,0,2.7820,ACCEPT,0,2990,122,7342,0,0,1783,0,0,0,0
198,0,1,1,ACCEPT,12.4015,2.2891,1932,-5,0,0.0771,112.86,260.36,70.72,56.16,114.00,252.50,82.00,71.00,0.6732,7.94,1,0,2.7910,ACCEPT,0,2771,114,6940,0,0,1932,0,0,0,0
199,0,1,1,ACCEPT,14.0046,2.9872,2097,-4,0,0.1617,104.05,260.36,70.72,56.16,104.00,253.00,78.00,72.00,0.7072,7.36,1,0,2.7904,ACCEPT,0,2808,128,7033,0,0,2097,0,0,0,0
200,0,1,1,ACCEPT,15.9611,3.6119,2420,-4,-1,0.2058,95.23,258.61,70.72,56.16,99.50,252.00,85.00,72.00,0.6490,7.87,1,0,2.8283,ACCEPT,0,2864,130,6632,0,0,2420,0,0,0,0
201,0,1,1,ACCEPT,17.4120,3.7969,2916,-3,-1,0.3659,88.62,256.86,70.72,56.16,89.50,251.50,77.00,71.00,0.7265,5.43,1,0,2.7783,ACCEPT,0,3210,154,14452,0,0,2916,0,0,0,0
202,0,1,1,ACCEPT,18.6515,3.6990,7202,-2,-1,0.6165,84.22,255.11,70.72,56.16,85.50,248.00,77.00,74.00,0.6970,7.22,1,0,2.7952,ACCEPT,0,7391,297,10968,0,0,7202,0,0,0,0
203,0,1,1,ACCEPT,17.8394,3.6815,8832,-1,0,0.9938,82.02,255.11,68.00,54.00,83.00,248.00,74.00,74.00,0.6706,7.18,1,-1,2.6124,ACCEPT,0,9334,264,10009,0,0,8832,0,0,0,0
204,0,1,1,ACCEPT,18.8302,3.9770,8638,0,0,1.0000,82.02,255.11,68.00,54.00,84.00,248.00,76.00,74.00,0.6529,7.38,1,0,2.6656,ACCEPT,0,8822,247,9759,0,0,8638,0,0,0,0
205,0,1,1,ACCEPT,19.0673,4.5182,8300,0,0,1.0000,82.02,255.11,68.00,54.00,86.50,248.50,75.00,75.00,0.6373,7.99,1,0,2.8025,ACCEPT,0,7893,242,10993,0,0,8300,0,0,0,0
206,0,1,1,ACCEPT,20.1887,4.4396,9261,1,0,0.8943,84.14,255.11,68.00,54.00,94.50,249.00,85.00,76.00,0.5444,12.03,1,0,2.8535,ACCEPT,0,8094,169,15440,0,0,9261,0,0,0,0
207,0,1,1,ACCEPT,21.1668,4.9911,9523,2,0,0.8197,88.39,255.11,68.00,54.00,91.00,250.00,74.00,78.00,0.6362,5.74,1,0,2.7914,ACCEPT,0,8387,246,13332,0,0,9523,0,0,0,0
208,0,1,1,ACCEPT,21.3519,4.7638,9761,1,0,0.8564,90.52,255.11,68.00,54.00,97.50,250.50,77.00,77.00,0.5835,8.37,1,0,2.7391,ACCEPT,0,8664,183,19109,0,0,9761,0,0,0,0
209,0,1,1,ACCEPT,22.6352,4.7778,10559,2,0,0.7065,94.77,255.11,68.00,54.00,99.00,250.00,72.00,76.00,0.6350,6.64,1,0,2.7777,ACCEPT,0,9638,195,20380,0,0,10559,0,0,0,0
210,0,1,1,ACCEPT,23.3579,5.0366,10869,3,0,0.5364,101.14,255.11,68.00,54.00,104.50,250.50,71.00,77.00,0.6415,5.70,1,0,2.8520,ACCEPT,0,9555,168,25589,0,0,10869,0,0,0,0
211,0,1,1,ACCEPT,24.1175,5.3324,11566,3,0,0.5259,107.52,255.11,68.00,54.00,112.00,251.50,74.00,75.00,0.6380,5.76,1,0,2.8953,ACCEPT,0,9906,179,23948,0,0,11566,0,0,0,0
212,0,1,1,ACCEPT,24.0176,4.8735,12564,2,0,0.6254,111.77,255.11,68.00,54.00,117.00,250.50,74.00,77.00,0.6103,6.97,1,0,2.8508,ACCEPT,0,10418,147,27217,0,0,12564,0,0,0,0
213,0,1,1,ACCEPT,24.5912,4.6311,13458,3,0,0.4357,118.14,255.11,68.00,54.00,123.00,251.50,72.00,77.00,0.6173,6.05,1,0,2.8833,ACCEPT,0,10545,178,25767,0,0,13458,0,0,0,0
214,0,1,1,ACCEPT,25.5807,5.1791,14315,3,0,0.4745,124.52,255.11,70.72,56.16,128.00,252.00,72.00,76.00,0.6769,4.67,1,1,2.7634,ACCEPT,0,11020,137,30586,0,0,14315,0,0,0,0
215,0,1,1,ACCEPT,27.3660,5.6834,14737,2,1,0.5663,128.92,256.86,70.72,56.16,134.50,254.50,75.00,77.00,0.6331,6.06,1,0,2.8656,ACCEPT,0,11849,143,20587,0,0,14737,0,0,0,0
216,0,1,1,ACCEPT,26.4695,6.6482,12093,3,1,0.5042,135.53,258.61,70.72,56.16,140.00,254.50,74.00,77.00,0.6510,6.07,1,0,2.9149,ACCEPT,0,10052,154,20460,0,0,12093,0,0,0,0
217,0,1,1,ACCEPT,25.0578,5.3325,11081,1,1,0.8617,137.73,260.36,70.72,56.16,144.00,255.50,76.00,79.00,0.6070,7.93,1,0,2.9349,ACCEPT,0,8991,219,10642,0,0,11081,0,0,0,0
218,0,1,1,ACCEPT,23.5496,5.3612,8133,0,1,0.8481,137.73,262.11,70.72,56.16,142.50,257.00,71.00,80.00,0.6249,6.99,1,0,2.9265,ACCEPT,0,6749,215,10813,0,0,8133,0,0,0,0
219,0,1,1,ACCEPT,23.0969,6.4964,8075,-1,1,0.7855,135.53,263.86,70.72,56.16,140.00,260.00,72.00,78.00,0.6442,5.90,1,0,2.8869,ACCEPT,0,6501,209,8762,0,0,8075,0,0,0,0
220,0,1,1,ACCEPT,20.1878,5.4952,6314,-2,1,0.5231,131.12,265.61,73.55,58.41,135.50,262.00,73.00,76.00,0.6915,5.67,1,1,2.7317,ACCEPT,0,5898,182,8839,0,0,6314,0,0,0,0
221,0,1,1,ACCEPT,19.7530,4.4279,4915,-3,1,0.4643,124.23,267.44,76.49,60.74,128.50,263.50,73.00,77.00,0.7152,5.81,1,1,2.7347,ACCEPT,0,4933,201,7513,0,0,4915,0,0,0,0
222,0,1,1,ACCEPT,18.0479,3.4174,4446,-3,1,0.4757,117.06,269.33,76.49,60.74,121.50,265.50,75.00,79.00,0.6942,5.86,1,0,2.8653,ACCEPT,0,4678,191,9177,0,0,4446,0,0,0,0
223,0,1,1,ACCEPT,15.8432,2.7366,3886,-3,1,0.5005,109.89,271.22,76.49,60.74,116.00,263.00,76.00,84.00,0.6293,10.24,1,0,2.8648,ACCEPT,0,4149,197,7457,0,0,3886,0,0,0,0
224,0,1,1,ACCEPT,17.2337,3.1746,3673,-3,0,0.5380,102.72,271.22,76.49,60.74,111.00,266.50,80.00,77.00,0.6482,9.53,1,0,2.8593,ACCEPT,0,3758,157,8778,0,0,3673,0,0,0,0
225,0,1,1,ACCEPT,18.4317,3.7448,3595,-3,1,0.5669,95.55,273.11,76.49,60.74,100.50,268.00,73.00,78.00,0.6949,7.12,1,0,2.9197,ACCEPT,0,3461,143,7105,0,0,3595,0,0,0,0
226,0,1,1,ACCEPT,18.4495,4.0719,3058,-3,1,0.5592,88.38,275.00,76.49,60.74,93.00,270.00,72.00,80.00,0.6846,6.81,1,0,2.9175,ACCEPT,0,2981,164,7285,0,0,3058,0,0,0,0
227,0,1,1,ACCEPT,18.2485,4.4026,2668,-2,1,0.6443,83.59,276.89,79.55,63.17,86.00,271.50,72.00,81.00,0.7209,5.90,1,1,2.9127,ACCEPT,0,2552,149,5742,0,0,2668,0,0,0,0
228,0,1,1,ACCEPT,17.6791,4.0172,2334,-3,2,0.4327,76.14,280.83,79.55,63.17,79.50,273.50,73.00,81.00,0.7274,8.06,1,0,2.8223,ACCEPT,0,2195,156,6085,0,0,2334,0,0,0,0
