frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,1,ACCEPT,40.7263,8.4681,796,0,0,1.0000,624.05,554.23,93.24,51.62,595.00,209.00,68.00,22.00,0.0000,346.45,1,0,1.8007,LOW_CONF,0,827,222,28526,1,50,796,0,0,0,0
186,0,1,1,ACCEPT,41.4173,6.8550,898,0,0,1.0000,624.05,554.23,96.97,53.68,618.00,200.00,64.00,30.00,0.0000,354.29,1,1,2.2312,ACCEPT,0,764,225,26703,1,50,898,0,0,0,0
187,0,1,1,ACCEPT,32.6159,5.6507,825,0,0,1.0000,624.05,554.23,93.24,51.62,647.50,193.00,63.00,38.00,0.0000,361.99,1,-1,2.0658,ACCEPT,0,855,276,27775,1,50,825,0,0,0,0
188,0,1,1,ACCEPT,45.9304,8.9189,990,0,0,1.0000,624.05,554.23,93.24,51.62,663.50,184.50,67.00,31.00,0.0000,371.83,1,1,1.9680,LOW_CONF,0,808,313,27929,1,50,990,0,0,0,0
189,0,1,1,ACCEPT,52.2671,8.5680,1071,0,0,1.0000,624.05,554.23,93.24,51.62,661.50,185.00,67.00,26.00,0.0000,371.13,1,1,1.9225,LOW_CONF,0,741,210,30878,1,50,1071,0,0,0,0
190,0,1,1,ACCEPT,49.2219,9.4821,1062,0,0,1.0000,624.05,554.23,93.24,51.62,660.00,185.50,64.00,27.00,0.0000,370.48,1,0,2.1950,ACCEPT,0,803,212,31578,1,50,1062,0,0,0,0
191,0,1,1,ACCEPT,49.7457,8.8908,1058,0,0,1.0000,624.05,554.23,93.24,51.62,659.50,185.00,65.00,30.00,0.0000,370.93,1,0,2.2823,ACCEPT,0,829,211,28868,1,50,1058,0,0,0,0
192,0,1,1,ACCEPT,50.1661,9.5727,1053,0,0,1.0000,624.05,554.23,93.24,51.62,658.00,186.50,66.00,29.00,0.0000,369.30,1,0,2.2390,ACCEPT,0,756,274,30559,1,50,1053,0,0,0,0
193,0,1,1,ACCEPT,56.1203,9.7864,1008,0,0,1.0000,624.05,554.23,96.97,53.68,658.00,185.50,66.00,35.00,0.0000,370.29,1,1,2.4287,ACCEPT,0,650,241,27757,1,50,1008,0,0,0,0
194,0,1,1,ACCEPT,36.1767,7.2642,770,0,0,1.0000,624.05,554.23,96.97,53.68,657.00,176.50,56.00,55.00,0.0000,379.17,1,-2,1.7214,LOW_CONF,0,756,812,25042,1,50,770,0,0,0,0
195,0,1,1,ACCEPT,22.7598,3.5700,357,0,0,1.0000,624.05,554.23,96.97,53.68,653.00,177.50,48.00,55.00,0.0000,377.85,1,-1,1.7178,LOW_CONF,0,439,3775,5657,1,50,357,0,0,0,0
196,0,1,1,ACCEPT,14.3647,2.4175,249,0,0,1.0000,624.05,554.23,96.97,53.68,654.00,174.50,50.00,53.00,0.0000,380.91,1,2,1.7253,LOW_CONF,0,704,4013,3579,1,50,249,0,0,0,0
197,0,1,1,ACCEPT,11.8060,1.9559,133,0,0,1.0000,624.05,554.23,96.97,53.68,658.50,175.50,55.00,47.00,0.0000,380.30,1,0,1.4129,LOW_CONF,0,373,4339,3469,1,50,133,0,0,0,0
198,0,1,1,ACCEPT,15.6583,2.3704,128,0,0,1.0000,624.05,554.23,96.97,53.68,662.00,177.00,58.00,42.00,0.0000,379.14,1,0,2.2997,ACCEPT,0,288,4076,2863,1,50,128,0,0,0,0
199,0,1,1,ACCEPT,28.6497,5.8846,153,0,0,1.0000,624.05,554.23,96.97,53.68,666.50,176.00,59.00,38.00,0.0000,380.61,1,0,2.7251,ACCEPT,0,241,3343,3562,1,50,153,0,0,0,0
200,0,1,1,ACCEPT,37.3240,7.3902,303,0,0,1.0000,624.05,554.23,96.97,53.68,665.00,176.50,60.00,37.00,0.0000,379.95,1,0,2.4557,ACCEPT,0,361,1241,12345,1,50,303,0,0,0,0
201,0,1,1,ACCEPT,45.0664,9.3621,543,0,0,1.0000,624.05,554.23,96.97,53.68,665.50,177.50,63.00,37.00,0.0000,379.01,1,0,2.2543,ACCEPT,0,433,403,21557,1,50,543,0,0,0,0
202,0,1,1,ACCEPT,50.8556,9.8289,747,0,0,1.0000,624.05,554.23,96.97,53.68,665.50,177.00,63.00,40.00,0.0000,379.51,1,0,2.5810,ACCEPT,0,547,1078,15403,1,50,747,0,0,0,0
203,0,1,1,ACCEPT,49.6335,8.5631,882,0,0,1.0000,624.05,554.23,96.97,53.68,667.00,178.50,66.00,37.00,0.0000,378.18,1,0,2.3494,ACCEPT,0,637,1379,14691,1,50,882,0,0,0,0
204,0,1,1,ACCEPT,52.0090,8.7736,930,0,0,1.0000,624.05,554.23,96.97,53.68,667.00,180.00,64.00,34.00,0.0000,376.69,1,0,2.5641,ACCEPT,0,681,1093,17027,1,50,930,0,0,0,0
205,0,1,1,ACCEPT,53.5014,8.8241,953,0,0,1.0000,624.05,554.23,93.24,51.62,667.00,179.00,64.00,36.00,0.0000,377.68,1,-1,2.6746,ACCEPT,0,666,1045,16562,1,50,953,0,0,0,0
206,0,1,1,ACCEPT,58.9363,12.3462,963,0,0,1.0000,624.05,554.23,96.97,53.68,669.00,178.50,64.00,37.00,0.0000,378.41,1,1,2.5173,ACCEPT,0,639,1285,15189,1,50,963,0,0,0,0
207,0,1,1,ACCEPT,54.2713,10.2234,961,0,0,1.0000,624.05,554.23,96.97,53.68,667.50,178.50,65.00,35.00,0.0000,378.24,1,0,2.7638,ACCEPT,0,614,1079,18462,1,50,961,0,0,0,0
208,0,1,1,ACCEPT,55.0821,9.9890,909,0,0,1.0000,624.05,554.23,96.97,53.68,666.50,179.00,63.00,36.00,0.0000,377.63,1,0,2.7292,ACCEPT,0,565,743,22434,1,50,909,0,0,0,0
209,0,1,1,ACCEPT,59.3000,12.5432,1016,0,0,1.0000,624.05,554.23,96.97,53.68,667.00,178.00,62.00,36.00,0.0000,378.68,1,0,2.8324,ACCEPT,0,655,899,20686,1,50,1016,0,0,0,0
210,0,1,1,ACCEPT,56.3841,9.4804,967,0,0,1.0000,624.05,554.23,96.97,53.68,668.50,178.50,61.00,37.00,0.0000,378.35,1,0,2.7245,ACCEPT,0,706,481,23326,1,50,967,0,0,0,0
211,0,1,1,ACCEPT,62.5957,11.8824,1010,0,0,1.0000,624.05,554.23,96.97,53.68,670.00,178.00,64.00,36.00,0.0000,379.03,1,0,2.5762,ACCEPT,0,676,749,21134,1,50,1010,0,0,0,0
212,0,1,1,ACCEPT,64.5366,11.9255,1121,0,0,1.0000,624.05,554.23,96.97,53.68,670.50,178.00,61.00,36.00,0.0000,379.09,1,0,2.8677,ACCEPT,0,676,872,20263,1,50,1121,0,0,0,0
213,0,1,1,ACCEPT,60.3126,12.2651,1018,0,0,1.0000,624.05,554.23,96.97,53.68,668.00,181.50,64.00,31.00,0.0000,375.32,1,0,2.9154,ACCEPT,0,620,611,21383,1,50,1018,0,0,0,0
214,0,1,1,ACCEPT,62.4181,11.9877,971,0,0,1.0000,624.05,554.23,96.97,53.68,663.50,185.50,67.00,23.00,0.0000,370.84,1,0,2.9737,ACCEPT,0,545,660,20298,1,50,971,0,0,0,0
215,0,1,1,ACCEPT,66.7967,13.0526,992,0,0,1.0000,624.05,554.23,96.97,53.68,663.00,189.00,70.00,24.00,0.0000,367.31,1,0,2.9328,ACCEPT,0,604,525,26654,1,50,992,0,0,0,0
216,0,1,1,ACCEPT,67.2532,11.6842,1110,0,0,1.0000,624.05,554.23,96.97,53.68,662.00,192.50,68.00,31.00,0.0000,363.72,1,0,3.0715,ACCEPT,0,633,543,22287,1,50,1110,0,0,0,0
217,0,1,1,ACCEPT,64.4341,13.9067,1043,0,0,1.0000,624.05,554.23,96.97,53.68,660.50,198.50,65.00,37.00,0.0000,357.60,1,0,3.1295,ACCEPT,0,618,827,22122,1,50,1043,0,0,0,0
218,0,1,1,ACCEPT,67.1854,14.2603,1041,0,0,1.0000,624.05,554.23,96.97,53.68,661.50,206.00,63.00,38.00,0.0000,350.24,1,0,3.2430,ACCEPT,0,575,651,23449,1,50,1041,0,0,0,0
219,0,1,1,ACCEPT,67.4228,12.7701,1111,0,0,1.0000,624.05,554.23,96.97,53.68,662.00,206.00,54.00,50.00,0.0000,350.30,1,0,3.2576,ACCEPT,0,654,816,22290,1,50,1111,0,0,0,0
220,0,1,1,ACCEPT,72.3988,12.6977,1092,0,0,1.0000,624.05,554.23,96.97,53.68,663.50,206.50,35.00,61.00,0.0000,349.97,1,0,3.2069,ACCEPT,0,570,330,29266,1,50,1092,0,0,0,0
221,0,1,1,ACCEPT,66.9857,11.3125,1086,0,0,1.0000,624.05,554.23,96.97,53.68,664.50,206.50,33.00,63.00,0.0000,350.08,1,0,3.3454,ACCEPT,0,688,523,23628,1,50,1086,0,0,0,0
222,0,1,1,ACCEPT,69.9803,10.3462,1076,0,0,1.0000,624.05,554.23,96.97,53.68,664.50,207.00,27.00,64.00,0.0000,349.58,1,0,3.2130,ACCEPT,0,642,556,26048,1,50,1076,0,0,0,0
223,0,1,1,ACCEPT,65.6527,12.3929,1041,0,0,1.0000,624.05,554.23,96.97,53.68,663.00,207.00,26.00,64.00,0.0000,349.41,1,0,3.3876,ACCEPT,0,685,474,28456,1,50,1041,0,0,0,0
224,0,1,1,ACCEPT,70.3695,10.0550,1096,0,0,1.0000,624.05,554.23,96.97,53.68,664.00,207.00,26.00,64.00,0.0000,349.53,1,0,3.4317,ACCEPT,0,568,771,23409,1,50,1096,0,0,0,0
225,0,1,1,ACCEPT,71.8173,13.0465,1122,0,0,1.0000,624.05,554.23,96.97,53.68,664.00,208.00,28.00,64.00,0.0000,348.53,1,0,3.2787,ACCEPT,0,607,392,24155,1,50,1122,0,0,0,0
226,0,1,1,ACCEPT,75.9459,13.0116,1119,0,0,1.0000,624.05,554.23,96.97,53.68,665.00,208.00,30.00,64.00,0.0000,348.65,1,0,3.2466,ACCEPT,0,588,537,26575,1,50,1119,0,0,0,0
227,0,1,1,ACCEPT,67.0080,12.1383,1141,0,0,1.0000,624.05,554.23,96.97,53.68,678.50,230.00,41.00,58.00,0.0000,328.78,1,0,3.3966,ACCEPT,0,741,403,24134,1,50,1141,0,0,0,0
228,0,1,1,ACCEPT,75.8021,14.2785,1128,0,0,1.0000,624.05,554.23,96.97,53.68,681.00,235.50,46.00,55.00,0.0000,323.78,1,0,3.3866,ACCEPT,0,587,233,28750,1,50,1128,0,0,0,0
229,0,1,1,ACCEPT,70.5905,13.7000,1096,0,0,1.0000,624.05,554.23,96.97,53.68,688.50,242.00,47.00,54.00,0.0000,318.82,1,0,3.3805,ACCEPT,0,687,376,25262,1,50,1096,0,0,0,0
230,0,1,1,ACCEPT,75.4157,13.2644,1154,0,0,1.0000,624.05,554.23,96.97,53.68,702.00,250.00,50.00,52.00,0.0000,314.06,1,0,3.5653,ACCEPT,0,604,545,24830,1,50,1154,0,0,0,0
231,0,1,1,ACCEPT,74.4565,13.0455,1148,0,0,1.0000,624.05,554.23,96.97,53.68,708.00,258.50,52.00,55.00,0.0000,307.42,1,0,3.4402,ACCEPT,0,651,240,28058,1,50,1148,0,0,0,0
232,0,1,1,ACCEPT,72.6437,13.3837,1151,0,0,1.0000,624.05,554.23,96.97,53.68,728.50,286.50,45.00,59.00,0.0000,287.39,1,0,3.4263,ACCEPT,0,645,333,27895,1,50,1151,0,0,0,0
233,0,1,1,ACCEPT,78.1471,14.5395,1105,0,0,1.0000,624.05,554.23,96.97,53.68,755.00,331.50,44.00,61.00,0.0000,258.38,1,0,3.5321,ACCEPT,0,602,256,25806,1,50,1105,0,0,0,0
234,0,1,1,ACCEPT,73.7018,14.3562,1048,0,0,1.0000,624.05,554.23,96.97,53.68,770.50,368.50,41.00,63.00,0.0000,236.53,1,0,3.4921,ACCEPT,0,592,293,32031,1,50,1048,0,0,0,0
235,0,1,1,ACCEPT,71.4557,12.8736,1120,0,0,1.0000,624.05,554.23,96.97,53.68,776.50,373.00,37.00,64.00,0.0000,236.83,1,0,3.4296,ACCEPT,0,769,368,28280,1,50,1120,0,0,0,0
236,0,1,1,ACCEPT,69.7060,12.9882,1104,0,0,1.0000,624.05,554.23,96.97,53.68,785.00,381.50,50.00,55.00,0.0000,236.10,1,0,3.4868,ACCEPT,0,597,307,26485,1,50,1104,0,0,0,0
237,0,1,1,ACCEPT,67.1993,13.0230,1133,0,0,1.0000,624.05,554.23,96.97,53.68,785.50,384.00,47.00,58.00,0.0000,234.62,1,0,3.6262,ACCEPT,0,753,372,23548,1,50,1133,0,0,0,0
238,0,1,1,ACCEPT,75.2264,15.7746,1120,0,0,1.0000,624.05,554.23,96.97,53.68,791.00,391.00,48.00,56.00,0.0000,233.49,1,0,3.5546,ACCEPT,0,582,193,26646,1,50,1120,0,0,0,0
239,0,1,1,ACCEPT,72.2304,16.1940,1085,0,0,1.0000,624.05,554.23,96.97,53.68,795.00,398.50,42.00,61.00,0.0000,231.25,1,0,3.5184,ACCEPT,0,757,211,25293,1,50,1085,0,0,0,0
240,0,1,1,ACCEPT,81.0032,14.8493,1084,0,0,1.0000,624.05,554.23,96.97,53.68,795.50,405.00,33.00,64.00,0.0000,227.30,1,0,3.5457,ACCEPT,0,681,218,27929,1,50,1084,0,0,0,0
241,0,1,1,ACCEPT,74.7583,15.9571,1117,0,0,1.0000,624.05,554.23,96.97,53.68,795.00,406.00,24.00,66.00,0.0000,226.27,1,0,3.5537,ACCEPT,0,601,325,22293,1,50,1117,0,0,0,0
242,0,1,1,ACCEPT,73.2443,14.4054,1066,0,0,1.0000,624.05,554.23,96.97,53.68,795.00,404.00,22.00,64.00,0.0000,227.59,1,0,3.5607,ACCEPT,0,600,287,25092,1,50,1066,0,0,0,0
243,0,1,1,ACCEPT,69.5969,13.7467,1031,0,0,1.0000,624.05,554.23,96.97,53.68,795.50,405.00,23.00,64.00,0.0000,227.30,1,0,3.5962,ACCEPT,0,561,240,25704,1,50,1031,0,0,0,0
244,0,1,1,ACCEPT,78.5898,15.6522,1080,0,0,1.0000,624.05,554.23,96.97,53.68,777.50,407.00,45.00,52.00,0.0000,212.66,1,0,3.5706,ACCEPT,0,590,283,24385,1,50,1080,0,0,0,0
245,0,1,1,ACCEPT,72.3425,14.2703,1056,0,0,1.0000,624.05,554.23,96.97,53.68,776.50,410.50,51.00,47.00,0.0000,209.53,1,0,3.5732,ACCEPT,0,733,333,24806,1,50,1056,0,0,0,0
246,0,1,1,ACCEPT,78.8788,14.1139,1115,0,0,1.0000,624.05,554.23,96.97,53.68,775.00,410.50,58.00,43.00,0.0000,208.44,1,0,3.5952,ACCEPT,0,621,383,25766,1,50,1115,0,0,0,0
247,0,1,1,ACCEPT,73.7404,17.0000,1054,0,0,1.0000,624.05,554.23,96.97,53.68,772.50,411.50,57.00,43.00,0.0000,205.94,1,0,3.5678,ACCEPT,0,580,328,22182,1,50,1054,0,0,0,0
248,0,1,1,ACCEPT,70.8553,11.8056,850,0,0,1.0000,624.05,554.23,96.97,53.68,764.50,415.50,53.00,51.00,0.0000,197.42,1,0,3.5881,ACCEPT,0,496,857,19321,1,50,850,0,0,0,0
249,0,1,1,ACCEPT,71.0912,10.5000,504,0,0,1.0000,624.05,554.23,96.97,53.68,758.00,433.00,46.00,56.00,0.0000,180.67,1,0,3.4935,ACCEPT,0,287,3214,4809,1,50,504,0,0,0,0
250,0,1,1,ACCEPT,65.9349,11.3590,443,0,0,1.0000,624.05,554.23,96.97,53.68,748.50,456.00,35.00,66.00,0.0000,158.55,1,0,3.6454,ACCEPT,0,271,3170,4886,1,50,443,0,0,0,0
251,0,1,1,ACCEPT,39.1021,7.6809,361,0,0,1.0000,624.05,554.23,96.97,53.68,738.00,472.50,38.00,65.00,0.0000,140.23,1,0,3.6043,ACCEPT,0,322,3798,3730,1,50,361,0,0,0,0
252,0,1,1,ACCEPT,37.0142,7.8235,266,0,0,1.0000,624.05,554.23,96.97,53.68,732.50,495.00,27.00,66.00,0.0000,123.58,1,0,3.5318,ACCEPT,0,289,4128,2565,1,50,266,0,0,0,0
253,0,1,1,ACCEPT,38.8045,8.7727,193,0,0,1.0000,624.05,554.23,96.97,53.68,735.00,515.50,20.00,69.00,0.0000,117.52,1,0,3.5675,ACCEPT,0,243,3933,2645,1,50,193,0,0,0,0
254,0,1,1,ACCEPT,37.6438,7.8182,172,0,0,1.0000,624.05,554.23,96.97,53.68,749.50,565.00,29.00,62.00,0.0000,125.91,1,0,3.6504,ACCEPT,0,166,3756,2848,1,50,172,0,0,0,0
255,0,1,1,ACCEPT,35.6240,7.0417,169,0,0,1.0000,624.05,554.23,96.97,53.68,776.00,603.50,40.00,55.00,0.0000,159.74,1,0,3.5706,ACCEPT,0,156,3567,2792,1,50,169,0,0,0,0
256,0,1,1,ACCEPT,37.4313,6.1923,161,0,0,1.0000,624.05,554.23,96.97,53.68,809.00,619.00,60.00,32.00,0.0000,195.96,1,0,3.5390,ACCEPT,0,157,3352,2983,1,50,161,0,0,0,0
257,0,1,1,ACCEPT,51.2672,9.9000,198,0,0,1.0000,624.05,554.23,96.97,53.68,825.50,617.00,67.00,28.00,0.0000,211.00,1,0,3.5949,ACCEPT,0,152,2907,3627,1,50,198,0,0,0,0
258,0,1,1,ACCEPT,68.3746,11.2326,483,0,0,1.0000,624.05,554.23,96.97,53.68,828.50,616.50,69.00,23.00,0.0000,213.72,1,0,3.6160,ACCEPT,0,225,215,26369,1,50,483,0,0,0,0
259,0,1,1,ACCEPT,77.0719,13.3718,1043,0,0,1.0000,624.05,554.23,96.97,53.68,835.00,605.50,68.00,29.00,0.0000,217.09,1,0,3.5893,ACCEPT,0,528,1890,12324,1,50,1043,0,0,0,0
260,0,1,1,ACCEPT,73.1622,13.7656,881,0,0,1.0000,624.05,554.23,96.97,53.68,838.00,588.50,54.00,49.00,0.0000,216.68,1,0,3.6073,ACCEPT,0,486,1765,12877,1,50,881,0,0,0,0
261,0,1,1,ACCEPT,73.1945,15.6182,859,0,0,1.0000,624.05,554.23,96.97,53.68,845.00,571.50,46.00,55.00,0.0000,221.63,1,0,3.6047,ACCEPT,0,459,1791,12806,1,50,859,0,0,0,0
262,0,1,1,ACCEPT,78.0916,13.4627,902,0,0,1.0000,624.05,554.23,96.97,53.68,850.50,558.00,45.00,56.00,0.0000,226.48,1,0,3.6211,ACCEPT,0,448,1831,14144,1,50,902,0,0,0,0
263,0,1,1,ACCEPT,74.1036,13.8714,971,0,0,1.0000,624.05,554.23,96.97,53.68,857.00,541.50,46.00,55.00,0.0000,233.30,1,0,3.6504,ACCEPT,0,544,1652,14254,1,50,971,0,0,0,0
264,0,1,1,ACCEPT,77.3121,14.4516,896,0,0,1.0000,624.05,554.23,96.97,53.68,857.50,516.50,35.00,65.00,0.0000,236.48,1,0,3.6057,ACCEPT,0,491,1206,17449,1,50,896,0,0,0,0
265,0,1,1,ACCEPT,79.0193,12.7606,906,0,0,1.0000,624.05,554.23,96.97,53.68,854.50,482.50,23.00,69.00,0.0000,241.36,1,0,3.5730,ACCEPT,0,476,1551,13890,1,50,906,0,0,0,0
266,0,1,1,ACCEPT,76.7760,13.9836,853,0,0,1.0000,624.05,554.23,96.97,53.68,849.50,435.00,21.00,70.00,0.0000,255.04,1,0,3.5953,ACCEPT,0,417,1050,17449,1,50,853,0,0,0,0
267,0,1,1,ACCEPT,74.6341,16.7407,904,0,0,1.0000,624.05,554.23,96.97,53.68,844.50,387.50,21.00,67.00,0.0000,276.41,1,0,3.5938,ACCEPT,0,529,1084,17703,1,50,904,0,0,0,0
268,0,1,1,ACCEPT,76.7583,15.4364,849,0,0,1.0000,624.05,554.23,96.97,53.68,838.00,357.00,22.00,68.00,0.0000,290.99,1,0,3.5761,ACCEPT,0,444,860,19891,1,50,849,0,0,0,0
269,0,1,1,ACCEPT,75.5371,14.2903,886,0,0,1.0000,624.05,554.23,96.97,53.68,831.50,345.50,23.00,67.00,0.0000,294.29,1,0,3.5872,ACCEPT,0,420,1065,16690,1,50,886,0,0,0,0
270,0,1,1,ACCEPT,79.4884,15.3607,937,0,0,1.0000,624.05,554.23,96.97,53.68,811.50,334.00,49.00,56.00,0.0000,289.21,1,0,3.5624,ACCEPT,0,462,1084,20680,1,50,937,0,0,0,0
271,0,1,1,ACCEPT,76.0545,11.5122,944,0,0,1.0000,624.05,554.23,96.97,53.68,784.00,318.00,60.00,42.00,0.0000,285.29,1,0,3.5700,ACCEPT,0,503,860,20371,1,50,944,0,0,0,0
272,0,1,1,ACCEPT,78.0288,16.4561,938,0,0,1.0000,624.05,554.23,96.97,53.68,740.50,303.50,63.00,35.00,0.0000,276.46,1,0,3.5379,ACCEPT,0,469,1000,22712,1,50,938,0,0,0,0
273,0,1,1,ACCEPT,74.7949,13.7692,1074,0,0,1.0000,624.05,554.23,96.97,53.68,717.50,283.50,49.00,51.00,0.0000,286.41,1,0,3.6024,ACCEPT,0,566,946,21506,1,50,1074,0,0,0,0
274,0,1,1,ACCEPT,79.2017,13.8000,1035,0,0,1.0000,624.05,554.23,96.97,53.68,716.00,280.00,46.00,54.00,0.0000,289.24,1,0,3.5916,ACCEPT,0,567,941,19678,1,50,1035,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,739.50,733.00,67.00,28.00,739.50,733.00,67.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3647,12439,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,7.6993,1.4444,52,6,-7,0.2885,745.78,729.94,67.00,28.00,748.00,727.00,68.00,22.00,0.7419,3.68,1,0,2.9591,ACCEPT,0,359,3239,10190,2,100,52,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.7589,1.0500,-21,16,45,0.5714,745.78,729.94,67.00,28.00,763.00,716.00,66.00,26.00,0.2183,22.15,0,0,0.0000,NOT_RUN,0,147,2572,0,2,100,21,0,0,0,0
3,0,1,0,LOW_PSR,6.2709,1.0000,15,0,-4,0.6000,745.78,729.94,67.00,28.00,779.00,701.50,68.00,29.00,0.0006,43.73,0,0,0.0000,NOT_RUN,0,84,1858,0,2,100,15,0,0,0,0
4,0,1,0,LOW_PSR,5.3036,1.1250,9,9,5,0.4444,745.78,729.94,67.00,28.00,793.00,684.00,60.00,40.00,0.0000,65.88,0,0,0.0000,NOT_RUN,0,70,4868,0,2,100,9,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.0369,1.0909,-12,21,16,0.0833,745.78,729.94,67.00,28.00,810.00,662.00,58.00,46.00,0.0000,93.49,0,0,0.0000,NOT_RUN,0,74,6628,0,2,100,12,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.5405,1.1000,-11,-7,33,0.3636,745.78,729.94,67.00,28.00,819.50,650.00,53.00,48.00,0.0000,108.74,0,0,0.0000,NOT_RUN,0,98,6031,0,2,100,11,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.0859,1.3000,-13,21,26,0.0000,745.78,729.94,67.00,28.00,817.50,645.50,49.00,51.00,0.0000,110.78,0,0,0.0000,NOT_RUN,0,110,5638,0,2,100,13,0,0,0,0
8,0,1,0,LOW_PSR,5.7670,1.0000,12,1,7,0.0000,745.78,729.94,67.00,28.00,814.50,645.50,47.00,53.00,0.0000,108.87,0,0,0.0000,NOT_RUN,0,74,5370,0,2,100,12,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.7626,1.1818,-13,23,-5,0.1538,745.78,729.94,67.00,28.00,817.50,636.50,51.00,49.00,0.0000,117.79,0,0,0.0000,NOT_RUN,0,97,5292,0,2,100,13,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.2282,1.0000,-12,0,-7,0.1667,745.78,729.94,67.00,28.00,822.50,633.00,57.00,48.00,0.0000,123.62,0,0,0.0000,NOT_RUN,0,79,4710,0,2,100,12,0,0,0,0
11,0,1,0,LOW_PSR,5.4068,1.0000,12,13,15,0.1667,745.78,729.94,67.00,28.00,833.00,619.00,52.00,54.00,0.0000,141.12,0,0,0.0000,NOT_RUN,0,118,4239,0,2,100,12,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.9033,1.0909,-12,-19,7,0.2500,745.78,729.94,67.00,28.00,841.00,605.00,52.00,50.00,0.0000,157.09,0,0,0.0000,NOT_RUN,0,86,4506,0,2,100,12,0,0,0,0
13,0,1,0,LOW_PSR,4.7800,1.0000,11,7,-19,0.0000,745.78,729.94,67.00,28.00,849.50,584.00,39.00,60.00,0.0000,179.04,0,0,0.0000,NOT_RUN,0,114,3864,0,2,100,11,0,0,0,0
14,0,1,0,LOW_PSR,5.6325,1.1000,11,15,15,0.0909,745.78,729.94,67.00,28.00,854.50,555.50,31.00,65.00,0.0000,205.54,0,0,0.0000,NOT_RUN,0,89,3510,0,2,100,11,0,0,0,0
15,0,1,0,LOW_PSR,5.7863,1.0833,13,0,7,0.0769,745.78,729.94,67.00,28.00,866.50,527.50,39.00,61.00,0.0000,235.70,0,0,0.0000,NOT_RUN,0,97,3310,0,2,100,13,0,0,0,0
16,0,1,0,LOW_PSR,5.4269,1.1000,11,-1,7,0.1818,745.78,729.94,67.00,28.00,871.00,520.50,48.00,53.00,0.0000,244.02,0,0,0.0000,NOT_RUN,0,112,3078,0,2,100,11,0,0,0,0
17,0,1,0,LOW_PSR,5.7261,1.0909,12,28,1,0.0000,745.78,729.94,67.00,28.00,879.50,515.50,55.00,45.00,0.0000,252.71,0,0,0.0000,NOT_RUN,0,105,3052,0,2,100,12,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.4711,1.1111,-10,-4,-23,0.1000,745.78,729.94,67.00,28.00,882.00,508.50,56.00,49.00,0.0000,259.98,0,0,0.0000,NOT_RUN,0,87,2988,0,2,100,10,0,0,0,0
19,0,1,0,LOW_PSR,6.6604,1.2308,16,1,7,0.1250,745.78,729.94,67.00,28.00,880.50,507.00,53.00,48.00,0.0000,260.48,0,0,0.0000,NOT_RUN,0,113,2773,0,2,100,16,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.0824,1.0833,-13,-7,33,0.0000,745.78,729.94,67.00,28.00,878.00,506.00,52.00,50.00,0.0000,260.06,0,0,0.0000,NOT_RUN,0,120,2416,0,2,100,13,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.3194,1.0000,-10,13,11,0.1000,745.78,729.94,67.00,28.00,872.50,504.00,41.00,58.00,0.0000,259.05,0,0,0.0000,NOT_RUN,0,125,2281,0,2,100,10,0,0,0,0
22,0,1,0,LOW_PSR,5.5100,1.0833,13,9,-19,0.1538,745.78,729.94,67.00,28.00,867.00,499.00,30.00,66.00,0.0000,260.82,0,0,0.0000,NOT_RUN,0,149,2134,0,2,100,13,0,0,0,0
23,0,1,0,LOW_PSR,5.6754,1.0833,13,-1,7,0.0000,745.78,729.94,67.00,28.00,862.00,486.00,24.00,68.00,0.0000,270.21,0,0,0.0000,NOT_RUN,0,103,2181,0,2,100,13,0,0,0,0
24,0,1,0,LOW_PSR,5.4077,1.0833,13,-7,25,0.0769,745.78,729.94,67.00,28.00,866.00,468.00,22.00,70.00,0.0000,288.21,0,0,0.0000,NOT_RUN,0,159,1990,0,2,100,13,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.3674,1.1667,-14,-7,9,0.0714,745.78,729.94,67.00,28.00,860.00,451.00,22.00,70.00,0.0000,301.42,0,0,0.0000,NOT_RUN,0,161,2038,0,2,100,14,0,0,0,0
