frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,0,LOW_PSR,5.7953,1.1600,58,-8,23,0.0690,96.70,121.09,100.37,33.98,94.50,152.00,119.00,52.00,0.1447,30.98,0,0,0.0000,NOT_RUN,0,583,3521,0,0,0,58,0,0,0,0
115,0,1,0,LOW_PSR,6.4794,1.0328,63,-6,15,0.4286,96.70,121.09,100.37,33.98,96.00,151.50,120.00,51.00,0.1458,30.41,0,0,0.0000,NOT_RUN,0,558,3642,0,0,0,63,0,0,0,0
116,0,1,1,ACCEPT,8.1762,1.2639,91,-7,-10,0.2418,85.71,115.78,100.37,33.98,97.00,143.50,118.00,61.00,0.2232,29.93,1,-5,1.6889,MAX_STEP,0,535,3251,5379,0,0,91,0,0,0,0
117,0,1,1,ACCEPT,8.5880,1.0375,83,0,-7,0.3976,85.71,112.06,100.37,33.98,96.50,141.50,117.00,63.00,0.2092,31.35,1,-5,1.4200,MAX_STEP,0,416,2973,6073,0,0,83,0,0,0,0
118,0,1,0,LOW_PSR,5.7953,1.0000,59,0,-25,0.5932,85.71,112.06,100.37,33.98,95.00,141.50,116.00,65.00,0.2212,30.87,0,0,0.0000,NOT_RUN,0,368,3029,0,0,0,59,0,0,0,0
119,0,1,1,ACCEPT,9.1152,1.1486,85,1,11,0.4000,87.28,117.91,100.37,33.98,96.50,143.00,121.00,64.00,0.2739,26.73,1,-1,1.5828,LOW_CONF,0,401,3100,6585,0,0,85,0,0,0,0
120,0,1,1,ACCEPT,12.0422,1.5176,129,1,6,0.2946,88.85,121.09,100.37,33.98,99.00,146.50,126.00,73.00,0.2879,27.36,1,-1,1.8230,LOW_CONF,0,477,2859,6761,0,0,129,0,0,0,0
121,0,1,1,ACCEPT,9.0809,1.0385,81,-1,10,0.8395,87.28,126.41,100.37,33.98,102.50,159.00,129.00,82.00,0.2204,35.97,1,0,1.6825,LOW_CONF,0,471,2922,4427,0,0,81,0,0,0,0
122,0,1,1,ACCEPT,9.7532,1.3913,64,2,13,0.5156,90.42,133.31,100.37,33.98,105.00,168.00,126.00,68.00,0.1550,37.63,1,-2,1.9405,LOW_CONF,0,285,2811,4824,0,0,64,0,0,0,0
123,0,1,1,ACCEPT,10.5311,1.5690,91,0,1,0.7692,90.42,133.84,100.37,33.98,106.50,165.50,125.00,71.00,0.1959,35.51,1,-2,1.7062,LOW_CONF,0,282,3295,5210,0,0,91,0,0,0,0
124,0,1,1,ACCEPT,9.9298,1.3000,104,0,5,0.0673,90.42,136.50,100.37,33.98,101.00,159.00,130.00,76.00,0.3252,24.86,1,-1,1.7166,LOW_CONF,0,375,3444,4216,0,0,104,0,0,0,0
125,0,1,1,ACCEPT,7.0731,1.0959,80,-1,5,0.0125,88.85,139.16,100.37,33.98,93.00,157.50,122.00,77.00,0.3631,18.81,1,-1,1.8328,LOW_CONF,0,325,4050,4360,0,0,80,0,0,0,0
126,0,1,1,ACCEPT,8.0453,1.1010,109,-1,3,0.3303,87.28,140.75,100.37,33.98,90.50,159.50,119.00,79.00,0.3628,19.02,1,-4,1.8470,MAX_STEP,0,385,4223,3871,0,0,109,0,0,0,0
127,0,1,1,ACCEPT,11.6544,1.5217,140,1,-1,0.8786,88.85,140.22,100.37,33.98,92.50,166.00,115.00,82.00,0.3365,26.04,1,-8,2.1085,MAX_STEP,0,348,3839,3642,0,0,140,0,0,0,0
128,0,1,1,ACCEPT,13.6898,1.8182,160,-1,-2,0.6375,87.28,139.16,100.37,33.98,96.00,172.50,108.00,85.00,0.2473,34.46,1,-1,1.6209,LOW_CONF,0,353,3575,3592,0,0,160,0,0,0,0
129,0,1,1,ACCEPT,15.1088,2.2267,167,0,-3,0.6108,87.28,137.56,100.37,33.98,97.50,175.00,107.00,86.00,0.2007,38.81,1,0,2.3589,ACCEPT,0,416,3417,3539,0,0,167,0,0,0,0
130,0,1,1,ACCEPT,14.4654,1.7386,153,0,-6,0.3137,87.28,134.38,100.37,33.98,100.50,176.50,107.00,81.00,0.1301,44.15,1,0,2.2814,ACCEPT,0,345,3283,3359,0,0,153,0,0,0,0
131,0,1,1,ACCEPT,15.2886,1.5946,118,0,0,1.0000,87.28,134.38,100.37,33.98,108.50,177.00,107.00,82.00,0.1161,47.61,1,0,2.3943,ACCEPT,0,319,3187,2868,0,0,118,0,0,0,0
132,0,1,1,ACCEPT,20.0374,2.3617,111,0,0,1.0000,87.28,134.38,100.37,33.98,110.00,177.00,104.00,84.00,0.1199,48.30,1,0,2.5282,ACCEPT,0,239,3304,2671,0,0,111,0,0,0,0
133,0,1,1,ACCEPT,14.4525,1.6087,74,0,5,0.3514,87.28,137.03,96.51,32.68,118.00,178.00,108.00,84.00,0.1131,51.21,1,-1,2.4691,ACCEPT,0,226,3430,2440,0,0,74,0,0,0,0
134,0,1,1,ACCEPT,12.8275,1.1897,69,0,5,0.0870,87.28,139.57,96.51,32.68,123.50,176.50,109.00,79.00,0.1197,51.73,1,0,2.4937,ACCEPT,0,216,3391,2563,0,0,69,0,0,0,0
135,0,1,1,ACCEPT,14.5355,1.6667,85,0,3,0.5059,87.28,141.09,96.51,32.68,125.00,175.50,106.00,75.00,0.1251,51.05,1,0,2.4794,ACCEPT,0,261,3417,2739,0,0,85,0,0,0,0
136,0,1,1,ACCEPT,14.0008,1.3276,77,0,7,0.2727,87.28,144.65,96.51,32.68,125.00,175.50,106.00,75.00,0.1515,48.73,1,0,2.6257,ACCEPT,0,248,3651,2441,0,0,77,0,0,0,0
137,0,1,1,ACCEPT,11.4978,1.3000,52,-1,-2,0.5769,85.77,143.63,96.51,32.68,124.00,174.00,108.00,98.00,0.1797,48.82,1,0,2.6259,ACCEPT,0,223,3853,2080,0,0,52,0,0,0,0
138,0,1,1,ACCEPT,7.5121,1.0690,31,-5,8,0.3871,78.23,147.70,96.51,32.68,122.00,172.50,108.00,111.00,0.1445,50.31,1,0,2.1942,ACCEPT,0,216,3827,1715,0,0,31,0,0,0,0
139,0,1,1,ACCEPT,7.2158,1.0000,25,3,-31,0.2400,82.76,131.95,96.51,32.68,111.50,171.00,87.00,132.00,0.1637,48.48,1,0,2.4920,ACCEPT,0,165,3573,1547,0,0,25,0,0,0,0
140,0,1,1,ACCEPT,7.4541,1.1053,21,-2,-17,0.0000,79.74,123.32,96.51,32.68,92.00,169.00,44.00,146.00,0.1766,47.30,1,0,2.1196,ACCEPT,0,161,3227,1264,0,0,21,0,0,0,0
141,0,1,1,ACCEPT,7.9359,1.2000,18,-2,3,0.3889,76.73,124.84,96.51,32.68,87.50,166.50,33.00,149.00,0.1542,43.03,1,16,1.8486,AT_SEARCH_RAIL,0,118,2966,1214,0,0,18,0,0,0,0
142,0,1,0,LOW_PSR,5.9677,1.0909,12,1,3,0.4167,76.73,124.84,96.51,32.68,73.50,167.50,53.00,149.00,0.1858,42.78,0,0,0.0000,NOT_RUN,0,122,2252,0,0,0,12,0,0,0,0
143,0,1,1,ACCEPT,9.2689,1.1579,22,0,3,0.5455,76.73,126.37,100.37,33.98,64.00,172.50,82.00,135.00,0.2257,47.86,1,1,2.1631,ACCEPT,0,141,1940,1982,0,0,22,0,0,0,0
144,0,1,1,ACCEPT,11.1945,1.2857,36,0,12,0.1667,76.73,132.74,100.37,33.98,62.50,176.50,93.00,121.00,0.2341,46.01,1,0,2.5324,ACCEPT,0,202,2182,1902,0,0,36,0,0,0,0
145,0,1,1,ACCEPT,16.9069,2.0769,54,-1,13,0.2593,75.16,139.65,104.38,35.34,60.00,185.50,118.00,91.00,0.1303,48.29,1,1,2.3007,ACCEPT,0,157,2434,2014,0,0,54,0,0,0,0
146,0,1,1,ACCEPT,10.6966,1.3158,50,-5,2,0.3600,66.99,140.76,104.38,35.34,66.50,184.00,131.00,82.00,0.1256,43.24,1,1,1.8462,LOW_CONF,0,170,2217,2360,0,0,50,0,0,0,0
147,0,1,1,ACCEPT,10.3217,1.2128,57,1,3,0.4211,68.62,142.42,104.38,35.34,69.00,182.00,134.00,78.00,0.1444,39.58,1,10,2.1922,MAX_STEP,0,211,2228,2267,0,0,57,0,0,0,0
148,0,1,1,ACCEPT,10.9495,1.0179,57,5,8,0.1754,76.79,146.86,104.38,35.34,78.00,182.00,132.00,74.00,0.1785,35.16,1,3,1.8499,MAX_STEP,0,235,2466,1796,0,0,57,0,0,0,0
149,0,1,1,ACCEPT,10.9938,1.2558,54,4,7,0.3519,83.32,150.74,104.38,35.34,94.00,192.00,106.00,86.00,0.1673,42.62,1,0,2.5398,ACCEPT,0,215,2802,1875,0,0,54,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-8.8582,1.1607,-65,13,-3,0.6769,83.32,150.74,104.38,35.34,107.00,196.50,76.00,91.00,0.1226,51.52,0,0,0.0000,NOT_RUN,0,208,3000,0,0,0,65,0,0,0,0
151,0,1,1,ACCEPT,7.6406,1.0612,52,1,11,0.3269,84.95,156.84,104.38,35.34,111.00,196.00,56.00,106.00,0.2155,47.03,1,-2,1.9377,LOW_CONF,0,239,2974,2809,0,0,52,0,0,0,0
152,0,1,0,LOW_PSR,6.0897,1.1316,43,1,-3,0.5349,84.95,156.84,104.38,35.34,122.50,191.50,53.00,105.00,0.1864,51.10,0,0,0.0000,NOT_RUN,0,278,2668,0,0,0,43,0,0,0,0
153,0,1,0,LOW_PSR,6.4651,1.0769,42,3,-5,0.3810,84.95,156.84,104.38,35.34,132.00,193.50,66.00,109.00,0.1414,59.64,0,0,0.0000,NOT_RUN,0,299,2726,0,0,0,42,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.2340,1.0377,-55,12,-25,0.0909,84.95,156.84,104.38,35.34,137.00,183.00,82.00,82.00,0.1474,58.25,0,0,0.0000,NOT_RUN,0,342,2826,0,0,0,55,0,0,0,0
155,0,1,1,ACCEPT,10.3096,1.5000,81,4,20,0.1481,91.48,167.94,104.38,35.34,133.50,181.00,89.00,72.00,0.2367,44.00,1,-6,1.5995,MAX_STEP,0,356,2849,2534,0,0,81,0,0,0,0
156,0,1,1,ACCEPT,10.0598,1.0847,64,-3,5,0.7969,86.59,170.71,104.38,35.34,132.00,182.50,92.00,65.00,0.2390,46.92,1,-5,1.7412,MAX_STEP,0,185,3056,2854,0,0,64,0,0,0,0
157,0,1,1,ACCEPT,8.0185,1.1026,86,-4,12,0.2907,80.05,177.37,104.38,35.34,131.00,184.50,94.00,47.00,0.2540,51.44,1,0,2.4132,ACCEPT,0,439,3246,2888,0,0,86,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-7.0440,1.1311,-69,-3,7,0.2319,80.05,177.37,104.38,35.34,126.00,181.50,104.00,45.00,0.3262,46.13,0,0,0.0000,NOT_RUN,0,273,3709,0,0,0,69,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-8.1711,1.2000,-72,-4,13,0.0278,80.05,177.37,104.38,35.34,124.50,178.50,107.00,49.00,0.3199,44.46,0,0,0.0000,NOT_RUN,0,275,3670,0,0,0,72,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-8.2471,1.0469,-67,-4,19,0.7910,80.05,177.37,104.38,35.34,120.00,172.00,116.00,56.00,0.3223,40.30,0,0,0.0000,NOT_RUN,0,267,3268,0,0,0,67,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.9719,1.0385,-54,2,-1,0.3704,80.05,177.37,104.38,35.34,116.00,165.50,106.00,69.00,0.2860,37.85,0,0,0.0000,NOT_RUN,0,272,2973,0,0,0,54,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.5927,1.1081,-41,3,-19,0.2927,80.05,177.37,104.38,35.34,114.00,163.00,96.00,74.00,0.2770,36.86,0,0,0.0000,NOT_RUN,0,265,2798,0,0,0,41,0,0,0,0
163,0,1,1,ACCEPT,8.0491,1.0204,50,-11,-12,0.0200,62.09,170.71,104.38,35.34,102.00,149.00,78.00,92.00,0.2002,45.43,1,14,2.2400,MAX_STEP,0,286,2829,1342,0,0,50,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-10.9047,1.2830,-68,2,2,0.0441,62.09,170.71,104.38,35.34,85.50,139.00,65.00,100.00,0.2700,39.41,0,0,0.0000,NOT_RUN,0,172,2237,0,0,0,68,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-10.7992,1.2286,-86,1,2,0.5233,62.09,170.71,104.38,35.34,75.50,132.00,53.00,106.00,0.2225,40.97,0,0,0.0000,NOT_RUN,0,301,2356,0,0,0,86,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-8.9573,1.4634,-60,2,8,0.1000,62.09,170.71,104.38,35.34,73.50,134.50,51.00,115.00,0.2325,37.96,0,0,0.0000,NOT_RUN,0,200,2266,0,0,0,60,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.4787,1.0698,-46,3,10,0.7609,62.09,170.71,104.38,35.34,65.00,146.00,70.00,98.00,0.3064,24.88,0,0,0.0000,NOT_RUN,0,196,2177,0,0,0,46,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.9647,1.0244,-42,2,14,0.4762,62.09,170.71,104.38,35.34,62.00,146.50,76.00,93.00,0.3328,24.21,0,0,0.0000,NOT_RUN,0,217,2212,0,0,0,42,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.1261,1.0980,-56,15,-3,0.0179,62.09,170.71,104.38,35.34,61.50,155.50,83.00,65.00,0.4693,15.22,0,0,0.0000,NOT_RUN,0,214,2106,0,0,0,56,0,0,0,0
170,0,1,1,ACCEPT,8.0425,1.1967,73,3,7,0.1918,66.99,174.59,104.38,35.34,59.00,162.00,94.00,48.00,0.4779,14.92,1,4,1.3349,MAX_STEP,0,238,2547,3058,0,0,73,0,0,0,0
171,0,1,1,ACCEPT,9.0252,1.3065,162,1,0,0.8765,68.62,174.59,104.38,35.34,60.00,166.50,96.00,37.00,0.5505,11.83,1,10,1.5575,MAX_STEP,0,477,2842,3615,0,0,162,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.5937,1.2018,-131,9,5,0.5802,68.62,174.59,104.38,35.34,61.00,170.00,94.00,26.00,0.6344,8.90,0,0,0.0000,NOT_RUN,0,554,2376,0,0,0,131,0,0,0,0
173,0,1,1,ACCEPT,9.6623,1.2201,194,2,-3,0.2474,71.89,172.93,104.38,35.34,65.50,174.50,81.00,33.00,0.7096,6.58,1,0,2.6654,ACCEPT,0,528,2031,3138,0,0,194,0,0,0,0
174,0,1,1,ACCEPT,7.7756,1.0417,150,0,-1,0.9067,71.89,172.38,104.38,35.34,67.50,176.50,73.00,33.00,0.5617,6.02,1,0,2.3883,ACCEPT,0,602,2402,2396,0,0,150,0,0,0,0
175,0,1,0,LOW_PSR,6.9629,1.1176,95,-13,2,0.0211,71.89,172.38,104.38,35.34,67.00,181.50,66.00,49.00,0.4599,10.35,0,0,0.0000,NOT_RUN,0,472,2913,0,0,0,95,0,0,0,0
176,0,1,1,ACCEPT,9.5036,1.3441,125,-2,-23,0.1200,68.62,159.62,104.38,35.34,70.50,189.00,49.00,56.00,0.1416,29.44,1,0,2.2394,ACCEPT,0,504,3232,1827,0,0,125,0,0,0,0
177,0,1,1,ACCEPT,10.5577,1.0248,124,-5,8,0.9435,60.46,164.05,108.56,36.76,75.50,189.50,39.00,59.00,0.1615,29.56,1,1,2.0938,ACCEPT,0,481,3244,1943,0,0,124,0,0,0,0
178,0,1,1,ACCEPT,7.7180,1.3088,89,-1,7,0.4382,58.77,168.10,108.56,36.76,80.50,189.50,21.00,63.00,0.1268,30.50,1,0,2.2995,ACCEPT,0,483,3061,2079,0,0,89,0,0,0,0
179,0,1,1,ACCEPT,10.5719,1.2841,113,-2,-4,0.1681,55.38,165.79,108.56,36.76,88.50,189.00,33.00,60.00,0.1616,40.45,1,0,2.1709,ACCEPT,0,474,3250,2223,0,0,113,0,0,0,0
180,0,1,1,ACCEPT,17.7966,1.6500,198,0,-3,0.1616,55.38,164.05,108.56,36.76,90.50,187.50,43.00,55.00,0.1675,42.23,1,0,2.6400,ACCEPT,0,444,3124,2642,0,0,198,0,0,0,0
181,0,1,1,ACCEPT,18.8250,2.3158,220,-1,-4,0.0455,53.68,161.74,108.56,36.76,97.50,187.00,69.00,54.00,0.1328,50.58,1,0,2.6588,ACCEPT,0,520,3339,2472,0,0,220,0,0,0,0
182,0,1,1,ACCEPT,15.2733,1.8879,202,-1,-5,0.0050,51.98,158.85,108.56,36.76,102.00,188.00,84.00,44.00,0.0725,57.89,1,0,2.5661,ACCEPT,0,466,3369,2990,0,0,202,0,0,0,0
183,0,1,1,ACCEPT,22.1852,3.0435,280,0,-2,0.2964,51.98,157.70,108.56,36.76,103.00,186.00,88.00,38.00,0.0621,58.34,1,0,2.7807,ACCEPT,0,488,3518,2784,0,0,280,0,0,0,0
184,0,1,1,ACCEPT,23.5693,3.2651,271,-1,-6,0.1255,50.29,154.23,108.56,36.76,104.00,181.50,88.00,39.00,0.0680,60.24,1,0,2.8288,ACCEPT,0,457,3714,2883,0,0,271,0,0,0,0
185,0,1,1,ACCEPT,25.8905,3.3542,322,-1,-4,0.1242,48.59,151.91,108.56,36.76,108.00,183.50,72.00,47.00,0.0450,67.28,1,0,2.9128,ACCEPT,0,638,3786,3464,0,0,322,0,0,0,0
186,0,1,1,ACCEPT,27.5166,4.1375,331,-1,-3,0.0030,46.90,150.18,108.56,36.76,107.00,183.50,68.00,49.00,0.0382,68.72,1,0,2.7431,ACCEPT,0,582,3750,3844,0,0,331,0,0,0,0
187,0,1,1,ACCEPT,32.5483,4.4487,347,0,-6,0.1297,46.90,146.71,108.56,36.76,106.00,185.00,66.00,46.00,0.0125,70.42,1,0,3.0128,ACCEPT,0,426,3524,4032,0,0,347,0,0,0,0
188,0,1,1,ACCEPT,35.0865,4.4359,346,-1,-7,0.1387,45.20,142.66,108.56,36.76,105.50,183.50,67.00,43.00,0.0000,72.82,1,0,3.0153,ACCEPT,0,390,3550,3871,0,0,346,0,0,0,0
189,0,1,1,ACCEPT,33.3451,4.6528,335,0,-2,0.2925,45.20,141.51,108.56,36.76,104.00,183.00,66.00,42.00,0.0000,71.96,1,0,2.9891,ACCEPT,0,359,3438,3531,0,0,335,0,0,0,0
190,0,1,1,ACCEPT,29.5653,3.5532,334,-1,-6,0.1707,43.51,138.04,108.56,36.76,102.00,181.00,66.00,40.00,0.0000,72.57,1,0,3.0222,ACCEPT,0,402,3409,3225,0,0,334,0,0,0,0
191,0,1,1,ACCEPT,33.1007,3.4528,366,-1,-3,0.0164,41.81,136.30,108.56,36.76,100.50,179.00,63.00,38.00,0.0000,72.57,1,0,3.0218,ACCEPT,0,534,3566,3336,0,0,366,0,0,0,0
192,0,1,1,ACCEPT,35.0590,3.6796,379,0,-2,0.4776,41.81,135.15,108.56,36.76,100.00,179.50,64.00,43.00,0.0000,73.16,1,0,3.0633,ACCEPT,0,464,3615,3214,0,0,379,0,0,0,0
193,0,1,1,ACCEPT,35.4452,4.4651,384,-1,-3,0.0495,40.12,133.41,108.56,36.76,98.50,179.00,65.00,44.00,0.0000,74.07,1,0,3.0075,ACCEPT,0,355,3589,3376,0,0,384,0,0,0,0
194,0,1,1,ACCEPT,38.0676,4.9310,429,0,-2,0.3450,40.12,132.26,108.56,36.76,97.50,180.00,65.00,48.00,0.0000,74.65,1,0,3.0844,ACCEPT,0,375,3507,3586,0,0,429,0,0,0,0
195,0,1,1,ACCEPT,40.5280,5.2135,464,0,-2,0.6659,40.12,131.10,108.56,36.76,96.50,183.00,63.00,50.00,0.0000,76.63,1,0,3.0763,ACCEPT,0,368,3457,3380,0,0,464,0,0,0,0
196,0,1,1,ACCEPT,42.6397,5.0396,509,0,-2,0.6306,40.12,129.95,108.56,36.76,96.00,184.00,64.00,50.00,0.0000,77.75,1,0,3.0519,ACCEPT,0,417,3347,3627,0,0,509,0,0,0,0
197,0,1,1,ACCEPT,46.0856,5.1101,557,0,-1,0.9013,40.12,129.37,108.56,36.76,97.00,185.50,64.00,47.00,0.0000,79.92,1,0,3.0374,ACCEPT,0,432,3409,3869,0,0,557,0,0,0,0
198,0,1,1,ACCEPT,48.1991,5.0268,563,0,0,1.0000,40.12,129.37,108.56,36.76,97.00,185.00,62.00,46.00,0.0000,79.57,1,0,3.0661,ACCEPT,0,388,3512,3920,0,0,563,0,0,0,0
199,0,1,1,ACCEPT,52.4278,5.8713,593,0,-1,0.8583,40.12,128.79,108.56,36.76,96.50,187.00,61.00,40.00,0.0000,81.04,1,0,3.0391,ACCEPT,0,369,3448,4210,0,0,593,0,0,0,0
200,0,1,1,ACCEPT,55.2421,6.6000,594,0,-2,0.3603,40.12,127.63,108.56,36.76,96.50,187.00,61.00,40.00,0.0000,81.87,1,0,3.0050,ACCEPT,0,368,3405,4158,0,0,594,0,0,0,0
201,0,1,1,ACCEPT,52.9517,5.8163,570,0,-1,0.6912,40.12,127.05,108.56,36.76,96.00,188.00,62.00,40.00,0.0000,82.69,1,0,3.0111,ACCEPT,0,351,3441,4704,0,0,570,0,0,0,0
202,0,1,1,ACCEPT,58.2575,6.7753,603,0,-3,0.0896,40.12,125.32,108.56,36.76,96.00,187.00,62.00,44.00,0.0000,83.23,1,0,3.0075,ACCEPT,0,369,3469,4589,0,0,603,0,0,0,0
203,0,1,1,ACCEPT,57.0023,7.2651,603,0,-4,0.1028,40.12,123.01,104.38,35.34,97.00,185.50,60.00,47.00,0.0000,84.50,1,-1,3.0383,ACCEPT,0,347,3558,4784,0,0,603,0,0,0,0
204,0,1,1,ACCEPT,60.6912,6.0619,588,0,-4,0.0901,40.12,120.79,104.38,35.34,97.00,184.50,60.00,45.00,0.0000,85.41,1,0,3.1071,ACCEPT,0,403,3503,4690,0,0,588,0,0,0,0
205,0,1,1,ACCEPT,44.9659,5.6739,522,1,-4,0.1992,41.75,118.57,104.38,35.34,97.00,181.50,60.00,47.00,0.0000,83.74,1,0,3.0379,ACCEPT,0,456,3475,5197,0,0,522,0,0,0,0
206,0,1,1,ACCEPT,47.0556,5.6250,585,0,-4,0.1179,41.75,116.35,104.38,35.34,97.00,183.50,60.00,55.00,0.0000,86.96,1,0,3.1213,ACCEPT,0,438,3491,5800,0,0,585,0,0,0,0
207,0,1,1,ACCEPT,46.2674,5.1849,617,0,0,1.0000,41.75,116.35,104.38,35.34,97.00,185.00,60.00,58.00,0.0000,88.12,1,0,3.2025,ACCEPT,0,440,3441,6572,0,0,617,0,0,0,0
208,0,1,1,ACCEPT,55.3396,7.6706,652,0,-3,0.1549,41.75,114.69,104.38,35.34,97.00,185.50,60.00,65.00,0.0000,89.82,1,0,3.1308,ACCEPT,0,418,3464,6203,0,0,652,0,0,0,0
209,0,1,1,ACCEPT,59.0425,7.7037,624,0,-3,0.0545,41.75,113.02,104.38,35.34,96.50,186.00,61.00,66.00,0.0000,91.23,1,0,2.9828,ACCEPT,0,431,3466,6709,0,0,624,0,0,0,0
210,0,1,1,ACCEPT,61.3400,7.6250,610,0,0,1.0000,41.75,113.02,104.38,35.34,96.00,186.50,60.00,67.00,0.0000,91.33,1,0,3.0713,ACCEPT,0,368,3523,6936,0,0,610,0,0,0,0
211,0,1,1,ACCEPT,61.0469,8.4306,607,0,-1,0.8468,41.75,112.47,104.38,35.34,96.00,187.50,62.00,69.00,0.0000,92.59,1,0,3.0282,ACCEPT,0,374,3461,7646,0,0,607,0,0,0,0
212,0,1,1,ACCEPT,62.6713,8.8714,621,0,1,0.8374,41.75,113.02,104.38,35.34,95.50,190.00,63.00,70.00,0.0000,93.89,1,0,3.1153,ACCEPT,0,374,3480,8001,0,0,621,0,0,0,0
213,0,1,1,ACCEPT,64.3720,9.2609,639,0,-1,0.9562,41.75,112.47,104.38,35.34,94.50,190.50,63.00,71.00,0.0000,94.19,1,0,3.0599,ACCEPT,0,360,3467,8439,0,0,639,0,0,0,0
214,0,1,1,ACCEPT,65.3654,8.5921,653,0,2,0.4824,41.75,113.58,104.38,35.34,92.50,191.00,65.00,68.00,0.0000,92.57,1,0,3.1515,ACCEPT,0,360,3572,8048,0,0,653,0,0,0,0
215,0,1,1,ACCEPT,65.5168,8.3590,652,0,-1,0.8865,41.75,113.02,104.38,35.34,92.00,192.00,68.00,66.00,0.0000,93.61,1,0,2.9954,ACCEPT,0,376,3571,8589,0,0,652,0,0,0,0
216,0,1,1,ACCEPT,66.5229,8.2651,686,0,2,0.6166,41.75,114.13,104.38,35.34,91.00,193.00,70.00,64.00,0.0000,92.98,1,0,3.1133,ACCEPT,0,399,3580,8311,0,0,686,0,0,0,0
217,0,1,1,ACCEPT,60.0882,8.1585,669,0,1,0.8849,41.75,114.69,104.38,35.34,89.00,192.50,74.00,65.00,0.0000,91.03,1,0,3.0272,ACCEPT,0,432,3534,8190,0,0,669,0,0,0,0
218,0,1,1,ACCEPT,61.9787,8.3256,716,1,0,0.9665,43.38,114.69,104.38,35.34,89.00,194.00,76.00,64.00,0.0000,91.50,1,0,3.0668,ACCEPT,0,391,3514,8411,0,0,716,0,0,0,0
219,0,1,1,ACCEPT,61.9428,7.3711,715,0,0,1.0000,43.38,114.69,104.38,35.34,88.50,195.00,77.00,64.00,0.0000,92.12,1,0,3.0545,ACCEPT,0,375,3496,7875,0,0,715,0,0,0,0
220,0,1,1,ACCEPT,63.8004,8.0430,748,0,1,0.7473,43.38,115.24,104.38,35.34,88.00,197.00,78.00,60.00,0.0000,93.14,1,0,3.1217,ACCEPT,0,381,3573,8146,0,0,748,0,0,0,0
221,0,1,1,ACCEPT,64.5216,8.4157,749,0,2,0.5915,43.38,116.35,104.38,35.34,88.00,198.00,80.00,60.00,0.0000,93.04,1,0,3.2135,ACCEPT,0,394,3610,8176,0,0,749,0,0,0,0
222,0,1,1,ACCEPT,67.5013,8.6782,755,0,0,1.0000,43.38,116.35,104.38,35.34,88.00,198.50,80.00,57.00,0.0000,93.48,1,0,3.2041,ACCEPT,0,393,3681,8578,0,0,755,0,0,0,0
223,0,1,1,ACCEPT,67.6553,9.0941,773,1,1,0.8396,45.02,116.91,104.38,35.34,89.00,201.00,82.00,56.00,0.0000,94.90,1,0,2.8945,ACCEPT,0,386,3581,8926,0,0,773,0,0,0,0
224,0,1,1,ACCEPT,59.5722,7.8235,798,0,0,1.0000,45.02,116.91,104.38,35.34,90.00,202.00,84.00,52.00,0.0000,96.25,1,0,3.1205,ACCEPT,0,460,3825,8614,0,0,798,0,0,0,0
225,0,1,1,ACCEPT,54.8539,5.8538,761,0,0,1.0000,45.02,116.91,104.38,35.34,91.50,202.50,83.00,49.00,0.0000,97.40,1,0,3.1508,ACCEPT,0,445,3914,8313,0,0,761,0,0,0,0
226,0,1,1,ACCEPT,47.1881,5.4836,669,1,0,0.9492,46.65,116.91,104.38,35.34,92.50,203.00,83.00,46.00,0.0000,97.54,1,0,3.0493,ACCEPT,0,444,3910,8070,0,0,669,0,0,0,0
227,0,1,1,ACCEPT,49.1693,4.6377,640,0,1,0.8812,46.65,117.46,104.38,35.34,94.50,203.00,83.00,42.00,0.0000,98.01,1,0,3.2111,ACCEPT,0,322,3865,7910,0,0,640,0,0,0,0
228,0,1,1,ACCEPT,46.6810,3.6894,594,0,1,0.9293,46.65,118.02,104.38,35.34,94.50,203.00,85.00,42.00,0.0000,97.53,1,0,3.1601,ACCEPT,0,306,3849,8111,0,0,594,0,0,0,0
229,0,1,1,ACCEPT,49.4353,6.6105,628,1,-1,0.8806,48.28,117.46,104.38,35.34,95.50,203.00,83.00,38.00,0.0000,97.71,1,0,3.1306,ACCEPT,0,488,3793,8933,0,0,628,0,0,0,0
