frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,23.7933,3.9684,377,0,17,0.0902,157.34,374.89,84.62,79.81,149.50,349.50,79.00,79.00,0.4440,26.57,1,0,2.9047,ACCEPT,0,558,3594,7148,2,101,377,0,0,0,0
11,0,1,1,ACCEPT,27.4546,4.8137,491,-1,14,0.0713,156.02,392.39,84.62,79.81,147.50,367.00,79.00,72.00,0.4237,26.78,1,0,2.8674,ACCEPT,0,462,2984,9136,2,101,491,0,0,0,0
12,0,1,1,ACCEPT,31.9089,4.3899,698,-3,11,0.0387,152.05,406.14,84.62,79.81,141.00,381.00,74.00,70.00,0.3979,27.46,1,0,3.0025,ACCEPT,0,587,2710,12379,2,101,698,0,0,0,0
13,0,1,1,ACCEPT,27.8809,3.1203,908,-5,4,0.0253,145.45,411.14,84.62,79.81,138.50,391.00,79.00,72.00,0.5049,21.31,1,0,3.2074,ACCEPT,0,864,2337,17625,2,101,908,0,0,0,0
14,0,1,1,ACCEPT,29.8627,4.3486,1235,-4,-1,0.0672,140.17,409.89,84.62,79.81,136.00,391.00,84.00,68.00,0.5472,19.35,1,0,3.0339,ACCEPT,0,1281,2074,21201,2,101,1235,0,0,0,0
15,0,1,1,ACCEPT,25.7834,3.1828,923,-4,-5,0.2102,134.89,403.64,84.62,79.81,130.00,390.00,84.00,76.00,0.6353,14.49,1,0,3.1757,ACCEPT,0,1139,1819,18398,2,101,923,0,0,0,0
16,0,1,1,ACCEPT,22.3006,2.9124,731,-5,-11,0.1176,128.29,389.89,84.62,79.81,127.50,384.50,91.00,73.00,0.8134,5.45,1,0,3.1520,ACCEPT,0,935,1671,16896,2,101,731,0,0,0,0
17,0,1,1,ACCEPT,24.4736,3.8303,632,-5,-12,0.0047,121.69,374.89,84.62,79.81,121.50,374.00,91.00,80.00,0.9100,0.91,1,0,3.0239,ACCEPT,0,911,1771,11338,2,101,632,0,0,0,0
18,0,1,1,ACCEPT,21.4126,2.3333,469,-4,-14,0.0213,116.41,357.39,84.62,79.81,120.00,358.50,86.00,85.00,0.8647,3.76,1,0,2.8633,ACCEPT,0,734,1818,8446,2,101,469,0,0,0,0
19,0,1,1,ACCEPT,21.2156,2.2228,409,-1,-16,0.0440,115.09,337.39,84.62,79.81,121.50,342.50,87.00,85.00,0.7660,8.20,1,0,2.7648,ACCEPT,0,607,1972,9102,2,101,409,0,0,0,0
20,0,1,1,ACCEPT,20.8836,1.8333,418,-1,-13,0.2153,113.77,321.14,84.62,79.81,120.50,327.00,83.00,88.00,0.7480,8.93,1,0,2.6111,ACCEPT,0,661,2101,9904,2,101,418,0,0,0,0
21,0,1,1,ACCEPT,22.5012,1.8059,493,0,-11,0.0852,113.77,307.39,84.62,79.81,123.00,314.00,86.00,84.00,0.6944,11.36,1,0,2.6771,ACCEPT,0,699,1804,9403,2,101,493,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.6387,1.1649,-113,15,-20,0.1239,113.77,307.39,84.62,79.81,126.50,307.50,87.00,83.00,0.7163,12.73,0,0,0.0000,NOT_RUN,0,553,1561,0,2,101,113,0,0,0,0
23,0,1,1,ACCEPT,9.9017,1.7857,225,-12,-4,0.1511,97.92,302.39,84.62,79.81,128.00,301.50,84.00,81.00,0.4664,30.09,1,0,2.2636,ACCEPT,0,765,1790,10171,2,101,225,0,0,0,0
24,0,1,1,ACCEPT,15.6615,1.9278,507,4,-5,0.1854,103.20,296.14,84.62,79.81,130.50,295.50,85.00,83.00,0.4979,27.30,1,0,2.2619,ACCEPT,0,1176,1419,14687,2,101,507,0,0,0,0
25,0,1,1,ACCEPT,12.5301,1.9896,384,5,-3,0.2083,109.80,292.39,84.62,79.81,135.00,292.00,94.00,80.00,0.5556,25.20,1,-1,1.7669,LOW_CONF,0,1166,1351,15450,2,101,384,0,0,0,0
26,0,1,1,ACCEPT,14.0930,1.0475,507,25,-4,0.0375,142.81,287.39,84.62,79.81,133.50,287.50,99.00,79.00,0.8089,9.31,1,0,2.8061,ACCEPT,0,977,1851,14952,2,101,507,0,0,0,0
27,0,1,1,ACCEPT,23.8937,2.2558,882,4,-6,0.4433,148.09,279.89,84.62,79.81,135.50,283.00,101.00,82.00,0.7095,12.97,1,0,2.8655,ACCEPT,0,1102,2374,10590,2,101,882,0,0,0,0
28,0,1,1,ACCEPT,10.6486,1.5126,301,0,-13,0.1130,148.09,263.64,84.62,79.81,136.50,269.00,95.00,80.00,0.6841,12.77,1,0,2.7554,ACCEPT,0,864,2903,6534,2,101,301,0,0,0,0
29,0,1,1,ACCEPT,7.2796,1.0794,136,28,6,0.0662,185.06,271.14,84.62,79.81,127.50,252.00,93.00,82.00,0.1550,60.66,1,0,3.0997,ACCEPT,0,690,3179,6950,2,101,136,0,0,0,0
30,0,1,1,ACCEPT,9.3038,1.4025,338,-10,12,0.6923,171.86,286.14,84.62,79.81,120.50,236.00,71.00,84.00,0.0707,71.78,1,0,2.6512,ACCEPT,0,977,3233,9618,2,101,338,0,0,0,0
31,0,1,1,ACCEPT,12.2500,1.5385,680,-2,-11,0.2632,169.22,272.39,84.62,79.81,122.50,224.00,81.00,90.00,0.1036,67.26,1,0,2.9448,ACCEPT,0,1487,3026,10664,2,101,680,0,0,0,0
32,0,1,1,ACCEPT,8.2622,1.0472,510,18,14,0.2608,192.98,289.89,84.62,79.81,118.00,210.50,76.00,89.00,0.0020,109.20,1,0,2.4255,ACCEPT,0,1705,2657,11133,2,101,510,0,0,0,0
33,0,1,1,ACCEPT,10.0442,1.5042,722,1,-7,0.0457,194.30,281.14,84.62,79.81,119.00,200.00,88.00,84.00,0.0006,110.70,1,0,2.9408,ACCEPT,0,2148,2886,19168,2,101,722,0,0,0,0
34,0,1,1,ACCEPT,13.6607,1.6678,974,2,2,0.4713,196.95,283.64,84.62,79.81,122.50,205.50,91.00,89.00,0.0057,107.93,1,0,2.6242,ACCEPT,0,1634,2728,27395,2,101,974,0,0,0,0
35,0,1,1,ACCEPT,12.4966,1.4112,1081,-15,-18,0.2479,177.14,261.14,84.62,79.81,127.00,219.00,86.00,90.00,0.1158,65.50,1,0,2.7794,ACCEPT,0,2317,2863,24478,2,101,1081,0,0,0,0
36,0,1,1,ACCEPT,12.5537,1.3932,1024,6,8,0.4473,185.06,271.14,84.62,79.81,125.00,238.50,74.00,83.00,0.0785,68.36,1,0,3.2814,ACCEPT,0,2713,2336,16025,2,101,1024,0,0,0,0
37,0,1,1,ACCEPT,12.6029,1.5552,874,5,8,0.4497,191.66,281.14,84.62,79.81,136.50,255.00,91.00,82.00,0.1439,61.04,1,0,3.0528,ACCEPT,0,2002,1839,16576,2,101,874,0,0,0,0
38,0,1,1,ACCEPT,16.5088,2.1647,1078,1,1,0.9481,192.98,282.39,84.62,79.81,141.00,270.00,90.00,84.00,0.2071,53.44,1,0,3.0876,ACCEPT,0,2028,2589,16755,2,101,1078,0,0,0,0
39,0,1,1,ACCEPT,14.9858,1.7138,1018,1,1,0.9745,194.30,283.64,84.62,79.81,141.00,279.50,88.00,75.00,0.2211,53.47,1,0,3.2187,ACCEPT,0,2302,1989,13732,2,101,1018,0,0,0,0
40,0,1,1,ACCEPT,19.0675,2.6000,1144,0,-1,0.8680,194.30,282.39,84.62,79.81,141.00,285.00,88.00,76.00,0.2268,53.37,1,0,3.2040,ACCEPT,0,2376,2279,12785,2,101,1144,0,0,0,0
41,0,1,1,ACCEPT,24.7112,3.4059,1376,0,0,1.0000,194.30,282.39,84.62,79.81,140.50,284.00,85.00,80.00,0.2182,53.83,1,0,3.0817,ACCEPT,0,2262,2454,12379,2,101,1376,0,0,0,0
42,0,1,1,ACCEPT,25.4364,3.4717,1413,0,0,1.0000,194.30,282.39,84.62,79.81,142.00,282.50,84.00,79.00,0.2328,52.30,1,0,3.2728,ACCEPT,0,2179,2460,13253,2,101,1413,0,0,0,0
43,0,1,1,ACCEPT,26.9108,2.6250,1512,0,0,1.0000,194.30,282.39,84.62,79.81,142.00,281.00,82.00,74.00,0.2179,52.32,1,0,3.2858,ACCEPT,0,2029,2394,14542,2,101,1512,0,0,0,0
44,0,1,1,ACCEPT,29.1771,3.4403,1641,0,0,1.0000,194.30,282.39,84.62,79.81,142.50,276.50,81.00,73.00,0.2086,52.14,1,0,3.2494,ACCEPT,0,1891,2202,18098,2,101,1641,0,0,0,0
45,0,1,1,ACCEPT,31.1444,3.9389,1741,0,0,1.0000,194.30,282.39,84.62,79.81,144.00,271.50,78.00,73.00,0.1950,51.47,1,0,3.3082,ACCEPT,0,1891,2145,18657,2,101,1741,0,0,0,0
46,0,1,1,ACCEPT,34.1940,3.7239,1888,0,0,1.0000,194.30,282.39,84.62,79.81,143.50,267.50,75.00,67.00,0.1683,52.94,1,0,3.4592,ACCEPT,0,1847,2175,23061,2,101,1888,0,0,0,0
47,0,1,1,ACCEPT,34.9381,4.9583,2023,0,0,1.0000,194.30,282.39,84.62,79.81,142.00,263.00,76.00,66.00,0.1459,55.78,1,0,3.5608,ACCEPT,0,1783,2149,22015,2,101,2023,0,0,0,0
48,0,1,1,ACCEPT,32.5930,4.3240,1855,0,0,1.0000,194.30,282.39,84.62,79.81,135.50,255.50,71.00,63.00,0.0815,64.66,1,0,3.4767,ACCEPT,0,1766,2131,18513,2,101,1855,0,0,0,0
49,0,1,1,ACCEPT,28.0845,3.1287,1702,0,0,1.0000,194.30,282.39,84.62,79.81,132.00,258.00,74.00,60.00,0.0743,66.91,1,0,3.1447,ACCEPT,0,1738,2163,17158,2,101,1702,0,0,0,0
50,0,1,1,ACCEPT,27.2152,4.3273,1917,0,0,1.0000,194.30,282.39,84.62,79.81,127.50,268.00,69.00,60.00,0.0537,68.34,1,0,2.7117,ACCEPT,0,2144,2374,15208,2,101,1917,0,0,0,0
51,0,1,1,ACCEPT,29.7928,3.1621,1970,0,0,1.0000,194.30,282.39,84.62,79.81,124.00,281.00,70.00,54.00,0.0372,70.32,1,0,3.2658,ACCEPT,0,1781,2606,12856,2,101,1970,0,0,0,0
52,0,1,1,ACCEPT,34.5782,5.0807,2078,0,0,1.0000,194.30,282.39,84.62,79.81,123.00,296.00,72.00,60.00,0.0369,72.59,1,0,3.0939,ACCEPT,0,2079,2879,9966,2,101,2078,0,0,0,0
53,0,1,1,ACCEPT,29.0416,3.4863,1527,0,0,1.0000,194.30,282.39,84.62,79.81,121.50,312.00,69.00,58.00,0.0148,78.60,1,0,3.5081,ACCEPT,0,1976,3293,11369,2,101,1527,0,0,0,0
54,0,1,1,ACCEPT,31.8435,4.1064,1659,0,0,1.0000,194.30,282.39,84.62,79.81,120.50,323.50,69.00,61.00,0.0081,84.48,1,0,3.4449,ACCEPT,0,1649,3094,13920,2,101,1659,0,0,0,0
55,0,1,1,ACCEPT,33.1677,3.7194,1882,0,0,1.0000,194.30,282.39,84.62,79.81,115.00,331.00,72.00,62.00,0.0000,93.02,1,0,3.5429,ACCEPT,0,1883,2795,15877,2,101,1882,0,0,0,0
56,0,1,1,ACCEPT,35.6472,4.1284,2122,0,0,1.0000,194.30,282.39,84.62,79.81,111.00,338.50,70.00,61.00,0.0000,100.44,1,0,3.5267,ACCEPT,0,1871,2626,16660,2,101,2122,0,0,0,0
57,0,1,1,ACCEPT,40.2507,4.9388,2420,0,0,1.0000,194.30,282.39,84.62,79.81,103.00,341.50,66.00,63.00,0.0000,108.77,1,0,3.5437,ACCEPT,0,2076,2544,16069,2,101,2420,0,0,0,0
58,0,1,1,ACCEPT,44.1664,5.4270,2491,0,0,1.0000,194.30,282.39,84.62,79.81,99.50,341.00,65.00,62.00,0.0000,111.46,1,0,3.5439,ACCEPT,0,1935,2530,15833,2,101,2491,0,0,0,0
59,0,1,1,ACCEPT,44.6303,5.0060,2483,0,0,1.0000,194.30,282.39,84.62,79.81,99.50,338.00,67.00,64.00,0.0000,109.91,1,0,3.5101,ACCEPT,0,1785,2714,13610,2,101,2483,0,0,0,0
60,0,1,1,ACCEPT,46.0930,6.2035,2469,0,0,1.0000,194.30,282.39,84.62,79.81,105.50,333.00,69.00,66.00,0.0000,102.21,1,0,3.4868,ACCEPT,0,1808,2907,10486,2,101,2469,0,0,0,0
61,0,1,1,ACCEPT,46.9497,6.9000,2346,0,0,1.0000,194.30,282.39,84.62,79.81,113.00,327.50,74.00,65.00,0.0000,92.98,1,0,3.4631,ACCEPT,0,1893,3084,9881,2,101,2346,0,0,0,0
62,0,1,1,ACCEPT,41.1277,6.6210,2271,0,0,1.0000,194.30,282.39,84.62,79.81,125.00,321.50,80.00,65.00,0.0376,79.58,1,0,3.5340,ACCEPT,0,2020,3021,10198,2,101,2271,0,0,0,0
63,0,1,1,ACCEPT,42.4115,5.1860,2147,0,0,1.0000,194.30,282.39,84.62,79.81,138.50,314.00,83.00,68.00,0.1056,64.14,1,0,3.5456,ACCEPT,0,1867,2726,10755,2,101,2147,0,0,0,0
64,0,1,1,ACCEPT,43.3693,6.1957,2026,0,0,1.0000,194.30,282.39,84.62,79.81,143.50,308.00,91.00,74.00,0.1638,56.89,1,0,3.4865,ACCEPT,0,1615,2532,10715,2,101,2026,0,0,0,0
65,0,1,1,ACCEPT,43.5929,7.4412,2024,0,0,1.0000,194.30,282.39,84.62,79.81,146.50,304.00,89.00,72.00,0.1918,52.46,1,0,3.5591,ACCEPT,0,1414,2501,11628,2,101,2024,0,0,0,0
66,0,1,1,ACCEPT,50.1117,7.6278,2029,0,0,1.0000,194.30,282.39,84.62,79.81,142.50,296.50,91.00,77.00,0.2023,53.69,1,0,3.5300,ACCEPT,0,1418,2612,10378,2,101,2029,0,0,0,0
67,0,1,1,ACCEPT,48.6909,6.4602,1867,0,0,1.0000,194.30,282.39,84.62,79.81,135.00,282.50,92.00,77.00,0.1925,59.30,1,0,3.5222,ACCEPT,0,1217,2803,9240,2,101,1867,0,0,0,0
68,0,1,1,ACCEPT,45.1713,6.6926,1807,0,0,1.0000,194.30,282.39,84.62,79.81,128.50,271.50,91.00,75.00,0.1208,66.70,1,0,3.5774,ACCEPT,0,1364,3094,8716,2,101,1807,0,0,0,0
69,0,1,1,ACCEPT,39.8248,6.7097,1664,0,0,1.0000,194.30,282.39,84.62,79.81,122.00,266.00,94.00,80.00,0.0819,74.14,1,0,3.4427,ACCEPT,0,1244,3269,9732,2,101,1664,0,0,0,0
70,0,1,1,ACCEPT,36.5469,4.7555,1731,0,0,1.0000,194.30,282.39,84.62,79.81,113.50,261.50,79.00,87.00,0.0046,83.46,1,0,3.5721,ACCEPT,0,1567,2954,12332,2,101,1731,0,0,0,0
71,0,1,1,ACCEPT,32.5628,4.5483,1742,0,0,1.0000,194.30,282.39,84.62,79.81,113.00,257.00,84.00,90.00,0.0126,85.18,1,0,3.5150,ACCEPT,0,1861,2820,11186,2,101,1742,0,0,0,0
72,0,1,1,ACCEPT,28.9898,4.7654,1625,0,0,1.0000,194.30,282.39,84.62,79.81,111.50,253.00,87.00,92.00,0.0116,87.87,1,0,3.5597,ACCEPT,0,1682,3452,9712,2,101,1625,0,0,0,0
73,0,1,1,ACCEPT,31.8461,5.1892,1728,0,0,1.0000,194.30,282.39,84.62,79.81,111.00,255.00,92.00,92.00,0.0196,87.69,1,0,3.6193,ACCEPT,0,1838,3337,9411,2,101,1728,0,0,0,0
74,0,1,1,ACCEPT,34.3044,4.6253,1679,0,0,1.0000,194.30,282.39,84.62,79.81,111.50,243.50,81.00,83.00,0.0000,91.48,1,0,3.5501,ACCEPT,0,1402,3121,9778,2,101,1679,0,0,0,0
75,0,1,1,ACCEPT,26.6461,3.6214,1387,0,0,1.0000,194.30,282.39,84.62,79.81,116.50,226.50,79.00,89.00,0.0083,95.80,1,0,3.3959,ACCEPT,0,1453,2977,9922,2,101,1387,0,0,0,0
76,0,1,1,ACCEPT,21.9157,2.2622,1527,0,0,1.0000,194.30,282.39,84.62,79.81,122.50,213.00,77.00,88.00,0.0098,99.85,1,0,3.4379,ACCEPT,0,1741,2471,14513,2,101,1527,0,0,0,0
77,0,1,1,ACCEPT,20.2708,2.6024,1525,0,0,1.0000,194.30,282.39,84.62,79.81,133.00,201.50,86.00,87.00,0.0043,101.50,1,0,3.5866,ACCEPT,0,2516,2473,14064,2,101,1525,0,0,0,0
78,0,1,1,ACCEPT,23.6294,3.8992,2051,0,0,1.0000,194.30,282.39,84.62,79.81,137.50,197.00,87.00,90.00,0.0000,102.56,1,0,3.4647,ACCEPT,0,3026,2407,15279,2,101,2051,0,0,0,0
79,0,1,1,ACCEPT,22.6686,3.2638,2128,0,0,1.0000,194.30,282.39,84.62,79.81,138.50,204.00,87.00,92.00,0.0155,96.23,1,0,3.3411,ACCEPT,0,2511,2506,18314,2,101,2128,0,0,0,0
80,0,1,1,ACCEPT,30.5458,4.2250,2573,0,0,1.0000,194.30,282.39,84.62,79.81,133.00,209.50,82.00,87.00,0.0169,95.24,1,0,3.2714,ACCEPT,0,2483,2315,20153,2,101,2573,0,0,0,0
81,0,1,1,ACCEPT,35.5220,5.0390,2716,0,0,1.0000,194.30,282.39,84.62,79.81,130.50,208.50,81.00,79.00,0.0080,97.63,1,0,3.3256,ACCEPT,0,2399,2014,18635,2,101,2716,0,0,0,0
82,0,1,1,ACCEPT,43.7794,8.5245,2779,0,0,1.0000,194.30,282.39,84.62,79.81,130.00,209.00,82.00,82.00,0.0107,97.58,1,0,3.5789,ACCEPT,0,2253,2146,21464,2,101,2779,0,0,0,0
83,0,1,1,ACCEPT,51.8601,8.9070,3064,0,0,1.0000,194.30,282.39,84.62,79.81,128.50,223.50,71.00,75.00,0.0187,88.31,1,0,3.5450,ACCEPT,0,2215,2805,23696,2,101,3064,0,0,0,0
84,0,1,1,ACCEPT,50.7976,6.0833,3212,0,0,1.0000,194.30,282.39,84.62,79.81,127.50,228.50,69.00,75.00,0.0201,85.83,1,0,3.5013,ACCEPT,0,2282,2744,25927,2,101,3212,0,0,0,0
85,0,1,1,ACCEPT,51.9663,6.1303,3482,0,0,1.0000,194.30,282.39,84.62,79.81,124.00,235.50,68.00,73.00,0.0154,84.51,1,0,3.4858,ACCEPT,0,2476,2659,26969,2,101,3482,0,0,0,0
86,0,1,1,ACCEPT,59.4821,6.8827,3696,0,0,1.0000,194.30,282.39,84.62,79.81,122.50,239.00,69.00,66.00,0.0132,83.90,1,0,3.4945,ACCEPT,0,2449,2626,27119,2,101,3696,0,0,0,0
87,0,1,1,ACCEPT,60.4411,6.3462,3611,0,0,1.0000,194.30,282.39,84.62,79.81,119.50,243.50,69.00,65.00,0.0060,84.31,1,0,3.4900,ACCEPT,0,2283,2516,27524,2,101,3611,0,0,0,0
88,0,1,1,ACCEPT,60.5229,10.9055,3348,0,0,1.0000,194.30,282.39,84.62,79.81,115.50,250.00,67.00,68.00,0.0000,85.20,1,0,3.5424,ACCEPT,0,2220,2140,26209,2,101,3348,0,0,0,0
89,0,1,1,ACCEPT,59.6374,9.5583,3116,0,0,1.0000,194.30,282.39,84.62,79.81,113.50,253.00,73.00,68.00,0.0000,85.98,1,0,3.5259,ACCEPT,0,2135,1487,23044,2,101,3116,0,0,0,0
90,0,1,1,ACCEPT,53.8215,8.9031,3125,0,0,1.0000,194.30,282.39,84.62,79.81,107.50,250.00,69.00,70.00,0.0000,92.65,1,0,3.4947,ACCEPT,0,2111,2139,17078,2,101,3125,0,0,0,0
91,0,1,1,ACCEPT,44.7420,7.8848,3012,0,0,1.0000,194.30,282.39,84.62,79.81,106.00,254.00,66.00,68.00,0.0000,92.76,1,0,3.4486,ACCEPT,0,2980,2794,13032,2,101,3012,0,0,0,0
92,0,1,1,ACCEPT,41.9994,6.5667,2758,0,0,1.0000,194.30,282.39,84.62,79.81,109.50,253.00,77.00,70.00,0.0000,89.75,1,0,3.5404,ACCEPT,0,2262,3021,10357,2,101,2758,0,0,0,0
93,0,1,1,ACCEPT,42.2332,6.9485,2564,0,0,1.0000,194.30,282.39,84.62,79.81,113.00,256.00,72.00,74.00,0.0000,85.48,1,0,3.5510,ACCEPT,0,2359,3257,9566,2,101,2564,0,0,0,0
94,0,1,1,ACCEPT,43.2122,6.1320,2416,0,0,1.0000,194.30,282.39,84.62,79.81,111.50,258.50,79.00,73.00,0.0000,86.18,1,0,3.4710,ACCEPT,0,2161,3350,9306,2,101,2416,0,0,0,0
95,0,1,1,ACCEPT,42.5004,7.0554,2293,0,0,1.0000,194.30,282.39,84.62,79.81,113.50,258.00,77.00,78.00,0.0000,84.41,1,0,3.5040,ACCEPT,0,1640,3180,10329,2,101,2293,0,0,0,0
96,0,1,1,ACCEPT,45.7339,7.6844,2313,0,0,1.0000,194.30,282.39,84.62,79.81,114.00,258.50,76.00,79.00,0.0000,83.78,1,0,3.4635,ACCEPT,0,1604,3000,11516,2,101,2313,0,0,0,0
97,0,1,1,ACCEPT,47.2729,7.2835,2338,0,0,1.0000,194.30,282.39,84.62,79.81,115.50,260.00,75.00,82.00,0.0046,81.92,1,0,3.4407,ACCEPT,0,1612,2916,12540,2,101,2338,0,0,0,0
98,0,1,1,ACCEPT,46.0867,8.7432,2247,0,0,1.0000,194.30,282.39,84.62,79.81,115.00,263.00,80.00,82.00,0.0141,81.64,1,0,3.3666,ACCEPT,0,1599,2951,12127,2,101,2247,0,0,0,0
99,0,1,1,ACCEPT,45.0494,7.1208,2122,0,0,1.0000,194.30,282.39,84.62,79.81,115.00,266.00,84.00,80.00,0.0242,80.98,1,0,3.4322,ACCEPT,0,1650,3060,10865,2,101,2122,0,0,0,0
100,0,1,1,ACCEPT,43.9826,7.1259,2095,0,0,1.0000,194.30,282.39,84.62,79.81,116.00,270.00,86.00,78.00,0.0358,79.28,1,0,3.5390,ACCEPT,0,1630,3137,10587,2,101,2095,0,0,0,0
101,0,1,1,ACCEPT,48.5753,7.9084,2159,0,0,1.0000,194.30,282.39,84.62,79.81,117.50,288.50,89.00,81.00,0.0562,77.05,1,0,3.6019,ACCEPT,0,1562,3043,9612,2,101,2159,0,0,0,0
102,0,1,1,ACCEPT,52.2550,7.1650,2128,0,0,1.0000,194.30,282.39,84.62,79.81,121.00,310.50,90.00,81.00,0.0550,78.51,1,0,3.6194,ACCEPT,0,1693,2966,9968,2,101,2128,0,0,0,0
103,0,1,1,ACCEPT,53.9314,8.5198,2147,0,0,1.0000,194.30,282.39,84.62,79.81,120.00,317.50,90.00,79.00,0.0433,82.18,1,0,3.5874,ACCEPT,0,1582,2846,10810,2,101,2147,0,0,0,0
104,0,1,1,ACCEPT,54.2910,8.8658,2048,0,0,1.0000,194.30,282.39,84.62,79.81,118.50,302.50,89.00,83.00,0.0501,78.43,1,0,3.5627,ACCEPT,0,1321,2769,10577,2,101,2048,0,0,0,0
105,0,1,1,ACCEPT,55.6131,10.6319,1935,0,0,1.0000,194.30,282.39,84.62,79.81,119.00,290.00,92.00,84.00,0.0715,75.69,1,0,3.5485,ACCEPT,0,1283,2679,11453,2,101,1935,0,0,0,0
106,0,1,1,ACCEPT,54.6035,8.8700,1978,0,0,1.0000,194.30,282.39,84.62,79.81,119.50,276.50,95.00,87.00,0.0839,75.04,1,0,3.5501,ACCEPT,0,1295,2751,10991,2,101,1978,0,0,0,0
107,0,1,1,ACCEPT,50.0218,6.7897,1840,0,0,1.0000,194.30,282.39,84.62,79.81,122.50,277.50,99.00,89.00,0.1138,71.97,1,0,3.5165,ACCEPT,0,1155,2744,9903,2,101,1840,0,0,0,0
108,0,1,1,ACCEPT,44.2175,6.1514,1747,0,0,1.0000,194.30,282.39,84.62,79.81,127.00,279.00,102.00,88.00,0.1520,67.39,1,0,3.5730,ACCEPT,0,1150,2473,10330,2,101,1747,0,0,0,0
109,0,1,1,ACCEPT,40.2728,6.3802,1678,0,0,1.0000,194.30,282.39,84.62,79.81,132.00,283.00,102.00,88.00,0.1867,62.31,1,0,3.5114,ACCEPT,0,1115,2315,9538,2,101,1678,0,0,0,0
110,0,1,1,ACCEPT,35.7925,5.0466,1625,0,0,1.0000,194.30,282.39,84.62,79.81,131.50,277.50,103.00,79.00,0.1836,62.99,1,0,3.4521,ACCEPT,0,1382,2188,10726,2,101,1625,0,0,0,0
111,0,1,1,ACCEPT,41.2482,6.9148,1867,0,0,1.0000,194.30,282.39,84.62,79.81,135.00,265.00,100.00,84.00,0.1635,61.80,1,0,3.4420,ACCEPT,0,1676,1729,14147,2,101,1867,0,0,0,0
112,0,1,1,ACCEPT,44.4892,6.5516,2221,0,0,1.0000,194.30,282.39,84.62,79.81,134.00,247.00,98.00,84.00,0.1065,69.92,1,0,3.4412,ACCEPT,0,2026,2121,24389,2,101,2221,0,0,0,0
113,0,1,1,ACCEPT,53.1813,8.1667,2940,0,0,1.0000,194.30,282.39,84.62,79.81,126.50,226.50,79.00,83.00,0.0276,87.87,1,0,3.5366,ACCEPT,0,2130,2508,27566,2,101,2940,0,0,0,0
114,0,1,1,ACCEPT,60.8321,9.7248,3180,0,0,1.0000,194.30,282.39,84.62,79.81,134.50,209.50,89.00,81.00,0.0147,94.28,1,0,3.5406,ACCEPT,0,2100,2723,28717,2,101,3180,0,0,0,0
115,0,1,1,ACCEPT,52.3156,7.1490,3167,0,0,1.0000,194.30,282.39,84.62,79.81,143.50,193.00,95.00,78.00,0.0000,102.82,1,0,3.5550,ACCEPT,0,2193,2624,31413,2,101,3167,0,0,0,0
116,0,1,1,ACCEPT,46.4152,6.8408,3352,0,0,1.0000,194.30,282.39,84.62,79.81,147.00,184.50,92.00,75.00,0.0000,108.72,1,0,3.5394,ACCEPT,0,2489,2475,32767,2,101,3352,0,0,0,0
117,0,1,1,ACCEPT,49.2187,6.5867,3761,0,0,1.0000,194.30,282.39,84.62,79.81,147.00,185.50,92.00,73.00,0.0000,107.82,1,0,3.5145,ACCEPT,0,2811,2348,31611,2,101,3761,0,0,0,0
118,0,1,1,ACCEPT,52.0616,6.9878,4025,0,0,1.0000,194.30,282.39,84.62,79.81,147.50,188.50,89.00,77.00,0.0000,104.91,1,0,3.5273,ACCEPT,0,3044,2226,31214,2,101,4025,0,0,0,0
119,0,1,1,ACCEPT,53.1611,8.2671,3869,0,0,1.0000,194.30,282.39,84.62,79.81,142.50,194.00,87.00,78.00,0.0000,102.45,1,0,3.5347,ACCEPT,0,2718,2084,31625,2,101,3869,0,0,0,0
120,0,1,1,ACCEPT,57.6253,8.5753,3816,0,0,1.0000,194.30,282.39,84.62,79.81,134.50,206.00,79.00,78.00,0.0043,97.02,1,0,3.5227,ACCEPT,0,2317,1898,32341,2,101,3816,0,0,0,0
121,0,1,1,ACCEPT,59.5363,9.7647,3652,0,0,1.0000,194.30,282.39,84.62,79.81,127.50,212.50,83.00,73.00,0.0087,96.68,1,0,3.5043,ACCEPT,0,2058,1778,30139,2,101,3652,0,0,0,0
122,0,1,1,ACCEPT,59.5199,10.2835,3373,0,0,1.0000,194.30,282.39,84.62,79.81,118.00,222.50,84.00,67.00,0.0088,97.00,1,0,3.5286,ACCEPT,0,1799,1644,30579,2,101,3373,0,0,0,0
123,0,1,1,ACCEPT,63.7412,9.8339,3137,0,0,1.0000,194.30,282.39,84.62,79.81,107.50,232.50,83.00,67.00,0.0000,100.12,1,0,3.5385,ACCEPT,0,1792,1508,28516,2,101,3137,0,0,0,0
124,0,1,1,ACCEPT,53.6629,8.1543,2642,0,0,1.0000,194.30,282.39,84.62,79.81,104.00,247.50,86.00,67.00,0.0000,96.81,1,0,3.5481,ACCEPT,0,1849,1277,27543,2,101,2642,0,0,0,0
