frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,42.7343,6.3174,2249,0,-1,0.9280,206.72,419.94,144.68,74.53,210.00,426.50,174.00,103.00,0.6017,7.34,1,0,2.8577,ACCEPT,0,2180,849,27417,0,0,2249,0,0,0,0
115,0,1,1,ACCEPT,43.2330,6.7281,2301,0,-1,0.9461,206.72,418.77,150.46,77.51,210.50,425.00,175.00,102.00,0.6534,7.28,1,1,2.8799,ACCEPT,0,2171,864,25965,0,0,2301,0,0,0,0
116,0,1,1,ACCEPT,44.8198,4.6360,2267,0,-1,0.9793,206.72,417.56,150.46,77.51,210.50,424.00,177.00,102.00,0.6460,7.47,1,0,2.9933,ACCEPT,0,2097,844,26989,0,0,2267,0,0,0,0
117,0,1,1,ACCEPT,49.0910,5.4851,2386,0,0,1.0000,206.72,417.56,150.46,77.51,210.50,423.00,179.00,102.00,0.6388,6.62,1,0,2.9406,ACCEPT,0,2152,816,26292,0,0,2386,0,0,0,0
118,0,1,1,ACCEPT,50.0485,5.8496,2334,0,-1,0.8967,206.72,416.35,150.46,77.51,209.50,422.50,183.00,103.00,0.6187,6.75,1,0,2.9643,ACCEPT,0,2052,756,29120,0,0,2334,0,0,0,0
119,0,1,1,ACCEPT,49.8756,5.4785,2416,0,0,1.0000,206.72,416.35,156.48,80.61,211.00,422.50,182.00,105.00,0.6601,7.49,1,1,2.8948,ACCEPT,0,2184,792,29652,0,0,2416,0,0,0,0
120,0,1,1,ACCEPT,47.5214,4.3177,2392,0,-1,0.9691,206.72,415.09,156.48,80.61,210.50,419.00,183.00,110.00,0.6266,5.44,1,0,3.0374,ACCEPT,0,2167,796,30801,0,0,2392,0,0,0,0
121,0,1,1,ACCEPT,48.7370,4.2094,2412,0,-1,0.9797,206.72,413.84,156.48,80.61,210.50,416.00,187.00,102.00,0.6613,4.36,1,0,3.0631,ACCEPT,0,2106,788,32767,0,0,2412,0,0,0,0
122,0,1,1,ACCEPT,47.6351,6.0312,2322,0,0,1.0000,206.72,413.84,156.48,80.61,210.50,417.00,187.00,110.00,0.6132,4.93,1,0,2.9773,ACCEPT,0,2096,848,32767,0,0,2322,0,0,0,0
123,0,1,1,ACCEPT,47.5938,4.6883,2241,0,-1,0.9340,206.72,412.58,156.48,80.61,213.00,418.00,188.00,108.00,0.6213,8.30,1,0,2.9832,ACCEPT,0,2025,834,32767,0,0,2241,0,0,0,0
124,0,1,1,ACCEPT,46.3684,4.2331,2125,0,-1,0.9689,206.72,411.32,156.48,80.61,210.00,417.00,192.00,110.00,0.5973,6.56,1,0,2.9628,ACCEPT,0,1923,871,32767,0,0,2125,0,0,0,0
125,0,1,1,ACCEPT,42.3978,3.8554,1920,0,0,1.0000,206.72,411.32,156.48,80.61,210.00,417.50,192.00,109.00,0.6028,7.00,1,0,2.9162,ACCEPT,0,1899,861,32767,0,0,1920,0,0,0,0
126,0,1,1,ACCEPT,40.4206,4.5974,1770,0,0,1.0000,206.72,411.32,156.48,80.61,212.50,415.50,193.00,109.00,0.5996,7.13,1,0,2.8178,ACCEPT,0,1825,869,32767,0,0,1770,0,0,0,0
127,0,1,1,ACCEPT,38.0502,3.1523,1573,0,-1,0.9510,206.72,410.06,156.48,80.61,212.00,411.00,198.00,110.00,0.5792,5.36,1,0,2.8170,ACCEPT,0,1702,791,32767,0,0,1573,0,0,0,0
128,0,1,1,ACCEPT,35.9608,2.7707,1438,0,-1,0.9673,206.72,408.80,162.74,83.84,210.00,414.50,196.00,111.00,0.6271,6.57,1,1,2.7905,ACCEPT,0,1659,766,32767,0,0,1438,0,0,0,0
129,0,1,1,ACCEPT,33.3584,2.7532,1305,0,0,1.0000,206.72,408.80,162.74,83.84,211.50,414.00,195.00,112.00,0.6247,7.06,1,0,2.8425,ACCEPT,0,1573,916,32767,0,0,1305,0,0,0,0
130,0,1,1,ACCEPT,17.3879,2.6597,891,0,-1,0.8822,206.72,407.49,162.74,83.84,212.00,412.50,194.00,113.00,0.6224,7.28,1,0,2.7970,ACCEPT,0,2205,6188,29171,0,0,891,0,0,0,0
131,0,1,1,ACCEPT,30.9970,2.9489,1327,0,0,1.0000,206.72,407.49,162.74,83.84,212.50,413.50,197.00,115.00,0.6022,8.34,1,0,2.8384,ACCEPT,0,1674,695,32767,0,0,1327,0,0,0,0
132,0,1,1,ACCEPT,31.5483,2.8942,1149,0,0,1.0000,206.72,407.49,169.25,87.19,213.00,412.00,198.00,118.00,0.6316,7.73,1,1,2.7840,ACCEPT,0,1391,835,32767,0,0,1149,0,0,0,0
133,0,1,1,ACCEPT,35.1129,2.9559,1274,0,0,1.0000,206.72,407.49,169.25,87.19,212.00,410.50,202.00,117.00,0.6244,6.08,1,0,2.8357,ACCEPT,0,1253,819,32767,0,0,1274,0,0,0,0
134,0,1,1,ACCEPT,34.8963,2.3915,1234,1,-1,0.9984,209.37,406.13,169.25,87.19,213.00,409.00,202.00,118.00,0.6191,4.63,1,0,2.8792,ACCEPT,0,1259,785,32767,0,0,1234,0,0,0,0
135,0,1,1,ACCEPT,39.0295,3.0179,1346,0,0,1.0000,209.37,406.13,169.25,87.19,213.00,408.00,202.00,120.00,0.6088,4.08,1,0,2.8925,ACCEPT,0,1244,766,32767,0,0,1346,0,0,0,0
136,0,1,1,ACCEPT,34.4458,3.5556,1280,0,0,1.0000,209.37,406.13,169.25,87.19,213.50,409.00,203.00,120.00,0.6058,5.03,1,0,2.8961,ACCEPT,0,1381,787,32767,0,0,1280,0,0,0,0
137,0,1,1,ACCEPT,22.4964,3.1283,951,0,-1,0.9022,209.37,404.77,169.25,87.19,214.00,408.00,202.00,120.00,0.6088,5.65,1,0,2.8241,ACCEPT,0,1760,2693,25455,0,0,951,0,0,0,0
138,0,1,1,ACCEPT,28.4821,2.2544,762,1,-1,0.9829,212.02,403.41,169.25,87.19,215.00,407.00,202.00,120.00,0.6088,4.67,1,0,2.8365,ACCEPT,0,1118,669,32767,0,0,762,0,0,0,0
139,0,1,1,ACCEPT,32.5700,3.0075,1200,0,1,0.9700,212.02,404.77,169.25,87.19,213.50,405.50,205.00,121.00,0.5949,1.65,1,0,2.7792,ACCEPT,0,1373,706,32767,0,0,1200,0,0,0,0
140,0,1,1,ACCEPT,35.1521,2.9752,1437,0,-1,0.9944,212.02,403.41,169.25,87.19,215.50,400.00,203.00,110.00,0.6609,4.88,1,0,2.8409,ACCEPT,0,1513,633,32767,0,0,1437,0,0,0,0
141,0,1,1,ACCEPT,34.5557,3.3355,1551,0,1,0.8988,212.02,404.77,169.25,87.19,217.50,405.00,201.00,122.00,0.6018,5.49,1,0,2.8636,ACCEPT,0,1725,686,27538,0,0,1551,0,0,0,0
142,0,1,1,ACCEPT,35.3198,3.2990,1600,1,0,0.9619,214.66,404.77,169.25,87.19,216.50,405.00,203.00,122.00,0.5959,1.85,1,0,2.8458,ACCEPT,0,1731,704,26517,0,0,1600,0,0,0,0
143,0,1,1,ACCEPT,36.4593,4.4634,1647,0,1,0.9933,214.66,406.13,169.25,87.19,217.50,403.00,203.00,118.00,0.6161,4.23,1,0,2.8824,ACCEPT,0,1719,685,26174,0,0,1647,0,0,0,0
144,0,1,1,ACCEPT,35.8374,4.0611,1596,0,1,0.9881,214.66,407.49,169.25,87.19,216.50,404.50,205.00,121.00,0.5949,3.51,1,0,2.9285,ACCEPT,0,1763,648,24992,0,0,1596,0,0,0,0
145,0,1,1,ACCEPT,32.6565,3.5527,1517,0,1,0.9954,214.66,408.85,169.25,87.19,216.50,404.00,207.00,120.00,0.5941,5.19,1,0,2.9474,ACCEPT,0,1806,669,25891,0,0,1517,0,0,0,0
146,0,1,1,ACCEPT,32.9594,3.6937,1640,1,0,0.9768,217.31,408.85,169.25,87.19,219.00,402.50,204.00,123.00,0.5881,6.57,1,0,2.9349,ACCEPT,0,1837,612,24095,0,0,1640,0,0,0,0
147,0,1,1,ACCEPT,30.6928,3.4353,1460,0,1,0.9801,217.31,410.21,169.25,87.19,219.50,403.00,205.00,126.00,0.5713,7.54,1,0,2.9930,ACCEPT,0,1770,653,28118,0,0,1460,0,0,0,0
148,0,1,1,ACCEPT,29.4706,2.9871,1625,1,1,0.9508,219.96,411.57,162.74,83.84,219.00,403.50,204.00,125.00,0.5350,8.13,1,-1,2.8220,ACCEPT,0,2076,637,32686,0,0,1625,0,0,0,0
149,0,1,1,ACCEPT,25.3162,2.7450,1647,0,0,1.0000,219.96,411.57,162.74,83.84,220.50,404.00,203.00,124.00,0.5420,7.59,1,0,2.9302,ACCEPT,0,2419,602,32767,0,0,1647,0,0,0,0
150,0,1,1,ACCEPT,23.6889,2.3626,1453,0,1,0.9738,219.96,412.88,169.25,87.19,221.00,403.50,204.00,127.00,0.5696,9.44,1,1,2.8379,ACCEPT,0,2036,674,32165,0,0,1453,0,0,0,0
151,0,1,1,ACCEPT,24.8047,2.3344,1466,1,1,0.9482,222.61,414.24,162.74,83.84,221.50,403.50,203.00,127.00,0.5292,10.80,1,-1,2.7554,ACCEPT,0,2227,623,32767,0,0,1466,0,0,0,0
152,0,1,1,ACCEPT,23.6803,2.0897,1444,0,1,0.9439,222.61,415.55,162.74,83.84,223.50,403.50,207.00,127.00,0.5190,12.09,1,0,2.9025,ACCEPT,0,2131,596,32767,0,0,1444,0,0,0,0
153,0,1,1,ACCEPT,22.7394,2.2364,1476,0,1,0.9919,222.61,416.87,169.25,87.19,226.50,403.50,207.00,129.00,0.5526,13.92,1,1,2.8184,ACCEPT,0,2197,623,32767,0,0,1476,0,0,0,0
154,0,1,1,ACCEPT,19.1377,1.9707,1212,0,0,1.0000,222.61,416.87,169.25,87.19,227.00,402.00,206.00,126.00,0.5685,15.50,1,0,2.8633,ACCEPT,0,2581,609,32767,0,0,1212,0,0,0,0
155,0,1,1,ACCEPT,10.4701,1.6805,852,0,-1,0.9765,222.61,415.51,162.74,83.84,225.50,400.00,201.00,126.00,0.5387,15.77,1,-1,2.5721,ACCEPT,0,3758,5766,17910,0,0,852,0,0,0,0
156,0,1,1,ACCEPT,17.9265,2.1452,1034,0,0,1.0000,222.61,415.51,162.74,83.84,226.50,399.00,193.00,122.00,0.5794,16.96,1,0,2.9190,ACCEPT,0,1956,683,29692,0,0,1034,0,0,0,0
157,0,1,1,ACCEPT,19.9231,2.2857,1568,0,-1,0.9126,222.61,414.20,156.48,80.61,225.00,397.00,190.00,120.00,0.5533,17.36,1,-1,2.8888,ACCEPT,0,2915,782,24935,0,0,1568,0,0,0,0
158,0,1,1,ACCEPT,22.5386,2.3146,1523,0,-1,0.8989,222.61,412.94,150.46,77.51,225.50,394.00,185.00,118.00,0.5343,19.16,1,-1,2.8600,ACCEPT,0,2377,730,23998,0,0,1523,0,0,0,0
159,0,1,1,ACCEPT,24.0724,2.5188,1544,0,-2,0.8264,222.61,410.52,144.68,74.53,224.50,393.00,179.00,114.00,0.5284,17.62,1,-1,2.8292,ACCEPT,0,2345,1001,23287,0,0,1544,0,0,0,0
160,0,1,1,ACCEPT,23.7857,2.3180,1567,0,-1,0.8998,222.61,409.35,144.68,74.53,225.50,390.50,175.00,113.00,0.5453,19.07,1,0,2.7486,ACCEPT,0,2288,815,24078,0,0,1567,0,0,0,0
161,0,1,1,ACCEPT,25.4508,2.3506,1676,-1,0,0.9678,220.35,409.35,144.68,74.53,224.00,390.00,174.00,110.00,0.5445,19.69,1,0,3.0588,ACCEPT,0,2381,690,24523,0,0,1676,0,0,0,0
162,0,1,1,ACCEPT,23.7835,2.2287,1598,0,-1,0.9136,220.35,408.19,139.11,71.66,222.50,388.00,173.00,108.00,0.5109,20.30,1,-1,3.0430,ACCEPT,0,2386,930,28369,0,0,1598,0,0,0,0
163,0,1,1,ACCEPT,21.5290,2.0969,1667,0,-1,0.8842,220.35,407.07,139.11,71.66,222.00,385.50,168.00,107.00,0.5090,21.63,1,0,3.0365,ACCEPT,0,2564,929,28687,0,0,1667,0,0,0,0
164,0,1,1,ACCEPT,21.5726,2.1614,1701,0,-1,0.9001,220.35,405.95,139.11,71.66,223.00,384.50,166.00,105.00,0.5141,21.62,1,0,2.9764,ACCEPT,0,2607,774,29779,0,0,1701,0,0,0,0
165,0,1,1,ACCEPT,20.7440,1.9543,1667,0,-1,0.9526,220.35,404.84,133.76,68.91,222.50,383.00,163.00,104.00,0.4932,21.94,1,-1,2.8400,ACCEPT,0,2750,912,28516,0,0,1667,0,0,0,0
166,0,1,1,ACCEPT,19.8154,1.6805,1541,0,0,1.0000,220.35,404.84,128.62,66.26,222.50,382.00,161.00,102.00,0.4621,22.94,1,-1,2.9380,ACCEPT,0,2529,734,27857,0,0,1541,0,0,0,0
167,0,1,1,ACCEPT,18.1734,1.7241,1281,0,-1,0.9188,220.35,403.80,128.62,66.26,222.00,381.00,158.00,102.00,0.4710,22.86,1,0,3.0661,ACCEPT,0,2303,789,28808,0,0,1281,0,0,0,0
168,0,1,1,ACCEPT,19.1081,1.5895,1305,0,-1,0.9946,220.35,402.76,123.67,63.71,221.50,380.50,155.00,99.00,0.4592,22.29,1,-1,2.9155,ACCEPT,0,2378,803,30113,0,0,1305,0,0,0,0
169,0,1,1,ACCEPT,16.2862,1.4475,1116,0,1,0.9767,220.35,403.75,123.67,63.71,221.00,379.50,154.00,99.00,0.4397,24.26,1,0,3.1163,ACCEPT,0,2359,836,28193,0,0,1116,0,0,0,0
170,0,1,1,ACCEPT,15.9620,1.4434,1045,0,0,1.0000,220.35,403.75,123.67,63.71,221.00,380.50,156.00,101.00,0.4477,23.26,1,0,3.1249,ACCEPT,0,2176,864,31551,0,0,1045,0,0,0,0
171,0,1,1,ACCEPT,13.8358,1.1416,1072,0,1,0.8974,220.35,404.74,123.67,63.71,221.50,380.00,155.00,100.00,0.4329,24.77,1,0,3.0922,ACCEPT,0,2685,809,32767,0,0,1072,0,0,0,0
172,0,1,1,ACCEPT,12.4828,1.1170,993,0,1,0.9416,220.35,405.73,123.67,63.71,220.00,380.50,158.00,103.00,0.4237,25.24,1,0,3.1150,ACCEPT,0,2693,922,32767,0,0,993,0,0,0,0
173,0,1,1,ACCEPT,13.0105,1.0942,976,-1,-10,0.8053,218.42,395.81,123.67,63.71,220.00,380.50,158.00,101.00,0.4937,15.39,1,0,2.6620,ACCEPT,0,2959,919,32767,0,0,976,0,0,0,0
174,0,1,1,ACCEPT,17.0142,1.7099,1226,0,2,0.8989,218.42,397.80,128.62,66.26,219.50,381.50,159.00,103.00,0.5204,16.33,1,1,2.7006,ACCEPT,0,2821,795,32767,0,0,1226,0,0,0,0
175,0,1,1,ACCEPT,17.4911,1.5385,1180,0,1,0.9644,218.42,398.84,128.62,66.26,219.00,380.00,164.00,106.00,0.4902,18.84,1,0,2.6844,ACCEPT,0,2512,835,32767,0,0,1180,0,0,0,0
176,0,1,1,ACCEPT,18.6905,1.4764,1190,0,2,0.8773,218.42,400.91,133.76,68.91,221.00,381.00,160.00,104.00,0.5249,20.08,1,1,2.6516,ACCEPT,0,2407,791,32767,0,0,1190,0,0,0,0
177,0,1,1,ACCEPT,16.4680,1.1781,979,1,2,0.8927,220.52,403.07,133.76,68.91,220.50,381.00,163.00,108.00,0.4949,22.07,1,0,2.7395,ACCEPT,0,2310,829,32767,0,0,979,0,0,0,0
178,0,1,1,ACCEPT,12.1490,1.0494,637,0,-4,0.8100,220.52,398.76,133.76,68.91,221.50,382.50,165.00,109.00,0.5125,16.29,1,0,2.7529,ACCEPT,0,2630,967,32767,0,0,637,0,0,0,0
179,0,1,1,ACCEPT,9.7568,1.5279,521,0,1,0.9981,220.52,399.84,133.76,68.91,222.50,383.00,163.00,108.00,0.5236,16.95,1,0,2.8159,ACCEPT,0,2570,5906,19163,0,0,521,0,0,0,0
180,0,1,1,ACCEPT,12.4182,1.4253,687,0,2,0.7758,220.52,401.99,133.76,68.91,222.00,383.00,164.00,110.00,0.5109,19.05,1,0,2.2812,ACCEPT,0,1873,923,32767,0,0,687,0,0,0,0
181,0,1,1,ACCEPT,11.0066,1.1990,723,0,2,0.6916,220.52,404.15,133.76,68.91,223.00,383.00,168.00,112.00,0.4899,21.29,1,0,2.3054,ACCEPT,0,2151,1022,32767,0,0,723,0,0,0,0
182,0,1,1,ACCEPT,12.7400,1.8391,857,0,3,0.5788,220.52,407.38,133.76,68.91,222.00,384.50,168.00,111.00,0.4748,22.93,1,0,2.6672,ACCEPT,0,2403,1010,32767,0,0,857,0,0,0,0
183,0,1,1,ACCEPT,13.6258,1.7454,857,0,2,0.5811,220.52,409.54,133.76,68.91,223.50,384.00,165.00,112.00,0.4567,25.71,1,0,2.7226,ACCEPT,0,2285,1160,32767,0,0,857,0,0,0,0
184,0,1,1,ACCEPT,7.3170,1.0383,569,1,-11,0.8647,222.61,397.68,133.76,68.91,222.50,385.50,165.00,111.00,0.5033,12.18,1,0,2.7313,ACCEPT,0,4313,5855,17605,0,0,569,0,0,0,0
185,0,1,1,ACCEPT,9.0855,1.2106,546,1,2,0.7527,224.70,399.84,133.76,68.91,223.00,385.00,170.00,114.00,0.4756,14.93,1,0,2.7776,ACCEPT,0,2763,868,32767,0,0,546,0,0,0,0
186,0,1,1,ACCEPT,11.1362,1.2039,673,-1,-5,0.4517,222.61,394.45,133.76,68.91,223.00,387.00,172.00,112.00,0.4785,7.46,1,0,2.7557,ACCEPT,0,3053,1394,26769,0,0,673,0,0,0,0
187,0,1,1,ACCEPT,14.9270,2.1338,1005,1,2,0.7522,224.70,396.60,133.76,68.91,222.50,387.00,173.00,116.00,0.4593,9.85,1,0,2.9589,ACCEPT,0,3053,1140,31019,0,0,1005,0,0,0,0
188,0,1,1,ACCEPT,13.3619,1.4035,1033,0,1,0.9903,224.70,397.68,133.76,68.91,223.00,388.00,172.00,116.00,0.4620,9.83,1,0,3.1133,ACCEPT,0,3703,1342,30244,0,0,1033,0,0,0,0
189,0,1,1,ACCEPT,11.1325,1.0193,897,0,1,0.9331,224.70,398.76,133.76,68.91,222.00,387.00,174.00,116.00,0.4567,12.06,1,0,3.0549,ACCEPT,0,3564,1341,30098,0,0,897,0,0,0,0
190,0,1,1,ACCEPT,9.5716,1.1257,815,0,2,0.6920,224.70,400.91,139.11,71.66,222.50,385.00,175.00,110.00,0.5179,16.07,1,1,2.4552,ACCEPT,0,3271,1342,30946,0,0,815,0,0,0,0
191,0,1,1,ACCEPT,11.5238,1.3897,1084,0,1,0.8533,224.70,402.03,139.11,71.66,224.00,381.50,174.00,109.00,0.5051,20.54,1,0,2.7994,ACCEPT,0,4109,1372,32767,0,0,1084,0,0,0,0
192,0,1,1,ACCEPT,14.3803,1.5537,1243,0,2,0.6774,224.70,404.27,139.11,71.66,223.00,380.50,176.00,103.00,0.4593,23.83,1,0,3.1169,ACCEPT,0,3912,1410,32767,0,0,1243,0,0,0,0
193,0,1,1,ACCEPT,15.6903,1.7507,1257,0,2,0.6810,224.70,406.50,139.11,71.66,222.00,376.50,180.00,105.00,0.3910,30.12,1,0,3.0077,ACCEPT,0,3595,1272,32767,0,0,1257,0,0,0,0
194,0,1,1,ACCEPT,17.6460,2.3296,1244,0,1,0.8698,224.70,407.62,139.11,71.66,222.00,374.50,180.00,101.00,0.3568,33.23,1,0,3.0313,ACCEPT,0,3142,1372,32767,0,0,1244,0,0,0,0
195,0,1,1,ACCEPT,19.9127,2.8966,1373,0,2,0.6854,224.70,409.85,139.11,71.66,221.50,371.00,181.00,98.00,0.3001,38.98,1,0,3.2645,ACCEPT,0,3260,1432,32766,0,0,1373,0,0,0,0
196,0,1,1,ACCEPT,20.4539,3.3453,1308,0,2,0.6881,224.70,412.09,139.11,71.66,222.00,367.00,182.00,98.00,0.2482,45.17,1,0,3.3308,ACCEPT,0,3044,1354,32767,0,0,1308,0,0,0,0
197,0,1,1,ACCEPT,20.8515,3.4538,1309,0,2,0.6998,224.70,414.32,139.11,71.66,221.50,364.50,183.00,99.00,0.2134,49.92,1,0,3.3631,ACCEPT,0,2961,1423,32767,0,0,1309,0,0,0,0
198,0,1,1,ACCEPT,23.2441,3.3894,1410,0,2,0.6823,224.70,416.55,144.68,74.53,222.00,362.00,182.00,98.00,0.1909,54.62,1,1,3.3228,ACCEPT,0,2879,1337,32768,0,0,1410,0,0,0,0
199,0,1,1,ACCEPT,22.9062,3.2394,1299,0,1,0.8753,224.70,417.72,144.68,74.53,220.50,363.50,187.00,91.00,0.1745,54.38,1,0,3.3358,ACCEPT,0,2998,1290,32767,0,0,1299,0,0,0,0
200,0,1,1,ACCEPT,25.7830,3.4304,1355,0,2,0.6509,224.70,420.05,144.68,74.53,222.00,363.00,184.00,92.00,0.1586,57.11,1,0,3.2727,ACCEPT,0,2768,1292,32766,0,0,1355,0,0,0,0
201,0,1,1,ACCEPT,26.2626,3.2774,1347,0,2,0.7016,224.70,422.38,144.68,74.53,222.50,360.50,183.00,101.00,0.1468,61.91,1,0,3.2150,ACCEPT,0,2507,1228,32767,0,0,1347,0,0,0,0
202,0,1,1,ACCEPT,24.2706,3.0124,1217,0,2,0.7017,224.70,424.70,144.68,74.53,221.50,364.50,185.00,97.00,0.1478,60.29,1,0,3.0901,ACCEPT,0,2335,1203,32767,0,0,1217,0,0,0,0
203,0,1,1,ACCEPT,15.3635,2.5487,915,0,1,0.8962,224.70,425.87,144.68,74.53,221.50,366.50,185.00,101.00,0.1620,59.45,1,0,2.7995,ACCEPT,0,3766,5441,26549,0,0,915,0,0,0,0
204,0,1,1,ACCEPT,23.5986,3.3896,1766,0,2,0.7016,224.70,428.20,150.46,77.51,222.00,366.50,186.00,103.00,0.1620,61.75,1,1,3.0772,ACCEPT,0,2953,1604,32767,0,0,1766,0,0,0,0
205,0,1,1,ACCEPT,25.1371,3.5625,1539,0,2,0.7427,224.70,430.62,150.46,77.51,222.00,368.50,186.00,107.00,0.1678,62.18,1,0,3.1585,ACCEPT,0,2751,1566,32767,0,0,1539,0,0,0,0
206,0,1,1,ACCEPT,25.8038,4.0345,1521,0,1,0.9270,224.70,431.83,150.46,77.51,221.50,370.50,187.00,109.00,0.1763,61.41,1,0,3.1116,ACCEPT,0,2687,1530,32767,0,0,1521,0,0,0,0
207,0,1,1,ACCEPT,26.4293,3.6872,1615,-1,2,0.7734,222.35,434.25,150.46,77.51,220.50,374.00,187.00,112.00,0.1894,60.28,1,0,2.9584,ACCEPT,0,2772,1568,32767,0,0,1615,0,0,0,0
208,0,1,1,ACCEPT,27.1759,3.5965,1640,0,2,0.7805,222.35,436.67,150.46,77.51,220.50,374.00,187.00,112.00,0.1738,62.70,1,0,3.1848,ACCEPT,0,2657,1559,32767,0,0,1640,0,0,0,0
209,0,1,1,ACCEPT,27.4835,3.3919,1757,0,1,0.8947,222.35,437.88,150.46,77.51,220.00,375.50,188.00,115.00,0.1808,62.43,1,0,3.0347,ACCEPT,0,2647,1426,32767,0,0,1757,0,0,0,0
210,0,1,1,ACCEPT,28.9960,3.2249,1764,0,2,0.7591,222.35,440.30,150.46,77.51,220.00,378.50,188.00,119.00,0.1921,61.85,1,0,3.1091,ACCEPT,0,2549,1500,32767,0,0,1764,0,0,0,0
211,0,1,1,ACCEPT,30.3248,3.4982,1945,0,2,0.7738,222.35,442.73,156.48,80.61,219.50,377.50,187.00,121.00,0.1876,65.29,1,1,3.2593,ACCEPT,0,2645,1418,32767,0,0,1945,0,0,0,0
212,0,1,1,ACCEPT,28.6454,3.4652,1892,0,1,0.9508,222.35,443.98,156.48,80.61,219.50,381.50,187.00,123.00,0.2088,62.55,1,0,3.2856,ACCEPT,0,2802,1367,32767,0,0,1892,0,0,0,0
213,0,1,1,ACCEPT,29.8864,2.9217,1940,0,2,0.8273,222.35,446.50,156.48,80.61,219.00,382.50,188.00,127.00,0.2058,64.09,1,0,3.2440,ACCEPT,0,2667,1430,31727,0,0,1940,0,0,0,0
214,0,1,1,ACCEPT,28.3555,2.5698,1971,0,1,0.9706,222.35,447.76,162.74,83.84,217.50,382.00,189.00,124.00,0.2012,65.94,1,1,3.1741,ACCEPT,0,2646,1456,30181,0,0,1971,0,0,0,0
215,0,1,1,ACCEPT,24.3169,1.9956,1798,0,2,0.8309,222.35,450.38,162.74,83.84,218.50,379.00,187.00,122.00,0.1638,71.49,1,0,3.2346,ACCEPT,0,2963,1382,28376,0,0,1798,0,0,0,0
216,0,1,1,ACCEPT,25.2452,2.3806,1714,0,1,0.8296,222.35,451.70,162.74,83.84,219.00,378.50,186.00,121.00,0.1515,73.27,1,0,3.0946,ACCEPT,0,2770,1548,25612,0,0,1714,0,0,0,0
217,0,1,1,ACCEPT,26.7092,2.6029,1783,0,1,0.9024,222.35,453.01,169.25,87.19,217.00,377.50,188.00,123.00,0.1523,75.70,1,1,3.0806,ACCEPT,0,2614,1529,25017,0,0,1783,0,0,0,0
218,0,1,1,ACCEPT,24.9097,2.3418,1576,0,1,0.8655,222.35,454.37,169.25,87.19,217.50,378.50,189.00,121.00,0.1454,76.02,1,0,3.1933,ACCEPT,0,2564,1499,24522,0,0,1576,0,0,0,0
219,0,1,1,ACCEPT,25.7465,2.8980,1620,-1,1,0.8043,219.70,455.73,169.25,87.19,217.50,378.00,187.00,120.00,0.1334,77.76,1,0,3.0636,ACCEPT,0,2520,1572,25486,0,0,1620,0,0,0,0
220,0,1,1,ACCEPT,27.0975,3.4867,1698,0,1,0.9317,219.70,457.09,169.25,87.19,215.50,377.50,189.00,117.00,0.1152,79.70,1,0,3.2191,ACCEPT,0,2501,1530,25071,0,0,1698,0,0,0,0
221,0,1,1,ACCEPT,26.4425,3.9899,1576,0,1,0.8617,219.70,458.45,169.25,87.19,216.50,376.50,189.00,117.00,0.1019,82.01,1,0,3.2637,ACCEPT,0,2331,1409,26048,0,0,1576,0,0,0,0
222,0,1,1,ACCEPT,25.6442,3.1325,1466,0,2,0.8479,219.70,461.16,169.25,87.19,216.00,379.50,190.00,111.00,0.0897,81.75,1,0,3.2172,ACCEPT,0,2201,1544,26134,0,0,1466,0,0,0,0
223,0,1,1,ACCEPT,26.4125,3.3663,1498,0,1,0.9853,219.70,462.52,169.25,87.19,214.00,380.50,194.00,107.00,0.0774,82.22,1,0,3.1239,ACCEPT,0,2163,1471,29531,0,0,1498,0,0,0,0
224,0,1,1,ACCEPT,26.9108,3.8522,1564,0,0,1.0000,219.70,462.52,169.25,87.19,214.00,382.50,192.00,101.00,0.0750,80.23,1,0,2.9630,ACCEPT,0,2250,1311,32086,0,0,1564,0,0,0,0
225,0,1,1,ACCEPT,25.9776,4.0777,1521,0,1,0.8817,219.70,463.88,169.25,87.19,214.50,384.50,197.00,97.00,0.0678,79.55,1,0,2.7233,ACCEPT,0,2239,1345,32767,0,0,1521,0,0,0,0
226,0,1,1,ACCEPT,24.1726,3.2494,1433,0,2,0.8088,219.70,466.60,176.02,90.68,214.50,387.00,195.00,92.00,0.0649,79.77,1,1,2.7686,ACCEPT,0,2239,1204,32767,0,0,1433,0,0,0,0
227,0,1,1,ACCEPT,16.0143,2.3798,921,0,0,1.0000,219.70,466.60,176.02,90.68,213.50,388.50,195.00,85.00,0.0556,78.35,1,0,2.5845,ACCEPT,0,2940,3597,22085,0,0,921,0,0,0,0
228,0,1,1,ACCEPT,12.0673,2.1374,669,0,1,0.9148,219.70,468.02,169.25,87.19,214.50,393.50,195.00,81.00,0.0560,74.70,1,-1,2.1821,ACCEPT,0,3015,6026,13625,0,0,669,0,0,0,0
