frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,0,NEGATIVE_PEAK,-4.6242,1.0076,-132,-10,22,0.3182,222.10,383.23,93.02,72.47,186.00,287.50,64.00,53.00,0.0000,102.31,0,0,0.0000,NOT_RUN,0,1186,2524,0,0,0,132,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.9479,1.2690,-184,-20,28,0.2120,222.10,383.23,93.02,72.47,181.50,275.00,61.00,60.00,0.0000,115.59,0,0,0.0000,NOT_RUN,0,1007,2022,0,0,0,184,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.0366,1.2692,-132,4,16,0.2424,222.10,383.23,93.02,72.47,169.00,265.00,38.00,58.00,0.0000,129.60,0,0,0.0000,NOT_RUN,0,990,2813,0,0,0,132,0,0,0,0
115,0,1,0,LOW_PSR,4.3108,1.0103,98,-15,-5,0.7551,222.10,383.23,93.02,72.47,178.50,268.50,63.00,65.00,0.0000,122.73,0,0,0.0000,NOT_RUN,0,794,3040,0,0,0,98,0,0,0,0
116,0,1,0,LOW_PSR,6.9912,1.1802,203,-15,33,0.2857,222.10,383.23,93.02,72.47,172.50,270.50,61.00,47.00,0.0000,123.16,0,0,0.0000,NOT_RUN,0,915,2256,0,0,0,203,0,0,0,0
117,0,1,0,LOW_PSR,6.9710,1.0673,238,12,-12,0.0294,222.10,383.23,93.02,72.47,173.50,271.50,59.00,47.00,0.0000,121.84,0,0,0.0000,NOT_RUN,0,814,4002,0,0,0,238,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.3323,1.0129,-235,7,16,0.2298,222.10,383.23,93.02,72.47,175.50,279.50,55.00,41.00,0.0000,113.71,0,0,0.0000,NOT_RUN,0,1224,5390,0,0,0,235,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.8941,1.3125,-315,14,-31,0.1651,222.10,383.23,93.02,72.47,174.50,277.50,53.00,35.00,0.0000,115.95,0,0,0.0000,NOT_RUN,0,1370,5537,0,0,0,315,0,0,0,0
120,0,1,0,LOW_PSR,5.8177,1.1135,206,-3,12,0.0728,222.10,383.23,93.02,72.47,168.00,279.00,68.00,46.00,0.0000,117.43,0,0,0.0000,NOT_RUN,0,1417,4760,0,0,0,206,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.9909,1.2255,-337,-20,-10,0.3501,222.10,383.23,93.02,72.47,170.00,275.50,66.00,59.00,0.0000,119.66,0,0,0.0000,NOT_RUN,0,1576,2502,0,0,0,337,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.5051,1.0556,-266,4,-5,0.2481,222.10,383.23,93.02,72.47,169.50,278.50,67.00,57.00,0.0000,117.19,0,0,0.0000,NOT_RUN,0,1577,2089,0,0,0,266,0,0,0,0
123,0,1,1,ACCEPT,7.6919,1.3717,417,17,-3,0.3022,246.80,379.83,93.02,72.47,170.50,278.00,73.00,60.00,0.0000,127.25,1,0,2.6537,ACCEPT,0,1445,3807,6290,0,0,417,0,0,0,0
124,0,1,0,LOW_PSR,5.1698,1.0299,276,2,17,0.4167,246.80,379.83,93.02,72.47,174.00,278.00,76.00,64.00,0.0000,125.18,0,0,0.0000,NOT_RUN,0,1738,4329,0,0,0,276,0,0,0,0
125,0,1,0,LOW_PSR,6.0573,1.0333,279,-1,21,0.2832,246.80,379.83,93.02,72.47,176.00,282.00,88.00,62.00,0.0000,120.76,0,0,0.0000,NOT_RUN,0,1247,3760,0,0,0,279,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.0446,1.0601,-194,18,4,0.1340,246.80,379.83,93.02,72.47,173.50,285.00,77.00,68.00,0.0000,119.86,0,0,0.0000,NOT_RUN,0,1349,2561,0,0,0,194,0,0,0,0
127,0,1,0,LOW_PSR,5.9389,1.1336,297,24,-14,0.4141,246.80,379.83,93.02,72.47,172.00,294.00,74.00,66.00,0.0000,113.85,0,0,0.0000,NOT_RUN,0,1384,2646,0,0,0,297,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.2793,1.1840,-296,9,-1,0.0980,246.80,379.83,93.02,72.47,177.00,287.00,84.00,88.00,0.0000,116.15,0,0,0.0000,NOT_RUN,0,1473,5044,0,0,0,296,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.7374,1.0085,-237,14,1,0.1941,246.80,379.83,93.02,72.47,172.00,295.50,72.00,71.00,0.0000,112.73,0,0,0.0000,NOT_RUN,0,1945,2646,0,0,0,237,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.7418,1.0957,-252,12,-11,0.2897,246.80,379.83,93.02,72.47,189.50,320.50,43.00,29.00,0.0000,82.48,0,0,0.0000,NOT_RUN,0,1666,1688,0,0,0,252,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.9622,1.1647,-297,31,-11,0.1515,246.80,379.83,93.02,72.47,183.00,305.50,82.00,65.00,0.0000,97.96,0,0,0.0000,NOT_RUN,0,1800,1696,0,0,0,297,0,0,0,0
132,0,1,0,LOW_PSR,6.7859,1.1314,396,-1,6,0.4141,246.80,379.83,93.02,72.47,189.00,306.00,86.00,64.00,0.0000,93.77,0,0,0.0000,NOT_RUN,0,2503,2362,0,0,0,396,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.2234,1.0161,-253,12,-4,0.5257,246.80,379.83,93.02,72.47,190.00,307.50,86.00,69.00,0.0000,91.97,0,0,0.0000,NOT_RUN,0,1604,3593,0,0,0,253,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.9300,1.0802,-256,-33,-10,0.3359,246.80,379.83,93.02,72.47,193.50,312.00,93.00,66.00,0.0044,86.27,0,0,0.0000,NOT_RUN,0,2013,3687,0,0,0,256,0,0,0,0
135,0,1,0,LOW_PSR,4.7704,1.0374,222,-15,-19,0.3739,246.80,379.83,93.02,72.47,193.50,311.50,91.00,71.00,0.0101,86.66,0,0,0.0000,NOT_RUN,0,2021,3167,0,0,0,222,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.6980,1.0508,-186,9,-23,0.1398,246.80,379.83,93.02,72.47,188.50,314.00,83.00,72.00,0.0152,87.94,0,0,0.0000,NOT_RUN,0,2187,3525,0,0,0,186,0,0,0,0
137,0,1,0,LOW_PSR,5.7828,1.0588,234,-17,-14,0.3205,246.80,379.83,93.02,72.47,190.50,311.00,89.00,76.00,0.0141,88.92,0,0,0.0000,NOT_RUN,0,2664,3658,0,0,0,234,0,0,0,0
138,0,1,0,LOW_PSR,5.6044,1.0505,229,-17,-12,0.2926,246.80,379.83,93.02,72.47,188.00,313.50,88.00,79.00,0.0223,88.64,0,0,0.0000,NOT_RUN,0,2586,3065,0,0,0,229,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.2220,1.0122,-248,9,14,0.4798,246.80,379.83,93.02,72.47,193.50,312.00,89.00,80.00,0.0234,86.27,0,0,0.0000,NOT_RUN,0,2143,3079,0,0,0,248,0,0,0,0
140,0,1,0,LOW_PSR,4.9015,1.0843,180,-11,-12,0.1611,246.80,379.83,93.02,72.47,193.50,311.50,87.00,67.00,0.0041,86.66,0,0,0.0000,NOT_RUN,0,2092,3254,0,0,0,180,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.3521,1.2593,-272,-28,2,0.0147,246.80,379.83,93.02,72.47,193.50,307.00,91.00,78.00,0.0068,90.25,0,0,0.0000,NOT_RUN,0,1507,3298,0,0,0,272,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.9369,1.4320,-358,-23,3,0.0587,246.80,379.83,93.02,72.47,191.00,306.50,84.00,81.00,0.0083,92.15,0,0,0.0000,NOT_RUN,0,2041,4031,0,0,0,358,0,0,0,0
143,0,1,0,LOW_PSR,4.5850,1.0184,166,12,4,0.2108,246.80,379.83,93.02,72.47,188.00,303.00,80.00,76.00,0.0000,96.75,0,0,0.0000,NOT_RUN,0,1959,3979,0,0,0,166,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-7.2033,1.2959,-346,-23,5,0.3208,246.80,379.83,93.02,72.47,189.50,304.00,91.00,80.00,0.0010,95.05,0,0,0.0000,NOT_RUN,0,1961,2279,0,0,0,346,0,0,0,0
145,0,1,0,LOW_PSR,5.5893,1.0215,238,-15,-16,0.0126,246.80,379.83,93.02,72.47,189.00,300.00,94.00,78.00,0.0000,98.56,0,0,0.0000,NOT_RUN,0,1964,2704,0,0,0,238,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.4917,1.0000,-272,-27,19,0.1029,246.80,379.83,93.02,72.47,184.00,296.00,86.00,72.00,0.0000,104.75,0,0,0.0000,NOT_RUN,0,2308,3400,0,0,0,272,0,0,0,0
147,0,1,0,LOW_PSR,6.8127,1.0114,267,-15,-13,0.0375,246.80,379.83,93.02,72.47,179.50,289.50,87.00,85.00,0.0000,112.65,0,0,0.0000,NOT_RUN,0,2261,3543,0,0,0,267,0,0,0,0
148,0,1,0,LOW_PSR,5.6802,1.0356,233,-18,-3,0.3176,246.80,379.83,93.02,72.47,178.00,283.50,82.00,83.00,0.0000,118.38,0,0,0.0000,NOT_RUN,0,2349,2836,0,0,0,233,0,0,0,0
149,0,1,0,LOW_PSR,5.8392,1.2444,224,-15,-16,0.1027,246.80,379.83,93.02,72.47,179.50,278.00,91.00,76.00,0.0000,122.06,0,0,0.0000,NOT_RUN,0,2497,2712,0,0,0,224,0,0,0,0
150,0,1,1,ACCEPT,7.2279,1.2081,238,-16,3,0.1429,223.55,383.23,93.02,72.47,182.00,269.00,92.00,82.00,0.0000,121.55,1,0,2.6573,ACCEPT,0,1928,4669,3032,0,0,238,0,0,0,0
151,0,1,0,LOW_PSR,6.1405,1.2087,139,1,-12,0.2518,223.55,383.23,93.02,72.47,188.50,261.50,89.00,77.00,0.0000,126.67,0,0,0.0000,NOT_RUN,0,1466,4258,0,0,0,139,0,0,0,0
152,0,1,1,ACCEPT,7.3234,1.3688,193,12,-13,0.0052,240.99,368.50,93.02,72.47,184.50,256.50,97.00,83.00,0.0000,125.44,1,0,2.8473,ACCEPT,0,1150,3870,4820,0,0,193,0,0,0,0
153,0,1,0,LOW_PSR,5.5124,1.1571,162,-30,-4,0.1296,240.99,368.50,93.02,72.47,180.50,256.00,95.00,80.00,0.0000,127.73,0,0,0.0000,NOT_RUN,0,963,2682,0,0,0,162,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.6512,1.1348,-261,-21,15,0.0345,240.99,368.50,93.02,72.47,184.00,251.50,102.00,79.00,0.0000,130.14,0,0,0.0000,NOT_RUN,0,1170,3264,0,0,0,261,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-9.7124,1.1076,-350,-26,14,0.0029,240.99,368.50,93.02,72.47,184.00,252.00,96.00,72.00,0.0000,129.69,0,0,0.0000,NOT_RUN,0,1246,3192,0,0,0,350,0,0,0,0
156,0,1,1,ACCEPT,7.5029,1.2850,275,-30,25,0.0545,197.40,396.82,93.02,72.47,189.50,248.50,103.00,79.00,0.0000,148.53,1,5,1.4971,MAX_STEP,0,999,3230,6545,0,0,275,0,0,0,0
157,0,1,1,ACCEPT,8.4137,1.1690,581,-5,-1,0.3046,190.13,395.69,93.02,72.47,182.00,247.50,98.00,81.00,0.0000,148.41,1,2,1.7146,LOW_CONF,0,2343,3729,8276,0,0,581,0,0,0,0
158,0,1,0,LOW_PSR,6.4890,1.1337,602,-14,0,0.3322,190.13,395.69,93.02,72.47,189.50,244.50,103.00,79.00,0.0000,151.19,0,0,0.0000,NOT_RUN,0,3352,3046,0,0,0,602,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.0365,1.1126,-484,-23,8,0.3657,190.13,395.69,93.02,72.47,189.00,245.00,100.00,82.00,0.0000,150.69,0,0,0.0000,NOT_RUN,0,3257,3080,0,0,0,484,0,0,0,0
160,0,1,0,LOW_PSR,5.2424,1.0483,347,6,-2,0.0490,190.13,395.69,93.02,72.47,191.00,247.50,98.00,87.00,0.0000,148.19,0,0,0.0000,NOT_RUN,0,3431,2962,0,0,0,347,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.9615,1.1436,-414,-14,-26,0.5531,190.13,395.69,93.02,72.47,192.00,246.50,106.00,79.00,0.0000,149.20,0,0,0.0000,NOT_RUN,0,3242,3278,0,0,0,414,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.7530,1.1651,-381,-20,-23,0.1181,190.13,395.69,93.02,72.47,195.00,248.50,104.00,85.00,0.0000,147.27,0,0,0.0000,NOT_RUN,0,3914,3598,0,0,0,381,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.6786,1.0509,-413,-12,-1,0.3002,190.13,395.69,93.02,72.47,199.50,255.00,107.00,80.00,0.0000,141.00,0,0,0.0000,NOT_RUN,0,3439,3166,0,0,0,413,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.5903,1.1358,-460,-7,1,0.1543,190.13,395.69,93.02,72.47,201.50,265.00,107.00,78.00,0.0000,131.18,0,0,0.0000,NOT_RUN,0,2909,3270,0,0,0,460,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.4092,1.2013,-555,10,-10,0.1099,190.13,395.69,93.02,72.47,200.00,273.00,94.00,72.00,0.0000,123.08,0,0,0.0000,NOT_RUN,0,3909,3332,0,0,0,555,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.8696,1.2488,-517,19,-4,0.2031,190.13,395.69,93.02,72.47,204.50,281.50,97.00,71.00,0.0000,115.09,0,0,0.0000,NOT_RUN,0,2783,4171,0,0,0,517,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.1241,1.0209,-342,-24,14,0.5322,190.13,395.69,93.02,72.47,203.00,293.50,90.00,77.00,0.0000,102.99,0,0,0.0000,NOT_RUN,0,2044,3692,0,0,0,342,0,0,0,0
168,0,1,0,LOW_PSR,5.3411,1.0131,309,2,40,0.0744,190.13,395.69,93.02,72.47,203.50,298.00,87.00,80.00,0.0000,98.60,0,0,0.0000,NOT_RUN,0,1519,2692,0,0,0,309,0,0,0,0
169,0,1,0,LOW_PSR,4.8793,1.1308,268,7,-12,0.0187,190.13,395.69,93.02,72.47,204.50,305.50,83.00,77.00,0.0000,91.32,0,0,0.0000,NOT_RUN,0,2616,2602,0,0,0,268,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.1406,1.2361,-356,14,21,0.2669,190.13,395.69,93.02,72.47,206.50,310.00,81.00,82.00,0.0000,87.24,0,0,0.0000,NOT_RUN,0,2218,3699,0,0,0,356,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.0622,1.3629,-338,4,27,0.0325,190.13,395.69,93.02,72.47,212.00,313.00,88.00,82.00,0.0000,85.53,0,0,0.0000,NOT_RUN,0,2018,3050,0,0,0,338,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.9104,1.2605,-271,9,34,0.3173,190.13,395.69,93.02,72.47,216.00,316.00,86.00,82.00,0.0000,83.78,0,0,0.0000,NOT_RUN,0,1881,2505,0,0,0,271,0,0,0,0
173,0,1,1,ACCEPT,7.0077,1.1365,358,-13,-16,0.1089,171.24,377.56,89.44,69.68,214.00,318.50,78.00,77.00,0.0502,72.92,1,-1,2.8964,ACCEPT,0,1757,2555,6277,0,0,358,0,0,0,0
174,0,1,1,ACCEPT,7.5311,1.3182,464,-12,7,0.1379,154.46,385.16,86.00,67.00,215.50,320.50,79.00,75.00,0.0118,88.92,1,-1,2.2783,ACCEPT,0,2362,2994,6234,0,0,464,0,0,0,0
175,0,1,1,ACCEPT,7.5756,1.0425,466,-10,6,0.0451,141.02,391.45,86.00,67.00,218.50,329.50,73.00,81.00,0.0021,99.20,1,0,2.6530,ACCEPT,0,2432,4300,4750,0,0,466,0,0,0,0
176,0,1,1,ACCEPT,8.9158,1.1895,339,-4,6,0.0265,135.65,397.73,86.00,67.00,220.00,336.00,70.00,76.00,0.0000,104.52,1,0,2.3524,ACCEPT,0,1985,2796,5508,0,0,339,0,0,0,0
177,0,1,1,ACCEPT,8.6706,1.1792,362,4,4,0.0497,141.02,401.91,86.00,67.00,218.00,338.50,70.00,73.00,0.0006,99.73,1,0,2.6669,ACCEPT,0,1990,2957,5256,0,0,362,0,0,0,0
178,0,1,1,ACCEPT,8.7184,1.1014,304,19,-3,0.1086,166.55,398.77,89.44,69.68,213.50,341.50,63.00,75.00,0.0419,74.05,1,1,2.4073,ACCEPT,0,1327,2291,8130,0,0,304,0,0,0,0
179,0,1,1,ACCEPT,8.7994,1.2524,521,3,3,0.0691,170.75,402.03,89.44,69.68,214.50,345.00,63.00,76.00,0.0489,71.88,1,0,2.8893,ACCEPT,0,2084,3180,10910,0,0,521,0,0,0,0
180,0,1,1,ACCEPT,8.6685,1.0292,529,-11,4,0.2420,155.37,406.38,93.02,72.47,217.00,343.50,66.00,79.00,0.0196,88.04,1,1,2.3276,ACCEPT,0,2233,1892,11878,0,0,529,0,0,0,0
181,0,1,1,ACCEPT,11.1922,1.0891,782,-4,5,0.1509,149.55,412.04,93.02,72.47,215.00,349.00,62.00,72.00,0.0100,90.87,1,0,2.4843,ACCEPT,0,2515,1937,11971,0,0,782,0,0,0,0
182,0,1,1,ACCEPT,10.8611,1.3385,858,-4,3,0.3578,143.74,415.44,93.02,72.47,211.50,353.00,65.00,72.00,0.0097,92.14,1,0,1.7662,LOW_CONF,0,2435,2176,12315,0,0,858,0,0,0,0
183,0,1,1,ACCEPT,9.6146,1.2366,601,10,5,0.4326,158.27,421.10,93.02,72.47,207.50,360.00,61.00,82.00,0.0397,78.46,1,0,2.6425,ACCEPT,0,2439,2319,11121,0,0,601,0,0,0,0
184,0,1,1,ACCEPT,8.7177,1.0851,548,-3,2,0.4909,153.91,423.37,86.00,67.00,203.00,369.00,50.00,88.00,0.0450,73.25,1,-2,2.2975,ACCEPT,0,2531,2206,9684,0,0,548,0,0,0,0
185,0,1,0,LOW_PSR,6.6733,1.3111,236,-23,6,0.4068,153.91,423.37,86.00,67.00,200.50,374.00,49.00,82.00,0.0568,67.88,0,0,0.0000,NOT_RUN,0,1206,1465,0,0,0,236,0,0,0,0
186,0,1,1,ACCEPT,11.1855,1.6260,800,-9,7,0.2225,141.82,430.70,86.00,67.00,199.50,377.00,49.00,76.00,0.0188,78.80,1,0,2.5728,ACCEPT,0,3074,3797,9187,0,0,800,0,0,0,0
187,0,1,1,ACCEPT,9.0895,1.1564,488,-1,4,0.0225,140.48,434.88,86.00,67.00,205.50,377.00,43.00,72.00,0.0000,87.05,1,2,1.0511,LOW_CONF,0,2624,3661,7854,0,0,488,0,0,0,0
188,0,1,1,ACCEPT,9.4391,1.1121,387,5,1,0.1654,147.20,435.93,86.00,67.00,224.50,390.00,83.00,78.00,0.0159,89.92,1,6,1.1286,MAX_STEP,0,1675,3161,8844,0,0,387,0,0,0,0
189,0,1,1,ACCEPT,12.1139,1.3118,610,4,-1,0.4902,152.57,434.88,86.00,67.00,226.00,389.00,88.00,78.00,0.0295,86.59,1,3,2.1421,MAX_STEP,0,1688,2939,10608,0,0,610,0,0,0,0
190,0,1,1,ACCEPT,14.1327,1.8881,827,5,-1,0.2817,159.29,433.84,86.00,67.00,223.00,387.00,90.00,80.00,0.0526,79.07,1,0,2.4356,ACCEPT,0,2699,3122,10555,0,0,827,0,0,0,0
191,0,1,1,ACCEPT,10.8343,1.2058,703,-19,1,0.3727,133.76,434.88,89.44,69.68,202.50,381.00,79.00,82.00,0.0275,87.34,1,1,2.6900,ACCEPT,0,3369,3905,7432,0,0,703,0,0,0,0
192,0,1,1,ACCEPT,11.6244,1.1834,529,-9,-8,0.0095,121.17,426.20,89.44,69.68,198.00,378.50,78.00,83.00,0.0158,90.43,1,-1,1.2417,LOW_CONF,0,1599,3129,9408,0,0,529,0,0,0,0
193,0,1,1,ACCEPT,9.9624,1.0275,524,2,-5,0.1508,123.97,420.77,89.44,69.68,201.00,374.50,82.00,81.00,0.0200,89.86,1,0,2.4522,ACCEPT,0,1731,2441,8972,0,0,524,0,0,0,0
194,0,1,1,ACCEPT,11.0460,1.2100,559,-3,-5,0.1342,119.77,415.34,93.02,72.47,198.00,374.00,86.00,76.00,0.0288,88.48,1,1,2.1843,ACCEPT,0,1685,2478,9729,0,0,559,0,0,0,0
195,0,1,1,ACCEPT,9.8674,1.4021,394,13,-5,0.0305,138.66,409.67,93.02,72.47,205.50,371.00,85.00,72.00,0.0614,77.22,1,3,1.8226,MAX_STEP,0,1592,1707,10829,0,0,394,0,0,0,0
196,0,1,1,ACCEPT,10.3801,1.2749,589,7,-3,0.0594,148.84,406.27,100.61,78.38,215.00,372.00,76.00,72.00,0.0728,74.51,1,2,2.0714,ACCEPT,0,1864,2406,13189,0,0,589,0,0,0,0
197,0,1,1,ACCEPT,12.3164,1.3573,699,6,0,0.3562,158.26,406.27,104.63,81.52,227.50,373.00,73.00,76.00,0.0675,76.82,1,1,2.3147,ACCEPT,0,1750,2047,12028,0,0,699,0,0,0,0
198,0,1,1,ACCEPT,9.5062,1.4026,432,5,-3,0.0532,166.42,402.45,104.63,81.52,230.00,373.50,82.00,87.00,0.1173,69.86,1,0,2.8771,ACCEPT,0,1478,1661,12899,0,0,432,0,0,0,0
199,0,1,1,ACCEPT,9.5035,1.3837,458,-2,1,0.7424,163.16,403.73,104.63,81.52,227.00,379.50,86.00,83.00,0.1320,68.29,1,0,2.6238,ACCEPT,0,1664,1543,12999,0,0,458,0,0,0,0
200,0,1,1,ACCEPT,12.8537,1.3314,695,-8,3,0.0086,150.09,407.55,104.63,81.52,214.50,373.00,77.00,74.00,0.0872,73.09,1,0,2.7126,ACCEPT,0,1726,2186,14071,0,0,695,0,0,0,0
201,0,1,1,ACCEPT,12.7286,1.2892,798,-7,4,0.4687,138.66,412.64,108.82,84.78,199.00,375.00,84.00,62.00,0.0981,71.11,1,1,2.4136,ACCEPT,0,2233,2873,13324,0,0,798,0,0,0,0
202,0,1,1,ACCEPT,15.3262,1.3761,1310,-5,4,0.3542,130.15,417.95,108.82,84.78,190.50,372.00,83.00,76.00,0.0856,75.86,1,1,1.7158,LOW_CONF,0,3174,4397,11441,0,0,1310,0,0,0,0
203,0,1,1,ACCEPT,17.0327,1.4883,1204,-1,1,0.8746,128.45,419.28,108.82,84.78,188.50,373.50,75.00,73.00,0.0773,75.51,1,0,3.0567,ACCEPT,0,2811,4040,12866,0,0,1204,0,0,0,0
204,0,1,1,ACCEPT,15.4050,1.6324,1110,1,2,0.5568,130.15,421.94,108.82,84.78,185.50,376.50,77.00,63.00,0.0821,71.61,1,-6,1.3348,MAX_STEP,0,2611,3833,14710,0,0,1110,0,0,0,0
205,0,1,0,LOW_PSR,6.9956,1.0783,551,-15,29,0.4247,130.15,421.94,108.82,84.78,196.50,374.00,67.00,66.00,0.0453,81.86,0,0,0.0000,NOT_RUN,0,3196,2613,0,0,0,551,0,0,0,0
206,0,1,1,ACCEPT,8.5588,1.6211,629,11,-5,0.1622,148.88,415.30,108.82,84.78,200.00,365.50,78.00,71.00,0.0875,71.36,1,1,1.7442,LOW_CONF,0,2850,1298,14850,0,0,629,0,0,0,0
207,0,1,1,ACCEPT,9.6444,1.2947,804,3,-9,0.0062,153.99,403.34,108.82,84.78,216.50,367.50,75.00,73.00,0.0942,72.06,1,0,2.1742,ACCEPT,0,3195,1899,13924,0,0,804,0,0,0,0
208,0,1,1,ACCEPT,15.7718,1.3029,1497,5,2,0.4689,162.51,406.00,108.82,84.78,212.50,358.50,69.00,71.00,0.0914,68.96,1,0,2.4171,ACCEPT,0,4079,1780,16540,0,0,1497,0,0,0,0
209,0,1,1,ACCEPT,13.6826,1.5352,1199,3,-1,0.4846,167.62,404.67,108.82,84.78,207.00,351.50,78.00,65.00,0.0894,66.17,1,-1,1.6143,LOW_CONF,0,2819,2121,14746,0,0,1199,0,0,0,0
210,0,1,1,ACCEPT,8.7070,1.1066,623,-14,28,0.1461,143.77,441.86,108.82,84.78,199.50,340.00,73.00,60.00,0.0000,116.11,1,0,1.5439,LOW_CONF,0,2820,2827,14072,0,0,623,0,0,0,0
211,0,1,1,ACCEPT,14.7105,1.2602,1022,-2,-3,0.3757,140.37,437.88,108.82,84.78,190.50,338.50,65.00,61.00,0.0000,111.30,1,0,2.1785,ACCEPT,0,2363,1179,20784,0,0,1022,0,0,0,0
212,0,1,1,ACCEPT,11.6184,1.0876,1105,-7,-5,0.2833,128.45,431.23,108.82,84.78,192.50,337.50,71.00,57.00,0.0000,113.53,1,0,2.2226,ACCEPT,0,3409,966,26126,0,0,1105,0,0,0,0
213,0,1,1,ACCEPT,10.5778,1.0931,1198,-7,-2,0.8456,116.52,428.58,108.82,84.78,192.50,331.50,71.00,61.00,0.0000,123.27,1,0,1.8287,LOW_CONF,0,4675,969,28808,0,0,1198,0,0,0,0
214,0,1,1,ACCEPT,12.0543,1.2073,1811,-4,-1,0.8636,109.71,427.25,108.82,84.78,200.00,330.50,72.00,57.00,0.0000,132.34,1,0,1.9936,LOW_CONF,0,5056,1257,24740,0,0,1811,0,0,0,0
215,0,1,1,ACCEPT,15.2651,1.7210,2079,1,0,0.9889,111.41,427.25,108.82,84.78,200.50,325.00,65.00,62.00,0.0000,135.61,1,0,2.2717,ACCEPT,0,5036,1301,25311,0,0,2079,0,0,0,0
216,0,1,1,ACCEPT,14.1116,1.2951,2510,2,1,0.9199,114.82,428.58,108.82,84.78,214.00,323.00,70.00,64.00,0.0000,144.86,1,0,2.7245,ACCEPT,0,9644,1515,23089,0,0,2510,0,0,0,0
217,0,1,1,ACCEPT,17.1422,1.6798,2518,3,0,0.7844,119.93,428.58,108.82,84.78,223.50,324.00,65.00,64.00,0.0000,147.18,1,0,2.1552,ACCEPT,0,5560,1357,24252,0,0,2518,0,0,0,0
218,0,1,1,ACCEPT,16.1879,1.2317,2552,3,1,0.7175,125.04,429.91,108.82,84.78,224.50,328.00,61.00,60.00,0.0000,142.40,1,0,2.1603,ACCEPT,0,6175,1910,22259,0,0,2552,0,0,0,0
219,0,1,1,ACCEPT,11.0237,1.3741,1271,7,-11,0.3281,136.96,415.30,104.63,81.52,222.00,329.00,62.00,58.00,0.0000,121.16,1,-1,2.1811,ACCEPT,0,4340,2673,26392,0,0,1271,0,0,0,0
220,0,1,1,ACCEPT,12.7290,1.3115,2185,6,16,0.4174,146.76,435.67,104.63,81.52,218.50,330.50,63.00,59.00,0.0000,127.31,1,0,2.0887,ACCEPT,0,6577,2045,22277,0,0,2185,0,0,0,0
221,0,1,1,ACCEPT,9.2135,1.1286,851,-10,-16,0.5488,130.43,415.30,104.63,81.52,212.00,331.50,64.00,57.00,0.0000,116.94,1,0,1.8108,LOW_CONF,0,2995,1626,28344,0,0,851,0,0,0,0
222,0,1,1,ACCEPT,13.5291,1.4059,1628,-3,-2,0.8397,125.53,412.75,104.63,81.52,205.50,334.50,61.00,51.00,0.0000,111.88,1,0,1.7787,LOW_CONF,0,4954,1730,31561,0,0,1628,0,0,0,0
223,0,1,1,ACCEPT,11.8053,1.5993,1433,9,-3,0.2345,140.23,408.93,104.63,81.52,204.50,332.50,57.00,53.00,0.0000,99.86,1,-1,1.8115,LOW_CONF,0,4121,1385,32767,0,0,1433,0,0,0,0
224,0,1,0,LOW_PSR,6.2431,1.0365,796,24,18,0.3229,140.23,408.93,104.63,81.52,211.50,331.50,63.00,55.00,0.0000,105.24,0,0,0.0000,NOT_RUN,0,4953,1388,0,0,0,796,0,0,0,0
