frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,27.0942,3.6250,696,-2,0,0.6049,253.66,203.96,96.57,79.92,307.50,341.50,57.00,57.00,0.0000,147.70,1,0,3.0546,ACCEPT,0,864,1462,10000,1,50,696,0,0,0,0
108,0,1,1,ACCEPT,25.4826,2.9879,741,-2,0,0.7719,250.65,203.96,96.57,79.92,304.50,341.50,55.00,49.00,0.0000,147.71,1,0,3.0430,ACCEPT,0,922,1354,13401,1,50,741,0,0,0,0
109,0,1,1,ACCEPT,26.9063,2.3049,945,-2,1,0.6286,247.63,205.21,96.57,79.92,304.50,342.50,47.00,47.00,0.0000,148.60,1,0,3.2309,ACCEPT,0,1024,1277,17276,1,50,945,0,0,0,0
110,0,1,1,ACCEPT,26.3182,2.5843,1119,-2,0,0.7748,244.62,205.21,96.57,79.92,305.00,342.50,50.00,49.00,0.0000,149.98,1,0,3.3275,ACCEPT,0,1273,1258,17614,1,50,1119,0,0,0,0
111,0,1,1,ACCEPT,27.5230,3.1696,1065,-3,1,0.4714,240.09,206.46,96.57,79.92,300.00,348.50,48.00,49.00,0.0000,154.16,1,0,3.2514,ACCEPT,0,1153,1304,16584,1,50,1065,0,0,0,0
112,0,1,1,ACCEPT,28.9553,3.2365,1081,0,0,1.0000,240.09,206.46,96.57,79.92,298.00,347.00,54.00,56.00,0.0000,152.00,1,0,3.2336,ACCEPT,0,1147,1247,16899,1,50,1081,0,0,0,0
113,0,1,1,ACCEPT,33.5616,3.9256,950,0,-1,0.8979,240.09,205.21,96.57,79.92,293.50,344.50,53.00,47.00,0.0000,149.18,1,0,3.2056,ACCEPT,0,1348,1067,17207,1,50,950,0,0,0,0
114,0,1,1,ACCEPT,33.0936,4.9341,898,0,-1,0.9599,240.09,203.96,96.57,79.92,295.50,344.00,55.00,48.00,0.0000,150.60,1,0,3.0981,ACCEPT,0,951,1327,11434,1,50,898,0,0,0,0
115,0,1,1,ACCEPT,30.0056,4.4962,598,-1,-1,0.9013,238.59,202.71,96.57,79.92,296.00,344.50,56.00,49.00,0.0000,152.97,1,0,2.9896,ACCEPT,0,762,1244,10567,1,50,598,0,0,0,0
116,0,1,1,ACCEPT,28.6421,4.0362,557,-4,0,0.4273,232.55,202.71,100.44,83.12,294.00,345.50,54.00,49.00,0.0000,155.45,1,1,2.9822,ACCEPT,0,790,1356,9958,1,50,557,0,0,0,0
117,0,1,1,ACCEPT,26.5336,3.6392,575,-1,2,0.7252,230.98,205.30,100.44,83.12,293.50,346.00,51.00,50.00,0.0000,153.96,1,0,3.0402,ACCEPT,0,829,1313,10194,1,50,575,0,0,0,0
118,0,1,1,ACCEPT,25.5561,3.8639,568,-2,1,0.5968,227.84,206.60,100.44,83.12,290.00,348.50,48.00,49.00,0.0000,154.91,1,0,2.8102,ACCEPT,0,896,1274,9196,1,50,568,0,0,0,0
119,0,1,1,ACCEPT,27.0154,4.1765,568,-1,0,0.9718,226.27,206.60,100.44,83.12,288.50,350.50,55.00,49.00,0.0000,156.78,1,0,2.9113,ACCEPT,0,800,1290,9693,1,50,568,0,0,0,0
120,0,1,1,ACCEPT,28.4036,3.9427,619,1,1,0.8918,227.84,207.90,100.44,83.12,290.50,354.50,57.00,51.00,0.0000,159.43,1,0,2.9422,ACCEPT,0,771,1284,10556,1,50,619,0,0,0,0
121,0,1,1,ACCEPT,30.6167,3.1053,649,1,-1,0.8737,229.41,206.60,100.44,83.12,289.00,354.00,52.00,48.00,0.0000,158.99,1,0,2.8536,ACCEPT,0,792,1224,10455,1,50,649,0,0,0,0
122,0,1,1,ACCEPT,31.9887,2.5588,522,0,-1,0.9885,229.41,205.30,100.44,83.12,293.50,353.50,55.00,47.00,0.0000,161.46,1,0,2.8778,ACCEPT,0,623,1043,11139,1,50,522,0,0,0,0
123,0,1,1,ACCEPT,26.0735,2.9545,455,-1,1,0.9692,227.84,206.60,100.44,83.12,294.00,357.00,56.00,56.00,0.0000,164.31,1,0,2.7857,ACCEPT,0,702,1187,11069,1,50,455,0,0,0,0
124,0,1,1,ACCEPT,25.7781,1.7477,561,-1,-1,0.7914,226.27,205.30,100.44,83.12,293.50,357.50,55.00,55.00,0.0000,166.38,1,0,2.7057,ACCEPT,0,894,1076,13831,1,50,561,0,0,0,0
125,0,1,1,ACCEPT,27.7518,2.0870,672,-1,0,0.9688,224.70,205.30,100.44,83.12,291.00,351.50,48.00,45.00,0.0000,160.53,1,0,2.7269,ACCEPT,0,946,1134,12067,1,50,672,0,0,0,0
126,0,1,1,ACCEPT,25.6243,1.9469,660,0,-1,0.8606,224.70,204.01,100.44,83.12,286.50,351.00,39.00,44.00,0.0000,159.45,1,0,2.7315,ACCEPT,0,859,1189,13808,1,50,660,0,0,0,0
127,0,1,1,ACCEPT,23.1099,2.2824,582,-3,0,0.4897,219.99,204.01,104.45,86.45,286.50,351.00,43.00,46.00,0.0000,161.34,1,1,2.6399,ACCEPT,0,1021,1094,11048,1,50,582,0,0,0,0
128,0,1,1,ACCEPT,16.6033,1.7865,318,-4,0,0.4843,213.46,204.01,104.45,86.45,281.50,350.00,53.00,46.00,0.0000,161.07,1,0,2.7669,ACCEPT,0,946,1136,8189,1,50,318,0,0,0,0
129,0,1,1,ACCEPT,11.9439,1.0446,211,-8,0,0.4360,200.40,204.01,104.45,86.45,277.00,356.00,48.00,48.00,0.0000,170.20,1,0,2.4804,ACCEPT,0,781,1127,8199,1,50,211,0,0,0,0
130,0,1,1,ACCEPT,12.4979,1.4770,257,-3,8,0.5058,195.50,214.82,104.45,86.45,274.50,357.00,51.00,50.00,0.0000,162.65,1,0,2.7899,ACCEPT,0,780,1176,8401,1,50,257,0,0,0,0
131,0,1,1,ACCEPT,13.8877,1.0818,344,2,-4,0.5174,198.77,209.41,104.45,86.45,274.00,358.00,56.00,48.00,0.0000,166.55,1,0,2.9345,ACCEPT,0,877,1513,8803,1,50,344,0,0,0,0
132,0,1,1,ACCEPT,15.7525,1.5622,289,-5,5,0.1349,190.60,216.17,104.45,86.45,269.00,359.50,62.00,53.00,0.0000,163.37,1,0,3.0753,ACCEPT,0,743,1248,8328,1,50,289,0,0,0,0
133,0,1,1,ACCEPT,16.8731,1.5698,416,-4,3,0.4952,184.07,220.23,104.45,86.45,268.00,361.50,52.00,47.00,0.0000,164.32,1,0,3.2213,ACCEPT,0,793,1371,8246,1,50,416,0,0,0,0
134,0,1,1,ACCEPT,17.9424,1.6782,485,0,2,0.8289,184.07,222.93,104.45,86.45,267.00,364.00,50.00,44.00,0.0000,163.64,1,0,3.1965,ACCEPT,0,801,1636,8732,1,50,485,0,0,0,0
135,0,1,1,ACCEPT,22.7070,2.3134,657,-1,0,0.9954,182.44,222.93,104.45,86.45,268.00,366.00,56.00,46.00,0.0000,166.70,1,0,3.2276,ACCEPT,0,871,1523,9928,1,50,657,0,0,0,0
136,0,1,1,ACCEPT,25.7782,2.4778,726,1,2,0.5110,184.07,225.63,104.45,86.45,269.50,370.00,47.00,44.00,0.0000,167.75,1,0,3.2413,ACCEPT,0,908,1591,10129,1,50,726,0,0,0,0
137,0,1,1,ACCEPT,29.8627,2.9963,806,-1,1,0.8933,182.44,226.98,104.45,86.45,269.50,369.00,51.00,48.00,0.0000,166.58,1,0,3.2446,ACCEPT,0,904,1498,12334,1,50,806,0,0,0,0
138,0,1,1,ACCEPT,32.4196,3.1392,992,1,0,0.9556,184.07,226.98,104.45,86.45,263.00,370.00,38.00,50.00,0.0000,163.35,1,0,3.1471,ACCEPT,0,1107,1576,12077,1,50,992,0,0,0,0
139,0,1,1,ACCEPT,31.5404,3.2676,977,0,0,1.0000,184.07,226.98,104.45,86.45,270.00,371.00,52.00,44.00,0.0000,167.70,1,0,3.1768,ACCEPT,0,1109,1429,13434,1,50,977,0,0,0,0
140,0,1,1,ACCEPT,30.9257,3.2536,911,0,0,1.0000,184.07,226.98,104.45,86.45,271.00,373.00,54.00,44.00,0.0000,169.93,1,0,3.1910,ACCEPT,0,994,1147,14446,1,50,911,0,0,0,0
141,0,1,1,ACCEPT,26.5152,2.9896,864,-2,0,0.8310,180.80,226.98,104.45,86.45,267.00,371.50,56.00,47.00,0.0000,168.27,1,0,3.1400,ACCEPT,0,1323,1184,14506,1,50,864,0,0,0,0
142,0,1,1,ACCEPT,25.4896,2.7026,627,0,0,1.0000,180.80,226.98,104.45,86.45,266.00,374.00,56.00,44.00,0.0000,169.92,1,0,3.1146,ACCEPT,0,1392,1240,9731,1,50,627,0,0,0,0
143,0,1,1,ACCEPT,28.1473,2.6000,403,-1,0,0.9702,179.17,226.98,104.45,86.45,267.50,376.00,55.00,52.00,0.0000,173.23,1,0,3.1234,ACCEPT,0,730,1108,10321,1,50,403,0,0,0,0
144,0,1,1,ACCEPT,24.3667,2.9301,545,-1,0,0.9560,177.54,226.98,104.45,86.45,267.00,379.00,58.00,50.00,0.0000,176.39,1,0,3.1064,ACCEPT,0,953,1340,10319,1,50,545,0,0,0,0
145,0,1,1,ACCEPT,26.1954,3.0526,580,-2,1,0.8517,174.27,228.34,104.45,86.45,265.50,378.50,55.00,49.00,0.0000,175.70,1,0,3.0965,ACCEPT,0,844,1314,10180,1,50,580,0,0,0,0
146,0,1,1,ACCEPT,22.2409,3.5118,446,-1,2,0.7668,172.64,231.04,104.45,86.45,265.00,381.00,54.00,48.00,0.0000,176.12,1,0,2.9522,ACCEPT,0,820,1185,11306,1,50,446,0,0,0,0
147,0,1,1,ACCEPT,15.0053,1.8529,315,-2,3,0.5746,169.38,235.09,104.45,86.45,268.50,380.50,51.00,45.00,0.0000,175.98,1,0,3.0086,ACCEPT,0,751,916,18909,1,50,315,0,0,0,0
148,0,1,1,ACCEPT,17.6224,2.1784,464,1,0,0.8987,171.01,235.09,104.45,86.45,266.50,385.50,51.00,55.00,0.0000,178.16,1,0,2.8724,ACCEPT,0,986,802,23757,1,50,464,0,0,0,0
149,0,1,1,ACCEPT,20.0578,2.4336,623,1,-1,0.8218,172.64,233.74,104.45,86.45,267.50,382.00,55.00,48.00,0.0000,176.01,1,0,3.0691,ACCEPT,0,1531,911,23435,1,50,623,0,0,0,0
150,0,1,1,ACCEPT,24.7088,2.7446,763,0,-1,0.8480,172.64,232.39,104.45,86.45,265.00,385.50,50.00,43.00,0.0000,178.81,1,0,3.1728,ACCEPT,0,1437,1150,24033,1,50,763,0,0,0,0
151,0,1,1,ACCEPT,26.6522,2.9444,848,0,0,1.0000,172.64,232.39,104.45,86.45,266.00,380.00,50.00,52.00,0.0000,174.66,1,0,3.0822,ACCEPT,0,1476,1391,14426,1,50,848,0,0,0,0
152,0,1,1,ACCEPT,27.7259,2.8661,728,-2,0,0.7995,169.38,232.39,104.45,86.45,265.00,381.50,54.00,45.00,0.0000,177.14,1,0,3.0435,ACCEPT,0,1034,1547,14144,1,50,728,0,0,0,0
153,0,1,1,ACCEPT,26.7753,3.0294,721,-2,0,0.7323,166.11,232.39,104.45,86.45,261.00,381.50,50.00,47.00,0.0000,176.74,1,0,3.0447,ACCEPT,0,1082,1614,12901,1,50,721,0,0,0,0
154,0,1,1,ACCEPT,27.5253,2.7675,750,0,0,1.0000,166.11,232.39,104.45,86.45,262.50,383.00,57.00,44.00,0.0000,178.81,1,0,3.0437,ACCEPT,0,1001,1887,11258,1,50,750,0,0,0,0
155,0,1,1,ACCEPT,27.2125,2.6970,712,1,-2,0.8104,167.74,229.69,108.63,89.90,259.00,383.50,50.00,47.00,0.0000,178.85,1,1,2.9609,ACCEPT,0,920,1931,10044,1,50,712,0,0,0,0
156,0,1,1,ACCEPT,31.6632,3.2609,750,2,-2,0.5907,171.13,226.88,108.63,89.90,259.00,383.50,48.00,43.00,0.0000,179.59,1,0,2.9249,ACCEPT,0,800,1912,10918,1,50,750,0,0,0,0
157,0,1,1,ACCEPT,31.9509,3.4310,820,3,-1,0.3756,176.22,225.47,108.63,89.90,262.00,384.50,50.00,41.00,0.0000,180.69,1,0,2.9603,ACCEPT,0,935,1865,11494,1,50,820,0,0,0,0
158,0,1,1,ACCEPT,32.0580,3.5783,823,0,-1,0.8773,176.22,224.06,108.63,89.90,264.50,383.00,53.00,42.00,0.0000,181.81,1,0,2.9221,ACCEPT,0,865,1810,10918,1,50,823,0,0,0,0
159,0,1,1,ACCEPT,32.8786,3.2529,849,2,-3,0.4382,179.61,219.84,112.98,93.50,266.00,381.00,54.00,46.00,0.0000,182.85,1,1,2.8918,ACCEPT,0,946,1866,10710,1,50,849,0,0,0,0
160,0,1,1,ACCEPT,32.3540,3.6681,851,3,-5,0.1669,184.91,212.54,112.98,93.50,270.00,378.50,50.00,45.00,0.0000,186.50,1,0,2.8849,ACCEPT,0,801,2008,11625,1,50,851,0,0,0,0
161,0,1,1,ACCEPT,32.7165,3.1807,757,1,-1,0.8137,186.67,211.08,112.98,93.50,268.50,378.50,49.00,43.00,0.0000,186.35,1,1,2.8906,OUT_OF_RANGE,0,833,1885,11399,1,50,757,0,0,0,0
162,0,1,1,ACCEPT,27.5017,2.1681,774,3,-4,0.3346,191.97,205.23,112.98,93.50,271.00,375.50,48.00,43.00,0.0000,187.71,1,1,2.8166,OUT_OF_RANGE,0,902,1981,12056,1,50,774,0,0,0,0
163,0,1,1,ACCEPT,24.4706,1.5193,670,-1,-4,0.6149,190.20,199.39,112.98,93.50,272.00,372.00,52.00,42.00,0.0000,191.01,1,1,2.8079,OUT_OF_RANGE,0,864,1933,12103,1,50,670,0,0,0,0
164,0,1,1,ACCEPT,26.9056,1.6734,666,-3,0,0.4309,184.91,199.39,112.98,93.50,269.50,371.00,53.00,42.00,0.0000,191.33,1,1,2.8167,OUT_OF_RANGE,0,806,1694,15366,1,50,666,0,0,0,0
165,0,1,1,ACCEPT,24.6101,1.6502,736,-3,-2,0.5122,179.61,196.47,112.98,93.50,266.00,372.00,48.00,38.00,0.0000,195.64,1,1,2.7893,OUT_OF_RANGE,0,904,1757,14954,1,50,736,0,0,0,0
166,0,1,1,ACCEPT,24.8494,1.7621,763,-2,-2,0.6527,176.08,193.55,112.98,93.50,263.50,372.50,47.00,43.00,0.0000,199.17,1,1,2.8029,OUT_OF_RANGE,0,900,1759,12979,1,50,763,0,0,0,0
167,0,1,1,ACCEPT,22.8248,1.7418,634,2,-3,0.0868,179.61,189.16,112.98,93.50,263.00,371.00,50.00,44.00,0.0000,200.05,1,1,2.7091,OUT_OF_RANGE,0,779,1689,12668,1,50,634,0,0,0,0
168,0,1,1,ACCEPT,16.7757,1.5877,570,1,-3,0.5123,181.38,184.78,112.98,93.50,266.00,368.00,54.00,44.00,0.0000,201.82,1,1,2.3862,OUT_OF_RANGE,0,970,1775,14109,1,50,570,0,0,0,0
169,0,1,1,ACCEPT,23.7318,2.3123,696,2,-4,0.1437,184.91,178.94,112.98,93.50,265.50,368.00,51.00,42.00,0.0000,205.52,1,1,2.8422,OUT_OF_RANGE,0,1024,1498,15174,1,50,696,0,0,0,0
170,0,1,1,ACCEPT,22.8787,2.0423,435,-1,-4,0.1632,183.14,173.09,112.98,93.50,266.50,364.00,49.00,38.00,0.0000,208.31,1,1,2.6580,OUT_OF_RANGE,0,734,1307,14314,1,50,435,0,0,0,0
171,0,1,1,ACCEPT,23.4216,2.5220,517,0,-3,0.1663,183.14,168.71,112.98,93.50,267.00,360.00,52.00,42.00,0.0000,208.86,1,1,2.5905,OUT_OF_RANGE,0,807,1327,14352,1,50,517,0,0,0,0
172,0,1,1,ACCEPT,25.1292,2.8630,627,-1,-4,0.0622,181.38,162.87,112.98,93.50,266.00,359.00,52.00,40.00,0.0000,213.61,1,1,2.7290,OUT_OF_RANGE,0,903,1482,14152,1,50,627,0,0,0,0
173,0,1,1,ACCEPT,26.1191,3.0192,628,-1,-3,0.3089,179.61,158.48,112.98,93.50,263.00,355.50,52.00,43.00,0.0000,213.94,1,1,2.7027,OUT_OF_RANGE,0,857,1321,15563,1,50,628,0,0,0,0
174,0,1,1,ACCEPT,27.0624,3.2604,626,-2,-2,0.6550,176.08,155.56,112.98,93.50,264.00,356.00,50.00,40.00,0.0000,218.87,1,0,2.8383,ACCEPT,0,854,1269,14271,1,50,626,0,0,0,0
175,0,1,1,ACCEPT,28.1005,3.5226,701,-1,-3,0.2981,174.31,151.18,112.98,93.50,263.50,354.50,55.00,41.00,0.0000,222.02,1,1,2.8598,OUT_OF_RANGE,0,796,1258,15092,1,50,701,0,0,0,0
176,0,1,1,ACCEPT,27.5389,4.0608,735,-2,-1,0.7102,170.78,149.72,112.98,93.50,262.50,353.50,57.00,39.00,0.0000,223.47,1,0,2.9947,ACCEPT,0,1161,1341,15962,1,50,735,0,0,0,0
177,0,1,1,ACCEPT,35.8685,4.6473,962,-1,-1,0.6674,169.02,148.26,112.98,93.50,262.00,354.50,56.00,39.00,0.0000,226.23,1,1,2.7886,OUT_OF_RANGE,0,908,1418,18118,1,50,962,0,0,0,0
178,0,1,1,ACCEPT,34.5149,4.3258,1142,-4,0,0.4343,161.95,148.26,112.98,93.50,259.50,354.00,55.00,40.00,0.0000,227.70,1,0,2.8498,ACCEPT,0,1420,1580,13876,1,50,1142,0,0,0,0
179,0,1,1,ACCEPT,36.7134,4.3162,1092,-4,-1,0.3736,154.89,146.80,112.98,93.50,258.00,355.00,50.00,42.00,0.0000,232.34,1,0,2.8955,ACCEPT,0,1306,1514,14339,1,50,1092,0,0,0,0
180,0,1,1,ACCEPT,40.9159,4.7358,1255,-3,-1,0.4183,149.59,145.34,112.98,93.50,253.00,356.50,52.00,41.00,0.0000,235.12,1,0,2.8059,ACCEPT,0,1278,1535,13208,1,50,1255,0,0,0,0
181,0,1,1,ACCEPT,41.3069,5.0769,1254,-4,-1,0.3421,142.53,143.88,112.98,93.50,252.50,355.50,53.00,39.00,0.0000,238.49,1,0,2.8417,ACCEPT,0,1142,1529,12974,1,50,1254,0,0,0,0
182,0,1,1,ACCEPT,42.6764,5.0934,1309,-3,-1,0.4637,137.23,142.41,112.98,93.50,254.00,358.00,56.00,42.00,0.0000,245.18,1,0,2.9190,ACCEPT,0,1103,1749,11176,1,50,1309,0,0,0,0
183,0,1,1,ACCEPT,40.5569,5.4612,1267,-1,-1,0.7743,135.47,140.95,112.98,93.50,250.50,358.00,53.00,38.00,0.0000,245.65,1,1,2.8214,OUT_OF_RANGE,0,1084,1863,12094,1,50,1267,0,0,0,0
184,0,1,1,ACCEPT,37.0998,4.5978,1246,-2,-2,0.4711,131.94,138.03,112.98,93.50,247.00,358.00,50.00,40.00,0.0000,248.25,1,0,2.6903,ACCEPT,0,1084,1995,10307,1,50,1246,0,0,0,0
185,0,1,1,ACCEPT,39.3133,4.7273,1352,-2,-2,0.4216,128.41,135.11,112.98,93.50,250.00,357.50,58.00,41.00,0.0000,253.46,1,0,2.8789,ACCEPT,0,1125,2044,11228,1,50,1352,0,0,0,0
186,0,1,1,ACCEPT,38.6007,4.9233,1413,0,-1,0.7799,128.41,133.65,112.98,93.50,249.50,357.50,55.00,43.00,0.0000,254.51,1,1,2.8071,OUT_OF_RANGE,0,1262,2122,10966,1,50,1413,0,0,0,0
187,0,1,1,ACCEPT,37.0408,4.9173,1367,-2,-3,0.1258,124.88,129.27,112.98,93.50,247.50,358.50,53.00,45.00,0.0000,259.97,1,1,2.7222,OUT_OF_RANGE,0,1069,2097,11035,1,50,1367,0,0,0,0
188,0,1,1,ACCEPT,36.2837,4.2711,1465,-2,-1,0.5966,121.34,127.80,112.98,93.50,250.00,360.00,56.00,46.00,0.0000,265.46,1,0,2.7167,ACCEPT,0,1217,2100,10098,1,50,1465,0,0,0,0
189,0,1,1,ACCEPT,36.2167,3.9760,1491,-2,-3,0.4051,117.81,123.42,112.98,93.50,248.00,358.00,56.00,48.00,0.0000,268.28,1,1,2.7764,OUT_OF_RANGE,0,1240,2094,9459,1,50,1491,0,0,0,0
190,0,1,1,ACCEPT,34.7579,2.8516,1403,-2,-1,0.6258,114.28,121.96,112.98,93.50,246.50,360.50,49.00,39.00,0.0000,272.73,1,0,2.6276,ACCEPT,0,1391,2115,7266,1,50,1403,0,0,0,0
191,0,1,1,ACCEPT,34.2894,3.1281,1148,-4,-2,0.3014,107.22,119.04,112.98,93.50,242.50,360.50,47.00,39.00,0.0000,276.78,1,1,2.7000,OUT_OF_RANGE,0,1087,2029,7444,1,50,1148,0,0,0,0
192,0,1,1,ACCEPT,32.9678,2.7003,1072,-3,-2,0.2966,101.92,116.12,112.98,93.50,243.50,362.50,55.00,43.00,0.0000,284.16,1,1,2.7219,OUT_OF_RANGE,0,962,1985,9385,1,50,1072,0,0,0,0
193,0,1,1,ACCEPT,27.8006,2.0951,1146,-3,-1,0.3901,96.62,114.66,112.98,93.50,229.50,355.50,25.00,31.00,0.0000,275.07,1,0,2.5403,ACCEPT,0,1317,2006,12365,1,50,1146,0,0,0,0
194,0,1,1,ACCEPT,30.6231,3.1242,1509,-2,-4,0.0007,93.09,108.81,112.98,93.50,242.00,360.50,54.00,41.00,0.0000,292.44,1,0,2.4189,ACCEPT,0,1737,1971,13031,1,50,1509,0,0,0,0
195,0,1,1,ACCEPT,32.3794,3.8030,1525,0,-3,0.5207,93.09,104.43,112.98,93.50,240.00,361.50,54.00,39.00,0.0000,296.09,1,1,2.5309,OUT_OF_RANGE,0,1551,1983,12511,1,50,1525,0,0,0,0
196,0,1,1,ACCEPT,31.0895,2.6464,1826,-2,-3,0.3713,89.56,100.05,112.98,93.50,237.50,362.50,53.00,37.00,0.0000,301.28,1,0,2.4809,ACCEPT,0,1809,2051,12008,1,50,1826,0,0,0,0
197,0,1,1,ACCEPT,43.3827,4.2946,2405,-2,-3,0.1489,86.03,95.66,112.98,93.50,237.00,363.00,54.00,40.00,0.0000,307.02,1,0,2.5895,ACCEPT,0,3099,1487,11482,1,50,2405,0,0,0,0
198,0,1,1,ACCEPT,30.9352,1.7540,977,-1,-3,0.1013,84.27,91.28,112.98,93.50,236.50,362.50,53.00,41.00,0.0000,311.02,1,1,2.6077,OUT_OF_RANGE,0,1312,1817,7265,1,50,977,0,0,0,0
199,0,1,1,ACCEPT,18.0894,1.7372,747,-3,-2,0.2811,78.97,88.36,112.98,93.50,235.50,362.50,57.00,41.00,0.0000,315.68,1,0,2.5364,ACCEPT,0,1989,2117,6220,1,50,747,0,0,0,0
200,0,1,1,ACCEPT,21.0178,1.6286,741,-3,-3,0.1484,73.67,83.98,112.98,93.50,235.00,361.50,52.00,39.00,0.0000,321.01,1,0,2.5532,ACCEPT,0,1327,2019,6114,1,50,741,0,0,0,0
201,0,1,1,ACCEPT,24.5595,1.1973,722,-3,-3,0.0942,68.38,79.59,112.98,93.50,234.50,363.50,53.00,39.00,0.0000,328.94,1,0,2.4712,ACCEPT,0,824,2025,5493,1,50,722,0,0,0,0
202,0,1,1,ACCEPT,23.8138,1.2658,1143,-4,-2,0.1837,61.31,76.67,112.98,93.50,234.50,363.50,51.00,39.00,0.0000,335.06,1,1,2.7415,OUT_OF_RANGE,0,1495,1819,6642,1,50,1143,0,0,0,0
203,0,1,1,ACCEPT,21.7381,1.1216,1070,-4,-2,0.2140,54.25,73.75,112.98,93.50,238.00,366.00,58.00,42.00,0.0000,345.22,1,1,2.3692,OUT_OF_RANGE,0,1591,1399,8649,1,50,1070,0,0,0,0
204,0,1,1,ACCEPT,21.6302,1.0832,1341,-6,-2,0.1208,43.66,70.83,112.98,93.50,236.00,367.00,56.00,44.00,0.0000,353.15,1,0,2.4589,ACCEPT,0,1823,1293,9239,1,50,1341,0,0,0,0
205,0,1,1,ACCEPT,21.5043,1.1238,1380,-6,-2,0.1681,33.06,67.91,112.98,93.50,237.00,365.00,58.00,40.00,0.0000,360.35,1,0,2.3299,ACCEPT,0,1878,1634,6788,1,50,1380,0,0,0,0
206,0,1,1,ACCEPT,15.1085,1.0483,1107,-4,-1,0.3939,26.00,66.45,112.98,93.50,237.50,362.50,55.00,55.00,0.0000,363.84,1,0,2.2615,ACCEPT,0,2710,1210,9325,1,50,1107,0,0,0,0
207,0,1,1,ACCEPT,13.7590,1.0321,740,6,-11,0.3392,36.59,50.38,108.63,89.90,234.00,372.50,54.00,49.00,0.0000,377.80,1,-1,2.2647,ACCEPT,0,1644,970,7635,1,50,740,0,0,0,0
208,0,1,1,ACCEPT,16.3044,1.4236,578,1,2,0.5277,38.29,53.19,100.44,83.12,236.00,373.50,54.00,45.00,0.0000,376.42,1,-2,2.1688,ACCEPT,0,1296,851,8242,1,50,578,0,0,0,0
209,0,1,1,ACCEPT,12.7793,1.0853,611,-8,0,0.1899,25.73,53.19,100.44,83.12,239.50,372.00,53.00,54.00,0.0000,383.85,1,-2,1.4028,LOW_CONF,0,2053,942,8050,1,50,611,0,0,0,0
210,0,1,1,ACCEPT,16.3188,1.0545,1065,11,-12,0.0329,43.00,37.62,100.44,83.12,249.50,373.00,47.00,42.00,0.0000,393.85,1,-1,1.8660,LOW_CONF,0,2025,1048,11643,1,50,1065,0,0,0,0
211,0,1,1,ACCEPT,17.7635,1.1969,1410,0,-3,0.1113,43.00,33.73,96.57,79.92,251.00,371.00,50.00,42.00,0.0000,396.25,1,-1,2.1833,ACCEPT,0,2615,1158,12545,1,50,1410,0,0,0,0
212,0,1,1,ACCEPT,14.0559,1.1981,1264,1,-9,0.0127,44.51,22.48,96.57,79.92,253.00,368.00,46.00,44.00,0.0000,403.55,1,-2,1.6401,LOW_CONF,0,4760,1424,8037,1,50,1264,0,0,0,0
213,0,1,1,ACCEPT,12.4114,1.0026,782,31,-5,0.1394,91.25,16.23,92.86,76.85,257.00,362.50,46.00,41.00,0.0000,383.89,1,-1,2.3181,ACCEPT,0,2004,1117,8489,1,50,782,0,0,0,0
214,0,1,1,ACCEPT,38.2584,4.4773,788,-1,-5,0.1155,89.80,10.22,89.29,73.89,257.00,364.50,46.00,41.00,0.0000,391.76,1,-1,2.3384,ACCEPT,0,820,1747,4542,1,50,788,0,0,0,0
215,0,1,1,ACCEPT,20.6836,1.2533,658,-4,-8,0.0608,84.20,0.97,89.29,73.89,255.50,365.00,43.00,40.00,0.0000,402.32,1,0,1.8086,LOW_CONF,0,875,1376,6041,1,50,658,0,0,0,0
216,0,1,1,ACCEPT,20.7690,1.1061,1313,7,-3,0.1653,93.99,-2.50,89.29,73.89,257.50,364.50,45.00,41.00,0.0000,401.78,1,0,2.2465,ACCEPT,0,1741,1195,6150,1,50,1313,0,0,0,0
217,0,1,1,ACCEPT,12.6651,1.0427,635,-13,2,0.4394,75.81,-0.19,85.85,71.05,259.00,365.00,46.00,36.00,0.0000,408.56,1,-1,2.4812,ACCEPT,0,1487,1311,4439,1,50,635,0,0,0,0
218,0,1,1,ACCEPT,16.5066,1.4512,759,-1,5,0.2833,74.47,5.36,85.85,71.05,258.50,366.00,53.00,42.00,0.0000,404.88,1,0,2.0061,ACCEPT,0,1398,979,6439,1,50,759,0,0,0,0
219,0,1,1,ACCEPT,16.8470,1.1182,861,-3,1,0.5215,70.44,6.47,85.85,71.05,259.50,366.50,55.00,47.00,0.0000,406.65,1,0,1.9079,LOW_CONF,0,1786,1309,5609,1,50,861,0,0,0,0
220,0,1,1,ACCEPT,12.2062,1.0109,741,1,-1,0.8124,71.78,5.36,85.85,71.05,254.00,363.50,46.00,41.00,0.0000,401.83,1,1,1.7955,LOW_CONF,0,2481,1498,4318,1,50,741,0,0,0,0
