frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,0,LOW_PSR,4.7089,1.0000,16,-26,-32,0.3750,316.00,566.50,28.00,93.00,282.50,620.50,45.00,57.00,0.0123,63.55,0,0,0.0000,NOT_RUN,0,249,443,0,1,50,16,0,0,0,0
77,0,1,0,LOW_PSR,4.4447,1.0714,15,-18,1,0.3333,316.00,566.50,28.00,93.00,278.00,610.50,54.00,55.00,0.0164,58.14,0,0,0.0000,NOT_RUN,0,243,408,0,1,50,15,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.9373,1.0000,-16,-41,-21,0.3750,316.00,566.50,28.00,93.00,274.50,614.00,59.00,42.00,0.0079,63.08,0,0,0.0000,NOT_RUN,0,254,381,0,1,50,16,0,0,0,0
79,0,1,0,LOW_PSR,5.7641,1.1500,23,-18,-11,0.3043,316.00,566.50,28.00,93.00,275.00,618.00,60.00,44.00,0.0098,65.83,0,0,0.0000,NOT_RUN,0,273,373,0,1,50,23,0,0,0,0
80,0,1,0,LOW_PSR,5.0411,1.2500,20,-19,-9,0.4500,316.00,566.50,28.00,93.00,276.50,633.50,39.00,55.00,0.0000,77.78,0,0,0.0000,NOT_RUN,0,265,370,0,1,50,20,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.9224,1.0000,-17,-32,-17,0.2941,316.00,566.50,28.00,93.00,272.00,629.00,46.00,52.00,0.0000,76.43,0,0,0.0000,NOT_RUN,0,248,359,0,1,50,17,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.2311,1.0000,-16,-34,-9,0.0000,316.00,566.50,28.00,93.00,261.50,610.50,59.00,45.00,0.0000,70.04,0,0,0.0000,NOT_RUN,0,221,334,0,1,50,16,0,0,0,0
83,0,1,0,LOW_PSR,4.2779,1.0000,14,5,-41,0.4286,316.00,566.50,28.00,93.00,260.50,602.50,59.00,53.00,0.0000,66.15,0,0,0.0000,NOT_RUN,0,236,370,0,1,50,14,0,0,0,0
84,0,1,0,LOW_PSR,4.4457,1.0769,14,2,-43,0.8571,316.00,566.50,28.00,93.00,261.50,599.50,53.00,51.00,0.0000,63.71,0,0,0.0000,NOT_RUN,0,217,339,0,1,50,14,0,0,0,0
85,0,1,0,LOW_PSR,4.4248,1.0833,13,7,-24,0.6923,316.00,566.50,28.00,93.00,260.50,603.50,51.00,59.00,0.0000,66.70,0,0,0.0000,NOT_RUN,0,200,382,0,1,50,13,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.3745,1.0714,-15,9,-1,0.6000,316.00,566.50,28.00,93.00,271.00,622.00,22.00,70.00,0.0000,71.45,0,0,0.0000,NOT_RUN,0,195,387,0,1,50,15,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.9298,1.2143,-17,8,-1,0.5882,316.00,566.50,28.00,93.00,266.50,615.00,21.00,72.00,0.0000,69.30,0,0,0.0000,NOT_RUN,0,187,391,0,1,50,17,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5406,1.0000,-16,8,-1,0.5625,316.00,566.50,28.00,93.00,263.00,613.50,30.00,67.00,0.0000,70.84,0,0,0.0000,NOT_RUN,0,194,398,0,1,50,16,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.6225,1.0000,-16,15,0,0.8125,316.00,566.50,28.00,93.00,254.00,607.00,42.00,54.00,0.0000,74.06,0,0,0.0000,NOT_RUN,0,188,404,0,1,50,16,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.8963,1.3077,-17,15,0,0.5882,316.00,566.50,28.00,93.00,257.50,604.50,43.00,67.00,0.0000,69.76,0,0,0.0000,NOT_RUN,0,186,417,0,1,50,17,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.9736,1.0000,-13,-15,-19,0.6154,316.00,566.50,28.00,93.00,268.00,616.00,26.00,88.00,0.0000,68.95,0,0,0.0000,NOT_RUN,0,192,430,0,1,50,13,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.1168,1.0909,-12,-31,0,0.5833,316.00,566.50,28.00,93.00,278.00,624.50,32.00,71.00,0.0000,69.34,0,0,0.0000,NOT_RUN,0,185,378,0,1,50,12,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-3.9638,1.0833,-13,-16,-21,0.9231,316.00,566.50,28.00,93.00,274.50,623.00,25.00,58.00,0.0000,70.10,0,0,0.0000,NOT_RUN,0,205,431,0,1,50,13,0,0,0,0
94,0,1,0,LOW_PSR,3.8638,1.0000,11,5,-6,0.9091,316.00,566.50,28.00,93.00,270.00,615.50,22.00,71.00,0.0000,67.21,0,0,0.0000,NOT_RUN,0,217,429,0,1,50,12,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.1762,1.4545,-16,9,-19,0.6875,316.00,566.50,28.00,93.00,260.50,612.50,31.00,73.00,0.0000,72.09,0,0,0.0000,NOT_RUN,0,192,420,0,1,50,16,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.3033,1.1667,-14,9,-17,0.3571,316.00,566.50,28.00,93.00,268.00,615.00,26.00,64.00,0.0000,68.24,0,0,0.0000,NOT_RUN,0,195,437,0,1,50,14,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.6174,1.0000,-12,12,-17,0.7500,316.00,566.50,28.00,93.00,269.00,615.00,26.00,78.00,0.0000,67.54,0,0,0.0000,NOT_RUN,0,205,405,0,1,50,12,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-3.7232,1.0000,-12,-41,-16,0.7500,316.00,566.50,28.00,93.00,273.00,615.50,24.00,83.00,0.0000,65.19,0,0,0.0000,NOT_RUN,0,212,411,0,1,50,12,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.9223,1.0000,-12,-37,0,0.4167,316.00,566.50,28.00,93.00,280.00,618.00,26.00,86.00,0.0000,62.84,0,0,0.0000,NOT_RUN,0,192,333,0,1,50,12,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.9383,1.0556,-19,-33,-9,0.2105,316.00,566.50,28.00,93.00,289.50,620.50,33.00,81.00,0.0257,60.15,0,0,0.0000,NOT_RUN,0,222,284,0,1,50,19,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.1044,1.0769,-14,-30,-9,0.5714,316.00,566.50,28.00,93.00,296.50,619.00,29.00,62.00,0.0539,56.00,0,0,0.0000,NOT_RUN,0,180,214,0,1,50,14,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.2191,1.0000,-10,6,0,0.2000,316.00,566.50,28.00,93.00,293.50,619.50,25.00,61.00,0.0238,57.58,0,0,0.0000,NOT_RUN,0,140,219,0,1,50,10,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.2129,1.0000,-8,6,-13,0.3750,316.00,566.50,28.00,93.00,296.50,615.00,35.00,58.00,0.0752,52.27,0,0,0.0000,NOT_RUN,0,123,326,0,1,50,9,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.8904,1.1818,-13,5,61,0.3846,316.00,566.50,28.00,93.00,300.50,612.00,37.00,62.00,0.1249,48.07,0,0,0.0000,NOT_RUN,0,112,346,0,1,50,13,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.5642,1.2400,-31,7,35,0.0968,316.00,566.50,28.00,93.00,309.50,620.00,33.00,70.00,0.1584,53.89,0,0,0.0000,NOT_RUN,0,297,229,0,1,50,31,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.2932,1.0833,-13,22,55,0.3846,316.00,566.50,28.00,93.00,336.00,625.00,28.00,76.00,0.0460,61.82,0,0,0.0000,NOT_RUN,0,205,338,0,1,50,13,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.1427,1.3333,-12,8,0,0.5000,316.00,566.50,28.00,93.00,339.00,632.00,16.00,64.00,0.0000,69.42,0,0,0.0000,NOT_RUN,0,112,343,0,1,50,13,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.7038,1.2500,-10,8,0,0.6000,316.00,566.50,28.00,93.00,341.50,623.50,23.00,79.00,0.0000,62.44,0,0,0.0000,NOT_RUN,0,112,322,0,1,50,10,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.5598,1.0000,-9,-15,-30,0.6667,316.00,566.50,28.00,93.00,340.50,620.50,37.00,73.00,0.0457,59.30,0,0,0.0000,NOT_RUN,0,81,341,0,1,50,9,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.0846,1.3000,-13,6,-1,0.6923,316.00,566.50,28.00,93.00,350.00,626.50,32.00,81.00,0.0000,68.96,0,0,0.0000,NOT_RUN,0,116,414,0,1,50,13,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.0414,1.0909,-12,2,0,0.8333,316.00,566.50,28.00,93.00,370.00,644.00,22.00,72.00,0.0000,94.46,0,0,0.0000,NOT_RUN,0,164,459,0,1,50,13,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.4727,1.0000,-14,2,-1,0.7857,316.00,566.50,28.00,93.00,371.50,640.00,23.00,80.00,0.0000,92.10,0,0,0.0000,NOT_RUN,0,163,513,0,1,50,14,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.1386,1.4000,-14,9,-13,0.6429,316.00,566.50,28.00,93.00,373.50,637.50,25.00,77.00,0.0000,91.36,0,0,0.0000,NOT_RUN,0,125,491,0,1,50,14,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.8761,1.3000,-13,2,-1,0.6923,316.00,566.50,28.00,93.00,376.00,641.50,28.00,89.00,0.0000,96.05,0,0,0.0000,NOT_RUN,0,145,491,0,1,50,13,0,0,0,0
115,0,1,0,LOW_PSR,5.2637,1.2727,14,16,-10,0.7857,316.00,566.50,28.00,93.00,383.50,651.50,31.00,71.00,0.0000,108.54,0,0,0.0000,NOT_RUN,0,166,605,0,1,50,14,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.1570,1.0909,-12,2,0,0.9167,316.00,566.50,28.00,93.00,377.50,646.00,47.00,62.00,0.0000,100.51,0,0,0.0000,NOT_RUN,0,158,567,0,1,50,13,0,0,0,0
117,0,1,0,LOW_PSR,4.7833,1.1818,13,-10,-40,0.7692,316.00,566.50,28.00,93.00,379.50,645.50,49.00,51.00,0.0000,101.36,0,0,0.0000,NOT_RUN,0,153,563,0,1,50,13,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.2694,1.0000,-14,2,0,0.7857,316.00,566.50,28.00,93.00,385.50,644.50,39.00,77.00,0.0000,104.47,0,0,0.0000,NOT_RUN,0,161,610,0,1,50,15,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.5937,1.1667,-14,2,0,0.5000,316.00,566.50,28.00,93.00,399.00,655.00,22.00,62.00,0.0000,121.33,0,0,0.0000,NOT_RUN,0,124,559,0,1,50,15,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.8255,1.1667,-14,-21,-23,0.1429,316.00,566.50,28.00,93.00,394.00,654.00,46.00,62.00,0.0000,117.22,0,0,0.0000,NOT_RUN,0,338,621,0,1,50,14,0,0,0,0
121,0,1,0,LOW_PSR,4.1805,1.0000,14,8,3,0.0714,316.00,566.50,28.00,93.00,393.00,651.50,48.00,41.00,0.0000,114.69,0,0,0.0000,NOT_RUN,0,374,634,0,1,50,14,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.8999,1.0769,-14,-22,-23,0.2143,316.00,566.50,28.00,93.00,394.50,650.00,49.00,58.00,0.0000,114.61,0,0,0.0000,NOT_RUN,0,353,639,0,1,50,14,0,0,0,0
123,0,1,0,LOW_PSR,4.4559,1.0000,13,-31,-37,0.0769,316.00,566.50,28.00,93.00,403.00,651.50,40.00,87.00,0.0000,121.63,0,0,0.0000,NOT_RUN,0,258,586,0,1,50,13,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.6782,1.0909,-12,-13,-11,0.3333,316.00,566.50,28.00,93.00,412.50,650.50,21.00,67.00,0.0000,127.94,0,0,0.0000,NOT_RUN,0,253,597,0,1,50,12,0,0,0,0
125,0,1,0,LOW_PSR,5.4600,1.1333,17,-19,7,0.4706,316.00,566.50,28.00,93.00,402.50,646.50,35.00,51.00,0.0000,117.82,0,0,0.0000,NOT_RUN,0,240,657,0,1,50,17,0,0,0,0
126,0,1,0,LOW_PSR,5.9816,1.1875,19,-29,-30,0.1579,316.00,566.50,28.00,93.00,395.50,636.50,43.00,47.00,0.0000,105.93,0,0,0.0000,NOT_RUN,0,227,659,0,1,50,19,0,0,0,0
127,0,1,0,LOW_PSR,4.5942,1.0714,15,-29,-33,0.0667,316.00,566.50,28.00,93.00,398.00,641.00,36.00,78.00,0.0000,110.79,0,0,0.0000,NOT_RUN,0,224,694,0,1,50,15,0,0,0,0
128,0,1,0,LOW_PSR,5.3213,1.2143,17,-30,-36,0.1176,316.00,566.50,28.00,93.00,399.50,647.50,17.00,79.00,0.0000,116.33,0,0,0.0000,NOT_RUN,0,281,680,0,1,50,17,0,0,0,0
129,0,1,0,LOW_PSR,4.8675,1.2143,17,-33,-33,0.2941,316.00,566.50,28.00,93.00,401.00,639.00,22.00,52.00,0.0000,111.72,0,0,0.0000,NOT_RUN,0,387,709,0,1,50,17,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.7053,1.0714,-15,-37,-11,0.2667,316.00,566.50,28.00,93.00,385.00,633.50,38.00,69.00,0.0000,96.18,0,0,0.0000,NOT_RUN,0,490,587,0,1,50,15,0,0,0,0
131,0,1,0,LOW_PSR,3.9036,1.0000,14,15,-19,0.1429,316.00,566.50,28.00,93.00,380.00,630.00,40.00,60.00,0.0000,90.16,0,0,0.0000,NOT_RUN,0,464,572,0,1,50,14,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.3209,1.0000,-14,26,-12,0.8571,316.00,566.50,28.00,93.00,382.50,632.50,35.00,81.00,0.0000,93.69,0,0,0.0000,NOT_RUN,0,531,1176,0,1,50,14,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.2913,1.0000,-14,26,-12,0.7857,316.00,566.50,28.00,93.00,381.50,632.00,25.00,72.00,0.0000,92.63,0,0,0.0000,NOT_RUN,0,499,1063,0,1,50,14,0,0,0,0
134,0,1,0,LOW_PSR,3.8847,1.0769,14,-26,1,0.4286,316.00,566.50,28.00,93.00,378.50,628.50,23.00,57.00,0.0000,88.04,0,0,0.0000,NOT_RUN,0,469,1042,0,1,50,14,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-3.3980,1.0833,-13,16,-3,0.3077,316.00,566.50,28.00,93.00,364.00,627.50,38.00,71.00,0.0000,77.62,0,0,0.0000,NOT_RUN,0,486,629,0,1,50,13,0,0,0,0
136,0,1,0,LOW_PSR,3.8643,1.0000,12,15,-45,0.3333,316.00,566.50,28.00,93.00,354.50,620.00,47.00,54.00,0.0000,65.91,0,0,0.0000,NOT_RUN,0,394,676,0,1,50,12,0,0,0,0
137,0,1,0,LOW_PSR,3.8069,1.0833,13,14,-45,0.4615,316.00,566.50,28.00,93.00,352.50,624.50,43.00,59.00,0.0000,68.53,0,0,0.0000,NOT_RUN,0,493,643,0,1,50,13,0,0,0,0
138,0,1,0,LOW_PSR,3.8493,1.0769,14,-7,-23,0.6429,316.00,566.50,28.00,93.00,352.00,620.50,36.00,89.00,0.0000,64.90,0,0,0.0000,NOT_RUN,0,511,734,0,1,50,14,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.3293,1.0000,-14,4,0,0.4286,316.00,566.50,28.00,93.00,352.50,626.00,21.00,92.00,0.0000,69.80,0,0,0.0000,NOT_RUN,0,565,756,0,1,50,15,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.0261,1.3333,-12,4,0,0.5000,316.00,566.50,28.00,93.00,338.50,631.00,25.00,54.00,0.0092,68.31,0,0,0.0000,NOT_RUN,0,360,449,0,1,50,13,0,0,0,0
141,0,1,0,LOW_PSR,4.9270,1.0952,23,-3,-11,0.2174,316.00,566.50,28.00,93.00,330.00,616.00,34.00,62.00,0.1124,51.44,0,0,0.0000,NOT_RUN,0,363,466,0,1,50,23,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.0207,1.0769,-14,18,-13,0.2143,316.00,566.50,28.00,93.00,321.00,608.50,44.00,43.00,0.1932,42.30,0,0,0.0000,NOT_RUN,0,274,562,0,1,50,14,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.7497,1.0769,-14,-28,17,0.7857,316.00,566.50,28.00,93.00,321.00,612.00,42.00,60.00,0.2039,45.77,0,0,0.0000,NOT_RUN,0,384,438,0,1,50,14,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.1546,1.2222,-22,1,-5,0.4545,316.00,566.50,28.00,93.00,321.50,616.00,33.00,78.00,0.2104,49.80,0,0,0.0000,NOT_RUN,0,449,404,0,1,50,22,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.6101,1.0500,-21,-1,2,0.6190,316.00,566.50,28.00,93.00,326.00,629.00,22.00,68.00,0.0705,63.29,0,0,0.0000,NOT_RUN,0,287,465,0,1,50,21,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.2938,1.0909,-24,-3,1,0.5833,316.00,566.50,28.00,93.00,320.00,629.50,28.00,59.00,0.0791,63.13,0,0,0.0000,NOT_RUN,0,191,443,0,1,50,24,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.3330,1.0526,-20,-6,-4,0.3000,316.00,566.50,28.00,93.00,312.00,623.50,26.00,61.00,0.1233,57.14,0,0,0.0000,NOT_RUN,0,339,363,0,1,50,20,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.5884,1.0909,-12,-3,0,0.5000,316.00,566.50,28.00,93.00,304.50,614.00,27.00,66.00,0.1322,48.87,0,0,0.0000,NOT_RUN,0,118,478,0,1,50,12,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.3526,1.0000,-13,-13,0,0.6154,316.00,566.50,28.00,93.00,300.50,609.00,33.00,54.00,0.1186,45.24,0,0,0.0000,NOT_RUN,0,131,474,0,1,50,13,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.7837,1.2500,-15,-2,-5,0.4667,316.00,566.50,28.00,93.00,305.00,613.50,28.00,77.00,0.1570,48.27,0,0,0.0000,NOT_RUN,0,135,432,0,1,50,15,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.2145,1.1481,-31,-5,31,0.3548,316.00,566.50,28.00,93.00,313.50,617.50,19.00,85.00,0.2065,51.06,0,0,0.0000,NOT_RUN,0,321,485,0,1,50,31,0,0,0,0
152,0,1,0,LOW_PSR,5.5393,1.0870,25,-7,3,0.0400,316.00,566.50,28.00,93.00,313.00,626.50,20.00,71.00,0.1228,60.07,0,0,0.0000,NOT_RUN,0,233,472,0,1,50,25,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.6779,1.0417,-25,0,-4,0.3600,316.00,566.50,28.00,93.00,313.50,628.50,15.00,59.00,0.0640,62.05,0,0,0.0000,NOT_RUN,0,262,378,0,1,50,25,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.9462,1.0000,-18,3,51,0.0556,316.00,566.50,28.00,93.00,307.00,624.50,20.00,59.00,0.0768,58.69,0,0,0.0000,NOT_RUN,0,302,426,0,1,50,18,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.9166,1.0833,-13,11,33,0.9231,316.00,566.50,28.00,93.00,300.50,609.00,39.00,56.00,0.1368,45.24,0,0,0.0000,NOT_RUN,0,153,442,0,1,50,13,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.9747,1.2632,-24,-4,34,0.0417,316.00,566.50,28.00,93.00,308.00,611.50,34.00,61.00,0.1867,45.71,0,0,0.0000,NOT_RUN,0,320,495,0,1,50,24,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.0970,1.0870,-25,5,7,0.2800,316.00,566.50,28.00,93.00,319.00,618.50,18.00,67.00,0.1525,52.09,0,0,0.0000,NOT_RUN,0,311,426,0,1,50,25,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.0682,1.1875,-19,0,-1,0.9474,316.00,566.50,28.00,93.00,325.00,612.50,20.00,47.00,0.1131,46.87,0,0,0.0000,NOT_RUN,0,461,502,0,1,50,19,0,0,0,0
159,0,1,0,LOW_PSR,4.7352,1.0667,16,1,19,0.7500,316.00,566.50,28.00,93.00,328.50,621.50,19.00,59.00,0.0661,56.40,0,0,0.0000,NOT_RUN,0,306,378,0,1,50,16,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.6607,1.0741,-29,-4,4,0.1724,316.00,566.50,28.00,93.00,324.50,607.00,19.00,58.00,0.1650,41.38,0,0,0.0000,NOT_RUN,0,302,432,0,1,50,29,0,0,0,0
161,0,1,0,LOW_PSR,4.1516,1.0435,24,-8,33,0.4167,316.00,566.50,28.00,93.00,323.50,601.50,25.00,57.00,0.2325,35.79,0,0,0.0000,NOT_RUN,0,420,570,0,1,50,24,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.8988,1.0000,-13,3,7,0.3077,316.00,566.50,28.00,93.00,325.00,608.00,30.00,44.00,0.1596,42.46,0,0,0.0000,NOT_RUN,0,251,478,0,1,50,13,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.6916,1.0000,-8,2,0,0.5000,316.00,566.50,28.00,93.00,331.00,608.00,28.00,70.00,0.1286,44.13,0,0,0.0000,NOT_RUN,0,114,376,0,1,50,9,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.4769,1.0000,-10,16,4,0.5000,316.00,566.50,28.00,93.00,345.00,622.00,26.00,66.00,0.0000,62.62,0,0,0.0000,NOT_RUN,0,107,410,0,1,50,10,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.5060,1.3000,-13,13,0,0.4615,316.00,566.50,28.00,93.00,343.50,621.00,25.00,48.00,0.0000,61.05,0,0,0.0000,NOT_RUN,0,139,392,0,1,50,13,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.0923,1.1111,-20,23,38,0.6500,316.00,566.50,28.00,93.00,337.50,607.50,43.00,39.00,0.0890,46.30,0,0,0.0000,NOT_RUN,0,296,350,0,1,50,20,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.5265,1.0000,-9,8,0,0.5556,316.00,566.50,28.00,93.00,342.00,612.00,48.00,62.00,0.0739,52.40,0,0,0.0000,NOT_RUN,0,168,279,0,1,50,9,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7079,1.1250,-9,4,4,0.3333,316.00,566.50,28.00,93.00,351.00,620.00,42.00,80.00,0.0000,63.93,0,0,0.0000,NOT_RUN,0,116,318,0,1,50,9,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3739,1.0000,-10,2,0,0.7000,316.00,566.50,28.00,93.00,372.50,632.00,47.00,70.00,0.0000,86.50,0,0,0.0000,NOT_RUN,0,111,442,0,1,50,11,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.8161,1.2000,-12,0,-1,0.9167,316.00,566.50,28.00,93.00,365.50,629.00,21.00,56.00,0.0000,79.73,0,0,0.0000,NOT_RUN,0,91,477,0,1,50,12,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.6977,1.0000,-11,60,0,0.9091,316.00,566.50,28.00,93.00,363.50,620.00,39.00,52.00,0.0000,71.54,0,0,0.0000,NOT_RUN,0,110,432,0,1,50,11,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.1269,1.1000,-11,-3,0,0.9091,316.00,566.50,28.00,93.00,366.00,623.00,40.00,64.00,0.0000,75.45,0,0,0.0000,NOT_RUN,0,95,425,0,1,50,12,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.4376,1.5556,-14,-2,-1,0.7857,316.00,566.50,28.00,93.00,376.50,632.00,25.00,80.00,0.0000,89.17,0,0,0.0000,NOT_RUN,0,78,411,0,1,50,14,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.2969,1.1818,-13,-3,0,0.5385,316.00,566.50,28.00,93.00,392.50,639.50,25.00,77.00,0.0000,105.74,0,0,0.0000,NOT_RUN,0,184,485,0,1,50,13,0,0,0,0
175,0,1,0,LOW_PSR,5.2451,1.1000,11,23,1,0.6364,316.00,566.50,28.00,93.00,388.50,640.50,25.00,71.00,0.0000,103.60,0,0,0.0000,NOT_RUN,0,104,468,0,1,50,11,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.3032,1.0000,-10,26,0,0.4000,316.00,566.50,28.00,93.00,387.50,646.00,41.00,60.00,0.0000,106.92,0,0,0.0000,NOT_RUN,0,107,399,0,1,50,10,0,0,0,0
177,0,1,0,LOW_PSR,4.1655,1.0000,9,4,-36,0.3333,316.00,566.50,28.00,93.00,397.50,638.50,33.00,77.00,0.0000,108.75,0,0,0.0000,NOT_RUN,0,168,543,0,1,50,9,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.1759,1.1111,-10,-4,11,0.6000,316.00,566.50,28.00,93.00,401.50,635.50,27.00,87.00,0.0000,109.87,0,0,0.0000,NOT_RUN,0,141,528,0,1,50,10,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.7461,1.2222,-11,-3,10,0.5455,316.00,566.50,28.00,93.00,408.50,639.50,27.00,79.00,0.0000,117.84,0,0,0.0000,NOT_RUN,0,164,564,0,1,50,11,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.8255,1.0000,-10,3,-23,0.7000,316.00,566.50,28.00,93.00,398.50,637.00,53.00,54.00,0.0000,108.52,0,0,0.0000,NOT_RUN,0,183,513,0,1,50,10,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.3331,1.1111,-10,-3,0,0.4000,316.00,566.50,28.00,93.00,404.00,642.00,42.00,74.00,0.0000,115.95,0,0,0.0000,NOT_RUN,0,149,498,0,1,50,10,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.8372,1.0000,-9,25,18,0.3333,316.00,566.50,28.00,93.00,408.00,647.50,32.00,79.00,0.0000,122.58,0,0,0.0000,NOT_RUN,0,170,479,0,1,50,9,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.5854,1.1111,-10,16,-18,0.2000,316.00,566.50,28.00,93.00,406.00,649.00,34.00,76.00,0.0000,122.09,0,0,0.0000,NOT_RUN,0,130,408,0,1,50,10,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.4647,1.2222,-11,37,0,0.2727,316.00,566.50,28.00,93.00,401.50,645.50,35.00,67.00,0.0000,116.41,0,0,0.0000,NOT_RUN,0,149,424,0,1,50,11,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.2304,1.1111,-10,24,-35,0.1000,316.00,566.50,28.00,93.00,395.50,641.50,37.00,75.00,0.0000,109.29,0,0,0.0000,NOT_RUN,0,131,384,0,1,50,10,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.1439,1.1111,-10,33,0,0.3000,316.00,566.50,28.00,93.00,396.00,645.00,30.00,86.00,0.0000,112.08,0,0,0.0000,NOT_RUN,0,196,458,0,1,50,10,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.1458,1.4444,-13,-4,-11,0.4615,316.00,566.50,28.00,93.00,400.00,646.00,18.00,58.00,0.0000,115.66,0,0,0.0000,NOT_RUN,0,226,448,0,1,50,13,0,0,0,0
