frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,0,LOW_PSR,5.2490,1.1429,48,-17,-4,0.1667,142.44,386.56,25.00,18.00,151.00,311.00,24.00,18.00,0.0000,76.05,0,0,0.0000,NOT_RUN,0,506,4385,0,0,0,48,0,0,0,0
112,0,1,0,LOW_PSR,5.5869,1.0577,55,-18,3,0.0000,142.44,386.56,25.00,18.00,150.00,310.00,26.00,20.00,0.0000,76.94,0,0,0.0000,NOT_RUN,0,562,1590,0,0,0,55,0,0,0,0
113,0,1,1,ACCEPT,7.1501,1.3333,60,-17,7,0.2167,135.80,388.53,25.00,18.00,149.00,311.00,26.00,22.00,0.0000,78.65,1,3,2.1342,MAX_STEP,0,388,1592,5749,0,0,60,0,0,0,0
114,0,1,0,LOW_PSR,6.4860,1.1111,70,-4,9,0.0286,135.80,388.53,25.00,18.00,149.50,312.50,23.00,19.00,0.0000,77.26,0,0,0.0000,NOT_RUN,0,653,2825,0,0,0,70,0,0,0,0
115,0,1,0,LOW_PSR,5.8629,1.1176,57,1,15,0.1228,135.80,388.53,25.00,18.00,150.50,313.00,25.00,18.00,0.0000,76.95,0,0,0.0000,NOT_RUN,0,617,1095,0,0,0,57,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.0248,1.2979,-61,6,5,0.2951,135.80,388.53,25.00,18.00,149.00,313.00,24.00,20.00,0.0000,76.68,0,0,0.0000,NOT_RUN,0,600,2268,0,0,0,61,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.9977,1.3500,-54,7,5,0.0556,135.80,388.53,25.00,18.00,149.00,312.00,24.00,20.00,0.0000,77.66,0,0,0.0000,NOT_RUN,0,517,4113,0,0,0,54,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.8598,1.1017,-65,-3,5,0.1846,135.80,388.53,25.00,18.00,149.50,315.50,23.00,17.00,0.0000,74.31,0,0,0.0000,NOT_RUN,0,795,3230,0,0,0,65,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.0688,1.1053,-42,-13,5,0.2619,135.80,388.53,25.00,18.00,149.00,314.50,24.00,19.00,0.0000,75.20,0,0,0.0000,NOT_RUN,0,381,3506,0,0,0,42,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.3168,1.1892,-44,3,5,0.1591,135.80,388.53,25.00,18.00,147.50,314.50,25.00,19.00,0.0000,74.95,0,0,0.0000,NOT_RUN,0,347,2853,0,0,0,44,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.6409,1.0645,-33,-13,5,0.2424,135.80,388.53,25.00,18.00,149.50,315.00,23.00,18.00,0.0000,74.80,0,0,0.0000,NOT_RUN,0,221,3142,0,0,0,33,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.6929,1.2258,-38,0,5,0.1316,135.80,388.53,25.00,18.00,148.50,314.50,23.00,17.00,0.0000,75.11,0,0,0.0000,NOT_RUN,0,444,1493,0,0,0,38,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.2439,1.2400,-62,-1,5,0.2258,135.80,388.53,25.00,18.00,148.50,314.50,23.00,17.00,0.0000,75.11,0,0,0.0000,NOT_RUN,0,401,1530,0,0,0,62,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.7783,1.0208,-49,-2,5,0.1633,135.80,388.53,25.00,18.00,148.00,315.00,26.00,16.00,0.0000,74.54,0,0,0.0000,NOT_RUN,0,435,592,0,0,0,49,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.4337,1.1364,-50,1,5,0.1600,135.80,388.53,25.00,18.00,148.00,315.50,24.00,17.00,0.0000,74.04,0,0,0.0000,NOT_RUN,0,363,1457,0,0,0,50,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.5501,1.2381,-52,1,6,0.4231,135.80,388.53,25.00,18.00,148.00,317.00,24.00,16.00,0.0000,72.56,0,0,0.0000,NOT_RUN,0,359,708,0,0,0,52,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.1932,1.1455,-63,9,5,0.3651,135.80,388.53,25.00,18.00,146.50,317.50,23.00,15.00,0.0000,71.83,0,0,0.0000,NOT_RUN,0,457,1539,0,0,0,63,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.8292,1.0179,-57,-17,5,0.1754,135.80,388.53,25.00,18.00,147.50,317.00,23.00,16.00,0.0000,72.48,0,0,0.0000,NOT_RUN,0,421,1287,0,0,0,57,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.3725,1.1111,-70,-11,4,0.2714,135.80,388.53,25.00,18.00,147.00,317.50,22.00,17.00,0.0000,71.91,0,0,0.0000,NOT_RUN,0,483,1535,0,0,0,70,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-7.4447,1.0896,-73,-23,5,0.0959,135.80,388.53,25.00,18.00,148.00,317.00,24.00,18.00,0.0000,72.56,0,0,0.0000,NOT_RUN,0,610,884,0,0,0,73,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-8.5138,1.1846,-77,-3,4,0.0519,135.80,388.53,25.00,18.00,146.50,318.50,23.00,15.00,0.0000,70.84,0,0,0.0000,NOT_RUN,0,368,1503,0,0,0,77,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-8.0073,1.4255,-67,-3,4,0.0299,135.80,388.53,25.00,18.00,147.50,321.00,23.00,12.00,0.0000,68.54,0,0,0.0000,NOT_RUN,0,346,3127,0,0,0,67,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.7951,1.0541,-39,8,5,0.1538,135.80,388.53,25.00,18.00,146.00,319.50,20.00,11.00,0.0000,69.78,0,0,0.0000,NOT_RUN,0,302,1242,0,0,0,39,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.6852,1.1842,-45,-4,5,0.1333,135.80,388.53,25.00,18.00,146.00,319.50,24.00,13.00,0.0000,69.78,0,0,0.0000,NOT_RUN,0,301,2351,0,0,0,45,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-7.2900,1.4359,-56,-1,5,0.1429,135.80,388.53,25.00,18.00,145.00,321.00,26.00,12.00,0.0000,68.16,0,0,0.0000,NOT_RUN,0,420,1192,0,0,0,56,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.9471,1.1200,-28,-13,5,0.0714,135.80,388.53,25.00,18.00,147.00,321.50,24.00,11.00,0.0000,67.96,0,0,0.0000,NOT_RUN,0,269,1589,0,0,0,28,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.3536,1.0426,-49,3,5,0.0204,135.80,388.53,25.00,18.00,144.00,321.50,18.00,11.00,0.0000,67.53,0,0,0.0000,NOT_RUN,0,314,1683,0,0,0,49,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.3069,1.0200,-51,-5,5,0.0784,135.80,388.53,25.00,18.00,146.50,322.00,23.00,12.00,0.0000,67.39,0,0,0.0000,NOT_RUN,0,325,1680,0,0,0,51,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.7712,1.0426,-49,-7,5,0.0000,135.80,388.53,25.00,18.00,146.00,322.00,24.00,12.00,0.0000,67.31,0,0,0.0000,NOT_RUN,0,584,4687,0,0,0,49,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-8.3753,1.2979,-61,-7,5,0.1475,135.80,388.53,25.00,18.00,146.00,322.50,24.00,13.00,0.0000,66.81,0,0,0.0000,NOT_RUN,0,326,4449,0,0,0,61,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.6706,1.2105,-46,-7,5,0.0435,135.80,388.53,25.00,18.00,144.50,322.00,27.00,16.00,0.0000,67.10,0,0,0.0000,NOT_RUN,0,307,1125,0,0,0,46,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.0729,1.2051,-47,9,5,0.0638,135.80,388.53,25.00,18.00,146.50,322.00,27.00,16.00,0.0000,67.39,0,0,0.0000,NOT_RUN,0,244,1650,0,0,0,47,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.6183,1.2059,-41,10,5,0.1951,135.80,388.53,25.00,18.00,144.00,321.00,24.00,18.00,0.0000,68.03,0,0,0.0000,NOT_RUN,0,216,702,0,0,0,41,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.5111,1.0541,-39,-13,5,0.3077,135.80,388.53,25.00,18.00,145.50,321.50,27.00,17.00,0.0000,67.73,0,0,0.0000,NOT_RUN,0,452,2008,0,0,0,39,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.4829,1.1053,-42,9,5,0.3095,135.80,388.53,25.00,18.00,145.50,323.50,27.00,13.00,0.0000,65.75,0,0,0.0000,NOT_RUN,0,252,1306,0,0,0,42,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.1297,1.0976,-45,-17,6,0.4667,135.80,388.53,25.00,18.00,143.00,323.00,24.00,14.00,0.0000,65.93,0,0,0.0000,NOT_RUN,0,360,1021,0,0,0,45,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.2784,1.1481,-31,13,6,0.1290,135.80,388.53,25.00,18.00,143.00,322.50,22.00,15.00,0.0000,66.42,0,0,0.0000,NOT_RUN,0,365,1468,0,0,0,31,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.4186,1.1212,-37,-6,4,0.2973,135.80,388.53,25.00,18.00,142.50,322.00,23.00,14.00,0.0000,66.87,0,0,0.0000,NOT_RUN,0,337,1196,0,0,0,37,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.0520,1.1613,-36,-1,5,0.0000,135.80,388.53,25.00,18.00,142.50,322.50,25.00,15.00,0.0000,66.37,0,0,0.0000,NOT_RUN,0,249,1019,0,0,0,36,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-8.6767,1.2857,-81,-18,5,0.1235,135.80,388.53,25.00,18.00,142.00,323.50,24.00,15.00,0.0000,65.33,0,0,0.0000,NOT_RUN,0,515,1321,0,0,0,81,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-7.4619,1.1875,-57,-23,5,0.2281,135.80,388.53,25.00,18.00,140.50,323.50,25.00,15.00,0.0000,65.20,0,0,0.0000,NOT_RUN,0,488,2212,0,0,0,57,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6938,1.3103,-38,-28,5,0.0263,135.80,388.53,25.00,18.00,140.50,323.50,25.00,15.00,0.0000,65.20,0,0,0.0000,NOT_RUN,0,656,2852,0,0,0,38,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.8402,1.3939,-46,-2,4,0.1957,135.80,388.53,25.00,18.00,140.00,324.00,26.00,16.00,0.0000,64.67,0,0,0.0000,NOT_RUN,0,470,1220,0,0,0,46,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.6573,1.1190,-47,-21,5,0.1915,135.80,388.53,25.00,18.00,139.50,323.50,27.00,15.00,0.0000,65.14,0,0,0.0000,NOT_RUN,0,567,1656,0,0,0,47,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.2582,1.1333,-51,-10,5,0.0784,135.80,388.53,25.00,18.00,139.50,324.50,25.00,13.00,0.0000,64.14,0,0,0.0000,NOT_RUN,0,523,2414,0,0,0,51,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.9725,1.3125,-42,9,5,0.2143,135.80,388.53,25.00,18.00,140.00,325.00,26.00,12.00,0.0000,63.67,0,0,0.0000,NOT_RUN,0,378,1654,0,0,0,42,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5769,1.0909,-36,-23,5,0.1389,135.80,388.53,25.00,18.00,139.00,325.50,26.00,11.00,0.0000,63.11,0,0,0.0000,NOT_RUN,0,472,1657,0,0,0,36,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.7611,1.1905,-75,-17,5,0.0533,135.80,388.53,25.00,18.00,138.50,325.00,27.00,12.00,0.0000,63.59,0,0,0.0000,NOT_RUN,0,451,837,0,0,0,75,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.6175,1.2174,-56,-10,5,0.1786,135.80,388.53,25.00,18.00,138.00,324.50,28.00,13.00,0.0000,64.07,0,0,0.0000,NOT_RUN,0,418,2408,0,0,0,56,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-7.8572,1.4364,-79,-10,5,0.0506,135.80,388.53,25.00,18.00,140.00,324.50,24.00,13.00,0.0000,64.17,0,0,0.0000,NOT_RUN,0,588,2303,0,0,0,79,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.2763,1.1111,-50,-28,4,0.0800,135.80,388.53,25.00,18.00,139.50,324.00,23.00,12.00,0.0000,64.64,0,0,0.0000,NOT_RUN,0,313,600,0,0,0,50,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-9.1350,1.0405,-77,-11,5,0.0779,135.80,388.53,25.00,18.00,138.50,322.50,25.00,13.00,0.0000,66.09,0,0,0.0000,NOT_RUN,0,349,1630,0,0,0,77,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.1637,1.0000,-48,-19,5,0.2708,135.80,388.53,25.00,18.00,137.00,322.00,26.00,12.00,0.0000,66.54,0,0,0.0000,NOT_RUN,0,278,517,0,0,0,48,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-7.4925,1.2692,-66,-19,5,0.1970,135.80,388.53,25.00,18.00,137.50,322.50,25.00,11.00,0.0000,66.05,0,0,0.0000,NOT_RUN,0,402,1556,0,0,0,66,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.4819,1.0755,-57,-24,5,0.1754,135.80,388.53,25.00,18.00,136.00,322.50,26.00,11.00,0.0000,66.03,0,0,0.0000,NOT_RUN,0,447,622,0,0,0,57,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-8.2033,1.1778,-53,-12,5,0.1887,135.80,388.53,25.00,18.00,136.50,321.50,27.00,13.00,0.0000,67.03,0,0,0.0000,NOT_RUN,0,285,2237,0,0,0,53,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.8978,1.1200,-56,-21,4,0.1250,135.80,388.53,25.00,18.00,136.00,321.00,28.00,14.00,0.0000,67.53,0,0,0.0000,NOT_RUN,0,271,1359,0,0,0,56,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.9952,1.1429,-56,-17,4,0.0536,135.80,388.53,25.00,18.00,136.50,321.00,27.00,14.00,0.0000,67.53,0,0,0.0000,NOT_RUN,0,400,2081,0,0,0,56,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.3546,1.0417,-50,-17,4,0.1800,135.80,388.53,25.00,18.00,137.00,321.50,26.00,13.00,0.0000,67.04,0,0,0.0000,NOT_RUN,0,301,1022,0,0,0,50,0,0,0,0
170,0,1,1,ACCEPT,7.1008,1.0299,69,-19,-3,0.1304,128.38,387.69,25.00,18.00,137.00,322.50,26.00,11.00,0.0000,65.76,1,3,2.0521,MAX_STEP,0,499,2093,5223,0,0,69,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.9527,1.3478,-62,-9,9,0.4032,128.38,387.69,25.00,18.00,137.00,322.00,26.00,12.00,0.0000,66.25,0,0,0.0000,NOT_RUN,0,240,1255,0,0,0,62,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.5524,1.2115,-63,-6,8,0.4127,128.38,387.69,25.00,18.00,137.00,322.00,24.00,10.00,0.0000,66.25,0,0,0.0000,NOT_RUN,0,377,1493,0,0,0,63,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.0032,1.0244,-42,1,9,0.1190,128.38,387.69,25.00,18.00,136.00,321.00,26.00,12.00,0.0000,67.12,0,0,0.0000,NOT_RUN,0,242,2402,0,0,0,42,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-7.6085,1.2653,-62,-5,8,0.4677,128.38,387.69,25.00,18.00,138.00,321.50,26.00,13.00,0.0000,66.88,0,0,0.0000,NOT_RUN,0,322,1725,0,0,0,62,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.9576,1.1111,-50,-9,8,0.3400,128.38,387.69,25.00,18.00,137.00,320.50,26.00,13.00,0.0000,67.74,0,0,0.0000,NOT_RUN,0,273,1374,0,0,0,50,0,0,0,0
176,0,1,1,ACCEPT,7.8952,1.0000,43,-25,1,0.2558,118.61,387.97,25.00,18.00,136.50,322.00,27.00,10.00,0.0000,68.35,1,2,1.8113,LOW_CONF,0,247,1164,4850,0,0,43,0,0,0,0
177,0,1,1,ACCEPT,8.6366,1.1220,46,-4,1,0.6957,117.05,388.25,25.00,18.00,136.00,321.50,26.00,11.00,0.0000,69.39,1,4,1.5008,MAX_STEP,0,283,1760,4705,0,0,46,0,0,0,0
178,0,1,1,ACCEPT,7.9171,1.0488,43,-10,1,0.5349,113.14,388.53,25.00,18.00,133.50,320.00,21.00,14.00,0.0000,71.49,1,-12,1.8712,MAX_STEP,0,302,1251,4492,0,0,43,0,0,0,0
179,0,1,1,ACCEPT,9.1626,1.0625,34,-12,-3,0.2941,108.45,387.69,25.00,18.00,135.00,320.00,26.00,14.00,0.0000,72.71,1,4,2.0115,MAX_STEP,0,200,768,7575,0,0,34,0,0,0,0
180,0,1,1,ACCEPT,8.6851,1.2273,54,5,1,0.4074,110.41,387.97,25.00,18.00,136.00,319.00,26.00,16.00,0.0000,73.56,1,3,2.3810,MAX_STEP,0,289,2381,3900,0,0,54,0,0,0,0
181,0,1,1,ACCEPT,8.5593,1.1389,41,-6,1,0.8293,108.06,388.25,25.00,18.00,135.00,318.50,26.00,17.00,0.0000,74.77,1,5,1.6994,MAX_STEP,0,219,728,6611,0,0,41,0,0,0,0
182,0,1,1,ACCEPT,9.9221,1.1224,55,-15,1,0.5091,102.20,388.53,25.00,18.00,135.00,318.00,26.00,18.00,0.0000,77.78,1,-9,1.7162,MAX_STEP,0,253,1009,5632,0,0,55,0,0,0,0
183,0,1,1,ACCEPT,8.7011,1.3571,57,-11,-3,0.4386,97.91,387.69,25.00,18.00,134.50,318.00,25.00,16.00,0.0000,78.71,1,4,2.3864,MAX_STEP,0,276,1529,4672,0,0,57,0,0,0,0
184,0,1,1,ACCEPT,9.7801,1.1591,51,1,1,0.8824,98.30,387.97,25.00,18.00,135.00,319.50,26.00,13.00,0.0000,77.69,1,4,2.2965,MAX_STEP,0,265,1030,5763,0,0,51,0,0,0,0
185,0,1,1,ACCEPT,10.6147,1.4545,64,-1,1,0.8906,97.91,388.25,25.00,18.00,134.00,318.50,26.00,15.00,0.0000,78.54,1,5,1.9565,MAX_STEP,0,296,2494,3835,0,0,64,0,0,0,0
186,0,1,1,ACCEPT,12.6332,1.2794,87,-1,1,0.7701,97.52,388.53,25.00,18.00,135.50,318.50,25.00,15.00,0.0000,79.67,1,5,2.1093,MAX_STEP,0,309,729,5861,0,0,87,0,0,0,0
187,0,1,1,ACCEPT,11.9510,1.1800,59,3,-3,0.1525,98.69,387.69,25.00,18.00,135.00,318.00,24.00,14.00,0.0000,78.58,1,3,1.6972,MAX_STEP,0,222,1067,5278,0,0,59,0,0,0,0
188,0,1,1,ACCEPT,9.4034,1.1176,38,-17,1,0.3947,92.05,387.97,25.00,18.00,135.00,317.50,26.00,15.00,0.0000,82.53,1,4,1.4192,MAX_STEP,0,170,1695,4047,0,0,38,0,0,0,0
189,0,1,1,ACCEPT,12.1877,1.5000,81,-22,1,0.4568,83.45,388.25,25.00,18.00,135.00,318.50,28.00,17.00,0.0000,86.73,1,-14,1.4973,MAX_STEP,0,298,3019,3124,0,0,81,0,0,0,0
190,0,1,1,ACCEPT,11.8500,1.1341,93,-16,1,0.6989,77.20,388.53,25.00,18.00,134.50,318.50,29.00,13.00,0.0000,90.48,1,-8,1.8442,MAX_STEP,0,317,1809,3267,0,0,93,0,0,0,0
191,0,1,1,ACCEPT,12.3745,1.2115,63,-2,-3,0.0476,76.42,387.69,25.00,18.00,133.50,319.00,25.00,14.00,0.0000,89.31,1,3,2.2564,MAX_STEP,0,206,2492,3330,0,0,63,0,0,0,0
192,0,1,1,ACCEPT,12.6438,1.0156,65,1,1,0.7846,76.81,387.97,25.00,18.00,135.50,319.00,21.00,14.00,0.0000,90.56,1,-10,1.7267,MAX_STEP,0,218,3955,1786,0,0,65,0,0,0,0
193,0,1,1,ACCEPT,14.6576,1.2174,56,19,1,0.3571,84.23,388.25,25.00,18.00,135.00,318.50,22.00,13.00,0.0000,86.27,1,-9,1.3694,MAX_STEP,0,151,3601,2513,0,0,56,0,0,0,0
194,0,1,1,ACCEPT,9.6815,1.0789,41,-7,1,0.1463,81.50,388.53,25.00,18.00,134.50,319.00,23.00,14.00,0.0000,87.43,1,-5,1.0616,MAX_STEP,0,181,2395,3222,0,0,41,0,0,0,0
195,0,1,1,ACCEPT,15.3684,1.7000,85,26,-3,0.0706,91.66,387.69,25.00,18.00,135.50,319.50,23.00,15.00,0.0000,81.07,1,5,2.2672,MAX_STEP,0,219,2446,3050,0,0,85,0,0,0,0
196,0,1,1,ACCEPT,13.8402,1.3171,54,12,1,0.5000,96.34,387.97,25.00,18.00,133.50,319.50,27.00,13.00,0.0000,77.90,1,6,1.1444,MAX_STEP,0,176,1143,4975,0,0,54,0,0,0,0
197,0,1,1,ACCEPT,12.4694,1.0182,112,-10,1,0.7143,92.44,388.25,25.00,18.00,133.50,320.00,29.00,14.00,0.0000,79.65,1,6,1.0636,MAX_STEP,0,414,3438,3003,0,0,112,0,0,0,0
198,0,1,1,ACCEPT,12.4210,1.1132,59,9,1,0.3220,95.95,388.53,25.00,18.00,133.50,320.00,27.00,12.00,0.0000,78.14,1,7,0.7913,MAX_STEP,0,222,1563,4139,0,0,59,0,0,0,0
199,0,1,1,ACCEPT,14.8093,1.2208,94,11,-3,0.1170,100.25,387.69,25.00,18.00,133.50,321.00,23.00,10.00,0.0000,74.52,1,-12,1.3955,MAX_STEP,0,254,1960,5811,0,0,94,0,0,0,0
200,0,1,1,ACCEPT,17.4330,1.1058,115,-9,1,0.6522,96.73,387.97,25.00,18.00,131.50,322.50,21.00,9.00,0.0000,74.13,1,6,1.1635,MAX_STEP,0,274,7073,1781,0,0,115,0,0,0,0
201,0,1,1,ACCEPT,15.5980,1.1481,93,-4,1,0.7312,95.17,388.25,25.00,18.00,130.00,321.00,24.00,12.00,0.0000,75.73,1,6,0.8804,MAX_STEP,0,251,1195,7743,0,0,93,0,0,0,0
202,0,1,1,ACCEPT,13.9246,1.2742,79,13,1,0.7215,100.25,388.53,25.00,18.00,130.00,320.50,28.00,13.00,0.0000,74.25,1,-10,1.6959,MAX_STEP,0,228,2518,3626,0,0,79,0,0,0,0
203,0,1,1,ACCEPT,12.5650,1.0426,98,4,-3,0.1224,101.81,387.69,25.00,18.00,131.00,318.50,28.00,15.00,0.0000,75.09,1,-13,1.1176,MAX_STEP,0,320,1259,6218,0,0,98,0,0,0,0
204,0,1,1,ACCEPT,13.9285,1.1029,75,-16,1,0.3467,95.56,387.97,25.00,18.00,126.00,320.00,18.00,12.00,0.0000,74.47,1,-16,0.7505,AT_SEARCH_RAIL,0,221,2981,2860,0,0,75,0,0,0,0
205,0,1,1,ACCEPT,17.8306,1.2581,156,-1,1,0.7244,95.17,388.25,25.00,18.00,124.50,319.00,19.00,14.00,0.0000,75.20,1,6,1.1666,MAX_STEP,0,391,5173,2248,0,0,156,0,0,0,0
206,0,1,1,ACCEPT,17.2878,1.5306,75,-7,1,0.3333,92.44,388.53,25.00,18.00,123.00,319.00,16.00,14.00,0.0000,75.95,1,-12,1.2162,MAX_STEP,0,216,2390,3590,0,0,75,0,0,0,0
207,0,1,1,ACCEPT,14.5335,1.2717,117,0,-3,0.1709,92.44,387.69,25.00,18.00,123.00,320.50,16.00,13.00,0.0000,73.81,1,-11,1.8154,MAX_STEP,0,307,2010,5108,0,0,117,0,0,0,0
208,0,1,1,ACCEPT,13.6693,1.0440,95,-1,1,0.8211,92.05,387.97,25.00,18.00,122.50,319.50,13.00,11.00,0.0000,74.94,1,5,1.3503,MAX_STEP,0,306,2536,4179,0,0,95,0,0,0,0
209,0,1,1,ACCEPT,13.8260,1.2208,94,-19,1,0.5745,84.62,388.25,25.00,18.00,121.50,320.00,11.00,10.00,0.0000,77.57,1,-13,1.2600,MAX_STEP,0,252,2813,3567,0,0,94,0,0,0,0
210,0,1,1,ACCEPT,14.2943,1.1231,73,-2,1,0.6575,83.84,388.53,25.00,18.00,120.00,320.00,12.00,8.00,0.0000,77.48,1,-11,1.2568,MAX_STEP,0,205,2739,2750,0,0,73,0,0,0,0
211,0,1,1,ACCEPT,13.0304,1.0400,78,-11,-3,0.0897,79.55,387.69,25.00,18.00,0.00,0.00,0.00,0.00,0.0000,395.76,1,5,0.9336,MAX_STEP,0,284,3160,3551,0,0,78,0,0,0,0
212,0,1,1,ACCEPT,14.0249,1.2000,78,-10,1,0.5513,75.64,387.97,25.00,18.00,0.00,0.00,0.00,0.00,0.0000,395.27,1,5,1.3981,MAX_STEP,0,273,4289,2638,0,0,78,0,0,0,0
213,0,1,1,ACCEPT,19.3287,1.3150,167,1,1,0.8563,76.03,388.25,25.00,18.00,0.00,0.00,0.00,0.00,0.0000,395.62,1,-11,1.3331,MAX_STEP,0,348,3596,2808,0,0,167,0,0,0,0
214,0,1,1,ACCEPT,15.2402,1.2105,46,1,1,0.8261,76.42,388.53,25.00,18.00,119.00,315.50,8.00,5.00,0.0000,84.54,1,-9,1.3595,MAX_STEP,0,133,6850,1587,0,0,46,0,0,0,0
215,0,1,1,ACCEPT,13.7930,1.0541,78,0,-3,0.0769,76.42,387.69,25.00,18.00,122.50,316.00,15.00,6.00,0.0000,85.22,1,-12,1.2484,MAX_STEP,0,204,2320,3263,0,0,78,0,0,0,0
216,0,1,1,ACCEPT,20.4773,1.7091,94,1,1,0.8298,76.81,387.97,25.00,18.00,123.00,317.50,18.00,7.00,0.0000,84.26,1,5,1.8555,MAX_STEP,0,203,1608,4121,0,0,94,0,0,0,0
217,0,1,1,ACCEPT,17.2749,1.3906,89,-2,1,0.7191,76.03,388.25,25.00,18.00,126.50,316.50,27.00,11.00,0.0000,87.72,1,-10,1.2092,MAX_STEP,0,218,1761,4248,0,0,89,0,0,0,0
218,0,1,1,ACCEPT,13.9682,1.1340,110,1,1,0.8636,76.42,388.53,25.00,18.00,126.50,314.50,27.00,13.00,0.0000,89.38,1,-9,1.0144,MAX_STEP,0,318,4872,2851,0,0,110,0,0,0,0
219,0,1,1,ACCEPT,15.5797,1.3478,62,29,-3,0.0161,87.75,387.69,25.00,18.00,127.00,314.00,28.00,12.00,0.0000,83.49,1,-16,1.0606,AT_SEARCH_RAIL,0,163,2120,3637,0,0,62,0,0,0,0
220,0,1,1,ACCEPT,12.4078,1.0323,64,3,1,0.7344,88.92,387.97,25.00,18.00,126.50,315.00,27.00,10.00,0.0000,82.08,1,5,1.0422,MAX_STEP,0,214,2396,2922,0,0,64,0,0,0,0
221,0,1,1,ACCEPT,12.4001,1.0357,58,1,1,0.7586,89.31,388.25,25.00,18.00,127.00,316.00,26.00,10.00,0.0000,81.49,1,6,0.9008,MAX_STEP,0,196,2047,3364,0,0,58,0,0,0,0
222,0,1,1,ACCEPT,14.2482,1.0357,87,1,1,0.7816,89.70,388.53,25.00,18.00,124.00,313.50,24.00,11.00,0.0000,82.50,1,6,1.2028,MAX_STEP,0,233,4582,2177,0,0,87,0,0,0,0
