frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,7.0863,1.0777,111,-9,7,0.4414,307.44,603.26,58.41,115.73,249.00,593.00,176.00,80.00,0.2890,59.33,1,1,2.2504,ACCEPT,0,467,3588,8463,2,100,111,0,0,0,0
31,0,1,1,ACCEPT,8.2792,1.1154,145,-9,3,0.2069,299.21,608.67,60.74,120.36,249.00,597.00,170.00,84.00,0.3094,51.55,1,1,2.5349,ACCEPT,0,579,3493,9686,2,100,145,0,0,0,0
32,0,1,1,ACCEPT,8.0880,1.2185,145,6,5,0.2000,304.88,618.09,63.17,125.17,255.00,618.50,158.00,75.00,0.2994,49.88,1,1,2.5581,ACCEPT,0,725,3309,8441,2,100,145,0,0,0,0
33,0,1,1,ACCEPT,8.8794,1.3514,150,1,6,0.0867,305.87,629.80,63.17,125.17,258.00,632.00,150.00,80.00,0.3088,47.92,1,0,2.6284,ACCEPT,0,611,3269,10114,2,100,150,0,0,0,0
34,0,1,1,ACCEPT,7.5727,1.1127,158,-3,8,0.0823,302.91,645.43,63.17,125.17,269.50,651.50,129.00,83.00,0.3878,33.96,1,0,2.8660,ACCEPT,0,793,3285,9431,2,100,158,0,0,0,0
35,0,1,1,ACCEPT,7.1126,1.0417,150,10,-3,0.4267,312.76,639.57,63.17,125.17,271.50,641.00,127.00,92.00,0.3383,41.28,1,0,3.2323,ACCEPT,0,612,3258,10957,2,100,150,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-7.2932,1.1656,-176,15,22,0.4886,312.76,639.57,63.17,125.17,268.00,635.50,128.00,107.00,0.3364,44.94,0,0,0.0000,NOT_RUN,0,798,3290,0,2,100,176,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-7.8759,1.1742,-182,-6,12,0.2747,312.76,639.57,63.17,125.17,271.50,625.00,127.00,94.00,0.3422,43.76,0,0,0.0000,NOT_RUN,0,723,3035,0,2,100,182,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-7.0938,1.0411,-152,-2,5,0.1382,312.76,639.57,63.17,125.17,271.50,604.50,129.00,103.00,0.2569,54.15,0,0,0.0000,NOT_RUN,0,681,2867,0,2,100,152,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-9.5796,1.4460,-201,-6,4,0.1891,312.76,639.57,63.17,125.17,270.50,607.00,131.00,92.00,0.2639,53.35,0,0,0.0000,NOT_RUN,0,745,2734,0,2,100,201,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.7974,1.3203,-169,-5,5,0.1361,312.76,639.57,63.17,125.17,273.50,605.00,131.00,100.00,0.2735,52.31,0,0,0.0000,NOT_RUN,0,844,2816,0,2,100,169,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.7807,1.0977,-146,2,0,0.8630,312.76,639.57,63.17,125.17,278.50,595.50,141.00,83.00,0.2397,55.82,0,0,0.0000,NOT_RUN,0,522,2690,0,2,100,146,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-8.6774,1.3932,-163,5,3,0.5215,312.76,639.57,63.17,125.17,281.00,604.00,144.00,70.00,0.2785,47.68,0,0,0.0000,NOT_RUN,0,566,2612,0,2,100,163,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-8.9693,1.2806,-178,6,6,0.2022,312.76,639.57,63.17,125.17,284.50,612.50,145.00,69.00,0.3216,39.13,0,0,0.0000,NOT_RUN,0,640,2569,0,2,100,178,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.6791,1.0864,-176,9,17,0.4091,312.76,639.57,63.17,125.17,291.50,636.00,141.00,66.00,0.3196,21.56,0,0,0.0000,NOT_RUN,0,665,2719,0,2,100,176,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-8.0243,1.3950,-166,9,25,0.0542,312.76,639.57,63.17,125.17,297.50,653.50,143.00,67.00,0.3193,20.66,0,0,0.0000,NOT_RUN,0,625,2384,0,2,100,166,0,0,0,0
46,0,1,0,LOW_PSR,6.6827,1.0078,130,-24,4,0.0923,312.76,639.57,63.17,125.17,300.50,676.50,123.00,73.00,0.3030,38.91,0,0,0.0000,NOT_RUN,0,697,2031,0,2,100,130,0,0,0,0
47,0,1,1,ACCEPT,7.8416,1.1000,154,-24,4,0.1104,289.13,647.38,63.17,125.17,301.00,680.50,118.00,83.00,0.3392,35.18,1,-4,1.6180,MAX_STEP,0,667,2339,11696,2,100,154,0,0,0,0
48,0,1,1,ACCEPT,8.2939,1.2308,192,-10,-7,0.1250,279.29,633.71,63.17,125.17,299.50,670.50,119.00,95.00,0.3175,41.98,1,-2,1.7274,LOW_CONF,0,1009,1816,11685,2,100,192,0,0,0,0
49,0,1,1,ACCEPT,9.7567,1.3784,204,-4,-5,0.1520,275.35,623.95,63.17,125.17,293.50,660.00,119.00,98.00,0.3224,40.36,1,-4,1.5465,MAX_STEP,0,1113,1673,9134,2,100,204,0,0,0,0
50,0,1,1,ACCEPT,14.3744,2.1700,217,-9,2,0.0046,266.49,627.85,63.17,125.17,283.50,665.00,125.00,104.00,0.3055,40.86,1,-3,2.0196,MAX_STEP,0,778,1601,10128,2,100,217,0,0,0,0
51,0,1,1,ACCEPT,11.3384,1.3188,182,-3,5,0.1319,263.54,637.62,63.17,125.17,274.50,670.50,127.00,99.00,0.3233,34.66,1,-4,2.0007,MAX_STEP,0,710,1414,9406,2,100,182,0,0,0,0
52,0,1,1,ACCEPT,11.3060,1.4338,195,-17,-1,0.0103,246.80,635.66,63.17,125.17,256.50,662.00,135.00,98.00,0.3419,28.06,1,0,2.5262,ACCEPT,0,644,1560,11889,2,100,195,0,0,0,0
53,0,1,1,ACCEPT,11.5130,1.4631,218,-12,3,0.2156,234.99,641.52,63.17,125.17,247.50,672.50,143.00,85.00,0.3044,33.41,1,0,2.4449,ACCEPT,0,670,1661,10080,2,100,218,0,0,0,0
54,0,1,1,ACCEPT,10.4481,1.4098,172,-16,3,0.0930,219.24,647.38,65.70,130.18,229.50,674.50,167.00,87.00,0.3019,28.99,1,1,2.3931,ACCEPT,0,518,2042,9441,2,100,172,0,0,0,0
55,0,1,1,ACCEPT,7.2918,1.0084,120,-11,-2,0.4500,207.98,643.32,65.70,130.18,225.00,666.50,158.00,85.00,0.3374,28.75,1,0,2.4922,ACCEPT,0,462,2053,10062,2,100,120,0,0,0,0
56,0,1,1,ACCEPT,7.2814,1.0917,131,10,13,0.1374,218.22,669.73,68.33,135.39,225.00,667.50,154.00,67.00,0.3054,7.14,1,1,2.8157,ACCEPT,0,694,2389,8520,2,100,131,0,0,0,0
57,0,1,1,ACCEPT,10.7289,1.2657,181,-3,5,0.1105,215.01,680.31,68.33,135.39,239.00,684.00,152.00,60.00,0.2873,24.27,1,0,2.6904,ACCEPT,0,635,2534,10342,2,100,181,0,0,0,0
58,0,1,1,ACCEPT,11.7508,1.4830,218,0,2,0.5229,215.01,684.55,68.33,135.39,244.50,684.00,135.00,56.00,0.2947,29.50,1,0,2.7952,ACCEPT,0,760,2520,10884,2,100,218,0,0,0,0
59,0,1,1,ACCEPT,12.3164,1.3571,247,0,-4,0.1700,215.01,676.08,68.33,135.39,246.50,673.50,125.00,67.00,0.3293,31.60,1,0,2.7268,ACCEPT,0,900,2566,10193,2,100,247,0,0,0,0
60,0,1,1,ACCEPT,9.9412,1.2061,199,0,2,0.5327,215.01,680.31,68.33,135.39,243.00,677.00,132.00,70.00,0.3489,28.19,1,0,2.8252,ACCEPT,0,945,2587,12064,2,100,199,0,0,0,0
61,0,1,1,ACCEPT,11.4581,1.1306,251,0,3,0.4064,215.01,686.66,68.33,135.39,244.50,679.50,135.00,75.00,0.3596,30.35,1,0,2.7469,ACCEPT,0,963,2428,14691,2,100,251,0,0,0,0
62,0,1,1,ACCEPT,9.3347,1.0524,221,0,-9,0.2760,215.01,667.61,71.06,140.80,239.00,660.50,132.00,71.00,0.3520,25.02,1,1,2.2954,ACCEPT,0,791,2024,14644,2,100,221,0,0,0,0
63,0,1,1,ACCEPT,8.6425,1.0718,224,7,0,0.3304,222.77,667.61,71.06,140.80,234.00,655.00,146.00,72.00,0.3322,16.88,1,2,1.9952,LOW_CONF,0,908,2191,13699,2,100,224,0,0,0,0
64,0,1,1,ACCEPT,8.1326,1.0128,237,-13,-1,0.6920,208.35,665.41,73.90,146.44,217.50,658.50,149.00,65.00,0.3059,11.46,1,1,2.3070,ACCEPT,0,874,2845,12957,2,100,237,0,0,0,0
65,0,1,1,ACCEPT,7.3313,1.0536,177,12,9,0.0452,222.23,686.01,76.86,152.29,200.00,666.00,162.00,68.00,0.2987,29.91,1,1,2.2962,ACCEPT,0,811,2917,11609,2,100,177,0,0,0,0
66,0,1,1,ACCEPT,9.2869,1.0940,163,-17,-1,0.2761,201.77,683.62,76.86,152.29,160.50,678.00,159.00,68.00,0.3012,41.65,1,0,3.0154,ACCEPT,0,830,2735,10614,2,100,163,0,0,0,0
67,0,1,1,ACCEPT,11.0818,1.3490,201,-8,0,0.1144,192.15,683.62,76.86,152.29,157.00,679.00,152.00,64.00,0.2979,35.45,1,0,2.5270,ACCEPT,0,692,3002,11397,2,100,201,0,0,0,0
68,0,1,1,ACCEPT,14.7852,1.9247,281,-8,0,0.0534,182.52,683.62,76.86,152.29,158.00,686.00,130.00,60.00,0.3096,24.64,1,0,2.8674,ACCEPT,0,809,3412,12075,2,100,281,0,0,0,0
69,0,1,1,ACCEPT,12.6055,1.5574,285,1,0,0.9754,183.73,683.62,76.86,152.29,158.50,684.00,125.00,60.00,0.3098,25.23,1,0,2.8294,ACCEPT,0,1025,3935,10942,2,100,285,0,0,0,0
70,0,1,1,ACCEPT,12.0492,1.5155,244,0,-3,0.7254,183.73,676.48,76.86,152.29,158.50,681.50,135.00,65.00,0.3226,25.72,1,0,2.9490,ACCEPT,0,822,3651,12036,2,100,244,0,0,0,0
71,0,1,1,ACCEPT,10.0481,1.2471,212,0,-4,0.5047,183.73,666.95,76.86,152.29,155.00,670.50,144.00,73.00,0.3379,28.95,1,0,3.0625,ACCEPT,0,845,3628,10398,2,100,212,0,0,0,0
72,0,1,1,ACCEPT,12.8072,1.3491,228,-7,9,0.0044,175.30,688.39,76.86,152.29,148.00,692.50,150.00,93.00,0.3862,27.61,1,0,3.0913,ACCEPT,0,665,3229,14443,2,100,228,0,0,0,0
73,0,1,1,ACCEPT,12.0739,1.3602,321,-4,4,0.1246,170.49,697.92,76.86,152.29,144.00,705.00,160.00,94.00,0.3701,27.42,1,0,3.0124,ACCEPT,0,1006,3238,12372,2,100,321,0,0,0,0
74,0,1,1,ACCEPT,13.8721,1.5990,323,-7,1,0.0588,162.07,700.30,76.86,152.29,131.00,710.50,174.00,91.00,0.3404,32.70,1,0,3.1068,ACCEPT,0,1001,3346,12332,2,100,323,0,0,0,0
75,0,1,1,ACCEPT,15.5389,2.0847,394,-3,4,0.0914,158.46,709.84,76.86,152.29,123.50,717.00,185.00,92.00,0.3265,35.69,1,0,2.9087,ACCEPT,0,1020,3725,13296,2,100,394,0,0,0,0
76,0,1,1,ACCEPT,9.0328,1.0553,267,-3,3,0.8052,154.85,716.98,76.86,152.29,123.50,713.50,179.00,81.00,0.3116,31.54,1,0,2.9754,ACCEPT,0,1043,3650,14022,2,100,267,0,0,0,0
77,0,1,1,ACCEPT,10.1527,1.0893,305,-2,-6,0.0918,152.45,702.69,76.86,152.29,132.50,693.00,159.00,72.00,0.3141,22.17,1,0,3.0682,ACCEPT,0,1188,3679,13712,2,100,305,0,0,0,0
78,0,1,1,ACCEPT,8.5183,1.0181,282,1,-6,0.2376,153.65,688.39,76.86,152.29,141.50,674.00,145.00,60.00,0.2920,18.83,1,0,3.0971,ACCEPT,0,1262,3897,12022,2,100,282,0,0,0,0
79,0,1,1,ACCEPT,7.9530,1.0079,256,-18,6,0.4336,131.99,702.69,76.86,152.29,146.00,678.00,148.00,64.00,0.3026,28.38,1,-3,1.3162,MAX_STEP,0,1382,4380,11078,2,100,256,0,0,0,0
80,0,1,1,ACCEPT,9.6921,1.1386,230,-2,2,0.6130,129.59,707.45,76.86,152.29,152.00,686.00,148.00,70.00,0.3225,31.03,1,-3,1.4087,MAX_STEP,0,774,3204,8448,2,100,230,0,0,0,0
81,0,1,1,ACCEPT,8.9630,1.0272,151,15,-2,0.2517,147.63,702.69,76.86,152.29,162.50,675.00,151.00,68.00,0.3121,31.43,1,-1,1.6773,LOW_CONF,0,650,2055,12153,2,100,151,0,0,0,0
82,0,1,1,ACCEPT,9.5401,1.2945,211,1,-8,0.0332,148.84,683.62,76.86,152.29,164.00,660.00,158.00,78.00,0.3324,28.07,1,-16,1.4168,AT_SEARCH_RAIL,0,878,2063,12764,2,100,211,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-8.5428,1.2703,-235,-1,-4,0.2000,148.84,683.62,76.86,152.29,172.00,666.00,170.00,76.00,0.3110,29.11,0,0,0.0000,NOT_RUN,0,730,2101,0,2,100,235,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.2432,1.1628,-200,-17,7,0.3250,148.84,683.62,76.86,152.29,165.00,664.50,178.00,79.00,0.3083,25.04,0,0,0.0000,NOT_RUN,0,810,2688,0,2,100,200,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.5578,1.1364,-200,-20,13,0.2250,148.84,683.62,76.86,152.29,163.50,681.00,193.00,80.00,0.2928,14.90,0,0,0.0000,NOT_RUN,0,1064,3374,0,2,100,200,0,0,0,0
86,0,1,0,LOW_PSR,6.9637,1.1800,236,-16,-4,0.0297,148.84,683.62,76.86,152.29,163.50,671.50,187.00,81.00,0.3018,19.03,0,0,0.0000,NOT_RUN,0,1098,3746,0,2,100,236,0,0,0,0
87,0,1,1,ACCEPT,7.5746,1.3048,244,-23,8,0.0779,121.16,702.69,76.86,152.29,172.00,663.00,178.00,84.00,0.2910,64.49,1,0,2.9088,ACCEPT,0,1227,3928,8410,2,100,244,0,0,0,0
88,0,1,1,ACCEPT,11.4017,1.3867,208,-15,-2,0.0337,103.12,697.92,73.90,146.44,176.00,669.50,166.00,81.00,0.1864,78.23,1,-1,2.4380,ACCEPT,0,851,3235,8298,2,100,208,0,0,0,0
89,0,1,1,ACCEPT,8.8845,1.1218,175,-4,2,0.0114,98.49,702.50,73.90,146.44,168.00,676.00,176.00,76.00,0.2109,74.39,1,-3,1.7690,MAX_STEP,0,662,2427,12793,2,100,175,0,0,0,0
90,0,1,1,ACCEPT,13.2843,1.3774,292,-7,5,0.0411,90.40,713.95,71.06,140.80,165.50,685.50,189.00,71.00,0.1997,80.31,1,-1,2.1749,ACCEPT,0,825,1957,17894,2,100,292,0,0,0,0
91,0,1,1,ACCEPT,14.3731,1.4791,460,-3,3,0.4152,87.07,720.55,71.06,140.80,162.00,693.50,192.00,73.00,0.2077,79.66,1,-3,1.4585,MAX_STEP,0,1432,2091,15130,2,100,460,0,0,0,0
92,0,1,1,ACCEPT,13.4347,1.7753,403,-13,-4,0.1687,72.65,711.74,71.06,140.80,164.50,685.50,203.00,75.00,0.1551,95.53,1,-2,1.8301,LOW_CONF,0,1180,2140,14965,2,100,403,0,0,0,0
93,0,1,1,ACCEPT,10.2183,1.1358,276,7,-3,0.2246,80.41,705.13,71.06,140.80,155.00,680.50,212.00,75.00,0.2404,78.55,1,-1,1.9868,LOW_CONF,0,1181,2688,11631,2,100,276,0,0,0,0
94,0,1,1,ACCEPT,12.8460,1.4667,286,-6,-3,0.0594,73.76,698.52,68.33,135.39,149.00,675.50,236.00,73.00,0.2321,78.69,1,-1,2.3504,ACCEPT,0,992,3593,12127,2,100,286,0,0,0,0
95,0,1,1,ACCEPT,10.8527,1.3647,232,-5,-1,0.5603,68.41,696.41,63.17,125.17,142.00,678.00,222.00,74.00,0.2378,75.86,1,-2,2.1941,ACCEPT,0,1142,3823,7877,2,100,232,0,0,0,0
96,0,1,1,ACCEPT,9.8432,1.4261,164,-9,4,0.2195,59.55,704.22,60.74,120.36,150.00,683.50,204.00,77.00,0.1631,92.80,1,-1,2.4050,ACCEPT,0,672,3347,11707,2,100,164,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-8.4650,1.0545,-213,-12,-5,0.0047,59.55,704.22,60.74,120.36,149.50,680.50,185.00,75.00,0.1298,93.03,0,0,0.0000,NOT_RUN,0,812,2396,0,2,100,213,0,0,0,0
98,0,1,1,ACCEPT,8.7152,1.0383,217,14,-6,0.0829,72.78,692.92,60.74,120.36,129.50,676.50,199.00,81.00,0.2658,59.05,1,0,2.4415,ACCEPT,0,1111,3017,10930,2,100,217,0,0,0,0
99,0,1,1,ACCEPT,8.5116,1.1574,228,10,1,0.8333,82.23,694.80,60.74,120.36,121.50,673.50,207.00,87.00,0.2463,44.67,1,0,2.5228,ACCEPT,0,1122,3491,10072,2,100,228,0,0,0,0
100,0,1,1,ACCEPT,7.1188,1.0510,165,14,-1,0.7030,95.47,692.92,60.74,120.36,119.00,663.00,212.00,88.00,0.2102,38.07,1,0,2.1572,ACCEPT,0,846,2537,14808,2,100,165,0,0,0,0
101,0,1,1,ACCEPT,9.9103,1.1890,346,-15,-2,0.6243,81.29,689.16,60.74,120.36,119.00,659.00,220.00,90.00,0.2021,48.29,1,-9,1.1869,MAX_STEP,0,907,2197,17939,2,100,346,0,0,0,0
102,0,1,1,ACCEPT,9.2235,1.1223,367,7,1,0.0354,87.91,691.04,60.74,120.36,126.00,659.50,234.00,89.00,0.1875,49.46,1,-1,1.5730,LOW_CONF,0,1359,2809,14450,2,100,367,0,0,0,0
103,0,1,1,ACCEPT,11.6488,1.3238,323,1,-7,0.3839,88.85,677.86,60.74,120.36,135.00,649.00,242.00,86.00,0.1912,54.43,1,-8,1.2777,MAX_STEP,0,920,3361,11444,2,100,323,0,0,0,0
104,0,1,1,ACCEPT,10.7846,1.5815,291,1,2,0.6632,89.80,681.62,60.74,120.36,151.00,647.50,246.00,95.00,0.1704,70.07,1,-7,1.8003,MAX_STEP,0,1180,4369,12071,2,100,291,0,0,0,0
105,0,1,1,ACCEPT,10.0607,1.6053,244,0,0,1.0000,89.80,681.62,60.74,120.36,178.50,650.00,237.00,94.00,0.1815,94.17,1,-7,1.7113,MAX_STEP,0,1050,4096,12134,2,100,244,0,0,0,0
106,0,1,1,ACCEPT,8.9655,1.1623,265,-8,-1,0.2000,82.23,679.74,58.41,115.73,179.00,646.50,224.00,103.00,0.1279,102.32,1,-1,2.3149,ACCEPT,0,1580,3767,13461,2,100,265,0,0,0,0
107,0,1,1,ACCEPT,8.8616,1.1255,260,-1,2,0.8769,81.32,683.35,54.00,107.00,175.00,656.00,228.00,98.00,0.1448,97.59,1,-2,2.3870,ACCEPT,0,1455,3346,15086,2,100,260,0,0,0,0
108,0,1,1,ACCEPT,9.8689,1.2049,347,-2,4,0.0173,79.63,690.04,51.92,102.88,168.00,659.00,224.00,98.00,0.1443,93.66,1,-1,2.6030,ACCEPT,0,1346,3697,12298,2,100,347,0,0,0,0
109,0,1,1,ACCEPT,9.4023,1.3125,231,1,-8,0.0563,80.45,677.16,51.92,102.88,172.50,645.00,237.00,98.00,0.1417,97.51,1,0,2.7273,ACCEPT,0,1049,4125,10453,2,100,231,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-8.9175,1.1518,-220,8,1,0.2091,80.45,677.16,51.92,102.88,177.00,643.00,250.00,104.00,0.1297,102.42,0,0,0.0000,NOT_RUN,0,751,3369,0,2,100,220,0,0,0,0
111,0,1,0,LOW_PSR,6.2094,1.0364,114,5,-5,0.2368,80.45,677.16,51.92,102.88,178.50,644.50,255.00,99.00,0.1311,103.35,0,0,0.0000,NOT_RUN,0,1080,5236,0,2,100,114,0,0,0,0
112,0,1,0,LOW_PSR,5.5466,1.0213,96,-18,3,0.4896,80.45,677.16,51.92,102.88,161.50,645.00,281.00,96.00,0.1212,87.20,0,0,0.0000,NOT_RUN,0,1154,5141,0,2,100,96,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.6983,1.0811,-120,-21,-15,0.2167,80.45,677.16,51.92,102.88,165.00,650.00,280.00,94.00,0.1324,88.81,0,0,0.0000,NOT_RUN,0,1218,5123,0,2,100,120,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.0619,1.1121,-129,-20,-5,0.1938,80.45,677.16,51.92,102.88,187.50,670.50,279.00,89.00,0.1809,107.26,0,0,0.0000,NOT_RUN,0,1075,4112,0,2,100,129,0,0,0,0
115,0,1,1,ACCEPT,7.4469,1.0479,153,7,14,0.0065,86.13,699.70,51.92,102.88,201.00,665.50,256.00,95.00,0.0933,119.85,1,-3,2.2694,MAX_STEP,0,1057,3636,10666,2,100,153,0,0,0,0
116,0,1,1,ACCEPT,7.6464,1.0532,99,13,-30,0.0909,96.70,651.41,51.92,102.88,215.50,656.50,267.00,91.00,0.1426,118.91,1,0,2.4149,ACCEPT,0,454,2704,15280,2,100,99,0,0,0,0
117,0,1,1,ACCEPT,9.8472,1.1166,249,14,-2,0.0602,108.07,648.20,51.92,102.88,235.00,663.50,268.00,89.00,0.1004,127.85,1,0,2.9332,ACCEPT,0,1042,2175,14854,2,100,249,0,0,0,0
118,0,1,0,LOW_PSR,5.9136,1.0222,46,44,9,0.2174,108.07,648.20,51.92,102.88,279.50,685.00,281.00,86.00,0.0000,175.34,0,0,0.0000,NOT_RUN,0,405,1467,0,2,100,46,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.2532,1.1429,-16,-11,0,0.7500,108.07,648.20,51.92,102.88,300.50,718.00,293.00,90.00,0.0000,204.70,0,0,0.0000,NOT_RUN,0,240,1494,0,2,100,16,0,0,0,0
120,0,1,1,ACCEPT,9.9517,1.5686,80,-24,11,0.2500,88.57,665.90,49.93,98.93,305.50,719.00,301.00,96.00,0.0000,223.33,1,-1,2.4870,ACCEPT,0,381,1593,11960,2,100,80,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.3107,1.0870,-25,-10,0,0.1600,88.57,665.90,49.93,98.93,301.50,713.00,327.00,100.00,0.0000,218.08,0,0,0.0000,NOT_RUN,0,203,1211,0,2,100,25,0,0,0,0
122,0,1,1,ACCEPT,7.1554,1.0741,58,4,3,0.2241,91.70,670.54,49.93,98.93,313.00,684.50,320.00,105.00,0.0000,221.74,1,-1,1.6751,LOW_CONF,0,283,1162,16371,2,100,58,0,0,0,0
123,0,1,1,ACCEPT,10.1291,1.2410,103,0,-2,0.8155,91.70,667.45,48.01,95.12,307.00,662.00,310.00,108.00,0.0000,215.37,1,-1,2.6150,ACCEPT,0,431,1404,20070,2,100,103,0,0,0,0
124,0,1,1,ACCEPT,10.3788,1.6154,147,-26,1,0.0068,72.20,668.93,46.16,91.46,296.00,659.00,316.00,118.00,0.0000,224.02,1,-1,2.6348,ACCEPT,0,723,1431,20095,2,100,147,0,0,0,0
125,0,1,1,ACCEPT,11.1608,1.6372,185,-12,1,0.0649,63.57,670.36,46.16,91.46,289.00,662.00,324.00,114.00,0.0000,225.58,1,0,2.7595,ACCEPT,0,966,1152,16071,2,100,185,0,0,0,0
126,0,1,1,ACCEPT,10.6116,1.5158,144,-15,-7,0.1042,52.79,660.35,46.16,91.46,281.00,656.00,330.00,120.00,0.0000,228.25,1,0,2.6458,ACCEPT,0,705,1121,17145,2,100,144,0,0,0,0
127,0,1,1,ACCEPT,13.2485,1.3284,178,-10,-12,0.1742,45.60,643.20,46.16,91.46,274.00,646.50,340.00,119.00,0.0000,228.42,1,0,2.6784,ACCEPT,0,888,1164,17509,2,100,178,0,0,0,0
128,0,1,1,ACCEPT,11.2399,1.5882,162,-20,-5,0.2840,31.23,636.05,44.38,87.95,259.50,633.50,363.00,121.00,0.0000,228.29,1,-1,2.6408,ACCEPT,0,956,1134,16022,2,100,162,0,0,0,0
129,0,1,1,ACCEPT,18.4834,2.3010,237,-10,3,0.0717,24.27,640.17,44.38,87.95,248.50,633.50,371.00,119.00,0.0000,224.33,1,0,2.6099,ACCEPT,0,851,1201,15575,2,100,237,0,0,0,0
130,0,1,1,ACCEPT,9.6992,1.1615,151,-11,9,0.2517,16.62,652.55,44.38,87.95,237.50,653.00,393.00,116.00,0.0000,220.88,1,0,2.8505,ACCEPT,0,603,1168,16830,2,100,151,0,0,0,0
131,0,1,1,ACCEPT,11.9813,1.6075,172,-17,5,0.1628,4.80,659.42,44.38,87.95,238.00,657.50,384.00,117.00,0.0000,233.20,1,0,2.8082,ACCEPT,0,793,1182,17562,2,100,172,0,0,0,0
132,0,1,0,LOW_PSR,6.0403,1.0000,82,-29,-17,0.3293,4.80,659.42,44.38,87.95,243.50,642.50,373.00,113.00,0.0000,239.29,0,0,0.0000,NOT_RUN,0,664,1176,0,2,100,82,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.4305,1.2250,-49,17,-11,0.0612,4.80,659.42,44.38,87.95,244.00,638.00,354.00,114.00,0.0000,240.15,0,0,0.0000,NOT_RUN,0,309,423,0,2,100,49,0,0,0,0
134,0,1,1,ACCEPT,8.7108,1.1455,126,15,-3,0.6349,15.23,655.30,42.68,84.56,240.00,644.50,362.00,117.00,0.0000,225.02,1,-1,2.8628,ACCEPT,0,681,1023,16783,2,100,126,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-8.0620,1.0870,-125,-1,6,0.1920,15.23,655.30,42.68,84.56,238.50,633.50,377.00,115.00,0.0000,224.33,0,0,0.0000,NOT_RUN,0,719,1314,0,2,100,125,0,0,0,0
136,0,1,0,LOW_PSR,5.5297,1.0515,143,-32,-9,0.1469,15.23,655.30,42.68,84.56,229.50,634.00,397.00,118.00,0.0089,215.32,0,0,0.0000,NOT_RUN,0,1300,2302,0,2,100,143,0,0,0,0
137,0,1,1,ACCEPT,9.7650,1.1762,287,10,-6,0.4077,21.88,647.38,42.68,84.56,223.00,626.50,414.00,119.00,0.0435,202.21,1,-5,1.6901,MAX_STEP,0,1607,3571,13023,2,100,287,0,0,0,0
138,0,1,1,ACCEPT,7.8921,1.0938,105,-14,-13,0.2762,12.58,630.21,42.68,84.56,216.00,621.00,432.00,122.00,0.0537,203.63,1,-9,1.8876,MAX_STEP,0,1091,5896,3426,2,100,105,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.7113,1.1786,-33,-5,8,0.0606,12.58,630.21,42.68,84.56,219.50,621.50,439.00,135.00,0.0478,207.11,0,0,0.0000,NOT_RUN,0,335,5355,0,2,100,33,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-9.2601,1.2903,-40,-6,8,0.0500,12.58,630.21,42.68,84.56,223.00,627.00,446.00,136.00,0.0467,210.45,0,0,0.0000,NOT_RUN,0,327,5200,0,2,100,40,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,3294,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,14.9418,3.5000,56,4,-3,0.0893,291.31,660.12,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.19,1,0,2.9315,ACCEPT,0,309,19873,3111,3,150,56,0,0,0,0
2,0,1,1,ACCEPT,12.9759,2.3226,72,1,4,0.2222,293.27,666.62,125.00,104.00,299.50,670.50,119.00,95.00,0.8264,7.34,1,0,2.7959,ACCEPT,0,193,18831,4592,3,150,72,0,0,0,0
