frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
219,0,1,0,NEGATIVE_PEAK,-6.1831,1.0213,-48,13,19,0.1042,713.48,635.02,77.66,209.87,242.00,621.00,100.00,74.00,0.0000,471.68,0,0,0.0000,NOT_RUN,0,176,4691,0,1,50,48,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.8215,1.0882,-37,-8,28,0.1622,713.48,635.02,77.66,209.87,247.00,616.00,94.00,70.00,0.0000,466.86,0,0,0.0000,NOT_RUN,0,177,4270,0,1,50,37,0,0,0,0
221,0,1,1,ACCEPT,8.7319,1.1250,45,6,15,0.0222,720.74,684.23,77.66,209.87,253.50,615.50,91.00,69.00,0.0000,472.27,1,-12,1.8527,MAX_STEP,0,262,3412,3361,1,50,45,0,0,0,0
222,0,1,1,ACCEPT,8.5772,1.0000,20,0,7,0.1500,720.74,707.20,77.66,209.87,259.50,613.50,89.00,61.00,0.0000,470.66,1,11,1.5395,MAX_STEP,0,123,3736,1709,1,50,20,0,0,0,0
223,0,1,0,LOW_PSR,6.2437,1.0000,12,3,33,0.3333,720.74,707.20,77.66,209.87,266.50,612.50,89.00,55.00,0.0000,464.01,0,0,0.0000,NOT_RUN,0,90,3278,0,1,50,12,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.7835,1.0370,-28,5,25,0.0714,720.74,707.20,77.66,209.87,273.00,615.50,92.00,45.00,0.0000,457.04,0,0,0.0000,NOT_RUN,0,116,2848,0,1,50,28,0,0,0,0
225,0,1,0,LOW_PSR,6.7173,1.1333,34,0,55,0.0000,720.74,707.20,77.66,209.87,275.00,622.50,88.00,45.00,0.0000,453.72,0,0,0.0000,NOT_RUN,0,165,1959,0,1,50,34,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-6.5373,1.0000,-50,7,44,0.2400,720.74,707.20,77.66,209.87,277.50,625.00,73.00,48.00,0.0000,450.80,0,0,0.0000,NOT_RUN,0,350,2321,0,1,50,50,0,0,0,0
227,0,1,0,LOW_PSR,6.7396,1.0200,51,9,39,0.0196,720.74,707.20,77.66,209.87,273.00,637.00,72.00,58.00,0.0000,453.21,0,0,0.0000,NOT_RUN,0,458,2468,0,1,50,51,0,0,0,0
228,0,1,1,ACCEPT,7.6776,1.5714,55,11,-2,0.3636,734.06,700.64,74.68,201.80,256.50,638.00,69.00,60.00,0.0000,481.65,1,-1,2.5001,ACCEPT,0,403,2463,3622,1,50,55,0,0,0,0
229,0,1,0,LOW_PSR,6.8030,1.0811,40,-11,28,0.3000,734.06,700.64,74.68,201.80,241.50,640.00,67.00,60.00,0.0000,496.28,0,0,0.0000,NOT_RUN,0,311,2327,0,1,50,40,0,0,0,0
230,0,1,1,ACCEPT,8.7687,1.4333,43,-5,23,0.1163,728.24,773.23,77.66,209.87,225.50,646.50,69.00,57.00,0.0000,518.47,1,1,2.0557,ACCEPT,0,318,2067,3045,1,50,43,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-9.8134,1.3889,-25,0,0,1.0000,728.24,773.23,77.66,209.87,217.50,648.00,71.00,56.00,0.0000,525.87,0,0,0.0000,NOT_RUN,0,85,3591,0,1,50,26,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-7.3748,1.0714,-15,-7,36,0.4000,728.24,773.23,77.66,209.87,208.50,650.00,73.00,56.00,0.0000,534.15,0,0,0.0000,NOT_RUN,0,81,2741,0,1,50,15,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-8.1599,1.1176,-19,-6,35,0.2632,728.24,773.23,77.66,209.87,209.50,651.00,75.00,58.00,0.0000,532.95,0,0,0.0000,NOT_RUN,0,81,2792,0,1,50,19,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-6.8509,1.0769,-14,-3,7,0.2143,728.24,773.23,77.66,209.87,221.00,641.50,78.00,61.00,0.0000,524.07,0,0,0.0000,NOT_RUN,0,97,1807,0,1,50,14,0,0,0,0
235,0,1,1,ACCEPT,7.3631,1.0833,13,-5,21,0.3846,722.19,842.14,77.66,209.87,237.50,637.50,79.00,61.00,0.0000,526.12,1,-11,2.1733,MAX_STEP,0,78,1569,3278,1,50,13,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-6.1949,1.0000,-23,8,-5,0.3913,722.19,842.14,77.66,209.87,270.00,625.50,76.00,59.00,0.0000,501.40,0,0,0.0000,NOT_RUN,0,117,1443,0,1,50,23,0,0,0,0
237,0,1,1,ACCEPT,7.7506,1.2400,31,6,34,0.2581,729.45,953.70,77.66,209.87,290.00,617.50,72.00,55.00,0.0000,553.31,1,-11,1.7045,MAX_STEP,0,153,1033,5115,1,50,31,0,0,0,0
238,0,1,1,ACCEPT,7.9875,1.0364,57,8,26,0.2807,739.14,1039.02,77.66,209.87,328.00,606.50,72.00,51.00,0.0000,596.75,1,13,1.7675,MAX_STEP,0,246,640,6917,1,50,57,0,0,0,0
239,0,1,1,ACCEPT,7.2560,1.0800,54,-14,15,0.2593,722.19,1088.23,77.66,209.87,350.50,587.50,61.00,51.00,0.0000,623.61,1,10,2.0212,MAX_STEP,0,507,1508,3348,1,50,54,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-9.9791,1.3571,-38,6,32,0.0789,722.19,1088.23,77.66,209.87,375.50,565.50,57.00,49.00,0.0000,627.25,0,0,0.0000,NOT_RUN,0,141,1650,0,1,50,38,0,0,0,0
241,0,1,1,ACCEPT,7.0615,1.0526,20,6,25,0.0500,729.45,1170.27,77.66,209.87,389.50,548.50,49.00,51.00,0.0000,708.63,1,-12,1.5623,MAX_STEP,0,82,2541,4054,1,50,20,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-7.4679,1.4762,-31,1,17,0.0968,729.45,1170.27,77.66,209.87,395.50,528.50,47.00,51.00,0.0000,723.46,0,0,0.0000,NOT_RUN,0,142,2478,0,1,50,31,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-6.8505,1.3810,-29,-3,16,0.3448,729.45,1170.27,77.66,209.87,396.50,524.50,49.00,49.00,0.0000,726.55,0,0,0.0000,NOT_RUN,0,153,2436,0,1,50,29,0,0,0,0
244,0,1,0,LOW_PSR,6.8821,1.0968,68,9,10,0.3529,729.45,1170.27,77.66,209.87,407.00,509.50,46.00,47.00,0.0000,735.25,0,0,0.0000,NOT_RUN,0,335,892,0,1,50,68,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-7.5862,1.1791,-79,6,8,0.1899,729.45,1170.27,77.66,209.87,411.50,504.00,53.00,42.00,0.0000,738.24,0,0,0.0000,NOT_RUN,0,451,2826,0,1,50,79,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.7441,1.0139,-73,1,30,0.1644,729.45,1170.27,77.66,209.87,422.50,494.00,47.00,38.00,0.0000,742.67,0,0,0.0000,NOT_RUN,0,294,2059,0,1,50,73,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.3778,1.0182,-56,-6,46,0.3750,729.45,1170.27,77.66,209.87,436.00,487.00,42.00,40.00,0.0000,743.62,0,0,0.0000,NOT_RUN,0,238,1637,0,1,50,56,0,0,0,0
248,0,1,1,ACCEPT,8.9067,1.4615,57,-6,11,0.0877,722.19,1206.36,77.66,209.87,448.50,466.50,35.00,39.00,0.0000,788.86,1,14,1.5496,MAX_STEP,0,209,3118,4463,1,50,57,0,0,0,0
249,0,1,1,ACCEPT,7.7683,1.0000,15,1,1,0.7333,723.40,1209.64,77.66,209.87,450.50,455.00,35.00,42.00,0.0000,802.47,1,9,1.4646,MAX_STEP,0,45,2515,4990,1,50,15,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-8.2227,1.2000,-12,0,0,1.0000,723.40,1209.64,77.66,209.87,455.50,438.50,31.00,47.00,0.0000,816.35,0,0,0.0000,NOT_RUN,0,36,2161,0,1,50,13,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-7.8460,1.3333,-8,-3,0,0.7500,723.40,1209.64,77.66,209.87,453.50,420.00,33.00,48.00,0.0000,834.49,0,0,0.0000,NOT_RUN,0,23,2598,0,1,50,8,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-7.4163,1.3333,-8,9,0,0.5000,723.40,1209.64,77.66,209.87,444.50,400.00,31.00,56.00,0.0000,856.33,0,0,0.0000,NOT_RUN,0,30,5830,0,1,50,9,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-5.4528,1.0000,-4,0,0,1.0000,723.40,1209.64,77.66,209.87,440.50,384.00,27.00,54.00,0.0000,872.76,0,0,0.0000,NOT_RUN,0,20,1630,0,1,50,6,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-6.1815,1.2000,-6,9,-11,0.3333,723.40,1209.64,77.66,209.87,439.00,372.00,32.00,62.00,0.0000,884.60,0,0,0.0000,NOT_RUN,0,23,4193,0,1,50,6,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-7.1850,1.3333,-8,-5,0,0.6250,723.40,1209.64,77.66,209.87,437.50,375.00,31.00,58.00,0.0000,882.25,0,0,0.0000,NOT_RUN,0,25,5297,0,1,50,8,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-5.0741,1.0000,-4,0,0,1.0000,723.40,1209.64,77.66,209.87,433.50,385.00,31.00,52.00,0.0000,874.11,0,0,0.0000,NOT_RUN,0,16,4813,0,1,50,6,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-5.8180,1.3333,-4,0,0,1.0000,723.40,1209.64,77.66,209.87,430.50,401.00,29.00,52.00,0.0000,860.05,0,0,0.0000,NOT_RUN,0,13,4686,0,1,50,5,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.5511,1.5000,-3,0,0,1.0000,723.40,1209.64,77.66,209.87,429.50,424.50,33.00,43.00,0.0000,838.34,0,0,0.0000,NOT_RUN,0,8,4182,0,1,50,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.5461,1.5000,-3,-3,0,0.6667,723.40,1209.64,77.66,209.87,420.50,451.50,29.00,43.00,0.0000,816.41,0,0,0.0000,NOT_RUN,0,5,3089,0,1,50,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-6.4327,1.3333,-4,-3,0,0.7500,723.40,1209.64,77.66,209.87,415.50,466.50,25.00,33.00,0.0000,804.40,0,0,0.0000,NOT_RUN,0,9,3188,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3149,2323,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,12.2514,1.6250,13,1,1,0.5385,298.59,541.77,38.00,81.00,299.50,542.50,41.00,83.00,0.9045,1.17,1,0,3.1024,ACCEPT,0,46,2911,2603,2,100,13,0,0,0,0
2,0,1,0,LOW_PSR,6.8883,1.4000,7,-6,5,0.4286,298.59,541.77,38.00,81.00,301.00,546.00,42.00,80.00,0.8029,4.87,0,0,0.0000,NOT_RUN,0,42,2282,0,2,100,7,0,0,0,0
3,0,1,1,ACCEPT,8.1699,1.1000,11,-2,5,0.7273,297.41,548.09,38.00,81.00,302.50,549.50,45.00,81.00,0.7575,5.28,1,0,3.3036,ACCEPT,0,58,2366,3036,2,100,11,0,0,0,0
4,0,1,0,LOW_PSR,5.1203,1.1111,10,-3,7,0.1000,297.41,548.09,38.00,81.00,302.50,552.00,47.00,78.00,0.7220,6.42,0,0,0.0000,NOT_RUN,0,100,2177,0,2,100,10,0,0,0,0
5,0,1,0,LOW_PSR,5.8708,1.0769,14,-1,8,0.9286,297.41,548.09,38.00,81.00,300.50,549.50,45.00,69.00,0.7363,3.40,0,0,0.0000,NOT_RUN,0,176,2174,0,2,100,14,0,0,0,0
6,0,1,0,LOW_PSR,5.6943,1.1176,19,1,13,0.2632,297.41,548.09,38.00,81.00,295.50,548.50,45.00,53.00,0.5839,1.95,0,0,0.0000,NOT_RUN,0,132,1834,0,2,100,19,0,0,0,0
7,0,1,0,LOW_PSR,5.0800,1.2000,18,2,13,0.3333,297.41,548.09,38.00,81.00,292.50,549.50,49.00,47.00,0.4968,5.10,0,0,0.0000,NOT_RUN,0,107,1633,0,2,100,18,0,0,0,0
8,0,1,0,LOW_PSR,4.6483,1.0000,17,19,-43,0.1765,297.41,548.09,38.00,81.00,290.50,549.50,47.00,57.00,0.5442,7.05,0,0,0.0000,NOT_RUN,0,151,1810,0,2,100,17,0,0,0,0
9,0,1,0,LOW_PSR,4.9057,1.1111,20,-17,-8,0.1000,297.41,548.09,38.00,81.00,293.00,548.50,40.00,67.00,0.6737,4.42,0,0,0.0000,NOT_RUN,0,246,1675,0,2,100,20,0,0,0,0
10,0,1,0,LOW_PSR,5.1488,1.0769,14,-19,-5,0.5714,297.41,548.09,38.00,81.00,294.50,550.00,33.00,70.00,0.7345,3.48,0,0,0.0000,NOT_RUN,0,111,1702,0,2,100,14,0,0,0,0
11,0,1,0,LOW_PSR,5.6114,1.2500,15,-24,-5,0.4667,297.41,548.09,38.00,81.00,292.00,549.00,28.00,68.00,0.6042,5.48,0,0,0.0000,NOT_RUN,0,102,1633,0,2,100,15,0,0,0,0
12,0,1,0,LOW_PSR,6.4404,1.3333,16,-27,-5,0.3750,297.41,548.09,38.00,81.00,287.00,548.50,30.00,71.00,0.4742,10.41,0,0,0.0000,NOT_RUN,0,107,1405,0,2,100,16,0,0,0,0
13,0,1,0,LOW_PSR,6.0917,1.3333,16,-31,-7,0.3125,297.41,548.09,38.00,81.00,285.00,544.00,34.00,72.00,0.4439,13.06,0,0,0.0000,NOT_RUN,0,103,1558,0,2,100,16,0,0,0,0
14,0,1,0,LOW_PSR,5.7794,1.0588,18,-34,15,0.1667,297.41,548.09,38.00,81.00,281.50,536.00,37.00,74.00,0.3207,19.98,0,0,0.0000,NOT_RUN,0,150,1401,0,2,100,18,0,0,0,0
15,0,1,1,ACCEPT,7.4635,1.2727,28,-34,7,0.0714,277.22,556.95,35.13,74.89,280.00,522.50,40.00,73.00,0.3288,34.57,1,-2,2.4166,ACCEPT,0,189,1077,6418,2,100,28,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.2954,1.5000,-18,2,-1,0.7222,277.22,556.95,35.13,74.89,279.00,506.50,40.00,71.00,0.1688,50.48,0,0,0.0000,NOT_RUN,0,90,662,0,2,100,18,0,0,0,0
17,0,1,0,LOW_PSR,5.1341,1.2308,16,-3,-33,0.5000,277.22,556.95,35.13,74.89,275.00,496.00,38.00,60.00,0.0476,60.99,0,0,0.0000,NOT_RUN,0,108,834,0,2,100,16,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.3428,1.2308,-16,-7,0,0.3125,277.22,556.95,35.13,74.89,269.00,486.00,46.00,48.00,0.0000,71.43,0,0,0.0000,NOT_RUN,0,98,1060,0,2,100,16,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.1149,1.0909,-12,6,0,0.4167,277.22,556.95,35.13,74.89,265.00,479.50,46.00,35.00,0.0000,78.41,0,0,0.0000,NOT_RUN,0,119,978,0,2,100,12,0,0,0,0
20,0,1,0,LOW_PSR,4.8922,1.0769,14,-53,-1,0.2857,277.22,556.95,35.13,74.89,261.00,482.00,52.00,30.00,0.0000,76.69,0,0,0.0000,NOT_RUN,0,123,770,0,2,100,14,0,0,0,0
21,0,1,0,LOW_PSR,5.0557,1.1818,13,7,-1,0.6923,277.22,556.95,35.13,74.89,260.50,490.00,53.00,30.00,0.0000,69.01,0,0,0.0000,NOT_RUN,0,91,845,0,2,100,13,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.0703,1.0000,-17,16,-7,0.4706,277.22,556.95,35.13,74.89,268.00,501.50,50.00,37.00,0.0037,56.21,0,0,0.0000,NOT_RUN,0,132,486,0,2,100,17,0,0,0,0
23,0,1,0,LOW_PSR,5.1779,1.0769,14,-19,-45,0.2857,277.22,556.95,35.13,74.89,278.50,511.50,53.00,43.00,0.1068,45.47,0,0,0.0000,NOT_RUN,0,90,419,0,2,100,14,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.4674,1.0714,-30,-19,-31,0.2000,277.22,556.95,35.13,74.89,306.00,531.50,52.00,55.00,0.1190,38.42,0,0,0.0000,NOT_RUN,0,189,1383,0,2,100,30,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.3644,1.0000,-33,-21,-24,0.1818,277.22,556.95,35.13,74.89,320.00,552.00,46.00,62.00,0.0000,43.07,0,0,0.0000,NOT_RUN,0,202,1873,0,2,100,33,0,0,0,0
26,0,1,0,LOW_PSR,5.3871,1.1212,37,-2,-25,0.2973,277.22,556.95,35.13,74.89,333.50,580.50,33.00,71.00,0.0000,61.01,0,0,0.0000,NOT_RUN,0,213,1945,0,2,100,37,0,0,0,0
27,0,1,0,LOW_PSR,6.2425,1.2759,37,5,-19,0.4865,277.22,556.95,35.13,74.89,337.50,599.00,35.00,82.00,0.0000,73.50,0,0,0.0000,NOT_RUN,0,167,1472,0,2,100,37,0,0,0,0
28,0,1,0,LOW_PSR,5.3540,1.1852,32,-9,-39,0.3125,277.22,556.95,35.13,74.89,347.50,634.50,39.00,83.00,0.0000,104.66,0,0,0.0000,NOT_RUN,0,189,812,0,2,100,32,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.5489,1.1212,-37,-3,-20,0.2162,277.22,556.95,35.13,74.89,349.50,658.50,31.00,81.00,0.0000,124.64,0,0,0.0000,NOT_RUN,0,178,1666,0,2,100,37,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.4322,1.0213,-48,-4,-13,0.0625,277.22,556.95,35.13,74.89,348.00,692.50,30.00,77.00,0.0000,152.91,0,0,0.0000,NOT_RUN,0,232,1723,0,2,100,48,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.5407,1.0909,-36,-4,-7,0.0278,277.22,556.95,35.13,74.89,341.50,704.50,25.00,61.00,0.0000,160.94,0,0,0.0000,NOT_RUN,0,213,1694,0,2,100,36,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.0404,1.0286,-36,-18,-13,0.3056,277.22,556.95,35.13,74.89,332.00,703.50,22.00,41.00,0.0000,156.45,0,0,0.0000,NOT_RUN,0,188,1573,0,2,100,36,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.9942,1.0690,-31,8,12,0.1935,277.22,556.95,35.13,74.89,325.50,693.50,23.00,55.00,0.0000,144.83,0,0,0.0000,NOT_RUN,0,191,1384,0,2,100,31,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.9295,1.2174,-28,-39,-1,0.4286,277.22,556.95,35.13,74.89,316.00,672.00,16.00,58.00,0.0000,121.41,0,0,0.0000,NOT_RUN,0,120,1298,0,2,100,28,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.1421,1.0667,-32,-3,13,0.3438,277.22,556.95,35.13,74.89,313.50,656.50,15.00,61.00,0.0000,105.95,0,0,0.0000,NOT_RUN,0,198,922,0,2,100,32,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.7646,1.0000,-24,-40,-9,0.0417,277.22,556.95,35.13,74.89,303.50,629.50,23.00,63.00,0.0000,77.16,0,0,0.0000,NOT_RUN,0,214,1497,0,2,100,24,0,0,0,0
37,0,1,0,LOW_PSR,4.6229,1.0870,25,-20,1,0.1200,277.22,556.95,35.13,74.89,300.00,604.00,22.00,64.00,0.0331,52.27,0,0,0.0000,NOT_RUN,0,162,1416,0,2,100,25,0,0,0,0
38,0,1,0,LOW_PSR,6.4375,1.2593,34,3,5,0.1765,277.22,556.95,35.13,74.89,294.50,581.50,23.00,49.00,0.1329,30.02,0,0,0.0000,NOT_RUN,0,190,782,0,2,100,34,0,0,0,0
39,0,1,0,LOW_PSR,5.1208,1.1818,26,26,7,0.1923,277.22,556.95,35.13,74.89,292.50,556.50,17.00,55.00,0.1995,15.29,0,0,0.0000,NOT_RUN,0,160,1038,0,2,100,26,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.3572,1.1111,-30,-37,-13,0.4000,277.22,556.95,35.13,74.89,291.50,519.50,21.00,43.00,0.0915,40.08,0,0,0.0000,NOT_RUN,0,182,1409,0,2,100,30,0,0,0,0
41,0,1,0,LOW_PSR,6.0346,1.1481,31,-8,-7,0.1290,277.22,556.95,35.13,74.89,291.50,503.50,21.00,25.00,0.0000,55.33,0,0,0.0000,NOT_RUN,0,231,1476,0,2,100,31,0,0,0,0
42,0,1,0,LOW_PSR,6.1629,1.0000,32,12,3,0.0625,277.22,556.95,35.13,74.89,297.00,483.50,18.00,35.00,0.0000,76.07,0,0,0.0000,NOT_RUN,0,202,752,0,2,100,32,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.9145,1.2273,-27,-5,59,0.1852,277.22,556.95,35.13,74.89,295.50,480.50,17.00,43.00,0.0000,78.61,0,0,0.0000,NOT_RUN,0,155,838,0,2,100,27,0,0,0,0
44,0,1,0,LOW_PSR,5.1047,1.0500,21,6,7,0.4286,277.22,556.95,35.13,74.89,293.00,484.50,20.00,51.00,0.0000,74.15,0,0,0.0000,NOT_RUN,0,138,1042,0,2,100,21,0,0,0,0
45,0,1,0,LOW_PSR,5.3132,1.1579,22,-14,6,0.8182,277.22,556.95,35.13,74.89,293.00,484.00,18.00,52.00,0.0000,74.64,0,0,0.0000,NOT_RUN,0,180,928,0,2,100,22,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.5725,1.1250,-18,-26,7,0.1111,277.22,556.95,35.13,74.89,294.50,486.00,17.00,62.00,0.0000,73.03,0,0,0.0000,NOT_RUN,0,107,967,0,2,100,18,0,0,0,0
47,0,1,0,LOW_PSR,5.8496,1.2941,22,-7,13,0.1364,277.22,556.95,35.13,74.89,295.50,487.50,19.00,57.00,0.0000,71.82,0,0,0.0000,NOT_RUN,0,111,714,0,2,100,22,0,0,0,0
48,0,1,0,LOW_PSR,4.6660,1.0000,17,6,-7,0.5882,277.22,556.95,35.13,74.89,297.00,487.50,18.00,45.00,0.0000,72.22,0,0,0.0000,NOT_RUN,0,91,865,0,2,100,17,0,0,0,0
49,0,1,0,LOW_PSR,5.2459,1.1053,21,-49,5,0.5714,277.22,556.95,35.13,74.89,298.00,474.00,16.00,50.00,0.0000,85.52,0,0,0.0000,NOT_RUN,0,114,1064,0,2,100,21,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.9403,1.1053,-21,-23,-11,0.0952,277.22,556.95,35.13,74.89,296.00,452.00,34.00,68.00,0.0000,106.62,0,0,0.0000,NOT_RUN,0,115,1832,0,2,100,21,0,0,0,0
51,0,1,0,LOW_PSR,5.2521,1.0000,23,-49,11,0.1304,277.22,556.95,35.13,74.89,292.00,433.00,40.00,60.00,0.0000,124.83,0,0,0.0000,NOT_RUN,0,111,1669,0,2,100,23,0,0,0,0
52,0,1,0,LOW_PSR,4.8778,1.0000,20,10,27,0.6500,277.22,556.95,35.13,74.89,294.00,410.50,40.00,53.00,0.0000,147.41,0,0,0.0000,NOT_RUN,0,126,964,0,2,100,20,0,0,0,0
53,0,1,1,ACCEPT,7.7031,1.4400,36,-4,15,0.1111,275.03,574.53,35.13,74.89,300.00,409.00,38.00,56.00,0.0000,167.40,1,0,1.7645,LOW_CONF,0,125,1100,6399,2,100,36,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.9616,1.0164,-62,-44,-19,0.4355,275.03,574.53,35.13,74.89,306.00,403.50,38.00,71.00,0.0000,173.81,0,0,0.0000,NOT_RUN,0,293,1258,0,2,100,62,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-7.4585,1.2857,-99,-4,20,0.1818,275.03,574.53,35.13,74.89,305.50,399.00,45.00,78.00,0.0000,178.16,0,0,0.0000,NOT_RUN,0,305,1329,0,2,100,99,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.3871,1.0377,-55,-13,-14,0.4545,275.03,574.53,35.13,74.89,306.50,412.00,51.00,84.00,0.0000,165.55,0,0,0.0000,NOT_RUN,0,360,1694,0,2,100,55,0,0,0,0
57,0,1,0,LOW_PSR,4.4231,1.0426,49,-13,2,0.1429,275.03,574.53,35.13,74.89,305.00,420.50,58.00,83.00,0.0000,156.92,0,0,0.0000,NOT_RUN,0,319,1564,0,2,100,49,0,0,0,0
58,0,1,0,LOW_PSR,5.3030,1.0435,48,-47,18,0.2500,275.03,574.53,35.13,74.89,302.00,432.00,60.00,92.00,0.0000,145.06,0,0,0.0000,NOT_RUN,0,233,1658,0,2,100,48,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.1348,1.0938,-35,-3,0,0.6857,275.03,574.53,35.13,74.89,297.00,451.50,58.00,97.00,0.0000,124.98,0,0,0.0000,NOT_RUN,0,212,1590,0,2,100,35,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.2133,1.0435,-24,26,26,0.4583,275.03,574.53,35.13,74.89,288.50,479.00,59.00,94.00,0.0000,96.48,0,0,0.0000,NOT_RUN,0,170,1669,0,2,100,24,0,0,0,0
61,0,1,0,LOW_PSR,4.3958,1.0526,20,-13,-7,0.0500,275.03,574.53,35.13,74.89,283.50,499.50,63.00,97.00,0.0459,75.51,0,0,0.0000,NOT_RUN,0,160,1466,0,2,100,20,0,0,0,0
62,0,1,0,LOW_PSR,5.7594,1.0690,31,-17,-26,0.3226,275.03,574.53,35.13,74.89,280.50,529.50,69.00,97.00,0.1823,45.36,0,0,0.0000,NOT_RUN,0,263,783,0,2,100,31,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.2169,1.0417,-25,32,23,0.0800,275.03,574.53,35.13,74.89,275.00,546.50,68.00,91.00,0.2800,28.03,0,0,0.0000,NOT_RUN,0,291,783,0,2,100,25,0,0,0,0
64,0,1,0,LOW_PSR,6.4296,1.4848,49,-31,-8,0.1633,275.03,574.53,35.13,74.89,264.50,561.50,55.00,81.00,0.4628,16.75,0,0,0.0000,NOT_RUN,0,287,448,0,2,100,49,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.7425,1.0526,-40,-7,57,0.4750,275.03,574.53,35.13,74.89,264.00,566.50,52.00,75.00,0.5000,13.65,0,0,0.0000,NOT_RUN,0,223,285,0,2,100,40,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.9797,1.3030,-43,-4,-18,0.3721,275.03,574.53,35.13,74.89,256.50,577.00,51.00,76.00,0.3796,18.69,0,0,0.0000,NOT_RUN,0,255,925,0,2,100,43,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.9425,1.0408,-51,-11,-5,0.6078,275.03,574.53,35.13,74.89,249.50,589.00,55.00,72.00,0.2118,29.35,0,0,0.0000,NOT_RUN,0,254,1466,0,2,100,51,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.4941,1.2088,-110,-22,-8,0.2636,275.03,574.53,35.13,74.89,233.00,581.50,50.00,69.00,0.0058,42.61,0,0,0.0000,NOT_RUN,0,361,869,0,2,100,110,0,0,0,0
69,0,1,0,LOW_PSR,4.8662,1.0351,59,16,25,0.0169,275.03,574.53,35.13,74.89,217.00,567.50,58.00,83.00,0.0000,58.46,0,0,0.0000,NOT_RUN,0,336,735,0,2,100,59,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.8312,1.0583,-109,11,-18,0.2844,275.03,574.53,35.13,74.89,205.00,535.50,54.00,73.00,0.0000,80.17,0,0,0.0000,NOT_RUN,0,504,636,0,2,100,109,0,0,0,0
