frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,NEGATIVE_PEAK,-5.4834,1.1250,-9,-11,0,0.2222,149.12,-180.62,92.32,44.45,245.50,171.50,111.00,55.00,0.0000,365.07,0,0,0.0000,NOT_RUN,0,95,2606,0,0,0,9,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.4718,1.0000,-7,-13,0,0.1429,149.12,-180.62,92.32,44.45,245.00,179.50,116.00,63.00,0.0000,372.66,0,0,0.0000,NOT_RUN,0,70,2502,0,0,0,8,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.0478,1.1429,-8,-12,0,0.1250,149.12,-180.62,92.32,44.45,243.00,184.50,112.00,69.00,0.0000,376.99,0,0,0.0000,NOT_RUN,0,80,2248,0,0,0,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.7495,1.2000,-6,9,0,0.1667,149.12,-180.62,92.32,44.45,240.00,186.00,108.00,84.00,0.0000,377.71,0,0,0.0000,NOT_RUN,0,56,2332,0,0,0,7,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-6.1288,1.1250,-9,-11,0,0.1111,149.12,-180.62,92.32,44.45,239.50,189.00,107.00,86.00,0.0000,380.51,0,0,0.0000,NOT_RUN,0,78,2070,0,0,0,9,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.0639,1.0000,-8,-14,0,0.2500,149.12,-180.62,92.32,44.45,239.50,194.00,107.00,84.00,0.0000,385.37,0,0,0.0000,NOT_RUN,0,83,1591,0,0,0,9,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.3469,1.0000,-8,-14,0,0.1250,149.12,-180.62,92.32,44.45,239.50,197.50,107.00,75.00,0.0000,388.77,0,0,0.0000,NOT_RUN,0,77,1513,0,0,0,9,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.5547,1.1429,-8,-12,0,0.1250,149.12,-180.62,92.32,44.45,239.00,196.50,106.00,73.00,0.0000,387.68,0,0,0.0000,NOT_RUN,0,61,1487,0,0,0,9,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.4731,1.0000,-7,8,0,0.0000,149.12,-180.62,92.32,44.45,238.00,196.00,108.00,68.00,0.0000,386.96,0,0,0.0000,NOT_RUN,0,84,2757,0,0,0,8,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.8332,1.0000,-6,8,0,0.1667,149.12,-180.62,92.32,44.45,237.00,193.50,110.00,59.00,0.0000,384.30,0,0,0.0000,NOT_RUN,0,62,1512,0,0,0,7,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.2847,1.0000,-6,8,0,0.0000,149.12,-180.62,92.32,44.45,236.00,197.50,112.00,61.00,0.0000,387.97,0,0,0.0000,NOT_RUN,0,63,1309,0,0,0,7,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.9579,1.2000,-6,9,0,0.1667,149.12,-180.62,92.32,44.45,234.50,204.50,113.00,65.00,0.0000,394.47,0,0,0.0000,NOT_RUN,0,45,1816,0,0,0,7,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.7593,1.0000,-6,9,0,0.1667,149.12,-180.62,92.32,44.45,232.50,209.50,113.00,67.00,0.0000,398.93,0,0,0.0000,NOT_RUN,0,50,1454,0,0,0,7,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.6913,1.2000,-6,9,0,0.1667,149.12,-180.62,92.32,44.45,230.00,215.00,112.00,68.00,0.0000,403.80,0,0,0.0000,NOT_RUN,0,57,1078,0,0,0,7,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.5733,1.0000,-6,8,0,0.1667,149.12,-180.62,92.32,44.45,227.50,218.00,107.00,74.00,0.0000,406.25,0,0,0.0000,NOT_RUN,0,51,1360,0,0,0,7,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.7275,1.0000,-7,9,0,0.1429,149.12,-180.62,92.32,44.45,226.00,220.50,104.00,75.00,0.0000,408.42,0,0,0.0000,NOT_RUN,0,63,1164,0,0,0,8,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.9321,1.0000,-7,-15,0,0.1429,149.12,-180.62,92.32,44.45,227.00,225.00,104.00,66.00,0.0000,413.03,0,0,0.0000,NOT_RUN,0,68,1815,0,0,0,7,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.9815,1.2000,-6,-27,-1,0.0000,149.12,-180.62,92.32,44.45,227.00,226.00,104.00,62.00,0.0000,414.01,0,0,0.0000,NOT_RUN,0,56,1573,0,0,0,6,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.4288,1.1429,-8,-11,0,0.1250,149.12,-180.62,92.32,44.45,227.50,226.00,107.00,54.00,0.0000,414.10,0,0,0.0000,NOT_RUN,0,82,1678,0,0,0,8,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.4941,1.0000,-8,-13,0,0.1250,149.12,-180.62,92.32,44.45,226.50,224.00,107.00,46.00,0.0000,411.95,0,0,0.0000,NOT_RUN,0,80,2613,0,0,0,9,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.8232,1.0000,-8,-13,0,0.1250,149.12,-180.62,92.32,44.45,225.00,227.00,108.00,44.00,0.0000,414.62,0,0,0.0000,NOT_RUN,0,74,2675,0,0,0,9,0,0,0,0
134,0,1,0,LOW_PSR,5.8695,1.0000,8,1,-8,0.2500,149.12,-180.62,92.32,44.45,223.00,232.50,110.00,51.00,0.0000,419.67,0,0,0.0000,NOT_RUN,0,81,2452,0,0,0,9,0,0,0,0
135,0,1,0,LOW_PSR,6.4783,1.1667,7,2,-8,0.1429,149.12,-180.62,92.32,44.45,223.00,236.00,112.00,58.00,0.0000,423.12,0,0,0.0000,NOT_RUN,0,68,4019,0,0,0,7,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.5102,1.1429,-8,-12,0,0.0000,149.12,-180.62,92.32,44.45,219.50,240.00,109.00,64.00,0.0000,426.47,0,0,0.0000,NOT_RUN,0,72,2334,0,0,0,9,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.8846,1.0000,-9,-13,0,0.1111,149.12,-180.62,92.32,44.45,220.50,239.50,109.00,75.00,0.0000,426.14,0,0,0.0000,NOT_RUN,0,83,3159,0,0,0,9,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.5169,1.1250,-9,-13,0,0.2222,149.12,-180.62,92.32,44.45,220.00,238.00,108.00,86.00,0.0000,424.58,0,0,0.0000,NOT_RUN,0,85,3120,0,0,0,9,0,0,0,0
139,0,1,0,LOW_PSR,5.7688,1.0000,8,1,-9,0.3750,149.12,-180.62,92.32,44.45,221.00,241.00,110.00,86.00,0.0000,427.70,0,0,0.0000,NOT_RUN,0,80,2059,0,0,0,8,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.8572,1.0000,-9,-13,0,0.3333,149.12,-180.62,92.32,44.45,222.50,244.50,113.00,79.00,0.0000,431.40,0,0,0.0000,NOT_RUN,0,78,2278,0,0,0,9,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.4525,1.1111,-10,-12,0,0.3000,149.12,-180.62,92.32,44.45,221.00,246.50,110.00,69.00,0.0000,433.12,0,0,0.0000,NOT_RUN,0,82,1995,0,0,0,10,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.5791,1.0000,-7,7,0,0.0000,149.12,-180.62,92.32,44.45,220.00,246.00,110.00,68.00,0.0000,432.47,0,0,0.0000,NOT_RUN,0,95,1147,0,0,0,8,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.7189,1.0000,-8,7,0,0.0000,149.12,-180.62,92.32,44.45,218.50,242.50,111.00,55.00,0.0000,428.77,0,0,0.0000,NOT_RUN,0,96,1167,0,0,0,9,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.7376,1.1667,-7,7,0,0.0000,149.12,-180.62,92.32,44.45,219.00,239.50,112.00,47.00,0.0000,425.89,0,0,0.0000,NOT_RUN,0,71,978,0,0,0,8,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.3824,1.0000,-6,6,0,0.0000,149.12,-180.62,92.32,44.45,217.00,240.00,112.00,46.00,0.0000,426.06,0,0,0.0000,NOT_RUN,0,62,1296,0,0,0,7,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.4673,1.0000,-7,7,0,0.2857,149.12,-180.62,92.32,44.45,216.00,242.50,112.00,49.00,0.0000,428.37,0,0,0.0000,NOT_RUN,0,74,1257,0,0,0,8,0,0,0,0
147,0,1,0,LOW_PSR,6.1868,1.0000,6,1,-8,0.1667,149.12,-180.62,92.32,44.45,213.50,245.50,113.00,51.00,0.0000,430.95,0,0,0.0000,NOT_RUN,0,57,892,0,0,0,7,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.7260,1.2000,-6,7,0,0.0000,149.12,-180.62,92.32,44.45,215.00,246.00,112.00,48.00,0.0000,431.67,0,0,0.0000,NOT_RUN,0,55,1476,0,0,0,7,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.7165,1.2000,-6,7,0,0.0000,149.12,-180.62,92.32,44.45,215.00,245.50,112.00,43.00,0.0000,431.18,0,0,0.0000,NOT_RUN,0,57,854,0,0,0,7,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.6970,1.0000,-7,6,0,0.0000,149.12,-180.62,92.32,44.45,215.50,248.50,111.00,41.00,0.0000,434.22,0,0,0.0000,NOT_RUN,0,88,982,0,0,0,8,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.9378,1.0000,-7,7,0,0.0000,149.12,-180.62,92.32,44.45,216.00,251.00,108.00,40.00,0.0000,436.77,0,0,0.0000,NOT_RUN,0,77,872,0,0,0,8,0,0,0,0
152,0,1,0,LOW_PSR,5.4614,1.1667,7,0,-9,0.4286,149.12,-180.62,92.32,44.45,216.00,253.00,110.00,42.00,0.0000,438.75,0,0,0.0000,NOT_RUN,0,84,2421,0,0,0,7,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.2930,1.0000,-7,-13,0,0.2857,149.12,-180.62,92.32,44.45,215.00,254.00,112.00,44.00,0.0000,439.58,0,0,0.0000,NOT_RUN,0,68,2151,0,0,0,8,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.3805,1.0000,-7,6,0,0.1429,149.12,-180.62,92.32,44.45,215.00,255.00,108.00,50.00,0.0000,440.57,0,0,0.0000,NOT_RUN,0,80,2930,0,0,0,8,0,0,0,0
155,0,1,0,LOW_PSR,5.5252,1.0000,8,0,-8,0.3750,149.12,-180.62,92.32,44.45,214.00,256.50,110.00,65.00,0.0000,441.91,0,0,0.0000,NOT_RUN,0,84,1663,0,0,0,8,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.2882,1.0000,-8,-14,0,0.2500,149.12,-180.62,92.32,44.45,211.50,260.50,113.00,75.00,0.0000,445.51,0,0,0.0000,NOT_RUN,0,79,1426,0,0,0,8,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.3113,1.0000,-7,-15,-12,0.2857,149.12,-180.62,92.32,44.45,210.50,263.00,113.00,80.00,0.0000,447.84,0,0,0.0000,NOT_RUN,0,70,1357,0,0,0,8,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.4426,1.1667,-7,-14,-1,0.2857,149.12,-180.62,92.32,44.45,210.50,268.00,109.00,82.00,0.0000,452.80,0,0,0.0000,NOT_RUN,0,65,1119,0,0,0,7,0,0,0,0
159,0,1,0,LOW_PSR,6.3423,1.0000,6,0,-8,0.3333,149.12,-180.62,92.32,44.45,212.00,271.50,110.00,81.00,0.0000,456.47,0,0,0.0000,NOT_RUN,0,60,1478,0,0,0,7,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.7270,1.0000,-9,-15,0,0.3333,149.12,-180.62,92.32,44.45,211.50,275.50,107.00,75.00,0.0000,460.36,0,0,0.0000,NOT_RUN,0,82,2353,0,0,0,9,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.2344,1.0000,-8,-16,-12,0.3750,149.12,-180.62,92.32,44.45,211.00,277.50,112.00,67.00,0.0000,462.28,0,0,0.0000,NOT_RUN,0,74,2144,0,0,0,8,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.4137,1.1667,-7,-15,-1,0.2857,149.12,-180.62,92.32,44.45,209.00,276.50,108.00,63.00,0.0000,461.02,0,0,0.0000,NOT_RUN,0,66,1508,0,0,0,7,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.9222,1.0000,-7,-17,0,0.2857,149.12,-180.62,92.32,44.45,206.50,274.00,117.00,52.00,0.0000,458.22,0,0,0.0000,NOT_RUN,0,66,1763,0,0,0,7,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.7527,1.0000,-6,-16,0,0.1667,149.12,-180.62,92.32,44.45,207.50,274.50,113.00,41.00,0.0000,458.85,0,0,0.0000,NOT_RUN,0,65,1881,0,0,0,6,0,0,0,0
165,0,1,0,LOW_PSR,6.2879,1.1429,8,-1,-8,0.2500,149.12,-180.62,92.32,44.45,206.00,278.00,116.00,38.00,0.0000,462.13,0,0,0.0000,NOT_RUN,0,80,2388,0,0,0,8,0,0,0,0
166,0,1,1,ACCEPT,7.3917,1.1667,7,-2,-8,0.2857,146.23,-186.18,92.32,44.45,203.00,280.00,110.00,40.00,0.0000,469.62,1,6,1.4684,MAX_STEP,0,61,917,2230,0,0,7,0,0,0,0
167,0,1,1,ACCEPT,8.6157,1.2500,10,0,-8,0.5000,146.23,-191.74,92.32,44.45,202.00,283.00,110.00,40.00,0.0000,478.01,1,12,1.5283,MAX_STEP,0,73,727,3445,0,0,10,0,0,0,0
168,0,1,1,ACCEPT,9.3216,1.2000,12,0,-8,0.5833,146.23,-197.30,92.32,44.45,203.00,286.00,106.00,40.00,0.0000,486.63,1,10,1.4151,MAX_STEP,0,75,651,4710,0,0,12,0,0,0,0
169,0,1,1,ACCEPT,9.4331,1.2222,11,0,-8,0.5455,146.23,-202.87,92.32,44.45,203.00,289.00,106.00,40.00,0.0000,495.13,1,11,1.4215,MAX_STEP,0,64,844,3693,0,0,11,0,0,0,0
170,0,1,1,ACCEPT,8.3919,1.3333,8,-1,-8,0.3750,144.78,-208.43,92.32,44.45,204.00,291.50,102.00,39.00,0.0000,503.42,1,8,1.2074,MAX_STEP,0,57,1048,2622,0,0,8,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.2511,1.0000,-6,7,0,0.1667,144.78,-208.43,92.32,44.45,206.00,294.00,104.00,40.00,0.0000,506.15,0,0,0.0000,NOT_RUN,0,67,1544,0,0,0,7,0,0,0,0
172,0,1,0,LOW_PSR,6.5352,1.1667,7,-4,-8,0.1429,144.78,-208.43,92.32,44.45,204.00,295.00,104.00,42.00,0.0000,506.90,0,0,0.0000,NOT_RUN,0,70,1617,0,0,0,7,0,0,0,0
173,0,1,0,LOW_PSR,6.9727,1.2857,9,-3,-8,0.3333,144.78,-208.43,92.32,44.45,203.50,294.50,103.00,45.00,0.0000,506.35,0,0,0.0000,NOT_RUN,0,91,1534,0,0,0,9,0,0,0,0
174,0,1,0,LOW_PSR,6.7136,1.2000,6,-4,-8,0.1667,144.78,-208.43,92.32,44.45,202.50,294.00,105.00,48.00,0.0000,505.73,0,0,0.0000,NOT_RUN,0,72,805,0,0,0,6,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.2112,1.0000,-6,2,0,0.5000,144.78,-208.43,92.32,44.45,202.50,292.50,105.00,57.00,0.0000,504.24,0,0,0.0000,NOT_RUN,0,65,1436,0,0,0,7,0,0,0,0
176,0,1,0,LOW_PSR,6.5732,1.1667,7,-5,-8,0.5714,144.78,-208.43,92.32,44.45,202.00,295.00,104.00,64.00,0.0000,506.67,0,0,0.0000,NOT_RUN,0,77,1978,0,0,0,7,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.1703,1.2000,-6,2,0,0.6667,144.78,-208.43,92.32,44.45,201.00,296.00,104.00,72.00,0.0000,507.55,0,0,0.0000,NOT_RUN,0,81,2085,0,0,0,7,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.6731,1.0000,-7,8,0,0.4286,144.78,-208.43,92.32,44.45,200.50,300.00,103.00,74.00,0.0000,511.47,0,0,0.0000,NOT_RUN,0,109,795,0,0,0,8,0,0,0,0
179,0,1,0,LOW_PSR,6.9997,1.1250,9,-7,-8,0.4444,144.78,-208.43,92.32,44.45,199.50,302.50,107.00,77.00,0.0000,513.85,0,0,0.0000,NOT_RUN,0,88,941,0,0,0,9,0,0,0,0
180,0,1,0,LOW_PSR,6.9431,1.3333,8,-6,-8,0.5000,144.78,-208.43,92.32,44.45,202.00,305.50,102.00,73.00,0.0000,517.11,0,0,0.0000,NOT_RUN,0,77,726,0,0,0,8,0,0,0,0
181,0,1,0,LOW_PSR,5.9422,1.1667,7,-7,-8,0.4286,144.78,-208.43,92.32,44.45,199.50,306.00,105.00,64.00,0.0000,517.33,0,0,0.0000,NOT_RUN,0,92,869,0,0,0,7,0,0,0,0
182,0,1,0,LOW_PSR,5.7794,1.1667,7,-13,-8,0.4286,144.78,-208.43,92.32,44.45,201.00,305.00,108.00,56.00,0.0000,516.50,0,0,0.0000,NOT_RUN,0,107,886,0,0,0,7,0,0,0,0
183,0,1,0,LOW_PSR,5.9994,1.0000,6,0,-8,0.1667,144.78,-208.43,92.32,44.45,199.50,304.00,111.00,50.00,0.0000,515.34,0,0,0.0000,NOT_RUN,0,78,930,0,0,0,7,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.1857,1.0000,-5,5,-11,0.2000,144.78,-208.43,92.32,44.45,199.50,299.00,111.00,44.00,0.0000,510.37,0,0,0.0000,NOT_RUN,0,68,792,0,0,0,6,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.5680,1.0000,-6,-5,0,0.5000,144.78,-208.43,92.32,44.45,198.50,297.00,111.00,36.00,0.0000,508.28,0,0,0.0000,NOT_RUN,0,65,541,0,0,0,6,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.3228,1.0000,-5,-19,0,0.4000,144.78,-208.43,92.32,44.45,198.00,297.00,110.00,36.00,0.0000,508.22,0,0,0.0000,NOT_RUN,0,35,553,0,0,0,5,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.9080,1.1667,-7,-19,0,0.0000,144.78,-208.43,92.32,44.45,196.50,298.00,109.00,38.00,0.0000,509.06,0,0,0.0000,NOT_RUN,0,50,638,0,0,0,7,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.9715,1.2000,-6,6,0,0.0000,144.78,-208.43,92.32,44.45,197.00,299.00,106.00,40.00,0.0000,510.11,0,0,0.0000,NOT_RUN,0,44,938,0,0,0,7,0,0,0,0
189,0,1,0,LOW_PSR,6.3248,1.1429,8,-2,-8,0.3750,144.78,-208.43,92.32,44.45,197.00,300.00,108.00,44.00,0.0000,511.10,0,0,0.0000,NOT_RUN,0,77,1510,0,0,0,8,0,0,0,0
190,0,1,1,ACCEPT,7.7372,1.2500,10,-2,-8,0.3000,141.89,-213.99,92.32,44.45,199.00,299.50,102.00,51.00,0.0000,516.66,1,11,1.6664,MAX_STEP,0,82,1050,3505,0,0,10,0,0,0,0
191,0,1,1,ACCEPT,7.1489,1.4000,7,0,-8,0.2857,141.89,-219.55,92.32,44.45,200.00,299.00,102.00,58.00,0.0000,521.80,1,15,1.3961,MAX_STEP,0,67,949,3327,0,0,7,0,0,0,0
192,0,1,1,ACCEPT,7.4363,1.1667,7,1,-8,0.2857,143.34,-225.12,92.32,44.45,201.50,299.50,101.00,63.00,0.0000,527.83,1,-16,1.8607,AT_SEARCH_RAIL,0,64,1173,2716,0,0,7,0,0,0,0
193,0,1,1,ACCEPT,7.3764,1.2500,5,0,-8,0.4000,143.34,-230.68,92.32,44.45,203.00,299.50,104.00,67.00,0.0000,533.53,1,9,1.2578,MAX_STEP,0,34,1161,3344,0,0,5,0,0,0,0
194,0,1,0,LOW_PSR,6.2479,1.0000,4,0,-8,0.0000,143.34,-230.68,92.32,44.45,204.00,299.00,106.00,70.00,0.0000,533.14,0,0,0.0000,NOT_RUN,0,34,947,0,0,0,4,0,0,0,0
195,0,1,1,ACCEPT,8.6024,1.4000,7,1,-8,0.1429,144.78,-236.24,92.32,44.45,201.50,298.00,111.00,70.00,0.0000,537.24,1,11,1.1750,MAX_STEP,0,41,726,4869,0,0,7,0,0,0,0
196,0,1,1,ACCEPT,7.9664,1.2000,6,-1,-8,0.0000,143.34,-241.80,92.32,44.45,204.50,299.00,107.00,70.00,0.0000,544.25,1,-16,1.2996,AT_SEARCH_RAIL,0,39,525,6631,0,0,6,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.4873,1.2000,-6,-17,0,0.1667,143.34,-241.80,92.32,44.45,205.00,299.50,106.00,65.00,0.0000,544.81,0,0,0.0000,NOT_RUN,0,45,731,0,0,0,6,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.5100,1.0000,-6,-17,0,0.3333,143.34,-241.80,92.32,44.45,205.00,300.50,106.00,61.00,0.0000,545.80,0,0,0.0000,NOT_RUN,0,47,554,0,0,0,6,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.5830,1.2000,-6,-17,0,0.3333,143.34,-241.80,92.32,44.45,205.00,302.00,106.00,56.00,0.0000,547.29,0,0,0.0000,NOT_RUN,0,49,457,0,0,0,6,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.4640,1.1667,-7,-17,0,0.4286,143.34,-241.80,92.32,44.45,204.00,301.50,108.00,47.00,0.0000,546.68,0,0,0.0000,NOT_RUN,0,43,689,0,0,0,7,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-7.5701,1.1667,-7,-17,0,0.2857,143.34,-241.80,92.32,44.45,204.50,302.00,107.00,40.00,0.0000,547.23,0,0,0.0000,NOT_RUN,0,42,641,0,0,0,7,0,0,0,0
202,0,1,1,ACCEPT,7.9657,1.4000,7,0,-8,0.4286,143.34,-247.37,92.32,44.45,203.50,300.50,109.00,37.00,0.0000,551.16,1,10,0.9463,MAX_STEP,0,51,442,6895,0,0,7,0,0,0,0
203,0,1,1,ACCEPT,7.9494,1.2500,5,0,-8,0.2000,143.34,-252.93,92.32,44.45,204.50,300.50,107.00,43.00,0.0000,556.80,1,12,1.0064,MAX_STEP,0,29,476,7093,0,0,5,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.8321,1.2500,-5,-10,0,0.0000,143.34,-252.93,92.32,44.45,205.50,300.50,105.00,51.00,0.0000,556.91,0,0,0.0000,NOT_RUN,0,40,514,0,0,0,5,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.2443,1.0000,-5,-12,0,0.2000,143.34,-252.93,92.32,44.45,206.50,299.50,105.00,55.00,0.0000,556.03,0,0,0.0000,NOT_RUN,0,52,393,0,0,0,6,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.0512,1.0000,-5,-10,0,0.4000,143.34,-252.93,92.32,44.45,207.00,300.50,106.00,59.00,0.0000,557.08,0,0,0.0000,NOT_RUN,0,40,425,0,0,0,6,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.5300,1.2500,-5,-24,0,0.4000,143.34,-252.93,92.32,44.45,210.00,301.00,106.00,62.00,0.0000,557.93,0,0,0.0000,NOT_RUN,0,28,544,0,0,0,5,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.4538,1.0000,-4,4,-11,0.5000,143.34,-252.93,92.32,44.45,211.00,301.00,104.00,62.00,0.0000,558.05,0,0,0.0000,NOT_RUN,0,21,616,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.5451,1.2500,-5,2,0,0.6000,143.34,-252.93,92.32,44.45,212.00,301.00,106.00,62.00,0.0000,558.17,0,0,0.0000,NOT_RUN,0,25,669,0,0,0,6,0,0,0,0
210,0,1,1,ACCEPT,7.7688,1.2500,5,-7,-8,0.8000,133.22,-258.49,92.32,44.45,213.00,301.50,106.00,61.00,0.0000,565.65,1,9,2.0619,MAX_STEP,0,29,851,3046,0,0,5,0,0,0,0
211,0,1,1,ACCEPT,7.8095,1.2500,5,0,-8,0.2000,133.22,-264.05,92.32,44.45,213.00,301.50,106.00,59.00,0.0000,571.15,1,9,1.9580,MAX_STEP,0,26,923,3171,0,0,5,0,0,0,0
212,0,1,1,ACCEPT,9.3287,1.5000,6,1,-8,0.1667,134.66,-269.62,92.32,44.45,215.00,301.50,106.00,55.00,0.0000,576.74,1,9,1.6061,MAX_STEP,0,27,798,3225,0,0,6,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.1826,1.0000,-5,-19,0,0.0000,134.66,-269.62,92.32,44.45,215.50,302.50,105.00,51.00,0.0000,577.80,0,0,0.0000,NOT_RUN,0,27,1267,0,0,0,5,0,0,0,0
214,0,1,0,LOW_PSR,6.9504,1.0000,4,0,-8,0.0000,134.66,-269.62,92.32,44.45,214.50,304.00,105.00,48.00,0.0000,579.15,0,0,0.0000,NOT_RUN,0,25,1435,0,0,0,4,0,0,0,0
215,0,1,1,ACCEPT,7.2668,1.0000,4,0,-8,0.0000,134.66,-275.18,92.32,44.45,214.00,302.50,108.00,41.00,0.0000,583.10,1,13,2.1776,MAX_STEP,0,19,1090,3364,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.3518,1.0000,-4,-19,0,0.0000,134.66,-275.18,92.32,44.45,214.00,300.50,108.00,39.00,0.0000,581.12,0,0,0.0000,NOT_RUN,0,22,518,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.4549,1.3333,-4,7,0,0.2500,134.66,-275.18,92.32,44.45,214.50,297.00,109.00,32.00,0.0000,577.72,0,0,0.0000,NOT_RUN,0,24,549,0,0,0,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.5890,1.3333,-4,7,0,0.2500,134.66,-275.18,92.32,44.45,215.50,295.50,113.00,31.00,0.0000,576.38,0,0,0.0000,NOT_RUN,0,23,530,0,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.0281,1.0000,-3,6,0,0.3333,134.66,-275.18,92.32,44.45,217.00,295.00,114.00,30.00,0.0000,576.09,0,0,0.0000,NOT_RUN,0,23,673,0,0,0,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.3934,1.0000,-4,6,0,0.5000,134.66,-275.18,92.32,44.45,217.00,295.50,108.00,31.00,0.0000,576.59,0,0,0.0000,NOT_RUN,0,24,679,0,0,0,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.1521,1.0000,-4,-20,0,0.2500,134.66,-275.18,92.32,44.45,222.00,296.00,116.00,32.00,0.0000,577.82,0,0,0.0000,NOT_RUN,0,26,661,0,0,0,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.8172,1.0000,-4,-36,0,0.5000,134.66,-275.18,92.32,44.45,225.00,295.50,114.00,39.00,0.0000,577.79,0,0,0.0000,NOT_RUN,0,38,560,0,0,0,4,0,0,0,0
223,0,1,1,ACCEPT,8.3724,1.2000,6,-3,-8,0.1667,130.33,-280.74,92.32,44.45,226.00,295.00,114.00,44.00,0.0000,583.64,1,13,1.5976,MAX_STEP,0,39,892,2879,0,0,6,0,0,0,0
