frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,110.8439,17.5588,597,0,0,1.0000,139.62,114.89,78.00,114.40,152.00,340.50,42.00,21.00,0.0000,225.95,1,0,3.1526,ACCEPT,0,389,1637,19558,0,0,597,0,0,0,0
115,0,1,1,ACCEPT,105.2334,16.9714,594,1,0,0.9444,140.84,114.89,78.00,114.40,155.50,340.00,47.00,24.00,0.0000,225.59,1,0,3.1132,ACCEPT,0,396,1616,21108,0,0,594,0,0,0,0
116,0,1,1,ACCEPT,99.8033,16.6944,601,0,-1,0.9850,140.84,113.10,78.00,114.40,157.50,341.50,43.00,21.00,0.0000,229.00,1,0,3.0315,ACCEPT,0,455,1634,20942,0,0,601,0,0,0,0
117,0,1,1,ACCEPT,102.9998,16.1053,612,1,1,0.9297,142.06,114.89,78.00,114.40,152.00,342.00,42.00,28.00,0.0000,227.33,1,0,3.0639,ACCEPT,0,437,1660,19955,0,0,612,0,0,0,0
118,0,1,1,ACCEPT,104.8083,15.8108,585,0,0,1.0000,142.06,114.89,78.00,114.40,154.00,340.50,42.00,29.00,0.0000,225.92,1,0,3.1114,ACCEPT,0,402,1641,20272,0,0,585,0,0,0,0
119,0,1,1,ACCEPT,96.8243,14.8974,581,2,0,0.7401,144.50,114.89,78.00,114.40,153.00,342.00,46.00,26.00,0.0000,227.27,1,0,3.1345,ACCEPT,0,475,1630,21307,0,0,581,0,0,0,0
120,0,1,1,ACCEPT,99.9825,14.2439,584,0,0,1.0000,144.50,114.89,78.00,114.40,152.50,342.00,45.00,26.00,0.0000,227.25,1,0,3.0459,ACCEPT,0,423,1683,21856,0,0,584,0,0,0,0
121,0,1,1,ACCEPT,96.6571,14.8000,592,2,0,0.6993,146.94,114.89,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,227.65,1,0,3.1318,ACCEPT,0,455,1656,22943,0,0,592,0,0,0,0
122,0,1,1,ACCEPT,99.6793,15.2051,593,2,0,0.6408,149.38,114.89,78.00,114.40,152.50,342.50,45.00,25.00,0.0000,227.63,1,0,3.1034,ACCEPT,0,446,1615,26241,0,0,593,0,0,0,0
123,0,1,1,ACCEPT,100.4614,14.6829,602,2,0,0.7641,151.81,114.89,78.00,114.40,154.00,344.00,44.00,24.00,0.0000,229.12,1,0,3.0045,ACCEPT,0,461,1607,24979,0,0,602,0,0,0,0
124,0,1,1,ACCEPT,98.3667,13.5909,598,0,0,1.0000,151.81,114.89,78.00,114.40,154.50,343.50,45.00,27.00,0.0000,228.63,1,0,3.0871,ACCEPT,0,404,1598,26102,0,0,598,0,0,0,0
125,0,1,1,ACCEPT,96.5867,13.1020,642,1,-1,0.8364,153.03,113.10,78.00,114.40,154.00,343.00,44.00,30.00,0.0000,229.90,1,0,3.0958,ACCEPT,0,520,1586,25256,0,0,642,0,0,0,0
126,0,1,1,ACCEPT,93.5154,12.5600,628,1,1,0.7675,154.25,114.89,78.00,114.40,154.00,346.00,44.00,32.00,0.0000,231.11,1,0,3.0125,ACCEPT,0,450,1633,24226,0,0,628,0,0,0,0
127,0,1,1,ACCEPT,97.9708,13.8864,611,2,-1,0.6530,156.69,113.10,78.00,114.40,157.50,343.50,45.00,33.00,0.0000,230.40,1,0,2.9936,ACCEPT,0,441,1616,25568,0,0,611,0,0,0,0
128,0,1,1,ACCEPT,97.1630,16.0789,611,1,0,0.9771,157.91,113.10,78.00,114.40,156.00,343.50,46.00,39.00,0.0000,230.41,1,0,3.0795,ACCEPT,0,414,1663,23729,0,0,611,0,0,0,0
129,0,1,1,ACCEPT,94.0675,12.8085,602,1,0,0.8704,159.12,113.10,78.00,114.40,157.00,343.00,44.00,46.00,0.0000,229.91,1,0,3.1334,ACCEPT,0,560,1636,22447,0,0,602,0,0,0,0
130,0,1,1,ACCEPT,92.2786,15.0526,572,1,0,0.8077,160.34,113.10,78.00,114.40,153.50,343.00,41.00,50.00,0.0000,230.00,1,0,3.1240,ACCEPT,0,479,1695,19802,0,0,572,0,0,0,0
131,0,1,1,ACCEPT,93.4269,12.9091,568,2,0,0.7271,162.78,113.10,78.00,114.40,153.50,344.00,39.00,52.00,0.0000,231.08,1,0,3.0597,ACCEPT,0,468,1619,21231,0,0,568,0,0,0,0
132,0,1,1,ACCEPT,92.2319,14.7500,590,0,0,1.0000,162.78,113.10,78.00,114.40,153.50,343.00,39.00,54.00,0.0000,230.09,1,0,3.0981,ACCEPT,0,595,1707,21023,0,0,590,0,0,0,0
133,0,1,1,ACCEPT,94.0791,15.9189,589,1,0,0.7980,164.00,113.10,78.00,114.40,152.50,344.00,39.00,58.00,0.0000,231.18,1,0,3.0463,ACCEPT,0,504,1774,20272,0,0,589,0,0,0,0
134,0,1,1,ACCEPT,93.6134,16.2778,586,2,0,0.7406,166.44,113.10,78.00,114.40,156.00,343.50,38.00,61.00,0.0000,230.63,1,0,3.1312,ACCEPT,0,535,1756,19799,0,0,586,0,0,0,0
135,0,1,1,ACCEPT,94.8862,15.2051,593,1,0,0.8229,167.66,113.10,78.00,114.40,155.00,344.00,34.00,64.00,0.0000,231.25,1,0,3.0943,ACCEPT,0,416,1659,21016,0,0,593,0,0,0,0
136,0,1,1,ACCEPT,97.1467,16.4324,608,0,0,1.0000,167.66,113.10,78.00,114.40,155.50,342.00,41.00,70.00,0.0000,229.22,1,0,2.9880,ACCEPT,0,420,1709,20750,0,0,608,0,0,0,0
137,0,1,1,ACCEPT,95.7599,15.7000,628,1,-1,0.9411,168.88,111.31,78.00,114.40,154.50,345.00,39.00,68.00,0.0000,234.13,1,0,3.0278,ACCEPT,0,474,1714,21186,0,0,628,0,0,0,0
138,0,1,1,ACCEPT,93.4685,14.2500,627,0,0,1.0000,168.88,111.31,78.00,114.40,154.50,344.50,39.00,63.00,0.0000,233.63,1,0,3.0404,ACCEPT,0,637,1661,21628,0,0,627,0,0,0,0
139,0,1,1,ACCEPT,97.3329,15.8462,618,1,0,0.9029,170.09,111.31,78.00,114.40,153.50,344.50,35.00,65.00,0.0000,233.78,1,0,3.0027,ACCEPT,0,532,1701,20405,0,0,618,0,0,0,0
140,0,1,1,ACCEPT,93.9323,15.5676,576,1,-2,0.7014,171.31,107.73,78.00,114.40,154.00,343.00,36.00,64.00,0.0000,235.90,1,0,2.9950,ACCEPT,0,506,1675,20252,0,0,576,0,0,0,0
141,0,1,1,ACCEPT,92.6894,16.8286,589,0,-1,0.8727,171.31,105.95,78.00,114.40,152.50,341.50,35.00,69.00,0.0000,236.30,1,0,3.0685,ACCEPT,0,522,1670,20985,0,0,589,0,0,0,0
142,0,1,1,ACCEPT,92.0115,14.7805,606,1,-1,0.7046,172.53,104.16,78.00,114.40,154.50,339.00,37.00,72.00,0.0000,235.53,1,0,3.0106,ACCEPT,0,566,1707,19022,0,0,606,0,0,0,0
143,0,1,1,ACCEPT,89.3839,18.5484,575,0,-1,0.7600,172.53,102.37,78.00,114.40,154.00,336.50,38.00,73.00,0.0000,234.87,1,0,2.9469,ACCEPT,0,479,1692,20714,0,0,575,0,0,0,0
144,0,1,1,ACCEPT,93.0710,14.9500,598,1,-2,0.6572,173.75,98.79,78.00,114.40,153.00,335.50,38.00,77.00,0.0000,237.62,1,0,3.0709,ACCEPT,0,413,1709,21216,0,0,598,0,0,0,0
145,0,1,1,ACCEPT,91.5586,13.7907,593,0,-1,0.8668,173.75,97.00,78.00,114.40,153.00,334.50,36.00,77.00,0.0000,238.40,1,0,3.0585,ACCEPT,0,389,1773,21209,0,0,593,0,0,0,0
146,0,1,1,ACCEPT,93.7087,11.6923,608,1,-1,0.7697,174.97,95.21,78.00,114.40,152.50,334.00,35.00,78.00,0.0000,239.84,1,0,3.0829,ACCEPT,0,437,1741,21372,0,0,608,0,0,0,0
147,0,1,1,ACCEPT,92.2380,13.6364,600,1,-1,0.9183,176.19,93.42,78.00,114.40,153.50,331.50,39.00,73.00,0.0000,239.16,1,0,2.9978,ACCEPT,0,454,1771,20488,0,0,600,0,0,0,0
148,0,1,1,ACCEPT,93.0175,15.3077,597,1,-1,0.8911,177.41,91.63,78.00,114.40,153.50,328.50,37.00,67.00,0.0000,238.07,1,0,2.9896,ACCEPT,0,466,1727,20686,0,0,597,0,0,0,0
149,0,1,1,ACCEPT,98.0426,14.5854,598,1,-1,0.7375,178.62,89.84,78.00,114.40,154.50,330.50,39.00,73.00,0.0000,241.86,1,0,2.9795,ACCEPT,0,411,1784,20306,0,0,598,0,0,0,0
150,0,1,1,ACCEPT,92.3162,15.7895,600,1,-1,0.9167,179.84,88.05,78.00,114.40,153.00,330.50,36.00,75.00,0.0000,243.93,1,0,2.9887,ACCEPT,0,416,1787,19849,0,0,600,0,0,0,0
151,0,1,1,ACCEPT,93.1891,14.9737,569,0,0,1.0000,179.84,88.05,78.00,114.40,153.00,330.50,36.00,73.00,0.0000,243.93,1,0,3.0477,ACCEPT,0,397,1814,21569,0,0,569,0,0,0,0
152,0,1,1,ACCEPT,89.8732,16.0256,625,1,-1,0.8256,181.06,86.27,78.00,114.40,154.50,331.00,39.00,74.00,0.0000,246.17,1,0,3.0114,ACCEPT,0,460,1817,22359,0,0,625,0,0,0,0
153,0,1,1,ACCEPT,86.0352,16.3000,652,1,0,0.8298,182.28,86.27,78.00,114.40,156.00,333.50,40.00,73.00,0.0000,248.63,1,0,3.0102,ACCEPT,0,454,1872,20811,0,0,652,0,0,0,0
154,0,1,1,ACCEPT,92.9309,15.3415,629,2,0,0.7440,184.72,86.27,81.12,118.98,156.50,335.00,43.00,72.00,0.0000,250.33,1,1,3.0230,ACCEPT,0,401,1800,20701,0,0,629,0,0,0,0
155,0,1,1,ACCEPT,94.3211,14.4773,637,1,0,0.9294,185.98,86.27,81.12,118.98,157.00,336.50,46.00,69.00,0.0000,251.91,1,0,3.1526,ACCEPT,0,430,1851,19834,0,0,637,0,0,0,0
156,0,1,1,ACCEPT,95.1366,16.5135,611,2,-1,0.6596,188.52,84.41,81.12,118.98,157.50,337.00,43.00,68.00,0.0000,254.49,1,0,3.0359,ACCEPT,0,407,1851,18636,0,0,611,0,0,0,0
157,0,1,1,ACCEPT,98.3735,19.1212,631,1,-1,0.6894,189.78,82.55,81.12,118.98,159.00,336.00,44.00,70.00,0.0000,255.32,1,0,2.8591,ACCEPT,0,407,1825,18619,0,0,631,0,0,0,0
158,0,1,1,ACCEPT,95.2285,18.7188,599,2,-1,0.4558,192.31,80.69,81.12,118.98,160.00,333.00,40.00,70.00,0.0000,254.37,1,0,2.9755,ACCEPT,0,498,1882,18656,0,0,599,0,0,0,0
159,0,1,1,ACCEPT,97.5614,16.8919,625,2,-1,0.5632,194.84,78.83,81.12,118.98,161.00,334.50,38.00,71.00,0.0000,257.90,1,0,3.0960,ACCEPT,0,404,1778,21672,0,0,625,0,0,0,0
160,0,1,1,ACCEPT,94.6357,19.1765,652,0,-1,0.7991,194.84,76.97,81.12,118.98,158.50,334.00,39.00,68.00,0.0000,259.59,1,0,3.0940,ACCEPT,0,500,1781,19976,0,0,652,0,0,0,0
161,0,1,1,ACCEPT,97.1161,18.8529,641,1,-1,0.7613,196.11,75.11,81.12,118.98,160.00,333.00,42.00,72.00,0.0000,260.41,1,0,3.1317,ACCEPT,0,503,1798,20351,0,0,641,0,0,0,0
162,0,1,1,ACCEPT,94.0473,20.6562,661,1,-1,0.6944,197.38,73.25,81.12,118.98,159.50,333.50,43.00,67.00,0.0000,262.99,1,0,3.1131,ACCEPT,0,405,1761,21073,0,0,661,0,0,0,0
163,0,1,1,ACCEPT,89.4796,16.8250,673,1,-1,0.7043,198.64,71.39,81.12,118.98,159.50,334.50,43.00,67.00,0.0000,266.00,1,0,3.1530,ACCEPT,0,495,1714,21081,0,0,673,0,0,0,0
164,0,1,1,ACCEPT,92.3956,20.6970,683,1,-1,0.8507,199.91,69.53,81.12,118.98,161.00,336.50,44.00,63.00,0.0000,269.79,1,0,3.1302,ACCEPT,0,555,1639,22482,0,0,683,0,0,0,0
165,0,1,1,ACCEPT,95.0935,18.0513,704,1,-1,0.8651,201.17,67.67,81.12,118.98,161.50,341.00,45.00,64.00,0.0000,276.19,1,0,3.0820,ACCEPT,0,462,1758,20858,0,0,704,0,0,0,0
166,0,1,1,ACCEPT,87.2706,14.4894,681,1,0,0.8517,202.44,67.67,81.12,118.98,153.50,340.00,31.00,68.00,0.0000,276.69,1,0,3.1197,ACCEPT,0,471,1721,21476,0,0,681,0,0,0,0
167,0,1,1,ACCEPT,90.0497,15.6667,705,1,0,0.9177,203.70,67.67,81.12,118.98,154.00,339.50,30.00,71.00,0.0000,276.33,1,0,3.0358,ACCEPT,0,665,1700,23366,0,0,705,0,0,0,0
168,0,1,1,ACCEPT,91.1341,17.5366,719,0,0,1.0000,203.70,67.67,81.12,118.98,155.00,336.00,38.00,70.00,0.0000,272.71,1,0,3.1164,ACCEPT,0,583,1637,23090,0,0,719,0,0,0,0
169,0,1,1,ACCEPT,94.3372,21.0882,717,-1,0,0.9805,202.44,67.67,81.12,118.98,152.50,334.00,39.00,62.00,0.0000,270.97,1,0,2.9448,ACCEPT,0,529,1586,23897,0,0,717,0,0,0,0
170,0,1,1,ACCEPT,95.7528,16.0851,756,1,0,0.8294,203.70,67.67,81.12,118.98,152.00,338.00,40.00,48.00,0.0000,275.23,1,0,3.0762,ACCEPT,0,637,1644,21933,0,0,756,0,0,0,0
171,0,1,1,ACCEPT,97.0819,17.6977,761,0,0,1.0000,203.70,67.67,81.12,118.98,149.50,342.00,35.00,42.00,0.0000,279.63,1,0,3.0471,ACCEPT,0,599,1666,21799,0,0,761,0,0,0,0
172,0,1,1,ACCEPT,101.6061,19.0769,744,0,0,1.0000,203.70,67.67,81.12,118.98,148.50,344.00,33.00,42.00,0.0000,281.79,1,0,3.0702,ACCEPT,0,540,1698,23138,0,0,744,0,0,0,0
173,0,1,1,ACCEPT,98.6021,14.7400,737,0,0,1.0000,203.70,67.67,81.12,118.98,147.50,343.50,35.00,45.00,0.0000,281.50,1,0,2.9359,ACCEPT,0,632,1696,23497,0,0,737,0,0,0,0
174,0,1,1,ACCEPT,102.4471,19.0500,762,1,0,0.9803,204.97,67.67,81.12,118.98,144.50,364.00,29.00,82.00,0.0000,302.43,1,0,3.1271,ACCEPT,0,526,1683,23555,0,0,762,0,0,0,0
175,0,1,1,ACCEPT,109.7693,18.3256,788,0,0,1.0000,204.97,67.67,81.12,118.98,143.50,365.50,25.00,83.00,0.0000,304.11,1,0,3.1448,ACCEPT,0,503,1586,26362,0,0,788,0,0,0,0
176,0,1,1,ACCEPT,105.3734,20.4872,799,0,0,1.0000,204.97,67.67,81.12,118.98,142.50,370.00,23.00,84.00,0.0000,308.71,1,0,3.0357,ACCEPT,0,563,1611,26931,0,0,799,0,0,0,0
177,0,1,1,ACCEPT,101.1617,16.9787,798,1,0,0.9724,206.23,67.67,81.12,118.98,143.50,370.50,21.00,79.00,0.0000,309.26,1,0,3.0394,ACCEPT,0,759,1580,26644,0,0,798,0,0,0,0
178,0,1,1,ACCEPT,106.6567,18.3488,789,0,0,1.0000,206.23,67.67,81.12,118.98,138.00,379.00,28.00,78.00,0.0000,318.72,1,0,3.0972,ACCEPT,0,636,1568,26147,0,0,789,0,0,0,0
179,0,1,1,ACCEPT,108.9162,18.5714,780,0,0,1.0000,206.23,67.67,81.12,118.98,138.00,382.00,30.00,78.00,0.0000,321.65,1,0,3.1041,ACCEPT,0,518,1464,26139,0,0,780,0,0,0,0
180,0,1,1,ACCEPT,99.4115,17.6977,761,1,0,0.9343,207.50,67.67,81.12,118.98,136.50,384.00,31.00,78.00,0.0000,324.20,1,0,3.0140,ACCEPT,0,729,1476,27801,0,0,761,0,0,0,0
181,0,1,1,ACCEPT,102.1028,15.9615,830,-1,0,0.9313,206.23,67.67,81.12,118.98,134.00,388.00,32.00,82.00,0.0000,328.37,1,0,2.9362,ACCEPT,0,549,1531,27670,0,0,830,0,0,0,0
182,0,1,1,ACCEPT,105.2474,17.5306,859,1,-1,0.8359,207.50,65.81,81.12,118.98,129.00,394.50,26.00,75.00,0.0000,337.93,1,0,3.0918,ACCEPT,0,630,1503,27066,0,0,859,0,0,0,0
183,0,1,1,ACCEPT,104.1554,16.4510,839,-1,0,0.9797,206.23,65.81,81.12,118.98,127.50,395.50,23.00,77.00,0.0000,338.96,1,0,2.9167,ACCEPT,0,569,1481,27671,0,0,839,0,0,0,0
184,0,1,1,ACCEPT,101.9595,18.1818,800,1,0,0.8150,207.50,65.81,81.12,118.98,124.50,400.50,23.00,83.00,0.0000,344.83,1,0,3.0670,ACCEPT,0,534,1474,25933,0,0,800,0,0,0,0
185,0,1,1,ACCEPT,99.7068,15.5800,779,0,0,1.0000,207.50,65.81,81.12,118.98,123.00,403.00,26.00,82.00,0.0000,347.61,1,0,3.1049,ACCEPT,0,594,1475,28649,0,0,779,0,0,0,0
186,0,1,1,ACCEPT,104.4322,15.7925,837,0,0,1.0000,207.50,65.81,81.12,118.98,124.00,405.00,30.00,78.00,0.0000,349.31,1,0,3.0754,ACCEPT,0,699,1424,30287,0,0,837,0,0,0,0
187,0,1,1,ACCEPT,95.4177,13.0938,838,0,0,1.0000,207.50,65.81,81.12,118.98,122.50,405.00,29.00,82.00,0.0000,349.68,1,0,3.0100,ACCEPT,0,816,1441,30188,0,0,838,0,0,0,0
188,0,1,1,ACCEPT,98.0669,14.5517,844,0,0,1.0000,207.50,65.81,81.12,118.98,121.00,411.00,28.00,80.00,0.0000,355.86,1,0,2.9420,ACCEPT,0,750,1419,31773,0,0,844,0,0,0,0
189,0,1,1,ACCEPT,106.8717,17.7400,887,0,0,1.0000,207.50,65.81,81.12,118.98,120.00,414.50,30.00,81.00,0.0000,359.50,1,0,2.9649,ACCEPT,0,670,1376,30575,0,0,887,0,0,0,0
190,0,1,1,ACCEPT,104.8038,16.0000,880,0,-1,0.8625,207.50,63.95,81.12,118.98,119.50,417.00,31.00,82.00,0.0000,363.85,1,0,3.0764,ACCEPT,0,556,1384,31842,0,0,880,0,0,0,0
191,0,1,1,ACCEPT,100.3339,15.1356,893,0,0,1.0000,207.50,63.95,81.12,118.98,116.50,419.00,29.00,82.00,0.0000,366.52,1,0,2.8927,ACCEPT,0,583,1395,32767,0,0,893,0,0,0,0
192,0,1,1,ACCEPT,98.7273,17.7755,871,1,0,0.9770,208.77,63.95,81.12,118.98,117.50,419.50,33.00,83.00,0.0000,367.07,1,0,2.9776,ACCEPT,0,653,1409,29899,0,0,871,0,0,0,0
193,0,1,1,ACCEPT,90.2025,13.9508,851,0,-1,0.8954,208.77,62.09,81.12,118.98,114.50,424.00,25.00,84.00,0.0000,373.98,1,0,3.1178,ACCEPT,0,634,1335,31986,0,0,851,0,0,0,0
194,0,1,1,ACCEPT,91.7540,13.5397,853,0,0,1.0000,208.77,62.09,81.12,118.98,109.50,427.00,27.00,86.00,0.0000,378.17,1,0,3.1160,ACCEPT,0,554,1385,32767,0,0,853,0,0,0,0
195,0,1,1,ACCEPT,99.8610,17.0192,885,0,0,1.0000,208.77,62.09,81.12,118.98,110.50,427.50,27.00,87.00,0.0000,378.39,1,0,3.1417,ACCEPT,0,576,1367,30558,0,0,885,0,0,0,0
196,0,1,1,ACCEPT,97.2818,16.0741,868,0,0,1.0000,208.77,62.09,81.12,118.98,110.00,434.00,26.00,86.00,0.0000,384.80,1,0,3.0980,ACCEPT,0,656,1383,29625,0,0,868,0,0,0,0
197,0,1,1,ACCEPT,89.4632,13.9474,795,0,-1,0.9472,208.77,60.23,81.12,118.98,110.00,437.50,26.00,89.00,0.0000,389.98,1,0,3.0312,ACCEPT,0,580,1529,29104,0,0,795,0,0,0,0
198,0,1,1,ACCEPT,87.6727,15.8868,842,1,-1,0.9204,210.03,58.38,81.12,118.98,107.50,438.50,29.00,89.00,0.0000,393.71,1,0,3.0134,ACCEPT,0,660,1507,27101,0,0,842,0,0,0,0
199,0,1,1,ACCEPT,81.9967,15.4314,787,1,-1,0.7510,211.30,56.52,84.36,123.74,108.00,440.50,30.00,83.00,0.0000,397.64,1,1,2.7932,ACCEPT,0,600,1452,29001,0,0,787,0,0,0,0
200,0,1,1,ACCEPT,74.2511,14.3571,804,1,-3,0.1828,212.62,50.73,84.36,123.74,107.50,440.00,31.00,82.00,0.0000,403.22,1,0,2.9560,ACCEPT,0,582,1429,27759,0,0,804,0,0,0,0
201,0,1,1,ACCEPT,68.1655,12.7586,740,2,-3,0.3000,215.26,44.94,84.36,123.74,110.00,440.50,28.00,81.00,0.0000,409.33,1,0,2.6013,ACCEPT,0,556,1443,28170,0,0,740,0,0,0,0
202,0,1,1,ACCEPT,67.6504,10.5735,719,3,-2,0.3519,219.22,41.08,84.36,123.74,111.00,440.50,30.00,81.00,0.0000,413.82,1,0,2.8281,ACCEPT,0,736,1332,27809,0,0,719,0,0,0,0
203,0,1,1,ACCEPT,55.3810,10.6032,668,2,-4,0.1677,221.86,33.36,84.36,123.74,113.50,437.00,31.00,86.00,0.0000,417.93,1,0,2.7404,ACCEPT,0,853,1259,27877,0,0,668,0,0,0,0
204,0,1,1,ACCEPT,51.7070,7.8452,659,1,-3,0.1715,223.18,27.57,84.36,123.74,115.00,431.50,36.00,79.00,0.0000,418.17,1,0,2.6751,ACCEPT,0,537,1233,27664,0,0,659,0,0,0,0
205,0,1,1,ACCEPT,44.7613,6.0917,664,2,-4,0.0196,225.82,19.85,84.36,123.74,115.50,432.00,39.00,82.00,0.0000,426.66,1,0,2.8425,ACCEPT,0,632,1114,27293,0,0,664,0,0,0,0
206,0,1,1,ACCEPT,32.5094,4.2128,594,0,-3,0.3569,225.82,14.06,87.74,128.68,114.50,432.00,39.00,80.00,0.0000,432.51,1,1,2.7921,ACCEPT,0,719,1511,26718,0,0,594,0,0,0,0
207,0,1,1,ACCEPT,26.0975,3.5166,531,0,-2,0.6855,225.82,10.05,84.36,123.74,115.50,432.00,41.00,82.00,0.0000,436.14,1,-1,3.2898,ACCEPT,0,828,1601,23350,0,0,531,0,0,0,0
208,0,1,1,ACCEPT,27.0555,4.4455,449,0,-1,0.7751,225.82,8.12,81.12,118.98,116.50,433.50,43.00,79.00,0.0000,439.21,1,-1,2.9944,ACCEPT,0,643,1802,22051,0,0,449,0,0,0,0
209,0,1,1,ACCEPT,23.7676,4.2400,424,2,-2,0.3986,228.35,4.40,81.12,118.98,117.50,434.00,43.00,80.00,0.0000,443.67,1,0,3.0476,ACCEPT,0,855,949,32767,0,0,424,0,0,0,0
210,0,1,1,ACCEPT,25.4892,4.1667,525,2,-1,0.4362,230.88,2.54,81.12,118.98,119.50,435.00,43.00,80.00,0.0000,446.57,1,0,3.0411,ACCEPT,0,652,973,29945,0,0,525,0,0,0,0
211,0,1,1,ACCEPT,26.3593,4.3879,509,0,-2,0.5796,230.88,-1.18,81.12,118.98,124.00,440.00,36.00,70.00,0.0000,453.94,1,0,3.2625,ACCEPT,0,597,1244,27901,0,0,509,0,0,0,0
212,0,1,1,ACCEPT,28.8650,5.0849,539,2,-1,0.6048,233.41,-3.04,84.36,123.74,124.50,438.50,37.00,77.00,0.0000,454.77,1,1,3.0453,ACCEPT,0,577,1182,26408,0,0,539,0,0,0,0
213,0,1,1,ACCEPT,31.9981,5.2477,572,1,-2,0.5734,234.73,-6.90,84.36,123.74,125.50,441.00,39.00,76.00,0.0000,461.03,1,0,2.9867,ACCEPT,0,648,1158,27780,0,0,572,0,0,0,0
214,0,1,1,ACCEPT,31.9943,5.3396,566,1,-1,0.9488,236.05,-8.83,84.36,123.74,126.50,441.00,39.00,76.00,0.0000,462.98,1,0,2.9400,ACCEPT,0,547,1479,25664,0,0,566,0,0,0,0
215,0,1,1,ACCEPT,35.0297,5.9109,597,1,0,0.8174,237.38,-8.83,84.36,123.74,125.00,443.00,36.00,76.00,0.0000,465.59,1,0,3.0906,ACCEPT,0,559,1532,22402,0,0,597,0,0,0,0
216,0,1,1,ACCEPT,33.2767,6.7639,487,1,-1,0.6222,238.70,-10.76,84.36,123.74,127.50,445.00,41.00,78.00,0.0000,469.13,1,0,3.2275,ACCEPT,0,465,1451,26986,0,0,487,0,0,0,0
217,0,1,1,ACCEPT,33.7505,6.6329,524,1,-1,0.7061,240.02,-12.69,84.36,123.74,125.00,444.00,42.00,80.00,0.0000,470.95,1,0,3.0894,ACCEPT,0,488,1380,24936,0,0,524,0,0,0,0
218,0,1,1,ACCEPT,29.4047,4.8557,471,3,-1,0.4607,243.98,-14.62,84.36,123.74,131.00,446.00,42.00,76.00,0.0000,474.27,1,0,2.6746,ACCEPT,0,506,1191,27362,0,0,471,0,0,0,0
219,0,1,1,ACCEPT,28.9671,4.4842,426,2,-1,0.7465,246.62,-16.55,87.74,128.68,130.50,448.50,39.00,77.00,0.0000,479.32,1,1,2.7222,ACCEPT,0,460,1635,19539,0,0,426,0,0,0,0
220,0,1,1,ACCEPT,30.4631,4.9762,418,1,-1,0.7201,247.98,-18.55,87.74,128.68,131.00,448.00,40.00,76.00,0.0000,481.00,1,0,2.5964,ACCEPT,0,420,856,30510,0,0,418,0,0,0,0
221,0,1,1,ACCEPT,25.5819,3.9773,350,2,-1,0.5429,250.72,-20.56,87.74,128.68,136.50,450.50,43.00,77.00,0.0000,484.71,1,0,2.9988,ACCEPT,0,457,1501,19913,0,0,350,0,0,0,0
222,0,1,1,ACCEPT,24.2642,4.2564,332,0,-1,0.7831,250.72,-22.57,87.74,128.68,138.00,451.00,46.00,74.00,0.0000,486.80,1,0,2.6619,ACCEPT,0,583,1334,20551,0,0,332,0,0,0,0
223,0,1,1,ACCEPT,25.9249,4.3553,331,1,-1,0.7341,252.09,-24.58,87.74,128.68,135.00,452.50,42.00,77.00,0.0000,491.24,1,0,2.7621,ACCEPT,0,484,1455,19594,0,0,331,0,0,0,0
224,0,1,1,ACCEPT,28.0349,4.6081,341,2,0,0.5982,254.82,-24.58,87.74,128.68,134.00,452.00,44.00,78.00,0.0000,491.65,1,0,2.8646,ACCEPT,0,455,1786,15221,0,0,341,0,0,0,0
225,0,1,1,ACCEPT,30.1771,4.7534,347,1,0,0.8415,256.19,-24.58,87.74,128.68,135.50,456.00,41.00,78.00,0.0000,495.50,1,0,2.9241,ACCEPT,0,430,1282,21544,0,0,347,0,0,0,0
226,0,1,1,ACCEPT,30.4095,4.6622,345,1,0,0.9507,257.55,-24.58,91.25,133.83,136.50,455.50,43.00,75.00,0.0000,495.11,1,1,2.9444,ACCEPT,0,460,1560,16315,0,0,345,0,0,0,0
227,0,1,1,ACCEPT,28.0350,4.4110,322,0,-2,0.6708,257.55,-28.77,91.25,133.83,137.50,460.00,37.00,74.00,0.0000,503.29,1,0,2.9271,ACCEPT,0,414,1729,17879,0,0,322,0,0,0,0
228,0,1,1,ACCEPT,27.1849,4.2027,311,1,0,0.9196,258.98,-28.77,91.25,133.83,139.50,461.00,41.00,76.00,0.0000,504.13,1,0,2.8661,ACCEPT,0,446,1451,17343,0,0,311,0,0,0,0
229,0,1,1,ACCEPT,25.5825,3.8987,308,1,-1,0.9545,260.40,-30.86,91.25,133.83,139.00,464.00,36.00,76.00,0.0000,509.53,1,0,2.8095,ACCEPT,0,477,1582,15291,0,0,308,0,0,0,0
230,0,1,1,ACCEPT,27.3191,3.4592,339,1,0,0.9912,261.82,-30.86,91.25,133.83,138.00,463.50,38.00,75.00,0.0000,509.63,1,0,2.6719,ACCEPT,0,508,1363,17828,0,0,339,0,0,0,0
