frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
653,0,1,1,ACCEPT,17.5883,1.4000,35,1,-2,0.5714,222.73,617.41,28.30,13.28,132.00,620.00,60.00,64.00,0.0000,90.77,1,0,2.8242,ACCEPT,0,67,7897,1403,7,350,35,0,0,0,0
654,0,1,1,ACCEPT,23.3398,1.9167,46,-1,3,0.5870,222.29,618.05,28.30,13.28,132.50,620.00,61.00,64.00,0.0000,89.81,1,0,2.7166,ACCEPT,0,81,8462,1349,7,350,46,0,0,0,0
655,0,1,1,ACCEPT,25.2681,2.1364,47,1,-2,0.5745,222.73,617.62,28.30,13.28,133.50,620.00,61.00,64.00,0.0000,89.27,1,0,2.8342,ACCEPT,0,64,7986,1530,7,350,47,0,0,0,0
656,0,1,1,ACCEPT,29.1271,2.8947,55,-1,-2,0.5455,222.29,617.20,28.30,13.28,133.50,620.00,61.00,64.00,0.0000,88.83,1,0,2.8404,ACCEPT,0,68,7940,1487,7,350,55,0,0,0,0
657,0,1,1,ACCEPT,27.0443,2.6111,47,1,3,0.4468,222.73,617.84,28.30,13.28,134.00,620.00,62.00,64.00,0.0000,88.76,1,0,2.8618,ACCEPT,0,69,8569,1331,7,350,47,0,0,0,0
658,0,1,1,ACCEPT,22.3797,2.7857,39,-1,-2,0.5897,222.29,617.41,28.30,13.28,133.00,620.50,62.00,63.00,0.0000,89.34,1,0,2.8172,ACCEPT,0,64,8256,1383,7,350,39,0,0,0,0
659,0,1,1,ACCEPT,23.4859,2.8824,49,1,3,0.2857,222.73,618.05,28.30,13.28,129.50,621.50,57.00,57.00,0.0000,93.30,1,0,2.8424,ACCEPT,0,68,8890,1313,7,350,49,0,0,0,0
660,0,1,1,ACCEPT,20.5454,1.8333,44,-1,3,0.5000,222.29,618.68,28.30,13.28,127.00,626.00,54.00,36.00,0.0000,95.57,1,0,2.8906,ACCEPT,0,86,8678,1328,7,350,44,0,0,0,0
661,0,1,1,ACCEPT,19.1324,2.0000,42,0,3,0.5238,222.29,619.31,28.30,13.28,124.00,630.00,54.00,18.00,0.0000,98.87,1,0,2.8216,ACCEPT,0,81,8950,1267,7,350,42,0,0,0,0
662,0,1,1,ACCEPT,14.4650,1.7333,26,-1,3,0.3462,221.84,619.95,28.30,13.28,125.00,635.50,56.00,43.00,0.0000,98.08,1,0,2.8249,ACCEPT,0,78,8960,1289,7,350,26,0,0,0,0
663,0,1,1,ACCEPT,11.1426,1.1613,36,0,-10,0.3333,221.84,617.84,28.30,13.28,124.00,637.50,54.00,55.00,0.0000,99.80,1,0,2.7662,ACCEPT,0,131,8145,1490,7,350,36,0,0,0,0
664,0,1,1,ACCEPT,12.9958,1.5217,35,0,-5,0.5429,221.84,616.78,28.30,13.28,124.00,637.00,54.00,58.00,0.0000,99.91,1,0,2.8156,ACCEPT,0,102,8103,1330,7,350,35,0,0,0,0
665,0,1,1,ACCEPT,14.3451,1.2759,37,0,3,0.8919,221.84,617.41,28.30,13.28,124.00,637.00,54.00,58.00,0.0000,99.78,1,0,2.7011,ACCEPT,0,112,8763,1228,7,350,37,0,0,0,0
666,0,1,1,ACCEPT,17.6995,2.0417,49,0,3,0.6735,221.84,618.05,29.43,13.81,124.00,637.00,54.00,60.00,0.0000,99.66,1,1,2.5856,ACCEPT,0,116,8920,1153,7,350,49,0,0,0,0
667,0,1,1,ACCEPT,17.3963,2.6842,51,0,1,0.8627,221.84,618.27,30.61,14.37,124.00,636.00,54.00,60.00,0.0000,99.44,1,1,2.5361,ACCEPT,0,117,9039,1306,7,350,51,0,0,0,0
668,0,1,1,ACCEPT,17.8997,2.0357,57,-1,-4,0.5439,221.37,617.36,30.61,14.37,124.00,636.00,54.00,60.00,0.0000,99.14,1,0,2.7346,ACCEPT,0,135,8937,1130,7,350,57,0,0,0,0
669,0,1,1,ACCEPT,15.7477,1.4000,42,1,1,0.7857,221.84,617.59,30.61,14.37,124.00,635.50,54.00,61.00,0.0000,99.47,1,0,2.4868,ACCEPT,0,106,9123,1148,7,350,42,0,0,0,0
670,0,1,1,ACCEPT,18.2894,2.2500,54,-1,-5,0.3519,221.37,616.45,30.61,14.37,124.00,636.00,54.00,60.00,0.0000,99.31,1,0,2.7362,ACCEPT,0,111,8622,1153,7,350,54,0,0,0,0
671,0,1,1,ACCEPT,21.0043,3.1250,50,1,3,0.4200,221.84,617.13,30.61,14.37,124.00,635.50,54.00,59.00,0.0000,99.55,1,0,2.5720,ACCEPT,0,99,9371,929,7,350,50,0,0,0,0
672,0,1,1,ACCEPT,20.0302,2.2917,55,-1,-2,0.8727,221.37,616.68,30.61,14.37,124.00,635.00,54.00,58.00,0.0000,99.08,1,0,2.6387,ACCEPT,0,105,8863,1035,7,350,55,0,0,0,0
673,0,1,1,ACCEPT,20.6010,2.7273,60,1,1,0.8500,221.84,616.91,30.61,14.37,123.50,634.50,55.00,55.00,0.0000,99.91,1,0,2.7332,ACCEPT,0,119,8909,1077,7,350,60,0,0,0,0
674,0,1,1,ACCEPT,23.8453,3.0000,63,-1,1,0.8571,221.37,617.13,30.61,14.37,119.00,630.00,48.00,34.00,0.0000,103.17,1,0,2.5842,ACCEPT,0,108,8917,1027,7,350,63,0,0,0,0
675,0,1,1,ACCEPT,22.6713,2.8333,68,1,1,0.8529,221.84,617.36,30.61,14.37,126.00,625.50,62.00,23.00,0.0000,96.19,1,0,2.4527,ACCEPT,0,119,8868,1081,7,350,68,0,0,0,0
676,0,1,1,ACCEPT,10.3611,1.4706,25,-1,17,0.0400,221.37,621.21,31.83,14.94,124.00,618.00,50.00,64.00,0.0000,97.42,1,1,2.1808,ACCEPT,0,86,10454,737,7,350,25,0,0,0,0
677,0,1,1,ACCEPT,8.0936,1.2222,22,0,3,0.5909,221.37,621.91,31.83,14.94,124.00,619.00,52.00,68.00,0.0000,97.41,1,0,2.5816,ACCEPT,0,99,9504,790,7,350,22,0,0,0,0
678,0,1,1,ACCEPT,11.2936,1.4211,27,1,1,0.7778,221.87,622.15,33.10,15.54,125.50,619.00,53.00,66.00,0.0000,96.42,1,1,2.2524,ACCEPT,0,91,8903,1108,7,350,27,0,0,0,0
679,0,1,1,ACCEPT,11.5900,1.6667,35,-3,-7,0.0000,220.32,620.45,33.10,15.54,127.50,619.50,57.00,65.00,0.0000,92.83,1,0,2.6453,ACCEPT,0,108,8626,1097,7,350,35,0,0,0,0
680,0,1,1,ACCEPT,15.6830,1.7273,38,1,1,0.7368,220.84,620.70,34.43,16.16,124.50,620.50,53.00,65.00,0.0000,96.34,1,1,2.2732,ACCEPT,0,103,8948,1088,7,350,38,0,0,0,0
681,0,1,1,ACCEPT,13.1449,1.6842,32,-3,-3,0.2812,219.22,619.95,34.43,16.16,125.50,620.00,55.00,66.00,0.0000,93.72,1,0,2.3821,ACCEPT,0,77,9077,1204,7,350,32,0,0,0,0
682,0,1,1,ACCEPT,12.3923,1.6667,30,1,3,0.4667,219.76,620.70,34.43,16.16,125.00,620.00,54.00,66.00,0.0000,94.76,1,0,2.3528,ACCEPT,0,78,9535,1005,7,350,30,0,0,0,0
683,0,1,1,ACCEPT,12.3915,1.3333,28,-2,1,0.6071,218.68,620.95,34.43,16.16,125.00,620.00,54.00,66.00,0.0000,93.68,1,0,2.2207,ACCEPT,0,81,9211,1175,7,350,28,0,0,0,0
684,0,1,1,ACCEPT,15.3673,1.6667,35,-1,1,0.8571,218.14,621.20,35.80,16.81,125.00,620.50,54.00,65.00,0.0000,93.14,1,1,2.0887,ACCEPT,0,77,9162,1261,7,350,35,0,0,0,0
685,0,1,1,ACCEPT,11.8166,1.2174,28,1,1,0.7500,218.70,621.46,35.80,16.81,125.00,620.00,54.00,64.00,0.0000,93.71,1,5,1.7742,MAX_STEP,0,79,9240,1269,7,350,28,0,0,0,0
686,0,1,1,ACCEPT,12.2298,1.2174,28,-1,1,0.8214,218.14,621.73,35.80,16.81,125.50,620.50,55.00,65.00,0.0000,92.65,1,7,1.5535,MAX_STEP,0,69,9033,1406,7,350,28,0,0,0,0
687,0,1,1,ACCEPT,13.9052,1.6842,32,1,-5,0.4688,218.70,620.40,35.80,16.81,126.00,620.50,56.00,65.00,0.0000,92.70,1,0,2.2048,ACCEPT,0,77,8622,1454,7,350,32,0,0,0,0
688,0,1,1,ACCEPT,18.7770,2.8462,37,-1,3,0.4865,218.14,621.20,35.80,16.81,126.00,620.50,56.00,65.00,0.0000,92.14,1,5,1.7743,MAX_STEP,0,76,9250,1374,7,350,37,0,0,0,0
689,0,1,1,ACCEPT,15.9709,1.6875,27,1,1,0.7037,218.70,621.46,35.80,16.81,126.50,621.00,57.00,66.00,0.0000,92.20,1,6,1.7590,MAX_STEP,0,67,9071,1282,7,350,27,0,0,0,0
690,0,1,1,ACCEPT,18.5477,2.0769,27,-1,1,0.7037,218.14,621.73,35.80,16.81,126.50,621.50,57.00,65.00,0.0000,91.64,1,6,1.7217,MAX_STEP,0,64,9347,1262,7,350,27,0,0,0,0
691,0,1,1,ACCEPT,14.1271,1.1667,21,1,-4,0.8095,218.70,620.66,35.80,16.81,127.00,622.00,58.00,66.00,0.0000,91.71,1,0,2.2007,ACCEPT,0,59,9108,1241,7,350,21,0,0,0,0
692,0,1,1,ACCEPT,16.6645,1.9091,21,-1,3,0.4286,218.14,621.46,35.80,16.81,127.50,622.50,59.00,65.00,0.0000,90.65,1,0,2.2192,ACCEPT,0,48,9500,1113,7,350,21,0,0,0,0
693,0,1,1,ACCEPT,16.3576,2.0000,22,1,3,0.2727,218.70,622.26,35.80,16.81,127.50,622.00,59.00,66.00,0.0000,91.20,1,2,1.7797,LOW_CONF,0,56,9715,1076,7,350,22,0,0,0,0
694,0,1,1,ACCEPT,19.3859,2.7000,27,-1,3,0.5556,218.14,623.05,35.80,16.81,127.50,623.00,61.00,64.00,0.0000,90.64,1,6,1.8581,MAX_STEP,0,66,9544,990,7,350,27,0,0,0,0
695,0,1,1,ACCEPT,17.8287,2.0909,23,1,3,0.3043,218.70,623.85,35.80,16.81,125.00,627.00,58.00,52.00,0.0000,93.76,1,5,2.0187,MAX_STEP,0,45,9588,873,7,350,23,0,0,0,0
696,0,1,1,ACCEPT,17.0304,1.8889,17,-1,3,0.1765,218.14,624.65,35.80,16.81,124.50,633.00,65.00,24.00,0.0000,94.01,1,-7,2.0044,MAX_STEP,0,40,9653,927,7,350,17,0,0,0,0
697,0,1,1,ACCEPT,16.9622,1.9000,19,1,3,0.1053,218.70,625.45,35.80,16.81,122.50,638.00,57.00,30.00,0.0000,97.02,1,4,1.9336,MAX_STEP,0,44,9749,837,7,350,19,0,0,0,0
698,0,1,1,ACCEPT,10.8922,1.7143,12,-2,3,0.0000,217.58,626.24,35.80,16.81,121.00,644.00,54.00,54.00,0.0000,98.20,1,6,1.8959,MAX_STEP,0,56,9656,819,7,350,12,0,0,0,0
699,0,1,1,ACCEPT,8.6483,1.1250,9,-1,1,0.3333,217.02,626.51,35.80,16.81,122.00,645.00,54.00,62.00,0.0000,96.80,1,9,1.1862,MAX_STEP,0,60,9167,994,7,350,9,0,0,0,0
700,0,1,1,ACCEPT,9.5308,1.1111,10,1,-4,0.5000,217.58,625.45,35.80,16.81,122.50,646.50,55.00,63.00,0.0000,97.38,1,5,1.9635,MAX_STEP,0,45,9150,1017,7,350,10,0,0,0,0
701,0,1,1,ACCEPT,9.8018,1.2222,11,-2,9,0.4545,216.45,627.84,35.80,16.81,123.50,647.50,55.00,63.00,0.0000,95.01,1,7,1.4358,MAX_STEP,0,51,10032,785,7,350,11,0,0,0,0
702,0,1,1,ACCEPT,12.9167,1.8571,13,1,3,0.0769,217.02,628.63,35.80,16.81,123.50,647.50,57.00,63.00,0.0000,95.40,1,8,1.2671,MAX_STEP,0,49,9380,1037,7,350,13,0,0,0,0
703,0,1,1,ACCEPT,15.1946,1.7778,16,1,1,0.5625,217.58,628.90,35.80,16.81,124.50,648.00,57.00,62.00,0.0000,95.02,1,7,1.6051,MAX_STEP,0,51,9315,907,7,350,16,0,0,0,0
704,0,1,1,ACCEPT,16.5923,2.8333,17,-1,3,0.3529,217.02,629.70,35.80,16.81,124.50,649.00,59.00,62.00,0.0000,94.51,1,7,1.5133,MAX_STEP,0,50,9368,837,7,350,17,0,0,0,0
705,0,1,1,ACCEPT,17.3067,3.0000,18,1,3,0.3889,217.58,630.49,35.80,16.81,125.00,650.00,60.00,62.00,0.0000,94.61,1,7,1.5811,MAX_STEP,0,49,9252,813,7,350,18,0,0,0,0
706,0,1,1,ACCEPT,19.3057,2.2500,18,-1,3,0.2222,217.02,631.29,35.80,16.81,125.50,650.00,61.00,62.00,0.0000,93.41,1,8,1.3774,MAX_STEP,0,41,9206,744,7,350,18,0,0,0,0
707,0,1,1,ACCEPT,18.2087,2.4286,17,1,3,0.2353,217.58,632.09,35.80,16.81,126.00,651.00,62.00,62.00,0.0000,93.51,1,8,1.2387,MAX_STEP,0,47,9347,856,7,350,17,0,0,0,0
708,0,1,1,ACCEPT,18.6677,2.8571,20,-1,3,0.2500,217.02,632.88,35.80,16.81,126.50,651.50,63.00,63.00,0.0000,92.41,1,7,1.4232,MAX_STEP,0,63,9460,824,7,350,20,0,0,0,0
709,0,1,1,ACCEPT,21.7760,2.7500,22,1,3,0.1818,217.58,633.68,35.80,16.81,127.00,652.00,64.00,62.00,0.0000,92.41,1,7,1.5871,MAX_STEP,0,51,9470,746,7,350,22,0,0,0,0
710,0,1,1,ACCEPT,16.3725,1.8750,15,-1,3,0.0667,217.02,634.48,35.80,16.81,127.00,653.00,64.00,62.00,0.0000,91.90,1,6,1.8077,MAX_STEP,0,41,9371,749,7,350,15,0,0,0,0
711,0,1,1,ACCEPT,9.8767,1.2857,9,0,9,0.7778,217.02,636.87,35.80,16.81,127.00,653.50,64.00,61.00,0.0000,91.54,1,8,1.1810,MAX_STEP,0,34,9555,797,7,350,9,0,0,0,0
712,0,1,1,ACCEPT,17.0889,2.5000,15,1,1,0.4667,217.58,637.13,35.80,16.81,127.00,654.50,64.00,61.00,0.0000,92.23,1,7,1.4662,MAX_STEP,0,44,9244,808,7,350,16,0,0,0,0
713,0,1,1,ACCEPT,17.7771,2.2857,16,-1,3,0.1875,217.02,637.93,35.80,16.81,127.00,654.50,64.00,61.00,0.0000,91.53,1,7,1.2815,MAX_STEP,0,37,9237,844,7,350,16,0,0,0,0
714,0,1,1,ACCEPT,19.3195,2.2857,16,1,3,0.3125,217.58,638.73,35.80,16.81,127.50,655.50,65.00,61.00,0.0000,91.63,1,8,1.1699,MAX_STEP,0,35,9303,903,7,350,16,0,0,0,0
715,0,1,1,ACCEPT,18.6715,2.6667,16,-1,1,0.4375,217.02,638.99,35.80,16.81,128.50,656.00,67.00,60.00,0.0000,90.13,1,7,1.5145,MAX_STEP,0,38,9308,875,7,350,16,0,0,0,0
716,0,1,1,ACCEPT,16.7477,2.5000,15,1,1,0.4667,217.58,639.26,35.80,16.81,123.00,654.50,58.00,55.00,0.0000,95.80,1,7,1.7109,MAX_STEP,0,43,9343,823,7,350,16,0,0,0,0
717,0,1,1,ACCEPT,14.5563,2.2000,11,-1,1,0.4545,217.02,639.52,35.80,16.81,120.50,651.00,59.00,32.00,0.0000,97.20,1,8,1.1775,MAX_STEP,0,28,9154,852,7,350,11,0,0,0,0
718,0,1,1,ACCEPT,14.1269,1.6250,13,1,-5,0.0769,217.58,638.20,35.80,16.81,120.50,649.00,57.00,22.00,0.0000,97.68,1,6,2.1576,MAX_STEP,0,40,8952,878,7,350,13,0,0,0,0
719,0,1,0,NEGATIVE_PEAK,-8.9064,1.0833,-13,-13,0,0.6154,217.58,638.20,35.80,16.81,120.50,643.50,53.00,51.00,0.0000,97.22,0,0,0.0000,NOT_RUN,0,57,9320,0,7,350,13,0,0,0,0
720,0,1,1,ACCEPT,12.7249,1.6667,15,-1,17,0.2667,217.02,642.71,35.80,16.81,123.50,641.50,53.00,63.00,0.0000,93.52,1,8,1.2726,MAX_STEP,0,52,9817,726,7,350,15,0,0,0,0
721,0,1,1,ACCEPT,16.3369,1.5385,20,1,3,0.1000,217.58,643.51,35.80,16.81,125.00,642.50,54.00,67.00,0.0000,92.58,1,6,1.6253,MAX_STEP,0,57,8842,860,7,350,20,0,0,0,0
722,0,1,1,ACCEPT,14.7182,1.8889,17,-1,1,0.5294,217.02,643.77,35.80,16.81,127.50,642.00,57.00,70.00,0.0000,89.53,1,7,1.2866,MAX_STEP,0,56,8658,980,7,350,17,0,0,0,0
723,0,1,1,ACCEPT,13.3821,1.4167,17,1,-4,0.5882,217.58,642.71,35.80,16.81,129.00,643.50,60.00,69.00,0.0000,88.58,1,6,1.6155,MAX_STEP,0,61,8583,1015,7,350,17,0,0,0,0
724,0,1,1,ACCEPT,17.5990,2.3000,23,-1,-2,0.6522,217.02,642.18,35.80,16.81,128.50,645.00,61.00,70.00,0.0000,88.56,1,6,1.8910,MAX_STEP,0,56,8662,993,7,350,23,0,0,0,0
725,0,1,1,ACCEPT,19.5913,1.9167,23,1,3,0.3043,217.58,642.98,35.80,16.81,129.50,645.50,61.00,69.00,0.0000,88.11,1,7,1.3853,MAX_STEP,0,64,8865,855,7,350,23,0,0,0,0
726,0,1,1,ACCEPT,19.4050,2.0000,20,-1,1,0.5500,217.02,643.24,35.80,16.81,130.00,646.50,62.00,69.00,0.0000,87.08,1,7,1.2926,MAX_STEP,0,38,8676,913,7,350,20,0,0,0,0
727,0,1,1,ACCEPT,19.6140,1.8462,24,1,3,0.1250,217.58,644.04,35.80,16.81,130.50,646.50,63.00,69.00,0.0000,87.11,1,7,1.3964,MAX_STEP,0,59,8845,872,7,350,24,0,0,0,0
728,0,1,1,ACCEPT,22.9787,2.0000,24,-1,3,0.4583,217.02,644.84,35.80,16.81,131.00,647.50,64.00,69.00,0.0000,86.06,1,8,1.2300,MAX_STEP,0,44,8655,809,7,350,24,0,0,0,0
729,0,1,1,ACCEPT,18.4501,1.7500,21,1,1,0.6190,217.58,645.10,35.80,16.81,131.00,648.00,64.00,70.00,0.0000,86.63,1,7,1.4776,MAX_STEP,0,52,8577,856,7,350,21,0,0,0,0
730,0,1,1,ACCEPT,21.2464,2.1818,24,-1,2,0.5417,217.02,645.63,35.80,16.81,130.50,648.50,65.00,69.00,0.0000,86.56,1,7,1.4058,MAX_STEP,0,51,8643,890,7,350,24,0,0,0,0
731,0,1,1,ACCEPT,17.3084,1.8182,20,1,1,0.7000,217.58,645.90,35.80,16.81,131.00,648.50,66.00,69.00,0.0000,86.62,1,7,1.4537,MAX_STEP,0,52,8503,911,7,350,20,0,0,0,0
732,0,1,1,ACCEPT,22.0518,2.4000,24,-1,3,0.4167,217.02,646.70,35.80,16.81,131.50,650.00,67.00,70.00,0.0000,85.58,1,7,1.3563,MAX_STEP,0,45,8640,833,7,350,24,0,0,0,0
733,0,1,1,ACCEPT,19.7176,2.0000,22,1,1,0.6364,217.58,646.96,35.80,16.81,125.00,651.00,54.00,70.00,0.0000,92.67,1,7,1.3986,MAX_STEP,0,44,8420,940,7,350,22,0,0,0,0
734,0,1,1,ACCEPT,20.4125,2.1250,17,-1,3,0.4118,217.02,647.76,35.80,16.81,127.50,651.00,59.00,70.00,0.0000,89.57,1,8,1.1342,MAX_STEP,0,42,8592,807,7,350,17,0,0,0,0
735,0,1,1,ACCEPT,20.2642,2.1000,21,1,1,0.5238,217.58,648.02,35.80,16.81,127.50,651.00,59.00,70.00,0.0000,90.13,1,7,1.5634,MAX_STEP,0,39,8576,935,7,350,21,0,0,0,0
736,0,1,1,ACCEPT,23.1230,2.4000,24,-1,3,0.2083,217.02,648.82,35.80,16.81,127.50,651.00,59.00,70.00,0.0000,89.54,1,6,1.5779,MAX_STEP,0,45,8716,855,7,350,24,0,0,0,0
737,0,1,1,ACCEPT,19.8347,2.0000,18,1,1,0.5556,217.58,649.09,35.80,16.81,127.50,651.50,59.00,69.00,0.0000,90.11,1,7,1.4979,MAX_STEP,0,42,8505,861,7,350,18,0,0,0,0
738,0,1,1,ACCEPT,19.8835,2.1111,19,-1,2,0.4737,217.02,649.62,35.80,16.81,128.00,651.50,60.00,69.00,0.0000,89.04,1,7,1.4519,MAX_STEP,0,41,8626,865,7,350,19,0,0,0,0
739,0,1,1,ACCEPT,20.9920,2.3000,23,1,1,0.6522,217.58,649.88,35.80,16.81,129.00,652.00,60.00,70.00,0.0000,88.60,1,7,1.6412,MAX_STEP,0,51,8491,938,7,350,23,0,0,0,0
740,0,1,1,ACCEPT,19.6271,2.2500,18,-1,1,0.6111,217.02,650.15,35.80,16.81,129.50,652.00,61.00,70.00,0.0000,87.54,1,6,1.7741,MAX_STEP,0,46,8536,911,7,350,18,0,0,0,0
741,0,1,1,ACCEPT,20.9215,1.9000,19,1,3,0.3158,217.58,650.95,35.80,16.81,130.50,652.50,61.00,69.00,0.0000,87.09,1,7,1.2730,MAX_STEP,0,36,8731,911,7,350,19,0,0,0,0
742,0,1,1,ACCEPT,16.5669,1.8750,15,-1,1,0.6667,217.02,651.21,35.80,16.81,131.00,652.50,62.00,69.00,0.0000,86.03,1,8,1.2214,MAX_STEP,0,38,8549,947,7,350,15,0,0,0,0
743,0,1,1,ACCEPT,18.9423,1.7273,19,1,1,0.6842,217.58,651.48,35.80,16.81,131.00,652.50,62.00,69.00,0.0000,86.58,1,9,1.0838,MAX_STEP,0,33,8510,935,7,350,19,0,0,0,0
744,0,1,1,ACCEPT,18.4979,2.0000,16,-1,1,0.6250,217.02,651.74,35.80,16.81,131.50,652.50,63.00,69.00,0.0000,85.52,1,8,1.1377,MAX_STEP,0,35,8700,913,7,350,16,0,0,0,0
745,0,1,1,ACCEPT,15.4648,1.6250,13,1,1,0.5385,217.58,652.01,35.80,16.81,131.50,652.00,65.00,68.00,0.0000,86.08,1,8,1.2336,MAX_STEP,0,39,8565,896,7,350,13,0,0,0,0
746,0,1,1,ACCEPT,17.5594,1.7143,12,-1,1,0.5000,217.02,652.27,35.80,16.81,132.50,653.00,65.00,68.00,0.0000,84.52,1,8,1.2056,MAX_STEP,0,38,8641,830,7,350,12,0,0,0,0
747,0,1,1,ACCEPT,22.2606,2.2500,18,1,3,0.2778,217.58,653.07,35.80,16.81,126.50,653.50,57.00,61.00,0.0000,91.08,1,8,1.2677,MAX_STEP,0,33,8915,854,7,350,18,0,0,0,0
748,0,1,1,ACCEPT,20.1216,1.8889,17,-1,3,0.2941,217.02,653.87,35.80,16.81,122.00,657.50,54.00,41.00,0.0000,95.09,1,7,1.4534,MAX_STEP,0,31,9097,850,7,350,17,0,0,0,0
749,0,1,1,ACCEPT,14.7681,1.1250,18,1,3,0.0000,217.58,654.66,35.80,16.81,121.00,662.50,56.00,17.00,0.0000,96.90,1,5,2.1137,MAX_STEP,0,48,9375,814,7,350,18,0,0,0,0
750,0,1,1,ACCEPT,12.9424,1.3000,13,-1,3,0.3846,217.02,655.46,35.80,16.81,118.50,666.50,49.00,39.00,0.0000,99.13,1,7,1.6703,MAX_STEP,0,39,9094,835,7,350,13,0,0,0,0
751,0,1,1,ACCEPT,12.4540,1.8333,11,1,1,0.3636,217.58,655.73,35.80,16.81,119.50,670.50,53.00,53.00,0.0000,99.18,1,8,1.1399,MAX_STEP,0,43,9098,800,7,350,11,0,0,0,0
752,0,1,1,ACCEPT,9.8744,1.5000,9,0,-5,0.0000,217.58,654.40,35.80,16.81,121.50,673.00,53.00,60.00,0.0000,97.86,1,7,1.5399,MAX_STEP,0,47,9032,740,7,350,9,0,0,0,0
753,0,1,1,ACCEPT,10.4731,1.2857,9,-1,3,0.3333,217.02,655.20,35.80,16.81,121.50,673.00,53.00,62.00,0.0000,97.16,1,7,1.5294,MAX_STEP,0,44,9463,597,7,350,9,0,0,0,0
754,0,1,1,ACCEPT,13.2049,1.8333,11,1,3,0.2727,217.58,655.99,35.80,16.81,121.50,674.00,53.00,60.00,0.0000,97.75,1,7,1.6809,MAX_STEP,0,34,9616,655,7,350,11,0,0,0,0
755,0,1,1,ACCEPT,16.9426,2.1429,15,1,3,0.0667,218.14,656.79,35.80,16.81,122.00,674.00,54.00,60.00,0.0000,97.67,1,7,1.1337,MAX_STEP,0,37,9601,622,7,350,15,0,0,0,0
756,0,1,1,ACCEPT,14.8634,1.3000,13,0,3,0.2308,218.14,657.59,35.80,16.81,123.00,674.00,54.00,62.00,0.0000,96.55,1,7,0.9207,MAX_STEP,0,35,9680,659,7,350,13,0,0,0,0
757,0,1,1,ACCEPT,19.7549,2.1250,17,1,3,0.2353,218.70,658.38,35.80,16.81,123.00,675.50,56.00,61.00,0.0000,97.22,1,6,2.0206,MAX_STEP,0,38,9434,662,7,350,17,0,0,0,0
758,0,1,1,ACCEPT,16.5225,2.0000,14,-1,3,0.1429,218.14,659.18,35.80,16.81,123.50,676.00,57.00,62.00,0.0000,96.12,1,7,1.4659,MAX_STEP,0,35,9379,683,7,350,14,0,0,0,0
759,0,1,1,ACCEPT,19.8946,2.4286,17,1,3,0.0000,218.70,659.98,35.80,16.81,124.00,677.00,60.00,62.00,0.0000,96.22,1,7,1.3384,MAX_STEP,0,37,9384,663,7,350,17,0,0,0,0
760,0,1,1,ACCEPT,18.4667,2.2857,16,-1,3,0.2500,218.14,660.77,35.80,16.81,125.00,677.00,60.00,60.00,0.0000,94.54,1,6,1.3566,MAX_STEP,0,35,9314,683,7,350,16,0,0,0,0
761,0,1,1,ACCEPT,21.9326,2.0000,20,1,3,0.0500,218.70,661.57,35.80,16.81,125.50,677.50,61.00,61.00,0.0000,94.55,1,6,1.9494,MAX_STEP,0,38,9169,643,7,350,20,0,0,0,0
762,0,1,1,ACCEPT,22.4186,3.1667,19,-1,3,0.0526,218.14,662.37,35.80,16.81,126.00,678.50,62.00,61.00,0.0000,93.54,1,7,1.6615,MAX_STEP,0,36,9342,662,7,350,19,0,0,0,0
763,0,1,1,ACCEPT,19.3415,2.1250,17,1,3,0.3529,218.70,663.16,35.80,16.81,126.00,679.00,62.00,60.00,0.0000,94.05,1,7,1.7796,MAX_STEP,0,34,9459,553,7,350,17,0,0,0,0
764,0,1,1,ACCEPT,19.0151,2.0000,16,-1,3,0.1250,218.14,663.96,35.80,16.81,126.00,679.00,62.00,60.00,0.0000,93.36,1,6,1.8857,MAX_STEP,0,36,9332,690,7,350,16,0,0,0,0
765,0,1,1,ACCEPT,21.6555,2.5714,18,1,3,0.2222,218.70,664.76,35.80,16.81,126.00,679.50,62.00,61.00,0.0000,93.87,1,6,1.6610,MAX_STEP,0,37,9328,749,7,350,18,0,0,0,0
766,0,1,1,ACCEPT,20.5193,2.5714,18,-1,3,0.5000,218.14,665.55,35.80,16.81,127.00,680.50,64.00,61.00,0.0000,92.36,1,7,1.6518,MAX_STEP,0,34,9278,801,7,350,18,0,0,0,0
767,0,1,1,ACCEPT,22.8028,3.3333,20,1,1,0.5000,218.70,665.82,35.80,16.81,127.00,681.50,64.00,61.00,0.0000,93.03,1,5,1.9478,MAX_STEP,0,33,9285,776,7,350,20,0,0,0,0
768,0,1,1,ACCEPT,22.8345,3.1667,19,1,3,0.2632,219.27,666.62,35.80,16.81,127.50,682.50,65.00,61.00,0.0000,93.13,1,7,1.4875,MAX_STEP,0,32,9297,741,7,350,19,0,0,0,0
769,0,1,1,ACCEPT,22.1239,3.0000,18,1,2,0.5556,219.83,667.15,35.80,16.81,127.50,683.00,65.00,62.00,0.0000,93.68,1,7,1.7906,MAX_STEP,0,33,9401,705,7,350,18,0,0,0,0
