frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,27.9640,3.6334,1457,3,2,0.2862,95.67,283.06,75.00,69.00,107.50,289.50,57.00,69.00,0.5926,13.47,1,0,2.6338,ACCEPT,0,2128,1091,27295,1,50,1457,0,0,0,0
106,0,1,1,ACCEPT,28.4748,3.5294,1320,6,1,0.1326,102.70,284.14,75.00,69.00,114.00,290.00,58.00,68.00,0.6108,12.73,1,0,2.6012,ACCEPT,0,1810,887,23489,1,50,1320,0,0,0,0
107,0,1,1,ACCEPT,28.2633,3.5444,1237,7,0,0.1479,110.91,284.14,75.00,69.00,123.00,289.50,56.00,67.00,0.5994,13.23,1,0,2.5543,ACCEPT,0,1851,894,25776,1,50,1237,0,0,0,0
108,0,1,1,ACCEPT,31.0666,3.9682,1373,6,-1,0.2178,117.94,283.06,75.00,69.00,128.50,288.50,61.00,65.00,0.6310,11.88,1,0,2.5793,ACCEPT,0,1781,743,25003,1,50,1373,0,0,0,0
109,0,1,1,ACCEPT,36.1706,4.4711,1547,4,-1,0.2767,122.62,281.98,75.00,69.00,135.00,288.50,58.00,65.00,0.5772,13.99,1,0,2.6148,ACCEPT,0,1674,645,27905,1,50,1547,0,0,0,0
110,0,1,1,ACCEPT,38.3668,4.5540,1603,1,-1,0.6925,123.80,280.91,75.00,69.00,136.50,288.00,57.00,66.00,0.5631,14.55,1,0,2.6922,ACCEPT,0,1467,667,26066,1,50,1603,0,0,0,0
111,0,1,1,ACCEPT,34.7176,4.4224,1539,0,-2,0.6296,123.80,278.75,75.00,69.00,136.50,285.50,59.00,69.00,0.5762,14.39,1,0,2.7970,ACCEPT,0,1523,615,28583,1,50,1539,0,0,0,0
112,0,1,1,ACCEPT,27.7864,3.3217,1332,-1,-3,0.4152,122.62,275.52,75.00,69.00,134.50,282.50,63.00,69.00,0.5925,13.78,1,0,2.8208,ACCEPT,0,1709,681,25472,1,50,1332,0,0,0,0
113,0,1,1,ACCEPT,23.4475,2.2471,1146,-1,-3,0.3892,121.45,272.28,75.00,69.00,132.00,279.00,68.00,70.00,0.6265,12.51,1,0,2.7989,ACCEPT,0,2014,612,27215,1,50,1146,0,0,0,0
114,0,1,1,ACCEPT,21.6945,2.7229,1081,-1,-2,0.5060,120.28,270.12,75.00,69.00,132.00,275.50,74.00,73.00,0.6381,12.89,1,0,2.7945,ACCEPT,0,1868,606,23535,1,50,1081,0,0,0,0
115,0,1,1,ACCEPT,21.0238,2.6921,1023,-1,-3,0.2620,119.11,266.89,75.00,69.00,128.00,271.50,72.00,75.00,0.6999,10.01,1,0,2.9390,ACCEPT,0,1738,635,23263,1,50,1023,0,0,0,0
116,0,1,1,ACCEPT,15.1120,1.4570,746,1,-2,0.5201,120.28,264.73,75.00,69.00,128.00,268.00,74.00,72.00,0.7467,8.38,1,0,3.0533,ACCEPT,0,1704,799,19842,1,50,746,0,0,0,0
117,0,1,1,ACCEPT,10.6600,1.4696,532,8,-2,0.2011,129.66,262.58,75.00,69.00,134.50,265.50,81.00,71.00,0.8153,5.66,1,0,2.9216,ACCEPT,0,1949,831,19884,1,50,532,0,0,0,0
118,0,1,0,LOW_PSR,6.9870,1.0373,334,-9,-8,0.3533,129.66,262.58,75.00,69.00,135.50,261.50,75.00,73.00,0.8118,5.94,0,0,0.0000,NOT_RUN,0,1675,933,0,1,50,334,0,0,0,0
119,0,1,1,ACCEPT,7.8309,1.1074,361,-3,-13,0.7008,126.14,248.56,75.00,69.00,144.00,259.00,82.00,74.00,0.4911,20.69,1,0,2.6350,ACCEPT,0,1458,1129,14956,1,50,361,0,0,0,0
120,0,1,1,ACCEPT,11.7520,1.5858,425,1,-3,0.2659,127.31,245.33,75.00,69.00,143.00,258.00,78.00,72.00,0.4834,20.17,1,0,2.6318,ACCEPT,0,1267,1133,14461,1,50,425,0,0,0,0
121,0,1,1,ACCEPT,14.6197,1.6463,512,-2,0,0.6406,124.97,245.33,75.00,69.00,142.00,256.50,80.00,69.00,0.4858,20.37,1,0,2.7521,ACCEPT,0,1144,1344,14511,1,50,512,0,0,0,0
122,0,1,1,ACCEPT,11.9938,1.5741,425,-5,1,0.1506,119.11,246.41,75.00,69.00,135.50,257.50,79.00,69.00,0.4932,19.79,1,0,2.7847,ACCEPT,0,1163,1171,15481,1,50,425,0,0,0,0
123,0,1,1,ACCEPT,11.6487,1.6073,397,-7,1,0.1134,110.91,247.48,75.00,69.00,128.00,259.00,80.00,68.00,0.4799,20.61,1,0,2.8057,ACCEPT,0,1103,1087,15568,1,50,397,0,0,0,0
124,0,1,1,ACCEPT,11.3629,1.3173,411,-8,1,0.1095,101.53,248.56,75.00,69.00,119.50,262.00,81.00,66.00,0.4461,22.44,1,0,2.8400,ACCEPT,0,1029,1084,15372,1,50,411,0,0,0,0
125,0,1,1,ACCEPT,10.3193,1.2137,443,-8,1,0.2348,92.16,249.64,75.00,69.00,110.00,264.00,78.00,74.00,0.4413,22.90,1,0,2.7170,ACCEPT,0,1270,807,17742,1,50,443,0,0,0,0
126,0,1,1,ACCEPT,10.5530,1.2018,530,2,16,0.2509,94.50,266.89,75.00,69.00,107.00,266.50,80.00,73.00,0.6868,12.51,1,0,2.6925,ACCEPT,0,1503,960,15173,1,50,530,0,0,0,0
127,0,1,1,ACCEPT,21.7911,2.7160,1100,-3,2,0.4045,90.98,269.05,75.00,69.00,102.50,271.00,75.00,72.00,0.6992,11.68,1,0,2.7105,ACCEPT,0,1450,661,18971,1,50,1100,0,0,0,0
128,0,1,1,ACCEPT,29.2577,3.6076,1609,-1,2,0.7949,89.81,271.20,75.00,69.00,101.50,274.50,69.00,73.00,0.6663,12.14,1,0,2.7676,ACCEPT,0,2429,748,21053,1,50,1609,0,0,0,0
129,0,1,1,ACCEPT,35.1779,4.6101,2010,2,1,0.5005,92.16,272.28,75.00,69.00,105.50,275.50,65.00,71.00,0.6299,13.73,1,0,2.7499,ACCEPT,0,2543,877,21321,1,50,2010,0,0,0,0
130,0,1,1,ACCEPT,39.4368,5.9070,2032,5,1,0.0133,98.02,273.36,75.00,69.00,113.00,276.50,64.00,71.00,0.6001,15.31,1,0,2.7522,ACCEPT,0,2088,1010,19660,1,50,2032,0,0,0,0
131,0,1,1,ACCEPT,40.7091,5.6829,1989,5,1,0.0156,103.88,274.44,75.00,69.00,119.00,278.00,64.00,72.00,0.5925,15.54,1,0,2.7633,ACCEPT,0,1946,908,21499,1,50,1989,0,0,0,0
132,0,1,1,ACCEPT,40.4797,5.3333,1984,5,0,0.0312,109.73,274.44,75.00,69.00,122.50,279.00,63.00,70.00,0.6155,13.56,1,0,2.8212,ACCEPT,0,1903,748,19104,1,50,1984,0,0,0,0
133,0,1,1,ACCEPT,34.8419,4.2797,1729,4,1,0.2152,114.42,275.52,75.00,69.00,125.00,278.00,62.00,72.00,0.6912,10.87,1,0,2.8282,ACCEPT,0,1899,660,20902,1,50,1729,0,0,0,0
134,0,1,1,ACCEPT,28.4240,3.2270,1436,4,-2,0.4986,119.11,273.36,75.00,69.00,128.00,274.50,66.00,79.00,0.6926,8.96,1,0,2.7885,ACCEPT,0,1752,968,18999,1,50,1436,0,0,0,0
135,0,1,1,ACCEPT,23.5843,2.5929,1172,2,0,0.7491,121.45,273.36,75.00,69.00,129.50,277.00,67.00,74.00,0.7289,8.83,1,0,2.7710,ACCEPT,0,1573,685,23354,1,50,1172,0,0,0,0
136,0,1,1,ACCEPT,21.3644,2.6659,1173,2,-1,0.7204,123.80,272.28,75.00,69.00,131.50,275.50,69.00,75.00,0.7461,8.35,1,0,2.6848,ACCEPT,0,1546,651,23376,1,50,1173,0,0,0,0
137,0,1,1,ACCEPT,18.2214,2.2213,1064,1,-2,0.7068,124.97,270.12,75.00,69.00,133.50,271.50,73.00,75.00,0.7366,8.64,1,0,2.7542,ACCEPT,0,1438,601,26690,1,50,1064,0,0,0,0
138,0,1,1,ACCEPT,16.8211,1.9041,1013,2,-2,0.5992,127.31,267.97,75.00,69.00,136.50,271.50,75.00,75.00,0.7159,9.84,1,0,2.7585,ACCEPT,0,1587,802,24414,1,50,1013,0,0,0,0
139,0,1,1,ACCEPT,15.5252,1.9146,919,3,-1,0.5190,130.83,266.89,75.00,69.00,140.50,265.50,81.00,81.00,0.6715,9.77,1,0,2.9420,ACCEPT,0,1688,622,29328,1,50,919,0,0,0,0
140,0,1,1,ACCEPT,14.1895,1.3516,838,3,-2,0.3759,134.34,264.73,75.00,69.00,137.50,267.50,73.00,75.00,0.8484,4.20,1,0,3.0393,ACCEPT,0,2073,779,25738,1,50,838,0,0,0,0
141,0,1,1,ACCEPT,17.0423,2.0068,885,3,-2,0.2203,137.86,262.58,75.00,69.00,142.50,264.50,79.00,77.00,0.7969,5.02,1,0,3.1608,ACCEPT,0,1752,769,25029,1,50,885,0,0,0,0
142,0,1,1,ACCEPT,12.3649,1.4328,629,1,-3,0.3418,139.03,259.34,75.00,69.00,143.00,259.50,78.00,79.00,0.7903,3.97,1,0,3.1773,ACCEPT,0,1885,841,19735,1,50,629,0,0,0,0
143,0,1,1,ACCEPT,7.4659,1.0925,319,1,-1,0.8495,140.20,258.27,75.00,69.00,142.50,256.00,81.00,78.00,0.8191,3.23,1,0,3.3539,ACCEPT,0,1612,811,21050,1,50,319,0,0,0,0
144,0,1,0,LOW_PSR,6.6253,1.2788,266,-1,-3,0.2068,140.20,258.27,75.00,69.00,142.00,254.50,82.00,73.00,0.8242,4.17,0,0,0.0000,NOT_RUN,0,1282,803,0,1,50,266,0,0,0,0
145,0,1,0,LOW_PSR,6.4035,1.0556,266,-8,-15,0.3195,140.20,258.27,75.00,69.00,137.00,253.50,80.00,77.00,0.8091,5.74,0,0,0.0000,NOT_RUN,0,1209,776,0,1,50,266,0,0,0,0
146,0,1,1,ACCEPT,8.3197,1.1543,359,-6,-3,0.2284,133.17,255.03,75.00,69.00,130.00,252.50,80.00,77.00,0.8264,4.06,1,0,3.0635,ACCEPT,0,1092,930,18199,1,50,359,0,0,0,0
147,0,1,1,ACCEPT,13.2914,2.1208,755,-7,-2,0.3258,124.97,252.88,75.00,69.00,122.00,252.50,78.00,73.00,0.8755,2.99,1,0,3.1201,ACCEPT,0,1694,911,18208,1,50,755,0,0,0,0
148,0,1,1,ACCEPT,17.6580,2.7832,963,-10,-1,0.0665,113.25,251.80,75.00,69.00,114.00,252.50,82.00,71.00,0.8889,1.03,1,0,3.1884,ACCEPT,0,1747,1076,17903,1,50,963,0,0,0,0
149,0,1,1,ACCEPT,20.2074,2.9975,1190,-9,-1,0.1008,102.70,250.72,75.00,69.00,104.00,253.00,78.00,72.00,0.9016,2.62,1,0,3.1455,ACCEPT,0,1770,972,19333,1,50,1190,0,0,0,0
150,0,1,1,ACCEPT,22.0478,3.5236,1346,-9,-2,0.1241,92.16,248.56,75.00,69.00,99.50,252.00,85.00,72.00,0.7587,8.11,1,0,3.0952,ACCEPT,0,1791,978,19854,1,50,1346,0,0,0,0
151,0,1,1,ACCEPT,24.1642,3.3947,1677,-5,-2,0.3280,86.30,246.41,75.00,69.00,89.50,251.50,77.00,71.00,0.7985,6.02,1,0,3.0631,ACCEPT,0,2233,972,22883,1,50,1677,0,0,0,0
152,0,1,1,ACCEPT,25.3276,3.1970,1899,-3,0,0.5608,82.78,246.41,72.12,66.35,85.50,248.00,77.00,74.00,0.8338,3.15,1,-1,2.9767,ACCEPT,0,2560,1035,25336,1,50,1899,0,0,0,0
153,0,1,1,ACCEPT,24.9338,3.4605,2059,-2,-1,0.6979,80.53,245.37,72.12,66.35,83.00,248.00,74.00,74.00,0.8397,3.61,1,0,3.1022,ACCEPT,0,2740,989,26871,1,50,2059,0,0,0,0
154,0,1,1,ACCEPT,25.4531,3.0810,2055,0,0,1.0000,80.53,245.37,72.12,66.35,84.00,248.00,76.00,74.00,0.8180,4.35,1,0,3.1029,ACCEPT,0,2752,950,27244,1,50,2055,0,0,0,0
155,0,1,1,ACCEPT,25.2430,2.9355,2002,1,0,0.9805,81.66,245.37,72.12,66.35,86.50,248.50,75.00,75.00,0.7792,5.77,1,0,3.0838,ACCEPT,0,2586,1031,24714,1,50,2002,0,0,0,0
156,0,1,1,ACCEPT,26.0138,2.9772,2093,1,0,0.9059,82.78,245.37,72.12,66.35,94.50,249.00,85.00,76.00,0.6512,12.27,1,0,2.9948,ACCEPT,0,2607,1045,25968,1,50,2093,0,0,0,0
157,0,1,1,ACCEPT,27.8759,3.8275,2174,3,0,0.6642,86.16,245.37,72.12,66.35,91.00,250.00,74.00,78.00,0.7504,6.70,1,0,2.9462,ACCEPT,0,2450,1044,26088,1,50,2174,0,0,0,0
158,0,1,1,ACCEPT,28.2121,3.7123,2168,3,0,0.6029,89.53,245.37,72.12,66.35,97.50,250.50,77.00,77.00,0.7017,9.48,1,0,2.9681,ACCEPT,0,2453,912,26056,1,50,2168,0,0,0,0
159,0,1,1,ACCEPT,30.3542,3.7720,2233,3,0,0.5047,92.91,245.37,72.12,66.35,99.00,250.00,72.00,76.00,0.7443,7.65,1,0,2.9608,ACCEPT,0,2503,938,25137,1,50,2233,0,0,0,0
160,0,1,1,ACCEPT,31.5843,4.8615,2246,5,0,0.1532,98.53,245.37,72.12,66.35,104.50,250.50,71.00,77.00,0.7376,7.87,1,0,3.0151,ACCEPT,0,2603,833,27914,1,50,2246,0,0,0,0
161,0,1,1,ACCEPT,32.2582,5.3446,2373,5,0,0.1732,104.16,245.37,72.12,66.35,112.00,251.50,74.00,75.00,0.6871,9.96,1,0,3.0097,ACCEPT,0,2515,868,27117,1,50,2373,0,0,0,0
162,0,1,1,ACCEPT,29.8825,4.2509,2321,6,0,0.1461,110.91,245.37,72.12,66.35,117.00,250.50,74.00,77.00,0.7356,7.97,1,0,3.0046,ACCEPT,0,2752,744,29107,1,50,2321,0,0,0,0
163,0,1,1,ACCEPT,29.1808,3.6722,2196,5,0,0.2855,116.53,245.37,72.12,66.35,123.00,251.50,72.00,77.00,0.7129,8.91,1,0,2.9955,ACCEPT,0,2628,698,28828,1,50,2196,0,0,0,0
164,0,1,1,ACCEPT,29.8261,3.5056,2177,5,1,0.3436,122.16,246.41,72.12,66.35,128.00,252.00,72.00,76.00,0.7342,8.09,1,0,3.0134,ACCEPT,0,2689,533,30486,1,50,2177,0,0,0,0
165,0,1,1,ACCEPT,30.3201,3.0884,1992,6,1,0.3238,128.91,247.45,72.12,66.35,134.50,254.50,75.00,77.00,0.7120,9.00,1,0,2.9827,ACCEPT,0,2243,637,29139,1,50,1992,0,0,0,0
166,0,1,1,ACCEPT,27.5155,2.7666,1754,4,2,0.4316,133.41,249.52,72.12,66.35,140.00,254.50,74.00,77.00,0.7261,8.26,1,0,2.9623,ACCEPT,0,2086,679,29871,1,50,1754,0,0,0,0
167,0,1,1,ACCEPT,24.7868,2.6142,1660,3,0,0.6464,136.78,249.52,75.00,69.00,144.00,255.50,76.00,79.00,0.7108,9.37,1,1,2.7814,ACCEPT,0,1967,723,28693,1,50,1660,0,0,0,0
168,0,1,1,ACCEPT,25.0052,2.6833,1881,1,2,0.6555,137.95,251.68,75.00,69.00,142.50,257.00,71.00,80.00,0.7703,7.00,1,0,2.9186,ACCEPT,0,2228,628,28880,1,50,1881,0,0,0,0
169,0,1,1,ACCEPT,23.3259,2.6139,1882,-2,2,0.4591,135.61,253.84,75.00,69.00,140.00,260.00,72.00,78.00,0.7582,7.57,1,0,2.8345,ACCEPT,0,2112,705,27776,1,50,1882,0,0,0,0
170,0,1,1,ACCEPT,20.6028,2.3544,1754,-5,2,0.3244,129.75,255.99,75.00,69.00,135.50,262.00,73.00,76.00,0.7337,8.32,1,0,2.8279,ACCEPT,0,2525,646,26490,1,50,1754,0,0,0,0
171,0,1,1,ACCEPT,19.7471,2.2560,1595,-6,2,0.3329,122.72,258.15,78.00,71.76,128.50,263.50,73.00,77.00,0.7513,7.88,1,1,2.8426,ACCEPT,0,2507,687,24563,1,50,1595,0,0,0,0
172,0,1,1,ACCEPT,19.3079,2.7257,1540,-6,1,0.3669,115.41,259.27,78.00,71.76,121.50,265.50,75.00,79.00,0.7318,8.71,1,0,2.9009,ACCEPT,0,2328,602,25428,1,50,1540,0,0,0,0
173,0,1,1,ACCEPT,18.1662,2.3211,1330,-5,1,0.4233,109.31,260.40,78.00,71.76,116.00,263.00,76.00,84.00,0.7275,7.18,1,0,2.8849,ACCEPT,0,2457,975,17171,1,50,1330,0,0,0,0
174,0,1,1,ACCEPT,19.1716,2.1497,1350,-5,1,0.3178,103.22,261.52,78.00,71.76,111.00,266.50,80.00,77.00,0.7253,9.24,1,0,2.8592,ACCEPT,0,2361,1121,16097,1,50,1350,0,0,0,0
175,0,1,1,ACCEPT,20.9341,2.5851,1321,-6,0,0.1734,95.91,261.52,81.12,74.63,100.50,268.00,73.00,78.00,0.7568,7.94,1,1,2.8311,ACCEPT,0,2439,1024,16905,1,50,1321,0,0,0,0
176,0,1,1,ACCEPT,20.2754,2.5294,1333,-6,1,0.2978,88.31,262.69,84.36,77.62,93.00,270.00,72.00,80.00,0.7189,8.69,1,1,2.7060,ACCEPT,0,2504,850,17054,1,50,1333,0,0,0,0
177,0,1,1,ACCEPT,18.8545,2.3629,1120,-5,2,0.4054,81.71,265.11,84.36,77.62,86.00,271.50,72.00,81.00,0.7363,7.70,1,0,2.7525,ACCEPT,0,2044,831,17338,1,50,1120,0,0,0,0
178,0,1,1,ACCEPT,20.4931,2.7632,1155,-5,3,0.3385,75.11,268.74,84.36,77.62,79.50,273.50,73.00,81.00,0.7754,6.47,1,0,2.7923,ACCEPT,0,2149,788,16373,1,50,1155,0,0,0,0
179,0,1,1,ACCEPT,21.5307,3.1316,1071,-4,2,0.2810,69.83,271.16,84.36,77.62,74.00,275.50,74.00,81.00,0.7932,6.02,1,0,2.6928,ACCEPT,0,1991,853,15604,1,50,1071,0,0,0,0
180,0,1,1,ACCEPT,21.4310,3.2857,1035,-3,3,0.3304,65.87,274.80,84.36,77.62,69.00,278.00,76.00,82.00,0.8367,4.48,1,0,2.8146,ACCEPT,0,1909,826,15399,1,50,1035,0,0,0,0
181,0,1,1,ACCEPT,21.0850,3.2548,1009,-2,1,0.6363,63.23,276.01,87.74,80.72,67.00,280.00,76.00,82.00,0.7909,5.49,1,1,2.7369,ACCEPT,0,1890,891,17399,1,50,1009,0,0,0,0
182,0,1,1,ACCEPT,21.4524,2.8600,1164,0,2,0.7955,63.23,278.52,87.74,80.72,68.00,281.00,80.00,82.00,0.8428,5.38,1,0,2.8722,ACCEPT,0,2138,904,17751,1,50,1164,0,0,0,0
183,0,1,1,ACCEPT,21.1643,2.7058,1223,0,1,0.9330,63.23,279.78,91.25,83.95,66.00,282.50,82.00,83.00,0.8442,3.88,1,1,2.8001,ACCEPT,0,2242,1024,19808,1,50,1223,0,0,0,0
184,0,1,1,ACCEPT,19.6221,1.9924,1319,2,1,0.7437,66.07,281.09,91.25,83.95,70.00,284.00,82.00,86.00,0.8430,4.89,1,0,2.8248,ACCEPT,0,2886,830,21288,1,50,1319,0,0,0,0
185,0,1,1,ACCEPT,19.7903,2.0369,1269,1,2,0.7242,67.49,283.72,91.25,83.95,75.50,285.50,89.00,89.00,0.7935,8.20,1,0,2.9618,ACCEPT,0,2593,828,21999,1,50,1269,0,0,0,0
186,0,1,1,ACCEPT,19.3184,1.9262,1227,2,0,0.7180,70.34,283.72,94.90,87.31,75.00,286.50,84.00,89.00,0.8348,5.43,1,1,2.7608,ACCEPT,0,2482,771,23225,1,50,1227,0,0,0,0
187,0,1,1,ACCEPT,20.6172,2.0934,1323,3,0,0.6969,74.79,283.72,94.90,87.31,79.50,287.00,87.00,90.00,0.8411,5.74,1,0,2.7211,ACCEPT,0,2507,826,21964,1,50,1323,0,0,0,0
188,0,1,1,ACCEPT,20.0837,1.9448,1408,3,1,0.5803,79.24,285.09,94.90,87.31,82.00,286.00,86.00,88.00,0.8887,2.91,1,0,2.8874,ACCEPT,0,2803,843,20416,1,50,1408,0,0,0,0
189,0,1,1,ACCEPT,14.5107,1.5409,1017,4,0,0.6313,85.18,285.09,98.69,90.80,89.50,286.50,87.00,87.00,0.8446,4.55,1,1,2.8303,ACCEPT,0,3050,1133,14411,1,50,1017,0,0,0,0
190,0,1,1,ACCEPT,14.5151,1.6292,1028,6,0,0.5924,94.41,285.09,98.69,90.80,98.00,286.50,90.00,87.00,0.8737,3.85,1,0,2.9065,ACCEPT,0,2520,1339,12528,1,50,1028,0,0,0,0
191,0,1,1,ACCEPT,16.4627,2.0210,1059,4,-1,0.4835,100.57,283.66,98.69,90.80,108.00,285.50,98.00,85.00,0.8081,7.65,1,0,3.1220,ACCEPT,0,2168,1671,11194,1,50,1059,0,0,0,0
192,0,1,1,ACCEPT,18.7142,2.4798,982,1,-2,0.4297,102.11,280.82,98.69,90.80,110.00,281.50,98.00,91.00,0.8397,7.92,1,0,3.2155,ACCEPT,0,1812,1309,12798,1,50,982,0,0,0,0
193,0,1,1,ACCEPT,20.9011,2.5362,1050,-1,-3,0.2819,100.57,276.55,98.69,90.80,109.00,280.00,96.00,88.00,0.7826,9.11,1,0,3.2525,ACCEPT,0,1722,1488,11908,1,50,1050,0,0,0,0
194,0,1,1,ACCEPT,22.3717,2.6119,1050,-4,-3,0.0800,94.41,272.29,98.69,90.80,102.50,277.00,95.00,88.00,0.7667,9.36,1,0,3.3247,ACCEPT,0,1685,1135,14321,1,50,1050,0,0,0,0
195,0,1,1,ACCEPT,23.3949,2.6876,1196,-4,-3,0.0092,88.26,268.02,98.69,90.80,97.50,273.00,95.00,86.00,0.7440,10.50,1,0,3.2807,ACCEPT,0,1722,1427,14191,1,50,1196,0,0,0,0
196,0,1,1,ACCEPT,22.9662,2.4271,1182,-5,-4,0.1235,80.56,262.34,98.69,90.80,88.50,267.50,93.00,87.00,0.7596,9.47,1,0,3.3041,ACCEPT,0,1691,1124,16665,1,50,1182,0,0,0,0
197,0,1,1,ACCEPT,20.3007,1.9768,1107,-5,-4,0.0949,72.87,256.65,98.69,90.80,83.50,263.50,93.00,83.00,0.6919,12.65,1,0,3.2468,ACCEPT,0,2085,1454,16298,1,50,1107,0,0,0,0
198,0,1,1,ACCEPT,18.4359,1.9223,1163,-3,-5,0.1092,68.25,249.54,98.69,90.80,78.50,257.00,91.00,86.00,0.6888,12.68,1,0,3.1888,ACCEPT,0,2334,909,19213,1,50,1163,0,0,0,0
199,0,1,1,ACCEPT,17.2559,1.8531,1186,-2,-4,0.2243,65.17,243.85,98.69,90.80,72.50,252.00,83.00,88.00,0.7083,10.96,1,0,3.1540,ACCEPT,0,2701,788,19551,1,50,1186,0,0,0,0
200,0,1,1,ACCEPT,17.7945,2.2333,1302,0,-3,0.3049,65.17,239.59,98.69,90.80,74.50,248.50,91.00,87.00,0.6814,12.90,1,0,3.1137,ACCEPT,0,2847,750,18756,1,50,1302,0,0,0,0
201,0,1,1,ACCEPT,18.0795,2.1886,1230,2,-2,0.3528,68.25,236.74,98.69,90.80,75.50,244.50,87.00,87.00,0.7246,10.62,1,0,3.0399,ACCEPT,0,2588,743,16456,1,50,1230,0,0,0,0
202,0,1,1,ACCEPT,18.6234,2.2330,1284,2,-2,0.4346,71.33,233.90,98.69,90.80,79.00,241.50,90.00,85.00,0.7211,10.80,1,0,2.9838,ACCEPT,0,2607,734,17623,1,50,1284,0,0,0,0
203,0,1,1,ACCEPT,20.5441,2.3722,1364,1,-2,0.4956,72.87,231.05,98.69,90.80,78.50,238.50,83.00,85.00,0.7151,9.34,1,0,2.9241,ACCEPT,0,2388,750,16036,1,50,1364,0,0,0,0
204,0,1,1,ACCEPT,22.9253,2.7181,1533,2,-2,0.4631,75.95,228.21,98.69,90.80,79.00,236.00,80.00,84.00,0.6839,8.37,1,0,2.9403,ACCEPT,0,2422,809,15679,1,50,1533,0,0,0,0
205,0,1,1,ACCEPT,24.5610,2.5599,1559,2,-2,0.3791,79.02,225.37,98.69,90.80,84.00,233.00,84.00,84.00,0.7192,9.11,1,0,2.9201,ACCEPT,0,2332,916,14093,1,50,1559,0,0,0,0
206,0,1,1,ACCEPT,26.6172,2.5569,1731,2,-3,0.2409,82.10,221.10,98.69,90.80,86.50,229.00,83.00,84.00,0.7069,9.04,1,0,2.9683,ACCEPT,0,2360,848,15295,1,50,1731,0,0,0,0
207,0,1,1,ACCEPT,26.6143,2.6275,1742,2,-3,0.1975,85.18,216.84,98.69,90.80,90.00,223.50,82.00,87.00,0.7210,8.22,1,0,2.9922,ACCEPT,0,2296,856,18650,1,50,1742,0,0,0,0
208,0,1,1,ACCEPT,25.4042,2.4056,1809,2,-3,0.2139,88.26,212.57,98.69,90.80,91.50,221.50,77.00,83.00,0.6422,9.50,1,0,3.0026,ACCEPT,0,2517,786,22478,1,50,1809,0,0,0,0
209,0,1,1,ACCEPT,25.0238,2.3677,1861,2,-3,0.2155,91.34,208.30,98.69,90.80,95.00,217.00,78.00,84.00,0.6549,9.44,1,0,2.9123,ACCEPT,0,2802,787,24347,1,50,1861,0,0,0,0
210,0,1,1,ACCEPT,22.6661,2.0731,1843,3,-2,0.2485,95.95,205.46,98.69,90.80,98.00,212.50,80.00,85.00,0.6961,7.33,1,0,2.8131,ACCEPT,0,2912,779,26252,1,50,1843,0,0,0,0
211,0,1,1,ACCEPT,18.2836,1.9173,1553,3,-3,0.1442,100.57,201.20,98.69,90.80,102.00,209.00,84.00,86.00,0.7190,7.93,1,0,2.8409,ACCEPT,0,2860,877,25886,1,50,1553,0,0,0,0
212,0,1,1,ACCEPT,13.7649,1.7705,1358,4,-4,0.0582,106.73,195.51,102.64,94.43,105.00,206.00,84.00,86.00,0.6553,10.63,1,1,2.6342,ACCEPT,0,3457,825,24972,1,50,1358,0,0,0,0
213,0,1,1,ACCEPT,11.8113,1.5655,1290,5,-6,0.0674,114.73,186.65,102.64,94.43,111.50,203.50,87.00,81.00,0.5830,17.16,1,0,2.3981,ACCEPT,0,3510,954,23143,1,50,1290,0,0,0,0
214,0,1,1,ACCEPT,12.1070,1.9475,1225,4,-1,0.1527,121.14,185.17,102.64,94.43,117.00,199.50,86.00,81.00,0.6099,14.91,1,0,2.2972,ACCEPT,0,3155,898,25690,1,50,1225,0,0,0,0
215,0,1,1,ACCEPT,11.1554,1.8351,1024,2,0,0.7852,124.34,185.17,106.75,98.21,124.00,199.50,92.00,81.00,0.6290,14.33,1,1,2.2404,ACCEPT,0,2839,1042,25154,1,50,1024,0,0,0,0
216,0,1,1,ACCEPT,14.9129,2.1735,1378,0,1,0.8730,124.34,186.70,106.75,98.21,121.50,202.00,89.00,80.00,0.5953,15.56,1,0,2.3799,ACCEPT,0,2782,959,26479,1,50,1378,0,0,0,0
217,0,1,1,ACCEPT,17.6153,3.0914,1623,-3,2,0.2230,119.35,189.77,106.75,98.21,116.50,206.00,91.00,84.00,0.6022,16.48,1,0,2.4834,ACCEPT,0,2895,1028,22961,1,50,1623,0,0,0,0
218,0,1,1,ACCEPT,16.9002,2.5439,1478,-5,3,0.0798,111.03,194.36,106.75,98.21,109.00,211.50,90.00,83.00,0.5829,17.26,1,0,2.4739,ACCEPT,0,2810,946,21953,1,50,1478,0,0,0,0
219,0,1,1,ACCEPT,17.1536,2.4645,1390,-6,3,0.0676,101.05,198.95,106.75,98.21,101.50,217.00,93.00,84.00,0.5907,18.05,1,0,2.6290,ACCEPT,0,2642,1023,18467,1,50,1390,0,0,0,0
