frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,56.9515,7.2969,934,2,3,0.1167,228.12,289.53,114.00,117.00,224.50,289.50,107.00,115.00,0.9205,3.63,1,0,2.5611,ACCEPT,0,758,2086,18663,0,0,934,0,0,0,0
116,0,1,1,ACCEPT,41.8650,2.6608,902,9,-2,0.0044,244.16,285.88,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,1.66,1,0,2.5749,ACCEPT,0,1093,1975,17892,0,0,902,0,0,0,0
117,0,1,1,ACCEPT,63.0401,11.5652,1330,8,-2,0.0226,258.41,282.22,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,2.92,1,0,2.5632,ACCEPT,0,911,2033,16576,0,0,1330,0,0,0,0
118,0,1,1,ACCEPT,71.5765,12.9355,1203,-1,-2,0.5669,256.62,278.56,114.00,117.00,257.50,277.50,109.00,119.00,0.9398,1.38,1,0,2.6661,ACCEPT,0,806,2044,16884,0,0,1203,0,0,0,0
119,0,1,1,ACCEPT,58.0877,9.1983,1067,-5,4,0.0112,247.72,285.88,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,2.22,1,0,2.8402,ACCEPT,0,819,2003,12978,0,0,1067,0,0,0,0
120,0,1,1,ACCEPT,65.9574,12.2564,956,0,5,0.0126,247.72,295.02,114.00,117.00,245.50,298.50,107.00,113.00,0.8841,4.13,1,0,2.8805,ACCEPT,0,648,2129,14715,0,0,956,0,0,0,0
121,0,1,1,ACCEPT,59.7355,5.0914,891,6,-1,0.1167,258.41,293.19,114.00,117.00,254.00,294.50,104.00,115.00,0.8921,4.60,1,0,2.6327,ACCEPT,0,794,2261,13582,0,0,891,0,0,0,0
122,0,1,1,ACCEPT,49.0342,4.4061,727,7,-6,0.0564,270.88,282.22,114.00,117.00,270.50,280.50,107.00,115.00,0.9115,1.76,1,0,2.6636,ACCEPT,0,666,2247,11131,0,0,727,0,0,0,0
123,0,1,1,ACCEPT,53.0444,7.6923,700,2,-9,0.0400,274.44,265.77,114.00,117.00,272.50,266.50,105.00,117.00,0.9100,2.07,1,0,2.6011,ACCEPT,0,516,2148,14358,0,0,700,0,0,0,0
124,0,1,1,ACCEPT,47.7302,2.9624,788,-7,-4,0.0571,261.97,258.45,114.00,117.00,260.50,259.00,99.00,118.00,0.8614,1.57,1,0,2.5645,ACCEPT,0,732,2129,17645,0,0,788,0,0,0,0
125,0,1,1,ACCEPT,63.6988,7.0575,1228,-10,-1,0.0399,244.16,256.62,114.00,117.00,243.00,255.00,108.00,118.00,0.9224,1.99,1,0,2.6973,ACCEPT,0,819,2169,17103,0,0,1228,0,0,0,0
126,0,1,1,ACCEPT,82.9783,15.2651,1267,0,-3,0.3796,244.16,251.14,114.00,117.00,239.00,251.50,108.00,115.00,0.8959,5.17,1,0,2.6742,ACCEPT,0,666,2203,16373,0,0,1267,0,0,0,0
127,0,1,1,ACCEPT,41.7378,2.0471,782,6,2,0.2685,254.84,254.80,114.00,117.00,252.00,255.50,102.00,117.00,0.8846,2.93,1,0,2.6188,ACCEPT,0,883,2345,17222,0,0,782,0,0,0,0
128,0,1,1,ACCEPT,22.9792,1.0404,669,11,4,0.0717,274.44,262.11,114.00,117.00,279.50,264.50,99.00,117.00,0.8358,5.60,1,0,2.5609,ACCEPT,0,1004,2059,18049,0,0,669,0,0,0,0
129,0,1,1,ACCEPT,43.4504,5.6077,1015,17,1,0.0394,304.72,263.94,114.00,117.00,302.00,264.50,104.00,117.00,0.9039,2.78,1,0,2.6039,ACCEPT,0,924,1954,17832,0,0,1015,0,0,0,0
130,0,1,1,ACCEPT,47.3064,1.9778,890,-1,-3,0.3348,302.94,258.45,114.00,117.00,302.00,257.50,102.00,117.00,0.8810,1.34,1,0,2.5918,ACCEPT,0,846,2107,18320,0,0,890,0,0,0,0
131,0,1,1,ACCEPT,28.2529,1.1466,649,-13,-1,0.0493,279.78,256.62,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,5.78,1,0,2.6327,ACCEPT,0,897,2169,17582,0,0,649,0,0,0,0
132,0,1,1,ACCEPT,45.1183,3.3240,954,-15,1,0.0073,253.06,258.45,114.00,117.00,252.00,259.00,100.00,118.00,0.8700,1.19,1,0,2.6314,ACCEPT,0,884,2115,17408,0,0,954,0,0,0,0
133,0,1,1,ACCEPT,34.4318,1.5363,699,-9,-3,0.0601,237.03,252.97,114.00,117.00,231.50,248.00,103.00,124.00,0.8369,7.44,1,0,2.5847,ACCEPT,0,909,2194,11748,0,0,699,0,0,0,0
134,0,1,1,ACCEPT,39.1625,4.0916,536,-6,-12,0.0373,226.34,231.03,114.00,117.00,220.00,227.50,110.00,117.00,0.8431,7.26,1,0,2.9012,ACCEPT,0,520,2059,10748,0,0,536,0,0,0,0
135,0,1,1,ACCEPT,55.2777,5.2320,654,5,-6,0.0336,235.25,220.06,114.00,117.00,232.50,218.00,113.00,118.00,0.9206,3.44,1,0,2.6739,ACCEPT,0,470,2097,17091,0,0,654,0,0,0,0
136,0,1,1,ACCEPT,43.7178,4.4635,857,8,4,0.0467,249.50,227.38,114.00,117.00,245.00,226.00,106.00,118.00,0.9012,4.71,1,0,2.6658,ACCEPT,0,871,2342,13535,0,0,857,0,0,0,0
137,0,1,1,ACCEPT,45.2808,10.1039,778,3,8,0.0810,254.84,242.00,114.00,117.00,251.00,240.50,106.00,117.00,0.9071,4.13,1,0,2.6619,ACCEPT,0,686,2242,11572,0,0,778,0,0,0,0
138,0,1,1,ACCEPT,34.0342,1.4684,464,1,11,0.0625,256.62,262.11,114.00,117.00,250.50,260.00,103.00,114.00,0.8617,6.48,1,0,2.9673,ACCEPT,0,544,2232,10125,0,0,464,0,0,0,0
139,0,1,1,ACCEPT,23.1225,1.1203,354,4,14,0.1525,263.75,287.70,114.00,117.00,258.00,282.00,106.00,124.00,0.8245,8.10,1,0,2.6004,ACCEPT,0,541,2454,10838,0,0,354,0,0,0,0
140,0,1,1,ACCEPT,26.2003,1.2133,455,8,13,0.1560,278.00,311.47,114.00,117.00,272.00,306.50,110.00,127.00,0.8320,7.79,1,0,2.6038,ACCEPT,0,620,2471,11664,0,0,455,0,0,0,0
141,0,1,1,ACCEPT,23.5439,1.2115,441,8,16,0.1905,292.25,340.72,114.00,117.00,283.50,333.00,107.00,126.00,0.7595,11.67,1,0,2.6619,ACCEPT,0,650,2454,11132,0,0,441,0,0,0,0
142,0,1,1,ACCEPT,60.6979,8.7009,931,2,6,0.0934,295.81,351.69,114.00,117.00,291.50,353.50,107.00,115.00,0.8970,4.68,1,0,2.9961,ACCEPT,0,570,2087,16571,0,0,931,0,0,0,0
143,0,1,1,ACCEPT,32.3898,1.8889,544,-3,-3,0.3529,290.47,346.20,114.00,117.00,285.00,342.50,108.00,127.00,0.8396,6.60,1,0,2.6735,ACCEPT,0,777,2371,10423,0,0,544,0,0,0,0
144,0,1,1,ACCEPT,15.9131,1.6116,195,-5,-17,0.0821,281.56,315.12,114.00,117.00,275.50,302.00,111.00,128.00,0.7320,14.46,1,0,2.6106,ACCEPT,0,540,1954,8029,0,0,195,0,0,0,0
145,0,1,1,ACCEPT,15.2481,1.4312,156,-5,-24,0.0449,272.66,271.25,114.00,117.00,268.00,259.00,110.00,130.00,0.7608,13.11,1,0,2.7145,ACCEPT,0,365,1626,8698,0,0,156,0,0,0,0
146,0,1,1,ACCEPT,21.5348,1.8182,240,-3,-21,0.1500,267.31,232.86,114.00,117.00,263.50,227.50,103.00,121.00,0.8304,6.58,1,0,2.6390,ACCEPT,0,391,1890,9266,0,0,240,0,0,0,0
147,0,1,1,ACCEPT,21.0589,1.5752,241,3,-16,0.0996,272.66,203.61,114.00,117.00,271.50,190.50,109.00,117.00,0.7669,13.16,1,0,2.7432,ACCEPT,0,410,2044,8804,0,0,241,0,0,0,0
148,0,1,1,ACCEPT,25.4282,3.0755,326,2,-19,0.0031,276.22,168.88,114.00,117.00,272.50,160.50,105.00,115.00,0.8008,9.16,1,0,2.8642,ACCEPT,0,432,1953,14172,0,0,326,0,0,0,0
149,0,1,1,ACCEPT,20.0330,1.4779,402,-4,-2,0.1119,269.09,165.22,114.00,117.00,262.50,165.00,105.00,116.00,0.8790,6.60,1,0,2.4920,ACCEPT,0,774,2564,9249,0,0,402,0,0,0,0
150,0,1,1,ACCEPT,12.1267,1.2804,137,-9,22,0.1679,253.06,205.44,114.00,117.00,249.50,221.50,109.00,123.00,0.7226,16.45,1,0,2.3606,ACCEPT,0,409,1695,8165,0,0,137,0,0,0,0
151,0,1,1,ACCEPT,14.9846,1.3116,181,-6,39,0.1105,242.38,276.73,114.00,117.00,240.00,273.50,106.00,121.00,0.8833,4.01,1,0,2.7029,ACCEPT,0,430,1484,11637,0,0,181,0,0,0,0
152,0,1,1,ACCEPT,54.4843,6.6364,949,-1,4,0.0148,240.59,284.05,114.00,117.00,237.00,284.00,110.00,116.00,0.9299,3.59,1,0,2.9203,ACCEPT,0,572,2128,14809,0,0,949,0,0,0,0
153,0,1,1,ACCEPT,61.1847,6.8833,826,0,0,1.0000,240.59,284.05,114.00,117.00,238.50,283.50,109.00,117.00,0.9474,2.16,1,0,2.9011,ACCEPT,0,613,2162,14836,0,0,826,0,0,0,0
154,0,1,1,ACCEPT,38.6975,4.5447,559,5,5,0.0894,249.50,293.19,114.00,117.00,244.50,292.00,109.00,118.00,0.8968,5.14,1,0,2.6090,ACCEPT,0,651,2343,15697,0,0,559,0,0,0,0
155,0,1,1,ACCEPT,52.6113,9.3398,962,7,3,0.0062,261.97,298.67,114.00,117.00,260.00,297.50,106.00,117.00,0.9120,2.29,1,0,2.6789,ACCEPT,0,746,2235,17747,0,0,962,0,0,0,0
156,0,1,1,ACCEPT,35.2588,2.2007,614,4,-5,0.0472,269.09,289.53,114.00,117.00,263.50,283.00,103.00,124.00,0.8155,8.60,1,0,2.8328,ACCEPT,0,759,2213,10367,0,0,614,0,0,0,0
157,0,1,1,ACCEPT,21.5646,1.6993,243,1,-15,0.0206,270.88,262.11,114.00,117.00,267.00,253.50,106.00,115.00,0.8048,9.44,1,0,2.9299,ACCEPT,0,420,2055,8823,0,0,243,0,0,0,0
158,0,1,1,ACCEPT,33.8355,4.2079,425,2,-19,0.0329,274.44,227.38,114.00,117.00,272.50,225.50,105.00,117.00,0.8931,2.70,1,0,2.7751,ACCEPT,0,465,1956,17754,0,0,425,0,0,0,0
159,0,1,1,ACCEPT,29.2203,1.1441,540,2,1,0.5926,278.00,229.20,114.00,117.00,272.00,228.50,106.00,117.00,0.8864,6.04,1,0,2.7836,ACCEPT,0,653,2345,12120,0,0,540,0,0,0,0
160,0,1,1,ACCEPT,17.7435,1.3484,209,-3,14,0.0239,272.66,254.80,114.00,117.00,266.50,260.00,103.00,118.00,0.8210,8.06,1,0,2.6009,ACCEPT,0,446,2095,8473,0,0,209,0,0,0,0
161,0,1,1,ACCEPT,13.1350,1.1964,134,-5,38,0.1045,263.75,324.27,114.00,117.00,261.00,317.00,104.00,130.00,0.8185,7.77,1,0,2.6941,ACCEPT,0,321,1573,9155,0,0,134,0,0,0,0
162,0,1,1,ACCEPT,61.2541,8.3077,756,1,5,0.1217,265.53,333.41,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,1.11,1,0,2.8389,ACCEPT,0,514,2065,16273,0,0,756,0,0,0,0
163,0,1,1,ACCEPT,55.5117,8.2308,749,1,-3,0.3551,267.31,327.92,114.00,117.00,262.50,327.00,105.00,116.00,0.9017,4.90,1,0,2.8673,ACCEPT,0,629,2218,14934,0,0,749,0,0,0,0
164,0,1,1,ACCEPT,47.0996,5.0662,689,-6,-7,0.0624,256.62,315.12,114.00,117.00,255.50,315.50,109.00,117.00,0.9502,1.19,1,0,2.5819,ACCEPT,0,581,2165,17327,0,0,689,0,0,0,0
165,0,1,1,ACCEPT,69.7976,8.8769,1154,-4,-4,0.0303,249.50,307.81,114.00,117.00,246.00,308.50,108.00,117.00,0.9282,3.57,1,0,2.9609,ACCEPT,0,632,2025,15814,0,0,1154,0,0,0,0
166,0,1,1,ACCEPT,72.4449,10.8636,956,-3,-2,0.1987,244.16,304.16,114.00,117.00,242.50,302.50,113.00,117.00,0.9445,2.34,1,0,2.7354,ACCEPT,0,592,2158,16561,0,0,956,0,0,0,0
167,0,1,1,ACCEPT,64.1241,7.7431,844,-3,3,0.2773,238.81,309.64,114.00,117.00,237.00,307.50,112.00,119.00,0.9346,2.80,1,0,3.0189,ACCEPT,0,572,1977,15323,0,0,844,0,0,0,0
168,0,1,1,ACCEPT,40.1355,3.8750,558,3,8,0.0896,244.16,324.27,114.00,117.00,242.00,324.00,112.00,124.00,0.9096,2.17,1,0,2.5894,ACCEPT,0,743,2373,14256,0,0,558,0,0,0,0
169,0,1,1,ACCEPT,69.6068,12.1325,1007,5,4,0.0248,253.06,331.58,114.00,117.00,252.00,331.50,110.00,115.00,0.9484,1.07,1,0,2.7498,ACCEPT,0,539,2149,19305,0,0,1007,0,0,0,0
170,0,1,1,ACCEPT,45.1332,2.1543,726,2,-4,0.1240,256.62,324.27,114.00,117.00,253.50,319.00,115.00,126.00,0.8699,6.12,1,0,2.9541,ACCEPT,0,786,2168,11362,0,0,726,0,0,0,0
171,0,1,1,ACCEPT,23.7675,1.6648,293,0,-11,0.0683,256.62,304.16,114.00,117.00,259.00,296.00,116.00,134.00,0.8390,8.50,1,0,2.6123,ACCEPT,0,448,2131,11146,0,0,293,0,0,0,0
172,0,1,1,ACCEPT,17.7899,1.2379,281,9,-18,0.1068,272.66,271.25,114.00,117.00,279.50,262.00,109.00,130.00,0.7689,11.51,1,0,2.4297,ACCEPT,0,583,1724,14268,0,0,281,0,0,0,0
173,0,1,1,ACCEPT,35.7029,5.5909,615,12,-14,0.0764,294.03,245.66,114.00,117.00,294.50,240.00,113.00,126.00,0.9037,5.68,1,0,2.6201,ACCEPT,0,730,1908,13361,0,0,615,0,0,0,0
174,0,1,1,ACCEPT,63.5989,8.2033,1009,3,-7,0.0396,299.38,232.86,114.00,117.00,300.00,230.50,112.00,119.00,0.9444,2.44,1,0,2.9024,ACCEPT,0,554,1949,20673,0,0,1009,0,0,0,0
175,0,1,1,ACCEPT,56.4183,4.7043,875,-1,2,0.7794,297.59,236.52,114.00,117.00,297.00,235.00,110.00,122.00,0.9267,1.63,1,0,2.8175,ACCEPT,0,731,2152,12942,0,0,875,0,0,0,0
176,0,1,1,ACCEPT,35.9962,1.5110,482,-4,14,0.0021,290.47,262.11,114.00,117.00,289.50,261.00,115.00,126.00,0.9133,1.47,1,0,2.9434,ACCEPT,0,490,2091,11739,0,0,482,0,0,0,0
177,0,1,1,ACCEPT,76.8658,9.7529,829,-1,3,0.3607,288.69,267.59,114.00,117.00,286.50,266.00,109.00,118.00,0.9313,2.71,1,0,2.9659,ACCEPT,0,472,2040,17647,0,0,829,0,0,0,0
178,0,1,1,ACCEPT,40.6458,1.6278,643,-2,-7,0.0295,285.12,254.80,114.00,117.00,284.00,251.50,108.00,123.00,0.8991,3.48,1,0,2.9275,ACCEPT,0,658,2045,11658,0,0,643,0,0,0,0
179,0,1,1,ACCEPT,54.1717,6.1038,647,-3,-13,0.0325,279.78,231.03,114.00,117.00,279.00,231.50,110.00,123.00,0.9194,0.91,1,0,2.8724,ACCEPT,0,474,1983,16113,0,0,647,0,0,0,0
180,0,1,1,ACCEPT,76.0775,10.0000,1000,-4,-1,0.2090,272.66,229.20,114.00,117.00,271.50,226.50,109.00,117.00,0.9139,2.94,1,0,2.8497,ACCEPT,0,553,2094,18511,0,0,1000,0,0,0,0
181,0,1,1,ACCEPT,23.6058,1.3072,400,-2,7,0.0700,269.09,242.00,114.00,117.00,269.00,246.00,108.00,124.00,0.8893,4.00,1,0,3.0203,ACCEPT,0,710,2226,8180,0,0,400,0,0,0,0
182,0,1,1,ACCEPT,13.0741,1.2500,110,-2,19,0.0091,265.53,276.73,114.00,117.00,265.50,289.50,107.00,131.00,0.7702,12.77,1,0,2.5331,ACCEPT,0,320,1932,7766,0,0,110,0,0,0,0
183,0,1,1,ACCEPT,20.8722,1.8806,252,-9,34,0.0754,249.50,338.89,114.00,117.00,251.00,337.50,112.00,121.00,0.9423,2.05,1,0,2.8490,ACCEPT,0,429,1507,13595,0,0,252,0,0,0,0
184,0,1,1,ACCEPT,58.1939,2.7318,713,-2,-1,0.6844,245.94,337.06,114.00,117.00,247.50,337.50,111.00,115.00,0.9560,1.62,1,0,2.9682,ACCEPT,0,503,2087,12453,0,0,713,0,0,0,0
185,0,1,1,ACCEPT,21.8058,1.7572,304,-1,-12,0.0132,244.16,315.12,114.00,117.00,242.50,301.50,111.00,125.00,0.7773,13.73,1,0,2.7401,ACCEPT,0,621,2034,9131,0,0,304,0,0,0,0
186,0,1,1,ACCEPT,25.5322,1.3505,289,-5,-22,0.0035,235.25,274.91,114.00,117.00,235.00,267.00,114.00,120.00,0.8713,7.91,1,0,2.7423,ACCEPT,0,427,1701,11955,0,0,289,0,0,0,0
187,0,1,1,ACCEPT,58.4454,6.9570,647,-2,-11,0.0402,231.69,254.80,114.00,117.00,232.50,253.50,111.00,119.00,0.9530,1.53,1,0,3.1362,ACCEPT,0,455,1896,13771,0,0,647,0,0,0,0
188,0,1,1,ACCEPT,53.3344,5.6733,573,2,-9,0.1047,235.25,238.34,114.00,117.00,236.50,234.50,113.00,121.00,0.9178,4.04,1,0,3.0193,ACCEPT,0,469,2078,11790,0,0,573,0,0,0,0
189,0,1,1,ACCEPT,66.8331,6.0647,843,2,-7,0.0380,238.81,225.55,114.00,117.00,238.50,224.50,109.00,115.00,0.9391,1.09,1,0,3.1298,ACCEPT,0,474,1960,19216,0,0,843,0,0,0,0
190,0,1,1,ACCEPT,49.2198,3.0402,681,1,2,0.8488,240.59,229.20,114.00,117.00,241.00,229.50,112.00,119.00,0.9662,0.50,1,0,3.0470,ACCEPT,0,603,2096,12427,0,0,681,0,0,0,0
191,0,1,1,ACCEPT,16.5514,1.4773,195,0,10,0.0513,240.59,247.48,114.00,117.00,244.00,260.00,114.00,116.00,0.7635,12.97,1,0,2.3537,ACCEPT,0,508,2321,6618,0,0,195,0,0,0,0
192,0,1,1,ACCEPT,10.9088,1.5600,78,3,30,0.2564,245.94,302.33,114.00,117.00,248.50,329.00,113.00,134.00,0.6259,26.79,1,0,2.9831,ACCEPT,0,277,2072,7293,0,0,78,0,0,0,0
193,0,1,1,ACCEPT,33.7039,4.8947,465,-1,26,0.0387,244.16,349.86,114.00,117.00,244.50,349.50,109.00,117.00,0.9504,0.50,1,0,3.0700,ACCEPT,0,481,1599,16809,0,0,465,0,0,0,0
194,0,1,1,ACCEPT,74.3417,11.0526,1050,-1,-1,0.8714,242.38,348.03,114.00,117.00,242.00,347.00,112.00,118.00,0.9656,1.10,1,0,3.1822,ACCEPT,0,597,1966,14762,0,0,1050,0,0,0,0
195,0,1,1,ACCEPT,46.2173,2.1466,571,1,-7,0.1121,244.16,335.23,114.00,117.00,247.50,329.00,111.00,118.00,0.8499,7.07,1,0,2.8824,ACCEPT,0,527,2094,10644,0,0,571,0,0,0,0
196,0,1,1,ACCEPT,44.4691,2.1729,465,3,-11,0.0473,249.50,315.12,114.00,117.00,250.00,310.00,112.00,120.00,0.9018,5.15,1,0,3.0282,ACCEPT,0,397,1995,10533,0,0,465,0,0,0,0
197,0,1,1,ACCEPT,36.6442,1.8392,469,3,-11,0.0448,254.84,295.02,114.00,117.00,260.00,287.50,112.00,121.00,0.8087,9.11,1,0,2.5749,ACCEPT,0,509,2072,11255,0,0,469,0,0,0,0
198,0,1,1,ACCEPT,33.0786,1.9908,432,6,-12,0.0741,265.53,273.08,114.00,117.00,264.00,268.50,110.00,115.00,0.8926,4.83,1,0,3.0577,ACCEPT,0,481,1915,9962,0,0,432,0,0,0,0
199,0,1,1,ACCEPT,17.2025,1.2000,258,-4,-17,0.1008,258.41,242.00,114.00,117.00,260.00,238.00,106.00,114.00,0.8689,4.31,1,0,2.4587,ACCEPT,0,588,1893,10079,0,0,258,0,0,0,0
200,0,1,1,ACCEPT,32.0969,2.9384,429,-10,-20,0.0816,240.59,205.44,114.00,117.00,239.00,200.00,112.00,122.00,0.8889,5.67,1,0,2.4819,ACCEPT,0,505,1552,14619,0,0,429,0,0,0,0
201,0,1,1,ACCEPT,60.9457,5.5686,852,-2,-3,0.2617,237.03,199.95,114.00,117.00,238.00,197.00,110.00,122.00,0.9198,3.11,1,0,3.1934,ACCEPT,0,559,1866,16445,0,0,852,0,0,0,0
202,0,1,1,ACCEPT,24.9265,1.1538,405,1,13,0.0099,238.81,223.72,114.00,117.00,238.00,217.50,112.00,123.00,0.8868,6.27,1,0,3.0485,ACCEPT,0,588,2138,9752,0,0,405,0,0,0,0
203,0,1,1,ACCEPT,41.9116,2.6605,431,3,12,0.0812,244.16,245.66,114.00,117.00,244.00,245.00,110.00,122.00,0.9267,0.67,1,0,2.7992,ACCEPT,0,442,2166,11075,0,0,431,0,0,0,0
204,0,1,1,ACCEPT,61.5755,6.0000,810,1,3,0.1864,245.94,251.14,114.00,117.00,246.50,251.00,111.00,118.00,0.9656,0.58,1,0,3.0414,ACCEPT,0,470,1934,17302,0,0,810,0,0,0,0
205,0,1,1,ACCEPT,54.8109,5.9936,935,-4,-2,0.2898,238.81,247.48,114.00,117.00,240.50,247.50,111.00,117.00,0.9702,1.69,1,0,2.5828,ACCEPT,0,691,2140,18451,0,0,935,0,0,0,0
206,0,1,1,ACCEPT,50.2185,6.4000,960,-6,4,0.0563,228.12,254.80,114.00,117.00,230.50,252.50,109.00,117.00,0.9201,3.30,1,0,2.5664,ACCEPT,0,887,2151,17135,0,0,960,0,0,0,0
207,0,1,1,ACCEPT,70.0216,8.3750,1139,-4,5,0.0316,221.00,263.94,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,0.66,1,0,3.0428,ACCEPT,0,659,2008,15579,0,0,1139,0,0,0,0
208,0,1,1,ACCEPT,69.4922,8.5984,1049,1,4,0.0553,222.78,271.25,114.00,117.00,221.00,271.00,110.00,116.00,0.9567,1.80,1,0,2.6642,ACCEPT,0,656,2023,18084,0,0,1049,0,0,0,0
209,0,1,1,ACCEPT,62.9784,8.5227,1125,5,1,0.1076,231.69,273.08,114.00,117.00,231.00,272.50,108.00,117.00,0.9383,0.90,1,0,2.6384,ACCEPT,0,759,2120,18337,0,0,1125,0,0,0,0
210,0,1,1,ACCEPT,51.4396,3.9752,962,5,-4,0.1050,240.59,265.77,114.00,117.00,242.00,264.00,110.00,118.00,0.9370,2.26,1,0,2.6107,ACCEPT,0,860,2123,15360,0,0,962,0,0,0,0
211,0,1,1,ACCEPT,40.6755,2.2493,785,8,-4,0.0369,254.84,258.45,114.00,117.00,257.50,256.50,107.00,117.00,0.9087,3.30,1,0,2.5296,ACCEPT,0,719,1994,20683,0,0,785,0,0,0,0
212,0,1,1,ACCEPT,20.4382,1.0735,672,10,4,0.0774,272.66,265.77,114.00,117.00,286.00,270.50,104.00,111.00,0.7243,14.16,1,0,2.2795,ACCEPT,0,1538,2091,16782,0,0,672,0,0,0,0
213,0,1,1,ACCEPT,48.4031,9.3036,1042,14,8,0.0403,297.59,280.39,114.00,117.00,301.00,279.00,104.00,116.00,0.8913,3.68,1,0,2.5351,ACCEPT,0,804,1888,19209,0,0,1042,0,0,0,0
214,0,1,1,ACCEPT,45.2582,1.8903,758,2,-5,0.0369,301.16,271.25,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,4.01,1,0,2.7760,ACCEPT,0,772,2065,12988,0,0,758,0,0,0,0
215,0,1,1,ACCEPT,29.1431,1.5031,478,-5,-11,0.0397,292.25,251.14,114.00,117.00,295.00,245.50,102.00,117.00,0.8164,6.28,1,0,2.5295,ACCEPT,0,646,1892,17459,0,0,478,0,0,0,0
216,0,1,1,ACCEPT,19.8235,1.1146,457,-12,-6,0.0460,270.88,240.17,114.00,117.00,275.50,238.00,99.00,114.00,0.8370,5.11,1,0,2.6420,ACCEPT,0,929,1970,17366,0,0,457,0,0,0,0
217,0,1,1,ACCEPT,20.6576,1.0368,535,-22,-2,0.0150,231.69,236.52,114.00,117.00,229.50,236.50,107.00,115.00,0.9226,2.19,1,0,2.4085,ACCEPT,0,1019,1971,16908,0,0,535,0,0,0,0
218,0,1,1,ACCEPT,51.0107,6.6312,1061,-14,6,0.0132,206.75,247.48,114.00,117.00,208.50,245.50,111.00,117.00,0.9375,2.65,1,0,2.9268,ACCEPT,0,936,1869,15786,0,0,1061,0,0,0,0
219,0,1,1,ACCEPT,53.2292,6.8704,742,1,7,0.0593,208.53,260.28,114.00,117.00,207.50,257.50,107.00,119.00,0.8971,2.97,1,0,2.7784,ACCEPT,0,658,2214,13139,0,0,742,0,0,0,0
220,0,1,1,ACCEPT,27.5583,1.2277,496,5,7,0.1452,217.44,273.08,114.00,117.00,221.00,274.50,110.00,119.00,0.9169,3.84,1,0,2.3613,ACCEPT,0,733,2322,12342,0,0,496,0,0,0,0
221,0,1,1,ACCEPT,42.6829,4.3355,659,11,13,0.0592,237.03,296.84,114.00,117.00,237.00,296.00,104.00,116.00,0.8994,0.84,1,0,2.8645,ACCEPT,0,632,1965,14467,0,0,659,0,0,0,0
222,0,1,1,ACCEPT,71.8116,12.7471,1109,0,2,0.6258,237.03,300.50,114.00,117.00,236.50,299.50,107.00,117.00,0.9232,1.13,1,0,3.0948,ACCEPT,0,550,1851,17085,0,0,1109,0,0,0,0
223,0,1,1,ACCEPT,57.7150,8.3261,766,0,-5,0.1802,237.03,291.36,114.00,117.00,238.50,290.00,105.00,118.00,0.9011,2.00,1,0,3.1133,ACCEPT,0,605,1956,12511,0,0,766,0,0,0,0
224,0,1,1,ACCEPT,32.0534,1.5904,466,3,-9,0.0944,242.38,274.91,114.00,117.00,243.00,267.00,108.00,122.00,0.8334,7.93,1,0,2.7260,ACCEPT,0,528,2034,11021,0,0,466,0,0,0,0
225,0,1,1,ACCEPT,34.9663,4.0076,525,5,-13,0.0610,251.28,251.14,114.00,117.00,250.50,244.00,107.00,120.00,0.8354,7.18,1,0,2.7152,ACCEPT,0,575,1860,12751,0,0,525,0,0,0,0
226,0,1,1,ACCEPT,50.7957,9.0105,856,6,-4,0.0292,261.97,243.83,114.00,117.00,262.00,241.00,108.00,118.00,0.9042,2.83,1,0,2.6378,ACCEPT,0,565,1992,19335,0,0,856,0,0,0,0
227,0,1,1,ACCEPT,68.5927,11.8739,1413,3,2,0.2272,267.31,247.48,114.00,117.00,267.50,246.00,107.00,118.00,0.9161,1.50,1,0,3.1491,ACCEPT,0,741,1738,19115,0,0,1413,0,0,0,0
228,0,1,1,ACCEPT,47.4700,2.6295,944,-4,-1,0.3814,260.19,245.66,114.00,117.00,262.00,244.00,102.00,116.00,0.8705,2.46,1,0,2.5497,ACCEPT,0,1019,2010,18231,0,0,944,0,0,0,0
229,0,1,1,ACCEPT,27.2582,1.2059,732,-11,-2,0.0423,240.59,242.00,114.00,117.00,241.00,240.50,102.00,115.00,0.8723,1.55,1,0,2.5039,ACCEPT,0,1047,1960,16589,0,0,732,0,0,0,0
230,0,1,1,ACCEPT,24.3341,1.0452,670,-16,11,0.0910,212.09,262.11,114.00,117.00,213.50,256.00,111.00,116.00,0.8777,6.27,1,0,2.8509,ACCEPT,0,1093,1954,10024,0,0,670,0,0,0,0
