frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
99,0,1,1,ACCEPT,13.5891,1.5693,215,-1,20,0.3302,251.02,685.34,38.48,29.12,288.00,306.00,58.00,26.00,0.0000,381.14,1,1,2.9563,ACCEPT,0,700,2469,6323,2,100,215,0,0,0,0
100,0,1,1,ACCEPT,15.4498,1.9478,261,-1,25,0.2261,250.42,696.67,37.00,28.00,286.50,314.50,57.00,27.00,0.0000,383.87,1,-1,3.0006,ACCEPT,0,678,1250,10305,2,100,261,0,0,0,0
101,0,1,1,ACCEPT,16.4942,1.7143,300,1,20,0.0467,251.00,705.42,38.48,29.12,286.50,320.50,57.00,29.00,0.0000,386.56,1,1,3.1163,ACCEPT,0,780,2171,6827,2,100,300,0,0,0,0
102,0,1,1,ACCEPT,16.9505,1.9213,244,-1,25,0.0943,250.40,716.75,37.00,28.00,286.50,329.50,59.00,27.00,0.0000,388.93,1,-1,3.2750,ACCEPT,0,585,2144,6649,2,100,244,0,0,0,0
103,0,1,1,ACCEPT,16.4233,1.7190,263,2,21,0.0456,251.55,725.94,37.00,28.00,286.50,336.00,59.00,30.00,0.0000,391.50,1,3,2.7045,MAX_STEP,0,777,1858,7184,2,100,263,0,0,0,0
104,0,1,1,ACCEPT,17.9042,1.6887,255,-2,24,0.1020,250.40,736.44,35.58,26.92,288.00,345.50,58.00,25.00,0.0000,392.74,1,-1,3.3993,ACCEPT,0,656,1680,9970,2,100,255,0,0,0,0
105,0,1,1,ACCEPT,15.7470,1.6230,310,0,24,0.0806,250.40,746.56,35.58,26.92,287.50,352.50,57.00,27.00,0.0000,395.81,1,0,3.3136,ACCEPT,0,861,1128,10886,2,100,310,0,0,0,0
106,0,1,1,ACCEPT,15.9902,1.3617,256,1,20,0.0703,250.95,755.00,37.00,28.00,285.50,359.00,59.00,30.00,0.0000,397.50,1,1,2.8888,ACCEPT,0,652,688,10577,2,100,256,0,0,0,0
107,0,1,1,ACCEPT,12.2900,1.6932,149,-1,30,0.1141,250.38,768.12,37.00,28.00,286.00,367.50,56.00,27.00,0.0000,402.21,1,0,2.5352,ACCEPT,0,522,571,12232,2,100,149,0,0,0,0
108,0,1,1,ACCEPT,7.0428,1.2551,123,5,35,0.5935,253.27,783.44,37.00,28.00,286.50,374.50,55.00,25.00,0.0000,410.29,1,5,2.1083,MAX_STEP,0,681,607,7785,2,100,123,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.2136,1.0233,-44,25,22,0.0000,253.27,783.44,37.00,28.00,286.00,381.50,54.00,27.00,0.0000,403.27,0,0,0.0000,NOT_RUN,0,489,1486,0,2,100,44,0,0,0,0
110,0,1,0,LOW_PSR,3.8858,1.0385,27,-4,1,0.5556,253.27,783.44,37.00,28.00,285.00,388.50,56.00,27.00,0.0000,396.21,0,0,0.0000,NOT_RUN,0,632,928,0,2,100,27,0,0,0,0
111,0,1,0,LOW_PSR,4.9011,1.0571,37,-4,12,0.3514,253.27,783.44,37.00,28.00,285.50,395.50,55.00,29.00,0.0000,389.27,0,0,0.0000,NOT_RUN,0,589,630,0,2,100,37,0,0,0,0
112,0,1,0,LOW_PSR,5.9854,1.0698,46,-8,1,0.0870,253.27,783.44,37.00,28.00,287.00,401.50,52.00,31.00,0.0000,383.42,0,0,0.0000,NOT_RUN,0,518,1231,0,2,100,46,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.1560,1.0169,-60,7,8,0.7167,253.27,783.44,37.00,28.00,285.00,408.50,54.00,29.00,0.0000,376.28,0,0,0.0000,NOT_RUN,0,1083,1788,0,2,100,60,0,0,0,0
114,0,1,0,LOW_PSR,6.4783,1.0526,40,-8,1,0.1500,253.27,783.44,37.00,28.00,284.00,415.50,60.00,31.00,0.0000,369.22,0,0,0.0000,NOT_RUN,0,416,889,0,2,100,40,0,0,0,0
115,0,1,0,LOW_PSR,4.7867,1.1961,61,-3,1,0.6066,253.27,783.44,37.00,28.00,283.00,422.50,52.00,29.00,0.0000,362.16,0,0,0.0000,NOT_RUN,0,773,2362,0,2,100,61,0,0,0,0
116,0,1,0,LOW_PSR,4.3024,1.0526,40,5,19,0.5500,253.27,783.44,37.00,28.00,283.50,431.00,51.00,28.00,0.0000,353.73,0,0,0.0000,NOT_RUN,0,655,580,0,2,100,40,0,0,0,0
117,0,1,0,LOW_PSR,5.3478,1.0192,106,9,24,0.1698,253.27,783.44,37.00,28.00,280.50,439.50,49.00,27.00,0.0000,345.01,0,0,0.0000,NOT_RUN,0,1470,1527,0,2,100,106,0,0,0,0
118,0,1,0,LOW_PSR,4.3376,1.0208,49,-23,13,0.1633,253.27,783.44,37.00,28.00,280.00,448.50,50.00,25.00,0.0000,336.00,0,0,0.0000,NOT_RUN,0,1037,716,0,2,100,49,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.3537,1.0233,-44,-15,22,0.0682,253.27,783.44,37.00,28.00,278.50,456.00,51.00,24.00,0.0000,328.41,0,0,0.0000,NOT_RUN,0,1056,2084,0,2,100,44,0,0,0,0
120,0,1,0,LOW_PSR,5.1092,1.0000,53,22,14,0.3019,253.27,783.44,37.00,28.00,280.00,463.50,46.00,25.00,0.0000,321.05,0,0,0.0000,NOT_RUN,0,644,1022,0,2,100,53,0,0,0,0
121,0,1,0,LOW_PSR,3.8392,1.0328,63,25,12,0.3810,253.27,783.44,37.00,28.00,282.00,471.00,46.00,22.00,0.0000,313.76,0,0,0.0000,NOT_RUN,0,1601,1087,0,2,100,63,0,0,0,0
122,0,1,0,LOW_PSR,4.4424,1.0308,67,28,20,0.1493,253.27,783.44,37.00,28.00,282.50,476.50,45.00,23.00,0.0000,308.33,0,0,0.0000,NOT_RUN,0,1108,1797,0,2,100,67,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.7961,1.0213,-48,14,22,0.1458,253.27,783.44,37.00,28.00,283.50,484.00,47.00,20.00,0.0000,300.96,0,0,0.0000,NOT_RUN,0,775,1974,0,2,100,48,0,0,0,0
124,0,1,0,LOW_PSR,5.1875,1.0000,77,7,14,0.2078,253.27,783.44,37.00,28.00,286.00,487.50,48.00,23.00,0.0000,297.74,0,0,0.0000,NOT_RUN,0,917,2171,0,2,100,77,0,0,0,0
125,0,1,0,LOW_PSR,4.5251,1.0426,49,31,20,0.0612,253.27,783.44,37.00,28.00,287.00,491.00,46.00,24.00,0.0000,294.38,0,0,0.0000,NOT_RUN,0,639,1832,0,2,100,49,0,0,0,0
126,0,1,0,LOW_PSR,6.1731,1.0171,119,22,20,0.0336,253.27,783.44,37.00,28.00,287.50,498.50,49.00,23.00,0.0000,286.99,0,0,0.0000,NOT_RUN,0,1237,3219,0,2,100,119,0,0,0,0
127,0,1,0,LOW_PSR,5.9580,1.0404,103,23,19,0.0874,253.27,783.44,37.00,28.00,289.50,499.50,49.00,25.00,0.0000,286.24,0,0,0.0000,NOT_RUN,0,1235,2746,0,2,100,103,0,0,0,0
128,0,1,0,LOW_PSR,4.2596,1.0000,65,22,19,0.0308,253.27,783.44,37.00,28.00,287.50,499.50,47.00,25.00,0.0000,285.99,0,0,0.0000,NOT_RUN,0,1105,2427,0,2,100,65,0,0,0,0
129,0,1,0,LOW_PSR,4.1613,1.0000,46,21,19,0.2174,253.27,783.44,37.00,28.00,286.50,501.50,45.00,25.00,0.0000,283.89,0,0,0.0000,NOT_RUN,0,803,2398,0,2,100,46,0,0,0,0
130,0,1,1,ACCEPT,7.4119,1.0482,87,31,20,0.2299,271.19,792.19,38.48,29.12,282.00,503.50,46.00,21.00,0.0000,288.89,1,1,2.3660,ACCEPT,0,707,3090,1422,2,100,87,0,0,0,0
131,0,1,0,LOW_PSR,6.2409,1.0000,31,1,19,0.6452,271.19,792.19,38.48,29.12,279.00,506.00,48.00,20.00,0.0000,286.29,0,0,0.0000,NOT_RUN,0,361,5176,0,2,100,31,0,0,0,0
132,0,1,0,LOW_PSR,3.6145,1.0000,17,20,2,0.5294,271.19,792.19,38.48,29.12,280.50,507.00,47.00,22.00,0.0000,285.34,0,0,0.0000,NOT_RUN,0,349,2621,0,2,100,17,0,0,0,0
133,0,1,0,LOW_PSR,4.5584,1.0000,20,1,13,0.6500,271.19,792.19,38.48,29.12,280.50,505.50,49.00,23.00,0.0000,286.84,0,0,0.0000,NOT_RUN,0,267,3804,0,2,100,20,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.0715,1.0476,-22,-25,10,0.5455,271.19,792.19,38.48,29.12,282.00,505.50,48.00,23.00,0.0000,286.89,0,0,0.0000,NOT_RUN,0,459,3869,0,2,100,22,0,0,0,0
135,0,1,0,LOW_PSR,5.7606,1.0370,28,-2,15,0.5714,271.19,792.19,38.48,29.12,282.50,505.00,49.00,26.00,0.0000,287.41,0,0,0.0000,NOT_RUN,0,455,3089,0,2,100,28,0,0,0,0
136,0,1,0,LOW_PSR,5.2139,1.0323,32,12,20,0.4062,271.19,792.19,38.48,29.12,282.50,505.50,49.00,25.00,0.0000,286.91,0,0,0.0000,NOT_RUN,0,544,3951,0,2,100,32,0,0,0,0
137,0,1,0,LOW_PSR,4.5688,1.0000,19,15,15,0.0526,271.19,792.19,38.48,29.12,285.50,504.00,47.00,28.00,0.0000,288.54,0,0,0.0000,NOT_RUN,0,329,3730,0,2,100,19,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-3.5793,1.0625,-17,45,0,0.2353,271.19,792.19,38.48,29.12,284.50,504.50,45.00,29.00,0.0000,288.00,0,0,0.0000,NOT_RUN,0,322,1011,0,2,100,17,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.4729,1.0000,-15,42,14,0.2667,271.19,792.19,38.48,29.12,285.00,504.50,44.00,29.00,0.0000,288.02,0,0,0.0000,NOT_RUN,0,201,3959,0,2,100,15,0,0,0,0
140,0,1,0,LOW_PSR,6.8939,1.0000,41,4,20,0.2683,271.19,792.19,38.48,29.12,284.50,504.00,49.00,30.00,0.0000,288.49,0,0,0.0000,NOT_RUN,0,464,2026,0,2,100,41,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.6850,1.0000,-21,-28,11,0.0476,271.19,792.19,38.48,29.12,286.00,504.50,48.00,29.00,0.0000,288.07,0,0,0.0000,NOT_RUN,0,254,1343,0,2,100,21,0,0,0,0
142,0,1,0,LOW_PSR,4.9463,1.0000,23,0,19,0.6087,271.19,792.19,38.48,29.12,285.50,489.50,43.00,29.00,0.0000,303.03,0,0,0.0000,NOT_RUN,0,302,2278,0,2,100,23,0,0,0,0
143,0,1,0,LOW_PSR,4.4332,1.0000,31,-1,14,0.5484,271.19,792.19,38.48,29.12,286.50,476.50,45.00,27.00,0.0000,316.06,0,0,0.0000,NOT_RUN,0,474,2590,0,2,100,31,0,0,0,0
144,0,1,0,LOW_PSR,6.0957,1.0000,54,-2,11,0.6667,271.19,792.19,38.48,29.12,284.00,461.50,44.00,29.00,0.0000,330.94,0,0,0.0000,NOT_RUN,0,693,2484,0,2,100,54,0,0,0,0
145,0,1,0,LOW_PSR,3.9568,1.0000,35,-12,19,0.4857,271.19,792.19,38.48,29.12,284.50,446.00,45.00,30.00,0.0000,346.44,0,0,0.0000,NOT_RUN,0,869,1747,0,2,100,35,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.7081,1.0625,-17,-19,22,0.0588,271.19,792.19,38.48,29.12,282.50,429.50,49.00,29.00,0.0000,362.86,0,0,0.0000,NOT_RUN,0,363,1247,0,2,100,17,0,0,0,0
147,0,1,0,LOW_PSR,4.1905,1.0000,24,-23,14,0.8750,271.19,792.19,38.48,29.12,283.50,415.50,47.00,31.00,0.0000,376.89,0,0,0.0000,NOT_RUN,0,469,6918,0,2,100,24,0,0,0,0
148,0,1,0,LOW_PSR,4.8070,1.0263,39,-2,19,0.6410,271.19,792.19,38.48,29.12,282.00,400.50,48.00,33.00,0.0000,391.84,0,0,0.0000,NOT_RUN,0,601,1903,0,2,100,39,0,0,0,0
149,0,1,0,LOW_PSR,4.9462,1.0000,38,7,6,0.3947,271.19,792.19,38.48,29.12,283.00,385.00,48.00,34.00,0.0000,407.36,0,0,0.0000,NOT_RUN,0,580,1446,0,2,100,38,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.2080,1.0000,-22,7,22,0.2727,271.19,792.19,38.48,29.12,282.50,373.50,45.00,31.00,0.0000,418.84,0,0,0.0000,NOT_RUN,0,409,1357,0,2,100,22,0,0,0,0
151,0,1,0,LOW_PSR,4.4144,1.0256,40,0,12,0.8000,271.19,792.19,38.48,29.12,283.00,360.50,46.00,33.00,0.0000,431.85,0,0,0.0000,NOT_RUN,0,904,1235,0,2,100,40,0,0,0,0
152,0,1,0,LOW_PSR,4.0696,1.0500,21,42,11,0.4762,271.19,792.19,38.48,29.12,283.50,347.50,47.00,33.00,0.0000,444.86,0,0,0.0000,NOT_RUN,0,539,1311,0,2,100,21,0,0,0,0
153,0,1,0,LOW_PSR,3.8976,1.0357,29,-30,24,0.3793,271.19,792.19,38.48,29.12,288.00,336.00,50.00,36.00,0.0000,456.50,0,0,0.0000,NOT_RUN,0,774,3762,0,2,100,29,0,0,0,0
154,0,1,0,LOW_PSR,3.9954,1.0500,21,33,19,0.0476,271.19,792.19,38.48,29.12,291.00,325.00,48.00,36.00,0.0000,467.61,0,0,0.0000,NOT_RUN,0,594,1326,0,2,100,21,0,0,0,0
155,0,1,0,LOW_PSR,3.7487,1.0385,27,-31,19,0.1111,271.19,792.19,38.48,29.12,292.50,315.50,47.00,33.00,0.0000,477.16,0,0,0.0000,NOT_RUN,0,705,1753,0,2,100,27,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.0868,1.0000,-32,-16,10,0.6250,271.19,792.19,38.48,29.12,293.00,308.50,50.00,29.00,0.0000,484.18,0,0,0.0000,NOT_RUN,0,725,877,0,2,100,32,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.6382,1.0000,-37,-14,9,0.1081,271.19,792.19,38.48,29.12,293.50,304.50,51.00,35.00,0.0000,488.20,0,0,0.0000,NOT_RUN,0,700,3078,0,2,100,37,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.8251,1.0000,-44,-12,15,0.2727,271.19,792.19,38.48,29.12,294.00,300.50,58.00,37.00,0.0000,492.22,0,0,0.0000,NOT_RUN,0,756,2086,0,2,100,44,0,0,0,0
159,0,1,0,LOW_PSR,4.0153,1.0000,36,6,19,0.2222,271.19,792.19,38.48,29.12,298.50,294.50,47.00,39.00,0.0000,498.44,0,0,0.0000,NOT_RUN,0,835,2266,0,2,100,36,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.6041,1.0000,-61,-6,16,0.1475,271.19,792.19,38.48,29.12,301.00,289.50,48.00,39.00,0.0000,503.57,0,0,0.0000,NOT_RUN,0,704,2208,0,2,100,61,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.8025,1.0444,-47,-1,17,0.8085,271.19,792.19,38.48,29.12,302.00,284.00,48.00,40.00,0.0000,509.12,0,0,0.0000,NOT_RUN,0,646,2449,0,2,100,47,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.5122,1.0345,-60,4,18,0.3000,271.19,792.19,38.48,29.12,304.50,278.50,47.00,41.00,0.0000,514.77,0,0,0.0000,NOT_RUN,0,727,3714,0,2,100,60,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.0578,1.0238,-43,8,17,0.1395,271.19,792.19,38.48,29.12,306.50,268.50,47.00,43.00,0.0000,524.88,0,0,0.0000,NOT_RUN,0,587,2916,0,2,100,43,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.3551,1.0455,-23,11,22,0.0870,271.19,792.19,38.48,29.12,309.00,259.00,48.00,42.00,0.0000,534.53,0,0,0.0000,NOT_RUN,0,433,4338,0,2,100,23,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.3777,1.0000,-17,19,9,0.2353,271.19,792.19,38.48,29.12,310.50,250.50,47.00,43.00,0.0000,543.11,0,0,0.0000,NOT_RUN,0,424,4878,0,2,100,17,0,0,0,0
166,0,1,1,ACCEPT,7.1121,1.0175,58,-5,19,0.3793,268.18,800.80,38.48,29.12,314.00,240.00,42.00,44.00,0.0000,562.67,1,-1,1.9665,LOW_CONF,0,472,2448,784,2,100,58,0,0,0,0
167,0,1,0,LOW_PSR,5.6649,1.0435,24,-1,25,0.4583,268.18,800.80,38.48,29.12,315.50,231.50,43.00,41.00,0.0000,571.26,0,0,0.0000,NOT_RUN,0,303,3763,0,2,100,24,0,0,0,0
168,0,1,0,LOW_PSR,5.8947,1.0417,25,3,19,0.2400,268.18,800.80,38.48,29.12,318.00,221.50,42.00,39.00,0.0000,581.44,0,0,0.0000,NOT_RUN,0,259,2246,0,2,100,25,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.8826,1.0909,-12,-26,16,0.2500,268.18,800.80,38.48,29.12,316.50,210.00,37.00,38.00,0.0000,592.77,0,0,0.0000,NOT_RUN,0,167,1801,0,2,100,12,0,0,0,0
170,0,1,0,LOW_PSR,4.2084,1.0000,14,8,20,0.0000,268.18,800.80,38.48,29.12,316.00,199.00,40.00,38.00,0.0000,603.69,0,0,0.0000,NOT_RUN,0,211,3208,0,2,100,14,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.5728,1.0000,-12,-28,10,0.1667,268.18,800.80,38.48,29.12,314.50,189.00,35.00,38.00,0.0000,613.55,0,0,0.0000,NOT_RUN,0,202,5335,0,2,100,12,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.8274,1.0000,-13,-26,9,0.1538,268.18,800.80,38.48,29.12,313.50,179.00,39.00,28.00,0.0000,623.45,0,0,0.0000,NOT_RUN,0,148,2235,0,2,100,13,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.9704,1.0000,-10,-30,16,0.1000,268.18,800.80,38.48,29.12,313.50,178.00,43.00,26.00,0.0000,624.44,0,0,0.0000,NOT_RUN,0,151,2797,0,2,100,10,0,0,0,0
174,0,1,0,LOW_PSR,5.4971,1.0000,14,-23,19,0.3571,268.18,800.80,38.48,29.12,316.00,176.50,40.00,25.00,0.0000,626.13,0,0,0.0000,NOT_RUN,0,192,2873,0,2,100,14,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.5868,1.0833,-13,-30,16,0.0769,268.18,800.80,38.48,29.12,315.50,182.50,43.00,23.00,0.0000,620.11,0,0,0.0000,NOT_RUN,0,209,3464,0,2,100,13,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.2047,1.0000,-13,-28,16,0.5385,268.18,800.80,38.48,29.12,314.00,187.50,32.00,21.00,0.0000,615.01,0,0,0.0000,NOT_RUN,0,195,1584,0,2,100,13,0,0,0,0
177,0,1,0,LOW_PSR,6.5973,1.0500,21,-23,20,0.3810,268.18,800.80,38.48,29.12,318.00,200.50,38.00,19.00,0.0000,602.36,0,0,0.0000,NOT_RUN,0,182,2518,0,2,100,21,0,0,0,0
178,0,1,0,LOW_PSR,5.9452,1.0000,14,2,20,0.0000,268.18,800.80,38.48,29.12,0.00,0.00,0.00,0.00,0.0000,844.51,0,0,0.0000,NOT_RUN,0,163,2512,0,2,100,14,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.5722,1.0714,-15,-25,18,0.2667,268.18,800.80,38.48,29.12,0.00,0.00,0.00,0.00,0.0000,844.51,0,0,0.0000,NOT_RUN,0,261,3119,0,2,100,15,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.4739,1.0000,-14,-27,14,0.0714,268.18,800.80,38.48,29.12,0.00,0.00,0.00,0.00,0.0000,844.51,0,0,0.0000,NOT_RUN,0,138,2439,0,2,100,14,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.5931,1.0000,-11,-27,13,0.3636,268.18,800.80,38.48,29.12,0.00,0.00,0.00,0.00,0.0000,844.51,0,0,0.0000,NOT_RUN,0,146,5224,0,2,100,11,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.8135,1.0909,-12,-26,14,0.0833,268.18,800.80,38.48,29.12,0.00,0.00,0.00,0.00,0.0000,844.51,0,0,0.0000,NOT_RUN,0,165,2858,0,2,100,12,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.5627,1.0000,-10,4,0,0.4000,268.18,800.80,38.48,29.12,323.50,227.50,43.00,29.00,0.0000,575.96,0,0,0.0000,NOT_RUN,0,164,1758,0,2,100,10,0,0,0,0
184,0,1,0,LOW_PSR,6.2162,1.0000,21,4,18,0.0476,268.18,800.80,38.48,29.12,322.00,232.00,44.00,30.00,0.0000,571.34,0,0,0.0000,NOT_RUN,0,263,3121,0,2,100,21,0,0,0,0
185,0,1,0,LOW_PSR,5.2829,1.0000,17,-5,12,0.0588,268.18,800.80,38.48,29.12,323.50,240.00,41.00,34.00,0.0000,563.52,0,0,0.0000,NOT_RUN,0,215,3524,0,2,100,17,0,0,0,0
186,0,1,0,LOW_PSR,5.2456,1.0588,18,-2,20,0.3889,268.18,800.80,38.48,29.12,324.50,247.50,37.00,31.00,0.0000,556.16,0,0,0.0000,NOT_RUN,0,182,4971,0,2,100,18,0,0,0,0
187,0,1,0,LOW_PSR,6.9640,1.0000,25,3,19,0.0800,268.18,800.80,38.48,29.12,323.50,251.00,39.00,32.00,0.0000,552.57,0,0,0.0000,NOT_RUN,0,183,3900,0,2,100,25,0,0,0,0
188,0,1,0,LOW_PSR,4.0219,1.0000,13,-20,20,0.1538,268.18,800.80,38.48,29.12,322.50,254.00,45.00,36.00,0.0000,549.49,0,0,0.0000,NOT_RUN,0,229,3202,0,2,100,13,0,0,0,0
189,0,1,0,LOW_PSR,5.9986,1.0000,21,-4,11,0.1905,268.18,800.80,38.48,29.12,320.50,256.00,45.00,38.00,0.0000,547.30,0,0,0.0000,NOT_RUN,0,246,3111,0,2,100,21,0,0,0,0
190,0,1,0,LOW_PSR,5.7804,1.0500,21,-2,20,0.3810,268.18,800.80,38.48,29.12,321.00,260.00,46.00,40.00,0.0000,543.37,0,0,0.0000,NOT_RUN,0,232,2448,0,2,100,21,0,0,0,0
191,0,1,0,LOW_PSR,5.3681,1.0000,16,-5,11,0.4375,268.18,800.80,38.48,29.12,320.50,266.50,45.00,45.00,0.0000,536.85,0,0,0.0000,NOT_RUN,0,214,3025,0,2,100,16,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.1439,1.0714,-15,-26,16,0.2000,268.18,800.80,38.48,29.12,318.50,268.00,49.00,44.00,0.0000,535.17,0,0,0.0000,NOT_RUN,0,243,2845,0,2,100,15,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.9694,1.0000,-16,-26,10,0.3125,268.18,800.80,38.48,29.12,318.50,271.00,49.00,42.00,0.0000,532.18,0,0,0.0000,NOT_RUN,0,337,4471,0,2,100,16,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0173,1.0000,-12,-28,16,0.5000,268.18,800.80,38.48,29.12,320.50,275.50,47.00,39.00,0.0000,527.90,0,0,0.0000,NOT_RUN,0,238,6851,0,2,100,12,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.7498,1.0769,-14,-25,16,0.4286,268.18,800.80,38.48,29.12,319.00,281.00,46.00,36.00,0.0000,522.28,0,0,0.0000,NOT_RUN,0,213,6862,0,2,100,14,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.6340,1.0000,-11,-26,16,0.3636,268.18,800.80,38.48,29.12,319.00,284.50,48.00,31.00,0.0000,518.79,0,0,0.0000,NOT_RUN,0,160,7403,0,2,100,11,0,0,0,0
197,0,1,0,LOW_PSR,5.1888,1.0769,14,3,19,0.3571,268.18,800.80,38.48,29.12,318.50,290.50,45.00,31.00,0.0000,512.77,0,0,0.0000,NOT_RUN,0,282,3411,0,2,100,14,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.9664,1.0000,-13,27,16,0.2308,268.18,800.80,38.48,29.12,319.50,298.00,47.00,30.00,0.0000,505.41,0,0,0.0000,NOT_RUN,0,213,2015,0,2,100,13,0,0,0,0
199,0,1,0,LOW_PSR,4.5716,1.0000,17,5,20,0.5882,268.18,800.80,38.48,29.12,319.00,303.00,46.00,30.00,0.0000,500.38,0,0,0.0000,NOT_RUN,0,396,3579,0,2,100,17,0,0,0,0
200,0,1,0,LOW_PSR,5.2325,1.0000,17,5,20,0.0588,268.18,800.80,38.48,29.12,318.50,308.50,47.00,31.00,0.0000,494.86,0,0,0.0000,NOT_RUN,0,251,3099,0,2,100,17,0,0,0,0
201,0,1,0,LOW_PSR,5.3528,1.0526,20,-8,20,0.4000,268.18,800.80,38.48,29.12,319.00,314.50,48.00,33.00,0.0000,488.95,0,0,0.0000,NOT_RUN,0,236,2238,0,2,100,20,0,0,0,0
202,0,1,0,LOW_PSR,6.3400,1.0000,22,4,12,0.0000,268.18,800.80,38.48,29.12,319.50,319.50,47.00,35.00,0.0000,484.03,0,0,0.0000,NOT_RUN,0,245,4801,0,2,100,22,0,0,0,0
203,0,1,0,LOW_PSR,4.9729,1.0000,14,-22,20,0.5000,268.18,800.80,38.48,29.12,317.00,327.00,44.00,34.00,0.0000,476.31,0,0,0.0000,NOT_RUN,0,263,1622,0,2,100,14,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.9972,1.0000,-18,-11,16,0.2778,268.18,800.80,38.48,29.12,316.00,331.50,44.00,33.00,0.0000,471.73,0,0,0.0000,NOT_RUN,0,224,1629,0,2,100,18,0,0,0,0
205,0,1,0,LOW_PSR,6.3152,1.0000,26,16,19,0.2692,268.18,800.80,38.48,29.12,315.00,337.00,44.00,34.00,0.0000,466.15,0,0,0.0000,NOT_RUN,0,260,2142,0,2,100,26,0,0,0,0
206,0,1,0,LOW_PSR,4.3264,1.0000,17,18,19,0.0588,268.18,800.80,38.48,29.12,314.50,347.50,47.00,31.00,0.0000,455.66,0,0,0.0000,NOT_RUN,0,262,2788,0,2,100,17,0,0,0,0
207,0,1,0,LOW_PSR,5.0766,1.0769,14,-3,20,0.1429,268.18,800.80,38.48,29.12,317.00,353.00,42.00,30.00,0.0000,450.45,0,0,0.0000,NOT_RUN,0,216,1221,0,2,100,14,0,0,0,0
208,0,1,0,LOW_PSR,5.8371,1.0385,27,3,19,0.2963,268.18,800.80,38.48,29.12,317.00,356.50,42.00,35.00,0.0000,446.97,0,0,0.0000,NOT_RUN,0,408,1425,0,2,100,27,0,0,0,0
209,0,1,0,LOW_PSR,5.3769,1.0588,18,-2,25,0.2778,268.18,800.80,38.48,29.12,318.00,360.50,42.00,37.00,0.0000,443.11,0,0,0.0000,NOT_RUN,0,240,1351,0,2,100,18,0,0,0,0
210,0,1,0,LOW_PSR,4.5359,1.0000,19,-19,19,0.4737,268.18,800.80,38.48,29.12,319.00,364.50,44.00,33.00,0.0000,439.25,0,0,0.0000,NOT_RUN,0,313,2449,0,2,100,19,0,0,0,0
211,0,1,0,LOW_PSR,5.7098,1.0000,21,-20,15,0.2381,268.18,800.80,38.48,29.12,320.00,368.00,42.00,28.00,0.0000,435.89,0,0,0.0000,NOT_RUN,0,328,901,0,2,100,21,0,0,0,0
212,0,1,0,LOW_PSR,4.8830,1.0000,21,11,14,0.2381,268.18,800.80,38.48,29.12,320.50,373.50,39.00,27.00,0.0000,430.49,0,0,0.0000,NOT_RUN,0,295,874,0,2,100,21,0,0,0,0
