frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,16.9238,2.0000,276,14,23,0.1196,219.48,944.06,24.04,27.88,269.00,1268.50,6.00,21.00,0.0000,328.19,1,0,3.0688,ACCEPT,0,688,2916,3358,0,0,276,0,0,0,0
113,0,1,1,ACCEPT,20.4209,2.5986,369,11,19,0.0190,223.61,952.38,24.04,27.88,284.50,1269.00,5.00,20.00,0.0000,322.43,1,0,3.0494,ACCEPT,0,667,3015,3405,0,0,369,0,0,0,0
114,0,1,1,ACCEPT,18.1623,2.4027,358,3,17,0.0670,224.73,959.81,24.04,27.88,296.50,1268.50,5.00,21.00,0.0000,316.92,1,0,2.9799,ACCEPT,0,686,2239,3868,0,0,358,0,0,0,0
115,0,1,1,ACCEPT,20.7974,2.7619,348,0,15,0.1408,224.73,966.38,24.04,27.88,305.50,1268.00,5.00,22.00,0.0000,312.25,1,0,2.9905,ACCEPT,0,581,1792,4610,0,0,348,0,0,0,0
116,0,1,1,ACCEPT,20.8964,2.6975,321,-2,14,0.0343,223.98,972.50,24.04,27.88,310.50,1265.50,5.00,19.00,0.0000,305.51,1,0,3.1230,ACCEPT,0,638,1525,5336,0,0,321,0,0,0,0
117,0,1,1,ACCEPT,22.1758,2.3946,352,-3,10,0.0114,222.86,976.88,24.04,27.88,314.00,1262.00,6.00,18.00,0.0000,299.34,1,0,3.1091,ACCEPT,0,724,1466,4982,0,0,352,0,0,0,0
118,0,1,1,ACCEPT,20.1563,2.0366,334,-2,11,0.1437,222.11,981.69,24.04,27.88,317.00,1259.00,6.00,22.00,0.0000,293.10,1,0,3.1074,ACCEPT,0,619,1381,5346,0,0,334,0,0,0,0
119,0,1,1,ACCEPT,21.2823,2.0881,332,-1,7,0.0542,221.73,984.75,24.04,27.88,319.00,1254.00,6.00,22.00,0.0000,286.28,1,0,3.1043,ACCEPT,0,640,1570,5154,0,0,332,0,0,0,0
120,0,1,1,ACCEPT,22.4761,2.2195,364,0,7,0.0275,221.73,987.81,24.04,27.88,323.50,1249.50,7.00,21.00,0.0000,280.78,1,0,3.0446,ACCEPT,0,596,1284,7514,0,0,364,0,0,0,0
121,0,1,1,ACCEPT,25.0124,2.5464,466,3,5,0.0386,222.86,990.00,24.04,27.88,327.00,1243.50,6.00,23.00,0.0000,274.06,1,0,3.1178,ACCEPT,0,666,1294,7640,0,0,466,0,0,0,0
122,0,1,1,ACCEPT,19.5164,2.4390,400,7,4,0.1800,225.48,991.75,24.04,27.88,333.50,1237.00,7.00,20.00,0.0000,267.98,1,0,3.1697,ACCEPT,0,733,1823,5741,0,0,400,0,0,0,0
123,0,1,1,ACCEPT,21.1049,2.5276,412,13,1,0.1044,230.36,992.19,24.04,27.88,342.00,1230.00,8.00,22.00,0.0000,262.71,1,0,3.0923,ACCEPT,0,681,1866,5597,0,0,412,0,0,0,0
124,0,1,1,ACCEPT,25.7039,3.1037,509,12,1,0.1179,234.86,992.62,24.04,27.88,350.00,1221.50,8.00,23.00,0.0000,256.21,1,0,3.1746,ACCEPT,0,687,1609,5428,0,0,509,0,0,0,0
125,0,1,1,ACCEPT,25.4368,3.3542,483,12,-1,0.0952,239.36,992.19,24.04,27.88,359.00,1212.50,8.00,21.00,0.0000,250.70,1,0,3.1397,ACCEPT,0,591,1336,7314,0,0,483,0,0,0,0
126,0,1,1,ACCEPT,23.7556,2.7293,494,19,1,0.0567,246.48,992.62,24.04,27.88,369.50,1203.50,9.00,23.00,0.0000,244.13,1,0,3.2264,ACCEPT,0,695,1432,6793,0,0,494,0,0,0,0
127,0,1,1,ACCEPT,24.7997,2.7202,525,16,-1,0.0667,252.48,992.19,24.04,27.88,378.50,1195.00,9.00,22.00,0.0000,238.77,1,0,3.0879,ACCEPT,0,656,1401,6455,0,0,525,0,0,0,0
128,0,1,1,ACCEPT,28.9058,3.0588,572,15,1,0.0437,258.11,992.62,24.04,27.88,387.00,1186.50,8.00,23.00,0.0000,232.81,1,0,3.1660,ACCEPT,0,671,1636,5438,0,0,572,0,0,0,0
129,0,1,1,ACCEPT,26.6741,3.6225,547,14,0,0.0311,263.36,992.62,24.04,27.88,396.50,1176.50,9.00,25.00,0.0000,227.02,1,0,3.1109,ACCEPT,0,768,1349,5838,0,0,547,0,0,0,0
130,0,1,1,ACCEPT,24.7104,3.0375,486,18,2,0.0021,270.11,993.50,24.04,27.88,406.50,1169.00,9.00,22.00,0.0000,222.27,1,0,3.1776,ACCEPT,0,662,1539,5132,0,0,486,0,0,0,0
131,0,1,1,ACCEPT,22.7579,3.6000,468,22,2,0.0919,278.36,994.38,24.04,27.88,418.50,1159.00,9.00,22.00,0.0000,216.20,1,0,3.2111,ACCEPT,0,721,1638,4602,0,0,468,0,0,0,0
132,0,1,1,ACCEPT,20.6454,2.4907,401,24,3,0.1072,287.36,995.69,24.04,27.88,431.50,1149.50,9.00,21.00,0.0000,210.80,1,0,3.1489,ACCEPT,0,748,1625,4858,0,0,401,0,0,0,0
133,0,1,1,ACCEPT,22.2435,2.8402,480,17,3,0.0479,293.73,997.00,24.04,27.88,442.00,1141.50,10.00,21.00,0.0000,207.03,1,0,3.1332,ACCEPT,0,825,1198,5693,0,0,480,0,0,0,0
134,0,1,1,ACCEPT,23.4801,2.5803,498,11,6,0.1345,297.86,999.62,24.04,27.88,448.00,1134.50,10.00,21.00,0.0000,201.83,1,0,3.1696,ACCEPT,0,765,947,5748,0,0,498,0,0,0,0
135,0,1,1,ACCEPT,26.3641,3.0710,519,6,6,0.0906,300.11,1002.25,24.04,27.88,451.50,1130.50,11.00,25.00,0.0000,198.41,1,0,3.1529,ACCEPT,0,736,748,6455,0,0,519,0,0,0,0
136,0,1,1,ACCEPT,23.9987,2.3854,458,10,10,0.2467,303.86,1006.62,24.04,27.88,457.00,1125.00,12.00,22.00,0.0000,193.56,1,0,3.2025,ACCEPT,0,630,872,6383,0,0,458,0,0,0,0
137,0,1,1,ACCEPT,25.2708,2.7841,490,9,6,0.1041,307.23,1009.25,24.04,27.88,461.50,1120.00,11.00,22.00,0.0000,189.90,1,0,3.1781,ACCEPT,0,732,772,6163,0,0,490,0,0,0,0
138,0,1,1,ACCEPT,25.7583,2.8375,454,10,8,0.1498,310.98,1012.75,24.04,27.88,466.00,1115.00,12.00,22.00,0.0000,185.70,1,0,3.2311,ACCEPT,0,608,539,7439,0,0,454,0,0,0,0
139,0,1,1,ACCEPT,28.1159,3.6074,487,8,8,0.1129,313.98,1016.25,24.04,27.88,470.00,1110.00,12.00,20.00,0.0000,182.02,1,0,3.2036,ACCEPT,0,607,664,6373,0,0,487,0,0,0,0
140,0,1,1,ACCEPT,28.1916,2.7414,477,6,9,0.1740,316.23,1020.19,24.04,27.88,473.00,1106.50,12.00,21.00,0.0000,178.96,1,0,3.2207,ACCEPT,0,582,583,7081,0,0,477,0,0,0,0
141,0,1,1,ACCEPT,29.6004,2.6077,472,1,9,0.0021,316.61,1024.12,24.04,27.88,473.50,1104.50,11.00,21.00,0.0000,176.28,1,0,3.1927,ACCEPT,0,566,593,7747,0,0,472,0,0,0,0
142,0,1,1,ACCEPT,31.8186,2.8937,463,-3,9,0.1469,315.48,1028.06,24.04,27.88,473.00,1102.00,14.00,20.00,0.0000,174.01,1,0,3.2250,ACCEPT,0,527,641,6226,0,0,463,0,0,0,0
143,0,1,1,ACCEPT,34.1329,2.6740,484,-5,9,0.1219,313.61,1032.00,24.04,27.88,470.00,1100.50,12.00,21.00,0.0000,170.73,1,0,3.1664,ACCEPT,0,504,678,6711,0,0,484,0,0,0,0
144,0,1,1,ACCEPT,35.7338,2.9864,439,-10,8,0.0251,309.86,1035.50,24.04,27.88,466.50,1099.50,11.00,21.00,0.0000,169.21,1,0,3.2223,ACCEPT,0,484,678,6479,0,0,439,0,0,0,0
145,0,1,1,ACCEPT,38.0135,3.8487,458,-9,5,0.0197,306.48,1037.69,24.04,27.88,462.00,1096.00,10.00,18.00,0.0000,166.09,1,0,3.1983,ACCEPT,0,498,722,5841,0,0,458,0,0,0,0
146,0,1,1,ACCEPT,34.9956,3.0133,452,-9,6,0.0531,303.11,1040.31,24.04,27.88,458.00,1095.50,12.00,19.00,0.0000,164.43,1,0,3.1329,ACCEPT,0,494,649,7452,0,0,452,0,0,0,0
147,0,1,1,ACCEPT,35.7175,3.6000,486,-6,7,0.1523,300.86,1043.38,24.04,27.88,456.50,1093.50,11.00,19.00,0.0000,163.51,1,0,3.1800,ACCEPT,0,519,658,7046,0,0,486,0,0,0,0
148,0,1,1,ACCEPT,35.8682,4.0635,512,-4,4,0.0898,299.36,1045.12,24.04,27.88,456.50,1089.00,11.00,18.00,0.0000,163.15,1,0,3.1881,ACCEPT,0,521,765,6190,0,0,512,0,0,0,0
149,0,1,1,ACCEPT,33.7277,3.3939,560,-1,3,0.3589,298.98,1046.44,24.04,27.88,454.00,1084.50,12.00,21.00,0.0000,159.62,1,0,3.1473,ACCEPT,0,625,728,6807,0,0,560,0,0,0,0
150,0,1,1,ACCEPT,35.4001,4.3664,572,-4,2,0.2710,297.48,1047.31,24.04,27.88,453.50,1079.50,13.00,21.00,0.0000,159.30,1,0,3.2311,ACCEPT,0,613,753,8237,0,0,572,0,0,0,0
151,0,1,1,ACCEPT,37.5065,4.9217,566,-4,0,0.4152,295.98,1047.31,24.04,27.88,451.50,1074.50,11.00,21.00,0.0000,157.87,1,0,3.2479,ACCEPT,0,590,661,8388,0,0,566,0,0,0,0
152,0,1,1,ACCEPT,38.2919,4.1429,580,-1,-2,0.6155,295.61,1046.44,24.04,27.88,453.00,1067.00,12.00,22.00,0.0000,158.73,1,0,3.2510,ACCEPT,0,568,801,6544,0,0,580,0,0,0,0
153,0,1,1,ACCEPT,39.7246,4.9832,593,1,-1,0.7926,295.98,1046.00,24.04,27.88,453.00,1061.50,14.00,21.00,0.0000,157.78,1,0,3.2720,ACCEPT,0,542,900,5305,0,0,593,0,0,0,0
154,0,1,1,ACCEPT,38.5697,5.0000,570,1,-2,0.7263,296.36,1045.12,24.04,27.88,452.50,1056.00,13.00,16.00,0.0000,156.52,1,0,3.1675,ACCEPT,0,495,893,5576,0,0,570,0,0,0,0
155,0,1,1,ACCEPT,38.8067,4.6935,582,-2,-1,0.7646,295.61,1044.69,24.04,27.88,451.50,1051.50,11.00,19.00,0.0000,156.04,1,0,3.1569,ACCEPT,0,531,983,5113,0,0,582,0,0,0,0
156,0,1,1,ACCEPT,37.3903,5.1171,568,-4,-2,0.3028,294.11,1043.81,24.04,27.88,450.50,1045.50,13.00,21.00,0.0000,156.40,1,0,3.1333,ACCEPT,0,547,913,5395,0,0,568,0,0,0,0
157,0,1,1,ACCEPT,38.7738,4.9402,578,-2,-1,0.6990,293.36,1043.38,24.04,27.88,449.00,1039.00,10.00,20.00,0.0000,155.70,1,0,3.0632,ACCEPT,0,568,871,5732,0,0,578,0,0,0,0
158,0,1,1,ACCEPT,38.2772,4.0873,515,-9,1,0.0583,289.98,1043.81,24.04,27.88,446.00,1034.50,12.00,21.00,0.0000,156.29,1,0,3.1869,ACCEPT,0,503,674,5794,0,0,515,0,0,0,0
159,0,1,1,ACCEPT,36.3340,4.4608,455,-13,-2,0.0659,285.11,1042.94,24.04,27.88,442.50,1031.50,11.00,23.00,0.0000,157.81,1,0,3.1273,ACCEPT,0,451,669,5862,0,0,455,0,0,0,0
160,0,1,1,ACCEPT,37.8030,3.3704,455,-11,1,0.0022,280.98,1043.38,24.04,27.88,438.00,1027.00,12.00,24.00,0.0000,157.87,1,0,3.1648,ACCEPT,0,420,776,4910,0,0,455,0,0,0,0
161,0,1,1,ACCEPT,37.1835,3.4474,524,-6,1,0.1508,278.73,1043.81,24.04,27.88,435.50,1020.50,13.00,21.00,0.0000,158.49,1,0,3.1957,ACCEPT,0,489,772,6582,0,0,524,0,0,0,0
162,0,1,1,ACCEPT,33.6363,4.0234,515,-9,-1,0.0583,275.36,1043.38,24.04,27.88,433.00,1016.00,12.00,20.00,0.0000,160.00,1,0,3.1426,ACCEPT,0,536,812,6042,0,0,515,0,0,0,0
163,0,1,1,ACCEPT,30.2549,3.5782,526,-5,1,0.1863,273.48,1043.81,24.04,27.88,430.00,1012.50,14.00,23.00,0.0000,159.62,1,0,3.1420,ACCEPT,0,619,886,4684,0,0,526,0,0,0,0
164,0,1,1,ACCEPT,29.4535,3.0312,485,-7,-1,0.2392,270.86,1043.38,23.11,26.81,425.50,1006.00,11.00,20.00,0.0000,159.09,1,-1,2.9290,ACCEPT,0,593,710,6204,0,0,485,0,0,0,0
165,0,1,1,ACCEPT,32.1383,2.5459,471,-8,2,0.0573,267.98,1044.22,23.11,26.81,425.00,1002.50,14.00,21.00,0.0000,162.46,1,0,3.2141,ACCEPT,0,491,970,4205,0,0,471,0,0,0,0
166,0,1,1,ACCEPT,35.7170,3.8301,586,-1,0,0.9471,267.62,1044.22,23.11,26.81,426.50,998.00,13.00,24.00,0.0000,165.46,1,0,3.1493,ACCEPT,0,559,1032,5252,0,0,586,0,0,0,0
167,0,1,1,ACCEPT,38.8686,3.8256,658,-2,0,0.8131,266.91,1044.22,23.11,26.81,425.00,994.00,12.00,20.00,0.0000,165.88,1,0,3.1689,ACCEPT,0,583,1047,5672,0,0,658,0,0,0,0
168,0,1,1,ACCEPT,39.2760,5.0379,665,1,2,0.6887,267.27,1045.06,23.11,26.81,425.50,988.50,13.00,23.00,0.0000,168.04,1,0,3.2267,ACCEPT,0,582,1079,6087,0,0,665,0,0,0,0
169,0,1,1,ACCEPT,39.8806,4.8456,659,2,2,0.4568,267.98,1045.91,23.11,26.81,426.50,985.00,9.00,20.00,0.0000,169.81,1,0,3.1221,ACCEPT,0,591,1158,6167,0,0,659,0,0,0,0
170,0,1,1,ACCEPT,38.8539,4.2418,649,-2,3,0.2357,267.27,1047.17,23.11,26.81,426.00,979.50,12.00,23.00,0.0000,172.56,1,0,3.0872,ACCEPT,0,596,1100,6680,0,0,649,0,0,0,0
171,0,1,1,ACCEPT,38.9248,5.3306,661,0,4,0.1165,267.27,1048.86,23.11,26.81,425.00,977.00,12.00,22.00,0.0000,173.33,1,0,3.1105,ACCEPT,0,615,1205,6570,0,0,661,0,0,0,0
172,0,1,1,ACCEPT,42.0221,5.0000,630,-3,4,0.0571,266.19,1050.55,23.11,26.81,425.50,973.00,11.00,22.00,0.0000,177.18,1,0,3.0349,ACCEPT,0,521,1026,9473,0,0,630,0,0,0,0
173,0,1,1,ACCEPT,41.7659,5.4286,646,-7,5,0.1068,263.67,1052.66,23.11,26.81,421.00,970.00,8.00,20.00,0.0000,177.72,1,0,2.9480,ACCEPT,0,536,1023,9823,0,0,646,0,0,0,0
174,0,1,1,ACCEPT,35.7515,4.7561,585,-13,5,0.0342,259.00,1054.77,23.11,26.81,416.50,966.00,9.00,24.00,0.0000,180.79,1,0,3.0226,ACCEPT,0,516,1018,9245,0,0,585,0,0,0,0
175,0,1,1,ACCEPT,43.2112,5.3884,652,-6,7,0.1641,256.84,1057.72,23.11,26.81,413.50,963.00,11.00,26.00,0.0000,183.07,1,0,3.0564,ACCEPT,0,546,1110,8913,0,0,652,0,0,0,0
176,0,1,1,ACCEPT,38.3622,4.2985,576,-10,8,0.0764,253.25,1061.09,23.11,26.81,409.50,960.50,11.00,25.00,0.0000,185.83,1,0,3.1337,ACCEPT,0,486,987,9406,0,0,576,0,0,0,0
177,0,1,1,ACCEPT,42.1421,4.5672,612,-8,9,0.1732,250.38,1064.89,23.11,26.81,404.00,958.00,12.00,26.00,0.0000,187.15,1,0,3.1934,ACCEPT,0,479,1050,8818,0,0,612,0,0,0,0
178,0,1,1,ACCEPT,41.5943,4.4322,523,-11,9,0.1013,246.42,1068.69,23.11,26.81,400.50,956.50,11.00,25.00,0.0000,190.59,1,0,3.1632,ACCEPT,0,418,996,7621,0,0,523,0,0,0,0
179,0,1,1,ACCEPT,38.8472,4.2647,435,-17,9,0.0759,240.31,1072.48,23.11,26.81,394.00,954.00,12.00,28.00,0.0000,194.06,1,0,3.1130,ACCEPT,0,363,892,7653,0,0,435,0,0,0,0
180,0,1,1,ACCEPT,39.0930,4.9880,414,-20,10,0.0266,233.12,1076.70,23.11,26.81,386.50,955.00,9.00,22.00,0.0000,195.79,1,0,3.2246,ACCEPT,0,338,969,6878,0,0,414,0,0,0,0
181,0,1,1,ACCEPT,40.1130,4.5161,420,-22,6,0.0429,225.22,1079.23,23.11,26.81,379.00,949.50,10.00,19.00,0.0000,201.20,1,0,3.0516,ACCEPT,0,352,976,5642,0,0,420,0,0,0,0
182,0,1,1,ACCEPT,27.1543,3.1593,357,-17,8,0.0588,219.11,1082.61,23.11,26.81,373.00,950.00,12.00,24.00,0.0000,203.14,1,0,3.2104,ACCEPT,0,386,822,7710,0,0,357,0,0,0,0
183,0,1,1,ACCEPT,32.0759,3.6763,511,-12,5,0.0489,214.80,1084.72,23.11,26.81,370.00,947.50,8.00,23.00,0.0000,207.16,1,0,3.0807,ACCEPT,0,490,1081,6718,0,0,511,0,0,0,0
184,0,1,1,ACCEPT,33.4982,5.1739,595,-12,7,0.1025,210.48,1087.67,23.11,26.81,365.00,945.50,10.00,23.00,0.0000,209.97,1,0,3.0757,ACCEPT,0,574,1011,6823,0,0,595,0,0,0,0
185,0,1,1,ACCEPT,29.2426,3.9632,539,-12,5,0.0668,206.17,1089.78,22.22,25.78,360.00,942.00,12.00,26.00,0.0000,213.31,1,-1,2.9327,ACCEPT,0,594,1039,7281,0,0,539,0,0,0,0
186,0,1,1,ACCEPT,35.7810,4.6667,644,-12,5,0.0248,202.05,1091.81,22.22,25.78,355.50,938.00,13.00,24.00,0.0000,217.27,1,0,3.1418,ACCEPT,0,550,918,8263,0,0,644,0,0,0,0
187,0,1,1,ACCEPT,34.2133,3.4776,699,-3,4,0.0014,201.02,1093.44,22.22,25.78,355.50,933.00,11.00,22.00,0.0000,222.72,1,0,3.1121,ACCEPT,0,657,1113,6879,0,0,699,0,0,0,0
188,0,1,1,ACCEPT,37.1171,3.7500,795,4,7,0.0352,202.39,1096.28,22.22,25.78,355.50,929.00,9.00,26.00,0.0000,226.77,1,0,3.2191,ACCEPT,0,703,1414,5299,0,0,795,0,0,0,0
189,0,1,1,ACCEPT,34.9029,3.5300,766,3,4,0.0326,203.42,1097.91,22.22,25.78,353.00,924.00,12.00,28.00,0.0000,229.38,1,0,3.1670,ACCEPT,0,726,1336,4595,0,0,766,0,0,0,0
190,0,1,1,ACCEPT,36.9344,4.2353,576,-10,2,0.1562,199.98,1098.72,22.22,25.78,349.50,920.50,9.00,23.00,0.0000,232.63,1,0,3.1513,ACCEPT,0,538,934,5910,0,0,576,0,0,0,0
191,0,1,1,ACCEPT,39.4043,5.2963,429,-22,2,0.0490,192.42,1099.53,22.22,25.78,344.50,918.00,9.00,24.00,0.0000,236.82,1,0,3.0598,ACCEPT,0,404,1001,4537,0,0,429,0,0,0,0
192,0,1,1,ACCEPT,39.1513,5.5641,434,-21,2,0.0300,185.20,1100.34,22.22,25.78,339.50,913.00,9.00,20.00,0.0000,242.70,1,0,2.9790,ACCEPT,0,396,910,4824,0,0,434,0,0,0,0
193,0,1,1,ACCEPT,33.6171,3.4015,466,-17,4,0.0129,179.36,1101.97,22.22,25.78,336.50,909.50,9.00,21.00,0.0000,248.47,1,0,3.2054,ACCEPT,0,440,945,6136,0,0,466,0,0,0,0
194,0,1,1,ACCEPT,32.9152,3.6045,483,-17,-1,0.0166,173.52,1101.56,22.22,25.78,335.00,907.50,8.00,23.00,0.0000,252.46,1,0,3.1270,ACCEPT,0,506,1067,5089,0,0,483,0,0,0,0
195,0,1,1,ACCEPT,33.3777,4.0342,472,-17,-2,0.0403,167.67,1100.75,22.22,25.78,332.50,901.50,7.00,23.00,0.0000,258.59,1,0,2.9725,ACCEPT,0,476,977,5916,0,0,472,0,0,0,0
196,0,1,1,ACCEPT,31.7467,3.5000,497,-15,0,0.0362,162.52,1100.75,22.22,25.78,331.00,896.50,8.00,25.00,0.0000,264.77,1,0,3.1333,ACCEPT,0,527,1042,5821,0,0,497,0,0,0,0
197,0,1,1,ACCEPT,30.2403,3.3741,469,-18,-2,0.0853,156.33,1099.94,22.22,25.78,330.50,891.50,7.00,23.00,0.0000,271.63,1,0,3.1300,ACCEPT,0,580,913,6185,0,0,469,0,0,0,0
198,0,1,1,ACCEPT,33.4184,3.4509,597,-8,-2,0.0804,153.58,1099.12,22.22,25.78,331.00,885.50,8.00,27.00,0.0000,277.69,1,0,3.1126,ACCEPT,0,672,884,7804,0,0,597,0,0,0,0
199,0,1,1,ACCEPT,33.9087,4.3557,649,-7,1,0.0431,151.17,1099.53,22.22,25.78,332.50,881.50,7.00,27.00,0.0000,283.58,1,0,3.1993,ACCEPT,0,736,979,6981,0,0,649,0,0,0,0
200,0,1,1,ACCEPT,34.1648,3.4951,720,2,1,0.6722,151.86,1099.94,22.22,25.78,334.50,873.50,9.00,27.00,0.0000,290.92,1,0,2.9116,ACCEPT,0,797,1340,4011,0,0,720,0,0,0,0
201,0,1,1,ACCEPT,38.6435,4.3034,624,-1,3,0.3590,151.52,1101.16,22.22,25.78,336.00,865.00,8.00,28.00,0.0000,299.67,1,0,3.0470,ACCEPT,0,566,1228,5093,0,0,624,0,0,0,0
202,0,1,1,ACCEPT,37.9781,4.7402,602,-7,4,0.0980,149.11,1102.78,22.22,25.78,335.50,861.00,7.00,26.00,0.0000,305.29,1,0,3.1658,ACCEPT,0,579,1038,5927,0,0,602,0,0,0,0
203,0,1,1,ACCEPT,31.4816,3.7937,478,-5,2,0.1025,147.39,1103.59,22.22,25.78,335.50,853.50,9.00,27.00,0.0000,312.94,1,0,2.9968,ACCEPT,0,496,1005,5628,0,0,478,0,0,0,0
204,0,1,1,ACCEPT,30.0809,3.2741,442,-9,1,0.0385,144.30,1104.00,21.37,24.79,333.00,846.00,10.00,28.00,0.0000,319.64,1,-1,2.8278,ACCEPT,0,474,859,7213,0,0,442,0,0,0,0
205,0,1,1,ACCEPT,33.2292,3.4711,420,-15,3,0.1429,139.26,1105.17,21.37,24.79,331.50,839.50,9.00,27.00,0.0000,327.93,1,0,3.0510,ACCEPT,0,485,800,6846,0,0,420,0,0,0,0
206,0,1,1,ACCEPT,34.0087,3.5952,453,-11,0,0.0375,135.56,1105.17,21.37,24.79,332.50,831.50,7.00,25.00,0.0000,337.17,1,0,3.1355,ACCEPT,0,453,841,7630,0,0,453,0,0,0,0
207,0,1,1,ACCEPT,34.0873,4.2034,496,0,2,0.8145,135.56,1105.95,21.37,24.79,335.00,824.00,8.00,26.00,0.0000,345.36,1,0,3.3010,ACCEPT,0,518,1218,5409,0,0,496,0,0,0,0
208,0,1,1,ACCEPT,32.6751,3.8682,499,6,2,0.0661,137.58,1106.73,21.37,24.79,338.00,816.00,8.00,26.00,0.0000,353.12,1,0,3.2390,ACCEPT,0,533,1437,4887,0,0,499,0,0,0,0
209,0,1,1,ACCEPT,33.9992,4.5727,503,-1,0,0.9483,137.24,1106.73,21.37,24.79,341.50,808.50,9.00,25.00,0.0000,361.48,1,0,3.2103,ACCEPT,0,499,1217,6466,0,0,503,0,0,0,0
210,0,1,1,ACCEPT,33.5629,4.1600,520,4,1,0.2712,138.59,1107.12,21.37,24.79,343.00,801.00,10.00,26.00,0.0000,368.10,1,0,3.0796,ACCEPT,0,512,1374,5842,0,0,520,0,0,0,0
211,0,1,1,ACCEPT,34.2161,4.1382,509,-7,4,0.1159,136.23,1108.69,21.37,24.79,344.50,793.50,9.00,29.00,0.0000,377.78,1,0,3.1626,ACCEPT,0,582,1009,8559,0,0,509,0,0,0,0
212,0,1,1,ACCEPT,33.1490,4.1298,541,0,5,0.1368,136.23,1110.64,21.37,24.79,344.50,789.00,9.00,24.00,0.0000,383.18,1,0,3.0695,ACCEPT,0,568,1375,6263,0,0,541,0,0,0,0
213,0,1,1,ACCEPT,35.4644,4.3824,596,-1,7,0.1242,135.90,1113.38,21.37,24.79,342.50,781.00,11.00,28.00,0.0000,391.35,1,0,3.0139,ACCEPT,0,625,1532,5174,0,0,596,0,0,0,0
214,0,1,1,ACCEPT,35.5884,4.3121,677,0,12,0.0871,135.90,1118.06,21.37,24.79,341.50,774.50,11.00,29.00,0.0000,400.38,1,0,3.2040,ACCEPT,0,696,1625,4967,0,0,677,0,0,0,0
215,0,1,1,ACCEPT,31.7644,3.8176,565,-4,10,0.1080,134.55,1121.97,21.37,24.79,338.50,769.00,11.00,26.00,0.0000,407.65,1,0,3.0920,ACCEPT,0,651,1357,5394,0,0,565,0,0,0,0
216,0,1,1,ACCEPT,33.2946,4.3932,514,-8,10,0.0195,131.87,1125.88,21.37,24.79,334.00,763.50,12.00,25.00,0.0000,414.94,1,0,3.0712,ACCEPT,0,591,1147,6825,0,0,514,0,0,0,0
217,0,1,1,ACCEPT,36.5455,3.6772,581,-8,12,0.0103,129.18,1130.56,21.37,24.79,328.50,757.50,9.00,23.00,0.0000,422.97,1,0,3.0903,ACCEPT,0,614,1233,5754,0,0,581,0,0,0,0
218,0,1,1,ACCEPT,27.6833,2.9600,444,-8,13,0.0541,126.49,1135.64,21.37,24.79,322.50,754.00,13.00,26.00,0.0000,429.03,1,0,3.0091,ACCEPT,0,507,1410,4818,0,0,444,0,0,0,0
219,0,1,1,ACCEPT,29.4139,3.1761,451,-8,15,0.1375,123.80,1141.50,21.37,24.79,317.50,749.50,11.00,25.00,0.0000,437.24,1,0,3.0889,ACCEPT,0,493,1379,5574,0,0,451,0,0,0,0
220,0,1,1,ACCEPT,33.8713,3.3521,476,-12,14,0.0483,119.77,1146.97,21.37,24.79,310.50,745.00,13.00,30.00,0.0000,444.92,1,0,3.0225,ACCEPT,0,446,1167,6146,0,0,476,0,0,0,0
221,0,1,1,ACCEPT,25.1151,2.7231,354,-11,16,0.1158,116.08,1153.22,21.37,24.79,303.00,742.50,12.00,25.00,0.0000,451.25,1,0,3.0691,ACCEPT,0,432,1449,6145,0,0,354,0,0,0,0
222,0,1,1,ACCEPT,25.1268,2.4835,452,-5,16,0.1814,114.40,1159.47,21.37,24.79,295.00,737.00,14.00,26.00,0.0000,459.45,1,0,3.0844,ACCEPT,0,558,1674,4854,0,0,452,0,0,0,0
223,0,1,1,ACCEPT,25.0366,2.3298,445,1,18,0.0247,114.73,1166.50,21.37,24.79,287.50,732.00,13.00,24.00,0.0000,467.59,1,0,3.0812,ACCEPT,0,533,2021,3542,0,0,445,0,0,0,0
224,0,1,1,ACCEPT,21.0589,1.7854,391,1,14,0.1330,115.07,1171.97,21.37,24.79,280.00,725.00,16.00,26.00,0.0000,476.43,1,0,2.9412,ACCEPT,0,551,1853,4702,0,0,391,0,0,0,0
225,0,1,1,ACCEPT,22.8404,1.9532,459,6,17,0.0174,117.09,1178.61,21.37,24.79,276.00,722.00,16.00,26.00,0.0000,483.47,1,0,2.8704,ACCEPT,0,554,2065,4176,0,0,459,0,0,0,0
226,0,1,1,ACCEPT,22.3365,2.1204,458,4,14,0.1004,118.43,1184.08,21.37,24.79,270.50,718.00,15.00,24.00,0.0000,490.26,1,0,2.8541,ACCEPT,0,585,1880,4918,0,0,458,0,0,0,0
227,0,1,1,ACCEPT,21.3808,2.6140,447,5,17,0.0179,120.11,1190.72,22.22,25.78,266.00,714.00,18.00,22.00,0.0000,498.54,1,1,2.3817,ACCEPT,0,600,1927,4449,0,0,447,0,0,0,0
