frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,26.6394,4.3019,228,1,1,0.7939,104.66,278.19,63.79,24.04,106.50,277.50,75.00,33.00,0.6196,1.97,1,0,3.0614,ACCEPT,0,306,563,5706,0,0,228,0,0,0,0
117,0,1,1,ACCEPT,24.1350,3.2879,217,0,4,0.3687,104.66,279.69,63.79,24.04,106.00,278.50,74.00,35.00,0.5921,1.79,1,0,3.0902,ACCEPT,0,389,588,6501,0,0,217,0,0,0,0
118,0,1,1,ACCEPT,27.4832,5.2917,254,-1,3,0.4843,103.66,280.81,63.79,24.04,107.50,282.00,79.00,38.00,0.5108,4.02,1,0,2.9342,ACCEPT,0,391,543,6735,0,0,254,0,0,0,0
119,0,1,1,ACCEPT,25.4998,5.1250,246,-2,5,0.1585,101.66,282.69,63.79,24.04,108.00,282.00,84.00,36.00,0.5071,6.38,1,0,2.8220,ACCEPT,0,367,533,7454,0,0,246,0,0,0,0
120,0,1,1,ACCEPT,25.6638,3.4583,249,0,4,0.1847,101.66,284.19,63.79,24.04,108.50,283.50,85.00,35.00,0.5155,6.88,1,0,2.8713,ACCEPT,0,351,439,7475,0,0,249,0,0,0,0
121,0,1,1,ACCEPT,24.2926,3.1667,228,0,7,0.0526,101.66,286.81,63.79,24.04,108.50,284.50,85.00,35.00,0.5155,7.22,1,0,3.0110,ACCEPT,0,358,468,7284,0,0,228,0,0,0,0
122,0,1,1,ACCEPT,25.9623,3.4925,234,1,2,0.6239,102.66,287.56,63.79,24.04,109.00,286.50,84.00,37.00,0.4934,6.43,1,0,3.0340,ACCEPT,0,363,416,6567,0,0,234,0,0,0,0
123,0,1,1,ACCEPT,24.9220,4.2000,252,1,3,0.5873,103.66,288.69,63.79,24.04,109.00,288.00,84.00,38.00,0.4804,5.39,1,0,3.0835,ACCEPT,0,354,449,7823,0,0,252,0,0,0,0
124,0,1,1,ACCEPT,23.5634,2.8352,258,-1,1,0.8721,102.66,289.06,63.79,24.04,109.00,290.00,84.00,38.00,0.4804,6.41,1,0,3.1967,ACCEPT,0,416,421,8618,0,0,258,0,0,0,0
125,0,1,1,ACCEPT,21.7411,2.0076,265,-1,2,0.7660,101.66,289.81,63.79,24.04,108.00,287.50,84.00,41.00,0.4453,6.75,1,0,3.2612,ACCEPT,0,446,481,7856,0,0,265,0,0,0,0
126,0,1,1,ACCEPT,26.8059,3.0652,282,0,-1,0.9433,101.66,289.44,63.79,24.04,107.50,290.50,85.00,35.00,0.5155,5.94,1,0,3.2323,ACCEPT,0,395,392,8192,0,0,282,0,0,0,0
127,0,1,1,ACCEPT,31.9995,5.0462,328,1,2,0.6250,102.66,290.19,63.79,24.04,108.00,291.00,84.00,34.00,0.5369,5.41,1,0,3.1693,ACCEPT,0,372,427,8741,0,0,328,0,0,0,0
128,0,1,1,ACCEPT,30.0947,4.7761,320,1,1,0.6969,103.66,290.56,63.79,24.04,107.50,290.00,79.00,34.00,0.5709,3.88,1,0,3.0611,ACCEPT,0,354,360,11024,0,0,320,0,0,0,0
129,0,1,1,ACCEPT,27.7060,4.7297,350,1,0,0.9714,104.66,290.56,63.79,24.04,108.50,290.50,81.00,35.00,0.5409,3.84,1,0,3.0561,ACCEPT,0,415,368,10638,0,0,350,0,0,0,0
130,0,1,1,ACCEPT,27.2297,3.6915,347,-2,3,0.4640,102.66,291.69,63.79,24.04,108.00,291.00,82.00,36.00,0.5195,5.39,1,0,3.0096,ACCEPT,0,453,350,10269,0,0,347,0,0,0,0
131,0,1,1,ACCEPT,28.9971,4.4615,348,-1,3,0.4799,101.66,292.81,63.79,24.04,108.50,292.00,85.00,36.00,0.5011,6.89,1,0,3.0467,ACCEPT,0,429,367,10682,0,0,348,0,0,0,0
132,0,1,1,ACCEPT,35.5981,5.3415,438,0,4,0.3288,101.66,294.31,63.79,24.04,107.50,291.50,83.00,37.00,0.4994,6.49,1,0,2.9344,ACCEPT,0,477,349,9575,0,0,438,0,0,0,0
133,0,1,1,ACCEPT,35.3269,4.6863,478,1,3,0.3724,102.66,295.44,63.79,24.04,109.00,292.00,86.00,38.00,0.4693,7.22,1,0,3.0055,ACCEPT,0,536,393,9950,0,0,478,0,0,0,0
134,0,1,1,ACCEPT,27.9789,4.2039,433,2,2,0.5266,104.66,296.19,63.79,24.04,110.00,293.00,86.00,38.00,0.4693,6.22,1,0,3.0772,ACCEPT,0,552,390,10282,0,0,433,0,0,0,0
135,0,1,1,ACCEPT,26.8184,4.7865,426,-1,-1,0.9131,103.66,295.81,63.79,24.04,110.50,293.00,85.00,38.00,0.4748,7.40,1,0,3.1664,ACCEPT,0,500,468,9554,0,0,426,0,0,0,0
136,0,1,1,ACCEPT,22.4623,3.0439,347,-1,-3,0.5620,102.66,294.69,63.79,24.04,110.00,293.50,86.00,39.00,0.4572,7.44,1,0,3.2756,ACCEPT,0,577,499,8186,0,0,347,0,0,0,0
137,0,1,1,ACCEPT,26.0280,3.6484,332,-1,-2,0.5422,101.66,293.94,63.79,24.04,109.00,293.00,88.00,38.00,0.4586,7.40,1,0,3.3209,ACCEPT,0,500,514,7898,0,0,332,0,0,0,0
138,0,1,1,ACCEPT,28.7468,3.3619,353,0,-1,0.9405,101.66,293.56,63.79,24.04,106.00,294.00,84.00,40.00,0.4564,4.37,1,0,3.2172,ACCEPT,0,455,470,6790,0,0,353,0,0,0,0
139,0,1,1,ACCEPT,26.2792,3.9750,318,1,1,0.8333,102.66,293.94,63.79,24.04,106.00,293.50,82.00,41.00,0.4561,3.37,1,0,3.0645,ACCEPT,0,443,470,7175,0,0,318,0,0,0,0
140,0,1,1,ACCEPT,21.3171,2.2273,294,1,2,0.6327,103.66,294.69,63.79,24.04,108.50,294.00,85.00,40.00,0.4510,4.89,1,0,3.0275,ACCEPT,0,433,451,8085,0,0,294,0,0,0,0
141,0,1,1,ACCEPT,26.6130,2.8507,382,-1,2,0.7461,102.66,295.44,63.79,24.04,108.50,295.50,87.00,41.00,0.4299,5.84,1,0,3.0418,ACCEPT,0,498,494,9888,0,0,382,0,0,0,0
142,0,1,1,ACCEPT,26.6088,3.2857,414,-1,7,0.0797,101.66,298.06,63.79,24.04,109.00,295.00,86.00,34.00,0.5245,7.96,1,0,2.9378,ACCEPT,0,545,496,7757,0,0,414,0,0,0,0
143,0,1,1,ACCEPT,32.8153,4.6228,527,-1,2,0.8121,100.66,298.81,63.79,24.04,108.00,296.50,86.00,39.00,0.4572,7.70,1,0,3.0537,ACCEPT,0,608,523,7832,0,0,527,0,0,0,0
144,0,1,1,ACCEPT,38.8981,5.8763,570,1,1,0.9263,101.66,299.19,63.79,24.04,108.00,298.00,88.00,36.00,0.4841,6.45,1,0,3.0546,ACCEPT,0,645,476,10014,0,0,570,0,0,0,0
145,0,1,1,ACCEPT,38.8881,4.7293,629,1,1,0.8347,102.66,299.56,63.79,24.04,109.00,297.50,86.00,39.00,0.4572,6.67,1,0,3.0066,ACCEPT,0,664,557,9244,0,0,629,0,0,0,0
146,0,1,1,ACCEPT,31.1911,4.4874,534,2,-2,0.5993,104.66,298.81,63.79,24.04,109.50,298.00,83.00,40.00,0.4619,4.91,1,0,3.0709,ACCEPT,0,617,707,7457,0,0,534,0,0,0,0
147,0,1,1,ACCEPT,29.3212,4.2931,498,0,0,1.0000,104.66,298.81,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,4.89,1,0,3.1928,ACCEPT,0,677,778,7565,0,0,498,0,0,0,0
148,0,1,1,ACCEPT,29.3889,3.7698,475,-1,-1,0.8632,103.66,298.44,63.79,24.04,109.00,301.00,84.00,38.00,0.4804,5.93,1,0,3.1525,ACCEPT,0,659,730,7661,0,0,475,0,0,0,0
149,0,1,1,ACCEPT,33.7539,5.4688,525,1,1,0.9181,104.66,298.81,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,4.89,1,0,3.0969,ACCEPT,0,644,710,7263,0,0,525,0,0,0,0
150,0,1,1,ACCEPT,35.8212,4.3358,581,1,-1,0.8503,105.66,298.44,63.79,24.04,109.50,301.50,83.00,35.00,0.5279,4.91,1,0,3.0381,ACCEPT,0,562,695,8126,0,0,581,0,0,0,0
151,0,1,1,ACCEPT,30.2465,4.6198,559,1,3,0.2326,106.66,299.56,63.79,24.04,110.00,302.00,80.00,36.00,0.5325,4.14,1,0,2.9529,ACCEPT,0,587,623,8255,0,0,559,0,0,0,0
152,0,1,1,ACCEPT,32.0878,4.4672,612,0,-1,0.9281,106.66,299.19,63.79,24.04,108.50,300.50,83.00,37.00,0.4994,2.26,1,0,2.9893,ACCEPT,0,681,746,7671,0,0,612,0,0,0,0
153,0,1,1,ACCEPT,31.1382,6.0000,510,-3,6,0.1294,103.66,301.44,63.79,24.04,108.00,300.50,82.00,39.00,0.4795,4.44,1,0,3.0064,ACCEPT,0,631,570,7734,0,0,510,0,0,0,0
154,0,1,1,ACCEPT,33.3523,3.8345,556,-1,4,0.1888,102.66,302.94,63.79,24.04,108.00,301.50,84.00,37.00,0.4934,5.53,1,0,3.0327,ACCEPT,0,660,530,7090,0,0,556,0,0,0,0
155,0,1,1,ACCEPT,37.1197,4.6942,568,-1,2,0.7447,101.66,303.69,63.79,24.04,106.00,300.50,82.00,39.00,0.4795,5.39,1,0,3.0098,ACCEPT,0,618,562,7149,0,0,568,0,0,0,0
156,0,1,1,ACCEPT,34.4692,4.3871,544,1,1,0.7096,102.66,304.06,63.79,24.04,108.00,301.00,84.00,40.00,0.4564,6.16,1,0,2.8743,ACCEPT,0,617,556,6839,0,0,544,0,0,0,0
157,0,1,1,ACCEPT,32.9002,4.9459,549,1,2,0.6430,103.66,304.81,63.79,24.04,108.50,304.50,85.00,39.00,0.4626,4.85,1,0,3.0794,ACCEPT,0,658,665,6470,0,0,549,0,0,0,0
158,0,1,1,ACCEPT,28.0388,4.0693,411,-2,-2,0.5158,101.66,304.06,63.79,24.04,107.50,303.00,85.00,38.00,0.4748,5.94,1,0,3.1624,ACCEPT,0,542,737,5601,0,0,411,0,0,0,0
159,0,1,1,ACCEPT,24.6213,2.4726,361,-3,-4,0.3047,98.66,302.56,63.79,24.04,106.50,303.50,87.00,39.00,0.4520,7.90,1,0,3.1079,ACCEPT,0,448,712,5198,0,0,361,0,0,0,0
160,0,1,1,ACCEPT,29.8832,3.8762,407,-2,-3,0.2924,96.66,301.44,63.79,24.04,103.50,303.00,87.00,40.00,0.4407,7.02,1,0,2.8872,ACCEPT,0,435,660,5458,0,0,407,0,0,0,0
161,0,1,1,ACCEPT,29.4099,3.6018,407,-1,2,0.7961,95.66,302.19,63.79,24.04,101.50,303.50,85.00,39.00,0.4626,5.99,1,0,2.8641,ACCEPT,0,472,560,6067,0,0,407,0,0,0,0
162,0,1,1,ACCEPT,28.5677,3.9600,396,0,1,0.9975,95.66,302.56,63.79,24.04,101.50,304.50,87.00,39.00,0.4520,6.16,1,0,2.8844,ACCEPT,0,451,543,6047,0,0,396,0,0,0,0
163,0,1,1,ACCEPT,27.2323,3.1694,393,1,-2,0.8753,96.66,301.81,63.79,24.04,99.50,304.00,87.00,42.00,0.4197,3.59,1,0,2.8481,ACCEPT,0,538,560,6894,0,0,393,0,0,0,0
164,0,1,1,ACCEPT,28.2935,4.5181,375,-2,4,0.4693,94.66,303.31,63.79,24.04,99.50,304.50,85.00,41.00,0.4400,4.99,1,0,2.9167,ACCEPT,0,544,521,5771,0,0,375,0,0,0,0
165,0,1,1,ACCEPT,26.9199,3.5673,371,-2,5,0.2642,92.66,305.19,63.79,24.04,99.00,306.00,88.00,38.00,0.4586,6.40,1,0,2.9133,ACCEPT,0,536,430,5219,0,0,371,0,0,0,0
166,0,1,1,ACCEPT,32.7806,4.3168,436,-2,2,0.6147,90.66,305.94,63.79,24.04,97.00,306.00,86.00,40.00,0.4458,6.34,1,0,3.0155,ACCEPT,0,534,458,5050,0,0,436,0,0,0,0
167,0,1,1,ACCEPT,38.6830,5.8488,503,0,0,1.0000,90.66,305.94,63.79,24.04,97.00,305.00,90.00,36.00,0.4733,6.41,1,0,2.9571,ACCEPT,0,570,481,5051,0,0,503,0,0,0,0
168,0,1,1,ACCEPT,39.3714,6.2791,540,1,1,0.8167,91.66,306.31,63.79,24.04,98.00,305.50,90.00,35.00,0.4868,6.40,1,0,2.9409,ACCEPT,0,552,523,5388,0,0,540,0,0,0,0
169,0,1,1,ACCEPT,33.6813,4.7596,495,2,1,0.5778,93.66,306.69,63.79,24.04,98.50,305.50,89.00,39.00,0.4418,4.99,1,0,3.0210,ACCEPT,0,585,532,6727,0,0,495,0,0,0,0
170,0,1,1,ACCEPT,30.3777,4.3654,454,0,-3,0.4471,93.66,305.56,63.79,24.04,99.00,306.00,86.00,38.00,0.4693,5.36,1,0,3.1168,ACCEPT,0,601,606,5173,0,0,454,0,0,0,0
171,0,1,1,ACCEPT,23.5836,3.0278,327,-1,-2,0.6116,92.66,304.81,63.79,24.04,99.50,305.00,87.00,42.00,0.4197,6.85,1,0,3.2122,ACCEPT,0,505,694,5252,0,0,327,0,0,0,0
172,0,1,1,ACCEPT,28.3708,3.9583,380,0,-1,0.9184,92.66,304.44,63.79,24.04,99.00,306.00,86.00,38.00,0.4693,6.53,1,0,3.1544,ACCEPT,0,488,691,5259,0,0,380,0,0,0,0
173,0,1,1,ACCEPT,33.2962,5.0625,405,0,1,0.9926,92.66,304.81,63.79,24.04,99.00,306.50,88.00,37.00,0.4710,6.56,1,0,3.0934,ACCEPT,0,442,658,5622,0,0,405,0,0,0,0
174,0,1,1,ACCEPT,39.2728,6.2278,492,2,-2,0.5549,94.66,304.06,63.79,24.04,100.50,305.50,89.00,37.00,0.4657,6.02,1,0,2.9839,ACCEPT,0,464,577,5293,0,0,492,0,0,0,0
175,0,1,1,ACCEPT,32.8797,4.5644,461,1,2,0.5553,95.66,304.81,63.79,24.04,101.00,305.50,90.00,39.00,0.4369,5.39,1,0,2.8435,ACCEPT,0,494,506,6305,0,0,461,0,0,0,0
176,0,1,1,ACCEPT,36.3296,4.6931,474,-1,2,0.7194,94.66,305.56,63.79,24.04,101.50,307.00,89.00,38.00,0.4534,6.99,1,0,2.9116,ACCEPT,0,481,496,7658,0,0,474,0,0,0,0
177,0,1,1,ACCEPT,32.7131,5.2048,432,-1,3,0.4954,93.66,306.69,63.79,24.04,101.00,306.50,92.00,37.00,0.4505,7.35,1,0,3.0031,ACCEPT,0,461,496,6509,0,0,432,0,0,0,0
178,0,1,1,ACCEPT,36.2279,4.9149,462,-1,4,0.2987,92.66,308.19,63.79,24.04,100.50,306.50,91.00,37.00,0.4555,8.02,1,0,3.0074,ACCEPT,0,471,518,5726,0,0,462,0,0,0,0
179,0,1,1,ACCEPT,42.2848,5.9884,515,0,3,0.4932,92.66,309.31,63.79,24.04,100.50,307.00,93.00,36.00,0.4580,8.18,1,0,3.0462,ACCEPT,0,504,547,6687,0,0,515,0,0,0,0
180,0,1,1,ACCEPT,37.0543,4.1695,492,2,2,0.4512,94.66,310.06,63.79,24.04,99.50,306.50,87.00,37.00,0.4764,6.01,1,0,3.0671,ACCEPT,0,544,567,7739,0,0,492,0,0,0,0
181,0,1,1,ACCEPT,28.1511,3.0522,409,1,0,0.8093,95.66,310.06,63.79,24.04,101.50,306.50,89.00,37.00,0.4657,6.84,1,0,2.9538,ACCEPT,0,504,650,7428,0,0,409,0,0,0,0
182,0,1,1,ACCEPT,22.6867,3.5979,349,0,-2,0.9083,95.66,309.31,63.79,24.04,103.50,307.00,91.00,38.00,0.4435,8.18,1,0,3.0772,ACCEPT,0,493,646,6707,0,0,349,0,0,0,0
183,0,1,1,ACCEPT,15.6524,1.1735,230,-2,-4,0.5043,93.66,307.81,63.79,24.04,100.50,306.50,93.00,37.00,0.4457,6.97,1,0,3.0926,ACCEPT,0,440,617,6063,0,0,230,0,0,0,0
184,0,1,1,ACCEPT,22.7452,2.3607,288,-1,-2,0.6076,92.66,307.06,63.79,24.04,101.00,307.00,92.00,38.00,0.4386,8.34,1,0,3.0524,ACCEPT,0,435,668,4923,0,0,288,0,0,0,0
185,0,1,1,ACCEPT,31.7634,4.0455,356,0,-1,0.9972,92.66,306.69,63.79,24.04,100.00,309.00,94.00,32.00,0.5098,7.70,1,0,3.0913,ACCEPT,0,369,684,4699,0,0,356,0,0,0,0
186,0,1,1,ACCEPT,39.8399,5.8312,449,1,0,0.8708,93.66,306.69,63.79,24.04,101.50,306.50,97.00,39.00,0.4054,7.85,1,0,3.0560,ACCEPT,0,413,596,5659,0,0,449,0,0,0,0
187,0,1,1,ACCEPT,34.4213,4.5833,440,1,2,0.4750,94.66,307.44,63.79,24.04,103.50,307.00,93.00,36.00,0.4580,8.85,1,0,2.8946,ACCEPT,0,469,679,5510,0,0,440,0,0,0,0
188,0,1,1,ACCEPT,36.8849,5.5056,490,0,5,0.1592,94.66,309.31,63.79,24.04,103.00,308.00,94.00,34.00,0.4798,8.45,1,0,2.9280,ACCEPT,0,490,692,6170,0,0,490,0,0,0,0
189,0,1,1,ACCEPT,33.4044,5.6795,443,-1,3,0.6050,93.66,310.44,63.79,24.04,101.50,310.00,91.00,36.00,0.4681,7.86,1,0,2.9476,ACCEPT,0,477,598,5660,0,0,443,0,0,0,0
190,0,1,1,ACCEPT,36.2896,5.1136,450,-1,4,0.3356,92.66,311.94,63.79,24.04,100.00,309.50,90.00,35.00,0.4868,7.74,1,0,2.9684,ACCEPT,0,455,543,5689,0,0,450,0,0,0,0
191,0,1,1,ACCEPT,41.6831,6.1429,516,1,0,0.8818,93.66,311.94,63.79,24.04,100.00,308.00,92.00,36.00,0.4630,7.47,1,0,2.9849,ACCEPT,0,479,703,5505,0,0,516,0,0,0,0
192,0,1,1,ACCEPT,37.8162,4.4828,520,2,1,0.5904,95.66,312.31,63.79,24.04,101.00,308.00,94.00,36.00,0.4532,6.87,1,0,2.8911,ACCEPT,0,485,798,5436,0,0,520,0,0,0,0
193,0,1,1,ACCEPT,31.4011,3.4580,453,1,1,0.7219,96.66,312.69,63.79,24.04,101.50,309.50,93.00,33.00,0.4997,5.80,1,0,2.7957,ACCEPT,0,523,836,5327,0,0,453,0,0,0,0
194,0,1,1,ACCEPT,29.1506,3.5345,410,0,-2,0.6683,96.66,311.94,63.79,24.04,102.50,309.00,93.00,34.00,0.4850,6.54,1,0,3.0371,ACCEPT,0,520,718,5184,0,0,410,0,0,0,0
195,0,1,1,ACCEPT,20.2544,2.2066,267,-2,-5,0.4906,94.66,310.06,63.79,24.04,102.50,310.50,93.00,35.00,0.4711,7.86,1,0,3.0801,ACCEPT,0,436,724,4762,0,0,267,0,0,0,0
196,0,1,1,ACCEPT,28.5474,3.6458,350,-1,-1,0.6514,93.66,309.69,63.79,24.04,101.50,309.50,95.00,35.00,0.4612,7.85,1,0,3.0745,ACCEPT,0,424,723,4370,0,0,350,0,0,0,0
197,0,1,1,ACCEPT,37.0407,5.6081,415,0,-2,0.7687,93.66,308.94,63.79,24.04,101.50,309.00,97.00,34.00,0.4650,7.84,1,0,3.0307,ACCEPT,0,467,622,5386,0,0,415,0,0,0,0
198,0,1,1,ACCEPT,36.7183,5.3882,458,1,1,0.6594,94.66,309.31,63.79,24.04,102.50,310.50,93.00,35.00,0.4711,7.93,1,0,3.0187,ACCEPT,0,468,639,6393,0,0,458,0,0,0,0
199,0,1,1,ACCEPT,27.6186,2.8428,452,2,3,0.1858,96.66,310.44,63.79,24.04,106.50,309.50,97.00,35.00,0.4517,9.89,1,0,2.8608,ACCEPT,0,576,766,7184,0,0,452,0,0,0,0
200,0,1,1,ACCEPT,30.6581,3.7594,500,0,1,0.9220,96.66,310.81,63.79,24.04,105.00,310.50,98.00,33.00,0.4742,8.35,1,0,2.7645,ACCEPT,0,560,756,7318,0,0,500,0,0,0,0
201,0,1,1,ACCEPT,27.6241,2.5665,444,-2,2,0.6667,94.66,311.56,63.79,24.04,105.00,309.50,98.00,35.00,0.4471,10.55,1,0,2.8916,ACCEPT,0,588,721,8205,0,0,444,0,0,0,0
202,0,1,1,ACCEPT,33.5935,3.7407,505,-1,2,0.8119,93.66,312.31,63.79,24.04,101.00,309.50,94.00,31.00,0.5263,7.86,1,0,2.9605,ACCEPT,0,518,748,7072,0,0,505,0,0,0,0
203,0,1,1,ACCEPT,43.2842,5.2321,586,0,3,0.4642,93.66,313.44,63.79,24.04,103.50,308.50,99.00,33.00,0.4564,11.01,1,0,2.9880,ACCEPT,0,497,790,6139,0,0,586,0,0,0,0
204,0,1,1,ACCEPT,41.9988,4.4154,574,1,1,0.6777,94.66,313.81,63.79,24.04,104.50,309.00,99.00,34.00,0.4556,10.96,1,0,2.9135,ACCEPT,0,530,815,6804,0,0,574,0,0,0,0
205,0,1,1,ACCEPT,34.9708,4.0682,537,2,-2,0.3594,96.66,313.06,63.79,24.04,106.50,309.00,103.00,32.00,0.4630,10.65,1,0,2.8513,ACCEPT,0,634,961,5753,0,0,537,0,0,0,0
206,0,1,1,ACCEPT,36.0979,4.0758,538,0,0,1.0000,96.66,313.06,63.79,24.04,107.00,310.50,98.00,33.00,0.4742,10.66,1,0,2.9393,ACCEPT,0,632,905,6018,0,0,538,0,0,0,0
207,0,1,1,ACCEPT,30.2949,5.1875,415,-2,-3,0.4000,94.66,311.94,63.79,24.04,106.50,309.50,101.00,31.00,0.4898,12.09,1,0,3.1943,ACCEPT,0,494,849,6001,0,0,415,0,0,0,0
208,0,1,1,ACCEPT,31.9652,4.1400,414,-1,-3,0.5386,93.66,310.81,63.79,24.04,102.00,309.50,96.00,33.00,0.4841,8.45,1,0,3.1168,ACCEPT,0,451,682,5148,0,0,414,0,0,0,0
209,0,1,1,ACCEPT,36.0092,5.9857,419,0,-1,0.8807,93.66,310.44,63.79,24.04,104.50,311.00,101.00,30.00,0.5061,10.86,1,0,3.0633,ACCEPT,0,395,776,4361,0,0,419,0,0,0,0
210,0,1,1,ACCEPT,44.9721,6.2597,482,1,1,0.7054,94.66,310.81,63.79,24.04,108.00,310.00,106.00,32.00,0.4521,13.37,1,0,3.0624,ACCEPT,0,450,673,4903,0,0,482,0,0,0,0
211,0,1,1,ACCEPT,37.4142,4.8283,478,2,1,0.4498,96.66,311.19,63.79,24.04,110.00,310.50,106.00,33.00,0.4384,13.36,1,0,2.8873,ACCEPT,0,469,788,5066,0,0,478,0,0,0,0
212,0,1,1,ACCEPT,37.1268,4.2541,519,1,2,0.4489,97.66,311.94,63.79,24.04,109.50,310.00,107.00,30.00,0.4777,12.00,1,0,2.9326,ACCEPT,0,505,782,5605,0,0,519,0,0,0,0
213,0,1,1,ACCEPT,37.5212,7.1667,473,-1,4,0.3784,96.66,313.44,63.79,24.04,109.50,311.00,107.00,32.00,0.4479,13.07,1,0,2.9423,ACCEPT,0,494,761,5585,0,0,473,0,0,0,0
214,0,1,1,ACCEPT,33.9243,3.9016,476,-1,6,0.1261,95.66,315.69,63.79,24.04,106.00,312.00,102.00,30.00,0.4794,10.98,1,0,2.9341,ACCEPT,0,444,789,5182,0,0,476,0,0,0,0
215,0,1,1,ACCEPT,37.3889,4.2519,557,0,1,0.9982,95.66,316.06,63.79,24.04,105.50,311.00,101.00,30.00,0.4429,11.07,1,0,2.8982,ACCEPT,0,478,985,5298,0,0,557,0,0,0,0
216,0,1,1,ACCEPT,37.5032,3.8591,575,1,1,0.7565,96.66,316.44,63.79,24.04,103.50,310.50,97.00,31.00,0.4352,9.06,1,0,2.7969,ACCEPT,0,538,999,5177,0,0,575,0,0,0,0
217,0,1,1,ACCEPT,32.9889,2.8876,514,2,2,0.3230,98.66,317.19,63.79,24.04,110.00,310.50,106.00,31.00,0.3807,13.17,1,0,2.7217,ACCEPT,0,557,952,5153,0,0,514,0,0,0,0
218,0,1,1,ACCEPT,36.1639,3.9556,534,1,-1,0.8258,99.66,316.81,63.79,24.04,111.00,310.00,108.00,32.00,0.3720,13.23,1,0,2.9530,ACCEPT,0,493,1073,5034,0,0,534,0,0,0,0
219,0,1,1,ACCEPT,22.6827,2.6063,331,-3,-6,0.2598,96.66,314.56,63.79,24.04,110.50,311.50,109.00,33.00,0.4263,14.18,1,0,2.9226,ACCEPT,0,493,996,4936,0,0,331,0,0,0,0
220,0,1,1,ACCEPT,29.0695,3.5727,393,-1,-3,0.5623,95.66,313.44,63.79,24.04,105.00,310.50,100.00,31.00,0.4947,9.79,1,0,2.9608,ACCEPT,0,466,842,4914,0,0,393,0,0,0,0
221,0,1,1,ACCEPT,41.6788,6.0909,536,0,2,0.6250,95.66,314.19,63.79,24.04,107.50,312.00,103.00,32.00,0.4653,12.04,1,0,3.0408,ACCEPT,0,576,782,5218,0,0,536,0,0,0,0
222,0,1,1,ACCEPT,42.9957,3.8248,524,1,1,0.7328,96.66,314.56,63.79,24.04,111.00,312.00,112.00,30.00,0.4564,14.57,1,0,3.0290,ACCEPT,0,497,747,6042,0,0,524,0,0,0,0
223,0,1,1,ACCEPT,33.5796,2.7049,495,1,1,0.6566,97.66,314.94,63.79,24.04,110.50,311.50,111.00,31.00,0.4457,13.30,1,0,2.9342,ACCEPT,0,533,866,5073,0,0,495,0,0,0,0
224,0,1,1,ACCEPT,31.9625,4.1707,513,0,4,0.4542,97.66,316.44,63.79,24.04,111.50,311.50,109.00,31.00,0.4149,14.70,1,0,2.8781,ACCEPT,0,637,908,6190,0,0,513,0,0,0,0
225,0,1,1,ACCEPT,25.1127,2.0349,466,-2,7,0.2661,95.66,319.06,63.79,24.04,111.00,312.00,108.00,32.00,0.3660,16.89,1,0,2.6045,ACCEPT,0,609,916,7358,0,0,466,0,0,0,0
226,0,1,1,ACCEPT,29.9911,3.1932,562,-1,2,0.7918,94.66,319.81,63.79,24.04,105.50,311.50,101.00,31.00,0.3563,13.66,1,0,2.8360,ACCEPT,0,570,1252,5485,0,0,562,0,0,0,0
227,0,1,1,ACCEPT,38.3207,4.8561,675,0,1,0.9926,94.66,320.19,63.79,24.04,107.00,313.00,108.00,28.00,0.3580,14.28,1,0,2.9000,ACCEPT,0,633,1234,4786,0,0,675,0,0,0,0
228,0,1,1,ACCEPT,41.8299,5.4597,677,2,1,0.5377,96.66,320.56,63.79,24.04,111.00,313.50,114.00,27.00,0.3429,15.99,1,0,2.9216,ACCEPT,0,612,1172,4965,0,0,677,0,0,0,0
229,0,1,1,ACCEPT,37.2366,3.3580,591,2,-2,0.3215,98.66,319.81,63.79,24.04,111.50,320.00,113.00,40.00,0.3393,12.85,1,0,2.7117,ACCEPT,0,674,1202,4335,0,0,591,0,0,0,0
230,0,1,1,ACCEPT,34.2506,3.3442,515,0,0,1.0000,98.66,319.81,63.79,24.04,112.00,318.50,112.00,41.00,0.3340,13.41,1,0,2.8100,ACCEPT,0,510,1212,4142,0,0,515,0,0,0,0
231,0,1,1,ACCEPT,24.7392,2.3451,333,-2,-5,0.3694,96.66,317.94,63.79,24.04,112.00,318.00,110.00,40.00,0.3485,15.34,1,0,2.9001,ACCEPT,0,435,1191,3768,0,0,333,0,0,0,0
232,0,1,1,ACCEPT,33.4508,4.1263,392,-1,-1,0.7653,95.66,317.56,63.79,24.04,106.50,318.00,103.00,42.00,0.3545,10.85,1,0,2.9972,ACCEPT,0,424,1116,3567,0,0,392,0,0,0,0
233,0,1,1,ACCEPT,38.4251,4.3196,419,0,-2,0.8186,95.66,316.81,63.79,24.04,109.50,318.00,109.00,44.00,0.3197,13.89,1,0,2.9882,ACCEPT,0,407,1108,3907,0,0,419,0,0,0,0
