frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
191,0,1,1,ACCEPT,9.6535,1.0233,44,2,9,0.4545,182.67,254.68,110.38,48.26,170.00,293.00,162.00,56.00,0.1184,40.36,1,-2,2.4284,OUT_OF_RANGE,0,216,1553,2151,3,250,44,0,0,0,0
192,0,1,1,ACCEPT,11.9543,1.1429,56,-11,-4,0.8571,163.68,251.65,110.38,48.26,170.00,293.00,162.00,56.00,0.0901,41.83,1,11,1.1443,MAX_STEP,0,164,1414,3136,3,250,56,0,0,0,0
193,0,1,1,ACCEPT,11.8029,1.5610,64,11,7,0.0469,182.67,256.95,110.38,48.26,169.50,294.50,163.00,47.00,0.0937,39.79,1,-2,2.2960,OUT_OF_RANGE,0,291,2039,1245,3,250,64,0,0,0,0
194,0,1,1,ACCEPT,10.9623,1.2609,29,1,1,0.6552,184.40,257.71,110.38,48.26,169.00,297.50,164.00,55.00,0.1002,42.66,1,-3,2.2749,MAX_STEP,0,125,1544,1542,3,250,29,0,0,0,0
195,0,1,1,ACCEPT,11.6156,1.2917,31,1,-1,0.7742,186.12,256.95,110.38,48.26,169.00,297.50,164.00,55.00,0.0932,44.01,1,-2,2.4570,OUT_OF_RANGE,0,127,1522,1628,3,250,31,0,0,0,0
196,0,1,1,ACCEPT,12.4734,1.2917,31,0,3,0.8387,186.12,259.23,110.38,48.26,169.00,299.00,158.00,56.00,0.1065,43.30,1,-2,2.3133,OUT_OF_RANGE,0,128,1495,1369,3,250,31,0,0,0,0
197,0,1,1,ACCEPT,12.4608,1.0435,24,1,7,0.7500,187.85,264.53,110.38,48.26,174.00,306.00,160.00,54.00,0.0827,43.72,1,-2,2.3464,OUT_OF_RANGE,0,105,1370,1224,3,250,24,0,0,0,0
198,0,1,1,ACCEPT,12.3171,1.0952,23,1,1,0.8696,189.58,265.29,110.38,48.26,174.00,306.00,160.00,54.00,0.0897,43.59,1,-1,2.4592,OUT_OF_RANGE,0,93,1333,1576,3,250,23,0,0,0,0
199,0,1,1,ACCEPT,13.7602,1.2917,31,-1,1,0.8065,187.85,266.05,110.38,48.26,174.50,308.50,155.00,55.00,0.0789,44.50,1,-3,2.3005,MAX_STEP,0,113,1342,1614,3,250,31,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-12.8978,1.1613,-36,-25,0,0.5000,187.85,266.05,110.38,48.26,173.50,311.00,147.00,48.00,0.0291,47.19,0,0,0.0000,NOT_RUN,0,109,1304,0,3,250,36,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-12.8914,1.1613,-36,-25,0,0.5000,187.85,266.05,110.38,48.26,173.50,311.00,147.00,48.00,0.0291,47.19,0,0,0.0000,NOT_RUN,0,109,1307,0,3,250,36,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-10.2916,1.0769,-28,-25,-1,0.2143,187.85,266.05,110.38,48.26,177.00,328.00,144.00,88.00,0.0394,62.90,0,0,0.0000,NOT_RUN,0,111,1287,0,3,250,28,0,0,0,0
203,0,1,1,ACCEPT,10.7953,1.4737,28,2,11,0.2143,191.30,274.38,110.38,48.26,190.50,334.00,127.00,80.00,0.0332,59.62,1,-3,2.1941,MAX_STEP,0,121,1166,2237,3,250,28,0,0,0,0
204,0,1,1,ACCEPT,14.5884,1.9310,56,1,1,0.8036,193.03,275.14,110.38,48.26,190.50,334.00,127.00,80.00,0.0390,58.91,1,-2,2.2566,OUT_OF_RANGE,0,149,1103,3032,3,250,56,0,0,0,0
205,0,1,1,ACCEPT,8.8578,1.0465,45,0,-6,0.2222,193.03,270.59,110.38,48.26,170.00,334.00,102.00,76.00,0.0000,67.46,1,-3,1.9624,MAX_STEP,0,191,983,4090,3,250,45,0,0,0,0
206,0,1,1,ACCEPT,7.9380,1.0213,48,5,-1,0.5833,201.66,269.84,110.38,48.26,188.00,335.00,144.00,94.00,0.0362,66.58,1,-2,2.3000,OUT_OF_RANGE,0,206,803,4921,3,250,48,0,0,0,0
207,0,1,1,ACCEPT,12.6836,1.4783,68,0,1,0.9559,201.66,270.59,110.38,48.26,188.00,335.00,144.00,94.00,0.0409,65.84,1,-2,2.3055,OUT_OF_RANGE,0,177,819,5345,3,250,68,0,0,0,0
208,0,1,1,ACCEPT,11.8611,1.1167,67,-1,-8,0.2687,199.94,264.53,110.38,48.26,189.50,331.00,143.00,98.00,0.0395,67.28,1,-1,2.4201,OUT_OF_RANGE,0,201,787,7320,3,250,67,0,0,0,0
209,0,1,1,ACCEPT,10.1342,1.0333,62,0,-15,0.0323,199.94,253.16,110.38,48.26,190.00,334.00,146.00,92.00,0.0000,81.44,1,-2,2.4850,OUT_OF_RANGE,0,246,929,8345,3,250,62,0,0,0,0
210,0,1,1,ACCEPT,14.4697,1.9459,72,-1,1,0.9306,198.21,253.92,110.38,48.26,190.00,334.00,146.00,92.00,0.0000,80.50,1,-2,2.4026,OUT_OF_RANGE,0,215,707,6431,3,250,72,0,0,0,0
211,0,1,1,ACCEPT,13.0254,1.5333,69,0,-9,0.0870,198.21,247.10,110.38,48.26,191.00,321.50,148.00,105.00,0.0119,74.75,1,-3,2.2886,MAX_STEP,0,187,683,8609,3,250,69,0,0,0,0
212,0,1,1,ACCEPT,16.4498,1.8308,119,2,-15,0.0504,201.66,235.73,110.38,48.26,191.50,315.50,151.00,107.00,0.0000,80.41,1,-2,2.4152,OUT_OF_RANGE,0,271,773,9337,3,250,119,0,0,0,0
213,0,1,1,ACCEPT,20.5837,2.7674,119,0,-1,0.9412,201.66,234.98,110.38,48.26,191.50,315.50,151.00,107.00,0.0000,81.16,1,-2,2.4091,OUT_OF_RANGE,0,214,799,6619,3,250,119,0,0,0,0
214,0,1,1,ACCEPT,20.6706,2.5882,132,0,-5,0.0909,201.66,231.19,110.38,48.26,190.50,327.00,153.00,136.00,0.0000,96.46,1,-2,2.2796,OUT_OF_RANGE,0,220,771,8301,3,250,132,0,0,0,0
215,0,1,1,ACCEPT,14.1325,1.6667,145,0,-6,0.1448,201.66,226.64,110.38,48.26,190.50,331.00,155.00,144.00,0.0000,104.95,1,-3,2.1022,MAX_STEP,0,359,869,9384,3,250,145,0,0,0,0
216,0,1,1,ACCEPT,21.5067,2.6486,196,1,-1,0.9541,203.39,225.88,110.38,48.26,190.50,331.00,155.00,144.00,0.0000,105.90,1,-2,2.2391,OUT_OF_RANGE,0,321,748,7502,3,250,196,0,0,0,0
217,0,1,1,ACCEPT,20.3661,2.0109,185,1,-1,0.9189,205.12,225.12,110.38,48.26,192.50,331.50,157.00,141.00,0.0000,107.12,1,-2,2.3607,OUT_OF_RANGE,0,338,689,9573,3,250,185,0,0,0,0
218,0,1,1,ACCEPT,13.1991,1.2353,147,0,2,0.8299,205.12,226.64,110.38,48.26,192.00,332.00,154.00,136.00,0.0000,106.17,1,-3,2.1714,MAX_STEP,0,437,664,7932,3,250,147,0,0,0,0
219,0,1,1,ACCEPT,18.5525,1.9348,178,0,-1,0.9326,205.12,225.88,110.38,48.26,192.00,332.00,154.00,136.00,0.0000,106.92,1,-3,2.1635,MAX_STEP,0,374,671,8101,3,250,178,0,0,0,0
220,0,1,1,ACCEPT,17.2637,1.8974,148,0,3,0.6014,205.12,228.16,110.38,48.26,192.00,333.00,154.00,132.00,0.0000,105.66,1,-3,2.0807,MAX_STEP,0,304,599,6243,3,250,148,0,0,0,0
221,0,1,1,ACCEPT,13.1841,1.3125,84,1,8,0.2500,206.84,234.22,110.38,48.26,190.50,336.00,157.00,118.00,0.0000,103.09,1,-3,2.1145,MAX_STEP,0,242,673,4158,3,250,84,0,0,0,0
222,0,1,1,ACCEPT,15.2933,1.4795,108,-1,1,0.9537,205.12,234.98,110.38,48.26,190.50,336.00,157.00,118.00,0.0000,102.08,1,-4,1.9057,MAX_STEP,0,262,656,6199,3,250,108,0,0,0,0
223,0,1,1,ACCEPT,15.0916,1.6129,100,1,3,0.6300,206.84,237.25,110.38,48.26,191.50,337.00,161.00,124.00,0.0000,100.92,1,-3,2.0385,MAX_STEP,0,240,680,5923,3,250,100,0,0,0,0
224,0,1,1,ACCEPT,9.8558,1.1000,66,0,7,0.4394,206.84,242.55,110.38,48.26,192.00,339.00,158.00,124.00,0.0000,97.58,1,-4,1.9150,MAX_STEP,0,272,775,3954,3,250,66,0,0,0,0
225,0,1,1,ACCEPT,12.1700,1.1857,83,0,-1,0.9398,206.84,241.80,110.38,48.26,192.00,339.00,158.00,124.00,0.0000,98.33,1,-4,1.9018,MAX_STEP,0,242,747,5433,3,250,83,0,0,0,0
226,0,1,1,ACCEPT,11.8759,1.3134,88,-1,2,0.6591,205.12,243.31,110.38,48.26,192.00,340.00,156.00,118.00,0.0000,97.57,1,-7,1.7824,MAX_STEP,0,302,810,5394,3,250,88,0,0,0,0
227,0,1,1,ACCEPT,8.2461,1.0923,71,3,1,0.1831,210.30,244.07,110.38,48.26,192.00,338.50,156.00,113.00,0.0000,96.19,1,-3,2.0835,MAX_STEP,0,291,910,4944,3,250,71,0,0,0,0
228,0,1,1,ACCEPT,13.6742,1.7846,116,0,0,1.0000,210.30,244.07,110.38,48.26,192.00,338.50,156.00,113.00,0.0000,96.19,1,-3,2.0835,MAX_STEP,0,297,854,5946,3,250,116,0,0,0,0
229,0,1,1,ACCEPT,10.2030,1.2410,103,0,-2,0.6893,210.30,242.55,110.38,48.26,192.00,335.50,158.00,111.00,0.0000,94.73,1,-4,2.0915,MAX_STEP,0,301,879,7551,3,250,103,0,0,0,0
230,0,1,1,ACCEPT,14.3624,1.8933,142,0,1,0.9014,210.30,243.31,110.38,48.26,192.50,331.50,159.00,103.00,0.0000,89.97,1,-5,1.9725,MAX_STEP,0,327,955,6327,3,250,142,0,0,0,0
231,0,1,1,ACCEPT,20.3350,2.5484,158,0,1,0.8734,210.30,244.07,110.38,48.26,192.50,331.50,159.00,103.00,0.0000,89.22,1,-5,1.9750,MAX_STEP,0,255,958,6789,3,250,158,0,0,0,0
232,0,1,1,ACCEPT,17.3876,1.8387,114,0,3,0.3596,210.30,246.34,110.38,48.26,192.50,330.00,157.00,100.00,0.0000,85.53,1,-6,1.9236,MAX_STEP,0,237,1001,5935,3,250,114,0,0,0,0
233,0,1,1,ACCEPT,10.2244,1.0702,61,2,1,0.5738,213.75,247.10,110.38,48.26,191.00,325.00,158.00,96.00,0.0000,81.15,1,-5,1.9197,MAX_STEP,0,194,1027,4794,3,250,61,0,0,0,0
234,0,1,1,ACCEPT,12.8228,1.3846,72,-1,0,0.9722,212.02,247.10,110.38,48.26,191.00,325.00,158.00,96.00,0.0000,80.69,1,-7,1.8465,MAX_STEP,0,164,960,5510,3,250,72,0,0,0,0
235,0,1,1,ACCEPT,11.2542,1.1373,58,1,1,0.4828,213.75,247.86,110.38,48.26,190.00,321.50,152.00,91.00,0.0000,77.38,1,-6,1.8977,MAX_STEP,0,189,1029,4781,3,250,58,0,0,0,0
236,0,1,1,ACCEPT,8.0959,1.0000,32,2,2,0.1875,217.20,249.38,110.38,48.26,187.50,317.50,157.00,77.00,0.0000,74.32,1,-4,2.0368,MAX_STEP,0,195,1019,3782,3,250,32,0,0,0,0
237,0,1,1,ACCEPT,11.3113,1.4286,40,1,1,0.7750,218.93,250.13,110.38,48.26,187.50,317.50,157.00,77.00,0.0000,74.34,1,-4,2.1701,MAX_STEP,0,145,978,4182,3,250,40,0,0,0,0
238,0,1,1,ACCEPT,9.3054,1.0741,29,1,1,0.7931,220.66,250.89,110.38,48.26,185.50,316.50,157.00,71.00,0.0000,74.43,1,-3,2.2494,MAX_STEP,0,148,938,4178,3,250,29,0,0,0,0
239,0,1,1,ACCEPT,8.0906,1.0500,21,0,9,0.5238,220.66,257.71,110.38,48.26,186.00,316.50,166.00,53.00,0.0000,68.24,1,-4,2.0067,MAX_STEP,0,143,825,3694,3,250,21,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-10.0260,1.0968,-34,-18,-4,0.8529,220.66,257.71,110.38,48.26,186.00,316.50,166.00,53.00,0.0000,68.24,0,0,0.0000,NOT_RUN,0,111,821,0,3,250,34,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-8.6209,1.1600,-29,-19,-3,0.6207,220.66,257.71,110.38,48.26,183.50,315.00,169.00,54.00,0.0000,68.28,0,0,0.0000,NOT_RUN,0,119,832,0,3,250,29,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-9.2361,1.1739,-27,-20,-7,0.4074,220.66,257.71,110.38,48.26,177.50,313.00,173.00,48.00,0.0000,70.14,0,0,0.0000,NOT_RUN,0,127,800,0,3,250,27,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-9.2392,1.1739,-27,-20,-7,0.4074,220.66,257.71,110.38,48.26,177.50,313.00,173.00,48.00,0.0000,70.14,0,0,0.0000,NOT_RUN,0,127,804,0,3,250,27,0,0,0,0
244,0,1,1,ACCEPT,8.3491,1.0476,22,1,-1,0.6364,222.38,256.95,110.38,48.26,178.50,313.50,177.00,49.00,0.0000,71.58,1,-5,2.0024,MAX_STEP,0,123,780,3954,3,250,22,0,0,0,0
245,0,1,1,ACCEPT,9.4007,1.1111,20,1,1,0.6000,224.11,257.71,110.38,48.26,180.00,318.00,178.00,58.00,0.0000,74.70,1,-4,2.0453,MAX_STEP,0,141,787,2714,3,250,20,0,0,0,0
246,0,1,1,ACCEPT,9.6946,1.3000,13,0,1,0.7692,224.11,258.47,110.38,48.26,180.00,318.00,178.00,58.00,0.0000,74.09,1,-4,2.0500,MAX_STEP,0,78,756,2952,3,250,14,0,0,0,0
247,0,1,1,ACCEPT,9.5113,1.0833,13,1,1,0.6923,225.84,259.23,110.38,48.26,181.50,319.00,179.00,60.00,0.0000,74.42,1,-4,2.1269,MAX_STEP,0,83,766,2729,3,250,13,0,0,0,0
248,0,1,1,ACCEPT,9.0204,1.1111,10,1,1,0.7000,227.56,259.98,110.38,48.26,180.50,328.50,181.00,71.00,0.0000,83.12,1,-4,2.1298,MAX_STEP,0,64,845,2600,3,250,10,0,0,0,0
249,0,1,1,ACCEPT,8.7692,1.1429,8,-1,9,0.6250,225.84,266.80,110.38,48.26,180.50,328.50,181.00,71.00,0.0000,76.56,1,-5,1.9948,MAX_STEP,0,52,807,2771,3,250,8,0,0,0,0
250,0,1,1,ACCEPT,10.4842,1.2222,11,1,1,0.5455,227.56,267.56,110.38,48.26,182.00,331.00,178.00,78.00,0.0000,78.10,1,-4,2.0454,MAX_STEP,0,49,734,3001,3,250,11,0,0,0,0
251,0,1,1,ACCEPT,10.0833,1.2500,10,1,1,0.5000,229.29,268.32,110.38,48.26,184.50,340.00,175.00,94.00,0.0000,84.52,1,-5,2.0089,MAX_STEP,0,48,743,2900,3,250,10,0,0,0,0
252,0,1,1,ACCEPT,10.3601,1.5000,9,1,1,0.5556,231.02,269.08,110.38,48.26,184.50,340.00,175.00,94.00,0.0009,84.82,1,-4,2.1254,MAX_STEP,0,40,728,3158,3,250,9,0,0,0,0
253,0,1,1,ACCEPT,10.8254,1.2857,9,1,1,0.5556,232.74,269.84,110.38,48.26,185.50,344.00,173.00,102.00,0.0040,87.93,1,-4,2.1121,MAX_STEP,0,39,712,2995,3,250,9,0,0,0,0
254,0,1,1,ACCEPT,9.3457,1.1667,7,0,1,0.5714,232.74,270.59,110.38,48.26,191.00,349.00,170.00,110.00,0.0030,88.83,1,-5,1.9672,MAX_STEP,0,34,703,3197,3,250,8,0,0,0,0
255,0,1,1,ACCEPT,11.2486,1.2857,9,1,1,0.5556,234.47,271.35,110.38,48.26,191.00,349.00,170.00,110.00,0.0060,88.99,1,-4,2.0921,MAX_STEP,0,34,677,3335,3,250,9,0,0,0,0
256,0,1,1,ACCEPT,11.4787,1.5000,9,1,1,0.4444,236.20,272.11,110.38,48.26,193.50,348.00,171.00,104.00,0.0010,87.08,1,-4,2.0956,MAX_STEP,0,34,692,3276,3,250,9,0,0,0,0
257,0,1,1,ACCEPT,13.4607,1.5714,11,1,1,0.4545,237.92,272.87,110.38,48.26,196.00,350.50,166.00,111.00,0.0082,88.23,1,-5,1.9919,MAX_STEP,0,33,679,3419,3,250,11,0,0,0,0
258,0,1,1,ACCEPT,12.7678,1.4286,10,1,1,0.6000,239.65,273.62,110.38,48.26,196.00,350.50,166.00,111.00,0.0111,88.40,1,-4,2.1105,MAX_STEP,0,30,630,3634,3,250,10,0,0,0,0
259,0,1,1,ACCEPT,12.2459,1.6667,10,1,-1,0.6000,241.38,272.87,110.38,48.26,198.00,353.00,164.00,110.00,0.0000,91.12,1,-4,2.1137,MAX_STEP,0,31,572,3985,3,250,10,0,0,0,0
260,0,1,1,ACCEPT,13.5601,2.0000,12,1,-3,0.0833,243.10,270.59,110.38,48.26,199.00,344.00,162.00,112.00,0.0271,85.64,1,-4,2.0269,MAX_STEP,0,33,564,4315,3,250,12,0,0,0,0
261,0,1,1,ACCEPT,17.5588,2.4286,17,1,1,0.7647,244.83,271.35,110.38,48.26,199.00,344.00,162.00,112.00,0.0297,85.90,1,-4,2.1340,MAX_STEP,0,37,601,4099,3,250,17,0,0,0,0
262,0,1,1,ACCEPT,15.0791,1.8571,13,1,-1,0.5385,246.55,270.59,110.38,48.26,201.00,344.00,164.00,118.00,0.0375,86.39,1,-4,2.1371,MAX_STEP,0,34,560,4246,3,250,13,0,0,0,0
263,0,1,1,ACCEPT,15.0938,1.4000,14,-1,-7,0.2143,244.83,265.29,110.38,48.26,201.00,331.50,168.00,103.00,0.0413,79.40,1,-7,1.7885,MAX_STEP,0,35,591,4113,3,250,14,0,0,0,0
264,0,1,1,ACCEPT,17.2063,1.8750,15,1,1,0.5333,246.55,266.05,110.38,48.26,201.00,331.50,168.00,103.00,0.0440,79.75,1,-6,1.9133,MAX_STEP,0,37,735,3564,3,250,15,0,0,0,0
265,0,1,1,ACCEPT,10.8580,1.1250,9,3,1,0.1111,251.73,266.80,110.38,48.26,199.50,318.50,175.00,79.00,0.0597,73.49,1,-4,2.1560,MAX_STEP,0,33,713,3552,3,250,9,0,0,0,0
266,0,1,1,ACCEPT,9.4805,1.1111,10,1,1,0.3000,253.46,267.56,110.38,48.26,199.00,319.00,180.00,70.00,0.0405,74.91,1,-5,2.0302,MAX_STEP,0,35,836,3538,3,250,11,0,0,0,0
267,0,1,1,ACCEPT,16.1857,2.0000,20,1,1,0.7000,255.19,268.32,110.38,48.26,199.00,319.00,180.00,70.00,0.0438,75.67,1,-4,2.1791,MAX_STEP,0,44,823,3476,3,250,20,0,0,0,0
268,0,1,1,ACCEPT,18.1114,1.5263,29,1,1,0.8966,256.91,269.08,110.38,48.26,199.50,315.50,181.00,71.00,0.0685,73.83,1,-3,2.1812,MAX_STEP,0,52,940,3357,3,250,29,0,0,0,0
269,0,1,1,ACCEPT,16.2794,1.6111,29,-1,-2,0.7241,255.19,267.56,110.38,48.26,199.50,317.00,185.00,62.00,0.0322,74.47,1,-5,1.7755,MAX_STEP,0,59,1124,3608,3,250,29,0,0,0,0
270,0,1,1,ACCEPT,8.6119,1.1304,26,-2,-3,0.4231,251.73,265.29,110.38,48.26,198.00,315.50,192.00,73.00,0.0554,73.54,1,-1,1.6534,OUT_OF_RANGE,0,105,1388,6695,3,250,26,0,0,0,0
271,0,1,1,ACCEPT,23.2118,3.2647,111,0,1,0.7838,251.73,266.05,110.38,48.26,198.00,315.50,192.00,73.00,0.0597,73.03,1,-1,1.6310,OUT_OF_RANGE,0,152,1457,7205,3,250,111,0,0,0,0
272,0,1,1,ACCEPT,21.8023,2.9667,89,-1,-2,0.3146,250.01,264.53,110.38,48.26,198.50,309.50,195.00,83.00,0.1076,68.38,1,-4,1.2359,MAX_STEP,0,152,1436,7346,3,250,89,0,0,0,0
273,0,1,1,ACCEPT,7.8285,1.0800,27,5,-17,0.2222,258.64,251.65,110.38,48.26,200.50,301.00,195.00,100.00,0.1042,76.26,1,14,0.9997,MAX_STEP,0,159,1199,6381,3,250,27,0,0,0,0
274,0,1,1,ACCEPT,11.4739,1.1333,34,-1,1,0.9118,256.91,252.41,110.38,48.26,200.50,301.00,195.00,100.00,0.1099,74.46,1,-13,0.9001,MAX_STEP,0,123,1065,8042,3,250,34,0,0,0,0
275,0,1,1,ACCEPT,11.8690,1.1333,34,4,-11,0.2353,263.82,244.07,110.38,48.26,201.50,304.00,195.00,118.00,0.0799,86.46,1,15,1.1973,MAX_STEP,0,127,1111,7958,3,250,34,0,0,0,0
276,0,1,1,ACCEPT,8.4858,1.2105,23,3,1,0.3043,269.00,244.83,110.38,48.26,204.50,297.50,189.00,137.00,0.1224,83.27,1,-9,1.4134,MAX_STEP,0,116,1148,7407,3,250,24,0,0,0,0
277,0,1,1,ACCEPT,12.6874,1.6250,26,-1,1,0.8846,267.27,245.59,110.38,48.26,204.50,297.50,189.00,137.00,0.1278,81.46,1,-10,1.3505,MAX_STEP,0,92,990,8066,3,250,26,0,0,0,0
278,0,1,1,ACCEPT,11.6657,1.6250,26,2,-4,0.3462,270.73,242.55,110.38,48.26,204.50,295.50,185.00,143.00,0.1228,84.79,1,-10,1.3110,MAX_STEP,0,97,1020,8380,3,250,26,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-6.4013,1.0500,-21,1,-21,0.0476,270.73,242.55,110.38,48.26,208.00,294.00,184.00,154.00,0.1378,81.12,0,0,0.0000,NOT_RUN,0,99,1028,0,3,250,21,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-6.4055,1.0500,-21,1,-21,0.0476,270.73,242.55,110.38,48.26,208.00,294.00,184.00,154.00,0.1378,81.12,0,0,0.0000,NOT_RUN,0,99,1027,0,3,250,21,0,0,0,0
281,0,1,0,LOW_PSR,6.5045,1.1176,19,5,-9,0.1579,270.73,242.55,110.38,48.26,209.00,295.50,182.00,155.00,0.1383,81.32,0,0,0.0000,NOT_RUN,0,92,1062,0,3,250,19,0,0,0,0
282,0,1,0,LOW_PSR,6.5614,1.0000,18,7,-18,0.7778,270.73,242.55,110.38,48.26,207.50,298.00,185.00,146.00,0.1222,84.09,0,0,0.0000,NOT_RUN,0,90,1119,0,3,250,18,0,0,0,0
283,0,1,0,LOW_PSR,6.5722,1.0000,18,7,-18,0.7778,270.73,242.55,110.38,48.26,207.50,298.00,185.00,146.00,0.1222,84.09,0,0,0.0000,NOT_RUN,0,89,1120,0,3,250,18,0,0,0,0
284,0,1,1,ACCEPT,7.7049,1.0000,21,5,1,0.2381,279.36,243.31,110.38,48.26,204.50,296.00,183.00,142.00,0.1079,91.54,1,-5,1.8529,MAX_STEP,0,99,1073,6837,3,250,21,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-7.5777,1.1176,-19,11,-31,0.1579,279.36,243.31,110.38,48.26,200.00,298.00,192.00,102.00,0.0626,96.38,0,0,0.0000,NOT_RUN,0,69,701,0,3,250,19,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-7.5744,1.1176,-19,11,-31,0.1579,279.36,243.31,110.38,48.26,200.00,298.00,192.00,102.00,0.0626,96.38,0,0,0.0000,NOT_RUN,0,69,701,0,3,250,19,0,0,0,0
287,0,1,1,ACCEPT,7.7439,1.2857,18,3,-30,0.2778,284.54,220.58,110.38,48.26,198.50,302.00,193.00,98.00,0.0000,118.46,1,-5,1.7962,MAX_STEP,0,70,655,9053,3,250,18,0,0,0,0
288,0,1,1,ACCEPT,9.3797,1.1429,16,-7,7,0.0625,272.45,225.88,110.38,48.26,193.50,305.00,203.00,92.00,0.0000,111.77,1,-16,1.0750,AT_SEARCH_RAIL,0,63,777,8604,3,250,16,0,0,0,0
289,0,1,1,ACCEPT,16.1862,1.9474,37,1,1,0.7027,274.18,226.64,110.38,48.26,193.50,305.00,203.00,92.00,0.0000,112.47,1,-14,1.1893,MAX_STEP,0,83,992,7475,3,250,37,0,0,0,0
290,0,1,1,ACCEPT,9.4292,1.5000,21,1,7,0.2381,275.91,231.95,110.38,48.26,191.50,307.00,211.00,90.00,0.0000,112.95,1,-5,1.2886,MAX_STEP,0,93,916,7519,3,250,21,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-6.1270,1.0526,-20,5,38,0.3000,275.91,231.95,110.38,48.26,188.00,300.50,216.00,97.00,0.0118,111.48,0,0,0.0000,NOT_RUN,0,117,837,0,3,250,20,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-6.1231,1.0526,-20,5,38,0.3000,275.91,231.95,110.38,48.26,188.00,300.50,216.00,97.00,0.0118,111.48,0,0,0.0000,NOT_RUN,0,118,837,0,3,250,20,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-5.6281,1.1333,-17,6,37,0.2353,275.91,231.95,110.38,48.26,186.50,296.00,217.00,104.00,0.0332,109.98,0,0,0.0000,NOT_RUN,0,122,879,0,3,250,17,0,0,0,0
294,0,1,1,ACCEPT,10.4980,1.6111,29,3,1,0.4138,281.09,232.70,110.38,48.26,184.50,301.00,219.00,114.00,0.0297,118.29,1,-3,2.3760,MAX_STEP,0,115,847,4436,3,250,29,0,0,0,0
295,0,1,1,ACCEPT,15.1741,2.0714,29,1,1,0.8276,282.81,233.46,110.38,48.26,184.50,301.00,219.00,114.00,0.0307,119.28,1,-2,2.5845,OUT_OF_RANGE,0,87,728,5143,3,250,29,0,0,0,0
296,0,1,1,ACCEPT,15.0449,1.7500,28,-1,3,0.1786,281.09,235.73,110.38,48.26,185.00,306.00,220.00,110.00,0.0212,119.04,1,-3,2.2988,MAX_STEP,0,73,647,5587,3,250,28,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-10.1585,1.1786,-33,8,-8,0.3333,281.09,235.73,110.38,48.26,186.50,310.50,217.00,101.00,0.0000,120.57,0,0,0.0000,NOT_RUN,0,139,746,0,3,250,33,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-10.1521,1.1786,-33,8,-8,0.3333,281.09,235.73,110.38,48.26,186.50,310.50,217.00,101.00,0.0000,120.57,0,0,0.0000,NOT_RUN,0,139,746,0,3,250,33,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-9.8130,1.2308,-32,10,-7,0.0312,281.09,235.73,110.38,48.26,186.50,313.00,219.00,102.00,0.0000,122.13,0,0,0.0000,NOT_RUN,0,132,873,0,3,250,32,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-8.9059,1.2069,-35,7,-2,0.0571,281.09,235.73,110.38,48.26,188.00,323.50,208.00,101.00,0.0000,127.94,0,0,0.0000,NOT_RUN,0,110,1311,0,3,250,35,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-8.9045,1.2069,-35,7,-2,0.0571,281.09,235.73,110.38,48.26,188.00,323.50,208.00,101.00,0.0000,127.94,0,0,0.0000,NOT_RUN,0,110,1312,0,3,250,35,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-8.6589,1.0263,-39,7,-2,0.1538,281.09,235.73,110.38,48.26,188.50,314.50,205.00,125.00,0.0168,121.56,0,0,0.0000,NOT_RUN,0,109,1373,0,3,250,39,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-9.8148,1.4286,-40,30,-6,0.0750,281.09,235.73,110.38,48.26,188.50,315.00,205.00,154.00,0.0401,121.88,0,0,0.0000,NOT_RUN,0,112,1292,0,3,250,40,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-9.8139,1.3793,-40,30,-6,0.0750,281.09,235.73,110.38,48.26,188.50,315.00,205.00,154.00,0.0401,121.88,0,0,0.0000,NOT_RUN,0,112,1292,0,3,250,40,0,0,0,0
