frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
145,0,1,1,ACCEPT,38.9975,5.7391,396,-1,-1,0.9848,2.70,247.13,53.88,92.37,207.00,217.00,52.00,60.00,0.0000,206.51,1,0,3.1618,ACCEPT,0,365,1949,12796,1,50,396,0,0,0,0
146,0,1,1,ACCEPT,38.8942,6.1765,420,0,0,1.0000,2.70,247.13,53.88,92.37,206.50,213.00,53.00,72.00,0.0000,206.64,1,0,3.1726,ACCEPT,0,383,1983,12755,1,50,420,0,0,0,0
147,0,1,1,ACCEPT,43.1537,6.2188,398,0,-1,0.9799,2.70,245.69,53.88,92.37,208.00,209.50,54.00,73.00,0.0000,208.46,1,0,3.2159,ACCEPT,0,337,2083,12064,1,50,398,0,0,0,0
148,0,1,1,ACCEPT,45.2168,6.9310,402,0,-1,0.9353,2.70,244.24,53.88,92.37,208.00,210.00,56.00,70.00,0.0000,208.13,1,0,3.2500,ACCEPT,0,333,1937,12640,1,50,402,0,0,0,0
149,0,1,1,ACCEPT,45.6578,7.0167,421,0,0,1.0000,2.70,244.24,53.88,92.37,208.50,208.50,53.00,67.00,0.0000,208.88,1,0,3.1585,ACCEPT,0,349,1871,12592,1,50,421,0,0,0,0
150,0,1,1,ACCEPT,49.6897,7.6333,458,0,-1,0.8624,2.70,242.80,53.88,92.37,208.50,208.50,55.00,65.00,0.0000,208.64,1,0,3.1770,ACCEPT,0,355,1910,13292,1,50,458,0,0,0,0
151,0,1,1,ACCEPT,49.2533,7.4098,452,0,-1,0.8075,2.70,241.35,53.88,92.37,208.50,204.50,55.00,71.00,0.0000,209.07,1,0,3.1713,ACCEPT,0,344,1879,13200,1,50,452,0,0,0,0
152,0,1,1,ACCEPT,50.6748,7.8475,463,0,-1,0.9158,2.70,239.91,53.88,92.37,209.50,202.50,55.00,75.00,0.0000,210.15,1,0,3.2361,ACCEPT,0,336,1767,14324,1,50,463,0,0,0,0
153,0,1,1,ACCEPT,41.6130,5.6286,394,0,-1,0.8528,2.70,238.46,53.88,92.37,211.00,198.00,54.00,76.00,0.0000,212.19,1,0,3.1701,ACCEPT,0,391,1663,12261,1,50,394,0,0,0,0
154,0,1,1,ACCEPT,44.9183,6.1875,396,1,-1,0.7273,3.55,237.02,53.88,92.37,210.00,196.50,52.00,77.00,0.0000,210.39,1,0,3.1778,ACCEPT,0,352,1493,12850,1,50,396,0,0,0,0
155,0,1,1,ACCEPT,45.4115,6.7500,405,1,-1,0.6963,4.39,235.57,53.88,92.37,213.00,190.00,52.00,80.00,0.0000,213.53,1,0,3.1912,ACCEPT,0,349,1510,12108,1,50,405,0,0,0,0
156,0,1,1,ACCEPT,42.4144,6.6792,354,3,-2,0.2514,6.92,232.68,53.88,92.37,215.00,190.50,54.00,81.00,0.0000,212.31,1,0,3.1308,ACCEPT,0,334,1474,11629,1,50,354,0,0,0,0
157,0,1,1,ACCEPT,47.4386,7.0351,401,1,-1,0.7706,7.77,231.23,53.88,92.37,215.50,184.50,53.00,85.00,0.0000,212.93,1,0,3.2089,ACCEPT,0,372,1536,12363,1,50,401,0,0,0,0
158,0,1,1,ACCEPT,46.0829,6.8615,446,1,-1,0.7354,8.61,229.79,53.88,92.37,217.50,181.00,51.00,84.00,0.0000,214.51,1,0,3.1277,ACCEPT,0,407,1420,12804,1,50,446,0,0,0,0
159,0,1,1,ACCEPT,42.2752,5.7179,446,1,-2,0.5785,9.45,226.90,53.88,92.37,220.50,178.00,53.00,86.00,0.0000,216.64,1,0,3.0630,ACCEPT,0,454,1577,13060,1,50,446,0,0,0,0
160,0,1,1,ACCEPT,40.5484,5.2375,419,3,0,0.1599,11.98,226.90,53.88,92.37,221.00,175.50,50.00,95.00,0.0000,215.24,1,0,3.1556,ACCEPT,0,432,1410,14663,1,50,419,0,0,0,0
161,0,1,1,ACCEPT,39.7814,5.6951,467,2,-1,0.5246,13.67,225.45,53.88,92.37,224.00,176.00,52.00,90.00,0.0000,216.06,1,0,3.2064,ACCEPT,0,503,1573,15958,1,50,467,0,0,0,0
162,0,1,1,ACCEPT,36.4260,6.2184,541,1,-1,0.7930,14.52,224.01,53.88,92.37,224.50,169.00,49.00,96.00,0.0000,217.07,1,0,3.1967,ACCEPT,0,532,1500,17421,1,50,541,0,0,0,0
163,0,1,1,ACCEPT,35.9018,6.1939,607,1,-1,0.7628,15.36,222.56,53.88,92.37,226.50,166.50,51.00,97.00,0.0000,218.46,1,0,3.0927,ACCEPT,0,516,1583,16398,1,50,607,0,0,0,0
164,0,1,1,ACCEPT,35.8987,5.3644,633,3,-1,0.3586,17.89,221.12,53.88,92.37,226.50,166.50,51.00,97.00,0.0000,215.64,1,0,3.1123,ACCEPT,0,517,1538,16420,1,50,633,0,0,0,0
165,0,1,1,ACCEPT,36.4957,6.7547,716,0,0,1.0000,17.89,221.12,53.88,92.37,231.50,163.00,53.00,100.00,0.0000,221.37,1,0,3.0775,ACCEPT,0,623,2117,14558,1,50,716,0,0,0,0
166,0,1,1,ACCEPT,38.8151,6.7391,775,1,-1,0.7819,18.73,219.67,53.88,92.37,232.00,161.50,54.00,95.00,0.0000,221.06,1,0,3.1347,ACCEPT,0,682,2116,15851,1,50,775,0,0,0,0
167,0,1,1,ACCEPT,37.3453,5.9242,782,1,-1,0.6969,19.58,218.23,53.88,92.37,233.00,160.50,54.00,95.00,0.0000,221.09,1,0,3.1444,ACCEPT,0,660,2108,15411,1,50,782,0,0,0,0
168,0,1,1,ACCEPT,34.7003,5.7154,703,1,-1,0.7852,20.42,216.78,53.88,92.37,234.50,158.50,55.00,93.00,0.0000,221.87,1,0,3.0789,ACCEPT,0,620,2068,16113,1,50,703,0,0,0,0
169,0,1,1,ACCEPT,37.4088,5.8047,743,1,-2,0.5289,21.27,213.89,53.88,92.37,236.50,156.50,53.00,93.00,0.0000,222.75,1,0,3.1595,ACCEPT,0,590,2052,16166,1,50,743,0,0,0,0
170,0,1,1,ACCEPT,35.8633,5.6889,768,0,-2,0.7565,21.27,211.00,53.88,92.37,237.00,155.00,54.00,92.00,0.0000,222.88,1,0,3.2028,ACCEPT,0,678,1955,16912,1,50,768,0,0,0,0
171,0,1,1,ACCEPT,38.7096,6.0376,803,0,-1,0.9029,21.27,209.55,53.88,92.37,237.50,152.50,55.00,91.00,0.0000,223.63,1,0,3.1796,ACCEPT,0,641,2010,14833,1,50,803,0,0,0,0
172,0,1,1,ACCEPT,37.9959,6.9725,760,0,-1,0.9066,21.27,208.11,53.88,92.37,236.50,153.50,57.00,91.00,0.0000,222.05,1,0,3.2254,ACCEPT,0,630,2128,13385,1,50,760,0,0,0,0
173,0,1,1,ACCEPT,38.9340,6.3636,700,0,0,1.0000,21.27,208.11,53.88,92.37,236.50,153.50,59.00,95.00,0.0000,222.05,1,0,3.1875,ACCEPT,0,580,2134,13305,1,50,700,0,0,0,0
174,0,1,1,ACCEPT,37.6001,5.3496,658,0,-1,0.9544,21.27,206.66,53.88,92.37,239.50,152.00,55.00,96.00,0.0000,224.98,1,0,3.1724,ACCEPT,0,559,2115,13918,1,50,658,0,0,0,0
175,0,1,1,ACCEPT,40.0457,5.4960,687,1,0,0.9258,22.11,206.66,53.88,92.37,240.00,152.00,56.00,98.00,0.0000,224.64,1,0,3.1518,ACCEPT,0,548,2174,13621,1,50,687,0,0,0,0
176,0,1,1,ACCEPT,42.3321,4.4966,652,0,-1,0.9663,22.11,205.22,53.88,92.37,242.50,151.50,57.00,95.00,0.0000,226.84,1,0,3.1295,ACCEPT,0,522,2118,13776,1,50,652,0,0,0,0
177,0,1,1,ACCEPT,36.9068,6.0213,566,0,0,1.0000,22.11,205.22,53.88,92.37,243.50,151.00,57.00,100.00,0.0000,227.93,1,0,3.0560,ACCEPT,0,524,2561,11259,1,50,566,0,0,0,0
178,0,1,1,ACCEPT,37.9745,6.2471,531,1,-1,0.8814,22.95,203.77,53.88,92.37,245.00,146.00,56.00,102.00,0.0000,229.44,1,0,3.0047,ACCEPT,0,445,2537,10949,1,50,531,0,0,0,0
179,0,1,1,ACCEPT,38.0430,5.8202,518,0,-2,0.7645,22.95,200.88,53.88,92.37,247.50,144.50,57.00,101.00,0.0000,231.52,1,0,2.8607,ACCEPT,0,438,2523,12141,1,50,518,0,0,0,0
180,0,1,1,ACCEPT,40.0867,5.9804,610,0,-1,0.8787,22.95,199.44,56.04,96.06,249.00,143.00,58.00,102.00,0.0000,232.99,1,1,2.8617,ACCEPT,0,504,2551,12247,1,50,610,0,0,0,0
181,0,1,1,ACCEPT,40.7624,7.3571,618,0,-1,0.8738,22.95,197.94,56.04,96.06,252.50,140.00,61.00,106.00,0.0000,236.75,1,0,2.8448,ACCEPT,0,487,2555,12205,1,50,618,0,0,0,0
182,0,1,1,ACCEPT,38.1348,5.7524,604,2,-3,0.3858,24.70,193.44,56.04,96.06,255.50,131.00,61.00,114.00,0.0000,239.09,1,0,2.8732,ACCEPT,0,579,2492,13307,1,50,604,0,0,0,0
183,0,1,1,ACCEPT,37.1595,4.1316,628,0,-2,0.6799,24.70,190.44,56.04,96.06,257.00,126.00,62.00,110.00,0.0000,241.07,1,0,2.8183,ACCEPT,0,586,2494,14733,1,50,628,0,0,0,0
184,0,1,1,ACCEPT,36.7538,3.5053,666,0,-2,0.6997,24.70,187.44,56.04,96.06,256.50,124.00,63.00,116.00,0.0000,240.32,1,0,2.8179,ACCEPT,0,577,2447,15069,1,50,666,0,0,0,0
185,0,1,1,ACCEPT,38.9190,3.4498,721,0,-2,0.7434,24.70,184.44,56.04,96.06,256.00,121.00,60.00,114.00,0.0000,239.84,1,0,3.0125,ACCEPT,0,585,2415,14435,1,50,721,0,0,0,0
186,0,1,1,ACCEPT,39.0540,4.2416,755,0,-1,0.8927,24.70,182.94,56.04,96.06,256.50,126.50,61.00,101.00,0.0000,238.57,1,0,2.9796,ACCEPT,0,599,2450,13429,1,50,755,0,0,0,0
187,0,1,1,ACCEPT,41.8874,4.8645,754,-1,-1,0.7135,23.83,181.44,56.04,96.06,256.00,126.50,64.00,97.00,0.0000,238.58,1,0,3.1221,ACCEPT,0,581,2448,13278,1,50,754,0,0,0,0
188,0,1,1,ACCEPT,39.5076,5.1399,735,-1,-1,0.8136,22.95,179.94,56.04,96.06,254.50,124.50,63.00,99.00,0.0000,238.09,1,0,3.2700,ACCEPT,0,590,2379,13943,1,50,735,0,0,0,0
189,0,1,1,ACCEPT,35.5583,5.4567,693,-1,-1,0.9697,22.08,178.44,56.04,96.06,256.00,121.50,66.00,103.00,0.0000,240.75,1,0,3.2114,ACCEPT,0,587,2205,13189,1,50,693,0,0,0,0
190,0,1,1,ACCEPT,37.5033,5.7731,687,0,0,1.0000,22.08,178.44,56.04,96.06,254.00,120.50,64.00,101.00,0.0000,239.05,1,0,3.2163,ACCEPT,0,602,2198,13749,1,50,687,0,0,0,0
191,0,1,1,ACCEPT,38.5286,5.9590,727,-1,0,0.9986,21.20,178.44,56.04,96.06,256.00,118.50,68.00,105.00,0.0000,242.33,1,0,3.1382,ACCEPT,0,632,2202,13859,1,50,727,0,0,0,0
192,0,1,1,ACCEPT,41.4026,6.9804,712,1,0,0.9326,22.08,178.44,56.04,96.06,254.50,121.00,63.00,102.00,0.0000,239.41,1,0,3.0936,ACCEPT,0,575,2157,13541,1,50,712,0,0,0,0
193,0,1,1,ACCEPT,37.2058,6.9560,633,0,-1,0.9953,22.08,176.94,56.04,96.06,255.00,119.00,68.00,104.00,0.0000,240.02,1,0,3.2919,ACCEPT,0,594,2116,13278,1,50,633,0,0,0,0
194,0,1,1,ACCEPT,36.5213,6.7083,644,-1,0,0.8773,21.20,176.94,56.04,96.06,253.00,118.50,64.00,97.00,0.0000,239.05,1,0,3.1540,ACCEPT,0,659,2062,13993,1,50,644,0,0,0,0
195,0,1,1,ACCEPT,34.2146,5.8846,612,-1,-1,0.8856,20.33,175.44,56.04,96.06,249.50,118.00,63.00,98.00,0.0000,236.26,1,0,3.2822,ACCEPT,0,673,2136,13354,1,50,612,0,0,0,0
196,0,1,1,ACCEPT,34.5163,5.3826,619,-1,1,0.6979,19.45,176.94,56.04,96.06,251.50,117.00,63.00,98.00,0.0000,239.66,1,0,3.1815,ACCEPT,0,652,2265,12514,1,50,619,0,0,0,0
197,0,1,1,ACCEPT,32.5376,5.8602,545,-1,0,0.9468,18.58,176.94,56.04,96.06,247.00,116.50,60.00,97.00,0.0000,236.28,1,0,3.2223,ACCEPT,0,613,2176,11640,1,50,545,0,0,0,0
198,0,1,1,ACCEPT,33.3041,6.5341,575,-2,1,0.5374,16.83,178.44,56.04,96.06,245.50,117.00,55.00,96.00,0.0000,236.78,1,0,3.2514,ACCEPT,0,598,2188,14409,1,50,575,0,0,0,0
199,0,1,1,ACCEPT,35.4040,6.3475,749,0,1,0.8772,16.83,179.94,56.04,96.06,244.50,114.00,55.00,92.00,0.0000,237.03,1,0,3.1850,ACCEPT,0,761,2169,14099,1,50,749,0,0,0,0
200,0,1,1,ACCEPT,34.5313,5.5735,758,0,0,1.0000,16.83,179.94,56.04,96.06,245.50,111.00,57.00,92.00,0.0000,238.84,1,0,3.1366,ACCEPT,0,809,2170,14196,1,50,758,0,0,0,0
201,0,1,1,ACCEPT,30.8396,4.7810,655,0,-1,0.9237,16.83,178.44,56.04,96.06,244.50,107.00,51.00,96.00,0.0000,238.62,1,0,3.1049,ACCEPT,0,802,1959,13922,1,50,655,0,0,0,0
202,0,1,1,ACCEPT,29.9168,4.8271,642,0,0,1.0000,16.83,178.44,56.04,96.06,248.50,102.00,61.00,98.00,0.0000,243.96,1,0,3.0223,ACCEPT,0,829,1893,14113,1,50,642,0,0,0,0
203,0,1,1,ACCEPT,26.0375,4.0746,546,-1,-1,0.9487,15.95,176.94,56.04,96.06,247.50,97.00,59.00,96.00,0.0000,244.96,1,0,2.9016,ACCEPT,0,792,1804,13838,1,50,546,0,0,0,0
204,0,1,1,ACCEPT,28.7747,4.3279,528,0,0,1.0000,15.95,176.94,56.04,96.06,246.50,95.00,59.00,94.00,0.0000,244.67,1,0,3.2261,ACCEPT,0,705,1783,13187,1,50,528,0,0,0,0
205,0,1,1,ACCEPT,30.1537,5.1818,513,1,1,0.8986,16.83,178.44,56.04,96.06,252.50,92.00,53.00,90.00,0.0000,251.02,1,0,3.2555,ACCEPT,0,581,1699,13823,1,50,513,0,0,0,0
206,0,1,1,ACCEPT,30.5736,5.8824,500,0,1,0.9360,16.83,179.94,56.04,96.06,249.00,89.50,52.00,91.00,0.0000,249.16,1,0,3.3078,ACCEPT,0,560,1713,11664,1,50,500,0,0,0,0
207,0,1,1,ACCEPT,31.7957,5.6667,459,1,0,0.9150,17.70,179.94,56.04,96.06,252.00,90.00,54.00,90.00,0.0000,250.97,1,0,3.2108,ACCEPT,0,458,1619,12259,1,50,459,0,0,0,0
208,0,1,1,ACCEPT,32.9845,5.8514,433,1,1,0.9538,18.58,181.44,56.04,96.06,250.00,87.00,56.00,92.00,0.0000,249.95,1,0,3.1040,ACCEPT,0,504,1818,11495,1,50,433,0,0,0,0
209,0,1,1,ACCEPT,36.6734,6.0137,439,1,0,0.8884,19.45,181.44,56.04,96.06,252.50,84.00,53.00,88.00,0.0000,252.60,1,0,3.2251,ACCEPT,0,497,1933,11226,1,50,439,0,0,0,0
210,0,1,1,ACCEPT,37.2567,6.9077,449,2,2,0.3452,21.20,184.44,56.04,96.06,253.50,84.50,53.00,87.00,0.0000,252.88,1,0,3.1929,ACCEPT,0,521,1997,11140,1,50,449,0,0,0,0
211,0,1,1,ACCEPT,37.1699,7.2500,464,0,3,0.1552,21.20,188.94,56.04,96.06,249.50,84.50,47.00,81.00,0.0000,251.05,1,0,3.2210,ACCEPT,0,557,2201,10553,1,50,464,0,0,0,0
212,0,1,1,ACCEPT,35.3630,6.1831,439,2,3,0.2665,22.95,193.44,56.04,96.06,254.50,87.00,43.00,78.00,0.0000,254.84,1,0,3.2209,ACCEPT,0,553,2105,10856,1,50,439,0,0,0,0
213,0,1,1,ACCEPT,38.0938,6.4930,461,3,3,0.2386,25.58,197.94,56.04,96.06,254.50,106.00,41.00,100.00,0.0000,246.69,1,0,3.1596,ACCEPT,0,576,2291,9690,1,50,461,0,0,0,0
214,0,1,1,ACCEPT,41.5887,7.0615,459,1,2,0.4401,26.45,200.94,56.04,96.06,256.50,108.00,47.00,104.00,0.0000,248.11,1,0,3.2087,ACCEPT,0,477,2295,9953,1,50,459,0,0,0,0
215,0,1,1,ACCEPT,41.4921,6.6714,467,4,4,0.0385,29.95,206.94,56.04,96.06,257.00,108.00,48.00,102.00,0.0000,247.67,1,0,3.1691,ACCEPT,0,498,2314,10994,1,50,467,0,0,0,0
216,0,1,1,ACCEPT,35.4194,6.2464,431,0,4,0.0928,29.95,212.94,56.04,96.06,255.00,117.00,46.00,98.00,0.0000,244.64,1,0,3.0904,ACCEPT,0,548,2373,8805,1,50,431,0,0,0,0
217,0,1,1,ACCEPT,37.2794,6.8500,411,0,4,0.0414,29.95,218.94,56.04,96.06,257.50,121.00,39.00,98.00,0.0000,247.73,1,0,3.1026,ACCEPT,0,485,2411,8811,1,50,411,0,0,0,0
218,0,1,1,ACCEPT,39.2177,8.1132,430,1,4,0.0023,30.83,224.94,56.04,96.06,259.50,129.00,39.00,98.00,0.0000,247.98,1,0,3.1404,ACCEPT,0,451,2420,9630,1,50,430,0,0,0,0
219,0,1,1,ACCEPT,45.1579,7.0411,514,1,4,0.1051,31.70,230.94,56.04,96.06,259.50,129.00,39.00,96.00,0.0000,249.56,1,0,3.1307,ACCEPT,0,448,2452,9918,1,50,514,0,0,0,0
220,0,1,1,ACCEPT,47.7661,7.2368,550,0,3,0.2255,31.70,235.44,56.04,96.06,258.00,138.00,36.00,100.00,0.0000,246.38,1,0,3.1650,ACCEPT,0,447,2413,10276,1,50,550,0,0,0,0
221,0,1,1,ACCEPT,41.6946,6.6970,442,1,5,0.0475,32.58,242.94,56.04,96.06,255.50,140.00,37.00,108.00,0.0000,245.54,1,0,3.0554,ACCEPT,0,414,2431,9412,1,50,442,0,0,0,0
222,0,1,1,ACCEPT,42.6157,7.6429,428,1,3,0.2640,33.45,247.44,56.04,96.06,256.00,144.50,42.00,103.00,0.0000,245.20,1,0,3.1578,ACCEPT,0,380,2489,9326,1,50,428,0,0,0,0
223,0,1,1,ACCEPT,43.1155,7.9286,444,1,3,0.1284,34.33,251.94,56.04,96.06,256.50,149.00,37.00,106.00,0.0000,244.86,1,0,3.1720,ACCEPT,0,361,2428,9911,1,50,444,0,0,0,0
224,0,1,1,ACCEPT,44.8211,7.6875,492,0,2,0.4878,34.33,254.94,56.04,96.06,256.00,150.50,40.00,107.00,0.0000,245.04,1,0,3.2106,ACCEPT,0,378,2432,10458,1,50,492,0,0,0,0
225,0,1,1,ACCEPT,47.0822,6.0000,582,1,2,0.4914,35.20,257.94,56.04,96.06,254.50,153.50,39.00,107.00,0.0000,242.90,1,0,3.2461,ACCEPT,0,401,2289,13070,1,50,582,0,0,0,0
226,0,1,1,ACCEPT,48.5484,6.2000,620,0,1,0.7903,35.20,259.44,56.04,96.06,256.50,155.50,43.00,105.00,0.0000,244.49,1,0,3.2576,ACCEPT,0,447,2204,12631,1,50,620,0,0,0,0
227,0,1,1,ACCEPT,52.9588,7.7619,652,0,3,0.2699,35.20,263.94,56.04,96.06,254.50,156.50,41.00,109.00,0.0000,244.20,1,0,3.1695,ACCEPT,0,419,2265,11921,1,50,652,0,0,0,0
228,0,1,1,ACCEPT,53.8740,6.7755,664,0,1,0.8976,35.20,265.44,56.04,96.06,251.00,161.50,46.00,109.00,0.0000,239.52,1,0,3.2481,ACCEPT,0,436,2256,11114,1,50,664,0,0,0,0
229,0,1,1,ACCEPT,54.9612,8.7297,646,1,0,0.9474,36.08,265.44,56.04,96.06,248.50,161.50,45.00,109.00,0.0000,236.49,1,0,3.1951,ACCEPT,0,441,2260,10561,1,50,646,0,0,0,0
230,0,1,1,ACCEPT,57.2490,7.9753,646,0,1,0.8870,36.08,266.94,56.04,96.06,246.50,164.50,47.00,101.00,0.0000,234.03,1,0,3.1998,ACCEPT,0,408,2292,10154,1,50,646,0,0,0,0
231,0,1,1,ACCEPT,56.0383,6.4742,628,-1,1,0.8726,35.20,268.44,56.04,96.06,243.50,166.00,47.00,102.00,0.0000,232.12,1,0,3.2439,ACCEPT,0,395,2320,10380,1,50,628,0,0,0,0
232,0,1,1,ACCEPT,56.5425,6.1981,657,-1,1,0.8326,34.33,269.94,56.04,96.06,241.00,167.00,48.00,102.00,0.0000,230.89,1,0,3.2501,ACCEPT,0,411,2390,10253,1,50,657,0,0,0,0
233,0,1,1,ACCEPT,56.9237,8.5068,621,0,1,0.9758,34.33,271.44,56.04,96.06,238.00,170.50,50.00,97.00,0.0000,227.31,1,0,3.2300,ACCEPT,0,412,2417,10389,1,50,621,0,0,0,0
234,0,1,1,ACCEPT,58.1027,7.5238,632,-1,1,0.8703,33.45,272.94,56.04,96.06,236.50,170.00,51.00,102.00,0.0000,227.65,1,0,3.1793,ACCEPT,0,392,2412,10757,1,50,632,0,0,0,0
235,0,1,1,ACCEPT,52.6092,7.5432,611,-1,0,0.9885,32.58,272.94,56.04,96.06,234.50,172.50,51.00,97.00,0.0000,225.52,1,0,3.2326,ACCEPT,0,412,2458,11274,1,50,611,0,0,0,0
236,0,1,1,ACCEPT,55.8412,8.7714,614,-2,0,0.7248,30.83,272.94,56.04,96.06,232.50,172.50,53.00,97.00,0.0000,225.30,1,0,3.2544,ACCEPT,0,405,2395,11709,1,50,614,0,0,0,0
237,0,1,1,ACCEPT,50.8820,9.1270,575,0,0,1.0000,30.83,272.94,56.04,96.06,231.00,189.00,54.00,66.00,0.0000,217.06,1,0,3.2652,ACCEPT,0,393,2377,13289,1,50,575,0,0,0,0
238,0,1,1,ACCEPT,55.6232,10.0156,641,0,0,1.0000,30.83,272.94,56.04,96.06,232.00,188.00,56.00,66.00,0.0000,218.37,1,0,3.2666,ACCEPT,0,412,2321,13407,1,50,641,0,0,0,0
239,0,1,1,ACCEPT,59.7535,10.6000,636,0,0,1.0000,30.83,272.94,56.04,96.06,232.00,188.50,58.00,65.00,0.0000,218.17,1,0,3.2746,ACCEPT,0,398,2338,13459,1,50,636,0,0,0,0
240,0,1,1,ACCEPT,62.5059,11.4727,631,0,0,1.0000,30.83,272.94,56.04,96.06,232.00,188.50,56.00,67.00,0.0000,218.17,1,0,3.2683,ACCEPT,0,382,2348,13343,1,50,631,0,0,0,0
241,0,1,1,ACCEPT,65.1465,9.8906,633,0,1,0.9179,30.83,274.44,56.04,96.06,231.50,190.00,55.00,66.00,0.0000,217.71,1,0,3.2695,ACCEPT,0,352,2384,13203,1,50,633,0,0,0,0
242,0,1,1,ACCEPT,68.1142,10.5246,642,0,0,1.0000,30.83,274.44,56.04,96.06,230.50,190.00,55.00,66.00,0.0000,216.79,1,0,3.2922,ACCEPT,0,366,2399,13313,1,50,642,0,0,0,0
243,0,1,1,ACCEPT,68.2897,11.6296,628,0,0,1.0000,30.83,274.44,56.04,96.06,230.50,191.00,55.00,66.00,0.0000,216.40,1,0,3.2908,ACCEPT,0,355,2364,13006,1,50,628,0,0,0,0
244,0,1,1,ACCEPT,69.4961,11.4444,618,0,0,1.0000,30.83,274.44,56.04,96.06,231.00,195.00,56.00,60.00,0.0000,215.36,1,0,3.2899,ACCEPT,0,327,2356,13315,1,50,618,0,0,0,0
245,0,1,1,ACCEPT,72.1368,10.8596,619,0,1,0.9386,30.83,275.94,56.04,96.06,230.50,196.00,57.00,62.00,0.0000,215.08,1,0,3.2318,ACCEPT,0,316,2450,12898,1,50,619,0,0,0,0
246,0,1,1,ACCEPT,67.3170,9.8361,600,0,0,1.0000,30.83,275.94,56.04,96.06,230.00,198.50,54.00,59.00,0.0000,213.70,1,0,3.3017,ACCEPT,0,333,2421,13117,1,50,600,0,0,0,0
247,0,1,1,ACCEPT,68.9177,9.1385,594,0,0,1.0000,30.83,275.94,56.04,96.06,230.50,198.00,55.00,64.00,0.0000,214.34,1,0,3.2890,ACCEPT,0,322,2429,13265,1,50,594,0,0,0,0
248,0,1,1,ACCEPT,67.8732,9.8852,603,0,1,0.8872,30.83,277.44,56.04,96.06,230.50,202.50,55.00,57.00,0.0000,213.27,1,0,3.2954,ACCEPT,0,315,2391,14181,1,50,603,0,0,0,0
249,0,1,1,ACCEPT,50.0253,8.7077,566,0,1,0.8375,30.83,278.94,56.04,96.06,228.00,188.50,56.00,91.00,0.0000,216.92,1,0,3.2565,ACCEPT,0,370,2359,14155,1,50,566,0,0,0,0
250,0,1,1,ACCEPT,52.3778,6.2190,653,-1,1,0.9096,29.95,280.44,56.04,96.06,228.50,194.50,55.00,97.00,0.0000,216.35,1,0,3.2473,ACCEPT,0,458,2329,14182,1,50,653,0,0,0,0
251,0,1,1,ACCEPT,56.6033,7.6629,682,0,1,0.8152,29.95,281.94,56.04,96.06,227.00,199.00,54.00,92.00,0.0000,213.79,1,0,3.2446,ACCEPT,0,426,2360,13584,1,50,682,0,0,0,0
252,0,1,1,ACCEPT,56.3745,7.4831,666,0,1,0.9745,29.95,283.44,56.04,96.06,226.50,200.50,55.00,93.00,0.0000,213.33,1,0,3.2213,ACCEPT,0,408,2300,13302,1,50,666,0,0,0,0
253,0,1,1,ACCEPT,58.5746,6.5306,640,0,0,1.0000,29.95,283.44,56.04,96.06,228.00,201.50,54.00,93.00,0.0000,214.33,1,0,3.2569,ACCEPT,0,403,2362,12546,1,50,640,0,0,0,0
254,0,1,1,ACCEPT,62.6027,8.0250,642,1,1,0.7788,30.83,284.94,56.04,96.06,228.50,205.00,55.00,90.00,0.0000,213.22,1,0,3.2475,ACCEPT,0,387,2316,12337,1,50,642,0,0,0,0
255,0,1,1,ACCEPT,62.7238,7.9241,626,0,1,0.9121,30.83,286.44,56.04,96.06,230.00,207.00,54.00,80.00,0.0000,214.43,1,0,3.2379,ACCEPT,0,357,2337,12107,1,50,626,0,0,0,0
256,0,1,1,ACCEPT,64.5611,9.2059,626,1,1,0.7652,31.70,287.94,56.04,96.06,230.50,209.00,53.00,80.00,0.0000,213.90,1,0,3.2325,ACCEPT,0,373,2360,12337,1,50,626,0,0,0,0
257,0,1,1,ACCEPT,63.2543,7.2791,626,1,1,0.9137,32.58,289.44,56.04,96.06,230.50,208.50,57.00,89.00,0.0000,213.83,1,0,3.2291,ACCEPT,0,425,2405,11942,1,50,626,0,0,0,0
258,0,1,1,ACCEPT,65.9702,9.9048,624,0,1,0.8061,32.58,290.94,56.04,96.06,230.50,215.50,55.00,79.00,0.0000,211.81,1,0,3.2383,ACCEPT,0,387,2357,11493,1,50,624,0,0,0,0
259,0,1,1,ACCEPT,65.3997,9.7143,612,0,1,0.8595,32.58,292.44,56.04,96.06,227.50,219.50,53.00,75.00,0.0000,208.12,1,0,3.2284,ACCEPT,0,392,2424,10014,1,50,612,0,0,0,0
260,0,1,1,ACCEPT,63.3693,8.8030,581,0,1,0.7453,32.58,293.94,56.04,96.06,227.00,221.50,54.00,77.00,0.0000,207.48,1,0,3.2363,ACCEPT,0,366,2512,8959,1,50,581,0,0,0,0
261,0,1,1,ACCEPT,53.0959,6.2235,529,-1,1,0.7732,31.70,295.44,56.04,96.06,225.50,226.50,59.00,85.00,0.0000,205.69,1,0,3.2075,ACCEPT,0,341,2425,9122,1,50,529,0,0,0,0
