frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,0,NEGATIVE_PEAK,-3.7455,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,532.50,625.00,59.00,66.00,0.0000,548.28,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.7805,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,546.50,641.50,53.00,69.00,0.0000,569.85,0,0,0.0000,NOT_RUN,0,41,91,0,1,50,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.7465,1.0000,-3,42,0,0.6667,144.58,237.53,77.00,49.00,556.50,657.50,57.00,65.00,0.0000,588.26,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.7403,1.0000,-3,27,-3,0.6667,144.58,237.53,77.00,49.00,565.50,674.00,59.00,64.00,0.0000,606.37,0,0,0.0000,NOT_RUN,0,40,96,0,1,50,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.7316,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,577.50,685.50,55.00,67.00,0.0000,622.97,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.7934,1.0000,-3,15,-3,0.6667,144.58,237.53,77.00,49.00,587.50,697.50,55.00,69.00,0.0000,638.55,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.7695,1.0000,-3,-46,-23,0.6667,144.58,237.53,77.00,49.00,596.00,709.00,56.00,68.00,0.0000,652.74,0,0,0.0000,NOT_RUN,0,37,101,0,1,50,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.7448,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,604.00,720.00,56.00,68.00,0.0000,666.22,0,0,0.0000,NOT_RUN,0,36,99,0,1,50,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.7787,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,612.00,730.00,56.00,68.00,0.0000,678.98,0,0,0.0000,NOT_RUN,0,37,95,0,1,50,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.8116,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,620.00,738.50,56.00,69.00,0.0000,690.65,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.6815,1.0000,-3,2,-3,0.6667,144.58,237.53,77.00,49.00,627.00,746.50,56.00,69.00,0.0000,701.27,0,0,0.0000,NOT_RUN,0,39,96,0,1,50,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.7657,1.0000,-3,8,-3,0.3333,144.58,237.53,77.00,49.00,633.00,754.00,54.00,68.00,0.0000,710.84,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.7539,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,639.50,761.00,53.00,70.00,0.0000,720.39,0,0,0.0000,NOT_RUN,0,37,92,0,1,50,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-3.6974,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,640.00,768.50,50.00,71.00,0.0000,726.20,0,0,0.0000,NOT_RUN,0,36,98,0,1,50,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.8748,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,645.50,776.50,33.00,71.00,0.0000,735.81,0,0,0.0000,NOT_RUN,0,34,93,0,1,50,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.8597,1.0000,-3,45,-1,0.6667,144.58,237.53,77.00,49.00,652.50,778.50,25.00,73.00,0.0000,742.05,0,0,0.0000,NOT_RUN,0,35,92,0,1,50,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.7504,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,652.00,782.50,32.00,77.00,0.0000,744.63,0,0,0.0000,NOT_RUN,0,35,99,0,1,50,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.7100,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,651.50,789.50,39.00,75.00,0.0000,749.43,0,0,0.0000,NOT_RUN,0,38,94,0,1,50,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.7489,1.0000,-3,1,-59,0.6667,144.58,237.53,77.00,49.00,650.50,798.00,45.00,70.00,0.0000,755.04,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.7415,1.0000,-3,12,-3,0.6667,144.58,237.53,77.00,49.00,648.50,804.50,49.00,73.00,0.0000,758.55,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.7052,1.0000,-3,49,-1,0.6667,144.58,237.53,77.00,49.00,645.00,810.50,50.00,73.00,0.0000,760.73,0,0,0.0000,NOT_RUN,0,38,94,0,1,50,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-3.8005,1.0000,-3,10,-3,0.3333,144.58,237.53,77.00,49.00,640.00,815.50,48.00,75.00,0.0000,761.24,0,0,0.0000,NOT_RUN,0,36,91,0,1,50,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-3.7404,1.0000,-3,27,-3,0.6667,144.58,237.53,77.00,49.00,634.50,818.50,45.00,77.00,0.0000,759.97,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-3.6991,1.0000,-3,30,-1,0.6667,144.58,237.53,77.00,49.00,631.50,823.00,45.00,76.00,0.0000,761.49,0,0,0.0000,NOT_RUN,0,38,98,0,1,50,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.6905,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,630.50,829.50,47.00,75.00,0.0000,765.86,0,0,0.0000,NOT_RUN,0,35,95,0,1,50,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.7702,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,630.00,840.50,34.00,73.00,0.0000,774.08,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-3.7151,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,622.50,848.00,13.00,82.00,0.0000,775.29,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.6825,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,624.00,860.00,16.00,84.00,0.0000,785.69,0,0,0.0000,NOT_RUN,0,36,100,0,1,50,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.7437,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,625.00,870.50,16.00,87.00,0.0000,794.64,0,0,0.0000,NOT_RUN,0,39,96,0,1,50,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.7917,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,627.50,878.50,17.00,85.00,0.0000,802.53,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.7701,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,629.00,889.00,16.00,84.00,0.0000,811.84,0,0,0.0000,NOT_RUN,0,37,94,0,1,50,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.8081,1.0000,-3,42,-1,0.6667,144.58,237.53,77.00,49.00,628.50,895.00,21.00,84.00,0.0000,816.36,0,0,0.0000,NOT_RUN,0,37,92,0,1,50,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-3.6711,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,628.00,905.00,24.00,82.00,0.0000,824.14,0,0,0.0000,NOT_RUN,0,37,96,0,1,50,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-3.6887,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,627.00,912.50,26.00,81.00,0.0000,829.65,0,0,0.0000,NOT_RUN,0,38,95,0,1,50,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.7606,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,628.50,920.50,31.00,83.00,0.0000,837.03,0,0,0.0000,NOT_RUN,0,38,97,0,1,50,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.8166,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,629.00,930.50,26.00,83.00,0.0000,845.50,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.7755,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,625.00,938.50,22.00,85.00,0.0000,849.80,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.7380,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,624.00,947.00,26.00,86.00,0.0000,856.27,0,0,0.0000,NOT_RUN,0,36,97,0,1,50,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.7741,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,623.50,957.00,29.00,84.00,0.0000,864.29,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.7639,1.0000,-3,7,-3,0.3333,144.58,237.53,77.00,49.00,621.00,965.00,30.00,82.00,0.0000,869.59,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.6535,1.0000,-3,6,-59,0.6667,144.58,237.53,77.00,49.00,618.50,972.50,27.00,83.00,0.0000,874.52,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.7649,1.0000,-3,41,0,0.6667,144.58,237.53,77.00,49.00,617.00,978.50,28.00,83.00,0.0000,878.76,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.6842,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,615.00,985.00,28.00,82.00,0.0000,883.18,0,0,0.0000,NOT_RUN,0,40,93,0,1,50,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.7202,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,614.00,990.50,28.00,83.00,0.0000,887.31,0,0,0.0000,NOT_RUN,0,38,96,0,1,50,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.7527,1.0000,-3,-39,-23,0.6667,144.58,237.53,77.00,49.00,612.50,996.00,29.00,82.00,0.0000,891.19,0,0,0.0000,NOT_RUN,0,37,98,0,1,50,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.7602,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,614.50,1004.00,29.00,78.00,0.0000,899.06,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.8033,1.0000,-3,34,0,0.6667,144.58,237.53,77.00,49.00,611.50,1013.00,21.00,84.00,0.0000,905.19,0,0,0.0000,NOT_RUN,0,34,93,0,1,50,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.7499,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,611.50,1023.50,21.00,81.00,0.0000,914.20,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.7511,1.0000,-3,34,0,0.6667,144.58,237.53,77.00,49.00,614.00,1030.00,22.00,84.00,0.0000,921.07,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.7603,1.0000,-3,16,-3,0.6667,144.58,237.53,77.00,49.00,616.50,1038.00,25.00,84.00,0.0000,929.23,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.8120,1.0000,-3,34,-1,0.3333,144.58,237.53,77.00,49.00,618.00,1047.00,30.00,82.00,0.0000,937.75,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.7641,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,620.00,1054.50,28.00,79.00,0.0000,945.23,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.6753,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,620.50,1062.00,27.00,80.00,0.0000,951.97,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.6386,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,623.00,1070.00,26.00,82.00,0.0000,960.15,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.7387,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,625.00,1074.50,24.00,81.00,0.0000,965.05,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.8126,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,626.00,1080.50,22.00,77.00,0.0000,970.75,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.8280,1.0000,-3,-40,-23,0.6667,144.58,237.53,77.00,49.00,628.00,1087.50,24.00,79.00,0.0000,977.83,0,0,0.0000,NOT_RUN,0,40,99,0,1,50,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.7934,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,627.50,1093.50,33.00,81.00,0.0000,982.80,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.7472,1.0000,-3,27,-3,0.6667,144.58,237.53,77.00,49.00,624.00,1104.00,36.00,80.00,0.0000,990.26,0,0,0.0000,NOT_RUN,0,40,93,0,1,50,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.8271,1.0000,-3,-41,-23,0.3333,144.58,237.53,77.00,49.00,624.50,1112.50,39.00,81.00,0.0000,997.95,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.7802,1.0000,-3,17,-3,0.6667,144.58,237.53,77.00,49.00,621.00,1121.00,34.00,84.00,0.0000,1003.74,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.7769,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,617.50,1126.50,35.00,89.00,0.0000,1006.94,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.7519,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,618.00,1140.00,38.00,80.00,0.0000,1019.11,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.7239,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,613.50,1149.00,31.00,80.00,0.0000,1025.02,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.7856,1.0000,-3,13,-3,0.3333,144.58,237.53,77.00,49.00,610.00,1157.50,26.00,81.00,0.0000,1031.00,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.7262,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,608.00,1164.50,28.00,85.00,0.0000,1036.35,0,0,0.0000,NOT_RUN,0,40,97,0,1,50,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.7826,1.0000,-3,-39,-23,0.6667,144.58,237.53,77.00,49.00,606.00,1176.00,28.00,70.00,0.0000,1045.77,0,0,0.0000,NOT_RUN,0,38,99,0,1,50,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.7745,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,611.50,1180.50,61.00,41.00,0.0000,1052.24,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.7613,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,625.00,1197.00,80.00,26.00,0.0000,1073.03,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.6818,1.0000,-3,22,-3,0.6667,144.58,237.53,77.00,49.00,648.00,1202.50,80.00,31.00,0.0000,1088.39,0,0,0.0000,NOT_RUN,0,38,95,0,1,50,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.7598,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,667.00,1210.50,82.00,29.00,0.0000,1104.35,0,0,0.0000,NOT_RUN,0,40,98,0,1,50,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.7821,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,684.50,1217.50,83.00,27.00,0.0000,1118.86,0,0,0.0000,NOT_RUN,0,39,93,0,1,50,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.7847,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,701.00,1222.00,84.00,26.00,0.0000,1130.83,0,0,0.0000,NOT_RUN,0,39,98,0,1,50,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.7772,1.0000,-3,39,0,0.6667,144.58,237.53,77.00,49.00,717.00,1226.50,82.00,29.00,0.0000,1142.68,0,0,0.0000,NOT_RUN,0,39,96,0,1,50,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.8593,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,730.00,1231.00,84.00,32.00,0.0000,1153.13,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.8638,1.0000,-3,33,-1,0.6667,144.58,237.53,77.00,49.00,740.00,1243.00,56.00,50.00,0.0000,1168.54,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.6948,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,756.50,1255.50,19.00,79.00,0.0000,1187.73,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.7185,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,754.50,1295.00,13.00,82.00,0.0000,1220.76,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.7556,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,755.50,1332.50,13.00,81.00,0.0000,1253.87,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.6942,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,755.00,1364.00,22.00,82.00,0.0000,1281.23,0,0,0.0000,NOT_RUN,0,40,96,0,1,50,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.7103,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,733.50,1396.00,69.00,28.00,0.0000,1299.57,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.7676,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,695.00,1413.50,66.00,47.00,0.0000,1298.41,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.7534,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,662.00,1435.50,66.00,55.00,0.0000,1304.93,0,0,0.0000,NOT_RUN,0,38,99,0,1,50,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-3.7658,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,632.50,1458.50,61.00,57.00,0.0000,1314.85,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.8617,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,609.00,1479.00,60.00,60.00,0.0000,1325.49,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.8211,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,587.50,1499.50,59.00,63.00,0.0000,1337.44,0,0,0.0000,NOT_RUN,0,36,97,0,1,50,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.7937,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,569.00,1518.50,62.00,63.00,0.0000,1349.45,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-3.7802,1.0000,-3,16,-3,0.6667,144.58,237.53,77.00,49.00,551.50,1536.50,63.00,61.00,0.0000,1361.21,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.7177,1.0000,-3,41,-1,0.6667,144.58,237.53,77.00,49.00,534.50,1551.50,65.00,59.00,0.0000,1370.60,0,0,0.0000,NOT_RUN,0,36,92,0,1,50,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.7829,1.0000,-3,41,-1,0.6667,144.58,237.53,77.00,49.00,515.50,1562.00,69.00,32.00,0.0000,1375.43,0,0,0.0000,NOT_RUN,0,36,91,0,1,50,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.7023,1.0000,-3,42,-1,0.6667,144.58,237.53,77.00,49.00,500.50,1560.50,59.00,49.00,0.0000,1370.01,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.7653,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,478.50,1552.50,61.00,61.00,0.0000,1356.70,0,0,0.0000,NOT_RUN,0,35,94,0,1,50,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.8110,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,461.00,1536.00,64.00,56.00,0.0000,1336.47,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.7435,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,442.50,1524.50,61.00,59.00,0.0000,1321.00,0,0,0.0000,NOT_RUN,0,39,97,0,1,50,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.7675,1.0000,-3,17,-3,0.6667,144.58,237.53,77.00,49.00,426.00,1512.00,64.00,58.00,0.0000,1305.17,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-3.7731,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,412.50,1499.00,69.00,52.00,0.0000,1289.61,0,0,0.0000,NOT_RUN,0,40,99,0,1,50,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.7195,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,399.00,1488.00,74.00,48.00,0.0000,1276.09,0,0,0.0000,NOT_RUN,0,37,100,0,1,50,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.7957,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,385.00,1479.00,74.00,50.00,0.0000,1264.53,0,0,0.0000,NOT_RUN,0,41,91,0,1,50,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-3.7484,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,371.50,1471.00,71.00,50.00,0.0000,1254.17,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.7637,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,360.50,1464.00,73.00,50.00,0.0000,1245.33,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.7046,1.0000,-3,42,0,0.6667,144.58,237.53,77.00,49.00,350.00,1456.50,70.00,51.00,0.0000,1236.16,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.7176,1.0000,-3,26,-3,0.6667,144.58,237.53,77.00,49.00,340.00,1450.50,70.00,51.00,0.0000,1228.61,0,0,0.0000,NOT_RUN,0,40,94,0,1,50,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.7564,1.0000,-3,41,0,0.6667,144.58,237.53,77.00,49.00,334.00,1416.50,38.00,73.00,0.0000,1194.09,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.6851,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,352.00,1369.50,18.00,83.00,0.0000,1150.82,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.7929,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,358.50,1322.50,13.00,75.00,0.0000,1105.86,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-3.7597,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,359.00,1289.00,12.00,82.00,0.0000,1073.11,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.7782,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,360.50,1257.00,11.00,82.00,0.0000,1042.08,0,0,0.0000,NOT_RUN,0,38,98,0,1,50,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-3.7300,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,360.50,1227.00,13.00,82.00,0.0000,1012.75,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.7832,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,360.00,1200.00,12.00,80.00,0.0000,986.28,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
