frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,LOW_PSR,3.7290,1.1242,670,14,-11,0.1627,78.62,-10.64,70.52,23.88,94.00,149.50,118.00,57.00,0.0000,160.88,0,0,0.0000,NOT_RUN,0,3472,561,0,0,0,670,0,0,0,0
114,0,1,0,LOW_PSR,3.4889,1.0883,653,14,-11,0.3078,78.62,-10.64,70.52,23.88,94.50,152.00,119.00,52.00,0.0000,163.41,0,0,0.0000,NOT_RUN,0,3794,521,0,0,0,653,0,0,0,0
115,0,1,0,LOW_PSR,3.1359,1.0368,648,-3,-16,0.2654,78.62,-10.64,70.52,23.88,96.00,151.50,120.00,51.00,0.0000,163.07,0,0,0.0000,NOT_RUN,0,3819,569,0,0,0,648,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.9865,1.0884,-1662,4,-11,0.0686,78.62,-10.64,70.52,23.88,97.00,143.50,118.00,61.00,0.0000,155.23,0,0,0.0000,NOT_RUN,0,9427,1551,0,0,0,1662,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.9310,1.0952,-1449,4,-10,0.0110,78.62,-10.64,70.52,23.88,96.50,141.50,117.00,63.00,0.0000,153.19,0,0,0.0000,NOT_RUN,0,7697,713,0,0,0,1449,0,0,0,0
118,0,1,0,LOW_PSR,4.3320,1.0787,1466,14,-8,0.1119,78.62,-10.64,70.52,23.88,95.00,141.50,116.00,65.00,0.0000,153.02,0,0,0.0000,NOT_RUN,0,8670,564,0,0,0,1466,0,0,0,0
119,0,1,0,LOW_PSR,3.9242,1.0965,1591,14,-9,0.3840,78.62,-10.64,70.52,23.88,96.50,143.00,121.00,64.00,0.0000,154.68,0,0,0.0000,NOT_RUN,0,9474,912,0,0,0,1591,0,0,0,0
120,0,1,0,LOW_PSR,3.9851,1.0836,1608,14,-9,0.3738,78.62,-10.64,70.52,23.88,99.00,146.50,126.00,73.00,0.0000,158.46,0,0,0.0000,NOT_RUN,0,9572,918,0,0,0,1608,0,0,0,0
121,0,1,0,LOW_PSR,3.8710,1.0645,1535,14,-9,0.3362,78.62,-10.64,70.52,23.88,102.50,159.00,129.00,82.00,0.0000,171.31,0,0,0.0000,NOT_RUN,0,9653,972,0,0,0,1535,0,0,0,0
122,0,1,0,LOW_PSR,3.8306,1.0972,1501,15,-8,0.3311,78.62,-10.64,70.52,23.88,105.00,168.00,126.00,68.00,0.0000,180.58,0,0,0.0000,NOT_RUN,0,9415,1072,0,0,0,1501,0,0,0,0
123,0,1,0,LOW_PSR,4.0234,1.1030,1478,15,-8,0.2612,78.62,-10.64,70.52,23.88,106.50,165.50,125.00,71.00,0.0000,178.33,0,0,0.0000,NOT_RUN,0,9046,1038,0,0,0,1478,0,0,0,0
124,0,1,0,LOW_PSR,3.9605,1.0942,1614,15,-9,0.1679,78.62,-10.64,70.52,23.88,101.00,159.00,130.00,76.00,0.0000,171.11,0,0,0.0000,NOT_RUN,0,10031,525,0,0,0,1614,0,0,0,0
125,0,1,0,LOW_PSR,4.4870,1.0739,1453,15,-8,0.2801,78.62,-10.64,70.52,23.88,93.00,157.50,122.00,77.00,0.0000,168.75,0,0,0.0000,NOT_RUN,0,6914,1111,0,0,0,1453,0,0,0,0
126,0,1,0,LOW_PSR,3.9544,1.0966,1567,15,-8,0.2234,78.62,-10.64,70.52,23.88,90.50,159.50,119.00,79.00,0.0000,170.55,0,0,0.0000,NOT_RUN,0,9872,1315,0,0,0,1567,0,0,0,0
127,0,1,0,LOW_PSR,3.9810,1.0901,1657,14,-8,0.3054,78.62,-10.64,70.52,23.88,92.50,166.00,115.00,82.00,0.0000,177.18,0,0,0.0000,NOT_RUN,0,10251,887,0,0,0,1657,0,0,0,0
128,0,1,0,LOW_PSR,4.0954,1.0676,1343,15,-6,0.1579,78.62,-10.64,70.52,23.88,96.00,172.50,108.00,85.00,0.0000,183.96,0,0,0.0000,NOT_RUN,0,6749,1392,0,0,0,1343,0,0,0,0
129,0,1,0,LOW_PSR,3.7387,1.0314,1148,14,-9,0.0505,78.62,-10.64,70.52,23.88,97.50,175.00,107.00,86.00,0.0000,186.60,0,0,0.0000,NOT_RUN,0,6337,1030,0,0,0,1148,0,0,0,0
130,0,1,0,LOW_PSR,3.9424,1.0776,1597,13,-8,0.4646,78.62,-10.64,70.52,23.88,100.50,176.50,107.00,81.00,0.0000,188.41,0,0,0.0000,NOT_RUN,0,9045,1200,0,0,0,1597,0,0,0,0
131,0,1,0,LOW_PSR,4.2250,1.0975,1756,13,-8,0.4818,78.62,-10.64,70.52,23.88,108.50,177.00,107.00,82.00,0.0000,190.00,0,0,0.0000,NOT_RUN,0,9647,695,0,0,0,1756,0,0,0,0
132,0,1,0,LOW_PSR,4.2346,1.0953,1747,13,-8,0.4843,78.62,-10.64,70.52,23.88,110.00,177.00,104.00,84.00,0.0000,190.25,0,0,0.0000,NOT_RUN,0,9512,657,0,0,0,1747,0,0,0,0
133,0,1,0,LOW_PSR,4.1142,1.0632,1717,12,-9,0.5376,78.62,-10.64,70.52,23.88,118.00,178.00,108.00,84.00,0.0000,192.71,0,0,0.0000,NOT_RUN,0,8944,860,0,0,0,1717,0,0,0,0
134,0,1,0,LOW_PSR,4.2516,1.0830,1788,12,-9,0.5134,78.62,-10.64,70.52,23.88,123.50,176.50,109.00,79.00,0.0000,192.45,0,0,0.0000,NOT_RUN,0,8894,1299,0,0,0,1788,0,0,0,0
135,0,1,0,LOW_PSR,4.1043,1.0857,1711,12,-8,0.5611,78.62,-10.64,70.52,23.88,125.00,175.50,106.00,75.00,0.0000,191.83,0,0,0.0000,NOT_RUN,0,9122,1308,0,0,0,1711,0,0,0,0
136,0,1,0,LOW_PSR,4.0324,1.0481,1570,13,-8,0.3210,78.62,-10.64,70.52,23.88,125.00,175.50,106.00,75.00,0.0000,191.83,0,0,0.0000,NOT_RUN,0,8246,1300,0,0,0,1570,0,0,0,0
137,0,1,0,LOW_PSR,4.6814,1.1095,1550,12,-9,0.5477,78.62,-10.64,70.52,23.88,124.00,174.00,108.00,98.00,0.0000,190.13,0,0,0.0000,NOT_RUN,0,6219,2108,0,0,0,1550,0,0,0,0
138,0,1,0,LOW_PSR,3.7939,1.0340,1063,-5,-9,0.7027,78.62,-10.64,70.52,23.88,122.00,172.50,108.00,111.00,0.0000,188.21,0,0,0.0000,NOT_RUN,0,5422,661,0,0,0,1063,0,0,0,0
139,0,1,0,LOW_PSR,4.2140,1.1037,1149,11,-8,0.5231,78.62,-10.64,70.52,23.88,111.50,171.00,87.00,132.00,0.0000,184.59,0,0,0.0000,NOT_RUN,0,5519,609,0,0,0,1149,0,0,0,0
140,0,1,0,LOW_PSR,4.0286,1.1009,1026,10,-9,0.4883,78.62,-10.64,70.52,23.88,92.00,169.00,44.00,146.00,0.0000,180.14,0,0,0.0000,NOT_RUN,0,5423,1431,0,0,0,1026,0,0,0,0
141,0,1,0,LOW_PSR,3.8935,1.0996,1027,10,-9,0.4362,78.62,-10.64,70.52,23.88,87.50,166.50,33.00,149.00,0.0000,177.36,0,0,0.0000,NOT_RUN,0,6265,557,0,0,0,1027,0,0,0,0
142,0,1,0,LOW_PSR,3.8133,1.1031,995,9,-10,0.2905,78.62,-10.64,70.52,23.88,73.50,167.50,53.00,149.00,0.0000,178.21,0,0,0.0000,NOT_RUN,0,6182,671,0,0,0,995,0,0,0,0
143,0,1,0,LOW_PSR,3.6822,1.0952,978,9,-10,0.1861,78.62,-10.64,70.52,23.88,64.00,172.50,82.00,135.00,0.0000,183.72,0,0,0.0000,NOT_RUN,0,6356,573,0,0,0,978,0,0,0,0
144,0,1,0,LOW_PSR,3.6644,1.0553,974,9,-9,0.1581,78.62,-10.64,70.52,23.88,62.50,176.50,93.00,121.00,0.0000,187.83,0,0,0.0000,NOT_RUN,0,6319,381,0,0,0,974,0,0,0,0
145,0,1,0,LOW_PSR,3.7170,1.0645,990,9,-9,0.1970,78.62,-10.64,70.52,23.88,60.00,185.50,118.00,91.00,0.0000,197.02,0,0,0.0000,NOT_RUN,0,6402,628,0,0,0,990,0,0,0,0
146,0,1,0,LOW_PSR,3.6985,1.1122,991,9,-11,0.2785,78.62,-10.64,70.52,23.88,66.50,184.00,131.00,82.00,0.0000,195.02,0,0,0.0000,NOT_RUN,0,6650,598,0,0,0,991,0,0,0,0
147,0,1,0,LOW_PSR,3.5460,1.0580,949,10,-9,0.3530,78.62,-10.64,70.52,23.88,69.00,182.00,134.00,78.00,0.0000,192.88,0,0,0.0000,NOT_RUN,0,6839,509,0,0,0,949,0,0,0,0
148,0,1,0,LOW_PSR,3.6246,1.0568,893,11,-9,0.5554,78.62,-10.64,70.52,23.88,78.00,182.00,132.00,74.00,0.0000,192.64,0,0,0.0000,NOT_RUN,0,5987,613,0,0,0,893,0,0,0,0
149,0,1,0,LOW_PSR,3.5360,1.0294,874,12,-9,0.6476,78.62,-10.64,70.52,23.88,94.00,192.00,106.00,86.00,0.0000,203.22,0,0,0.0000,NOT_RUN,0,6051,454,0,0,0,874,0,0,0,0
150,0,1,0,LOW_PSR,3.5817,1.1135,844,12,-10,0.5581,78.62,-10.64,70.52,23.88,107.00,196.50,76.00,91.00,0.0000,209.08,0,0,0.0000,NOT_RUN,0,5918,712,0,0,0,844,0,0,0,0
151,0,1,0,LOW_PSR,3.6632,1.0920,855,13,-9,0.3661,78.62,-10.64,70.52,23.88,111.00,196.00,56.00,106.00,0.0000,209.16,0,0,0.0000,NOT_RUN,0,5785,517,0,0,0,855,0,0,0,0
152,0,1,0,LOW_PSR,3.5112,1.0310,766,13,-12,0.1371,78.62,-10.64,70.52,23.88,122.50,191.50,53.00,105.00,0.0000,206.85,0,0,0.0000,NOT_RUN,0,5765,307,0,0,0,766,0,0,0,0
153,0,1,0,LOW_PSR,3.4470,1.0863,755,14,-10,0.0556,78.62,-10.64,70.52,23.88,132.00,193.50,66.00,109.00,0.0000,211.00,0,0,0.0000,NOT_RUN,0,5586,609,0,0,0,755,0,0,0,0
154,0,1,0,LOW_PSR,3.3103,1.0406,717,14,-10,0.0028,78.62,-10.64,70.52,23.88,137.00,183.00,82.00,82.00,0.0000,202.25,0,0,0.0000,NOT_RUN,0,5365,630,0,0,0,717,0,0,0,0
155,0,1,0,LOW_PSR,3.5453,1.0980,762,14,-10,0.0919,78.62,-10.64,70.52,23.88,133.50,181.00,89.00,72.00,0.0000,199.34,0,0,0.0000,NOT_RUN,0,5308,525,0,0,0,762,0,0,0,0
156,0,1,0,LOW_PSR,3.4524,1.0596,747,14,-9,0.1647,78.62,-10.64,70.52,23.88,132.00,182.50,92.00,65.00,0.0000,200.38,0,0,0.0000,NOT_RUN,0,4971,423,0,0,0,747,0,0,0,0
157,0,1,0,LOW_PSR,3.4144,1.1142,761,13,-10,0.4783,78.62,-10.64,70.52,23.88,131.00,184.50,94.00,47.00,0.0000,202.05,0,0,0.0000,NOT_RUN,0,5176,484,0,0,0,761,0,0,0,0
158,0,1,0,LOW_PSR,3.4675,1.0639,833,12,-11,0.6903,78.62,-10.64,70.52,23.88,126.00,181.50,104.00,45.00,0.0000,197.89,0,0,0.0000,NOT_RUN,0,5381,384,0,0,0,833,0,0,0,0
159,0,1,0,LOW_PSR,3.6720,1.1076,875,12,-10,0.6640,78.62,-10.64,70.52,23.88,124.50,178.50,107.00,49.00,0.0000,194.62,0,0,0.0000,NOT_RUN,0,5333,585,0,0,0,875,0,0,0,0
160,0,1,0,LOW_PSR,3.8938,1.1039,967,11,-10,0.5905,78.62,-10.64,70.52,23.88,120.00,172.00,116.00,56.00,0.0000,187.27,0,0,0.0000,NOT_RUN,0,5512,836,0,0,0,967,0,0,0,0
161,0,1,0,LOW_PSR,3.7589,1.0994,984,10,-10,0.3577,78.62,-10.64,70.52,23.88,116.00,165.50,106.00,69.00,0.0000,180.06,0,0,0.0000,NOT_RUN,0,5614,799,0,0,0,984,0,0,0,0
162,0,1,0,LOW_PSR,3.6525,1.0686,950,9,-11,0.2074,78.62,-10.64,70.52,23.88,114.00,163.00,96.00,74.00,0.0000,177.21,0,0,0.0000,NOT_RUN,0,5212,567,0,0,0,950,0,0,0,0
163,0,1,0,LOW_PSR,3.8562,1.1118,1014,8,-10,0.0227,78.62,-10.64,70.52,23.88,102.00,149.00,78.00,92.00,0.0000,161.34,0,0,0.0000,NOT_RUN,0,5122,623,0,0,0,1014,0,0,0,0
164,0,1,0,LOW_PSR,3.9012,1.1165,1064,7,-10,0.0987,78.62,-10.64,70.52,23.88,85.50,139.00,65.00,100.00,0.0000,149.80,0,0,0.0000,NOT_RUN,0,4873,741,0,0,0,1064,0,0,0,0
165,0,1,0,LOW_PSR,3.8264,1.0884,1083,7,-9,0.1099,78.62,-10.64,70.52,23.88,75.50,132.00,53.00,106.00,0.0000,142.67,0,0,0.0000,NOT_RUN,0,5022,600,0,0,0,1083,0,0,0,0
166,0,1,0,LOW_PSR,3.8647,1.0772,1116,6,-10,0.0941,78.62,-10.64,70.52,23.88,73.50,134.50,51.00,115.00,0.0000,145.23,0,0,0.0000,NOT_RUN,0,5213,592,0,0,0,1116,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.6396,1.0161,-1070,-5,-6,0.1607,78.62,-10.64,70.52,23.88,65.00,146.00,70.00,98.00,0.0000,157.23,0,0,0.0000,NOT_RUN,0,5579,401,0,0,0,1070,0,0,0,0
168,0,1,0,LOW_PSR,3.6128,1.0019,1080,6,-10,0.1370,78.62,-10.64,70.52,23.88,62.00,146.50,76.00,93.00,0.0000,158.02,0,0,0.0000,NOT_RUN,0,5747,387,0,0,0,1080,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.6469,1.0643,-1125,-5,-7,0.2080,78.62,-10.64,70.52,23.88,61.50,155.50,83.00,65.00,0.0000,167.02,0,0,0.0000,NOT_RUN,0,5933,218,0,0,0,1125,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-3.6973,1.0872,-1172,-5,-6,0.2944,78.62,-10.64,70.52,23.88,59.00,162.00,94.00,48.00,0.0000,173.75,0,0,0.0000,NOT_RUN,0,6094,644,0,0,0,1172,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-3.3282,1.0554,-1105,-5,-7,0.3195,78.62,-10.64,70.52,23.88,60.00,166.50,96.00,37.00,0.0000,178.12,0,0,0.0000,NOT_RUN,0,6618,656,0,0,0,1105,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.2756,1.0515,-1082,-5,-7,0.3872,78.62,-10.64,70.52,23.88,61.00,170.00,94.00,26.00,0.0000,181.50,0,0,0.0000,NOT_RUN,0,6942,447,0,0,0,1082,0,0,0,0
173,0,1,0,LOW_PSR,3.4223,1.0324,1083,6,-9,0.2835,78.62,-10.64,70.52,23.88,65.50,174.50,81.00,33.00,0.0000,185.61,0,0,0.0000,NOT_RUN,0,6565,721,0,0,0,1083,0,0,0,0
174,0,1,0,LOW_PSR,3.4123,1.0110,1107,6,-8,0.2493,78.62,-10.64,70.52,23.88,67.50,176.50,73.00,33.00,0.0000,187.47,0,0,0.0000,NOT_RUN,0,6858,975,0,0,0,1107,0,0,0,0
175,0,1,0,LOW_PSR,3.6172,1.0613,1178,5,-9,0.1935,78.62,-10.64,70.52,23.88,67.00,181.50,66.00,49.00,0.0000,192.49,0,0,0.0000,NOT_RUN,0,7057,799,0,0,0,1178,0,0,0,0
176,0,1,0,LOW_PSR,3.6072,1.0042,1200,4,-9,0.1283,78.62,-10.64,70.52,23.88,70.50,189.00,49.00,56.00,0.0000,199.81,0,0,0.0000,NOT_RUN,0,7182,625,0,0,0,1200,0,0,0,0
177,0,1,0,LOW_PSR,3.5617,1.0087,1163,4,-8,0.1556,78.62,-10.64,70.52,23.88,75.50,189.50,39.00,59.00,0.0000,200.17,0,0,0.0000,NOT_RUN,0,6988,245,0,0,0,1163,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.7628,1.0233,-1228,-10,-5,0.1897,78.62,-10.64,70.52,23.88,80.50,189.50,21.00,63.00,0.0000,200.15,0,0,0.0000,NOT_RUN,0,6936,441,0,0,0,1228,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.8514,1.0418,-1222,-11,-5,0.4362,78.62,-10.64,70.52,23.88,88.50,189.00,33.00,60.00,0.0000,199.88,0,0,0.0000,NOT_RUN,0,6676,673,0,0,0,1222,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.8090,1.0161,-1201,-11,-6,0.6087,78.62,-10.64,70.52,23.88,90.50,187.50,43.00,55.00,0.0000,198.50,0,0,0.0000,NOT_RUN,0,6655,713,0,0,0,1201,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.8632,1.0343,-1205,-12,-6,0.7851,78.62,-10.64,70.52,23.88,97.50,187.00,69.00,54.00,0.0000,198.54,0,0,0.0000,NOT_RUN,0,6821,574,0,0,0,1205,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.9724,1.0598,-1206,-13,-5,0.7305,78.62,-10.64,70.52,23.88,102.00,188.00,84.00,44.00,0.0000,200.01,0,0,0.0000,NOT_RUN,0,6596,715,0,0,0,1206,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.8443,1.0546,-1197,-13,-6,0.6617,78.62,-10.64,70.52,23.88,103.00,186.00,88.00,38.00,0.0000,198.15,0,0,0.0000,NOT_RUN,0,6764,206,0,0,0,1197,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.6093,1.0071,-1134,-14,-5,0.4242,78.62,-10.64,70.52,23.88,104.00,181.50,88.00,39.00,0.0000,193.81,0,0,0.0000,NOT_RUN,0,6980,464,0,0,0,1134,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.7394,1.0285,-1117,-15,-5,0.2274,78.62,-10.64,70.52,23.88,108.00,183.50,72.00,47.00,0.0000,196.35,0,0,0.0000,NOT_RUN,0,6327,663,0,0,0,1117,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.7831,1.0712,-1128,-15,-6,0.1401,78.62,-10.64,70.52,23.88,107.00,183.50,68.00,49.00,0.0000,196.20,0,0,0.0000,NOT_RUN,0,6521,536,0,0,0,1128,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.8145,1.0472,-1110,-16,-5,0.0306,78.62,-10.64,70.52,23.88,106.00,185.00,66.00,46.00,0.0000,197.55,0,0,0.0000,NOT_RUN,0,6276,752,0,0,0,1110,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.6686,1.0436,-1030,-17,-5,0.0146,78.62,-10.64,70.52,23.88,105.50,183.50,67.00,43.00,0.0000,195.99,0,0,0.0000,NOT_RUN,0,5977,494,0,0,0,1030,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.7075,1.0019,-1030,-17,-5,0.0485,78.62,-10.64,70.52,23.88,104.00,183.00,66.00,42.00,0.0000,195.30,0,0,0.0000,NOT_RUN,0,5701,678,0,0,0,1030,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.6575,1.0040,-998,-17,-6,0.0010,78.62,-10.64,70.52,23.88,102.00,181.00,66.00,40.00,0.0000,193.06,0,0,0.0000,NOT_RUN,0,5690,305,0,0,0,998,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.7616,1.0403,-982,-18,-5,0.1029,78.62,-10.64,70.52,23.88,100.50,179.00,63.00,38.00,0.0000,190.90,0,0,0.0000,NOT_RUN,0,5369,587,0,0,0,982,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.6493,1.0117,-954,-18,-6,0.1300,78.62,-10.64,70.52,23.88,100.00,179.50,64.00,43.00,0.0000,191.34,0,0,0.0000,NOT_RUN,0,5343,315,0,0,0,954,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.7348,1.0477,-944,-19,-5,0.1663,78.62,-10.64,70.52,23.88,98.50,179.00,65.00,44.00,0.0000,190.68,0,0,0.0000,NOT_RUN,0,5118,518,0,0,0,944,0,0,0,0
194,0,1,0,LOW_PSR,3.6501,1.0033,916,-7,-9,0.2293,78.62,-10.64,70.52,23.88,97.50,180.00,65.00,48.00,0.0000,191.57,0,0,0.0000,NOT_RUN,0,4872,557,0,0,0,916,0,0,0,0
195,0,1,0,LOW_PSR,3.8011,1.0739,945,-7,-9,0.2360,78.62,-10.64,70.52,23.88,96.50,183.00,63.00,50.00,0.0000,194.46,0,0,0.0000,NOT_RUN,0,4735,455,0,0,0,945,0,0,0,0
196,0,1,0,LOW_PSR,3.7708,1.0460,933,-7,-8,0.2197,78.62,-10.64,70.52,23.88,96.00,184.00,64.00,50.00,0.0000,195.41,0,0,0.0000,NOT_RUN,0,4846,376,0,0,0,933,0,0,0,0
197,0,1,0,LOW_PSR,3.7842,1.0543,932,-7,-9,0.2318,78.62,-10.64,70.52,23.88,97.00,185.50,64.00,47.00,0.0000,197.00,0,0,0.0000,NOT_RUN,0,4800,269,0,0,0,932,0,0,0,0
198,0,1,0,LOW_PSR,3.7702,1.0508,930,-7,-8,0.2280,78.62,-10.64,70.52,23.88,97.00,185.00,62.00,46.00,0.0000,196.50,0,0,0.0000,NOT_RUN,0,4820,304,0,0,0,930,0,0,0,0
199,0,1,0,LOW_PSR,3.8140,1.0833,936,-7,-8,0.2682,78.62,-10.64,70.52,23.88,96.50,187.00,61.00,40.00,0.0000,198.45,0,0,0.0000,NOT_RUN,0,4757,292,0,0,0,936,0,0,0,0
200,0,1,0,LOW_PSR,3.6477,1.0360,892,-7,-8,0.2814,78.62,-10.64,70.52,23.88,96.50,187.00,61.00,40.00,0.0000,198.45,0,0,0.0000,NOT_RUN,0,4682,388,0,0,0,892,0,0,0,0
201,0,1,0,LOW_PSR,3.6521,1.0280,919,-7,-8,0.2699,78.62,-10.64,70.52,23.88,96.00,188.00,62.00,40.00,0.0000,199.40,0,0,0.0000,NOT_RUN,0,4786,531,0,0,0,919,0,0,0,0
202,0,1,0,LOW_PSR,3.7544,1.0563,938,-7,-8,0.2473,78.62,-10.64,70.52,23.88,96.00,187.00,62.00,44.00,0.0000,198.40,0,0,0.0000,NOT_RUN,0,4675,643,0,0,0,938,0,0,0,0
203,0,1,0,LOW_PSR,3.5681,1.0133,916,-7,-8,0.2806,78.62,-10.64,70.52,23.88,97.00,185.50,60.00,47.00,0.0000,197.00,0,0,0.0000,NOT_RUN,0,4862,594,0,0,0,916,0,0,0,0
204,0,1,0,LOW_PSR,3.6281,1.0271,911,-7,-9,0.2832,78.62,-10.64,70.52,23.88,97.00,184.50,60.00,45.00,0.0000,196.00,0,0,0.0000,NOT_RUN,0,4792,408,0,0,0,911,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.6763,1.0011,-935,-19,-6,0.2267,78.62,-10.64,70.52,23.88,97.00,181.50,60.00,47.00,0.0000,193.02,0,0,0.0000,NOT_RUN,0,5012,574,0,0,0,935,0,0,0,0
206,0,1,0,LOW_PSR,3.6863,1.0348,952,-7,-9,0.2080,78.62,-10.64,70.52,23.88,97.00,183.50,60.00,55.00,0.0000,195.01,0,0,0.0000,NOT_RUN,0,4875,733,0,0,0,952,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.6978,1.0032,-945,-19,-5,0.2000,78.62,-10.64,70.52,23.88,97.00,185.00,60.00,58.00,0.0000,196.50,0,0,0.0000,NOT_RUN,0,4957,663,0,0,0,945,0,0,0,0
208,0,1,0,LOW_PSR,3.6820,1.0459,980,-6,-7,0.2092,78.62,-10.64,70.52,23.88,97.00,185.50,60.00,65.00,0.0000,197.00,0,0,0.0000,NOT_RUN,0,4996,687,0,0,0,980,0,0,0,0
209,0,1,0,LOW_PSR,3.7402,1.0740,1001,-6,-8,0.1678,78.62,-10.64,70.52,23.88,96.50,186.00,61.00,66.00,0.0000,197.45,0,0,0.0000,NOT_RUN,0,5118,477,0,0,0,1001,0,0,0,0
210,0,1,0,LOW_PSR,3.7886,1.0807,1004,-6,-8,0.1594,78.62,-10.64,70.52,23.88,96.00,186.50,60.00,67.00,0.0000,197.90,0,0,0.0000,NOT_RUN,0,5085,524,0,0,0,1004,0,0,0,0
211,0,1,0,LOW_PSR,3.8371,1.1074,1041,-6,-8,0.1547,78.62,-10.64,70.52,23.88,96.00,187.50,62.00,69.00,0.0000,198.90,0,0,0.0000,NOT_RUN,0,5105,385,0,0,0,1041,0,0,0,0
212,0,1,0,LOW_PSR,3.8073,1.1088,1029,-6,-8,0.1603,78.62,-10.64,70.52,23.88,95.50,190.00,63.00,70.00,0.0000,201.35,0,0,0.0000,NOT_RUN,0,5096,391,0,0,0,1029,0,0,0,0
213,0,1,0,LOW_PSR,3.8142,1.1129,1035,-6,-8,0.1633,78.62,-10.64,70.52,23.88,94.50,190.50,63.00,71.00,0.0000,201.77,0,0,0.0000,NOT_RUN,0,5088,359,0,0,0,1035,0,0,0,0
214,0,1,0,LOW_PSR,3.7908,1.1034,1035,-6,-8,0.1594,78.62,-10.64,70.52,23.88,92.50,191.00,65.00,68.00,0.0000,202.12,0,0,0.0000,NOT_RUN,0,5200,427,0,0,0,1035,0,0,0,0
215,0,1,0,LOW_PSR,3.8084,1.1077,1049,-6,-8,0.1687,78.62,-10.64,70.52,23.88,92.00,192.00,68.00,66.00,0.0000,203.08,0,0,0.0000,NOT_RUN,0,5217,373,0,0,0,1049,0,0,0,0
216,0,1,0,LOW_PSR,3.8039,1.1070,1055,-6,-8,0.1697,78.62,-10.64,70.52,23.88,91.00,193.00,70.00,64.00,0.0000,204.02,0,0,0.0000,NOT_RUN,0,5230,377,0,0,0,1055,0,0,0,0
217,0,1,0,LOW_PSR,3.7928,1.0947,1040,-6,-9,0.1433,78.62,-10.64,70.52,23.88,89.00,192.50,74.00,65.00,0.0000,203.41,0,0,0.0000,NOT_RUN,0,5249,368,0,0,0,1040,0,0,0,0
218,0,1,0,LOW_PSR,3.7333,1.0946,1065,-6,-9,0.1333,78.62,-10.64,70.52,23.88,89.00,194.00,76.00,64.00,0.0000,204.90,0,0,0.0000,NOT_RUN,0,5492,746,0,0,0,1065,0,0,0,0
219,0,1,0,LOW_PSR,3.7067,1.0388,1043,-6,-9,0.1122,78.62,-10.64,70.52,23.88,88.50,195.00,77.00,64.00,0.0000,205.88,0,0,0.0000,NOT_RUN,0,5439,763,0,0,0,1043,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.7621,1.0020,-1018,-18,-5,0.0756,78.62,-10.64,70.52,23.88,88.00,197.00,78.00,60.00,0.0000,207.85,0,0,0.0000,NOT_RUN,0,5380,653,0,0,0,1018,0,0,0,0
221,0,1,0,LOW_PSR,3.6565,1.0201,1015,-5,-7,0.0729,78.62,-10.64,70.52,23.88,88.00,198.00,80.00,60.00,0.0000,208.85,0,0,0.0000,NOT_RUN,0,5416,655,0,0,0,1015,0,0,0,0
222,0,1,0,LOW_PSR,3.6729,1.0423,1011,-5,-8,0.0613,78.62,-10.64,70.52,23.88,88.00,198.50,80.00,57.00,0.0000,209.35,0,0,0.0000,NOT_RUN,0,5410,490,0,0,0,1011,0,0,0,0
223,0,1,0,LOW_PSR,3.6966,1.0301,1028,-5,-8,0.0554,78.62,-10.64,70.52,23.88,89.00,201.00,82.00,56.00,0.0000,211.89,0,0,0.0000,NOT_RUN,0,5563,243,0,0,0,1028,0,0,0,0
224,0,1,0,LOW_PSR,3.7926,1.0733,1084,-5,-9,0.0424,78.62,-10.64,70.52,23.88,90.00,202.00,84.00,52.00,0.0000,212.94,0,0,0.0000,NOT_RUN,0,5691,910,0,0,0,1084,0,0,0,0
