frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
623,0,1,1,ACCEPT,12.7494,2.1847,11616,0,2,0.7859,252.98,349.33,131.40,63.27,197.50,346.00,131.00,96.00,0.2975,55.58,1,1,2.2975,ACCEPT,0,12308,633,4130,0,0,11616,0,0,0,0
624,0,1,1,ACCEPT,13.5251,2.8090,11514,1,4,0.4574,257.09,357.27,131.40,63.27,172.00,348.00,94.00,92.00,0.1148,85.60,1,0,2.3759,ACCEPT,0,12893,535,4785,0,0,11514,0,0,0,0
625,0,1,1,ACCEPT,13.8085,2.6200,11913,1,2,0.7696,261.20,361.23,131.40,63.27,174.50,348.00,95.00,84.00,0.1089,87.71,1,0,2.2690,ACCEPT,0,12588,578,4707,0,0,11913,0,0,0,0
626,0,1,1,ACCEPT,12.7238,2.6619,11651,0,3,0.6640,261.20,367.19,131.40,63.27,177.50,343.00,101.00,72.00,0.0996,87.13,1,0,2.4237,ACCEPT,0,12589,766,4348,0,0,11651,0,0,0,0
627,0,1,1,ACCEPT,13.6682,2.5128,12310,0,3,0.4443,261.20,373.14,131.40,63.27,183.50,340.50,105.00,53.00,0.0804,84.28,1,0,2.4840,ACCEPT,0,10779,722,3349,0,0,12310,0,0,0,0
628,0,1,1,ACCEPT,11.1754,2.0134,11456,0,3,0.5761,261.20,379.09,131.40,63.27,195.50,340.00,123.00,46.00,0.0734,76.45,1,0,2.4669,ACCEPT,0,15633,578,3567,0,0,11456,0,0,0,0
629,0,1,1,ACCEPT,12.6006,2.2195,11346,1,3,0.5775,265.31,385.05,131.40,63.27,196.00,343.50,122.00,49.00,0.0622,80.81,1,0,2.3007,ACCEPT,0,14228,591,4266,0,0,11346,0,0,0,0
630,0,1,1,ACCEPT,12.6459,2.2326,11996,0,3,0.5852,265.31,391.00,131.40,63.27,194.50,348.50,129.00,49.00,0.0586,82.59,1,0,2.5497,ACCEPT,0,13620,648,3598,0,0,11996,0,0,0,0
631,0,1,1,ACCEPT,11.7446,1.9203,11249,0,3,0.5431,265.31,396.95,131.40,63.27,199.50,351.00,123.00,50.00,0.0475,80.27,1,0,2.4506,ACCEPT,0,13861,418,4037,0,0,11249,0,0,0,0
632,0,1,1,ACCEPT,12.3996,1.9836,11473,1,3,0.3870,269.42,402.91,131.40,63.27,199.50,351.00,133.00,48.00,0.0160,87.08,1,0,2.4761,ACCEPT,0,12390,729,3183,0,0,11473,0,0,0,0
633,0,1,1,ACCEPT,11.9671,1.8519,11752,0,3,0.4370,269.42,408.86,131.40,63.27,204.50,350.00,127.00,44.00,0.0000,87.63,1,0,2.3447,ACCEPT,0,14046,528,3147,0,0,11752,0,0,0,0
634,0,1,1,ACCEPT,14.1681,2.0783,13054,1,3,0.4022,273.53,414.81,131.40,63.27,206.50,349.00,127.00,44.00,0.0000,93.94,1,0,2.3161,ACCEPT,0,13419,755,2724,0,0,13054,0,0,0,0
635,0,1,1,ACCEPT,13.9797,2.2078,13662,0,3,0.4248,273.53,420.77,131.40,63.27,207.00,345.00,128.00,42.00,0.0000,100.83,1,0,2.4207,ACCEPT,0,13828,699,2596,0,0,13662,0,0,0,0
636,0,1,1,ACCEPT,16.3226,2.5936,15567,0,3,0.3791,273.53,426.72,131.40,63.27,210.00,342.50,122.00,43.00,0.0000,105.49,1,0,2.4624,ACCEPT,0,14624,712,2189,0,0,15567,0,0,0,0
637,0,1,1,ACCEPT,19.0227,2.5864,17448,0,3,0.3146,273.53,432.67,131.40,63.27,214.50,341.00,115.00,42.00,0.0000,109.03,1,0,2.4815,ACCEPT,0,15349,715,2036,0,0,17448,0,0,0,0
638,0,1,1,ACCEPT,20.9282,2.8581,17820,0,3,0.2519,273.53,438.62,131.40,63.27,213.50,341.50,111.00,41.00,0.0000,114.18,1,0,2.4715,ACCEPT,0,13207,661,2136,0,0,17820,0,0,0,0
639,0,1,1,ACCEPT,20.0100,2.5588,17405,0,4,0.2492,273.53,446.56,131.40,63.27,213.50,343.50,111.00,47.00,0.0000,119.27,1,0,2.5069,ACCEPT,0,12775,695,2234,0,0,17405,0,0,0,0
640,0,1,1,ACCEPT,21.6420,4.0094,14915,0,3,0.3120,273.53,452.52,131.40,63.27,209.00,343.00,100.00,50.00,0.0000,127.11,1,0,2.3986,ACCEPT,0,9926,717,1708,0,0,14915,0,0,0,0
641,0,1,1,ACCEPT,20.7238,3.6755,12776,0,4,0.2160,273.53,460.45,136.65,65.80,209.50,344.00,99.00,54.00,0.0000,132.90,1,1,2.3135,ACCEPT,0,8735,562,1866,0,0,12776,0,0,0,0
642,0,1,1,ACCEPT,18.7069,3.7096,9990,1,4,0.2066,277.80,468.70,136.65,65.80,210.50,344.50,101.00,59.00,0.0000,141.26,1,0,2.4175,ACCEPT,0,8416,423,2158,0,0,9990,0,0,0,0
643,0,1,1,ACCEPT,18.3399,2.6026,11704,0,3,0.4291,277.80,474.89,136.65,65.80,211.50,348.00,101.00,58.00,0.0000,143.17,1,0,2.5786,ACCEPT,0,10610,580,1887,0,0,11704,0,0,0,0
644,0,1,1,ACCEPT,18.4106,2.3435,12088,1,4,0.2523,282.06,483.14,136.65,65.80,211.50,348.50,103.00,65.00,0.0000,152.01,1,0,2.6068,ACCEPT,0,11336,493,2044,0,0,12088,0,0,0,0
645,0,1,1,ACCEPT,19.1755,2.4234,13244,0,4,0.3101,282.06,491.39,136.65,65.80,213.50,352.00,101.00,64.00,0.0000,155.34,1,0,2.6448,ACCEPT,0,12168,522,1984,0,0,13244,0,0,0,0
646,0,1,1,ACCEPT,21.0311,2.9115,13198,1,4,0.2444,286.33,499.64,136.65,65.80,214.50,353.00,103.00,66.00,0.0000,163.29,1,0,2.6273,ACCEPT,0,11165,490,1849,0,0,13198,0,0,0,0
647,0,1,1,ACCEPT,21.1120,3.0427,13391,0,4,0.3435,286.33,507.89,136.65,65.80,215.50,353.50,101.00,67.00,0.0000,169.86,1,0,2.7134,ACCEPT,0,11049,465,1931,0,0,13391,0,0,0,0
648,0,1,1,ACCEPT,23.0339,3.8150,12990,1,4,0.2164,290.59,516.14,136.65,65.80,217.00,353.00,100.00,72.00,0.0000,178.97,1,0,2.6045,ACCEPT,0,10198,433,1698,0,0,12990,0,0,0,0
649,0,1,1,ACCEPT,19.0079,2.4583,14199,0,4,0.2660,290.59,524.39,136.65,65.80,219.50,354.00,99.00,68.00,0.0000,184.63,1,0,2.5852,ACCEPT,0,14349,522,2836,0,0,14199,0,0,0,0
650,0,1,1,ACCEPT,20.4754,3.2076,18168,1,4,0.1767,294.86,532.64,136.65,65.80,221.00,349.50,98.00,71.00,0.0000,197.47,1,0,2.5437,ACCEPT,0,13989,494,1920,0,0,18168,0,0,0,0
651,0,1,1,ACCEPT,20.9543,3.9583,11958,0,4,0.2337,294.86,540.89,142.12,68.43,222.50,347.50,99.00,67.00,0.0000,206.48,1,1,2.4165,ACCEPT,0,8974,373,2263,0,0,11958,0,0,0,0
652,0,1,1,ACCEPT,24.1379,4.1003,11243,1,4,0.1401,299.30,549.45,142.12,68.43,222.50,347.00,95.00,64.00,0.0000,216.53,1,0,2.6211,ACCEPT,0,7122,457,2333,0,0,11243,0,0,0,0
653,0,1,1,ACCEPT,23.1290,3.4721,12239,1,4,0.1370,303.73,558.02,142.12,68.43,216.00,340.00,72.00,54.00,0.0000,235.01,1,0,2.6542,ACCEPT,0,7559,372,2435,0,0,12239,0,0,0,0
654,0,1,1,ACCEPT,23.0680,3.9032,13751,1,4,0.2235,308.17,566.58,142.12,68.43,220.50,341.00,79.00,52.00,0.0000,242.02,1,0,2.6617,ACCEPT,0,9491,723,2090,0,0,13751,0,0,0,0
655,0,1,1,ACCEPT,14.5511,1.9029,11941,1,4,0.1754,312.61,575.14,142.12,68.43,236.50,344.50,107.00,49.00,0.0000,242.87,1,0,2.5308,ACCEPT,0,17601,576,2568,0,0,11941,0,0,0,0
656,0,1,1,ACCEPT,8.9408,1.3164,6303,1,5,0.0060,317.05,585.84,142.12,68.43,240.50,343.50,107.00,47.00,0.0000,254.15,1,1,1.7231,LOW_CONF,0,14905,809,3137,0,0,6303,0,0,0,0
657,0,1,1,ACCEPT,6.1188,1.0985,2933,23,-1,0.2329,419.11,583.70,142.12,68.43,244.50,344.50,109.00,55.00,0.0000,296.15,1,-11,1.4084,MAX_STEP,0,7694,251,3727,0,0,2933,0,0,0,0
658,0,1,1,ACCEPT,5.9528,1.0379,2655,3,2,0.3657,432.42,587.98,142.12,68.43,245.00,346.50,110.00,51.00,0.0000,305.68,1,-5,2.0292,MAX_STEP,0,8155,518,4322,0,0,2655,0,0,0,0
659,0,1,1,ACCEPT,6.6892,1.0793,1974,2,-1,0.6859,441.30,585.84,142.12,68.43,251.50,345.00,107.00,46.00,0.0000,306.64,1,0,2.4189,ACCEPT,0,5786,496,2341,0,0,1974,0,0,0,0
660,0,1,0,NEGATIVE_PEAK,-4.2174,1.1384,-617,-10,-4,0.8185,441.30,585.84,142.12,68.43,255.00,349.00,106.00,44.00,0.0000,301.33,0,0,0.0000,NOT_RUN,0,2935,495,0,0,0,617,0,0,0,0
661,0,1,0,NEGATIVE_PEAK,-4.3548,1.1072,-723,-7,1,0.4066,441.30,585.84,142.12,68.43,258.00,350.00,108.00,42.00,0.0000,298.70,0,0,0.0000,NOT_RUN,0,3004,317,0,0,0,723,0,0,0,0
662,0,1,0,NEGATIVE_PEAK,-4.7211,1.0726,-872,-8,-2,0.3830,441.30,585.84,142.12,68.43,261.50,350.00,103.00,40.00,0.0000,296.56,0,0,0.0000,NOT_RUN,0,3194,174,0,0,0,872,0,0,0,0
663,0,1,1,ACCEPT,7.5169,1.2523,1340,-11,-1,0.2097,392.48,583.70,147.81,71.17,259.50,352.00,113.00,38.00,0.0000,267.15,1,1,2.5233,ACCEPT,0,2687,125,1984,0,0,1340,0,0,0,0
664,0,1,1,ACCEPT,6.8944,1.2678,2623,3,0,0.4628,406.36,583.70,147.81,71.17,262.00,355.50,116.00,43.00,0.0000,270.03,1,1,1.8629,LOW_CONF,0,6336,1019,1257,0,0,2623,0,0,0,0
665,0,1,1,ACCEPT,5.6613,1.0482,2673,-12,-1,0.4433,350.86,581.48,147.81,71.17,265.50,356.00,115.00,40.00,0.0000,241.10,1,-2,1.9012,LOW_CONF,0,8031,632,2099,0,0,2673,0,0,0,0
666,0,1,1,ACCEPT,9.0202,1.2592,5048,1,1,0.9990,355.48,583.70,147.81,71.17,267.50,358.50,117.00,45.00,0.0000,241.78,1,0,2.3523,ACCEPT,0,12387,901,1601,0,0,5048,0,0,0,0
667,0,1,1,ACCEPT,7.8304,1.1970,4400,0,0,1.0000,355.48,583.70,147.81,71.17,268.50,357.00,117.00,52.00,0.0000,242.82,1,3,1.8335,MAX_STEP,0,13325,1454,1285,0,0,4400,0,0,0,0
668,0,1,1,ACCEPT,5.9354,1.1501,2575,-1,0,0.9670,350.86,583.70,147.81,71.17,271.50,357.00,113.00,60.00,0.0000,240.19,1,-16,2.1280,AT_SEARCH_RAIL,0,9786,1036,1466,0,0,2575,0,0,0,0
669,0,1,1,ACCEPT,6.2421,1.3128,2132,-1,0,0.9855,346.23,583.70,147.81,71.17,271.50,357.00,113.00,68.00,0.0000,238.70,1,-11,1.4011,MAX_STEP,0,7144,732,1226,0,0,2132,0,0,0,0
670,0,1,1,ACCEPT,5.1818,1.1341,1184,0,0,1.0000,346.23,583.70,147.81,71.17,272.50,357.50,111.00,69.00,0.0000,237.92,1,-8,1.3726,MAX_STEP,0,4434,982,1247,0,0,1184,0,0,0,0
671,0,1,1,ACCEPT,5.5690,1.3490,1554,0,1,0.9923,346.23,585.92,147.81,71.17,273.00,361.50,110.00,67.00,0.0000,236.07,1,-8,1.4084,MAX_STEP,0,4916,440,1981,0,0,1554,0,0,0,0
672,0,1,0,LOW_PSR,4.9113,1.1888,1247,-1,-1,0.9006,346.23,585.92,147.81,71.17,272.50,362.50,109.00,65.00,0.0000,235.27,0,0,0.0000,NOT_RUN,0,4600,508,0,0,0,1247,0,0,0,0
673,0,1,0,NEGATIVE_PEAK,-4.1441,1.0000,-1060,17,-1,0.7953,346.23,585.92,147.81,71.17,273.00,364.00,110.00,56.00,0.0000,233.69,0,0,0.0000,NOT_RUN,0,4878,615,0,0,0,1060,0,0,0,0
674,0,1,0,NEGATIVE_PEAK,-4.0934,1.0345,-839,18,-2,0.5447,346.23,585.92,147.81,71.17,272.00,363.00,112.00,50.00,0.0000,234.96,0,0,0.0000,NOT_RUN,0,3933,519,0,0,0,839,0,0,0,0
675,0,1,0,NEGATIVE_PEAK,-4.1095,1.0665,-834,19,-2,0.3993,346.23,585.92,147.81,71.17,273.00,360.00,116.00,44.00,0.0000,237.50,0,0,0.0000,NOT_RUN,0,3757,699,0,0,0,834,0,0,0,0
676,0,1,0,NEGATIVE_PEAK,-4.2793,1.1851,-890,19,-1,0.2270,346.23,585.92,147.81,71.17,271.50,358.50,117.00,41.00,0.0000,239.39,0,0,0.0000,NOT_RUN,0,3936,596,0,0,0,890,0,0,0,0
677,0,1,0,LOW_PSR,4.7480,1.0238,816,-13,-8,0.1152,346.23,585.92,147.81,71.17,268.50,356.50,113.00,41.00,0.0000,242.23,0,0,0.0000,NOT_RUN,0,2989,519,0,0,0,816,0,0,0,0
678,0,1,0,LOW_PSR,4.4846,1.0456,987,12,-19,0.1337,346.23,585.92,147.81,71.17,269.50,358.00,115.00,42.00,0.0000,240.49,0,0,0.0000,NOT_RUN,0,3651,520,0,0,0,987,0,0,0,0
679,0,1,1,ACCEPT,6.7558,1.6712,1240,12,-17,0.0306,401.73,548.20,159.87,76.97,270.00,357.50,118.00,43.00,0.0000,231.78,1,2,2.2266,ACCEPT,0,3134,445,1562,0,0,1240,0,0,0,0
680,0,1,1,ACCEPT,9.9521,1.5429,6838,1,-1,0.9804,406.73,545.80,159.87,76.97,268.50,359.50,117.00,45.00,0.0000,231.98,1,0,2.3465,ACCEPT,0,9638,959,1430,0,0,6838,0,0,0,0
681,0,1,1,ACCEPT,12.9494,2.0020,9131,0,1,0.9137,406.73,548.20,159.87,76.97,268.00,361.50,118.00,47.00,0.0000,232.61,1,0,2.5823,ACCEPT,0,9977,915,2423,0,0,9131,0,0,0,0
682,0,1,1,ACCEPT,15.5496,2.4114,10456,0,1,0.8019,406.73,550.61,159.87,76.97,268.50,364.00,117.00,52.00,0.0000,232.23,1,0,2.7289,ACCEPT,0,9470,825,3721,0,0,10456,0,0,0,0
683,0,1,1,ACCEPT,18.3932,3.0763,12133,0,1,0.8505,406.73,553.02,159.87,76.97,268.00,365.50,118.00,51.00,0.0000,233.26,1,0,2.8535,ACCEPT,0,9750,821,4992,0,0,12133,0,0,0,0
684,0,1,1,ACCEPT,19.7083,3.4263,13784,0,1,0.7612,406.73,555.42,159.87,76.97,268.50,366.00,115.00,50.00,0.0000,234.50,1,0,2.9487,ACCEPT,0,10498,813,5766,0,0,13784,0,0,0,0
685,0,1,1,ACCEPT,20.4031,3.4898,15781,0,2,0.7092,406.73,560.23,159.87,76.97,268.00,366.50,116.00,51.00,0.0000,238.29,1,0,2.8324,ACCEPT,0,11784,794,6673,0,0,15781,0,0,0,0
686,0,1,1,ACCEPT,22.7814,3.9612,15124,0,1,0.9548,406.73,562.64,159.87,76.97,268.00,366.00,116.00,48.00,0.0000,240.65,1,0,2.9398,ACCEPT,0,10443,767,7168,0,0,15124,0,0,0,0
687,0,1,1,ACCEPT,22.7504,3.8752,15427,0,1,0.9944,406.73,565.05,159.87,76.97,266.50,365.50,119.00,49.00,0.0000,243.89,1,0,3.0191,ACCEPT,0,10636,742,7575,0,0,15427,0,0,0,0
688,0,1,1,ACCEPT,23.4347,3.8675,17071,0,1,0.9324,406.73,567.45,159.87,76.97,264.50,365.00,117.00,44.00,0.0000,247.42,1,0,3.0502,ACCEPT,0,11479,706,7742,0,0,17071,0,0,0,0
689,0,1,1,ACCEPT,24.6036,4.1530,17260,0,1,0.8819,406.73,569.86,159.87,76.97,262.50,363.00,115.00,40.00,0.0000,252.18,1,0,3.0288,ACCEPT,0,11676,762,6876,0,0,17260,0,0,0,0
690,0,1,1,ACCEPT,24.3557,4.2644,15258,0,1,0.9118,406.73,572.27,166.26,80.05,260.50,362.50,109.00,37.00,0.0000,255.71,1,1,2.9956,ACCEPT,0,10171,498,7843,0,0,15258,0,0,0,0
691,0,1,1,ACCEPT,25.2871,3.8942,13466,0,1,0.8435,406.73,574.77,166.26,80.05,259.50,361.00,111.00,36.00,0.0000,259.56,1,0,3.0703,ACCEPT,0,8920,502,7202,0,0,13466,0,0,0,0
692,0,1,1,ACCEPT,25.4289,4.3251,14130,0,1,0.8694,406.73,577.27,172.91,83.25,258.00,360.00,112.00,36.00,0.0000,263.30,1,1,2.8020,ACCEPT,0,11145,617,7246,0,0,14130,0,0,0,0
693,0,1,1,ACCEPT,18.6143,4.0604,13505,1,2,0.7412,412.14,582.48,172.91,83.25,258.50,359.50,111.00,37.00,0.0000,270.79,1,0,2.0859,ACCEPT,0,16004,492,10851,0,0,13505,0,0,0,0
694,0,1,1,ACCEPT,18.4233,3.6220,16596,0,1,0.9623,412.14,585.09,172.91,83.25,258.00,359.50,114.00,37.00,0.0000,273.22,1,0,2.4104,ACCEPT,0,16684,1576,8005,0,0,16596,0,0,0,0
695,0,1,1,ACCEPT,15.8115,2.2818,17111,0,1,0.8725,412.14,587.70,179.83,86.58,258.50,359.00,113.00,36.00,0.0000,275.52,1,1,2.5188,ACCEPT,0,25508,1426,8704,0,0,17111,0,0,0,0
696,0,1,1,ACCEPT,8.5721,1.4987,11146,1,3,0.4028,417.77,595.81,179.83,86.58,259.50,359.50,113.00,37.00,0.0000,284.41,1,1,1.9981,LOW_CONF,0,27730,797,13278,0,0,11146,0,0,0,0
697,0,1,1,ACCEPT,9.3590,1.6020,9809,0,1,0.9776,417.77,598.52,179.83,86.58,260.00,357.50,114.00,43.00,0.0000,288.06,1,1,1.9583,LOW_CONF,0,22135,979,10971,0,0,9809,0,0,0,0
698,0,1,0,NEGATIVE_PEAK,-4.9557,1.0395,-1656,-10,0,0.9064,417.77,598.52,179.83,86.58,260.50,355.50,115.00,43.00,0.0000,289.46,0,0,0.0000,NOT_RUN,0,6102,1538,0,0,0,1656,0,0,0,0
699,0,1,0,NEGATIVE_PEAK,-6.1590,1.0485,-1296,-8,0,0.4506,417.77,598.52,179.83,86.58,256.00,353.00,112.00,50.00,0.0000,294.02,0,0,0.0000,NOT_RUN,0,4230,621,0,0,0,1296,0,0,0,0
700,0,1,0,NEGATIVE_PEAK,-6.3000,1.1538,-1950,-7,-2,0.5318,417.77,598.52,179.83,86.58,258.00,353.00,118.00,52.00,0.0000,292.92,0,0,0.0000,NOT_RUN,0,6606,1211,0,0,0,1950,0,0,0,0
701,0,1,0,NEGATIVE_PEAK,-6.5825,1.2173,-1826,-7,-6,0.7207,417.77,598.52,179.83,86.58,259.50,353.50,115.00,49.00,0.0000,291.69,0,0,0.0000,NOT_RUN,0,5001,966,0,0,0,1826,0,0,0,0
702,0,1,0,NEGATIVE_PEAK,-5.3779,1.0224,-1554,-7,-6,0.6133,417.77,598.52,179.83,86.58,258.50,353.00,115.00,50.00,0.0000,292.65,0,0,0.0000,NOT_RUN,0,5888,1295,0,0,0,1554,0,0,0,0
703,0,1,0,NEGATIVE_PEAK,-5.1692,1.0762,-1328,-7,-6,0.7741,417.77,598.52,179.83,86.58,258.50,354.00,115.00,48.00,0.0000,291.81,0,0,0.0000,NOT_RUN,0,5166,789,0,0,0,1328,0,0,0,0
704,0,1,0,NEGATIVE_PEAK,-5.3944,1.0990,-1266,-7,-7,0.5924,417.77,598.52,179.83,86.58,257.00,356.00,116.00,46.00,0.0000,290.96,0,0,0.0000,NOT_RUN,0,4244,712,0,0,0,1266,0,0,0,0
705,0,1,1,ACCEPT,6.7842,1.1205,1572,-5,-20,0.4377,389.64,544.45,179.83,86.58,256.50,358.00,111.00,48.00,0.0000,229.11,1,15,1.2300,MAX_STEP,0,3732,618,5623,0,0,1572,0,0,0,0
706,0,1,1,ACCEPT,7.0721,1.0790,10062,0,1,0.9573,389.64,547.16,179.83,86.58,255.00,355.00,110.00,46.00,0.0000,234.63,1,16,1.0998,AT_SEARCH_RAIL,0,23422,591,11872,0,0,10062,0,0,0,0
707,0,1,1,ACCEPT,9.6332,1.5591,12370,0,1,0.9391,389.64,549.86,179.83,86.58,255.50,355.50,109.00,45.00,0.0000,236.16,1,-2,0.9591,LOW_CONF,0,18945,566,11402,0,0,12370,0,0,0,0
708,0,1,1,ACCEPT,11.8383,1.9273,12117,0,1,0.9003,389.64,552.56,179.83,86.58,255.00,350.50,102.00,45.00,0.0000,242.81,1,-11,1.0925,MAX_STEP,0,15225,355,11457,0,0,12117,0,0,0,0
709,0,1,1,ACCEPT,12.9574,2.0292,12145,1,1,0.8495,395.27,555.27,179.83,86.58,256.00,348.50,102.00,49.00,0.0000,249.29,1,9,1.6336,MAX_STEP,0,13759,345,10040,0,0,12145,0,0,0,0
710,0,1,1,ACCEPT,15.1273,2.2357,13262,0,2,0.7319,395.27,560.67,179.83,86.58,257.00,346.00,110.00,54.00,0.0000,255.35,1,-16,1.1547,AT_SEARCH_RAIL,0,12989,496,7835,0,0,13262,0,0,0,0
711,0,1,1,ACCEPT,15.8492,2.3082,12880,0,1,0.8979,395.27,563.38,179.83,86.58,258.50,345.00,107.00,60.00,0.0000,257.67,1,14,1.3359,MAX_STEP,0,11372,605,7231,0,0,12880,0,0,0,0
712,0,1,1,ACCEPT,17.6110,2.6832,13263,0,2,0.7277,395.27,568.78,179.83,86.58,258.00,345.00,106.00,66.00,0.0000,262.53,1,-1,1.9135,LOW_CONF,0,9999,473,9171,0,0,13263,0,0,0,0
713,0,1,1,ACCEPT,19.7652,2.8924,17716,0,1,0.8791,395.27,571.48,166.26,80.05,259.50,344.50,101.00,69.00,0.0000,264.49,1,-2,2.6387,ACCEPT,0,12304,538,10487,0,0,17716,0,0,0,0
714,0,1,1,ACCEPT,16.1130,2.5639,17442,0,2,0.7979,395.27,576.48,159.87,76.97,260.00,342.50,102.00,73.00,0.0000,270.27,1,-1,2.0662,ACCEPT,0,14611,564,11251,0,0,17442,0,0,0,0
715,0,1,1,ACCEPT,13.6713,2.2415,13106,1,1,0.8898,400.27,578.89,159.87,76.97,261.00,340.50,104.00,77.00,0.0000,276.09,1,15,1.2483,MAX_STEP,0,14717,640,10181,0,0,13106,0,0,0,0
716,0,1,1,ACCEPT,7.2020,1.3517,7698,1,0,0.9947,405.27,578.89,159.87,76.97,258.50,337.00,107.00,80.00,0.0000,282.93,1,7,1.6517,MAX_STEP,0,22591,479,11959,0,0,7698,0,0,0,0
717,0,1,1,ACCEPT,10.2153,1.9738,9107,0,2,0.7868,405.27,583.70,159.87,76.97,258.50,334.50,107.00,81.00,0.0000,289.21,1,10,1.4873,MAX_STEP,0,17137,342,15584,0,0,9107,0,0,0,0
718,0,1,1,ACCEPT,10.4285,2.1092,10221,1,2,0.6358,410.27,588.52,159.87,76.97,257.50,333.00,105.00,72.00,0.0000,297.70,1,10,1.4402,MAX_STEP,0,17036,454,12768,0,0,10221,0,0,0,0
719,0,1,0,NEGATIVE_PEAK,-6.7960,1.1379,-6595,-6,2,0.6796,410.27,588.52,159.87,76.97,254.50,332.50,99.00,71.00,0.0000,299.68,0,0,0.0000,NOT_RUN,0,11216,1048,0,0,0,6595,0,0,0,0
720,0,1,1,ACCEPT,6.5862,1.0787,7855,-10,6,0.2891,360.27,602.95,159.87,76.97,254.00,332.00,98.00,70.00,0.0000,291.05,1,11,1.4010,MAX_STEP,0,17559,1386,7664,0,0,7855,0,0,0,0
721,0,1,0,NEGATIVE_PEAK,-6.3555,1.0634,-1863,-4,-9,0.3913,360.27,602.95,159.87,76.97,250.00,331.50,98.00,73.00,0.0000,292.99,0,0,0.0000,NOT_RUN,0,3111,657,0,0,0,1863,0,0,0,0
722,0,1,1,ACCEPT,6.9778,1.0083,1942,-10,-12,0.0499,310.27,574.08,159.87,76.97,250.00,335.50,98.00,61.00,0.0000,246.07,1,13,2.4880,MAX_STEP,0,3501,1055,3603,0,0,1942,0,0,0,0
723,0,1,1,ACCEPT,8.3604,1.3996,4830,-5,-2,0.3563,285.27,569.27,159.87,76.97,248.50,339.00,99.00,56.00,0.0000,233.18,1,8,1.4930,MAX_STEP,0,8766,695,7236,0,0,4830,0,0,0,0
724,0,1,1,ACCEPT,7.9600,1.5391,6438,1,1,0.8552,290.27,571.67,159.87,76.97,246.50,334.50,107.00,63.00,0.0000,241.18,1,13,2.3601,MAX_STEP,0,13755,1243,5433,0,0,6438,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,288.00,305.00,112.00,58.00,288.00,305.00,112.00,58.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,657,24189,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,41.6552,10.0449,5364,0,-1,0.9767,288.00,303.19,112.00,58.00,287.00,304.50,114.00,59.00,0.9396,1.65,1,0,3.1187,ACCEPT,0,2570,704,24799,1,50,5364,0,0,0,0
2,0,1,1,ACCEPT,30.3396,6.3367,5044,0,0,1.0000,288.00,303.19,112.00,58.00,285.50,302.00,113.00,58.00,0.9189,2.77,1,0,2.7443,ACCEPT,0,2568,702,22722,1,50,5044,0,0,0,0
3,0,1,1,ACCEPT,22.3432,4.5566,5076,0,-1,0.9687,288.00,301.38,112.00,58.00,280.00,302.50,104.00,57.00,0.8307,8.08,1,0,2.4253,ACCEPT,0,3107,645,17428,1,50,5076,0,0,0,0
4,0,1,1,ACCEPT,19.4606,3.7042,5323,0,0,1.0000,288.00,301.38,116.48,60.32,283.50,299.50,111.00,53.00,0.8132,4.88,1,1,2.2843,ACCEPT,0,3618,645,14592,1,50,5323,0,0,0,0
5,0,1,1,ACCEPT,14.7091,2.8157,4691,0,-1,0.9209,288.00,299.48,116.48,60.32,281.50,299.50,107.00,55.00,0.8126,6.50,1,0,2.4320,ACCEPT,0,3992,594,13144,1,50,4691,0,0,0,0
6,0,1,1,ACCEPT,11.8065,2.3464,4057,0,-1,0.9514,288.00,297.59,116.48,60.32,286.00,302.50,112.00,63.00,0.8228,5.30,1,0,2.5494,ACCEPT,0,5602,555,13088,1,50,4057,0,0,0,0
7,0,1,1,ACCEPT,8.8414,1.8312,4340,0,-2,0.9085,288.00,293.81,116.48,60.32,287.00,303.00,110.00,62.00,0.7033,9.24,1,0,2.9015,ACCEPT,0,5387,712,13490,1,50,4340,0,0,0,0
8,0,1,1,ACCEPT,7.8750,1.5763,5104,0,-2,0.8868,288.00,290.03,116.48,60.32,288.50,303.50,107.00,63.00,0.5989,13.48,1,0,2.7924,ACCEPT,0,6369,559,12444,1,50,5104,0,0,0,0
9,0,1,1,ACCEPT,6.7938,1.4836,4212,-1,-2,0.8775,284.36,286.25,121.14,62.73,284.50,295.50,95.00,59.00,0.5907,9.25,1,1,2.8562,ACCEPT,0,7145,702,10572,1,50,4212,0,0,0,0
10,0,1,1,ACCEPT,6.4489,1.3950,3938,0,-1,0.9312,284.36,284.30,121.14,62.73,289.50,297.00,101.00,66.00,0.5767,13.70,1,0,3.1698,ACCEPT,0,7424,1199,7092,1,50,3938,0,0,0,0
11,0,1,1,ACCEPT,6.8484,1.2766,3886,0,-2,0.8227,284.36,280.39,116.48,60.32,288.50,297.00,99.00,70.00,0.5253,17.12,1,-1,3.1242,ACCEPT,0,7327,1058,6499,1,50,3886,0,0,0,0
