frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,26.7885,4.7451,9139,0,2,0.6700,256.78,745.81,29.12,29.12,258.00,745.00,28.00,28.00,0.8687,1.46,1,0,3.2635,ACCEPT,0,5342,807,18077,0,0,9139,0,0,0,0
114,0,1,1,ACCEPT,24.0248,3.9020,8756,1,3,0.3047,257.69,748.53,29.12,29.12,258.00,748.00,28.00,28.00,0.9246,0.62,1,0,3.1301,ACCEPT,0,5216,725,18766,0,0,8756,0,0,0,0
115,0,1,1,ACCEPT,22.2897,3.9097,8836,0,2,0.6786,257.69,750.34,29.12,29.12,258.00,749.00,28.00,28.00,0.8760,1.38,1,0,3.1488,ACCEPT,0,5697,723,20869,0,0,8836,0,0,0,0
116,0,1,1,ACCEPT,21.9509,4.1010,9260,0,3,0.2688,257.69,753.06,29.12,29.12,259.00,753.00,28.00,28.00,0.8779,1.31,1,0,3.1898,ACCEPT,0,6243,675,20472,0,0,9260,0,0,0,0
117,0,1,1,ACCEPT,19.4126,4.3065,8613,0,1,0.8376,257.69,753.97,29.12,29.12,258.00,754.00,28.00,28.00,0.9246,0.31,1,0,3.2162,ACCEPT,0,6420,733,21861,0,0,8613,0,0,0,0
118,0,1,1,ACCEPT,19.3441,4.0344,8456,0,1,0.8487,257.69,754.88,29.12,29.12,259.00,754.00,28.00,28.00,0.8595,1.58,1,0,3.2659,ACCEPT,0,6425,654,24659,0,0,8456,0,0,0,0
119,0,1,1,ACCEPT,18.8312,3.7661,7988,0,1,0.8716,257.69,755.78,29.12,29.12,259.00,755.00,28.00,28.00,0.8650,1.53,1,0,3.2907,ACCEPT,0,6229,662,25860,0,0,7988,0,0,0,0
120,0,1,1,ACCEPT,17.1179,3.7495,7814,0,0,1.0000,257.69,755.78,29.12,29.12,258.00,757.00,28.00,28.00,0.8836,1.26,1,0,3.3228,ACCEPT,0,6228,641,29131,0,0,7814,0,0,0,0
121,0,1,1,ACCEPT,21.2151,4.2218,8811,1,0,0.8904,258.59,755.78,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.46,1,0,3.2393,ACCEPT,0,6404,738,28439,0,0,8811,0,0,0,0
122,0,1,1,ACCEPT,22.1616,4.3507,8945,0,0,1.0000,258.59,755.78,29.12,29.12,259.00,756.00,28.00,28.00,0.9246,0.46,1,0,3.2543,ACCEPT,0,6265,722,28013,0,0,8945,0,0,0,0
123,0,1,1,ACCEPT,22.4383,4.4251,8775,0,-1,0.9320,258.59,754.88,29.12,29.12,259.00,755.00,28.00,28.00,0.9246,0.43,1,0,3.2406,ACCEPT,0,6103,751,27836,0,0,8775,0,0,0,0
124,0,1,1,ACCEPT,21.5089,4.8491,8258,0,-1,0.9162,258.59,753.97,29.12,29.12,259.00,754.00,28.00,28.00,0.9246,0.41,1,0,3.3130,ACCEPT,0,6395,637,30073,0,0,8258,0,0,0,0
125,0,1,1,ACCEPT,19.5880,4.0385,7556,0,-2,0.8354,258.59,752.16,29.12,29.12,260.00,752.00,28.00,28.00,0.8722,1.41,1,0,3.2818,ACCEPT,0,6327,681,27777,0,0,7556,0,0,0,0
126,0,1,1,ACCEPT,21.6760,4.7514,7493,0,-2,0.6413,258.59,750.34,29.12,29.12,260.00,749.00,28.00,28.00,0.8276,1.95,1,0,3.2790,ACCEPT,0,5965,701,25741,0,0,7493,0,0,0,0
127,0,1,1,ACCEPT,23.0174,4.9619,7284,0,-2,0.6797,258.59,748.53,29.12,29.12,260.00,747.00,28.00,28.00,0.8173,2.08,1,0,3.2466,ACCEPT,0,5428,667,28288,0,0,7284,0,0,0,0
128,0,1,1,ACCEPT,24.5492,5.2478,7856,-1,-3,0.3582,257.69,745.81,29.12,29.12,259.00,745.00,28.00,28.00,0.8631,1.54,1,0,3.2602,ACCEPT,0,5414,647,27303,0,0,7856,0,0,0,0
129,0,1,1,ACCEPT,24.6616,4.5613,7809,0,-4,0.2742,257.69,742.19,29.12,29.12,259.00,742.00,28.00,28.00,0.8779,1.33,1,0,3.2816,ACCEPT,0,5207,767,25821,0,0,7809,0,0,0,0
130,0,1,1,ACCEPT,26.5954,6.0327,7927,0,-2,0.6125,257.69,740.38,29.12,29.12,259.00,739.00,28.00,28.00,0.8311,1.90,1,0,3.2717,ACCEPT,0,5110,794,30156,0,0,7927,0,0,0,0
131,0,1,1,ACCEPT,18.9545,4.2111,7761,-1,-5,0.0416,256.78,735.84,29.12,29.12,258.00,734.00,28.00,28.00,0.8103,2.21,1,0,3.2415,ACCEPT,0,6289,975,28668,0,0,7761,0,0,0,0
132,0,1,1,ACCEPT,23.5885,4.7935,8312,0,-5,0.1168,256.78,731.31,29.12,29.12,257.00,731.00,28.00,28.00,0.9246,0.38,1,0,3.2294,ACCEPT,0,5822,869,31516,0,0,8312,0,0,0,0
133,0,1,1,ACCEPT,24.9912,5.0913,9032,-1,-3,0.2845,255.88,728.59,29.12,29.12,257.00,727.00,28.00,28.00,0.8292,1.95,1,0,3.0924,ACCEPT,0,5899,890,31511,0,0,9032,0,0,0,0
134,0,1,1,ACCEPT,15.1636,3.1575,9119,0,-8,0.0183,255.88,721.34,29.12,29.12,257.00,720.00,28.00,28.00,0.8434,1.75,1,0,3.2049,ACCEPT,0,11392,981,32767,0,0,9119,0,0,0,0
135,0,1,1,ACCEPT,26.2019,4.8447,10765,0,-4,0.0959,255.88,717.72,29.12,29.12,256.00,717.00,28.00,28.00,0.9145,0.73,1,0,3.2018,ACCEPT,0,7326,1000,30809,0,0,10765,0,0,0,0
136,0,1,1,ACCEPT,21.5875,4.5500,9837,-1,-9,0.0871,254.97,709.56,29.12,29.12,256.00,709.00,28.00,28.00,0.8949,1.17,1,0,3.2334,ACCEPT,0,7684,1013,32767,0,0,9837,0,0,0,0
137,0,1,1,ACCEPT,26.6799,4.9551,10698,0,-6,0.0243,254.97,704.12,29.12,29.12,256.00,704.00,28.00,28.00,0.8951,1.04,1,0,3.2574,ACCEPT,0,7461,1198,29084,0,0,10698,0,0,0,0
138,0,1,1,ACCEPT,27.7273,4.7533,11080,-1,-5,0.0276,254.06,699.59,29.12,29.12,256.00,698.00,28.00,28.00,0.7854,2.51,1,0,3.1864,ACCEPT,0,7437,1137,28996,0,0,11080,0,0,0,0
139,0,1,1,ACCEPT,22.9092,5.1823,9411,0,-9,0.0353,254.06,691.44,29.12,29.12,256.00,690.00,28.00,28.00,0.7936,2.41,1,0,3.2604,ACCEPT,0,6624,1068,21692,0,0,9411,0,0,0,0
140,0,1,1,ACCEPT,27.9019,4.6425,11416,0,-6,0.0279,254.06,686.00,29.12,29.12,254.00,686.00,28.00,28.00,0.9246,0.06,1,0,3.2330,ACCEPT,0,7203,891,24150,0,0,11416,0,0,0,0
141,0,1,1,ACCEPT,7.0508,1.4108,5471,0,-11,0.5083,254.06,676.03,29.12,29.12,254.00,676.00,28.00,28.00,0.9246,0.07,1,0,3.1186,ACCEPT,0,9884,538,31183,0,0,5471,0,0,0,0
142,0,1,1,ACCEPT,26.6438,4.3266,12361,-1,-7,0.1096,253.16,669.69,29.12,29.12,254.00,669.00,28.00,28.00,0.8989,1.09,1,0,3.2730,ACCEPT,0,7580,978,22645,0,0,12361,0,0,0,0
143,0,1,1,ACCEPT,17.7793,2.4590,8626,-1,-8,0.0838,252.25,662.44,29.12,29.12,254.00,662.00,28.00,28.00,0.8518,1.80,1,0,3.0513,ACCEPT,0,7400,992,25000,0,0,8626,0,0,0,0
144,0,1,1,ACCEPT,7.3879,1.4320,5062,0,-10,0.1444,252.25,653.38,30.28,30.28,254.00,652.00,28.00,28.00,0.8087,2.23,1,1,2.7094,ACCEPT,0,12241,777,26036,0,0,5062,0,0,0,0
145,0,1,1,ACCEPT,8.2821,1.4534,7501,-2,3,0.2716,250.34,656.23,30.28,30.28,253.00,658.00,28.00,28.00,0.7429,3.19,1,7,1.9370,MAX_STEP,0,10871,453,32767,0,0,7501,0,0,0,0
146,0,1,1,ACCEPT,7.5235,1.4586,4771,0,11,0.2088,250.34,666.72,30.28,30.28,253.00,669.00,28.00,28.00,0.7188,3.50,1,7,1.9873,MAX_STEP,0,7815,532,29133,0,0,4771,0,0,0,0
147,0,1,1,ACCEPT,11.8493,2.0751,8564,0,7,0.0915,250.34,673.39,30.28,30.28,253.00,675.00,28.00,28.00,0.7503,3.11,1,6,1.9468,MAX_STEP,0,10014,495,25667,0,0,8564,0,0,0,0
148,0,1,1,ACCEPT,13.5285,2.3063,8478,1,7,0.0594,251.30,680.06,30.28,30.28,253.00,681.00,28.00,28.00,0.8236,1.94,1,0,3.0949,ACCEPT,0,8604,493,21906,0,0,8478,0,0,0,0
149,0,1,1,ACCEPT,13.8135,2.7678,8165,1,10,0.0594,252.25,689.59,30.28,30.28,255.00,690.00,28.00,28.00,0.7680,2.78,1,0,3.2960,ACCEPT,0,8335,426,23124,0,0,8165,0,0,0,0
150,0,1,1,ACCEPT,17.8816,3.1318,10072,0,5,0.1051,252.25,694.36,31.50,31.50,254.00,698.00,28.00,28.00,0.6994,4.04,1,1,2.5885,ACCEPT,0,9355,471,21362,0,0,10072,0,0,0,0
151,0,1,1,ACCEPT,15.5012,2.9093,8210,1,10,0.0068,253.23,704.20,31.50,31.50,255.00,705.00,28.00,28.00,0.7894,1.94,1,0,3.0479,ACCEPT,0,7764,563,22902,0,0,8210,0,0,0,0
152,0,1,1,ACCEPT,21.5758,3.9616,10922,1,5,0.0641,254.22,709.12,31.50,31.50,256.00,709.00,28.00,28.00,0.7886,1.79,1,0,3.2318,ACCEPT,0,8984,497,29579,0,0,10922,0,0,0,0
153,0,1,1,ACCEPT,21.0561,4.0641,10075,1,7,0.0471,255.20,716.02,31.50,31.50,257.00,717.00,28.00,28.00,0.7879,2.05,1,0,3.2638,ACCEPT,0,7378,541,32767,0,0,10075,0,0,0,0
154,0,1,1,ACCEPT,22.1544,3.3499,10234,1,5,0.0416,256.19,720.94,31.50,31.50,257.00,721.00,28.00,28.00,0.7903,0.81,1,0,3.2769,ACCEPT,0,6957,545,32767,0,0,10234,0,0,0,0
155,0,1,1,ACCEPT,25.0895,4.3489,10981,1,4,0.0393,257.17,724.88,31.50,31.50,257.00,726.00,28.00,28.00,0.7903,1.14,1,0,3.2304,ACCEPT,0,6822,482,32767,0,0,10981,0,0,0,0
156,0,1,1,ACCEPT,15.5564,2.5722,6680,1,7,0.2802,258.16,731.77,31.50,31.50,259.00,732.00,28.00,28.00,0.7903,0.88,1,0,3.2135,ACCEPT,1,5393,466,32767,0,0,6680,0,0,0,1
157,0,1,1,ACCEPT,24.0970,4.1260,9102,0,3,0.1829,258.16,734.72,31.50,31.50,260.00,736.00,28.00,28.00,0.7855,2.25,1,0,3.2657,ACCEPT,0,6537,448,32767,0,0,9102,0,0,0,0
158,0,1,1,ACCEPT,22.0590,3.4883,8644,1,6,0.0773,259.14,740.62,31.50,31.50,260.00,741.00,28.00,28.00,0.7903,0.94,1,0,3.1428,ACCEPT,0,5664,513,32767,0,0,8644,0,0,0,0
159,0,1,1,ACCEPT,22.8869,3.6507,8466,0,3,0.2300,259.14,743.58,31.50,31.50,260.00,745.00,28.00,28.00,0.7903,1.66,1,0,3.2466,ACCEPT,0,5524,427,32767,0,0,8466,0,0,0,0
160,0,1,1,ACCEPT,22.6825,3.6865,7303,1,3,0.1973,260.12,746.53,31.50,31.50,260.00,748.00,28.00,28.00,0.7903,1.47,1,0,3.1268,ACCEPT,0,4835,460,32767,0,0,7303,0,0,0,0
161,0,1,1,ACCEPT,19.5485,3.5383,6599,0,5,0.0612,260.12,751.45,31.50,31.50,261.00,752.00,28.00,28.00,0.7903,1.03,1,0,3.2046,ACCEPT,0,4462,417,32767,0,0,6599,0,0,0,0
162,0,1,1,ACCEPT,20.7462,4.0772,6760,1,3,0.2621,261.11,754.41,31.50,31.50,262.00,754.00,28.00,28.00,0.7903,0.98,1,0,3.0533,ACCEPT,0,4456,372,32767,0,0,6760,0,0,0,0
163,0,1,1,ACCEPT,15.7124,2.9940,5449,0,3,0.3647,261.11,757.36,31.50,31.50,262.00,758.00,28.00,28.00,0.7903,1.10,1,0,3.1167,ACCEPT,0,4482,331,32767,0,0,5449,0,0,0,0
164,0,1,1,ACCEPT,15.0362,2.7103,5819,0,2,0.7134,261.11,759.33,31.50,31.50,263.00,759.00,28.00,28.00,0.7831,1.92,1,0,3.2554,ACCEPT,0,5253,314,32767,0,0,5819,0,0,0,0
165,0,1,1,ACCEPT,14.6571,2.7326,6654,1,1,0.7956,262.09,760.31,31.50,31.50,263.00,761.00,28.00,28.00,0.7903,1.14,1,0,3.1815,ACCEPT,0,6457,300,32767,0,0,6654,0,0,0,0
166,0,1,1,ACCEPT,14.5106,2.5449,6716,0,2,0.6501,262.09,762.28,31.50,31.50,263.00,762.00,28.00,28.00,0.7903,0.95,1,0,3.0121,ACCEPT,0,5938,307,32767,0,0,6716,0,0,0,0
167,0,1,1,ACCEPT,14.6296,2.4619,8038,0,1,0.9038,262.09,763.27,31.50,31.50,263.00,763.00,28.00,28.00,0.7903,0.94,1,0,3.1533,ACCEPT,0,7328,275,32767,0,0,8038,0,0,0,0
168,0,1,1,ACCEPT,14.3314,2.4628,7588,1,0,0.9623,263.08,763.27,31.50,31.50,264.00,764.00,28.00,28.00,0.7903,1.18,1,0,3.0539,ACCEPT,0,8536,275,32767,0,0,7588,0,0,0,0
169,0,1,1,ACCEPT,17.2300,2.8829,7781,0,0,1.0000,263.08,763.27,31.50,31.50,264.00,763.00,28.00,28.00,0.7903,0.96,1,0,3.1118,ACCEPT,0,6002,276,32766,0,0,7781,0,0,0,0
170,0,1,1,ACCEPT,19.7314,3.3184,8359,0,0,1.0000,263.08,763.27,31.50,31.50,264.00,762.00,28.00,28.00,0.7903,1.57,1,0,3.1099,ACCEPT,0,5800,257,32767,0,0,8359,0,0,0,0
171,0,1,1,ACCEPT,20.7697,3.9242,8182,0,-1,0.9039,263.08,762.28,31.50,31.50,264.00,763.00,28.00,28.00,0.7903,1.17,1,0,3.1480,ACCEPT,0,5906,276,32767,0,0,8182,0,0,0,0
172,0,1,1,ACCEPT,19.2933,3.4406,7855,0,-1,0.9408,263.08,761.30,31.50,31.50,264.00,760.00,28.00,28.00,0.7903,1.59,1,0,3.1703,ACCEPT,0,6106,266,32767,0,0,7855,0,0,0,0
173,0,1,1,ACCEPT,16.4092,2.7662,7455,0,-3,0.6028,263.08,758.34,31.50,31.50,263.00,759.00,28.00,28.00,0.7903,0.66,1,0,3.1877,ACCEPT,0,8052,263,32767,0,0,7455,0,0,0,0
174,0,1,1,ACCEPT,19.2421,3.8275,8344,0,-2,0.6802,263.08,756.38,31.50,31.50,264.00,756.00,28.00,28.00,0.7903,1.00,1,0,3.1663,ACCEPT,0,7963,296,32767,0,0,8344,0,0,0,0
175,0,1,1,ACCEPT,19.6838,3.8774,8569,-1,-2,0.7147,262.09,754.41,31.50,31.50,263.00,755.00,28.00,28.00,0.7903,1.08,1,0,3.2551,ACCEPT,0,7238,304,32767,0,0,8569,0,0,0,0
176,0,1,1,ACCEPT,19.0697,4.5543,7296,0,-3,0.4179,262.09,751.45,31.50,31.50,263.00,750.00,28.00,28.00,0.7903,1.71,1,0,3.2099,ACCEPT,0,5916,344,32767,0,0,7296,0,0,0,0
177,0,1,1,ACCEPT,19.1099,3.6800,7198,0,-3,0.4425,262.09,748.50,31.50,31.50,263.00,748.00,28.00,28.00,0.7903,1.04,1,0,3.1768,ACCEPT,0,5695,344,32767,0,0,7198,0,0,0,0
178,0,1,1,ACCEPT,18.1024,3.4847,6053,-1,-5,0.0811,261.11,743.58,31.50,31.50,263.00,744.00,28.00,28.00,0.7831,1.94,1,0,3.1631,ACCEPT,0,4947,384,32767,0,0,6053,0,0,0,0
179,0,1,1,ACCEPT,15.3390,2.8510,5950,0,-3,0.3467,261.11,740.62,31.50,31.50,262.00,741.00,28.00,28.00,0.7903,0.97,1,0,3.2378,ACCEPT,0,4987,345,32767,0,0,5950,0,0,0,0
180,0,1,1,ACCEPT,22.9095,3.6267,6626,0,-4,0.2428,261.11,736.69,31.50,31.50,262.00,737.00,28.00,28.00,0.7903,0.94,1,0,3.2403,ACCEPT,0,4928,406,32767,0,0,6626,0,0,0,0
181,0,1,1,ACCEPT,15.3486,3.0338,7087,-1,-5,0.0003,260.12,731.77,31.50,31.50,262.00,731.00,28.00,28.00,0.7839,2.03,1,0,3.1742,ACCEPT,0,7351,433,32767,0,0,7087,0,0,0,0
182,0,1,1,ACCEPT,14.4604,2.8793,8111,0,-5,0.1160,260.12,726.84,31.50,31.50,261.00,727.00,28.00,28.00,0.7903,0.89,1,0,3.2216,ACCEPT,0,8918,438,32767,0,0,8111,0,0,0,0
183,0,1,1,ACCEPT,20.5107,4.3570,7969,-1,-6,0.0518,259.14,720.94,31.50,31.50,260.00,721.00,28.00,28.00,0.7903,0.86,1,0,3.0740,ACCEPT,0,7121,520,32768,0,0,7969,0,0,0,0
184,0,1,1,ACCEPT,23.1319,5.4731,9348,0,-5,0.0672,259.14,716.02,31.50,31.50,260.00,716.00,28.00,28.00,0.7903,0.86,1,0,3.2321,ACCEPT,0,7853,518,32767,0,0,9348,0,0,0,0
185,0,1,1,ACCEPT,23.7031,4.9397,8027,0,-5,0.0323,259.14,711.09,31.50,31.50,260.00,711.00,28.00,28.00,0.7903,0.86,1,0,3.2169,ACCEPT,0,6745,515,32768,0,0,8027,0,0,0,0
186,0,1,1,ACCEPT,22.0065,4.6156,7085,-1,-8,0.0236,258.16,703.22,31.50,31.50,259.00,704.00,28.00,28.00,0.7903,1.15,1,0,3.1922,ACCEPT,0,6171,507,32767,0,0,7085,0,0,0,0
187,0,1,1,ACCEPT,22.9050,5.4957,7650,0,-5,0.0439,258.16,698.30,31.50,31.50,259.00,698.00,28.00,28.00,0.7903,0.89,1,0,3.2229,ACCEPT,0,5330,504,32767,0,0,7650,0,0,0,0
188,0,1,1,ACCEPT,15.4486,2.6148,5708,-1,-8,0.0370,257.17,690.42,31.50,31.50,258.00,691.00,28.00,28.00,0.7903,1.01,1,0,3.2201,ACCEPT,0,5354,600,32767,0,0,5708,0,0,0,0
189,0,1,1,ACCEPT,16.8041,3.3072,7901,-2,-5,0.0573,255.20,685.50,32.76,32.76,258.00,684.00,28.00,28.00,0.7120,3.17,1,1,2.2779,ACCEPT,0,7629,424,32766,0,0,7901,0,0,0,0
190,0,1,1,ACCEPT,21.7075,4.5622,6784,1,-7,0.0280,256.23,678.28,32.76,32.76,258.00,678.00,28.00,28.00,0.7307,1.79,1,0,3.1616,ACCEPT,0,5660,1386,20710,0,0,6784,0,0,0,0
191,0,1,1,ACCEPT,18.1626,3.9385,10248,-1,-9,0.0252,255.20,669.00,32.76,32.76,256.00,669.00,28.00,28.00,0.7307,0.80,1,0,3.1370,ACCEPT,0,9584,938,26143,0,0,10248,0,0,0,0
192,0,1,1,ACCEPT,18.2423,3.4669,11146,-1,-7,0.0635,254.17,661.78,32.76,32.76,256.00,661.00,28.00,28.00,0.7307,1.99,1,0,3.2687,ACCEPT,0,9489,1955,14942,0,0,11146,0,0,0,0
193,0,1,1,ACCEPT,7.9437,1.1908,8156,-1,4,0.0476,253.14,665.91,32.76,32.76,255.00,666.00,28.00,28.00,0.7307,1.86,1,0,3.1735,ACCEPT,0,11785,1380,22651,0,0,8156,0,0,0,0
194,0,1,1,ACCEPT,10.3647,1.9487,8325,0,5,0.0050,253.14,671.06,32.76,32.76,256.00,673.00,28.00,28.00,0.7092,3.45,1,0,3.1142,ACCEPT,0,11642,1248,27770,0,0,8325,0,0,0,0
195,0,1,1,ACCEPT,12.2547,2.5899,8684,1,6,0.0341,254.17,677.25,32.76,32.76,256.00,677.00,28.00,28.00,0.7307,1.85,1,0,3.2202,ACCEPT,0,10408,1130,32767,0,0,8684,0,0,0,0
196,0,1,1,ACCEPT,13.7286,2.8550,9076,0,8,0.0652,254.17,685.50,32.76,32.76,256.00,687.00,28.00,28.00,0.7307,2.36,1,0,3.2506,ACCEPT,0,9406,1328,29709,0,0,9076,0,0,0,0
197,0,1,1,ACCEPT,17.6833,3.3502,11605,0,4,0.0687,254.17,689.62,32.76,32.76,256.00,690.00,28.00,28.00,0.7307,1.87,1,0,3.2343,ACCEPT,0,10440,1467,30738,0,0,11605,0,0,0,0
198,0,1,1,ACCEPT,17.1587,3.4128,11020,1,7,0.0773,255.20,696.84,32.76,32.76,258.00,697.00,28.00,28.00,0.7120,2.80,1,0,3.2758,ACCEPT,0,9477,1407,32767,0,0,11020,0,0,0,0
199,0,1,1,ACCEPT,20.6151,3.7712,11936,1,4,0.0365,256.23,700.97,32.76,32.76,257.00,701.00,28.00,28.00,0.7307,0.77,1,0,3.2326,ACCEPT,0,9778,1453,32767,0,0,11936,0,0,0,0
200,0,1,1,ACCEPT,21.7790,4.0409,10478,1,4,0.1301,257.27,705.09,32.76,32.76,258.00,705.00,28.00,28.00,0.7307,0.74,1,0,3.1655,ACCEPT,0,8106,1601,32767,0,0,10478,0,0,0,0
201,0,1,1,ACCEPT,21.3990,3.8882,10467,1,5,0.0103,258.30,710.25,32.76,32.76,259.00,710.00,28.00,28.00,0.7307,0.75,1,0,3.1663,ACCEPT,0,8083,1597,32767,0,0,10467,0,0,0,0
202,0,1,1,ACCEPT,22.7679,3.9325,9501,0,4,0.1885,258.30,714.38,32.76,32.76,260.00,712.00,28.00,28.00,0.7307,2.92,1,0,3.2158,ACCEPT,0,6999,1553,32767,0,0,9501,0,0,0,0
203,0,1,1,ACCEPT,24.8599,4.6079,9414,1,4,0.0852,259.33,718.50,32.76,32.76,261.00,717.00,28.00,28.00,0.7307,2.25,1,0,3.2279,ACCEPT,0,6587,1404,32767,0,0,9414,0,0,0,0
204,0,1,1,ACCEPT,25.7257,4.4009,9308,1,1,0.7570,260.36,719.53,32.76,32.76,262.00,720.00,28.00,28.00,0.7307,1.71,1,0,3.1585,ACCEPT,0,6601,1462,32767,0,0,9308,0,0,0,0
205,0,1,1,ACCEPT,15.4798,2.2346,10371,0,3,0.6101,260.36,722.62,32.76,32.76,261.00,723.00,28.00,28.00,0.7307,0.74,1,0,3.2241,ACCEPT,0,10149,1307,32767,0,0,10371,0,0,0,0
206,0,1,1,ACCEPT,24.1563,3.8607,9976,0,3,0.3573,260.36,725.72,32.76,32.76,262.00,725.00,28.00,28.00,0.7307,1.79,1,0,3.2447,ACCEPT,0,7005,1411,32767,0,0,9976,0,0,0,0
207,0,1,1,ACCEPT,25.3333,4.8680,11250,0,2,0.6731,260.36,727.78,32.76,32.76,262.00,728.00,28.00,28.00,0.7307,1.66,1,0,3.2578,ACCEPT,0,7847,1467,31130,0,0,11250,0,0,0,0
208,0,1,1,ACCEPT,25.3997,4.8673,13356,1,2,0.5189,261.39,729.84,32.76,32.76,262.00,730.00,28.00,28.00,0.7307,0.63,1,0,3.2112,ACCEPT,0,8782,1392,26574,0,0,13356,0,0,0,0
209,0,1,1,ACCEPT,24.8395,4.8899,13858,0,2,0.6302,261.39,731.91,32.76,32.76,262.00,732.00,28.00,28.00,0.7307,0.62,1,0,3.1990,ACCEPT,0,8819,1372,21572,0,0,13858,0,0,0,0
210,0,1,1,ACCEPT,24.4432,4.7494,13797,0,1,0.8411,261.39,732.94,32.76,32.76,262.00,732.00,28.00,28.00,0.7307,1.12,1,0,3.2098,ACCEPT,0,8353,1315,17919,0,0,13797,0,0,0,0
211,0,1,1,ACCEPT,21.0772,4.8585,12773,0,2,0.6644,261.39,735.00,32.76,32.76,262.00,734.00,28.00,28.00,0.7307,1.17,1,0,3.1631,ACCEPT,0,9206,1463,15962,0,0,12773,0,0,0,0
212,0,1,1,ACCEPT,18.7264,4.6443,12131,-1,1,0.9801,260.36,736.03,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.64,1,0,3.1937,ACCEPT,0,8949,1234,17283,0,0,12131,0,0,0,0
213,0,1,1,ACCEPT,16.3813,3.4241,11933,0,0,1.0000,260.36,736.03,32.76,32.76,262.00,735.00,28.00,28.00,0.7307,1.94,1,0,3.2028,ACCEPT,0,10290,1292,16008,0,0,11933,0,0,0,0
214,0,1,1,ACCEPT,15.6930,2.7443,11688,0,0,1.0000,260.36,736.03,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.64,1,0,3.2186,ACCEPT,0,9816,1117,16346,0,0,11688,0,0,0,0
215,0,1,1,ACCEPT,13.8866,2.0053,10662,0,1,0.9695,260.36,737.06,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,1.24,1,0,3.2337,ACCEPT,0,10644,1108,15957,0,0,10662,0,0,0,0
216,0,1,1,ACCEPT,12.0320,1.7299,10047,0,-1,0.9170,260.36,736.03,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.64,1,0,3.2710,ACCEPT,0,13789,1013,14846,0,0,10047,0,0,0,0
217,0,1,1,ACCEPT,14.1294,2.6995,12377,0,0,1.0000,260.36,736.03,32.76,32.76,261.00,735.00,28.00,28.00,0.7307,1.21,1,0,3.1727,ACCEPT,0,14935,877,13513,0,0,12377,0,0,0,0
218,0,1,1,ACCEPT,9.1065,1.9078,8364,-1,0,0.9676,259.33,736.03,32.76,32.76,261.00,734.00,28.00,28.00,0.7307,2.63,1,0,3.2855,ACCEPT,0,15470,717,12785,0,0,8364,0,0,0,0
219,0,1,1,ACCEPT,8.6954,1.6505,8315,1,-2,0.7744,260.36,733.97,32.76,32.76,260.00,734.00,28.00,28.00,0.7307,0.36,1,0,2.9864,ACCEPT,0,13382,699,11320,0,0,8315,0,0,0,0
220,0,1,1,ACCEPT,9.4595,1.5966,9214,-1,0,0.9320,259.33,733.97,32.76,32.76,261.00,733.00,28.00,28.00,0.7307,1.93,1,0,3.0831,ACCEPT,0,12842,694,9774,0,0,9214,0,0,0,0
221,0,1,1,ACCEPT,9.8404,1.9995,7828,0,-2,0.6300,259.33,731.91,32.76,32.76,261.00,731.00,28.00,28.00,0.7307,1.90,1,0,3.1405,ACCEPT,0,8838,921,6579,0,0,7828,0,0,0,0
222,0,1,1,ACCEPT,11.9794,2.2018,7235,0,-2,0.6048,259.33,729.84,32.76,32.76,261.00,729.00,28.00,28.00,0.7307,1.87,1,0,3.2175,ACCEPT,0,8656,716,8006,0,0,7235,0,0,0,0
223,0,1,1,ACCEPT,12.6985,2.0448,6668,0,-3,0.2752,259.33,726.75,32.76,32.76,260.00,727.00,28.00,28.00,0.7307,0.72,1,0,3.2200,ACCEPT,0,8146,650,8035,0,0,6668,0,0,0,0
224,0,1,1,ACCEPT,17.6472,3.0358,9241,0,-2,0.6657,259.33,724.69,32.76,32.76,260.00,725.00,28.00,28.00,0.7307,0.74,1,0,3.2606,ACCEPT,0,7384,547,10671,0,0,9241,0,0,0,0
225,0,1,1,ACCEPT,21.0748,4.4740,11941,-1,-2,0.6344,258.30,722.62,32.76,32.76,259.00,723.00,28.00,28.00,0.7307,0.80,1,0,3.2176,ACCEPT,0,9157,649,9165,0,0,11941,0,0,0,0
226,0,1,1,ACCEPT,22.5015,5.6331,12821,0,-3,0.4451,258.30,719.53,32.76,32.76,259.00,720.00,28.00,28.00,0.7307,0.85,1,0,3.1465,ACCEPT,0,12454,640,9083,0,0,12821,0,0,0,0
227,0,1,1,ACCEPT,21.2937,5.4192,10199,0,-2,0.7459,258.30,717.47,32.76,32.76,259.00,717.00,28.00,28.00,0.7307,0.85,1,0,3.1656,ACCEPT,0,11602,599,8337,0,0,10199,0,0,0,0
