frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
63,0,1,1,ACCEPT,13.5987,2.7732,7729,0,0,1.0000,36.28,237.86,36.40,62.40,37.50,227.00,51.00,24.00,0.3332,10.93,1,0,3.1843,ACCEPT,0,8354,179,13807,1,50,7729,0,0,0,0
64,0,1,1,ACCEPT,14.6177,2.3423,8875,0,0,1.0000,36.28,237.86,36.40,62.40,35.50,227.00,45.00,26.00,0.3793,10.89,1,0,3.2386,ACCEPT,0,8467,176,14775,1,50,8875,0,0,0,0
65,0,1,1,ACCEPT,14.9197,2.5676,9708,-2,0,0.8357,34.00,237.86,36.40,62.40,35.00,226.00,52.00,22.00,0.3063,11.90,1,0,3.2716,ACCEPT,0,9364,193,13926,1,50,9708,0,0,0,0
66,0,1,1,ACCEPT,15.2837,2.6397,9181,-1,0,0.8897,32.86,237.86,36.40,62.40,33.50,224.50,51.00,19.00,0.2713,13.37,1,0,3.3437,ACCEPT,0,9172,188,13938,1,50,9181,0,0,0,0
67,0,1,1,ACCEPT,16.4144,3.1290,8589,-2,0,0.8571,30.58,237.86,36.40,62.40,32.50,224.00,49.00,20.00,0.2885,13.99,1,0,3.2902,ACCEPT,0,7109,192,13201,1,50,8589,0,0,0,0
68,0,1,1,ACCEPT,16.8172,3.1699,8061,-1,0,0.8848,29.44,237.86,36.40,62.40,28.00,222.00,52.00,14.00,0.2047,15.92,1,0,3.2618,ACCEPT,0,6799,191,12921,1,50,8061,0,0,0,0
69,0,1,1,ACCEPT,13.0706,2.1952,5859,-1,0,0.9679,28.30,237.86,35.00,60.00,31.00,222.50,48.00,15.00,0.2288,15.60,1,-1,3.1014,ACCEPT,0,6582,209,9973,1,50,5859,0,0,0,0
70,0,1,1,ACCEPT,14.6153,2.4656,5523,-1,0,0.9888,27.20,237.86,35.00,60.00,28.50,223.50,51.00,13.00,0.1971,14.42,1,0,3.2342,ACCEPT,0,5746,193,10472,1,50,5523,0,0,0,0
71,0,1,1,ACCEPT,15.4138,2.6328,5987,-1,0,0.8827,26.11,237.86,33.65,57.69,28.00,223.50,52.00,13.00,0.2007,14.48,1,-1,3.1851,ACCEPT,0,5788,189,11740,1,50,5987,0,0,0,0
72,0,1,1,ACCEPT,15.8002,2.5799,6331,-2,0,0.7841,24.02,237.86,32.36,55.47,30.00,222.00,48.00,14.00,0.2249,16.95,1,-1,3.1596,ACCEPT,0,6694,183,10803,1,50,6331,0,0,0,0
73,0,1,1,ACCEPT,14.3627,2.0673,5280,-1,0,0.9030,23.00,237.86,31.11,53.34,30.00,224.00,44.00,12.00,0.2014,15.53,1,-1,3.0980,ACCEPT,0,6378,191,10870,1,50,5280,0,0,0,0
74,0,1,1,ACCEPT,13.2251,2.2138,4277,-1,0,0.9635,22.03,237.86,29.92,51.29,28.50,225.00,43.00,12.00,0.2123,14.39,1,-1,3.0638,ACCEPT,0,5701,184,10118,1,50,4277,0,0,0,0
75,0,1,1,ACCEPT,12.2946,2.5536,4096,-1,0,0.9043,21.09,237.86,28.77,49.32,29.50,226.00,41.00,14.00,0.2285,14.54,1,-1,2.8748,ACCEPT,0,5449,168,10282,1,50,4096,0,0,0,0
76,0,1,1,ACCEPT,13.6286,2.4762,3900,-1,0,0.9164,20.19,237.86,27.66,47.42,28.00,226.50,44.00,13.00,0.2359,13.79,1,-1,2.7517,ACCEPT,0,4626,178,10051,1,50,3900,0,0,0,0
77,0,1,1,ACCEPT,11.5579,2.1037,3145,-1,1,0.8210,19.33,239.34,26.60,45.60,29.00,228.00,42.00,14.00,0.2368,14.91,1,-1,2.9597,ACCEPT,0,4113,177,8901,1,50,3145,0,0,0,0
78,0,1,1,ACCEPT,9.5108,1.8798,2502,-1,0,0.9061,18.50,239.34,24.59,42.16,26.50,229.50,41.00,13.00,0.2558,12.68,1,-2,2.6248,ACCEPT,0,3645,132,8887,1,50,2502,0,0,0,0
79,0,1,1,ACCEPT,8.2535,1.2764,2143,-2,1,0.7452,16.97,240.66,23.64,40.53,27.00,231.00,40.00,18.00,0.3050,13.92,1,-1,2.7771,ACCEPT,0,3043,127,8861,1,50,2143,0,0,0,0
80,0,1,1,ACCEPT,6.7611,1.3367,1727,-1,-1,0.9803,16.23,239.39,23.64,40.53,26.50,232.50,45.00,15.00,0.2774,12.36,1,-4,2.1499,MAX_STEP,0,3035,134,8554,1,50,1727,0,0,0,0
81,0,1,1,ACCEPT,7.0490,1.3953,1726,-2,-3,0.7375,14.77,235.59,23.64,40.53,29.00,234.00,42.00,14.00,0.2023,14.32,1,1,1.8572,LOW_CONF,0,3592,121,8243,1,50,1726,0,0,0,0
82,0,1,1,ACCEPT,8.7948,1.7381,1964,-1,0,0.8758,14.03,235.59,23.64,40.53,29.00,235.00,44.00,14.00,0.2014,14.98,1,0,2.0097,ACCEPT,0,3049,113,9482,1,50,1964,0,0,0,0
83,0,1,1,ACCEPT,10.0562,2.5865,2152,-1,1,0.8834,13.30,236.86,23.64,40.53,28.00,241.00,48.00,20.00,0.2823,15.28,1,0,3.0363,ACCEPT,0,2539,130,8381,1,50,2152,0,0,0,0
84,0,1,1,ACCEPT,9.7536,2.2923,2439,-1,0,0.8975,12.56,236.86,22.74,38.97,28.00,243.00,48.00,22.00,0.2916,16.61,1,-1,3.0069,ACCEPT,0,3099,176,7443,1,50,2439,0,0,0,0
85,0,1,1,ACCEPT,6.6913,1.8694,1976,-1,1,0.8892,11.86,238.08,21.86,37.48,32.00,240.00,46.00,14.00,0.1520,20.23,1,-1,2.9815,ACCEPT,0,3987,168,12181,1,50,1976,0,0,0,0
86,0,1,1,ACCEPT,8.7674,2.2801,1986,1,0,0.9783,12.55,238.08,21.02,36.03,33.50,240.50,45.00,11.00,0.1184,21.09,1,-1,3.0571,ACCEPT,0,3615,153,8124,1,50,1986,0,0,0,0
87,0,1,1,ACCEPT,7.9064,1.8906,1314,1,2,0.7123,13.20,240.33,20.21,34.65,36.50,241.00,45.00,14.00,0.1086,23.31,1,-1,3.2169,ACCEPT,0,2566,100,14556,1,50,1314,0,0,0,0
88,0,1,1,ACCEPT,8.7833,1.7420,1418,-1,-1,0.9894,12.58,239.25,20.21,34.65,39.00,242.50,46.00,13.00,0.0717,26.62,1,0,2.8354,ACCEPT,0,2382,97,13110,1,50,1418,0,0,0,0
89,0,1,1,ACCEPT,9.0433,1.5898,1682,-1,1,0.7253,11.95,240.33,20.21,34.65,42.50,244.00,53.00,12.00,0.0575,30.77,1,0,2.9758,ACCEPT,0,2468,127,11059,1,50,1682,0,0,0,0
90,0,1,1,ACCEPT,6.7217,1.5047,1443,-2,0,0.8164,10.70,240.33,20.21,34.65,43.50,246.50,51.00,11.00,0.0251,33.37,1,0,2.5139,ACCEPT,0,2940,128,12852,1,50,1443,0,0,0,0
91,0,1,1,ACCEPT,6.4837,1.3199,1473,1,2,0.7943,11.33,242.48,19.43,33.32,45.00,247.00,52.00,14.00,0.0213,33.97,1,-1,2.9418,ACCEPT,0,2889,119,13365,1,50,1473,0,0,0,0
92,0,1,1,ACCEPT,6.0454,1.0671,1607,0,2,0.4885,11.33,244.58,18.69,32.03,42.50,250.00,71.00,14.00,0.1366,31.64,1,-1,3.1166,ACCEPT,0,3107,113,15303,1,50,1607,0,0,0,0
93,0,1,1,ACCEPT,7.7519,1.4984,2390,-1,-1,0.8640,10.75,243.58,17.97,30.80,49.50,251.00,81.00,14.00,0.0978,39.45,1,-1,3.0264,ACCEPT,0,3479,204,8667,1,50,2390,0,0,0,0
94,0,1,1,ACCEPT,8.6971,1.4585,2885,0,0,1.0000,10.75,243.58,17.97,30.80,50.00,250.50,84.00,13.00,0.1022,39.86,1,-1,3.1891,OUT_OF_RANGE,0,3717,145,10871,1,50,2885,0,0,0,0
95,0,1,1,ACCEPT,8.1791,1.3747,3353,-1,2,0.2872,10.19,245.52,17.97,30.80,53.00,251.50,88.00,13.00,0.0845,43.23,1,-1,3.4274,OUT_OF_RANGE,0,5481,105,11034,1,50,3353,0,0,0,0
96,0,1,1,ACCEPT,6.7037,1.1948,2822,0,2,0.5528,10.19,247.45,17.97,30.80,55.50,252.50,93.00,13.00,0.0811,45.59,1,0,3.1113,ACCEPT,0,5518,92,10575,1,50,2822,0,0,0,0
97,0,1,1,ACCEPT,7.9009,1.4249,3028,-1,3,0.2807,9.62,250.36,17.97,30.80,63.00,253.50,90.00,15.00,0.0048,53.47,1,-1,2.1504,OUT_OF_RANGE,0,5436,76,11488,1,50,3028,0,0,0,0
98,0,1,1,ACCEPT,7.0149,1.7081,2540,-1,2,0.5933,9.06,252.30,17.97,30.80,65.00,253.00,96.00,14.00,0.0078,55.94,1,0,2.9534,ACCEPT,0,5337,72,12714,1,50,2540,0,0,0,0
99,0,1,1,ACCEPT,8.0501,1.7114,2295,0,0,1.0000,9.06,252.30,17.97,30.80,70.00,254.00,96.00,14.00,0.0000,60.96,1,0,2.9795,ACCEPT,0,4102,61,13728,1,50,2295,0,0,0,0
100,0,1,1,ACCEPT,5.7626,1.0761,1612,-2,1,0.7022,7.94,253.27,17.97,30.80,75.00,253.50,100.00,13.00,0.0000,67.06,1,0,3.2048,ACCEPT,0,4004,59,15501,1,50,1612,0,0,0,0
101,0,1,1,ACCEPT,9.0681,1.7364,2799,-3,-1,0.4848,6.25,252.30,17.97,30.80,73.00,252.50,100.00,13.00,0.0000,66.75,1,0,3.0560,ACCEPT,0,4226,55,13861,1,50,2799,0,0,0,0
102,0,1,1,ACCEPT,9.7607,2.3165,2745,-1,1,0.8645,5.69,253.27,17.97,30.80,74.50,253.50,107.00,13.00,0.0000,68.81,1,0,3.2080,ACCEPT,0,4714,54,13188,1,50,2745,0,0,0,0
103,0,1,1,ACCEPT,9.7400,1.9007,2583,-3,-1,0.3732,4.00,252.30,17.97,30.80,85.00,253.00,102.00,16.00,0.0000,81.00,1,0,3.2107,ACCEPT,0,4282,71,13689,1,50,2583,0,0,0,0
104,0,1,1,ACCEPT,9.7638,1.7458,2884,-3,0,0.3024,2.31,252.30,17.97,30.80,84.00,252.50,100.00,13.00,0.0000,81.69,1,0,3.2118,ACCEPT,0,4374,65,14472,1,50,2884,0,0,0,0
105,0,1,0,LOW_PSR,4.3585,1.0207,1332,-5,2,0.9377,2.31,252.30,17.97,30.80,98.50,252.00,87.00,12.00,0.0000,96.19,0,0,0.0000,NOT_RUN,0,3949,87,0,1,50,1332,0,0,0,0
106,0,1,1,ACCEPT,5.5560,1.2430,1739,-7,-1,0.5923,-1.62,251.33,17.97,30.80,97.00,252.00,92.00,14.00,0.0000,98.63,1,0,3.0493,ACCEPT,0,4468,59,13559,1,50,1739,0,0,0,0
107,0,1,1,ACCEPT,6.7756,1.8268,1403,0,0,1.0000,-1.62,251.33,17.97,30.80,112.50,251.50,71.00,17.00,0.0000,114.13,1,0,3.0852,ACCEPT,0,3378,121,7980,1,50,1403,0,0,0,0
108,0,1,1,ACCEPT,7.4005,1.9467,1168,0,0,1.0000,-1.62,251.33,17.97,30.80,112.00,253.00,76.00,18.00,0.0000,113.64,1,-1,3.0859,OUT_OF_RANGE,0,2591,110,7922,1,50,1168,0,0,0,0
109,0,1,1,ACCEPT,8.4749,1.6345,1829,0,1,0.9628,-1.62,252.30,17.97,30.80,116.50,253.00,61.00,18.00,0.0000,118.13,1,0,2.8718,ACCEPT,0,3109,72,10499,1,50,1829,0,0,0,0
110,0,1,1,ACCEPT,9.1512,1.8485,1904,0,1,0.9863,-1.62,253.27,17.97,30.80,121.00,253.00,70.00,18.00,0.0000,122.63,1,0,2.7678,ACCEPT,0,3045,71,11219,1,50,1904,0,0,0,0
111,0,1,1,ACCEPT,8.4492,1.8652,1591,1,0,0.9573,-1.06,253.27,17.97,30.80,124.00,251.50,76.00,19.00,0.0000,125.07,1,-1,2.6452,OUT_OF_RANGE,0,2692,76,10912,1,50,1591,0,0,0,0
112,0,1,1,ACCEPT,6.8695,1.1663,1171,-1,-1,0.8138,-1.62,252.30,17.97,30.80,131.50,252.00,59.00,16.00,0.0000,133.13,1,-1,2.4650,OUT_OF_RANGE,0,2715,62,11810,1,50,1171,0,0,0,0
113,0,1,1,ACCEPT,5.5360,1.1144,984,0,0,1.0000,-1.62,252.30,17.97,30.80,133.00,251.50,58.00,17.00,0.0000,134.63,1,-1,1.6886,OUT_OF_RANGE,0,3134,91,10603,1,50,984,0,0,0,0
114,0,1,1,ACCEPT,5.9887,1.0990,855,2,0,0.7532,-0.50,252.30,17.97,30.80,139.50,251.50,63.00,13.00,0.0000,140.00,1,13,2.0094,MAX_STEP,0,2611,83,10738,1,50,855,0,0,0,0
115,0,1,1,ACCEPT,7.9188,1.9398,1127,1,-1,0.9104,0.06,251.33,17.97,30.80,139.50,250.00,65.00,12.00,0.0000,139.44,1,12,1.3354,MAX_STEP,0,2595,73,10952,1,50,1127,0,0,0,0
116,0,1,1,ACCEPT,6.5419,1.5967,982,-1,-4,0.6772,-0.50,247.45,17.97,30.80,145.00,251.00,66.00,16.00,0.0000,145.54,1,0,3.0322,ACCEPT,0,2640,70,11364,1,50,982,0,0,0,0
117,0,1,1,ACCEPT,7.9999,1.5243,1346,2,-1,0.3915,0.62,246.48,18.69,32.03,144.00,249.50,72.00,19.00,0.0000,143.41,1,1,2.2698,ACCEPT,0,2633,52,13076,1,50,1346,0,0,0,0
118,0,1,1,ACCEPT,8.9951,1.8859,1686,-2,0,0.5985,-0.53,246.48,18.69,32.03,147.00,248.00,76.00,18.00,0.0000,147.54,1,2,1.4805,LOW_CONF,0,2791,68,11289,1,50,1686,0,0,0,0
119,0,1,1,ACCEPT,7.2234,1.5020,1116,2,-1,0.5708,0.62,245.48,18.69,32.03,147.50,245.00,77.00,18.00,0.0000,146.88,1,10,1.0951,MAX_STEP,0,2109,64,9268,1,50,1116,0,0,0,0
120,0,1,1,ACCEPT,8.6433,1.6505,1053,-2,-2,0.7104,-0.53,243.48,18.69,32.03,150.50,244.00,81.00,18.00,0.0000,151.03,1,-12,1.2703,MAX_STEP,0,1802,82,11421,1,50,1053,0,0,0,0
121,0,1,1,ACCEPT,8.8885,1.7628,1375,2,-1,0.2691,0.62,242.48,18.69,32.03,152.00,240.50,78.00,23.00,0.0000,151.39,1,-11,1.5389,MAX_STEP,0,2249,98,8638,1,50,1375,0,0,0,0
122,0,1,1,ACCEPT,10.6426,2.2684,1538,-1,-1,0.8888,0.05,241.48,19.43,33.32,161.00,239.50,64.00,17.00,0.0000,160.97,1,1,2.9085,ACCEPT,0,2125,90,9799,1,50,1538,0,0,0,0
123,0,1,1,ACCEPT,11.9745,2.3265,2380,0,-1,0.9206,0.05,240.44,20.21,34.65,162.50,240.00,61.00,20.00,0.0000,162.45,1,1,3.1131,ACCEPT,0,2688,69,12096,1,50,2380,0,0,0,0
124,0,1,1,ACCEPT,9.5253,1.8312,2007,2,0,0.6378,1.30,240.44,20.21,34.65,163.50,236.50,57.00,21.00,0.0000,162.25,1,0,3.4677,ACCEPT,0,2963,120,11122,1,50,2007,0,0,0,0
125,0,1,1,ACCEPT,9.5572,2.0146,2492,0,-1,0.8624,1.30,239.36,20.21,34.65,166.00,235.00,56.00,22.00,0.0000,164.76,1,0,3.5191,ACCEPT,0,3470,105,11833,1,50,2492,0,0,0,0
126,0,1,1,ACCEPT,9.9738,2.0775,3110,1,-1,0.6826,1.92,238.28,20.21,34.65,169.50,234.00,55.00,26.00,0.0000,167.63,1,0,3.1780,ACCEPT,0,3807,103,10726,1,50,3110,0,0,0,0
127,0,1,1,ACCEPT,9.1734,1.2913,3688,0,0,1.0000,1.92,238.28,20.21,34.65,170.50,232.00,57.00,28.00,0.0000,168.70,1,0,3.5046,ACCEPT,0,5866,137,11003,1,50,3688,0,0,0,0
128,0,1,1,ACCEPT,10.3281,1.5585,4981,0,0,1.0000,1.92,238.28,20.21,34.65,171.00,231.00,54.00,30.00,0.0000,169.23,1,0,3.6398,ACCEPT,0,8586,163,10178,1,50,4981,0,0,0,0
129,0,1,1,ACCEPT,11.1858,1.8668,5899,0,-1,0.9525,1.92,237.20,20.21,34.65,173.00,230.00,56.00,32.00,0.0000,171.23,1,0,3.5817,ACCEPT,0,10112,99,12176,1,50,5899,0,0,0,0
130,0,1,1,ACCEPT,12.4247,2.2619,5856,1,0,0.9809,2.55,237.20,20.21,34.65,174.50,229.50,57.00,31.00,0.0000,172.13,1,0,3.6193,ACCEPT,0,8188,96,13076,1,50,5856,0,0,0,0
131,0,1,1,ACCEPT,13.9180,2.8647,6626,0,0,1.0000,2.55,237.20,20.21,34.65,176.50,230.00,57.00,30.00,0.0000,174.10,1,0,3.5527,ACCEPT,0,8966,71,15096,1,50,6626,0,0,0,0
132,0,1,1,ACCEPT,14.4370,2.9778,6706,1,0,0.9001,3.17,237.20,20.21,34.65,179.50,226.50,57.00,35.00,0.0000,176.65,1,0,3.6086,ACCEPT,0,8971,70,13388,1,50,6706,0,0,0,0
133,0,1,1,ACCEPT,13.7816,2.7566,5516,3,-1,0.1376,5.05,236.12,20.21,34.65,184.50,226.00,53.00,34.00,0.0000,179.74,1,0,3.6404,ACCEPT,0,6993,81,13467,1,50,5516,0,0,0,0
134,0,1,1,ACCEPT,16.4489,3.2425,6952,1,0,0.7740,5.67,236.12,20.21,34.65,185.50,226.00,53.00,34.00,0.0000,180.11,1,0,3.6089,ACCEPT,0,8021,73,12682,1,50,6952,0,0,0,0
135,0,1,1,ACCEPT,14.5725,3.1069,5549,1,-1,0.8119,6.30,235.05,20.21,34.65,188.00,225.50,52.00,35.00,0.0000,181.95,1,0,3.5844,ACCEPT,0,7661,84,12654,1,50,5549,0,0,0,0
136,0,1,1,ACCEPT,14.2796,3.0864,4571,4,0,0.0234,8.80,235.05,20.21,34.65,189.50,225.00,55.00,36.00,0.0000,180.98,1,0,3.5756,ACCEPT,0,5851,111,10972,1,50,4571,0,0,0,0
137,0,1,1,ACCEPT,13.0864,2.9075,5219,1,0,0.8379,9.42,235.05,20.21,34.65,194.00,224.00,56.00,40.00,0.0000,184.91,1,0,3.5818,ACCEPT,0,8750,112,10098,1,50,5219,0,0,0,0
138,0,1,1,ACCEPT,12.5567,2.7386,4442,3,0,0.3699,11.30,235.05,20.21,34.65,195.50,223.50,57.00,43.00,0.0000,184.56,1,0,3.5551,ACCEPT,0,7273,109,11451,1,50,4442,0,0,0,0
139,0,1,1,ACCEPT,12.2035,2.5992,4780,3,0,0.4506,13.17,235.05,20.21,34.65,198.00,224.00,56.00,46.00,0.0000,185.16,1,0,3.5787,ACCEPT,0,8109,65,10965,1,50,4780,0,0,0,0
140,0,1,1,ACCEPT,12.6767,3.0695,4371,2,0,0.6662,14.42,235.05,20.21,34.65,200.50,223.50,57.00,49.00,0.0000,186.44,1,0,3.5607,ACCEPT,0,6818,65,9215,1,50,4371,0,0,0,0
141,0,1,1,ACCEPT,16.5163,2.7307,6256,1,0,0.8114,15.05,235.05,20.21,34.65,204.50,222.50,51.00,53.00,0.0000,189.87,1,0,3.5398,ACCEPT,0,6263,52,7857,1,50,6256,0,0,0,0
142,0,1,1,ACCEPT,18.1538,3.2859,6171,1,0,0.9297,15.67,235.05,20.21,34.65,205.50,222.50,53.00,55.00,0.0000,190.24,1,0,3.5502,ACCEPT,0,6479,50,9003,1,50,6171,0,0,0,0
143,0,1,1,ACCEPT,19.6857,3.5386,6695,0,0,1.0000,15.67,235.05,20.21,34.65,206.00,221.00,52.00,56.00,0.0000,190.85,1,0,3.5438,ACCEPT,0,6666,53,9389,1,50,6695,0,0,0,0
144,0,1,1,ACCEPT,20.7117,3.8066,6159,1,0,0.8901,16.30,235.05,20.21,34.65,207.00,218.50,52.00,59.00,0.0000,191.42,1,0,3.4935,ACCEPT,0,5838,54,11962,1,50,6159,0,0,0,0
145,0,1,1,ACCEPT,21.4701,4.2874,6341,1,0,0.8546,16.92,235.05,20.21,34.65,207.00,217.00,52.00,60.00,0.0000,190.93,1,0,3.4917,ACCEPT,0,5656,65,10930,1,50,6341,0,0,0,0
146,0,1,1,ACCEPT,23.1092,4.4625,6658,-1,-1,0.8648,16.30,233.97,20.21,34.65,206.50,213.00,53.00,72.00,0.0000,191.36,1,0,3.4813,ACCEPT,0,5991,65,11286,1,50,6658,0,0,0,0
147,0,1,1,ACCEPT,22.6457,4.1449,6466,0,-2,0.7963,16.30,231.81,20.21,34.65,208.00,209.50,54.00,73.00,0.0000,193.00,1,0,3.5005,ACCEPT,0,5641,66,11425,1,50,6466,0,0,0,0
148,0,1,1,ACCEPT,20.2753,4.0182,6405,-1,-1,0.9647,15.67,230.73,20.21,34.65,208.00,210.00,56.00,70.00,0.0000,193.44,1,0,3.5559,ACCEPT,0,6091,75,12155,1,50,6405,0,0,0,0
149,0,1,1,ACCEPT,19.1232,3.2668,7922,-1,-1,0.9422,15.05,229.66,20.21,34.65,208.50,208.50,53.00,67.00,0.0000,194.61,1,0,3.5624,ACCEPT,0,7703,76,12139,1,50,7922,0,0,0,0
150,0,1,1,ACCEPT,22.1581,3.8612,8124,1,-1,0.6611,15.67,228.58,20.21,34.65,208.50,208.50,55.00,65.00,0.0000,193.87,1,0,3.5455,ACCEPT,0,7107,80,10580,1,50,8124,0,0,0,0
151,0,1,1,ACCEPT,21.5296,4.2568,7841,0,-1,0.8495,15.67,227.50,20.21,34.65,208.50,204.50,55.00,71.00,0.0000,194.19,1,0,3.5468,ACCEPT,0,6936,70,10279,1,50,7841,0,0,0,0
152,0,1,1,ACCEPT,21.9176,4.3774,7446,0,-2,0.7550,15.67,225.34,20.21,34.65,209.50,202.50,55.00,75.00,0.0000,195.17,1,0,3.5507,ACCEPT,0,6420,66,11935,1,50,7446,0,0,0,0
153,0,1,1,ACCEPT,20.6339,3.1500,6634,0,0,1.0000,15.67,225.34,20.21,34.65,211.00,198.00,54.00,76.00,0.0000,197.23,1,0,3.5065,ACCEPT,0,5007,86,13322,1,50,6634,0,0,0,0
154,0,1,1,ACCEPT,20.8905,4.0140,6286,2,-1,0.4782,16.92,224.27,20.21,34.65,210.00,196.50,52.00,77.00,0.0000,195.06,1,0,3.4693,ACCEPT,0,4761,81,10512,1,50,6286,0,0,0,0
155,0,1,1,ACCEPT,20.0357,3.4971,6606,1,-2,0.4847,17.55,222.11,20.21,34.65,213.00,190.00,52.00,80.00,0.0000,198.07,1,0,3.5267,ACCEPT,0,4732,81,12303,1,50,6606,0,0,0,0
156,0,1,1,ACCEPT,21.9537,3.2245,6752,2,-2,0.3959,18.80,219.95,20.21,34.65,215.00,190.50,54.00,81.00,0.0000,198.40,1,0,3.5308,ACCEPT,0,4837,74,10616,1,50,6752,0,0,0,0
157,0,1,1,ACCEPT,22.1634,4.5454,7059,2,-2,0.3815,20.05,217.80,20.21,34.65,215.50,184.50,53.00,85.00,0.0000,198.27,1,0,3.5180,ACCEPT,0,5431,74,11782,1,50,7059,0,0,0,0
158,0,1,1,ACCEPT,19.6621,3.8789,6148,3,-2,0.3962,21.92,215.64,20.21,34.65,217.50,181.00,51.00,84.00,0.0000,198.62,1,0,3.5481,ACCEPT,0,5578,77,11507,1,50,6148,0,0,0,0
159,0,1,1,ACCEPT,17.8726,4.2773,6001,2,-2,0.6264,23.17,213.48,20.21,34.65,220.50,178.00,53.00,86.00,0.0000,200.49,1,0,3.5354,ACCEPT,0,5602,83,9978,1,50,6001,0,0,0,0
160,0,1,1,ACCEPT,17.5323,3.4965,5930,3,0,0.4914,25.05,213.48,20.21,34.65,221.00,175.50,50.00,95.00,0.0000,199.60,1,0,3.5097,ACCEPT,0,5166,86,10536,1,50,5930,0,0,0,0
161,0,1,1,ACCEPT,18.5116,3.7888,5524,2,-1,0.4654,26.30,212.41,20.21,34.65,224.00,176.00,52.00,90.00,0.0000,201.03,1,0,3.4476,ACCEPT,0,4975,92,9883,1,50,5524,0,0,0,0
162,0,1,1,ACCEPT,9.9784,1.2109,4277,3,-2,0.3402,28.17,210.25,20.21,34.65,224.50,169.00,49.00,96.00,0.0000,200.61,1,0,3.6005,ACCEPT,0,5264,85,8806,1,50,4277,0,0,0,0
163,0,1,1,ACCEPT,12.5321,2.3326,5036,2,0,0.7097,29.42,210.25,20.21,34.65,226.50,166.50,51.00,97.00,0.0000,201.88,1,0,3.3789,ACCEPT,0,6122,92,10969,1,50,5036,0,0,0,0
164,0,1,1,ACCEPT,13.1241,2.1048,7129,2,-1,0.5471,30.67,209.17,20.21,34.65,226.50,166.50,51.00,97.00,0.0000,200.42,1,0,3.3009,ACCEPT,0,8618,74,13111,1,50,7129,0,0,0,0
165,0,1,1,ACCEPT,14.9537,2.7525,5527,0,-1,0.8453,30.67,208.09,20.21,34.65,231.50,163.00,53.00,100.00,0.0000,205.83,1,0,3.3691,ACCEPT,0,4210,57,14791,1,50,5527,0,0,0,0
166,0,1,1,ACCEPT,15.7623,2.7140,6321,1,-1,0.6869,31.30,207.02,20.21,34.65,232.00,161.50,54.00,95.00,0.0000,205.80,1,0,3.3529,ACCEPT,0,4638,66,13917,1,50,6321,0,0,0,0
167,0,1,1,ACCEPT,15.0558,2.5041,6035,3,-1,0.1183,33.17,205.94,20.21,34.65,233.00,160.50,54.00,95.00,0.0000,204.93,1,0,3.4317,ACCEPT,0,4943,57,16149,1,50,6035,0,0,0,0
168,0,1,1,ACCEPT,13.5939,2.0341,5779,1,-2,0.6287,33.80,203.78,20.21,34.65,234.50,158.50,55.00,93.00,0.0000,205.75,1,0,3.4337,ACCEPT,0,5419,73,13786,1,50,5779,0,0,0,0
169,0,1,1,ACCEPT,14.5894,2.4651,5788,0,-2,0.7255,33.80,201.62,20.21,34.65,236.50,156.50,53.00,93.00,0.0000,207.67,1,0,3.4171,ACCEPT,0,4483,69,13738,1,50,5788,0,0,0,0
170,0,1,1,ACCEPT,12.1298,1.7905,4530,0,-1,0.9925,33.80,200.55,20.21,34.65,237.00,155.00,54.00,92.00,0.0000,208.25,1,0,3.0782,ACCEPT,0,4482,71,15212,1,50,4530,0,0,0,0
171,0,1,1,ACCEPT,12.3264,2.0972,4402,0,1,0.9609,33.80,201.62,20.21,34.65,237.50,152.50,55.00,91.00,0.0000,209.54,1,0,3.3173,ACCEPT,0,4635,69,16143,1,50,4402,0,0,0,0
172,0,1,1,ACCEPT,9.7913,2.0579,3766,1,0,0.9873,34.42,201.62,20.21,34.65,236.50,153.50,57.00,91.00,0.0000,207.73,1,0,3.4353,ACCEPT,0,5557,67,14692,1,50,3766,0,0,0,0
173,0,1,1,ACCEPT,11.3354,2.5008,3331,0,0,1.0000,34.42,201.62,20.21,34.65,236.50,153.50,59.00,95.00,0.0000,207.73,1,0,3.4369,ACCEPT,0,4174,62,15253,1,50,3331,0,0,0,0
174,0,1,1,ACCEPT,12.1018,2.4657,3383,0,0,1.0000,34.42,201.62,20.21,34.65,239.50,152.00,55.00,96.00,0.0000,211.00,1,0,3.2069,ACCEPT,0,4463,69,15946,1,50,3383,0,0,0,0
175,0,1,1,ACCEPT,13.4586,2.2226,4063,1,0,0.9542,35.05,201.62,20.21,34.65,240.00,152.00,56.00,98.00,0.0000,210.88,1,0,3.3136,ACCEPT,0,4180,68,17587,1,50,4063,0,0,0,0
176,0,1,1,ACCEPT,14.9373,2.3712,4823,-1,0,0.9156,34.42,201.62,20.21,34.65,242.50,151.50,57.00,95.00,0.0000,214.03,1,0,3.2060,ACCEPT,0,4801,67,17669,1,50,4823,0,0,0,0
