frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,18.4766,3.5281,6280,-8,6,0.1131,245.14,256.62,114.00,117.00,248.50,253.00,99.00,118.00,0.8201,4.94,1,0,2.4945,ACCEPT,0,5386,195,6297,0,0,6280,0,0,0,0
114,0,1,1,ACCEPT,27.6675,7.3780,8101,-5,6,0.1090,227.33,278.56,114.00,117.00,222.00,283.00,104.00,118.00,0.8440,6.93,1,0,2.4787,ACCEPT,0,4427,526,3775,0,0,8101,0,0,0,0
115,0,1,1,ACCEPT,35.9250,6.0703,11060,0,3,0.2694,227.33,289.53,114.00,117.00,224.50,289.50,107.00,115.00,0.9226,2.83,1,0,2.5994,ACCEPT,0,5548,427,5771,0,0,11060,0,0,0,0
116,0,1,1,ACCEPT,30.9070,7.7544,9755,5,-1,0.1236,245.14,285.88,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,1.75,1,0,2.5671,ACCEPT,0,6102,195,9044,0,0,9755,0,0,0,0
117,0,1,1,ACCEPT,36.7434,8.0182,10552,4,-1,0.1361,259.39,282.22,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,3.90,1,0,2.6641,ACCEPT,0,5064,750,2828,0,0,10552,0,0,0,0
118,0,1,1,ACCEPT,39.9787,8.6279,11734,-1,-1,0.8534,255.83,278.56,114.00,117.00,257.50,277.50,109.00,119.00,0.9398,1.98,1,0,2.6814,ACCEPT,0,5582,413,5991,0,0,11734,0,0,0,0
119,0,1,1,ACCEPT,36.1598,7.3647,10863,-2,2,0.3144,248.70,285.88,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,3.21,1,0,2.6446,ACCEPT,0,5538,757,4928,0,0,10863,0,0,0,0
120,0,1,1,ACCEPT,36.9989,7.2366,11224,0,3,0.3470,248.70,296.84,114.00,117.00,245.50,298.50,107.00,113.00,0.9065,3.61,1,0,2.7588,ACCEPT,0,5729,752,4704,0,0,11224,0,0,0,0
121,0,1,1,ACCEPT,38.7254,9.1459,11597,3,-1,0.4723,259.39,293.19,114.00,117.00,254.00,294.50,104.00,115.00,0.8858,5.55,1,0,2.6344,ACCEPT,0,5748,285,7362,0,0,11597,0,0,0,0
122,0,1,1,ACCEPT,34.8503,6.9137,10737,3,-3,0.0800,270.08,282.22,114.00,117.00,270.50,280.50,107.00,115.00,0.9115,1.77,1,0,2.6327,ACCEPT,0,5820,356,4443,0,0,10737,0,0,0,0
123,0,1,1,ACCEPT,37.5364,8.9080,10360,1,-5,0.0061,273.64,263.94,114.00,117.00,272.50,266.50,105.00,117.00,0.8831,2.80,1,0,2.5604,ACCEPT,0,5283,669,2768,0,0,10360,0,0,0,0
124,0,1,1,ACCEPT,36.9656,7.2655,10535,-4,-1,0.2136,259.39,260.28,114.00,117.00,260.50,259.00,99.00,118.00,0.8514,1.69,1,0,2.6045,ACCEPT,0,5581,184,5935,0,0,10535,0,0,0,0
125,0,1,1,ACCEPT,43.9210,11.1194,10708,-4,-1,0.1507,245.14,256.62,114.00,117.00,243.00,255.00,108.00,118.00,0.9224,2.69,1,0,2.6564,ACCEPT,0,4825,395,4072,0,0,10708,0,0,0,0
126,0,1,1,ACCEPT,44.5458,12.2395,11089,-1,-1,0.7988,241.58,252.97,114.00,117.00,239.00,251.50,108.00,115.00,0.9239,2.97,1,0,2.7999,ACCEPT,0,4973,870,2419,0,0,11089,0,0,0,0
127,0,1,1,ACCEPT,33.3641,6.3683,10030,4,1,0.3531,255.83,256.62,114.00,117.00,252.00,255.50,102.00,117.00,0.8786,3.99,1,0,2.6014,ACCEPT,0,6176,182,7390,0,0,10030,0,0,0,0
128,0,1,1,ACCEPT,25.0622,4.3842,8764,6,2,0.0245,277.20,263.94,114.00,117.00,279.50,264.50,99.00,117.00,0.8607,2.36,1,0,2.5466,ACCEPT,0,6902,107,6718,0,0,8764,0,0,0,0
129,0,1,1,ACCEPT,32.2773,7.9870,9808,7,0,0.0505,302.14,263.94,114.00,117.00,302.00,264.50,104.00,117.00,0.9039,0.58,1,0,2.5585,ACCEPT,0,5930,365,2979,0,0,9808,0,0,0,0
130,0,1,1,ACCEPT,38.3445,8.9170,9996,0,-2,0.7370,302.14,256.62,114.00,117.00,302.00,257.50,102.00,117.00,0.8821,0.89,1,0,2.5874,ACCEPT,0,5150,320,3478,0,0,9996,0,0,0,0
131,0,1,1,ACCEPT,29.2478,5.7347,7673,-7,0,0.0033,277.20,256.62,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,3.21,1,0,2.6018,ACCEPT,0,4586,110,7241,0,0,7673,0,0,0,0
132,0,1,1,ACCEPT,35.0465,7.9388,9074,-7,1,0.0208,252.27,260.28,114.00,117.00,252.00,259.00,100.00,118.00,0.8599,1.31,1,0,2.6495,ACCEPT,0,4470,133,5943,0,0,9074,0,0,0,0
133,0,1,1,ACCEPT,34.3712,6.3232,7923,-5,-3,0.0021,234.45,249.31,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,3.23,1,0,2.6235,ACCEPT,0,4135,190,5457,0,0,7923,0,0,0,0
134,0,1,1,ACCEPT,34.3922,7.6975,8144,-2,-5,0.0021,227.33,231.03,114.00,117.00,220.00,227.50,110.00,117.00,0.8288,8.13,1,0,2.8031,ACCEPT,0,4446,830,2569,0,0,8144,0,0,0,0
135,0,1,1,ACCEPT,38.9487,7.8917,10425,2,-3,0.1340,234.45,220.06,114.00,117.00,232.50,218.00,113.00,118.00,0.9334,2.84,1,0,2.6819,ACCEPT,0,5254,207,6149,0,0,10425,0,0,0,0
136,0,1,1,ACCEPT,36.0881,7.6355,9972,4,2,0.1396,248.70,227.38,114.00,117.00,245.00,226.00,106.00,118.00,0.9093,3.95,1,0,2.6673,ACCEPT,0,5779,421,4465,0,0,9972,0,0,0,0
137,0,1,1,ACCEPT,33.5531,7.8028,9894,2,4,0.0341,255.83,242.00,114.00,117.00,251.00,240.50,106.00,117.00,0.8937,5.06,1,0,2.8094,ACCEPT,0,5710,1157,2751,0,0,9894,0,0,0,0
138,0,1,1,ACCEPT,30.6490,8.4166,8324,0,5,0.0930,255.83,260.28,114.00,117.00,250.50,260.00,103.00,114.00,0.8803,5.34,1,0,2.8000,ACCEPT,0,5016,1516,3164,0,0,8324,0,0,0,0
139,0,1,1,ACCEPT,24.2924,5.3767,7936,1,6,0.0334,259.39,282.22,114.00,117.00,258.00,282.00,106.00,124.00,0.8808,1.41,1,0,2.5837,ACCEPT,0,5835,443,6472,0,0,7936,0,0,0,0
140,0,1,1,ACCEPT,24.7039,4.7616,7890,4,6,0.1696,273.64,304.16,114.00,117.00,272.00,306.50,110.00,127.00,0.8914,2.86,1,0,2.5978,ACCEPT,0,6005,265,8741,0,0,7890,0,0,0,0
141,0,1,1,ACCEPT,23.1710,4.8950,7367,4,7,0.1751,287.89,329.75,114.00,117.00,283.50,333.00,107.00,126.00,0.8618,5.46,1,0,2.5985,ACCEPT,0,6073,451,6302,0,0,7367,0,0,0,0
142,0,1,1,ACCEPT,34.8064,6.9697,9897,2,6,0.0768,295.02,351.69,114.00,117.00,291.50,353.50,107.00,115.00,0.9098,3.96,1,0,2.7728,ACCEPT,0,4675,1212,4716,0,0,9897,0,0,0,0
143,0,1,1,ACCEPT,27.0183,6.3639,8114,-2,-3,0.5691,287.89,340.72,114.00,117.00,285.00,342.50,108.00,127.00,0.8764,3.40,1,0,2.6261,ACCEPT,0,6048,449,6501,0,0,8114,0,0,0,0
144,0,1,1,ACCEPT,13.5027,1.5876,3342,-2,-8,0.0748,280.77,311.47,114.00,117.00,275.50,302.00,111.00,128.00,0.7858,10.83,1,0,2.5969,ACCEPT,0,3639,388,7624,0,0,3342,0,0,0,0
145,0,1,1,ACCEPT,12.7850,2.3331,3313,-3,-12,0.0884,270.08,267.59,114.00,117.00,268.00,259.00,110.00,130.00,0.8416,8.84,1,0,2.7100,ACCEPT,0,4160,598,6903,0,0,3313,0,0,0,0
146,0,1,1,ACCEPT,17.4651,2.7568,5635,-1,-10,0.1535,266.52,231.03,114.00,117.00,263.50,227.50,103.00,121.00,0.8552,4.64,1,0,2.4576,ACCEPT,0,5026,755,5629,0,0,5635,0,0,0,0
147,0,1,1,ACCEPT,18.9328,3.0737,5840,2,-8,0.0783,273.64,201.78,114.00,117.00,271.50,190.50,109.00,117.00,0.7910,11.48,1,0,2.7068,ACCEPT,0,5181,511,8033,0,0,5840,0,0,0,0
148,0,1,1,ACCEPT,24.3652,4.4712,8388,0,-9,0.0218,273.64,168.88,114.00,117.00,272.50,160.50,105.00,115.00,0.8008,8.45,1,0,2.4619,ACCEPT,0,5492,523,4934,0,0,8388,0,0,0,0
149,0,1,1,ACCEPT,20.3130,1.6031,6491,-2,0,0.6290,266.52,168.88,114.00,117.00,262.50,165.00,105.00,116.00,0.8637,5.58,1,0,2.5011,ACCEPT,0,5680,288,7835,0,0,6491,0,0,0,0
150,0,1,1,ACCEPT,11.0475,1.7632,3537,-4,11,0.1668,252.27,209.09,114.00,117.00,249.50,221.50,109.00,123.00,0.7776,12.71,1,0,2.4119,ACCEPT,0,4035,766,4087,0,0,3537,0,0,0,0
151,0,1,1,ACCEPT,11.7352,2.4524,4228,-2,17,0.0106,245.14,271.25,114.00,117.00,240.00,273.50,106.00,121.00,0.8794,5.61,1,0,2.6668,ACCEPT,0,4932,847,3379,0,0,4228,0,0,0,0
152,0,1,1,ACCEPT,34.1599,8.6698,10239,-2,4,0.0385,238.02,285.88,114.00,117.00,237.00,284.00,110.00,116.00,0.9347,2.13,1,0,2.6236,ACCEPT,0,5020,1187,3476,0,0,10239,0,0,0,0
153,0,1,1,ACCEPT,36.4351,8.1019,11132,1,0,0.9402,241.58,285.88,114.00,117.00,238.50,283.50,109.00,117.00,0.9096,3.89,1,0,2.8031,ACCEPT,0,5609,882,4993,0,0,11132,0,0,0,0
154,0,1,1,ACCEPT,34.2181,7.3529,11022,2,2,0.4742,248.70,293.19,114.00,117.00,244.50,292.00,109.00,118.00,0.9096,4.37,1,0,2.6316,ACCEPT,0,6282,247,9802,0,0,11022,0,0,0,0
155,0,1,1,ACCEPT,33.5435,6.9436,9971,4,2,0.1228,262.95,300.50,114.00,117.00,260.00,297.50,106.00,117.00,0.8849,4.21,1,0,2.6681,ACCEPT,0,5412,342,7218,0,0,9971,0,0,0,0
156,0,1,1,ACCEPT,25.6969,6.3677,8036,2,-4,0.1957,270.08,285.88,114.00,117.00,263.50,283.00,103.00,124.00,0.8407,7.18,1,0,2.8010,ACCEPT,0,6126,1623,3139,0,0,8036,0,0,0,0
157,0,1,1,ACCEPT,18.2165,3.4088,5195,0,-7,0.0208,270.08,260.28,114.00,117.00,267.00,253.50,106.00,115.00,0.8299,7.45,1,0,2.7975,ACCEPT,0,4968,1205,3256,0,0,5195,0,0,0,0
158,0,1,1,ACCEPT,25.5882,4.2931,8260,1,-8,0.0414,273.64,231.03,114.00,117.00,272.50,225.50,105.00,117.00,0.8409,5.65,1,0,2.6956,ACCEPT,0,5766,449,5321,0,0,8260,0,0,0,0
159,0,1,1,ACCEPT,32.4780,8.9414,8843,1,1,0.8884,277.20,234.69,114.00,117.00,272.00,228.50,106.00,117.00,0.8220,8.08,1,0,2.8278,ACCEPT,0,5589,1434,3500,0,0,8843,0,0,0,0
160,0,1,1,ACCEPT,15.3389,1.5219,4596,-1,6,0.0015,273.64,256.62,114.00,117.00,266.50,260.00,103.00,118.00,0.8307,7.90,1,0,2.2924,ACCEPT,0,4507,750,6156,0,0,4596,0,0,0,0
161,0,1,1,ACCEPT,9.7644,1.3706,3066,-2,13,0.0124,266.52,304.16,114.00,117.00,261.00,317.00,104.00,130.00,0.7433,13.98,1,0,2.5614,ACCEPT,0,4172,1244,5464,0,0,3066,0,0,0,0
162,0,1,1,ACCEPT,29.9618,6.3030,9713,0,8,0.1040,266.52,333.41,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,2.06,1,0,2.8650,ACCEPT,0,4957,990,6909,0,0,9713,0,0,0,0
163,0,1,1,ACCEPT,35.5475,7.6725,9698,0,-2,0.7657,266.52,326.09,114.00,117.00,262.50,327.00,105.00,116.00,0.9071,4.12,1,0,2.6969,ACCEPT,0,5162,997,5590,0,0,9698,0,0,0,0
164,0,1,1,ACCEPT,33.1765,6.8064,8998,-3,-3,0.1455,255.83,315.12,114.00,117.00,255.50,315.50,109.00,117.00,0.9502,0.50,1,0,2.5935,ACCEPT,0,4637,343,11853,0,0,8998,0,0,0,0
165,0,1,1,ACCEPT,39.5214,9.5848,9096,-2,-2,0.4384,248.70,307.81,114.00,117.00,246.00,308.50,108.00,117.00,0.9366,2.79,1,0,2.8699,ACCEPT,0,4197,1162,6178,0,0,9096,0,0,0,0
166,0,1,1,ACCEPT,39.8965,10.0743,10840,-1,-1,0.7196,245.14,304.16,114.00,117.00,242.50,302.50,113.00,117.00,0.9285,3.12,1,0,2.7280,ACCEPT,0,5084,733,10215,0,0,10840,0,0,0,0
167,0,1,1,ACCEPT,39.5691,9.7094,10690,-2,2,0.5620,238.02,311.47,114.00,117.00,237.00,307.50,112.00,119.00,0.9189,4.10,1,0,2.8951,ACCEPT,0,4937,1311,6234,0,0,10690,0,0,0,0
168,0,1,1,ACCEPT,33.2409,6.8108,10475,1,3,0.2370,241.58,322.44,114.00,117.00,242.00,324.00,112.00,124.00,0.9279,1.62,1,0,2.6091,ACCEPT,0,6056,429,10298,0,0,10475,0,0,0,0
169,0,1,1,ACCEPT,38.6887,8.7528,9418,3,3,0.0856,252.27,333.41,114.00,117.00,252.00,331.50,110.00,115.00,0.9340,1.92,1,0,2.6453,ACCEPT,0,4655,662,7635,0,0,9418,0,0,0,0
170,0,1,1,ACCEPT,33.7429,5.7587,9715,1,-3,0.3698,255.83,322.44,114.00,117.00,253.50,319.00,115.00,126.00,0.8926,4.15,1,0,2.9346,ACCEPT,0,5239,1642,5064,0,0,9715,0,0,0,0
171,0,1,1,ACCEPT,22.1174,3.9960,7077,1,-6,0.0736,259.39,300.50,114.00,117.00,259.00,296.00,116.00,134.00,0.8581,4.52,1,0,2.5901,ACCEPT,0,5445,537,7440,0,0,7077,0,0,0,0
172,0,1,1,ACCEPT,17.9090,3.1843,7187,5,-9,0.1258,277.20,267.59,114.00,117.00,279.50,262.00,109.00,130.00,0.8643,6.05,1,0,2.5149,ACCEPT,0,7087,369,9183,0,0,7187,0,0,0,0
173,0,1,1,ACCEPT,30.3292,5.6888,10729,5,-6,0.0977,295.02,245.66,114.00,117.00,294.50,240.00,113.00,126.00,0.9034,5.68,1,0,2.6779,ACCEPT,0,6114,283,10097,0,0,10729,0,0,0,0
174,0,1,1,ACCEPT,38.7243,7.9788,10891,1,-3,0.1378,298.58,234.69,114.00,117.00,300.00,230.50,112.00,119.00,0.9092,4.42,1,0,2.6389,ACCEPT,0,4774,1374,4197,0,0,10891,0,0,0,0
175,0,1,1,ACCEPT,41.0716,10.6226,11090,-1,1,0.8943,295.02,238.34,114.00,117.00,297.00,235.00,110.00,122.00,0.9139,3.89,1,0,2.6608,ACCEPT,0,5409,476,6312,0,0,11090,0,0,0,0
176,0,1,1,ACCEPT,29.1610,7.2685,8664,-1,6,0.0419,291.45,260.28,114.00,117.00,289.50,261.00,115.00,126.00,0.8982,2.08,1,0,2.8198,ACCEPT,0,4911,889,4353,0,0,8664,0,0,0,0
177,0,1,1,ACCEPT,42.9300,8.9811,10463,-1,2,0.5291,287.89,267.59,114.00,117.00,286.50,266.00,109.00,118.00,0.9313,2.12,1,0,2.9488,ACCEPT,0,4458,1270,4529,0,0,10463,0,0,0,0
178,0,1,1,ACCEPT,33.8859,6.0894,9603,-1,-4,0.1170,284.33,252.97,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,1.50,1,0,2.9140,ACCEPT,0,5760,1111,4082,0,0,9603,0,0,0,0
179,0,1,1,ACCEPT,36.5941,5.7840,9104,-1,-5,0.0359,280.77,234.69,114.00,117.00,279.00,231.50,110.00,123.00,0.9166,3.64,1,0,2.8530,ACCEPT,0,4459,882,4702,0,0,9104,0,0,0,0
180,0,1,1,ACCEPT,43.8948,9.1227,9816,-2,-1,0.4487,273.64,231.03,114.00,117.00,271.50,226.50,109.00,117.00,0.8863,5.01,1,0,2.7492,ACCEPT,0,4143,820,5679,0,0,9816,0,0,0,0
181,0,1,1,ACCEPT,22.3687,2.9643,6554,-1,4,0.2055,270.08,245.66,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,1.13,1,0,2.7523,ACCEPT,0,6097,1056,4321,0,0,6554,0,0,0,0
182,0,1,1,ACCEPT,12.0434,1.5371,3520,-1,10,0.0699,266.52,282.22,114.00,117.00,265.50,289.50,107.00,131.00,0.8401,7.35,1,0,2.3906,ACCEPT,0,4449,565,5790,0,0,3520,0,0,0,0
183,0,1,1,ACCEPT,14.4950,3.8183,5086,-4,14,0.0466,252.27,333.41,114.00,117.00,251.00,337.50,112.00,121.00,0.9137,4.28,1,0,2.5949,ACCEPT,0,5077,453,4883,0,0,5086,0,0,0,0
184,0,1,1,ACCEPT,38.1222,9.7411,9254,-2,1,0.7186,245.14,337.06,114.00,117.00,247.50,337.50,111.00,115.00,0.9426,2.40,1,0,2.6630,ACCEPT,0,5091,1234,3113,0,0,9254,0,0,0,0
185,0,1,1,ACCEPT,18.0766,1.9883,5084,0,-7,0.0193,245.14,311.47,114.00,117.00,242.50,301.50,111.00,125.00,0.8124,10.31,1,0,2.3897,ACCEPT,0,5069,462,4677,0,0,5084,0,0,0,0
186,0,1,1,ACCEPT,23.9570,3.6445,6531,-3,-10,0.0553,234.45,274.91,114.00,117.00,235.00,267.00,114.00,120.00,0.8671,7.93,1,0,2.7688,ACCEPT,0,4608,513,3971,0,0,6531,0,0,0,0
187,0,1,1,ACCEPT,36.3580,5.8671,8032,-1,-5,0.0489,230.89,256.62,114.00,117.00,232.50,253.50,111.00,119.00,0.9225,3.52,1,0,2.9181,ACCEPT,0,4085,1339,3205,0,0,8032,0,0,0,0
188,0,1,1,ACCEPT,38.0239,6.1517,10218,1,-5,0.0429,234.45,238.34,114.00,117.00,236.50,234.50,113.00,121.00,0.9053,4.35,1,0,2.8885,ACCEPT,0,5079,778,4553,0,0,10218,0,0,0,0
189,0,1,1,ACCEPT,40.6876,8.3087,10685,1,-3,0.2033,238.02,227.38,114.00,117.00,238.50,224.50,109.00,115.00,0.9105,2.92,1,0,2.9251,ACCEPT,0,4498,1293,4698,0,0,10685,0,0,0,0
190,0,1,1,ACCEPT,36.6497,9.0311,10169,0,1,0.8331,238.02,231.03,114.00,117.00,241.00,229.50,112.00,119.00,0.9250,3.35,1,0,2.4716,ACCEPT,0,5676,1364,4648,0,0,10169,0,0,0,0
191,0,1,1,ACCEPT,14.1877,1.8047,4102,1,6,0.0171,241.58,252.97,114.00,117.00,244.00,260.00,114.00,116.00,0.8513,7.44,1,0,2.7573,ACCEPT,0,5441,714,7106,0,0,4102,0,0,0,0
192,0,1,1,ACCEPT,9.3265,1.7537,2720,1,14,0.0923,245.14,304.16,114.00,117.00,248.50,329.00,113.00,134.00,0.6374,25.07,1,0,2.8174,ACCEPT,0,4507,1142,5567,0,0,2720,0,0,0,0
193,0,1,1,ACCEPT,18.6939,4.4418,7822,0,12,0.0874,245.14,348.03,114.00,117.00,244.50,349.50,109.00,117.00,0.9329,1.60,1,0,2.7468,ACCEPT,0,5422,1039,4578,0,0,7822,0,0,0,0
194,0,1,1,ACCEPT,40.3561,9.4812,9832,-1,0,0.9220,241.58,348.03,114.00,117.00,242.00,347.00,112.00,118.00,0.9656,1.11,1,0,3.0194,ACCEPT,0,4803,1476,4740,0,0,9832,0,0,0,0
195,0,1,1,ACCEPT,36.2582,6.0283,9814,1,-4,0.1241,245.14,333.41,114.00,117.00,247.50,329.00,111.00,118.00,0.8910,5.00,1,0,2.9238,ACCEPT,0,5242,876,5073,0,0,9814,0,0,0,0
196,0,1,1,ACCEPT,33.8259,5.2276,8866,1,-5,0.0663,248.70,315.12,114.00,117.00,250.00,310.00,112.00,120.00,0.8973,5.29,1,0,2.9606,ACCEPT,0,4851,693,5962,0,0,8866,0,0,0,0
197,0,1,1,ACCEPT,31.1631,4.3980,9856,2,-6,0.1201,255.83,293.19,114.00,117.00,260.00,287.50,112.00,121.00,0.8470,7.05,1,0,2.5620,ACCEPT,0,5848,395,8697,0,0,9856,0,0,0,0
198,0,1,1,ACCEPT,28.2330,5.0966,8231,3,-6,0.0861,266.52,271.25,109.62,112.50,264.00,268.50,110.00,115.00,0.9110,3.73,1,-1,2.5297,ACCEPT,0,5711,817,5024,0,0,8231,0,0,0,0
199,0,1,1,ACCEPT,16.9402,2.1352,5022,-3,-9,0.0366,256.25,239.61,109.62,112.50,260.00,238.00,106.00,114.00,0.9077,4.08,1,0,2.4004,ACCEPT,0,5479,206,10213,0,0,5022,0,0,0,0
200,0,1,1,ACCEPT,26.9705,4.1109,7009,-5,-10,0.0201,239.14,204.45,109.62,112.50,239.00,200.00,112.00,122.00,0.9025,4.46,1,0,2.7228,ACCEPT,0,4310,694,5868,0,0,7009,0,0,0,0
201,0,1,1,ACCEPT,33.2489,8.2478,8553,-1,-1,0.8461,235.72,200.94,114.00,117.00,238.00,197.00,110.00,122.00,0.9006,4.55,1,1,2.6332,ACCEPT,0,4583,1549,4347,0,0,8553,0,0,0,0
202,0,1,1,ACCEPT,23.9136,6.7633,6973,1,5,0.2198,239.28,219.22,114.00,117.00,238.00,217.50,112.00,123.00,0.9308,2.14,1,0,2.6313,ACCEPT,0,5751,1182,3756,0,0,6973,0,0,0,0
203,0,1,1,ACCEPT,24.1868,5.2681,6996,1,7,0.0210,242.84,244.81,114.00,117.00,244.00,245.00,110.00,122.00,0.9267,1.17,1,0,2.7430,ACCEPT,0,4336,600,5292,0,0,6996,0,0,0,0
204,0,1,1,ACCEPT,36.3997,7.5279,8627,1,2,0.5050,246.41,252.12,114.00,117.00,246.50,251.00,111.00,118.00,0.9556,1.13,1,0,3.0010,ACCEPT,0,3760,1339,3455,0,0,8627,0,0,0,0
205,0,1,1,ACCEPT,38.5595,9.4275,11445,-2,-1,0.6218,239.28,248.47,114.00,117.00,240.50,247.50,111.00,117.00,0.9579,1.56,1,0,2.6142,ACCEPT,0,5235,466,5856,0,0,11445,0,0,0,0
206,0,1,1,ACCEPT,37.6046,8.0953,11552,-3,2,0.3283,228.59,255.78,114.00,117.00,230.50,252.50,109.00,117.00,0.9051,3.79,1,0,2.5800,ACCEPT,0,5087,394,5310,0,0,11552,0,0,0,0
207,0,1,1,ACCEPT,42.1559,9.8092,11310,-2,2,0.2825,221.47,263.09,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,0.41,1,0,2.9275,ACCEPT,0,4786,974,2546,0,0,11310,0,0,0,0
208,0,1,1,ACCEPT,38.4336,7.3895,10796,0,3,0.3267,221.47,274.06,114.00,117.00,221.00,271.00,110.00,116.00,0.9162,3.10,1,0,2.7984,ACCEPT,0,4742,946,3190,0,0,10796,0,0,0,0
209,0,1,1,ACCEPT,38.2151,8.5521,10998,3,0,0.3658,232.16,274.06,114.00,117.00,231.00,272.50,108.00,117.00,0.9230,1.94,1,0,2.6710,ACCEPT,0,5117,402,4506,0,0,10998,0,0,0,0
210,0,1,1,ACCEPT,37.3676,6.9661,11097,3,-2,0.3264,242.84,266.75,114.00,117.00,242.00,264.00,110.00,118.00,0.9217,2.88,1,0,2.5728,ACCEPT,0,5423,281,4381,0,0,11097,0,0,0,0
211,0,1,1,ACCEPT,35.6059,7.4459,10588,4,-2,0.1532,257.09,259.44,114.00,117.00,257.50,256.50,107.00,117.00,0.8940,2.97,1,0,2.4786,ACCEPT,0,5391,219,6061,0,0,10588,0,0,0,0
212,0,1,1,ACCEPT,24.6652,4.1876,8036,6,3,0.0116,278.47,270.41,114.00,117.00,286.00,270.50,104.00,111.00,0.8270,7.53,1,0,2.4344,ACCEPT,0,6337,196,7328,0,0,8036,0,0,0,0
213,0,1,1,ACCEPT,33.8039,7.8390,11343,6,3,0.0711,299.84,281.38,114.00,117.00,301.00,279.00,104.00,116.00,0.8770,2.64,1,0,2.6918,ACCEPT,0,5700,509,3614,0,0,11343,0,0,0,0
214,0,1,1,ACCEPT,36.0445,6.0681,9618,0,-3,0.3600,299.84,270.41,114.00,117.00,303.50,268.00,109.00,126.00,0.8729,4.38,1,0,2.5187,ACCEPT,0,5195,706,3603,0,0,9618,0,0,0,0
215,0,1,1,ACCEPT,29.3970,4.3238,8492,-3,-5,0.0472,289.16,252.12,114.00,117.00,295.00,245.50,102.00,117.00,0.8034,8.83,1,0,2.4324,ACCEPT,0,4778,286,7442,0,0,8492,0,0,0,0
216,0,1,1,ACCEPT,22.4200,3.4451,6780,-7,-3,0.0652,264.22,241.16,114.00,117.00,275.50,238.00,99.00,114.00,0.7681,11.71,1,0,2.6167,ACCEPT,0,5645,121,13773,0,0,6780,0,0,0,0
217,0,1,1,ACCEPT,22.3229,4.9545,7298,-10,-1,0.0364,228.59,237.50,114.00,117.00,229.50,236.50,107.00,115.00,0.9226,1.35,1,0,2.2801,ACCEPT,0,5424,109,9843,0,0,7298,0,0,0,0
218,0,1,1,ACCEPT,38.5667,10.0525,8806,-6,3,0.0478,207.22,248.47,114.00,117.00,208.50,245.50,111.00,117.00,0.9261,3.23,1,0,2.8717,ACCEPT,0,3694,984,3326,0,0,8806,0,0,0,0
219,0,1,1,ACCEPT,38.3086,7.3513,10799,1,4,0.1718,210.78,263.09,114.00,117.00,207.50,257.50,107.00,119.00,0.8564,6.49,1,0,2.6012,ACCEPT,0,5468,483,4714,0,0,10799,0,0,0,0
220,0,1,1,ACCEPT,29.9084,5.7547,8799,3,4,0.0986,221.47,277.72,114.00,117.00,221.00,274.50,110.00,119.00,0.9148,3.25,1,0,2.4888,ACCEPT,0,5687,353,6231,0,0,8799,0,0,0,0
221,0,1,1,ACCEPT,34.5951,7.6317,9738,4,5,0.1041,235.72,296.00,114.00,117.00,237.00,296.00,104.00,116.00,0.9045,1.28,1,0,2.6801,ACCEPT,0,5343,726,4900,0,0,9738,0,0,0,0
222,0,1,1,ACCEPT,42.2981,8.9796,10129,0,2,0.7222,235.72,303.31,114.00,117.00,236.50,299.50,107.00,117.00,0.8811,3.89,1,0,2.5922,ACCEPT,0,4442,1178,5136,0,0,10129,0,0,0,0
223,0,1,1,ACCEPT,37.6022,6.9643,11122,0,-3,0.3866,235.72,292.34,114.00,117.00,238.50,290.00,105.00,118.00,0.8867,3.64,1,0,2.8730,ACCEPT,0,5807,1109,4820,0,0,11122,0,0,0,0
224,0,1,1,ACCEPT,28.7693,4.3186,9557,2,-5,0.0457,242.84,274.06,114.00,117.00,243.00,267.00,108.00,122.00,0.8450,7.06,1,0,2.7091,ACCEPT,0,6068,585,5658,0,0,9557,0,0,0,0
225,0,1,1,ACCEPT,30.8496,4.6139,10589,2,-6,0.0988,249.97,252.12,114.00,117.00,250.50,244.00,107.00,120.00,0.8220,8.14,1,0,2.6356,ACCEPT,0,5966,437,5392,0,0,10589,0,0,0,0
226,0,1,1,ACCEPT,40.3655,9.4742,11369,3,-2,0.1393,260.66,244.81,114.00,117.00,262.00,241.00,108.00,118.00,0.8895,4.04,1,0,2.6178,ACCEPT,0,5146,524,6041,0,0,11369,0,0,0,0
227,0,1,1,ACCEPT,41.5049,8.5069,9834,2,1,0.6040,267.78,248.47,114.00,117.00,267.50,246.00,107.00,118.00,0.9013,2.48,1,0,2.9316,ACCEPT,0,4318,1418,3023,0,0,9834,0,0,0,0
