frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
523,0,1,1,ACCEPT,38.6623,7.2089,5832,0,-1,0.9031,232.19,316.47,77.52,18.48,122.50,238.00,185.00,64.00,0.0000,134.87,1,10,1.5178,MAX_STEP,0,3014,3277,5690,1,50,5832,0,0,0,0
524,0,1,1,ACCEPT,40.0433,7.6629,6138,0,1,0.8205,232.19,317.05,77.52,18.48,123.00,237.50,184.00,65.00,0.0000,135.09,1,9,1.4640,MAX_STEP,0,3220,2987,5691,1,50,6138,0,0,0,0
525,0,1,1,ACCEPT,40.9589,7.3236,5273,0,0,1.0000,232.19,317.05,77.52,18.48,122.00,238.50,186.00,61.00,0.0000,135.32,1,10,1.4847,MAX_STEP,0,2657,3128,5946,1,50,5273,0,0,0,0
526,0,1,1,ACCEPT,38.1511,9.2207,5265,0,-1,0.8053,232.19,316.47,77.52,18.48,120.00,237.00,186.00,60.00,0.0000,137.48,1,8,1.5162,MAX_STEP,0,2472,3928,4369,1,50,5265,0,0,0,0
527,0,1,1,ACCEPT,37.2976,8.1466,4945,0,2,0.7501,232.19,317.62,77.52,18.48,118.50,238.00,185.00,60.00,0.0000,138.80,1,9,1.4696,MAX_STEP,0,2637,3932,4671,1,50,4945,0,0,0,0
528,0,1,1,ACCEPT,38.0226,8.3193,4534,0,-1,0.7887,232.19,317.05,77.52,18.48,115.50,238.50,181.00,59.00,0.0000,140.66,1,9,1.4921,MAX_STEP,0,2365,3796,4930,1,50,4534,0,0,0,0
529,0,1,1,ACCEPT,38.3123,8.0030,5338,0,0,1.0000,232.19,317.05,77.52,18.48,112.00,238.00,178.00,58.00,0.0000,143.85,1,9,1.4759,MAX_STEP,0,2596,4082,4750,1,50,5338,0,0,0,0
530,0,1,1,ACCEPT,39.9623,8.9393,5891,0,2,0.7493,232.19,318.20,77.52,18.48,107.00,238.50,172.00,59.00,0.0000,148.41,1,9,1.5145,MAX_STEP,0,2932,3759,5258,1,50,5891,0,0,0,0
531,0,1,1,ACCEPT,38.7131,8.1528,5601,0,0,1.0000,232.19,318.20,77.52,18.48,107.00,238.00,174.00,62.00,0.0000,148.68,1,7,1.5490,MAX_STEP,0,2545,3294,5324,1,50,5601,0,0,0,0
532,0,1,1,ACCEPT,37.1627,8.1937,5457,0,0,1.0000,232.19,318.20,77.52,18.48,106.00,239.00,178.00,60.00,0.0000,148.98,1,7,1.6883,MAX_STEP,0,2682,2256,6320,1,50,5457,0,0,0,0
533,0,1,1,ACCEPT,38.4933,7.6365,5651,0,2,0.6802,232.19,319.36,77.52,18.48,106.00,240.00,182.00,58.00,0.0000,149.07,1,7,1.5820,MAX_STEP,0,3057,2612,6783,1,50,5651,0,0,0,0
534,0,1,1,ACCEPT,39.7340,9.1131,5477,1,0,0.9715,234.61,319.36,77.52,18.48,105.00,239.50,182.00,59.00,0.0000,152.24,1,13,1.8140,MAX_STEP,0,2603,2482,8223,1,50,5477,0,0,0,0
535,0,1,1,ACCEPT,37.3708,7.9041,5193,0,1,0.9603,234.61,319.94,77.52,18.48,105.50,239.00,183.00,58.00,0.0000,152.38,1,12,1.5820,MAX_STEP,0,2866,2950,6306,1,50,5193,0,0,0,0
536,0,1,1,ACCEPT,38.9977,9.0342,6071,0,0,1.0000,234.61,319.94,77.52,18.48,105.50,239.00,183.00,58.00,0.0000,152.38,1,11,1.5316,MAX_STEP,0,2984,2404,7090,1,50,6071,0,0,0,0
537,0,1,1,ACCEPT,37.0466,7.9686,6335,0,0,1.0000,234.61,319.94,77.52,18.48,106.00,241.00,182.00,56.00,0.0000,150.90,1,9,1.4404,MAX_STEP,0,3214,2841,6014,1,50,6335,0,0,0,0
538,0,1,1,ACCEPT,41.6034,10.2504,5935,0,1,0.9380,234.61,320.52,77.52,18.48,107.00,241.00,182.00,60.00,0.0000,150.36,1,7,1.4418,MAX_STEP,0,2727,2767,5933,1,50,5935,0,0,0,0
539,0,1,1,ACCEPT,37.2512,8.3218,5043,0,0,1.0000,234.61,320.52,77.52,18.48,107.50,243.00,181.00,62.00,0.0000,148.88,1,6,1.5920,MAX_STEP,0,2536,2931,4501,1,50,5043,0,0,0,0
540,0,1,1,ACCEPT,41.7388,9.6448,5430,1,1,0.8726,237.03,321.09,77.52,18.48,109.00,244.00,180.00,66.00,0.0000,149.45,1,12,1.6587,MAX_STEP,0,2619,3638,4629,1,50,5430,0,0,0,0
541,0,1,1,ACCEPT,45.7994,8.9796,7489,0,1,0.8519,237.03,321.67,77.52,18.48,109.50,244.00,181.00,66.00,0.0000,149.32,1,9,1.4900,MAX_STEP,0,3204,2837,6700,1,50,7489,0,0,0,0
542,0,1,1,ACCEPT,41.2949,8.5034,5034,0,0,1.0000,237.03,321.67,77.52,18.48,114.00,242.50,174.00,65.00,0.0000,146.30,1,7,1.4951,MAX_STEP,0,2437,2398,7021,1,50,5034,0,0,0,0
543,0,1,1,ACCEPT,40.9589,8.9705,5167,1,0,0.9801,239.45,321.67,77.52,18.48,113.50,243.50,175.00,63.00,0.0000,148.24,1,13,1.7611,MAX_STEP,0,2329,2993,5237,1,50,5167,0,0,0,0
544,0,1,1,ACCEPT,35.9773,7.5833,4914,0,0,1.0000,239.45,321.67,77.52,18.48,115.00,243.50,172.00,63.00,0.0000,146.97,1,11,1.6423,MAX_STEP,0,2440,3368,5801,1,50,4914,0,0,0,0
545,0,1,1,ACCEPT,43.0887,11.9825,4805,0,0,1.0000,239.45,321.67,77.52,18.48,115.00,244.00,172.00,64.00,0.0000,146.70,1,11,1.7541,MAX_STEP,0,2243,3423,5822,1,50,4805,0,0,0,0
546,0,1,1,ACCEPT,37.1269,8.8185,4665,0,-1,0.8922,239.45,321.09,77.52,18.48,115.50,244.00,171.00,64.00,0.0000,145.97,1,9,1.5488,MAX_STEP,0,2347,2804,7268,1,50,4665,0,0,0,0
547,0,1,1,ACCEPT,42.7503,8.5599,5855,1,1,0.8354,241.88,321.67,77.52,18.48,115.00,244.50,176.00,65.00,0.0000,148.50,1,13,1.8744,MAX_STEP,0,2630,2624,4861,1,50,5855,0,0,0,0
548,0,1,1,ACCEPT,40.3582,6.7157,6212,0,-1,0.9646,241.88,321.09,77.52,18.48,114.50,244.00,177.00,64.00,0.0000,148.89,1,13,1.8217,MAX_STEP,0,2942,3608,4110,1,50,6212,0,0,0,0
549,0,1,1,ACCEPT,39.7147,7.5240,6433,0,1,0.9129,241.88,321.67,77.52,18.48,114.00,245.00,180.00,66.00,0.0000,149.10,1,11,1.4998,MAX_STEP,0,3216,2572,3956,1,50,6433,0,0,0,0
550,0,1,1,ACCEPT,40.2464,9.8185,4978,0,-1,0.9311,241.88,321.09,77.52,18.48,109.00,244.50,174.00,61.00,0.0000,153.37,1,6,1.5104,MAX_STEP,0,2618,3787,2936,1,50,4978,0,0,0,0
551,0,1,1,ACCEPT,37.7048,8.5586,5623,1,2,0.6052,244.30,322.25,77.52,18.48,106.00,245.00,170.00,60.00,0.0000,158.41,1,11,1.6711,MAX_STEP,0,2787,2432,3972,1,50,5623,0,0,0,0
552,0,1,1,ACCEPT,40.0416,7.1474,4703,1,1,0.8992,246.72,322.83,77.52,18.48,106.00,246.50,170.00,61.00,0.0000,160.09,1,13,1.9312,MAX_STEP,0,2290,3292,3830,1,50,4703,0,0,0,0
553,0,1,1,ACCEPT,36.3456,8.2983,4813,0,-1,0.9348,246.72,322.25,77.52,18.48,102.50,246.00,161.00,64.00,0.0000,163.14,1,12,1.5008,MAX_STEP,0,2345,3331,3573,1,50,4813,0,0,0,0
554,0,1,1,ACCEPT,38.1732,8.3333,5000,1,1,0.7778,249.14,322.83,77.52,18.48,103.50,247.50,161.00,65.00,0.0000,163.97,1,13,2.0300,MAX_STEP,0,2551,3605,4042,1,50,5000,0,0,0,0
555,0,1,1,ACCEPT,41.0112,9.5366,5083,0,0,1.0000,249.14,322.83,77.52,18.48,106.00,248.00,160.00,64.00,0.0000,161.52,1,7,1.4405,MAX_STEP,0,2487,4288,4389,1,50,5083,0,0,0,0
556,0,1,1,ACCEPT,40.8015,8.6501,5735,1,1,0.9282,251.56,323.41,77.52,18.48,108.50,248.00,161.00,64.00,0.0000,161.72,1,12,1.8055,MAX_STEP,0,2571,2016,6248,1,50,5735,0,0,0,0
557,0,1,1,ACCEPT,42.9974,10.1318,5228,0,1,0.8739,251.56,323.98,77.52,18.48,108.00,249.50,168.00,65.00,0.0000,161.73,1,6,1.7570,MAX_STEP,0,2317,2205,7367,1,50,5228,0,0,0,0
558,0,1,1,ACCEPT,39.7138,7.7643,4348,1,0,0.8836,253.98,323.98,77.52,18.48,107.00,248.00,166.00,64.00,0.0000,165.46,1,7,1.6298,MAX_STEP,0,2438,2689,8518,1,50,4348,0,0,0,0
559,0,1,1,ACCEPT,38.7041,8.1953,5286,1,1,0.7384,256.41,324.56,77.52,18.48,110.00,246.50,170.00,65.00,0.0000,165.92,1,8,1.4885,MAX_STEP,0,2743,2100,9529,1,50,5286,0,0,0,0
560,0,1,1,ACCEPT,39.5883,7.9326,4474,2,0,0.8136,261.25,324.56,77.52,18.48,114.00,246.50,168.00,65.00,0.0000,166.66,1,13,1.9793,MAX_STEP,0,2120,2199,6631,1,50,4474,0,0,0,0
561,0,1,1,ACCEPT,41.1214,8.6013,5350,1,2,0.6617,263.67,325.72,77.52,18.48,117.50,248.00,171.00,66.00,0.0000,165.55,1,12,1.7245,MAX_STEP,0,2546,1504,8727,1,50,5350,0,0,0,0
562,0,1,1,ACCEPT,42.0463,7.4308,5157,2,2,0.5794,268.52,326.88,77.52,18.48,125.50,248.00,167.00,64.00,0.0000,163.32,1,12,1.7652,MAX_STEP,0,2446,1570,6692,1,50,5157,0,0,0,0
563,0,1,1,ACCEPT,45.9055,11.0387,4559,1,3,0.1489,270.94,328.61,77.52,18.48,126.00,251.00,162.00,64.00,0.0000,164.41,1,12,1.7115,MAX_STEP,0,2023,2183,4323,1,50,4559,0,0,0,0
564,0,1,1,ACCEPT,41.4736,9.1965,4773,1,2,0.6067,273.36,329.77,77.52,18.48,130.00,251.00,166.00,64.00,0.0000,163.57,1,12,1.3144,MAX_STEP,0,2219,1851,4444,1,50,4773,0,0,0,0
565,0,1,1,ACCEPT,39.4583,8.0000,4600,2,3,0.0993,278.20,331.50,77.52,18.48,135.00,255.00,160.00,72.00,0.0000,162.36,1,13,1.9466,MAX_STEP,0,2195,1771,4171,1,50,4600,0,0,0,0
566,0,1,1,ACCEPT,38.9813,8.4099,4575,1,2,0.4870,280.62,332.66,77.52,18.48,137.50,250.50,163.00,63.00,0.0000,165.03,1,13,1.8964,MAX_STEP,0,2422,1984,3289,1,50,4575,0,0,0,0
567,0,1,1,ACCEPT,35.7299,8.2203,3806,0,5,0.0741,280.62,335.55,77.52,18.48,139.00,255.00,166.00,62.00,0.0000,162.93,1,7,1.5800,MAX_STEP,0,2133,2333,4252,1,50,3806,0,0,0,0
568,0,1,1,ACCEPT,34.7688,7.5232,3724,1,4,0.1520,283.05,337.86,77.52,18.48,139.50,258.00,167.00,64.00,0.0000,164.27,1,8,1.4212,MAX_STEP,0,2341,2780,5839,1,50,3724,0,0,0,0
569,0,1,1,ACCEPT,33.6195,6.9457,4730,1,6,0.0047,285.47,341.33,77.52,18.48,138.00,258.50,172.00,71.00,0.0000,169.14,1,13,1.6854,MAX_STEP,0,2699,2524,6497,1,50,4730,0,0,0,0
570,0,1,1,ACCEPT,33.3708,7.0098,4304,1,6,0.0121,287.89,344.80,77.52,18.48,131.50,256.00,155.00,64.00,0.0000,179.84,1,13,1.8659,MAX_STEP,0,2306,2776,5796,1,50,4304,0,0,0,0
571,0,1,1,ACCEPT,32.3736,6.2354,3841,0,4,0.0747,287.89,347.11,77.52,18.48,133.00,259.50,156.00,65.00,0.0000,177.95,1,9,1.4598,MAX_STEP,0,2148,2808,6615,1,50,3841,0,0,0,0
572,0,1,1,ACCEPT,35.4766,7.8636,4553,1,6,0.0305,290.31,350.58,77.52,18.48,131.50,259.00,153.00,66.00,0.0000,183.32,1,13,1.9431,MAX_STEP,0,2692,2471,6467,1,50,4553,0,0,0,0
573,0,1,1,ACCEPT,36.9662,8.1832,4198,0,3,0.3447,290.31,352.31,77.52,18.48,131.50,261.50,153.00,63.00,0.0000,182.94,1,11,1.4760,MAX_STEP,0,2254,3212,5777,1,50,4198,0,0,0,0
574,0,1,1,ACCEPT,34.1476,7.2399,4134,1,6,0.0060,292.73,355.78,77.52,18.48,132.00,264.50,156.00,65.00,0.0000,184.85,1,13,1.7567,MAX_STEP,0,2534,2765,6186,1,50,4134,0,0,0,0
575,0,1,1,ACCEPT,33.2249,6.8641,4091,0,4,0.2004,292.73,358.09,77.52,18.48,132.50,267.50,159.00,67.00,0.0000,184.07,1,11,1.6588,MAX_STEP,0,2327,2591,5725,1,50,4091,0,0,0,0
576,0,1,1,ACCEPT,37.7504,9.3651,4720,0,4,0.0663,292.73,360.41,77.52,18.48,131.00,268.00,156.00,64.00,0.0000,186.27,1,10,1.4769,MAX_STEP,0,2300,2881,5927,1,50,4720,0,0,0,0
577,0,1,1,ACCEPT,34.9216,6.4436,4111,1,5,0.0440,295.16,363.30,77.52,18.48,132.50,271.00,157.00,62.00,0.0000,187.02,1,13,1.6528,MAX_STEP,0,2235,3543,4229,1,50,4111,0,0,0,0
578,0,1,1,ACCEPT,32.4791,8.5176,3637,0,5,0.0269,295.16,366.19,77.52,18.48,131.50,272.00,159.00,64.00,0.0000,188.82,1,11,1.3580,MAX_STEP,0,2228,2701,4668,1,50,3637,0,0,0,0
579,0,1,1,ACCEPT,37.3729,9.5958,3656,1,4,0.1513,297.58,368.50,77.52,18.48,133.50,275.50,155.00,63.00,0.0000,188.60,1,13,1.8148,MAX_STEP,0,1928,2272,4249,1,50,3656,0,0,0,0
580,0,1,1,ACCEPT,32.6585,9.6372,3161,0,3,0.5416,297.58,370.23,77.52,18.48,136.00,275.50,160.00,63.00,0.0000,187.30,1,12,1.6536,MAX_STEP,0,1986,1893,4536,1,50,3161,0,0,0,0
581,0,1,1,ACCEPT,34.2807,10.3506,3188,0,5,0.0681,297.58,373.12,77.52,18.48,136.00,277.50,158.00,61.00,0.0000,187.75,1,7,1.3182,MAX_STEP,0,1938,1685,4725,1,50,3188,0,0,0,0
582,0,1,1,ACCEPT,30.7304,7.2288,2559,0,3,0.6182,297.58,374.86,77.52,18.48,136.00,280.00,154.00,60.00,0.0000,187.37,1,6,1.5491,MAX_STEP,0,1916,1742,4585,1,50,2559,0,0,0,0
583,0,1,1,ACCEPT,33.8216,8.4181,2517,1,3,0.5054,300.00,376.59,77.52,18.48,136.00,281.50,154.00,57.00,0.0000,189.58,1,12,1.7388,MAX_STEP,0,1545,1657,4313,1,50,2517,0,0,0,0
584,0,1,1,ACCEPT,35.9378,8.8571,2418,0,2,0.6654,300.00,377.75,77.52,18.48,136.50,283.00,157.00,58.00,0.0000,188.97,1,12,1.3863,MAX_STEP,0,1417,1876,3601,1,50,2418,0,0,0,0
585,0,1,1,ACCEPT,37.6294,8.4444,2736,1,4,0.2226,302.42,380.06,77.52,18.48,137.50,281.50,161.00,51.00,0.0000,192.13,1,13,1.8962,MAX_STEP,0,1496,2927,3107,1,50,2736,0,0,0,0
586,0,1,1,ACCEPT,36.7523,6.8095,3003,0,2,0.4918,302.42,381.22,77.52,18.48,138.50,286.50,163.00,59.00,0.0000,189.32,1,12,1.7691,MAX_STEP,0,1494,2753,3825,1,50,3003,0,0,0,0
587,0,1,1,ACCEPT,35.7262,6.8896,3307,1,3,0.3511,304.84,382.95,77.52,18.48,139.00,288.50,166.00,59.00,0.0000,190.85,1,13,1.9521,MAX_STEP,0,1936,3407,2530,1,50,3307,0,0,0,0
588,0,1,1,ACCEPT,41.3117,8.2494,3638,0,2,0.5082,304.84,384.11,77.52,18.48,138.00,283.00,168.00,48.00,0.0000,195.09,1,13,2.0876,MAX_STEP,0,1712,4365,2201,1,50,3638,0,0,0,0
589,0,1,1,ACCEPT,37.1537,7.6346,3886,0,2,0.4563,304.84,385.27,77.52,18.48,130.50,284.50,157.00,47.00,0.0000,201.37,1,13,2.0626,MAX_STEP,0,1929,4380,2059,1,50,3886,0,0,0,0
590,0,1,1,ACCEPT,33.8001,6.6077,3621,-1,4,0.1933,302.42,387.58,77.52,18.48,129.00,286.00,156.00,48.00,0.0000,200.98,1,7,1.4250,MAX_STEP,0,1839,4566,2362,1,50,3621,0,0,0,0
591,0,1,1,ACCEPT,35.3085,8.6161,3636,0,1,0.8185,302.42,388.16,77.52,18.48,127.50,286.00,159.00,44.00,0.0000,202.57,1,12,1.6053,MAX_STEP,0,1876,3549,2628,1,50,3636,0,0,0,0
592,0,1,1,ACCEPT,35.2966,7.3519,3970,0,4,0.0537,302.42,390.47,77.52,18.48,123.00,288.50,154.00,49.00,0.0000,206.37,1,13,1.8813,MAX_STEP,0,2067,2390,3277,1,50,3970,0,0,0,0
593,0,1,1,ACCEPT,34.2769,5.8509,3727,-1,4,0.0851,300.00,392.78,77.52,18.48,122.50,284.50,155.00,55.00,0.0000,207.92,1,12,1.4042,MAX_STEP,0,2037,2053,3008,1,50,3727,0,0,0,0
594,0,1,1,ACCEPT,35.4041,8.0751,3012,0,2,0.6697,300.00,393.94,77.52,18.48,122.00,284.00,156.00,56.00,0.0000,209.21,1,12,1.6610,MAX_STEP,0,1795,1898,3179,1,50,3012,0,0,0,0
595,0,1,1,ACCEPT,35.4582,8.5795,2591,0,4,0.2509,300.00,396.25,77.52,18.48,121.50,282.50,161.00,63.00,0.0000,211.66,1,13,1.8913,MAX_STEP,0,1512,1784,3949,1,50,2591,0,0,0,0
596,0,1,1,ACCEPT,33.7847,5.4193,2753,-1,3,0.3883,297.58,397.98,77.52,18.48,119.50,284.00,163.00,64.00,0.0000,211.43,1,7,1.3236,MAX_STEP,0,1463,2444,4070,1,50,2753,0,0,0,0
597,0,1,1,ACCEPT,37.2189,9.9381,3051,0,3,0.2714,297.58,399.72,77.52,18.48,117.00,286.50,162.00,65.00,0.0000,213.14,1,11,1.6714,MAX_STEP,0,1652,2673,3176,1,50,3051,0,0,0,0
598,0,1,1,ACCEPT,39.7092,8.5884,3839,-1,3,0.3139,295.16,401.45,77.52,18.48,116.50,291.00,159.00,64.00,0.0000,210.04,1,6,1.6669,MAX_STEP,0,1774,4526,3323,1,50,3839,0,0,0,0
599,0,1,1,ACCEPT,37.8800,6.6204,4813,0,4,0.1008,295.16,403.77,77.52,18.48,113.50,293.00,159.00,64.00,0.0000,212.76,1,12,1.3423,MAX_STEP,0,2503,3070,3446,1,50,4813,0,0,0,0
600,0,1,1,ACCEPT,40.9878,7.1661,4572,0,2,0.5293,295.16,404.92,77.52,18.48,114.00,295.00,162.00,64.00,0.0000,211.90,1,10,1.5383,MAX_STEP,0,2201,2818,3884,1,50,4572,0,0,0,0
601,0,1,1,ACCEPT,37.7196,6.9797,4460,0,2,0.5117,295.16,406.08,77.52,18.48,115.00,297.00,156.00,64.00,0.0000,210.60,1,11,1.6929,MAX_STEP,0,2587,2824,3057,1,50,4460,0,0,0,0
602,0,1,1,ACCEPT,39.0023,8.4120,4492,0,4,0.1520,295.16,408.39,77.52,18.48,115.00,304.50,154.00,53.00,0.0000,207.97,1,11,1.7162,MAX_STEP,0,2122,2808,3335,1,50,4492,0,0,0,0
603,0,1,1,ACCEPT,41.2879,6.6068,4486,0,3,0.4131,295.16,410.12,77.52,18.48,114.50,309.50,155.00,49.00,0.0000,206.79,1,11,1.7051,MAX_STEP,0,2086,2931,3260,1,50,4486,0,0,0,0
604,0,1,1,ACCEPT,44.1074,9.7581,4801,0,1,0.8750,295.16,410.70,77.52,18.48,114.50,311.00,157.00,50.00,0.0000,206.34,1,11,1.7251,MAX_STEP,0,2111,2866,2935,1,50,4801,0,0,0,0
605,0,1,1,ACCEPT,41.3447,8.6802,4479,0,2,0.6269,295.16,411.86,77.52,18.48,115.50,313.00,153.00,46.00,0.0000,205.06,1,11,1.7586,MAX_STEP,0,2228,2968,2934,1,50,4479,0,0,0,0
606,0,1,1,ACCEPT,42.0756,8.4025,4697,0,2,0.7083,295.16,413.02,77.52,18.48,116.50,313.50,155.00,45.00,0.0000,204.50,1,11,1.7586,MAX_STEP,0,2223,3043,3841,1,50,4697,0,0,0,0
607,0,1,1,ACCEPT,39.2184,7.0275,4596,0,2,0.7232,295.16,414.17,77.52,18.48,115.50,315.00,157.00,46.00,0.0000,205.21,1,10,1.5739,MAX_STEP,0,2026,2864,3989,1,50,4596,0,0,0,0
608,0,1,1,ACCEPT,43.6656,10.4329,4434,0,1,0.8575,295.16,414.75,77.52,18.48,117.00,316.00,152.00,46.00,0.0000,203.69,1,11,1.7197,MAX_STEP,0,2058,3125,3993,1,50,4434,0,0,0,0
609,0,1,1,ACCEPT,40.3191,8.6775,3471,0,0,1.0000,295.16,414.75,77.52,18.48,112.00,320.50,158.00,45.00,0.0000,205.98,1,11,1.7396,MAX_STEP,0,1647,3036,4501,1,50,3471,0,0,0,0
610,0,1,1,ACCEPT,41.8278,8.6202,3586,0,1,0.9663,295.16,415.33,77.52,18.48,115.00,319.00,156.00,44.00,0.0000,204.29,1,11,1.7627,MAX_STEP,0,1771,2972,5606,1,50,3586,0,0,0,0
611,0,1,1,ACCEPT,40.1105,9.5237,3419,0,-1,0.9286,295.16,414.75,77.52,18.48,114.00,322.00,158.00,46.00,0.0000,203.52,1,11,1.5879,MAX_STEP,0,1567,2508,6840,1,50,3419,0,0,0,0
612,0,1,1,ACCEPT,36.0177,5.6643,3240,0,-2,0.6914,295.16,413.59,77.52,18.48,113.00,323.00,154.00,48.00,0.0000,203.44,1,8,1.4799,MAX_STEP,0,1609,2592,6126,1,50,3240,0,0,0,0
613,0,1,1,ACCEPT,38.2833,6.5390,3773,0,1,0.9769,295.16,414.17,77.52,18.48,114.50,324.50,159.00,49.00,0.0000,201.69,1,7,1.3975,MAX_STEP,0,1848,3013,6101,1,50,3773,0,0,0,0
614,0,1,1,ACCEPT,36.0571,6.8511,3590,1,-1,0.8947,297.58,413.59,77.52,18.48,113.00,326.50,160.00,47.00,0.0000,204.09,1,13,1.7462,MAX_STEP,0,1895,3281,4486,1,50,3590,0,0,0,0
615,0,1,1,ACCEPT,34.9815,7.0584,3508,-1,-2,0.6120,295.16,412.44,77.52,18.48,113.50,326.50,155.00,47.00,0.0000,200.96,1,7,1.3529,MAX_STEP,0,1967,4307,3743,1,50,3508,0,0,0,0
616,0,1,1,ACCEPT,39.5770,8.2713,3780,1,0,0.9444,297.58,412.44,77.52,18.48,117.00,329.00,156.00,52.00,0.0000,198.92,1,13,1.7730,MAX_STEP,0,1891,3117,5833,1,50,3780,0,0,0,0
617,0,1,1,ACCEPT,32.9506,5.5245,3381,0,-1,0.9657,297.58,411.86,77.52,18.48,115.50,330.00,157.00,52.00,0.0000,199.63,1,13,1.8118,MAX_STEP,0,1901,4381,4560,1,50,3381,0,0,0,0
618,0,1,1,ACCEPT,35.3956,7.8407,3544,-1,-2,0.6789,295.16,410.70,77.52,18.48,117.50,331.50,153.00,55.00,0.0000,194.51,1,6,1.6296,MAX_STEP,0,1916,4372,3944,1,50,3544,0,0,0,0
619,0,1,1,ACCEPT,40.1963,8.6347,4136,1,-1,0.9018,297.58,410.12,77.52,18.48,118.50,334.50,149.00,57.00,0.0000,194.39,1,13,1.8273,MAX_STEP,0,1999,3314,3760,1,50,4136,0,0,0,0
620,0,1,1,ACCEPT,36.3276,7.5933,3622,-1,0,0.9404,295.16,410.12,77.52,18.48,115.50,335.50,153.00,59.00,0.0000,194.54,1,12,1.3812,MAX_STEP,0,1941,3792,3308,1,50,3622,0,0,0,0
621,0,1,1,ACCEPT,37.1740,9.1946,3779,0,-2,0.7232,295.16,408.97,77.52,18.48,119.00,336.50,148.00,63.00,0.0000,190.48,1,12,1.3933,MAX_STEP,0,1920,2964,3931,1,50,3779,0,0,0,0
622,0,1,1,ACCEPT,35.6416,7.9400,3573,0,-2,0.5765,295.16,407.81,77.52,18.48,121.00,338.00,146.00,66.00,0.0000,187.63,1,10,1.5104,MAX_STEP,0,1943,2753,4559,1,50,3573,0,0,0,0
623,0,1,1,ACCEPT,31.3996,7.6585,3117,0,-4,0.0841,295.16,405.50,77.52,18.48,121.00,339.50,144.00,67.00,0.0000,186.24,1,12,1.7948,MAX_STEP,0,1865,3034,4329,1,50,3117,0,0,0,0
624,0,1,1,ACCEPT,31.2702,8.0931,3043,0,-3,0.2948,295.16,403.77,77.52,18.48,121.50,340.00,143.00,72.00,0.0000,184.99,1,13,1.7040,MAX_STEP,0,2007,2772,4439,1,50,3043,0,0,0,0
625,0,1,1,ACCEPT,32.5031,7.8753,3662,0,-2,0.5442,295.16,402.61,77.52,18.48,119.00,338.50,144.00,77.00,0.0000,187.46,1,13,1.7639,MAX_STEP,0,2262,2941,3905,1,50,3662,0,0,0,0
626,0,1,1,ACCEPT,32.0468,8.0730,3318,0,-3,0.3306,295.16,400.88,77.52,18.48,120.00,340.50,146.00,75.00,0.0000,185.27,1,12,1.6934,MAX_STEP,0,2071,2781,3998,1,50,3318,0,0,0,0
627,0,1,1,ACCEPT,36.9628,7.0735,3848,0,-3,0.4821,295.16,399.14,77.52,18.48,120.00,338.50,146.00,73.00,0.0000,185.36,1,12,1.7166,MAX_STEP,0,2141,2890,4841,1,50,3848,0,0,0,0
628,0,1,1,ACCEPT,38.2274,6.8185,4282,0,-2,0.7317,295.16,397.98,77.52,18.48,119.00,340.50,148.00,75.00,0.0000,185.30,1,12,1.7278,MAX_STEP,0,2164,2677,5767,1,50,4282,0,0,0,0
629,0,1,1,ACCEPT,35.4759,6.6047,4260,0,-3,0.3211,295.16,396.25,77.52,18.48,118.00,340.50,146.00,75.00,0.0000,185.72,1,12,1.7204,MAX_STEP,0,2371,3463,5561,1,50,4260,0,0,0,0
630,0,1,1,ACCEPT,34.0236,6.4885,3945,0,-2,0.6540,295.16,395.09,77.52,18.48,117.00,342.50,150.00,73.00,0.0000,185.76,1,10,1.5427,MAX_STEP,0,2149,2511,5537,1,50,3945,0,0,0,0
631,0,1,1,ACCEPT,32.3648,6.3116,3383,0,-3,0.4404,295.16,393.36,77.52,18.48,114.50,340.00,149.00,74.00,0.0000,188.37,1,8,1.3965,MAX_STEP,0,1865,2730,5025,1,50,3383,0,0,0,0
632,0,1,1,ACCEPT,34.7384,7.6518,3428,1,-3,0.4670,297.58,391.62,77.52,18.48,115.50,343.00,149.00,70.00,0.0000,188.46,1,13,1.8261,MAX_STEP,0,1923,3391,4787,1,50,3428,0,0,0,0
633,0,1,1,ACCEPT,33.4394,6.2108,3329,0,-4,0.0210,297.58,389.31,77.52,18.48,114.50,342.50,149.00,69.00,0.0000,188.97,1,11,1.6556,MAX_STEP,0,1825,2943,3664,1,50,3329,0,0,0,0
634,0,1,1,ACCEPT,37.4847,7.4702,3257,0,-2,0.5428,297.58,388.16,77.52,18.48,115.50,343.50,155.00,67.00,0.0000,187.47,1,11,1.4636,MAX_STEP,0,1662,3779,3816,1,50,3257,0,0,0,0
635,0,1,1,ACCEPT,32.8022,7.7670,2967,1,-5,0.0880,300.00,385.27,77.52,18.48,117.50,346.00,155.00,64.00,0.0000,186.68,1,12,1.8665,MAX_STEP,0,1684,3881,3574,1,50,2967,0,0,0,0
