frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,55.2394,13.3831,6009,1,0,0.9597,142.80,118.42,78.00,114.40,152.00,340.50,42.00,21.00,0.0000,222.27,1,0,2.8457,ACCEPT,0,2652,295,5073,0,0,6009,0,0,0,0
115,0,1,1,ACCEPT,55.4626,11.2462,5983,0,0,1.0000,142.80,118.42,78.00,114.40,155.50,340.00,47.00,24.00,0.0000,221.94,1,0,2.8180,ACCEPT,0,2522,261,4914,0,0,5983,0,0,0,0
116,0,1,1,ACCEPT,54.7167,12.3805,5955,0,-1,0.9998,142.80,114.84,78.00,114.40,157.50,341.50,43.00,21.00,0.0000,227.13,1,0,2.7853,ACCEPT,0,2511,280,4805,0,0,5955,0,0,0,0
117,0,1,1,ACCEPT,55.7226,11.6545,6072,0,0,1.0000,142.80,114.84,78.00,114.40,152.00,342.00,42.00,28.00,0.0000,227.34,1,0,2.8259,ACCEPT,0,2621,310,4631,0,0,6072,0,0,0,0
118,0,1,1,ACCEPT,54.5754,10.2584,6114,0,0,1.0000,142.80,114.84,78.00,114.40,154.00,340.50,42.00,29.00,0.0000,225.93,1,0,2.7999,ACCEPT,0,2882,252,4782,0,0,6114,0,0,0,0
119,0,1,1,ACCEPT,53.9286,10.4771,5951,1,0,0.8604,145.23,114.84,78.00,114.40,153.00,342.00,46.00,26.00,0.0000,227.29,1,0,2.8246,ACCEPT,0,2607,283,4551,0,0,5951,0,0,0,0
120,0,1,1,ACCEPT,54.7513,12.0308,6256,1,0,0.9209,147.67,114.84,78.00,114.40,152.50,342.00,45.00,26.00,0.0000,227.21,1,0,2.6396,ACCEPT,0,2890,239,4844,0,0,6256,0,0,0,0
121,0,1,1,ACCEPT,54.1037,11.5933,6272,0,0,1.0000,147.67,114.84,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,227.68,1,0,2.8443,ACCEPT,0,2839,209,5174,0,0,6272,0,0,0,0
122,0,1,1,ACCEPT,55.6138,12.1105,6249,1,0,0.8301,150.11,114.84,78.00,114.40,152.50,342.50,45.00,25.00,0.0000,227.67,1,0,2.8721,ACCEPT,0,2904,231,4524,0,0,6249,0,0,0,0
123,0,1,1,ACCEPT,56.4730,12.0724,6338,1,0,0.8739,152.55,114.84,78.00,114.40,154.00,344.00,44.00,24.00,0.0000,229.16,1,0,2.8918,ACCEPT,0,2951,291,4239,0,0,6338,0,0,0,0
124,0,1,1,ACCEPT,57.2807,13.2407,6435,0,0,1.0000,152.55,114.84,78.00,114.40,154.50,343.50,45.00,27.00,0.0000,228.66,1,0,2.8711,ACCEPT,0,2788,256,4076,0,0,6435,0,0,0,0
125,0,1,1,ACCEPT,56.7215,12.1916,6364,1,0,0.9477,154.98,114.84,78.00,114.40,154.00,343.00,44.00,30.00,0.0000,228.16,1,0,2.8804,ACCEPT,0,2934,272,3885,0,0,6364,0,0,0,0
126,0,1,1,ACCEPT,55.7897,11.2464,6253,1,0,0.9805,157.42,114.84,78.00,114.40,154.00,346.00,44.00,32.00,0.0000,231.18,1,0,2.7290,ACCEPT,0,2886,263,4089,0,0,6253,0,0,0,0
127,0,1,1,ACCEPT,56.5477,12.2159,5998,0,0,1.0000,157.42,114.84,78.00,114.40,157.50,343.50,45.00,33.00,0.0000,228.66,1,0,2.9063,ACCEPT,0,2637,276,3962,0,0,5998,0,0,0,0
128,0,1,1,ACCEPT,56.3648,11.5453,5865,1,0,0.9016,159.86,114.84,78.00,114.40,156.00,343.50,46.00,39.00,0.0000,228.69,1,0,2.8701,ACCEPT,0,2518,323,3434,0,0,5865,0,0,0,0
129,0,1,1,ACCEPT,54.3797,10.1368,5930,0,0,1.0000,159.86,114.84,78.00,114.40,157.00,343.00,44.00,46.00,0.0000,228.17,1,0,2.8099,ACCEPT,0,2791,304,3551,0,0,5930,0,0,0,0
130,0,1,1,ACCEPT,55.2662,10.5658,5938,1,0,0.8954,162.30,114.84,78.00,114.40,153.50,343.00,41.00,50.00,0.0000,228.33,1,0,2.9001,ACCEPT,0,2713,301,3687,0,0,5938,0,0,0,0
131,0,1,1,ACCEPT,57.1105,11.4739,6150,1,0,0.9387,164.73,114.84,78.00,114.40,153.50,344.00,39.00,52.00,0.0000,229.43,1,0,2.8385,ACCEPT,0,2830,298,3950,0,0,6150,0,0,0,0
132,0,1,1,ACCEPT,55.7005,12.3662,6146,0,0,1.0000,164.73,114.84,78.00,114.40,153.50,343.00,39.00,54.00,0.0000,228.43,1,0,2.9163,ACCEPT,0,2925,325,4117,0,0,6146,0,0,0,0
133,0,1,1,ACCEPT,54.6819,11.0496,6232,1,0,0.9639,167.17,114.84,78.00,114.40,152.50,344.00,39.00,58.00,0.0000,229.63,1,0,2.9026,ACCEPT,0,3113,272,4821,0,0,6232,0,0,0,0
134,0,1,1,ACCEPT,55.4669,11.4624,6396,0,0,1.0000,167.17,114.84,78.00,114.40,156.00,343.50,38.00,61.00,0.0000,228.93,1,0,2.8614,ACCEPT,0,2954,326,4266,0,0,6396,0,0,0,0
135,0,1,1,ACCEPT,57.7127,12.5953,6411,1,0,0.8980,169.61,114.84,78.00,114.40,155.00,344.00,34.00,64.00,0.0000,229.62,1,0,2.9192,ACCEPT,0,2771,325,4355,0,0,6411,0,0,0,0
136,0,1,1,ACCEPT,57.3658,12.0167,6477,0,0,1.0000,169.61,114.84,78.00,114.40,155.50,342.00,41.00,70.00,0.0000,227.59,1,0,2.8517,ACCEPT,0,2769,347,4659,0,0,6477,0,0,0,0
137,0,1,1,ACCEPT,55.0667,11.6597,6168,0,0,1.0000,169.61,114.84,78.00,114.40,154.50,345.00,39.00,68.00,0.0000,230.65,1,0,2.6801,ACCEPT,0,2604,371,4689,0,0,6168,0,0,0,0
138,0,1,1,ACCEPT,53.7496,11.1363,6047,0,0,1.0000,169.61,114.84,78.00,114.40,154.50,344.50,39.00,63.00,0.0000,230.15,1,0,2.5069,ACCEPT,0,2733,359,4815,0,0,6047,0,0,0,0
139,0,1,1,ACCEPT,55.7313,10.7568,6325,1,-1,0.8740,172.05,111.27,78.00,114.40,153.50,344.50,35.00,65.00,0.0000,233.97,1,0,2.8878,ACCEPT,0,2743,342,5265,0,0,6325,0,0,0,0
140,0,1,1,ACCEPT,56.8391,10.3035,6553,0,0,1.0000,172.05,111.27,78.00,114.40,154.00,343.00,36.00,64.00,0.0000,232.44,1,0,2.7155,ACCEPT,0,2738,296,4846,0,0,6553,0,0,0,0
141,0,1,1,ACCEPT,54.7300,10.9789,6247,0,-1,0.9227,172.05,107.69,78.00,114.40,152.50,341.50,35.00,69.00,0.0000,234.63,1,0,2.8679,ACCEPT,0,2758,298,4731,0,0,6247,0,0,0,0
142,0,1,1,ACCEPT,54.0384,10.6140,6517,1,-1,0.8892,174.48,104.11,78.00,114.40,154.50,339.00,37.00,72.00,0.0000,235.74,1,0,2.7928,ACCEPT,0,3133,292,4550,0,0,6517,0,0,0,0
143,0,1,1,ACCEPT,55.1790,11.1512,6713,0,0,1.0000,174.48,104.11,78.00,114.40,154.00,336.50,38.00,73.00,0.0000,233.29,1,0,2.8138,ACCEPT,0,3145,307,4911,0,0,6713,0,0,0,0
144,0,1,1,ACCEPT,55.6051,12.2188,6366,1,-1,0.8547,176.92,100.53,78.00,114.40,153.00,335.50,38.00,77.00,0.0000,236.18,1,0,2.7895,ACCEPT,0,2752,301,4038,0,0,6366,0,0,0,0
145,0,1,1,ACCEPT,54.2809,11.3183,6259,0,-1,0.9664,176.92,96.95,78.00,114.40,153.00,334.50,36.00,77.00,0.0000,238.75,1,0,2.5692,ACCEPT,0,2642,320,4449,0,0,6259,0,0,0,0
146,0,1,1,ACCEPT,57.0803,9.5882,6798,0,0,1.0000,176.92,96.95,78.00,114.40,152.50,334.00,35.00,78.00,0.0000,238.30,1,0,2.8953,ACCEPT,0,2771,301,3857,0,0,6798,0,0,0,0
147,0,1,1,ACCEPT,54.1864,11.1241,6452,0,0,1.0000,176.92,96.95,78.00,114.40,153.50,331.50,39.00,73.00,0.0000,235.71,1,0,2.6887,ACCEPT,0,2820,298,3949,0,0,6452,0,0,0,0
148,0,1,1,ACCEPT,55.3921,12.1661,6594,1,-1,0.8394,179.36,93.38,78.00,114.40,153.50,328.50,37.00,67.00,0.0000,236.54,1,0,2.8585,ACCEPT,0,2825,295,4062,0,0,6594,0,0,0,0
149,0,1,1,ACCEPT,55.7633,11.4372,6462,1,0,0.9695,181.80,93.38,81.12,118.98,154.50,330.50,39.00,73.00,0.0000,238.69,1,1,2.7381,ACCEPT,0,2652,328,3925,0,0,6462,0,0,0,0
150,0,1,1,ACCEPT,52.7290,11.7863,6176,0,-1,0.9885,181.80,89.66,81.12,118.98,153.00,330.50,36.00,75.00,0.0000,242.56,1,0,2.8894,ACCEPT,0,2528,298,4128,0,0,6176,0,0,0,0
151,0,1,1,ACCEPT,55.0101,11.0968,6880,0,0,1.0000,181.80,89.66,81.12,118.98,153.00,330.50,36.00,73.00,0.0000,242.56,1,0,2.9827,ACCEPT,0,3322,343,4081,0,0,6880,0,0,0,0
152,0,1,1,ACCEPT,52.9110,11.3661,6706,0,0,1.0000,181.80,89.66,81.12,118.98,154.50,331.00,39.00,74.00,0.0000,242.88,1,0,2.6201,ACCEPT,0,3241,309,3951,0,0,6706,0,0,0,0
153,0,1,1,ACCEPT,49.5159,9.8582,6605,1,0,0.9149,184.33,89.66,81.12,118.98,156.00,333.50,40.00,73.00,0.0000,245.48,1,0,2.8028,ACCEPT,0,3254,271,4089,0,0,6605,0,0,0,0
154,0,1,1,ACCEPT,53.0984,10.3975,6748,1,0,0.9453,186.86,89.66,81.12,118.98,156.50,335.00,43.00,72.00,0.0000,247.21,1,0,2.8364,ACCEPT,0,3150,284,4615,0,0,6748,0,0,0,0
155,0,1,1,ACCEPT,54.0960,11.1770,6505,0,0,1.0000,186.86,89.66,81.12,118.98,157.00,336.50,46.00,69.00,0.0000,248.64,1,0,2.6700,ACCEPT,0,2803,293,4584,0,0,6505,0,0,0,0
156,0,1,1,ACCEPT,53.7257,12.1529,6757,1,-1,0.7773,189.39,85.94,81.12,118.98,157.50,337.00,43.00,68.00,0.0000,253.08,1,0,2.8638,ACCEPT,0,3037,268,4736,0,0,6757,0,0,0,0
157,0,1,1,ACCEPT,52.0142,11.7713,6639,1,0,0.8189,191.92,85.94,81.12,118.98,159.00,336.00,44.00,70.00,0.0000,252.22,1,0,2.5909,ACCEPT,0,3187,292,4437,0,0,6639,0,0,0,0
158,0,1,1,ACCEPT,54.5206,12.2842,6916,1,-1,0.8058,194.45,82.22,81.12,118.98,160.00,333.00,40.00,70.00,0.0000,253.14,1,0,2.9114,ACCEPT,0,3003,260,4200,0,0,6916,0,0,0,0
159,0,1,1,ACCEPT,54.6659,10.6857,6935,1,0,0.9366,196.98,82.22,81.12,118.98,161.00,334.50,38.00,71.00,0.0000,254.83,1,0,2.7364,ACCEPT,0,2948,270,4007,0,0,6935,0,0,0,0
160,0,1,1,ACCEPT,55.3620,11.4558,6862,0,-1,0.9107,196.98,78.50,81.12,118.98,158.50,334.00,39.00,68.00,0.0000,258.38,1,0,2.9442,ACCEPT,0,2998,289,4164,0,0,6862,0,0,0,0
161,0,1,1,ACCEPT,52.3793,12.0885,6963,0,-1,0.9928,196.98,74.78,81.12,118.98,160.00,333.00,42.00,72.00,0.0000,260.85,1,0,2.8257,ACCEPT,0,2970,320,3909,0,0,6963,0,0,0,0
162,0,1,1,ACCEPT,52.7812,11.6160,7562,1,0,0.9150,199.52,74.78,81.12,118.98,159.50,333.50,43.00,67.00,0.0000,261.80,1,0,2.9539,ACCEPT,0,3219,357,3915,0,0,7562,0,0,0,0
163,0,1,1,ACCEPT,50.9272,10.5297,7455,0,0,1.0000,199.52,74.78,81.12,118.98,159.50,334.50,43.00,67.00,0.0000,262.78,1,0,2.5411,ACCEPT,0,3455,304,3887,0,0,7455,0,0,0,0
164,0,1,1,ACCEPT,50.9619,11.6826,7582,1,-1,0.8614,202.05,71.06,81.12,118.98,161.00,336.50,44.00,63.00,0.0000,268.59,1,0,2.9839,ACCEPT,0,3344,268,4197,0,0,7582,0,0,0,0
165,0,1,1,ACCEPT,51.3878,11.3865,7572,0,0,1.0000,202.05,71.06,81.12,118.98,161.50,341.00,45.00,64.00,0.0000,272.97,1,0,2.8374,ACCEPT,0,3272,259,4129,0,0,7572,0,0,0,0
166,0,1,1,ACCEPT,51.4898,10.6153,7919,1,0,0.9015,204.58,71.06,81.12,118.98,153.50,340.00,31.00,68.00,0.0000,273.75,1,0,2.7602,ACCEPT,0,3659,273,3779,0,0,7919,0,0,0,0
167,0,1,1,ACCEPT,50.7607,10.6301,7760,0,0,1.0000,204.58,71.06,81.12,118.98,154.00,339.50,30.00,71.00,0.0000,273.16,1,0,2.7465,ACCEPT,0,3457,313,4041,0,0,7760,0,0,0,0
168,0,1,1,ACCEPT,52.7421,12.2064,8044,0,0,1.0000,204.58,71.06,81.12,118.98,155.00,336.00,38.00,70.00,0.0000,269.54,1,0,2.6846,ACCEPT,0,3661,333,3775,0,0,8044,0,0,0,0
169,0,1,1,ACCEPT,53.3657,11.5431,8034,0,0,1.0000,204.58,71.06,81.12,118.98,152.50,334.00,39.00,62.00,0.0000,268.05,1,0,2.7506,ACCEPT,0,3754,285,4381,0,0,8034,0,0,0,0
170,0,1,1,ACCEPT,52.3237,11.4518,8314,0,0,1.0000,204.58,71.06,81.12,118.98,152.00,338.00,40.00,48.00,0.0000,272.07,1,0,2.6840,ACCEPT,0,4048,301,4574,0,0,8314,0,0,0,0
171,0,1,1,ACCEPT,52.5034,10.5525,8347,0,0,1.0000,204.58,71.06,81.12,118.98,149.50,342.00,35.00,42.00,0.0000,276.48,1,0,2.4925,ACCEPT,0,3972,330,4742,0,0,8347,0,0,0,0
172,0,1,1,ACCEPT,53.4187,12.4326,8305,0,0,1.0000,204.58,71.06,81.12,118.98,148.50,344.00,33.00,42.00,0.0000,278.64,1,0,2.5477,ACCEPT,0,3678,386,4495,0,0,8305,0,0,0,0
173,0,1,1,ACCEPT,51.4244,11.5296,7990,1,0,0.9926,207.11,71.06,81.12,118.98,147.50,343.50,35.00,45.00,0.0000,278.88,1,0,2.7117,ACCEPT,0,3741,338,4581,0,0,7990,0,0,0,0
174,0,1,1,ACCEPT,52.6271,12.5959,8074,0,0,1.0000,207.11,71.06,81.12,118.98,144.50,364.00,29.00,82.00,0.0000,299.55,1,0,2.7875,ACCEPT,0,3838,297,4614,0,0,8074,0,0,0,0
175,0,1,1,ACCEPT,57.1789,13.5182,8192,0,0,1.0000,207.11,71.06,81.12,118.98,143.50,365.50,25.00,83.00,0.0000,301.23,1,0,2.8585,ACCEPT,0,3457,333,4386,0,0,8192,0,0,0,0
176,0,1,1,ACCEPT,55.8719,12.7456,7915,0,0,1.0000,207.11,71.06,81.12,118.98,142.50,370.00,23.00,84.00,0.0000,305.84,1,0,2.8280,ACCEPT,0,3425,333,4325,0,0,7915,0,0,0,0
177,0,1,1,ACCEPT,55.5217,12.8450,7874,0,0,1.0000,207.11,71.06,81.12,118.98,143.50,370.50,21.00,79.00,0.0000,306.12,1,0,2.7998,ACCEPT,0,3357,320,4091,0,0,7874,0,0,0,0
178,0,1,1,ACCEPT,56.2932,13.3414,7698,0,0,1.0000,207.11,71.06,81.12,118.98,138.00,379.00,28.00,78.00,0.0000,315.60,1,0,2.8659,ACCEPT,0,3305,308,4378,0,0,7698,0,0,0,0
179,0,1,1,ACCEPT,54.1365,13.7459,7464,0,0,1.0000,207.11,71.06,81.12,118.98,138.00,382.00,30.00,78.00,0.0000,318.53,1,0,2.7769,ACCEPT,0,3358,356,4541,0,0,7464,0,0,0,0
180,0,1,1,ACCEPT,53.7185,12.5232,7301,1,0,0.9552,209.64,71.06,81.12,118.98,136.50,384.00,31.00,78.00,0.0000,321.37,1,0,2.7169,ACCEPT,0,3231,325,4429,0,0,7301,0,0,0,0
181,0,1,1,ACCEPT,54.1222,13.1190,7386,0,0,1.0000,209.64,71.06,81.12,118.98,134.00,388.00,32.00,82.00,0.0000,325.84,1,0,2.7624,ACCEPT,0,3324,330,4454,0,0,7386,0,0,0,0
182,0,1,1,ACCEPT,53.8232,11.8436,7272,0,0,1.0000,209.64,71.06,81.12,118.98,129.00,394.50,26.00,75.00,0.0000,333.34,1,0,2.6816,ACCEPT,0,3340,320,4321,0,0,7272,0,0,0,0
183,0,1,1,ACCEPT,52.7927,12.6210,7093,0,-1,0.9691,209.64,67.34,81.12,118.98,127.50,395.50,23.00,77.00,0.0000,338.28,1,0,2.7860,ACCEPT,0,3308,375,3788,0,0,7093,0,0,0,0
184,0,1,1,ACCEPT,53.1529,12.5415,7249,0,0,1.0000,209.64,67.34,81.12,118.98,124.50,400.50,23.00,83.00,0.0000,343.86,1,0,2.8878,ACCEPT,0,3147,326,3764,0,0,7249,0,0,0,0
185,0,1,1,ACCEPT,53.2120,11.3095,7272,0,0,1.0000,209.64,67.34,81.12,118.98,123.00,403.00,26.00,82.00,0.0000,346.66,1,0,2.9163,ACCEPT,0,3088,314,3533,0,0,7272,0,0,0,0
186,0,1,1,ACCEPT,55.3588,10.9477,7324,0,0,1.0000,209.64,67.34,81.12,118.98,124.00,405.00,30.00,78.00,0.0000,348.35,1,0,2.9414,ACCEPT,0,2920,308,3472,0,0,7324,0,0,0,0
187,0,1,1,ACCEPT,54.4518,11.1316,7358,0,0,1.0000,209.64,67.34,81.12,118.98,122.50,405.00,29.00,82.00,0.0000,348.72,1,0,2.9604,ACCEPT,0,3180,386,3089,0,0,7358,0,0,0,0
188,0,1,1,ACCEPT,54.5073,11.9886,7349,0,0,1.0000,209.64,67.34,81.12,118.98,121.00,411.00,28.00,80.00,0.0000,354.90,1,0,2.9621,ACCEPT,0,2959,340,2929,0,0,7349,0,0,0,0
189,0,1,1,ACCEPT,55.7760,13.2439,7549,0,0,1.0000,209.64,67.34,81.12,118.98,120.00,414.50,30.00,81.00,0.0000,358.54,1,0,2.9967,ACCEPT,0,3283,336,3096,0,0,7549,0,0,0,0
190,0,1,1,ACCEPT,54.6365,13.0887,7382,0,0,1.0000,209.64,67.34,81.12,118.98,119.50,417.00,31.00,82.00,0.0000,361.09,1,0,2.9024,ACCEPT,0,3097,378,2934,0,0,7382,0,0,0,0
191,0,1,1,ACCEPT,52.0717,12.7236,7227,0,0,1.0000,209.64,67.34,81.12,118.98,116.50,419.00,29.00,82.00,0.0000,363.78,1,0,2.7078,ACCEPT,0,3354,318,3407,0,0,7227,0,0,0,0
192,0,1,1,ACCEPT,51.0350,11.8895,6991,0,0,1.0000,209.64,67.34,81.12,118.98,117.50,419.50,33.00,83.00,0.0000,364.01,1,0,2.5457,ACCEPT,0,3365,300,3887,0,0,6991,0,0,0,0
193,0,1,1,ACCEPT,48.2781,9.6566,7059,0,-1,0.9671,209.64,63.62,81.12,118.98,114.50,424.00,25.00,84.00,0.0000,372.72,1,0,2.8756,ACCEPT,0,3272,311,4245,0,0,7059,0,0,0,0
194,0,1,1,ACCEPT,49.9220,10.2966,7187,0,0,1.0000,209.64,63.62,81.12,118.98,109.50,427.00,27.00,86.00,0.0000,376.92,1,0,2.8748,ACCEPT,0,3216,286,4386,0,0,7187,0,0,0,0
195,0,1,1,ACCEPT,50.4586,11.0901,7142,0,0,1.0000,209.64,63.62,81.12,118.98,110.50,427.50,27.00,87.00,0.0000,377.14,1,0,2.8453,ACCEPT,0,3103,306,4918,0,0,7142,0,0,0,0
196,0,1,1,ACCEPT,50.4158,11.3974,7055,0,0,1.0000,209.64,63.62,81.12,118.98,110.00,434.00,26.00,86.00,0.0000,383.54,1,0,2.7730,ACCEPT,0,3046,328,5068,0,0,7055,0,0,0,0
197,0,1,1,ACCEPT,48.1745,10.0974,6947,1,0,0.9847,212.17,63.62,81.12,118.98,110.00,437.50,26.00,89.00,0.0000,387.58,1,0,2.8109,ACCEPT,0,3143,305,4771,0,0,6947,0,0,0,0
198,0,1,1,ACCEPT,48.8810,11.1283,7200,0,-1,0.9169,212.17,59.91,81.12,118.98,107.50,438.50,29.00,89.00,0.0000,392.80,1,0,2.7913,ACCEPT,0,3113,319,4400,0,0,7200,0,0,0,0
199,0,1,1,ACCEPT,46.2553,10.3648,7017,0,-1,0.9611,212.17,56.19,81.12,118.98,108.00,440.50,30.00,83.00,0.0000,398.18,1,0,2.7970,ACCEPT,0,3304,284,4450,0,0,7017,0,0,0,0
200,0,1,1,ACCEPT,48.1597,12.3297,6806,1,-1,0.8313,214.70,52.47,81.12,118.98,107.50,440.00,31.00,82.00,0.0000,402.09,1,0,2.7800,ACCEPT,0,3048,271,4614,0,0,6806,0,0,0,0
201,0,1,1,ACCEPT,44.1493,9.0602,6469,1,-1,0.7616,217.23,48.75,81.12,118.98,110.00,440.50,28.00,81.00,0.0000,406.16,1,0,2.7501,ACCEPT,0,3106,311,4748,0,0,6469,0,0,0,0
202,0,1,1,ACCEPT,40.4637,9.3782,5777,1,-1,0.6612,219.77,45.03,81.12,118.98,111.00,440.50,30.00,81.00,0.0000,410.15,1,0,2.6310,ACCEPT,0,2982,200,5856,0,0,5777,0,0,0,0
203,0,1,1,ACCEPT,34.3557,8.2062,5851,1,-2,0.5124,222.30,37.59,81.12,118.98,113.50,437.00,31.00,86.00,0.0000,413.96,1,0,2.5763,ACCEPT,0,3193,241,5189,0,0,5851,0,0,0,0
204,0,1,1,ACCEPT,29.6980,5.2355,4958,2,-2,0.3705,227.36,30.16,84.36,123.74,115.00,431.50,36.00,79.00,0.0000,416.78,1,1,2.4744,ACCEPT,0,2805,334,4599,0,0,4958,0,0,0,0
205,0,1,1,ACCEPT,26.5874,4.0148,4898,0,-2,0.6072,227.36,22.44,84.36,123.74,115.50,432.00,39.00,82.00,0.0000,424.56,1,0,2.8137,ACCEPT,0,2945,305,5057,0,0,4898,0,0,0,0
206,0,1,1,ACCEPT,18.5996,3.2602,4336,0,-1,0.7938,227.36,18.58,84.36,123.74,114.50,432.00,39.00,80.00,0.0000,428.55,1,0,2.7819,ACCEPT,0,3327,253,5324,0,0,4336,0,0,0,0
207,0,1,1,ACCEPT,12.0193,2.5661,4442,0,-1,0.8357,227.36,14.72,84.36,123.74,115.50,432.00,41.00,82.00,0.0000,432.01,1,0,3.1523,ACCEPT,0,5740,241,5426,0,0,4442,0,0,0,0
208,0,1,1,ACCEPT,10.7349,2.3520,4156,0,-1,0.8576,227.36,10.86,81.12,118.98,116.50,433.50,43.00,79.00,0.0000,436.94,1,-1,2.8404,ACCEPT,0,5599,250,4963,0,0,4156,0,0,0,0
209,0,1,1,ACCEPT,13.4326,2.8719,4351,2,-1,0.6952,232.42,7.14,84.36,123.74,117.50,434.00,43.00,80.00,0.0000,442.06,1,1,2.5574,ACCEPT,0,4991,232,4600,0,0,4351,0,0,0,0
210,0,1,1,ACCEPT,15.8755,3.0363,4266,0,-1,0.8554,232.42,3.28,84.36,123.74,119.50,435.00,43.00,80.00,0.0000,446.24,1,0,3.1588,ACCEPT,0,4434,340,3472,0,0,4266,0,0,0,0
211,0,1,1,ACCEPT,14.6972,2.8663,4053,0,-1,0.9430,232.42,-0.58,84.36,123.74,124.00,440.00,36.00,70.00,0.0000,453.72,1,0,3.1619,ACCEPT,0,4262,624,2691,0,0,4053,0,0,0,0
212,0,1,1,ACCEPT,16.5190,3.1141,4148,1,0,0.8746,235.06,-0.58,84.36,123.74,124.50,438.50,37.00,77.00,0.0000,452.78,1,0,3.0922,ACCEPT,0,3954,705,2515,0,0,4148,0,0,0,0
213,0,1,1,ACCEPT,15.1879,2.9441,4210,1,-1,0.9606,237.70,-4.44,87.74,128.68,125.50,441.00,39.00,76.00,0.0000,459.35,1,1,2.8593,ACCEPT,0,3960,846,2666,0,0,4210,0,0,0,0
214,0,1,1,ACCEPT,16.1293,3.6267,4109,0,-1,0.9674,237.70,-8.45,87.74,128.68,126.50,441.00,39.00,76.00,0.0000,463.01,1,0,2.9560,ACCEPT,0,3693,919,2077,0,0,4109,0,0,0,0
215,0,1,1,ACCEPT,16.7653,3.3150,4283,1,0,0.9703,240.44,-8.45,87.74,128.68,125.00,443.00,36.00,76.00,0.0000,465.98,1,0,2.9827,ACCEPT,0,4009,632,2582,0,0,4283,0,0,0,0
216,0,1,1,ACCEPT,17.6615,3.2368,4279,0,-1,0.9881,240.44,-12.47,87.74,128.68,127.50,445.00,41.00,78.00,0.0000,471.20,1,0,3.0386,ACCEPT,0,3885,436,3077,0,0,4279,0,0,0,0
217,0,1,1,ACCEPT,17.0351,3.4185,3815,1,0,0.9292,243.17,-12.47,87.74,128.68,125.00,444.00,42.00,80.00,0.0000,471.52,1,0,2.8407,ACCEPT,0,3620,642,2498,0,0,3815,0,0,0,0
218,0,1,1,ACCEPT,15.3253,3.0364,3671,1,0,0.9373,245.91,-12.47,87.74,128.68,131.00,446.00,42.00,76.00,0.0000,472.65,1,0,2.7299,ACCEPT,0,3530,341,3484,0,0,3671,0,0,0,0
219,0,1,1,ACCEPT,17.8888,3.4310,3853,1,-1,0.8889,248.64,-16.48,87.74,128.68,130.50,448.50,39.00,77.00,0.0000,479.76,1,0,2.7543,ACCEPT,0,3370,839,2867,0,0,3853,0,0,0,0
220,0,1,1,ACCEPT,19.5464,4.2757,3831,1,0,0.9350,251.38,-16.48,91.25,133.83,131.00,448.00,40.00,76.00,0.0000,479.83,1,1,2.7667,ACCEPT,0,3056,1054,1998,0,0,3831,0,0,0,0
221,0,1,1,ACCEPT,17.4140,3.9964,3373,1,-1,0.7827,254.22,-20.67,94.90,139.19,136.50,450.50,43.00,77.00,0.0000,485.65,1,1,2.8767,ACCEPT,0,2923,714,1966,0,0,3373,0,0,0,0
222,0,1,1,ACCEPT,18.0863,3.4189,3583,0,0,1.0000,254.22,-20.67,98.69,144.75,138.00,451.00,46.00,74.00,0.0000,485.78,1,1,2.8553,ACCEPT,0,3132,709,2057,0,0,3583,0,0,0,0
223,0,1,1,ACCEPT,17.4999,3.9362,3515,0,-1,0.9166,254.22,-25.20,102.64,150.54,135.00,452.50,42.00,77.00,0.0000,492.35,1,1,2.8953,ACCEPT,0,2946,728,2392,0,0,3515,0,0,0,0
224,0,1,1,ACCEPT,16.6784,3.9410,3338,1,0,0.9494,257.42,-25.20,102.64,150.54,134.00,452.00,44.00,78.00,0.0000,492.91,1,0,2.9994,ACCEPT,0,3029,708,2910,0,0,3338,0,0,0,0
225,0,1,1,ACCEPT,17.6626,4.0224,3415,0,0,1.0000,257.42,-25.20,106.75,156.56,135.50,456.00,41.00,78.00,0.0000,496.41,1,1,2.9511,ACCEPT,0,2861,716,2092,0,0,3415,0,0,0,0
226,0,1,1,ACCEPT,17.6914,3.6877,3743,0,-1,0.9530,257.42,-30.09,111.02,162.83,136.50,455.50,43.00,75.00,0.0000,500.42,1,1,2.8989,ACCEPT,0,3246,1400,1843,0,0,3743,0,0,0,0
227,0,1,1,ACCEPT,15.8134,3.6889,3368,1,0,0.9599,260.89,-30.09,111.02,162.83,137.50,460.00,37.00,74.00,0.0000,505.39,1,0,2.7086,ACCEPT,0,3315,781,2082,0,0,3368,0,0,0,0
228,0,1,1,ACCEPT,16.3338,3.2901,3198,0,0,1.0000,260.89,-30.09,111.02,162.83,139.50,461.00,41.00,76.00,0.0000,505.87,1,0,2.6292,ACCEPT,0,2736,840,2300,0,0,3198,0,0,0,0
