frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,10.7122,1.9148,15194,-2,2,0.5775,124.78,259.77,110.47,110.47,127.50,268.00,69.00,60.00,0.3392,8.67,1,0,2.5368,ACCEPT,0,26332,552,4450,1,50,15194,0,0,0,0
102,0,1,1,ACCEPT,12.2623,2.0882,18330,-1,3,0.5003,121.33,270.12,114.89,114.89,124.00,281.00,70.00,54.00,0.2864,11.20,1,1,2.4759,ACCEPT,0,27048,511,5513,1,50,18330,0,0,0,0
103,0,1,1,ACCEPT,10.7676,1.8819,17481,0,5,0.4337,121.33,288.09,114.89,114.89,123.00,296.00,72.00,60.00,0.3273,8.08,1,0,2.5815,ACCEPT,0,27939,698,4695,1,50,17481,0,0,0,0
104,0,1,1,ACCEPT,12.0882,2.0243,19516,0,4,0.4462,121.33,302.47,119.49,119.49,121.50,312.00,69.00,58.00,0.2803,9.53,1,1,2.2994,ACCEPT,0,27458,706,4765,1,50,19516,0,0,0,0
105,0,1,1,ACCEPT,11.5897,2.1560,17556,-1,4,0.5107,117.59,317.41,119.49,119.49,120.50,323.50,69.00,61.00,0.2948,6.75,1,0,2.3715,ACCEPT,0,23454,731,4267,1,50,17556,0,0,0,0
106,0,1,1,ACCEPT,13.3160,2.5300,19481,-1,2,0.7150,113.86,324.88,119.49,119.49,115.00,331.00,72.00,62.00,0.3127,6.23,1,0,2.3959,ACCEPT,0,22271,1010,3925,1,50,19481,0,0,0,0
107,0,1,1,ACCEPT,13.0596,2.5181,16597,-2,2,0.8150,106.39,332.34,119.49,119.49,111.00,338.50,70.00,61.00,0.2991,7.69,1,0,2.6054,ACCEPT,0,18886,886,3787,1,50,16597,0,0,0,0
108,0,1,1,ACCEPT,11.8064,2.4653,14099,-2,1,0.7664,98.92,336.08,119.49,119.49,103.00,341.50,66.00,63.00,0.2912,6.78,1,0,2.3313,ACCEPT,0,18217,1011,3901,1,50,14099,0,0,0,0
109,0,1,1,ACCEPT,12.2310,2.5281,14802,-2,0,0.8555,91.45,336.08,119.49,119.49,99.50,341.00,65.00,62.00,0.2823,9.43,1,0,2.0251,ACCEPT,0,19369,928,3794,1,50,14802,0,0,0,0
110,0,1,1,ACCEPT,13.4578,2.4407,14986,1,-1,0.9545,95.19,332.34,119.49,119.49,99.50,338.00,67.00,64.00,0.3003,7.11,1,0,2.5460,ACCEPT,0,20056,1158,3459,1,50,14986,0,0,0,0
111,0,1,1,ACCEPT,15.4202,2.7039,14850,1,-1,0.8468,98.92,328.61,124.27,124.27,105.50,333.00,69.00,66.00,0.2949,7.91,1,1,2.4140,ACCEPT,0,17491,996,3446,1,50,14850,0,0,0,0
112,0,1,1,ACCEPT,15.4199,3.1233,13602,2,-2,0.5397,106.70,320.83,129.24,129.24,113.00,327.50,74.00,65.00,0.2880,9.17,1,1,2.5280,ACCEPT,0,17148,1750,2769,1,50,13602,0,0,0,0
113,0,1,1,ACCEPT,15.6513,3.4148,13239,4,-2,0.2862,122.83,312.77,129.24,129.24,125.00,321.50,80.00,65.00,0.3113,9.00,1,0,2.5817,ACCEPT,0,16569,1324,2977,1,50,13239,0,0,0,0
114,0,1,1,ACCEPT,13.8483,2.7516,12941,3,-3,0.2344,134.92,300.67,134.41,134.41,138.50,314.00,83.00,68.00,0.3124,13.80,1,1,2.5221,ACCEPT,0,14092,932,3823,1,50,12941,0,0,0,0
115,0,1,1,ACCEPT,12.9621,2.6811,14505,2,-2,0.4618,143.33,292.27,134.41,134.41,143.50,308.00,91.00,74.00,0.3728,15.74,1,0,2.5795,ACCEPT,0,14723,657,4375,1,50,14505,0,0,0,0
116,0,1,1,ACCEPT,13.2590,2.8806,17298,1,0,0.9949,147.53,292.27,134.41,134.41,146.50,304.00,89.00,72.00,0.3547,11.78,1,0,2.4687,ACCEPT,0,17831,759,4514,1,50,17298,0,0,0,0
117,0,1,1,ACCEPT,12.8423,2.0219,18527,-1,-1,0.8797,143.33,288.06,134.41,134.41,142.50,296.50,91.00,77.00,0.3879,8.48,1,0,2.6843,ACCEPT,0,26106,468,5510,1,50,18527,0,0,0,0
118,0,1,1,ACCEPT,11.2792,2.2383,16763,-1,-2,0.6892,139.12,279.66,129.24,129.24,135.00,282.50,92.00,77.00,0.4241,5.01,1,-1,2.4691,ACCEPT,0,26324,381,6420,1,50,16763,0,0,0,0
119,0,1,1,ACCEPT,11.1398,2.3797,16563,-2,-3,0.1545,131.06,267.56,129.24,129.24,128.50,271.50,91.00,75.00,0.4086,4.70,1,0,2.5374,ACCEPT,0,22642,443,6767,1,50,16563,0,0,0,0
120,0,1,1,ACCEPT,13.0590,2.7555,16737,-2,-2,0.2333,123.00,259.50,129.24,129.24,122.00,266.00,94.00,80.00,0.4502,6.58,1,0,2.6662,ACCEPT,0,23296,378,5444,1,50,16737,0,0,0,0
121,0,1,1,ACCEPT,11.9045,2.5134,13145,-2,-3,0.2941,114.94,247.41,129.24,129.24,113.50,261.50,79.00,87.00,0.4115,14.17,1,0,2.6862,ACCEPT,0,17902,548,4618,1,50,13145,0,0,0,0
122,0,1,1,ACCEPT,11.9610,2.6875,12142,0,-2,0.5945,114.94,239.34,129.24,129.24,113.00,257.00,84.00,90.00,0.4526,17.76,1,0,2.8474,ACCEPT,0,17155,429,4329,1,50,12142,0,0,0,0
123,0,1,1,ACCEPT,12.3299,2.7680,12334,0,1,0.8954,114.94,243.38,129.24,129.24,111.50,253.00,87.00,92.00,0.4792,10.22,1,0,2.8602,ACCEPT,0,20169,352,4832,1,50,12334,0,0,0,0
124,0,1,1,ACCEPT,12.3710,2.5599,12198,1,2,0.7503,118.97,251.44,129.24,129.24,111.00,255.00,92.00,92.00,0.5068,8.73,1,0,2.4711,ACCEPT,0,19201,388,4614,1,50,12198,0,0,0,0
125,0,1,1,ACCEPT,13.8560,2.3622,15054,0,-1,0.8416,118.97,247.41,129.24,129.24,111.50,243.50,81.00,83.00,0.4025,8.43,1,0,2.5868,ACCEPT,0,21687,404,4871,1,50,15054,0,0,0,0
126,0,1,1,ACCEPT,11.9793,3.0697,12104,0,-5,0.0129,118.97,227.25,134.41,134.41,116.50,226.50,79.00,89.00,0.3892,2.58,1,1,2.9094,ACCEPT,0,20124,468,4842,1,50,12104,0,0,0,0
127,0,1,1,ACCEPT,11.2759,1.9847,10217,1,-5,0.0659,123.17,206.23,134.41,134.41,122.50,213.00,77.00,88.00,0.3751,6.80,1,0,2.7218,ACCEPT,0,17421,366,4696,1,50,10217,0,0,0,0
128,0,1,1,ACCEPT,12.1672,2.5768,10959,2,-4,0.2945,131.58,189.42,134.41,134.41,133.00,201.50,86.00,87.00,0.4142,12.16,1,0,2.5680,ACCEPT,0,17800,347,5683,1,50,10959,0,0,0,0
129,0,1,1,ACCEPT,11.4573,2.2372,11942,2,-1,0.8784,139.98,185.22,134.41,134.41,137.50,197.00,87.00,90.00,0.4334,12.04,1,0,2.8245,ACCEPT,0,18426,372,6174,1,50,11942,0,0,0,0
130,0,1,1,ACCEPT,9.5144,1.9300,11219,0,2,0.7817,139.98,193.62,134.41,134.41,138.50,204.00,87.00,92.00,0.4431,10.48,1,0,2.9018,ACCEPT,0,20343,440,5474,1,50,11219,0,0,0,0
131,0,1,1,ACCEPT,9.3399,1.8536,11216,0,1,0.9491,139.98,197.83,134.41,134.41,133.00,209.50,82.00,87.00,0.3949,13.60,1,0,2.5605,ACCEPT,0,20137,414,5561,1,50,11216,0,0,0,0
132,0,1,1,ACCEPT,11.7358,2.2674,13831,-1,0,0.9544,135.78,197.83,134.41,134.41,130.50,208.50,81.00,79.00,0.3542,11.91,1,0,2.6606,ACCEPT,0,19886,398,5618,1,50,13831,0,0,0,0
133,0,1,1,ACCEPT,13.1655,2.3230,15023,0,0,1.0000,135.78,197.83,134.41,134.41,130.00,209.00,82.00,82.00,0.3722,12.58,1,0,2.7610,ACCEPT,0,20136,378,6906,1,50,15023,0,0,0,0
134,0,1,1,ACCEPT,8.1950,1.8992,9906,0,2,0.7310,135.78,206.23,134.41,134.41,128.50,223.50,71.00,75.00,0.2948,18.74,1,1,2.4417,OUT_OF_RANGE,0,16482,394,7529,1,50,9906,0,0,0,0
135,0,1,1,ACCEPT,7.6035,1.1549,9240,1,-2,0.4769,139.98,197.83,129.24,129.24,127.50,228.50,69.00,75.00,0.2909,33.12,1,-1,2.3117,ACCEPT,0,16644,518,5714,1,50,9240,0,0,0,0
136,0,1,1,ACCEPT,6.3627,1.1939,7375,-1,1,0.8511,135.95,201.86,134.41,134.41,124.00,235.50,68.00,73.00,0.2608,35.70,1,1,2.4133,ACCEPT,0,19431,411,5721,1,50,7375,0,0,0,0
137,0,1,1,ACCEPT,7.0531,1.2615,8804,-1,1,0.9810,131.75,206.06,134.41,134.41,122.50,239.00,69.00,66.00,0.2521,34.21,1,1,2.2965,OUT_OF_RANGE,0,17897,545,5013,1,50,8804,0,0,0,0
138,0,1,1,ACCEPT,6.5425,1.0561,7643,1,-1,0.9559,135.95,201.86,134.41,134.41,119.50,243.50,69.00,65.00,0.2160,44.77,1,0,1.9631,LOW_CONF,0,16716,609,5318,1,50,7643,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.6864,1.0221,-6471,-2,-4,0.8906,135.95,201.86,134.41,134.41,115.50,250.00,67.00,68.00,0.1865,52.31,0,0,0.0000,NOT_RUN,0,15673,535,0,1,50,6471,0,0,0,0
140,0,1,1,ACCEPT,5.0547,1.0007,5802,10,-1,0.5614,177.98,197.66,134.41,134.41,113.50,253.00,73.00,68.00,0.0847,84.98,1,1,1.7976,OUT_OF_RANGE,0,12605,479,5512,1,50,5802,0,0,0,0
141,0,1,1,ACCEPT,5.6059,1.0114,6144,0,1,0.9774,177.98,201.86,134.41,134.41,107.50,250.00,69.00,70.00,0.0796,85.36,1,0,2.1293,ACCEPT,0,14498,479,5360,1,50,6144,0,0,0,0
142,0,1,1,ACCEPT,6.6126,1.0787,7101,0,0,1.0000,177.98,201.86,134.41,134.41,106.00,254.00,66.00,68.00,0.0654,88.88,1,0,2.3791,ACCEPT,0,15976,419,5601,1,50,7101,0,0,0,0
143,0,1,1,ACCEPT,6.8481,1.0290,6604,0,0,1.0000,177.98,201.86,134.41,134.41,109.50,253.00,77.00,70.00,0.0882,85.47,1,0,2.4769,ACCEPT,0,12763,347,5764,1,50,6604,0,0,0,0
144,0,1,1,ACCEPT,7.2086,1.0224,6718,0,0,1.0000,177.98,201.86,134.41,134.41,113.00,256.00,72.00,74.00,0.0891,84.58,1,0,2.6622,ACCEPT,0,13164,334,5854,1,50,6718,0,0,0,0
145,0,1,1,ACCEPT,8.6141,1.2316,7529,0,0,1.0000,177.98,201.86,134.41,134.41,111.50,258.50,79.00,73.00,0.0863,87.34,1,0,2.7820,ACCEPT,0,13030,326,5979,1,50,7529,0,0,0,0
146,0,1,1,ACCEPT,10.4811,1.5039,8589,0,0,1.0000,177.98,201.86,134.41,134.41,113.50,258.00,77.00,78.00,0.0938,85.50,1,0,2.8198,ACCEPT,0,13283,321,5920,1,50,8589,0,0,0,0
147,0,1,1,ACCEPT,12.6945,2.1514,9847,0,0,1.0000,177.98,201.86,134.41,134.41,114.00,258.50,76.00,79.00,0.0938,85.45,1,0,2.9126,ACCEPT,0,13213,306,6460,1,50,9847,0,0,0,0
148,0,1,1,ACCEPT,14.6282,2.8586,11097,0,0,1.0000,177.98,201.86,134.41,134.41,115.50,260.00,75.00,82.00,0.0956,85.35,1,0,2.9494,ACCEPT,0,13326,335,7069,1,50,11097,0,0,0,0
149,0,1,1,ACCEPT,16.0855,2.8203,12054,0,0,1.0000,177.98,201.86,134.41,134.41,115.00,263.00,80.00,82.00,0.0923,87.78,1,0,2.9862,ACCEPT,0,13347,280,7184,1,50,12054,0,0,0,0
150,0,1,1,ACCEPT,16.4144,2.6938,12246,0,0,1.0000,177.98,201.86,134.41,134.41,115.00,266.00,84.00,80.00,0.0873,89.89,1,0,3.0234,ACCEPT,0,12851,312,7021,1,50,12246,0,0,0,0
151,0,1,1,ACCEPT,17.1415,3.3301,12478,0,0,1.0000,177.98,201.86,134.41,134.41,116.00,270.00,86.00,78.00,0.0800,92.12,1,0,3.0193,ACCEPT,0,13374,360,8179,1,50,12478,0,0,0,0
152,0,1,1,ACCEPT,20.2744,3.7336,14031,0,0,1.0000,177.98,201.86,134.41,134.41,117.50,288.50,89.00,81.00,0.0446,105.66,1,0,3.0592,ACCEPT,0,12434,329,8542,1,50,14031,0,0,0,0
153,0,1,1,ACCEPT,22.7071,3.9829,15370,0,0,1.0000,177.98,201.86,134.41,134.41,121.00,310.50,90.00,81.00,0.0000,122.68,1,0,3.0880,ACCEPT,0,13457,332,8706,1,50,15370,0,0,0,0
154,0,1,1,ACCEPT,24.6377,4.3581,16295,0,0,1.0000,177.98,201.86,134.41,134.41,120.00,317.50,90.00,79.00,0.0000,129.36,1,0,3.0932,ACCEPT,0,13287,300,8782,1,50,16295,0,0,0,0
155,0,1,1,ACCEPT,25.8622,4.8676,16438,0,0,1.0000,177.98,201.86,134.41,134.41,118.50,302.50,89.00,83.00,0.0168,116.91,1,0,3.1172,ACCEPT,0,13748,337,8762,1,50,16438,0,0,0,0
156,0,1,1,ACCEPT,26.8978,5.2652,16775,0,0,1.0000,177.98,201.86,134.41,134.41,119.00,290.00,92.00,84.00,0.0463,106.06,1,0,3.1375,ACCEPT,0,13235,324,8929,1,50,16775,0,0,0,0
157,0,1,1,ACCEPT,27.3470,6.0132,17252,0,0,1.0000,177.98,201.86,134.41,134.41,119.50,276.50,95.00,87.00,0.0834,94.82,1,0,3.1269,ACCEPT,0,13577,353,9005,1,50,17252,0,0,0,0
158,0,1,1,ACCEPT,26.8317,5.2701,17286,0,0,1.0000,177.98,201.86,134.41,134.41,122.50,277.50,99.00,89.00,0.0895,93.81,1,0,3.1387,ACCEPT,0,13427,315,9340,1,50,17286,0,0,0,0
159,0,1,1,ACCEPT,27.7071,5.9145,18270,0,0,1.0000,177.98,201.86,134.41,134.41,127.00,279.00,102.00,88.00,0.0925,92.47,1,0,3.1620,ACCEPT,0,13242,402,9567,1,50,18270,0,0,0,0
160,0,1,1,ACCEPT,28.8301,6.2572,18803,0,0,1.0000,177.98,201.86,134.41,134.41,132.00,283.00,102.00,88.00,0.0873,93.27,1,0,3.1765,ACCEPT,0,12851,388,9484,1,50,18803,0,0,0,0
161,0,1,1,ACCEPT,30.0176,5.6102,19372,0,0,1.0000,177.98,201.86,134.41,134.41,131.50,277.50,103.00,79.00,0.0936,88.78,1,0,3.1612,ACCEPT,0,12760,347,9847,1,50,19372,0,0,0,0
162,0,1,1,ACCEPT,28.3258,5.6330,20121,0,0,1.0000,177.98,201.86,134.41,134.41,135.00,265.00,100.00,84.00,0.1483,76.38,1,0,3.1768,ACCEPT,0,13577,408,10345,1,50,20121,0,0,0,0
163,0,1,1,ACCEPT,25.1036,5.1898,19799,0,0,1.0000,177.98,201.86,134.41,134.41,134.00,247.00,98.00,84.00,0.2135,63.03,1,0,3.2190,ACCEPT,0,15169,349,10090,1,50,19799,0,0,0,0
164,0,1,1,ACCEPT,25.1922,3.9634,19940,0,0,1.0000,177.98,201.86,134.41,134.41,126.50,226.50,79.00,83.00,0.2287,57.08,1,0,3.2378,ACCEPT,0,17625,317,11112,1,50,19940,0,0,0,0
165,0,1,1,ACCEPT,18.4646,4.0204,15149,0,0,1.0000,177.98,201.86,134.41,134.41,134.50,209.50,89.00,81.00,0.2798,44.15,1,0,3.5246,ACCEPT,0,16763,325,10535,1,50,15149,0,0,0,0
166,0,1,1,ACCEPT,18.5006,4.1863,16063,0,0,1.0000,177.98,201.86,134.41,134.41,143.50,193.00,95.00,78.00,0.3256,35.60,1,0,3.2770,ACCEPT,0,18109,363,10408,1,50,16063,0,0,0,0
167,0,1,1,ACCEPT,23.0888,4.8154,18525,0,0,1.0000,177.98,201.86,134.41,134.41,147.00,184.50,92.00,75.00,0.3280,35.52,1,0,3.0490,ACCEPT,0,16580,368,9439,1,50,18525,0,0,0,0
168,0,1,1,ACCEPT,24.3140,5.1240,18836,0,0,1.0000,177.98,201.86,134.41,134.41,147.00,185.50,92.00,73.00,0.3196,35.04,1,0,3.0947,ACCEPT,0,16385,441,10023,1,50,18836,0,0,0,0
169,0,1,1,ACCEPT,18.4238,4.2520,16115,0,0,1.0000,177.98,201.86,134.41,134.41,147.50,188.50,89.00,77.00,0.3351,33.28,1,0,3.5206,ACCEPT,0,17186,366,10859,1,50,16115,0,0,0,0
170,0,1,1,ACCEPT,19.9952,4.4851,16882,0,0,1.0000,177.98,201.86,134.41,134.41,142.50,194.00,87.00,78.00,0.3091,36.34,1,0,3.3554,ACCEPT,0,16171,353,11033,1,50,16882,0,0,0,0
171,0,1,1,ACCEPT,24.4335,6.1639,19860,0,0,1.0000,177.98,201.86,134.41,134.41,134.50,206.00,79.00,78.00,0.2555,43.68,1,0,3.3580,ACCEPT,0,14740,385,10384,1,50,19860,0,0,0,0
172,0,1,1,ACCEPT,28.8464,6.5058,20682,0,0,1.0000,177.98,201.86,134.41,134.41,127.50,212.50,83.00,73.00,0.2138,51.59,1,0,3.3028,ACCEPT,0,14193,365,10181,1,50,20682,0,0,0,0
173,0,1,1,ACCEPT,29.6510,6.4792,21783,0,0,1.0000,177.98,201.86,134.41,134.41,118.00,222.50,84.00,67.00,0.1617,63.44,1,0,3.2029,ACCEPT,0,17202,402,9764,1,50,21783,0,0,0,0
174,0,1,1,ACCEPT,30.9117,7.5591,21740,0,0,1.0000,177.98,201.86,134.41,134.41,107.50,232.50,83.00,67.00,0.1216,76.86,1,0,3.1524,ACCEPT,0,15426,435,9356,1,50,21740,0,0,0,0
175,0,1,1,ACCEPT,31.3622,6.3034,21318,0,0,1.0000,177.98,201.86,134.41,134.41,104.00,247.50,86.00,67.00,0.0913,86.93,1,0,3.1699,ACCEPT,0,12538,395,9476,1,50,21318,0,0,0,0
176,0,1,1,ACCEPT,26.8914,5.6519,20375,0,0,1.0000,177.98,201.86,134.41,134.41,100.50,260.00,81.00,68.00,0.0584,96.87,1,0,3.2086,ACCEPT,0,15425,400,9188,1,50,20375,0,0,0,0
177,0,1,1,ACCEPT,26.0686,5.1198,19993,0,0,1.0000,177.98,201.86,134.41,134.41,98.50,267.50,83.00,69.00,0.0463,103.08,1,0,3.2127,ACCEPT,0,14692,462,8124,1,50,19993,0,0,0,0
178,0,1,1,ACCEPT,28.5028,5.4079,19647,0,0,1.0000,177.98,201.86,134.41,134.41,100.50,273.50,79.00,67.00,0.0377,105.53,1,0,3.2356,ACCEPT,0,13872,472,7764,1,50,19647,0,0,0,0
179,0,1,1,ACCEPT,34.1196,7.8364,19834,0,0,1.0000,177.98,201.86,134.41,134.41,108.00,274.50,80.00,69.00,0.0481,100.87,1,0,3.2137,ACCEPT,0,11766,371,8141,1,50,19834,0,0,0,0
180,0,1,1,ACCEPT,35.1318,7.6741,19500,0,0,1.0000,177.98,201.86,134.41,134.41,110.50,272.50,81.00,69.00,0.0558,97.69,1,0,3.2439,ACCEPT,0,11035,408,8314,1,50,19500,0,0,0,0
181,0,1,1,ACCEPT,31.4010,6.8352,18660,0,0,1.0000,177.98,201.86,134.41,134.41,114.00,262.50,78.00,73.00,0.0829,88.15,1,0,3.2414,ACCEPT,0,12312,295,8541,1,50,18660,0,0,0,0
182,0,1,1,ACCEPT,27.4640,5.6915,17860,0,0,1.0000,177.98,201.86,134.41,134.41,117.00,247.50,72.00,73.00,0.1175,76.17,1,0,3.1608,ACCEPT,0,11940,452,8790,1,50,17860,0,0,0,0
183,0,1,1,ACCEPT,26.7625,5.9942,17701,0,0,1.0000,177.98,201.86,134.41,134.41,125.50,235.00,73.00,74.00,0.1836,62.07,1,0,3.2708,ACCEPT,0,11541,417,8118,1,50,17701,0,0,0,0
184,0,1,1,ACCEPT,24.7337,5.7022,15949,0,0,1.0000,177.98,201.86,134.41,134.41,130.00,224.50,72.00,79.00,0.2250,53.06,1,0,3.3367,ACCEPT,0,11392,434,7922,1,50,15949,0,0,0,0
185,0,1,1,ACCEPT,22.5000,4.1743,15232,0,0,1.0000,177.98,201.86,134.41,134.41,137.50,217.50,81.00,85.00,0.2970,43.40,1,0,3.2740,ACCEPT,0,11517,359,7974,1,50,15232,0,0,0,0
186,0,1,1,ACCEPT,22.6771,4.4625,15351,0,0,1.0000,177.98,201.86,134.41,134.41,148.00,216.00,84.00,80.00,0.3435,33.15,1,0,3.3139,ACCEPT,0,12096,278,10543,1,50,15351,0,0,0,0
187,0,1,1,ACCEPT,26.4769,5.0414,17524,0,0,1.0000,177.98,201.86,134.41,134.41,148.50,219.00,87.00,76.00,0.3336,34.10,1,0,3.2675,ACCEPT,0,12716,312,10363,1,50,17524,0,0,0,0
188,0,1,1,ACCEPT,29.3521,5.8500,18246,0,0,1.0000,177.98,201.86,134.41,134.41,146.00,224.00,92.00,80.00,0.3433,38.90,1,0,3.2981,ACCEPT,0,12704,298,10512,1,50,18246,0,0,0,0
189,0,1,1,ACCEPT,30.5718,6.5866,17560,0,0,1.0000,177.98,201.86,134.41,134.41,143.00,234.00,98.00,84.00,0.3123,47.51,1,0,3.3460,ACCEPT,0,11986,345,10696,1,50,17560,0,0,0,0
190,0,1,1,ACCEPT,33.1370,7.1898,18032,0,0,1.0000,177.98,201.86,134.41,134.41,139.00,246.50,104.00,87.00,0.2429,59.27,1,0,3.2855,ACCEPT,0,11338,331,9833,1,50,18032,0,0,0,0
191,0,1,1,ACCEPT,36.0205,8.2240,18948,0,0,1.0000,177.98,201.86,134.41,134.41,133.50,255.50,103.00,85.00,0.1836,69.69,1,0,3.2320,ACCEPT,0,11161,392,10191,1,50,18948,0,0,0,0
192,0,1,1,ACCEPT,36.6799,8.4366,18417,0,0,1.0000,177.98,201.86,134.41,134.41,133.50,259.00,103.00,76.00,0.1598,72.41,1,0,3.2274,ACCEPT,0,10282,324,9736,1,50,18417,0,0,0,0
193,0,1,1,ACCEPT,37.7131,9.4208,18314,0,0,1.0000,177.98,201.86,134.41,134.41,134.50,264.50,101.00,73.00,0.1361,76.25,1,0,3.2438,ACCEPT,0,10270,367,9703,1,50,18314,0,0,0,0
194,0,1,1,ACCEPT,38.1325,9.0794,18286,0,0,1.0000,177.98,201.86,134.41,134.41,134.50,267.50,97.00,73.00,0.1227,78.74,1,0,3.2493,ACCEPT,0,9836,396,9851,1,50,18286,0,0,0,0
195,0,1,1,ACCEPT,37.0250,7.7146,18245,0,0,1.0000,177.98,201.86,134.41,134.41,136.00,276.50,96.00,77.00,0.0981,85.64,1,0,3.2710,ACCEPT,0,9217,390,9156,1,50,18245,0,0,0,0
196,0,1,1,ACCEPT,36.3952,8.3685,18302,0,0,1.0000,177.98,201.86,134.41,134.41,139.50,279.50,95.00,75.00,0.0892,86.66,1,0,3.2512,ACCEPT,0,9730,354,8912,1,50,18302,0,0,0,0
197,0,1,1,ACCEPT,36.8107,8.7252,18419,0,0,1.0000,177.98,201.86,134.41,134.41,141.00,279.50,94.00,73.00,0.0878,86.00,1,0,3.2597,ACCEPT,0,9833,388,8726,1,50,18419,0,0,0,0
198,0,1,1,ACCEPT,37.5010,8.5615,18527,0,0,1.0000,177.98,201.86,134.41,134.41,141.00,273.50,90.00,73.00,0.1085,80.62,1,0,3.2690,ACCEPT,0,9467,403,8369,1,50,18527,0,0,0,0
199,0,1,1,ACCEPT,37.4434,10.3853,18112,0,0,1.0000,177.98,201.86,134.41,134.41,138.00,261.50,84.00,69.00,0.1390,71.80,1,0,3.2448,ACCEPT,0,8733,417,8570,1,50,18112,0,0,0,0
200,0,1,1,ACCEPT,31.8846,7.8919,17733,0,0,1.0000,177.98,201.86,134.41,134.41,139.00,252.50,84.00,75.00,0.1846,63.91,1,0,3.2367,ACCEPT,0,8849,479,7760,1,50,17733,0,0,0,0
201,0,1,1,ACCEPT,34.2322,8.6592,18877,0,0,1.0000,177.98,201.86,134.41,134.41,144.50,246.50,83.00,69.00,0.2201,55.80,1,0,3.2502,ACCEPT,0,10076,427,7861,1,50,18877,0,0,0,0
202,0,1,1,ACCEPT,34.9618,8.8933,19832,0,0,1.0000,177.98,201.86,134.41,134.41,148.50,240.50,83.00,67.00,0.2628,48.60,1,0,3.2522,ACCEPT,0,11283,339,9849,1,50,19832,0,0,0,0
203,0,1,1,ACCEPT,31.0404,8.1042,19831,0,0,1.0000,177.98,201.86,134.41,134.41,151.50,235.00,79.00,68.00,0.2974,42.42,1,0,3.2739,ACCEPT,0,12220,337,10269,1,50,19831,0,0,0,0
204,0,1,1,ACCEPT,29.1164,7.7464,20187,0,0,1.0000,177.98,201.86,134.41,134.41,154.00,233.50,76.00,65.00,0.2735,39.70,1,0,3.2919,ACCEPT,0,12915,300,10916,1,50,20187,0,0,0,0
205,0,1,1,ACCEPT,29.0701,6.9231,20423,0,0,1.0000,177.98,201.86,134.41,134.41,155.50,235.50,73.00,65.00,0.2627,40.46,1,0,3.2555,ACCEPT,0,13274,358,10611,1,50,20423,0,0,0,0
206,0,1,1,ACCEPT,30.2224,6.7074,20216,0,0,1.0000,177.98,201.86,134.41,134.41,155.50,240.50,77.00,71.00,0.2652,44.71,1,0,3.2549,ACCEPT,0,12893,307,11198,1,50,20216,0,0,0,0
207,0,1,1,ACCEPT,29.7685,6.2844,19067,0,0,1.0000,177.98,201.86,134.41,134.41,153.00,248.00,82.00,74.00,0.2458,52.47,1,0,3.2478,ACCEPT,0,12160,319,11895,1,50,19067,0,0,0,0
208,0,1,1,ACCEPT,30.3816,6.2170,18682,0,0,1.0000,177.98,201.86,134.41,134.41,149.50,256.50,87.00,73.00,0.1979,61.62,1,0,3.2581,ACCEPT,0,11112,287,11517,1,50,18682,0,0,0,0
209,0,1,1,ACCEPT,33.6760,5.6422,19567,0,0,1.0000,177.98,201.86,134.41,134.41,148.00,263.50,92.00,77.00,0.1707,68.55,1,0,3.2368,ACCEPT,0,11099,373,10680,1,50,19567,0,0,0,0
210,0,1,1,ACCEPT,35.0558,5.9975,19276,0,0,1.0000,177.98,201.86,134.41,134.41,145.00,269.00,98.00,80.00,0.1477,74.81,1,0,3.2452,ACCEPT,0,10908,386,10754,1,50,19276,0,0,0,0
211,0,1,1,ACCEPT,35.9077,6.7095,18686,0,0,1.0000,177.98,201.86,134.41,134.41,143.00,267.50,102.00,83.00,0.1562,74.38,1,0,3.1442,ACCEPT,0,10430,293,11928,1,50,18686,0,0,0,0
212,0,1,1,ACCEPT,19.5857,4.9057,13579,-1,-1,0.9823,173.78,197.66,134.41,134.41,141.00,257.50,100.00,83.00,0.1855,68.23,1,0,2.5820,ACCEPT,0,11204,291,13815,1,50,13579,0,0,0,0
213,0,1,1,ACCEPT,10.8390,2.6886,10144,1,0,0.8474,177.98,197.66,134.41,134.41,142.00,247.50,106.00,91.00,0.2362,61.48,1,0,3.2761,ACCEPT,0,12408,243,14993,1,50,10144,0,0,0,0
214,0,1,1,ACCEPT,5.6218,1.1789,5811,0,-3,0.7300,177.98,185.05,134.41,134.41,144.50,234.50,113.00,83.00,0.2419,59.72,1,1,3.1694,OUT_OF_RANGE,0,13536,258,13675,1,50,5811,0,0,0,0
215,0,1,1,ACCEPT,6.4076,1.5534,6445,0,-1,0.8762,177.98,180.84,134.41,134.41,141.50,231.00,111.00,84.00,0.2283,62.02,1,0,2.9499,ACCEPT,0,11422,275,14025,1,50,6445,0,0,0,0
