frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,11.2550,2.0628,6898,0,0,1.0000,159.02,150.28,95.68,128.96,153.00,157.50,96.00,97.00,0.6734,9.40,1,0,2.5451,ACCEPT,0,7411,329,8251,2,100,6898,0,0,0,0
18,0,1,1,ACCEPT,9.2192,1.9050,5195,-1,1,0.9611,156.03,154.31,95.68,128.96,152.50,162.00,95.00,92.00,0.6686,8.46,1,0,2.7250,ACCEPT,0,6604,271,8350,2,100,5195,0,0,0,0
19,0,1,1,ACCEPT,6.6697,1.7468,3719,-1,0,0.9750,153.05,154.31,95.68,128.96,148.00,166.00,100.00,84.00,0.6022,12.73,1,0,2.3557,ACCEPT,0,7149,206,9395,2,100,3719,0,0,0,0
20,0,1,0,LOW_PSR,4.5601,1.2710,2683,-2,1,0.9042,153.05,154.31,95.68,128.96,143.00,174.00,100.00,86.00,0.5639,22.10,0,0,0.0000,NOT_RUN,0,8124,264,0,2,100,2683,0,0,0,0
21,0,1,0,LOW_PSR,4.6192,1.2009,2833,-5,3,0.4405,153.05,154.31,95.68,128.96,136.50,180.00,105.00,74.00,0.4458,30.56,0,0,0.0000,NOT_RUN,0,8837,245,0,2,100,2833,0,0,0,0
22,0,1,0,LOW_PSR,4.9029,1.0398,3216,-7,5,0.2537,153.05,154.31,95.68,128.96,130.50,184.50,105.00,81.00,0.3872,37.68,0,0,0.0000,NOT_RUN,0,9308,272,0,2,100,3216,0,0,0,0
23,0,1,1,ACCEPT,5.3431,1.0188,3896,3,-1,0.4484,162.00,150.28,92.00,124.00,125.50,187.00,105.00,78.00,0.2553,51.77,1,-1,2.5600,ACCEPT,0,10306,249,9114,2,100,3896,0,0,0,0
24,0,1,1,ACCEPT,5.6546,1.1859,4223,-1,1,0.8598,159.12,154.16,92.00,124.00,117.00,193.00,106.00,76.00,0.2176,57.30,1,0,2.2224,ACCEPT,0,9804,249,8740,2,100,4223,0,0,0,0
25,0,1,0,LOW_PSR,4.6680,1.1265,3518,0,0,1.0000,159.12,154.16,92.00,124.00,113.00,199.50,108.00,73.00,0.1743,64.68,0,0,0.0000,NOT_RUN,0,10412,269,0,2,100,3518,0,0,0,0
26,0,1,0,LOW_PSR,4.1588,1.0301,3149,-4,15,0.9133,159.12,154.16,92.00,124.00,107.50,202.50,111.00,69.00,0.1441,70.73,0,0,0.0000,NOT_RUN,0,10380,289,0,2,100,3149,0,0,0,0
27,0,1,0,LOW_PSR,4.5647,1.0838,3389,1,-1,0.8702,159.12,154.16,92.00,124.00,103.50,206.00,109.00,72.00,0.1205,76.04,0,0,0.0000,NOT_RUN,0,10447,317,0,2,100,3389,0,0,0,0
28,0,1,1,ACCEPT,5.0876,1.2964,3740,1,-1,0.8719,162.00,150.28,88.46,119.23,97.50,212.00,107.00,68.00,0.0632,89.27,1,-1,2.2710,ACCEPT,0,10185,268,8908,2,100,3740,0,0,0,0
29,0,1,1,ACCEPT,7.0644,1.9168,4997,-1,0,0.9686,159.23,150.28,88.46,119.23,98.50,215.00,111.00,64.00,0.0632,88.75,1,-2,1.9764,LOW_CONF,0,9880,237,9173,2,100,4997,0,0,0,0
30,0,1,1,ACCEPT,9.4793,2.3978,6323,0,0,1.0000,159.23,150.28,81.79,110.24,97.50,216.00,111.00,66.00,0.0499,90.17,1,-2,2.0392,ACCEPT,0,9544,268,8777,2,100,6323,0,0,0,0
31,0,1,1,ACCEPT,9.2597,2.2968,6229,0,-1,0.9803,159.23,146.84,81.79,110.24,96.50,219.50,111.00,65.00,0.0320,95.99,1,-10,1.1732,MAX_STEP,0,9283,263,7924,2,100,6229,0,0,0,0
32,0,1,1,ACCEPT,11.8677,2.9182,7853,0,0,1.0000,159.23,146.84,81.79,110.24,95.50,224.50,111.00,61.00,0.0167,100.46,1,-10,1.0939,MAX_STEP,0,9665,286,6758,2,100,7853,0,0,0,0
33,0,1,1,ACCEPT,14.1072,3.5947,8620,0,0,1.0000,159.23,146.84,81.79,110.24,96.50,233.00,111.00,58.00,0.0000,106.58,1,-10,1.1242,MAX_STEP,0,9006,286,6036,2,100,8620,0,0,0,0
34,0,1,1,ACCEPT,16.2740,4.2533,9438,0,0,1.0000,159.23,146.84,81.79,110.24,98.50,236.00,111.00,58.00,0.0000,107.88,1,-10,1.1078,MAX_STEP,0,8890,290,5519,2,100,9438,0,0,0,0
35,0,1,1,ACCEPT,18.2902,4.9506,10213,0,0,1.0000,159.23,146.84,81.79,110.24,99.00,238.50,114.00,55.00,0.0000,109.68,1,-10,1.0948,MAX_STEP,0,8692,271,4875,2,100,10213,0,0,0,0
36,0,1,1,ACCEPT,20.2498,5.6616,10508,0,0,1.0000,159.23,146.84,81.79,110.24,102.00,240.00,116.00,56.00,0.0000,109.33,1,-10,1.0939,MAX_STEP,0,8157,257,4862,2,100,10508,0,0,0,0
37,0,1,1,ACCEPT,22.1462,6.1193,11131,0,0,1.0000,159.23,146.84,81.79,110.24,106.00,245.50,116.00,47.00,0.0000,112.10,1,-9,1.1073,MAX_STEP,0,8123,290,4693,2,100,11131,0,0,0,0
38,0,1,1,ACCEPT,24.0242,6.6985,11153,0,0,1.0000,159.23,146.84,81.79,110.24,108.00,244.50,114.00,53.00,0.0000,110.28,1,-1,1.1460,LOW_CONF,0,7509,297,4916,2,100,11153,0,0,0,0
39,0,1,1,ACCEPT,26.1204,6.8913,11860,0,0,1.0000,159.23,146.84,81.79,110.24,109.50,248.50,113.00,55.00,0.0000,113.17,1,-1,1.1255,LOW_CONF,0,7538,290,5192,2,100,11860,0,0,0,0
40,0,1,1,ACCEPT,27.7179,7.3127,11949,0,0,1.0000,159.23,146.84,81.79,110.24,112.50,249.50,113.00,53.00,0.0000,112.79,1,-10,1.1474,MAX_STEP,0,7294,281,5367,2,100,11949,0,0,0,0
41,0,1,1,ACCEPT,29.1177,7.6321,12135,0,0,1.0000,159.23,146.84,81.79,110.24,115.50,250.50,115.00,55.00,0.0000,112.50,1,-1,1.1516,LOW_CONF,0,7182,266,5533,2,100,12135,0,0,0,0
42,0,1,1,ACCEPT,31.0970,7.6885,12194,0,0,1.0000,159.23,146.84,81.79,110.24,117.00,252.00,114.00,56.00,0.0000,113.32,1,-10,1.1503,MAX_STEP,0,6880,289,5730,2,100,12194,0,0,0,0
43,0,1,1,ACCEPT,32.7099,8.3724,12299,0,0,1.0000,159.23,146.84,81.79,110.24,118.50,253.50,111.00,57.00,0.0000,114.17,1,-10,1.1111,MAX_STEP,0,6760,280,6226,2,100,12299,0,0,0,0
44,0,1,1,ACCEPT,34.2524,8.6008,12368,0,0,1.0000,159.23,146.84,81.79,110.24,119.50,250.50,109.00,53.00,0.0000,111.01,1,-10,1.1452,MAX_STEP,0,6619,275,6295,2,100,12368,0,0,0,0
45,0,1,1,ACCEPT,35.6682,8.7398,12227,0,0,1.0000,159.23,146.84,81.79,110.24,121.50,247.50,111.00,55.00,0.0000,107.50,1,-10,1.1565,MAX_STEP,0,6328,246,6398,2,100,12227,0,0,0,0
46,0,1,1,ACCEPT,37.5431,9.4327,11989,0,0,1.0000,159.23,146.84,81.79,110.24,124.00,247.50,108.00,55.00,0.0000,106.64,1,-10,1.1219,MAX_STEP,0,6084,295,6685,2,100,11989,0,0,0,0
47,0,1,1,ACCEPT,38.4424,9.4186,12150,0,0,1.0000,159.23,146.84,81.79,110.24,126.00,246.50,108.00,59.00,0.0000,105.05,1,-10,1.1264,MAX_STEP,0,6029,282,7246,2,100,12150,0,0,0,0
48,0,1,1,ACCEPT,40.3361,10.3306,12407,0,0,1.0000,159.23,146.84,81.79,110.24,130.00,246.00,108.00,60.00,0.0000,103.38,1,-10,1.2333,MAX_STEP,0,6046,271,7777,2,100,12407,0,0,0,0
49,0,1,1,ACCEPT,42.1821,10.9477,12568,0,0,1.0000,159.23,146.84,81.79,110.24,132.00,246.00,106.00,60.00,0.0000,102.83,1,-9,1.1801,MAX_STEP,0,5960,279,8069,2,100,12568,0,0,0,0
50,0,1,1,ACCEPT,42.8232,11.2783,12440,0,0,1.0000,159.23,146.84,81.79,110.24,134.00,241.00,104.00,56.00,0.0000,97.48,1,-1,1.1853,LOW_CONF,0,5882,331,7808,2,100,12440,0,0,0,0
51,0,1,1,ACCEPT,44.2656,12.0442,12261,0,0,1.0000,159.23,146.84,81.79,110.24,138.00,238.50,106.00,53.00,0.0000,94.08,1,-1,1.2600,LOW_CONF,0,5679,330,7741,2,100,12261,0,0,0,0
52,0,1,1,ACCEPT,44.1381,11.3628,11840,0,0,1.0000,159.23,146.84,81.79,110.24,142.50,236.50,101.00,55.00,0.0000,91.20,1,-1,1.2608,LOW_CONF,0,5631,293,7151,2,100,11840,0,0,0,0
53,0,1,1,ACCEPT,46.0131,11.7839,11395,0,0,1.0000,159.23,146.84,81.79,110.24,146.50,235.00,101.00,52.00,0.0000,89.07,1,-1,1.4132,LOW_CONF,0,5179,329,7620,2,100,11395,0,0,0,0
54,0,1,1,ACCEPT,46.6364,11.7418,11777,0,0,1.0000,159.23,146.84,81.79,110.24,148.50,233.50,103.00,53.00,0.0000,87.32,1,-1,1.4112,LOW_CONF,0,5311,391,7663,2,100,11777,0,0,0,0
55,0,1,1,ACCEPT,46.3885,11.5140,11491,0,0,1.0000,159.23,146.84,81.79,110.24,152.50,233.00,97.00,52.00,0.0000,86.42,1,-1,1.4522,LOW_CONF,0,5198,350,7972,2,100,11491,0,0,0,0
56,0,1,1,ACCEPT,47.2267,11.0117,11276,0,0,1.0000,159.23,146.84,81.79,110.24,156.50,230.00,93.00,54.00,0.0000,83.20,1,-1,1.4614,LOW_CONF,0,5123,320,8297,2,100,11276,0,0,0,0
57,0,1,1,ACCEPT,48.4931,11.7453,10653,0,0,1.0000,159.23,146.84,81.79,110.24,158.50,230.00,95.00,52.00,0.0000,83.16,1,-1,1.3781,LOW_CONF,0,4852,344,8683,2,100,10653,0,0,0,0
58,0,1,1,ACCEPT,49.2347,12.3674,11007,0,0,1.0000,159.23,146.84,81.79,110.24,161.50,230.50,95.00,51.00,0.0000,83.69,1,-10,1.3248,MAX_STEP,0,4952,340,9329,2,100,11007,0,0,0,0
59,0,1,1,ACCEPT,50.5547,14.3766,11070,0,0,1.0000,159.23,146.84,81.79,110.24,161.50,233.50,95.00,53.00,0.0000,86.69,1,-10,1.3854,MAX_STEP,0,4817,287,8988,2,100,11070,0,0,0,0
60,0,1,1,ACCEPT,51.8124,13.7117,10750,0,0,1.0000,159.23,146.84,81.79,110.24,163.00,231.50,94.00,49.00,0.0000,84.74,1,-10,1.4332,MAX_STEP,0,4682,299,8304,2,100,10750,0,0,0,0
61,0,1,1,ACCEPT,52.0760,12.8136,10174,0,0,1.0000,159.23,146.84,81.79,110.24,165.00,234.50,96.00,53.00,0.0000,87.85,1,-10,1.4068,MAX_STEP,0,4343,326,8266,2,100,10174,0,0,0,0
62,0,1,1,ACCEPT,52.4328,14.0756,10050,0,0,1.0000,159.23,146.84,81.79,110.24,166.00,233.00,94.00,54.00,0.0000,86.42,1,-10,1.4535,MAX_STEP,0,4239,335,7801,2,100,10050,0,0,0,0
63,0,1,1,ACCEPT,54.1799,13.8665,10178,0,0,1.0000,159.23,146.84,81.79,110.24,167.50,230.50,93.00,51.00,0.0000,84.06,1,-10,1.4179,MAX_STEP,0,4223,354,7458,2,100,10178,0,0,0,0
64,0,1,1,ACCEPT,54.2866,14.1110,9920,0,0,1.0000,159.23,146.84,81.79,110.24,168.00,233.00,92.00,46.00,0.0000,86.60,1,-10,1.3682,MAX_STEP,0,4132,337,7031,2,100,9920,0,0,0,0
65,0,1,1,ACCEPT,54.9049,14.1437,9745,0,0,1.0000,159.23,146.84,81.79,110.24,168.50,232.00,91.00,50.00,0.0000,85.66,1,-10,1.4289,MAX_STEP,0,3965,309,6953,2,100,9745,0,0,0,0
66,0,1,1,ACCEPT,56.7983,15.4636,9974,0,0,1.0000,159.23,146.84,81.79,110.24,168.50,234.00,91.00,54.00,0.0000,87.65,1,-10,1.4406,MAX_STEP,0,4006,345,7002,2,100,9974,0,0,0,0
67,0,1,1,ACCEPT,56.5078,15.8134,9915,0,0,1.0000,159.23,146.84,81.79,110.24,170.00,231.50,92.00,51.00,0.0000,85.34,1,-10,1.3950,MAX_STEP,0,3968,314,6967,2,100,9915,0,0,0,0
68,0,1,1,ACCEPT,58.9221,15.8776,9987,0,0,1.0000,159.23,146.84,81.79,110.24,172.00,232.00,90.00,50.00,0.0000,86.11,1,-10,1.4290,MAX_STEP,0,3895,290,6843,2,100,9987,0,0,0,0
69,0,1,1,ACCEPT,58.4411,14.9465,9506,0,0,1.0000,159.23,146.84,81.79,110.24,172.50,232.00,91.00,50.00,0.0000,86.18,1,-10,1.3465,MAX_STEP,0,3689,342,6557,2,100,9506,0,0,0,0
70,0,1,1,ACCEPT,59.2110,15.7800,9468,0,0,1.0000,159.23,146.84,81.79,110.24,173.50,232.50,91.00,51.00,0.0000,86.84,1,-10,1.2695,MAX_STEP,0,3626,316,6366,2,100,9468,0,0,0,0
71,0,1,1,ACCEPT,59.7272,15.4692,9297,0,0,1.0000,159.23,146.84,81.79,110.24,173.00,234.50,92.00,47.00,0.0000,88.73,1,-10,1.1402,MAX_STEP,0,3562,317,6277,2,100,9297,0,0,0,0
72,0,1,1,ACCEPT,60.3259,15.7036,9485,0,0,1.0000,159.23,146.84,81.79,110.24,171.50,234.50,93.00,49.00,0.0000,88.51,1,-10,1.1353,MAX_STEP,0,3617,302,5943,2,100,9485,0,0,0,0
73,0,1,1,ACCEPT,59.1365,14.4483,9218,0,0,1.0000,159.23,146.84,81.79,110.24,172.00,233.00,90.00,48.00,0.0000,87.10,1,14,1.1241,MAX_STEP,0,3532,336,6219,2,100,9218,0,0,0,0
74,0,1,1,ACCEPT,59.5844,17.8374,9543,0,0,1.0000,159.23,146.84,81.79,110.24,169.00,231.00,92.00,50.00,0.0000,84.72,1,-10,1.1396,MAX_STEP,0,3738,306,5835,2,100,9543,0,0,0,0
75,0,1,1,ACCEPT,60.1802,18.4389,9201,0,0,1.0000,159.23,146.84,81.79,110.24,168.50,227.50,91.00,51.00,0.0000,81.19,1,-10,1.2319,MAX_STEP,0,3727,302,5936,2,100,9201,0,0,0,0
76,0,1,1,ACCEPT,57.1709,17.0608,9264,0,0,1.0000,159.23,146.84,81.79,110.24,160.00,226.50,108.00,59.00,0.0271,79.66,1,-10,1.2886,MAX_STEP,0,3883,292,5600,2,100,9264,0,0,0,0
77,0,1,1,ACCEPT,54.7120,14.7846,8649,0,0,1.0000,159.23,146.84,81.79,110.24,161.00,224.00,96.00,50.00,0.0178,77.18,1,-1,1.6876,LOW_CONF,0,3768,280,5697,2,100,8649,0,0,0,0
78,0,1,1,ACCEPT,50.0250,13.0849,8937,0,0,1.0000,159.23,146.84,78.64,106.00,159.50,218.00,97.00,56.00,0.0596,71.16,1,-1,2.0715,ACCEPT,0,4010,284,5999,2,100,8937,0,0,0,0
79,0,1,1,ACCEPT,43.9496,9.3968,8786,-1,-1,0.9677,156.78,143.53,78.64,106.00,161.00,214.50,92.00,57.00,0.0649,71.09,1,-2,1.8054,LOW_CONF,0,4278,348,5549,2,100,8786,0,0,0,0
80,0,1,1,ACCEPT,44.4280,8.2160,9317,0,0,1.0000,156.78,143.53,78.64,106.00,162.00,210.50,94.00,59.00,0.0965,67.17,1,-2,1.9749,LOW_CONF,0,4251,332,5956,2,100,9317,0,0,0,0
81,0,1,1,ACCEPT,38.6779,7.1326,9358,0,0,1.0000,156.78,143.53,78.64,106.00,158.00,206.50,98.00,59.00,0.1221,62.98,1,-2,1.9172,LOW_CONF,0,4402,279,6059,2,100,9358,0,0,0,0
82,0,1,1,ACCEPT,35.9428,6.5346,9547,0,0,1.0000,156.78,143.53,78.64,106.00,156.00,205.00,98.00,62.00,0.1402,61.47,1,-2,1.7398,LOW_CONF,0,4818,267,6053,2,100,9547,0,0,0,0
83,0,1,1,ACCEPT,31.5741,5.4927,9788,0,0,1.0000,156.78,143.53,78.64,106.00,156.50,201.00,95.00,64.00,0.1767,57.47,1,-2,1.4322,LOW_CONF,0,5564,269,5587,2,100,9788,0,0,0,0
84,0,1,1,ACCEPT,27.5105,5.0504,9626,0,0,1.0000,156.78,143.53,78.64,106.00,153.50,196.50,93.00,69.00,0.2256,53.07,1,-10,1.5389,MAX_STEP,0,5820,354,5198,2,100,9626,0,0,0,0
85,0,1,1,ACCEPT,25.6602,4.6913,10091,0,-1,0.9984,156.78,140.22,78.64,106.00,155.50,191.50,97.00,67.00,0.2295,51.30,1,-11,1.2555,MAX_STEP,0,6002,336,5885,2,100,10091,0,0,0,0
86,0,1,1,ACCEPT,26.2547,4.7774,11676,0,1,0.9806,156.78,143.53,78.64,106.00,154.00,190.50,98.00,69.00,0.2676,47.05,1,-12,1.7081,MAX_STEP,0,6463,281,6525,2,100,11676,0,0,0,0
87,0,1,1,ACCEPT,25.3029,4.5241,12482,0,-1,0.9660,156.78,140.22,78.64,106.00,151.50,189.00,97.00,70.00,0.2561,49.07,1,-13,1.5409,MAX_STEP,0,7152,284,7463,2,100,12482,0,0,0,0
88,0,1,1,ACCEPT,26.2289,4.6126,12680,0,1,0.9993,156.78,143.53,78.64,106.00,150.00,188.00,98.00,70.00,0.2908,44.98,1,15,1.6593,MAX_STEP,0,7054,246,6960,2,100,12680,0,0,0,0
89,0,1,1,ACCEPT,25.3464,4.1422,12878,0,-1,0.9375,156.78,140.22,78.64,106.00,145.50,184.00,97.00,68.00,0.2846,45.21,1,12,1.7603,MAX_STEP,0,7380,278,7089,2,100,12878,0,0,0,0
90,0,1,1,ACCEPT,25.6515,3.7655,13025,0,0,1.0000,156.78,140.22,78.64,106.00,143.50,183.50,99.00,69.00,0.2824,45.27,1,9,1.7087,MAX_STEP,0,7755,250,6269,2,100,13025,0,0,0,0
91,0,1,1,ACCEPT,25.2215,3.8844,12100,0,0,1.0000,156.78,140.22,72.71,98.00,140.00,182.00,102.00,72.00,0.2671,45.03,1,-2,2.3988,ACCEPT,0,8233,239,6231,2,100,12100,0,0,0,0
92,0,1,1,ACCEPT,23.8370,3.5598,12292,0,0,1.0000,156.78,140.22,72.71,98.00,135.00,180.00,104.00,74.00,0.2620,45.35,1,-2,1.8627,LOW_CONF,0,9576,259,5874,2,100,12292,0,0,0,0
93,0,1,1,ACCEPT,24.4960,5.3360,10816,0,0,1.0000,156.78,140.22,72.71,98.00,134.00,175.50,100.00,73.00,0.2842,42.00,1,-10,1.6668,MAX_STEP,0,8725,224,6192,2,100,10816,0,0,0,0
94,0,1,1,ACCEPT,26.1708,5.1811,11756,0,0,1.0000,156.78,140.22,72.71,98.00,129.00,173.50,104.00,75.00,0.2755,43.35,1,-11,1.9145,MAX_STEP,0,8549,242,6161,2,100,11756,0,0,0,0
95,0,1,1,ACCEPT,30.4092,5.3970,14232,0,0,1.0000,156.78,140.22,72.71,98.00,126.50,172.00,103.00,78.00,0.2715,43.90,1,16,1.4183,AT_SEARCH_RAIL,0,8970,221,6087,2,100,14232,0,0,0,0
96,0,1,1,ACCEPT,31.5531,5.7494,14868,0,0,1.0000,156.78,140.22,72.71,98.00,119.00,171.50,106.00,77.00,0.2340,49.05,1,16,1.4288,AT_SEARCH_RAIL,0,9182,269,5329,2,100,14868,0,0,0,0
97,0,1,1,ACCEPT,29.9568,5.8925,14313,0,0,1.0000,156.78,140.22,72.71,98.00,119.50,164.50,103.00,85.00,0.2724,44.49,1,0,1.9937,LOW_CONF,0,9133,277,5282,2,100,14313,0,0,0,0
98,0,1,1,ACCEPT,28.7035,5.5986,13599,0,0,1.0000,156.78,140.22,69.91,94.23,115.00,161.00,100.00,84.00,0.2451,46.66,1,-1,2.3777,ACCEPT,0,9068,268,5123,2,100,13599,0,0,0,0
99,0,1,1,ACCEPT,26.9481,5.2062,12854,0,0,1.0000,156.78,140.22,67.22,90.61,114.00,157.00,102.00,92.00,0.2523,45.95,1,-1,2.0598,ACCEPT,0,9518,255,4030,2,100,12854,0,0,0,0
100,0,1,1,ACCEPT,26.3669,5.4254,13314,0,-1,0.9069,156.78,137.39,67.22,90.61,112.50,152.50,105.00,95.00,0.2536,46.79,1,-2,1.9494,LOW_CONF,0,10081,224,4826,2,100,13314,0,0,0,0
101,0,1,1,ACCEPT,28.0617,5.7829,13561,0,0,1.0000,156.78,137.39,67.22,90.61,112.00,149.00,106.00,98.00,0.2657,46.26,1,-1,1.6543,LOW_CONF,0,9131,243,4287,2,100,13561,0,0,0,0
102,0,1,1,ACCEPT,25.9306,5.6458,13183,0,0,1.0000,156.78,137.39,67.22,90.61,109.50,144.50,105.00,99.00,0.2603,47.81,1,0,2.7848,ACCEPT,0,9860,218,4638,2,100,13183,0,0,0,0
103,0,1,1,ACCEPT,26.3537,4.5940,13263,0,0,1.0000,156.78,137.39,64.64,87.12,108.50,140.00,103.00,102.00,0.2374,48.35,1,-1,2.8882,ACCEPT,0,10056,240,4686,2,100,13263,0,0,0,0
104,0,1,1,ACCEPT,23.8152,4.2038,12872,0,0,1.0000,156.78,137.39,62.15,83.77,106.00,135.50,106.00,105.00,0.2059,50.82,1,-1,2.3644,ACCEPT,0,10814,242,4806,2,100,12872,0,0,0,0
105,0,1,1,ACCEPT,22.7272,4.5118,12069,0,0,1.0000,156.78,137.39,62.15,83.77,103.00,131.50,106.00,107.00,0.1811,54.10,1,-1,1.8967,LOW_CONF,0,10540,199,4847,2,100,12069,0,0,0,0
106,0,1,1,ACCEPT,25.0287,4.9565,12431,0,0,1.0000,156.78,137.39,62.15,83.77,99.50,128.00,103.00,112.00,0.1449,58.05,1,-1,1.8155,LOW_CONF,0,10195,201,4619,2,100,12431,0,0,0,0
107,0,1,1,ACCEPT,26.9550,4.9809,12781,0,0,1.0000,156.78,137.39,62.15,83.77,95.00,127.00,104.00,110.00,0.1200,62.65,1,-2,1.6449,LOW_CONF,0,9691,265,4295,2,100,12781,0,0,0,0
108,0,1,1,ACCEPT,28.1722,5.2881,12263,0,0,1.0000,156.78,137.39,62.15,83.77,89.50,124.50,99.00,113.00,0.0729,68.50,1,-6,1.5559,MAX_STEP,0,9055,298,3861,2,100,12263,0,0,0,0
109,0,1,1,ACCEPT,29.3321,5.1912,11862,0,0,1.0000,156.78,137.39,62.15,83.77,86.50,123.00,105.00,114.00,0.0693,71.74,1,-6,1.8082,MAX_STEP,0,8318,347,3641,2,100,11862,0,0,0,0
110,0,1,1,ACCEPT,30.5142,5.8277,11941,0,0,1.0000,156.78,137.39,62.15,83.77,85.50,120.50,103.00,117.00,0.0578,73.26,1,-6,1.9336,MAX_STEP,0,7968,313,3605,2,100,11941,0,0,0,0
111,0,1,1,ACCEPT,31.0772,6.2179,11814,0,0,1.0000,156.78,137.39,62.15,83.77,82.50,120.00,99.00,120.00,0.0318,76.29,1,-6,2.0780,MAX_STEP,0,7657,314,3596,2,100,11814,0,0,0,0
112,0,1,1,ACCEPT,32.0005,6.9373,11613,0,0,1.0000,156.78,137.39,62.15,83.77,81.00,117.50,102.00,123.00,0.0305,78.35,1,-6,2.1846,MAX_STEP,0,7323,282,3475,2,100,11613,0,0,0,0
113,0,1,1,ACCEPT,32.5532,6.6819,11132,0,0,1.0000,156.78,137.39,62.15,83.77,79.50,116.50,103.00,121.00,0.0250,80.06,1,-6,2.2404,MAX_STEP,0,6958,278,3455,2,100,11132,0,0,0,0
114,0,1,1,ACCEPT,33.4999,6.9846,11336,0,-1,0.9993,156.78,134.77,57.46,77.45,77.50,112.00,97.00,122.00,0.0000,82.49,1,-2,2.1486,ACCEPT,0,6791,275,3514,2,100,11336,0,0,0,0
115,0,1,1,ACCEPT,33.0392,7.0903,10678,0,0,1.0000,156.78,134.77,55.25,74.47,78.00,106.00,94.00,122.00,0.0000,83.87,1,-1,2.1982,ACCEPT,0,6595,246,3472,2,100,10678,0,0,0,0
116,0,1,1,ACCEPT,30.7490,6.6674,9621,0,0,1.0000,156.78,134.77,51.08,68.85,79.50,105.50,93.00,129.00,0.0000,82.64,1,-2,2.2796,ACCEPT,0,6375,240,3596,2,100,9621,0,0,0,0
117,0,1,1,ACCEPT,25.7560,5.7495,8791,0,-1,0.9908,156.78,132.61,49.12,66.20,79.50,100.50,93.00,127.00,0.0000,83.69,1,-1,2.7095,ACCEPT,0,6663,237,3868,2,100,8791,0,0,0,0
118,0,1,1,ACCEPT,24.2847,5.2278,8286,0,0,1.0000,156.78,132.61,47.23,63.66,80.00,98.50,92.00,131.00,0.0000,84.02,1,-1,2.7856,ACCEPT,0,6217,184,3979,2,100,8286,0,0,0,0
119,0,1,1,ACCEPT,24.1854,4.7176,8270,0,0,1.0000,156.78,132.61,47.23,63.66,82.00,95.50,92.00,129.00,0.0000,83.48,1,-1,2.8008,OUT_OF_RANGE,0,6275,175,3328,2,100,8270,0,0,0,0
120,0,1,1,ACCEPT,26.1368,5.2711,7796,0,0,1.0000,156.78,132.61,47.23,63.66,85.00,93.00,92.00,128.00,0.0000,81.98,1,-1,2.8153,OUT_OF_RANGE,0,5442,194,3100,2,100,7796,0,0,0,0
121,0,1,1,ACCEPT,28.3658,5.6167,7824,0,0,1.0000,156.78,132.61,47.23,63.66,87.00,92.00,92.00,128.00,0.0000,80.74,1,-1,2.7554,OUT_OF_RANGE,0,5045,185,3238,2,100,7824,0,0,0,0
122,0,1,1,ACCEPT,30.1520,6.0363,8312,0,0,1.0000,156.78,132.61,47.23,63.66,88.50,92.50,93.00,131.00,0.0070,79.19,1,-1,2.7202,OUT_OF_RANGE,0,4970,180,3411,2,100,8312,0,0,0,0
123,0,1,1,ACCEPT,30.9021,6.1037,8472,0,0,1.0000,156.78,132.61,47.23,63.66,90.00,93.50,94.00,131.00,0.0148,77.39,1,-1,2.7256,OUT_OF_RANGE,0,4996,188,3483,2,100,8472,0,0,0,0
124,0,1,1,ACCEPT,32.2126,6.5904,8495,0,0,1.0000,156.78,132.61,47.23,63.66,93.50,94.00,91.00,132.00,0.0235,74.13,1,-1,2.7428,OUT_OF_RANGE,0,4893,178,3783,2,100,8495,0,0,0,0
125,0,1,1,ACCEPT,32.8857,6.3871,8546,0,0,1.0000,156.78,132.61,47.23,63.66,94.50,95.00,89.00,130.00,0.0243,72.76,1,-1,2.8486,OUT_OF_RANGE,0,4866,155,3904,2,100,8546,0,0,0,0
126,0,1,1,ACCEPT,33.8471,5.6336,8518,0,0,1.0000,156.78,132.61,47.23,63.66,96.00,97.00,90.00,130.00,0.0337,70.44,1,-1,2.8794,OUT_OF_RANGE,0,4868,164,4099,2,100,8518,0,0,0,0
127,0,1,1,ACCEPT,33.7953,5.2174,8953,0,0,1.0000,156.78,132.61,47.23,63.66,98.00,98.00,90.00,130.00,0.0434,68.21,1,-1,2.8442,OUT_OF_RANGE,0,5055,175,4229,2,100,8953,0,0,0,0
128,0,1,1,ACCEPT,33.5161,5.1169,9016,0,0,1.0000,156.78,132.61,47.23,63.66,102.00,99.00,86.00,126.00,0.0552,64.27,1,0,2.7462,ACCEPT,0,4934,195,4070,2,100,9016,0,0,0,0
129,0,1,1,ACCEPT,31.6744,4.8862,8927,0,1,0.9916,156.78,134.59,47.23,63.66,102.50,98.00,85.00,120.00,0.0521,65.46,1,0,2.6692,ACCEPT,0,4960,209,4164,2,100,8927,0,0,0,0
130,0,1,1,ACCEPT,26.3680,4.7188,9027,0,0,1.0000,156.78,134.59,47.23,63.66,107.50,101.50,87.00,121.00,0.0847,59.36,1,0,2.5797,ACCEPT,0,6012,195,4202,2,100,9027,0,0,0,0
