frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,0,LOW_PSR,4.3999,1.0013,2246,-1,7,0.6189,25.11,408.67,73.51,57.27,185.50,294.00,59.00,42.00,0.0000,197.17,0,0,0.0000,NOT_RUN,0,10667,404,0,0,0,2246,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.4330,1.2632,-3878,4,2,0.0975,25.11,408.67,73.51,57.27,186.00,287.50,64.00,53.00,0.0000,201.42,0,0,0.0000,NOT_RUN,0,9221,363,0,0,0,3878,0,0,0,0
113,0,1,1,ACCEPT,5.2985,1.1741,3433,-1,3,0.5505,22.81,414.06,73.51,57.27,181.50,275.00,61.00,60.00,0.0000,211.00,1,0,2.6005,ACCEPT,0,11438,231,8047,0,0,3433,0,0,0,0
114,0,1,1,ACCEPT,6.6163,1.2971,3480,0,5,0.4675,22.81,423.05,73.51,57.27,169.00,265.00,38.00,58.00,0.0000,215.29,1,0,2.7581,ACCEPT,0,12433,149,7952,0,0,3480,0,0,0,0
115,0,1,1,ACCEPT,7.0666,1.5439,4079,0,5,0.4214,22.81,432.03,73.51,57.27,178.50,268.50,63.00,65.00,0.0000,225.79,1,0,2.8235,ACCEPT,0,11161,146,7095,0,0,4079,0,0,0,0
116,0,1,1,ACCEPT,6.9729,1.3040,3655,0,1,0.9560,22.81,433.83,73.51,57.27,172.50,270.50,61.00,47.00,0.0000,221.55,1,0,2.2351,ACCEPT,0,11135,148,6738,0,0,3655,0,0,0,0
117,0,1,1,ACCEPT,6.3548,1.0567,3781,-1,15,0.2552,20.52,460.78,70.69,55.07,173.50,271.50,59.00,47.00,0.0000,243.38,1,-1,2.6336,ACCEPT,0,7461,229,5439,0,0,3781,0,0,0,0
118,0,1,1,ACCEPT,6.3826,1.1277,3894,0,2,0.9345,20.52,464.22,70.69,55.07,175.50,279.50,55.00,41.00,0.0000,241.12,1,0,2.8174,ACCEPT,0,14230,401,4778,0,0,3894,0,0,0,0
119,0,1,1,ACCEPT,6.5959,1.1353,4145,1,-3,0.7713,22.72,459.06,70.69,55.07,174.50,277.50,53.00,35.00,0.0000,236.65,1,0,2.9723,ACCEPT,0,12922,435,4572,0,0,4145,0,0,0,0
120,0,1,1,ACCEPT,5.6431,1.0214,3439,0,7,0.4876,22.72,471.09,70.69,55.07,168.00,279.00,68.00,46.00,0.0000,240.85,1,0,3.0607,ACCEPT,0,13746,368,4637,0,0,3439,0,0,0,0
121,0,1,1,ACCEPT,8.1034,1.5014,4890,0,0,1.0000,22.72,471.09,70.69,55.07,170.00,275.50,66.00,59.00,0.0000,244.84,1,0,2.9902,ACCEPT,0,12164,315,4772,0,0,4890,0,0,0,0
122,0,1,1,ACCEPT,9.1135,1.4986,5188,0,-1,0.9798,22.72,469.38,70.69,55.07,169.50,278.50,67.00,57.00,0.0000,240.79,1,0,3.1181,ACCEPT,0,12278,294,5443,0,0,5188,0,0,0,0
123,0,1,1,ACCEPT,7.7688,1.0710,4719,0,10,0.8623,22.72,486.56,70.69,55.07,170.50,278.00,73.00,60.00,0.0000,255.61,1,0,3.1777,ACCEPT,0,12452,377,4649,0,0,4719,0,0,0,0
124,0,1,1,ACCEPT,8.0768,1.1753,4498,0,8,0.8008,22.72,500.31,70.69,55.07,174.00,278.00,76.00,64.00,0.0000,268.90,1,0,3.0735,ACCEPT,0,13071,310,5011,0,0,4498,0,0,0,0
125,0,1,1,ACCEPT,7.6004,1.0355,4287,0,-1,0.9839,22.72,498.59,70.69,55.07,176.00,282.00,88.00,62.00,0.0000,265.35,1,0,3.1497,ACCEPT,0,13426,337,5770,0,0,4287,0,0,0,0
126,0,1,1,ACCEPT,10.9920,1.5602,5935,0,2,0.8246,22.72,502.03,70.69,55.07,173.50,285.00,77.00,68.00,0.0000,264.27,1,0,2.9550,ACCEPT,0,12707,368,5666,0,0,5935,0,0,0,0
127,0,1,1,ACCEPT,7.3900,1.0211,4925,0,1,0.9994,22.72,503.75,70.69,55.07,172.00,294.00,74.00,66.00,0.0000,257.45,1,0,3.1226,ACCEPT,0,14863,369,5803,0,0,4925,0,0,0,0
128,0,1,1,ACCEPT,8.5772,1.1640,4960,0,4,0.8433,22.72,510.62,70.69,55.07,177.00,287.00,84.00,88.00,0.0000,271.68,1,0,3.2408,ACCEPT,0,12737,353,5304,0,0,4960,0,0,0,0
129,0,1,1,ACCEPT,9.1256,1.4526,5145,0,6,0.6531,22.72,520.94,70.69,55.07,172.00,295.50,72.00,71.00,0.0000,270.38,1,0,3.1028,ACCEPT,0,12910,341,5832,0,0,5145,0,0,0,0
130,0,1,1,ACCEPT,7.9397,1.1045,5463,0,16,0.4353,22.72,548.44,70.69,55.07,189.50,320.50,43.00,29.00,0.0000,282.44,1,0,2.9050,ACCEPT,0,10138,356,5006,0,0,5463,0,0,0,0
131,0,1,1,ACCEPT,8.7428,1.4548,7082,0,1,0.9675,22.72,550.16,70.69,55.07,183.00,305.50,82.00,65.00,0.0000,292.48,1,0,2.9132,ACCEPT,0,18823,509,5389,0,0,7082,0,0,0,0
132,0,1,1,ACCEPT,8.1926,1.6046,6128,0,0,1.0000,22.72,550.16,70.69,55.07,189.00,306.00,86.00,64.00,0.0000,295.40,1,0,3.1036,ACCEPT,0,16899,481,5635,0,0,6128,0,0,0,0
133,0,1,1,ACCEPT,10.4125,1.6279,7132,0,0,1.0000,22.72,550.16,70.69,55.07,190.00,307.50,86.00,69.00,0.0000,294.73,1,0,3.2182,ACCEPT,0,15922,472,5300,0,0,7132,0,0,0,0
134,0,1,1,ACCEPT,10.7200,1.6792,7123,0,0,1.0000,22.72,550.16,70.69,55.07,193.50,312.00,93.00,66.00,0.0000,293.06,1,0,3.2033,ACCEPT,0,14241,484,5716,0,0,7123,0,0,0,0
135,0,1,1,ACCEPT,9.7966,1.5545,6566,0,0,1.0000,22.72,550.16,70.69,55.07,193.50,311.50,91.00,71.00,0.0000,293.47,1,0,3.2839,ACCEPT,0,13380,570,6267,0,0,6566,0,0,0,0
136,0,1,1,ACCEPT,13.4170,1.9887,8416,0,0,1.0000,22.72,550.16,70.69,55.07,188.50,314.00,83.00,72.00,0.0000,288.54,1,0,3.2612,ACCEPT,0,12922,535,6391,0,0,8416,0,0,0,0
137,0,1,1,ACCEPT,12.0050,2.0037,8606,0,0,1.0000,22.72,550.16,70.69,55.07,190.50,311.00,89.00,76.00,0.0000,292.14,1,0,3.3091,ACCEPT,0,13752,496,7508,0,0,8606,0,0,0,0
138,0,1,1,ACCEPT,12.7860,1.9146,9052,0,0,1.0000,22.72,550.16,70.69,55.07,188.00,313.50,88.00,79.00,0.0000,288.66,1,0,3.3156,ACCEPT,0,13245,532,7884,0,0,9052,0,0,0,0
139,0,1,1,ACCEPT,12.2740,1.7562,9185,0,0,1.0000,22.72,550.16,70.69,55.07,193.50,312.00,89.00,80.00,0.0000,293.06,1,0,3.3408,ACCEPT,0,16780,511,8208,0,0,9185,0,0,0,0
140,0,1,1,ACCEPT,12.9994,1.6974,7477,0,0,1.0000,22.72,550.16,70.69,55.07,193.50,311.50,87.00,67.00,0.0000,293.47,1,0,3.3022,ACCEPT,0,12599,466,9057,0,0,7477,0,0,0,0
141,0,1,1,ACCEPT,13.2048,2.0171,7435,0,0,1.0000,22.72,550.16,70.69,55.07,193.50,307.00,91.00,78.00,0.0000,297.14,1,0,3.3093,ACCEPT,0,11519,548,8489,0,0,7435,0,0,0,0
142,0,1,1,ACCEPT,11.0075,1.4381,6907,0,1,0.9427,22.72,551.88,70.69,55.07,191.00,306.50,84.00,81.00,0.0000,297.54,1,0,3.2099,ACCEPT,0,11992,472,9157,0,0,6907,0,0,0,0
143,0,1,1,ACCEPT,12.0274,1.6837,7664,0,-1,0.8942,22.72,550.16,70.69,55.07,188.00,303.00,80.00,76.00,0.0000,297.33,1,0,3.3481,ACCEPT,0,12887,456,10096,0,0,7664,0,0,0,0
144,0,1,1,ACCEPT,12.9571,1.6876,8345,0,0,1.0000,22.72,550.16,70.69,55.07,189.50,304.00,91.00,80.00,0.0000,297.34,1,0,3.3779,ACCEPT,0,12166,534,10211,0,0,8345,0,0,0,0
145,0,1,1,ACCEPT,15.2227,2.0349,9613,0,0,1.0000,22.72,550.16,70.69,55.07,189.00,300.00,94.00,78.00,0.0000,300.38,1,0,3.3328,ACCEPT,0,13813,450,11676,0,0,9613,0,0,0,0
146,0,1,1,ACCEPT,16.7515,2.6886,9835,0,0,1.0000,22.72,550.16,70.69,55.07,184.00,296.00,86.00,72.00,0.0000,301.01,1,0,3.3979,ACCEPT,0,12256,422,11672,0,0,9835,0,0,0,0
147,0,1,1,ACCEPT,14.9430,2.3143,9285,0,0,1.0000,22.72,550.16,70.69,55.07,179.50,289.50,87.00,85.00,0.0000,304.17,1,0,3.4020,ACCEPT,0,12005,457,10379,0,0,9285,0,0,0,0
148,0,1,1,ACCEPT,12.7775,1.8938,8111,0,0,1.0000,22.72,550.16,70.69,55.07,178.00,283.50,82.00,83.00,0.0000,308.57,1,0,3.4091,ACCEPT,0,11676,504,10974,0,0,8111,0,0,0,0
149,0,1,1,ACCEPT,13.3638,1.8789,7976,0,0,1.0000,22.72,550.16,70.69,55.07,179.50,278.00,91.00,76.00,0.0000,314.08,1,0,3.4195,ACCEPT,0,11095,476,10994,0,0,7976,0,0,0,0
150,0,1,1,ACCEPT,14.7752,1.8603,8187,0,0,1.0000,22.72,550.16,70.69,55.07,182.00,269.00,92.00,82.00,0.0000,323.14,1,0,3.4059,ACCEPT,0,10609,493,10715,0,0,8187,0,0,0,0
151,0,1,1,ACCEPT,15.3007,2.1168,7919,0,0,1.0000,22.72,550.16,70.69,55.07,188.50,261.50,89.00,77.00,0.0000,332.88,1,0,3.3720,ACCEPT,0,9580,519,11341,0,0,7919,0,0,0,0
152,0,1,1,ACCEPT,18.2560,2.3508,8557,0,0,1.0000,22.72,550.16,70.69,55.07,184.50,256.50,97.00,83.00,0.0000,335.27,1,0,3.3908,ACCEPT,0,9474,485,11438,0,0,8557,0,0,0,0
153,0,1,1,ACCEPT,19.1319,2.2398,8247,0,0,1.0000,22.72,550.16,70.69,55.07,180.50,256.00,95.00,80.00,0.0000,333.80,1,0,3.3949,ACCEPT,0,8549,491,10914,0,0,8247,0,0,0,0
154,0,1,1,ACCEPT,16.0032,1.7784,6797,0,0,1.0000,22.72,550.16,70.69,55.07,184.00,251.50,102.00,79.00,0.0000,339.42,1,0,3.4122,ACCEPT,0,7933,477,11540,0,0,6797,0,0,0,0
155,0,1,1,ACCEPT,16.4798,2.1676,7203,0,0,1.0000,22.72,550.16,70.69,55.07,184.00,252.00,96.00,72.00,0.0000,338.98,1,0,3.4140,ACCEPT,0,8081,488,11838,0,0,7203,0,0,0,0
156,0,1,1,ACCEPT,17.6176,2.4995,7471,0,0,1.0000,22.72,550.16,70.69,55.07,189.50,248.50,103.00,79.00,0.0000,344.69,1,0,3.3957,ACCEPT,0,8330,531,11135,0,0,7471,0,0,0,0
157,0,1,1,ACCEPT,15.3988,2.0607,7124,0,0,1.0000,22.72,550.16,70.69,55.07,182.00,247.50,98.00,81.00,0.0000,342.01,1,0,3.4103,ACCEPT,0,7610,472,11914,0,0,7124,0,0,0,0
158,0,1,1,ACCEPT,18.7477,2.1974,7715,0,0,1.0000,22.72,550.16,70.69,55.07,189.50,244.50,103.00,79.00,0.0000,348.20,1,0,3.3951,ACCEPT,0,7362,507,12969,0,0,7715,0,0,0,0
159,0,1,1,ACCEPT,18.2867,2.5870,8638,0,0,1.0000,22.72,550.16,70.69,55.07,189.00,245.00,100.00,82.00,0.0000,347.52,1,0,3.3842,ACCEPT,0,8789,479,12452,0,0,8638,0,0,0,0
160,0,1,1,ACCEPT,24.2869,3.3857,9497,0,0,1.0000,22.72,550.16,70.69,55.07,191.00,247.50,98.00,87.00,0.0000,346.29,1,0,3.3694,ACCEPT,0,7131,466,13399,0,0,9497,0,0,0,0
161,0,1,1,ACCEPT,16.8592,2.2624,7493,0,0,1.0000,22.72,550.16,70.69,55.07,192.00,246.50,106.00,79.00,0.0000,347.65,1,0,3.3678,ACCEPT,0,8400,465,12617,0,0,7493,0,0,0,0
162,0,1,1,ACCEPT,16.0783,2.4153,6234,0,0,1.0000,22.72,550.16,70.69,55.07,195.00,248.50,104.00,85.00,0.0000,347.39,1,0,3.3992,ACCEPT,0,6723,460,13336,0,0,6234,0,0,0,0
163,0,1,1,ACCEPT,12.4351,1.6624,7110,0,0,1.0000,22.72,550.16,70.69,55.07,199.50,255.00,107.00,80.00,0.0000,344.05,1,0,3.3983,ACCEPT,0,9188,486,15410,0,0,7110,0,0,0,0
164,0,1,1,ACCEPT,17.4624,2.3033,8186,0,0,1.0000,22.72,550.16,70.69,55.07,201.50,265.00,107.00,78.00,0.0000,336.57,1,0,3.3382,ACCEPT,0,7430,472,15300,0,0,8186,0,0,0,0
165,0,1,1,ACCEPT,19.6552,3.0070,8212,0,0,1.0000,22.72,550.16,70.69,55.07,200.00,273.00,94.00,72.00,0.0000,329.00,1,0,3.4039,ACCEPT,0,7743,492,15936,0,0,8212,0,0,0,0
166,0,1,1,ACCEPT,20.1447,2.7989,7669,0,0,1.0000,22.72,550.16,70.69,55.07,204.50,281.50,97.00,71.00,0.0000,324.38,1,0,3.3947,ACCEPT,0,6427,449,15933,0,0,7669,0,0,0,0
167,0,1,1,ACCEPT,22.4553,3.2661,8848,0,0,1.0000,22.72,550.16,70.69,55.07,203.00,293.50,90.00,77.00,0.0000,313.65,1,0,3.3653,ACCEPT,0,6894,439,16503,0,0,8848,0,0,0,0
168,0,1,1,ACCEPT,23.4150,3.5933,7783,0,0,1.0000,22.72,550.16,70.69,55.07,203.50,298.00,87.00,80.00,0.0000,310.27,1,0,3.3668,ACCEPT,0,6365,462,16324,0,0,7783,0,0,0,0
169,0,1,1,ACCEPT,19.9485,2.9239,7143,0,0,1.0000,22.72,550.16,70.69,55.07,204.50,305.50,83.00,77.00,0.0000,304.80,1,0,3.3774,ACCEPT,0,6712,483,13491,0,0,7143,0,0,0,0
170,0,1,1,ACCEPT,20.2383,2.4595,5615,0,0,1.0000,22.72,550.16,70.69,55.07,206.50,310.00,81.00,82.00,0.0000,302.41,1,0,3.3609,ACCEPT,0,4939,455,13967,0,0,5615,0,0,0,0
171,0,1,1,ACCEPT,16.1392,2.2365,5144,0,0,1.0000,22.72,550.16,70.69,55.07,212.00,313.00,88.00,82.00,0.0000,303.43,1,0,3.3399,ACCEPT,0,4564,496,14798,0,0,5144,0,0,0,0
172,0,1,1,ACCEPT,16.5641,2.5010,5042,0,0,1.0000,22.72,550.16,70.69,55.07,216.00,316.00,86.00,82.00,0.0000,303.62,1,0,3.3946,ACCEPT,0,6127,446,14260,0,0,5042,0,0,0,0
173,0,1,1,ACCEPT,24.9833,3.6812,5555,0,0,1.0000,22.72,550.16,70.69,55.07,214.00,318.50,78.00,77.00,0.0000,300.42,1,0,3.3478,ACCEPT,0,4178,484,14598,0,0,5555,0,0,0,0
174,0,1,1,ACCEPT,22.1204,3.1196,5425,0,0,1.0000,22.72,550.16,70.69,55.07,215.50,320.50,79.00,75.00,0.0000,299.84,1,0,3.3804,ACCEPT,0,4496,477,15258,0,0,5425,0,0,0,0
175,0,1,1,ACCEPT,23.5181,3.4476,5492,0,0,1.0000,22.72,550.16,70.69,55.07,218.50,329.50,73.00,81.00,0.0000,294.99,1,0,3.3552,ACCEPT,0,4601,508,15419,0,0,5492,0,0,0,0
176,0,1,1,ACCEPT,25.2722,3.1024,6850,0,0,1.0000,22.72,550.16,70.69,55.07,220.00,336.00,70.00,76.00,0.0000,291.17,1,0,3.2870,ACCEPT,0,4068,492,16200,0,0,6850,0,0,0,0
177,0,1,1,ACCEPT,22.0715,2.8670,7305,0,0,1.0000,22.72,550.16,70.69,55.07,218.00,338.50,70.00,73.00,0.0000,287.98,1,0,3.3594,ACCEPT,0,5970,470,16569,0,0,7305,0,0,0,0
178,0,1,1,ACCEPT,22.2321,3.6538,6818,0,0,1.0000,22.72,550.16,70.69,55.07,213.50,341.50,63.00,75.00,0.0000,282.73,1,0,3.3748,ACCEPT,0,5213,502,18824,0,0,6818,0,0,0,0
179,0,1,1,ACCEPT,24.4339,3.2052,7936,0,0,1.0000,22.72,550.16,70.69,55.07,214.50,345.00,63.00,76.00,0.0000,280.84,1,0,3.3825,ACCEPT,0,4974,471,17606,0,0,7936,0,0,0,0
180,0,1,1,ACCEPT,21.8236,3.2655,7024,0,0,1.0000,22.72,550.16,70.69,55.07,217.00,343.50,66.00,79.00,0.0000,283.64,1,0,3.4009,ACCEPT,0,4542,464,17519,0,0,7024,0,0,0,0
181,0,1,1,ACCEPT,19.2528,2.3093,7697,0,0,1.0000,22.72,550.16,70.69,55.07,215.00,349.00,62.00,72.00,0.0000,278.27,1,0,3.3793,ACCEPT,0,5606,482,17438,0,0,7697,0,0,0,0
182,0,1,1,ACCEPT,30.0182,4.0289,12405,0,0,1.0000,22.72,550.16,70.69,55.07,211.50,353.00,65.00,72.00,0.0000,272.96,1,0,3.3911,ACCEPT,0,6290,591,19934,0,0,12405,0,0,0,0
183,0,1,1,ACCEPT,19.7646,2.5417,8685,0,0,1.0000,22.72,550.16,70.69,55.07,207.50,360.00,61.00,82.00,0.0000,265.15,1,0,3.4075,ACCEPT,0,5855,516,18645,0,0,8685,0,0,0,0
184,0,1,1,ACCEPT,24.8288,2.4457,8511,0,0,1.0000,22.72,550.16,70.69,55.07,203.00,369.00,50.00,88.00,0.0000,255.58,1,0,3.4201,ACCEPT,0,5318,504,18211,0,0,8511,0,0,0,0
185,0,1,1,ACCEPT,18.9648,2.4099,5779,0,0,1.0000,22.72,550.16,70.69,55.07,200.50,374.00,49.00,82.00,0.0000,250.27,1,0,3.4026,ACCEPT,0,4684,473,16871,0,0,5779,0,0,0,0
186,0,1,1,ACCEPT,20.5034,3.0470,6289,0,0,1.0000,22.72,550.16,70.69,55.07,199.50,377.00,49.00,76.00,0.0000,247.46,1,0,3.3892,ACCEPT,0,4638,512,18166,0,0,6289,0,0,0,0
187,0,1,1,ACCEPT,20.3962,3.7100,5884,0,0,1.0000,22.72,550.16,70.69,55.07,205.50,377.00,43.00,72.00,0.0000,251.78,1,0,3.4092,ACCEPT,0,5210,470,17832,0,0,5884,0,0,0,0
188,0,1,1,ACCEPT,23.1034,3.9823,6065,0,0,1.0000,22.72,550.16,70.69,55.07,224.50,390.00,83.00,78.00,0.0000,257.62,1,0,3.3730,ACCEPT,0,4544,526,16607,0,0,6065,0,0,0,0
189,0,1,1,ACCEPT,21.0850,2.7148,6483,0,0,1.0000,22.72,550.16,70.69,55.07,226.00,389.00,88.00,78.00,0.0000,259.41,1,0,3.3445,ACCEPT,0,4312,505,18101,0,0,6483,0,0,0,0
190,0,1,1,ACCEPT,21.9078,3.6530,9096,0,0,1.0000,22.72,550.16,70.69,55.07,223.00,387.00,90.00,80.00,0.0000,258.33,1,0,3.3612,ACCEPT,0,7469,548,19064,0,0,9096,0,0,0,0
191,0,1,1,ACCEPT,27.5916,3.1247,10102,0,0,1.0000,22.72,550.16,70.69,55.07,202.50,381.00,79.00,82.00,0.0000,246.85,1,0,3.3639,ACCEPT,0,5630,579,20217,0,0,10102,0,0,0,0
192,0,1,1,ACCEPT,16.6546,3.3664,8305,0,0,1.0000,22.72,550.16,70.69,55.07,198.00,378.50,78.00,83.00,0.0000,245.34,1,0,3.3558,ACCEPT,0,6048,525,21361,0,0,8305,0,0,0,0
193,0,1,1,ACCEPT,22.2231,3.7895,8875,0,0,1.0000,22.72,550.16,70.69,55.07,201.00,374.50,82.00,81.00,0.0000,250.28,1,0,3.3864,ACCEPT,0,6696,494,18716,0,0,8875,0,0,0,0
194,0,1,1,ACCEPT,15.9084,1.7340,6896,0,0,1.0000,22.72,550.16,70.69,55.07,198.00,374.00,86.00,76.00,0.0000,248.50,1,0,3.3877,ACCEPT,0,5587,520,17798,0,0,6896,0,0,0,0
195,0,1,1,ACCEPT,17.8588,2.7770,7062,0,0,1.0000,22.72,550.16,70.69,55.07,205.50,371.00,85.00,72.00,0.0000,255.94,1,0,3.4070,ACCEPT,0,5396,566,16437,0,0,7062,0,0,0,0
196,0,1,1,ACCEPT,21.5875,3.2622,7304,0,0,1.0000,22.72,550.16,70.69,55.07,215.00,372.00,76.00,72.00,0.0000,262.13,1,0,3.3848,ACCEPT,0,4478,478,17225,0,0,7304,0,0,0,0
197,0,1,1,ACCEPT,20.7033,3.5461,6188,0,0,1.0000,22.72,550.16,70.69,55.07,227.50,373.00,73.00,76.00,0.0000,270.78,1,0,3.3648,ACCEPT,0,4492,515,17295,0,0,6188,0,0,0,0
198,0,1,1,ACCEPT,23.1406,4.3789,7939,0,0,1.0000,22.72,550.16,70.69,55.07,230.00,373.50,82.00,87.00,0.0000,272.35,1,0,3.3347,ACCEPT,0,5937,516,18365,0,0,7939,0,0,0,0
199,0,1,1,ACCEPT,21.7708,3.3065,7767,0,0,1.0000,22.72,550.16,70.69,55.07,227.00,379.50,86.00,83.00,0.0000,266.18,1,0,3.3744,ACCEPT,0,4760,492,19026,0,0,7767,0,0,0,0
200,0,1,1,ACCEPT,20.9548,3.2893,8197,0,0,1.0000,22.72,550.16,70.69,55.07,214.50,373.00,77.00,74.00,0.0000,261.08,1,0,3.3424,ACCEPT,0,5853,527,20400,0,0,8197,0,0,0,0
201,0,1,1,ACCEPT,17.0760,1.7142,7676,0,0,1.0000,22.72,550.16,70.69,55.07,199.00,375.00,84.00,62.00,0.0000,248.51,1,0,3.3743,ACCEPT,0,5334,506,19601,0,0,7676,0,0,0,0
202,0,1,1,ACCEPT,24.1773,3.4624,7683,0,0,1.0000,22.72,550.16,70.69,55.07,190.50,372.00,83.00,76.00,0.0000,244.72,1,0,3.3766,ACCEPT,0,4784,478,20793,0,0,7683,0,0,0,0
203,0,1,1,ACCEPT,21.2864,3.2233,7636,0,0,1.0000,22.72,550.16,70.69,55.07,188.50,373.50,75.00,73.00,0.0000,242.26,1,0,3.4053,ACCEPT,0,5454,504,20772,0,0,7636,0,0,0,0
204,0,1,1,ACCEPT,19.7146,2.7723,7147,0,0,1.0000,22.72,550.16,70.69,55.07,185.50,376.50,77.00,63.00,0.0000,238.02,1,0,3.3908,ACCEPT,0,5812,448,21145,0,0,7147,0,0,0,0
205,0,1,1,ACCEPT,17.9968,3.0372,6442,0,0,1.0000,22.72,550.16,70.69,55.07,196.50,374.00,67.00,66.00,0.0000,247.45,1,0,3.3969,ACCEPT,0,5735,451,21066,0,0,6442,0,0,0,0
206,0,1,1,ACCEPT,19.2118,2.6908,6458,0,0,1.0000,22.72,550.16,70.69,55.07,200.00,365.50,78.00,71.00,0.0000,255.98,1,0,3.3634,ACCEPT,0,5126,456,22464,0,0,6458,0,0,0,0
207,0,1,1,ACCEPT,18.1181,3.2739,6993,0,0,1.0000,22.72,550.16,70.69,55.07,216.50,367.50,75.00,73.00,0.0000,266.30,1,0,3.3354,ACCEPT,0,5644,481,18917,0,0,6993,0,0,0,0
208,0,1,1,ACCEPT,13.2739,1.6291,5060,0,0,1.0000,22.72,550.16,70.69,55.07,212.50,358.50,69.00,71.00,0.0000,269.72,1,0,3.3375,ACCEPT,0,5884,440,20372,0,0,5060,0,0,0,0
209,0,1,1,ACCEPT,18.0084,2.5181,5278,0,0,1.0000,22.72,550.16,70.69,55.07,207.00,351.50,78.00,65.00,0.0000,270.97,1,0,3.3504,ACCEPT,0,4050,500,17020,0,0,5278,0,0,0,0
210,0,1,1,ACCEPT,18.8391,3.0108,6118,0,0,1.0000,22.72,550.16,70.69,55.07,199.50,340.00,73.00,60.00,0.0000,274.62,1,0,3.3302,ACCEPT,0,4999,511,18558,0,0,6118,0,0,0,0
211,0,1,1,ACCEPT,22.6955,3.6610,6934,0,0,1.0000,22.72,550.16,70.69,55.07,190.50,338.50,65.00,61.00,0.0000,270.09,1,0,3.3349,ACCEPT,0,4940,466,19511,0,0,6934,0,0,0,0
212,0,1,1,ACCEPT,24.3933,3.6651,8525,0,0,1.0000,22.72,550.16,70.69,55.07,192.50,337.50,71.00,57.00,0.0000,272.12,1,0,3.3474,ACCEPT,0,5167,550,18814,0,0,8525,0,0,0,0
213,0,1,1,ACCEPT,21.0343,3.5228,7662,0,0,1.0000,22.72,550.16,70.69,55.07,192.50,331.50,71.00,61.00,0.0000,276.83,1,0,3.3266,ACCEPT,0,6311,527,16246,0,0,7662,0,0,0,0
214,0,1,1,ACCEPT,21.3275,3.7159,7220,0,0,1.0000,22.72,550.16,70.69,55.07,200.00,330.50,72.00,57.00,0.0000,282.27,1,0,3.3071,ACCEPT,0,4916,551,16036,0,0,7220,0,0,0,0
215,0,1,1,ACCEPT,23.0702,4.1086,8550,0,0,1.0000,22.72,550.16,70.69,55.07,200.50,325.00,65.00,62.00,0.0000,286.88,1,0,3.2954,ACCEPT,0,5541,582,15045,0,0,8550,0,0,0,0
216,0,1,1,ACCEPT,24.8773,4.3359,7462,0,0,1.0000,22.72,550.16,70.69,55.07,214.00,323.00,70.00,64.00,0.0000,296.97,1,0,3.3001,ACCEPT,0,4862,516,14785,0,0,7462,0,0,0,0
217,0,1,1,ACCEPT,19.7228,3.4471,6808,0,0,1.0000,22.72,550.16,70.69,55.07,223.50,324.00,65.00,64.00,0.0000,302.42,1,0,3.3032,ACCEPT,0,5225,463,14448,0,0,6808,0,0,0,0
218,0,1,1,ACCEPT,17.8858,2.8073,6148,0,0,1.0000,22.72,550.16,70.69,55.07,224.50,328.00,61.00,60.00,0.0000,300.12,1,0,3.3294,ACCEPT,0,4484,447,14968,0,0,6148,0,0,0,0
219,0,1,1,ACCEPT,18.4398,2.8161,6418,0,0,1.0000,22.72,550.16,70.69,55.07,222.00,329.00,62.00,58.00,0.0000,297.70,1,0,3.3614,ACCEPT,0,4652,598,14275,0,0,6418,0,0,0,0
220,0,1,1,ACCEPT,22.3271,3.6433,6955,0,0,1.0000,22.72,550.16,70.69,55.07,218.50,330.50,63.00,59.00,0.0000,294.24,1,0,3.3717,ACCEPT,0,5249,460,14975,0,0,6955,0,0,0,0
221,0,1,1,ACCEPT,20.9102,3.3969,6590,0,0,1.0000,22.72,550.16,70.69,55.07,212.00,331.50,64.00,57.00,0.0000,289.20,1,0,3.3613,ACCEPT,0,5044,451,14862,0,0,6590,0,0,0,0
222,0,1,1,ACCEPT,22.3148,3.7284,6465,0,0,1.0000,22.72,550.16,70.69,55.07,205.50,334.50,61.00,51.00,0.0000,282.70,1,0,3.3606,ACCEPT,0,4562,516,14390,0,0,6465,0,0,0,0
223,0,1,1,ACCEPT,22.9589,3.6572,6861,0,0,1.0000,22.72,550.16,70.69,55.07,204.50,332.50,57.00,53.00,0.0000,283.58,1,0,3.3593,ACCEPT,0,4772,432,15799,0,0,6861,0,0,0,0
224,0,1,1,ACCEPT,21.8193,2.6321,7333,0,0,1.0000,22.72,550.16,70.69,55.07,211.50,331.50,63.00,55.00,0.0000,288.88,1,0,3.3504,ACCEPT,0,4947,451,16509,0,0,7333,0,0,0,0
225,0,1,1,ACCEPT,18.9222,2.7227,6981,0,0,1.0000,22.72,550.16,70.69,55.07,217.00,327.00,64.00,62.00,0.0000,295.88,1,0,3.3523,ACCEPT,0,5293,465,16027,0,0,6981,0,0,0,0
226,0,1,1,ACCEPT,21.5767,4.0862,7302,0,0,1.0000,22.72,550.16,70.69,55.07,224.50,330.00,65.00,56.00,0.0000,298.64,1,0,3.3753,ACCEPT,0,4980,502,14929,0,0,7302,0,0,0,0
