frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
220,0,1,1,ACCEPT,23.5798,5.2237,14851,0,-1,0.9535,254.56,368.31,58.00,48.00,254.00,363.50,46.00,41.00,0.6418,4.85,1,0,2.9260,ACCEPT,0,11593,214,5310,1,50,14851,0,0,0,0
221,0,1,1,ACCEPT,23.0836,4.7134,20965,-1,1,0.7420,252.75,369.81,58.00,48.00,257.00,367.00,46.00,50.00,0.7179,5.10,1,0,2.7053,ACCEPT,0,12644,249,5823,1,50,20965,0,0,0,0
222,0,1,1,ACCEPT,26.0501,4.9169,20956,1,0,0.9387,254.56,369.81,58.00,48.00,260.00,368.50,42.00,45.00,0.6789,5.59,1,0,2.7524,ACCEPT,0,11227,209,6160,1,50,20956,0,0,0,0
223,0,1,1,ACCEPT,28.2073,5.2861,21324,0,0,1.0000,254.56,369.81,58.00,48.00,261.50,367.50,43.00,39.00,0.6024,7.31,1,0,2.8388,ACCEPT,0,10962,200,5598,1,50,21324,0,0,0,0
224,0,1,1,ACCEPT,29.7070,5.4951,23140,0,0,1.0000,254.56,369.81,58.00,48.00,258.50,367.50,37.00,35.00,0.4652,4.57,1,0,2.8028,ACCEPT,0,11707,168,6031,1,50,23140,0,0,0,0
225,0,1,1,ACCEPT,32.4329,5.4444,22186,-1,1,0.8975,252.75,371.31,58.00,48.00,258.00,369.00,38.00,40.00,0.5460,5.74,1,0,2.8711,ACCEPT,0,11726,189,6593,1,50,22186,0,0,0,0
226,0,1,1,ACCEPT,33.6828,5.7427,23614,0,1,0.9098,252.75,372.81,58.00,48.00,257.00,369.50,52.00,39.00,0.6987,5.39,1,0,2.8700,ACCEPT,0,12652,204,5410,1,50,23614,0,0,0,0
227,0,1,1,ACCEPT,35.6289,5.9687,23272,-1,0,0.8655,250.94,372.81,58.00,48.00,255.50,370.00,55.00,40.00,0.7148,5.36,1,0,2.9120,ACCEPT,0,11438,192,5762,1,50,23272,0,0,0,0
228,0,1,1,ACCEPT,36.4962,7.3084,24315,0,1,0.9623,250.94,374.31,58.00,48.00,254.50,367.00,53.00,44.00,0.6468,8.13,1,0,2.9240,ACCEPT,0,11696,204,5349,1,50,24315,0,0,0,0
229,0,1,1,ACCEPT,29.6448,5.8296,21039,-1,0,0.9452,249.12,374.31,58.00,48.00,254.50,368.50,45.00,37.00,0.5900,7.92,1,0,3.0548,ACCEPT,0,12016,170,6027,1,50,21039,0,0,0,0
230,0,1,1,ACCEPT,25.5521,6.0527,19865,0,1,0.9091,249.12,375.81,58.00,48.00,253.00,370.00,44.00,42.00,0.5930,6.99,1,0,3.2170,ACCEPT,0,14468,148,5651,1,50,19865,0,0,0,0
231,0,1,1,ACCEPT,28.6515,6.7723,17933,0,0,1.0000,249.12,375.81,58.00,48.00,251.00,373.00,46.00,44.00,0.7041,3.38,1,0,3.2015,ACCEPT,0,10534,152,5819,1,50,17933,0,0,0,0
232,0,1,1,ACCEPT,28.1018,5.4848,16608,1,1,0.9079,250.94,377.31,58.00,48.00,252.00,376.00,38.00,40.00,0.5460,1.69,1,0,3.1794,ACCEPT,0,9728,149,6267,1,50,16608,0,0,0,0
233,0,1,1,ACCEPT,25.7250,4.9815,18541,0,1,0.9387,250.94,378.81,58.00,48.00,257.50,373.00,45.00,42.00,0.6045,8.77,1,0,3.1846,ACCEPT,0,11020,160,5860,1,50,18541,0,0,0,0
234,0,1,1,ACCEPT,29.3794,5.7197,12755,0,1,0.9173,250.94,380.31,58.00,48.00,256.50,373.00,45.00,40.00,0.5629,9.19,1,0,3.1489,ACCEPT,0,7398,97,7009,1,50,12755,0,0,0,0
235,0,1,1,ACCEPT,30.1423,6.6207,13162,0,1,0.7691,250.94,381.81,58.00,48.00,254.50,375.00,51.00,40.00,0.6466,7.69,1,0,3.1597,ACCEPT,0,7864,108,6168,1,50,13162,0,0,0,0
236,0,1,1,ACCEPT,32.4083,6.8341,16108,0,1,0.9030,250.94,383.31,58.00,48.00,255.00,376.00,50.00,40.00,0.6206,8.37,1,0,3.2185,ACCEPT,0,8687,175,6672,1,50,16108,0,0,0,0
237,0,1,1,ACCEPT,31.6139,6.7522,16948,1,1,0.8007,252.75,384.81,58.00,48.00,259.00,378.50,40.00,37.00,0.5139,8.88,1,0,3.1960,ACCEPT,0,9279,107,6373,1,50,16948,0,0,0,0
238,0,1,1,ACCEPT,31.7738,7.2498,15297,0,1,0.9927,252.75,386.31,58.00,48.00,262.00,378.00,46.00,40.00,0.4924,12.44,1,0,3.2269,ACCEPT,0,8353,132,6639,1,50,15297,0,0,0,0
239,0,1,1,ACCEPT,29.7431,7.2746,15313,0,0,1.0000,252.75,386.31,58.00,48.00,257.50,379.50,49.00,45.00,0.6335,8.30,1,0,3.2715,ACCEPT,0,8546,129,6231,1,50,15313,0,0,0,0
240,0,1,1,ACCEPT,31.6839,7.9177,14426,0,1,0.8948,252.75,387.81,58.00,48.00,261.00,378.50,44.00,43.00,0.4944,12.44,1,0,3.3072,ACCEPT,0,7531,126,6740,1,50,14426,0,0,0,0
241,0,1,1,ACCEPT,30.5378,7.6497,15154,0,1,0.9737,252.75,389.31,58.00,48.00,260.00,379.50,44.00,45.00,0.5081,12.20,1,0,3.2675,ACCEPT,0,8553,124,6697,1,50,15154,0,0,0,0
242,0,1,1,ACCEPT,18.7060,3.2861,15645,1,1,0.6791,254.56,390.81,58.00,48.00,259.00,384.00,42.00,50.00,0.5693,8.13,1,0,3.2045,ACCEPT,0,13241,164,6458,1,50,15645,0,0,0,0
243,0,1,1,ACCEPT,20.2663,3.5640,19488,0,1,0.7981,254.56,392.31,58.00,48.00,260.00,387.50,44.00,49.00,0.6370,7.26,1,0,3.0901,ACCEPT,0,15750,198,6570,1,50,19488,0,0,0,0
244,0,1,1,ACCEPT,25.5375,4.0163,19029,0,2,0.5241,254.56,395.31,58.00,48.00,261.50,391.00,47.00,50.00,0.6572,8.17,1,0,3.0744,ACCEPT,0,11837,245,5243,1,50,19029,0,0,0,0
245,0,1,1,ACCEPT,24.8794,5.7159,17325,0,2,0.5938,254.56,398.31,58.00,48.00,259.50,391.50,41.00,49.00,0.5542,8.41,1,0,2.9832,ACCEPT,0,11616,239,5776,1,50,17325,0,0,0,0
246,0,1,1,ACCEPT,25.5374,5.3515,14904,0,1,0.7648,254.56,399.81,58.00,48.00,259.50,393.50,45.00,51.00,0.6198,8.01,1,0,3.0622,ACCEPT,0,9310,132,5139,1,50,14904,0,0,0,0
247,0,1,1,ACCEPT,15.4181,3.2270,10107,-1,1,0.7475,252.75,401.31,58.00,48.00,259.00,396.00,48.00,48.00,0.6453,8.20,1,0,3.1820,ACCEPT,0,15748,136,3944,1,50,10107,0,0,0,0
248,0,1,1,ACCEPT,27.4537,4.0744,11335,-1,2,0.5984,250.94,404.31,58.00,48.00,260.50,393.00,47.00,50.00,0.4603,14.81,1,0,3.1773,ACCEPT,0,7406,153,5500,1,50,11335,0,0,0,0
249,0,1,1,ACCEPT,31.9347,5.2575,17108,1,0,0.9498,252.75,404.31,58.00,48.00,259.50,398.00,49.00,38.00,0.5852,9.24,1,0,3.0805,ACCEPT,0,9276,147,5722,1,50,17108,0,0,0,0
250,0,1,1,ACCEPT,32.8290,5.6474,16112,-1,0,0.8849,250.94,404.31,58.00,48.00,257.50,399.00,49.00,38.00,0.6149,8.44,1,0,3.1430,ACCEPT,0,8660,145,5220,1,50,16112,0,0,0,0
251,0,1,1,ACCEPT,31.2617,6.3428,16079,0,1,0.9312,250.94,405.81,58.00,48.00,257.00,400.50,46.00,39.00,0.6212,8.06,1,0,3.1282,ACCEPT,0,8433,159,4261,1,50,16079,0,0,0,0
252,0,1,1,ACCEPT,29.7181,5.7499,13541,0,0,1.0000,250.94,405.81,58.00,48.00,256.00,401.00,46.00,34.00,0.5618,6.98,1,0,3.0489,ACCEPT,0,7456,220,4447,1,50,13541,0,0,0,0
253,0,1,1,ACCEPT,28.8578,5.9804,14945,0,0,1.0000,250.94,405.81,58.00,48.00,258.00,397.50,48.00,43.00,0.5441,10.91,1,0,3.1681,ACCEPT,0,8435,204,5301,1,50,14945,0,0,0,0
254,0,1,1,ACCEPT,25.8541,5.9331,15776,-1,0,0.9869,249.12,405.81,58.00,48.00,257.50,398.50,53.00,43.00,0.5514,11.12,1,0,3.1538,ACCEPT,0,9508,174,5173,1,50,15776,0,0,0,0
255,0,1,1,ACCEPT,25.6319,5.3820,16711,0,1,0.9083,249.12,407.31,58.00,48.00,257.50,403.50,47.00,39.00,0.5942,9.20,1,0,3.2056,ACCEPT,0,10447,132,4909,1,50,16711,0,0,0,0
256,0,1,1,ACCEPT,25.1337,5.5789,14600,0,0,1.0000,249.12,407.31,58.00,48.00,254.50,403.00,37.00,40.00,0.5253,6.89,1,0,3.0892,ACCEPT,0,9033,142,5568,1,50,14600,0,0,0,0
257,0,1,1,ACCEPT,30.0161,6.1978,18835,-1,1,0.8434,247.31,408.81,58.00,48.00,254.00,402.50,44.00,39.00,0.5714,9.20,1,0,3.1622,ACCEPT,0,11857,166,5148,1,50,18835,0,0,0,0
258,0,1,1,ACCEPT,30.1321,5.5867,17872,0,-1,0.9551,247.31,407.31,58.00,48.00,250.50,403.50,41.00,39.00,0.5744,4.97,1,0,3.0115,ACCEPT,0,10115,168,5113,1,50,17872,0,0,0,0
259,0,1,1,ACCEPT,33.2322,7.3958,20368,0,0,1.0000,247.31,407.31,58.00,48.00,252.00,401.50,46.00,39.00,0.6095,7.47,1,0,3.0732,ACCEPT,0,10138,132,6206,1,50,20368,0,0,0,0
260,0,1,1,ACCEPT,15.7959,3.4955,11731,0,-1,0.7700,247.31,405.81,58.00,48.00,255.00,403.00,32.00,34.00,0.3908,8.19,1,0,3.0003,ACCEPT,0,13164,132,4711,1,50,11731,0,0,0,0
261,0,1,1,ACCEPT,28.1988,7.0389,7771,1,-1,0.9619,249.12,404.31,58.00,48.00,253.50,400.50,45.00,37.00,0.5981,5.80,1,0,2.9148,ACCEPT,0,4949,121,5378,1,50,7771,0,0,0,0
262,0,1,1,ACCEPT,36.7667,7.4338,15373,0,0,1.0000,249.12,404.31,58.00,48.00,256.00,400.00,50.00,38.00,0.6189,8.12,1,0,3.1004,ACCEPT,0,7530,113,5582,1,50,15373,0,0,0,0
263,0,1,1,ACCEPT,37.5109,7.5814,17695,1,0,0.9608,250.94,404.31,58.00,48.00,257.50,398.00,53.00,38.00,0.5979,9.11,1,0,2.9427,ACCEPT,0,8955,115,5585,1,50,17695,0,0,0,0
264,0,1,1,ACCEPT,39.8129,8.5725,20154,0,0,1.0000,250.94,404.31,58.00,48.00,258.00,401.00,52.00,36.00,0.5889,7.80,1,0,2.9919,ACCEPT,0,9770,121,5223,1,50,20154,0,0,0,0
265,0,1,1,ACCEPT,39.9833,8.6030,17034,-2,1,0.6942,247.31,405.81,58.00,48.00,256.50,400.00,49.00,38.00,0.5496,10.87,1,0,3.1277,ACCEPT,0,8289,121,4360,1,50,17034,0,0,0,0
266,0,1,1,ACCEPT,39.4086,7.5974,15681,1,0,0.9334,249.12,405.81,58.00,48.00,257.00,400.50,48.00,37.00,0.5776,9.50,1,0,2.9809,ACCEPT,0,7650,136,4428,1,50,15681,0,0,0,0
267,0,1,1,ACCEPT,39.5250,8.5339,15250,0,-1,0.8657,249.12,404.31,58.00,48.00,253.50,400.00,43.00,38.00,0.5869,6.14,1,0,3.0863,ACCEPT,0,7434,113,4790,1,50,15250,0,0,0,0
268,0,1,1,ACCEPT,38.1023,8.1178,18265,1,1,0.8870,250.94,405.81,58.00,48.00,257.00,400.50,46.00,37.00,0.6100,8.06,1,0,2.9031,ACCEPT,0,9831,99,7147,1,50,18265,0,0,0,0
269,0,1,1,ACCEPT,36.6958,6.3369,19486,-1,-1,0.9314,249.12,404.31,58.00,48.00,257.00,401.50,44.00,37.00,0.5666,8.36,1,0,2.9084,ACCEPT,0,10791,117,7757,1,50,19486,0,0,0,0
270,0,1,1,ACCEPT,39.5626,8.8602,21734,1,0,0.9520,250.94,404.31,58.00,48.00,258.00,401.00,46.00,36.00,0.5732,7.80,1,0,2.9631,ACCEPT,0,10672,124,7114,1,50,21734,0,0,0,0
271,0,1,1,ACCEPT,29.5187,4.2655,19310,-2,1,0.7668,247.31,405.81,58.00,48.00,250.00,401.00,52.00,36.00,0.6724,5.51,1,0,2.9529,ACCEPT,0,12021,133,7407,1,50,19310,0,0,0,0
272,0,1,1,ACCEPT,30.9219,5.0072,19543,0,0,1.0000,247.31,405.81,58.00,48.00,254.00,401.00,50.00,40.00,0.6328,8.24,1,0,2.9602,ACCEPT,0,11628,143,5423,1,50,19543,0,0,0,0
273,0,1,1,ACCEPT,27.3995,4.9452,7393,0,-1,0.9704,247.31,404.31,58.00,48.00,247.50,401.00,47.00,40.00,0.6753,3.32,1,0,2.6680,ACCEPT,0,4576,71,7448,1,50,7393,0,0,0,0
274,0,1,1,ACCEPT,13.1780,2.9361,5144,0,1,0.9539,247.31,405.81,58.00,48.00,0.00,0.00,0.00,0.00,0.0000,475.23,1,0,2.7637,ACCEPT,0,9397,172,2634,1,50,5144,0,0,0,0
275,0,1,1,ACCEPT,29.7908,5.8466,5490,-1,-1,0.8251,245.50,404.31,58.00,48.00,249.50,401.50,39.00,37.00,0.5183,4.89,1,0,2.9867,ACCEPT,0,3129,169,4747,1,50,5490,0,0,0,0
276,0,1,1,ACCEPT,29.3015,6.0872,15005,-2,2,0.5006,241.88,407.31,58.00,48.00,252.00,404.00,44.00,38.00,0.5351,10.65,1,0,3.0557,ACCEPT,0,9841,140,6083,1,50,15005,0,0,0,0
277,0,1,1,ACCEPT,26.0865,4.9282,16475,-1,-1,0.9227,240.06,405.81,58.00,48.00,248.50,403.00,39.00,38.00,0.5323,8.89,1,0,2.9361,ACCEPT,0,13478,122,7985,1,50,16475,0,0,0,0
278,0,1,1,ACCEPT,20.3466,4.3237,10472,5,-10,0.2123,249.12,390.81,58.00,48.00,253.00,387.50,44.00,39.00,0.6164,5.10,1,0,2.8703,ACCEPT,0,7202,133,7126,1,50,10472,0,0,0,0
279,0,1,1,ACCEPT,25.2013,5.1911,13014,2,-4,0.1571,252.75,384.81,58.00,48.00,257.00,381.00,40.00,40.00,0.5747,5.71,1,0,2.8403,ACCEPT,0,9007,141,6477,1,50,13014,0,0,0,0
280,0,1,1,ACCEPT,29.8151,5.5486,14898,0,-1,0.8865,252.75,383.31,58.00,48.00,257.50,379.50,41.00,41.00,0.5965,6.09,1,0,2.8973,ACCEPT,0,8902,120,6587,1,50,14898,0,0,0,0
281,0,1,1,ACCEPT,28.8698,4.6258,17259,-1,-1,0.7691,250.94,381.81,58.00,48.00,255.50,378.50,39.00,41.00,0.5744,5.64,1,0,3.0202,ACCEPT,0,10676,88,7295,1,50,17259,0,0,0,0
282,0,1,1,ACCEPT,31.1143,5.8563,15689,-1,0,0.9926,249.12,381.81,58.00,48.00,255.50,379.50,35.00,39.00,0.4903,6.78,1,0,3.0443,ACCEPT,0,9481,115,7224,1,50,15689,0,0,0,0
283,0,1,1,ACCEPT,30.7283,5.4718,15064,1,0,0.9765,250.94,381.81,58.00,48.00,255.50,377.00,33.00,48.00,0.4843,6.63,1,0,3.0453,ACCEPT,0,9465,121,5432,1,50,15064,0,0,0,0
284,0,1,1,ACCEPT,33.4483,6.3105,13517,0,-1,0.9346,250.94,380.31,58.00,48.00,255.50,374.50,31.00,41.00,0.4200,7.39,1,0,3.0619,ACCEPT,0,7194,181,4484,1,50,13517,0,0,0,0
285,0,1,1,ACCEPT,29.3793,5.3676,13988,0,1,0.9823,250.94,381.81,58.00,48.00,258.00,374.50,28.00,39.00,0.3539,10.17,1,0,3.0261,ACCEPT,0,8227,161,4599,1,50,13988,0,0,0,0
286,0,1,1,ACCEPT,29.8271,4.9617,12950,0,-2,0.7684,250.94,378.81,58.00,48.00,256.50,374.50,29.00,37.00,0.3854,7.04,1,0,2.9832,ACCEPT,0,7806,208,4111,1,50,12950,0,0,0,0
287,0,1,1,ACCEPT,29.9084,3.9653,8224,0,0,1.0000,250.94,378.81,58.00,48.00,254.50,374.50,35.00,43.00,0.5063,5.59,1,0,2.8883,ACCEPT,0,5484,142,4041,1,50,8224,0,0,0,0
288,0,1,1,ACCEPT,19.3911,4.1207,7611,0,-1,0.9735,250.94,377.31,58.00,48.00,0.00,0.00,0.00,0.00,0.0000,453.14,1,0,2.9291,ACCEPT,0,10707,133,4429,1,50,7611,0,0,0,0
289,0,1,1,ACCEPT,36.0346,6.1446,4547,-1,1,0.7614,249.12,378.81,58.00,48.00,251.50,374.50,31.00,35.00,0.3897,4.92,1,0,2.9883,ACCEPT,0,2260,133,5687,1,50,4547,0,0,0,0
290,0,1,1,ACCEPT,32.6029,5.7168,12857,-1,0,0.9534,247.31,378.81,58.00,48.00,255.00,374.00,40.00,38.00,0.5460,9.07,1,0,3.1080,ACCEPT,0,7364,105,5207,1,50,12857,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,293.50,258.50,55.00,47.00,293.50,258.50,55.00,47.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,99,14184,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,10.0906,1.1780,3243,8,4,0.0604,307.25,264.38,55.00,47.00,316.00,271.50,46.00,41.00,0.5252,11.28,1,0,3.1681,ACCEPT,0,4955,105,13880,2,100,3243,0,0,0,0
2,0,1,1,ACCEPT,8.2676,1.2341,2330,14,16,0.0678,331.31,287.88,55.00,47.00,330.00,288.50,46.00,43.00,0.7652,1.45,1,0,3.3387,ACCEPT,0,3269,111,13779,2,100,2330,0,0,0,0
3,0,1,1,ACCEPT,11.1994,1.9618,3953,3,11,0.0015,336.47,304.03,55.00,47.00,339.50,302.50,45.00,45.00,0.7670,3.40,1,0,3.2578,ACCEPT,0,4146,162,14938,2,100,3953,0,0,0,0
4,0,1,1,ACCEPT,11.5357,1.6738,4541,6,15,0.1354,346.78,326.06,55.00,47.00,349.00,324.00,44.00,36.00,0.6128,3.03,1,0,3.3122,ACCEPT,0,5483,132,16387,2,100,4541,0,0,0,0
5,0,1,1,ACCEPT,11.3921,1.9937,4418,5,16,0.0115,355.38,349.56,55.00,47.00,358.50,350.50,43.00,43.00,0.7153,3.26,1,0,3.2570,ACCEPT,0,4881,151,14379,2,100,4418,0,0,0,0
6,0,1,1,ACCEPT,13.2318,2.4521,4686,2,13,0.1419,358.81,368.66,55.00,47.00,363.50,371.50,43.00,43.00,0.6915,5.48,1,0,3.1446,ACCEPT,0,4368,188,11417,2,100,4686,0,0,0,0
7,0,1,1,ACCEPT,17.8170,3.1528,4890,-3,6,0.0616,353.66,377.47,55.00,47.00,361.50,378.00,51.00,46.00,0.7270,7.86,1,0,3.1656,ACCEPT,0,3621,143,8337,2,100,4890,0,0,0,0
8,0,1,1,ACCEPT,18.6613,3.1544,8337,-2,1,0.8666,350.22,378.94,55.00,47.00,357.00,378.50,48.00,41.00,0.6742,6.80,1,0,3.2607,ACCEPT,0,6030,226,5224,2,100,8337,0,0,0,0
9,0,1,1,ACCEPT,22.9008,4.0676,10706,2,1,0.6371,353.66,380.41,55.00,47.00,356.00,381.00,46.00,40.00,0.7118,2.42,1,0,3.2080,ACCEPT,0,6646,264,4946,2,100,10706,0,0,0,0
10,0,1,1,ACCEPT,21.6786,4.1964,8527,-4,2,0.2935,346.78,383.34,55.00,47.00,350.50,385.50,45.00,41.00,0.7137,4.30,1,0,3.1132,ACCEPT,0,6534,155,6509,2,100,8527,0,0,0,0
11,0,1,1,ACCEPT,25.2607,5.2012,11375,-5,3,0.0495,338.19,387.75,55.00,47.00,341.50,388.50,51.00,45.00,0.8456,3.40,1,0,3.1195,ACCEPT,0,7620,132,5972,2,100,11375,0,0,0,0
12,0,1,1,ACCEPT,27.6044,4.9927,11613,1,3,0.3766,339.91,392.16,55.00,47.00,342.50,392.50,49.00,41.00,0.7772,2.62,1,0,3.2007,ACCEPT,0,7023,137,6385,2,100,11613,0,0,0,0
13,0,1,1,ACCEPT,28.7157,5.1523,10557,0,1,0.8475,339.91,393.62,55.00,47.00,343.50,394.00,49.00,42.00,0.7790,3.61,1,0,3.2274,ACCEPT,0,6041,149,6042,2,100,10557,0,0,0,0
14,0,1,1,ACCEPT,24.1910,3.4473,10273,-1,-3,0.1508,338.19,389.22,55.00,47.00,341.00,389.50,48.00,43.00,0.7985,2.83,1,0,3.1725,ACCEPT,0,6295,143,5903,2,100,10273,0,0,0,0
15,0,1,1,ACCEPT,26.3447,5.0407,11886,1,-1,0.6738,339.91,387.75,55.00,47.00,342.50,386.50,49.00,41.00,0.7772,2.88,1,0,3.1956,ACCEPT,0,6825,129,5370,2,100,11886,0,0,0,0
16,0,1,1,ACCEPT,26.2082,4.9685,12317,1,0,0.8636,341.62,387.75,55.00,47.00,344.00,387.00,50.00,42.00,0.8124,2.49,1,0,3.2569,ACCEPT,0,7481,136,5592,2,100,12317,0,0,0,0
17,0,1,1,ACCEPT,25.9738,4.7604,12177,1,-2,0.6907,343.34,384.81,55.00,47.00,346.50,386.00,49.00,42.00,0.7916,3.37,1,0,3.2112,ACCEPT,0,7186,125,5073,2,100,12177,0,0,0,0
18,0,1,1,ACCEPT,27.9936,5.0650,12926,1,-1,0.7272,345.06,383.34,55.00,47.00,346.50,382.00,49.00,42.00,0.7961,1.97,1,0,3.2534,ACCEPT,0,7242,152,5592,2,100,12926,0,0,0,0
19,0,1,1,ACCEPT,30.3077,5.8105,13556,0,-1,0.7743,345.06,381.88,55.00,47.00,347.50,380.00,47.00,42.00,0.7636,3.08,1,0,3.1845,ACCEPT,0,7102,123,6312,2,100,13556,0,0,0,0
20,0,1,1,ACCEPT,31.8329,6.3647,17261,1,0,0.9550,346.78,381.88,55.00,47.00,349.50,380.50,53.00,41.00,0.7918,3.05,1,0,3.2631,ACCEPT,0,9433,205,5035,2,100,17261,0,0,0,0
21,0,1,1,ACCEPT,19.2607,2.8164,9294,0,-3,0.5932,346.78,377.47,55.00,47.00,350.50,378.50,51.00,43.00,0.7970,3.86,1,0,2.9264,ACCEPT,0,8635,159,4312,2,100,9294,0,0,0,0
22,0,1,1,ACCEPT,27.7441,5.7546,14985,1,-2,0.4875,348.50,374.53,55.00,47.00,350.50,374.00,49.00,42.00,0.7961,2.07,1,0,3.2219,ACCEPT,0,8339,193,4435,2,100,14985,0,0,0,0
23,0,1,1,ACCEPT,26.5988,4.4802,13248,0,-2,0.5796,348.50,371.59,55.00,47.00,350.50,372.00,49.00,42.00,0.7961,2.04,1,0,3.1669,ACCEPT,0,7425,246,4338,2,100,13248,0,0,0,0
24,0,1,1,ACCEPT,20.4466,2.5638,10973,-2,-4,0.1335,345.06,365.72,55.00,47.00,346.00,368.00,46.00,40.00,0.7118,2.47,1,0,2.9845,ACCEPT,0,8409,137,6001,2,100,10973,0,0,0,0
25,0,1,1,ACCEPT,19.3372,2.6839,12797,-3,-6,0.1182,339.91,356.91,55.00,47.00,342.50,357.50,47.00,41.00,0.7455,2.66,1,0,2.9944,ACCEPT,0,9394,139,4821,2,100,12797,0,0,0,0
26,0,1,1,ACCEPT,25.2339,3.8167,12309,-2,-3,0.2732,336.47,352.50,55.00,47.00,338.50,352.00,47.00,42.00,0.7636,2.09,1,0,3.1437,ACCEPT,0,7300,168,5893,2,100,12309,0,0,0,0
27,0,1,1,ACCEPT,28.3114,6.1642,15244,2,1,0.5119,339.91,353.97,55.00,47.00,342.50,353.00,49.00,42.00,0.7961,2.77,1,0,3.1589,ACCEPT,0,8849,174,6211,2,100,15244,0,0,0,0
28,0,1,1,ACCEPT,26.8172,5.5650,12193,1,2,0.6115,341.62,356.91,55.00,47.00,344.50,356.00,51.00,42.00,0.8030,3.01,1,0,3.1959,ACCEPT,0,7887,146,7641,2,100,12193,0,0,0,0
29,0,1,1,ACCEPT,24.3188,4.4086,13583,-1,-1,0.8371,339.91,355.44,55.00,47.00,343.50,354.50,47.00,43.00,0.7818,3.71,1,0,3.0934,ACCEPT,0,9526,162,9259,2,100,13583,0,0,0,0
30,0,1,1,ACCEPT,23.8062,4.5769,14971,-1,-2,0.4751,338.19,352.50,55.00,47.00,340.00,351.50,50.00,43.00,0.8317,2.07,1,0,3.1482,ACCEPT,0,9817,137,9212,2,100,14971,0,0,0,0
31,0,1,1,ACCEPT,26.4528,5.9449,17906,0,-1,0.9757,338.19,351.03,55.00,47.00,339.50,351.00,55.00,44.00,0.8939,1.31,1,0,3.0853,ACCEPT,0,10965,153,7356,2,100,17906,0,0,0,0
32,0,1,1,ACCEPT,28.3917,5.9857,16365,0,0,1.0000,338.19,351.03,55.00,47.00,338.50,350.00,53.00,46.00,0.9222,1.08,1,0,3.1841,ACCEPT,0,9402,122,7765,2,100,16365,0,0,0,0
33,0,1,1,ACCEPT,30.8489,6.2692,17002,0,1,0.9057,338.19,352.50,55.00,47.00,338.00,351.00,42.00,42.00,0.6824,1.51,1,0,3.1766,ACCEPT,0,9938,141,7430,2,100,17002,0,0,0,0
34,0,1,1,ACCEPT,26.8486,5.1629,14265,-2,0,0.7606,334.75,352.50,55.00,47.00,334.50,348.00,51.00,48.00,0.7722,4.51,1,0,3.1686,ACCEPT,0,8826,144,7525,2,100,14265,0,0,0,0
35,0,1,1,ACCEPT,20.6903,3.3886,18915,-4,-5,0.0239,327.88,345.16,55.00,47.00,327.00,346.50,60.00,47.00,0.8677,1.60,1,0,2.9086,ACCEPT,0,13612,138,8260,2,100,18915,0,0,0,0
36,0,1,1,ACCEPT,29.3887,6.2689,22750,-1,-2,0.6629,326.16,342.22,55.00,47.00,327.00,343.00,58.00,48.00,0.9179,1.15,1,0,3.1272,ACCEPT,0,13589,141,7935,2,100,22750,0,0,0,0
37,0,1,1,ACCEPT,28.8962,5.9171,19408,1,0,0.8123,327.88,342.22,55.00,47.00,329.00,341.50,60.00,45.00,0.8808,1.34,1,0,3.1235,ACCEPT,0,11501,117,8318,2,100,19408,0,0,0,0
38,0,1,1,ACCEPT,22.3151,4.7426,17064,4,-3,0.1948,334.75,337.81,55.00,47.00,333.50,339.00,57.00,48.00,0.9103,1.72,1,0,2.9544,ACCEPT,0,14816,164,8046,2,100,17064,0,0,0,0
39,0,1,1,ACCEPT,14.8616,2.4741,15295,3,-7,0.0224,339.91,327.53,55.00,47.00,338.00,327.50,54.00,47.00,0.9312,1.91,1,0,2.8341,ACCEPT,0,18968,160,8714,2,100,15295,0,0,0,0
40,0,1,1,ACCEPT,29.3807,5.3802,19159,0,-2,0.5337,339.91,324.59,55.00,47.00,339.00,324.00,56.00,48.00,0.9442,1.08,1,0,3.0992,ACCEPT,0,11733,107,9343,2,100,19159,0,0,0,0
41,0,1,1,ACCEPT,31.9664,5.9763,17397,0,1,0.9858,339.91,326.06,55.00,47.00,341.50,326.50,61.00,47.00,0.8858,1.65,1,0,3.1541,ACCEPT,0,9777,152,8867,2,100,17397,0,0,0,0
42,0,1,1,ACCEPT,32.4525,6.3750,17270,1,1,0.7895,341.62,327.53,55.00,47.00,339.50,329.00,59.00,46.00,0.8738,2.58,1,0,3.1416,ACCEPT,0,9344,150,8308,2,100,17270,0,0,0,0
43,0,1,1,ACCEPT,33.3038,6.0655,18045,-1,-1,0.9476,339.91,326.06,55.00,47.00,340.50,326.50,53.00,47.00,0.9462,0.74,1,0,3.0340,ACCEPT,0,9106,135,8692,2,100,18045,0,0,0,0
