frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,42.9833,9.1228,5200,0,0,1.0000,220.45,184.12,308.80,88.76,255.50,149.50,161.00,201.00,0.3142,49.27,1,0,3.2717,ACCEPT,0,2367,594,8991,0,0,5200,0,0,0,0
115,0,1,1,ACCEPT,42.7040,9.1344,5097,0,0,1.0000,220.45,184.12,308.80,88.76,254.50,149.50,159.00,203.00,0.3097,48.56,1,0,3.2618,ACCEPT,0,2363,617,10177,0,0,5097,0,0,0,0
116,0,1,1,ACCEPT,43.2896,9.2917,5352,0,1,0.9985,220.45,186.91,308.80,88.76,255.00,149.00,160.00,206.00,0.3076,51.29,1,0,3.3510,ACCEPT,0,2499,600,10625,0,0,5352,0,0,0,0
117,0,1,1,ACCEPT,42.1859,8.4798,5444,0,0,1.0000,220.45,186.91,308.80,88.76,255.00,147.00,160.00,212.00,0.3013,52.78,1,0,3.3322,ACCEPT,0,2568,588,10858,0,0,5444,0,0,0,0
118,0,1,1,ACCEPT,43.3960,9.0661,5213,0,0,1.0000,220.45,186.91,308.80,88.76,254.50,146.50,157.00,213.00,0.2970,52.84,1,0,3.3029,ACCEPT,0,2465,572,10953,0,0,5213,0,0,0,0
119,0,1,1,ACCEPT,43.5697,8.9649,5101,0,0,1.0000,220.45,186.91,308.80,88.76,255.00,145.00,158.00,216.00,0.2952,54.31,1,0,3.2615,ACCEPT,0,2451,521,11401,0,0,5101,0,0,0,0
120,0,1,1,ACCEPT,44.0385,9.6093,5141,0,0,1.0000,220.45,186.91,308.80,88.76,255.50,143.00,155.00,218.00,0.2900,56.18,1,0,3.2543,ACCEPT,0,2453,526,11881,0,0,5141,0,0,0,0
121,0,1,1,ACCEPT,44.8442,9.8123,5122,0,0,1.0000,220.45,186.91,308.80,88.76,252.00,141.00,162.00,224.00,0.2916,55.70,1,0,3.2314,ACCEPT,0,2342,535,12529,0,0,5122,0,0,0,0
122,0,1,1,ACCEPT,43.9191,9.1370,4934,0,0,1.0000,220.45,186.91,308.80,88.76,253.00,138.00,160.00,230.00,0.2840,58.75,1,0,3.2133,ACCEPT,0,2306,539,13349,0,0,4934,0,0,0,0
123,0,1,1,ACCEPT,42.6586,8.9856,4978,0,0,1.0000,220.45,186.91,308.80,88.76,254.50,138.50,157.00,231.00,0.2802,59.18,1,0,3.1783,ACCEPT,0,2345,536,15086,0,0,4978,0,0,0,0
124,0,1,1,ACCEPT,40.0926,7.9698,5276,0,1,0.9886,220.45,189.69,308.80,88.76,254.50,139.50,157.00,231.00,0.2802,60.65,1,0,3.2292,ACCEPT,0,2436,526,15674,0,0,5276,0,0,0,0
125,0,1,1,ACCEPT,38.4575,6.2390,5665,0,0,1.0000,220.45,189.69,308.80,88.76,254.00,139.50,156.00,231.00,0.2792,60.37,1,0,3.1559,ACCEPT,0,2921,513,16315,0,0,5665,0,0,0,0
126,0,1,1,ACCEPT,37.0790,6.1421,5749,0,0,1.0000,220.45,189.69,296.92,85.34,253.50,142.50,155.00,227.00,0.2797,57.61,1,-1,3.1228,ACCEPT,0,2921,546,16064,0,0,5749,0,0,0,0
127,0,1,1,ACCEPT,36.0427,8.0794,5494,0,0,1.0000,220.45,189.69,296.92,85.34,252.50,143.50,157.00,227.00,0.2816,56.22,1,0,3.2168,ACCEPT,0,2871,565,16857,0,0,5494,0,0,0,0
128,0,1,1,ACCEPT,34.5843,7.3402,5307,0,0,1.0000,220.45,189.69,296.92,85.34,252.00,146.00,156.00,222.00,0.2853,53.89,1,0,3.1944,ACCEPT,0,2894,528,17950,0,0,5307,0,0,0,0
129,0,1,1,ACCEPT,33.6037,6.3691,5522,0,1,0.9712,220.45,192.36,296.92,85.34,251.50,148.00,155.00,222.00,0.2843,54.14,1,0,3.2301,ACCEPT,0,3102,508,18953,0,0,5522,0,0,0,0
130,0,1,1,ACCEPT,32.5821,5.7839,5807,0,0,1.0000,220.45,192.36,296.92,85.34,250.00,150.00,158.00,220.00,0.2893,51.65,1,0,3.1167,ACCEPT,0,3224,516,21604,0,0,5807,0,0,0,0
131,0,1,1,ACCEPT,30.4898,5.2184,6309,0,0,1.0000,220.45,192.36,285.50,82.06,250.00,148.50,156.00,219.00,0.2858,52.88,1,-1,3.0745,ACCEPT,0,3648,554,18995,0,0,6309,0,0,0,0
132,0,1,1,ACCEPT,28.1899,6.3798,5627,-1,1,0.9451,211.53,194.92,308.80,88.76,250.50,149.50,155.00,223.00,0.2853,59.85,1,2,2.8504,ACCEPT,0,3380,608,16797,0,0,5627,0,0,0,0
133,0,1,1,ACCEPT,25.5360,4.3460,5489,0,-1,0.9729,211.53,192.14,308.80,88.76,249.50,148.50,155.00,223.00,0.2853,57.85,1,0,3.0534,ACCEPT,0,3398,620,16134,0,0,5489,0,0,0,0
134,0,1,1,ACCEPT,24.1093,4.1981,5617,0,0,1.0000,211.53,192.14,308.80,88.76,246.50,147.00,161.00,220.00,0.2944,57.10,1,0,3.0771,ACCEPT,0,3563,652,15531,0,0,5617,0,0,0,0
135,0,1,1,ACCEPT,22.1644,3.8309,5731,0,0,1.0000,211.53,192.14,308.80,88.76,246.50,147.00,161.00,220.00,0.2944,57.10,1,0,3.1944,ACCEPT,0,3760,678,14070,0,0,5731,0,0,0,0
136,0,1,1,ACCEPT,19.7356,3.4715,5964,0,0,1.0000,211.53,192.14,308.80,88.76,245.00,146.50,160.00,219.00,0.2943,56.60,1,0,3.2360,ACCEPT,0,4358,617,11246,0,0,5964,0,0,0,0
137,0,1,1,ACCEPT,18.4475,3.4058,6059,0,0,1.0000,211.53,192.14,308.80,88.76,244.00,145.50,160.00,219.00,0.2943,56.83,1,0,3.1936,ACCEPT,0,4700,602,10495,0,0,6059,0,0,0,0
138,0,1,1,ACCEPT,17.7889,3.1941,6385,0,0,1.0000,211.53,192.14,308.80,88.76,242.50,146.00,163.00,220.00,0.2965,55.57,1,0,3.2130,ACCEPT,0,5049,571,9747,0,0,6385,0,0,0,0
139,0,1,1,ACCEPT,17.0373,2.9981,6419,0,0,1.0000,211.53,192.14,308.80,88.76,243.50,146.00,159.00,218.00,0.2943,56.13,1,0,3.2827,ACCEPT,0,5247,535,8339,0,0,6419,0,0,0,0
140,0,1,1,ACCEPT,15.3873,3.0707,6077,0,0,1.0000,211.53,192.14,296.92,85.34,240.50,145.00,157.00,224.00,0.2844,55.33,1,-1,3.2047,ACCEPT,0,5257,460,8162,0,0,6077,0,0,0,0
141,0,1,1,ACCEPT,13.8634,2.9809,5306,0,0,1.0000,211.53,192.14,296.92,85.34,235.00,145.50,144.00,223.00,0.2721,52.21,1,0,3.0889,ACCEPT,0,5067,557,7684,0,0,5306,0,0,0,0
142,0,1,1,ACCEPT,14.1722,2.8271,4857,0,-1,0.9502,211.53,189.47,296.92,85.34,233.50,143.50,139.00,225.00,0.2651,50.95,1,0,3.1386,ACCEPT,0,4801,564,7863,0,0,4857,0,0,0,0
143,0,1,1,ACCEPT,13.7159,2.8420,4425,0,-1,0.9982,211.53,186.80,296.92,85.34,235.00,142.00,142.00,228.00,0.2658,50.57,1,0,3.0283,ACCEPT,0,4615,586,8755,0,0,4425,0,0,0,0
144,0,1,1,ACCEPT,13.4537,2.5771,4595,0,-1,0.9991,211.53,184.12,296.92,85.34,237.00,140.00,144.00,226.00,0.2695,50.95,1,0,3.1290,ACCEPT,0,4790,589,9509,0,0,4595,0,0,0,0
145,0,1,1,ACCEPT,13.7279,2.3749,5258,0,0,1.0000,211.53,184.12,285.50,82.06,237.00,139.00,142.00,220.00,0.2709,51.82,1,-1,2.6363,ACCEPT,0,5082,532,10065,0,0,5258,0,0,0,0
146,0,1,1,ACCEPT,12.6938,2.6903,5343,0,0,1.0000,211.53,184.12,296.92,85.34,237.50,139.50,141.00,211.00,0.2795,51.63,1,1,2.6985,ACCEPT,0,5801,434,11509,0,0,5343,0,0,0,0
147,0,1,1,ACCEPT,12.6198,2.1746,5867,0,-2,0.8756,211.53,178.78,296.92,85.34,238.00,139.00,142.00,202.00,0.2892,47.78,1,0,2.7599,ACCEPT,0,6772,518,12664,0,0,5867,0,0,0,0
148,0,1,1,ACCEPT,10.7907,2.3226,5342,0,-1,0.9468,211.53,176.11,296.92,85.34,238.50,135.50,145.00,197.00,0.2980,48.75,1,0,2.7703,ACCEPT,0,6910,548,13854,0,0,5342,0,0,0,0
149,0,1,1,ACCEPT,8.4159,1.5038,4704,0,0,1.0000,211.53,176.11,296.92,85.34,239.00,131.00,142.00,196.00,0.2952,52.81,1,0,2.5834,ACCEPT,0,7805,629,15943,0,0,4704,0,0,0,0
150,0,1,1,ACCEPT,8.9168,1.5477,5660,0,1,0.9889,211.53,178.78,296.92,85.34,239.00,130.00,138.00,190.00,0.2960,55.98,1,0,2.4442,ACCEPT,0,9107,624,16892,0,0,5660,0,0,0,0
151,0,1,1,ACCEPT,10.6690,1.8650,7294,0,0,1.0000,211.53,178.78,296.92,85.34,238.00,127.00,142.00,192.00,0.2993,58.15,1,0,2.5979,ACCEPT,0,10289,626,16598,0,0,7294,0,0,0,0
152,0,1,1,ACCEPT,11.6128,2.0840,7321,0,-1,0.9900,211.53,176.11,296.92,85.34,237.50,124.00,143.00,192.00,0.3007,58.22,1,0,2.5003,ACCEPT,0,9487,722,16707,0,0,7321,0,0,0,0
153,0,1,1,ACCEPT,11.8073,2.1409,7052,0,0,1.0000,211.53,176.11,285.50,82.06,235.50,121.50,145.00,189.00,0.3001,59.64,1,-1,2.6470,ACCEPT,0,8660,855,18542,0,0,7052,0,0,0,0
154,0,1,1,ACCEPT,12.8083,2.6516,7427,0,0,1.0000,211.53,176.11,285.50,82.06,235.00,118.00,146.00,190.00,0.2859,62.67,1,0,2.8432,ACCEPT,0,8789,749,19183,0,0,7427,0,0,0,0
155,0,1,1,ACCEPT,12.0434,2.4358,6623,0,-1,0.9979,211.53,173.55,285.50,82.06,233.50,117.00,147.00,188.00,0.2919,60.66,1,0,2.8092,ACCEPT,0,8359,812,18535,0,0,6623,0,0,0,0
156,0,1,1,ACCEPT,11.9533,2.4102,6228,0,0,1.0000,211.53,173.55,285.50,82.06,235.00,115.00,144.00,188.00,0.2789,63.08,1,0,2.8175,ACCEPT,0,7521,776,18245,0,0,6228,0,0,0,0
157,0,1,1,ACCEPT,12.2285,2.2893,5991,0,-1,0.9504,211.53,170.98,274.52,78.91,235.00,114.50,144.00,189.00,0.2957,61.17,1,-1,2.7984,ACCEPT,0,7224,846,16854,0,0,5991,0,0,0,0
158,0,1,1,ACCEPT,12.2738,2.4317,5807,0,0,1.0000,211.53,170.98,274.52,78.91,235.50,117.00,143.00,184.00,0.3003,59.07,1,0,2.9297,ACCEPT,0,6805,931,15937,0,0,5807,0,0,0,0
159,0,1,1,ACCEPT,13.0226,2.6298,5996,0,0,1.0000,211.53,170.98,274.52,78.91,234.50,115.00,145.00,188.00,0.2980,60.51,1,0,2.9672,ACCEPT,0,7301,974,16729,0,0,5996,0,0,0,0
160,0,1,1,ACCEPT,12.7875,2.7357,5994,0,-1,0.9778,211.53,168.52,274.52,78.91,233.50,116.00,147.00,184.00,0.3126,56.93,1,0,2.8954,ACCEPT,0,7452,905,17739,0,0,5994,0,0,0,0
161,0,1,1,ACCEPT,12.2281,2.2456,5825,0,0,1.0000,211.53,168.52,274.52,78.91,234.00,116.50,146.00,175.00,0.3016,56.66,1,0,2.9326,ACCEPT,0,7580,1282,16090,0,0,5825,0,0,0,0
162,0,1,1,ACCEPT,12.5976,2.0477,5801,0,0,1.0000,211.53,168.52,274.52,78.91,232.00,120.00,150.00,172.00,0.3213,52.66,1,0,2.6914,ACCEPT,0,7237,1289,15690,0,0,5801,0,0,0,0
163,0,1,1,ACCEPT,12.2874,2.1012,5625,0,0,1.0000,211.53,168.52,263.97,75.87,233.50,122.00,147.00,164.00,0.3237,51.44,1,-1,2.7333,ACCEPT,0,6744,985,14235,0,0,5625,0,0,0,0
164,0,1,1,ACCEPT,11.7172,1.9380,5345,0,-1,0.9790,211.53,166.14,263.97,75.87,232.00,123.50,150.00,153.00,0.3344,47.30,1,0,3.0012,ACCEPT,0,6556,724,15906,0,0,5345,0,0,0,0
165,0,1,1,ACCEPT,11.1948,2.1168,5038,0,0,1.0000,211.53,166.14,263.97,75.87,233.00,126.50,148.00,143.00,0.3347,45.08,1,0,3.1274,ACCEPT,0,6830,661,15986,0,0,5038,0,0,0,0
166,0,1,1,ACCEPT,10.2847,2.4131,4860,0,-1,0.9364,211.53,163.77,263.97,75.87,233.00,144.50,152.00,161.00,0.3498,28.85,1,0,2.7007,ACCEPT,0,7733,673,12491,0,0,4860,0,0,0,0
167,0,1,1,ACCEPT,7.1094,1.4536,3099,0,-2,0.8561,211.53,159.02,263.97,75.87,232.50,143.50,151.00,155.00,0.3583,26.08,1,-1,1.7125,LOW_CONF,0,5229,865,6889,0,0,3099,0,0,0,0
168,0,1,1,ACCEPT,5.3509,1.1230,2310,0,1,0.9835,211.53,161.39,263.97,75.87,228.00,128.50,148.00,135.00,0.3668,36.78,1,7,1.7062,MAX_STEP,0,6891,880,5984,0,0,2310,0,0,0,0
169,0,1,1,ACCEPT,7.6703,1.6933,3881,0,0,1.0000,211.53,161.39,263.97,75.87,222.50,123.00,157.00,136.00,0.3446,39.93,1,-1,1.7366,LOW_CONF,0,8476,680,4913,0,0,3881,0,0,0,0
170,0,1,1,ACCEPT,7.5376,1.3410,3964,0,-1,0.8910,211.53,159.02,253.81,72.95,217.00,115.50,168.00,153.00,0.3585,43.86,1,-1,2.4850,ACCEPT,0,7801,522,6539,0,0,3964,0,0,0,0
171,0,1,1,ACCEPT,6.7020,1.2726,3926,0,-3,0.6212,211.53,152.17,253.81,72.95,218.50,101.50,173.00,167.00,0.3385,51.15,1,0,2.2427,ACCEPT,0,8703,470,6998,0,0,3926,0,0,0,0
172,0,1,1,ACCEPT,8.1418,1.6572,4728,0,-2,0.7456,211.53,147.61,253.81,72.95,222.50,99.00,173.00,178.00,0.3440,49.83,1,0,2.1734,ACCEPT,0,8381,458,6971,0,0,4728,0,0,0,0
173,0,1,1,ACCEPT,9.3830,2.0491,5338,0,-2,0.8494,211.53,143.05,253.81,72.95,230.00,91.00,184.00,172.00,0.3483,55.23,1,0,2.1882,ACCEPT,0,8197,471,7423,0,0,5338,0,0,0,0
174,0,1,1,ACCEPT,8.3671,1.5480,5164,0,-3,0.8278,211.53,136.20,253.81,72.95,232.00,87.50,184.00,171.00,0.3672,52.83,1,0,1.5997,LOW_CONF,0,8329,455,7839,0,0,5164,0,0,0,0
175,0,1,1,ACCEPT,8.6720,2.2151,6189,0,-2,0.6961,211.53,131.64,253.81,72.95,234.50,85.50,183.00,165.00,0.3767,51.54,1,0,1.2602,LOW_CONF,0,10308,425,8583,0,0,6189,0,0,0,0
176,0,1,1,ACCEPT,8.8207,2.0652,6656,1,-3,0.5679,219.47,124.80,253.81,72.95,234.00,87.00,186.00,170.00,0.3711,40.49,1,10,1.7106,MAX_STEP,0,10891,402,9520,0,0,6656,0,0,0,0
177,0,1,1,ACCEPT,9.2507,1.7114,7176,0,-3,0.7525,219.47,117.95,253.81,72.95,232.50,84.00,191.00,152.00,0.4145,36.37,1,10,1.8603,MAX_STEP,0,12310,428,7884,0,0,7176,0,0,0,0
178,0,1,1,ACCEPT,10.2243,1.8364,7542,0,-2,0.8054,219.47,113.39,253.81,72.95,231.50,85.00,191.00,138.00,0.4503,30.83,1,9,1.7326,MAX_STEP,0,11209,381,7313,0,0,7542,0,0,0,0
179,0,1,1,ACCEPT,9.9537,2.0532,7104,0,-2,0.7986,219.47,108.83,253.81,72.95,232.50,88.00,189.00,120.00,0.5031,24.57,1,9,1.7254,MAX_STEP,0,10515,447,4901,0,0,7104,0,0,0,0
180,0,1,1,ACCEPT,11.6852,2.3173,6537,0,-2,0.6882,219.47,104.27,253.81,72.95,235.50,91.50,183.00,117.00,0.5023,20.49,1,9,1.7157,MAX_STEP,0,8595,363,5009,0,0,6537,0,0,0,0
181,0,1,1,ACCEPT,9.0755,1.6086,6034,0,-4,0.4299,219.47,95.14,253.81,72.95,235.50,92.50,183.00,101.00,0.5645,16.25,1,0,1.3545,LOW_CONF,0,7848,406,8174,0,0,6034,0,0,0,0
182,0,1,1,ACCEPT,10.8870,1.5655,9728,-1,-4,0.2954,211.53,86.02,253.81,72.95,225.00,100.50,154.00,111.00,0.4609,19.78,1,0,2.3323,ACCEPT,0,12966,574,6130,0,0,9728,0,0,0,0
183,0,1,1,ACCEPT,7.6515,1.5568,5827,1,-5,0.0160,219.47,74.61,263.97,75.87,222.50,95.50,145.00,127.00,0.4009,21.11,1,1,2.3685,ACCEPT,0,13115,602,6326,0,0,5827,0,0,0,0
184,0,1,1,ACCEPT,7.9935,1.5964,5715,0,-5,0.4803,219.47,62.73,263.97,75.87,225.50,95.50,147.00,137.00,0.3691,33.32,1,1,1.9930,LOW_CONF,0,12040,565,6900,0,0,5715,0,0,0,0
185,0,1,1,ACCEPT,10.3485,2.0193,6280,0,-2,0.9097,219.47,57.98,263.97,75.87,219.50,94.00,157.00,146.00,0.3772,36.02,1,0,2.3613,ACCEPT,0,11511,596,7301,0,0,6280,0,0,0,0
186,0,1,1,ACCEPT,10.3886,2.0378,5492,1,-2,0.7895,227.72,53.23,274.52,78.91,214.00,83.00,162.00,134.00,0.4014,32.77,1,1,2.2119,ACCEPT,0,10010,510,6217,0,0,5492,0,0,0,0
187,0,1,1,ACCEPT,6.2374,1.1995,3583,0,-1,0.8459,227.72,50.77,274.52,78.91,213.50,83.50,167.00,143.00,0.4022,35.69,1,0,2.2626,ACCEPT,0,8431,424,6244,0,0,3583,0,0,0,0
188,0,1,1,ACCEPT,6.4257,1.3023,3851,4,7,0.2098,262.03,68.05,274.52,78.91,213.50,82.00,171.00,148.00,0.4031,50.50,1,0,2.4169,ACCEPT,0,9339,369,7347,0,0,3851,0,0,0,0
189,0,1,1,ACCEPT,6.5676,1.0886,4215,-4,3,0.9063,227.72,75.45,274.52,78.91,208.50,86.50,163.00,157.00,0.3740,22.17,1,0,2.1590,ACCEPT,0,10006,339,8458,0,0,4215,0,0,0,0
190,0,1,1,ACCEPT,5.9024,1.1015,4375,-1,-1,0.8199,219.14,72.98,274.52,78.91,208.50,89.50,141.00,157.00,0.3405,19.65,1,0,1.7597,LOW_CONF,0,13875,367,8327,0,0,4375,0,0,0,0
191,0,1,1,ACCEPT,5.0859,1.1830,3975,4,8,0.1004,253.45,92.73,274.52,78.91,219.50,75.00,109.00,118.00,0.3318,38.31,1,0,2.5915,ACCEPT,0,17099,532,8538,0,0,3975,0,0,0,0
192,0,1,1,ACCEPT,7.8955,1.9669,6001,1,-3,0.6139,262.03,85.33,274.52,78.91,220.00,80.50,108.00,115.00,0.3334,42.31,1,0,2.8519,ACCEPT,0,17997,349,8700,0,0,6001,0,0,0,0
193,0,1,1,ACCEPT,9.3673,1.8938,6329,0,-1,0.7464,262.03,82.86,263.97,75.87,228.00,84.50,98.00,101.00,0.3306,34.07,1,-1,2.9267,ACCEPT,0,15333,373,10535,0,0,6329,0,0,0,0
194,0,1,1,ACCEPT,11.3310,2.2544,8526,1,-2,0.6303,270.28,78.11,263.97,75.87,232.50,82.50,97.00,79.00,0.3439,38.04,1,0,2.9686,ACCEPT,0,16115,379,12240,0,0,8526,0,0,0,0
195,0,1,1,ACCEPT,9.8818,1.7898,7782,1,1,0.7380,278.53,80.48,263.97,75.87,232.50,117.00,75.00,142.00,0.2151,58.76,1,0,2.9227,ACCEPT,0,16281,386,10032,0,0,7782,0,0,0,0
196,0,1,1,ACCEPT,5.9442,1.3201,4235,-1,-1,0.7582,270.28,78.11,253.81,72.95,235.00,119.00,56.00,122.00,0.1429,54.01,1,-1,2.8269,ACCEPT,0,13793,213,11175,0,0,4235,0,0,0,0
197,0,1,1,ACCEPT,5.6879,1.3420,3747,1,-3,0.1441,278.22,71.27,253.81,72.95,201.00,112.50,116.00,105.00,0.2012,87.54,1,0,3.0140,ACCEPT,0,11728,329,10662,0,0,3747,0,0,0,0
198,0,1,0,LOW_PSR,4.7575,1.0202,3287,0,-2,0.7657,278.22,71.27,253.81,72.95,199.00,106.00,110.00,88.00,0.1999,86.50,0,0,0.0000,NOT_RUN,0,11400,301,0,0,0,3287,0,0,0,0
199,0,1,1,ACCEPT,5.2140,1.1327,3542,-6,-11,0.7863,230.59,46.17,253.81,72.95,190.00,128.00,84.00,48.00,0.0000,91.34,1,0,2.9190,ACCEPT,0,11740,359,12282,0,0,3542,0,0,0,0
200,0,1,1,ACCEPT,5.1454,1.1615,3913,0,1,0.9499,230.59,48.45,253.81,72.95,196.00,123.50,98.00,61.00,0.0000,82.64,1,0,3.0500,ACCEPT,0,13653,190,16035,0,0,3913,0,0,0,0
201,0,1,1,ACCEPT,5.7250,1.2004,4097,0,1,0.9695,230.59,50.73,253.81,72.95,195.50,123.50,97.00,73.00,0.0008,80.79,1,0,3.0643,ACCEPT,0,12746,175,17749,0,0,4097,0,0,0,0
202,0,1,1,ACCEPT,5.7817,1.1336,4082,0,-1,0.8751,230.59,48.45,244.05,70.15,209.50,138.50,73.00,49.00,0.0000,92.48,1,-1,2.4635,ACCEPT,0,11158,198,17047,0,0,4082,0,0,0,0
203,0,1,1,ACCEPT,5.3778,1.1075,3679,-1,0,0.9780,222.97,48.45,234.66,67.45,205.50,143.50,89.00,59.00,0.0000,96.64,1,-1,2.4536,ACCEPT,0,11448,162,18152,0,0,3679,0,0,0,0
204,0,1,1,ACCEPT,6.1005,1.2309,4489,0,0,1.0000,222.97,48.45,225.64,64.85,204.00,143.50,94.00,65.00,0.0000,96.92,1,-1,2.3259,ACCEPT,0,12537,150,19487,0,0,4489,0,0,0,0
205,0,1,1,ACCEPT,6.5281,1.2374,4796,0,1,0.9650,222.97,50.48,216.96,62.36,201.00,144.50,104.00,71.00,0.0000,96.55,1,-1,2.4920,ACCEPT,0,12713,157,20846,0,0,4796,0,0,0,0
206,0,1,1,ACCEPT,6.9152,1.1496,4987,0,-1,0.9352,222.97,48.53,216.96,62.36,199.50,139.00,99.00,92.00,0.0000,93.46,1,-1,1.7886,LOW_CONF,0,11525,152,23114,0,0,4987,0,0,0,0
207,0,1,1,ACCEPT,7.4648,1.5256,5265,1,-3,0.2813,229.75,42.67,216.96,62.36,203.00,139.50,98.00,95.00,0.0000,100.46,1,-13,1.6548,MAX_STEP,0,12565,181,18781,0,0,5265,0,0,0,0
208,0,1,1,ACCEPT,9.1519,1.6466,6216,-1,-3,0.0811,222.97,36.81,216.96,62.36,203.50,143.00,101.00,98.00,0.0000,107.96,1,-9,1.8673,MAX_STEP,0,11766,228,17104,0,0,6216,0,0,0,0
209,0,1,1,ACCEPT,10.0790,1.4897,7277,0,-6,0.5163,222.97,25.09,216.96,62.36,201.50,148.50,101.00,93.00,0.0000,125.26,1,0,2.4746,ACCEPT,0,11577,224,18624,0,0,7277,0,0,0,0
210,0,1,1,ACCEPT,11.6694,2.4708,6723,3,2,0.7928,243.31,29.00,208.62,59.96,202.00,155.00,102.00,88.00,0.0000,132.60,1,-1,2.5181,ACCEPT,0,11490,248,17243,0,0,6723,0,0,0,0
211,0,1,1,ACCEPT,12.0019,1.6025,6684,2,3,0.5751,256.34,34.62,208.62,59.96,198.50,161.50,101.00,75.00,0.0000,139.44,1,0,2.4041,ACCEPT,0,9829,279,15862,0,0,6684,0,0,0,0
212,0,1,1,ACCEPT,14.0001,2.0309,6708,0,1,0.8781,256.34,36.50,208.62,59.96,200.00,168.50,98.00,71.00,0.0000,143.52,1,0,2.4685,ACCEPT,0,8169,305,14817,0,0,6708,0,0,0,0
213,0,1,1,ACCEPT,10.1309,2.0910,4575,-2,1,0.6767,243.31,38.38,208.62,59.96,200.00,170.50,98.00,71.00,0.0000,139.04,1,0,2.6847,ACCEPT,0,8022,342,12622,0,0,4575,0,0,0,0
214,0,1,1,ACCEPT,14.7448,2.6167,6500,0,2,0.6457,243.31,42.12,208.62,59.96,206.50,172.00,77.00,70.00,0.0000,134.99,1,0,2.5144,ACCEPT,0,8437,251,16246,0,0,6500,0,0,0,0
215,0,1,1,ACCEPT,18.7611,3.0050,7813,1,1,0.9487,249.83,44.00,208.62,59.96,210.50,162.50,65.00,89.00,0.0000,124.86,1,0,2.5338,ACCEPT,0,8084,270,14697,0,0,7813,0,0,0,0
216,0,1,1,ACCEPT,20.7008,3.7174,7907,0,0,1.0000,249.83,44.00,208.62,59.96,217.50,168.00,51.00,82.00,0.0000,128.14,1,0,2.6295,ACCEPT,0,7325,344,13529,0,0,7907,0,0,0,0
217,0,1,1,ACCEPT,22.7181,4.8605,8015,0,0,1.0000,249.83,44.00,208.62,59.96,216.50,177.50,53.00,63.00,0.0000,137.60,1,0,2.6646,ACCEPT,0,6873,252,11279,0,0,8015,0,0,0,0
218,0,1,1,ACCEPT,23.0422,5.0465,7494,0,1,0.9437,249.83,45.88,208.62,59.96,220.50,166.50,63.00,81.00,0.0000,124.14,1,0,2.6136,ACCEPT,0,6407,241,11723,0,0,7494,0,0,0,0
219,0,1,1,ACCEPT,24.3752,4.3737,7737,0,0,1.0000,249.83,45.88,208.62,59.96,223.50,167.50,71.00,79.00,0.0000,124.44,1,0,2.6800,ACCEPT,0,6084,235,10934,0,0,7737,0,0,0,0
220,0,1,1,ACCEPT,25.3296,3.8618,7712,0,0,1.0000,249.83,45.88,208.62,59.96,219.50,166.50,73.00,77.00,0.0000,124.38,1,0,2.6918,ACCEPT,0,5727,238,12485,0,0,7712,0,0,0,0
221,0,1,1,ACCEPT,26.7639,4.2148,7713,0,0,1.0000,249.83,45.88,208.62,59.96,217.00,164.00,82.00,82.00,0.0000,122.60,1,0,2.6969,ACCEPT,0,5543,243,12967,0,0,7713,0,0,0,0
222,0,1,1,ACCEPT,28.1033,4.6058,7793,0,1,0.9036,249.83,47.75,208.62,59.96,214.50,169.00,93.00,72.00,0.0000,126.29,1,0,2.7348,ACCEPT,0,5553,243,15710,0,0,7793,0,0,0,0
223,0,1,1,ACCEPT,29.3933,5.3045,7962,0,1,0.9441,249.83,49.62,208.62,59.96,213.50,166.00,89.00,80.00,0.0000,121.91,1,0,2.7416,ACCEPT,0,5511,189,19033,0,0,7962,0,0,0,0
224,0,1,1,ACCEPT,30.0939,5.5982,8039,0,1,0.9859,249.83,51.50,208.62,59.96,211.50,164.00,95.00,86.00,0.0000,118.85,1,0,2.7390,ACCEPT,0,5469,255,14454,0,0,8039,0,0,0,0
225,0,1,1,ACCEPT,31.6273,6.4430,7970,0,0,1.0000,249.83,51.50,208.62,59.96,211.50,165.50,99.00,87.00,0.0000,120.27,1,0,2.6867,ACCEPT,0,5357,228,13770,0,0,7970,0,0,0,0
226,0,1,1,ACCEPT,31.8425,6.4561,7347,0,2,0.7595,249.83,55.25,208.62,59.96,208.00,167.00,110.00,92.00,0.0000,119.32,1,0,2.7529,ACCEPT,0,5039,216,12433,0,0,7347,0,0,0,0
227,0,1,1,ACCEPT,32.8851,7.7054,7166,0,1,0.8531,249.83,57.12,208.62,59.96,199.00,169.50,124.00,93.00,0.0000,123.34,1,0,2.7973,ACCEPT,0,4737,217,11838,0,0,7166,0,0,0,0
228,0,1,1,ACCEPT,32.1234,8.1386,6755,0,1,0.7919,249.83,59.00,208.62,59.96,190.50,174.50,139.00,85.00,0.0000,129.85,1,0,2.7795,ACCEPT,0,4580,195,12064,0,0,6755,0,0,0,0
