frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT,14.0385,2.3024,5155,1,-1,0.8879,267.12,429.92,16.82,55.85,310.00,629.00,20.00,86.00,0.0000,203.64,1,0,2.5643,ACCEPT,0,5922,131,7899,1,50,5155,0,0,0,0
222,0,1,1,ACCEPT,13.9322,2.5862,5268,1,0,0.8973,267.66,429.92,16.82,55.85,329.00,633.50,44.00,71.00,0.0000,212.62,1,0,2.4932,ACCEPT,0,6316,119,8296,1,50,5268,0,0,0,0
223,0,1,1,ACCEPT,12.3349,2.6672,4617,0,-1,0.9788,267.66,428.17,16.82,55.85,328.50,631.50,33.00,45.00,0.0000,212.24,1,0,2.5636,ACCEPT,0,5338,124,9243,1,50,4617,0,0,0,0
224,0,1,1,ACCEPT,11.9447,2.3548,4533,-1,1,0.9667,267.12,429.92,16.82,55.85,326.00,626.00,18.00,58.00,0.0000,204.73,1,0,2.4275,ACCEPT,0,5133,146,10545,1,50,4533,0,0,0,0
225,0,1,1,ACCEPT,10.4896,1.9387,5064,2,-1,0.8402,268.19,428.17,15.55,51.64,325.00,622.00,42.00,66.00,0.0000,201.98,1,-2,2.0300,ACCEPT,0,8936,105,9989,1,50,5064,0,0,0,0
226,0,1,1,ACCEPT,10.8463,2.2806,5339,-1,-1,0.8848,267.70,426.56,15.55,51.64,333.00,622.50,32.00,81.00,0.0000,206.53,1,0,2.3865,ACCEPT,0,8948,98,10522,1,50,5339,0,0,0,0
227,0,1,1,ACCEPT,10.9269,2.2751,5326,-1,1,0.8579,267.22,428.17,15.55,51.64,348.00,628.00,30.00,86.00,0.0000,215.54,1,0,2.2437,ACCEPT,0,7957,85,9812,1,50,5326,0,0,0,0
228,0,1,1,ACCEPT,10.7988,2.2004,4907,1,1,0.8883,267.70,429.78,14.95,49.65,358.50,630.00,33.00,72.00,0.0000,219.84,1,-1,2.1934,ACCEPT,0,7781,117,10443,1,50,4907,0,0,0,0
229,0,1,1,ACCEPT,8.5957,2.2696,4167,2,-1,0.6739,268.64,428.23,14.95,49.65,362.50,631.00,25.00,58.00,0.0000,223.44,1,14,1.7347,MAX_STEP,0,8199,79,9878,1,50,4167,0,0,0,0
230,0,1,1,ACCEPT,7.3442,1.9109,3346,2,-1,0.7962,269.58,426.69,14.95,49.65,364.00,618.50,34.00,55.00,0.0000,213.79,1,13,1.1064,MAX_STEP,0,6991,90,8516,1,50,3346,0,0,0,0
231,0,1,1,ACCEPT,8.3693,1.9569,3270,4,0,0.4853,271.45,426.69,14.95,49.65,368.50,622.00,41.00,66.00,0.0000,218.09,1,13,1.2875,MAX_STEP,0,5879,80,8401,1,50,3270,0,0,0,0
232,0,1,1,ACCEPT,8.9633,2.2155,3722,1,-1,0.8958,271.92,425.14,14.95,49.65,378.50,626.00,27.00,78.00,0.0000,227.38,1,12,1.2870,MAX_STEP,0,5654,106,8011,1,50,3722,0,0,0,0
233,0,1,1,ACCEPT,9.0911,2.3476,3735,-1,0,0.9633,271.45,425.14,14.95,49.65,392.00,623.00,18.00,64.00,0.0000,231.69,1,12,1.2686,MAX_STEP,0,6948,100,7519,1,50,3735,0,0,0,0
234,0,1,1,ACCEPT,8.8411,1.5632,4169,0,0,1.0000,271.45,425.14,14.95,49.65,394.50,633.00,21.00,52.00,0.0000,241.55,1,10,1.3344,MAX_STEP,0,7611,89,8005,1,50,4169,0,0,0,0
235,0,1,1,ACCEPT,7.6992,1.5694,3211,-3,0,0.6789,270.05,425.14,14.95,49.65,389.50,627.00,47.00,58.00,0.0000,234.56,1,3,1.6052,MAX_STEP,0,6228,90,8162,1,50,3211,0,0,0,0
236,0,1,1,ACCEPT,7.6273,1.3873,3170,-1,0,0.9211,269.58,425.14,14.95,49.65,399.00,628.50,32.00,79.00,0.0000,241.05,1,2,1.7168,LOW_CONF,0,6091,101,9538,1,50,3170,0,0,0,0
237,0,1,1,ACCEPT,8.0277,1.5927,3488,-3,0,0.6511,268.17,425.14,14.95,49.65,409.50,639.00,17.00,64.00,0.0000,256.34,1,7,1.3443,MAX_STEP,0,5916,120,14439,1,50,3488,0,0,0,0
238,0,1,1,ACCEPT,8.3473,1.7633,4253,1,0,0.8853,268.64,425.14,15.55,51.64,410.00,641.00,26.00,46.00,0.0000,258.03,1,1,2.0094,ACCEPT,0,7157,101,14019,1,50,4253,0,0,0,0
239,0,1,1,ACCEPT,10.4490,2.1389,3910,-2,-1,0.8115,267.67,423.53,15.55,51.64,408.00,632.50,50.00,67.00,0.0000,251.71,1,2,1.5435,LOW_CONF,0,5323,65,15556,1,50,3910,0,0,0,0
240,0,1,1,ACCEPT,11.5996,2.1760,4846,-1,0,0.9513,267.19,423.53,15.55,51.64,412.00,640.00,24.00,90.00,0.0000,260.44,1,2,1.7560,LOW_CONF,0,6018,73,15532,1,50,4846,0,0,0,0
241,0,1,1,ACCEPT,11.1626,2.4396,5150,0,0,1.0000,267.19,423.53,15.55,51.64,417.00,647.50,14.00,49.00,0.0000,269.45,1,2,1.8161,LOW_CONF,0,5606,78,14937,1,50,5150,0,0,0,0
242,0,1,1,ACCEPT,14.1178,3.0235,5778,1,0,0.8998,267.67,423.53,16.17,53.71,412.00,646.00,24.00,46.00,0.0000,265.18,1,1,2.0647,ACCEPT,0,5941,92,14883,1,50,5778,0,0,0,0
243,0,1,1,ACCEPT,15.9172,3.6165,6242,0,1,0.9739,267.67,425.20,16.17,53.71,402.00,642.50,46.00,37.00,0.0000,255.46,1,0,2.2889,ACCEPT,0,5619,246,14992,1,50,6242,0,0,0,0
244,0,1,1,ACCEPT,12.7005,2.5622,5086,0,1,0.9992,267.67,426.88,16.17,53.71,403.50,645.50,47.00,67.00,0.0000,257.38,1,0,2.4097,ACCEPT,0,5798,161,12537,1,50,5086,0,0,0,0
245,0,1,1,ACCEPT,16.2497,3.8502,7019,1,0,0.9256,268.17,426.88,16.82,55.85,426.00,656.00,22.00,86.00,0.0000,278.22,1,1,2.3197,ACCEPT,0,6281,233,9582,1,50,7019,0,0,0,0
246,0,1,1,ACCEPT,16.2430,3.3478,6257,1,0,0.9568,268.70,426.88,16.82,55.85,429.00,660.50,28.00,47.00,0.0000,283.33,1,0,2.4182,ACCEPT,0,5286,164,9906,1,50,6257,0,0,0,0
247,0,1,1,ACCEPT,15.9137,3.3151,6133,-1,1,0.8392,268.17,428.62,16.82,55.85,422.00,661.50,32.00,51.00,0.0000,279.09,1,0,2.5498,ACCEPT,0,6213,130,9976,1,50,6133,0,0,0,0
248,0,1,1,ACCEPT,16.4920,3.5765,6005,1,0,0.9059,268.70,428.62,16.82,55.85,407.50,666.50,57.00,43.00,0.0000,275.41,1,0,2.3776,ACCEPT,0,5280,144,10440,1,50,6005,0,0,0,0
249,0,1,1,ACCEPT,17.0119,3.8482,7200,-2,0,0.7261,267.64,428.62,16.82,55.85,410.50,672.00,51.00,72.00,0.0000,282.21,1,0,2.4546,ACCEPT,0,6828,123,11282,1,50,7200,0,0,0,0
250,0,1,1,ACCEPT,15.7254,3.7708,6516,-1,1,0.8953,267.11,430.38,16.82,55.85,432.50,673.00,37.00,92.00,0.0000,293.63,1,0,2.4590,ACCEPT,0,6158,106,9159,1,50,6516,0,0,0,0
251,0,1,1,ACCEPT,14.8502,3.0361,5796,1,0,0.8989,267.64,430.38,16.17,53.71,431.50,681.00,35.00,44.00,0.0000,299.44,1,-1,2.3479,ACCEPT,0,5871,112,9392,1,50,5796,0,0,0,0
252,0,1,1,ACCEPT,16.2676,3.7906,7331,-1,-1,0.9289,267.14,428.70,16.17,53.71,417.00,675.50,30.00,71.00,0.0000,288.73,1,0,2.4100,ACCEPT,0,7503,226,8273,1,50,7331,0,0,0,0
253,0,1,1,ACCEPT,13.6135,3.4361,5807,0,0,1.0000,267.14,428.70,16.17,53.71,405.00,672.00,48.00,58.00,0.0000,279.64,1,0,2.4417,ACCEPT,0,6607,211,7264,1,50,5807,0,0,0,0
254,0,1,1,ACCEPT,15.4047,3.8628,6505,1,-1,0.9139,267.64,427.03,16.17,53.71,399.50,671.50,57.00,77.00,0.0000,277.76,1,0,2.4356,ACCEPT,0,6509,227,7294,1,50,6505,0,0,0,0
255,0,1,1,ACCEPT,10.1935,2.0932,4335,-3,0,0.6701,266.14,427.03,16.17,53.71,431.50,686.50,43.00,93.00,0.0000,307.68,1,0,2.3663,ACCEPT,0,6540,181,6665,1,50,4335,0,0,0,0
256,0,1,1,ACCEPT,9.2040,2.0470,4401,-1,1,0.9321,265.64,428.70,16.17,53.71,429.50,694.00,35.00,62.00,0.0000,311.82,1,0,2.5329,ACCEPT,0,6821,205,6946,1,50,4401,0,0,0,0
257,0,1,1,ACCEPT,9.9643,2.3392,3848,-1,0,0.8724,265.14,428.70,16.17,53.71,420.00,685.00,36.00,60.00,0.0000,299.45,1,0,2.5584,ACCEPT,0,5570,188,7081,1,50,3848,0,0,0,0
258,0,1,1,ACCEPT,11.3362,2.5392,4304,0,0,1.0000,265.14,428.70,16.17,53.71,404.50,670.50,41.00,71.00,0.0000,279.08,1,0,2.3268,ACCEPT,0,5957,199,7751,1,50,4304,0,0,0,0
259,0,1,1,ACCEPT,9.2368,2.5437,2737,0,0,1.0000,265.14,428.70,16.17,53.71,402.50,661.00,47.00,52.00,0.0000,269.87,1,1,1.9315,LOW_CONF,0,4169,195,7841,1,50,2737,0,0,0,0
260,0,1,1,ACCEPT,8.6086,1.7318,2906,-5,2,0.2805,262.64,432.05,16.17,53.71,404.00,664.00,58.00,96.00,0.0000,271.63,1,0,2.1401,ACCEPT,0,5429,194,7751,1,50,2906,0,0,0,0
261,0,1,1,ACCEPT,11.0860,1.8628,3178,-2,0,0.8741,261.64,432.05,16.17,53.71,427.00,675.00,48.00,80.00,0.0000,293.89,1,11,1.5505,MAX_STEP,0,4886,243,6482,1,50,3178,0,0,0,0
262,0,1,1,ACCEPT,10.6102,2.2680,2996,0,-1,0.9846,261.64,430.38,16.17,53.71,423.50,663.50,43.00,55.00,0.0000,283.81,1,12,1.7972,MAX_STEP,0,4475,202,7482,1,50,2996,0,0,0,0
263,0,1,1,ACCEPT,10.6587,1.9364,3013,1,-2,0.8762,262.14,427.03,16.17,53.71,407.50,647.00,39.00,78.00,0.0000,263.66,1,1,1.9527,LOW_CONF,0,4507,194,7928,1,50,3013,0,0,0,0
264,0,1,1,ACCEPT,10.7955,2.1247,2777,0,0,1.0000,262.14,427.03,16.82,55.85,394.50,636.50,55.00,59.00,0.0000,247.78,1,1,2.0732,ACCEPT,0,4251,237,6499,1,50,2777,0,0,0,0
265,0,1,1,ACCEPT,7.7809,1.8162,2194,5,-1,0.1787,264.80,425.28,17.49,58.09,398.50,615.50,53.00,91.00,0.0000,232.51,1,1,2.2239,ACCEPT,0,4569,186,8252,1,50,2194,0,0,0,0
266,0,1,1,ACCEPT,8.5358,1.7391,2393,-1,0,0.9152,264.25,425.28,18.19,60.41,416.00,607.00,50.00,94.00,0.0000,236.75,1,1,2.3288,ACCEPT,0,3421,187,7156,1,50,2393,0,0,0,0
267,0,1,1,ACCEPT,6.5717,1.3223,1965,1,-1,0.9201,264.81,423.39,18.19,60.41,424.00,605.00,50.00,68.00,0.0000,241.50,1,0,2.3485,ACCEPT,0,3580,179,6303,1,50,1965,0,0,0,0
268,0,1,1,ACCEPT,10.0526,2.2036,2717,-1,0,0.9245,264.25,423.39,18.19,60.41,412.50,587.00,43.00,60.00,0.0000,220.79,1,0,2.3676,ACCEPT,0,4112,140,5741,1,50,2717,0,0,0,0
269,0,1,1,ACCEPT,9.9734,2.2222,2660,1,0,0.9880,264.81,423.39,18.19,60.41,395.00,577.50,40.00,73.00,0.0000,201.74,1,0,2.2980,ACCEPT,0,3949,139,5583,1,50,2660,0,0,0,0
270,0,1,1,ACCEPT,9.1401,1.9066,2471,-2,-2,0.3634,263.69,419.61,18.19,60.41,381.50,542.00,71.00,72.00,0.0000,169.88,1,0,2.2886,ACCEPT,0,4247,128,6170,1,50,2471,0,0,0,0
271,0,1,1,ACCEPT,11.8334,2.6245,3614,0,-1,0.9341,263.69,417.72,18.19,60.41,386.00,522.50,58.00,91.00,0.0000,161.06,1,0,2.3191,ACCEPT,0,4419,98,6418,1,50,3614,0,0,0,0
272,0,1,1,ACCEPT,12.5034,2.4217,3589,0,0,1.0000,263.69,417.72,18.19,60.41,409.50,512.00,37.00,66.00,0.0000,173.64,1,0,2.3301,ACCEPT,0,4403,91,7573,1,50,3589,0,0,0,0
273,0,1,1,ACCEPT,10.2903,1.8496,3492,-1,-1,0.8365,263.12,415.83,18.19,60.41,412.50,491.50,49.00,67.00,0.0000,167.45,1,0,2.3316,ACCEPT,0,5051,98,8646,1,50,3492,0,0,0,0
274,0,1,1,ACCEPT,11.1179,2.2497,3802,0,0,1.0000,263.12,415.83,18.19,60.41,397.50,477.50,51.00,61.00,0.0000,147.85,1,0,2.3154,ACCEPT,0,5212,117,9720,1,50,3802,0,0,0,0
275,0,1,1,ACCEPT,11.9721,2.4361,3910,1,2,0.7652,263.69,419.61,17.49,58.09,364.50,446.00,81.00,56.00,0.0000,104.21,1,-1,2.2086,ACCEPT,0,5416,115,9421,1,50,3910,0,0,0,0
276,0,1,1,ACCEPT,11.5558,2.4049,3564,-1,0,0.8443,263.14,419.61,17.49,58.09,370.00,421.50,76.00,63.00,0.0000,106.88,1,0,2.3060,ACCEPT,0,4725,109,9895,1,50,3564,0,0,0,0
277,0,1,1,ACCEPT,14.9888,3.5018,4745,0,0,1.0000,263.14,419.61,17.49,58.09,378.50,396.50,37.00,71.00,0.0000,117.65,1,0,2.3078,ACCEPT,0,5045,111,9595,1,50,4745,0,0,0,0
278,0,1,1,ACCEPT,12.8473,2.2524,3917,-1,0,0.9581,262.59,419.61,17.49,58.09,398.50,378.50,41.00,69.00,0.0000,141.99,1,0,2.3543,ACCEPT,0,4810,109,11794,1,50,3917,0,0,0,0
279,0,1,1,ACCEPT,11.8009,2.4843,4027,-2,0,0.6754,261.50,419.61,17.49,58.09,394.50,352.50,47.00,69.00,0.0000,148.97,1,0,2.3896,ACCEPT,0,5066,108,12963,1,50,4027,0,0,0,0
280,0,1,1,ACCEPT,11.7025,2.5992,4819,-1,-2,0.6047,260.95,415.98,17.49,58.09,350.00,317.50,68.00,59.00,0.0000,132.77,1,0,2.4846,ACCEPT,0,5112,125,13846,1,50,4819,0,0,0,0
281,0,1,1,ACCEPT,9.7797,2.3270,4042,-1,0,0.9842,260.41,415.98,17.49,58.09,346.50,293.00,73.00,56.00,0.0000,150.12,1,0,2.3228,ACCEPT,0,6213,114,14829,1,50,4042,0,0,0,0
282,0,1,1,ACCEPT,10.6025,2.6909,4066,0,1,0.9806,260.41,417.80,16.82,55.85,350.50,267.00,61.00,58.00,0.0000,175.66,1,-1,2.3368,ACCEPT,0,5490,98,13740,1,50,4066,0,0,0,0
283,0,1,1,ACCEPT,11.6103,2.6210,4419,0,0,1.0000,260.41,417.80,16.82,55.85,362.50,240.00,37.00,54.00,0.0000,205.02,1,0,2.3432,ACCEPT,0,5789,104,13109,1,50,4419,0,0,0,0
284,0,1,1,ACCEPT,13.1690,2.9220,4646,0,-1,0.9389,260.41,416.05,16.82,55.85,366.50,216.50,19.00,55.00,0.0000,226.00,1,0,2.3762,ACCEPT,0,5303,94,12250,1,50,4646,0,0,0,0
285,0,1,1,ACCEPT,13.1841,2.7330,4821,-2,0,0.7911,259.34,416.05,16.17,53.71,351.50,161.00,15.00,60.00,0.0000,271.19,1,-1,2.3605,ACCEPT,0,5515,87,10756,1,50,4821,0,0,0,0
286,0,1,1,ACCEPT,12.8481,3.4654,4259,0,1,0.9314,259.34,417.72,16.17,53.71,342.50,140.50,29.00,61.00,0.0000,289.42,1,0,2.4557,ACCEPT,0,6055,213,11368,1,50,4259,0,0,0,0
287,0,1,1,ACCEPT,13.8207,3.7086,4658,0,0,1.0000,259.34,417.72,16.17,53.71,333.50,113.50,49.00,61.00,0.0000,313.13,1,0,2.5401,ACCEPT,0,6160,210,12545,1,50,4658,0,0,0,0
288,0,1,1,ACCEPT,12.9541,2.9008,4502,-1,0,0.9840,258.84,417.72,16.17,53.71,316.00,86.00,72.00,60.00,0.0000,336.61,1,0,2.5652,ACCEPT,0,6089,183,11140,1,50,4502,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,399.00,630.00,30.00,62.00,399.00,630.00,30.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,93,32767,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,6.7502,1.4344,2483,-2,1,0.8888,397.12,631.94,30.00,62.00,391.00,614.50,50.00,71.00,0.3738,18.48,1,0,3.1918,ACCEPT,0,6516,81,32766,2,100,2483,0,0,0,0
2,0,1,1,ACCEPT,5.9075,1.2112,4186,2,-6,0.5222,399.00,620.31,31.20,64.48,395.50,628.00,41.00,72.00,0.6145,8.45,1,1,2.1066,ACCEPT,0,9190,115,32767,2,100,4186,0,0,0,0
3,0,1,1,ACCEPT,6.0601,1.1219,5200,-2,0,0.6748,397.06,620.31,32.45,67.06,404.00,626.50,22.00,57.00,0.4932,9.30,1,1,2.3398,ACCEPT,0,16835,216,24352,2,100,5200,0,0,0,0
4,0,1,1,ACCEPT,5.4779,1.0278,12802,-5,8,0.1087,391.98,637.06,32.45,67.06,399.00,633.00,30.00,62.00,0.5691,8.11,1,0,3.2979,ACCEPT,0,27528,107,26013,2,100,12802,0,0,0,0
5,0,1,1,ACCEPT,6.7204,1.1966,13224,-3,-1,0.2368,388.94,634.97,32.45,67.06,390.50,624.50,37.00,67.00,0.6509,10.58,1,0,3.1071,ACCEPT,0,25694,92,32489,2,100,13224,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.7641,1.1581,-15425,-7,5,0.3373,388.94,634.97,32.45,67.06,382.50,620.00,45.00,52.00,0.4675,16.29,0,0,0.0000,NOT_RUN,2,34308,86,0,2,100,15425,0,2,0,0
7,0,1,1,ACCEPT,5.1027,1.0006,13345,3,-4,0.1818,391.98,626.59,32.45,67.06,382.00,628.00,44.00,80.00,0.4981,10.08,1,0,2.9140,ACCEPT,0,29677,126,28713,2,100,13345,0,0,0,0
8,0,1,1,ACCEPT,7.9569,1.3337,17464,-13,-1,0.2725,378.78,624.50,33.75,69.74,386.50,639.00,21.00,80.00,0.4168,16.43,1,1,2.8490,ACCEPT,0,25342,100,17916,2,100,17464,0,0,0,0
9,0,1,1,ACCEPT,7.1573,1.2244,17099,-6,3,0.7155,372.50,631.02,33.75,69.74,385.50,635.50,27.00,57.00,0.3412,13.75,1,0,3.3986,ACCEPT,0,33093,196,12505,2,100,17099,0,0,0,0
10,0,1,1,ACCEPT,5.6226,1.0091,12282,-6,5,0.2883,366.22,641.88,35.10,72.53,372.00,635.00,30.00,48.00,0.4757,8.98,1,1,3.0854,ACCEPT,0,31744,192,12026,2,100,12282,0,0,0,0
11,0,1,1,ACCEPT,7.0280,1.0784,16294,-6,-1,0.1048,359.66,639.61,35.10,72.53,358.50,621.00,51.00,58.00,0.4235,18.65,1,0,3.1542,ACCEPT,6,35256,147,12620,2,100,16294,0,6,0,0
12,0,1,1,ACCEPT,7.5602,1.6094,18822,-4,1,0.1375,355.28,641.88,35.10,72.53,361.00,629.00,42.00,84.00,0.5467,14.09,1,0,3.1966,ACCEPT,0,26252,146,11793,2,100,18822,0,0,0,0
13,0,1,1,ACCEPT,9.3254,1.5350,20801,-2,1,0.4139,353.09,644.14,33.75,69.74,361.50,623.00,25.00,80.00,0.3491,22.75,1,-1,2.5638,ACCEPT,0,20861,296,6827,2,100,20801,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.3441,1.2032,-17032,0,-3,0.4182,353.09,644.14,33.75,69.74,356.50,642.00,25.00,52.00,0.5524,4.02,0,0,0.0000,NOT_RUN,2,33119,168,0,2,100,17032,0,2,0,0
15,0,1,0,LOW_PSR,4.8232,1.0152,10724,2,-5,0.1877,353.09,644.14,33.75,69.74,347.50,638.00,39.00,42.00,0.4790,8.31,0,0,0.0000,NOT_RUN,0,29048,150,0,2,100,10724,0,0,0,0
16,0,1,1,ACCEPT,6.5316,1.2412,12114,-5,-6,0.2093,347.86,631.11,33.75,69.74,333.50,621.50,59.00,41.00,0.3794,17.28,1,0,3.2054,ACCEPT,2,33305,120,9670,2,100,12114,0,2,0,0
17,0,1,1,ACCEPT,11.6879,1.9450,19314,-4,0,0.3638,343.67,631.11,33.75,69.74,332.00,619.50,50.00,71.00,0.4298,16.46,1,0,3.1464,ACCEPT,0,28746,133,8542,2,100,19314,0,0,0,0
18,0,1,1,ACCEPT,9.6771,1.6543,17230,-7,0,0.2442,336.34,631.11,33.75,69.74,330.00,631.50,32.00,89.00,0.5521,6.36,1,0,3.1324,ACCEPT,0,28308,108,9724,2,100,17230,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-9.9239,1.1196,-24480,-13,2,0.3030,336.34,631.11,33.75,69.74,327.00,646.00,22.00,80.00,0.3702,17.58,0,0,0.0000,NOT_RUN,4,34667,156,0,2,100,24480,0,4,0,0
20,0,1,1,ACCEPT,11.1025,1.1923,20510,-11,-1,0.0453,324.83,628.94,33.75,69.74,322.00,640.00,32.00,54.00,0.5975,11.42,1,0,3.2182,ACCEPT,0,26433,128,8747,2,100,20510,0,0,0,0
21,0,1,1,ACCEPT,11.2553,1.8067,18029,-10,-1,0.1539,314.36,626.77,33.75,69.74,299.00,615.50,50.00,47.00,0.3604,19.05,1,0,3.2216,ACCEPT,0,17918,108,9833,2,100,18029,0,0,0,0
22,0,1,1,ACCEPT,8.5551,1.1389,22050,-3,-1,0.2571,311.22,624.59,33.75,69.74,296.50,614.50,51.00,49.00,0.3874,17.85,1,0,3.2201,ACCEPT,0,32307,149,11571,2,100,22050,0,0,0,0
23,0,1,1,ACCEPT,12.4073,1.8301,32767,-3,0,0.5167,308.08,624.59,33.75,69.74,302.00,627.50,38.00,61.00,0.6368,6.74,1,0,3.1923,ACCEPT,1,31482,140,9189,2,100,32767,0,0,1,0
24,0,1,1,ACCEPT,11.4164,1.5606,32767,-5,0,0.1945,302.84,624.59,33.75,69.74,302.00,630.50,28.00,85.00,0.7022,5.97,1,0,3.1370,ACCEPT,8,42706,214,5831,2,100,32767,0,4,4,0
25,0,1,1,ACCEPT,11.5004,1.8779,27126,-4,-1,0.0093,298.66,622.42,33.75,69.74,297.50,641.50,25.00,67.00,0.4407,19.11,1,0,3.1083,ACCEPT,0,30637,222,6504,2,100,27126,0,0,0,0
26,0,1,1,ACCEPT,10.0168,1.4072,18689,-5,1,0.3109,293.42,624.59,33.75,69.74,282.50,620.50,45.00,57.00,0.4919,11.66,1,0,3.2175,ACCEPT,0,23755,164,7732,2,100,18689,0,0,0,0
27,0,1,1,ACCEPT,11.9862,1.4410,26725,0,-1,0.9175,293.42,622.42,33.75,69.74,278.00,610.50,54.00,55.00,0.3692,19.49,1,0,3.3769,ACCEPT,0,27586,173,8970,2,100,26725,0,0,0,0
28,0,1,1,ACCEPT,10.4566,1.2450,22735,-1,0,0.8937,292.38,622.42,33.75,69.74,274.50,614.00,59.00,42.00,0.3293,19.76,1,0,3.3213,ACCEPT,0,30004,169,9362,2,100,22735,0,0,0,0
29,0,1,1,ACCEPT,8.4724,1.0466,21160,-2,-1,0.6534,290.28,620.25,33.75,69.74,275.00,618.00,60.00,44.00,0.3858,15.45,1,0,3.3896,ACCEPT,0,29274,168,9045,2,100,21160,0,0,0,0
30,0,1,1,ACCEPT,11.1389,1.8057,19130,-7,3,0.2328,282.95,626.77,33.75,69.74,276.50,633.50,39.00,55.00,0.5768,9.33,1,0,2.8832,ACCEPT,0,23319,137,9451,2,100,19130,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-16.3154,2.0345,-28443,-7,-2,0.0404,282.95,626.77,33.75,69.74,272.00,629.00,46.00,52.00,0.4639,11.18,0,0,0.0000,NOT_RUN,0,27521,130,0,2,100,28443,0,0,0,0
32,0,1,1,ACCEPT,8.8888,1.1248,15027,-1,-5,0.4052,281.91,615.91,33.75,69.74,261.50,610.50,59.00,45.00,0.3043,21.11,1,0,3.1710,ACCEPT,0,18097,118,8682,2,100,15027,0,0,0,0
33,0,1,1,ACCEPT,16.7889,2.1274,26073,-2,0,0.6914,279.81,615.91,33.75,69.74,260.50,602.50,59.00,53.00,0.3103,23.51,1,0,3.3697,ACCEPT,0,21364,185,7477,2,100,26073,0,0,0,0
34,0,1,1,ACCEPT,13.0415,1.6836,22136,-1,-2,0.2990,278.77,611.56,33.75,69.74,261.50,599.50,53.00,51.00,0.3323,21.06,1,0,3.2336,ACCEPT,0,22927,138,6624,2,100,22136,0,0,0,0
35,0,1,1,ACCEPT,11.6245,1.2859,23300,-2,-2,0.1988,276.67,607.22,33.75,69.74,260.50,603.50,51.00,59.00,0.4050,16.59,1,0,3.3790,ACCEPT,0,22647,185,5811,2,100,23300,0,0,0,0
36,0,1,1,ACCEPT,11.4169,1.8759,22516,-3,2,0.8095,273.53,611.56,33.75,69.74,271.00,622.00,22.00,70.00,0.5056,10.74,1,0,3.3658,ACCEPT,2,32781,208,5433,2,100,22516,0,2,0,0
37,0,1,0,NEGATIVE_PEAK,-10.5110,1.4453,-21450,-9,1,0.1531,273.53,611.56,33.75,69.74,266.50,615.00,21.00,72.00,0.5501,7.83,0,0,0.0000,NOT_RUN,0,26106,151,0,2,100,21450,0,0,0,0
38,0,1,1,ACCEPT,7.7720,1.0940,14714,2,-3,0.5858,275.62,605.05,33.75,69.74,263.00,613.50,30.00,67.00,0.3593,15.19,1,0,3.3767,ACCEPT,0,29778,115,5418,2,100,14714,0,0,0,0
39,0,1,1,ACCEPT,11.7745,1.4736,20005,0,0,1.0000,275.62,605.05,33.75,69.74,254.00,607.00,42.00,54.00,0.2343,21.71,1,0,3.5432,ACCEPT,0,23813,164,5505,2,100,20005,0,0,0,0
40,0,1,1,ACCEPT,15.2185,1.7256,20705,0,1,0.9696,275.62,607.22,33.75,69.74,257.50,604.50,43.00,67.00,0.3404,18.33,1,0,3.5249,ACCEPT,0,19750,144,5925,2,100,20705,0,0,0,0
41,0,1,1,ACCEPT,7.9845,1.0254,14596,1,1,0.8330,276.67,609.39,33.75,69.74,268.00,616.00,26.00,88.00,0.4675,10.90,1,0,3.4507,ACCEPT,0,31433,121,5776,2,100,14596,0,0,0,0
42,0,1,1,ACCEPT,14.5400,2.1664,30044,-1,0,0.9621,275.62,609.39,33.75,69.74,278.00,624.50,32.00,71.00,0.5732,15.29,1,0,3.4039,ACCEPT,0,33172,150,4823,2,100,30044,0,0,0,0
43,0,1,1,ACCEPT,7.7541,1.1203,17544,-1,0,0.9148,274.58,609.39,33.75,69.74,274.50,623.00,25.00,58.00,0.4933,13.61,1,0,3.0744,ACCEPT,0,25362,157,4991,2,100,17544,0,0,0,0
44,0,1,1,ACCEPT,8.6341,1.4946,23497,-10,8,0.5687,264.11,626.77,33.75,69.74,270.00,615.50,22.00,71.00,0.4966,12.71,1,0,3.2360,ACCEPT,2,39938,147,5498,2,100,23497,0,2,0,0
45,0,1,1,ACCEPT,7.8712,1.3272,26311,-2,1,0.9315,262.02,628.94,33.75,69.74,260.50,612.50,31.00,73.00,0.5802,16.51,1,0,3.2469,ACCEPT,10,46340,135,6081,2,100,26311,0,10,0,0
